"","X68_DCM_0d45.0d8","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X137_DCM_0d2.3","X64_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG0058",279,110,129,244,185,124,72,190,150,110,35,282,54,138,269,101,143,411,307,157
"COG0059",337,281,145,394,129,373,379,329,248,316,316,395,194,292,403,288,414,349,386,362
"COG0060",1155,1055,917,1082,283,1184,1076,1012,929,967,1067,1108,447,919,1211,998,1116,1045,1067,1072
"COG0061",352,363,160,323,86,328,381,297,276,345,305,418,112,249,370,335,349,380,348,332
"COG0062",224,305,221,168,56,165,162,184,373,320,267,218,197,402,196,333,135,253,188,198
"COG0063",270,345,234,227,93,221,224,223,384,355,341,290,189,384,282,362,189,308,256,211
"COG0064",473,403,266,524,133,490,423,442,357,335,118,174,74,133,164,142,173,161,186,156
"COG0065",599,545,182,609,175,716,629,541,396,477,589,586,213,442,637,452,615,507,641,613
"COG0066",298,245,95,264,76,331,282,269,172,176,303,265,84,181,295,232,249,208,286,257
"COG0067",1052,771,424,1276,371,1295,1114,1245,705,732,785,1423,512,1000,1299,732,1137,1197,1379,1033
"COG0068",4,6,68,20,22,6,0,22,44,17,8,1,29,19,2,36,4,15,4,24
"COG0069",1395,1139,608,1728,535,1632,1415,1684,1095,1109,1144,1805,887,1381,1758,1212,1698,1608,1745,1476
"COG0070",1051,597,337,1240,360,1172,1012,1059,616,590,645,1181,517,883,1203,686,1092,1097,1167,943
"COG0071",145,181,1818,275,1960,175,219,265,182,196,205,265,309,221,246,166,243,149,401,249
"COG0072",887,655,562,917,211,795,900,794,607,576,761,887,383,646,901,649,889,844,855,813
"COG0073",776,553,427,682,294,734,662,630,536,478,535,647,425,652,695,540,699,634,692,648
"COG0074",110,143,62,100,30,111,136,137,105,128,429,286,154,303,384,465,424,245,339,363
"COG0075",419,485,149,375,79,276,286,309,386,416,399,421,109,294,327,477,322,491,422,288
"COG0076",223,246,148,161,93,140,149,167,189,202,151,200,165,216,221,181,84,234,150,149
"COG0077",305,240,131,331,104,330,308,278,194,249,256,363,132,255,329,269,339,267,324,300
"COG0078",278,324,174,284,91,289,319,259,279,298,350,262,129,302,316,320,253,256,259,296
"COG0079",565,585,431,615,361,462,522,588,599,537,520,756,253,621,604,539,491,613,622,478
"COG0080",137,165,163,155,55,188,164,173,164,149,138,152,57,144,163,159,164,159,155,167
"COG0081",259,248,226,278,74,295,304,270,217,255,227,286,129,206,288,211,266,281,228,236
"COG0082",384,365,142,420,119,461,451,438,249,297,355,447,172,309,492,323,457,388,484,401
"COG0083",110,117,63,106,32,64,87,58,58,132,141,90,18,60,109,105,89,146,90,91
"COG0084",233,253,259,240,140,247,263,259,283,276,251,278,144,235,265,285,302,249,254,260
"COG0085",1400,1307,1209,1473,665,1398,1558,1436,1169,1191,1305,1347,692,1273,1467,1191,1518,1349,1337,1449
"COG0086",1710,1166,1275,1735,710,1604,1603,1680,1143,1026,1321,1608,681,1348,1748,1111,1681,1732,1600,1543
"COG0087",288,274,252,235,90,303,286,284,226,241,76,83,43,65,94,82,90,89,78,80
"COG0088",256,204,194,221,65,250,256,232,166,209,261,265,101,190,265,192,214,225,249,212
"COG0089",113,89,80,107,34,93,122,91,95,84,104,118,51,80,110,106,105,95,86,89
"COG0090",291,284,224,336,79,319,319,354,250,289,291,368,117,273,374,249,337,333,339,329
"COG0091",151,134,141,136,33,133,147,170,107,123,130,135,75,121,132,124,145,127,137,125
"COG0092",259,253,230,253,93,257,280,271,191,219,263,265,132,215,309,237,291,255,271,278
"COG0093",147,129,117,132,52,133,143,144,109,111,127,152,61,96,133,117,138,121,110,134
"COG0094",225,194,195,197,69,226,229,217,164,201,219,190,100,187,199,194,226,208,211,208
"COG0095",92,56,110,51,14,27,26,53,146,62,74,75,11,119,51,67,38,101,63,37
"COG0096",158,133,153,151,48,163,131,167,125,151,144,145,53,130,164,131,150,177,128,146
"COG0097",227,199,158,203,54,189,228,229,162,151,220,212,88,153,216,166,222,198,201,183
"COG0098",226,192,197,189,61,220,205,191,181,168,223,192,78,161,195,191,211,209,207,203
"COG0099",165,172,126,144,50,149,150,157,134,124,145,151,81,122,155,123,169,139,144,144
"COG0100",153,156,140,163,29,178,143,140,119,138,152,133,59,124,144,133,134,120,112,164
"COG0101",302,209,129,299,83,311,267,300,173,157,254,331,110,219,286,179,287,264,266,313
"COG0102",196,181,120,180,81,178,170,168,130,157,176,208,82,148,195,172,176,180,171,162
"COG0103",153,135,130,153,40,174,171,140,118,113,159,182,86,106,136,138,154,138,142,144
"COG0104",496,439,441,479,259,516,500,473,435,407,471,524,208,437,521,398,564,445,520,479
"COG0105",209,178,144,162,52,163,166,149,137,139,155,166,75,156,167,135,167,193,156,151
"COG0106",204,157,77,210,49,194,202,199,142,169,194,249,121,184,221,166,204,230,198,199
"COG0107",254,205,100,290,91,242,286,284,201,197,72,88,45,94,92,72,90,90,75,92
"COG0108",398,215,115,415,121,382,365,405,211,245,300,471,244,287,434,273,419,415,451,335
"COG0109",375,392,199,387,129,388,410,364,276,351,410,436,142,306,402,374,402,413,388,379
"COG0110",124,200,187,112,136,111,146,120,181,231,176,122,260,178,114,174,136,118,105,158
"COG0111",838,954,566,825,379,946,906,820,911,832,963,916,670,1094,940,998,869,801,856,782
"COG0112",525,500,267,530,324,548,465,504,450,440,529,553,271,417,546,435,455,472,563,473
"COG0113",327,238,112,376,118,277,312,389,177,252,206,400,164,218,343,208,370,380,380,312
"COG0114",500,284,215,524,156,503,510,463,255,320,435,468,273,335,543,323,582,530,450,523
"COG0115",776,775,349,732,236,702,781,743,639,705,725,794,545,679,831,728,839,785,763,751
"COG0116",160,46,104,119,76,62,38,118,60,89,41,155,177,47,137,52,108,224,123,101
"COG0117",276,157,86,279,99,277,296,287,185,153,226,298,121,244,333,174,319,254,291,305
"COG0118",199,179,96,223,80,225,227,236,180,175,183,228,107,208,251,172,216,174,223,204
"COG0119",300,315,221,328,207,360,325,325,275,281,902,915,537,889,1024,853,1074,837,977,976
"COG0120",138,135,46,106,42,100,104,98,90,130,138,113,89,59,127,134,106,160,88,95
"COG0121",7,9,50,3,33,13,8,6,39,36,20,3,22,22,11,15,3,5,4,17
"COG0122",178,242,122,188,54,225,262,173,181,269,246,177,119,191,200,242,209,107,178,211
"COG0123",279,239,169,365,156,415,343,387,279,260,239,311,143,253,320,254,394,255,337,311
"COG0124",496,459,388,503,154,560,569,479,378,382,551,516,200,449,558,418,543,493,532,499
"COG0125",185,206,194,198,52,205,223,169,161,180,231,221,74,168,224,202,185,154,215,176
"COG0126",495,439,289,446,131,490,486,433,344,369,420,481,202,353,514,384,498,444,494,423
"COG0127",307,203,126,314,74,259,278,271,189,186,254,310,105,232,327,188,256,313,270,256
"COG0128",157,143,50,175,44,160,166,172,102,112,392,500,201,367,476,383,521,457,444,455
"COG0129",692,674,257,817,283,790,734,778,577,633,653,895,677,653,781,630,765,841,837,684
"COG0130",279,238,247,210,68,209,222,195,191,240,247,210,147,178,210,218,245,237,227,200
"COG0131",161,180,63,225,61,169,189,230,129,174,149,241,122,147,234,163,170,193,204,171
"COG0132",17,32,8,28,14,8,26,15,14,32,49,89,50,33,73,82,38,140,69,48
"COG0133",397,329,102,434,115,434,387,411,282,339,104,156,75,100,128,103,142,137,140,121
"COG0134",251,248,94,300,80,216,232,293,190,236,173,362,109,195,275,214,241,324,265,254
"COG0135",49,39,24,73,19,55,58,57,44,54,152,203,81,173,171,138,198,186,201,166
"COG0136",436,364,164,435,125,424,437,438,287,404,296,483,196,324,454,340,393,413,461,395
"COG0137",403,324,190,412,101,383,378,384,295,368,331,447,199,348,365,356,360,344,374,357
"COG0138",626,437,319,583,163,598,572,579,439,417,520,604,220,489,629,445,610,538,577,679
"COG0139",145,111,55,172,47,131,134,168,92,93,126,159,63,120,176,117,142,146,166,143
"COG0140",99,51,24,87,28,69,65,94,48,47,56,147,63,48,106,47,74,121,109,73
"COG0141",483,429,160,591,127,550,523,489,312,410,389,526,165,393,558,444,574,478,547,488
"COG0142",734,751,340,741,164,806,787,720,506,610,721,837,319,598,783,651,789,706,725,666
"COG0143",591,587,544,600,181,625,581,607,537,555,589,616,306,525,678,587,584,545,628,538
"COG0144",328,180,272,317,73,238,220,295,200,197,185,348,226,199,279,219,231,414,314,196
"COG0145",394,800,355,275,69,457,432,252,874,560,586,264,370,974,223,831,248,362,280,176
"COG0146",293,701,305,225,59,368,324,230,725,506,549,216,273,760,194,718,190,267,209,118
"COG0147",815,638,305,789,227,684,702,753,508,548,583,801,430,626,771,586,775,827,859,715
"COG0148",494,479,378,460,131,511,485,451,425,394,510,492,237,429,549,452,481,493,491,497
"COG0149",270,212,162,240,61,280,264,260,202,199,244,299,130,221,273,182,312,226,254,242
"COG0150",433,356,225,374,595,335,343,331,304,343,364,365,162,320,409,389,408,340,402,434
"COG0151",485,476,242,464,141,487,494,482,375,408,465,444,178,392,534,473,495,471,498,460
"COG0152",323,309,201,280,90,253,310,250,312,247,313,280,164,275,287,277,299,256,272,293
"COG0153",79,108,143,41,33,86,93,65,140,78,93,39,3,122,85,98,82,55,48,93
"COG0154",980,1629,622,1183,269,1287,1214,1313,1058,1320,1490,1242,670,1082,1105,1610,1193,1023,1193,1011
"COG0155",299,302,154,241,123,137,133,227,228,259,235,363,249,330,253,237,105,393,296,192
"COG0156",375,316,299,278,183,305,287,293,354,428,332,316,386,353,284,299,322,420,283,277
"COG0157",91,69,31,90,33,74,66,77,58,64,243,276,243,165,260,209,217,249,257,219
"COG0158",38,26,60,46,42,54,38,53,51,69,43,33,57,49,23,35,36,48,28,48
"COG0159",264,199,75,246,65,220,258,243,149,193,230,253,131,208,266,202,276,251,274,249
"COG0160",90,153,131,53,45,105,90,59,137,101,375,119,300,376,203,445,267,155,144,236
"COG0161",555,765,222,658,237,574,634,635,648,668,633,631,578,722,591,726,649,691,589,588
"COG0162",470,403,386,452,123,476,442,433,357,413,409,474,214,402,497,450,462,488,444,434
"COG0163",47,78,66,19,29,57,53,17,105,94,96,13,72,94,21,71,18,25,11,62
"COG0164",230,237,242,223,79,238,229,241,199,230,226,204,74,203,229,207,223,202,219,241
"COG0165",448,458,203,474,146,405,441,431,356,394,429,434,192,437,425,422,394,462,433,402
"COG0166",516,365,233,557,133,419,408,494,376,412,388,560,233,406,492,394,465,562,519,425
"COG0167",390,411,235,436,305,374,452,402,426,374,374,494,248,451,425,365,422,431,429,363
"COG0168",587,426,282,626,213,584,646,628,423,483,486,652,343,524,674,436,660,524,634,636
"COG0169",110,90,60,119,26,99,105,112,54,92,307,361,160,257,328,284,351,329,365,337
"COG0170",93,56,141,49,15,32,52,40,113,40,43,77,0,95,60,46,24,81,50,51
"COG0171",462,321,345,497,629,430,417,436,328,312,367,487,289,337,485,352,397,452,513,405
"COG0172",460,425,411,454,145,442,541,431,364,419,474,492,205,360,521,429,505,442,477,509
"COG0173",716,423,390,644,161,569,588,604,451,382,433,752,302,557,686,424,698,710,702,661
"COG0174",942,1223,651,1051,428,1145,1065,1023,957,1076,1068,1055,693,1137,990,1166,1123,922,1082,1055
"COG0175",170,151,406,109,566,107,116,117,174,214,133,176,304,240,112,181,104,156,117,145
"COG0176",246,193,180,380,1319,215,215,346,187,182,213,321,360,187,340,161,318,341,487,356
"COG0177",71,84,63,92,58,91,101,90,64,85,246,273,120,185,270,228,270,235,280,236
"COG0178",1228,914,583,1036,362,1160,1154,1042,957,831,1079,1189,590,990,1150,944,1231,1095,1137,1173
"COG0179",327,556,212,291,142,395,421,355,369,494,472,273,305,334,312,511,341,294,313,331
"COG0180",435,397,382,410,129,433,458,391,364,359,428,463,182,368,433,350,418,401,451,417
"COG0181",360,262,89,396,112,310,318,348,181,235,245,422,135,244,370,220,415,381,348,347
"COG0182",148,212,112,176,51,174,245,153,210,250,227,130,26,243,163,227,161,95,148,150
"COG0183",302,439,242,262,154,394,339,252,369,396,1257,778,1899,1216,799,1170,1026,755,748,962
"COG0184",115,150,113,90,34,97,103,97,88,120,123,106,64,100,94,114,127,86,95,110
"COG0185",115,104,110,92,37,97,130,122,91,99,108,120,44,82,121,101,109,100,92,92
"COG0186",87,107,70,86,23,96,102,92,55,83,82,74,43,64,85,90,83,79,67,79
"COG0187",393,286,312,382,237,421,377,352,287,276,955,1131,692,1002,1176,924,1267,1037,1112,1180
"COG0188",1509,1037,986,1457,664,1347,1266,1407,948,917,1037,1491,811,1109,1454,988,1544,1461,1420,1430
"COG0189",342,340,1000,408,970,344,319,421,247,407,316,427,593,183,378,323,392,387,446,332
"COG0190",360,325,132,329,117,349,385,345,289,312,120,113,58,106,115,100,116,82,118,106
"COG0191",149,91,58,200,59,114,84,184,129,85,59,228,136,132,185,72,112,303,203,71
"COG0192",442,396,285,478,199,494,493,442,394,372,476,489,204,396,469,402,507,461,448,484
"COG0193",190,147,91,222,69,184,191,184,165,132,146,201,206,180,204,154,246,174,195,190
"COG0194",189,136,101,232,99,155,202,206,117,148,162,195,111,166,191,130,203,192,226,204
"COG0195",486,423,266,598,134,543,494,492,367,396,380,562,256,463,553,408,573,553,545,519
"COG0196",332,198,146,393,71,322,326,316,225,217,231,369,165,257,358,254,358,306,339,288
"COG0197",185,144,160,155,46,148,148,152,124,148,173,132,68,133,157,144,162,171,144,152
"COG0198",99,99,105,85,41,86,69,94,75,95,99,100,48,70,88,90,104,99,83,88
"COG0199",89,46,72,112,38,128,107,134,31,47,59,88,55,46,93,67,121,106,100,97
"COG0200",160,156,98,163,51,157,165,156,136,157,163,133,71,150,160,148,175,143,147,151
"COG0201",568,439,433,476,129,471,499,488,412,364,527,464,236,439,506,434,525,503,478,431
"COG0202",406,343,352,376,153,404,433,353,345,264,345,345,189,345,455,329,396,368,368,372
"COG0203",127,117,63,109,45,147,124,142,122,91,103,154,87,115,144,113,138,115,121,133
"COG0204",654,428,436,517,348,601,586,496,512,469,579,536,521,525,587,479,591,525,553,609
"COG0205",193,217,122,190,69,225,215,192,261,184,203,192,166,212,200,187,221,157,187,157
"COG0206",545,469,568,425,165,517,520,448,387,432,556,457,237,428,514,457,553,439,493,525
"COG0207",150,97,465,157,841,158,134,153,88,105,106,115,206,82,133,117,162,142,122,129
"COG0208",264,189,2733,532,4138,408,291,573,184,169,177,411,694,256,458,179,471,287,667,426
"COG0209",912,1123,3822,1402,9686,1301,1182,1487,907,1021,1206,1144,2249,1031,1379,1100,1507,964,1836,1360
"COG0210",848,895,5037,966,6273,840,778,1088,1053,874,775,1080,2535,1028,936,935,965,952,1101,943
"COG0211",87,65,52,104,37,103,89,104,50,65,56,95,42,73,98,60,112,96,89,93
"COG0212",150,153,76,173,53,152,162,138,111,152,145,121,93,138,140,160,185,127,164,196
"COG0213",105,117,242,44,25,85,92,50,167,96,115,48,134,179,54,114,86,41,53,64
"COG0214",94,123,62,19,14,107,104,23,82,74,156,36,0,81,63,99,39,20,46,53
"COG0215",562,524,375,534,151,571,568,591,487,432,544,604,251,363,652,464,556,557,604,497
"COG0216",362,301,227,415,102,379,370,433,330,278,315,429,156,382,439,329,441,368,358,385
"COG0217",169,211,136,212,92,255,256,221,197,178,180,209,133,243,208,196,237,172,202,234
"COG0218",24,32,16,30,15,42,34,31,31,28,62,68,101,76,47,81,94,95,62,94
"COG0219",121,75,82,159,61,139,127,149,79,108,109,148,86,103,145,117,116,115,151,114
"COG0220",165,61,46,133,42,102,99,129,74,89,79,138,114,67,129,83,145,167,124,128
"COG0221",39,9,15,50,38,12,8,25,6,5,23,148,85,17,95,13,60,201,132,82
"COG0222",136,90,189,145,40,170,133,144,109,82,107,160,81,121,131,96,129,155,144,121
"COG0223",422,284,304,463,255,439,410,430,357,327,379,432,196,370,453,338,495,378,456,442
"COG0224",336,220,180,371,110,358,349,389,261,231,238,400,178,304,417,285,383,355,373,364
"COG0225",362,284,144,370,112,308,318,372,194,270,279,385,196,196,376,285,408,339,369,341
"COG0226",144,40,51,425,269,172,512,422,39,70,251,297,303,36,230,39,111,474,292,169
"COG0227",88,57,46,111,34,98,89,96,52,47,66,100,53,85,100,63,95,102,109,132
"COG0228",118,103,78,155,36,164,152,159,134,92,31,52,19,27,46,30,53,51,51,53
"COG0229",227,194,120,241,94,228,197,223,183,175,177,258,174,166,219,196,237,216,200,234
"COG0230",2,2,0,5,1,4,4,8,1,4,12,23,13,6,14,6,12,17,15,11
"COG0231",239,171,195,213,67,188,229,228,176,168,191,214,127,175,193,202,196,214,205,250
"COG0232",181,163,147,271,109,214,276,244,176,183,191,235,150,225,290,192,284,145,283,247
"COG0233",167,146,97,179,43,157,142,170,120,118,136,173,83,174,194,133,186,174,167,185
"COG0234",121,99,752,124,736,127,128,140,113,92,116,149,317,143,145,111,138,141,126,134
"COG0235",216,223,73,248,96,276,235,245,150,245,205,212,228,147,201,274,243,213,227,201
"COG0236",33,24,17,38,23,30,28,43,23,26,68,56,93,71,85,75,117,104,74,97
"COG0237",244,233,153,228,50,204,207,179,156,181,215,252,104,197,213,223,224,200,225,208
"COG0238",83,54,54,78,28,76,77,87,59,51,63,78,31,65,83,77,80,77,78,70
"COG0239",39,24,16,28,18,26,34,24,22,18,31,32,49,18,20,27,39,27,15,22
"COG0240",303,224,151,270,125,334,343,312,253,257,295,238,175,316,298,282,296,186,271,242
"COG0241",88,101,130,64,73,93,79,93,123,117,111,74,78,145,85,120,86,60,57,106
"COG0242",226,189,915,305,711,248,248,294,200,156,193,290,240,236,289,166,276,248,368,282
"COG0243",526,714,569,413,225,544,537,429,1394,678,756,393,592,1338,446,796,239,518,415,344
"COG0244",242,188,209,222,70,255,238,209,156,205,227,198,92,181,210,214,217,230,216,177
"COG0245",234,131,115,232,60,195,237,243,135,115,141,280,83,202,297,136,271,239,281,249
"COG0246",47,70,58,54,57,96,62,56,34,77,49,36,70,21,72,55,85,56,80,73
"COG0247",516,821,734,400,243,718,549,399,1075,854,1029,441,295,1211,483,859,349,334,519,406
"COG0248",225,82,164,309,119,142,326,275,102,154,100,312,308,105,249,138,229,380,297,259
"COG0249",624,364,323,596,290,379,382,634,409,302,371,679,407,358,542,355,418,904,611,399
"COG0250",79,56,66,70,34,67,54,79,68,62,257,194,129,226,218,201,238,223,219,232
"COG0251",269,414,188,206,119,284,271,237,382,333,384,233,202,329,214,434,275,227,235,247
"COG0252",103,190,248,26,52,101,142,29,107,172,190,32,95,63,69,157,50,38,29,57
"COG0253",262,184,91,348,82,307,312,318,138,166,205,358,121,230,328,176,345,311,348,307
"COG0254",81,60,32,82,39,88,65,99,62,54,56,81,49,62,77,47,80,83,94,99
"COG0255",24,20,16,19,6,14,12,15,26,19,11,4,23,27,8,21,13,18,8,13
"COG0256",142,138,135,120,27,150,120,126,100,135,127,119,53,102,114,120,136,115,118,108
"COG0257",15,0,4,6,2,5,5,4,2,8,3,5,2,1,4,4,2,11,4,3
"COG0258",848,655,2261,941,2115,965,932,960,632,635,697,1107,618,770,1068,648,933,925,1205,839
"COG0259",135,136,63,216,51,177,201,192,109,103,121,168,89,169,202,112,206,108,178,161
"COG0260",533,378,347,533,204,521,506,477,374,379,431,529,343,424,527,427,558,535,500,517
"COG0261",140,108,73,188,37,167,151,155,101,95,108,177,97,108,147,117,182,154,161,141
"COG0262",81,73,118,70,83,96,86,82,77,50,87,70,126,62,84,77,113,69,68,78
"COG0263",334,211,138,411,100,303,316,425,193,224,248,467,178,251,399,213,343,338,410,347
"COG0264",247,179,122,266,90,247,217,244,198,167,204,264,144,247,284,207,269,226,256,284
"COG0265",850,730,1127,776,323,754,783,712,948,675,774,831,661,1065,804,769,816,848,672,724
"COG0266",354,241,111,301,141,324,299,324,172,220,209,327,128,190,364,246,290,294,307,310
"COG0267",40,25,17,46,6,37,25,35,19,24,12,45,21,21,25,18,22,49,40,26
"COG0268",85,46,40,99,33,77,75,97,54,59,54,71,60,74,89,54,70,65,81,70
"COG0269",2,10,4,0,0,3,4,2,40,6,7,0,11,38,1,2,2,1,1,4
"COG0270",157,105,951,202,3640,199,183,240,130,119,125,200,635,117,209,92,218,168,220,223
"COG0271",94,60,39,85,18,77,69,92,63,47,67,79,60,60,72,64,76,91,97,88
"COG0272",714,508,680,772,775,721,667,652,528,466,600,766,314,654,779,528,814,653,735,769
"COG0274",135,101,84,99,37,119,61,84,131,99,84,114,64,131,94,96,83,132,111,88
"COG0275",299,221,163,352,84,326,276,370,270,183,216,377,158,296,363,226,329,320,358,359
"COG0276",386,165,102,362,114,358,328,386,156,168,196,470,136,213,378,184,467,386,442,409
"COG0277",891,1150,686,932,439,915,927,929,1146,1039,1124,970,925,1314,911,1105,768,1036,975,843
"COG0278",105,72,62,98,33,102,96,90,91,77,85,90,52,95,102,101,80,112,90,100
"COG0279",101,113,173,90,190,101,95,90,185,120,136,89,87,166,99,136,99,96,79,151
"COG0280",419,322,219,523,192,583,630,485,254,320,401,433,323,465,543,315,582,377,466,540
"COG0281",386,339,374,422,168,494,499,402,260,354,431,331,378,336,420,336,438,312,384,478
"COG0282",10,25,48,3,49,15,13,21,48,48,7,4,66,36,5,23,6,9,7,26
"COG0283",311,167,101,296,68,219,205,219,167,143,192,266,103,195,286,195,223,276,261,283
"COG0284",279,227,174,271,85,255,254,264,218,228,290,249,134,219,302,240,296,241,258,248
"COG0285",422,302,218,429,85,361,423,379,339,264,375,494,185,350,470,331,423,398,442,450
"COG0286",73,61,214,68,229,50,45,90,93,160,87,78,326,67,48,100,105,83,66,174
"COG0287",285,287,117,334,98,287,320,288,214,283,241,357,130,224,318,254,308,313,343,311
"COG0288",32,50,41,45,35,45,27,33,43,58,28,14,148,43,30,25,29,39,27,39
"COG0289",234,132,57,298,69,239,216,272,141,145,172,271,102,149,304,146,254,266,321,239
