"","X123_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X57_SUR_0d2.3","X138_SUR_0d2.3"
"COG0029",156,112,69,317,38,124,69,148,192,274,222,81,238,125,163,135,110,127,227,200
"COG0030",282,260,295,308,88,302,355,193,287,294,300,147,337,97,319,203,295,74,294,322
"COG0031",440,540,611,620,280,456,465,355,509,514,471,310,480,247,503,401,313,303,472,556
"COG0033",35,20,26,266,30,30,0,103,167,132,96,36,145,78,66,74,1,77,205,166
"COG0034",596,514,631,515,207,603,611,285,584,627,620,530,555,162,590,365,534,153,640,589
"COG0035",79,55,77,129,35,60,60,79,90,78,86,37,97,41,83,92,79,76,85,102
"COG0036",287,283,323,267,96,342,323,142,269,263,288,167,278,76,296,172,287,50,292,321
"COG0037",524,583,681,529,212,576,639,380,490,541,502,406,572,190,534,427,681,235,536,554
"COG0038",116,90,123,286,33,92,29,179,192,162,132,87,166,119,137,200,16,59,227,195
"COG0039",354,365,376,221,120,397,448,211,331,351,356,173,390,102,363,210,390,61,353,344
"COG0040",157,203,222,190,54,182,167,134,192,209,230,79,197,69,178,147,226,65,201,196
"COG0041",170,170,210,204,70,200,201,136,183,177,209,90,216,47,175,115,174,41,151,184
"COG0042",414,370,257,524,139,412,354,356,504,468,474,361,461,166,426,338,334,254,461,449
"COG0043",240,462,586,100,39,265,75,216,83,95,56,186,71,56,113,294,33,66,110,58
"COG0044",687,686,743,462,224,804,803,382,636,618,710,329,674,161,650,424,726,157,641,640
"COG0045",540,508,597,355,165,574,639,304,477,505,505,197,454,119,516,326,577,106,426,496
"COG0046",794,783,956,793,295,865,935,551,877,980,862,548,833,298,966,625,781,324,907,869
"COG0047",382,383,462,402,135,411,525,406,390,453,483,281,392,198,457,377,350,321,375,390
"COG0048",182,140,167,143,63,177,159,83,146,152,124,151,130,53,177,96,165,27,162,144
"COG0049",205,161,238,152,69,193,200,112,198,157,130,173,158,56,178,116,170,41,197,189
"COG0050",153,141,108,161,43,148,164,103,161,139,447,297,460,194,466,324,453,198,487,521
"COG0051",140,133,128,116,28,124,138,60,112,117,34,34,31,15,44,22,41,10,54,44
"COG0052",312,294,284,264,95,305,340,173,289,339,313,232,280,93,293,195,320,68,291,296
"COG0053",58,46,97,27,31,51,65,85,47,34,23,74,34,51,32,128,79,90,53,40
"COG0054",35,44,47,54,11,49,55,34,48,60,142,33,151,54,158,90,146,44,162,163
"COG0055",206,198,113,184,52,221,216,105,189,168,591,245,599,164,598,279,570,93,586,642
"COG0056",667,595,400,711,174,684,719,341,727,660,647,266,657,191,634,347,613,144,706,742
"COG0057",446,456,507,676,191,545,559,495,510,631,603,400,525,217,535,447,571,307,565,536
"COG0058",150,73,74,377,1043,88,36,225,179,218,141,145,217,341,207,154,6,634,319,254
"COG0059",298,340,363,375,117,382,398,258,395,384,407,169,387,110,351,232,397,90,338,393
"COG0060",1104,1032,1226,1058,417,1184,1184,599,1069,1105,1104,929,1173,313,1191,713,1225,253,1204,1146
"COG0061",282,341,525,390,92,323,336,179,326,361,347,150,375,88,366,240,301,63,373,346
"COG0062",164,175,309,250,50,166,95,240,168,171,35,68,54,27,60,69,11,44,67,70
"COG0063",166,246,358,340,35,190,127,255,218,220,205,234,211,98,226,295,96,153,246,249
"COG0064",425,462,502,530,160,454,530,207,513,564,517,262,580,137,508,241,595,104,592,536
"COG0065",595,682,666,544,180,664,593,268,597,584,564,196,649,159,588,330,632,109,608,661
"COG0066",297,253,253,230,95,282,280,149,252,251,241,83,264,58,252,132,269,60,274,275
"COG0067",945,976,748,1165,439,1170,1278,711,1218,1336,1280,468,1309,350,1065,655,1496,422,1363,1322
"COG0068",6,5,25,20,5,2,0,198,27,2,2,81,4,32,6,78,0,5,5,4
"COG0069",1345,1332,1205,1547,569,1513,1676,1045,1584,1691,1816,635,1789,470,1422,1005,1965,524,1748,1797
"COG0070",878,905,606,1005,399,1027,1152,646,1112,1330,1261,348,1212,347,889,573,1435,434,1211,1134
"COG0071",274,206,331,151,3982,192,237,120,285,269,270,1745,399,2157,238,141,250,1734,276,299
"COG0072",720,809,774,811,295,873,976,375,812,900,840,529,888,236,829,445,942,210,839,897
"COG0073",672,660,521,657,236,686,861,419,607,730,708,424,710,231,700,492,906,362,664,635
"COG0074",115,149,174,68,42,129,143,83,92,131,382,115,358,73,380,324,430,71,352,370
"COG0075",265,356,494,499,71,230,147,325,330,359,108,57,116,44,111,112,53,5,128,136
"COG0076",197,113,169,250,31,148,129,212,161,144,99,169,138,100,180,191,37,105,196,147
"COG0077",279,311,301,315,112,329,384,199,330,373,373,114,343,96,327,206,387,81,336,318
"COG0078",235,279,373,243,98,285,258,213,274,266,268,176,281,96,278,237,236,100,269,276
"COG0079",397,484,706,676,599,457,449,485,578,570,599,427,594,333,531,462,471,289,569,585
"COG0080",147,162,182,150,59,138,158,107,168,157,155,172,146,64,170,121,146,53,156,174
"COG0081",288,259,331,280,102,279,265,154,258,262,267,251,264,104,257,167,257,69,287,273
"COG0082",397,404,360,451,119,425,482,209,406,454,391,147,447,105,487,219,406,85,499,464
"COG0083",54,96,194,142,22,49,41,70,72,122,66,61,66,55,71,96,32,0,84,116
"COG0084",247,254,308,248,103,273,297,261,273,331,293,236,262,137,282,286,331,164,251,275
"COG0085",1637,1392,1573,1364,566,1534,1619,793,1497,1479,1489,1176,1419,463,1460,955,3070,330,1459,1415
"COG0086",1912,1470,1204,1761,737,1764,1763,804,1803,1612,1640,1283,1588,551,1693,843,2890,408,1771,1757
"COG0087",264,262,330,269,107,296,250,123,277,248,226,231,273,91,279,172,278,40,256,263
"COG0088",212,229,232,229,97,269,247,128,251,269,199,218,235,56,257,153,258,68,251,229
"COG0089",113,91,103,111,31,119,101,57,112,97,106,81,111,38,112,65,103,25,92,93
"COG0090",347,298,410,349,116,290,363,172,344,326,280,243,317,87,333,211,330,57,360,341
"COG0091",160,152,156,129,53,145,175,61,161,144,120,135,156,30,176,98,163,20,130,137
"COG0092",288,258,279,279,122,338,283,141,259,277,256,213,251,73,267,181,308,61,291,324
"COG0093",167,155,142,141,56,155,146,68,125,138,127,106,127,42,125,97,171,36,133,135
"COG0094",243,219,223,201,93,240,228,133,241,217,213,179,199,54,232,135,260,47,203,203
"COG0095",32,35,87,117,5,14,0,16,60,44,39,109,62,17,54,45,1,35,57,63
"COG0096",178,142,138,158,53,162,164,92,149,162,134,132,151,54,171,115,136,43,155,149
"COG0097",211,210,230,185,77,222,202,116,228,189,227,166,234,61,213,148,217,45,201,221
"COG0098",186,188,235,215,87,223,210,121,219,190,162,186,183,64,219,127,235,41,206,213
"COG0099",168,188,158,145,52,165,162,75,180,141,163,149,143,46,177,112,167,39,152,143
"COG0100",147,161,174,129,54,177,174,82,169,159,162,139,133,48,140,120,154,25,155,164
"COG0101",291,260,174,288,98,298,319,125,289,342,332,115,304,85,307,157,314,66,297,299
"COG0102",185,175,208,176,67,202,208,108,172,218,161,146,197,52,200,130,203,36,169,194
"COG0103",175,154,157,140,64,154,160,64,122,147,144,111,156,45,146,93,124,30,170,164
"COG0104",525,483,479,498,280,539,554,284,483,491,487,399,538,230,502,326,601,216,466,566
"COG0105",57,63,70,56,15,56,61,25,39,56,141,147,161,58,172,109,166,31,168,177
"COG0106",193,189,218,207,56,174,195,114,204,213,242,83,228,65,197,137,194,68,212,253
"COG0107",187,242,307,272,79,241,285,131,325,277,286,98,269,83,224,164,273,58,290,287
"COG0108",349,372,269,410,188,421,454,202,388,439,433,95,431,144,417,178,412,105,436,436
"COG0109",361,409,515,405,119,377,429,258,374,323,421,214,381,112,375,271,388,81,393,432
"COG0110",51,59,88,44,56,50,65,54,38,45,135,222,126,145,142,206,140,121,95,111
"COG0111",791,1049,773,816,456,867,847,716,873,931,934,586,846,309,741,710,747,315,819,799
"COG0112",490,490,602,454,229,506,551,349,486,520,458,275,550,338,526,320,651,129,535,547
"COG0113",298,277,319,375,99,318,349,187,377,348,372,126,369,106,370,194,290,72,374,399
"COG0114",496,472,303,477,142,529,606,251,455,525,493,208,501,125,576,234,477,131,508,557
"COG0115",625,815,842,721,234,723,835,521,715,767,788,339,769,266,765,584,796,202,760,766
"COG0116",87,53,50,231,26,57,25,150,130,118,115,113,119,81,120,149,35,172,150,159
"COG0117",322,303,161,243,114,342,398,152,310,312,327,82,331,82,325,137,348,82,316,298
"COG0118",169,219,214,184,72,206,209,110,182,216,222,82,234,60,198,119,207,54,211,203
"COG0119",920,1050,1107,829,552,1004,1065,622,957,900,1009,592,974,305,917,724,1169,579,950,969
"COG0120",88,120,194,166,29,115,56,96,107,121,110,42,84,36,121,99,92,58,122,116
"COG0121",7,14,29,11,9,11,3,59,7,6,4,57,2,33,4,57,5,83,6,9
"COG0122",227,252,297,127,65,232,287,181,189,195,200,143,184,85,228,205,268,41,171,183
"COG0123",416,299,245,215,153,352,414,289,330,273,334,166,360,108,336,255,286,70,376,327
"COG0124",516,509,482,456,170,595,535,263,532,500,506,408,545,130,549,335,496,117,476,531
"COG0125",203,190,219,141,71,262,216,103,169,254,183,225,217,81,246,166,207,45,217,158
"COG0126",446,436,526,465,140,450,446,281,441,507,482,306,507,137,485,307,471,96,459,484
"COG0127",204,227,202,321,82,257,287,127,228,281,279,119,258,102,275,142,236,66,311,303
"COG0128",435,446,534,425,141,504,579,245,469,475,431,134,467,130,509,280,565,172,485,474
"COG0129",633,746,672,855,268,702,668,593,770,727,882,270,867,266,639,542,812,437,750,796
"COG0130",230,251,305,256,79,207,226,138,195,256,233,249,200,99,248,200,168,91,223,218
"COG0131",145,196,203,230,49,171,147,114,198,177,221,69,220,61,164,131,219,48,203,194
"COG0132",38,59,143,114,11,43,8,57,57,77,48,25,59,31,58,71,36,59,67,73
"COG0133",334,389,390,420,112,344,371,190,451,417,463,103,415,132,355,266,320,128,402,407
"COG0134",178,202,277,327,63,216,219,184,301,276,288,119,297,83,247,187,216,83,256,300
"COG0135",162,141,143,178,39,144,168,162,183,201,214,69,194,61,172,141,188,56,185,198
"COG0136",398,378,489,446,131,437,411,283,450,449,437,181,498,163,361,304,438,165,469,457
"COG0137",312,385,484,355,105,357,336,220,339,395,371,167,388,117,280,260,325,109,433,409
"COG0138",600,497,367,565,189,623,656,289,565,643,624,302,587,171,586,353,538,214,645,591
"COG0139",109,124,166,169,45,133,137,82,148,171,155,50,171,30,129,84,143,49,162,178
"COG0140",59,61,41,152,16,54,65,55,94,83,77,30,104,48,78,58,82,34,92,119
"COG0141",435,452,506,474,160,537,545,286,550,558,627,143,562,119,475,289,617,122,520,566
"COG0142",736,783,822,673,216,858,826,451,752,729,704,370,768,212,784,479,770,209,753,708
"COG0143",578,615,710,536,226,623,640,299,529,631,580,520,638,170,602,450,638,187,566,551
"COG0144",251,207,153,415,54,253,129,184,277,254,281,309,276,136,232,219,122,118,261,270
"COG0145",351,740,296,307,79,326,106,616,294,218,273,363,269,94,219,490,95,60,332,194
"COG0146",261,619,283,290,35,266,85,514,220,163,239,290,204,81,132,412,84,66,225,147
"COG0147",669,626,713,751,223,690,672,456,766,820,856,273,762,251,735,493,729,247,803,832
"COG0148",465,484,587,445,162,527,554,263,508,509,462,420,525,128,530,304,477,136,562,495
"COG0149",255,235,235,256,72,285,298,151,254,278,245,179,259,87,290,178,319,62,251,274
"COG0150",377,352,420,382,146,368,359,241,368,416,385,225,497,416,436,238,379,420,444,415
"COG0151",427,483,623,467,153,528,586,284,482,527,493,242,505,121,531,333,498,122,504,525
"COG0152",276,313,334,267,232,287,337,197,271,324,311,213,321,81,270,208,288,289,282,267
"COG0153",104,82,60,59,18,95,125,86,64,95,98,164,52,39,104,81,38,8,76,77
"COG0154",1030,1475,1172,1079,373,1099,1187,1180,1189,1137,1266,601,1245,347,1067,1041,940,249,1116,1196
"COG0155",159,138,360,393,26,100,11,237,214,159,158,188,242,135,138,249,61,129,247,226
"COG0156",367,328,308,390,128,291,320,330,310,317,313,337,286,220,361,299,333,127,335,324
"COG0157",199,216,259,257,61,257,179,138,259,217,197,98,233,97,227,159,233,73,249,250
"COG0158",25,9,6,16,6,11,3,32,15,9,34,61,29,53,34,99,21,72,38,35
"COG0159",204,224,250,241,85,231,235,122,235,256,279,93,231,82,247,151,240,52,280,247
"COG0160",348,347,326,166,160,299,324,228,183,186,158,377,199,148,327,287,196,321,195,191
"COG0161",525,622,729,649,221,563,421,458,620,537,639,200,598,215,536,536,363,303,639,577
"COG0162",435,412,503,439,155,460,491,245,459,452,473,375,475,137,471,314,500,130,476,442
"COG0163",42,70,135,28,11,54,19,78,11,20,19,58,9,17,29,64,12,20,43,14
"COG0164",247,241,292,213,97,262,295,134,221,222,232,235,221,70,244,156,387,50,233,218
"COG0165",112,138,176,146,49,134,133,84,137,145,522,210,455,144,340,300,479,126,493,430
"COG0166",419,444,449,501,156,455,531,267,497,480,495,235,544,175,504,320,432,194,528,506
"COG0167",378,424,442,403,119,398,407,229,399,456,429,231,411,125,447,287,372,129,463,431
"COG0168",596,536,464,538,204,600,697,415,642,597,636,283,660,190,661,439,750,184,601,682
"COG0169",318,320,354,306,159,334,397,200,335,339,341,145,338,94,320,199,368,125,365,306
"COG0170",27,27,30,94,7,26,31,17,32,64,47,130,54,13,50,30,5,0,59,57
"COG0171",417,425,326,437,1535,431,502,233,425,464,405,340,507,729,442,266,405,432,470,462
"COG0172",501,469,552,382,165,512,569,226,398,507,486,406,498,143,491,299,561,96,429,517
"COG0173",553,531,392,702,175,600,644,307,628,722,601,395,698,164,622,299,678,143,805,695
"COG0174",891,1069,1296,892,511,1102,1078,657,971,1041,1115,613,1085,252,904,821,1023,685,1001,972
"COG0175",108,148,233,179,171,95,43,254,119,149,138,360,144,519,136,277,74,294,112,132
"COG0176",257,249,248,298,3619,228,225,175,317,350,366,201,443,1455,260,171,179,2313,392,447
"COG0177",271,295,331,247,100,280,297,150,242,282,282,204,286,162,287,181,257,59,253,314
"COG0178",1136,1125,774,1097,424,1169,1360,628,1112,1285,1168,613,1091,360,1328,721,1157,274,1174,1204
"COG0179",372,444,505,289,107,431,324,326,390,390,312,195,338,139,289,447,320,158,318,311
"COG0180",394,445,458,370,166,446,504,250,377,439,426,379,444,130,439,256,447,160,440,426
"COG0181",403,330,327,369,104,328,425,158,401,380,429,121,389,117,417,199,317,72,324,409
"COG0182",153,226,320,89,37,226,179,85,149,129,129,94,182,22,131,160,130,60,178,142
"COG0183",1054,1190,1294,826,324,1038,1132,1289,873,933,907,718,829,582,881,1124,707,722,820,830
"COG0184",135,117,155,92,59,116,96,69,93,110,32,43,27,17,37,26,33,9,35,32
"COG0185",143,102,121,113,43,123,99,60,99,117,111,99,119,42,116,74,107,20,94,104
"COG0186",98,92,95,103,37,90,82,50,81,113,86,85,76,26,96,68,90,12,98,96
"COG0187",1353,1113,752,1095,408,1242,1496,800,1124,1179,1230,932,1121,441,1211,732,2388,419,1198,1129
"COG0188",1511,1260,941,1560,520,1382,1712,848,1407,1500,1442,1040,1408,520,1477,880,2406,441,1469,1522
"COG0189",318,354,549,369,820,370,343,400,403,456,406,1000,421,1071,393,379,438,432,410,398
"COG0190",317,320,408,309,109,361,371,193,299,334,343,147,375,87,361,233,402,100,341,348
"COG0191",125,104,50,305,31,103,93,56,180,144,166,58,163,60,95,70,52,98,176,146
"COG0192",437,475,515,421,249,524,538,230,452,457,484,316,438,144,458,269,491,120,436,506
"COG0193",198,215,137,172,63,209,288,106,186,210,214,116,194,57,222,105,267,49,244,236
"COG0194",170,160,107,190,106,230,237,118,219,204,211,127,215,82,210,139,201,58,188,189
"COG0195",504,514,438,542,176,528,605,269,540,578,616,271,559,153,532,336,593,147,574,573
"COG0196",314,288,204,305,82,278,358,181,326,344,358,127,354,94,370,207,360,86,316,324
"COG0197",162,139,161,129,62,160,169,84,142,150,147,125,168,57,167,102,150,37,146,137
"COG0198",103,90,113,92,24,80,99,41,78,98,88,98,77,26,103,71,70,17,92,86
"COG0199",95,85,61,102,40,107,91,51,106,103,96,60,105,29,96,59,95,26,95,95
"COG0200",149,139,179,155,58,173,183,91,137,177,157,69,145,49,147,103,197,33,130,150
"COG0201",558,521,526,506,190,581,571,270,499,525,509,412,451,153,525,291,541,126,497,519
"COG0202",457,370,353,357,182,428,449,249,391,417,416,363,392,140,397,274,611,97,424,367
"COG0203",106,124,93,114,48,151,161,104,137,153,138,68,136,64,140,104,146,31,151,171
"COG0204",576,612,394,477,202,599,769,491,520,580,498,422,597,229,663,527,614,339,556,616
"COG0205",231,212,135,156,93,207,279,150,219,229,68,30,74,16,83,55,95,8,69,79
"COG0206",518,544,483,469,208,615,538,295,470,497,420,578,461,180,525,345,469,151,528,499
"COG0207",247,139,82,128,803,176,232,121,165,170,176,485,140,489,190,116,431,834,146,136
"COG0208",626,320,213,287,8081,387,529,143,545,534,544,2630,716,4203,414,194,1132,1918,518,593
"COG0209",1608,1267,1387,887,17468,1293,1441,654,1517,1598,1485,3835,1984,9596,1187,791,2728,9807,1536,1711
"COG0210",855,861,962,930,4727,831,1098,984,1122,984,909,4960,1059,9773,991,913,1013,5001,903,1019
"COG0211",108,80,69,80,25,111,102,52,92,99,92,48,88,28,99,66,102,24,85,85
"COG0212",133,147,209,143,62,164,151,110,146,165,68,29,53,23,51,44,57,16,56,53
"COG0213",92,88,97,39,30,104,55,65,54,71,63,272,56,47,94,69,31,69,51,64
"COG0214",89,145,104,20,39,93,93,41,36,59,30,60,54,12,60,39,86,1,45,46
"COG0215",502,549,591,564,184,558,648,314,556,521,490,384,610,162,590,372,537,116,568,606
"COG0216",359,373,274,376,107,347,463,216,416,439,417,215,403,103,394,230,377,119,439,441
"COG0217",218,233,191,162,88,244,277,152,204,276,240,119,212,95,215,164,289,117,274,219
"COG0218",102,87,78,105,31,103,104,109,123,89,119,40,96,58,96,92,73,71,82,77
"COG0219",131,125,97,129,42,125,164,131,103,100,122,68,156,34,127,110,160,49,153,146
"COG0220",134,110,58,179,40,108,96,108,120,186,172,45,139,64,165,94,100,74,132,117
"COG0221",50,30,20,189,177,49,6,54,76,87,67,52,89,79,81,52,9,88,114,106
"COG0222",113,111,83,141,38,118,138,49,152,137,42,66,56,11,56,34,46,19,58,57
"COG0223",374,399,317,371,324,449,484,304,415,434,431,332,448,241,432,325,477,184,453,467
"COG0224",345,364,245,386,111,316,396,176,385,362,366,165,338,118,377,201,361,70,365,363
"COG0225",332,293,298,332,122,365,364,230,352,404,373,138,357,124,384,209,331,67,358,413
"COG0226",104,120,34,456,2316,502,43,151,417,572,540,62,394,197,95,121,116,253,295,194
"COG0227",83,75,51,111,23,89,125,53,95,112,131,30,103,40,111,65,125,20,108,113
"COG0228",171,135,107,120,56,142,195,65,161,168,155,76,150,41,155,69,166,20,156,170
"COG0229",217,210,233,202,66,227,250,127,231,247,206,111,194,82,241,131,215,39,244,247
"COG0230",5,13,13,23,5,16,9,5,16,6,12,7,17,5,14,9,11,9,14,22
"COG0231",62,61,76,70,22,55,65,50,63,81,203,173,203,71,215,158,218,52,260,211
"COG0232",219,205,158,170,100,252,292,167,231,226,260,131,302,87,211,167,370,181,249,268
"COG0233",167,158,129,175,64,167,209,110,190,204,181,96,217,70,197,118,204,41,168,180
"COG0234",118,130,103,119,685,143,153,85,135,161,113,726,137,868,138,109,146,810,144,151
"COG0235",223,254,205,207,211,236,228,271,198,230,271,69,245,161,193,212,180,140,248,189
"COG0236",70,82,62,102,49,72,83,61,80,98,90,57,81,76,94,64,68,59,114,91
"COG0237",220,235,245,208,71,200,252,125,211,243,215,142,244,67,250,139,243,62,237,211
"COG0238",79,86,48,83,38,82,92,57,68,89,97,38,79,18,83,50,79,17,61,83
"COG0239",34,39,15,21,11,40,47,38,26,34,23,14,19,22,26,43,38,48,22,20
"COG0240",306,286,226,204,80,330,333,160,278,299,321,162,280,75,327,196,336,63,248,280
"COG0241",92,82,84,57,48,119,90,96,80,112,108,143,83,60,86,131,168,35,77,77
"COG0242",256,229,173,254,942,278,270,149,301,309,300,895,362,1094,249,145,268,453,295,295
"COG0243",429,551,538,518,136,504,207,774,464,338,376,589,395,244,253,632,149,880,503,274
"COG0244",213,238,277,220,73,267,251,112,211,227,214,239,237,61,208,129,212,42,211,251
"COG0245",227,229,138,215,64,216,304,95,261,238,257,117,259,50,273,94,269,38,267,274
"COG0246",66,59,37,54,55,73,80,184,56,61,112,59,67,64,74,118,335,72,50,78
"COG0247",589,549,622,313,243,667,556,513,401,468,116,261,175,48,149,149,280,80,174,133
"COG0248",171,138,111,379,70,300,145,282,231,450,291,149,249,159,225,259,166,135,225,292
"COG0249",184,134,70,281,51,169,110,112,192,199,438,361,495,260,506,370,1045,245,608,534
"COG0250",232,222,184,212,71,256,239,150,214,225,71,49,86,24,69,53,77,31,81,81
"COG0251",312,347,295,252,93,268,280,324,222,214,222,188,229,88,275,305,246,231,228,258
"COG0252",107,126,153,47,31,125,37,129,38,48,24,245,19,52,77,141,46,121,80,40
"COG0253",289,273,164,354,114,290,336,181,350,338,341,108,356,89,306,180,318,50,318,377
"COG0254",80,79,66,84,28,75,104,58,83,99,29,13,25,12,38,17,34,10,32,32
"COG0255",12,14,7,14,3,19,14,28,12,16,11,22,9,11,16,22,15,4,12,10
"COG0256",133,120,176,128,55,162,158,84,132,142,124,136,114,36,121,109,159,24,109,133
"COG0257",4,2,3,11,4,4,0,10,3,16,13,8,1,4,0,2,1,12,10,2
"COG0258",1117,843,791,879,2127,921,1193,481,1002,941,255,754,382,694,332,193,422,680,359,332
"COG0259",54,34,39,38,17,78,80,37,73,54,165,53,175,35,206,90,252,61,151,181
"COG0260",484,487,337,494,166,505,545,416,520,494,522,344,528,209,524,418,520,134,502,519
"COG0261",152,111,101,156,51,140,193,83,194,182,173,77,151,37,161,91,165,35,158,165
"COG0262",115,85,63,79,35,86,88,73,77,95,93,130,81,72,107,71,292,35,76,52
"COG0263",257,277,253,354,116,320,331,295,363,338,368,147,430,134,285,271,430,110,368,375
"COG0264",263,251,169,247,87,276,309,167,267,286,276,124,295,93,274,159,244,93,273,269
"COG0265",758,904,658,799,273,735,763,623,690,783,722,1132,693,341,766,676,703,292,806,775
"COG0266",360,278,237,296,154,305,394,192,342,341,348,131,350,180,378,219,267,121,316,327
"COG0267",38,20,23,58,15,37,22,35,53,47,38,12,33,14,33,29,23,7,34,45
"COG0268",73,57,50,86,22,73,72,39,88,97,79,37,70,32,83,47,103,25,82,91
"COG0269",2,4,1,0,0,1,0,2,0,0,0,5,1,0,0,0,2,1,0,0
"COG0270",338,217,200,181,1954,219,296,167,276,163,149,992,226,3211,166,191,471,2754,156,193
"COG0271",73,76,48,75,19,78,65,48,72,90,83,43,88,19,86,50,41,26,88,85
"COG0272",742,687,506,632,897,765,856,366,707,774,728,652,737,723,799,387,1125,405,720,708
"COG0274",86,84,85,141,94,97,92,55,107,99,92,73,111,37,99,66,100,24,130,120
"COG0275",282,282,211,318,101,305,368,163,329,308,322,157,370,98,364,177,385,68,393,354
"COG0276",392,350,197,368,109,305,513,179,348,335,388,143,385,118,453,154,410,82,361,435
"COG0277",897,887,849,950,285,879,849,1121,913,795,856,682,918,404,807,932,822,466,1026,897
"COG0278",80,71,56,87,26,95,98,80,85,111,103,50,102,30,104,82,79,47,115,103
"COG0279",83,142,147,83,235,113,106,99,93,103,105,176,89,200,88,127,82,78,80,93
"COG0280",496,491,333,352,176,723,550,316,510,473,516,267,520,175,490,287,596,312,501,507
"COG0281",435,400,317,302,160,528,438,347,419,375,418,345,411,144,345,368,516,239,390,460
"COG0282",23,13,23,13,7,2,0,81,27,0,5,53,3,63,18,71,1,103,2,13
"COG0283",220,216,170,332,64,222,286,145,211,335,302,76,269,72,270,124,222,62,260,259
"COG0284",254,251,289,222,121,289,287,137,270,264,240,159,250,82,290,169,266,70,253,270
"COG0285",436,366,320,421,122,464,493,238,442,418,409,212,455,121,447,260,401,129,422,447
"COG0286",104,116,122,85,56,58,75,269,96,52,44,218,59,203,99,287,169,264,52,102
"COG0287",283,299,349,334,100,336,376,196,330,333,111,52,101,26,90,73,146,58,99,121
"COG0288",50,33,28,40,13,33,11,75,45,24,41,46,31,52,24,101,18,179,49,24
