"","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3"
"COG0242",287,277,372,244,232,243,243,193,177,302,235,177,187,254,258,230,257,346,266,203
"COG0243",386,341,366,515,1345,234,753,738,719,417,836,756,696,1297,329,447,225,391,213,768
"COG0244",279,215,203,213,178,236,218,226,179,207,225,201,188,172,221,252,198,228,210,208
"COG0245",248,256,192,198,232,281,191,130,131,220,173,121,150,219,255,242,278,266,296,141
"COG0246",75,87,89,49,15,36,34,44,39,67,58,37,37,25,71,62,82,67,69,65
"COG0247",613,499,642,327,1413,223,860,858,872,386,854,852,961,1163,398,520,293,515,430,862
"COG0248",127,213,193,403,80,388,109,110,94,274,150,95,70,79,219,202,199,255,164,130
"COG0249",346,480,645,841,339,774,393,360,336,588,434,307,336,409,371,482,317,569,314,340
"COG0250",247,213,244,237,242,276,212,193,161,197,265,174,187,214,204,260,231,210,242,200
"COG0251",258,303,264,244,342,267,334,424,375,235,413,386,423,366,239,284,236,225,311,421
"COG0252",100,51,54,40,72,67,157,145,195,28,120,186,164,67,46,113,18,46,37,156
"COG0253",333,322,279,330,181,294,227,216,191,340,232,165,203,220,304,285,353,350,333,216
"COG0254",81,109,81,107,60,85,62,64,59,91,78,60,64,71,93,100,130,90,94,73
"COG0255",20,16,22,7,21,10,18,22,15,8,18,20,20,24,14,31,10,12,12,15
"COG0256",147,123,119,111,123,112,130,150,126,112,107,150,155,103,112,146,136,137,131,124
"COG0257",3,4,3,3,1,0,2,1,2,3,2,4,2,0,2,6,2,6,4,2
"COG0258",1014,1015,1149,902,735,783,814,670,618,1023,847,584,699,744,847,860,877,1119,1026,647
"COG0259",169,201,197,156,137,89,151,112,110,177,142,91,107,148,175,169,199,175,211,99
"COG0260",562,498,453,534,484,606,487,392,351,474,529,354,393,405,485,513,597,464,553,418
"COG0261",48,66,54,52,51,61,46,33,40,45,119,98,109,111,162,155,169,130,161,91
"COG0262",104,110,197,72,48,76,81,54,66,75,91,65,70,58,80,105,98,80,109,64
"COG0263",334,331,293,342,265,379,271,244,219,362,261,186,246,262,346,297,411,417,304,222
"COG0264",287,258,258,252,239,231,234,173,188,278,197,179,190,241,273,259,327,261,307,212
"COG0265",807,783,699,854,1097,929,840,754,717,691,818,739,799,1032,712,737,875,801,761,782
"COG0266",321,330,329,312,171,381,251,220,251,305,257,204,215,164,313,354,309,349,336,240
"COG0267",22,34,28,64,29,40,21,16,14,39,24,30,18,33,37,43,34,33,13,18
"COG0268",24,28,34,27,25,25,28,18,14,31,48,46,45,61,85,71,93,74,85,61
"COG0269",3,3,1,1,30,0,4,4,3,1,6,2,1,23,4,0,1,4,0,5
"COG0270",87,58,125,62,58,91,63,33,33,71,214,96,107,125,220,223,138,157,207,85
"COG0271",62,79,59,88,64,94,59,55,70,96,62,40,62,63,77,96,91,79,62,54
"COG0272",775,715,920,632,696,968,715,470,484,689,675,518,463,683,867,734,725,736,860,540
"COG0274",86,106,99,133,139,140,97,84,95,93,79,109,88,132,99,111,61,115,75,83
"COG0275",309,306,291,340,270,376,269,250,225,342,236,223,234,277,306,247,351,365,342,255
"COG0276",359,442,388,342,260,501,190,188,164,345,258,161,168,220,374,393,408,417,513,172
"COG0277",876,873,875,1009,1290,950,1062,1192,1078,930,1110,1086,1143,1294,880,807,831,966,749,1084
"COG0278",94,94,86,89,94,97,75,73,95,105,87,85,85,80,87,88,114,95,97,100
"COG0279",110,63,79,89,190,82,129,124,138,98,93,139,139,148,110,76,113,112,115,119
"COG0280",548,481,529,420,462,270,395,403,315,517,376,246,292,425,541,534,555,544,489,322
"COG0281",411,385,445,283,434,211,412,309,329,405,399,333,296,285,462,485,441,420,392,339
"COG0282",2,7,12,5,22,12,13,14,19,22,13,26,13,40,20,27,3,3,7,22
"COG0283",240,209,188,269,187,353,202,159,158,239,194,177,170,207,243,244,256,232,235,192
"COG0284",312,258,270,245,252,284,299,250,257,279,269,273,275,258,260,248,255,280,315,297
"COG0285",458,375,445,429,398,411,422,332,298,361,453,335,335,373,392,425,456,450,455,300
"COG0286",71,63,102,89,103,167,74,58,75,108,47,90,59,71,169,99,90,65,74,92
"COG0287",350,319,300,286,229,303,287,296,294,330,286,270,270,251,290,280,356,329,319,259
"COG0288",19,20,44,44,45,22,40,33,29,32,38,30,19,37,36,31,35,26,15,46
