"","X137_SUR_0d2.3","X65_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X58_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0026",285,158,166,317,264,319,264,349,168,179,250,324,207,128,132,241,269,66,267,65
"COG0027",85,11,13,21,76,54,48,103,11,58,64,60,15,9,31,21,52,27,96,11
"COG0028",1412,1885,1876,1537,1479,1373,1391,1337,1971,1866,1469,1586,1016,2135,1954,635,1644,1523,1426,859
"COG0029",179,95,83,115,202,97,149,218,62,133,156,226,170,62,75,320,164,173,163,67
"COG0030",262,273,266,322,277,329,309,269,292,292,293,340,230,273,264,143,200,249,311,168
"COG0031",479,539,516,489,418,470,435,497,482,470,518,461,547,575,480,173,436,481,432,326
"COG0033",88,26,10,14,50,25,50,159,12,34,99,36,34,7,27,246,41,30,76,41
"COG0034",569,534,526,591,622,549,592,557,514,473,586,607,496,554,499,303,630,438,551,533
"COG0035",92,65,52,41,72,61,98,89,73,54,78,74,57,55,77,91,45,66,83,28
"COG0036",306,267,284,335,295,327,335,291,256,298,294,278,269,268,253,109,265,254,282,169
"COG0037",513,545,513,634,539,696,571,582,510,559,536,476,501,546,463,401,433,503,505,401
"COG0038",120,168,204,38,106,76,126,189,174,133,152,85,233,150,206,238,125,153,129,73
"COG0039",409,319,345,419,385,412,417,347,326,339,377,387,319,319,295,201,461,309,337,184
"COG0040",196,163,175,190,182,218,197,193,191,235,71,84,53,69,59,26,62,46,55,32
"COG0041",187,169,149,144,166,182,211,177,155,144,194,216,144,198,154,87,187,125,172,103
"COG0042",414,259,296,387,406,397,426,419,328,330,416,383,354,277,264,566,387,311,428,334
"COG0043",59,432,416,100,143,126,148,92,358,462,144,18,403,500,404,242,91,405,72,139
"COG0044",733,768,765,816,759,745,739,667,744,616,758,797,546,789,711,275,791,674,679,324
"COG0045",630,500,496,628,605,596,582,487,548,498,529,545,408,555,476,177,505,418,559,166
"COG0046",323,264,306,344,304,276,297,257,259,278,904,984,773,866,786,537,935,864,965,615
"COG0047",469,389,450,487,418,458,408,341,419,344,446,463,389,385,377,356,439,353,496,288
"COG0048",161,153,158,166,164,145,155,127,145,127,159,156,157,161,110,69,160,127,159,146
"COG0049",205,193,194,186,174,201,202,158,209,177,189,177,192,190,159,64,196,159,176,170
"COG0050",508,362,415,445,477,351,480,471,421,398,488,518,324,400,346,181,640,528,512,292
"COG0051",123,107,88,108,123,115,125,97,111,106,112,116,120,104,103,59,131,70,130,97
"COG0052",330,289,266,309,310,330,317,275,260,285,317,320,203,282,273,165,307,284,288,230
"COG0053",41,131,173,45,40,51,41,42,162,53,48,15,132,135,130,206,34,203,30,69
"COG0054",154,126,103,153,136,146,135,161,110,137,157,157,101,110,118,85,140,103,131,46
"COG0055",673,357,397,611,586,533,632,568,410,442,611,650,300,365,344,215,779,357,625,259
"COG0056",767,387,412,705,696,637,665,681,456,446,660,696,349,438,391,223,873,460,684,317
"COG0057",576,387,425,512,590,499,532,503,406,434,586,566,417,381,435,781,608,462,562,427
"COG0058",176,71,105,40,140,58,144,357,100,86,161,121,84,86,126,51,90,126,159,130
"COG0059",405,380,322,411,426,389,351,363,316,328,351,450,276,329,287,142,470,253,417,151
"COG0060",1215,1047,1074,1221,1152,1256,1165,1139,1001,969,1186,1240,956,1035,994,434,1183,889,1128,897
"COG0061",325,368,361,300,337,364,341,361,337,357,370,345,397,361,331,134,269,283,314,147
"COG0062",128,317,302,127,118,167,153,193,318,256,191,81,273,347,313,192,88,343,99,189
"COG0063",169,358,390,165,146,190,231,209,375,335,245,175,269,383,355,214,165,380,172,210
"COG0064",555,448,419,517,431,481,515,583,404,379,539,549,385,430,384,236,559,327,521,271
"COG0065",631,483,573,592,662,585,642,594,519,561,603,652,433,499,454,250,769,373,635,168
"COG0066",98,69,67,83,82,110,106,91,87,98,257,266,160,228,220,109,203,178,253,81
"COG0067",1374,703,790,1173,1189,1162,1220,1340,875,825,1126,1351,451,808,706,382,1534,722,1327,415
"COG0068",1,13,4,2,1,2,4,7,11,24,3,10,30,5,21,5,5,34,2,73
"COG0069",1763,1211,1187,1637,1638,1545,1694,1769,1306,1175,1656,1894,718,1231,1154,555,2091,1083,1681,607
"COG0070",1180,678,620,1127,1174,1096,1162,1234,668,773,946,1204,377,630,604,495,1375,578,1176,339
"COG0071",281,214,195,214,309,202,227,389,185,176,218,218,237,217,208,146,223,196,267,1852
"COG0072",936,627,638,952,893,963,942,818,647,713,305,313,213,227,190,143,304,193,278,178
"COG0073",761,556,564,739,746,786,715,649,521,617,739,675,620,514,508,789,743,521,739,447
"COG0074",428,485,478,511,421,424,456,381,522,360,447,459,405,509,428,144,450,327,437,157
"COG0075",328,464,543,182,251,180,236,314,463,344,282,278,404,518,483,178,324,356,371,160
"COG0076",158,175,194,77,158,134,126,132,194,130,135,79,156,175,174,25,76,218,145,174
"COG0077",334,287,237,357,331,398,330,323,281,266,325,414,190,289,240,205,340,194,359,122
"COG0078",267,359,326,293,301,359,278,272,349,303,269,309,274,336,308,208,259,296,247,162
"COG0079",505,568,587,451,463,646,458,628,554,503,547,598,507,585,539,569,392,575,477,455
"COG0080",143,161,175,132,137,152,180,170,160,131,168,168,159,155,134,58,179,148,158,166
"COG0081",272,253,305,265,262,261,270,280,259,250,247,272,234,259,212,118,276,202,256,209
"COG0082",467,358,329,435,464,381,472,444,346,358,423,455,286,351,298,207,497,263,499,144
"COG0083",85,163,134,33,62,68,55,73,108,136,81,40,148,157,117,2,43,55,72,51
"COG0084",106,85,81,91,81,106,112,84,92,84,292,286,336,249,216,351,242,222,259,228
"COG0085",1606,1198,1279,1550,1536,1571,1519,1475,1239,1256,1482,1582,1253,1286,1183,721,1774,1155,1475,1219
"COG0086",1881,1103,1190,1676,1713,1724,1741,1644,1270,1303,1702,1640,1055,1169,1015,449,1900,1161,1665,1196
"COG0087",284,267,276,262,255,293,269,281,273,229,266,283,264,264,217,112,260,213,241,249
"COG0088",237,248,229,260,250,255,249,236,224,217,241,238,189,229,213,92,198,188,201,253
"COG0089",83,98,85,120,93,100,100,108,98,98,93,79,90,95,91,43,79,77,102,51
"COG0090",356,278,285,330,345,300,319,340,263,250,339,371,295,290,260,143,380,240,341,230
"COG0091",156,130,106,146,143,158,154,135,122,118,155,139,121,129,133,58,141,127,154,146
"COG0092",280,253,246,309,280,290,280,229,238,224,288,250,201,243,197,130,289,195,272,238
"COG0093",169,128,129,133,120,117,137,141,122,115,134,178,137,126,111,72,158,107,152,142
"COG0094",219,211,205,248,213,233,245,205,179,185,204,238,170,210,154,103,187,176,189,179
"COG0095",32,73,58,4,22,34,33,52,65,38,52,29,70,81,54,4,11,137,40,86
"COG0096",144,142,151,147,168,160,164,170,134,139,168,188,127,135,132,68,131,148,138,133
"COG0097",216,185,170,201,208,208,252,201,183,168,200,217,144,190,144,73,203,174,213,184
"COG0098",212,191,192,223,214,175,200,219,178,216,225,203,179,185,167,90,240,176,221,198
"COG0099",159,160,158,158,168,164,148,147,155,151,156,162,147,143,143,60,156,154,143,124
"COG0100",149,137,175,139,134,152,141,134,124,132,140,165,135,152,131,76,176,125,136,111
"COG0101",298,207,198,323,304,323,282,284,214,245,301,316,170,193,140,114,246,183,322,112
"COG0102",204,164,173,203,188,166,178,199,145,172,187,186,159,184,180,60,171,143,194,130
"COG0103",146,141,127,147,162,145,163,160,135,142,158,135,117,150,131,73,135,106,162,126
"COG0104",563,393,440,564,525,551,576,530,424,414,538,495,372,444,335,217,555,387,501,408
"COG0105",152,146,175,174,158,155,152,138,149,150,180,164,169,154,130,100,159,165,169,139
"COG0106",188,176,186,181,211,201,170,211,187,206,215,277,127,203,170,130,216,155,160,70
"COG0107",272,223,179,254,259,269,272,270,224,232,286,333,191,243,200,102,332,227,238,96
"COG0108",448,259,246,428,429,432,410,407,268,290,389,422,218,266,233,244,404,227,403,91
"COG0109",391,436,343,429,387,437,410,398,371,347,395,380,408,380,330,143,337,281,448,213
"COG0110",43,60,64,58,38,57,42,35,57,63,106,157,260,188,200,207,155,190,127,219
"COG0111",868,931,888,917,885,908,799,909,996,1096,777,1081,599,1045,955,610,872,959,888,571
"COG0112",653,481,480,511,522,476,537,579,448,413,528,530,407,470,410,219,550,418,515,271
"COG0113",366,270,243,372,358,327,346,370,247,234,337,395,235,259,215,106,388,163,354,111
"COG0114",577,276,295,589,538,506,627,548,308,409,540,554,202,331,241,223,507,245,488,202
"COG0115",798,734,762,846,753,838,789,740,751,692,795,752,626,820,690,374,766,612,771,349
"COG0116",105,35,41,33,92,51,69,121,56,68,78,51,176,24,75,224,66,71,125,90
"COG0117",304,157,185,358,319,314,359,317,198,224,303,339,170,185,170,208,284,182,342,73
"COG0118",61,58,58,87,56,83,85,63,43,59,220,263,126,167,160,100,217,152,198,90
"COG0119",1024,947,920,1075,1083,1030,1046,1023,943,941,990,1089,707,961,888,637,1146,914,965,565
"COG0120",107,120,126,87,85,85,102,93,124,84,84,113,117,149,134,93,94,77,105,49
"COG0121",4,18,18,13,4,12,4,6,15,33,11,0,87,13,30,116,4,41,4,47
"COG0122",229,309,275,240,200,299,230,205,272,239,69,78,74,119,82,24,66,59,68,39
"COG0123",362,218,241,425,366,357,416,346,266,244,279,386,167,237,266,353,383,277,371,163
"COG0124",535,478,444,596,530,555,514,520,485,527,529,558,400,504,368,210,465,389,525,398
"COG0125",199,230,209,248,180,234,227,194,226,198,218,213,184,203,222,103,152,183,173,230
"COG0126",478,408,416,501,465,505,451,503,383,377,494,528,378,425,366,218,403,322,494,254
"COG0127",305,199,215,265,257,295,256,287,191,234,277,231,167,228,171,110,217,186,252,137
"COG0128",480,433,403,509,451,481,514,444,449,422,548,534,387,378,397,349,423,289,460,158
"COG0129",809,652,643,699,729,706,636,783,669,667,689,851,481,673,612,778,997,560,829,266
"COG0130",222,243,274,173,211,243,228,188,220,246,206,235,288,253,251,158,204,218,238,230
"COG0131",179,168,182,176,163,209,176,206,175,172,187,244,157,188,180,117,276,145,171,67
"COG0132",60,112,77,17,40,35,39,72,69,77,33,35,135,87,97,102,35,56,52,24
"COG0133",402,320,348,367,365,369,418,442,366,336,369,485,278,370,347,393,458,288,382,107
"COG0134",227,228,209,232,232,290,275,277,206,224,250,301,189,258,234,146,230,169,261,108
"COG0135",160,137,139,174,154,200,188,185,143,146,169,264,89,137,117,91,141,98,195,65
"COG0136",470,352,366,464,416,413,391,455,384,346,432,445,365,390,330,206,450,255,421,153
"COG0137",351,353,340,370,355,395,356,411,379,347,420,445,305,336,359,232,435,286,349,184
"COG0138",589,406,425,700,597,604,597,569,443,478,663,666,330,430,327,207,580,482,617,298
"COG0139",144,109,103,141,114,138,138,154,140,110,133,182,92,133,104,87,190,89,104,50
"COG0140",80,48,45,64,72,63,69,111,57,65,74,128,34,42,64,68,111,46,80,35
"COG0141",558,459,459,571,573,599,523,538,527,413,573,726,261,428,402,259,670,315,562,157
"COG0142",757,737,672,825,774,847,785,744,706,665,749,794,674,713,637,320,708,531,774,368
"COG0143",627,614,583,659,649,649,637,580,597,596,616,647,575,553,491,405,537,494,647,561
"COG0144",180,179,178,157,224,154,201,282,192,217,216,185,219,145,151,234,208,201,252,293
"COG0145",212,695,792,127,195,166,226,249,802,664,205,227,218,856,810,117,252,822,292,365
"COG0146",184,600,722,103,146,92,220,200,674,468,166,186,244,732,647,106,190,701,203,297
"COG0147",697,604,561,809,744,843,780,730,553,543,776,868,481,632,556,406,662,508,754,251
"COG0148",509,443,454,556,434,580,509,519,449,463,560,524,466,503,431,200,524,413,549,416
"COG0149",244,237,235,315,314,316,279,257,240,228,258,283,219,227,197,121,227,193,270,164
"COG0150",411,342,352,417,439,409,344,488,365,356,166,135,123,116,100,67,85,114,142,81
"COG0151",151,141,174,177,165,194,162,167,162,135,507,550,473,506,441,234,480,371,517,268
"COG0152",295,300,308,334,325,321,282,295,277,294,287,307,231,304,244,126,296,296,314,221
"COG0153",73,105,92,118,91,110,69,62,80,71,87,96,64,80,68,4,98,143,97,143
"COG0154",1207,1609,1542,1170,1108,1002,1232,1216,1578,1308,361,427,283,564,533,329,405,347,395,233
"COG0155",130,262,288,28,113,88,105,215,272,240,209,134,269,250,263,301,111,216,153,179
"COG0156",373,379,378,285,310,293,288,285,281,352,250,302,367,308,284,203,359,336,370,333
"COG0157",225,207,191,227,272,242,234,227,189,261,242,216,216,205,176,119,172,149,194,115
"COG0158",48,46,37,20,43,21,33,26,32,78,31,32,60,35,41,14,47,55,34,50
"COG0159",237,213,218,265,258,291,275,266,241,237,97,88,58,60,71,79,67,41,90,31
"COG0160",283,410,402,263,217,285,284,200,396,260,272,150,293,415,367,708,147,451,290,397
"COG0161",600,764,780,517,544,561,548,585,776,564,584,536,468,755,682,794,617,641,632,229
"COG0162",501,431,389,532,478,541,456,474,400,416,458,529,372,408,370,237,461,377,472,385
"COG0163",16,85,82,20,34,29,32,9,77,90,52,2,86,90,91,87,10,101,14,67
"COG0164",84,80,78,84,82,95,75,92,73,73,232,237,188,231,231,63,195,201,219,241
"COG0165",407,471,439,439,385,502,364,445,495,396,456,551,345,482,431,214,428,345,417,220
"COG0166",465,451,377,507,479,547,490,445,395,426,461,539,383,404,343,437,370,383,490,230
"COG0167",422,397,405,432,415,410,409,403,393,386,423,457,341,445,364,372,327,440,426,263
"COG0168",650,449,437,752,658,710,691,634,474,535,797,725,418,438,404,220,544,423,660,328
"COG0169",345,285,295,344,324,360,388,364,314,282,375,358,234,315,277,127,313,211,365,144
"COG0170",38,65,47,35,27,59,49,58,36,32,70,19,65,42,32,0,14,124,28,132
"COG0171",464,334,328,435,506,470,442,513,319,377,462,429,332,325,346,309,426,321,401,352
"COG0172",492,426,428,523,467,531,504,515,445,366,482,507,411,459,410,239,538,359,488,445
"COG0173",735,376,443,673,593,606,654,715,436,456,693,681,341,439,393,330,640,442,641,398
"COG0174",349,392,421,407,375,407,355,370,473,282,1122,1055,745,1246,1087,352,1341,903,1097,619
"COG0175",98,186,158,72,81,86,100,109,158,208,108,109,252,179,176,289,127,182,142,376
"COG0176",327,193,170,216,350,257,243,558,203,247,361,244,194,199,172,172,228,187,309,204
"COG0177",103,82,71,104,80,93,93,91,79,81,326,293,241,268,256,101,253,214,275,197
"COG0178",1249,919,914,1321,1230,1177,1229,1184,948,1040,1223,1251,798,889,782,531,1205,978,1159,583
"COG0179",361,526,524,379,359,377,344,334,531,440,370,386,450,616,490,160,420,332,327,195
"COG0180",446,393,422,425,439,475,426,406,397,407,439,460,387,399,364,158,401,339,413,382
"COG0181",417,227,243,416,377,443,415,349,244,265,383,438,277,237,246,126,350,185,367,97
"COG0182",133,266,262,167,173,174,161,179,247,218,178,142,217,255,274,149,116,234,141,105
"COG0183",820,1236,1294,1021,964,882,968,815,1271,1005,980,944,1150,1217,1303,1307,1068,1286,881,721
"COG0184",100,148,137,109,109,115,107,101,125,108,93,116,144,139,129,51,101,114,94,98
"COG0185",96,95,110,113,104,120,111,114,118,94,108,126,105,98,89,45,133,72,115,91
"COG0186",106,82,83,94,99,96,91,86,84,92,88,91,86,79,92,37,85,69,83,86
"COG0187",1338,813,844,1368,1333,1151,1248,1179,927,1072,1185,1385,728,836,808,576,1396,903,1318,971
"COG0188",1544,900,1053,1440,1441,1377,1432,1505,1039,1055,483,499,289,334,286,294,532,344,464,325
"COG0189",340,396,296,367,429,369,332,393,342,294,275,356,596,350,407,371,326,278,386,1083
"COG0190",358,355,384,365,387,389,380,372,362,276,344,344,297,343,303,171,420,268,362,158
"COG0191",121,55,78,98,144,91,91,161,62,64,71,144,72,58,86,173,171,116,185,45
"COG0192",566,448,420,478,477,467,478,480,432,452,497,519,367,438,356,211,507,369,479,303
"COG0193",233,130,150,234,193,223,230,215,170,179,236,250,112,179,134,124,238,170,183,96
"COG0194",209,130,132,204,217,204,192,172,146,152,225,240,120,137,126,102,197,148,246,117
"COG0195",582,414,395,594,546,555,580,552,419,440,618,613,365,439,374,275,685,401,599,288
"COG0196",336,254,236,392,284,339,343,322,271,260,338,422,180,254,215,149,260,222,313,156
"COG0197",191,134,154,158,158,149,174,165,152,140,147,143,160,160,132,70,179,146,163,164
"COG0198",27,28,26,29,28,24,26,29,26,26,88,73,110,104,73,44,85,93,102,105
"COG0199",96,51,67,111,91,108,105,104,50,64,87,131,66,67,42,49,91,52,128,62
"COG0200",125,186,157,164,156,166,167,143,163,138,59,58,66,59,72,31,42,48,63,18
"COG0201",573,443,456,538,562,508,552,536,458,466,564,559,415,470,388,237,574,393,522,425
"COG0202",425,330,334,411,410,407,417,354,356,328,416,460,343,356,322,196,445,370,418,307
"COG0203",146,109,108,162,150,172,136,155,80,140,120,166,105,124,118,64,163,124,148,81
"COG0204",664,396,518,691,677,649,669,558,434,523,532,489,690,428,471,972,542,529,653,451
"COG0205",255,164,219,234,177,180,219,203,197,163,189,253,179,167,164,174,256,235,248,129
"COG0206",548,497,490,602,560,511,550,480,516,471,511,563,408,464,445,209,628,390,504,596
"COG0207",188,86,97,212,174,154,160,121,100,119,156,170,109,72,97,197,228,75,175,423
"COG0208",195,55,55,168,230,122,126,250,63,55,472,368,209,136,172,268,492,182,554,2704
"COG0209",526,358,363,409,619,424,421,677,386,381,1493,1108,1055,1116,1016,880,1424,949,1529,3884
"COG0210",1037,883,846,973,952,992,977,937,871,928,898,929,935,843,911,1454,898,1048,984,4978
"COG0211",108,55,64,105,110,87,130,96,74,64,84,109,64,69,61,60,118,61,107,51
"COG0212",155,154,157,176,165,191,175,142,154,133,202,210,147,171,167,99,157,107,180,80
"COG0213",74,124,113,103,75,85,84,58,110,104,78,76,135,108,98,134,66,174,66,235
"COG0214",66,104,104,77,84,92,90,55,102,128,52,13,59,100,79,1,32,105,31,69
"COG0215",583,525,504,596,543,551,558,564,564,517,559,545,427,552,514,287,499,447,570,355
"COG0216",430,304,295,432,372,409,421,436,291,308,457,489,248,329,245,175,422,302,419,200
"COG0217",225,203,165,290,241,268,248,217,170,206,249,238,172,190,192,144,304,214,231,123
"COG0218",93,68,65,101,66,97,88,75,90,93,64,141,77,66,74,86,128,67,118,38
"COG0219",138,112,98,122,146,144,166,140,133,125,112,130,116,103,92,67,95,67,128,71
"COG0220",117,76,83,110,123,90,112,106,77,122,133,173,96,64,78,147,128,63,159,34
"COG0221",73,18,19,13,47,30,49,91,15,42,72,51,49,6,20,141,54,13,66,54
"COG0222",157,91,90,136,115,121,152,167,99,91,160,160,91,98,104,77,167,125,140,204
"COG0223",413,316,318,522,459,495,463,443,327,427,463,437,298,334,294,135,387,341,446,354
"COG0224",400,246,268,345,388,391,400,355,273,297,344,378,185,254,211,113,370,275,370,183
"COG0225",390,249,254,366,383,335,368,325,255,233,380,430,284,266,225,164,371,157,357,152
"COG0226",109,56,45,92,627,68,91,348,40,157,158,112,134,31,89,358,518,80,116,44
"COG0227",116,63,53,124,96,113,115,81,69,68,88,100,55,61,50,46,98,57,93,24
"COG0228",185,83,79,163,160,157,173,136,92,112,166,157,64,84,81,73,185,120,162,70
"COG0229",234,174,193,265,230,258,264,185,193,174,257,263,182,187,195,110,252,156,266,83
"COG0230",10,7,7,15,13,13,11,20,7,6,14,13,4,9,7,3,11,6,18,3
"COG0231",223,196,204,235,218,218,220,212,198,206,67,77,77,79,68,31,72,66,92,61
"COG0232",274,193,150,327,277,316,243,265,182,242,227,335,138,168,171,193,249,174,282,149
"COG0233",217,142,122,191,185,211,187,197,158,156,209,205,84,156,125,112,206,131,188,78
"COG0234",134,94,107,146,147,129,150,149,89,109,148,132,106,119,91,96,126,119,134,756
"COG0235",235,226,215,209,216,210,267,211,265,154,226,230,143,226,256,162,249,137,241,91
"COG0236",89,69,72,81,102,78,80,84,68,82,106,140,60,80,73,70,90,73,101,62
"COG0237",187,180,244,235,221,252,231,220,218,234,70,90,48,58,59,35,73,61,91,47
"COG0238",88,66,53,77,105,98,79,57,64,68,81,90,47,66,61,43,72,58,73,39
"COG0239",30,28,28,39,35,34,25,23,36,39,31,36,41,26,24,133,24,21,26,16
"COG0240",329,264,256,384,326,358,323,242,281,275,318,365,145,260,239,186,309,262,358,192
"COG0241",80,113,89,98,97,108,75,65,91,106,104,133,130,101,91,103,103,121,73,139
"COG0242",261,178,175,288,329,275,222,366,198,224,302,269,156,197,157,141,232,194,294,912
"COG0243",229,671,664,225,364,272,253,427,714,661,323,278,362,774,737,920,425,1460,315,551
"COG0244",204,199,219,235,211,214,233,198,222,228,240,235,177,211,193,80,205,162,236,217
"COG0245",300,153,118,306,211,254,258,264,145,200,260,276,57,135,126,69,212,149,257,115
"COG0246",84,60,70,52,143,55,84,65,41,74,68,76,54,33,40,97,102,33,86,47
"COG0247",531,795,826,580,606,507,471,591,914,679,470,298,410,910,739,697,633,984,495,700
"COG0248",233,100,87,133,271,159,221,228,75,160,184,232,293,77,131,303,330,108,237,160
"COG0249",503,316,359,308,467,343,408,561,309,424,400,340,384,341,348,426,396,425,460,364
"COG0250",252,187,207,239,239,202,265,211,182,202,222,215,151,178,186,133,226,196,245,211
"COG0251",268,401,423,266,244,281,290,218,472,310,262,238,172,415,438,186,266,348,271,187
"COG0252",52,174,202,55,94,80,75,36,192,126,52,15,179,197,171,212,29,97,59,255
"COG0253",323,177,176,352,328,341,337,320,210,217,280,389,145,217,183,143,293,165,345,117
"COG0254",119,63,58,107,83,99,114,85,64,58,111,111,54,62,62,28,119,48,92,44
"COG0255",14,22,24,6,17,9,15,13,15,14,18,14,9,22,26,10,12,32,7,14
"COG0256",143,181,130,140,120,144,139,133,153,108,139,145,162,160,137,57,148,98,159,118
"COG0257",0,3,3,3,2,8,0,6,3,3,1,3,3,1,2,0,2,2,5,7
"COG0258",1000,669,641,1050,946,1049,966,1125,687,740,856,784,639,688,675,464,860,646,996,2165
"COG0259",197,130,124,223,200,173,226,182,130,109,188,220,118,114,126,141,200,107,193,63
"COG0260",485,397,361,500,506,514,561,536,352,517,530,564,439,370,345,315,498,409,537,340
"COG0261",54,30,33,51,53,55,58,42,40,43,149,185,102,105,105,56,158,117,167,76
"COG0262",96,67,76,127,115,106,95,55,66,68,93,122,85,58,67,83,114,68,112,144
"COG0263",325,204,210,364,350,364,348,360,221,299,341,420,246,216,231,228,359,201,326,128
"COG0264",293,208,198,287,280,326,279,296,221,222,247,319,174,184,170,182,295,189,278,150
"COG0265",768,752,743,778,681,754,734,804,744,943,844,855,749,842,687,527,899,981,838,1070
"COG0266",338,263,241,378,318,345,333,335,229,235,339,322,180,227,215,164,223,161,310,117
"COG0267",54,19,20,26,37,22,16,35,28,21,35,29,21,14,16,29,24,21,29,23
"COG0268",70,49,46,90,91,90,74,75,60,61,88,104,50,32,45,56,64,44,70,25
"COG0269",1,2,0,0,1,1,1,0,2,0,4,1,4,0,7,2,0,42,0,3
"COG0270",196,120,96,204,177,171,226,214,97,230,195,155,178,93,116,254,159,135,164,1006
"COG0271",73,40,49,74,87,65,97,88,42,57,68,103,36,75,40,49,78,67,73,44
"COG0272",286,156,171,291,285,252,303,280,177,205,839,722,388,466,443,599,547,569,796,681
"COG0274",111,86,93,64,90,97,105,121,76,53,112,65,114,96,86,100,48,115,93,78
"COG0275",340,211,194,351,302,360,326,374,241,240,129,104,67,82,81,53,89,84,115,43
"COG0276",468,170,152,455,466,412,467,388,180,311,427,407,149,159,156,208,371,162,413,117
"COG0277",817,1121,1140,792,862,785,811,982,1112,921,862,775,855,1144,1216,1049,894,1154,881,688
"COG0278",104,83,78,112,92,96,103,79,96,86,88,116,75,105,72,72,95,81,80,68
"COG0279",86,117,123,125,115,136,99,108,131,172,105,100,123,146,125,92,84,162,60,157
"COG0280",560,318,340,661,662,573,608,604,351,349,192,191,118,90,93,53,216,89,166,78
"COG0281",433,314,326,514,516,445,517,409,349,369,483,442,355,290,282,527,544,262,400,344
"COG0282",6,17,17,5,9,3,12,12,19,31,4,2,39,11,33,147,26,60,12,43
"COG0283",223,157,153,247,257,261,239,223,195,156,269,241,128,158,138,109,211,160,237,98
"COG0284",267,257,252,297,303,278,274,244,242,275,262,270,201,267,223,118,250,216,229,152
"COG0285",418,296,323,460,443,486,422,459,293,370,461,405,191,295,276,217,377,363,402,213
"COG0286",73,69,49,47,54,55,86,64,64,234,74,89,151,54,155,934,69,91,57,211
"COG0287",318,327,262,340,313,409,330,350,270,254,313,361,256,248,266,373,252,236,333,127
"COG0288",28,35,43,29,24,18,33,29,29,36,21,30,113,14,35,120,51,46,40,32
"COG0289",252,125,143,243,285,247,281,272,144,196,265,312,106,128,133,127,219,131,264,49
