"","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X133_MES_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG0065",647,589,751,412,610,473,652,596,537,538,623,610,603,634,357,466,622,555,525,522
"COG0066",278,272,204,190,294,232,283,282,245,244,270,246,291,217,151,237,265,269,237,275
"COG0067",1425,1304,1484,879,1333,926,1387,1413,717,826,1246,1062,1072,1263,710,779,1323,1125,1045,1078
"COG0068",0,17,6,50,5,2,2,6,10,12,0,6,1,46,92,12,1,9,0,2
"COG0069",1793,1749,2019,1270,1769,1333,1786,1742,1124,1276,1604,1611,1535,1740,948,1098,1842,1538,1624,1415
"COG0070",1164,1177,1444,722,1166,846,1270,1267,530,691,1193,919,1037,1242,574,765,1243,1013,918,1105
"COG0071",221,299,245,240,228,258,280,416,216,230,259,483,204,456,168,230,170,341,114,149
"COG0072",956,860,803,582,893,746,871,867,620,631,896,774,806,629,448,837,1025,884,700,805
"COG0073",675,674,754,569,798,693,683,667,514,528,695,628,731,623,515,680,629,655,716,780
"COG0074",280,320,517,302,457,333,367,321,484,477,365,403,421,348,317,320,371,422,322,257
"COG0075",384,373,310,312,244,264,355,371,507,425,289,267,247,309,343,302,331,214,214,418
"COG0076",209,145,67,234,119,174,149,190,211,211,145,153,117,177,216,215,107,106,193,282
"COG0077",354,342,402,240,332,273,323,360,256,252,357,291,367,290,205,296,369,334,295,294
"COG0078",275,269,255,256,299,227,252,239,351,356,279,261,308,235,224,223,314,315,258,287
"COG0079",682,577,408,618,474,424,546,570,584,560,501,442,459,407,451,385,635,512,438,570
"COG0080",150,149,157,141,170,131,154,158,154,161,141,138,145,131,137,160,170,169,143,149
"COG0081",278,239,318,252,271,272,260,261,256,259,269,258,268,260,181,241,283,272,215,273
"COG0082",454,472,475,240,485,327,446,477,302,323,432,424,423,394,191,383,440,435,344,404
"COG0083",88,75,53,40,62,35,83,91,128,109,82,42,74,93,90,91,81,61,66,139
"COG0084",266,260,271,249,258,240,263,261,276,291,252,263,266,233,292,274,290,242,261,302
"COG0085",1355,1492,1821,1253,1484,1853,1312,1387,1305,1340,1610,1660,1417,1584,939,1472,1566,1454,1477,1453
"COG0086",1674,1745,1989,1352,1692,1777,1489,1636,1208,1194,1738,1758,1593,1820,936,1757,1800,1624,1806,1950
"COG0087",249,256,240,220,249,271,261,253,271,259,288,238,298,228,187,262,286,244,287,249
"COG0088",223,250,214,175,243,220,246,244,227,219,216,204,260,201,150,223,239,230,194,238
"COG0089",33,41,33,21,39,40,36,35,36,33,102,97,110,78,66,120,86,105,103,110
"COG0090",364,332,320,262,335,276,334,330,324,269,342,298,315,367,199,343,364,307,342,324
"COG0091",140,134,155,141,137,110,136,130,146,149,156,136,119,115,84,155,127,151,150,144
"COG0092",265,287,288,200,302,253,260,269,240,225,290,322,302,255,157,292,265,298,310,282
"COG0093",141,136,166,106,143,130,120,128,120,133,132,146,144,152,76,137,140,138,172,139
"COG0094",217,235,216,196,203,204,213,191,207,175,243,208,215,182,151,201,206,205,212,241
"COG0095",81,54,15,189,38,12,53,80,76,91,52,25,28,16,35,29,44,21,4,94
"COG0096",155,162,148,136,194,128,155,139,116,142,149,164,155,129,121,161,172,150,170,167
"COG0097",227,194,194,189,234,194,188,208,195,191,230,203,212,201,145,198,208,206,229,207
"COG0098",187,180,255,174,209,171,180,168,215,188,219,195,207,251,130,200,200,183,186,243
"COG0099",142,154,171,130,135,151,115,138,155,175,152,140,159,166,104,165,154,125,167,179
"COG0100",137,156,172,127,165,146,146,121,144,149,164,130,153,131,93,169,169,168,160,141
"COG0101",328,292,244,209,299,247,314,299,184,222,361,281,313,217,152,301,334,302,256,305
"COG0102",192,176,153,129,192,174,178,194,158,183,198,188,182,162,107,171,166,180,160,205
"COG0103",154,154,162,134,143,146,153,125,136,143,169,158,155,138,97,142,141,157,161,153
"COG0104",178,172,195,151,208,129,178,176,148,153,545,561,541,452,303,463,475,556,387,485
"COG0105",167,156,187,163,168,124,149,153,160,137,158,148,139,139,96,144,161,169,144,170
"COG0106",236,238,226,180,168,165,193,214,207,180,198,156,219,181,127,147,241,176,168,179
"COG0107",296,303,334,239,263,204,251,268,209,214,269,227,243,245,146,184,305,237,221,212
"COG0108",477,383,390,241,467,310,443,434,251,286,388,393,375,336,182,371,442,359,299,463
"COG0109",395,408,354,338,406,333,386,397,366,402,429,374,390,297,295,365,403,371,326,381
"COG0110",123,111,167,216,144,158,127,96,210,196,113,114,131,112,218,146,143,137,122,104
"COG0111",958,826,864,1060,838,861,872,860,911,930,797,857,924,768,724,792,935,844,837,794
"COG0112",517,474,583,428,491,452,491,539,473,479,526,473,481,512,326,448,491,476,423,490
"COG0113",427,376,381,221,367,285,333,329,231,242,321,352,285,324,202,321,431,277,338,326
"COG0114",524,470,513,323,555,356,494,478,269,357,540,521,475,391,248,478,572,547,360,552
"COG0115",801,767,712,688,816,786,736,784,775,788,289,221,264,198,181,218,258,261,263,268
"COG0116",150,141,91,71,66,109,86,126,48,43,100,118,73,134,137,139,112,49,152,166
"COG0117",298,329,251,197,355,285,310,323,173,185,307,307,294,255,187,311,347,286,264,259
"COG0118",233,218,222,217,239,168,205,215,172,180,213,158,188,136,126,160,267,239,178,179
"COG0119",1015,1008,1177,920,1040,815,997,1014,958,990,1033,980,1064,1047,668,859,1057,1052,795,770
"COG0120",102,93,98,43,90,106,116,98,139,135,119,91,113,110,95,102,134,67,130,162
"COG0121",6,5,11,37,9,17,6,2,22,31,4,5,10,36,67,14,4,7,9,18
"COG0122",190,175,197,155,232,191,199,216,256,291,200,170,223,133,231,200,216,212,141,172
"COG0123",329,358,357,238,389,330,391,379,262,240,343,355,313,317,268,402,364,277,333,228
"COG0124",558,544,460,452,532,424,496,524,443,489,591,473,470,400,316,532,563,497,459,491
"COG0125",216,160,154,171,213,132,229,214,241,252,230,220,228,133,153,182,201,197,115,198
"COG0126",530,514,435,386,471,371,453,545,431,426,504,397,473,388,263,393,482,447,379,472
"COG0127",300,295,198,221,267,222,253,295,200,213,253,255,246,200,131,255,281,253,184,316
"COG0128",489,462,494,304,522,402,492,465,454,420,509,442,452,331,278,456,561,479,432,429
"COG0129",851,822,984,461,677,755,799,834,660,700,794,713,761,908,560,556,806,755,766,667
"COG0130",251,207,224,178,233,206,259,239,259,230,235,206,231,182,174,224,230,190,226,263
"COG0131",194,224,251,122,174,183,145,210,154,197,173,160,171,208,145,115,190,161,160,182
"COG0132",77,58,25,21,46,46,46,75,97,61,46,36,27,55,80,43,55,25,12,98
"COG0133",517,430,434,239,374,298,372,416,346,339,388,354,381,366,242,274,450,379,346,357
"COG0134",320,301,234,167,216,194,273,295,207,240,287,236,217,195,184,217,315,242,202,237
"COG0135",222,192,165,112,177,172,208,199,123,131,205,186,154,141,128,142,225,166,190,185
"COG0136",502,463,433,287,412,337,440,436,360,371,437,382,427,382,309,288,455,431,399,352
"COG0137",388,381,419,377,349,301,387,395,385,331,382,350,339,350,242,255,445,388,311,335
"COG0138",618,556,506,523,622,476,592,507,428,485,610,597,590,469,324,572,619,629,574,609
"COG0139",173,165,173,120,142,127,158,165,121,115,137,108,106,151,84,100,164,132,102,152
"COG0140",114,97,79,39,72,67,94,123,61,48,80,72,68,78,62,47,102,83,86,109
"COG0141",546,588,629,378,588,561,605,554,430,522,571,504,542,559,294,407,650,503,605,515
"COG0142",794,757,679,588,754,686,762,720,657,702,766,730,773,621,444,731,763,720,709,728
"COG0143",638,570,560,537,688,526,598,617,616,558,611,611,550,477,396,626,619,580,564,628
"COG0144",355,293,187,239,174,273,246,312,184,192,247,199,238,230,215,299,236,175,307,364
"COG0145",292,276,273,986,272,503,370,280,652,709,218,268,310,318,530,433,243,246,434,400
"COG0146",200,220,210,773,191,347,334,204,606,583,187,192,282,207,404,305,202,217,305,276
"COG0147",836,820,634,557,760,635,840,890,591,601,781,707,663,532,472,583,887,720,638,697
"COG0148",515,489,459,427,585,409,487,496,485,487,478,511,492,407,312,485,534,502,380,485
"COG0149",298,265,223,226,281,263,284,276,215,246,287,261,251,170,173,247,281,258,211,267
"COG0150",353,398,309,371,341,333,357,421,386,411,420,515,463,277,238,359,405,496,306,392
"COG0151",482,467,441,384,475,442,484,451,498,435,473,417,506,352,307,450,537,488,465,496
"COG0152",285,289,284,301,278,310,295,253,350,312,297,359,277,245,196,284,334,383,250,284
"COG0153",41,49,82,138,76,72,60,54,99,92,84,100,92,79,95,108,82,80,109,102
"COG0154",413,384,432,342,416,286,407,379,470,477,1110,1033,1143,1012,1111,1051,1274,1171,922,960
"COG0155",372,237,120,285,99,198,209,259,319,297,55,46,58,60,92,54,63,44,28,107
"COG0156",346,282,341,397,320,411,338,321,293,391,316,362,301,373,301,450,314,228,331,440
"COG0157",302,236,142,166,203,158,194,249,199,206,243,211,201,155,175,192,274,213,169,227
"COG0158",28,38,43,31,26,67,38,28,28,32,20,41,38,41,94,100,25,30,92,45
"COG0159",261,284,235,188,246,198,236,256,198,213,262,213,225,165,169,220,288,245,255,265
"COG0160",145,149,169,487,258,318,206,190,433,484,211,266,310,174,321,310,155,316,301,250
"COG0161",620,649,629,628,523,617,598,608,730,822,574,604,538,578,515,477,552,610,708,470
"COG0162",477,472,455,394,439,394,445,493,428,421,481,457,475,328,317,452,530,454,427,479
"COG0163",8,21,15,79,28,21,30,9,108,88,23,32,50,48,63,50,4,37,34,63
"COG0164",209,258,203,222,228,228,228,211,237,212,259,227,231,159,141,189,273,249,218,211
"COG0165",462,464,422,410,367,386,403,413,426,413,443,356,411,362,298,327,553,428,348,420
"COG0166",520,520,348,390,446,368,475,523,360,404,486,458,454,314,312,451,540,481,411,549
"COG0167",461,417,338,449,414,386,400,448,407,404,438,369,387,320,291,398,435,410,474,425
"COG0168",654,636,568,498,664,537,651,667,438,493,608,644,645,481,417,594,694,710,606,555
"COG0169",350,354,298,203,367,277,313,363,317,291,341,326,351,209,218,309,340,351,234,312
"COG0170",18,17,2,46,13,2,11,18,15,23,47,43,34,23,26,39,43,47,7,95
"COG0171",495,456,389,361,432,333,479,517,352,343,478,473,470,389,250,372,432,519,252,415
"COG0172",483,443,419,381,488,404,459,472,473,476,515,484,537,402,345,433,519,541,392,490
"COG0173",698,695,676,601,623,567,642,669,417,458,628,643,570,573,327,561,700,606,570,604
"COG0174",924,1068,1295,985,1131,990,1137,999,1285,1231,1138,1088,1126,1081,812,836,963,1097,1172,846
"COG0175",156,121,155,252,120,144,107,129,223,195,138,105,106,208,241,137,127,109,94,187
"COG0176",266,396,234,173,262,172,345,431,182,184,366,467,269,425,180,255,255,482,167,238
"COG0177",277,277,260,213,286,217,244,263,251,241,332,259,276,211,173,280,274,263,192,299
"COG0178",1146,1052,1196,958,1260,1068,1145,1080,885,977,1181,1248,1161,1082,754,1172,1278,1177,1154,1136
"COG0179",318,293,447,296,330,432,317,312,495,518,362,369,391,376,407,355,349,401,477,303
"COG0180",440,405,427,378,422,369,420,398,394,396,462,381,430,323,253,403,394,391,362,449
"COG0181",416,416,333,232,422,298,392,375,246,238,360,373,291,302,196,426,470,319,343,368
"COG0182",139,151,140,219,188,84,186,156,255,258,178,158,167,126,118,145,137,193,51,129
"COG0183",787,830,1046,1247,1000,1054,926,736,1311,1078,857,958,1073,979,1158,974,787,1045,1136,852
"COG0184",96,102,97,90,90,100,112,121,139,130,102,99,129,99,87,103,106,101,94,97
"COG0185",119,101,119,74,112,109,99,102,105,98,123,102,99,115,56,105,129,123,99,123
"COG0186",87,85,87,57,86,80,64,86,93,73,88,79,76,77,65,62,98,85,95,87
"COG0187",1206,1159,1412,936,1199,1612,1165,1082,871,929,1218,1335,1204,1140,777,1169,1250,1199,1287,1061
"COG0188",1521,1487,1471,989,1366,1603,1437,1427,992,1022,1516,1611,1444,1376,838,1369,1527,1385,1429,1455
"COG0189",437,394,380,226,349,369,363,473,338,310,371,419,354,445,425,274,390,323,289,357
"COG0190",335,355,394,308,394,314,345,353,344,383,335,324,357,333,220,343,364,375,327,332
"COG0191",193,196,203,126,103,147,150,183,82,65,147,119,107,141,67,147,115,98,203,182
"COG0192",461,436,560,411,521,421,462,473,429,418,506,458,510,520,300,455,475,501,390,424
"COG0193",257,215,221,186,249,207,206,212,142,168,239,206,210,172,122,190,243,195,188,188
"COG0194",218,186,211,148,216,199,202,203,114,149,211,218,180,126,144,173,235,178,218,180
"COG0195",585,525,685,435,586,459,575,520,434,402,546,544,572,525,318,477,650,538,513,525
"COG0196",345,373,268,257,352,316,311,320,227,257,312,303,318,200,187,300,417,354,279,330
"COG0197",141,150,203,141,177,153,157,147,150,138,189,160,175,162,98,164,145,163,169,170
"COG0198",91,73,64,83,79,83,83,81,105,93,90,88,84,71,68,97,97,76,82,97
"COG0199",112,106,89,50,91,97,110,102,46,50,121,101,102,78,56,102,106,105,131,107
"COG0200",167,170,147,127,149,122,157,145,150,173,163,160,162,126,111,168,147,151,139,172
"COG0201",463,511,583,397,540,470,476,509,483,450,595,501,499,520,316,504,540,532,563,473
"COG0202",350,398,440,366,424,401,418,380,347,346,405,402,363,406,270,410,461,387,418,382
"COG0203",146,140,171,129,129,152,152,133,122,117,129,147,122,110,103,132,168,145,137,138
"COG0204",485,505,504,496,676,519,604,566,468,439,571,648,666,454,536,633,548,592,612,623
"COG0205",66,56,103,70,83,76,77,67,74,66,192,246,258,210,160,214,220,213,241,196
"COG0206",449,467,634,445,550,447,505,445,470,505,501,438,494,582,324,522,527,500,426,510
"COG0207",110,134,240,73,139,374,132,130,107,119,145,246,153,211,125,216,152,151,260,149
"COG0208",310,507,521,268,405,830,525,683,171,238,565,1064,391,1003,172,403,343,718,417,253
"COG0209",1084,1527,1503,1012,1327,1999,1396,1863,1181,1154,1560,2561,1385,2624,754,1149,1009,1899,1253,864
"COG0210",1088,953,927,1212,957,909,932,1111,986,946,896,950,917,922,918,874,971,1029,833,810
"COG0211",103,99,122,58,101,96,83,99,63,86,129,72,119,112,45,95,101,94,114,97
"COG0212",171,176,133,127,170,140,144,164,175,157,186,156,168,113,143,113,199,179,170,154
"COG0213",42,35,64,214,77,66,85,44,115,123,62,76,82,64,75,94,60,73,71,74
"COG0214",35,29,31,115,67,34,60,43,100,72,58,63,108,73,50,71,33,95,15,78
"COG0215",619,545,510,449,579,457,551,558,510,497,518,557,559,440,339,561,625,535,498,542
"COG0216",441,420,438,317,418,356,400,393,293,336,411,377,410,351,248,340,434,413,321,378
"COG0217",214,211,291,212,262,226,219,201,177,210,70,84,87,75,60,77,80,89,85,49
"COG0218",112,103,130,51,88,158,91,78,81,97,95,119,93,83,88,135,121,93,159,79
"COG0219",145,128,126,110,158,94,142,159,91,108,131,118,140,122,89,91,143,153,114,120
"COG0220",162,136,119,60,109,165,133,112,86,80,145,115,113,111,98,169,154,108,176,154
"COG0221",119,109,37,26,55,32,88,118,13,9,26,21,18,22,23,14,24,12,6,44
"COG0222",161,151,174,119,135,137,162,147,101,113,33,34,46,44,18,34,44,43,40,49
"COG0223",471,450,394,441,471,373,412,448,327,358,454,409,417,297,333,397,443,430,395,389
"COG0224",391,423,400,288,385,263,336,357,243,269,384,338,350,344,213,335,407,367,370,336
"COG0225",435,402,341,193,400,308,321,345,266,249,128,102,106,83,98,115,151,120,87,128
"COG0226",293,501,506,18,78,139,478,290,45,25,592,105,512,754,125,121,135,215,44,137
"COG0227",122,111,114,79,117,94,125,116,60,63,78,90,88,78,76,98,97,112,116,108
"COG0228",155,154,156,128,149,128,160,163,114,77,148,167,158,142,61,149,158,181,160,137
"COG0229",226,252,271,177,262,208,207,189,192,199,266,214,263,184,138,221,257,209,238,217
"COG0230",22,25,13,1,10,20,16,19,13,9,6,8,16,6,9,7,22,16,29,11
"COG0231",67,76,61,81,81,64,76,78,67,69,202,191,190,238,170,202,245,238,187,247
"COG0232",284,258,242,199,245,212,243,283,164,190,286,253,257,214,179,187,285,272,251,169
"COG0233",173,155,207,116,201,149,152,172,137,152,171,183,162,140,104,197,209,188,143,172
"COG0234",128,151,138,128,142,151,123,135,97,115,153,163,147,152,93,125,136,138,104,129
"COG0235",203,238,233,100,237,253,265,209,273,204,72,76,75,76,66,67,78,75,68,71
"COG0236",79,85,104,81,105,92,76,75,89,77,79,83,91,83,65,87,94,77,91,80
"COG0237",240,219,157,184,212,159,200,257,217,220,212,221,234,132,164,204,232,230,174,225
"COG0238",80,73,65,58,82,86,80,88,58,60,82,82,80,58,57,72,79,104,101,71
"COG0239",17,29,25,14,32,42,20,28,22,38,33,36,35,34,40,27,29,29,55,25
"COG0240",277,306,280,295,330,273,291,262,237,255,327,295,311,251,190,306,294,305,344,229
"COG0241",84,54,98,199,76,88,83,72,89,124,82,92,110,91,124,87,116,115,87,85
"COG0242",271,309,226,220,257,288,243,347,167,208,300,383,264,277,157,255,279,287,232,237
"COG0243",449,413,455,1481,277,495,478,412,725,918,344,385,493,550,615,494,228,384,367,434
"COG0244",234,205,239,191,258,192,194,225,213,225,218,228,239,227,125,189,206,215,184,232
"COG0245",277,254,194,229,261,183,240,301,98,162,246,207,219,127,102,220,282,270,162,245
"COG0246",54,69,87,15,74,225,79,67,47,39,86,85,92,123,108,60,88,58,151,32
"COG0247",354,356,586,1443,454,676,720,513,819,1039,556,534,680,570,524,563,279,504,525,491
"COG0248",358,232,363,82,209,191,234,321,100,94,336,182,288,276,255,211,259,157,184,294
"COG0249",592,611,393,406,400,719,445,612,310,313,482,550,351,413,402,684,455,366,542,655
"COG0250",220,196,260,224,255,212,202,212,195,201,237,229,250,247,145,237,219,243,180,212
"COG0251",209,225,229,324,259,255,238,201,396,383,221,263,302,238,291,311,228,236,268,283
"COG0252",18,34,28,81,60,106,64,35,180,142,60,75,84,66,157,122,23,66,139,105
"COG0253",403,348,329,200,362,240,325,394,178,211,287,310,286,220,147,283,351,329,261,271
"COG0254",97,101,91,57,95,82,64,90,56,64,91,78,102,73,72,83,113,105,101,90
"COG0255",4,5,5,5,2,7,3,1,3,7,9,18,20,19,24,14,8,12,25,14
"COG0256",125,131,98,110,124,106,119,124,167,134,120,126,143,111,104,125,129,139,114,135
"COG0257",3,7,4,1,1,15,11,6,3,0,8,4,3,17,10,5,3,2,23,10
"COG0258",1102,1015,922,754,974,1103,1074,1210,667,648,934,1019,959,934,626,945,862,978,865,928
"COG0259",184,167,209,109,227,165,160,191,122,120,201,176,193,127,96,164,199,200,176,120
"COG0260",537,503,514,450,545,415,578,507,367,367,510,519,468,494,413,461,538,522,450,539
"COG0261",163,177,182,143,141,157,152,190,93,101,159,175,159,121,72,126,160,157,181,159
"COG0262",80,62,110,69,101,193,76,53,67,77,82,109,91,88,61,105,87,93,128,110
"COG0263",429,434,314,240,330,247,347,424,169,203,379,312,322,277,258,232,368,384,226,324
"COG0264",308,251,253,215,296,295,246,276,177,220,286,252,270,228,162,268,314,271,292,248
"COG0265",788,790,824,1126,765,637,831,737,788,800,735,736,722,726,697,769,858,805,553,825
"COG0266",349,327,235,161,377,273,353,323,223,213,316,261,285,226,195,316,322,317,214,344
"COG0267",34,36,34,19,25,42,33,30,28,28,33,35,22,22,35,38,28,24,43,43
"COG0268",96,101,69,66,75,62,85,93,42,66,92,81,89,44,46,50,88,81,64,62
"COG0269",0,1,0,23,2,1,2,0,9,6,2,1,1,2,1,1,3,1,3,4
"COG0270",192,195,140,162,206,312,155,241,117,122,170,271,159,248,220,243,155,197,190,166
"COG0271",84,94,91,51,94,54,85,60,59,60,95,55,64,68,45,69,76,67,84,77
"COG0272",721,784,599,650,827,731,717,772,484,560,256,303,251,176,120,226,258,276,201,252
"COG0274",104,96,82,158,102,85,100,98,105,105,86,110,105,82,58,79,86,110,67,144
"COG0275",407,370,274,287,330,275,326,373,218,223,308,324,310,229,183,282,360,363,277,323
"COG0276",400,420,419,190,471,281,337,394,167,206,367,421,319,315,169,382,455,383,403,368
"COG0277",919,934,845,1318,825,918,1055,930,1104,1120,842,820,825,872,957,957,793,846,901,918
"COG0278",115,88,108,70,116,97,112,96,94,109,110,81,84,91,74,83,107,102,66,100
"COG0279",95,83,88,166,111,68,79,94,144,138,116,103,81,95,129,84,119,94,83,96
"COG0280",455,543,704,365,608,543,503,434,329,333,594,552,575,587,327,453,514,597,585,367
"COG0281",324,425,543,392,480,448,439,408,334,359,478,450,449,522,377,438,351,487,605,349
"COG0282",6,4,15,26,7,17,11,4,23,12,4,6,3,48,84,19,5,5,4,12
"COG0283",281,276,186,156,218,193,247,264,123,157,279,245,238,193,139,215,282,220,212,323
"COG0284",304,255,201,243,271,241,263,243,276,257,265,246,283,188,178,282,287,308,244,278
"COG0285",456,425,335,315,440,316,460,487,324,341,141,125,160,113,79,142,158,153,125,130
"COG0286",63,72,98,108,113,77,71,51,86,60,40,71,54,144,278,120,108,69,48,74
"COG0287",134,119,82,69,107,99,130,114,83,80,334,293,302,216,242,248,366,355,273,290
"COG0288",20,33,50,51,29,80,30,29,32,19,37,23,43,69,85,51,19,32,77,25
