"","X145_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X96_SUR_0d2.3","X32_DCM_0.0d2"
"COG0039",377,360,291,327,124,300,351,88,409,316,297,116,373,339,377,324,411,326,429,185
"COG0040",233,178,180,168,90,217,151,64,211,188,156,58,191,200,159,192,156,169,284,99
"COG0041",200,170,153,164,64,162,211,48,190,142,168,57,220,187,186,226,176,155,187,89
"COG0042",407,421,274,318,220,408,431,192,391,419,419,108,441,421,478,541,424,354,400,526
"COG0043",361,73,387,371,35,99,318,93,259,552,184,38,111,161,59,281,100,261,23,257
"COG0044",709,668,683,740,385,617,646,164,820,525,552,207,734,697,602,616,679,511,773,247
"COG0045",556,564,457,480,184,485,481,142,567,402,428,150,535,457,520,451,598,391,556,216
"COG0046",959,984,783,899,327,774,965,259,933,697,788,267,873,858,915,974,1058,715,963,547
"COG0047",467,497,353,425,174,392,403,176,410,346,399,138,441,362,399,409,525,369,478,318
"COG0048",170,141,130,138,45,103,166,39,191,118,134,64,184,154,142,167,172,135,167,57
"COG0049",220,176,167,200,51,144,208,50,206,161,166,77,209,190,154,192,207,156,210,67
"COG0050",475,511,369,453,273,373,547,177,449,413,428,146,472,434,518,409,496,431,531,149
"COG0051",114,133,99,113,48,93,141,37,112,93,27,9,39,41,42,41,51,31,36,23
"COG0052",305,294,265,291,110,273,304,79,336,250,263,110,317,332,297,307,330,258,294,138
"COG0053",88,32,115,165,91,55,77,50,48,43,75,24,49,44,29,29,26,59,21,190
"COG0054",153,159,97,101,57,135,133,64,149,123,120,50,131,163,151,144,161,118,147,80
"COG0055",563,608,340,421,202,474,713,180,593,397,473,163,614,592,592,519,630,477,703,222
"COG0056",600,731,367,477,206,546,781,178,655,417,531,177,686,686,759,602,653,540,763,223
"COG0057",519,535,376,429,269,539,466,269,562,473,489,175,545,540,484,560,505,489,573,759
"COG0058",22,54,46,28,30,37,91,55,26,44,219,1058,153,220,263,292,105,231,117,36
"COG0059",377,350,310,333,155,389,385,120,381,271,347,112,417,349,415,336,335,276,427,165
"COG0060",385,374,319,362,110,344,381,89,380,289,999,402,1174,1111,1187,1190,1248,863,1148,389
"COG0061",325,317,352,321,98,301,298,72,333,282,309,99,364,378,314,419,341,268,351,127
"COG0062",147,130,318,371,146,78,229,62,152,250,246,48,162,230,189,223,164,218,90,180
"COG0063",195,180,322,344,148,98,249,70,204,246,308,64,177,293,236,274,221,236,165,193
"COG0064",436,529,404,404,194,392,448,112,474,310,456,161,479,505,575,467,478,361,558,279
"COG0065",613,607,462,479,229,526,763,184,669,503,452,222,663,558,644,579,579,477,684,214
"COG0066",302,287,210,242,101,262,362,78,321,244,210,103,287,272,257,280,260,228,298,115
"COG0067",1090,1273,698,808,619,1162,1237,394,1129,696,935,401,1301,1049,1337,1104,1036,908,1328,407
"COG0068",2,0,13,10,59,15,4,14,2,33,39,5,3,2,8,2,8,18,2,12
"COG0069",1520,1725,1114,1234,883,1598,1636,517,1458,994,1300,535,1763,1476,1806,1401,1500,1246,1832,568
"COG0070",1062,1177,595,660,597,1000,1156,358,1071,652,809,384,1202,949,1163,1109,909,887,1147,487
"COG0071",188,260,206,206,965,247,205,2056,192,149,356,4039,278,255,327,143,308,324,193,158
"COG0072",794,886,571,674,285,856,756,230,901,631,694,294,906,859,888,832,873,616,986,442
"COG0073",723,733,485,536,339,745,588,314,711,555,569,239,710,602,748,714,742,555,634,752
"COG0074",425,408,424,416,157,315,423,104,462,285,341,122,390,371,352,321,453,296,437,167
"COG0075",298,361,504,452,105,216,367,88,244,387,384,78,269,318,379,434,204,323,279,182
"COG0076",136,135,193,227,195,146,175,96,119,161,194,50,160,160,148,221,107,201,76,27
"COG0077",321,322,248,286,116,355,257,97,336,193,102,36,122,94,101,94,101,81,117,75
"COG0078",297,238,317,335,171,255,282,92,284,259,256,84,285,300,271,244,309,257,335,211
"COG0079",488,461,567,544,364,512,398,331,435,454,542,599,474,584,599,578,460,517,593,563
"COG0080",166,148,126,156,48,133,185,55,145,123,159,66,139,151,168,158,160,128,157,62
"COG0081",280,243,235,272,107,217,304,75,294,221,217,80,256,285,291,301,273,226,252,102
"COG0082",428,472,305,322,115,370,431,122,480,292,342,149,459,432,445,434,475,346,455,186
"COG0083",84,60,124,122,21,89,88,33,71,81,128,20,73,103,96,124,54,91,53,4
"COG0084",293,278,217,285,135,304,206,153,273,256,268,102,273,282,248,287,278,249,275,332
"COG0085",1601,1521,1189,1337,569,1378,1617,691,1667,1104,1239,566,1681,1542,1424,1388,1540,1249,1705,653
"COG0086",1704,1733,1070,1215,559,1501,1898,702,1699,1146,459,265,571,556,591,558,559,486,585,145
"COG0087",308,265,248,257,127,241,325,81,273,229,238,98,250,256,286,285,284,237,254,116
"COG0088",264,233,186,212,65,207,259,55,254,191,223,91,274,253,252,235,254,196,233,105
"COG0089",104,102,87,88,31,88,91,24,100,61,96,32,122,90,94,112,111,79,85,48
"COG0090",318,334,258,287,101,204,342,93,338,230,300,133,345,303,342,343,328,266,341,152
"COG0091",128,160,133,131,41,134,173,37,144,107,140,42,152,156,137,151,173,112,145,46
"COG0092",306,271,207,215,86,206,368,81,291,205,236,105,299,265,293,289,294,224,245,108
"COG0093",155,124,106,130,32,106,138,40,144,92,112,49,175,125,134,147,150,110,147,64
"COG0094",255,208,196,192,73,207,208,59,254,152,173,91,217,245,218,204,245,179,239,75
"COG0095",20,42,54,81,11,20,53,13,25,68,56,5,56,72,51,78,17,63,29,6
"COG0096",134,160,118,132,41,110,151,44,154,111,146,51,167,184,176,149,184,98,157,71
"COG0097",227,198,168,171,75,161,195,60,207,183,179,95,214,214,214,211,240,153,265,77
"COG0098",227,199,153,182,82,182,245,51,216,151,178,78,201,215,223,211,212,181,220,79
"COG0099",142,134,168,153,55,137,151,38,153,124,137,65,140,150,147,167,163,131,146,68
"COG0100",173,148,143,140,37,112,157,48,177,105,119,56,186,159,156,149,140,130,148,60
"COG0101",317,350,180,188,98,300,234,79,319,169,224,117,300,312,306,301,325,234,327,123
"COG0102",199,187,137,168,62,169,178,49,196,135,159,75,203,191,171,177,196,150,158,54
"COG0103",164,154,128,148,53,150,169,41,159,139,129,65,141,143,135,143,175,130,149,72
"COG0104",472,509,405,486,285,389,533,266,529,385,404,277,528,555,492,481,586,438,562,239
"COG0105",179,160,140,138,42,138,152,47,161,134,143,71,151,181,144,142,166,128,164,68
"COG0106",178,178,157,183,85,198,136,62,186,161,160,55,193,225,211,173,150,146,240,109
"COG0107",269,222,222,222,114,254,243,85,266,185,231,80,279,264,301,244,243,195,300,111
"COG0108",374,408,241,314,161,379,368,100,346,303,282,182,425,350,416,386,458,331,443,284
"COG0109",375,395,344,408,113,321,380,104,382,311,303,106,386,395,431,419,446,295,395,132
"COG0110",108,144,203,184,104,181,92,142,152,158,167,138,118,116,156,137,163,156,157,212
"COG0111",966,877,896,889,556,940,901,391,829,1016,808,406,885,917,811,843,725,841,1022,645
"COG0112",534,565,440,486,184,420,580,290,497,398,505,189,506,506,569,453,552,440,477,259
"COG0113",262,405,241,245,124,303,260,101,286,249,281,111,348,336,326,354,372,234,425,118
"COG0114",498,485,277,360,207,445,490,147,520,342,355,135,520,521,548,466,640,404,517,246
"COG0115",761,766,708,713,331,701,699,217,766,678,671,257,762,715,806,733,871,683,731,359
"COG0116",61,100,69,31,60,108,105,76,57,152,132,32,108,128,139,157,48,103,70,252
"COG0117",317,362,158,161,90,277,279,86,313,217,204,110,306,315,319,311,401,277,323,182
"COG0118",199,168,177,177,77,206,161,82,192,158,165,76,218,224,223,195,173,156,274,104
"COG0119",1061,1008,926,1002,499,1003,950,472,1030,725,848,557,1033,953,927,811,847,807,1104,661
"COG0120",134,123,116,140,71,93,115,44,79,124,111,31,123,93,114,165,88,79,124,109
"COG0121",13,3,40,16,16,14,21,29,11,36,18,5,8,8,4,10,5,37,1,106
"COG0122",248,165,291,287,124,209,157,76,224,177,215,77,198,204,193,180,262,204,223,102
"COG0123",382,420,257,252,152,382,336,137,367,219,269,135,359,247,337,225,324,263,420,377
"COG0124",544,552,384,442,201,462,535,134,567,372,536,203,539,520,533,513,568,405,550,201
"COG0125",215,209,177,223,81,122,211,69,257,191,222,78,211,236,220,229,250,170,189,88
"COG0126",461,466,368,454,165,433,451,145,500,343,417,143,459,459,469,476,522,365,487,216
"COG0127",250,259,167,212,79,224,275,57,238,217,215,76,280,296,312,277,281,225,245,105
"COG0128",460,475,379,409,172,407,389,118,470,364,357,154,490,508,433,443,500,396,545,338
"COG0129",765,845,687,661,444,780,821,252,753,687,637,236,765,757,770,682,580,710,853,768
"COG0130",242,248,232,231,147,175,208,81,230,231,229,81,208,215,216,294,205,181,227,142
"COG0131",190,163,165,212,96,190,187,69,175,121,59,19,47,59,72,56,51,57,69,45
"COG0132",38,48,90,87,23,33,51,36,28,70,88,5,54,74,73,92,21,52,24,94
"COG0133",352,381,334,337,154,329,372,118,367,254,107,26,134,124,138,136,140,119,148,122
"COG0134",219,250,229,208,91,263,167,62,234,171,230,80,265,237,266,213,242,207,314,144
"COG0135",165,160,101,129,60,196,134,55,140,136,141,63,157,177,183,193,185,140,242,95
"COG0136",414,398,353,366,175,417,394,134,453,271,368,134,425,434,441,395,341,324,479,201
"COG0137",379,345,333,416,171,363,311,100,378,288,337,115,359,348,399,402,300,294,427,195
"COG0138",557,589,338,523,231,609,584,178,559,432,454,183,611,647,637,599,656,521,688,195
"COG0139",136,122,104,110,33,145,134,55,118,120,149,41,132,168,176,136,123,122,177,87
"COG0140",57,89,33,51,34,95,62,27,73,56,72,26,109,105,95,89,60,81,117,72
"COG0141",569,540,392,536,209,617,476,129,551,345,434,175,585,516,558,503,497,394,731,233
"COG0142",754,796,655,711,266,752,732,199,766,596,634,210,793,716,786,772,842,672,769,307
"COG0143",600,619,546,587,257,549,452,191,651,495,575,240,609,576,605,570,646,465,620,395
"COG0144",278,247,155,202,274,235,339,80,217,281,246,63,256,217,255,309,173,295,163,219
"COG0145",524,263,769,784,228,185,501,81,335,983,342,56,200,227,184,359,78,473,196,92
"COG0146",403,173,651,561,192,144,416,51,248,868,287,37,144,199,151,292,70,348,193,98
"COG0147",628,732,540,584,373,796,628,217,716,505,598,210,811,792,821,836,722,548,894,374
"COG0148",452,561,429,457,187,435,473,135,487,397,407,146,491,563,495,451,601,433,517,223
"COG0149",270,286,208,218,97,253,254,69,279,192,262,97,275,270,280,253,338,200,267,163
"COG0150",383,343,319,368,135,371,336,626,389,277,340,189,415,405,405,459,458,323,423,220
"COG0151",489,499,445,521,169,429,430,132,487,342,414,159,522,497,474,522,562,415,566,234
"COG0152",327,294,241,325,124,302,259,109,324,265,288,206,297,335,289,285,339,251,303,133
"COG0153",90,111,94,110,21,89,97,13,93,77,85,30,98,86,80,80,122,120,68,5
"COG0154",1208,1131,1600,1442,807,867,1313,277,1049,1454,1119,341,1111,1075,1137,996,1150,1182,1352,1014
"COG0155",160,143,307,316,250,147,267,127,120,231,286,37,173,300,220,280,62,228,151,329
"COG0156",339,331,306,338,229,287,373,171,300,369,319,96,296,304,306,378,379,312,259,199
"COG0157",217,191,210,185,91,199,215,80,228,163,237,67,202,247,257,251,217,204,207,136
"COG0158",42,39,33,33,26,61,67,47,44,72,83,12,32,32,21,29,26,72,32,18
"COG0159",232,254,223,239,103,280,204,73,264,176,210,73,270,254,263,248,223,192,341,253
"COG0160",282,286,390,495,238,263,279,124,299,331,240,150,239,243,205,274,322,343,146,670
"COG0161",644,624,682,816,330,494,625,249,559,563,583,251,555,556,617,557,472,470,598,801
"COG0162",463,496,358,458,169,454,393,119,495,368,385,173,496,448,496,435,507,372,529,242
"COG0163",68,14,93,71,10,31,77,28,52,82,65,18,31,40,10,76,19,57,5,89
"COG0164",250,256,224,210,68,239,188,84,264,181,222,86,245,244,238,226,238,203,273,79
"COG0165",412,391,474,454,159,450,333,120,433,318,403,118,486,437,444,454,360,336,571,227
"COG0166",381,490,396,388,197,434,353,149,442,393,426,130,492,403,525,488,514,362,544,412
"COG0167",413,389,390,400,156,408,360,298,441,340,338,120,459,422,449,403,493,360,480,375
"COG0168",571,641,424,461,358,639,451,205,678,421,484,189,587,704,621,616,681,522,772,204
"COG0169",302,343,314,306,117,332,273,103,302,253,298,149,297,316,313,363,337,252,333,136
"COG0170",27,40,46,62,0,16,42,12,36,28,42,10,46,78,53,84,46,50,23,0
"COG0171",377,432,312,306,276,337,459,617,425,348,411,1500,444,484,475,483,421,418,409,318
"COG0172",484,505,417,493,179,453,462,151,524,365,467,191,495,490,542,473,558,377,519,246
"COG0173",537,650,355,463,213,641,560,175,543,450,506,186,670,658,642,667,660,442,693,354
"COG0174",375,370,337,413,139,372,367,158,425,260,888,480,1173,871,1038,931,1034,788,1042,346
"COG0175",115,133,184,191,473,170,100,582,93,229,214,156,105,114,145,155,80,186,119,288
"COG0176",204,272,206,173,205,226,320,1300,211,183,101,1160,122,128,137,69,74,116,71,53
"COG0177",269,291,234,235,96,254,270,166,272,221,263,116,283,277,273,268,287,185,293,96
"COG0178",1072,1289,842,1028,447,1089,1069,365,1241,1108,972,382,1200,1181,1184,1271,1423,922,1274,541
"COG0179",477,307,553,473,296,384,336,160,372,436,402,109,360,401,314,357,319,402,407,160
"COG0180",425,434,327,414,164,379,378,130,413,354,401,147,448,469,418,454,464,328,441,159
"COG0181",329,419,249,254,95,391,319,96,313,251,358,120,361,357,415,356,415,249,461,139
"COG0182",192,153,238,259,27,135,144,51,221,159,162,44,186,188,149,145,131,118,165,159
"COG0183",1100,888,1327,1167,1079,743,1172,455,1066,1178,891,334,860,844,872,906,911,1093,949,1322
"COG0184",102,97,118,126,43,95,107,31,113,113,128,37,109,95,90,105,111,71,108,57
"COG0185",130,103,79,102,27,79,129,26,117,94,113,47,143,131,102,134,95,93,120,47
"COG0186",108,88,89,96,21,86,101,27,98,81,79,23,88,92,95,95,79,66,96,48
"COG0187",1231,1275,790,991,570,1113,1133,653,1263,930,316,129,378,419,376,365,402,307,456,200
"COG0188",1433,1518,831,1021,667,1282,1503,707,1394,1098,1151,529,1488,1498,1415,1438,1536,1100,1502,818
"COG0189",350,393,362,343,519,440,321,968,344,324,421,791,377,286,400,346,375,367,357,354
"COG0190",383,367,295,330,110,293,332,100,382,257,312,103,355,344,384,322,390,294,374,193
"COG0191",113,166,80,64,74,165,162,61,116,87,137,42,145,70,169,145,71,108,112,185
"COG0192",506,436,352,450,185,412,493,189,476,352,373,263,497,519,465,469,489,393,524,201
"COG0193",199,205,139,177,81,214,163,66,192,137,173,71,226,223,208,192,260,165,235,101
"COG0194",202,211,121,137,67,218,149,76,190,140,178,102,179,226,227,164,222,153,241,98
"COG0195",495,565,354,444,226,630,526,144,558,381,477,183,573,582,551,491,549,443,682,270
"COG0196",266,337,217,256,127,344,258,100,309,220,230,95,331,316,305,303,391,236,378,160
"COG0197",189,160,125,153,49,133,189,46,191,113,117,66,169,167,151,173,143,132,152,73
"COG0198",101,81,83,102,40,70,80,20,102,99,92,31,86,93,91,106,98,92,65,39
"COG0199",110,92,44,39,34,98,107,28,106,67,59,26,107,97,97,93,115,87,116,37
"COG0200",147,166,146,164,68,177,165,44,179,115,163,44,149,147,141,167,211,123,183,84
"COG0201",542,515,391,442,204,406,485,155,564,416,428,220,591,572,527,556,537,435,563,245
"COG0202",453,372,325,350,191,358,450,161,450,330,318,182,418,391,370,407,402,335,422,196
"COG0203",118,139,107,119,56,144,110,43,139,105,101,42,148,146,127,128,144,129,168,64
"COG0204",576,696,435,467,351,505,591,327,619,605,495,225,572,640,574,668,818,612,506,926
"COG0205",218,267,156,221,37,155,193,50,198,207,59,35,68,71,69,55,90,66,79,48
"COG0206",550,496,425,485,173,405,649,132,581,422,465,243,515,523,524,516,532,463,579,249
"COG0207",186,209,112,118,528,203,137,817,177,174,137,805,131,117,115,170,229,155,187,170
"COG0208",328,576,156,241,762,477,568,3988,403,233,575,8004,541,487,607,249,473,595,367,281
"COG0209",1201,1461,1062,1201,3765,1301,1796,9759,1281,984,1742,17573,1569,1362,1587,964,1424,1773,1089,911
"COG0210",788,917,971,937,10456,944,743,6318,854,853,1212,4693,930,966,965,898,1010,1116,916,1448
"COG0211",91,98,61,77,27,88,86,34,84,69,32,7,37,33,29,31,38,23,31,17
"COG0212",164,190,145,147,76,181,99,46,144,106,118,54,191,159,157,169,175,104,196,106
"COG0213",82,77,109,128,122,38,89,31,121,100,70,15,52,76,59,93,94,112,77,136
"COG0214",84,43,92,94,11,1,109,7,109,84,44,37,67,65,59,70,100,93,16,1
"COG0215",558,562,459,509,212,451,595,130,531,420,529,206,540,593,602,529,580,480,576,264
"COG0216",332,416,229,318,150,345,393,125,371,286,311,129,409,400,418,369,441,328,466,180
"COG0217",223,237,166,190,119,256,198,87,245,153,191,74,218,224,196,187,276,201,249,134
"COG0218",132,124,76,96,80,131,104,66,86,101,72,40,100,58,65,83,102,58,136,110
"COG0219",145,116,99,138,57,169,132,68,130,99,121,55,127,116,161,126,122,101,129,73
"COG0220",121,153,81,54,84,141,127,60,110,129,45,7,39,33,43,49,36,31,54,51
"COG0221",43,56,26,9,84,37,86,109,31,46,102,173,75,89,119,100,39,94,51,133
"COG0222",110,143,86,101,59,101,149,33,131,112,142,34,124,132,168,129,117,125,127,69
"COG0223",414,451,284,357,199,422,349,243,414,371,110,129,147,141,118,150,154,131,150,48
"COG0224",283,400,232,256,116,380,347,97,300,256,290,103,371,387,371,316,385,244,411,141
"COG0225",318,385,274,274,152,340,296,120,331,243,315,102,393,380,397,388,386,243,450,156
"COG0226",253,122,81,25,254,98,221,245,476,131,287,2410,543,189,220,127,72,327,113,337
"COG0227",85,118,56,70,38,115,91,29,121,52,89,25,114,87,129,81,113,71,108,47
"COG0228",109,174,72,106,63,145,158,27,134,103,124,75,137,159,156,125,163,122,152,68
"COG0229",204,241,207,197,123,188,219,96,205,158,184,74,231,237,234,240,283,189,256,122
"COG0230",15,13,11,6,11,23,11,2,14,6,10,3,14,18,15,14,6,5,23,4
"COG0231",223,212,206,209,81,227,197,77,201,185,227,86,215,220,220,234,276,182,252,109
"COG0232",225,253,170,194,144,327,158,118,277,163,195,89,275,286,282,180,264,148,290,173
"COG0233",178,199,110,156,76,161,148,69,189,141,156,66,186,193,175,147,201,133,212,117
"COG0234",117,126,89,111,1448,149,130,795,131,99,116,663,127,138,151,115,143,148,140,93
"COG0235",213,247,242,207,179,269,235,120,232,296,174,254,203,185,193,176,200,215,224,178
"COG0236",77,67,70,77,40,106,83,52,78,73,92,41,93,97,95,103,84,89,102,63
"COG0237",204,250,220,230,78,210,165,55,211,191,192,86,222,207,204,263,248,162,237,105
"COG0238",78,86,49,71,26,91,48,34,76,68,79,27,72,74,73,57,102,68,83,40
"COG0239",36,38,35,32,52,30,31,12,26,42,27,14,25,33,22,28,34,26,47,138
"COG0240",310,284,225,290,121,339,276,134,304,197,235,86,282,263,267,247,320,240,364,166
"COG0241",90,76,83,130,47,104,77,63,91,103,116,40,102,91,80,88,126,70,129,103
"COG0242",253,273,152,202,386,258,242,704,247,190,296,915,322,315,304,220,282,304,276,112
"COG0243",476,346,685,833,342,348,665,236,479,757,499,145,401,332,250,497,159,629,244,897
"COG0244",247,207,200,206,93,179,292,73,242,192,196,69,218,236,209,244,216,199,208,86
"COG0245",165,269,125,188,117,195,177,55,238,139,175,74,240,270,282,272,328,170,266,89
"COG0246",64,84,47,33,71,76,99,72,77,79,95,53,65,58,67,35,60,91,81,108
"COG0247",802,516,682,1055,165,615,720,238,661,596,530,215,533,459,407,492,492,614,328,647
"COG0248",148,264,144,75,278,226,198,110,310,229,82,16,97,67,94,73,54,63,79,97
"COG0249",436,488,378,310,336,387,505,278,458,481,489,133,461,527,560,570,314,547,342,460
"COG0250",215,239,184,196,122,207,236,88,256,185,206,72,231,232,252,229,233,167,219,169
"COG0251",348,280,381,415,144,252,314,118,289,372,255,92,273,238,228,259,276,305,234,197
"COG0252",131,54,182,137,42,73,140,46,127,131,85,51,82,54,36,99,73,109,23,212
"COG0253",281,335,190,228,116,327,250,61,258,187,232,95,331,311,328,294,265,226,366,153
"COG0254",81,95,60,79,38,75,70,25,82,66,80,39,109,99,82,86,94,70,142,18
"COG0255",12,6,22,14,15,11,11,1,16,21,7,1,5,12,6,20,8,19,5,14
"COG0256",134,128,133,144,36,129,157,37,151,108,109,43,131,134,117,117,137,90,143,45
"COG0257",4,6,3,2,9,7,10,3,9,6,3,3,5,0,3,12,1,5,3,0
"COG0258",877,990,598,694,755,975,869,2069,938,662,868,2210,931,871,993,888,1066,843,788,524
"COG0259",147,207,108,137,79,197,154,52,180,100,140,54,182,171,181,127,204,130,215,107
"COG0260",493,507,356,419,300,460,535,211,535,491,425,183,504,492,558,523,568,469,556,266
"COG0261",38,45,23,40,28,53,48,8,54,42,132,56,161,154,182,142,161,106,196,63
"COG0262",98,101,65,77,51,83,86,87,110,101,77,35,106,102,74,89,129,83,110,77
"COG0263",337,319,190,250,187,398,284,120,314,186,325,105,382,359,439,325,278,283,455,219
"COG0264",253,277,179,229,139,285,224,89,260,205,206,77,277,290,246,230,290,249,319,169
"COG0265",714,806,692,800,697,648,792,353,729,967,711,269,762,875,754,769,757,736,865,530
"COG0266",283,342,209,208,123,287,282,135,305,233,86,48,119,114,112,115,129,99,97,45
"COG0267",28,26,23,22,20,24,31,13,27,25,31,5,40,24,24,56,16,20,30,31
"COG0268",91,75,36,62,55,90,53,24,52,52,64,18,96,104,88,59,75,46,92,57
"COG0269",4,0,5,6,6,3,0,1,1,1,1,0,3,7,1,2,0,4,1,7
"COG0270",173,155,135,106,2434,145,250,3557,201,231,91,660,57,60,70,40,90,118,47,88
"COG0271",72,75,45,58,50,91,71,17,90,64,62,18,76,84,72,70,73,64,82,55
"COG0272",673,754,427,555,333,667,702,855,705,534,620,917,772,817,737,780,870,621,727,628
"COG0274",84,106,81,104,37,44,104,46,76,67,72,86,92,107,111,121,79,109,63,112
"COG0275",290,343,201,249,128,353,280,87,308,228,90,40,120,99,129,91,132,100,137,42
"COG0276",101,139,40,62,40,111,91,38,107,97,279,110,397,407,389,398,472,291,388,185
"COG0277",923,908,1151,1098,772,928,956,397,868,933,912,313,898,898,883,894,763,1046,803,1060
"COG0278",102,99,83,92,39,82,90,31,114,69,77,17,108,91,93,96,101,57,108,84
"COG0279",75,65,117,153,40,90,99,182,113,132,108,261,99,110,80,105,115,104,114,108
"COG0280",521,544,262,368,374,569,561,163,614,304,120,59,186,173,160,141,188,133,194,65
"COG0281",525,428,314,377,327,488,509,180,478,323,401,157,504,407,459,431,429,370,422,491
"COG0282",0,3,7,3,31,18,6,19,2,13,31,6,5,4,9,8,2,61,1,133
"COG0283",177,272,135,168,95,217,184,61,176,163,184,80,266,265,231,264,250,173,254,108
"COG0284",297,280,229,263,91,233,275,92,318,227,197,140,255,327,257,296,299,258,293,140
"COG0285",430,394,258,357,164,372,368,122,468,325,366,129,435,469,458,441,449,343,438,220
"COG0286",40,66,143,64,223,168,53,240,52,231,217,52,55,97,113,68,73,161,84,935
"COG0287",290,265,277,262,133,345,245,102,288,199,286,93,313,335,328,266,322,219,416,373
"COG0288",48,30,44,22,104,73,40,51,30,76,35,11,37,27,22,29,39,53,31,136
"COG0289",208,293,133,128,99,278,210,74,208,153,202,75,266,264,286,226,251,200,308,119
