"","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X128_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X68_MES_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3"
"COG0065",582,546,723,637,490,192,624,626,187,576,607,361,540,631,447,596,623,526,591,750
"COG0066",341,270,355,293,258,90,274,327,79,306,275,189,272,313,238,238,288,228,193,297
"COG0067",1124,1229,1133,1374,928,557,851,1185,435,1017,1313,693,1070,965,750,1314,1103,840,872,1206
"COG0068",2,20,4,0,19,38,6,1,2,4,18,80,0,5,7,1,9,16,1,7
"COG0069",1622,1665,1628,1803,1448,924,1384,1597,521,1433,1628,1069,1617,1330,1157,1787,1565,1225,1608,1612
"COG0070",1069,1065,1167,1213,836,544,736,1179,411,868,1189,647,964,883,622,1293,958,698,841,1136
"COG0071",217,235,212,261,243,324,355,235,3975,209,310,137,100,176,218,273,218,195,67,222
"COG0072",1003,771,820,867,665,358,860,886,316,852,832,463,722,818,672,888,821,648,822,719
"COG0073",741,564,637,854,620,403,669,688,239,720,641,476,666,649,525,788,724,534,710,632
"COG0074",418,320,425,392,410,159,437,420,132,383,371,297,304,367,527,353,368,506,320,406
"COG0075",234,354,290,170,369,108,232,236,72,342,253,339,222,367,545,323,271,491,216,386
"COG0076",142,138,134,85,180,180,150,108,46,196,131,181,180,170,176,154,138,229,197,191
"COG0077",374,311,327,332,300,136,320,344,113,326,323,205,324,290,263,358,330,260,303,275
"COG0078",329,274,277,256,307,147,236,296,105,270,267,225,235,284,331,286,313,316,275,264
"COG0079",575,576,483,465,541,244,493,480,599,469,151,162,150,162,189,196,164,199,153,111
"COG0080",152,131,176,162,150,89,141,139,60,175,157,108,145,176,154,162,153,162,118,185
"COG0081",271,300,282,280,243,137,261,263,76,269,254,182,215,311,287,262,280,221,214,343
"COG0082",424,420,495,467,375,184,425,472,156,433,445,232,327,393,362,458,418,369,329,440
"COG0083",61,65,73,27,90,21,76,43,16,84,82,90,79,89,162,78,63,133,51,91
"COG0084",296,254,231,320,299,129,259,263,114,246,297,222,287,237,241,296,269,275,338,196
"COG0085",1569,1476,1443,1715,1448,707,1601,1577,636,1483,1521,857,1472,1573,1329,1547,1456,1290,1393,1480
"COG0086",1623,1722,1612,1828,1372,627,1681,1680,758,1750,1788,834,1761,1901,1218,1814,1562,1183,1601,1809
"COG0087",284,283,298,303,263,118,299,286,105,272,276,172,256,336,268,240,286,282,222,334
"COG0088",269,244,257,253,211,134,255,215,105,210,222,149,215,217,225,252,224,219,199,252
"COG0089",106,114,105,128,88,35,96,130,35,105,107,75,109,108,96,100,115,92,98,89
"COG0090",284,350,326,299,308,127,314,329,123,328,331,198,373,399,309,334,320,257,314,345
"COG0091",159,167,139,140,128,66,145,149,55,144,125,105,136,174,146,142,134,127,136,170
"COG0092",275,290,261,280,232,123,274,276,115,296,264,178,303,309,233,275,264,209,275,304
"COG0093",129,144,137,153,129,53,128,125,56,148,125,85,151,167,130,126,112,128,120,142
"COG0094",236,244,205,262,206,96,240,236,86,240,210,150,252,270,201,215,200,196,227,208
"COG0095",17,59,28,6,48,18,29,26,4,54,25,32,2,59,57,42,25,67,26,60
"COG0096",61,62,42,56,42,13,58,56,21,47,151,116,160,170,137,173,164,144,183,152
"COG0097",236,232,233,229,205,94,201,205,70,206,221,132,202,261,172,230,213,180,183,194
"COG0098",179,219,212,216,180,79,251,209,64,237,199,125,210,225,201,209,200,149,194,235
"COG0099",52,46,38,55,62,22,55,50,18,52,174,115,152,179,146,152,159,175,131,140
"COG0100",132,159,157,158,158,56,146,138,58,159,143,112,169,198,140,167,171,145,138,144
"COG0101",323,288,316,360,206,146,325,341,92,283,101,53,91,99,53,110,107,56,103,93
"COG0102",206,159,182,217,147,88,183,178,62,215,172,109,183,172,171,186,191,176,174,171
"COG0103",167,148,180,173,143,108,117,159,49,164,165,104,191,200,122,133,147,121,155,147
"COG0104",553,480,494,650,465,218,490,568,261,531,547,302,413,502,456,523,527,404,308,539
"COG0105",165,155,136,159,140,84,144,160,67,171,142,110,145,215,150,184,142,132,136,161
"COG0106",209,194,181,199,188,112,161,212,59,187,181,132,164,175,181,202,180,183,203,162
"COG0107",298,286,272,279,227,144,274,267,84,262,274,155,205,221,213,270,251,244,316,249
"COG0108",386,398,353,453,327,191,303,407,159,433,386,224,307,350,239,418,351,271,325,356
"COG0109",440,391,377,386,401,133,402,397,131,398,354,273,332,367,398,418,409,349,378,357
"COG0110",174,102,115,198,171,211,121,119,138,148,138,151,145,105,204,134,135,170,198,98
"COG0111",911,898,946,788,954,690,818,898,433,790,787,771,839,851,988,855,868,989,904,802
"COG0112",464,503,507,549,503,214,510,508,236,506,494,341,429,465,505,475,530,477,358,577
"COG0113",339,383,292,305,294,148,255,313,129,392,292,220,365,323,246,375,275,270,319,230
"COG0114",550,413,512,592,381,211,555,515,164,581,519,262,385,553,317,543,517,303,332,515
"COG0115",776,674,759,762,768,547,800,727,221,786,694,589,830,651,735,767,804,764,636,644
"COG0116",29,132,85,25,60,209,62,56,28,145,115,103,154,100,30,140,69,43,199,100
"COG0117",355,308,299,409,264,111,254,320,104,349,261,164,293,320,180,306,299,189,213,290
"COG0118",237,247,208,228,163,113,185,200,64,199,164,138,173,180,171,242,183,166,209,172
"COG0119",1031,872,1057,1085,994,520,1033,1108,519,880,955,662,793,885,985,941,1012,937,728,962
"COG0120",87,101,98,80,128,72,101,91,23,136,120,86,116,158,126,138,93,133,157,128
"COG0121",5,6,11,9,18,27,15,11,7,7,11,51,9,10,14,6,6,25,20,12
"COG0122",287,209,215,267,211,131,172,244,69,217,181,226,152,195,270,210,212,235,147,171
"COG0123",359,378,388,376,311,143,270,394,142,346,339,234,348,314,227,288,319,254,273,323
"COG0124",605,490,525,556,435,200,567,558,191,506,484,318,427,495,504,553,528,490,513,491
"COG0125",238,179,205,274,223,78,225,208,94,262,214,139,124,228,202,228,217,220,134,180
"COG0126",501,447,454,501,467,180,461,479,158,479,445,288,340,516,456,479,460,424,384,463
"COG0127",306,279,264,267,226,99,243,242,73,285,273,145,223,277,200,282,251,186,194,270
"COG0128",539,460,411,597,455,196,430,462,156,510,424,267,435,421,420,492,466,415,458,418
"COG0129",696,798,844,652,685,634,689,749,276,639,723,644,697,668,725,740,816,617,719,799
"COG0130",214,177,221,207,230,139,246,263,95,251,196,180,236,241,265,249,236,266,225,210
"COG0131",176,186,154,175,165,123,171,191,59,163,164,147,156,178,174,212,195,163,131,197
"COG0132",44,55,36,11,59,51,35,23,7,55,54,66,14,58,86,75,38,68,94,41
"COG0133",412,437,428,345,366,195,342,382,111,379,398,250,333,339,364,421,374,342,378,424
"COG0134",304,312,221,227,249,111,183,301,76,247,234,186,195,211,236,287,234,251,227,193
"COG0135",184,178,153,196,137,93,154,166,55,202,199,113,183,161,137,217,189,131,195,123
"COG0136",459,420,414,376,359,184,424,430,142,360,430,247,380,409,353,432,357,399,352,417
"COG0137",375,421,335,350,359,193,350,376,104,302,355,282,293,325,350,423,356,384,312,320
"COG0138",699,566,623,674,547,234,660,655,181,656,638,311,534,568,427,652,582,433,666,531
"COG0139",144,158,136,127,129,61,121,139,36,133,139,105,80,133,119,158,136,131,96,128
"COG0140",82,105,75,73,45,55,63,71,18,85,53,56,87,91,49,117,79,78,85,62
"COG0141",586,545,594,601,549,204,484,552,178,505,546,302,582,518,440,581,546,508,593,462
"COG0142",818,778,798,739,763,362,742,776,233,793,705,500,670,732,753,703,752,718,599,721
"COG0143",634,514,605,649,623,288,558,626,211,614,562,393,559,531,616,651,602,602,532,509
"COG0144",163,290,286,162,211,250,235,243,65,186,244,204,315,348,145,254,214,179,293,390
"COG0145",137,291,462,150,650,357,229,306,57,219,194,627,462,337,874,216,340,783,318,496
"COG0146",80,225,323,89,439,246,164,206,42,156,141,508,303,283,765,162,269,705,249,422
"COG0147",838,762,719,741,713,444,595,726,214,717,788,482,630,728,593,923,711,580,604,640
"COG0148",508,489,460,579,480,215,499,542,142,486,462,319,441,516,522,516,495,452,387,484
"COG0149",305,270,293,292,249,138,259,262,82,273,244,149,188,278,199,244,268,230,237,225
"COG0150",433,369,346,391,425,171,673,388,155,413,399,266,303,357,415,478,371,370,362,315
"COG0151",512,516,556,552,521,185,476,526,133,496,455,341,419,484,477,518,450,524,515,457
"COG0152",293,274,262,298,339,160,465,288,234,289,93,63,95,81,99,78,98,90,94,91
"COG0153",92,67,93,96,109,14,118,99,25,107,93,74,107,90,94,88,105,91,32,108
"COG0154",998,1251,1263,1202,1050,707,986,1294,323,1011,1018,1170,901,1068,1822,1127,1204,1626,831,1262
"COG0155",103,245,135,13,285,264,149,96,39,134,143,257,121,246,238,156,119,252,157,256
"COG0156",284,279,288,273,385,340,239,253,98,384,309,341,336,334,285,320,262,276,296,338
"COG0157",243,230,205,184,230,269,224,225,72,199,198,153,177,244,230,259,235,197,208,216
"COG0158",18,49,33,29,32,53,39,40,12,57,56,71,101,59,28,35,26,46,143,54
"COG0159",262,244,255,261,252,150,193,244,72,237,272,171,210,230,249,272,231,216,192,228
"COG0160",298,182,284,281,387,330,371,262,135,286,67,99,99,80,139,70,84,138,57,113
"COG0161",561,640,587,531,738,541,554,529,209,549,552,570,704,563,779,528,583,777,842,639
"COG0162",498,462,439,520,450,227,438,463,147,493,419,271,398,465,430,482,446,422,516,359
"COG0163",29,19,64,19,75,71,60,31,11,29,30,61,31,65,92,26,57,94,46,55
"COG0164",285,199,244,248,244,88,238,275,83,222,233,146,225,229,228,247,263,232,195,183
"COG0165",485,419,427,398,424,206,415,415,121,332,437,326,322,351,432,464,435,498,365,317
"COG0166",499,491,431,495,396,237,406,443,148,560,423,291,394,480,381,522,449,397,486,377
"COG0167",134,123,160,132,147,87,114,135,33,144,382,276,484,395,421,414,411,383,535,383
"COG0168",658,629,558,780,567,333,632,684,200,679,580,414,567,578,401,657,654,448,533,487
"COG0169",351,335,299,357,308,134,293,322,161,375,332,225,250,274,349,370,313,284,296,259
"COG0170",59,31,37,34,50,0,42,39,11,42,40,32,7,43,64,78,38,54,3,46
"COG0171",408,452,410,456,365,288,470,419,1524,381,438,300,254,386,310,466,451,329,205,417
"COG0172",496,462,493,566,424,199,508,509,167,480,484,292,436,438,457,467,516,460,513,458
"COG0173",645,661,603,628,525,279,597,632,177,616,605,301,587,526,454,714,611,425,501,546
"COG0174",1189,949,1004,1154,1211,762,1193,1096,514,970,1047,816,1165,893,1263,927,1085,1291,1337,995
"COG0175",79,109,89,65,197,275,105,80,177,109,132,236,90,163,173,134,119,175,132,109
"COG0176",272,321,234,260,233,318,511,288,3604,272,393,144,211,202,190,344,240,195,200,318
"COG0177",307,232,273,323,260,119,267,285,104,288,273,170,236,264,257,285,289,244,201,251
"COG0178",1259,1080,1133,1329,1021,580,1114,1291,374,1268,1181,707,1137,1126,934,1316,1244,962,1062,1137
"COG0179",402,384,385,339,464,320,368,388,117,302,376,465,540,389,547,388,386,565,408,360
"COG0180",491,450,417,415,417,156,499,412,162,465,407,278,343,421,379,431,443,392,369,398
"COG0181",398,386,325,382,320,155,309,359,116,403,339,199,307,374,239,367,333,260,269,314
"COG0182",187,160,198,179,205,27,177,207,59,130,163,131,40,112,265,111,138,231,105,183
"COG0183",883,893,1112,973,1095,1830,1149,991,343,879,879,1333,1122,986,1222,896,1107,1195,1070,1173
"COG0184",100,104,106,87,128,57,116,104,37,132,105,86,109,117,130,101,84,116,101,107
"COG0185",114,130,131,110,103,47,140,124,39,92,91,69,108,135,110,110,96,99,99,129
"COG0186",106,87,92,84,78,34,92,86,24,85,77,57,114,91,93,83,66,79,92,84
"COG0187",1193,1126,1221,1250,1084,721,1184,1372,459,1208,1176,819,1254,1078,815,1266,1260,902,1255,1157
"COG0188",1371,1353,1340,1516,1207,804,1483,1588,554,1445,1368,881,1439,1373,947,1507,1419,1010,1273,1428
"COG0189",352,390,313,367,374,539,322,355,800,377,424,362,280,336,339,393,391,371,288,296
"COG0190",392,344,352,342,345,155,361,364,110,369,378,217,304,360,334,356,359,339,311,315
"COG0191",96,198,124,57,115,143,96,112,42,99,142,74,178,111,60,167,103,71,229,132
"COG0192",513,446,462,575,485,184,534,487,227,498,481,294,439,429,441,475,439,445,367,468
"COG0193",242,206,191,228,179,173,204,219,82,238,182,113,192,151,146,258,198,132,227,146
"COG0194",216,209,188,281,164,96,159,198,90,207,59,44,59,58,42,82,61,43,66,49
"COG0195",542,545,545,609,519,314,541,547,158,548,572,303,521,470,450,555,541,457,550,531
"COG0196",385,318,320,327,275,140,287,370,97,381,285,189,284,294,273,354,323,233,326,246
"COG0197",134,188,161,155,163,64,191,158,58,164,158,97,190,223,152,152,175,154,157,178
"COG0198",82,80,94,77,95,46,77,66,34,111,74,67,92,97,81,96,81,112,93,92
"COG0199",114,115,125,104,70,40,94,111,31,91,105,59,98,133,54,98,99,64,127,96
"COG0200",179,162,159,196,163,69,153,167,44,158,170,113,148,169,159,178,167,145,127,140
"COG0201",516,494,511,558,447,239,486,501,181,578,539,313,541,564,470,537,499,423,446,535
"COG0202",409,353,395,390,393,217,409,415,190,386,387,245,391,477,361,371,334,344,354,399
"COG0203",147,139,159,165,130,85,121,158,51,138,115,98,128,121,108,140,139,108,146,126
"COG0204",614,480,633,760,473,542,730,596,237,702,579,508,584,646,473,609,628,431,576,542
"COG0205",235,200,253,218,231,140,222,226,94,244,196,124,239,162,174,214,262,197,282,215
"COG0206",484,458,522,566,473,229,534,513,215,567,534,344,457,557,456,499,525,449,341,654
"COG0207",165,135,168,185,128,224,173,169,750,165,154,121,268,175,92,154,158,95,178,141
"COG0208",379,550,400,408,363,674,843,586,8247,436,709,171,407,339,141,539,385,192,419,512
"COG0209",1266,1437,1289,1449,1401,2223,2322,1636,17651,1136,1806,761,1280,1103,1108,1507,1366,1175,1246,1776
"COG0210",961,1070,855,1062,952,2600,934,882,4694,977,943,1023,786,809,925,919,913,948,871,747
"COG0211",90,97,105,125,66,52,110,108,41,104,88,76,102,97,68,94,100,75,86,93
"COG0212",209,156,151,177,144,103,106,138,63,178,145,127,159,140,142,175,144,152,180,97
"COG0213",83,61,97,93,129,163,98,83,17,86,18,35,18,36,38,12,24,35,35,24
"COG0214",101,25,88,91,77,0,134,79,27,62,56,56,6,86,94,59,100,106,4,113
"COG0215",197,193,193,206,170,69,198,205,79,202,524,309,467,476,551,510,556,500,465,542
"COG0216",420,407,388,476,341,182,376,429,124,439,387,259,318,350,308,426,397,299,333,356
"COG0217",226,196,245,285,213,145,220,255,94,231,77,56,82,54,55,85,71,56,70,78
"COG0218",72,103,100,87,104,115,91,87,35,113,82,71,161,85,60,86,95,87,166,83
"COG0219",154,130,132,172,111,74,146,146,45,113,137,90,136,111,91,126,124,109,155,134
"COG0220",98,112,124,80,88,114,98,96,35,154,146,103,193,137,79,156,116,86,168,98
"COG0221",21,94,49,16,30,88,35,37,171,74,74,60,33,119,5,87,34,9,46,88
"COG0222",96,158,157,151,117,83,136,116,44,152,121,83,107,119,91,140,136,101,137,165
"COG0223",495,387,466,444,383,208,331,469,352,432,407,273,360,353,365,460,415,327,414,340
"COG0224",390,390,386,362,290,163,358,357,104,392,358,216,329,339,254,375,345,281,358,370
"COG0225",356,348,351,397,280,193,319,318,99,385,334,202,257,348,238,380,360,280,364,292
"COG0226",81,379,198,40,49,316,169,203,2369,118,227,52,11,42,12,215,158,20,9,68
"COG0227",107,106,115,116,73,62,99,120,34,106,95,64,90,98,65,101,114,53,113,86
"COG0228",140,141,161,176,121,61,173,147,62,150,112,83,157,140,79,143,131,92,180,190
"COG0229",74,81,78,94,75,51,72,58,19,96,241,147,203,206,165,247,214,190,266,176
"COG0230",10,11,14,6,8,19,23,15,5,14,15,10,30,7,8,6,10,10,20,9
"COG0231",232,212,199,237,217,101,207,219,76,218,196,158,194,210,209,209,203,211,238,190
"COG0232",337,248,234,311,175,139,236,287,103,213,233,173,275,183,183,214,261,208,185,161
"COG0233",187,191,174,213,170,100,151,185,47,183,179,131,156,164,136,201,168,144,179,136
"COG0234",115,138,142,151,106,353,136,119,651,149,142,84,136,126,117,149,131,123,105,130
"COG0235",230,232,257,211,202,194,232,251,265,242,204,225,232,214,246,227,222,269,187,243
"COG0236",86,90,76,89,83,65,81,72,41,108,96,81,88,74,58,93,91,74,88,98
"COG0237",274,208,232,275,229,101,222,198,76,237,220,155,175,226,199,229,240,216,216,146
"COG0238",34,30,26,37,26,16,22,20,5,24,65,69,87,81,49,71,95,59,86,50
"COG0239",21,25,20,37,31,50,23,31,15,29,31,38,45,36,21,31,35,23,46,15
"COG0240",339,280,295,329,250,205,305,350,92,339,279,211,355,329,256,306,285,275,284,256
"COG0241",105,85,96,90,129,61,133,100,39,68,84,89,89,98,112,88,102,120,141,61
"COG0242",261,303,244,286,244,218,295,257,1025,231,321,155,240,229,191,346,234,203,252,189
"COG0243",296,438,561,232,773,609,457,439,154,258,352,697,403,439,767,341,478,701,365,736
"COG0244",243,231,243,212,204,96,237,216,73,241,226,146,163,280,213,234,233,203,162,295
"COG0245",278,246,204,293,170,103,208,258,71,274,198,133,150,222,162,242,237,124,162,155
"COG0246",62,56,82,94,49,69,79,120,65,70,104,109,121,59,27,66,84,29,79,131
"COG0247",520,361,741,596,876,274,620,612,250,449,521,559,587,492,910,468,682,945,775,605
"COG0248",143,248,156,135,123,268,173,136,58,234,366,229,192,216,62,472,303,107,111,186
"COG0249",320,576,422,308,330,437,424,420,152,512,444,355,614,536,358,523,337,321,475,512
"COG0250",239,187,217,259,218,118,207,219,76,222,231,165,221,236,196,247,234,206,189,260
"COG0251",270,234,262,250,359,204,263,255,83,256,222,337,315,319,420,228,271,455,286,319
"COG0252",62,34,92,71,133,95,99,84,53,77,67,152,145,90,197,40,83,159,137,117
"COG0253",348,361,299,322,242,140,287,330,112,313,281,177,321,274,219,318,283,219,268,201
"COG0254",88,90,74,90,69,51,88,88,32,105,89,57,88,86,62,113,82,77,108,88
"COG0255",9,13,13,10,18,28,19,15,8,8,16,27,19,33,16,12,16,21,22,15
"COG0256",142,121,127,128,150,64,130,134,47,135,126,93,117,112,135,153,130,157,115,132
"COG0257",1,3,10,1,2,8,2,4,1,3,14,17,7,3,0,16,1,1,7,9
"COG0258",986,1036,860,1087,786,645,883,1055,2261,916,1000,524,928,828,687,966,1010,684,766,878
"COG0259",88,79,48,74,53,35,61,58,14,46,185,116,207,159,128,174,212,122,167,143
"COG0260",523,470,510,543,430,356,517,551,170,553,498,393,461,498,340,559,456,392,444,553
"COG0261",189,194,184,179,129,80,150,182,53,191,159,103,163,166,94,170,149,128,136,130
"COG0262",96,79,83,108,86,104,116,104,28,109,70,87,140,98,53,85,93,54,154,65
"COG0263",346,427,327,325,277,213,340,368,113,302,350,232,214,300,252,333,310,245,309,310
"COG0264",310,248,236,300,254,164,260,276,73,280,263,168,275,221,185,291,263,196,254,235
"COG0265",742,715,744,747,782,619,725,759,273,806,774,668,563,750,805,819,692,775,480,755
"COG0266",360,337,337,352,268,128,226,318,156,392,292,217,255,360,202,340,318,268,212,273
"COG0267",29,36,41,22,34,37,18,30,4,31,24,32,42,48,17,38,33,22,39,22
"COG0268",29,34,23,22,24,23,32,35,6,27,70,48,86,83,52,92,86,57,97,54
"COG0269",3,1,2,0,9,6,0,2,0,1,4,2,5,2,2,0,3,5,35,3
"COG0270",178,270,182,245,135,628,199,239,1915,170,215,179,162,225,107,147,150,103,190,225
"COG0271",71,76,66,77,53,61,85,83,15,77,55,45,69,83,47,72,61,50,53,86
"COG0272",848,710,740,907,691,319,872,765,838,802,723,404,576,776,504,734,734,495,727,701
"COG0274",95,87,91,69,117,56,118,67,88,95,81,78,57,112,86,74,104,88,121,113
"COG0275",333,362,283,300,284,131,312,340,108,338,330,178,273,278,228,305,307,267,288,268
"COG0276",403,360,349,496,288,146,441,381,93,457,367,177,381,361,182,375,332,194,404,315
"COG0277",848,949,992,719,979,911,871,979,310,751,279,371,281,299,366,294,304,389,322,381
"COG0278",115,79,124,103,99,62,100,110,18,83,89,66,81,106,103,93,91,88,91,75
"COG0279",125,88,84,126,140,93,134,114,261,84,102,70,86,91,159,100,104,133,157,98
"COG0280",571,534,564,632,460,333,563,624,210,509,570,340,590,515,274,489,521,335,565,532
"COG0281",155,141,203,152,139,111,180,133,50,127,435,328,539,499,252,366,446,341,516,495
"COG0282",4,17,7,2,13,70,11,5,8,14,18,79,15,21,15,3,4,19,20,8
"COG0283",259,216,224,286,208,92,191,241,85,220,269,132,187,227,153,320,220,169,203,217
"COG0284",318,257,265,299,265,108,285,265,147,264,264,167,264,268,245,273,263,253,207,228
"COG0285",450,413,385,459,360,221,419,451,137,443,410,251,366,378,313,412,415,321,404,357
"COG0286",23,32,19,35,23,100,24,15,20,28,142,293,66,100,41,40,62,67,60,41
"COG0287",360,296,327,321,276,122,288,310,103,331,316,204,280,273,297,312,317,256,282,243
"COG0288",6,12,12,5,6,42,7,9,5,11,38,93,116,38,14,37,45,30,105,27
"COG0289",249,246,241,270,153,97,209,249,71,243,259,139,192,215,148,300,217,161,221,208
