"","X67_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG0097",188,76,232,188,138,202,74,144,165,203,165,193,198,155,182,165,168,58,200,269
"COG0098",167,78,212,190,150,208,71,186,163,182,147,195,218,158,229,162,166,45,249,210
"COG0099",117,59,156,151,95,145,66,148,123,138,164,163,154,160,190,137,174,41,167,165
"COG0100",165,60,158,149,121,155,55,134,120,151,144,140,148,133,197,106,150,35,143,160
"COG0101",245,130,293,276,198,321,98,177,295,236,59,117,112,64,64,80,50,26,92,91
"COG0102",155,91,176,142,122,224,63,166,180,153,147,195,167,144,196,139,165,54,166,214
"COG0103",142,63,152,142,106,166,53,126,132,144,119,147,150,121,150,109,118,41,155,172
"COG0104",427,219,554,470,388,554,229,390,467,486,404,502,511,394,507,416,428,207,552,581
"COG0105",147,67,135,169,122,156,61,158,125,146,140,159,154,159,166,127,119,40,177,149
"COG0106",187,142,178,206,121,176,87,117,205,209,184,162,231,188,187,139,172,72,162,205
"COG0107",199,118,266,287,203,291,86,187,238,270,227,256,300,220,316,220,203,85,228,283
"COG0108",311,204,385,330,264,400,197,199,378,312,302,371,421,289,256,322,232,114,377,424
"COG0109",305,152,384,348,261,408,103,439,349,335,347,371,406,384,517,308,400,103,353,359
"COG0110",136,266,136,157,201,132,131,241,132,209,257,132,163,190,301,147,209,123,80,169
"COG0111",821,611,893,903,1000,924,634,606,942,1045,824,895,921,927,751,705,878,337,886,764
"COG0112",463,232,552,482,365,515,203,437,508,464,428,542,480,399,581,435,458,280,574,530
"COG0113",291,162,276,230,194,280,143,245,333,253,92,117,129,87,97,74,86,40,75,117
"COG0114",365,247,576,486,299,544,191,211,425,391,291,504,482,305,301,385,294,125,518,641
"COG0115",816,505,824,723,638,708,399,665,694,744,684,810,783,648,811,664,759,235,645,745
"COG0116",103,242,54,97,108,76,114,200,78,51,56,123,74,83,48,235,55,104,95,19
"COG0117",259,150,331,265,221,361,89,144,368,225,175,315,331,179,160,226,175,115,267,370
"COG0118",133,104,237,241,146,193,60,123,229,205,67,77,83,57,61,54,63,17,41,82
"COG0119",836,583,967,974,680,1080,520,746,1005,1001,811,993,970,871,1111,717,902,566,993,1077
"COG0120",122,116,66,94,78,112,85,149,93,90,87,123,88,112,198,168,116,43,125,67
"COG0121",8,64,14,23,41,14,16,74,12,17,19,6,7,36,30,23,15,29,10,9
"COG0122",174,148,273,238,172,249,92,207,203,224,88,76,62,87,111,49,96,11,63,87
"COG0123",313,314,299,285,237,358,156,172,479,274,197,382,424,270,211,226,205,111,341,395
"COG0124",414,252,542,467,371,513,147,420,480,463,429,501,487,369,483,395,456,114,458,553
"COG0125",138,109,184,196,179,243,82,199,173,222,189,164,182,185,230,189,215,51,220,246
"COG0126",372,206,447,396,294,492,175,431,455,411,366,449,454,410,540,365,420,128,444,486
"COG0127",170,107,259,273,179,245,74,166,238,221,210,253,255,200,230,231,166,63,262,272
"COG0128",410,274,421,442,265,426,154,402,406,435,423,472,510,369,486,364,416,130,390,524
"COG0129",768,839,632,687,664,791,575,462,883,758,623,807,890,663,724,638,672,278,887,709
"COG0130",239,158,205,232,207,229,128,263,195,207,245,256,236,234,285,270,259,90,212,176
"COG0131",177,115,187,173,119,176,95,159,173,191,182,172,216,199,210,165,193,52,162,159
"COG0132",38,46,14,44,46,35,32,108,32,67,113,48,40,79,146,92,91,37,51,13
"COG0133",264,196,364,341,235,354,164,256,377,409,347,360,436,305,376,329,372,100,422,369
"COG0134",187,112,217,242,141,210,97,171,246,240,222,231,242,232,245,235,236,64,186,224
"COG0135",163,91,184,169,139,186,88,74,198,120,117,178,216,154,128,205,127,86,120,189
"COG0136",365,231,359,366,243,425,168,396,405,349,365,389,439,385,471,253,354,135,345,383
"COG0137",295,220,319,325,253,344,177,297,370,330,356,354,348,349,442,288,342,107,325,329
"COG0138",496,279,659,605,397,605,259,304,611,543,368,623,608,399,384,498,377,170,525,628
"COG0139",105,53,161,160,91,133,51,100,114,138,114,121,162,101,146,151,112,46,146,138
"COG0140",78,50,60,87,65,85,34,28,67,68,72,80,99,45,31,130,43,33,86,65
"COG0141",526,321,463,454,283,549,181,282,637,439,389,554,673,519,532,323,469,132,498,573
"COG0142",635,341,748,686,522,762,300,648,721,687,612,761,715,617,802,609,694,178,759,760
"COG0143",544,304,603,607,467,569,235,613,574,530,595,573,608,512,644,483,611,206,516,677
"COG0144",294,315,194,212,238,254,266,243,231,148,221,206,233,215,123,327,185,107,348,134
"COG0145",496,377,298,433,1032,445,336,204,377,886,469,259,271,679,343,313,696,193,503,128
"COG0146",326,233,302,322,883,384,255,276,284,730,442,204,196,578,270,275,616,114,461,109
"COG0147",662,406,655,606,398,719,311,450,741,542,633,806,774,630,641,609,609,262,619,770
"COG0148",416,221,496,447,340,507,196,456,453,484,406,540,498,429,533,415,505,140,471,604
"COG0149",237,118,287,263,164,296,99,233,254,211,228,262,275,216,244,210,223,79,229,310
"COG0150",341,167,438,377,272,373,424,328,370,321,374,444,427,344,450,342,398,676,311,392
"COG0151",440,239,469,409,312,532,153,460,488,406,440,447,537,464,616,420,488,136,419,588
"COG0152",289,181,349,293,267,274,189,266,317,292,251,260,257,268,336,252,267,126,261,312
"COG0153",94,7,103,73,83,87,10,67,61,94,102,93,89,99,68,101,79,23,106,93
"COG0154",901,1338,1138,1159,1432,1251,763,828,1317,1593,1061,1201,1177,1196,1202,777,1599,459,1308,1177
"COG0155",189,373,53,164,217,140,221,295,120,218,277,105,142,321,370,442,256,116,259,12
"COG0156",165,110,75,74,119,92,83,132,101,106,470,368,364,398,329,342,337,175,381,256
"COG0157",62,34,58,72,54,59,41,79,52,63,219,188,194,160,283,210,194,108,206,192
"COG0158",64,79,34,51,82,44,22,47,30,58,45,36,62,38,27,80,47,67,56,16
"COG0159",225,131,222,231,177,234,112,142,257,230,216,234,349,220,211,184,202,64,198,261
"COG0160",318,402,390,256,366,321,314,301,205,287,292,285,140,376,312,239,373,200,271,343
"COG0161",621,611,552,510,541,605,500,491,631,627,569,643,577,804,782,475,726,239,615,481
"COG0162",115,71,155,126,109,149,51,129,138,126,366,449,502,395,479,325,455,133,412,490
"COG0163",26,46,33,59,91,58,50,96,29,82,58,16,9,113,137,113,85,35,74,30
"COG0164",253,93,243,239,176,246,84,205,222,224,218,238,264,237,311,207,230,79,199,261
"COG0165",333,232,414,377,314,402,157,351,484,437,422,355,473,415,540,288,486,129,324,410
"COG0166",392,269,441,399,315,467,196,406,407,361,446,442,495,316,460,435,390,160,356,483
"COG0167",372,282,407,342,287,396,202,342,401,377,374,417,401,377,492,303,398,325,351,407
"COG0168",185,166,234,219,153,200,122,123,263,161,465,610,656,521,407,506,456,230,497,767
"COG0169",101,50,113,99,76,87,64,79,106,135,305,330,309,241,358,266,303,99,250,351
"COG0170",17,0,74,44,16,42,0,52,31,14,27,35,17,35,27,85,47,8,47,43
"COG0171",323,302,376,439,344,414,413,318,461,394,357,408,353,285,353,350,334,553,417,451
"COG0172",402,239,497,407,352,454,195,450,440,451,431,462,469,455,582,348,432,111,465,557
"COG0173",539,336,649,621,380,576,244,362,616,447,433,652,622,448,382,479,372,176,537,642
"COG0174",1003,607,1083,938,752,1092,557,726,1205,1124,916,1100,1017,1263,1304,661,1186,306,1043,1147
"COG0175",146,236,92,143,224,107,257,263,98,161,214,139,153,252,267,253,180,514,103,65
"COG0176",197,139,306,337,157,276,718,213,645,239,73,119,82,47,89,109,78,427,107,96
"COG0177",235,112,271,267,160,258,93,204,256,254,244,267,266,210,298,224,223,143,240,282
"COG0178",1058,518,1145,1130,901,1129,451,799,1034,1088,923,1263,1178,880,787,856,909,425,1098,1359
"COG0179",421,335,329,372,473,403,261,454,346,497,414,340,347,400,495,263,521,111,381,324
"COG0180",359,201,458,396,313,394,137,398,389,401,398,417,377,352,468,320,421,102,365,440
"COG0181",309,173,298,288,155,315,120,351,338,260,267,405,398,240,332,261,252,91,287,376
"COG0182",85,75,173,167,123,184,34,244,194,230,201,131,111,203,316,77,231,34,153,160
"COG0183",1046,1766,1103,929,1145,1114,1276,1150,887,1170,1142,903,891,1061,1254,810,1184,1099,1214,1002
"COG0184",110,50,88,96,80,91,43,153,89,110,126,103,100,85,163,94,104,28,107,125
"COG0185",93,40,110,105,75,117,29,84,102,93,100,117,89,94,116,89,97,35,122,118
"COG0186",96,31,85,114,69,80,25,88,69,99,86,81,94,82,116,93,105,29,83,83
"COG0187",1586,732,1216,1156,1001,1216,601,696,1269,1016,826,1279,1243,1009,793,958,767,428,1240,1343
"COG0188",1704,793,1433,1318,1045,1381,666,739,1292,1042,1007,1529,1460,1036,869,1234,900,473,1454,1424
"COG0189",327,525,256,325,290,345,756,600,397,306,424,402,435,367,525,335,360,955,303,347
"COG0190",313,136,365,333,237,341,111,264,358,312,301,395,358,366,449,251,382,100,338,325
"COG0191",182,82,73,60,75,132,88,84,131,47,134,116,180,73,59,68,68,82,155,60
"COG0192",409,204,457,421,326,473,161,398,476,434,396,464,490,449,495,371,407,174,451,496
"COG0193",172,107,228,213,125,226,124,103,206,136,152,211,242,161,160,186,135,59,171,248
"COG0194",214,93,224,201,139,166,79,119,190,166,136,237,252,154,126,171,136,60,148,271
"COG0195",496,206,564,520,385,573,236,336,541,481,434,554,642,425,432,392,428,118,497,604
"COG0196",320,137,348,332,220,344,116,194,319,230,237,340,349,228,217,229,212,86,232,306
"COG0197",138,49,167,153,100,176,40,153,140,164,127,162,175,133,182,117,157,47,172,177
"COG0198",82,35,83,60,62,89,37,85,68,70,81,104,85,94,101,67,83,25,83,77
"COG0199",99,35,84,94,51,120,38,60,92,68,70,91,117,69,57,81,54,37,79,98
"COG0200",157,60,155,143,119,174,76,185,116,131,133,148,168,119,178,122,157,36,169,194
"COG0201",460,237,554,430,385,503,171,391,457,507,404,514,524,406,558,431,443,158,530,531
"COG0202",393,162,364,341,272,357,195,295,397,372,119,131,131,103,132,126,124,48,123,141
"COG0203",146,73,134,163,95,127,73,94,136,133,121,133,165,108,87,115,126,39,112,185
"COG0204",186,194,195,214,187,199,151,222,181,176,419,620,557,460,390,678,439,239,525,824
"COG0205",268,111,246,147,198,244,122,181,225,185,167,236,245,235,142,129,191,46,213,232
"COG0206",397,251,524,480,387,535,160,477,469,531,419,489,482,352,495,364,486,143,646,571
"COG0207",369,113,182,169,138,175,425,117,202,126,109,215,200,141,99,145,94,727,160,154
"COG0208",792,154,448,399,184,406,1376,198,1178,220,279,711,447,290,255,255,166,3761,517,408
"COG0209",2125,944,1463,1417,926,1311,5071,980,3127,1295,1106,1788,1302,1126,1416,871,1061,8432,1845,1467
"COG0210",309,333,378,352,286,289,1688,339,346,292,972,994,937,1035,918,993,929,6174,777,1049
"COG0211",72,36,94,107,50,124,29,54,92,71,66,103,98,65,64,94,66,25,77,120
"COG0212",156,116,169,139,112,160,76,156,131,152,158,153,194,156,217,144,158,50,82,209
"COG0213",71,135,112,84,101,89,148,112,69,77,122,96,61,111,84,114,85,22,100,100
"COG0214",29,0,115,84,76,78,0,72,41,142,54,50,13,59,111,64,99,11,101,73
"COG0215",426,220,566,462,441,566,191,422,455,501,514,539,509,380,589,397,507,142,543,643
"COG0216",365,177,446,383,276,395,150,258,386,329,298,381,371,297,249,310,290,105,396,481
"COG0217",232,139,262,255,184,257,99,159,222,236,179,235,280,202,180,129,166,100,241,287
"COG0218",139,115,92,99,105,96,61,84,90,72,80,116,135,94,56,82,74,61,83,84
"COG0219",114,60,120,128,108,150,63,107,144,121,91,127,129,122,92,116,107,45,121,145
"COG0220",179,134,81,118,95,123,103,89,142,85,107,148,186,81,45,183,76,40,113,94
"COG0221",21,72,28,46,30,53,61,51,39,19,75,57,44,25,13,134,18,92,81,21
"COG0222",132,55,148,115,92,170,52,86,100,103,107,170,147,83,85,126,99,38,165,153
"COG0223",385,180,454,458,354,444,143,286,468,429,314,401,420,363,333,358,337,237,350,430
"COG0224",318,163,354,332,219,321,142,193,378,255,232,378,345,312,244,251,243,84,350,320
"COG0225",331,235,339,312,242,362,143,257,271,250,86,128,128,100,102,102,95,38,107,126
"COG0226",144,424,109,146,152,178,888,107,94,61,123,121,380,47,38,282,65,265,185,30
"COG0227",107,37,92,83,45,101,46,61,103,62,77,93,108,85,73,92,54,39,73,132
"COG0228",134,47,175,165,87,150,46,74,153,103,97,187,169,99,77,100,78,38,176,190
"COG0229",244,162,195,180,150,196,109,182,225,163,166,260,253,198,195,188,188,72,183,245
"COG0230",7,16,14,8,12,11,14,6,23,11,13,17,14,6,9,4,15,5,18,8
"COG0231",210,118,201,225,158,205,106,186,197,207,186,228,213,212,232,190,196,69,197,249
"COG0232",229,198,269,214,262,198,140,134,270,214,241,276,264,170,172,142,181,97,151,303
"COG0233",55,29,62,53,48,59,23,29,53,46,155,183,233,139,149,160,132,65,134,174
"COG0234",147,155,144,138,97,139,694,115,141,103,94,160,139,111,80,93,86,805,124,138
"COG0235",221,139,215,259,223,254,167,134,303,217,192,235,226,209,210,179,229,106,244,248
"COG0236",88,52,82,89,85,80,98,88,95,71,86,100,96,86,54,77,70,51,83,78
"COG0237",190,75,252,231,179,219,74,190,217,196,201,234,240,182,239,170,236,51,162,278
"COG0238",84,26,94,84,44,76,16,46,56,54,57,78,82,54,58,73,61,24,54,89
"COG0239",38,54,32,28,32,22,35,36,33,27,25,34,27,34,18,33,16,13,16,34
"COG0240",319,156,338,275,215,309,143,186,311,266,228,311,339,269,227,175,254,120,277,372
"COG0241",95,17,125,109,121,104,102,124,87,112,91,79,128,134,92,138,111,39,70,95
"COG0242",288,140,268,258,196,238,467,128,323,230,200,301,296,191,166,225,188,667,228,277
"COG0243",487,698,370,429,869,560,619,340,491,665,506,311,394,812,507,478,717,478,718,205
"COG0244",196,106,226,232,141,249,92,183,168,212,60,77,51,64,68,57,63,15,101,95
"COG0245",178,124,303,236,121,219,97,73,234,208,43,86,94,57,39,81,33,17,57,98
"COG0246",220,135,52,69,59,75,38,57,53,41,76,113,109,67,50,76,45,21,101,92
"COG0247",648,304,506,567,826,762,274,405,714,755,529,480,532,842,630,361,812,287,695,572
"COG0248",182,353,148,162,176,165,264,272,212,134,182,233,442,118,107,319,96,113,175,119
"COG0249",688,487,374,393,448,437,364,366,395,327,384,506,446,326,183,604,311,283,525,281
"COG0250",202,150,235,246,187,219,91,151,187,195,185,186,236,172,167,201,186,84,273,249
"COG0251",283,153,292,273,421,273,180,191,251,380,318,254,237,336,279,238,398,96,291,259
"COG0252",97,102,51,77,156,93,46,179,37,180,132,34,35,124,182,83,159,68,127,50
"COG0253",240,134,261,281,177,298,86,150,327,238,81,98,107,64,60,69,67,21,75,102
"COG0254",96,39,99,109,66,89,25,48,93,73,66,89,111,77,48,64,73,21,87,100
"COG0255",19,19,21,20,19,14,16,16,7,12,16,9,15,16,12,32,24,12,17,3
"COG0256",132,74,117,134,92,140,32,158,108,118,148,133,134,144,190,106,146,28,114,141
"COG0257",9,3,8,5,8,11,6,7,6,2,1,4,6,4,2,9,1,0,10,0
"COG0258",1087,487,952,923,678,897,1087,711,1123,781,640,961,955,643,772,697,642,1999,840,1130
"COG0259",179,89,188,173,100,176,67,107,180,129,126,197,224,132,98,98,112,62,153,211
"COG0260",415,387,470,536,439,534,309,484,538,469,344,549,546,417,358,461,359,162,538,586
"COG0261",168,101,181,195,111,161,72,93,160,136,134,158,181,96,110,122,106,52,139,182
"COG0262",184,45,82,77,116,103,85,86,114,73,105,84,138,86,71,83,66,97,78,117
"COG0263",261,259,297,291,239,329,197,260,317,274,229,324,328,250,194,274,213,112,296,379
"COG0264",246,135,228,291,208,262,104,160,270,212,202,258,275,218,165,241,184,105,209,250
"COG0265",644,688,880,774,908,798,746,760,792,894,632,751,812,725,728,858,732,324,793,783
"COG0266",235,136,351,285,206,348,105,196,381,241,248,327,293,222,221,307,259,127,284,352
"COG0267",39,31,25,22,20,32,14,33,28,20,32,31,34,36,17,36,18,15,37,15
"COG0268",76,56,80,87,50,86,40,42,75,53,42,71,74,69,44,71,49,24,65,98
"COG0269",0,4,0,1,3,1,5,0,4,2,12,3,0,2,1,1,4,4,0,1
"COG0270",289,298,214,210,230,190,1259,169,246,233,144,162,153,171,191,235,113,3340,216,243
"COG0271",56,47,81,76,72,67,46,54,73,56,51,72,81,66,49,80,40,17,75,84
"COG0272",741,357,794,777,576,738,347,409,775,545,492,779,695,524,472,740,482,762,693,907
"COG0274",99,47,86,89,63,123,30,122,60,65,78,127,63,107,86,113,89,17,102,104
"COG0275",284,166,333,294,194,344,139,193,298,233,233,321,327,276,200,236,239,81,225,300
"COG0276",100,50,123,120,85,124,58,43,117,105,190,477,430,207,211,335,196,127,332,473
"COG0277",927,769,903,898,1039,928,719,810,1025,1088,956,788,894,1107,794,1001,1128,398,992,751
"COG0278",84,49,83,107,69,100,44,81,95,87,61,106,89,94,69,109,79,30,84,107
"COG0279",56,51,162,159,148,86,78,128,104,151,115,87,106,148,146,118,115,161,68,121
"COG0280",502,440,513,506,261,564,335,337,566,372,431,487,546,377,382,285,343,138,548,665
"COG0281",469,463,404,459,299,520,334,357,434,359,309,368,522,398,332,269,312,201,514,482
"COG0282",23,69,21,27,70,9,143,43,11,29,46,6,10,31,18,38,20,27,16,3
"COG0283",185,95,255,252,121,206,87,140,235,174,165,233,245,152,121,195,173,59,188,262
"COG0284",226,150,296,278,203,275,133,216,282,254,209,254,283,233,258,226,250,95,246,292
"COG0285",326,210,469,406,318,381,177,197,436,386,304,395,426,314,290,380,313,109,352,507
"COG0286",87,254,120,156,290,51,283,169,57,121,200,73,68,123,114,374,72,244,55,81
"COG0287",265,261,316,286,214,324,122,248,345,251,294,343,339,250,317,231,271,74,233,300
"COG0288",77,110,31,49,61,46,137,106,24,31,73,22,73,43,26,51,43,78,24,28
"COG0289",216,147,231,216,177,227,112,112,254,194,155,285,300,127,129,200,161,81,194,284
