"","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0.0d2","X82_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X148_MES_0d2.3","X138_SUR_0d2.3"
"COG0056",293,646,491,744,630,237,230,731,708,231,592,386,508,437,595,661,182,579,473,727
"COG0057",396,554,452,560,581,281,247,565,602,279,556,502,407,452,553,506,328,587,399,506
"COG0058",416,219,109,117,223,95,13,14,292,242,110,118,44,77,268,265,93,413,36,292
"COG0059",173,379,322,390,387,129,134,289,377,168,317,314,336,324,359,349,134,309,351,386
"COG0060",359,1221,1077,1239,1134,372,365,1023,1089,499,1068,971,978,1145,1128,1171,394,1084,1094,1054
"COG0061",101,384,318,337,397,104,90,272,340,145,295,349,323,382,349,329,123,379,343,342
"COG0062",145,210,362,108,158,148,135,68,185,151,195,303,270,343,256,197,162,290,279,203
"COG0063",161,283,386,196,203,154,168,67,223,203,273,311,349,365,287,243,157,298,364,268
"COG0064",66,492,405,608,555,176,118,364,594,234,430,427,405,419,494,456,182,470,405,510
"COG0065",186,608,526,639,569,233,170,556,597,281,527,460,612,531,534,624,172,416,584,636
"COG0066",97,263,219,224,281,91,62,252,289,104,260,233,278,211,268,284,77,189,311,251
"COG0067",471,1066,820,1494,1374,597,363,1034,1389,747,1073,739,873,844,1077,893,548,790,766,1305
"COG0068",109,2,15,2,1,68,72,1,3,74,15,7,14,27,13,13,110,24,6,6
"COG0069",685,1497,1266,1906,1724,818,674,1607,1717,1025,1495,1128,1249,1218,1418,1440,832,1168,1156,1837
"COG0070",475,929,676,1320,1333,574,356,928,1245,810,1034,623,767,643,957,766,520,673,655,1197
"COG0071",1079,237,219,300,247,1037,983,121,311,602,206,246,193,233,178,394,806,151,192,318
"COG0072",231,885,703,978,849,292,256,736,871,361,815,634,737,669,847,872,271,767,765,891
"COG0073",343,667,514,690,707,337,232,682,725,366,748,510,538,477,617,666,346,647,510,700
"COG0074",112,355,402,379,375,142,114,297,357,150,371,402,381,435,295,415,115,188,429,352
"COG0075",181,342,448,172,355,102,134,223,394,99,247,374,363,444,413,232,110,456,434,408
"COG0076",188,166,205,100,135,180,222,178,171,146,153,166,140,246,214,149,235,317,151,188
"COG0077",147,353,260,324,365,115,121,290,358,145,299,271,318,285,289,276,129,276,262,349
"COG0078",120,336,342,287,282,144,112,225,280,179,296,330,297,329,257,290,124,240,341,291
"COG0079",137,182,202,188,189,127,107,143,179,130,467,585,520,625,602,439,320,464,506,574
"COG0080",20,50,45,57,54,21,14,49,64,19,129,139,124,189,131,132,51,144,178,149
"COG0081",109,266,278,272,256,97,85,237,305,105,254,237,251,271,260,240,87,238,285,306
"COG0082",129,365,340,488,471,125,150,331,478,164,311,331,336,311,389,433,123,357,363,441
"COG0083",72,110,92,50,93,19,19,79,99,72,72,140,122,141,107,67,7,175,114,96
"COG0084",229,274,267,289,314,149,94,300,262,138,302,243,251,333,277,259,127,253,254,261
"COG0085",701,1480,1260,1676,1402,553,554,1497,1481,700,1441,1179,1350,1304,1387,1604,546,1227,1470,1442
"COG0086",713,1676,1173,1803,1724,516,511,1738,1829,732,1555,1113,1357,1172,1599,1762,559,1641,1344,1704
"COG0087",90,264,257,309,231,111,115,233,293,156,271,256,272,315,251,279,108,246,266,260
"COG0088",81,225,242,213,235,74,62,197,260,88,217,219,191,225,246,234,62,167,222,227
"COG0089",41,97,91,143,103,30,18,129,94,36,100,110,97,115,100,99,35,97,90,101
"COG0090",124,326,300,292,350,100,94,312,373,148,290,241,296,269,309,328,99,286,285,341
"COG0091",51,137,143,154,138,46,42,139,130,47,145,113,117,115,136,160,47,108,128,164
"COG0092",83,271,211,291,252,88,78,265,262,125,87,63,87,94,82,101,30,87,77,79
"COG0093",49,145,127,124,143,47,36,155,135,48,145,106,140,137,127,127,32,117,114,122
"COG0094",21,81,61,72,85,20,19,69,67,30,212,196,222,210,223,244,77,199,207,212
"COG0095",8,66,76,27,52,19,38,4,51,76,45,97,52,78,81,37,36,126,62,54
"COG0096",75,184,151,161,157,54,38,151,156,48,123,148,162,158,160,172,40,125,142,166
"COG0097",72,221,192,206,214,73,61,208,223,75,175,186,212,187,209,180,78,195,225,226
"COG0098",55,199,175,192,215,72,60,188,187,121,185,170,191,199,208,217,75,206,210,216
"COG0099",47,175,134,167,152,41,44,164,177,63,126,152,145,150,138,158,54,138,169,156
"COG0100",43,146,154,193,150,51,58,140,177,54,148,142,140,141,161,130,46,135,140,145
"COG0101",80,276,185,298,311,104,81,316,315,140,267,197,209,181,259,280,100,256,247,291
"COG0102",68,187,165,187,182,48,55,161,181,94,147,177,146,176,177,191,73,153,170,191
"COG0103",51,165,140,164,148,58,59,158,164,89,159,132,134,144,140,148,56,124,120,152
"COG0104",330,534,437,598,523,288,204,378,509,311,494,368,485,496,452,539,193,424,478,579
"COG0105",52,168,150,147,197,52,56,136,168,50,180,149,134,164,177,185,57,141,131,163
"COG0106",70,192,156,226,215,87,101,184,211,117,214,193,188,199,175,162,87,205,164,214
"COG0107",79,282,225,314,298,97,87,207,263,138,264,212,286,262,255,236,101,246,196,231
"COG0108",161,359,266,450,465,159,157,305,431,224,304,276,307,298,359,344,201,408,310,410
"COG0109",188,407,379,347,359,92,95,318,383,153,345,315,339,412,362,395,140,315,432,456
"COG0110",174,121,180,134,117,122,156,147,114,96,148,240,247,248,126,130,118,166,181,124
"COG0111",410,907,967,836,942,521,546,850,853,613,859,872,1122,896,979,826,539,757,882,781
"COG0112",243,517,463,532,475,203,256,442,595,263,444,408,478,482,470,516,216,422,542,574
"COG0113",119,360,216,379,346,126,134,316,344,182,290,247,253,231,286,260,141,344,230,366
"COG0114",198,582,326,550,535,197,173,389,502,249,502,290,415,272,533,529,164,463,446,600
"COG0115",332,741,758,719,799,412,443,838,710,458,716,688,772,807,702,808,453,688,850,739
"COG0116",43,38,13,18,38,25,14,43,53,17,93,59,48,46,125,65,121,249,27,117
"COG0117",114,309,182,333,306,92,64,269,265,155,230,179,204,176,331,261,106,283,215,304
"COG0118",78,236,194,240,223,58,77,177,216,114,240,167,190,179,205,212,81,188,180,208
"COG0119",411,991,925,1100,926,489,497,739,956,493,978,800,977,971,899,1004,533,678,914,1054
"COG0120",74,106,132,89,120,62,37,101,96,26,89,105,102,133,155,79,77,183,135,110
"COG0121",61,10,16,6,7,16,17,7,3,23,16,13,18,27,15,11,17,10,21,2
"COG0122",130,202,255,217,186,120,75,136,180,226,247,222,233,283,176,182,83,101,253,202
"COG0123",216,261,244,353,306,161,220,292,356,173,279,194,282,236,254,271,181,238,204,395
"COG0124",134,538,429,579,550,176,125,480,506,234,500,465,507,509,478,504,165,428,523,520
"COG0125",64,231,201,199,221,74,63,138,216,77,212,192,207,282,195,252,61,195,228,196
"COG0126",148,514,425,492,463,162,150,340,505,223,377,424,403,478,461,461,176,367,472,478
"COG0127",74,312,209,255,288,69,78,190,288,87,243,194,205,190,289,269,76,294,256,270
"COG0128",149,492,422,558,484,158,156,455,478,202,453,422,395,435,430,503,176,442,412,484
"COG0129",389,709,626,743,725,497,506,790,811,683,705,634,660,638,703,655,603,672,669,799
"COG0130",82,226,217,154,210,137,107,232,231,144,199,235,197,271,249,219,122,282,236,210
"COG0131",90,233,176,176,199,79,82,151,211,89,193,164,187,189,183,159,112,146,179,197
"COG0132",58,54,76,42,60,25,7,13,71,34,43,94,61,113,89,34,35,125,46,70
"COG0133",130,396,330,442,381,168,150,319,406,231,338,303,418,321,371,327,175,281,320,424
"COG0134",109,283,244,274,280,90,82,217,259,113,229,244,240,261,243,184,93,206,227,272
"COG0135",97,162,114,201,208,90,73,183,186,72,162,123,109,152,186,150,81,164,135,171
"COG0136",195,389,359,425,463,170,168,370,505,208,123,124,100,136,151,126,54,99,104,142
"COG0137",147,403,374,445,404,164,166,298,434,232,332,328,315,407,371,307,160,284,297,399
"COG0138",379,630,472,681,628,223,188,542,619,269,554,348,476,417,604,709,254,535,506,579
"COG0139",45,143,93,208,166,49,80,92,145,68,138,134,154,140,137,120,70,138,115,160
"COG0140",47,122,57,82,92,43,39,73,123,39,77,61,49,44,92,63,38,109,48,105
"COG0141",214,510,522,628,594,196,136,596,544,291,412,416,465,530,434,460,212,380,416,604
"COG0142",232,783,670,743,772,240,252,707,759,393,618,647,653,682,760,765,279,641,711,761
"COG0143",206,615,652,665,625,238,251,548,618,275,590,578,598,644,549,630,234,542,603,628
"COG0144",150,222,214,148,248,265,229,348,281,332,209,249,182,191,321,226,287,313,186,262
"COG0145",35,220,761,65,239,198,271,423,307,284,384,512,1014,693,511,225,292,388,644,209
"COG0146",22,159,633,59,163,166,247,262,275,303,357,393,743,555,439,179,237,336,508,144
"COG0147",303,751,632,913,833,347,316,616,812,525,627,583,579,673,726,623,335,731,512,812
"COG0148",186,523,503,551,493,164,155,409,525,224,461,432,447,533,474,494,188,443,498,499
"COG0149",27,81,97,91,91,33,29,82,91,53,254,222,234,255,245,235,125,265,223,272
"COG0150",851,420,365,461,413,128,139,359,409,242,397,355,344,370,411,690,450,349,374,392
"COG0151",188,513,489,603,461,166,142,474,506,235,440,427,437,506,477,459,154,408,469,445
"COG0152",407,298,328,324,334,110,143,292,284,154,334,289,286,312,321,489,172,288,278,296
"COG0153",67,86,98,87,96,26,9,115,71,72,80,85,87,81,68,106,9,62,79,71
"COG0154",369,1119,1369,1287,1176,801,743,897,1083,735,1188,1124,1576,1129,1225,1010,731,914,1561,1202
"COG0155",181,275,310,109,157,240,137,113,240,186,170,285,206,368,357,139,241,384,209,242
"COG0156",232,317,381,231,311,248,302,317,335,332,81,201,103,104,100,96,93,138,117,102
"COG0157",93,240,220,233,258,95,63,174,254,155,232,212,205,237,280,249,121,236,253,224
"COG0158",97,31,32,12,28,33,31,96,40,32,53,38,47,34,50,37,37,54,33,26
"COG0159",83,258,229,310,263,100,97,236,263,143,228,204,240,225,242,215,101,197,207,257
"COG0160",108,250,450,191,181,242,354,299,220,379,267,292,261,373,246,347,289,245,408,217
"COG0161",251,564,813,572,566,344,543,730,565,327,554,545,654,798,578,512,453,514,605,610
"COG0162",167,436,450,511,477,170,168,467,445,220,384,393,459,482,442,445,177,435,468,449
"COG0163",62,44,81,5,26,20,62,27,35,16,56,71,65,116,53,41,51,54,85,13
"COG0164",88,258,219,276,221,69,64,199,243,78,257,210,196,223,218,256,53,184,228,246
"COG0165",190,475,443,552,529,209,142,335,420,234,394,435,363,515,452,396,170,331,425,386
"COG0166",194,451,373,539,509,184,176,401,472,275,380,472,403,402,479,416,190,489,375,477
"COG0167",118,363,428,431,399,156,196,472,436,208,386,393,323,430,404,342,182,387,391,451
"COG0168",342,750,485,820,602,346,331,557,626,378,606,489,483,480,602,597,358,543,548,669
"COG0169",146,321,270,358,334,116,167,243,364,135,283,286,304,302,307,276,171,323,276,331
"COG0170",0,72,70,40,71,0,0,2,75,0,44,34,19,50,53,47,0,91,41,51
"COG0171",505,472,293,501,468,298,229,256,490,452,436,347,368,332,499,483,413,334,383,510
"COG0172",156,498,496,564,480,151,178,415,492,209,443,463,412,511,453,478,185,403,499,511
"COG0173",64,238,156,236,210,67,68,181,227,69,658,404,500,422,633,619,216,607,478,715
"COG0174",452,910,1311,1202,1019,407,470,1107,903,515,960,927,1131,1328,913,1186,536,614,1117,1012
"COG0175",422,112,207,85,138,531,352,87,136,273,151,249,144,254,167,99,228,241,116,122
"COG0176",1603,373,170,283,360,240,295,184,396,323,117,88,87,67,94,165,229,101,61,153
"COG0177",98,250,227,297,264,107,128,210,251,138,225,206,270,277,240,261,119,234,255,278
"COG0178",473,1193,946,1222,1311,464,368,1135,1248,587,1125,875,1109,834,1176,1123,506,1048,1070,1156
"COG0179",166,347,505,346,359,288,326,504,295,331,336,484,514,451,402,382,300,253,495,305
"COG0180",149,469,379,424,450,137,162,333,416,202,126,143,134,164,143,153,63,143,136,137
"COG0181",124,362,232,355,355,127,112,310,330,124,287,265,268,288,312,313,107,363,240,410
"COG0182",38,145,239,211,126,32,37,63,160,7,160,168,227,243,135,206,47,105,221,135
"COG0183",620,834,1100,822,904,1131,876,1101,793,1073,901,1145,1110,1215,998,1091,1310,676,1238,861
"COG0184",33,121,123,108,104,47,42,111,101,40,96,103,104,141,118,115,36,103,125,101
"COG0185",35,117,99,134,93,25,28,127,108,40,123,85,112,119,99,137,30,92,127,114
"COG0186",50,97,89,86,83,23,27,87,82,29,95,87,94,85,83,81,25,97,79,100
"COG0187",640,1101,940,1228,1164,601,577,1254,1124,714,1217,779,939,936,1090,1244,577,1008,984,1161
"COG0188",661,1409,1091,1506,1491,649,569,1447,1461,854,1305,949,1082,1025,1373,1468,661,1444,1084,1433
"COG0189",510,333,307,416,430,507,925,299,383,568,307,398,284,399,347,289,701,374,303,397
"COG0190",116,418,402,315,402,107,91,334,348,169,323,327,326,396,297,396,128,284,366,386
"COG0191",40,71,61,107,164,63,57,193,166,98,76,105,50,59,156,93,83,121,52,158
"COG0192",185,524,443,471,468,183,179,399,509,240,442,380,473,456,445,491,184,442,447,481
"COG0193",18,75,52,71,70,26,24,49,71,32,192,141,172,154,213,205,108,210,149,233
"COG0194",106,218,139,199,215,74,68,187,214,117,208,160,156,136,194,180,70,173,153,229
"COG0195",188,595,465,563,558,221,173,522,613,284,577,426,485,406,484,484,204,477,421,530
"COG0196",128,321,263,347,336,134,106,293,277,159,304,257,253,237,322,279,130,282,232,314
"COG0197",59,169,160,172,157,58,55,188,180,41,151,122,130,161,144,174,49,135,161,141
"COG0198",33,96,84,77,89,33,38,74,90,33,80,107,74,103,93,81,39,122,113,88
"COG0199",48,92,48,116,91,40,49,126,99,45,82,69,71,68,84,80,31,102,68,98
"COG0200",63,149,133,177,164,68,37,133,138,91,153,150,162,158,148,161,58,172,154,150
"COG0201",206,532,477,494,531,178,152,517,509,232,448,367,509,465,471,509,207,481,522,500
"COG0202",225,417,377,400,387,172,210,390,449,203,324,326,338,340,409,425,196,355,329,390
"COG0203",60,121,125,158,149,59,47,143,133,89,150,99,116,116,122,119,60,122,104,132
"COG0204",391,623,461,563,616,350,255,565,594,405,601,425,538,442,523,661,418,587,553,648
"COG0205",82,196,245,220,206,49,91,225,205,96,196,183,181,191,159,191,126,147,190,189
"COG0206",54,166,163,177,153,59,66,162,152,77,529,401,474,378,463,512,191,405,492,500
"COG0207",590,140,102,145,160,535,517,258,178,327,156,107,104,129,136,200,406,147,99,117
"COG0208",2064,430,216,509,560,741,2318,411,570,818,371,267,238,228,283,771,1404,232,177,629
"COG0209",6006,1382,1127,1548,1491,3776,5537,1296,1507,2756,1463,1074,1210,1193,1090,2287,4987,726,1197,1590
"COG0210",2155,954,936,1187,1014,10596,8397,793,933,5902,1000,964,857,925,971,917,4889,960,777,1034
"COG0211",36,113,63,135,75,37,33,102,94,38,89,61,71,67,77,122,35,94,84,102
"COG0212",71,179,156,145,195,68,108,158,140,89,163,190,128,205,136,145,91,91,118,153
"COG0213",25,75,138,46,59,106,95,72,64,153,86,109,97,102,80,95,140,80,134,62
"COG0214",8,68,98,54,53,9,0,6,52,53,88,73,140,101,99,106,0,27,166,53
"COG0215",161,563,511,664,540,226,153,469,575,239,494,482,523,508,565,588,217,473,568,588
"COG0216",137,426,328,455,444,135,109,322,420,172,374,291,338,307,340,367,127,383,276,429
"COG0217",117,225,195,307,229,106,91,236,255,121,256,211,243,189,170,237,91,172,194,210
"COG0218",61,60,90,66,80,97,73,150,88,88,75,72,58,89,89,85,77,82,60,85
"COG0219",85,125,134,164,148,56,89,111,137,51,154,93,93,98,132,127,74,131,114,161
"COG0220",77,136,84,96,130,67,72,175,148,62,105,107,78,89,148,96,95,213,86,122
"COG0221",105,99,8,52,95,97,69,41,105,104,51,71,20,13,98,46,77,212,17,124
"COG0222",24,137,106,148,153,60,75,140,154,67,123,85,124,84,135,121,76,144,104,146
"COG0223",324,416,361,478,424,172,203,420,418,204,449,304,414,343,387,352,176,359,425,477
"COG0224",137,379,283,372,391,136,116,330,394,149,354,253,230,289,320,366,139,330,249,369
"COG0225",156,365,250,393,381,162,102,286,364,186,323,252,275,276,337,317,148,361,291,416
"COG0226",405,182,28,411,570,238,681,46,295,295,126,106,78,20,363,171,901,267,284,159
"COG0227",50,83,72,143,87,49,37,102,114,59,93,77,59,80,82,87,37,83,73,92
"COG0228",36,153,104,176,161,57,49,164,140,67,156,105,103,111,119,136,47,129,97,146
"COG0229",91,223,185,293,266,97,74,194,240,140,205,180,159,194,161,174,101,220,196,262
"COG0230",8,12,10,15,16,6,3,28,15,6,9,9,13,9,11,16,8,5,9,12
"COG0231",146,229,194,207,246,79,62,204,243,90,61,72,73,76,69,78,38,76,72,91
"COG0232",146,240,207,358,256,160,200,235,227,215,95,87,74,63,50,91,36,39,52,96
"COG0233",67,192,149,176,207,62,73,155,200,97,211,129,157,142,172,170,62,186,123,183
"COG0234",228,135,133,153,158,1445,1085,131,143,585,147,80,114,84,125,135,760,135,102,141
"COG0235",164,205,211,210,205,160,148,224,206,143,243,178,226,212,207,197,158,162,222,211
"COG0236",38,108,77,96,107,42,140,98,84,41,81,81,82,63,75,82,90,141,86,90
"COG0237",28,90,79,57,67,21,31,57,71,27,229,179,223,236,243,187,79,198,225,209
"COG0238",32,97,80,75,87,21,20,103,72,33,90,64,59,53,71,88,29,71,64,61
"COG0239",29,26,26,19,32,32,48,36,18,36,40,32,28,19,27,19,39,17,33,19
"COG0240",113,258,279,319,239,114,130,320,245,178,273,228,231,291,259,289,154,155,276,298
"COG0241",67,87,139,97,88,30,103,95,77,23,117,91,108,111,81,124,100,62,132,84
"COG0242",363,312,206,312,331,359,472,221,316,338,264,196,213,193,239,285,419,203,189,317
"COG0243",490,386,848,193,354,366,612,376,429,222,463,491,686,704,528,466,636,477,835,268
"COG0244",87,205,231,209,238,97,95,176,237,108,217,181,213,218,226,242,76,222,248,240
"COG0245",69,274,168,331,262,124,73,184,279,171,222,163,180,149,255,212,94,273,146,230
"COG0246",135,75,29,58,61,76,50,160,57,132,70,73,32,20,59,85,30,41,48,64
"COG0247",192,491,1040,455,479,152,321,574,552,146,543,547,764,789,522,700,236,304,994,415
"COG0248",264,205,67,237,417,269,253,181,268,289,168,189,112,113,266,163,290,370,114,281
"COG0249",283,485,344,403,494,322,330,618,573,340,440,382,357,280,692,420,372,689,382,552
"COG0250",90,226,208,202,246,111,67,194,223,144,234,181,230,200,245,220,76,220,227,250
"COG0251",116,225,392,209,252,147,228,296,218,167,305,297,407,364,303,239,200,264,431,229
"COG0252",70,42,137,28,40,30,60,151,56,82,95,152,158,139,95,95,28,83,198,28
"COG0253",116,305,191,302,301,98,80,266,327,155,303,193,217,186,282,281,118,276,208,332
"COG0254",45,78,67,124,100,36,27,106,90,33,103,72,77,64,71,92,31,90,79,98
"COG0255",12,18,18,10,16,20,6,22,16,24,19,13,16,12,21,19,13,13,12,9
"COG0256",41,127,110,143,126,37,24,97,125,45,139,131,142,164,129,136,40,141,117,134
"COG0257",19,2,1,2,6,7,4,8,5,13,1,2,0,0,7,3,13,8,2,2
"COG0258",1238,934,661,1103,948,736,1297,964,1080,945,924,706,743,768,865,854,1130,792,702,996
"COG0259",85,166,125,199,169,88,67,187,154,109,169,108,138,136,151,156,68,95,111,206
"COG0260",385,470,355,511,495,294,264,428,546,377,560,348,494,349,496,498,300,508,414,521
"COG0261",59,166,109,179,166,73,90,172,149,80,153,120,117,105,144,153,79,143,111,149
"COG0262",94,89,75,95,103,68,75,149,93,113,108,101,80,95,93,96,78,92,89,73
"COG0263",225,398,245,471,347,211,140,238,340,224,113,63,85,81,107,101,67,88,83,138
"COG0264",127,266,213,292,279,130,87,270,266,171,261,206,231,199,246,263,103,215,202,292
"COG0265",369,866,788,757,812,702,573,542,714,619,755,665,925,689,855,726,782,898,781,740
"COG0266",169,280,212,352,337,124,119,223,332,287,275,270,219,207,298,261,103,294,225,333
"COG0267",16,38,22,25,43,17,22,44,29,23,21,29,13,29,35,26,23,45,17,41
"COG0268",38,91,60,123,112,65,54,80,66,58,26,17,25,23,24,27,6,24,15,27
"COG0269",0,8,1,2,3,3,1,5,1,1,2,14,6,1,1,1,18,0,2,8
"COG0270",2019,165,84,262,143,2532,1955,206,169,1339,238,140,228,126,180,195,1185,264,146,188
"COG0271",27,96,58,80,74,38,45,74,60,29,73,59,66,69,77,79,48,86,71,61
"COG0272",453,853,573,931,696,363,362,592,694,439,829,481,615,483,704,839,357,757,626,708
"COG0274",52,119,122,78,86,51,72,57,115,86,112,96,54,81,91,133,43,151,90,110
"COG0275",130,338,258,320,355,116,113,294,362,141,300,238,231,200,311,283,101,277,242,361
"COG0276",150,423,197,407,391,156,114,370,387,175,364,221,299,173,328,447,154,374,214,434
"COG0277",661,945,1158,791,788,777,726,841,1035,1138,936,960,1072,931,949,822,766,949,1082,842
"COG0278",45,96,85,128,87,51,28,61,86,31,90,68,77,68,98,108,52,98,103,92
"COG0279",176,99,138,103,117,50,138,87,91,52,118,98,145,167,101,116,83,85,129,98
"COG0280",232,507,373,606,470,408,339,611,509,385,527,416,398,364,372,555,306,274,364,505
"COG0281",349,457,345,524,389,291,357,585,440,285,467,325,374,329,332,472,332,235,401,408
"COG0282",88,20,13,10,3,111,72,12,13,88,10,17,9,7,7,1,55,15,10,3
"COG0283",79,248,173,275,319,82,77,227,264,95,215,165,166,166,295,213,89,273,189,231
"COG0284",94,301,283,303,284,88,101,215,256,120,286,239,265,240,278,276,106,247,279,265
"COG0285",145,447,357,471,410,167,166,392,448,204,430,310,364,323,433,404,155,330,395,436
"COG0286",294,90,53,89,50,246,348,65,42,344,156,188,123,75,63,74,293,230,74,99
"COG0287",134,302,258,359,301,146,92,275,349,154,279,244,270,263,275,280,104,285,273,306
"COG0288",54,32,20,19,33,119,88,89,35,151,42,77,38,35,35,23,131,86,27,28
"COG0289",98,242,117,301,254,97,91,221,215,128,243,140,184,118,217,214,99,221,151,291
