"","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X112_DCM_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG0064",104,370,567,163,88,391,420,467,392,584,430,275,505,383,494,528,368,461,393,372
"COG0065",157,537,619,230,136,468,507,603,638,643,531,341,582,537,626,595,654,515,651,575
"COG0066",73,205,311,89,92,214,252,297,278,243,240,155,276,255,265,240,215,207,323,249
"COG0067",456,1015,1168,461,371,912,870,1178,928,1263,1181,675,1076,746,1237,1324,937,818,946,1088
"COG0068",114,2,1,72,15,14,3,1,22,13,8,91,2,9,8,3,1,11,2,5
"COG0069",682,1583,1649,665,487,1388,1305,1558,1283,1755,1379,1085,1540,1123,1710,1827,1712,1269,1271,1618
"COG0070",482,972,1061,403,323,899,682,1091,839,1077,1120,624,963,659,1084,1222,937,703,871,967
"COG0071",1064,96,346,1049,2092,225,196,259,213,262,137,166,202,188,269,156,37,240,185,98
"COG0072",240,748,867,321,204,654,640,900,731,932,831,500,854,630,860,862,726,683,748,729
"COG0073",323,680,647,406,283,599,519,669,576,620,759,529,635,551,697,585,820,527,600,660
"COG0074",97,324,379,149,87,332,476,382,352,380,251,279,386,465,412,406,303,449,405,329
"COG0075",195,204,323,122,87,336,479,277,381,328,413,352,345,484,297,327,206,477,402,248
"COG0076",166,196,133,72,67,194,179,115,158,136,303,283,140,213,118,118,150,173,143,199
"COG0077",151,277,357,154,121,255,272,347,309,374,323,192,331,264,311,367,369,310,243,246
"COG0078",149,225,278,124,114,292,373,261,278,315,263,212,270,363,257,335,305,329,310,269
"COG0079",366,461,553,373,358,620,585,479,540,582,537,545,571,504,465,627,522,582,508,459
"COG0080",79,126,169,103,40,142,162,159,137,133,186,103,171,175,146,162,131,183,165,133
"COG0081",118,190,248,164,77,211,265,261,247,248,274,168,285,258,251,293,209,254,274,236
"COG0082",118,324,522,184,112,309,303,438,362,428,432,248,436,301,455,460,345,358,380,349
"COG0083",71,72,61,50,34,61,93,57,130,94,121,94,105,142,62,77,72,122,102,61
"COG0084",242,289,275,286,122,269,302,282,261,300,265,264,298,243,268,289,334,269,234,250
"COG0085",706,1463,1439,759,679,1217,1294,1539,1304,1614,1444,942,1468,1261,1450,1541,1438,1366,1352,1325
"COG0086",245,617,515,248,249,469,422,551,458,590,1952,948,1768,1071,1501,1784,1468,1167,1288,1586
"COG0087",98,270,299,160,88,255,274,268,288,273,268,183,268,265,285,241,254,280,248,241
"COG0088",76,202,237,141,57,209,211,246,219,202,240,174,232,202,217,223,224,225,249,210
"COG0089",29,125,91,48,27,91,94,112,71,88,116,73,105,108,84,98,102,89,99,112
"COG0090",37,114,82,47,24,100,73,113,100,114,316,219,315,271,344,330,255,316,303,331
"COG0091",51,135,143,67,35,92,126,137,152,142,126,88,135,120,145,164,130,154,122,125
"COG0092",74,291,279,134,81,210,222,261,260,271,311,177,273,234,272,275,278,250,226,269
"COG0093",58,156,120,61,48,117,123,131,134,160,152,117,159,116,164,132,141,139,149,111
"COG0094",89,201,239,98,73,177,155,220,242,241,245,162,237,199,223,243,236,202,194,214
"COG0095",4,5,31,23,11,117,70,21,49,64,77,86,66,88,28,48,42,33,41,3
"COG0096",55,178,173,92,54,125,150,160,131,174,151,91,152,149,145,157,160,138,140,184
"COG0097",78,250,232,107,60,163,188,221,172,211,203,121,200,185,207,214,195,187,204,237
"COG0098",72,174,201,104,47,162,193,208,165,225,201,136,195,191,188,205,202,192,209,183
"COG0099",59,164,137,72,45,124,176,157,150,136,150,88,151,158,145,145,142,169,159,167
"COG0100",68,159,131,93,43,134,145,142,145,130,159,109,150,152,138,145,163,149,135,139
"COG0101",76,285,295,137,78,227,196,323,235,251,312,190,338,188,296,319,310,164,262,280
"COG0102",63,160,155,114,60,150,174,176,182,198,201,94,192,134,177,176,157,185,162,162
"COG0103",41,177,160,86,32,143,126,157,147,127,163,107,148,107,171,152,150,124,149,164
"COG0104",318,377,519,219,290,424,459,543,518,575,484,351,533,394,540,486,347,424,461,412
"COG0105",51,135,160,82,44,163,142,154,124,126,188,107,183,149,144,173,114,151,147,145
"COG0106",67,169,220,74,58,185,186,199,196,247,184,127,179,188,199,267,194,201,174,161
"COG0107",104,202,256,74,77,258,239,271,325,292,261,159,305,213,280,290,342,244,215,240
"COG0108",170,325,376,186,134,286,262,380,308,418,403,242,371,261,407,443,296,298,344,315
"COG0109",216,343,376,204,135,312,408,374,392,390,116,89,122,119,130,134,144,124,131,102
"COG0110",174,136,138,159,144,161,151,118,203,135,101,200,122,223,131,132,206,188,121,156
"COG0111",399,822,922,404,401,1177,1010,909,1104,881,268,253,295,286,305,302,276,345,401,274
"COG0112",271,442,507,222,349,425,470,464,456,559,453,356,520,474,528,513,343,486,430,468
"COG0113",116,309,369,147,103,216,248,292,267,394,340,204,309,249,372,423,328,280,217,350
"COG0114",178,384,486,183,128,303,321,506,422,567,549,289,546,326,531,564,379,292,411,409
"COG0115",328,842,821,377,224,679,724,815,709,710,739,607,711,801,713,765,648,788,751,870
"COG0116",167,140,89,201,91,51,23,81,42,103,152,123,112,41,89,106,236,51,58,126
"COG0117",96,303,354,136,96,243,212,307,244,325,283,183,271,170,347,347,233,172,277,274
"COG0118",69,163,181,67,75,184,167,175,211,244,182,113,215,181,184,259,218,164,171,164
"COG0119",398,855,986,446,505,981,890,1023,974,1094,853,721,1012,962,1030,1050,866,979,960,783
"COG0120",70,106,111,70,42,50,135,92,93,118,167,98,92,129,116,124,170,124,101,94
"COG0121",65,7,7,78,25,21,21,5,21,1,9,74,7,19,6,4,10,13,14,12
"COG0122",131,118,212,88,77,164,263,228,243,225,166,185,188,290,206,197,119,309,233,132
"COG0123",227,345,306,270,141,266,237,323,246,321,206,275,266,191,366,360,298,258,284,347
"COG0124",181,431,525,257,150,416,444,504,476,546,486,347,523,467,527,540,520,548,490,519
"COG0125",73,119,237,84,62,194,214,208,196,216,226,145,214,205,176,175,159,209,265,156
"COG0126",159,365,513,197,124,374,439,475,424,525,478,303,469,403,487,541,356,440,448,350
"COG0127",84,200,287,101,56,223,210,254,255,256,293,158,300,204,224,289,207,233,264,203
"COG0128",51,128,159,61,46,113,124,159,140,152,438,269,504,393,442,509,485,456,396,488
"COG0129",411,746,806,471,255,589,649,719,746,794,671,615,745,672,782,865,751,703,735,776
"COG0130",101,222,189,114,68,178,221,237,210,208,298,205,227,234,240,241,200,254,232,202
"COG0131",73,143,189,86,60,161,196,180,192,226,167,132,208,175,172,225,142,206,142,150
"COG0132",63,17,45,80,34,40,68,35,68,43,89,58,71,109,30,55,60,86,45,16
"COG0133",130,353,391,186,96,307,295,410,331,450,328,236,374,325,359,458,429,359,318,370
"COG0134",123,197,260,162,72,193,243,272,204,287,281,227,261,230,246,317,260,278,222,214
"COG0135",115,190,199,129,53,151,147,188,135,220,191,158,178,136,210,238,226,133,140,176
"COG0136",191,430,418,201,138,331,343,437,310,430,385,246,367,355,414,460,375,400,360,369
"COG0137",144,302,367,136,93,362,379,347,362,440,311,270,387,379,357,431,358,390,319,346
"COG0138",378,557,677,188,190,530,454,646,490,595,614,401,701,409,601,638,679,429,551,582
"COG0139",59,86,132,46,44,120,121,120,130,151,116,136,148,102,133,179,107,144,149,105
"COG0140",44,80,80,69,27,57,57,84,75,110,94,62,93,53,89,98,100,60,59,84
"COG0141",205,569,532,156,131,421,511,515,425,562,446,348,493,458,552,614,670,477,462,617
"COG0142",254,714,773,324,183,587,754,738,683,727,705,487,762,694,766,762,621,713,773,696
"COG0143",194,569,574,273,175,489,594,602,540,659,612,390,594,602,593,615,573,628,546,529
"COG0144",159,337,211,308,94,212,203,245,170,232,363,243,225,170,211,256,311,166,324,309
"COG0145",30,387,235,145,56,923,759,291,903,211,358,459,197,721,235,214,295,843,972,397
"COG0146",25,274,149,123,70,808,629,202,752,167,294,386,193,601,212,192,213,704,762,247
"COG0147",301,619,816,350,215,610,570,701,550,852,742,489,782,574,751,897,559,553,670,720
"COG0148",193,377,517,238,129,424,541,501,496,520,473,299,528,491,491,521,364,471,427,402
"COG0149",108,204,252,145,78,237,228,264,239,266,254,167,269,238,263,299,228,214,251,229
"COG0150",858,326,390,111,614,316,373,469,341,416,394,253,453,353,411,415,320,341,354,353
"COG0151",182,403,481,156,125,437,539,480,440,505,513,382,518,487,487,561,514,480,461,494
"COG0152",371,252,303,162,109,339,290,320,276,305,284,183,316,287,292,317,292,312,286,270
"COG0153",64,117,81,53,31,138,107,98,71,87,83,158,90,87,106,72,28,50,78,102
"COG0154",390,965,1217,565,276,1065,1357,1055,1586,1294,996,1097,1071,1579,1189,1260,851,1797,1803,925
"COG0155",181,113,213,310,123,295,287,166,170,284,352,234,293,296,101,198,131,290,165,95
"COG0156",201,322,278,320,178,345,385,329,285,293,429,340,340,347,319,301,293,278,303,325
"COG0157",89,197,232,104,69,163,205,205,244,237,237,151,276,211,203,202,224,206,228,193
"COG0158",100,96,29,91,54,41,23,28,54,39,46,84,41,45,34,21,163,32,45,95
"COG0159",82,234,243,126,66,206,204,251,228,297,254,181,278,217,229,297,234,225,195,253
"COG0160",113,302,262,300,115,406,514,313,258,173,233,296,259,409,296,182,192,291,321,269
"COG0161",273,677,591,262,221,659,796,594,597,561,536,532,561,732,592,586,802,760,669,732
"COG0162",161,371,452,226,145,400,435,464,400,461,482,291,458,445,463,502,499,456,425,407
"COG0163",41,28,38,59,28,92,96,32,80,21,18,20,16,25,5,1,11,32,36,8
"COG0164",89,212,238,132,89,215,223,231,228,251,70,49,78,94,70,94,60,79,87,81
"COG0165",165,359,474,198,117,400,454,420,413,512,414,305,487,474,378,534,372,497,414,379
"COG0166",166,417,471,219,152,389,390,480,384,534,501,314,438,388,504,549,488,416,384,399
"COG0167",110,480,397,181,327,383,415,425,367,417,415,295,378,381,412,456,496,373,385,472
"COG0168",351,586,703,293,201,532,528,581,500,660,524,412,691,460,672,699,587,479,551,594
"COG0169",129,258,348,133,94,240,292,344,320,354,312,225,353,316,386,318,327,332,278,246
"COG0170",2,10,57,5,14,82,48,44,22,55,81,40,70,55,36,44,0,37,38,5
"COG0171",495,280,466,357,584,337,326,466,396,515,438,265,433,339,413,450,215,324,412,263
"COG0172",167,419,525,184,150,388,485,492,468,517,497,338,496,476,469,541,495,454,486,454
"COG0173",177,563,675,250,178,559,423,632,488,703,643,397,719,363,651,715,577,416,462,565
"COG0174",437,1138,1064,446,443,1077,1358,1176,1118,978,812,743,918,1182,1142,939,1421,1223,973,1251
"COG0175",379,86,104,381,536,240,197,90,166,118,168,244,121,193,104,117,114,157,127,91
"COG0176",1554,201,370,195,1254,177,184,321,215,344,259,252,374,195,313,268,233,215,221,213
"COG0177",97,228,279,153,166,177,234,298,252,297,269,210,244,242,291,280,250,223,250,252
"COG0178",477,1120,1168,497,351,1033,1009,1198,1042,1233,1182,809,1222,874,1192,1140,1186,944,1100,1164
"COG0179",180,522,356,194,148,336,509,359,490,334,307,403,346,529,340,344,348,493,502,500
"COG0180",168,352,455,209,128,358,412,482,396,417,433,265,443,390,433,429,407,355,353,379
"COG0181",106,325,401,179,113,199,243,376,253,430,339,229,369,255,424,484,328,249,260,331
"COG0182",53,64,166,88,51,221,273,141,240,174,127,100,174,241,158,138,75,256,178,73
"COG0183",659,1081,935,977,486,1146,1167,1031,1121,794,784,1070,873,1182,908,832,1045,1145,1297,1158
"COG0184",33,109,107,92,29,102,131,133,107,104,124,62,80,121,104,120,112,137,107,121
"COG0185",35,133,103,50,37,85,97,100,107,110,129,54,131,96,105,119,88,100,107,104
"COG0186",37,95,104,72,24,74,69,86,83,89,103,74,107,99,79,72,71,90,81,100
"COG0187",590,1266,1231,705,660,963,974,1283,1005,1238,1058,927,1128,829,1247,1281,1221,822,981,1195
"COG0188",593,1409,1415,789,701,1010,1036,1440,1066,1552,1440,996,1402,911,1461,1577,1248,1021,1180,1480
"COG0189",545,310,403,742,997,192,279,337,255,387,321,424,309,386,408,440,278,373,277,329
"COG0190",118,307,345,145,95,295,360,368,313,332,336,248,371,338,338,374,308,419,323,317
"COG0191",35,201,101,97,63,132,69,117,53,143,187,60,69,71,130,120,247,93,89,158
"COG0192",177,418,468,179,176,406,439,495,450,514,433,296,496,431,482,547,362,412,421,445
"COG0193",67,205,227,70,67,198,146,241,158,215,187,116,251,166,238,223,211,149,151,192
"COG0194",104,182,221,133,75,163,138,206,171,180,170,117,202,146,241,224,209,164,132,209
"COG0195",180,494,548,207,128,466,431,591,472,606,471,331,569,401,562,595,597,477,459,522
"COG0196",106,307,356,157,80,259,226,348,226,321,318,197,314,234,361,395,361,269,300,299
"COG0197",70,154,166,98,36,137,136,169,148,151,178,107,173,172,133,182,154,157,139,185
"COG0198",39,69,104,67,23,88,99,88,90,87,114,60,95,101,88,85,97,102,85,80
"COG0199",51,111,112,38,32,58,54,104,68,105,114,42,72,47,94,98,131,53,73,105
"COG0200",19,48,55,31,15,48,44,53,49,52,165,107,147,158,166,170,129,175,170,154
"COG0201",218,591,496,242,173,416,445,529,489,526,513,368,519,413,530,532,458,457,453,547
"COG0202",185,440,421,239,161,368,315,372,399,395,141,85,124,104,127,142,120,117,116,140
"COG0203",46,145,138,86,50,118,124,142,118,149,124,102,148,106,150,150,156,119,91,165
"COG0204",423,590,609,616,382,525,475,607,441,510,619,536,598,416,678,528,569,422,511,593
"COG0205",83,188,224,63,72,233,248,253,164,227,174,195,200,179,248,255,282,141,176,223
"COG0206",174,454,515,266,157,409,460,487,511,595,488,327,534,482,498,525,382,488,527,439
"COG0207",591,284,171,300,829,84,102,201,117,141,134,96,135,103,170,136,180,102,162,221
"COG0208",2108,416,529,1921,4161,269,234,507,257,445,244,168,424,189,606,350,378,225,247,387
"COG0209",6104,1268,1774,2507,9774,973,1129,1580,1195,1427,919,763,1315,1149,1444,992,1186,1195,1193,1153
"COG0210",2167,840,1056,3731,6456,1067,980,843,815,969,931,920,999,881,958,1023,879,965,932,809
"COG0211",19,40,41,17,10,40,35,29,33,39,76,63,100,69,94,122,99,52,72,79
"COG0212",24,60,51,36,25,37,52,50,37,60,172,85,149,148,170,217,179,166,138,159
"COG0213",34,76,81,102,33,175,131,93,109,68,91,70,71,111,80,61,92,79,125,96
"COG0214",10,17,69,6,10,86,96,72,130,38,92,60,72,110,45,28,0,82,154,18
"COG0215",176,406,614,246,148,378,491,527,499,656,504,349,588,464,543,616,485,500,539,482
"COG0216",127,287,424,180,110,330,279,412,343,445,373,296,408,260,421,421,338,300,322,339
"COG0217",114,237,203,105,109,222,193,248,216,233,184,181,225,180,254,245,275,193,225,247
"COG0218",65,158,77,85,51,67,71,123,72,80,109,90,82,76,121,118,169,76,92,147
"COG0219",87,143,145,95,60,84,115,126,115,151,127,107,145,98,143,128,136,105,130,134
"COG0220",69,179,122,105,42,91,62,123,73,111,166,93,105,86,150,182,158,58,84,184
"COG0221",93,34,80,75,103,25,11,47,14,94,139,51,108,12,53,71,51,39,23,25
"COG0222",36,137,152,115,36,105,111,136,112,141,148,94,169,96,133,142,123,100,131,111
"COG0223",306,383,469,243,272,381,371,446,403,421,387,324,447,327,432,423,485,344,406,407
"COG0224",155,320,359,157,99,301,273,380,282,373,368,230,425,276,387,388,353,230,268,334
"COG0225",142,289,378,163,131,204,284,354,263,428,397,202,364,298,408,434,323,274,254,307
"COG0226",420,38,182,219,265,32,17,456,68,161,54,35,54,10,35,48,6,21,114,10
"COG0227",45,98,96,55,26,96,73,104,73,98,95,65,89,59,93,119,105,66,73,101
"COG0228",34,157,135,56,41,123,85,147,98,154,139,96,159,74,163,133,163,100,116,155
"COG0229",80,220,262,103,85,164,198,231,191,245,202,135,222,193,242,264,241,180,162,208
"COG0230",5,39,19,2,3,6,9,29,5,12,10,6,10,7,14,23,36,5,11,40
"COG0231",125,193,268,141,63,173,215,224,220,227,182,222,238,198,222,256,197,231,200,179
"COG0232",140,259,270,219,119,223,174,257,219,290,51,53,89,54,95,91,76,63,62,84
"COG0233",62,163,188,100,51,143,155,184,146,226,64,37,66,49,49,81,66,38,47,49
"COG0234",236,134,151,587,732,155,121,142,118,133,138,108,137,89,148,124,131,111,147,110
"COG0235",149,218,229,139,100,122,216,208,243,229,179,188,176,234,255,206,189,284,271,229
"COG0236",45,83,92,54,56,83,67,94,74,93,93,67,98,67,98,81,88,71,75,59
"COG0237",85,187,226,94,51,206,211,230,201,215,221,183,208,202,209,251,192,196,178,172
"COG0238",29,116,85,35,19,66,61,82,65,89,61,56,100,62,81,99,92,70,66,102
"COG0239",31,53,26,30,7,24,26,35,35,21,25,44,39,34,34,29,45,29,26,46
"COG0240",118,338,290,159,136,300,314,309,250,297,223,222,248,255,286,327,346,273,258,346
"COG0241",81,86,81,101,66,167,138,98,130,94,98,121,80,130,82,106,146,85,87,77
"COG0242",344,231,362,405,754,216,192,263,226,365,225,180,288,189,305,301,214,217,260,242
"COG0243",481,356,310,728,229,1400,943,390,632,354,472,689,352,707,300,247,324,670,834,361
"COG0244",82,172,246,130,57,185,199,213,234,245,216,162,239,193,208,228,165,236,239,180
"COG0245",63,167,293,82,55,228,187,255,189,277,229,121,296,130,262,274,183,143,181,185
"COG0246",156,153,59,122,43,24,27,100,42,80,26,85,61,42,106,67,63,28,73,138
"COG0247",176,578,440,178,239,1190,1075,585,823,377,480,643,449,796,507,308,750,792,829,598
"COG0248",263,195,185,259,118,86,101,229,113,235,292,274,226,100,210,260,125,126,135,166
"COG0249",287,606,414,328,278,380,346,430,349,530,650,405,569,380,413,493,525,352,435,547
"COG0250",88,176,222,108,89,212,204,240,222,214,233,162,228,211,235,232,164,203,243,180
"COG0251",135,295,222,138,116,381,404,268,360,217,283,364,233,376,281,252,252,438,372,293
"COG0252",97,136,46,116,50,67,139,60,166,23,121,98,56,169,50,22,143,181,135,149
"COG0253",121,271,325,145,84,217,201,297,229,366,288,211,327,189,310,341,284,215,217,257
"COG0254",44,92,89,32,24,70,67,70,72,100,85,64,82,65,93,93,88,74,68,103
"COG0255",11,22,13,30,8,22,15,9,13,9,18,23,13,17,12,3,20,17,18,23
"COG0256",14,23,42,22,17,33,46,47,35,47,116,90,107,115,126,117,110,156,136,98
"COG0257",20,9,1,13,2,1,0,5,1,4,19,0,4,2,1,3,3,1,4,5
"COG0258",420,313,353,373,673,228,218,323,258,322,905,607,868,666,1007,865,758,731,764,858
"COG0259",74,165,178,100,52,145,147,200,128,179,127,94,175,113,222,207,181,125,161,160
"COG0260",389,467,552,411,213,420,397,503,468,472,498,466,490,386,495,541,434,393,504,486
"COG0261",43,198,167,69,37,97,103,157,112,179,162,116,176,112,169,170,179,119,130,193
"COG0262",86,160,92,99,71,53,62,109,67,91,100,73,83,52,113,91,143,70,100,133
"COG0263",218,248,357,227,122,245,239,344,267,435,308,253,371,237,311,389,366,237,303,245
"COG0264",33,102,81,57,34,77,73,93,62,78,268,190,249,204,256,264,273,224,199,290
"COG0265",416,531,778,797,320,1023,797,733,945,826,815,660,850,741,748,851,500,743,823,573
"COG0266",169,231,346,156,173,174,249,336,246,331,359,302,293,232,339,345,205,289,269,235
"COG0267",20,52,32,24,12,25,39,30,12,31,48,18,35,17,39,35,34,28,29,39
"COG0268",42,73,88,80,31,53,70,89,53,88,77,54,62,57,85,95,99,51,48,72
"COG0269",0,3,0,2,0,32,3,2,5,3,2,1,4,7,3,1,31,0,3,5
"COG0270",2042,175,248,707,3490,112,105,168,229,173,170,168,194,100,169,178,159,127,179,174
"COG0271",35,68,76,47,22,62,70,76,55,97,71,57,86,60,61,88,45,51,53,81
"COG0272",414,548,880,495,834,632,520,728,617,721,771,501,826,436,736,765,739,533,669,613
"COG0274",42,68,117,13,22,146,100,98,47,89,138,83,110,93,101,85,118,71,94,55
"COG0275",106,301,349,131,93,258,275,329,262,380,305,232,329,223,315,344,281,246,236,333
"COG0276",153,368,412,203,119,222,188,367,318,421,373,236,448,166,443,446,407,202,222,382
"COG0277",653,841,798,753,434,1345,1140,843,1035,860,937,1069,855,1138,844,832,998,1102,1117,884
"COG0278",48,67,126,64,23,100,91,115,75,120,94,51,115,99,103,124,94,88,95,89
"COG0279",175,76,106,122,175,154,140,100,166,111,110,172,88,132,79,92,129,124,103,86
"COG0280",237,584,492,361,150,461,325,512,404,519,355,270,509,313,574,474,754,369,383,640
"COG0281",328,592,430,341,167,356,326,402,383,440,373,390,425,305,448,380,643,358,403,589
"COG0282",91,12,5,139,40,33,9,3,32,8,8,64,12,21,6,3,45,24,16,7
"COG0283",87,237,264,100,64,194,147,287,199,273,296,163,241,152,253,263,208,157,211,202
"COG0284",99,218,297,108,84,238,279,269,270,285,310,162,289,252,265,269,204,283,280,209
"COG0285",136,375,515,173,106,401,380,462,364,466,147,84,144,105,155,159,121,110,143,139
"COG0286",302,61,73,529,205,84,40,57,141,84,79,438,90,70,97,81,50,105,33,55
"COG0287",132,264,337,187,111,265,252,315,290,314,282,208,309,265,354,370,304,289,244,271
"COG0288",65,114,28,116,56,38,26,32,33,37,41,79,23,37,28,27,123,31,33,85
"COG0289",84,234,281,128,80,156,123,262,166,264,244,148,272,136,249,275,220,146,214,251
