"","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG0042",322,309,406,458,453,314,447,449,460,426,531,322,385,474,272,424,399,459,375,429
"COG0043",445,351,156,165,225,386,161,115,58,69,93,143,84,68,123,114,40,41,103,38
"COG0044",779,645,716,639,637,750,658,623,602,651,467,646,811,599,718,758,752,634,524,603
"COG0045",485,371,565,462,548,493,530,439,512,600,235,370,625,460,444,664,655,522,375,419
"COG0046",893,935,926,748,794,930,930,791,918,918,734,863,940,866,756,868,946,866,787,790
"COG0047",425,379,381,313,380,448,454,468,415,475,355,388,421,425,381,419,533,408,351,364
"COG0048",121,127,169,117,188,136,158,121,139,148,110,122,166,152,138,153,141,154,115,117
"COG0049",207,148,200,171,235,190,190,154,180,176,155,164,177,190,178,191,197,159,144,170
"COG0050",374,503,509,475,497,399,464,444,513,456,462,508,457,482,359,437,473,492,426,396
"COG0051",109,94,126,107,116,115,129,79,105,129,103,84,125,120,87,128,121,112,98,115
"COG0052",284,246,328,238,293,305,288,243,326,318,220,256,316,342,265,309,314,319,239,309
"COG0053",178,156,34,63,53,185,50,33,43,33,37,191,48,64,152,48,31,43,62,48
"COG0054",122,81,146,138,131,113,155,103,165,127,142,97,143,111,106,177,162,161,111,132
"COG0055",392,426,659,524,628,406,582,542,612,633,389,361,569,566,311,550,643,636,451,522
"COG0056",443,483,676,628,698,476,613,594,730,702,451,419,626,648,377,570,766,660,572,589
"COG0057",413,440,553,521,514,401,530,588,495,520,544,447,501,502,403,453,494,511,452,525
"COG0058",101,148,175,305,151,102,125,97,278,114,305,149,40,170,140,34,48,242,234,261
"COG0059",285,204,361,339,303,325,388,314,395,385,270,253,391,300,278,402,417,418,304,353
"COG0060",1103,1005,1190,1085,1098,1041,1134,965,1149,1173,924,870,1173,1115,937,1144,1211,1180,886,1044
"COG0061",367,272,377,336,306,308,308,272,382,358,335,252,346,308,347,418,309,365,280,356
"COG0062",298,369,205,173,139,363,163,98,192,110,287,371,164,121,303,192,102,225,218,147
"COG0063",350,362,210,219,143,398,192,111,240,173,327,380,199,186,297,255,186,254,259,197
"COG0064",425,329,528,464,378,412,458,335,520,495,339,374,541,382,388,507,544,564,355,490
"COG0065",538,400,605,586,558,480,576,438,620,627,409,359,684,454,457,699,563,601,457,577
"COG0066",248,200,297,234,267,218,264,220,249,286,194,148,317,255,222,329,239,295,208,279
"COG0067",286,224,366,405,326,233,380,356,420,418,666,689,1269,767,727,1044,1139,1283,945,1259
"COG0068",1,20,0,1,3,5,0,0,3,2,48,39,1,8,21,2,2,2,22,4
"COG0069",1208,1134,1608,1628,1375,1261,1592,1498,1846,1687,1086,1091,1628,1117,1102,1512,1550,1717,1217,1696
"COG0070",628,623,939,1085,910,674,1068,880,1137,1067,681,590,1131,799,591,999,1019,1106,830,1125
"COG0071",191,219,263,562,281,228,215,193,328,275,152,203,255,214,214,232,250,203,325,587
"COG0072",620,645,926,789,783,682,818,731,892,826,599,618,941,770,592,927,854,939,617,847
"COG0073",530,480,718,588,763,537,706,668,689,731,524,481,673,745,531,699,776,741,540,661
"COG0074",497,358,425,307,368,449,380,415,345,425,184,299,465,352,434,474,457,350,291,340
"COG0075",510,334,317,366,268,430,289,192,367,311,435,356,262,322,533,321,220,357,319,339
"COG0076",241,231,144,161,179,228,118,205,165,136,211,181,99,198,166,88,94,197,204,154
"COG0077",236,209,316,299,288,268,345,302,329,330,72,60,128,84,82,108,102,113,67,106
"COG0078",321,302,292,234,259,366,283,230,301,251,282,279,336,205,359,342,283,283,249,294
"COG0079",579,608,506,539,369,594,480,427,591,449,583,591,592,412,588,580,414,586,482,579
"COG0080",173,138,153,164,153,175,147,126,164,154,115,146,161,138,147,160,159,147,116,153
"COG0081",259,251,294,248,232,288,259,205,260,293,178,214,291,247,267,290,290,249,225,247
"COG0082",335,248,433,382,394,325,398,338,516,459,263,221,459,415,307,448,479,466,350,413
"COG0083",149,71,83,79,65,105,54,78,90,62,123,71,95,82,131,112,62,97,83,85
"COG0084",261,267,278,279,263,272,305,277,290,276,285,278,271,265,260,299,311,230,273,263
"COG0085",1303,1217,1567,1295,1669,1258,1461,1265,1458,1465,1131,1142,1653,1482,1104,1620,1557,1441,1175,1518
"COG0086",1190,1259,1684,1531,1893,1247,1636,1322,1796,1635,1388,1132,1701,1657,1119,1530,1637,1781,1359,1644
"COG0087",277,234,254,232,274,249,286,194,256,267,210,225,312,243,258,272,288,257,242,261
"COG0088",235,214,240,237,224,207,225,197,211,220,172,200,241,233,186,276,206,268,212,224
"COG0089",94,89,102,87,99,85,105,72,98,93,91,100,128,96,94,105,78,84,78,109
"COG0090",284,279,352,331,319,299,303,224,401,312,254,261,353,291,281,362,332,340,246,309
"COG0091",121,129,142,128,157,135,115,117,148,130,109,92,156,120,116,142,149,145,120,133
"COG0092",258,211,269,267,288,245,263,235,279,246,229,216,314,269,223,297,283,271,220,253
"COG0093",150,114,148,118,130,131,136,98,142,151,103,105,153,140,135,127,133,137,98,106
"COG0094",200,211,241,196,242,202,206,179,226,214,182,169,278,234,204,223,236,232,181,218
"COG0095",45,214,68,57,22,68,28,6,71,27,44,44,4,8,22,3,3,23,17,10
"COG0096",116,132,166,147,185,144,171,102,169,147,138,152,150,160,125,161,167,142,138,151
"COG0097",195,158,243,199,221,162,216,150,212,200,170,158,227,201,192,255,224,224,168,195
"COG0098",174,162,238,168,217,176,181,161,199,206,136,154,201,191,139,232,181,177,191,171
"COG0099",173,140,157,131,155,159,156,108,167,157,124,142,182,167,118,174,155,157,113,146
"COG0100",131,139,167,139,143,158,151,127,158,159,29,40,61,56,41,35,51,52,38,47
"COG0101",190,215,324,310,311,196,319,268,300,321,227,188,276,311,154,227,337,277,254,293
"COG0102",151,141,182,190,164,195,163,148,192,191,140,115,203,177,152,208,212,192,136,176
"COG0103",129,111,154,132,150,149,172,121,177,167,137,115,171,167,141,162,158,159,132,127
"COG0104",446,427,535,446,531,400,565,471,516,528,417,431,562,450,378,536,557,518,417,539
"COG0105",157,206,172,154,149,162,178,113,151,154,111,129,149,152,139,202,154,144,132,151
"COG0106",195,126,220,158,194,164,188,179,224,203,172,134,198,153,157,220,194,213,169,195
"COG0107",203,244,324,249,223,224,249,216,253,262,208,201,282,190,224,342,249,311,212,250
"COG0108",84,69,116,151,127,105,121,123,140,124,324,220,408,377,228,393,471,438,294,401
"COG0109",380,317,423,318,357,401,375,369,421,367,291,281,429,352,349,494,387,413,314,353
"COG0110",73,61,46,41,51,52,47,68,46,45,161,169,140,152,177,250,172,105,136,110
"COG0111",871,952,882,809,785,923,837,819,826,855,665,987,982,748,965,985,896,904,902,800
"COG0112",460,397,575,457,496,478,523,460,590,536,389,412,566,453,368,558,523,506,470,488
"COG0113",247,167,342,295,324,259,324,305,363,358,254,172,327,327,235,370,380,345,238,344
"COG0114",295,258,605,471,500,320,528,337,570,535,141,81,194,169,86,162,200,183,148,156
"COG0115",749,631,786,711,660,744,821,641,756,740,635,640,795,689,688,851,812,799,657,713
"COG0116",35,54,68,132,90,28,85,164,120,99,209,58,33,143,53,29,46,143,104,97
"COG0117",191,150,324,314,306,183,297,277,312,346,248,196,340,294,159,285,348,319,255,354
"COG0118",168,161,239,190,169,173,189,188,219,194,169,149,241,148,154,235,215,219,157,187
"COG0119",967,818,1108,863,947,1004,917,858,979,1005,689,862,1103,765,861,1074,937,976,786,995
"COG0120",117,51,106,115,81,149,100,74,117,96,153,85,68,92,120,84,104,115,70,89
"COG0121",12,62,7,5,10,17,8,29,7,9,33,45,9,19,22,7,6,5,43,9
"COG0122",261,166,190,184,194,254,231,204,189,174,149,177,293,192,259,311,237,190,196,178
"COG0123",207,250,309,386,393,234,302,387,343,425,194,259,366,425,246,297,356,311,252,389
"COG0124",463,428,550,456,491,467,582,416,508,533,363,366,609,466,412,625,603,544,434,524
"COG0125",211,217,221,196,177,239,204,123,203,192,68,64,76,64,72,84,43,88,65,75
"COG0126",426,389,460,440,382,423,503,407,513,487,112,143,153,158,121,175,178,165,118,165
"COG0127",211,210,263,279,241,198,296,167,288,243,278,181,260,254,180,290,273,326,243,244
"COG0128",404,275,534,410,466,407,456,352,484,458,112,105,161,147,125,159,179,160,119,166
"COG0129",650,479,760,727,576,651,763,755,781,796,612,537,751,546,706,773,704,773,682,803
"COG0130",241,196,192,215,232,268,224,199,210,223,224,179,229,247,254,273,241,226,181,203
"COG0131",169,147,225,159,138,181,198,168,226,163,153,153,198,131,171,209,147,222,139,196
"COG0132",85,42,47,51,39,61,44,47,82,32,122,53,38,59,89,54,20,68,52,55
"COG0133",357,219,418,365,313,319,411,356,438,383,318,269,388,307,315,406,365,365,301,356
"COG0134",208,170,249,238,187,244,242,212,295,252,242,194,228,199,233,257,260,277,182,269
"COG0135",132,150,171,160,168,122,178,173,171,193,182,139,207,145,110,163,212,165,119,193
"COG0136",371,263,379,401,330,364,382,347,455,409,301,257,447,323,383,416,417,443,326,464
"COG0137",345,321,412,366,310,385,371,340,386,338,288,286,377,273,374,351,369,391,248,365
"COG0138",427,520,668,583,553,469,675,507,626,610,534,428,637,555,348,572,670,627,494,559
"COG0139",109,84,145,139,109,104,124,128,172,121,111,97,156,112,123,149,125,159,124,137
"COG0140",55,21,105,74,67,33,60,68,123,77,117,31,54,64,44,65,94,108,80,111
"COG0141",447,280,519,555,442,561,515,503,573,526,344,339,573,404,405,586,500,573,362,633
"COG0142",755,572,701,701,719,681,740,650,786,801,559,548,875,760,678,846,810,813,601,776
"COG0143",559,512,640,524,560,578,619,492,571,653,503,507,617,582,525,656,629,608,468,604
"COG0144",166,263,205,274,253,197,229,294,276,185,321,221,153,317,171,122,161,313,274,262
"COG0145",796,1109,203,355,333,760,286,285,212,274,271,861,255,374,780,443,202,242,423,250
"COG0146",689,865,173,291,305,537,238,180,177,191,257,679,140,298,693,306,128,175,370,223
"COG0147",602,495,776,737,619,617,773,631,809,747,617,506,741,645,594,698,766,810,534,785
"COG0148",482,451,513,477,485,524,504,360,518,503,416,393,536,443,429,477,537,455,425,463
"COG0149",262,211,311,218,242,236,301,225,262,301,198,198,314,255,210,279,313,237,230,266
"COG0150",377,331,441,365,342,386,478,327,413,444,322,331,410,375,338,428,346,385,313,364
"COG0151",488,424,503,451,457,502,466,381,469,537,412,350,499,458,482,461,557,519,399,516
"COG0152",312,296,326,341,235,311,310,286,274,261,275,249,362,289,264,319,312,293,243,309
"COG0153",80,164,86,75,108,96,109,92,69,87,80,142,97,111,72,74,115,77,97,72
"COG0154",1610,1100,1019,980,989,1389,1023,897,1194,1207,799,1105,1284,996,1617,1276,1286,1120,1145,1080
"COG0155",288,208,216,250,140,329,175,131,237,113,125,71,38,47,83,58,12,86,75,61
"COG0156",345,424,273,302,365,395,294,354,310,337,391,374,235,476,273,248,334,314,315,382
"COG0157",198,174,199,230,178,225,197,171,272,202,200,154,256,162,198,232,173,254,200,215
"COG0158",13,17,7,10,32,10,9,21,11,24,76,54,33,112,43,44,28,35,61,27
"COG0159",249,114,270,245,204,229,245,216,242,249,191,138,288,196,205,248,282,257,180,249
"COG0160",387,574,261,211,289,480,282,305,220,275,287,452,288,351,376,288,335,248,391,187
"COG0161",763,501,636,577,537,765,661,588,625,586,550,637,595,505,731,680,559,599,485,591
"COG0162",415,375,488,419,427,426,485,353,432,507,132,121,171,139,122,183,173,176,134,133
"COG0163",72,109,44,39,43,84,41,35,8,15,82,106,43,56,114,67,18,34,54,32
"COG0164",234,220,265,237,206,237,243,208,254,258,165,185,291,206,229,237,287,239,202,258
"COG0165",459,361,442,406,319,489,410,368,444,377,318,384,458,297,432,455,407,415,347,466
"COG0166",402,385,479,423,439,382,439,420,521,468,384,380,467,449,389,481,511,501,382,480
"COG0167",401,401,401,402,413,408,414,339,435,457,352,419,419,412,417,418,447,458,352,431
"COG0168",446,464,743,590,571,468,640,555,619,640,520,424,657,547,423,613,683,698,508,598
"COG0169",287,204,348,339,294,302,342,293,319,355,283,219,401,259,321,371,354,320,266,332
"COG0170",54,203,77,83,29,77,35,5,49,38,76,109,35,32,37,20,23,65,49,42
"COG0171",325,339,434,505,407,322,462,314,487,436,372,326,452,393,297,450,437,501,418,507
"COG0172",458,423,480,479,452,467,513,371,485,491,382,350,518,441,398,576,534,537,417,489
"COG0173",421,500,635,611,520,479,673,519,679,695,485,446,616,586,362,603,699,685,482,632
"COG0174",430,283,377,332,275,417,380,344,335,388,653,947,1169,787,1139,1184,1072,1030,813,1065
"COG0175",167,188,115,130,120,208,116,194,126,102,267,192,75,122,202,128,92,105,141,131
"COG0176",190,167,381,600,280,162,373,225,393,306,295,185,264,240,189,280,221,315,334,598
"COG0177",228,224,263,246,277,227,268,187,267,329,220,221,295,253,218,309,354,294,204,269
"COG0178",929,889,1145,1014,1207,1003,1205,1096,1172,1170,895,974,1191,1176,807,1270,1314,1140,1009,1122
"COG0179",535,312,363,310,388,520,352,403,315,361,79,115,156,129,196,140,104,133,141,99
"COG0180",402,353,406,385,389,347,443,374,425,442,353,355,465,423,325,443,452,458,324,384
"COG0181",80,49,102,112,127,64,123,99,142,140,247,169,349,409,250,362,458,365,226,403
"COG0182",258,219,154,162,134,251,153,131,151,138,72,225,234,141,245,239,130,141,124,140
"COG0183",1221,1193,932,763,1038,1144,1025,965,817,970,799,1305,1092,1007,1311,1123,991,812,1109,782
"COG0184",115,107,109,109,116,112,104,108,99,114,72,86,126,112,114,126,100,102,93,95
"COG0185",95,102,106,107,113,108,100,70,103,94,93,109,125,96,83,117,76,109,94,95
"COG0186",74,78,87,68,96,100,85,66,89,89,75,79,91,85,70,96,95,86,87,82
"COG0187",907,897,1230,1054,1362,941,1326,1122,1174,1203,974,869,1220,1241,854,1144,1372,1224,965,1180
"COG0188",989,1089,1402,1380,1413,982,1549,1266,1472,1423,1204,1000,1330,1379,884,1238,1574,1541,1075,1371
"COG0189",311,203,337,449,288,316,342,368,389,378,381,274,362,275,361,373,350,342,358,473
"COG0190",345,255,368,315,328,394,368,296,380,359,242,267,416,316,336,364,372,378,271,350
"COG0191",81,81,59,173,130,77,136,200,160,123,53,110,85,154,79,77,114,180,116,160
"COG0192",413,444,524,427,431,409,449,393,486,469,350,379,501,435,382,469,496,460,394,460
"COG0193",160,178,243,205,171,166,219,169,205,225,179,168,226,178,123,178,255,218,151,209
"COG0194",107,160,200,202,170,139,218,196,207,229,150,147,237,177,141,204,233,175,167,194
"COG0195",420,395,609,507,496,431,531,474,553,524,377,425,568,479,358,556,632,582,391,516
"COG0196",221,264,326,313,310,274,332,298,311,375,274,232,328,293,217,326,363,331,258,315
"COG0197",149,133,161,141,189,163,147,136,159,174,142,129,177,187,135,156,175,151,138,138
"COG0198",102,87,103,97,78,103,88,51,71,90,87,80,81,101,84,101,85,70,84,89
"COG0199",45,37,83,84,103,52,100,86,101,97,71,43,98,101,46,89,84,108,80,109
"COG0200",172,136,179,143,156,156,176,121,161,138,128,137,178,147,147,196,180,164,113,152
"COG0201",465,413,535,416,557,504,513,391,540,515,445,397,529,486,401,556,549,505,428,443
"COG0202",371,328,406,414,462,347,402,314,411,387,289,373,478,439,291,396,424,406,317,377
"COG0203",35,43,58,46,37,37,51,37,43,51,117,121,160,122,115,150,155,131,117,144
"COG0204",447,568,617,533,648,472,678,538,533,641,653,500,551,647,491,521,702,578,596,571
"COG0205",219,240,216,182,218,234,225,225,210,216,139,214,228,211,127,197,302,165,186,176
"COG0206",467,425,524,425,497,495,521,393,486,548,391,403,556,484,422,484,519,505,424,488
"COG0207",103,88,146,150,223,124,201,238,109,187,152,78,145,206,87,138,215,148,152,225
"COG0208",167,138,480,1045,583,226,547,484,640,604,261,169,405,396,148,382,371,484,572,1140
"COG0209",1145,912,1448,2693,1661,1150,1501,1217,1625,1586,954,920,1495,1140,1049,1414,1313,1398,1701,2641
"COG0210",848,1080,931,1039,937,1013,889,887,985,972,946,928,995,898,875,929,1015,1010,1063,1060
"COG0211",70,74,114,81,82,63,71,81,98,103,86,63,88,77,58,81,109,95,72,95
"COG0212",144,106,167,133,136,157,164,169,160,163,145,96,159,120,145,163,210,134,127,111
"COG0213",124,245,85,62,96,135,93,52,59,82,95,155,70,98,111,91,76,62,97,54
"COG0214",125,113,59,63,77,77,93,4,44,42,45,96,116,58,77,162,77,51,114,53
"COG0215",531,456,563,554,502,487,567,384,619,557,427,482,588,520,468,639,574,607,425,532
"COG0216",306,363,426,395,349,304,401,327,417,396,104,89,131,126,85,141,164,133,105,122
"COG0217",196,218,197,215,233,199,239,267,204,233,135,188,270,232,167,254,265,206,203,238
"COG0218",76,49,75,76,115,94,106,128,85,142,22,24,14,54,25,35,37,26,26,19
"COG0219",112,76,130,134,110,133,124,148,142,127,106,80,133,111,112,109,117,163,99,143
"COG0220",68,56,124,106,145,93,127,147,136,165,179,56,75,158,72,90,149,115,80,133
"COG0221",21,20,61,82,48,14,55,14,116,70,139,16,22,63,20,13,20,115,73,103
"COG0222",98,121,148,124,112,89,132,118,166,110,140,101,137,91,66,142,142,146,105,164
"COG0223",284,381,486,414,380,344,434,410,458,420,395,329,498,411,309,442,516,446,323,490
"COG0224",264,252,392,351,344,245,352,345,406,370,276,244,368,296,201,364,405,421,262,334
"COG0225",271,174,378,268,328,277,376,343,417,343,319,171,332,330,261,313,405,376,231,304
"COG0226",30,51,155,168,95,22,475,82,186,109,326,58,286,128,94,76,66,228,336,163
"COG0227",60,52,87,88,104,56,99,96,91,98,63,62,93,78,52,83,111,116,71,119
"COG0228",97,118,163,144,148,103,147,108,159,173,91,120,144,166,85,152,176,153,136,126
"COG0229",170,134,229,204,245,199,218,211,231,259,158,156,233,213,172,233,272,235,161,191
"COG0230",5,5,11,8,7,9,25,13,18,17,7,9,18,11,14,12,4,18,11,15
"COG0231",216,203,223,185,201,189,213,189,229,215,178,179,236,187,198,211,228,206,169,208
"COG0232",158,186,262,225,216,203,247,322,270,273,140,152,323,207,199,254,241,258,204,258
"COG0233",157,143,187,184,181,154,173,185,186,177,152,148,190,180,105,172,227,169,125,177
"COG0234",90,150,143,154,140,111,121,115,146,116,100,117,134,121,107,107,159,127,140,169
"COG0235",219,130,228,232,233,189,233,214,211,284,159,153,220,213,231,228,221,214,216,225
"COG0236",92,66,86,93,89,61,96,81,104,90,97,82,72,98,79,77,88,97,75,77
"COG0237",201,177,232,201,221,200,223,167,219,204,176,175,216,231,180,220,243,218,167,219
"COG0238",56,74,86,67,111,69,80,65,79,75,72,80,97,64,56,92,102,87,54,66
"COG0239",20,14,25,21,25,29,29,43,21,27,39,23,27,43,31,43,45,14,28,30
"COG0240",269,277,292,282,322,257,290,304,287,302,71,82,114,103,76,96,107,108,87,105
"COG0241",115,161,97,68,83,146,108,110,75,73,135,117,105,87,101,82,73,81,70,96
"COG0242",171,219,272,306,250,208,297,250,325,288,222,186,264,232,171,221,272,293,275,319
"COG0243",724,1479,315,466,463,872,439,412,253,282,503,1385,346,504,658,386,227,412,642,402
"COG0244",220,187,198,213,207,195,227,156,227,225,182,183,241,216,175,224,231,259,209,224
"COG0245",135,163,332,243,214,132,243,161,283,259,180,122,271,194,108,232,257,274,143,278
"COG0246",60,23,57,58,78,29,113,65,65,102,90,22,39,66,49,48,55,70,94,70
"COG0247",864,1249,442,568,607,1045,552,562,395,477,387,1053,627,556,727,448,383,481,600,626
"COG0248",113,122,196,235,192,81,249,230,278,247,331,130,128,203,128,97,177,240,218,234
"COG0249",346,453,398,481,529,338,443,459,548,450,625,383,358,652,346,279,326,567,554,534
"COG0250",173,210,218,190,217,191,234,179,240,191,202,188,225,236,143,246,228,225,192,179
"COG0251",141,107,77,60,111,130,89,95,78,89,249,368,279,308,399,280,284,248,271,222
"COG0252",184,92,41,80,93,149,61,105,29,60,75,99,109,113,174,123,43,64,106,58
"COG0253",181,135,309,288,297,214,277,307,319,308,214,144,338,260,179,299,316,347,228,343
"COG0254",66,72,117,92,82,75,96,66,92,108,74,76,85,97,49,84,102,80,62,89
"COG0255",13,32,21,13,13,17,12,13,10,13,22,26,14,15,8,13,11,17,23,10
"COG0256",137,130,138,111,111,138,144,81,115,106,123,106,139,100,147,168,135,128,111,123
"COG0257",3,3,0,5,8,1,6,17,0,6,3,2,4,3,3,5,0,6,4,11
"COG0258",697,713,912,1136,1112,692,888,861,990,998,675,644,1056,934,578,995,1080,1099,871,1168
"COG0259",98,98,203,109,169,149,181,190,164,197,84,85,188,158,111,175,211,176,137,174
"COG0260",136,149,174,144,148,126,160,174,193,159,523,401,501,495,345,556,539,535,438,503
"COG0261",103,121,161,147,189,96,161,150,156,186,133,85,161,140,85,131,193,164,117,159
"COG0262",69,83,70,80,95,96,130,108,87,95,74,64,117,107,75,85,120,89,116,101
"COG0263",217,209,338,329,276,225,318,333,406,340,314,253,326,275,218,319,309,428,292,358
"COG0264",205,188,294,223,232,229,288,287,271,246,208,188,269,230,182,231,283,271,209,270
"COG0265",732,1175,876,804,753,855,715,686,751,742,866,953,783,771,779,822,795,762,743,770
"COG0266",61,69,117,109,112,85,120,83,111,112,301,162,337,335,222,315,366,337,306,373
"COG0267",24,29,40,34,45,20,29,33,28,25,40,19,17,30,19,14,23,36,34,28
"COG0268",32,51,94,84,65,50,77,56,73,75,75,47,73,76,38,60,97,88,73,90
"COG0269",3,42,4,0,1,3,1,5,3,0,2,38,2,0,2,0,0,0,4,0
"COG0270",97,149,185,337,321,113,151,135,171,162,248,133,245,261,132,232,231,195,353,312
"COG0271",46,80,85,65,69,56,62,60,63,61,68,54,69,71,34,63,88,79,63,70
"COG0272",467,570,853,733,711,554,740,581,730,743,739,527,757,705,473,695,829,738,657,808
"COG0274",35,41,34,42,28,39,46,27,40,40,101,136,85,74,73,65,76,123,92,97
"COG0275",80,88,116,130,90,69,115,106,112,123,225,208,315,287,186,300,351,364,252,302
"COG0276",153,139,457,349,390,204,408,336,428,459,334,164,390,369,181,363,465,394,262,377
"COG0277",1133,1021,829,1036,937,1103,825,913,822,783,897,1159,862,908,1125,784,771,964,1032,1004
"COG0278",74,99,117,96,90,110,89,79,127,81,78,68,107,95,74,103,103,100,56,105
"COG0279",130,172,115,118,100,147,109,110,104,77,102,148,122,82,132,124,95,84,93,81
"COG0280",305,251,565,451,494,354,515,531,478,576,267,262,555,472,269,461,529,513,387,504
"COG0281",311,349,472,373,428,383,414,552,410,413,295,303,452,413,285,367,427,476,388,406
"COG0282",21,28,9,9,20,17,4,48,11,10,55,54,2,18,50,3,10,2,57,4
"COG0283",149,189,265,215,240,198,276,177,237,236,189,146,238,236,157,198,248,276,163,233
"COG0284",256,235,290,247,265,264,259,221,261,259,229,246,303,236,228,275,282,271,223,280
"COG0285",316,340,481,394,405,354,462,339,453,434,361,349,440,431,281,420,455,473,334,450
"COG0286",60,119,76,73,93,63,51,166,120,80,378,105,66,106,152,124,89,56,166,61
"COG0287",92,74,109,114,80,96,114,89,108,114,237,220,356,264,241,354,310,323,249,300
"COG0288",32,50,18,46,47,36,27,69,26,33,56,50,19,42,36,22,24,17,55,25
