"","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0060",994,806,880,1102,964,1099,1021,1126,414,1187,1121,281,1017,1085,1259,1009,1077,1154,968,1073
"COG0061",417,237,259,314,287,331,276,278,145,375,308,75,362,339,318,369,329,367,297,392
"COG0062",248,227,235,33,352,176,347,105,87,202,58,23,76,67,36,82,62,50,13,93
"COG0063",306,268,240,88,371,198,362,140,136,230,245,90,311,233,140,245,226,227,76,256
"COG0064",472,334,345,392,355,477,369,590,167,515,490,101,528,472,536,461,462,568,381,466
"COG0065",482,505,462,451,486,570,446,741,222,620,585,163,644,546,575,570,578,614,531,563
"COG0066",215,239,235,221,191,254,185,208,92,273,306,66,245,270,253,236,279,273,229,279
"COG0067",1182,668,858,914,975,1211,943,1497,559,1110,978,350,1215,1236,1256,1211,1059,1381,1028,1112
"COG0068",9,31,26,1,31,28,43,3,22,2,2,22,4,1,1,1,14,6,0,2
"COG0069",1583,985,1226,1251,1408,1558,1281,2179,651,1535,1403,507,1782,1602,1617,1641,1472,1892,1578,1404
"COG0070",354,231,323,290,292,335,291,520,154,331,989,374,1141,1130,1132,1097,977,1185,1010,1083
"COG0071",180,169,328,231,175,275,178,232,1713,226,675,2021,291,554,247,266,251,307,107,118
"COG0072",804,600,644,725,650,789,606,808,312,929,774,234,836,799,942,751,771,886,700,869
"COG0073",623,562,546,824,589,623,607,785,352,639,636,283,585,604,818,720,686,664,680,696
"COG0074",225,329,318,308,363,342,304,462,154,393,360,91,282,326,460,315,367,401,305,289
"COG0075",509,386,296,229,332,323,277,282,190,324,249,80,459,342,140,458,281,374,217,408
"COG0076",215,179,194,159,271,156,207,58,236,188,135,109,238,181,144,180,142,189,182,239
"COG0077",328,233,229,262,244,300,224,346,134,393,94,25,107,93,125,116,104,111,98,92
"COG0078",243,203,251,203,253,274,271,320,115,297,299,100,284,246,281,274,279,257,247,280
"COG0079",637,452,451,435,624,546,608,427,357,607,505,365,652,541,430,608,480,621,435,527
"COG0080",54,37,40,47,51,66,44,53,23,49,155,52,162,149,186,152,156,151,121,171
"COG0081",272,186,235,240,238,289,215,290,102,274,103,26,94,96,91,100,89,101,94,79
"COG0082",410,297,325,336,301,455,293,406,154,430,417,113,469,391,469,411,444,486,309,417
"COG0083",128,87,81,66,71,58,48,37,58,76,51,30,121,94,47,109,83,96,61,107
"COG0084",258,229,227,312,315,252,283,240,135,299,251,121,236,273,315,239,279,283,292,262
"COG0085",1375,1057,1218,1720,1181,1505,1204,1697,837,1453,1315,651,1356,1268,1575,1442,1394,1420,1514,1352
"COG0086",1681,1139,1346,1587,1294,1826,1314,1831,937,1653,1583,725,1585,1519,1779,1666,1668,1804,1704,1719
"COG0087",247,229,204,210,208,277,233,263,113,279,275,73,297,265,306,256,250,271,249,273
"COG0088",209,157,185,194,206,230,163,175,95,231,239,61,215,229,226,199,231,239,203,235
"COG0089",111,78,86,83,82,93,81,65,39,110,112,21,88,104,105,95,85,89,105,117
"COG0090",354,241,250,257,227,336,261,375,138,330,281,98,357,284,341,309,317,337,350,333
"COG0091",116,125,122,144,109,164,129,138,46,145,127,45,156,124,155,148,129,141,139,164
"COG0092",288,194,225,256,210,279,213,299,109,305,279,70,288,253,304,240,312,295,273,291
"COG0093",143,103,116,138,106,147,120,141,44,128,114,50,130,116,154,140,131,171,147,161
"COG0094",193,190,196,194,178,234,205,187,80,250,69,18,73,57,83,60,82,88,79,73
"COG0095",114,56,59,18,101,45,160,17,28,60,19,14,83,49,2,85,51,64,6,70
"COG0096",140,130,133,131,115,156,140,142,58,172,161,42,146,147,134,134,148,155,168,154
"COG0097",205,160,158,182,181,221,165,203,96,192,234,61,223,201,223,234,188,185,228,212
"COG0098",194,176,175,202,155,183,175,234,77,208,178,51,189,166,202,200,222,186,202,205
"COG0099",159,134,135,134,138,173,113,142,66,144,148,42,141,147,151,131,137,165,168,167
"COG0100",130,116,128,121,141,139,148,174,53,147,145,42,134,142,160,149,143,170,151,151
"COG0101",79,57,72,96,65,97,54,88,38,111,299,71,294,306,321,293,274,285,292,306
"COG0102",172,138,155,177,153,161,159,144,76,178,153,55,163,161,200,171,168,178,159,174
"COG0103",162,125,129,160,142,143,120,140,73,153,166,45,172,147,170,139,157,146,200,133
"COG0104",512,359,418,440,389,489,406,587,404,568,160,102,182,149,203,148,168,171,138,153
"COG0105",138,122,144,143,119,158,181,130,77,168,153,48,157,141,165,135,155,157,124,205
"COG0106",215,160,145,173,204,227,183,202,86,230,146,78,222,197,195,231,172,220,170,201
"COG0107",253,186,192,164,243,267,261,323,110,335,223,71,278,239,285,281,219,277,215,219
"COG0108",431,322,313,318,276,391,229,398,193,350,344,118,443,363,420,425,404,425,288,366
"COG0109",383,293,308,337,324,386,279,374,165,409,365,134,400,341,413,333,399,446,340,362
"COG0110",118,198,144,179,137,126,190,142,145,112,117,126,119,102,151,115,152,100,152,127
"COG0111",814,1001,897,910,993,886,1103,1016,527,898,860,346,899,773,835,970,840,847,877,813
"COG0112",508,423,423,421,422,486,399,564,291,499,478,296,492,473,578,463,465,528,413,509
"COG0113",374,261,268,266,203,349,209,420,123,332,282,116,364,315,364,333,364,358,337,300
"COG0114",446,361,378,379,338,447,274,485,158,579,483,153,455,487,619,416,507,537,395,555
"COG0115",760,666,642,831,680,741,609,679,272,746,233,77,235,239,256,258,245,240,264,272
"COG0116",230,141,102,170,50,138,59,54,79,102,89,90,173,114,32,85,105,118,138,136
"COG0117",285,238,247,304,197,266,182,268,135,307,316,87,282,307,376,294,311,315,276,276
"COG0118",167,184,166,147,192,191,219,227,103,256,163,76,202,201,208,206,175,242,157,179
"COG0119",815,728,823,851,904,902,929,1182,524,1047,925,470,918,915,1059,955,940,1015,738,862
"COG0120",155,107,75,119,87,105,28,98,56,107,92,56,132,100,48,126,124,112,114,146
"COG0121",10,29,49,12,19,10,24,9,21,11,20,40,5,8,4,5,9,6,4,8
"COG0122",111,189,211,196,194,203,161,190,81,205,185,68,134,175,266,181,201,167,140,210
"COG0123",72,60,84,77,82,97,99,132,56,97,309,154,288,404,458,266,332,345,313,237
"COG0124",484,384,401,483,443,514,428,451,189,558,507,127,522,529,570,459,499,504,469,512
"COG0125",62,74,68,35,75,55,63,44,34,75,238,54,177,206,222,201,189,199,112,226
"COG0126",467,348,397,400,403,484,370,414,195,476,467,144,484,417,515,404,470,519,373,464
"COG0127",312,189,224,183,213,270,199,194,126,299,284,66,284,241,281,279,246,310,199,323
"COG0128",480,356,379,408,354,441,280,449,187,566,456,136,439,424,531,433,477,497,449,450
"COG0129",856,695,738,711,632,762,483,1056,315,776,600,261,894,702,672,804,705,824,741,703
"COG0130",255,243,202,262,182,179,181,187,90,218,236,71,229,203,224,232,235,208,229,271
"COG0131",237,113,146,180,155,195,157,239,74,217,136,50,232,173,150,198,151,208,169,177
"COG0132",113,74,57,39,60,51,25,27,34,53,42,35,83,65,11,63,51,66,21,65
"COG0133",384,276,294,282,304,408,262,469,170,404,123,38,139,126,119,148,119,126,101,124
"COG0134",303,175,195,195,191,275,175,239,107,288,210,82,282,232,262,263,243,274,208,229
"COG0135",197,133,119,176,164,183,125,150,61,188,150,60,169,150,183,184,163,181,152,187
"COG0136",429,273,337,372,299,432,283,418,178,425,458,131,472,389,406,383,362,471,380,446
"COG0137",338,259,289,249,319,395,369,413,163,378,308,111,350,350,342,348,297,401,283,397
"COG0138",572,462,539,531,476,565,531,592,347,664,801,159,524,522,606,551,596,601,590,640
"COG0139",177,129,128,105,105,145,98,181,74,160,137,41,163,160,130,167,133,161,87,135
"COG0140",128,55,81,88,51,106,31,108,57,117,66,34,103,76,76,104,61,116,90,83
"COG0141",497,361,377,494,496,549,371,734,214,549,478,105,580,519,537,497,505,551,550,452
"COG0142",742,626,642,736,579,735,567,705,249,785,710,204,738,672,820,727,736,729,743,736
"COG0143",514,485,488,580,528,523,525,529,243,622,562,175,553,572,663,545,553,603,552,612
"COG0144",418,272,299,285,242,281,232,181,99,224,287,94,340,280,124,246,225,260,353,308
"COG0145",387,1054,435,430,861,270,991,329,104,234,272,68,343,382,110,534,232,186,427,388
"COG0146",258,833,417,355,662,238,790,264,117,211,286,68,308,316,79,440,174,149,272,273
"COG0147",710,505,586,628,602,765,556,635,340,791,720,233,839,723,732,742,713,795,690,792
"COG0148",168,123,127,158,171,157,130,147,62,179,482,145,432,484,572,482,465,503,388,467
"COG0149",252,174,214,270,230,243,223,207,85,292,229,76,222,217,307,245,273,275,226,264
"COG0150",360,332,337,341,326,375,369,307,775,490,887,599,328,356,438,449,364,398,310,386
"COG0151",444,408,398,423,483,498,388,453,158,529,478,122,466,394,518,458,461,494,448,511
"COG0152",273,247,275,286,324,275,307,329,335,291,491,95,253,325,304,273,244,265,270,322
"COG0153",40,66,112,106,118,66,137,75,28,81,88,38,57,82,122,63,104,71,113,83
"COG0154",1059,1404,1204,801,1019,1240,1076,1465,439,1173,984,279,1269,1024,1154,1296,1128,1179,907,1054
"COG0155",380,237,242,179,335,246,322,108,170,261,118,128,352,242,15,371,152,234,138,256
"COG0156",403,396,337,491,388,283,399,307,136,262,261,175,359,313,294,293,349,321,324,367
"COG0157",245,166,207,171,178,226,185,193,90,264,227,97,208,202,177,224,208,245,172,223
"COG0158",41,75,60,88,37,36,41,43,44,25,26,45,28,37,23,31,37,40,90,46
"COG0159",233,155,195,181,193,266,205,249,112,259,196,64,278,242,240,259,262,272,229,256
"COG0160",52,109,115,142,135,53,148,35,36,71,298,92,170,252,323,126,301,182,284,241
"COG0161",636,573,456,562,732,617,636,780,238,595,568,235,650,517,426,687,545,614,650,520
"COG0162",470,353,413,424,399,487,384,407,155,465,455,134,408,414,528,413,432,483,370,504
"COG0163",21,92,53,18,85,14,92,19,45,31,40,28,25,46,19,80,33,14,21,58
"COG0164",208,159,173,243,191,230,213,209,98,259,253,88,194,231,265,208,213,245,206,203
"COG0165",425,279,329,340,402,414,374,430,184,492,387,154,404,422,370,495,341,439,371,526
"COG0166",540,345,362,402,342,486,393,340,174,516,408,157,474,437,522,475,435,523,369,441
"COG0167",430,305,329,420,410,416,443,334,203,409,397,327,380,373,451,406,413,419,460,434
"COG0168",555,448,506,531,517,619,521,583,289,678,626,230,536,615,733,566,616,646,600,596
"COG0169",99,98,87,104,81,110,58,95,48,133,305,111,334,283,347,323,301,315,267,332
"COG0170",75,21,57,6,62,42,164,15,19,73,64,18,60,84,30,60,33,51,4,106
"COG0171",486,348,411,350,319,397,355,377,633,448,591,552,484,499,503,431,389,522,259,470
"COG0172",426,345,393,450,428,422,397,462,192,505,444,131,414,459,539,458,462,467,405,471
"COG0173",710,435,502,620,513,632,552,630,218,718,578,169,698,657,708,590,639,732,564,682
"COG0174",880,727,761,874,1218,981,991,1503,582,1090,981,457,1050,996,1086,1085,980,1026,1095,982
"COG0175",67,76,44,51,76,39,78,46,127,36,116,560,138,137,55,171,134,144,109,162
"COG0176",356,193,336,196,166,320,173,190,1470,362,926,1247,419,632,228,338,261,407,181,234
"COG0177",227,200,199,237,180,255,206,265,149,296,247,189,265,222,298,277,267,265,230,283
"COG0178",1112,1009,919,1157,1000,1074,913,1181,435,1185,377,117,323,350,476,370,418,404,406,425
"COG0179",282,445,425,424,345,355,288,404,140,367,364,154,311,304,327,393,347,305,517,340
"COG0180",138,91,89,143,93,154,113,129,66,151,446,128,371,360,521,376,399,420,343,465
"COG0181",378,263,247,293,245,353,235,357,157,375,303,101,364,360,409,364,399,402,335,361
"COG0182",74,146,141,55,219,141,249,159,72,177,166,64,130,166,169,150,123,142,58,146
"COG0183",783,1198,1092,1097,1134,804,1237,1190,373,867,1044,466,815,713,1105,942,1032,816,1095,901
"COG0184",93,95,74,123,94,97,99,80,39,126,90,30,91,97,95,87,119,102,113,116
"COG0185",97,87,105,85,97,121,95,123,34,116,110,28,101,104,108,83,103,105,134,104
"COG0186",56,72,82,81,53,77,67,85,38,96,104,29,73,77,95,96,85,91,86,96
"COG0187",1102,954,930,1520,1042,1119,920,1267,577,1132,1142,694,1047,1045,1457,1056,1213,1143,1303,1116
"COG0188",1457,1055,1119,1660,1123,1388,1061,1515,657,1469,1385,720,1474,1315,1700,1428,1396,1504,1437,1478
"COG0189",368,292,379,335,204,387,207,351,710,272,373,965,379,470,370,432,413,396,324,341
"COG0190",311,242,269,309,341,315,263,436,127,361,357,130,335,336,394,374,317,338,305,316
"COG0191",322,85,121,191,115,184,100,176,64,76,123,59,252,172,92,110,112,161,188,133
"COG0192",420,311,365,382,400,416,468,518,254,488,420,213,486,418,551,463,431,488,397,412
"COG0193",191,141,147,203,214,185,175,200,67,250,209,65,190,203,247,215,238,215,230,178
"COG0194",73,36,46,76,51,59,49,54,34,70,190,72,170,167,231,193,180,172,186,166
"COG0195",505,353,388,502,424,536,446,626,226,553,483,165,551,513,616,517,485,555,486,492
"COG0196",312,200,237,349,248,330,232,244,120,367,309,84,291,311,368,311,311,305,306,323
"COG0197",139,116,119,141,141,172,141,185,59,178,150,44,178,144,155,144,144,145,173,184
"COG0198",98,85,80,100,79,74,89,76,31,98,23,9,38,34,38,35,34,27,31,53
"COG0199",87,51,74,106,53,113,46,94,54,93,64,29,96,106,103,98,85,102,111,91
"COG0200",132,138,144,155,137,136,174,127,76,180,53,16,46,56,58,46,40,46,43,59
"COG0201",488,401,468,423,398,500,427,582,240,516,523,157,500,446,562,497,519,510,542,556
"COG0202",379,314,318,396,345,389,390,446,219,403,397,158,344,403,443,345,399,382,412,377
"COG0203",124,103,128,151,132,153,154,146,60,149,121,38,118,136,158,127,133,143,147,131
"COG0204",534,607,592,620,510,469,602,444,304,607,656,317,471,547,731,503,687,592,612,624
"COG0205",164,203,199,282,254,201,299,275,84,190,184,64,179,216,285,173,206,200,211,161
"COG0206",467,417,478,421,423,420,421,618,193,538,528,177,529,427,585,441,558,516,418,522
"COG0207",136,174,130,380,100,154,90,179,1060,108,116,827,118,158,203,170,162,136,266,138
"COG0208",264,230,577,715,246,531,284,492,3314,399,1306,4088,559,1087,522,558,437,623,444,253
"COG0209",905,977,1735,1709,1040,1518,1019,1519,9716,1319,3190,9775,1728,2657,1479,1689,1268,1624,1268,952
"COG0210",952,821,1176,986,967,1089,1212,916,4801,1008,990,6370,1077,1091,1083,1063,944,963,736,815
"COG0211",85,68,63,74,59,109,82,109,50,95,34,8,23,25,34,34,35,27,31,27
"COG0212",137,107,99,188,151,137,111,139,62,186,120,57,114,111,162,153,153,138,164,156
"COG0213",18,45,38,30,50,10,77,18,9,18,105,28,61,58,59,43,79,61,84,91
"COG0214",27,73,106,31,78,30,93,31,21,84,105,16,40,66,97,52,64,44,10,76
"COG0215",537,428,477,496,427,552,423,517,182,641,577,169,561,500,585,481,554,632,448,569
"COG0216",391,311,324,396,330,388,345,406,155,396,384,93,402,411,496,358,407,399,296,389
"COG0217",170,188,190,273,197,231,214,279,120,238,214,93,154,211,292,162,210,216,230,226
"COG0218",118,114,43,186,82,119,51,87,21,60,43,56,60,72,92,89,108,74,174,84
"COG0219",130,103,107,83,121,148,82,118,67,157,110,50,158,133,120,157,116,146,111,111
"COG0220",163,124,99,246,101,138,54,116,66,114,88,46,135,117,93,134,150,144,170,133
"COG0221",170,57,69,38,24,96,21,29,158,98,59,101,158,93,5,123,72,115,36,105
"COG0222",163,90,126,136,122,155,130,161,71,160,116,47,175,131,138,118,112,146,127,115
"COG0223",360,328,346,372,326,437,417,376,413,456,371,231,421,406,500,402,420,465,373,387
"COG0224",350,236,295,296,277,392,310,407,153,385,320,111,324,355,377,340,366,385,335,330
"COG0225",381,258,234,374,281,356,209,331,136,396,292,116,344,305,375,338,424,422,326,397
"COG0226",414,163,296,123,47,322,22,500,309,212,356,291,533,170,41,645,121,154,48,123
"COG0227",111,60,55,102,69,107,79,123,44,84,103,25,98,94,112,98,92,109,115,89
"COG0228",120,105,96,155,115,155,141,200,59,138,108,35,141,129,161,116,160,147,158,144
"COG0229",212,160,176,235,171,268,147,258,112,245,167,99,214,219,242,194,235,242,222,240
"COG0230",9,5,8,17,9,24,4,13,1,15,8,2,15,10,7,6,7,16,46,10
"COG0231",223,179,207,188,209,198,179,237,95,230,193,76,199,170,222,221,223,223,172,211
"COG0232",150,157,193,219,190,219,195,244,113,279,259,119,174,231,347,153,229,264,261,150
"COG0233",148,122,135,180,158,187,154,210,75,190,189,50,193,163,224,174,180,191,156,177
"COG0234",120,111,144,150,129,113,117,172,577,158,159,755,137,142,150,170,143,127,108,136
"COG0235",203,286,172,205,186,218,105,318,122,196,191,104,221,224,205,225,213,181,231,191
"COG0236",91,72,74,97,70,93,76,78,47,94,79,50,91,73,83,87,92,86,86,83
"COG0237",240,188,188,219,188,205,194,150,83,249,188,62,210,237,255,170,220,192,160,233
"COG0238",85,72,56,72,89,78,78,58,43,88,96,29,79,63,99,67,95,67,111,83
"COG0239",31,34,29,46,28,19,7,26,13,22,29,11,24,25,44,25,44,19,53,23
"COG0240",209,219,256,290,298,298,290,319,119,307,283,142,224,271,359,228,328,253,326,250
"COG0241",65,89,110,119,127,83,165,92,39,82,80,46,95,81,88,87,98,72,72,116
"COG0242",257,195,283,303,214,280,233,253,576,263,378,753,309,333,289,312,264,317,234,263
"COG0243",486,821,647,390,1212,445,1469,540,291,447,520,222,507,459,217,512,302,255,422,467
"COG0244",219,203,184,220,187,230,199,237,86,218,215,67,233,206,220,201,189,208,165,217
"COG0245",220,125,150,145,200,259,180,182,111,287,255,48,243,246,296,240,262,268,153,227
"COG0246",71,71,85,151,22,71,19,81,48,57,65,56,73,51,79,48,85,59,163,39
"COG0247",337,571,569,718,1160,371,1426,630,180,467,637,235,482,569,555,493,431,372,572,486
"COG0248",401,224,181,217,98,235,93,404,168,203,186,124,352,222,141,468,226,311,152,241
"COG0249",852,483,497,759,402,606,371,306,239,455,130,84,210,159,107,151,168,177,187,192
"COG0250",232,178,172,226,195,210,217,215,90,230,223,74,219,182,243,201,223,224,192,228
"COG0251",223,392,268,276,375,254,319,263,98,245,206,112,242,203,257,293,285,239,321,289
"COG0252",56,127,135,158,77,48,87,22,61,52,76,55,44,82,30,29,69,40,104,111
"COG0253",309,187,223,248,194,355,167,285,119,324,284,95,360,294,331,320,316,365,265,291
"COG0254",86,71,86,95,71,101,47,92,37,89,76,32,81,76,105,97,78,89,111,105
"COG0255",12,23,17,22,23,17,20,15,10,15,9,8,8,10,4,18,19,6,23,23
"COG0256",108,109,109,120,123,106,116,148,60,133,124,41,104,125,140,98,123,136,109,126
"COG0257",7,4,10,6,1,4,0,4,5,3,4,5,4,6,1,8,5,3,13,12
"COG0258",912,694,835,1131,680,1010,713,942,2112,947,1119,2018,1044,1143,1092,1048,867,974,890,873
"COG0259",105,121,133,161,133,189,97,184,70,178,134,78,131,146,240,157,179,180,174,147
"COG0260",495,510,429,366,434,484,473,544,250,530,491,206,532,475,514,477,516,541,419,511
"COG0261",143,120,114,141,115,166,137,185,48,151,139,38,156,123,173,159,164,153,187,148
"COG0262",51,110,104,211,88,79,68,106,55,85,79,90,77,78,104,75,101,49,133,90
"COG0263",366,220,291,180,234,389,240,340,156,399,317,144,422,337,309,346,294,380,253,303
"COG0264",222,193,208,317,209,304,243,259,124,309,227,106,257,223,310,252,263,277,272,211
"COG0265",788,1025,813,660,933,726,1117,912,488,847,704,337,763,743,736,818,759,763,515,769
"COG0266",301,263,318,212,198,350,131,228,167,343,323,164,302,312,389,320,304,340,215,384
"COG0267",46,28,25,46,29,40,18,22,25,31,25,13,29,34,24,46,31,31,57,31
"COG0268",73,46,68,66,65,81,64,76,29,97,80,25,83,78,65,70,80,88,61,91
"COG0269",2,5,4,5,13,0,42,1,0,7,0,1,4,0,0,1,4,3,2,0
"COG0270",178,224,388,259,102,264,167,129,3272,186,308,3511,212,307,288,176,190,196,194,162
"COG0271",60,67,49,50,65,68,57,95,32,85,70,30,92,73,69,79,68,75,65,85
"COG0272",679,551,630,706,629,725,668,585,597,889,703,815,651,814,905,802,794,728,605,746
"COG0274",131,73,80,103,147,109,134,58,116,109,138,29,106,102,85,94,119,113,57,129
"COG0275",347,218,234,349,263,340,265,315,131,362,326,68,340,322,401,319,299,367,274,300
"COG0276",383,259,311,316,216,370,193,402,195,442,359,134,361,364,493,350,454,448,364,364
"COG0277",983,926,1077,837,1146,941,1241,1051,528,921,911,457,1009,999,896,935,832,894,872,894
"COG0278",93,78,66,51,86,85,76,85,43,122,68,31,94,87,87,91,78,89,68,114
"COG0279",75,124,86,57,144,92,175,83,150,94,154,185,92,96,136,90,91,90,73,118
"COG0280",136,97,111,159,140,192,140,229,64,171,500,141,394,472,502,383,538,519,579,443
"COG0281",267,331,362,491,370,409,401,545,189,437,402,158,352,410,427,351,388,410,594,421
"COG0282",5,52,63,19,22,17,30,15,39,7,4,48,3,10,1,3,24,8,11,12
"COG0283",288,156,206,205,191,244,190,185,88,304,266,77,244,266,270,274,224,255,196,290
"COG0284",239,254,246,235,260,269,241,266,113,265,268,81,254,219,256,244,229,274,213,294
"COG0285",389,328,342,348,369,414,369,359,194,539,410,122,410,424,484,379,395,427,355,413
"COG0286",82,212,158,83,87,95,102,44,228,60,62,205,72,62,115,39,124,98,68,68
"COG0287",285,211,242,237,235,322,222,300,136,324,273,90,303,334,344,323,317,310,240,267
"COG0288",32,67,49,87,40,42,41,63,49,16,11,49,21,45,21,43,34,24,116,34
