"","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG0084",280,237,260,266,240,317,121,278,259,334,247,273,301,298,259,246,269,257,259,278
"COG0085",1555,1163,1558,1386,877,3101,482,1410,1362,1426,1475,1465,1093,1510,1591,786,1727,779,1404,1653
"COG0086",1822,1223,1703,1827,889,2756,632,1694,1455,1504,1738,1709,1393,1834,1832,725,1767,749,1659,1759
"COG0087",228,254,327,267,174,309,88,269,274,239,259,268,193,247,243,126,305,154,270,276
"COG0088",232,228,242,241,153,246,73,239,239,208,214,255,217,234,246,110,273,134,203,239
"COG0089",96,62,110,96,78,102,24,92,94,104,30,32,28,41,28,15,31,18,26,31
"COG0090",340,234,345,376,207,346,112,362,244,293,312,305,249,329,282,173,385,173,307,298
"COG0091",160,136,158,128,91,147,41,119,134,123,141,151,123,159,123,61,175,71,127,139
"COG0092",272,195,274,276,175,298,74,295,281,279,264,264,231,310,301,137,322,132,253,246
"COG0093",151,125,162,138,89,149,49,166,113,135,129,127,108,158,154,81,162,83,110,158
"COG0094",206,192,205,203,141,252,58,222,202,207,70,78,52,71,74,35,76,42,50,76
"COG0095",58,104,23,59,50,3,13,80,39,43,35,28,114,49,21,15,14,25,34,29
"COG0096",163,147,144,157,110,178,39,172,152,162,148,150,118,139,165,85,161,103,136,151
"COG0097",202,185,218,243,138,205,58,236,189,226,214,191,151,219,180,98,205,126,218,224
"COG0098",190,192,212,190,116,203,67,211,192,172,184,198,152,209,203,118,240,114,196,208
"COG0099",169,146,155,158,84,152,27,150,161,126,164,173,115,160,167,87,170,86,143,170
"COG0100",48,37,63,46,33,47,21,46,60,46,159,150,110,153,169,91,159,90,139,188
"COG0101",284,111,300,300,153,343,92,306,257,279,318,322,256,337,295,120,292,154,306,337
"COG0102",173,136,218,173,107,198,54,180,182,145,159,189,144,167,176,85,185,105,160,182
"COG0103",165,145,171,175,103,152,46,180,146,125,170,155,113,187,129,83,160,67,132,169
"COG0104",543,422,463,552,320,619,255,563,540,373,477,502,421,512,564,239,598,254,542,535
"COG0105",182,140,151,163,118,154,48,171,145,118,147,178,139,151,164,104,156,77,137,155
"COG0106",268,85,187,222,133,199,73,236,187,152,184,172,178,193,165,78,225,131,179,258
"COG0107",288,96,250,286,150,239,78,296,259,251,244,266,185,264,266,88,330,151,264,316
"COG0108",394,99,345,436,237,419,123,407,315,288,420,418,295,408,393,183,397,180,408,396
"COG0109",411,198,418,438,258,366,119,387,413,386,378,419,301,349,354,188,455,281,422,421
"COG0110",120,235,109,116,142,131,145,110,172,150,113,134,172,119,101,139,151,158,100,145
"COG0111",861,605,890,858,749,800,307,883,1071,756,747,860,695,826,829,457,997,744,780,946
"COG0112",565,279,508,583,356,639,360,527,480,371,473,448,381,538,557,255,603,352,477,515
"COG0113",385,97,269,369,229,311,100,386,240,355,311,350,242,357,364,152,301,195,332,412
"COG0114",595,212,433,525,246,475,119,480,456,405,533,518,413,566,502,184,508,250,483,525
"COG0115",722,326,753,702,544,781,246,790,798,793,673,823,626,841,734,364,800,519,721,747
"COG0116",131,104,59,113,97,38,79,127,47,194,33,29,68,28,39,60,12,53,27,32
"COG0117",284,85,302,287,152,382,74,307,272,270,269,325,294,316,319,111,300,156,330,320
"COG0118",236,95,217,211,120,249,84,228,192,206,197,219,166,248,166,80,236,114,201,226
"COG0119",1011,636,1031,939,676,1114,275,997,965,764,926,949,675,1030,1002,457,1241,562,956,1019
"COG0120",89,47,142,110,83,77,47,93,101,134,102,118,159,105,116,86,67,99,98,101
"COG0121",4,59,11,4,57,2,21,4,10,14,12,12,40,8,3,76,5,70,13,4
"COG0122",189,115,244,178,214,272,96,180,243,120,215,260,137,223,213,106,282,183,195,235
"COG0123",344,180,381,355,229,280,76,337,235,293,328,324,201,335,353,277,346,294,382,420
"COG0124",506,385,561,515,315,471,127,562,531,495,507,493,402,514,459,260,614,267,521,549
"COG0125",207,220,185,190,141,186,55,217,240,113,211,180,169,212,188,123,196,104,202,190
"COG0126",472,296,470,485,274,487,146,525,473,350,482,493,366,479,447,185,507,223,433,537
"COG0127",101,35,83,109,49,92,29,104,95,69,269,270,254,281,237,77,265,118,286,267
"COG0128",522,145,423,487,270,511,128,491,439,445,427,500,387,507,449,196,478,211,487,541
"COG0129",812,257,767,803,631,858,267,832,698,683,725,762,616,821,732,507,955,607,772,884
"COG0130",208,210,245,225,163,184,95,227,220,202,180,235,253,216,195,125,204,157,225,216
"COG0131",220,75,210,209,127,189,68,216,156,147,164,165,143,200,145,84,215,124,184,252
"COG0132",69,24,44,76,69,41,39,87,48,16,67,47,100,59,30,81,47,69,63,38
"COG0133",475,112,367,384,279,323,111,458,360,313,371,383,300,407,343,187,499,207,369,501
"COG0134",311,102,248,272,153,227,86,288,209,230,242,269,234,229,213,140,247,181,279,294
"COG0135",201,60,152,177,134,184,56,201,137,150,172,175,190,180,171,111,161,145,179,224
"COG0136",465,164,411,444,253,455,141,443,342,435,468,437,290,414,419,205,438,261,431,472
"COG0137",393,175,390,388,255,371,103,415,350,260,376,367,279,403,391,140,455,248,354,449
"COG0138",643,290,594,661,361,512,181,591,557,609,580,648,527,589,614,197,612,327,569,646
"COG0139",158,65,143,143,86,139,40,155,127,93,122,129,136,140,132,51,154,75,148,190
"COG0140",106,27,66,99,44,69,38,120,52,81,73,83,124,70,54,59,94,52,84,112
"COG0141",590,163,505,560,353,625,113,618,447,535,523,480,372,554,526,180,674,249,593,717
"COG0142",780,361,779,734,496,780,207,802,783,706,714,777,624,790,719,316,838,438,817,779
"COG0143",597,514,589,616,419,651,181,603,636,551,533,609,465,604,625,297,604,344,580,575
"COG0144",83,99,95,117,80,42,42,100,64,103,226,230,317,231,169,316,128,194,270,210
"COG0145",199,361,517,189,608,72,87,262,774,493,66,109,88,82,80,53,96,176,83,72
"COG0146",182,294,389,179,481,81,81,176,629,322,162,197,225,167,144,110,186,475,215,213
"COG0147",865,254,734,757,492,785,281,802,570,486,746,762,568,795,736,350,623,472,784,888
"COG0148",535,372,526,523,326,522,137,503,496,378,471,481,371,474,514,238,491,252,446,532
"COG0149",283,169,236,240,182,327,88,272,269,195,261,277,208,255,250,112,303,153,280,275
"COG0150",388,232,394,445,232,397,396,460,433,361,412,466,316,395,495,123,419,225,353,415
"COG0151",551,281,496,500,342,517,126,491,411,430,488,523,440,531,495,155,506,302,474,578
"COG0152",331,199,321,281,214,298,95,282,354,242,264,321,238,301,369,143,336,171,298,320
"COG0153",57,143,86,69,94,34,40,69,80,52,92,110,98,79,66,45,84,88,60,72
"COG0154",1272,634,1196,1253,1175,917,322,1239,1449,1014,1053,1034,826,1109,1094,524,1435,1232,1043,1321
"COG0155",244,173,186,253,252,59,157,239,229,60,146,156,504,143,137,325,141,253,222,199
"COG0156",287,313,318,332,319,344,201,356,314,269,343,301,378,288,355,287,253,322,323,273
"COG0157",275,101,242,260,169,204,60,282,230,130,220,224,222,233,199,95,262,149,238,241
"COG0158",42,53,54,31,70,14,41,32,30,99,65,32,75,30,33,91,35,82,33,33
"COG0159",295,85,227,232,157,258,69,265,232,217,224,244,194,258,224,102,312,135,247,304
"COG0160",186,335,242,175,318,214,145,171,343,298,256,285,282,225,271,300,217,264,208,164
"COG0161",671,216,655,585,597,353,220,617,607,793,553,622,499,555,608,287,606,484,507,588
"COG0162",451,387,452,464,299,493,132,425,433,412,438,466,383,442,461,241,478,233,431,484
"COG0163",16,63,70,11,67,5,25,13,98,21,35,36,96,28,39,65,53,76,26,2
"COG0164",254,273,247,237,143,386,63,209,246,205,207,264,187,258,257,126,271,112,239,291
"COG0165",505,201,439,424,312,473,132,490,394,343,409,445,307,476,408,197,460,270,460,512
"COG0166",488,225,365,505,294,445,158,510,431,476,438,475,419,481,472,267,387,290,416,495
"COG0167",142,72,138,139,101,108,37,153,130,169,424,419,310,419,367,202,397,245,423,452
"COG0168",678,313,585,644,399,739,209,624,601,654,593,652,484,628,674,288,620,353,635,748
"COG0169",324,148,356,325,205,370,110,357,271,271,302,338,247,337,322,137,327,184,325,327
"COG0170",46,144,26,51,20,8,9,54,41,2,51,54,91,39,45,19,34,15,53,23
"COG0171",467,339,363,484,264,422,645,462,420,254,469,430,360,460,490,353,504,245,498,448
"COG0172",537,392,472,467,317,575,136,515,464,444,450,535,315,508,416,173,510,253,500,529
"COG0173",783,405,552,698,344,654,148,754,520,567,655,639,558,657,659,278,654,320,662,763
"COG0174",984,673,1163,1020,876,1019,276,1067,1115,1118,1052,1137,617,1086,1071,483,1238,633,1017,1026
"COG0175",118,347,129,137,220,73,514,111,126,76,154,113,284,106,103,401,110,241,110,126
"COG0176",364,201,213,414,186,196,1443,470,313,240,382,342,314,360,445,188,304,152,582,229
"COG0177",310,190,254,264,180,277,154,315,233,214,261,273,202,293,315,148,296,163,255,324
"COG0178",434,179,375,392,235,371,145,357,396,343,1168,1220,932,1216,1151,509,1224,722,1080,1233
"COG0179",341,183,424,337,455,357,135,295,452,571,361,414,254,380,313,211,460,370,323,391
"COG0180",493,416,422,412,271,476,124,422,437,398,112,145,125,153,128,69,152,101,143,152
"COG0181",391,107,343,405,185,324,125,390,236,274,330,369,237,380,338,159,377,172,382,487
"COG0182",140,91,142,140,109,118,20,169,177,61,171,133,71,182,155,84,242,74,171,146
"COG0183",867,677,1121,809,1266,672,528,811,1191,1163,891,984,881,823,974,1051,1109,1249,690,928
"COG0184",103,124,115,87,90,87,41,103,125,127,91,108,81,108,94,58,109,75,101,101
"COG0185",100,108,129,124,60,105,31,98,102,84,95,90,93,110,123,54,131,60,92,92
"COG0186",90,93,95,87,68,96,23,87,96,84,66,86,84,79,93,50,81,58,73,86
"COG0187",1181,975,1273,1135,774,2364,414,1106,1055,1088,1170,1275,1035,1234,1357,730,1132,792,1122,1379
"COG0188",1463,1044,1397,1496,866,2374,496,1525,1135,1300,1333,1533,1254,1421,1562,757,1215,818,1356,1582
"COG0189",400,1055,331,415,391,440,1012,398,302,302,419,344,386,376,412,797,323,370,445,392
"COG0190",387,147,351,340,206,371,93,342,337,321,327,356,255,382,345,139,384,211,364,352
"COG0191",56,21,54,50,31,19,19,78,26,52,100,146,72,166,100,98,69,56,164,167
"COG0192",514,282,452,483,309,492,122,524,459,405,468,508,359,459,456,186,527,241,430,545
"COG0193",256,129,175,213,110,252,61,212,175,221,208,214,169,207,230,74,250,103,210,219
"COG0194",215,151,179,194,127,236,91,201,175,210,204,216,155,198,210,129,201,115,204,244
"COG0195",599,281,523,559,310,636,143,581,482,509,540,557,396,580,596,251,590,309,548,637
"COG0196",352,131,294,329,195,386,85,334,254,324,280,336,220,333,342,162,316,181,338,361
"COG0197",147,162,157,166,95,155,49,140,138,145,175,172,134,172,178,83,165,90,127,137
"COG0198",85,110,85,80,58,74,33,87,94,89,27,21,32,32,34,11,32,29,28,27
"COG0199",117,47,96,90,59,103,31,107,84,109,119,105,73,107,109,66,86,47,105,117
"COG0200",164,117,161,127,111,196,54,150,144,113,154,162,124,160,150,82,195,103,153,152
"COG0201",537,429,575,523,316,495,149,487,517,411,490,556,446,551,497,263,531,318,478,551
"COG0202",406,315,374,399,269,538,163,408,373,380,375,421,290,393,431,230,426,199,407,410
"COG0203",47,23,51,53,33,51,14,39,36,37,129,151,108,155,152,71,143,94,147,161
"COG0204",547,420,593,552,464,627,245,532,583,549,614,644,641,549,636,615,460,493,573,559
"COG0205",226,117,215,215,175,277,52,190,168,184,211,248,131,212,246,74,174,132,177,267
"COG0206",500,583,537,514,308,471,167,496,534,398,552,566,378,489,453,282,571,268,499,542
"COG0207",143,424,188,132,147,471,489,135,123,209,148,237,134,174,230,300,108,104,196,165
"COG0208",507,2623,325,639,165,1066,4168,705,325,429,689,502,255,536,1077,1945,424,177,1078,332
"COG0209",1452,3983,1227,1637,741,2587,9772,1742,1295,1426,1697,1559,889,1552,2530,2565,1588,644,2667,1066
"COG0210",1035,4846,765,1022,1035,1068,9794,1023,926,782,928,878,965,884,999,3869,941,1010,1036,956
"COG0211",24,14,26,35,28,33,8,23,32,27,102,103,84,110,110,49,91,54,88,121
"COG0212",165,74,151,164,146,217,37,150,144,148,162,162,152,163,184,139,158,100,133,163
"COG0213",54,232,77,59,124,19,41,55,112,81,58,92,105,70,59,93,67,69,53,52
"COG0214",39,60,105,45,62,75,6,55,165,1,73,71,52,62,51,8,165,36,60,22
"COG0215",574,391,540,597,351,512,170,636,565,425,529,608,428,512,570,216,629,321,539,598
"COG0216",413,216,349,395,262,415,92,400,326,345,355,420,322,393,382,190,423,205,364,477
"COG0217",211,143,251,220,160,314,87,225,225,227,218,250,128,222,234,97,258,156,246,241
"COG0218",81,44,122,59,86,93,48,53,57,154,95,114,77,100,98,81,52,84,77,105
"COG0219",125,61,140,145,68,139,43,156,125,118,148,128,124,154,103,108,128,111,156,139
"COG0220",123,50,150,122,84,90,62,118,89,195,140,155,177,156,115,96,66,86,128,146
"COG0221",93,51,23,115,51,17,66,128,11,49,73,52,136,81,35,84,36,53,112,59
"COG0222",168,195,134,152,86,141,40,158,105,122,123,149,114,111,104,121,156,48,143,149
"COG0223",401,322,411,482,240,458,277,461,420,425,395,456,363,452,440,262,436,303,405,462
"COG0224",356,167,298,388,219,382,103,396,272,336,126,128,91,139,121,50,112,76,110,140
"COG0225",396,125,311,456,207,291,117,382,246,344,346,375,300,394,341,166,349,193,314,456
"COG0226",173,48,262,199,170,137,197,339,202,27,644,475,311,584,97,234,287,151,157,165
"COG0227",107,38,79,103,59,141,31,107,81,118,91,115,55,92,76,50,96,50,104,115
"COG0228",153,73,146,168,65,162,39,182,113,185,135,168,92,134,141,49,146,59,127,170
"COG0229",234,104,220,254,141,230,70,225,173,220,222,238,173,249,216,104,229,140,193,267
"COG0230",20,3,5,16,10,10,1,15,5,35,18,13,9,12,14,1,9,7,13,24
"COG0231",237,214,217,203,154,210,68,221,221,195,208,213,190,234,216,146,200,173,225,232
"COG0232",273,135,243,270,164,367,87,247,225,250,251,223,125,306,250,200,314,176,256,340
"COG0233",187,93,156,144,129,171,57,195,162,169,181,167,136,166,187,99,150,142,165,260
"COG0234",132,704,128,142,100,145,865,131,145,134,159,142,109,142,150,568,167,70,148,145
"COG0235",203,76,226,191,215,201,143,211,230,224,194,208,155,211,247,137,226,229,259,222
"COG0236",92,54,73,118,80,88,69,92,65,81,85,81,96,99,101,54,78,54,87,113
"COG0237",198,112,217,219,141,235,58,198,238,165,169,210,163,213,229,72,205,125,191,241
"COG0238",70,45,63,97,57,78,27,75,57,103,82,87,53,83,86,45,74,46,67,96
"COG0239",19,16,45,28,32,54,29,11,27,49,35,44,36,30,26,36,25,29,25,31
"COG0240",331,173,324,257,203,334,87,306,257,313,294,292,162,307,294,160,315,168,242,356
"COG0241",91,143,88,65,91,150,35,71,111,100,108,114,121,100,91,101,64,104,88,110
"COG0242",300,882,241,298,164,268,1065,296,230,221,323,281,257,298,392,419,265,146,300,276
"COG0243",311,538,489,245,676,163,265,324,680,439,331,422,481,390,346,799,394,783,406,332
"COG0244",245,256,216,242,186,199,83,211,247,181,178,215,163,241,219,113,256,118,208,221
"COG0245",257,119,207,266,111,273,54,280,192,139,213,266,190,219,230,100,235,92,260,269
"COG0246",65,48,57,72,136,316,72,62,43,132,87,113,80,53,96,124,35,159,70,75
"COG0247",404,722,775,417,485,850,123,455,879,545,565,572,374,580,576,162,654,554,624,304
"COG0248",244,162,156,284,225,137,178,263,107,206,364,223,324,349,192,288,135,256,209,201
"COG0249",557,339,480,552,373,1013,232,549,423,590,498,428,651,487,569,332,293,393,472,413
"COG0250",238,186,220,208,174,219,72,231,258,182,218,239,192,232,228,116,259,141,213,227
"COG0251",220,165,302,231,322,210,110,236,384,326,220,261,278,262,259,148,250,353,228,223
"COG0252",35,223,155,33,155,44,49,24,141,146,76,49,78,63,58,120,93,119,58,18
"COG0253",327,101,245,329,170,312,95,396,228,282,297,300,245,336,292,124,338,164,345,363
"COG0254",91,47,78,92,63,84,34,93,62,108,77,97,63,90,86,34,95,61,93,97
"COG0255",6,19,16,5,19,15,12,12,20,25,26,13,35,11,15,28,10,22,9,11
"COG0256",101,141,160,115,85,136,35,106,124,120,141,119,115,134,117,82,161,70,113,114
"COG0257",2,3,2,5,8,2,11,6,2,9,4,5,10,9,3,20,4,13,6,1
"COG0258",1011,2287,905,1007,559,1327,2033,1140,807,822,975,926,649,878,1065,1113,1035,530,1220,868
"COG0259",193,62,173,170,119,256,46,204,142,161,158,155,104,166,185,79,191,105,147,215
"COG0260",529,341,520,549,373,531,225,513,521,457,497,521,504,496,505,427,575,442,495,545
"COG0261",188,69,162,186,77,181,46,165,119,160,158,163,122,152,150,65,172,85,146,172
"COG0262",100,131,93,76,83,272,74,84,79,147,80,127,71,95,117,93,72,78,103,118
"COG0263",408,135,275,387,223,419,137,421,290,232,340,316,248,352,288,219,341,290,359,409
"COG0264",283,136,243,245,206,272,82,261,226,243,258,253,194,285,291,158,237,165,248,300
"COG0265",831,1127,709,818,664,757,329,737,853,594,752,738,814,800,738,758,817,607,747,794
"COG0266",306,115,276,298,232,334,182,302,292,167,352,335,281,323,300,142,263,186,365,339
"COG0267",45,23,24,19,32,33,15,38,20,45,37,31,43,29,33,23,26,23,26,21
"COG0268",85,32,79,92,55,106,26,111,58,78,82,92,84,100,86,43,78,57,69,95
"COG0269",3,4,7,0,1,18,0,2,6,3,3,1,1,1,0,0,2,4,1,0
"COG0270",183,935,185,197,189,462,3218,138,165,198,256,161,243,190,274,747,238,162,316,155
"COG0271",84,37,68,77,56,47,26,84,74,46,74,70,68,79,56,41,56,54,78,106
"COG0272",695,720,685,687,422,1065,711,775,694,625,751,799,761,723,808,482,696,387,753,749
"COG0274",75,65,73,113,88,110,30,94,93,87,74,116,129,94,128,21,71,38,91,70
"COG0275",351,147,268,352,179,390,87,375,270,240,336,362,281,348,280,159,310,165,333,338
"COG0276",152,39,98,155,56,142,37,150,70,123,374,399,306,427,434,183,339,178,413,472
"COG0277",858,690,985,858,1188,883,375,950,1119,966,859,799,885,892,832,771,943,1147,1000,811
"COG0278",112,60,99,101,88,81,30,93,93,76,26,34,42,35,35,27,35,20,35,32
"COG0279",90,160,87,95,85,95,214,105,119,102,93,110,102,108,75,132,105,100,83,97
"COG0280",561,242,610,526,360,600,170,492,409,698,601,548,225,531,535,365,604,275,498,565
"COG0281",425,351,542,439,291,529,171,384,408,609,487,422,283,457,446,346,504,393,395,397
"COG0282",9,48,4,4,81,0,34,3,17,15,19,4,56,1,21,140,6,93,6,2
"COG0283",207,112,177,254,139,240,73,261,188,208,243,243,262,266,225,97,217,146,237,249
"COG0284",284,152,272,243,181,291,78,271,282,230,227,267,226,282,260,121,288,167,235,312
"COG0285",446,213,436,446,228,438,121,444,424,309,386,475,351,450,388,154,443,232,445,410
"COG0286",83,240,39,118,284,184,200,57,61,57,165,54,425,40,72,533,89,230,68,73
"COG0287",311,124,288,328,217,373,83,334,293,288,93,95,80,111,89,60,110,56,107,119
"COG0288",29,41,46,33,84,28,72,26,26,129,31,30,60,35,27,119,26,80,37,25
