"","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X142_MES_0d2.3"
"COG0019",612,615,270,441,566,430,647,500,518,534,439,531,544,524,524,398,548,431,544,453
"COG0020",190,291,92,233,249,248,274,245,189,309,177,240,265,205,278,284,263,199,250,257
"COG0021",744,755,218,572,723,623,699,540,743,680,422,872,634,415,552,560,445,492,516,511
"COG0022",396,459,336,613,528,534,505,397,412,615,279,596,570,609,544,657,540,483,591,372
"COG0023",6,26,15,38,33,46,28,45,28,36,40,31,62,43,52,51,46,30,38,54
"COG0024",323,345,130,261,311,278,318,264,271,304,240,329,329,245,310,315,262,195,281,260
"COG0025",52,198,146,100,96,179,66,123,171,167,245,82,140,84,112,277,144,170,112,225
"COG0026",273,279,98,193,212,206,279,161,93,291,148,253,256,288,174,298,262,127,311,156
"COG0027",42,171,46,46,35,69,29,15,10,94,40,16,130,76,15,232,88,45,77,13
"COG0028",1953,1245,605,2140,1364,1464,1459,1968,1533,1178,1266,1656,1310,1124,1790,932,979,1785,1327,1487
"COG0029",179,247,68,111,132,190,147,88,142,163,178,136,284,90,69,296,249,147,204,99
"COG0030",201,286,106,298,267,242,334,277,293,321,205,231,330,237,319,284,222,210,271,276
"COG0031",473,640,307,502,539,446,442,509,536,492,395,486,528,399,522,577,410,393,479,503
"COG0033",20,176,29,31,74,102,10,18,34,85,83,22,181,8,9,233,4,47,74,30
"COG0034",607,590,173,511,544,461,633,488,525,574,394,605,626,584,492,557,588,371,575,491
"COG0035",50,113,45,61,74,70,45,57,75,83,90,31,99,45,34,132,49,57,92,70
"COG0036",271,294,87,262,256,204,280,299,233,309,186,318,297,214,293,300,262,184,300,245
"COG0037",393,483,267,473,521,391,578,580,506,532,413,472,557,543,552,496,639,475,528,534
"COG0038",117,205,86,154,146,161,61,155,165,153,209,69,262,139,119,307,143,151,163,212
"COG0039",475,295,114,375,373,266,404,382,305,374,241,505,319,326,393,210,290,250,340,301
"COG0040",216,184,75,145,204,158,214,177,196,166,126,195,179,155,168,160,129,135,154,161
"COG0041",224,191,53,137,166,166,173,183,147,177,114,252,192,154,191,187,178,115,188,177
"COG0042",426,498,178,359,382,360,456,311,335,501,318,421,485,373,323,619,463,310,453,303
"COG0043",90,47,109,536,168,246,187,411,308,121,265,241,301,62,515,214,121,390,207,427
"COG0044",770,566,197,636,633,515,756,788,696,593,446,754,651,794,763,455,601,493,675,586
"COG0045",586,418,145,481,508,401,551,540,406,498,367,712,384,395,499,250,366,336,488,475
"COG0046",974,966,284,809,840,745,916,890,887,915,227,359,346,272,280,271,253,225,344,281
"COG0047",445,462,181,337,304,352,505,430,351,481,384,560,443,414,371,356,455,364,439,418
"COG0048",170,170,66,124,157,123,161,130,116,147,104,173,143,186,147,162,167,114,130,141
"COG0049",194,174,61,192,178,145,179,205,156,190,140,235,199,194,181,203,214,130,176,154
"COG0050",696,486,185,411,430,454,402,401,530,471,345,600,447,572,386,411,594,390,398,370
"COG0051",123,140,42,116,110,94,121,87,100,132,86,145,129,116,113,131,120,70,116,78
"COG0052",297,283,102,246,268,234,302,248,262,333,67,100,92,89,89,109,94,88,75,87
"COG0053",35,15,49,53,67,50,47,165,203,34,134,62,29,26,83,28,109,69,27,130
"COG0054",139,141,65,150,155,110,124,111,119,145,108,110,158,122,139,137,161,116,147,121
"COG0055",839,633,184,451,554,433,564,446,456,585,298,771,508,537,437,499,650,365,503,354
"COG0056",891,671,206,473,562,508,626,469,496,690,371,745,636,662,483,549,746,374,603,368
"COG0057",606,595,318,426,441,460,471,358,394,554,461,543,523,541,438,612,553,398,474,469
"COG0058",56,373,704,97,622,219,59,99,113,220,162,61,296,6,39,472,1,128,182,110
"COG0059",506,429,127,357,360,305,344,313,283,307,262,410,307,373,323,319,288,265,325,292
"COG0060",1088,1091,339,1068,1079,876,1199,960,983,1143,689,1117,1165,983,1083,1026,981,791,1158,924
"COG0061",262,394,108,296,320,241,303,342,269,378,248,326,386,276,317,398,334,212,291,363
"COG0062",116,204,88,244,172,199,94,310,390,171,245,215,206,54,289,272,52,255,178,323
"COG0063",150,288,89,289,257,261,151,329,385,224,296,219,249,61,355,282,74,267,201,310
"COG0064",545,605,103,403,466,364,435,391,332,484,259,430,448,343,361,498,407,279,426,328
"COG0065",724,619,182,632,558,516,604,525,470,541,330,747,536,537,605,446,535,408,585,453
"COG0066",220,240,71,305,305,236,299,227,222,274,157,318,275,272,328,263,219,232,274,218
"COG0067",1526,1094,340,926,937,883,1152,832,1002,1040,626,1236,1060,916,758,742,908,694,991,709
"COG0068",0,4,30,5,2,18,1,15,26,1,85,12,7,4,7,16,2,44,13,10
"COG0069",2139,1564,499,1264,1353,1167,1691,1330,1366,1390,987,1744,1450,1592,1185,1139,1610,1087,1453,1141
"COG0070",1518,1047,338,932,964,923,1091,703,870,852,543,1189,1099,911,677,618,837,666,979,564
"COG0071",236,251,2317,218,677,309,186,173,226,200,174,197,150,133,215,144,56,143,194,186
"COG0072",800,849,262,741,794,682,925,638,639,825,484,672,858,652,759,800,788,535,866,597
"COG0073",709,582,279,588,632,636,730,542,634,682,505,638,693,813,598,572,693,535,687,567
"COG0074",481,295,101,432,379,309,400,495,316,379,278,587,321,268,379,208,350,281,332,399
"COG0075",282,424,83,359,232,316,209,458,311,332,363,256,389,193,389,487,224,303,383,408
"COG0076",58,160,88,129,163,192,99,249,220,175,204,128,225,174,165,260,220,229,150,220
"COG0077",329,363,108,240,287,255,326,287,239,295,189,325,292,308,272,252,311,247,289,237
"COG0078",313,297,96,308,271,252,293,341,252,240,208,299,296,283,372,287,294,235,268,297
"COG0079",432,587,370,468,497,480,512,559,638,494,480,435,563,466,520,613,462,406,451,504
"COG0080",164,162,70,147,155,112,140,170,127,149,110,189,129,134,148,169,129,126,131,141
"COG0081",287,273,104,263,229,251,254,233,219,279,183,304,268,223,257,242,212,166,245,244
"COG0082",426,475,119,373,443,357,451,311,311,468,219,510,414,357,392,436,339,236,405,270
"COG0083",23,121,30,107,55,88,52,93,41,93,107,71,97,83,110,197,70,104,71,142
"COG0084",258,293,155,249,289,244,279,271,241,285,276,252,272,285,274,281,348,229,284,243
"COG0085",1741,1438,730,1324,1374,1241,1575,1236,1200,1493,908,1622,1443,1422,1356,1291,1375,1005,1280,1142
"COG0086",1797,1865,637,1353,1620,1342,1703,1173,1242,1665,875,1822,1722,1593,1282,1695,1579,1013,1600,983
"COG0087",269,241,90,305,274,225,255,267,207,273,183,355,276,253,298,286,234,205,235,216
"COG0088",175,225,82,228,220,199,249,231,165,223,163,273,227,230,220,214,192,165,201,218
"COG0089",71,107,31,87,101,71,121,105,72,118,79,115,128,108,95,120,67,65,94,93
"COG0090",328,363,102,296,325,264,352,281,255,334,196,357,334,278,314,311,292,221,284,267
"COG0091",44,55,15,48,35,51,39,40,40,53,101,151,124,113,122,144,136,87,145,121
"COG0092",276,301,99,288,291,224,328,221,193,269,177,333,267,265,241,267,256,175,259,213
"COG0093",161,136,45,114,140,119,140,118,98,150,107,158,149,140,116,136,135,91,113,124
"COG0094",215,226,76,177,212,189,243,202,167,217,134,198,221,225,172,206,242,183,188,187
"COG0095",25,75,8,31,24,59,12,60,113,53,32,18,63,32,59,127,24,47,57,68
"COG0096",138,144,45,148,136,136,170,128,142,180,97,136,144,169,153,161,153,93,140,117
"COG0097",228,231,65,208,213,167,231,178,179,232,148,212,223,201,199,192,229,132,206,165
"COG0098",258,227,66,159,173,203,181,185,181,230,47,71,76,72,70,67,56,56,51,58
"COG0099",143,157,60,166,118,125,178,155,150,145,113,155,147,138,148,149,164,116,144,134
"COG0100",168,153,52,112,125,118,155,139,124,154,27,71,50,51,46,59,49,23,36,49
"COG0101",242,324,70,248,285,250,326,201,214,295,153,269,326,292,280,264,301,195,298,180
"COG0102",175,212,48,177,150,145,163,162,146,185,130,202,193,164,159,180,192,114,183,167
"COG0103",156,154,53,136,131,127,169,140,129,168,98,140,131,136,115,135,167,125,141,126
"COG0104",584,549,366,472,560,401,514,418,444,521,335,658,491,333,496,496,337,384,473,399
"COG0105",143,193,61,150,148,137,128,150,167,160,106,163,185,119,135,178,137,135,138,137
"COG0106",217,219,67,191,134,170,190,162,184,166,126,194,181,172,205,196,180,144,167,171
"COG0107",305,280,100,224,212,206,225,199,254,242,140,249,240,199,216,245,293,172,220,191
"COG0108",367,472,128,296,366,302,387,272,265,402,206,405,397,289,313,434,270,276,353,248
"COG0109",353,362,151,357,388,310,387,367,285,374,291,465,389,356,395,358,411,249,359,364
"COG0110",152,142,133,104,122,137,125,175,138,134,206,163,126,155,180,169,208,189,133,236
"COG0111",980,866,451,1232,884,844,969,991,1163,839,727,798,847,840,981,786,847,1021,816,894
"COG0112",560,566,172,500,482,458,516,474,437,504,319,626,483,381,468,493,378,353,441,424
"COG0113",404,413,111,237,252,224,385,249,211,375,189,261,296,306,199,403,294,196,326,255
"COG0114",482,528,153,401,493,421,509,319,331,550,239,585,530,379,440,489,340,320,551,280
"COG0115",704,773,226,729,742,587,753,781,648,815,561,775,816,713,778,718,684,620,693,679
"COG0116",50,155,94,61,83,97,47,49,44,110,149,55,176,168,42,235,191,108,121,58
"COG0117",274,356,100,294,287,271,349,169,226,373,49,79,88,90,84,106,81,63,99,62
"COG0118",268,238,81,179,185,169,203,186,202,182,130,157,190,200,174,192,196,141,171,180
"COG0119",1272,937,418,893,969,807,1070,965,889,880,707,1146,863,749,921,735,732,685,925,856
"COG0120",76,184,41,85,82,81,123,99,58,115,111,108,143,148,129,156,190,91,130,127
"COG0121",4,4,36,14,16,40,10,18,16,6,71,19,5,26,23,18,21,49,20,27
"COG0122",188,168,79,228,180,228,262,283,172,192,211,198,184,95,243,120,157,188,208,251
"COG0123",162,98,51,90,112,103,147,80,80,120,253,302,233,278,211,184,257,253,316,265
"COG0124",496,492,157,522,480,415,545,483,411,537,331,524,508,533,506,427,484,393,518,436
"COG0125",137,214,72,229,246,184,200,199,185,218,159,174,226,141,271,200,158,162,203,202
"COG0126",418,548,125,408,448,393,449,442,344,476,289,425,527,356,422,473,384,331,482,415
"COG0127",172,303,81,233,276,229,266,208,230,259,160,214,292,185,242,291,200,172,267,169
"COG0128",137,176,54,151,142,111,166,142,117,149,277,380,480,443,443,459,437,286,437,364
"COG0129",1024,762,274,696,643,672,795,641,614,651,566,869,665,749,656,637,772,620,762,642
"COG0130",171,249,73,237,223,203,250,229,170,294,205,202,257,192,245,285,238,214,247,229
"COG0131",285,196,77,144,142,137,168,173,145,158,132,185,174,134,164,151,135,132,148,174
"COG0132",17,100,36,39,48,49,36,84,33,50,65,30,63,15,52,114,82,54,56,92
"COG0133",509,403,107,383,338,283,388,354,293,371,277,439,357,345,355,309,408,267,359,287
"COG0134",209,277,90,196,193,182,241,209,193,267,189,185,247,231,199,247,211,157,221,254
"COG0135",169,200,68,142,156,120,187,135,137,192,139,135,156,186,120,198,199,131,191,128
"COG0136",455,400,133,328,389,288,464,392,344,435,276,425,440,377,318,327,386,241,421,376
"COG0137",444,378,117,340,359,298,349,357,339,311,246,327,363,286,326,257,318,182,305,328
"COG0138",589,627,366,448,789,512,631,385,507,657,346,629,626,593,524,538,599,412,588,358
"COG0139",172,169,56,118,127,121,149,115,104,118,91,115,132,102,95,114,99,95,117,108
"COG0140",91,112,29,69,67,60,52,59,48,71,57,59,86,91,51,124,93,51,80,45
"COG0141",734,555,143,447,531,379,597,539,429,477,312,559,458,569,421,401,586,295,486,395
"COG0142",226,291,83,238,243,223,265,255,187,266,499,750,764,660,739,709,650,518,763,645
"COG0143",516,574,204,528,565,478,616,559,510,598,406,583,631,554,591,596,516,482,571,572
"COG0144",170,259,82,245,277,278,229,167,203,207,185,141,322,328,194,376,291,271,350,183
"COG0145",349,223,50,950,293,436,362,785,971,233,496,178,390,508,624,308,293,1077,344,577
"COG0146",96,70,12,273,86,126,75,250,268,64,394,123,286,293,478,286,276,877,265,490
"COG0147",669,833,234,615,684,577,761,600,658,784,423,531,837,517,504,782,530,447,739,517
"COG0148",416,513,116,437,493,435,494,441,395,460,328,528,439,322,470,480,338,359,498,402
"COG0149",217,259,101,233,234,227,299,234,208,274,167,251,258,242,235,236,231,180,253,218
"COG0150",279,402,1106,346,878,361,430,358,321,397,249,406,409,328,385,391,331,276,418,349
"COG0151",465,505,143,456,459,436,512,487,396,451,345,504,457,389,423,469,508,336,483,412
"COG0152",279,302,848,303,435,278,288,267,278,301,176,272,287,223,298,293,259,237,299,298
"COG0153",68,68,35,85,77,126,96,72,131,94,84,74,87,46,95,58,30,91,106,97
"COG0154",1452,1241,305,1760,1072,1167,1108,1612,1021,999,1130,1153,997,1001,1483,928,827,1398,1066,1327
"COG0155",88,252,106,164,133,222,85,261,360,130,258,133,269,59,213,329,155,200,171,300
"COG0156",315,369,147,301,274,295,278,298,364,356,98,86,120,99,112,154,103,97,125,129
"COG0157",183,227,84,210,178,209,198,213,186,234,174,202,272,134,229,298,237,181,211,167
"COG0158",48,24,50,43,24,60,41,30,45,48,96,45,34,105,33,51,115,113,54,56
"COG0159",245,266,90,234,201,176,265,220,203,251,145,223,254,229,206,213,202,149,245,189
"COG0160",123,207,170,306,321,336,292,385,398,289,304,329,270,271,412,215,192,335,292,389
"COG0161",810,603,226,714,575,522,607,768,709,559,537,595,588,702,614,549,835,588,631,701
"COG0162",415,510,144,442,400,354,459,427,369,502,296,397,492,409,420,438,473,336,474,395
"COG0163",29,18,33,75,40,42,36,94,92,26,85,60,69,30,96,49,53,87,53,93
"COG0164",199,225,79,224,202,194,272,251,192,270,142,249,213,189,223,184,193,181,256,215
"COG0165",453,409,161,392,376,329,419,479,393,345,316,313,466,330,387,326,329,315,396,362
"COG0166",329,511,194,398,393,375,432,358,359,491,328,300,461,464,401,483,448,324,456,378
"COG0167",370,471,120,385,383,332,426,390,416,433,298,286,423,549,396,415,519,289,360,341
"COG0168",544,586,296,522,655,495,618,470,530,661,414,574,592,612,516,510,517,439,646,435
"COG0169",316,341,141,297,300,273,305,309,270,349,208,277,333,277,297,297,292,223,312,268
"COG0170",11,95,3,36,57,55,29,40,91,49,29,43,87,3,35,92,1,15,39,41
"COG0171",361,396,862,439,589,406,391,338,345,431,273,382,449,219,309,354,193,322,434,293
"COG0172",469,489,161,428,469,367,556,427,382,509,270,417,447,438,523,461,488,345,429,449
"COG0173",657,698,182,515,655,486,657,411,549,621,336,576,697,552,484,579,572,419,595,372
"COG0174",1447,872,605,992,1052,781,1246,1290,1128,880,779,1299,915,1127,1128,707,1310,770,951,1112
"COG0175",149,173,330,97,137,161,93,166,232,125,263,107,192,70,167,250,163,212,135,226
"COG0176",187,351,2230,222,913,344,208,201,208,265,190,245,250,218,191,309,204,178,253,182
"COG0177",279,318,68,254,255,229,290,240,206,318,170,302,278,237,278,244,226,160,250,209
"COG0178",1237,1124,397,1083,1141,955,1289,950,1019,1312,708,1208,1294,1060,1058,1102,1099,833,1235,864
"COG0179",462,285,158,483,345,395,408,531,338,322,456,397,378,534,493,237,408,469,376,494
"COG0180",408,436,121,397,385,322,402,389,342,436,296,401,423,375,387,372,414,326,402,348
"COG0181",117,135,27,78,109,72,132,75,70,141,207,317,359,316,255,381,293,198,357,226
"COG0182",160,100,47,167,182,128,187,232,201,116,147,216,140,40,209,92,104,93,136,196
"COG0183",1169,814,476,1321,983,1101,1070,1198,1136,885,1244,1337,896,1245,1272,730,1152,1123,1027,1208
"COG0184",105,104,40,118,95,102,105,123,102,110,73,101,120,120,116,97,113,92,118,127
"COG0185",120,109,41,112,97,102,118,104,86,102,58,134,124,102,104,96,94,79,95,105
"COG0186",37,36,14,28,29,23,32,36,31,27,84,78,86,97,86,106,64,57,80,88
"COG0187",1244,1158,526,1016,1175,961,1439,926,944,1151,213,402,351,384,322,342,419,337,376,285
"COG0188",483,493,163,388,435,366,530,329,336,517,776,1337,1468,1284,1046,1459,1256,1056,1397,909
"COG0189",362,455,746,305,368,392,392,376,199,381,403,332,348,332,298,362,301,289,325,396
"COG0190",416,365,99,349,339,306,374,330,304,353,239,395,334,307,351,312,346,232,316,334
"COG0191",180,88,45,98,100,121,131,63,127,97,72,62,142,181,51,73,208,69,135,79
"COG0192",541,502,211,428,426,371,489,435,397,488,274,583,422,370,446,444,343,321,437,408
"COG0193",235,227,57,188,194,166,200,147,201,235,107,221,195,200,157,196,218,125,198,137
"COG0194",188,245,90,166,200,155,191,125,156,207,129,123,207,200,132,184,203,172,197,123
"COG0195",724,530,151,399,494,422,555,441,500,507,343,533,499,531,402,434,564,380,486,395
"COG0196",247,361,89,261,301,262,338,275,255,358,171,209,310,316,239,278,332,215,323,209
"COG0197",182,140,61,155,158,140,176,155,108,182,111,180,166,160,160,169,149,116,143,132
"COG0198",61,107,24,91,78,77,85,92,91,93,71,112,119,93,95,123,93,52,92,95
"COG0199",81,100,35,73,73,77,98,53,46,94,67,74,95,131,57,83,132,44,86,59
"COG0200",153,170,52,155,148,131,159,160,138,161,118,182,146,133,160,138,109,96,149,138
"COG0201",550,521,156,511,497,448,545,423,364,510,316,612,549,403,510,517,489,405,467,408
"COG0202",428,418,180,353,393,364,452,336,362,457,247,380,389,401,361,401,366,257,388,292
"COG0203",180,137,44,104,146,126,115,101,130,150,97,126,126,122,117,104,150,92,140,94
"COG0204",448,569,298,532,618,613,571,467,507,623,541,649,638,511,525,608,592,610,667,440
"COG0205",239,197,73,204,198,182,242,184,243,251,151,271,176,204,189,130,306,201,198,167
"COG0206",650,496,184,513,498,426,507,472,396,538,347,658,515,355,583,484,370,349,541,421
"COG0207",196,154,724,158,128,137,200,106,84,186,101,165,164,215,105,151,201,151,172,115
"COG0208",475,469,3432,257,1307,584,494,190,302,404,175,365,250,411,169,201,461,211,400,154
"COG0209",1499,1341,10373,1260,3298,1706,1379,1121,1025,1202,815,1342,947,1311,1213,839,1331,955,1059,995
"COG0210",915,1043,3660,908,1019,1154,888,876,1078,948,915,825,871,810,765,974,878,984,827,895
"COG0211",107,108,37,68,84,77,96,58,65,80,71,126,88,88,68,95,96,65,105,56
"COG0212",158,157,89,110,133,103,175,137,121,155,116,147,201,147,120,105,172,93,169,134
"COG0213",57,67,22,113,121,98,97,117,146,75,80,100,99,72,129,109,116,113,98,102
"COG0214",39,43,13,150,108,107,93,98,69,77,50,141,78,0,173,34,4,86,54,94
"COG0215",515,582,163,584,576,457,582,536,403,569,339,557,559,371,528,511,476,460,536,478
"COG0216",435,439,123,319,385,311,393,293,389,446,211,414,341,343,320,346,311,239,374,261
"COG0217",263,212,113,207,224,203,264,188,223,226,153,251,174,238,211,138,240,193,223,193
"COG0218",93,77,45,68,61,55,127,75,72,104,102,88,75,146,71,62,177,76,104,82
"COG0219",124,161,54,137,114,120,144,103,120,121,97,127,138,123,99,141,181,122,122,101
"COG0220",110,152,38,98,88,84,120,90,77,154,31,25,48,59,29,55,57,35,45,24
"COG0221",31,151,76,24,57,64,26,11,25,70,42,17,124,32,20,199,39,37,84,31
"COG0222",144,170,54,126,110,119,117,103,139,149,76,184,135,156,108,129,116,109,120,88
"COG0223",403,438,350,390,379,298,440,344,376,449,293,383,426,412,414,393,425,331,370,287
"COG0224",365,379,118,290,335,285,358,279,313,378,202,364,347,322,265,332,363,217,354,201
"COG0225",321,423,112,264,296,233,330,253,220,395,219,318,355,355,263,353,383,192,383,294
"COG0226",566,202,349,369,313,318,102,44,36,94,149,97,120,29,280,254,23,155,129,74
"COG0227",108,110,41,83,115,69,99,39,79,119,52,71,84,125,50,76,142,60,95,65
"COG0228",165,184,37,107,127,103,167,89,121,142,80,172,139,153,114,125,171,99,156,102
"COG0229",265,253,94,145,166,160,254,206,166,246,155,261,245,239,193,202,263,145,251,173
"COG0230",18,10,7,8,10,10,14,10,13,10,16,12,13,26,16,2,26,11,15,11
"COG0231",239,240,83,210,198,193,213,180,188,218,161,191,213,197,182,198,219,175,208,203
"COG0232",236,190,132,203,238,207,296,183,233,207,182,213,187,230,214,115,193,227,242,169
"COG0233",191,207,64,167,184,136,180,180,151,176,97,120,163,176,145,192,171,147,178,117
"COG0234",143,161,553,152,144,158,112,106,150,133,87,153,140,128,108,138,120,100,137,82
"COG0235",302,222,149,286,192,222,251,250,140,204,195,234,201,222,187,156,176,245,275,246
"COG0236",96,127,54,84,69,76,84,59,75,102,67,78,103,100,76,132,80,93,89,61
"COG0237",155,214,59,231,204,205,255,223,165,258,139,196,257,174,241,227,201,178,195,173
"COG0238",66,78,34,49,78,74,73,59,58,96,52,56,70,83,77,71,94,48,60,47
"COG0239",19,24,18,42,26,25,38,34,22,31,37,27,30,42,28,16,40,43,42,35
"COG0240",282,255,103,294,288,256,352,276,302,301,198,315,251,258,282,199,353,212,315,255
"COG0241",74,73,78,113,70,99,106,109,146,89,133,89,84,91,130,86,119,121,102,115
"COG0242",261,276,1114,203,354,270,271,205,227,262,140,187,248,249,199,225,258,189,239,170
"COG0243",175,105,76,279,179,217,112,221,452,71,672,444,524,437,705,413,379,864,435,721
"COG0244",227,252,70,248,208,196,245,206,179,253,134,284,255,162,220,218,150,156,211,199
"COG0245",169,283,76,197,226,197,229,148,190,287,108,165,211,123,142,272,171,139,213,117
"COG0246",89,63,65,66,72,98,74,37,17,65,100,68,31,133,38,49,65,64,78,80
"COG0247",635,303,243,811,633,552,646,907,1204,467,547,684,470,482,964,357,790,776,501,740
"COG0248",443,290,137,170,183,177,136,104,97,223,274,138,235,183,122,367,124,182,217,130
"COG0249",329,475,248,442,376,461,439,313,391,477,392,288,593,537,390,793,550,558,556,352
"COG0250",255,241,80,230,235,211,203,205,228,216,136,285,249,207,229,248,190,180,208,163
"COG0251",261,277,95,378,247,299,289,478,322,268,329,250,310,312,394,268,263,403,289,342
"COG0252",23,43,63,134,76,103,87,156,65,72,52,37,44,47,56,35,65,46,33,52
"COG0253",315,335,86,241,253,211,275,200,216,303,65,125,88,92,71,90,81,53,87,55
"COG0254",121,97,38,57,94,81,83,78,81,101,68,89,85,108,58,92,85,55,96,60
"COG0255",17,11,6,18,10,27,8,21,26,10,14,8,12,32,19,15,24,21,17,14
"COG0256",109,155,40,113,110,103,131,134,117,162,95,155,131,117,114,109,103,80,125,126
"COG0257",6,6,9,3,2,10,3,4,1,6,9,6,6,3,5,0,7,6,5,4
"COG0258",915,1006,2025,800,1040,832,953,717,680,915,598,856,924,787,687,699,756,673,886,633
"COG0259",224,170,64,147,154,136,188,124,146,182,109,171,142,203,117,118,137,104,170,120
"COG0260",544,582,261,497,529,460,486,421,416,543,446,586,533,433,413,491,479,374,539,384
"COG0261",175,153,51,144,145,129,182,98,113,166,82,153,144,159,92,137,161,104,146,77
"COG0262",95,76,76,85,89,86,133,53,69,104,82,92,81,140,69,79,159,110,101,98
"COG0263",370,376,139,267,321,290,324,239,258,291,282,295,291,277,221,266,305,228,282,207
"COG0264",273,264,91,199,237,205,241,218,230,264,191,234,217,286,217,236,259,154,265,186
"COG0265",875,825,527,838,814,774,700,789,1049,774,633,792,787,581,834,795,498,827,713,717
"COG0266",257,370,143,283,357,323,332,251,166,345,233,231,344,190,228,351,188,213,311,223
"COG0267",29,41,16,20,22,24,19,20,19,33,25,26,43,29,15,47,51,20,35,24
"COG0268",76,93,25,56,68,62,82,48,73,79,53,61,70,76,57,61,105,40,71,56
"COG0269",1,0,1,7,0,4,2,7,36,1,2,4,1,1,2,0,32,16,2,6
"COG0270",163,198,3469,172,338,385,164,95,129,172,174,186,175,186,122,258,192,169,191,145
"COG0271",100,101,27,60,68,64,66,54,72,73,46,46,73,61,58,73,39,65,87,55
"COG0272",565,901,485,681,747,670,742,501,603,799,414,653,710,644,625,889,659,532,724,452
"COG0274",51,152,45,85,117,89,80,96,147,138,58,83,119,89,73,175,114,71,84,89
"COG0275",288,330,85,276,282,253,308,226,287,335,191,215,310,247,236,289,263,200,267,171
"COG0276",366,420,125,219,384,260,405,179,199,485,159,344,382,355,183,411,372,212,394,160
"COG0277",1053,859,443,1112,827,1046,836,1114,1280,819,984,818,886,981,1086,935,996,1046,887,961
"COG0278",102,118,30,68,80,75,111,67,82,102,84,100,91,63,87,86,69,76,77,66
"COG0279",25,26,81,34,55,30,38,36,48,27,126,106,93,117,148,95,147,140,94,110
"COG0280",731,392,198,381,471,396,561,325,406,520,329,672,424,701,451,312,545,261,530,358
"COG0281",572,295,235,389,388,397,526,357,339,408,366,571,385,633,364,296,516,322,487,305
"COG0282",8,7,40,20,2,57,6,17,42,9,24,6,3,6,6,13,7,28,7,15
"COG0283",61,89,32,64,86,62,75,83,62,83,134,195,292,202,179,237,262,168,221,140
"COG0284",255,301,115,247,273,214,279,243,229,276,184,240,249,233,282,264,249,182,286,231
"COG0285",112,148,37,130,153,114,137,104,134,131,225,308,454,343,376,416,417,294,422,280
"COG0286",43,89,311,49,61,179,45,61,60,93,254,70,55,56,91,222,48,234,93,175
"COG0287",285,358,120,278,320,230,313,273,266,337,241,269,300,305,269,251,265,198,318,252
"COG0288",57,24,50,45,8,49,30,23,43,31,108,39,24,133,32,41,111,68,51,63
"COG0289",227,304,89,188,239,148,234,160,152,221,126,224,236,265,168,226,227,152,213,157
