"","X100_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_MES_0d2.3","X70_MES_0d45.0d8","X137_MES_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X132_SUR_0d2.3"
"COG0081",228,278,263,272,308,291,248,236,164,229,277,268,265,288,225,256,284,265,257,273
"COG0082",482,500,306,428,439,450,389,327,234,279,472,394,341,353,320,318,491,387,456,490
"COG0083",80,87,36,90,87,102,192,95,98,87,48,99,135,152,92,131,141,126,109,101
"COG0084",291,251,257,279,312,336,282,278,287,270,290,285,243,265,213,247,282,238,316,256
"COG0085",1525,1574,1801,1415,1611,1501,1176,1283,973,1259,1680,1341,1270,1339,1272,1248,1731,1347,1375,1577
"COG0086",1664,1759,1847,1678,1678,1706,1654,1335,889,1284,1711,1518,1124,1685,1418,1129,1742,1648,1757,1727
"COG0087",265,235,240,264,273,242,216,253,184,215,242,243,247,242,244,252,336,265,280,290
"COG0088",217,217,203,219,254,234,238,222,153,193,255,217,217,214,195,201,277,231,203,224
"COG0089",103,100,86,101,106,94,93,89,68,86,97,99,95,78,68,88,93,104,106,100
"COG0090",319,328,279,280,343,314,271,313,212,298,319,290,261,335,265,289,374,270,370,354
"COG0091",145,151,114,140,168,146,133,140,74,127,152,127,140,126,109,112,157,126,136,134
"COG0092",251,285,258,249,285,275,268,229,155,193,267,268,243,264,210,243,305,253,280,257
"COG0093",44,51,41,42,62,41,34,31,37,40,146,121,123,125,116,122,151,136,143,149
"COG0094",207,217,201,211,228,222,199,194,144,216,210,238,172,201,192,193,227,184,208,215
"COG0095",35,31,24,50,13,42,130,66,38,144,37,47,82,107,59,88,17,67,62,71
"COG0096",139,163,172,170,158,162,151,139,108,146,145,128,109,136,160,160,166,151,158,155
"COG0097",217,199,194,213,245,212,183,182,114,149,227,206,163,228,161,181,229,215,238,218
"COG0098",194,216,180,205,201,200,201,165,137,156,186,158,175,163,175,182,207,194,188,188
"COG0099",143,153,149,160,131,156,132,134,98,149,155,163,149,166,126,133,153,151,146,137
"COG0100",140,160,177,153,169,174,133,145,108,129,155,156,145,134,134,148,182,126,149,145
"COG0101",337,320,247,312,318,307,243,228,171,168,327,310,200,283,247,212,295,287,326,310
"COG0102",193,199,152,190,183,202,172,169,143,140,59,56,58,49,60,53,60,60,54,53
"COG0103",149,153,159,148,162,173,123,115,111,139,171,156,150,125,124,144,168,148,152,149
"COG0104",546,533,441,482,554,519,480,451,289,413,545,441,411,497,455,449,587,463,510,520
"COG0105",192,158,158,173,177,166,158,136,114,155,138,150,129,152,144,151,141,160,136,152
"COG0106",166,182,172,182,200,240,176,197,139,171,244,216,184,237,136,178,240,195,213,233
"COG0107",278,260,197,222,281,292,221,227,156,202,304,228,216,257,179,213,324,290,314,285
"COG0108",429,421,353,419,372,415,400,297,198,236,402,372,270,412,323,293,377,416,421,452
"COG0109",389,340,337,381,481,392,335,360,287,298,422,402,389,414,314,360,505,377,408,423
"COG0110",166,120,128,150,161,114,144,169,213,188,133,143,176,138,144,188,148,124,126,116
"COG0111",867,904,876,807,968,955,766,788,728,1045,990,895,1013,836,924,917,994,951,805,929
"COG0112",525,561,448,525,516,478,451,464,381,417,490,471,456,504,433,489,570,458,602,547
"COG0113",383,397,282,368,363,386,364,282,181,188,383,337,268,383,258,268,328,304,363,387
"COG0114",550,571,344,523,502,513,451,400,233,301,503,392,313,458,395,332,508,460,560,521
"COG0115",805,861,826,790,811,812,680,624,589,688,787,702,780,792,703,764,789,706,706,771
"COG0116",117,111,101,118,24,97,271,156,146,51,23,35,13,72,37,16,10,42,39,33
"COG0117",374,342,277,318,343,333,265,190,147,187,329,311,196,275,250,187,291,278,313,310
"COG0118",206,208,182,181,242,218,181,168,104,162,78,77,50,64,59,60,90,56,79,70
"COG0119",888,1018,864,876,1108,989,720,798,659,874,1013,957,944,813,879,890,1203,907,967,994
"COG0120",97,104,101,126,88,107,138,102,109,58,117,92,118,154,66,124,66,130,118,115
"COG0121",4,3,10,7,11,5,16,22,77,48,4,7,12,9,46,17,8,14,8,9
"COG0122",67,53,53,73,96,72,35,66,92,72,237,206,256,121,216,287,269,183,191,186
"COG0123",393,414,304,369,287,307,211,289,223,223,424,450,214,239,270,255,327,240,364,372
"COG0124",511,544,398,492,581,495,411,469,300,478,562,449,458,500,444,431,604,563,515,564
"COG0125",182,208,124,173,217,234,171,181,142,195,170,218,230,156,206,213,194,224,191,214
"COG0126",475,488,365,449,471,530,417,424,295,346,493,387,428,463,338,415,494,453,493,516
"COG0127",255,287,185,269,288,285,293,240,144,199,261,240,205,343,222,240,264,276,303,286
"COG0128",485,477,421,485,493,512,418,376,284,301,566,437,392,432,360,416,493,454,463,478
"COG0129",769,848,755,664,756,693,596,664,553,558,819,886,693,881,739,659,974,695,781,897
"COG0130",244,251,225,222,207,244,290,245,180,219,218,241,220,268,201,221,217,252,226,226
"COG0131",158,180,180,142,159,207,164,192,132,144,222,162,177,215,142,153,224,192,211,230
"COG0132",41,48,45,48,42,52,137,79,81,40,35,62,80,92,46,86,41,90,66,54
"COG0133",356,381,269,343,390,435,310,283,217,276,163,132,98,130,104,111,141,128,139,143
"COG0134",289,231,203,218,248,286,233,223,205,182,294,264,256,284,192,257,241,274,274,304
"COG0135",216,202,173,169,164,198,197,154,127,123,254,202,125,176,149,121,166,176,188,208
"COG0136",414,425,342,413,440,424,282,409,334,314,163,134,136,124,100,124,137,137,165,149
"COG0137",309,357,309,296,375,417,291,314,264,324,424,349,348,353,310,387,401,341,436,392
"COG0138",639,595,528,600,612,618,525,423,336,483,687,616,426,611,495,481,570,562,605,577
"COG0139",135,141,106,118,141,169,137,157,99,86,192,143,118,153,120,116,179,140,152,183
"COG0140",73,82,78,73,64,86,103,97,67,33,101,79,46,149,78,49,85,111,96,86
"COG0141",543,608,581,483,601,611,404,407,259,349,732,534,457,462,375,448,669,440,567,587
"COG0142",836,788,642,726,814,769,645,635,468,551,826,850,645,759,636,694,846,754,773,718
"COG0143",596,627,559,584,659,632,529,495,442,534,635,659,566,590,459,560,606,608,582,653
"COG0144",190,211,264,219,143,228,315,215,205,202,180,212,170,388,278,219,111,336,237,275
"COG0145",244,241,482,231,233,196,411,314,510,926,230,504,888,338,416,586,250,481,188,253
"COG0146",163,176,327,196,124,201,333,287,431,699,206,391,690,266,375,519,165,441,127,187
"COG0147",799,734,620,660,753,860,724,641,483,509,886,768,585,807,554,645,639,782,822,801
"COG0148",206,177,137,157,191,166,142,162,120,158,501,389,485,487,447,448,565,437,497,503
"COG0149",266,296,248,243,283,265,238,232,193,221,275,269,233,268,233,211,276,254,248,276
"COG0150",419,424,332,354,401,407,347,362,240,359,440,303,374,339,365,400,415,412,387,397
"COG0151",526,506,400,473,491,541,430,433,343,403,555,443,468,428,371,490,521,472,487,504
"COG0152",316,339,242,287,330,286,233,264,230,268,318,322,294,253,269,313,311,298,302,305
"COG0153",82,80,104,113,108,77,56,82,93,159,83,61,74,50,126,91,93,69,67,73
"COG0154",1241,1246,925,1109,1259,1183,897,1185,1103,1125,1377,1192,1742,1073,1194,1379,1430,1270,1263,1286
"COG0155",122,124,223,152,101,142,393,292,266,275,217,238,230,418,217,259,130,323,236,266
"COG0156",372,367,473,362,257,291,442,299,303,366,280,276,329,398,292,366,249,387,320,302
"COG0157",210,220,160,212,238,268,229,225,184,155,230,196,193,229,190,210,241,301,257,220
"COG0158",34,45,71,39,33,30,58,98,97,58,27,32,27,42,65,34,32,57,32,27
"COG0159",260,233,213,230,255,285,234,209,155,157,326,289,203,240,232,207,301,235,274,289
"COG0160",313,232,286,264,296,187,204,238,314,452,151,242,468,175,338,384,221,210,179,168
"COG0161",653,546,631,503,547,563,555,578,559,662,593,512,767,677,485,690,689,590,601,629
"COG0162",441,464,403,435,529,500,422,445,323,366,529,427,431,460,345,407,491,436,503,441
"COG0163",12,23,24,25,57,27,40,55,70,91,4,44,87,27,62,85,56,62,12,8
"COG0164",237,274,230,204,298,257,202,197,164,177,256,230,193,205,190,208,280,216,254,252
"COG0165",351,407,383,363,446,517,347,417,322,378,519,413,451,427,335,390,434,414,417,455
"COG0166",469,441,378,449,511,497,469,413,344,412,486,496,337,526,361,378,407,450,504,494
"COG0167",428,387,360,436,425,440,417,375,272,436,486,354,406,445,332,393,401,464,440,448
"COG0168",679,656,494,639,683,691,558,479,423,482,755,631,461,536,518,489,669,589,700,642
"COG0169",348,310,294,316,337,381,296,302,201,225,360,341,326,325,237,296,326,308,274,335
"COG0170",39,49,11,41,39,58,100,41,28,128,27,56,50,70,60,46,24,63,52,58
"COG0171",408,450,321,396,426,483,373,408,269,285,474,468,312,453,433,333,523,425,518,497
"COG0172",442,492,412,504,547,480,419,433,303,419,562,443,469,426,368,440,568,433,481,499
"COG0173",729,720,538,628,624,749,592,496,345,422,770,683,424,718,453,495,615,620,670,704
"COG0174",1009,1087,957,1054,1252,1057,623,919,795,1033,1056,965,1253,864,763,1127,1314,855,1018,1106
"COG0175",130,112,123,154,70,131,232,193,261,221,108,139,146,171,132,189,107,160,129,143
"COG0176",264,299,181,279,285,347,265,402,168,184,223,288,180,323,329,188,341,283,414,286
"COG0177",296,256,234,246,287,287,222,248,176,184,301,267,253,252,199,263,275,264,287,255
"COG0178",1305,1258,1081,1223,1243,1206,1099,1028,752,929,1202,1263,945,1124,875,948,1258,1119,1191,1230
"COG0179",326,360,421,332,477,437,271,381,413,402,411,370,549,292,393,508,445,401,320,350
"COG0180",411,443,342,449,440,451,393,388,286,333,432,395,381,352,311,353,420,408,475,443
"COG0181",394,399,353,355,320,370,340,290,188,189,461,364,251,387,243,277,340,307,437,403
"COG0182",120,156,79,148,198,124,97,149,151,220,174,167,241,84,133,181,211,130,150,142
"COG0183",868,795,1012,972,1071,943,766,921,1143,1194,941,825,1249,785,1087,1272,1106,1034,819,777
"COG0184",117,103,100,99,109,124,106,109,81,98,109,112,124,96,82,142,143,102,84,102
"COG0185",105,134,95,109,138,113,111,104,72,79,105,85,114,113,103,98,109,101,102,124
"COG0186",97,100,90,85,84,83,94,81,68,66,98,71,80,63,80,89,100,88,75,73
"COG0187",1350,1245,1488,1104,1221,1155,987,940,781,818,1304,1147,811,1061,934,945,1159,1080,1157,1162
"COG0188",1536,1563,1655,1381,1376,1461,1401,1161,851,975,1496,1393,909,1494,1103,1077,1169,1414,1471,1517
"COG0189",406,341,356,354,380,457,359,469,397,257,373,403,321,381,355,348,355,354,376,380
"COG0190",367,388,290,344,414,372,312,294,229,283,351,373,385,318,286,342,420,303,362,361
"COG0191",141,94,171,119,92,152,139,138,61,103,146,155,55,302,126,94,79,127,146,208
"COG0192",538,499,429,472,508,504,400,400,313,400,496,412,389,408,352,397,573,434,498,472
"COG0193",74,85,61,77,67,82,76,46,41,58,254,221,149,194,152,160,245,186,193,181
"COG0194",197,245,186,197,211,231,203,162,127,125,249,199,116,163,137,132,163,192,196,189
"COG0195",585,614,466,472,553,626,483,421,324,405,656,606,395,562,380,458,594,509,553,598
"COG0196",341,330,297,304,340,333,269,229,198,241,381,356,234,294,236,232,345,323,339,318
"COG0197",161,147,170,155,161,158,135,152,82,106,167,150,163,173,172,135,159,157,198,147
"COG0198",95,77,86,100,87,96,98,81,58,84,83,78,102,107,80,94,81,102,86,85
"COG0199",99,91,85,89,111,107,99,76,45,44,121,99,50,106,90,61,99,95,95,86
"COG0200",169,153,152,147,157,155,135,161,103,124,168,182,133,158,113,187,192,156,158,136
"COG0201",507,533,432,490,526,506,419,407,322,390,538,416,464,527,437,478,525,567,530,449
"COG0202",434,420,427,388,446,429,387,360,249,368,144,128,107,115,107,153,132,117,132,117
"COG0203",159,146,158,130,142,162,129,131,101,113,177,147,101,126,118,113,139,121,121,136
"COG0204",615,659,563,685,607,655,619,484,565,557,514,560,445,482,586,513,494,628,550,529
"COG0205",247,246,256,234,239,233,149,180,163,246,278,216,179,141,195,185,202,147,189,234
"COG0206",499,555,393,514,533,488,390,463,368,417,541,455,491,426,389,466,611,520,521,508
"COG0207",213,200,373,196,189,138,134,140,101,77,180,142,79,134,134,107,109,140,117,136
"COG0208",512,624,784,399,412,569,209,593,157,178,352,421,150,297,585,196,412,309,605,422
"COG0209",1397,1521,2093,1251,1439,1489,718,1758,789,910,1159,1351,1103,911,1714,1114,1608,1140,1676,1202
"COG0210",1029,1068,893,974,946,948,983,1228,866,1048,987,994,915,955,1146,948,893,928,1022,1020
"COG0211",94,129,110,87,114,122,93,91,54,59,119,109,67,78,71,65,102,89,103,118
"COG0212",58,74,50,35,55,69,30,46,43,36,208,172,135,151,105,144,162,141,148,170
"COG0213",63,74,72,90,65,56,83,75,69,175,77,44,128,45,109,91,56,74,65,70
"COG0214",36,56,24,68,145,47,26,53,42,97,18,48,111,15,88,90,138,91,50,33
"COG0215",526,607,414,557,632,499,489,559,322,454,201,163,172,176,157,149,215,189,199,228
"COG0216",430,459,335,401,404,437,326,329,237,336,468,355,295,381,337,321,414,394,402,457
"COG0217",251,250,229,209,262,251,191,203,178,182,241,273,172,161,209,163,262,189,217,195
"COG0218",126,96,137,99,57,78,95,106,89,52,112,123,57,82,66,77,49,90,82,108
"COG0219",135,134,115,117,130,131,126,124,110,107,138,134,121,128,104,127,160,115,159,142
"COG0220",151,148,167,116,83,142,192,91,79,59,155,181,83,173,114,87,64,162,106,131
"COG0221",59,92,26,80,11,67,177,83,58,15,17,31,3,72,29,9,10,42,39,26
"COG0222",130,153,117,131,132,148,129,142,69,115,130,151,88,161,102,101,156,146,158,151
"COG0223",521,433,395,451,493,441,349,365,242,365,441,439,354,383,338,307,503,411,448,478
"COG0224",388,394,296,312,362,379,304,299,214,272,417,401,244,385,269,265,355,323,356,370
"COG0225",431,378,314,398,329,375,317,303,203,205,448,344,263,367,249,263,343,320,382,371
"COG0226",101,129,128,135,290,526,245,278,134,45,46,161,17,147,105,18,109,110,55,171
"COG0227",96,107,84,108,107,110,92,72,60,62,90,124,56,102,60,65,102,85,104,110
"COG0228",177,154,148,159,169,142,128,127,61,139,170,175,92,134,109,108,147,145,180,158
"COG0229",284,242,217,208,216,251,226,207,133,168,288,207,190,205,155,218,230,181,245,241
"COG0230",18,13,18,11,16,19,4,17,11,12,21,10,4,19,4,10,15,13,18,16
"COG0231",254,242,216,188,229,231,237,212,186,188,247,228,200,187,193,220,216,191,214,228
"COG0232",265,286,189,241,324,253,93,220,185,173,318,245,180,169,189,208,296,216,280,259
"COG0233",218,194,171,175,199,205,204,163,94,134,216,186,136,183,121,149,155,160,201,185
"COG0234",145,142,133,139,130,123,139,112,103,137,131,134,104,126,139,101,165,122,155,140
"COG0235",227,232,211,232,218,233,167,230,205,135,236,314,243,187,201,214,247,206,211,218
"COG0236",99,99,88,91,85,98,155,84,77,71,96,97,74,89,101,76,92,89,102,109
"COG0237",82,67,65,77,66,77,54,51,43,64,217,212,210,184,186,219,209,222,216,216
"COG0238",73,84,99,75,92,101,64,73,59,67,85,85,50,66,53,74,73,60,80,78
"COG0239",35,28,50,38,24,27,25,18,39,16,28,34,41,24,24,29,28,31,20,21
"COG0240",320,293,306,315,377,301,165,215,201,289,331,300,291,229,270,253,309,249,267,275
"COG0241",58,73,92,99,112,99,66,97,119,171,110,67,134,56,85,94,73,84,72,86
"COG0242",252,324,224,250,275,347,212,305,143,201,305,272,171,265,293,189,247,255,312,280
"COG0243",237,253,471,283,368,341,414,495,682,1251,315,518,807,518,623,636,400,541,265,392
"COG0244",202,208,183,232,244,215,216,203,140,163,232,209,178,222,205,201,275,245,249,230
"COG0245",264,278,156,246,255,251,235,186,103,165,279,249,127,228,196,161,200,243,265,251
"COG0246",106,73,200,95,69,65,47,102,112,32,73,61,41,49,87,43,51,40,53,57
"COG0247",340,522,690,482,646,443,299,507,512,1057,357,601,938,333,569,747,682,546,419,392
"COG0248",221,209,187,225,144,461,370,250,243,114,222,505,73,419,178,149,109,280,270,320
"COG0249",164,136,220,178,114,167,226,147,133,134,426,457,351,848,507,401,295,698,525,600
"COG0250",208,213,191,218,253,254,244,217,128,212,221,184,160,194,220,219,260,242,214,212
"COG0251",269,235,270,255,272,233,276,266,295,354,235,264,446,233,264,321,266,313,253,231
"COG0252",40,46,115,63,117,35,86,106,127,86,24,55,141,42,103,131,96,93,36,26
"COG0253",336,361,247,313,312,303,261,229,128,160,344,330,187,321,220,209,336,289,348,354
"COG0254",89,117,77,112,89,97,85,84,64,80,109,88,61,91,75,71,87,69,79,77
"COG0255",11,8,16,3,9,12,10,8,26,22,10,21,18,14,18,12,9,10,13,9
"COG0256",142,126,104,119,139,131,138,122,90,96,148,129,128,120,117,135,156,142,130,113
"COG0257",1,3,9,9,0,9,5,6,8,2,0,19,1,2,9,2,2,4,5,1
"COG0258",1002,1011,1118,858,1088,961,777,870,624,684,844,1038,648,898,829,733,1063,871,1045,936
"COG0259",60,74,69,50,54,61,36,37,34,44,198,183,121,122,153,106,181,116,200,171
"COG0260",519,528,456,498,522,508,484,451,396,391,572,498,390,501,435,386,540,460,531,500
"COG0261",185,177,169,157,150,161,147,127,97,97,59,65,33,63,54,31,43,40,49,53
"COG0262",109,98,200,128,83,104,89,86,73,67,98,93,71,86,97,92,70,89,64,77
"COG0263",316,321,226,276,342,387,272,322,268,219,422,282,231,377,249,223,370,376,374,465
"COG0264",306,287,256,247,280,274,227,231,192,178,342,294,206,216,203,204,260,245,266,287
"COG0265",782,765,650,767,771,824,921,669,645,932,811,743,769,802,774,789,824,830,719,802
"COG0266",324,313,229,357,353,330,302,260,200,147,334,327,260,299,327,281,270,329,335,283
"COG0267",34,34,32,28,22,34,60,23,32,26,28,46,19,54,24,31,19,38,37,24
"COG0268",76,73,79,51,75,100,63,50,70,41,101,89,53,96,65,61,53,84,72,95
"COG0269",3,0,5,1,1,0,2,4,1,33,2,1,6,1,1,5,0,2,2,1
"COG0270",187,173,283,183,230,171,232,269,174,148,141,149,113,175,372,159,233,201,219,142
"COG0271",74,65,61,77,66,71,79,59,61,67,99,80,53,70,45,68,69,83,67,73
"COG0272",725,814,746,788,816,727,779,657,386,582,716,746,480,689,634,535,731,763,708,701
"COG0274",90,109,90,97,72,74,137,76,63,110,62,85,106,123,91,101,66,104,100,107
"COG0275",329,327,312,262,338,344,289,279,202,240,348,349,250,306,245,254,314,312,392,336
"COG0276",451,444,298,411,355,384,394,278,176,148,153,90,81,120,82,78,135,106,162,143
"COG0277",804,911,949,803,848,756,957,928,961,1158,250,374,342,292,369,336,301,352,302,316
"COG0278",93,68,83,81,97,92,60,102,81,74,114,90,86,84,62,91,86,80,98,104
"COG0279",102,90,65,84,122,114,78,103,116,162,120,74,128,90,89,109,102,102,95,106
"COG0280",523,554,493,474,557,517,257,388,324,327,592,504,333,366,402,394,560,389,499,495
"COG0281",449,418,468,446,434,418,250,403,366,324,420,379,364,302,388,320,471,363,435,383
"COG0282",1,2,7,10,1,0,16,14,37,18,6,16,13,9,58,13,4,16,9,2
"COG0283",242,263,183,243,261,292,263,209,155,161,260,305,182,277,198,163,237,255,273,260
"COG0284",275,289,239,263,283,299,221,241,173,255,294,252,221,259,217,224,267,263,246,254
"COG0285",418,441,345,437,469,460,375,325,222,332,450,367,336,428,358,334,421,427,434,429
"COG0286",134,57,75,126,57,44,228,195,280,145,71,56,49,76,153,117,96,83,104,73
"COG0287",286,336,246,344,358,331,303,292,225,219,120,112,95,94,80,73,107,97,119,111
"COG0288",30,26,99,29,20,35,83,40,97,44,40,85,24,37,46,40,22,28,26,21
"COG0289",261,279,214,236,243,262,226,201,136,130,284,257,142,254,183,162,250,241,262,285
