"","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X76_SUR_0.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3"
"COG0033",110,53,94,8,90,26,51,106,12,16,170,114,74,84,9,116,112,61,26,117
"COG0034",527,642,548,179,514,551,180,590,512,486,565,627,581,598,584,232,264,572,219,529
"COG0035",90,50,65,36,83,56,48,72,64,81,102,60,52,92,51,75,69,70,60,90
"COG0036",287,281,262,75,323,281,94,264,272,260,306,277,295,306,335,99,105,302,86,279
"COG0037",511,540,583,251,504,587,242,508,544,519,530,496,545,519,606,321,257,543,294,493
"COG0038",138,84,145,147,187,71,118,155,127,164,241,141,139,129,60,258,177,111,85,197
"COG0039",343,338,369,138,391,393,136,339,317,293,260,344,380,369,482,131,186,348,195,363
"COG0040",214,198,161,85,175,175,75,204,192,179,176,200,171,183,248,85,138,184,124,162
"COG0041",187,186,182,62,177,173,56,197,160,155,193,210,155,172,178,51,61,183,70,174
"COG0042",455,436,441,212,456,411,267,424,345,335,559,468,417,408,372,299,247,414,221,474
"COG0043",32,24,58,32,53,60,13,15,104,111,259,101,97,70,432,149,25,178,59,318
"COG0044",647,705,716,345,634,697,372,689,730,637,620,682,703,651,736,355,392,759,211,601
"COG0045",464,524,503,155,530,586,159,528,405,533,371,497,542,571,644,203,245,557,180,482
"COG0046",809,948,901,264,859,880,310,944,964,805,864,1009,902,991,870,430,395,938,428,920
"COG0047",356,446,405,122,403,445,162,375,330,421,445,445,401,519,386,262,139,485,205,443
"COG0048",128,128,142,57,162,158,47,135,115,109,175,147,132,155,136,59,85,163,48,185
"COG0049",165,151,169,54,178,192,60,190,164,173,225,175,183,175,199,59,89,172,62,225
"COG0050",421,469,504,231,492,492,245,479,499,438,459,474,441,471,455,293,282,436,312,509
"COG0051",106,125,125,48,135,111,36,110,85,95,122,122,106,134,116,43,82,118,46,139
"COG0052",297,307,277,110,317,282,110,283,232,247,306,301,285,306,314,130,151,294,125,338
"COG0053",61,22,39,60,72,33,104,21,200,164,46,29,40,34,43,158,161,54,191,34
"COG0054",157,159,117,37,122,135,76,156,103,128,40,56,42,48,66,22,18,50,23,46
"COG0055",546,591,580,164,618,630,166,638,496,415,550,605,593,666,535,221,231,589,238,579
"COG0056",618,624,629,187,710,625,203,793,530,442,632,620,666,654,578,233,272,696,247,730
"COG0057",527,550,573,224,526,500,255,494,450,386,498,579,525,548,502,315,259,504,355,525
"COG0058",317,105,142,10,188,92,110,202,120,97,337,198,161,164,36,290,240,112,258,207
"COG0059",360,413,386,129,376,334,154,429,294,323,343,383,360,386,444,125,173,421,151,368
"COG0060",1016,1082,1085,341,1156,1137,381,1193,990,976,373,382,370,393,425,125,175,388,171,414
"COG0061",337,282,337,96,350,318,93,351,265,319,413,351,319,339,414,117,162,335,125,315
"COG0062",149,105,184,136,181,171,138,194,387,325,228,142,124,100,184,194,139,124,188,190
"COG0063",190,143,227,153,222,274,149,248,370,369,241,200,160,186,275,190,198,159,207,238
"COG0064",557,502,453,104,517,464,202,560,376,424,430,522,491,543,508,244,213,437,214,404
"COG0065",554,614,584,184,581,483,209,651,441,516,560,599,602,623,696,224,287,602,187,624
"COG0066",301,246,257,53,247,231,93,298,218,202,264,281,251,266,275,125,90,339,84,322
"COG0067",1315,1185,1039,316,1133,1044,615,1261,1060,773,1124,1329,1055,1230,1123,568,712,1174,620,990
"COG0068",5,5,21,88,4,16,91,9,44,21,3,1,8,1,5,31,67,2,42,5
"COG0069",1648,1753,1442,669,1591,1431,818,1787,1457,1154,1446,1729,1516,1688,1533,878,1076,1778,773,1396
"COG0070",1202,1200,923,338,1020,960,567,1084,750,648,1047,1356,902,1165,1010,578,746,1106,593,926
"COG0071",558,290,234,1012,197,259,1002,269,201,172,175,274,476,285,232,764,602,203,800,182
"COG0072",860,834,843,223,826,845,276,950,609,610,833,933,855,870,937,334,373,784,367,796
"COG0073",669,734,670,236,703,714,322,579,567,508,747,747,677,719,647,498,374,748,584,637
"COG0074",359,372,398,103,426,410,126,388,318,453,89,141,134,161,154,46,51,124,41,115
"COG0075",319,297,289,147,378,232,128,344,315,467,409,293,299,371,334,95,111,285,149,406
"COG0076",131,125,154,216,151,114,190,144,200,173,293,125,140,153,83,155,150,114,182,152
"COG0077",108,123,118,42,95,101,37,112,92,93,314,350,314,342,367,139,144,340,154,280
"COG0078",298,311,283,111,279,308,162,307,291,313,264,314,269,243,373,150,171,272,144,273
"COG0079",611,524,465,292,455,469,360,599,660,507,553,562,449,492,600,366,476,452,483,458
"COG0080",122,150,146,52,156,151,54,160,159,155,156,152,126,169,183,62,62,131,46,177
"COG0081",280,254,235,113,295,289,120,266,253,222,264,268,283,283,286,114,98,303,115,277
"COG0082",465,451,390,135,449,386,138,440,278,298,383,460,463,497,486,137,169,440,158,421
"COG0083",78,51,76,8,101,58,20,106,37,117,123,75,68,86,131,4,64,83,53,85
"COG0084",283,256,285,120,287,285,132,260,254,261,294,315,279,302,282,173,157,270,167,223
"COG0085",1449,1636,1388,542,1515,1558,536,1583,1312,1262,1523,1482,1682,1500,1482,635,708,1526,603,1574
"COG0086",1663,1748,1545,512,1775,1575,553,1783,1316,1154,1888,1627,1771,1690,1545,604,776,1692,669,1936
"COG0087",259,268,279,107,255,252,107,270,237,211,299,242,271,246,270,104,121,263,87,359
"COG0088",218,207,231,61,219,266,86,222,177,211,252,224,226,219,251,87,104,234,39,225
"COG0089",109,104,100,21,107,92,29,86,87,90,128,117,101,104,106,29,34,105,31,121
"COG0090",265,311,305,101,335,332,109,318,245,282,338,298,285,344,365,122,124,328,120,348
"COG0091",108,112,148,41,136,153,51,161,131,132,142,146,137,135,152,39,60,138,42,146
"COG0092",221,270,246,84,274,292,81,263,248,228,284,257,298,239,305,93,121,309,87,328
"COG0093",131,135,136,30,151,139,47,144,112,129,144,137,138,152,145,58,52,125,53,156
"COG0094",205,200,223,40,209,221,82,228,182,198,267,239,226,213,237,74,89,251,66,237
"COG0095",48,28,55,38,56,17,19,49,150,49,89,48,26,36,12,7,54,30,19,57
"COG0096",125,147,135,49,156,157,34,170,154,145,172,155,140,151,149,49,51,134,44,170
"COG0097",195,184,197,60,214,203,73,222,195,161,217,237,218,203,203,64,73,203,72,205
"COG0098",188,211,182,67,216,200,61,202,176,153,216,208,181,193,208,61,125,217,69,226
"COG0099",127,150,138,51,144,147,59,150,145,136,187,151,150,156,178,51,72,152,66,170
"COG0100",35,57,51,18,54,49,18,48,35,50,147,147,164,161,170,48,52,164,56,189
"COG0101",292,306,288,84,327,263,102,288,266,205,308,322,289,289,268,105,142,318,104,298
"COG0102",164,196,169,52,194,179,57,186,149,156,185,188,187,201,190,75,82,164,64,183
"COG0103",149,160,152,72,139,156,62,134,141,115,145,156,153,156,160,67,71,166,63,167
"COG0104",517,488,487,188,509,565,261,529,432,395,505,522,535,558,544,246,253,495,249,504
"COG0105",134,146,172,64,144,162,47,154,157,132,167,172,150,172,143,72,53,171,80,174
"COG0106",173,207,181,93,179,183,85,249,183,148,166,210,158,172,250,101,130,183,96,167
"COG0107",265,282,290,73,253,300,107,305,256,191,230,284,227,253,286,92,145,266,124,230
"COG0108",450,372,373,125,432,400,154,427,270,263,408,446,361,433,405,187,214,393,145,353
"COG0109",372,353,412,116,377,384,117,427,337,364,373,411,394,397,492,119,178,368,124,368
"COG0110",86,127,139,153,141,168,126,128,197,192,130,128,110,130,222,137,94,128,133,102
"COG0111",853,939,837,563,881,912,520,893,1029,966,778,868,796,886,1002,632,567,890,633,780
"COG0112",484,463,465,229,537,569,183,496,390,479,466,548,508,534,516,218,241,494,247,479
"COG0113",345,363,337,119,335,260,135,403,237,229,329,419,357,400,361,131,161,361,152,334
"COG0114",430,469,506,177,494,504,214,505,314,295,563,540,508,557,466,198,256,530,199,531
"COG0115",723,759,731,418,726,762,393,726,701,772,693,784,754,805,802,331,425,761,412,653
"COG0116",106,103,97,64,133,61,50,101,38,31,179,100,91,102,29,152,42,86,172,98
"COG0117",350,313,299,57,294,322,87,315,201,184,292,312,345,317,243,121,124,286,155,329
"COG0118",207,228,202,77,180,226,82,238,216,154,184,242,157,186,247,91,107,190,94,163
"COG0119",947,1007,959,467,943,942,473,1107,961,878,831,995,1036,1035,1062,495,455,960,634,941
"COG0120",109,101,97,35,129,83,65,105,53,110,164,108,93,128,103,82,22,118,50,137
"COG0121",13,3,13,15,7,12,15,7,31,20,10,5,5,2,4,28,16,4,28,7
"COG0122",205,210,200,50,194,255,124,175,187,253,175,210,187,190,290,120,245,206,115,213
"COG0123",363,397,313,207,375,281,121,316,277,259,57,99,118,116,95,56,56,109,72,95
"COG0124",172,174,146,53,158,187,62,181,170,158,483,580,534,517,574,181,229,535,192,512
"COG0125",196,178,199,64,190,232,59,189,203,188,199,247,172,203,262,79,78,189,75,221
"COG0126",455,441,438,128,479,445,154,506,408,394,450,507,432,446,466,181,214,456,166,488
"COG0127",251,233,264,75,270,227,78,289,201,209,324,276,238,232,300,81,76,245,84,249
"COG0128",417,475,497,137,497,486,165,534,338,432,456,493,463,513,522,217,224,511,201,449
"COG0129",786,853,746,514,691,631,469,791,552,685,669,792,755,805,771,684,663,809,432,662
"COG0130",214,205,215,101,247,226,120,207,158,242,300,218,203,230,208,121,152,246,129,232
"COG0131",178,203,168,100,176,159,93,237,197,155,166,209,157,154,206,86,107,164,104,164
"COG0132",55,41,58,11,52,32,19,63,41,67,35,21,11,17,19,6,12,11,12,23
"COG0133",119,129,113,44,133,115,58,169,91,118,396,439,352,398,419,171,226,345,157,370
"COG0134",256,278,237,88,236,241,81,273,212,223,253,297,235,242,237,107,122,236,99,201
"COG0135",210,220,164,74,177,165,65,223,133,121,170,196,175,176,149,74,55,170,96,177
"COG0136",452,395,376,172,402,353,160,471,329,343,362,411,405,422,463,205,216,431,193,394
"COG0137",388,397,357,159,343,320,183,414,390,347,314,436,343,311,385,177,249,330,143,372
"COG0138",605,629,649,161,607,697,216,611,522,396,596,604,608,580,530,220,304,623,224,556
"COG0139",120,151,146,56,145,137,39,170,127,103,140,162,98,130,167,59,59,119,70,133
"COG0140",102,103,87,41,76,76,37,114,32,56,117,106,61,76,53,36,52,75,69,93
"COG0141",563,557,493,129,506,518,194,575,474,448,437,586,528,526,551,218,279,480,200,508
"COG0142",749,770,696,229,711,754,281,770,623,645,692,758,691,806,815,313,374,724,282,730
"COG0143",572,586,592,213,586,647,259,651,535,553,574,621,619,640,672,285,297,647,294,508
"COG0144",238,238,195,264,229,192,272,218,194,187,307,213,199,237,151,294,318,263,267,315
"COG0145",281,263,152,237,372,317,230,238,890,782,393,243,256,282,433,294,301,314,97,341
"COG0146",66,67,52,103,107,84,46,57,221,231,282,207,180,214,307,300,295,244,84,305
"COG0147",805,795,676,325,717,606,364,837,630,539,767,862,708,706,701,393,502,742,399,721
"COG0148",429,431,493,167,489,546,191,534,434,422,475,519,478,527,559,201,238,549,204,533
"COG0149",257,277,245,92,258,285,90,282,240,197,263,255,271,295,301,122,139,269,113,241
"COG0150",376,404,486,140,365,417,170,399,339,357,449,453,520,369,412,205,218,380,279,371
"COG0151",476,473,454,147,473,512,166,560,405,445,478,498,467,513,528,168,222,510,187,480
"COG0152",306,297,304,161,282,361,125,302,310,272,295,309,344,314,317,138,152,279,176,266
"COG0153",78,80,67,9,72,114,15,72,133,98,97,75,73,76,62,7,59,82,12,92
"COG0154",1093,1301,1032,809,1197,1231,828,1296,975,1547,965,1224,1048,1198,1357,863,721,1123,850,1043
"COG0155",214,134,198,142,182,45,226,268,383,246,339,146,126,123,138,287,190,155,144,236
"COG0156",314,314,312,340,378,256,238,312,449,333,402,260,335,340,308,249,330,320,416,350
"COG0157",222,235,230,64,204,189,95,251,183,172,247,247,177,186,229,112,120,202,137,246
"COG0158",18,27,52,27,37,49,35,33,43,38,46,25,42,55,43,67,27,33,179,78
"COG0159",233,255,252,93,232,217,116,269,209,190,252,247,206,234,272,107,128,251,119,243
"COG0160",203,186,268,355,257,377,220,178,436,469,266,180,316,312,269,357,346,323,374,204
"COG0161",521,560,570,566,589,532,336,604,703,681,540,507,617,608,624,390,339,584,305,569
"COG0162",148,149,145,51,151,145,64,176,148,172,473,451,463,442,495,190,202,469,202,426
"COG0163",33,24,39,57,53,35,20,14,91,89,74,21,29,23,79,66,13,41,23,69
"COG0164",225,248,214,47,228,245,67,237,206,217,61,84,111,85,102,17,38,83,33,81
"COG0165",441,462,397,159,385,364,178,501,410,412,404,463,435,379,438,224,222,416,182,340
"COG0166",473,469,459,183,446,458,225,465,345,340,514,463,421,484,496,241,255,457,198,480
"COG0167",390,439,387,214,410,358,162,397,499,368,433,425,358,394,377,194,214,418,174,373
"COG0168",662,623,623,310,587,704,366,706,561,438,564,661,669,659,593,428,368,548,306,542
"COG0169",324,319,329,193,319,304,116,340,219,307,300,346,301,334,351,140,145,319,140,270
"COG0170",46,29,60,0,53,51,0,56,144,41,112,59,40,32,22,0,0,26,0,50
"COG0171",509,415,438,201,427,457,290,471,313,294,458,437,450,425,458,412,435,424,379,428
"COG0172",180,135,144,63,155,184,64,176,138,147,408,489,493,470,538,213,195,521,201,436
"COG0173",672,652,625,245,646,667,204,695,552,417,601,701,692,612,585,279,211,645,248,575
"COG0174",1032,1065,1077,496,1055,1133,424,922,1111,1269,852,1075,1059,1069,1156,485,486,1140,511,909
"COG0175",118,131,135,315,123,79,501,121,275,157,177,120,111,137,159,293,277,119,282,162
"COG0176",586,309,290,289,275,305,227,383,189,169,263,341,440,283,283,656,379,302,369,196
"COG0177",278,265,255,137,284,267,95,280,227,227,244,339,277,303,310,130,131,305,188,260
"COG0178",1081,1165,1130,372,1200,1157,400,1191,1002,879,1135,1255,1187,1244,1240,535,616,1189,697,1077
"COG0179",326,434,353,297,323,373,298,375,339,494,307,380,341,311,426,414,344,386,260,337
"COG0180",410,414,406,197,442,420,143,425,405,386,148,142,139,126,167,54,61,131,48,154
"COG0181",341,418,382,120,382,338,106,399,244,250,374,361,381,388,396,128,148,416,112,392
"COG0182",179,83,153,27,159,168,26,168,216,220,127,125,157,132,235,47,14,155,103,147
"COG0183",710,852,912,875,942,1127,1120,808,1114,1148,850,928,945,833,1160,1238,1064,975,1049,988
"COG0184",103,94,80,44,126,115,52,95,116,124,101,121,109,103,114,38,63,104,44,134
"COG0185",95,91,89,25,97,91,36,107,80,90,139,96,100,98,100,18,24,116,28,141
"COG0186",60,100,77,21,77,77,20,78,61,76,93,88,82,82,95,26,28,80,29,116
"COG0187",1178,1342,1183,577,1280,1272,636,1238,945,884,335,390,494,427,354,252,262,443,246,349
"COG0188",1395,1483,1405,542,1485,1417,650,1486,993,1014,1434,1482,1508,1548,1277,742,883,1625,741,1295
"COG0189",490,410,284,918,389,286,504,397,205,334,319,403,448,359,370,497,535,351,673,341
"COG0190",332,306,338,95,373,366,101,347,300,327,91,110,119,119,149,47,50,134,39,126
"COG0191",149,162,89,48,115,55,58,165,77,70,165,147,119,143,84,103,108,175,50,107
"COG0192",422,465,487,190,503,483,168,521,442,417,462,455,470,441,522,177,225,478,219,479
"COG0193",220,222,220,73,210,269,95,227,222,161,207,242,216,203,198,86,85,208,83,158
"COG0194",230,240,208,81,176,229,81,215,161,131,180,227,196,219,198,89,126,201,96,191
"COG0195",494,634,548,183,551,540,221,538,495,412,541,590,560,559,497,260,235,577,186,465
"COG0196",326,338,302,90,280,347,126,340,291,246,273,352,330,364,277,133,138,342,136,280
"COG0197",161,147,161,45,161,168,39,144,151,128,207,162,172,165,177,56,54,175,35,230
"COG0198",69,92,93,25,94,81,32,88,75,87,91,80,87,84,99,33,32,102,30,118
"COG0199",93,96,86,40,110,81,44,86,65,50,43,32,41,42,43,9,19,34,6,49
"COG0200",138,155,179,37,174,181,72,137,151,119,153,177,153,155,201,62,88,145,32,147
"COG0201",477,482,514,175,513,511,195,594,425,448,577,496,494,569,512,202,216,520,176,565
"COG0202",389,388,380,221,452,377,188,393,364,293,373,375,406,377,445,184,246,414,149,449
"COG0203",122,152,144,62,138,144,66,150,114,116,100,139,144,156,121,67,59,130,87,138
"COG0204",573,517,630,267,641,675,380,493,546,440,655,576,652,622,524,462,399,624,440,690
"COG0205",193,209,188,89,204,262,64,204,245,200,166,198,233,262,202,63,97,213,193,195
"COG0206",467,493,509,156,524,534,214,510,427,430,487,524,451,516,530,197,266,548,190,564
"COG0207",209,211,135,546,206,203,569,144,98,101,149,135,220,213,123,270,373,194,480,169
"COG0208",1086,723,439,2225,350,406,759,475,298,184,294,527,1006,532,367,1327,813,488,1302,307
"COG0209",2664,1756,1400,5619,1261,1464,3787,1382,1012,1015,889,1459,2521,1470,1388,3694,2811,1419,3851,1116
"COG0210",1056,933,924,8618,938,1087,10567,987,1117,959,935,917,967,980,915,2697,5727,879,4315,842
"COG0211",90,107,107,31,95,94,28,100,65,62,102,109,103,88,105,49,40,85,24,91
"COG0212",140,186,163,100,143,141,85,174,148,141,168,178,157,164,146,82,92,154,68,130
"COG0213",59,53,68,99,96,145,115,50,187,113,98,51,58,70,77,104,160,81,173,102
"COG0214",60,21,57,0,58,115,16,42,89,104,68,49,73,43,141,0,43,80,0,72
"COG0215",527,478,541,174,564,567,223,560,433,511,559,502,484,595,586,214,238,574,219,547
"COG0216",409,416,396,116,444,396,138,474,402,309,377,419,398,403,381,150,184,362,156,353
"COG0217",231,240,236,89,246,279,97,220,256,179,188,238,270,285,273,119,127,266,126,192
"COG0218",36,55,40,19,29,31,29,31,18,26,93,89,87,114,80,90,68,105,93,78
"COG0219",165,135,151,86,132,107,64,142,120,126,130,146,133,120,103,90,60,116,26,129
"COG0220",146,160,115,74,148,99,89,131,72,89,177,131,130,170,87,106,87,136,103,140
"COG0221",105,53,67,72,122,14,95,97,17,10,152,64,41,78,13,96,105,62,142,114
"COG0222",129,131,135,68,140,139,55,155,126,82,107,141,110,139,129,47,50,139,58,150
"COG0223",476,408,403,220,420,530,184,421,427,332,425,457,427,427,449,229,217,444,256,371
"COG0224",310,342,363,120,384,325,129,370,329,298,332,356,375,400,324,142,147,360,125,352
"COG0225",315,347,351,112,356,312,169,395,236,275,142,122,101,127,109,54,56,124,43,119
"COG0226",150,90,173,672,113,116,259,187,27,41,135,571,114,122,78,544,287,358,196,153
"COG0227",111,108,120,44,94,108,33,113,95,61,94,110,88,106,77,43,40,97,39,89
"COG0228",156,152,175,56,160,166,67,133,123,97,138,146,159,173,147,36,80,147,34,129
"COG0229",218,230,228,85,252,241,110,253,169,190,239,257,220,263,255,153,107,249,122,222
"COG0230",16,12,12,5,6,20,8,21,4,19,4,18,13,22,10,11,3,18,10,12
"COG0231",211,206,200,76,251,236,82,261,193,221,66,77,75,77,78,35,24,70,38,62
"COG0232",97,104,77,48,71,84,64,91,74,68,147,250,241,279,254,188,193,229,113,174
"COG0233",171,190,187,66,204,202,55,187,169,123,198,189,160,199,194,81,78,186,81,150
"COG0234",49,49,45,352,48,53,507,41,53,27,152,144,162,148,145,324,577,139,643,132
"COG0235",232,227,250,156,223,254,135,217,94,277,166,188,242,261,232,141,149,237,132,212
"COG0236",87,100,97,169,96,89,40,106,88,75,108,109,86,99,62,57,53,104,33,77
"COG0237",211,203,215,79,198,217,68,179,175,200,260,236,210,212,264,78,77,229,85,210
"COG0238",64,86,83,19,86,104,18,80,79,79,71,79,98,79,84,22,33,86,20,79
"COG0239",28,33,28,31,28,43,36,23,12,37,27,38,18,36,26,54,37,34,24,35
"COG0240",86,111,90,32,101,123,49,113,102,97,217,295,272,300,287,145,143,315,116,289
"COG0241",85,121,102,92,67,107,51,111,169,100,95,103,110,77,95,58,20,104,24,104
"COG0242",352,333,235,436,238,227,365,320,223,172,240,334,383,274,256,346,353,294,407,253
"COG0243",359,363,381,602,355,331,376,293,1316,752,502,351,310,312,355,594,199,400,339,457
"COG0244",220,220,207,80,227,202,87,230,189,190,218,232,209,211,251,100,92,210,66,237
"COG0245",285,226,275,92,283,319,110,290,232,141,243,245,211,259,212,119,155,229,69,233
"COG0246",64,82,96,42,69,63,66,64,19,54,36,85,81,87,41,97,109,79,181,67
"COG0247",632,450,389,285,425,526,149,382,1383,877,485,455,560,536,455,325,145,603,355,499
"COG0248",195,178,222,226,204,118,272,221,92,120,312,466,204,241,113,272,297,181,309,209
"COG0249",517,519,405,323,451,360,346,552,351,352,604,474,518,501,283,396,311,496,554,460
"COG0250",215,229,227,80,228,229,107,201,205,195,202,253,250,248,228,107,130,231,90,203
"COG0251",218,207,242,251,262,285,152,246,367,383,262,208,275,282,312,205,181,267,183,304
"COG0252",69,50,73,82,67,49,38,29,66,137,111,35,63,44,143,72,89,101,120,88
"COG0253",307,304,322,72,290,293,118,334,223,214,310,316,272,342,296,102,143,343,97,277
"COG0254",73,92,95,25,101,102,33,91,74,71,39,28,29,35,28,14,14,28,8,26
"COG0255",11,17,16,6,10,12,24,6,15,17,19,13,26,15,4,21,25,14,21,27
"COG0256",109,125,122,42,113,150,49,121,111,156,113,138,127,98,142,39,45,135,37,135
"COG0257",8,6,5,10,3,4,7,0,0,1,12,11,9,4,1,8,10,5,5,8
"COG0258",1255,949,845,1381,948,988,751,941,728,650,907,956,1043,1032,958,812,926,882,1346,823
"COG0259",145,184,205,103,189,185,63,201,134,120,130,162,205,193,148,70,84,173,74,139
"COG0260",507,484,488,291,552,522,283,514,447,392,527,522,503,543,542,332,327,486,176,550
"COG0261",145,161,160,60,164,186,75,142,146,118,136,149,133,161,120,72,70,173,77,157
"COG0262",100,105,83,59,82,89,73,89,64,75,98,91,126,124,77,155,114,113,90,84
"COG0263",332,326,362,168,352,312,192,439,258,246,293,368,349,304,311,169,233,321,82,333
"COG0264",265,287,266,102,287,295,123,289,238,182,276,309,266,264,263,134,153,272,129,216
"COG0265",754,795,738,533,819,850,619,728,1132,745,755,807,770,796,842,491,586,668,604,743
"COG0266",344,328,340,115,318,313,124,326,159,244,367,332,292,311,308,159,283,295,156,344
"COG0267",37,27,33,15,35,28,20,39,23,23,27,17,10,10,7,4,8,19,7,6
"COG0268",79,94,76,44,77,83,52,91,62,59,77,90,69,78,69,43,48,88,27,80
"COG0269",3,3,0,1,0,2,3,5,33,2,1,2,1,1,0,5,0,4,6,2
"COG0270",301,173,209,2032,244,250,2469,182,144,115,170,140,297,168,239,764,1283,197,1087,208
"COG0271",81,89,77,43,98,84,50,67,65,52,82,71,84,71,52,44,36,79,33,96
"COG0272",772,760,810,382,795,783,319,780,680,520,732,745,842,766,693,325,397,704,347,749
"COG0274",98,67,76,49,110,96,45,100,125,90,121,91,110,116,72,42,87,113,128,93
"COG0275",321,368,280,114,309,352,122,349,303,246,328,331,349,334,316,113,164,321,146,264
"COG0276",389,401,437,157,464,428,149,464,233,168,421,360,419,438,358,153,174,401,140,390
"COG0277",967,851,819,763,812,906,760,903,1221,1155,899,815,785,921,797,916,1144,829,585,801
"COG0278",91,109,106,22,120,103,48,104,89,98,97,99,81,89,86,58,42,83,16,90
"COG0279",95,78,111,148,87,133,50,103,189,127,74,107,108,83,141,84,49,108,78,80
"COG0280",500,562,604,353,470,463,370,533,454,307,400,544,522,474,471,355,448,561,236,529
"COG0281",385,480,439,336,425,431,285,408,416,315,355,399,423,378,416,417,264,506,260,461
"COG0282",9,5,37,57,8,9,124,12,29,28,15,6,9,11,7,93,124,9,120,22
"COG0283",252,260,262,78,241,239,89,238,182,170,302,321,227,216,229,73,111,258,71,237
"COG0284",254,241,265,81,274,300,98,279,241,229,91,86,104,83,118,36,41,93,45,108
"COG0285",460,412,383,141,402,480,185,477,386,339,450,453,364,404,419,155,244,420,204,385
"COG0286",80,74,132,282,107,143,212,92,113,105,83,46,94,69,141,344,371,65,679,85
"COG0287",343,328,310,88,309,326,127,325,237,287,259,340,313,305,365,175,164,310,177,286
"COG0288",27,43,39,78,47,28,125,22,43,40,35,25,36,33,24,134,151,37,108,46
"COG0289",246,247,254,98,233,241,102,295,149,148,249,270,259,297,224,117,109,229,100,217
