"","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X76_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X138_SUR_0d2.3"
"COG0072",542,794,887,840,152,896,758,923,864,446,374,621,868,261,942,256,782,672,388,891
"COG0073",402,613,681,697,222,731,849,743,689,571,370,574,654,284,729,371,651,564,467,705
"COG0074",137,447,305,282,80,354,280,356,353,289,131,417,365,110,359,122,230,194,156,386
"COG0075",152,369,356,406,98,354,194,301,257,356,103,467,275,81,328,194,553,410,128,379
"COG0076",151,117,177,224,192,148,150,134,163,209,194,184,133,128,197,144,294,258,178,176
"COG0077",109,298,333,330,67,345,322,337,253,215,155,240,313,108,340,141,314,218,157,324
"COG0078",156,340,271,273,86,240,294,301,298,224,161,313,278,91,293,136,262,277,132,296
"COG0079",429,540,691,563,273,555,517,447,464,490,453,548,470,414,585,414,561,493,269,584
"COG0080",193,149,159,159,44,148,108,150,152,109,67,159,161,53,172,86,169,116,72,148
"COG0081",213,282,264,273,64,254,209,269,267,193,105,234,224,92,302,92,265,231,124,240
"COG0082",134,409,493,398,88,446,329,340,382,222,187,294,396,117,476,136,355,282,160,489
"COG0083",62,121,82,107,13,95,66,88,58,88,73,133,67,49,77,59,145,124,15,104
"COG0084",233,249,309,270,100,290,355,313,259,304,154,251,267,151,282,225,251,310,146,295
"COG0085",1228,1426,1405,1790,591,1477,1382,1359,1481,1012,728,1143,1455,748,1390,702,1250,1067,627,1496
"COG0086",1246,1416,1524,2095,538,1773,1539,1593,1677,966,248,371,554,233,584,242,579,427,238,568
"COG0087",263,271,298,329,64,256,228,248,258,184,122,275,281,84,287,93,277,222,127,258
"COG0088",212,224,237,236,66,258,225,225,217,178,87,231,243,63,253,85,217,185,95,241
"COG0089",65,90,81,128,35,95,102,99,117,75,7,26,42,9,37,12,34,25,15,33
"COG0090",220,305,322,368,237,322,300,302,301,209,131,267,309,93,364,125,330,249,133,334
"COG0091",136,131,137,148,23,148,143,126,146,118,42,114,136,52,145,46,132,119,61,133
"COG0092",209,271,266,311,72,266,261,299,310,174,134,204,255,80,293,91,251,228,113,276
"COG0093",105,116,132,166,38,171,131,115,123,93,43,117,145,51,137,61,129,106,56,135
"COG0094",174,208,208,250,39,218,206,212,226,169,78,190,224,60,212,87,199,167,71,210
"COG0095",116,47,80,91,2,43,36,38,51,56,71,45,49,14,59,4,100,108,5,61
"COG0096",150,158,138,190,45,138,158,142,170,86,57,129,148,42,155,51,149,129,68,138
"COG0097",176,190,226,222,47,203,199,187,247,129,70,141,204,62,231,68,217,175,79,211
"COG0098",200,200,183,223,40,218,188,188,193,118,113,158,214,60,211,78,206,176,89,185
"COG0099",163,154,125,154,40,155,127,172,161,111,57,136,146,56,157,60,135,115,76,162
"COG0100",121,133,116,163,33,151,147,158,135,89,46,134,131,56,131,49,124,103,67,144
"COG0101",110,245,297,308,73,307,302,326,296,144,146,170,294,74,339,79,297,244,126,302
"COG0102",141,174,170,175,45,190,161,182,195,121,80,156,188,76,197,67,167,121,87,200
"COG0103",110,132,148,184,37,145,156,160,151,80,76,113,158,36,152,49,147,118,91,145
"COG0104",395,502,512,473,438,493,348,456,527,329,297,436,523,368,500,342,464,361,220,511
"COG0105",139,159,136,175,33,155,129,158,143,103,64,149,170,53,137,52,159,161,84,155
"COG0106",84,196,227,182,45,232,211,211,169,125,137,160,178,59,252,69,200,170,122,250
"COG0107",100,282,276,258,300,269,297,222,210,153,129,181,318,103,296,93,249,226,93,289
"COG0108",87,359,453,419,123,442,310,392,346,213,208,246,364,146,484,188,416,317,258,408
"COG0109",79,115,128,126,38,134,142,122,107,97,150,361,344,158,386,180,392,292,125,396
"COG0110",222,167,111,109,136,132,233,127,133,222,112,194,152,136,110,162,114,156,250,117
"COG0111",624,1057,871,837,660,953,886,977,800,754,606,925,799,440,914,406,816,746,682,784
"COG0112",271,474,550,498,176,499,361,433,518,361,255,422,458,180,539,301,491,402,233,569
"COG0113",112,259,361,324,72,349,296,304,250,220,61,76,102,38,106,47,126,87,49,136
"COG0114",203,463,460,531,124,513,391,413,574,239,264,249,526,157,552,189,444,387,232,569
"COG0115",345,760,689,724,176,765,699,772,729,579,423,735,744,241,761,327,757,655,591,805
"COG0116",104,50,155,171,54,130,184,88,68,161,40,70,93,91,129,141,222,215,169,125
"COG0117",78,248,316,288,76,350,214,300,292,178,153,170,292,112,309,101,252,240,115,300
"COG0118",68,238,215,212,76,216,255,202,180,126,122,170,192,72,264,70,206,168,106,226
"COG0119",614,977,991,904,305,955,852,981,879,664,472,875,973,433,935,453,774,725,558,972
"COG0120",35,96,89,130,26,115,173,99,107,102,29,146,100,29,118,72,154,146,65,107
"COG0121",54,9,6,17,24,13,15,4,12,63,24,20,10,42,11,74,5,47,28,5
"COG0122",143,250,199,191,47,224,117,186,183,232,202,264,206,76,189,141,114,129,116,187
"COG0123",158,255,308,327,121,295,253,478,210,211,157,252,296,136,332,207,230,196,163,340
"COG0124",408,502,529,469,129,564,514,442,452,322,99,124,164,54,200,45,143,102,58,205
"COG0125",215,233,206,193,45,263,176,209,241,162,86,175,204,74,220,92,172,179,72,213
"COG0126",308,440,502,438,98,533,383,413,436,284,219,385,437,162,531,174,477,351,203,521
"COG0127",118,234,296,290,48,267,237,266,278,158,81,212,255,76,294,66,287,266,102,306
"COG0128",160,452,480,470,101,507,495,419,490,301,214,396,485,153,470,139,453,392,189,451
"COG0129",281,733,850,709,219,787,703,912,594,600,644,676,736,273,749,416,828,636,637,807
"COG0130",251,231,212,263,56,257,170,210,237,179,138,219,186,72,236,98,279,229,132,205
"COG0131",77,189,206,186,42,219,180,168,167,148,97,168,165,75,212,75,230,178,107,209
"COG0132",26,70,71,74,23,61,70,57,28,70,31,84,48,30,76,50,90,118,53,68
"COG0133",109,386,437,409,102,416,382,353,308,236,210,336,377,113,415,135,440,290,225,460
"COG0134",96,240,288,261,64,249,258,305,211,185,127,223,238,91,267,143,310,201,116,276
"COG0135",63,171,211,190,27,215,213,210,142,132,66,128,165,63,177,114,183,189,101,174
"COG0136",156,333,515,425,122,415,386,398,364,264,197,378,375,116,449,193,379,278,207,484
"COG0137",163,374,408,405,92,426,337,369,289,270,242,350,348,119,366,154,319,270,191,411
"COG0138",308,481,561,569,188,635,647,601,662,345,269,342,669,304,616,413,580,507,247,616
"COG0139",44,138,145,156,46,162,109,135,118,93,84,115,136,44,177,64,156,145,77,135
"COG0140",29,59,118,101,22,112,110,79,59,64,19,9,23,15,42,10,48,46,17,37
"COG0141",124,483,528,538,94,565,623,551,381,295,276,375,553,150,534,209,468,337,190,548
"COG0142",364,786,773,745,161,729,646,786,706,494,385,651,705,210,841,288,747,599,322,783
"COG0143",545,575,630,514,153,594,529,592,646,429,287,588,551,166,613,212,585,460,283,590
"COG0144",325,197,313,315,63,242,266,192,243,229,289,159,197,114,317,152,440,362,245,278
"COG0145",368,858,252,366,79,213,270,506,233,535,351,792,181,59,217,30,373,292,391,186
"COG0146",292,616,211,309,61,191,197,393,180,408,335,640,109,29,179,19,275,230,264,154
"COG0147",276,580,843,789,192,877,566,724,625,448,503,536,734,243,807,334,742,570,433,783
"COG0148",378,461,524,478,122,531,370,416,464,331,243,415,477,121,507,182,487,372,198,508
"COG0149",154,265,229,267,73,258,246,268,244,184,135,219,251,83,279,86,255,207,110,295
"COG0150",238,392,404,369,382,461,338,328,704,241,210,354,455,1080,406,824,352,321,168,420
"COG0151",248,450,482,474,107,479,564,415,483,308,225,415,456,150,552,173,450,427,179,471
"COG0152",185,282,254,300,514,286,238,290,480,210,153,261,261,786,315,401,265,304,145,262
"COG0153",126,68,51,65,11,85,29,62,116,73,19,23,34,7,32,25,19,28,4,20
"COG0154",581,1445,1227,1033,255,1111,862,1176,896,1120,683,1692,1047,304,1076,371,1089,904,707,1151
"COG0155",170,206,271,336,104,159,110,243,188,237,166,278,215,126,236,139,411,429,265,230
"COG0156",337,321,312,348,95,307,306,279,318,307,114,104,86,55,124,59,126,108,110,113
"COG0157",95,257,252,230,72,260,256,182,195,157,136,202,204,79,267,93,240,217,240,246
"COG0158",39,49,34,63,50,28,143,53,39,89,33,40,48,61,25,108,48,81,46,25
"COG0159",80,235,277,245,65,267,218,283,191,142,125,190,252,88,268,80,252,220,105,261
"COG0160",371,274,176,194,368,174,169,225,381,316,391,389,252,177,232,145,174,288,338,192
"COG0161",74,210,167,192,94,188,277,165,180,180,285,725,589,235,607,252,645,497,510,636
"COG0162",367,474,420,446,104,477,501,388,430,292,211,328,451,161,504,169,419,349,223,442
"COG0163",61,75,8,56,19,21,29,58,74,80,14,98,71,23,27,54,18,110,54,9
"COG0164",271,253,218,202,71,217,188,239,239,161,84,219,222,84,229,84,202,191,80,224
"COG0165",195,463,441,463,140,462,439,395,330,320,243,414,373,150,405,176,408,332,211,408
"COG0166",200,420,526,493,111,540,472,521,396,348,299,376,466,164,492,183,530,433,283,453
"COG0167",275,400,429,380,88,411,513,382,370,259,171,367,359,124,474,124,425,286,243,472
"COG0168",320,520,592,580,196,676,671,628,538,413,391,404,671,226,644,337,600,493,347,627
"COG0169",36,87,117,116,50,110,117,131,98,56,150,287,347,134,321,136,304,286,147,327
"COG0170",120,28,57,64,2,70,0,47,54,28,0,18,45,3,65,1,72,99,0,49
"COG0171",328,429,553,416,357,466,232,462,501,239,420,307,391,923,467,512,430,317,291,443
"COG0172",434,468,523,454,127,423,524,430,474,325,229,400,477,169,517,142,407,359,204,521
"COG0173",378,519,665,620,145,667,629,692,616,336,217,391,637,203,675,179,700,514,285,702
"COG0174",627,1135,1027,973,732,1004,1409,973,1004,774,531,1081,1042,690,1080,426,850,577,683,1065
"COG0175",369,171,147,164,373,123,105,133,99,293,280,177,143,324,79,381,148,270,265,138
"COG0176",221,237,454,292,635,358,246,294,647,184,341,194,340,2156,322,1548,373,310,337,428
"COG0177",201,240,262,265,59,249,221,274,264,199,118,249,272,77,267,100,216,190,131,297
"COG0178",617,1133,1205,1030,280,1254,1133,1193,1192,723,602,837,1160,397,1190,457,1010,898,557,1177
"COG0179",204,481,314,295,141,388,335,361,412,412,332,529,336,148,379,195,287,246,344,341
"COG0180",417,438,391,447,129,421,351,419,404,302,203,351,413,124,441,168,390,381,162,444
"COG0181",93,282,390,359,73,416,336,341,247,204,154,204,353,103,353,128,396,252,119,442
"COG0182",106,242,136,150,60,127,83,149,139,129,8,235,156,65,185,35,101,73,25,152
"COG0183",733,1036,711,773,438,938,1065,762,1066,1190,1068,1268,924,453,820,687,772,810,1905,848
"COG0184",127,102,105,111,28,111,109,110,116,92,15,37,37,8,39,12,32,25,25,32
"COG0185",91,99,126,123,25,125,85,112,130,63,31,103,102,15,120,55,114,99,35,131
"COG0186",86,81,84,83,18,81,67,83,95,63,32,73,68,25,62,40,86,69,39,81
"COG0187",946,1017,1046,982,369,1180,1198,1149,1171,816,732,782,1171,548,1127,644,1105,924,683,1111
"COG0188",1040,1148,1418,1335,364,1508,1285,1463,1391,834,836,853,1451,523,1558,585,1401,1188,796,1439
"COG0189",1061,281,465,381,683,433,249,394,297,395,515,338,332,735,391,558,345,356,535,375
"COG0190",154,303,341,332,109,320,356,344,320,234,155,319,343,120,383,116,342,287,145,370
"COG0191",57,60,187,140,36,168,235,179,95,75,81,76,81,33,181,40,297,51,103,162
"COG0192",322,423,461,438,139,455,380,427,458,294,286,405,455,198,493,194,454,351,220,499
"COG0193",93,195,210,210,70,220,238,228,188,114,87,116,191,52,204,63,195,152,173,234
"COG0194",117,166,222,223,62,217,204,220,190,132,125,117,221,79,180,94,201,187,119,178
"COG0195",282,495,525,527,128,568,560,508,441,315,262,381,519,176,586,173,547,386,261,497
"COG0196",149,260,326,298,87,326,363,349,289,217,132,204,306,92,353,121,285,250,147,304
"COG0197",153,166,142,198,35,183,170,142,177,98,60,143,193,56,142,56,137,140,69,161
"COG0198",98,81,86,105,22,88,85,85,99,49,31,83,91,27,94,33,101,81,59,78
"COG0199",41,76,110,138,30,104,111,104,85,54,55,39,94,33,103,38,104,63,61,87
"COG0200",85,148,146,170,46,159,119,165,135,107,113,153,155,51,153,70,132,123,78,143
"COG0201",438,549,496,604,107,518,439,444,541,316,205,411,481,154,470,207,496,396,222,524
"COG0202",372,359,366,435,188,390,387,376,421,234,84,106,119,67,152,62,116,95,72,129
"COG0203",77,118,135,115,35,149,112,150,132,102,73,109,141,44,144,67,121,118,78,129
"COG0204",418,472,549,536,266,623,532,556,677,588,414,421,628,324,548,388,509,622,521,617
"COG0205",145,173,207,158,42,204,241,208,232,150,116,166,199,82,200,95,152,149,185,202
"COG0206",614,527,505,474,140,485,384,437,554,330,267,436,487,164,541,204,440,409,209,487
"COG0207",478,119,128,136,839,168,210,151,217,110,348,93,172,758,119,581,145,125,189,129
"COG0208",2577,271,660,324,2776,583,303,427,926,173,809,168,480,3411,453,2129,264,246,676,634
"COG0209",3866,1309,1782,1067,11295,1590,1084,1250,2656,740,2864,1003,1397,10282,1399,5853,948,875,2176,1618
"COG0210",4954,848,1103,863,2721,947,909,987,840,948,5908,926,958,3672,932,2187,981,925,2628,1026
"COG0211",48,89,85,103,17,98,103,84,89,62,50,60,77,34,94,48,93,81,40,89
"COG0212",84,146,164,192,167,205,177,148,138,134,95,155,177,92,132,84,147,152,106,150
"COG0213",260,86,56,45,22,60,77,45,128,90,47,31,21,8,25,10,17,36,47,23
"COG0214",70,166,41,43,16,51,1,32,115,50,47,82,40,10,48,6,22,38,0,51
"COG0215",362,546,601,535,109,525,452,453,573,344,225,470,474,159,606,167,553,435,221,591
"COG0216",211,347,380,345,84,416,344,368,374,207,189,232,403,126,431,135,399,334,187,430
"COG0217",112,228,219,203,85,240,244,280,208,158,161,164,235,97,223,114,168,132,141,221
"COG0218",37,70,74,82,37,103,152,110,71,88,71,59,102,55,56,64,94,79,103,78
"COG0219",71,130,146,166,32,121,156,153,115,101,54,95,125,70,139,87,132,135,79,160
"COG0220",38,111,127,145,28,147,179,174,107,103,85,69,118,34,122,89,174,177,121,108
"COG0221",67,30,138,139,63,83,65,101,45,54,100,24,76,81,123,90,170,154,98,127
"COG0222",55,49,48,43,19,45,42,47,40,19,42,76,119,59,138,35,154,123,95,150
"COG0223",322,449,396,373,247,454,545,425,411,301,210,273,463,327,488,266,379,327,211,454
"COG0224",60,86,130,103,31,128,111,140,111,70,168,231,346,136,384,153,366,294,171,351
"COG0225",60,84,121,128,29,133,115,112,107,65,165,246,385,100,383,150,358,296,205,417
"COG0226",54,106,314,164,162,554,7,482,239,151,286,81,170,405,218,407,486,290,336,191
"COG0227",44,72,101,95,28,99,116,124,93,66,52,41,111,38,120,48,89,85,65,110
"COG0228",86,127,147,163,35,143,159,190,144,53,75,72,169,33,133,46,110,114,62,161
"COG0229",117,198,219,214,48,224,236,250,222,134,106,195,205,81,238,72,207,154,168,243
"COG0230",2,11,17,14,2,21,32,15,15,8,9,8,13,3,22,6,17,6,22,23
"COG0231",182,217,210,213,50,251,193,218,218,168,72,197,228,78,231,110,205,178,100,242
"COG0232",140,242,269,198,98,225,241,268,197,166,203,170,261,132,236,153,144,134,160,259
"COG0233",78,169,181,168,47,216,152,196,170,121,81,126,197,75,185,71,171,167,95,197
"COG0234",702,121,119,149,329,153,125,155,148,93,519,110,115,513,126,259,115,104,296,162
"COG0235",63,198,194,228,104,209,196,300,178,190,177,249,202,128,205,165,201,154,210,209
"COG0236",71,80,76,91,34,92,85,82,76,64,48,60,89,49,85,35,106,77,77,101
"COG0237",128,223,216,233,52,241,204,230,248,162,76,192,201,76,211,87,180,190,93,223
"COG0238",45,71,73,90,15,77,75,67,86,53,28,49,73,36,92,32,61,86,32,87
"COG0239",11,43,17,21,5,39,44,35,32,37,38,41,25,16,20,24,24,33,52,29
"COG0240",70,84,80,95,19,98,101,101,103,75,150,230,288,103,306,124,192,156,195,280
"COG0241",156,114,65,101,33,109,136,74,134,118,22,108,88,73,77,67,70,106,52,72
"COG0242",832,236,351,251,901,334,215,242,289,163,361,197,252,1159,272,345,257,249,226,331
"COG0243",562,707,409,411,270,353,320,517,497,632,204,710,371,197,385,456,531,471,658,263
"COG0244",219,234,211,245,67,199,168,206,228,144,107,173,212,77,248,82,243,182,89,215
"COG0245",121,195,282,237,50,250,154,259,224,90,45,35,83,25,85,30,71,63,37,83
"COG0246",41,39,61,43,44,63,80,65,71,98,121,43,77,76,63,160,64,81,79,66
"COG0247",694,747,513,400,199,437,792,563,699,499,134,772,421,232,497,202,315,390,306,369
"COG0248",125,124,303,263,66,470,127,525,141,258,314,122,207,123,249,300,413,318,282,290
"COG0249",337,397,533,547,225,524,557,467,451,403,112,124,120,68,181,85,316,220,137,177
"COG0250",197,237,197,200,49,245,183,185,235,132,131,176,198,89,217,96,238,176,118,223
"COG0251",174,342,191,267,113,189,268,275,279,305,161,365,245,90,221,118,214,260,193,255
"COG0252",257,169,17,77,59,40,166,54,127,142,83,196,71,56,63,72,41,75,75,36
"COG0253",117,219,384,290,64,324,298,334,252,180,130,194,300,102,357,119,281,201,125,333
"COG0254",50,68,75,84,34,93,78,97,69,52,28,44,91,26,102,44,91,93,48,90
"COG0255",13,21,13,21,4,7,18,17,20,29,26,22,17,4,5,18,7,26,30,14
"COG0256",145,126,123,112,24,154,96,126,126,110,46,119,129,32,111,46,124,107,63,107
"COG0257",8,0,6,10,5,12,3,19,3,12,9,5,4,6,2,17,7,4,5,1
"COG0258",2276,803,1196,921,2498,924,735,1033,807,603,914,611,806,2000,982,1359,939,669,632,984
"COG0259",51,134,176,134,33,163,171,194,145,119,106,112,169,64,140,70,126,100,117,181
"COG0260",341,529,527,512,162,485,415,478,472,431,353,358,488,229,552,394,490,526,331,521
"COG0261",73,124,142,175,26,172,166,160,137,81,97,96,168,50,170,45,143,129,78,182
"COG0262",126,64,74,70,63,103,142,84,115,63,107,55,84,70,84,79,60,82,103,82
"COG0263",147,311,436,353,86,377,361,329,272,262,234,221,333,138,396,217,364,282,188,420
"COG0264",126,217,262,247,62,306,257,310,229,173,155,196,286,99,273,135,285,209,168,262
"COG0265",1190,1075,749,829,894,836,555,728,774,652,617,744,783,511,734,410,809,766,641,725
"COG0266",121,248,330,307,118,332,187,324,265,198,261,230,318,131,297,170,284,267,111,332
"COG0267",16,17,35,50,5,24,37,34,32,25,27,24,38,19,31,20,38,35,31,41
"COG0268",49,49,87,93,16,87,102,109,74,40,61,33,81,27,83,45,79,76,59,75
"COG0269",9,9,0,2,1,2,11,0,2,3,2,3,0,2,0,1,0,3,1,1
"COG0270",1033,205,218,192,7886,144,180,165,255,194,429,54,76,1183,74,712,59,78,201,70
"COG0271",41,61,70,81,25,59,46,78,75,50,37,52,80,29,63,28,70,65,61,67
"COG0272",695,686,727,757,343,723,712,766,835,371,415,458,767,437,758,429,641,773,277,735
"COG0274",83,63,113,99,226,96,111,116,116,66,96,70,84,60,114,50,142,118,56,112
"COG0275",158,265,372,332,83,344,283,368,303,183,161,208,306,91,366,121,283,256,129,399
"COG0276",115,321,391,360,73,333,417,347,387,187,179,161,422,120,419,183,378,320,156,458
"COG0277",648,998,981,923,355,826,997,1071,809,963,1159,1153,819,446,1023,678,1032,955,888,857
"COG0278",69,93,102,107,30,107,84,96,103,73,41,90,98,53,82,59,90,84,67,80
"COG0279",179,146,115,84,109,104,150,59,138,127,52,109,111,231,72,170,76,108,93,97
"COG0280",216,404,452,426,152,470,770,470,503,289,365,282,565,217,522,225,344,254,327,473
"COG0281",384,384,358,396,140,362,638,402,430,345,268,307,499,213,426,341,301,257,402,451
"COG0282",44,13,16,20,28,7,54,20,14,63,112,36,19,50,0,102,8,46,71,7
"COG0283",106,193,256,302,61,346,228,307,202,119,96,145,249,76,280,69,271,214,90,248
"COG0284",146,278,250,260,200,290,227,256,268,154,135,225,244,126,294,95,239,226,112,262
"COG0285",199,384,423,406,105,464,378,376,438,248,225,270,389,153,505,141,447,373,172,457
"COG0286",199,128,64,63,735,46,61,61,68,274,340,160,157,335,58,311,76,399,337,100
"COG0287",140,327,365,313,100,359,323,350,257,203,157,249,310,116,316,156,319,261,114,328
"COG0288",34,27,19,50,37,38,131,81,34,105,148,44,41,57,27,79,39,56,123,25
"COG0289",50,215,297,240,45,285,223,274,207,116,114,145,238,72,246,94,242,177,102,283
