"","X18_SUR_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG0062",190,81,200,169,171,226,79,118,280,199,242,123,131,137,343,212,310,148,232,375
"COG0063",199,106,221,200,216,259,92,154,240,243,273,229,177,162,357,245,337,178,253,390
"COG0064",192,409,414,469,529,468,127,453,472,37,253,487,475,390,545,520,452,432,306,391
"COG0065",180,526,733,554,594,535,196,565,581,189,361,594,587,554,528,623,530,629,341,430
"COG0066",89,265,326,267,269,210,92,242,238,100,167,261,257,287,222,297,233,288,180,197
"COG0067",534,1139,1242,994,1397,1178,454,1050,1206,575,755,1331,1320,942,787,1294,810,1165,704,902
"COG0068",10,8,9,0,0,6,13,1,2,80,93,4,5,14,10,2,14,5,78,52
"COG0069",841,1606,1701,1374,1819,1587,573,1628,1629,810,1090,1819,1768,1331,1300,1769,1205,1695,1013,1257
"COG0070",558,1061,1205,995,1336,969,385,1051,1099,570,610,1222,1273,859,643,1185,682,1107,654,734
"COG0071",303,242,205,730,246,223,1875,451,256,189,183,193,267,258,163,237,198,206,159,207
"COG0072",365,870,711,778,877,797,227,754,819,284,446,968,885,768,866,924,640,826,437,610
"COG0073",426,777,625,624,737,626,301,678,711,420,515,677,728,701,565,694,554,799,464,571
"COG0074",49,111,169,102,116,90,29,102,96,41,302,345,370,384,180,340,511,434,262,276
"COG0075",109,179,237,245,272,419,136,248,415,283,376,352,342,282,570,338,484,301,337,299
"COG0076",175,149,144,148,118,232,68,120,188,236,263,131,137,204,300,191,224,103,211,235
"COG0077",145,348,315,305,351,298,126,321,309,158,221,390,387,266,324,291,250,362,210,211
"COG0078",143,262,296,270,310,246,110,280,245,156,221,338,276,262,305,288,341,275,224,283
"COG0079",277,509,387,498,597,655,653,465,559,427,504,596,571,400,635,607,502,489,500,616
"COG0080",70,112,227,141,165,151,56,143,155,79,114,156,152,167,172,160,158,163,100,157
"COG0081",115,246,298,305,258,251,83,239,255,121,193,277,258,237,260,277,237,260,186,246
"COG0082",162,357,522,429,441,413,137,366,435,145,242,483,449,442,494,465,314,412,210,252
"COG0083",15,83,78,58,76,96,26,50,98,127,84,73,78,57,258,99,117,72,97,47
"COG0084",151,304,244,251,305,247,134,238,257,280,248,313,284,245,316,291,237,271,248,297
"COG0085",715,1350,1685,1382,1451,1325,830,1931,1359,663,914,1501,1436,1607,1352,1439,1271,1476,925,1211
"COG0086",740,1454,1820,1678,1735,1623,914,2130,1585,681,953,1758,1639,1874,1923,1770,1229,1712,856,1328
"COG0087",124,218,319,272,276,260,107,241,214,103,155,239,218,279,280,267,276,295,174,235
"COG0088",99,214,286,221,240,231,80,206,185,89,174,218,228,232,217,259,215,245,143,177
"COG0089",35,98,89,114,100,88,36,86,93,43,76,91,99,120,114,98,109,101,90,67
"COG0090",127,234,386,298,338,331,108,295,283,115,205,341,300,337,358,360,254,327,212,292
"COG0091",68,153,161,150,157,128,43,160,116,64,110,145,108,143,116,131,125,137,84,114
"COG0092",107,235,326,281,245,244,74,272,283,131,185,241,290,271,282,318,234,278,167,245
"COG0093",50,107,144,121,149,124,56,131,130,76,107,144,132,148,138,150,105,136,74,120
"COG0094",102,197,194,194,206,197,74,208,203,92,164,194,215,217,223,202,195,230,154,193
"COG0095",15,25,9,18,46,90,5,15,85,42,72,48,43,17,158,53,59,28,37,184
"COG0096",72,112,122,149,159,150,52,159,135,72,111,161,135,187,174,171,130,154,83,130
"COG0097",96,180,208,208,203,216,70,198,216,85,118,222,189,235,224,202,169,202,125,161
"COG0098",84,180,242,193,225,198,66,196,195,98,143,205,218,214,220,199,195,244,144,168
"COG0099",66,128,175,152,149,161,44,149,132,61,114,135,125,170,148,161,147,162,120,159
"COG0100",48,109,164,138,156,117,53,157,129,68,91,168,143,149,161,148,141,158,114,119
"COG0101",118,317,270,275,342,276,76,301,274,109,182,286,322,292,329,284,202,330,135,201
"COG0102",86,163,170,168,178,175,54,189,184,72,105,191,146,172,211,184,186,178,139,154
"COG0103",88,138,180,156,164,140,46,139,118,63,100,178,152,172,164,138,126,152,112,126
"COG0104",193,420,619,536,502,458,430,467,490,193,313,489,521,501,527,569,439,503,320,469
"COG0105",76,161,137,143,174,142,52,145,146,69,93,146,150,138,193,149,145,151,103,176
"COG0106",115,212,171,155,226,205,72,187,204,92,124,231,228,151,231,208,200,177,162,178
"COG0107",126,248,277,202,281,263,92,229,276,104,156,287,270,220,275,269,204,224,166,263
"COG0108",224,355,363,328,452,437,153,340,425,152,251,447,431,366,470,455,286,432,241,211
"COG0109",145,336,460,362,377,388,143,347,353,194,232,372,353,349,387,425,376,374,249,306
"COG0110",214,183,139,117,126,120,206,132,117,255,191,137,126,141,136,113,164,121,146,204
"COG0111",657,946,736,896,874,840,396,864,982,463,749,885,911,759,776,870,960,893,825,1007
"COG0112",225,425,604,465,487,484,221,502,471,245,362,536,472,497,525,544,481,500,332,390
"COG0113",154,347,319,281,325,372,117,342,342,136,243,400,356,322,376,368,231,331,167,174
"COG0114",225,425,585,456,518,451,173,455,431,218,305,501,451,501,553,512,309,520,233,284
"COG0115",596,666,775,752,813,742,245,724,683,420,586,786,813,636,752,761,741,863,591,668
"COG0116",188,149,43,76,121,192,94,94,102,224,128,108,110,90,282,156,50,95,105,40
"COG0117",124,312,250,307,300,266,118,317,287,121,171,374,317,317,355,310,198,311,162,189
"COG0118",99,218,178,173,220,202,59,189,217,69,125,245,238,180,248,224,144,186,149,207
"COG0119",537,963,1161,923,950,816,758,999,1013,496,720,991,970,875,748,947,887,990,684,917
"COG0120",71,92,109,104,104,120,38,103,133,92,108,130,114,78,194,118,113,108,79,38
"COG0121",29,27,21,14,5,14,30,7,4,121,59,1,4,9,9,11,13,5,40,33
"COG0122",112,189,191,168,222,135,85,205,170,213,183,228,179,197,101,214,256,218,226,173
"COG0123",48,131,85,103,97,93,59,115,90,96,289,371,371,422,196,321,239,319,233,280
"COG0124",231,460,506,555,533,506,156,482,487,187,332,542,507,496,477,517,460,522,292,419
"COG0125",79,132,164,242,239,151,67,172,181,96,121,209,191,193,234,202,196,182,141,196
"COG0126",182,448,439,410,535,438,151,440,473,173,327,506,505,449,480,487,380,500,272,378
"COG0127",95,224,216,241,259,287,89,216,250,99,171,246,286,224,328,295,195,258,120,198
"COG0128",198,408,401,418,517,410,142,407,457,153,304,539,487,435,495,494,425,493,311,303
"COG0129",605,692,863,697,770,774,246,710,778,532,542,792,866,623,625,780,646,839,617,476
"COG0130",143,186,224,199,233,202,64,227,236,161,183,253,260,207,310,217,240,242,165,163
"COG0131",118,211,168,152,198,224,60,141,216,104,154,211,191,115,185,198,183,173,154,148
"COG0132",55,40,29,53,52,107,27,33,65,61,47,54,57,42,145,60,78,46,44,34
"COG0133",195,385,418,303,406,414,126,330,434,159,233,467,434,334,293,433,359,386,267,281
"COG0134",90,314,175,229,284,286,81,219,255,156,194,337,296,179,275,266,218,258,163,181
"COG0135",110,215,117,143,192,172,82,169,214,185,147,226,230,161,231,185,163,195,112,121
"COG0136",207,401,381,437,427,440,156,385,403,204,244,437,446,356,310,417,344,415,277,287
"COG0137",173,415,330,338,407,395,108,328,396,181,283,424,399,297,340,381,392,341,283,321
"COG0138",70,203,201,263,208,193,55,203,188,86,419,608,600,620,651,635,440,601,324,498
"COG0139",81,149,128,125,167,161,54,134,147,76,112,187,166,101,161,153,117,123,89,107
"COG0140",57,101,55,81,106,120,24,69,121,76,85,123,111,59,122,110,43,70,62,29
"COG0141",205,590,577,503,624,527,159,522,561,174,338,648,653,428,476,571,469,508,323,417
"COG0142",311,745,733,727,773,758,214,690,711,303,474,797,768,774,754,792,676,662,503,575
"COG0143",286,547,547,553,602,542,217,571,571,241,357,620,547,547,538,582,610,584,417,574
"COG0144",252,219,167,285,222,353,93,239,227,207,278,239,271,269,356,300,177,239,224,216
"COG0145",375,243,211,311,219,256,26,260,489,78,436,233,290,386,192,237,789,325,604,951
"COG0146",264,165,91,234,205,215,22,182,404,54,352,190,206,286,132,167,688,255,520,811
"COG0147",468,791,484,734,863,778,275,686,756,401,518,869,863,620,887,788,547,749,475,576
"COG0148",196,436,573,515,513,474,146,452,487,186,329,517,491,498,516,540,497,494,315,443
"COG0149",105,267,256,240,263,237,109,241,257,96,145,314,249,252,265,288,255,240,181,220
"COG0150",185,345,379,836,453,384,239,546,443,156,257,392,364,377,422,365,359,409,239,347
"COG0151",199,464,500,411,516,522,140,476,435,201,338,556,478,454,486,481,450,501,308,419
"COG0152",180,296,274,454,323,288,97,312,266,120,196,293,278,280,322,294,325,329,202,325
"COG0153",12,93,91,91,108,68,39,102,42,201,178,88,87,104,56,91,81,98,76,128
"COG0154",695,839,1195,1004,1195,1099,392,1069,1338,445,1131,1290,1278,1076,881,1150,1583,1095,1193,972
"COG0155",231,149,99,123,139,368,113,110,361,223,227,181,151,119,354,259,290,119,250,286
"COG0156",312,302,303,249,314,351,141,352,324,351,336,355,329,366,464,329,276,360,327,361
"COG0157",236,217,168,200,247,228,87,204,228,119,130,221,219,196,301,277,207,231,155,184
"COG0158",61,69,45,36,27,44,38,33,28,142,90,19,34,70,38,24,31,33,79,39
"COG0159",117,248,237,219,277,234,80,231,260,100,188,313,282,199,268,240,222,224,156,151
"COG0160",293,244,317,322,196,160,158,248,161,88,333,179,153,314,190,223,371,323,307,472
"COG0161",560,515,608,561,517,576,293,549,638,235,580,540,692,523,550,549,787,600,570,629
"COG0162",231,401,448,406,517,458,165,440,422,181,316,514,533,404,454,494,439,472,260,406
"COG0163",76,47,58,40,27,17,25,42,63,92,77,6,19,51,24,36,80,43,62,70
"COG0164",81,228,238,252,262,200,115,269,211,82,158,272,239,229,227,255,238,320,146,187
"COG0165",198,488,288,395,513,425,141,381,463,210,286,519,514,319,352,457,466,393,299,435
"COG0166",92,161,98,142,158,185,55,175,126,88,333,518,514,436,515,549,361,518,321,403
"COG0167",73,127,112,139,137,128,100,121,141,46,300,450,403,404,421,436,408,405,277,448
"COG0168",364,625,550,715,710,608,249,614,565,367,441,710,696,576,534,758,481,588,462,532
"COG0169",165,334,274,284,337,361,122,257,321,118,238,356,330,276,351,359,326,330,225,197
"COG0170",0,18,27,58,50,65,6,37,60,7,44,36,40,38,112,52,42,31,30,146
"COG0171",309,338,385,586,425,470,554,422,386,137,288,506,403,441,447,483,328,431,291,295
"COG0172",227,510,444,474,468,419,197,456,460,148,341,528,455,465,473,520,431,481,288,414
"COG0173",281,569,567,572,736,688,185,552,592,232,411,735,717,607,671,683,438,656,335,524
"COG0174",739,989,1241,997,998,829,464,1022,1068,260,282,334,372,255,215,358,408,363,326,316
"COG0175",258,168,122,114,136,148,443,127,181,513,274,115,134,117,200,96,185,118,210,250
"COG0176",323,249,229,905,311,361,1401,430,367,252,217,263,353,269,345,301,180,274,179,190
"COG0177",135,238,293,272,278,243,166,219,266,98,162,267,288,253,287,272,225,291,156,205
"COG0178",506,1107,1238,1142,1222,1032,421,1109,1132,510,784,1138,1116,1169,1170,1279,917,1258,649,931
"COG0179",110,128,116,131,113,110,58,142,119,77,389,350,327,369,187,335,486,391,424,298
"COG0180",177,401,437,360,432,354,188,392,378,187,289,437,402,427,438,440,392,454,272,337
"COG0181",161,413,320,291,371,361,113,339,355,135,185,449,455,397,410,360,263,365,215,224
"COG0182",23,149,187,178,118,123,63,123,143,11,126,135,124,154,62,132,228,153,126,224
"COG0183",1942,782,1339,1061,896,846,492,938,951,811,1113,853,841,1024,535,795,1160,941,1330,1337
"COG0184",65,107,95,95,94,92,25,106,88,49,68,123,110,120,131,114,124,123,101,97
"COG0185",13,26,49,42,27,28,17,37,33,13,66,116,92,120,96,125,120,108,57,92
"COG0186",9,24,27,24,35,22,6,27,28,23,53,94,74,86,100,88,69,82,66,56
"COG0187",710,1153,1272,1183,1229,1031,631,1454,1027,774,870,1277,1241,1270,1055,1196,911,1433,784,954
"COG0188",804,1253,1332,1422,1512,1415,633,1578,1383,623,981,1589,1447,1492,1578,1462,1020,1566,890,1001
"COG0189",544,436,371,388,410,403,787,512,396,530,413,375,377,351,383,365,355,329,342,218
"COG0190",124,353,400,341,375,304,122,338,358,128,258,435,349,333,353,333,380,382,219,312
"COG0191",125,142,69,100,148,213,54,122,106,21,62,123,176,131,78,180,89,162,76,103
"COG0192",198,427,599,462,459,484,222,459,447,174,290,511,526,471,463,504,446,459,298,449
"COG0193",180,218,206,209,208,197,66,225,204,77,120,251,222,194,257,204,171,208,108,189
"COG0194",115,191,138,181,235,211,101,177,208,118,136,235,202,174,218,209,133,203,138,169
"COG0195",273,626,522,481,568,531,176,519,541,175,320,652,573,512,507,536,450,563,301,444
"COG0196",159,359,249,312,384,341,107,314,321,119,192,386,391,287,341,331,249,299,208,234
"COG0197",57,141,193,160,166,151,44,178,154,57,121,171,133,163,174,161,146,170,99,128
"COG0198",57,76,99,83,85,90,22,73,83,41,85,80,84,80,126,92,87,88,56,70
"COG0199",47,97,96,75,106,95,33,88,98,48,42,119,121,110,107,98,53,106,62,54
"COG0200",87,146,207,164,158,158,44,162,143,58,117,176,173,169,167,134,148,154,102,140
"COG0201",215,399,545,512,488,456,158,469,479,209,373,543,434,519,512,516,464,532,335,396
"COG0202",71,146,129,136,151,119,48,171,112,55,291,395,404,440,356,407,346,396,261,392
"COG0203",75,146,118,141,151,135,52,126,109,73,113,166,163,110,131,136,114,139,99,139
"COG0204",498,518,634,628,608,516,350,530,518,494,544,493,548,689,590,585,443,625,494,537
"COG0205",175,159,283,200,205,186,80,232,188,112,166,268,213,189,121,180,193,198,148,263
"COG0206",231,448,672,529,519,431,184,498,464,225,351,500,458,502,485,566,481,593,325,445
"COG0207",203,179,195,151,160,149,1118,300,178,128,98,160,149,261,147,129,115,205,141,93
"COG0208",657,470,353,1397,595,449,3873,1097,539,182,173,353,536,593,306,513,182,464,172,248
"COG0209",2292,1368,1433,3344,1536,1172,9464,2843,1778,462,731,1058,1494,1569,866,1324,1101,1385,779,999
"COG0210",2543,978,864,1022,1065,1080,4342,1045,1069,1034,992,997,897,912,1064,1007,833,868,979,1178
"COG0211",49,97,121,90,102,91,38,91,104,30,15,31,31,27,36,31,34,31,27,20
"COG0212",115,171,126,120,179,148,82,156,161,111,105,181,191,116,114,157,150,186,138,117
"COG0213",162,45,100,109,51,60,25,60,43,22,88,61,41,90,65,64,95,70,112,213
"COG0214",0,1,153,125,68,25,8,57,43,23,65,26,24,70,43,57,97,69,59,87
"COG0215",230,478,548,555,506,537,166,477,515,225,376,537,514,527,596,647,538,554,339,466
"COG0216",165,380,403,416,405,379,124,385,398,161,241,457,435,360,384,412,308,374,234,338
"COG0217",148,284,277,225,247,189,114,208,197,133,194,254,226,235,115,234,197,251,177,241
"COG0218",100,120,75,55,89,84,41,109,68,109,104,124,132,105,59,59,76,113,82,63
"COG0219",79,133,137,110,123,164,50,145,114,106,114,143,129,112,153,135,132,125,106,101
"COG0220",99,146,94,103,148,128,52,118,121,81,103,162,185,135,221,152,78,121,89,55
"COG0221",108,36,23,54,88,154,139,41,130,94,67,92,70,33,248,122,14,50,58,28
"COG0222",74,126,177,115,135,124,50,124,147,58,121,150,126,114,158,143,93,127,64,140
"COG0223",220,433,357,370,441,413,292,426,412,234,283,464,468,384,395,469,362,436,273,411
"COG0224",148,365,393,337,434,321,112,351,321,175,231,396,393,317,410,388,312,355,199,287
"COG0225",196,330,353,301,398,357,104,326,356,150,183,437,396,305,438,351,271,358,219,231
"COG0226",331,93,95,286,545,437,162,111,609,166,94,148,540,93,309,205,40,335,147,18
"COG0227",57,121,79,66,97,104,30,84,94,52,68,116,94,75,98,98,62,93,70,60
"COG0228",86,145,157,96,167,110,60,153,146,40,78,174,163,165,181,145,76,161,81,132
"COG0229",176,210,251,173,254,226,104,214,199,76,132,244,256,215,224,212,184,266,148,157
"COG0230",21,10,13,16,12,14,1,9,9,2,11,23,14,14,8,15,9,20,10,1
"COG0231",98,233,210,199,216,216,88,228,220,173,57,88,80,72,78,65,74,66,64,74
"COG0232",165,327,235,247,246,208,123,227,200,147,162,286,280,210,93,264,208,254,176,201
"COG0233",102,183,133,156,200,151,51,153,190,77,47,67,59,53,66,53,54,72,29,45
"COG0234",314,116,151,131,164,86,600,163,171,66,85,122,121,148,152,139,123,117,78,137
"COG0235",229,233,255,188,214,188,137,191,227,161,174,217,238,242,109,211,271,229,220,115
"COG0236",74,100,67,85,89,88,58,80,100,47,56,105,100,67,135,93,75,104,78,66
"COG0237",95,211,205,228,221,215,59,208,219,103,170,236,216,209,245,238,205,224,145,180
"COG0238",31,98,62,97,80,82,29,65,58,43,75,93,100,72,87,84,63,88,52,75
"COG0239",54,26,19,26,38,21,10,24,37,52,32,17,31,33,24,23,21,31,35,7
"COG0240",204,332,291,269,303,227,100,313,220,154,226,313,358,312,157,293,282,317,218,305
"COG0241",64,118,98,90,110,76,59,129,91,170,37,31,42,29,22,37,51,31,26,53
"COG0242",215,238,202,379,302,265,691,339,312,108,178,300,307,242,230,259,206,256,151,211
"COG0243",619,352,400,522,342,438,328,338,481,659,748,250,429,455,182,397,715,433,690,1430
"COG0244",103,212,292,209,204,218,67,223,222,103,163,222,220,231,246,220,189,258,128,185
"COG0245",106,237,174,229,298,239,62,228,230,57,137,234,305,210,334,282,139,204,122,201
"COG0246",62,86,66,58,89,59,70,77,65,226,92,84,89,85,32,84,39,63,113,22
"COG0247",279,604,693,610,483,366,232,642,492,310,636,350,410,576,244,502,916,592,522,1463
"COG0248",252,221,139,203,449,365,125,181,510,391,286,236,301,187,420,216,101,203,224,83
"COG0249",414,459,243,398,467,727,289,628,397,357,388,467,470,582,747,575,331,478,383,364
"COG0250",125,191,293,220,212,212,79,181,224,84,165,229,195,205,259,229,215,229,152,196
"COG0251",173,272,254,260,215,221,135,241,298,226,376,280,244,279,287,221,419,268,349,335
"COG0252",73,84,118,72,30,41,58,56,31,117,86,36,20,93,58,60,185,108,136,82
"COG0253",144,334,332,247,297,350,98,275,298,107,172,379,348,280,286,347,234,310,143,204
"COG0254",46,79,105,74,85,79,29,76,95,79,66,90,94,91,83,100,73,106,46,69
"COG0255",21,18,7,10,9,13,9,21,26,17,27,14,13,12,11,9,13,10,26,25
"COG0256",54,117,148,123,126,113,45,139,116,60,100,144,108,128,142,133,153,126,86,117
"COG0257",8,10,5,2,9,4,5,3,4,16,2,3,18,7,3,6,0,3,12,0
"COG0258",671,1003,915,1094,959,1005,2575,1156,967,451,608,833,908,1061,761,1028,687,911,559,736
"COG0259",94,200,172,155,182,148,63,187,143,86,100,194,209,194,92,166,129,188,104,118
"COG0260",364,450,572,499,523,461,218,516,503,521,450,572,544,469,560,525,413,490,363,472
"COG0261",83,203,133,146,160,174,51,163,138,58,129,177,166,157,168,136,115,179,109,122
"COG0262",101,108,100,99,83,88,83,200,61,85,82,110,93,111,64,87,69,128,92,60
"COG0263",174,387,334,353,340,365,135,297,372,269,281,409,357,295,310,393,237,287,207,246
"COG0264",157,293,238,220,278,265,102,255,240,114,176,317,245,264,266,244,194,278,180,214
"COG0265",639,722,789,759,798,719,410,762,824,528,652,846,720,728,867,778,737,794,703,1100
"COG0266",109,282,220,342,353,304,175,301,313,202,276,308,295,376,367,336,253,271,223,152
"COG0267",32,26,28,24,29,36,7,26,48,26,33,35,45,40,46,27,22,35,28,19
"COG0268",67,94,45,80,85,97,30,107,112,46,58,93,102,73,81,82,49,91,55,63
"COG0269",4,7,6,0,1,2,0,7,3,0,3,2,0,1,1,1,2,2,4,28
"COG0270",630,133,185,334,168,209,2416,355,178,351,172,167,133,365,283,207,82,209,181,156
"COG0271",41,57,60,62,83,70,28,84,62,38,46,78,93,82,86,85,41,69,43,63
"COG0272",324,650,702,758,706,705,556,881,839,264,157,223,211,222,341,219,148,243,124,216
"COG0274",47,58,71,116,81,118,33,81,93,11,27,23,26,25,60,35,28,25,22,35
"COG0275",139,370,202,281,366,335,106,308,310,155,188,326,319,286,316,353,232,331,163,212
"COG0276",185,313,349,359,357,375,154,359,359,161,206,447,401,384,462,396,154,399,175,187
"COG0277",906,915,824,897,790,973,450,938,923,1007,1098,831,806,897,949,920,1160,742,1188,1241
"COG0278",65,94,94,94,92,108,37,92,96,50,89,103,104,78,96,101,90,101,78,74
"COG0279",100,114,122,140,113,84,183,73,87,177,175,115,86,99,110,91,124,78,72,170
"COG0280",350,614,642,511,542,460,203,529,408,200,282,500,540,466,266,497,341,537,345,413
"COG0281",389,532,538,411,432,357,190,447,328,431,364,381,462,433,222,425,334,490,371,388
"COG0282",77,44,24,1,5,17,51,10,14,151,70,2,8,17,22,0,18,4,96,40
"COG0283",91,233,163,288,325,258,86,240,263,94,143,265,275,205,304,248,180,245,122,173
"COG0284",136,254,244,258,241,258,101,257,254,104,165,293,236,250,307,276,278,283,175,215
"COG0285",173,378,346,448,451,431,146,388,368,174,116,120,144,121,128,169,112,136,92,124
"COG0286",344,145,75,37,44,119,335,76,38,612,376,100,44,80,173,46,69,56,297,114
"COG0287",108,343,291,292,343,317,134,293,318,136,203,378,334,289,312,330,258,311,183,208
"COG0288",141,79,42,13,33,37,46,35,33,126,85,23,36,49,31,27,25,22,76,51
"COG0289",102,266,189,216,284,257,96,221,282,116,142,267,317,241,260,254,141,251,144,131
