"","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X132_DCM_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2"
"COG0078",138,253,338,369,239,332,213,288,292,271,399,291,248,288,274,168,340,333,256,207
"COG0079",395,424,480,526,450,504,494,464,595,578,651,415,526,581,523,452,600,500,477,519
"COG0080",71,169,155,195,116,169,155,165,158,166,181,140,144,138,172,70,189,152,143,66
"COG0081",29,98,89,103,63,90,94,77,86,94,311,246,233,265,251,109,280,267,277,104
"COG0082",137,407,516,520,332,399,468,472,300,419,398,368,347,441,279,169,339,451,453,179
"COG0083",26,19,13,41,25,28,23,11,38,23,213,48,74,75,150,65,140,82,68,1
"COG0084",203,237,317,284,357,299,278,286,231,281,304,281,308,254,231,144,292,270,262,364
"COG0085",742,1680,1623,1775,1364,1614,1574,1573,1148,1368,1508,1531,1301,1416,1228,692,1385,1493,1543,699
"COG0086",676,1823,1602,1806,1565,1796,1729,1799,1103,1781,1145,1641,1423,1677,1067,718,1245,1636,1664,424
"COG0087",103,268,257,330,256,293,241,305,251,265,320,262,248,288,270,135,304,304,262,130
"COG0088",87,205,250,304,216,264,196,256,216,246,97,84,64,82,63,24,80,81,71,40
"COG0089",35,92,107,118,89,109,71,115,95,123,112,106,88,112,104,34,89,100,105,46
"COG0090",136,370,325,388,304,328,324,326,267,296,370,295,225,336,257,147,290,319,324,151
"COG0091",56,143,153,142,131,148,129,157,134,134,158,141,128,133,136,48,133,140,142,55
"COG0092",96,288,304,325,266,301,287,334,230,243,102,90,93,100,71,38,71,79,69,34
"COG0093",59,151,127,161,130,137,161,163,100,131,133,131,113,136,112,54,118,146,119,75
"COG0094",73,207,276,209,235,249,204,243,212,214,238,227,204,190,184,95,209,221,216,91
"COG0095",2,32,8,13,29,15,36,15,92,41,68,33,30,60,71,64,63,31,27,4
"COG0096",14,56,57,62,41,50,49,54,39,50,133,174,134,152,138,47,160,162,141,80
"COG0097",79,226,229,217,190,227,225,237,197,236,211,208,161,220,150,88,159,204,234,81
"COG0098",76,233,184,236,202,234,193,234,168,182,219,209,167,206,141,96,198,207,214,85
"COG0099",56,182,162,153,150,153,157,144,136,156,176,177,117,145,169,69,151,166,153,59
"COG0100",60,190,143,165,132,142,173,166,141,141,195,149,129,119,135,65,166,161,156,61
"COG0101",96,246,303,287,309,327,300,320,181,299,158,305,328,286,181,151,167,279,312,118
"COG0102",73,164,187,208,157,169,176,210,152,176,211,175,186,159,152,73,169,183,197,62
"COG0103",64,144,179,166,138,183,154,179,121,158,141,148,149,153,127,72,152,153,145,62
"COG0104",329,568,551,610,319,517,545,554,427,488,516,532,451,530,420,257,453,492,554,226
"COG0105",71,164,152,164,147,154,167,173,151,176,63,44,37,35,43,21,51,47,60,33
"COG0106",73,207,157,220,218,209,171,187,175,208,212,185,204,202,167,120,225,199,209,115
"COG0107",101,296,277,270,313,247,250,253,247,294,302,226,278,282,212,153,236,279,270,112
"COG0108",188,429,384,389,282,345,393,406,270,446,277,306,407,439,264,192,311,367,399,215
"COG0109",204,380,422,486,413,401,373,368,363,369,529,354,336,407,377,170,438,405,408,156
"COG0110",169,150,133,158,187,99,123,147,258,122,302,119,151,100,215,111,257,175,133,232
"COG0111",139,351,302,342,272,307,294,255,274,297,744,765,923,938,795,626,870,967,833,595
"COG0112",285,528,546,630,351,517,549,502,430,504,531,492,447,512,418,243,498,494,510,263
"COG0113",94,368,373,271,338,260,363,289,239,390,322,264,358,366,228,153,249,293,389,119
"COG0114",59,160,197,184,94,162,171,200,109,161,306,558,455,508,300,253,270,445,582,263
"COG0115",307,738,777,753,698,790,817,712,688,838,783,726,683,768,658,425,785,766,829,339
"COG0116",121,57,49,18,227,58,104,47,70,106,46,84,147,136,62,50,44,57,91,252
"COG0117",102,318,369,266,216,272,342,324,185,320,174,276,293,281,172,131,167,327,339,167
"COG0118",75,198,225,257,204,191,170,204,176,219,226,166,208,217,138,102,188,196,229,102
"COG0119",397,1182,1099,1193,724,1012,1011,976,811,1017,1147,871,907,964,854,469,991,1062,1009,647
"COG0120",60,125,76,77,165,119,115,86,88,100,164,112,79,96,134,18,158,106,115,103
"COG0121",61,6,7,9,22,15,6,13,17,8,20,8,27,3,25,21,14,8,2,128
"COG0122",143,175,278,280,133,285,195,248,242,217,346,194,230,198,257,211,295,231,227,81
"COG0123",231,289,391,330,280,385,375,358,193,335,78,77,116,115,93,48,62,110,133,128
"COG0124",181,393,581,609,489,532,493,497,455,521,474,518,474,544,449,210,446,505,532,168
"COG0125",72,153,236,196,165,225,191,236,199,232,253,231,141,191,206,75,221,234,194,95
"COG0126",170,434,450,475,380,459,485,462,362,477,517,461,390,459,389,219,463,465,478,215
"COG0127",94,208,296,257,181,263,223,260,184,287,231,303,235,271,176,92,219,268,237,101
"COG0128",147,410,528,492,448,440,488,483,364,511,489,435,461,497,372,234,427,521,545,365
"COG0129",401,1002,746,891,709,775,762,717,650,729,707,595,715,758,677,640,634,740,757,751
"COG0130",114,202,228,212,186,263,263,210,238,238,301,227,212,202,245,157,276,224,258,149
"COG0131",78,234,158,202,129,179,192,158,175,205,228,136,205,220,188,108,190,196,205,120
"COG0132",51,41,21,41,89,54,40,37,108,59,47,12,14,21,30,7,40,8,18,25
"COG0133",124,449,419,493,406,368,374,329,325,428,420,287,326,426,298,223,365,363,437,417
"COG0134",132,212,256,238,217,212,261,223,240,248,276,183,275,273,215,95,263,223,231,149
"COG0135",124,156,172,149,206,178,175,195,128,201,126,165,198,176,125,66,147,145,218,88
"COG0136",179,425,447,461,379,412,427,416,326,471,487,359,423,451,313,201,399,423,380,204
"COG0137",148,395,323,483,331,376,345,346,344,399,472,305,383,343,370,238,420,404,367,249
"COG0138",352,510,676,559,647,578,580,593,378,612,392,631,610,577,334,301,445,593,662,174
"COG0139",49,175,122,177,98,122,126,124,136,158,139,109,160,157,107,71,114,131,116,75
"COG0140",50,94,61,90,87,57,61,61,61,104,37,56,100,108,39,37,40,62,76,86
"COG0141",191,534,574,672,571,544,580,532,362,569,566,380,580,565,406,302,493,560,554,266
"COG0142",268,709,816,840,637,763,746,763,635,750,757,733,719,717,622,364,742,760,766,347
"COG0143",207,540,698,622,511,566,585,636,539,601,676,636,518,576,558,279,582,572,577,409
"COG0144",60,62,59,32,94,84,63,84,77,82,134,234,258,260,179,306,178,254,216,221
"COG0145",34,279,104,243,339,488,268,334,451,228,329,236,228,240,564,308,665,439,255,89
"COG0146",21,251,94,188,240,393,185,258,429,168,259,179,155,209,435,256,535,356,188,88
"COG0147",290,630,780,662,596,696,761,714,606,914,645,620,779,742,525,521,664,717,790,389
"COG0148",170,503,538,562,356,481,566,466,492,531,571,482,433,504,439,237,528,468,521,171
"COG0149",96,215,331,258,276,268,251,274,241,282,68,87,99,82,70,40,78,91,78,48
"COG0150",897,279,427,400,306,371,426,390,393,462,408,639,385,494,333,209,409,357,451,182
"COG0151",66,143,186,167,156,159,160,151,131,169,594,475,479,475,397,219,553,506,481,239
"COG0152",402,303,360,317,262,303,270,301,280,311,326,483,273,310,278,152,305,308,280,134
"COG0153",68,70,129,75,31,81,99,92,76,83,89,95,93,65,85,73,78,99,94,2
"COG0154",391,1310,1185,1506,781,1216,1231,1158,1150,1251,1203,844,903,1141,1309,778,1193,1161,1258,997
"COG0155",134,142,20,176,185,173,110,123,281,140,372,163,128,184,299,208,377,145,117,317
"COG0156",204,319,291,238,328,315,375,338,479,308,338,340,291,314,430,333,431,289,336,180
"COG0157",86,162,198,260,220,227,183,234,225,247,84,69,67,95,66,54,80,51,73,46
"COG0158",84,34,10,37,130,61,44,47,41,26,27,44,43,31,47,34,39,47,39,13
"COG0159",94,234,323,296,183,257,228,221,223,278,241,193,241,263,174,131,225,230,287,276
"COG0160",105,151,266,219,203,265,288,284,315,177,304,371,229,210,380,364,337,286,333,654
"COG0161",238,671,514,649,818,608,636,569,564,590,785,495,481,613,709,281,783,586,622,779
"COG0162",158,396,514,474,470,416,463,438,422,522,528,428,429,423,396,196,455,474,482,260
"COG0163",50,32,20,53,57,74,15,63,86,24,122,66,34,20,115,12,92,48,13,109
"COG0164",74,201,275,303,211,222,222,246,209,269,305,253,249,250,227,95,252,261,237,70
"COG0165",179,381,396,445,310,413,394,417,432,514,547,370,449,456,406,198,467,471,395,224
"COG0166",179,314,500,374,480,369,445,454,504,536,486,439,447,473,375,244,397,488,442,428
"COG0167",125,337,392,361,461,432,396,408,357,430,431,385,394,409,360,191,391,437,470,354
"COG0168",319,532,773,611,498,575,672,640,477,674,444,594,580,611,506,366,451,654,702,207
"COG0169",142,276,356,328,307,348,337,307,281,354,371,322,329,357,285,159,327,341,328,136
"COG0170",0,19,35,30,0,27,40,33,39,59,36,47,7,63,40,0,41,35,37,1
"COG0171",505,427,463,455,206,372,395,428,348,501,323,508,303,578,312,424,368,419,416,325
"COG0172",186,485,534,491,494,466,474,538,419,505,600,494,477,458,405,184,513,513,548,255
"COG0173",185,664,596,600,563,553,675,592,369,731,417,578,608,693,398,196,419,586,675,367
"COG0174",419,1293,1216,1213,1242,1214,1070,1085,880,1055,1272,1018,961,1042,989,484,1280,1136,1084,295
"COG0175",396,141,62,94,120,120,139,90,239,131,250,109,161,154,215,292,244,112,129,268
"COG0176",1565,203,205,322,211,185,311,207,276,394,265,695,281,591,169,319,193,232,300,193
"COG0177",115,278,273,307,243,285,259,304,246,294,257,252,255,259,230,124,232,287,280,116
"COG0178",500,1208,1309,1237,1068,1174,1235,1202,930,1289,765,1231,1102,1259,827,575,884,1156,1306,547
"COG0179",191,467,403,428,357,494,362,365,466,400,503,390,366,289,485,339,481,442,308,204
"COG0180",176,397,441,444,393,373,404,468,354,374,448,449,419,393,372,185,461,438,458,166
"COG0181",135,316,433,349,293,307,402,349,301,379,340,280,406,387,228,142,280,344,400,148
"COG0182",41,124,190,242,74,158,126,193,168,152,323,145,145,186,219,19,261,213,195,152
"COG0183",606,1034,999,1160,1085,1083,931,1041,1123,930,1320,1000,758,834,1205,1168,1165,1073,907,1349
"COG0184",39,117,128,122,103,119,88,116,115,103,155,122,91,87,110,59,141,117,109,54
"COG0185",41,118,101,127,101,118,92,124,104,100,109,127,82,101,101,38,97,109,88,46
"COG0186",42,90,81,79,93,86,84,102,92,73,98,80,73,92,74,31,94,97,89,41
"COG0187",615,1200,1297,1228,1265,1247,1250,1295,817,1179,786,1197,1221,1190,829,755,968,1093,1359,564
"COG0188",612,1558,1460,1209,1268,1396,1595,1359,960,1480,894,1350,1359,1468,915,816,1008,1273,1443,875
"COG0189",490,436,391,381,327,373,443,330,369,429,507,277,386,414,393,524,427,328,391,369
"COG0190",38,126,122,140,108,131,125,137,120,123,388,336,316,354,313,148,394,355,377,176
"COG0191",43,141,86,80,236,100,117,89,104,146,47,103,159,149,67,88,54,86,117,179
"COG0192",184,559,503,535,359,482,474,480,432,473,484,487,400,489,430,262,418,482,496,220
"COG0193",63,186,253,228,211,208,230,192,178,229,143,181,239,189,129,89,168,195,223,113
"COG0194",87,175,237,185,193,171,254,210,139,210,111,193,216,199,125,113,135,189,205,93
"COG0195",63,216,193,180,180,161,177,207,140,203,419,487,651,522,349,243,433,552,590,278
"COG0196",119,255,368,287,369,302,334,322,250,407,220,301,346,334,193,154,278,295,330,145
"COG0197",55,181,154,196,161,180,162,161,141,179,66,48,41,59,49,22,47,63,71,19
"COG0198",10,37,31,31,38,39,36,30,36,36,107,98,56,80,109,27,102,91,97,34
"COG0199",49,93,112,93,116,117,105,115,60,107,60,87,93,80,53,56,55,93,90,41
"COG0200",50,147,163,196,113,147,151,146,154,172,55,49,43,50,55,35,52,62,51,22
"COG0201",187,581,532,583,472,546,496,551,385,563,499,570,412,508,431,207,443,554,559,261
"COG0202",193,431,432,431,379,384,407,438,329,382,137,140,128,117,108,80,105,142,116,69
"COG0203",50,177,156,136,150,137,128,130,88,160,99,123,162,136,113,90,114,136,163,73
"COG0204",372,555,714,475,622,531,604,626,438,562,400,665,520,563,443,391,430,603,558,920
"COG0205",90,339,255,198,280,215,285,200,189,222,158,209,179,219,189,113,208,192,202,163
"COG0206",168,586,548,615,345,540,496,559,436,486,483,584,415,507,405,279,431,571,555,218
"COG0207",592,227,177,121,206,156,196,212,71,146,85,205,168,141,111,323,153,124,193,137
"COG0208",685,198,134,137,163,120,240,138,83,160,251,935,509,830,161,830,280,302,495,275
"COG0209",6131,1865,1313,1629,1260,1232,1760,1357,1119,1520,1456,2711,1310,2179,997,2835,1181,1247,1379,932
"COG0210",2242,1077,1014,975,897,790,1014,870,947,939,924,892,964,1019,883,5937,988,861,996,1415
"COG0211",45,113,104,102,107,85,95,93,54,110,70,72,100,76,61,40,60,87,93,61
"COG0212",84,145,187,145,196,152,166,158,193,219,189,138,188,127,134,94,187,150,158,106
"COG0213",28,69,84,76,124,99,76,105,127,50,95,131,42,63,96,164,148,109,77,149
"COG0214",8,48,64,179,3,107,35,83,47,60,101,117,1,58,73,42,99,100,45,0
"COG0215",150,507,600,654,509,497,554,554,530,571,196,179,160,167,161,80,198,197,187,92
"COG0216",141,412,459,413,334,303,431,398,279,453,287,379,384,440,283,199,285,360,455,199
"COG0217",128,265,272,269,192,207,224,259,181,225,194,231,314,236,188,128,189,250,233,136
"COG0218",71,103,119,54,141,113,116,99,82,96,74,82,138,72,81,78,97,79,109,101
"COG0219",93,105,130,169,148,128,134,119,90,144,90,100,138,138,99,56,117,155,120,65
"COG0220",75,127,112,65,187,158,167,102,111,139,55,94,162,122,88,92,82,121,135,133
"COG0221",84,64,14,17,52,33,65,24,77,93,18,46,41,91,26,110,13,31,56,132
"COG0222",38,145,146,162,146,118,128,137,84,125,97,125,127,144,86,52,87,106,143,63
"COG0223",296,395,467,463,442,383,411,388,338,432,335,424,451,422,324,206,352,432,454,141
"COG0224",174,402,389,412,407,307,378,338,256,408,223,313,358,371,209,151,262,293,360,162
"COG0225",154,373,429,314,358,336,350,353,234,387,280,309,355,386,264,169,256,323,402,169
"COG0226",397,542,70,285,22,240,126,493,100,574,39,221,81,322,66,291,31,496,115,351
"COG0227",31,89,110,87,121,90,94,102,75,107,68,111,100,100,47,56,72,85,107,52
"COG0228",43,173,136,168,176,134,174,150,105,156,80,119,187,136,81,73,101,132,153,79
"COG0229",83,274,296,241,279,205,263,235,166,251,195,186,219,213,196,132,226,211,276,109
"COG0230",4,23,9,11,31,7,13,12,6,13,9,17,19,23,9,2,8,13,9,7
"COG0231",138,229,218,265,208,220,200,223,201,222,262,211,220,218,181,92,229,181,234,112
"COG0232",158,215,311,318,223,218,253,272,210,271,161,203,287,281,179,199,177,277,260,197
"COG0233",82,171,198,176,151,162,196,181,150,184,116,185,196,180,121,78,140,164,188,105
"COG0234",92,64,51,44,37,50,50,51,34,53,81,137,131,124,86,564,127,124,157,119
"COG0235",157,251,240,233,174,241,261,248,203,224,185,168,255,241,258,139,223,268,257,164
"COG0236",40,85,75,87,61,79,100,79,82,104,63,80,92,78,63,35,71,84,85,61
"COG0237",79,139,215,229,200,205,202,205,185,257,220,247,220,206,165,85,224,203,199,109
"COG0238",36,72,89,56,84,79,73,77,57,74,74,94,73,86,55,24,57,93,88,40
"COG0239",39,30,34,32,51,42,28,29,19,29,19,30,33,16,31,40,25,34,25,119
"COG0240",95,296,379,343,310,325,328,315,204,307,249,268,319,288,241,184,287,307,322,178
"COG0241",68,75,103,69,131,100,80,98,92,103,98,143,98,68,107,18,108,100,99,76
"COG0242",378,313,276,241,239,220,265,246,209,337,162,278,276,364,169,307,197,247,266,111
"COG0243",515,512,244,394,363,444,281,525,512,366,529,517,346,369,659,215,665,501,257,929
"COG0244",71,245,201,234,176,218,202,227,177,238,247,216,182,210,185,109,235,235,219,85
"COG0245",68,202,243,230,168,185,252,196,160,282,131,204,233,261,143,162,137,240,269,79
"COG0246",164,102,72,54,68,48,102,90,89,86,31,71,102,68,84,143,41,68,65,91
"COG0247",194,511,590,711,822,774,448,686,531,458,579,699,601,523,732,167,757,618,365,676
"COG0248",265,400,111,115,119,154,242,280,214,471,100,152,214,233,139,285,102,349,177,261
"COG0249",237,281,311,322,519,474,471,446,385,493,204,479,424,597,371,313,265,379,453,410
"COG0250",116,236,241,251,170,224,216,228,166,218,191,229,201,206,201,133,203,191,234,158
"COG0251",116,255,273,275,270,293,251,274,267,245,279,272,280,206,347,176,341,297,281,225
"COG0252",100,47,74,121,153,145,56,116,125,37,193,118,63,37,174,79,164,129,43,198
"COG0253",123,258,325,332,237,265,333,286,201,306,192,258,313,357,178,140,184,259,354,159
"COG0254",47,111,96,87,91,73,110,88,46,111,57,89,85,77,65,32,65,91,101,22
"COG0255",14,19,10,12,20,15,10,8,33,11,14,17,18,8,16,33,16,9,10,18
"COG0256",44,118,157,141,112,117,139,137,145,125,201,152,118,116,142,43,131,146,157,59
"COG0257",7,4,0,0,2,3,1,2,1,1,3,2,12,1,4,9,1,2,2,1
"COG0258",1255,1001,1034,1009,765,861,975,985,782,961,807,821,1012,1094,625,964,716,899,966,516
"COG0259",73,179,245,188,151,166,184,209,116,185,97,158,216,181,110,91,140,165,198,128
"COG0260",391,547,545,493,469,535,512,507,380,466,373,451,455,521,401,323,394,475,557,300
"COG0261",42,162,181,153,169,119,172,139,115,166,96,137,185,163,114,81,100,137,168,74
"COG0262",74,82,137,78,159,106,112,102,106,80,63,102,95,74,71,94,71,75,95,83
"COG0263",199,355,303,347,296,318,305,311,234,410,221,282,409,398,215,215,229,334,323,236
"COG0264",119,249,310,238,292,230,269,292,195,298,64,85,109,75,62,53,68,69,106,67
"COG0265",396,867,804,812,497,695,763,756,671,835,670,720,735,762,679,585,750,776,798,519
"COG0266",168,227,361,236,200,267,315,311,279,341,214,289,287,366,199,300,234,279,312,168
"COG0267",20,38,32,19,37,25,36,33,34,36,15,30,28,29,19,26,23,26,26,27
"COG0268",40,66,85,55,103,70,57,65,45,89,54,74,87,81,51,49,72,68,69,54
"COG0269",1,0,1,1,42,4,2,1,13,1,0,6,4,4,7,1,4,3,1,7
"COG0270",1954,204,206,231,227,216,187,192,134,158,203,246,141,170,137,1329,125,171,218,266
"COG0271",31,86,87,59,52,70,70,84,46,63,56,63,68,69,46,31,53,66,95,39
"COG0272",457,667,816,749,691,662,796,778,455,733,464,853,656,769,463,421,525,739,805,590
"COG0274",40,91,73,70,127,81,131,78,85,84,77,97,68,124,110,81,88,88,104,109
"COG0275",111,257,362,292,295,308,328,305,210,341,199,297,353,365,199,153,228,296,325,159
"COG0276",168,360,458,374,386,251,474,281,192,392,177,363,352,372,171,201,143,313,456,203
"COG0277",698,824,790,942,980,929,832,904,899,796,811,805,947,959,1038,1188,995,956,811,1076
"COG0278",56,85,98,90,70,106,87,91,80,106,23,45,30,21,27,9,26,32,34,33
"COG0279",183,87,109,103,138,94,88,97,90,113,168,127,115,112,129,50,167,118,97,112
"COG0280",228,503,657,577,566,570,475,576,376,551,334,528,603,539,328,394,351,545,560,188
"COG0281",338,369,510,486,536,483,390,535,295,419,357,454,589,435,351,258,325,532,448,534
"COG0282",97,11,3,6,32,4,7,4,47,0,21,12,41,8,47,131,14,7,9,139
"COG0283",78,204,240,230,230,174,213,196,164,292,119,205,226,273,155,96,165,208,223,116
"COG0284",85,240,257,298,234,254,277,277,214,279,270,252,248,261,203,128,268,291,271,118
"COG0285",141,332,462,401,390,415,406,449,324,450,268,434,381,453,275,215,326,447,452,255
"COG0286",316,55,61,86,66,39,65,51,218,43,113,66,176,74,180,396,98,55,99,1020
"COG0287",130,288,360,339,258,273,339,270,289,351,323,263,354,359,259,152,268,355,333,391
"COG0288",62,47,18,27,137,42,42,36,57,27,36,35,64,26,63,123,34,35,34,108
"COG0289",114,225,250,262,205,221,267,219,161,281,142,208,234,263,149,120,133,227,233,152
