"","X133_MES_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0044",708,728,787,861,667,742,746,712,732,634,685,747,163,696,762,453,603,632,697,569
"COG0045",530,585,604,512,463,606,523,543,386,517,554,582,144,415,540,282,396,508,436,476
"COG0046",925,973,880,848,787,879,877,861,904,955,834,868,340,849,797,894,835,845,789,813
"COG0047",415,461,383,475,340,414,392,400,360,439,363,422,290,438,352,322,366,388,381,379
"COG0048",151,161,158,106,137,172,136,166,101,148,131,151,70,139,128,167,131,164,131,164
"COG0049",57,69,41,29,53,52,71,70,53,56,171,209,74,184,205,182,184,227,156,192
"COG0050",374,457,453,387,445,457,345,484,470,516,460,468,247,373,376,433,415,490,303,658
"COG0051",107,114,116,83,118,120,91,117,88,108,112,102,44,106,94,154,134,124,103,117
"COG0052",286,286,294,258,334,316,298,302,290,318,330,313,111,273,297,275,266,385,264,249
"COG0053",163,28,56,27,55,50,132,50,187,20,41,42,32,87,129,22,36,47,146,38
"COG0054",114,187,142,162,148,147,115,136,93,146,147,146,57,162,122,143,164,144,99,158
"COG0055",389,587,576,591,472,596,382,630,448,637,565,650,216,538,354,518,507,674,354,702
"COG0056",382,637,618,604,501,651,410,700,571,785,556,672,241,626,385,575,582,704,387,745
"COG0057",441,579,555,621,426,502,383,510,414,522,482,535,401,552,390,611,576,556,460,604
"COG0058",127,232,118,51,48,130,81,141,138,195,60,78,436,155,113,452,279,245,110,258
"COG0059",339,405,371,377,353,376,338,321,273,439,393,374,186,330,329,295,342,353,309,411
"COG0060",1081,1106,1117,1080,1011,1176,1047,1036,1062,1156,1086,1155,337,1163,1043,1059,1088,1071,961,886
"COG0061",362,403,319,362,298,308,373,314,295,368,340,298,102,366,377,385,359,317,349,277
"COG0062",111,59,56,28,99,52,99,44,119,54,178,151,152,128,312,280,227,209,252,131
"COG0063",105,90,65,47,105,64,126,52,127,70,242,206,141,192,380,288,277,220,313,142
"COG0064",401,516,460,466,393,560,398,398,439,546,418,428,91,505,421,432,444,385,479,376
"COG0065",531,516,668,495,640,624,507,604,420,626,660,639,147,515,509,493,577,638,483,635
"COG0066",89,74,106,70,91,90,76,106,68,102,311,310,87,287,224,250,297,315,213,210
"COG0067",715,1373,1110,1435,875,1223,762,914,1017,1328,981,1064,472,1372,717,742,1070,982,765,1253
"COG0068",17,2,0,1,18,1,8,6,33,1,3,2,93,3,14,16,18,6,9,53
"COG0069",1129,1747,1615,1810,1303,1662,1197,1268,1436,1738,1372,1501,685,1738,1242,1129,1412,1373,1195,1774
"COG0070",581,1313,1110,1391,834,1171,690,916,792,1202,922,1017,516,1197,643,628,965,907,623,1146
"COG0071",236,255,168,248,226,267,194,275,183,188,215,189,1098,272,230,144,189,172,263,408
"COG0072",644,854,838,699,756,917,634,775,659,974,293,292,91,285,210,259,282,262,198,242
"COG0073",482,681,672,742,544,768,515,771,582,611,685,671,353,786,478,633,638,626,537,641
"COG0074",507,337,393,346,426,384,516,371,332,387,439,380,111,337,525,207,301,401,369,374
"COG0075",143,129,114,64,114,75,135,71,89,103,356,245,165,322,545,439,436,373,367,358
"COG0076",222,161,158,39,131,106,182,208,233,113,97,134,168,151,183,285,200,186,205,170
"COG0077",255,379,323,372,280,315,295,274,267,378,285,320,133,366,266,283,310,272,250,270
"COG0078",323,268,276,381,303,323,362,264,269,333,311,298,136,267,354,247,283,291,300,252
"COG0079",175,183,136,169,173,168,174,137,218,217,484,472,379,449,559,577,586,470,593,428
"COG0080",163,170,176,111,132,159,157,143,143,165,54,53,28,45,60,48,44,41,53,39
"COG0081",271,263,253,182,239,277,271,248,261,297,90,87,26,88,100,105,97,110,66,81
"COG0082",308,415,426,534,372,448,337,390,298,433,426,489,129,297,305,417,399,427,314,427
"COG0083",46,29,21,16,50,9,49,19,8,29,98,58,56,84,140,164,137,94,126,93
"COG0084",263,295,238,330,282,274,275,238,269,276,269,270,211,328,242,298,253,241,238,273
"COG0085",1295,1474,1556,1295,1388,1617,1296,1620,1354,1606,1442,1569,742,1328,1244,1277,1393,1588,1183,1569
"COG0086",1160,1679,1661,1258,1440,1664,1123,1882,1364,1821,1495,1823,680,1565,1129,1651,1682,1871,1048,1749
"COG0087",285,262,310,170,257,266,282,298,213,263,259,310,83,228,318,265,239,325,263,239
"COG0088",223,261,235,147,216,222,210,257,168,220,211,237,87,236,186,234,242,250,220,212
"COG0089",92,106,112,46,102,87,88,110,89,94,105,90,22,110,78,121,99,119,104,92
"COG0090",289,342,356,206,325,329,313,347,263,321,314,364,136,294,293,305,302,398,260,350
"COG0091",134,150,162,101,123,140,121,163,136,138,122,174,47,127,148,122,133,185,95,145
"COG0092",226,290,271,177,226,311,223,284,220,245,289,262,95,253,239,288,262,332,218,256
"COG0093",126,137,166,103,139,143,119,168,111,145,144,131,48,130,123,142,152,167,121,149
"COG0094",231,223,266,98,204,203,220,207,198,211,229,252,95,237,198,199,225,236,178,203
"COG0095",70,44,46,10,53,17,77,28,141,48,30,17,2,38,70,109,79,54,104,28
"COG0096",152,137,185,96,128,142,143,165,164,173,147,188,68,135,135,142,136,184,130,127
"COG0097",65,72,61,50,50,71,58,67,55,61,191,213,72,208,173,199,203,246,188,176
"COG0098",190,233,218,147,195,214,196,214,175,202,68,74,23,56,65,69,73,84,60,79
"COG0099",153,150,157,122,138,150,190,176,144,168,171,189,58,156,155,154,156,200,160,139
"COG0100",142,127,168,127,156,151,132,188,139,165,142,167,51,144,132,151,119,187,125,146
"COG0101",161,337,279,314,219,302,177,303,211,328,257,314,73,357,176,278,304,301,193,213
"COG0102",182,196,178,195,172,201,171,165,146,199,199,214,77,201,185,167,206,203,154,137
"COG0103",121,166,179,159,151,165,126,153,111,164,153,161,41,157,130,130,146,165,129,140
"COG0104",464,504,532,561,472,492,458,540,441,511,160,174,94,171,127,175,145,157,115,176
"COG0105",141,192,157,194,142,167,145,147,181,161,145,172,65,159,118,157,152,194,144,141
"COG0106",179,230,192,222,183,199,177,173,195,244,198,186,70,207,195,189,192,183,200,148
"COG0107",207,271,283,422,282,277,258,224,264,304,290,274,88,254,237,235,246,237,241,271
"COG0108",248,440,436,416,315,419,272,357,239,400,379,399,203,367,250,405,371,365,281,331
"COG0109",371,409,391,513,354,421,424,346,316,360,377,387,203,380,379,348,344,339,370,303
"COG0110",202,117,145,201,230,132,170,128,199,134,174,119,173,136,193,163,137,123,233,111
"COG0111",884,876,882,1041,1085,938,969,757,1083,929,978,864,377,901,954,729,1025,784,814,755
"COG0112",483,520,515,485,450,499,494,475,366,457,526,503,298,434,503,488,477,512,385,532
"COG0113",218,340,296,356,302,329,258,324,231,399,335,289,108,321,246,411,305,319,267,305
"COG0114",273,530,499,538,432,525,298,461,285,552,456,525,206,383,324,550,504,517,306,401
"COG0115",724,756,762,810,714,778,783,696,668,781,802,734,324,856,722,748,720,647,719,628
"COG0116",44,121,63,52,47,43,29,91,41,102,66,63,147,95,38,231,132,109,57,137
"COG0117",168,355,279,312,240,352,164,320,205,328,276,316,107,302,186,310,273,293,179,229
"COG0118",167,211,238,256,217,238,188,178,219,268,181,176,66,199,160,178,178,162,162,163
"COG0119",994,902,974,931,1004,1084,1004,876,978,1050,983,1045,376,1028,953,722,810,890,815,1060
"COG0120",154,125,81,83,84,76,128,88,46,111,102,100,62,101,120,159,125,140,125,111
"COG0121",22,9,9,4,17,8,16,5,38,3,9,17,80,6,21,23,12,11,11,27
"COG0122",259,184,232,211,262,233,278,212,195,205,245,235,128,184,254,119,192,183,279,165
"COG0123",240,307,350,447,246,373,230,432,266,399,297,336,200,410,234,207,263,330,182,328
"COG0124",455,522,609,399,521,567,472,481,398,523,525,609,159,501,477,435,512,471,447,418
"COG0125",209,240,243,166,205,216,223,188,191,204,214,223,63,220,240,237,215,245,188,146
"COG0126",390,522,483,461,417,483,414,454,396,527,417,474,164,400,394,449,464,451,388,350
"COG0127",203,281,242,262,238,303,182,233,193,261,211,249,78,262,208,307,305,232,192,197
"COG0128",430,480,501,566,408,486,405,460,342,535,469,501,146,405,422,476,442,460,397,338
"COG0129",694,749,726,803,714,751,684,561,599,792,755,692,406,859,654,620,614,664,676,828
"COG0130",85,60,86,57,67,53,73,75,53,60,236,238,84,235,248,278,249,226,231,179
"COG0131",186,197,175,213,192,197,170,127,167,214,169,174,86,184,196,171,215,147,199,214
"COG0132",85,61,37,15,60,29,84,43,44,59,46,33,62,49,92,130,76,59,120,47
"COG0133",316,434,422,459,415,364,333,314,303,454,397,373,132,391,368,294,384,327,307,394
"COG0134",228,273,240,239,224,247,241,231,196,289,224,200,131,306,251,246,248,228,255,173
"COG0135",132,175,160,165,119,173,131,121,132,245,162,169,144,214,117,195,172,168,141,130
"COG0136",380,430,416,445,325,432,357,342,316,457,399,449,204,361,375,332,387,425,339,398
"COG0137",363,410,374,436,314,351,391,308,423,412,118,103,46,121,126,81,138,106,109,129
"COG0138",127,189,185,187,171,208,143,182,172,209,563,604,368,573,396,564,627,568,388,466
"COG0139",129,153,143,156,131,141,119,113,103,202,84,120,56,143,124,138,138,143,133,133
"COG0140",43,124,73,122,57,68,50,71,46,115,70,57,45,91,55,118,97,88,63,80
"COG0141",454,556,566,640,430,562,432,447,465,669,534,548,227,532,460,383,447,485,391,559
"COG0142",218,218,267,289,247,276,244,244,220,244,741,783,275,695,686,718,718,767,658,600
"COG0143",614,630,585,596,524,627,612,565,562,605,194,196,78,199,190,187,185,168,189,158
"COG0144",182,223,260,159,180,218,205,297,212,224,187,234,166,194,148,389,339,340,214,211
"COG0145",687,197,405,131,964,293,764,389,923,229,718,326,37,498,782,332,474,349,502,327
"COG0146",539,187,269,97,760,271,649,275,755,206,191,93,10,137,189,98,132,96,124,77
"COG0147",581,893,742,828,565,765,576,650,666,877,680,722,295,773,584,795,712,683,588,579
"COG0148",481,487,503,456,456,486,496,474,443,496,491,500,185,417,503,480,482,504,436,413
"COG0149",229,259,263,291,239,258,196,276,249,305,229,270,89,319,227,239,238,282,240,219
"COG0150",375,486,347,527,325,379,370,350,376,416,390,352,800,335,422,386,383,403,368,291
"COG0151",482,462,531,668,422,476,449,454,445,558,470,526,193,414,511,466,485,486,429,347
"COG0152",306,288,283,281,271,310,278,261,317,302,90,105,126,104,91,98,98,97,88,77
"COG0153",97,89,79,101,64,79,63,96,123,69,22,36,27,21,33,24,25,24,23,30
"COG0154",1396,1185,1233,1206,1540,1193,1604,1037,1024,1301,1393,1124,397,1179,1603,920,1286,1060,1120,1023
"COG0155",285,168,124,61,186,87,263,120,357,182,149,86,175,253,279,333,300,224,286,193
"COG0156",309,305,288,278,287,307,375,403,428,304,327,308,218,285,335,469,358,351,430,353
"COG0157",203,258,246,222,183,208,194,177,206,236,221,198,100,204,180,257,293,227,233,180
"COG0158",25,27,38,33,55,34,30,87,44,33,37,38,93,54,33,56,46,84,46,52
"COG0159",190,279,246,264,246,258,190,184,218,313,236,228,74,271,211,209,232,216,217,196
"COG0160",484,169,258,172,266,266,389,297,412,163,325,272,126,256,431,210,223,231,286,160
"COG0161",768,547,611,562,698,554,756,494,654,614,654,579,248,543,763,544,583,582,548,607
"COG0162",432,472,470,530,421,492,444,409,431,487,430,483,181,364,398,475,431,476,378,330
"COG0163",87,29,48,5,68,44,87,44,76,10,72,48,54,47,101,55,70,73,78,38
"COG0164",260,240,235,273,201,263,205,226,233,280,244,262,89,225,233,175,216,273,254,170
"COG0165",456,458,429,524,403,439,532,325,430,537,431,405,167,420,434,315,451,370,396,333
"COG0166",387,491,436,480,382,460,424,448,372,519,429,424,180,463,424,482,462,459,451,337
"COG0167",427,431,395,423,344,405,389,408,500,431,408,441,155,398,393,429,455,416,359,303
"COG0168",420,627,635,648,498,681,457,588,581,729,560,620,324,593,454,557,583,550,471,481
"COG0169",302,356,336,433,298,306,273,283,255,356,324,319,151,386,265,293,340,271,344,210
"COG0170",38,48,25,10,17,41,52,39,137,29,24,30,1,54,57,103,65,47,29,27
"COG0171",319,476,423,353,416,425,374,432,339,443,426,371,500,445,305,400,453,440,359,398
"COG0172",456,483,467,467,459,514,481,423,399,539,466,538,161,406,456,440,473,456,425,414
"COG0173",403,699,608,768,478,632,422,528,535,713,515,602,197,683,387,617,637,523,402,555
"COG0174",1211,949,1100,1453,1119,1087,1325,878,1057,944,1150,1086,457,945,1190,710,892,962,929,1107
"COG0175",196,108,100,87,193,74,163,108,291,131,141,94,406,136,195,237,145,148,245,211
"COG0176",164,369,225,294,255,298,186,260,157,276,236,209,1548,256,201,274,246,218,273,451
"COG0177",249,310,272,279,222,279,263,297,194,281,292,286,97,271,231,273,270,228,217,201
"COG0178",929,1317,1219,1321,1097,1215,884,1166,1002,1267,1192,1157,429,1257,946,1095,1196,1079,1005,1070
"COG0179",517,370,399,389,474,394,510,387,349,350,425,420,173,388,547,239,379,358,486,371
"COG0180",413,419,422,494,424,429,400,398,371,444,415,430,153,428,432,390,384,445,381,330
"COG0181",277,384,331,454,284,331,254,407,229,452,370,312,134,361,261,396,346,329,254,285
"COG0182",243,123,214,157,241,187,268,166,268,135,242,208,43,176,256,76,120,122,180,133
"COG0183",1290,903,1040,844,1136,940,1223,1010,1156,848,1152,1049,658,766,1286,718,990,968,1131,1083
"COG0184",125,109,107,92,108,130,129,123,80,90,108,118,28,115,136,105,103,120,125,101
"COG0185",108,116,127,72,99,105,119,137,80,115,91,125,39,74,90,110,121,139,115,102
"COG0186",98,101,77,49,81,90,84,86,59,102,88,87,42,83,91,98,102,97,103,78
"COG0187",828,1242,1111,1378,1002,1379,821,1356,1000,1315,1111,1281,637,1120,788,1013,1120,1085,798,1190
"COG0188",968,1499,1405,1299,1008,1473,948,1491,1036,1583,1252,1458,590,1458,949,1464,1357,1253,971,1414
"COG0189",394,424,285,447,249,369,353,367,221,422,297,329,571,367,335,375,382,346,381,449
"COG0190",340,383,384,491,344,350,381,345,287,341,336,361,119,354,348,281,329,372,322,323
"COG0191",81,185,149,136,67,114,57,157,69,108,92,80,40,141,82,91,173,91,96,138
"COG0192",438,478,523,484,431,479,457,459,411,492,480,542,171,418,418,427,420,481,423,462
"COG0193",128,227,264,254,188,209,171,179,206,238,202,196,70,215,144,167,192,183,149,154
"COG0194",132,228,211,216,167,204,148,171,170,251,197,174,93,205,132,177,205,161,167,152
"COG0195",400,535,570,501,484,544,438,521,470,622,462,535,193,582,433,440,507,484,404,519
"COG0196",207,315,296,275,265,328,238,336,284,376,271,319,139,368,249,293,302,286,256,203
"COG0197",138,174,147,83,139,168,149,176,148,184,165,164,57,147,137,116,170,238,126,155
"COG0198",83,92,103,46,67,84,74,87,78,96,75,90,31,81,80,112,84,113,128,65
"COG0199",61,113,85,48,73,104,56,112,58,123,77,96,38,112,41,85,81,129,60,88
"COG0200",167,184,160,106,136,159,172,141,138,155,147,158,53,143,162,161,143,173,134,113
"COG0201",483,506,577,412,455,494,489,543,408,568,519,566,217,402,450,508,479,538,412,531
"COG0202",366,396,416,352,345,440,342,428,389,399,382,470,213,355,357,408,397,501,307,380
"COG0203",123,126,135,159,111,150,117,142,145,136,119,151,71,165,106,118,129,126,99,122
"COG0204",501,616,568,601,478,604,435,704,557,534,583,580,406,583,436,615,574,691,397,475
"COG0205",191,192,227,283,167,193,169,224,216,212,205,203,93,197,161,119,162,195,159,207
"COG0206",443,499,551,492,530,531,495,502,416,523,533,581,155,452,493,492,462,596,408,570
"COG0207",124,147,144,231,140,180,94,223,79,133,142,145,615,157,75,145,138,180,103,222
"COG0208",183,515,323,561,245,571,160,601,308,346,307,372,2137,405,152,220,305,342,305,1020
"COG0209",1200,1529,1283,1563,1240,1693,1079,1667,1033,964,1207,1366,6032,1383,1093,857,1083,1123,1099,2522
"COG0210",921,919,833,1084,828,893,830,945,1148,1036,843,875,2165,1019,912,1020,958,817,919,890
"COG0211",83,102,106,100,80,99,56,104,74,108,113,90,44,107,66,74,84,115,67,92
"COG0212",170,178,135,231,150,145,118,130,147,197,139,152,70,182,166,115,150,142,164,112
"COG0213",125,57,84,23,101,65,100,92,170,63,115,90,33,44,106,109,73,103,124,50
"COG0214",97,62,84,22,129,95,112,91,97,19,116,118,6,23,113,49,67,88,63,57
"COG0215",525,571,556,488,504,556,493,554,399,549,564,546,165,513,538,545,558,539,502,408
"COG0216",255,399,389,355,354,384,282,362,407,441,343,380,137,355,300,367,363,335,289,333
"COG0217",169,225,217,291,239,253,186,201,227,237,221,229,108,285,184,143,179,173,175,226
"COG0218",91,106,90,125,64,95,66,101,66,118,95,74,58,114,81,65,92,76,69,82
"COG0219",92,130,135,134,118,143,109,95,130,127,158,118,90,140,119,138,140,127,103,116
"COG0220",86,157,103,135,66,108,71,150,56,162,98,131,61,156,60,167,139,138,96,96
"COG0221",17,98,41,30,19,33,19,48,14,80,19,34,91,70,12,211,100,103,65,65
"COG0222",90,134,112,142,121,127,83,130,115,155,127,131,34,150,79,157,142,122,90,122
"COG0223",321,428,451,494,414,441,336,420,450,481,436,422,278,420,333,388,402,345,347,294
"COG0224",263,385,345,283,267,367,257,330,357,380,99,117,50,129,65,102,110,106,77,121
"COG0225",260,381,348,447,241,354,268,308,211,407,303,321,172,373,246,363,335,354,233,250
"COG0226",44,582,534,301,63,212,40,92,22,145,106,522,392,450,51,251,343,169,127,789
"COG0227",65,92,111,158,69,97,60,110,93,100,80,94,41,107,63,69,85,88,77,62
"COG0228",97,183,171,171,111,167,105,155,126,159,139,143,46,148,94,124,133,146,98,144
"COG0229",194,279,219,339,187,204,194,225,160,254,202,216,68,249,191,213,176,204,196,209
"COG0230",3,17,22,14,10,14,5,7,4,22,8,10,1,13,4,3,8,11,6,9
"COG0231",200,241,232,177,217,207,210,187,220,211,211,207,127,247,220,202,196,195,177,204
"COG0232",163,232,257,302,201,312,203,213,234,277,223,242,141,256,204,134,174,178,186,195
"COG0233",127,181,181,182,148,213,140,185,164,228,162,184,74,197,135,181,190,154,160,159
"COG0234",98,151,149,103,123,117,99,155,144,158,52,40,68,59,34,37,46,53,37,52
"COG0235",227,220,279,240,236,246,256,226,125,206,269,238,156,332,234,148,207,250,204,230
"COG0236",76,103,67,93,69,76,75,72,88,105,92,83,41,75,67,138,107,95,92,100
"COG0237",202,250,202,249,194,202,235,221,197,222,197,217,84,212,214,220,242,204,188,136
"COG0238",66,85,83,82,61,94,58,99,62,89,66,82,30,87,52,65,69,53,51,57
"COG0239",21,30,26,37,38,28,29,32,21,28,39,27,40,33,21,25,34,32,27,32
"COG0240",237,283,320,340,218,365,233,317,314,323,261,322,102,271,283,178,261,310,234,253
"COG0241",90,95,93,158,100,93,120,76,171,108,82,93,73,55,93,105,90,113,95,92
"COG0242",160,340,265,285,233,270,181,252,185,292,226,230,357,295,177,218,249,228,187,295
"COG0243",756,362,503,245,636,431,723,442,1305,221,579,491,445,523,698,396,535,380,465,651
"COG0244",203,216,240,150,223,205,184,211,176,205,235,234,90,219,212,250,231,253,179,226
"COG0245",33,93,72,97,56,73,47,64,77,75,198,210,72,219,124,234,258,230,149,148
"COG0246",39,74,61,82,31,103,50,81,11,79,70,66,162,59,42,47,55,58,82,125
"COG0247",814,448,585,583,782,647,872,610,1394,282,198,216,66,201,313,129,191,178,189,201
"COG0248",110,514,413,530,102,127,97,173,102,245,123,286,270,509,100,362,266,216,188,273
"COG0249",346,508,417,382,347,441,300,554,391,461,409,485,264,447,363,718,655,461,376,459
"COG0250",165,228,238,162,202,205,201,200,233,247,225,218,88,227,172,239,208,237,198,216
"COG0251",394,233,300,245,408,249,395,281,306,231,119,108,42,86,144,92,103,90,83,82
"COG0252",176,39,94,16,161,66,174,113,84,18,116,124,75,68,172,99,78,110,126,70
"COG0253",62,97,84,124,80,105,68,85,92,110,251,258,133,334,180,276,258,305,205,183
"COG0254",74,106,82,99,60,103,60,100,68,101,66,74,43,98,69,83,74,75,64,77
"COG0255",13,6,10,6,13,7,16,12,22,10,10,17,19,18,15,15,14,15,23,18
"COG0256",143,130,141,81,130,121,128,123,136,110,129,136,45,135,155,134,123,158,122,109
"COG0257",0,12,9,7,0,4,1,4,2,3,1,9,10,11,2,1,2,8,6,7
"COG0258",670,974,949,1015,793,1031,623,1031,688,899,885,948,1288,1038,668,718,895,856,761,915
"COG0259",130,176,167,276,159,220,137,179,136,203,148,180,77,179,103,116,132,161,119,153
"COG0260",371,475,503,630,481,467,387,502,442,568,533,540,372,513,391,560,464,539,355,502
"COG0261",90,181,190,152,113,182,116,151,140,150,43,43,16,62,34,42,51,41,29,41
"COG0262",70,93,97,128,75,99,45,106,58,85,71,97,90,81,62,76,90,103,90,71
"COG0263",204,360,346,295,277,344,218,242,270,371,281,298,237,251,238,304,324,300,248,271
"COG0264",193,244,286,261,202,275,205,266,254,299,215,241,110,315,202,227,221,261,196,206
"COG0265",743,787,737,946,950,773,781,752,1149,856,877,695,408,750,761,816,805,765,667,730
"COG0266",227,349,328,291,206,327,227,361,185,353,307,303,159,398,246,340,334,329,272,208
"COG0267",23,50,23,30,9,23,19,35,22,40,21,31,18,38,16,41,41,30,26,33
"COG0268",39,86,71,108,69,74,63,50,92,102,74,86,39,106,47,67,82,74,54,66
"COG0269",6,3,1,0,8,1,5,1,26,2,3,1,0,2,0,0,4,2,8,3
"COG0270",108,159,135,162,205,225,119,342,163,139,75,71,712,53,32,91,66,67,47,83
"COG0271",61,68,84,70,56,78,49,84,66,73,63,77,39,78,52,80,74,79,48,62
"COG0272",514,681,713,693,611,763,465,749,669,748,682,768,447,778,462,902,771,760,486,599
"COG0274",105,81,62,40,63,83,101,88,114,91,82,79,46,94,92,159,95,99,86,73
"COG0275",257,353,338,312,233,319,196,292,268,328,283,344,104,338,224,268,290,253,209,212
"COG0276",154,365,361,404,287,362,181,398,233,489,376,346,153,293,173,379,331,403,195,318
"COG0277",1054,827,941,736,1039,973,1102,939,1266,907,893,920,683,1073,1136,905,955,835,941,866
"COG0278",111,100,110,85,82,95,101,95,94,105,77,96,45,86,101,100,97,95,76,82
"COG0279",146,96,84,102,146,101,111,96,184,121,117,114,172,83,134,86,78,78,114,69
"COG0280",290,450,580,737,394,569,350,504,471,510,494,615,200,496,332,342,389,523,424,552
"COG0281",304,416,481,639,394,505,330,435,432,411,357,548,332,385,284,329,359,469,300,496
"COG0282",19,4,7,8,29,4,18,11,22,3,3,2,32,4,1,8,9,4,19,13
"COG0283",172,338,219,221,180,225,155,228,191,274,197,212,79,277,159,274,289,241,152,185
"COG0284",300,308,293,233,264,275,273,289,246,283,266,275,86,248,219,289,264,274,202,197
"COG0285",285,465,399,446,385,474,303,398,396,439,424,469,153,392,298,423,384,402,318,300
"COG0286",93,47,57,47,131,39,65,81,103,95,116,37,346,62,71,212,81,87,211,159
"COG0287",257,308,284,362,270,305,298,281,249,350,268,309,120,360,275,256,259,250,283,224
"COG0288",25,29,41,54,30,23,30,40,51,27,32,32,71,59,31,36,21,34,69,75
