"","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8"
"COG0026",354,287,313,280,297,222,361,290,304,207,245,286,296,285,304,329,236,233,120,134
"COG0027",61,29,38,55,18,45,81,14,150,27,58,74,78,89,50,79,14,165,25,44
"COG0028",1632,1576,1538,994,1427,1226,1501,1716,1467,1471,1384,1176,1408,979,1476,1523,1618,1190,574,1722
"COG0029",236,116,138,204,109,127,208,75,212,143,163,174,138,198,192,212,137,290,151,120
"COG0030",340,333,334,237,303,361,293,329,263,295,272,312,279,250,302,337,199,302,113,197
"COG0031",507,507,471,405,311,439,506,556,539,514,455,519,516,389,453,528,519,528,299,428
"COG0033",48,5,47,7,4,46,86,5,167,30,64,109,49,8,60,70,24,164,106,46
"COG0034",605,549,603,577,531,642,575,600,510,562,585,563,599,626,574,671,609,580,150,393
"COG0035",66,48,50,61,64,55,61,46,89,89,76,68,71,51,61,66,49,114,50,64
"COG0036",273,351,318,243,304,316,267,385,310,309,276,292,297,270,287,301,341,308,103,167
"COG0037",535,624,622,643,694,604,611,610,558,569,605,555,514,634,506,538,462,511,293,431
"COG0038",73,59,61,203,20,46,139,47,216,169,138,132,111,147,85,108,72,197,138,156
"COG0039",143,139,152,110,112,140,158,127,112,101,409,368,381,322,413,400,486,306,114,254
"COG0040",244,227,232,141,200,159,204,236,200,165,181,210,162,137,197,234,197,174,89,147
"COG0041",189,189,228,176,183,202,200,198,201,167,179,189,196,166,181,217,236,198,53,113
"COG0042",411,364,405,408,342,408,457,394,455,352,427,464,423,426,409,414,427,524,276,349
"COG0043",22,228,24,92,24,84,142,454,161,326,127,122,53,116,120,55,273,216,136,374
"COG0044",795,796,779,676,779,692,719,731,645,676,702,600,717,600,786,733,785,572,136,474
"COG0045",572,639,623,379,597,618,556,643,430,504,574,499,585,353,594,575,699,375,167,328
"COG0046",985,959,954,736,776,1007,851,884,807,889,851,932,936,803,891,996,1059,914,369,613
"COG0047",472,406,442,440,357,543,406,437,380,476,425,384,473,385,432,478,502,396,308,354
"COG0048",145,174,174,186,137,176,145,143,182,162,170,178,153,174,188,140,183,153,48,90
"COG0049",191,197,148,221,198,181,190,208,244,199,196,204,173,196,163,188,214,196,75,137
"COG0050",534,416,462,636,470,482,478,459,506,429,456,497,512,589,416,483,621,463,257,395
"COG0051",110,117,149,135,135,149,125,139,138,117,110,136,106,133,114,120,148,132,47,103
"COG0052",338,325,318,292,308,335,327,316,371,277,110,118,96,92,87,97,104,110,33,73
"COG0053",18,55,59,52,91,31,43,39,45,125,51,40,34,105,37,16,51,57,30,63
"COG0054",163,135,154,160,154,168,162,129,148,135,153,166,151,146,161,162,113,175,53,99
"COG0055",617,575,623,599,611,624,623,570,659,533,659,624,681,632,614,739,720,538,216,300
"COG0056",708,667,720,687,647,707,729,538,735,550,679,661,727,731,684,749,787,640,271,366
"COG0057",535,504,557,560,546,521,534,501,490,444,556,507,524,555,567,533,560,496,398,387
"COG0058",93,50,93,0,8,116,147,30,266,138,129,220,122,1,124,117,53,348,420,121
"COG0059",418,414,406,383,416,344,382,395,358,316,362,332,399,313,371,408,425,343,201,294
"COG0060",1140,1310,1161,1007,1174,1236,1127,1220,1136,1117,1112,1195,1198,961,1149,1173,1046,1121,376,798
"COG0061",371,385,287,324,314,337,355,408,373,351,339,337,331,305,319,366,338,424,107,237
"COG0062",90,169,95,83,52,141,166,185,220,265,146,157,108,47,108,152,193,226,134,231
"COG0063",185,200,150,90,61,203,158,249,212,329,206,206,157,71,140,164,224,257,158,276
"COG0064",529,516,601,377,538,484,487,505,500,449,555,463,513,389,436,551,403,426,111,254
"COG0065",672,733,694,623,631,527,608,698,557,548,660,613,597,545,669,658,761,527,150,380
"COG0066",294,301,319,278,276,239,313,312,263,252,290,297,275,214,306,293,340,263,97,189
"COG0067",1332,1230,1497,960,1406,1072,1268,1073,1129,970,1235,975,1158,887,1215,1254,1245,1139,466,686
"COG0068",5,1,2,1,0,7,5,6,10,9,2,3,2,1,1,5,13,5,121,44
"COG0069",1739,1612,2083,1718,1999,1432,1776,1429,1552,1364,1688,1374,1742,1610,1691,1730,1709,1386,670,1012
"COG0070",1166,1129,1405,921,1394,915,1238,979,1066,891,1125,888,1071,811,1108,1130,1221,1078,515,599
"COG0071",218,257,325,38,222,268,252,216,195,261,218,221,316,68,295,203,191,165,1110,149
"COG0072",930,929,896,743,999,906,884,910,870,693,907,861,852,699,886,936,732,900,241,535
"COG0073",600,688,629,818,913,749,730,696,697,672,722,694,705,742,776,588,648,767,329,491
"COG0074",404,438,475,294,445,518,377,493,289,412,470,385,439,299,391,413,613,271,107,259
"COG0075",288,221,188,181,136,200,322,352,417,376,243,317,265,231,274,277,210,419,164,327
"COG0076",76,100,72,160,28,91,131,85,232,211,112,171,106,218,122,72,142,267,161,235
"COG0077",420,336,400,353,405,317,355,344,333,274,321,308,347,291,318,408,307,307,142,242
"COG0078",310,359,310,303,273,297,306,324,258,306,311,264,243,257,282,324,270,249,157,242
"COG0079",609,570,513,499,458,456,509,571,581,556,468,494,436,428,460,658,414,510,383,361
"COG0080",185,179,154,132,148,148,155,173,190,155,141,153,153,120,158,165,181,160,60,120
"COG0081",263,283,290,220,291,273,263,297,296,264,273,254,252,212,281,272,353,268,101,180
"COG0082",449,497,495,326,400,447,451,440,421,367,503,431,430,351,447,477,506,419,128,219
"COG0083",44,79,35,74,26,52,56,117,119,88,47,79,64,50,60,54,82,127,50,86
"COG0084",314,314,295,363,329,257,290,326,233,273,261,302,284,360,277,290,235,261,216,246
"COG0085",1658,1617,1717,1346,3015,1627,1621,1577,1700,1326,495,512,585,479,481,564,581,478,243,324
"COG0086",1674,1698,1802,1535,2854,1760,1765,1499,2097,1400,1652,1688,1819,1514,1666,1703,1787,1904,682,1014
"COG0087",286,307,283,203,268,304,295,292,348,237,258,258,245,243,304,258,302,294,106,174
"COG0088",81,100,84,72,90,93,72,85,88,76,230,245,212,205,270,236,272,230,60,158
"COG0089",92,110,114,87,114,93,122,119,137,96,99,111,127,72,88,113,104,105,35,60
"COG0090",338,339,376,302,344,354,329,326,335,317,370,324,339,287,363,335,388,319,131,202
"COG0091",138,143,150,125,133,146,157,156,149,121,142,156,164,138,153,145,159,152,51,121
"COG0092",266,295,311,242,309,275,290,286,278,235,302,282,289,317,270,262,301,317,103,165
"COG0093",154,144,154,121,116,153,138,141,160,117,155,165,131,123,146,140,169,154,45,86
"COG0094",218,229,214,256,225,224,247,234,258,251,215,194,216,257,227,236,212,240,80,167
"COG0095",29,11,19,48,1,18,41,8,76,60,36,51,35,25,26,29,10,83,5,47
"COG0096",165,165,161,143,167,152,186,153,187,150,159,174,157,158,156,151,126,170,65,105
"COG0097",202,263,257,212,203,216,211,245,258,173,232,206,178,182,230,196,206,222,62,142
"COG0098",241,220,203,140,217,211,190,226,232,188,211,220,190,196,230,218,256,193,74,144
"COG0099",165,163,169,131,157,171,180,186,201,143,182,154,158,146,180,163,189,177,48,93
"COG0100",134,164,169,131,159,132,147,180,165,147,156,161,154,141,149,167,185,164,54,92
"COG0101",271,309,308,341,342,318,317,269,352,257,284,329,314,302,304,312,254,308,94,200
"COG0102",184,180,193,134,196,199,158,208,202,212,190,184,185,167,200,182,193,183,69,133
"COG0103",163,164,141,134,129,166,183,174,179,158,167,161,132,147,166,144,171,148,57,104
"COG0104",510,552,593,346,621,631,540,546,459,480,592,504,534,319,536,519,631,488,339,385
"COG0105",148,163,159,129,147,175,175,158,160,152,146,168,149,142,153,146,164,157,69,124
"COG0106",240,185,242,173,198,187,198,251,209,189,188,191,175,210,193,244,174,171,69,145
"COG0107",327,271,313,301,246,258,276,318,252,226,299,242,253,306,272,296,265,243,104,199
"COG0108",396,418,410,312,385,437,415,420,430,310,437,406,384,301,406,429,364,439,219,255
"COG0109",399,420,440,413,361,438,376,449,331,360,434,415,371,399,378,400,484,373,202,246
"COG0110",170,163,118,219,123,153,158,219,116,159,157,155,133,214,129,132,170,94,159,204
"COG0111",1007,981,859,847,804,871,861,985,856,932,814,835,896,905,839,923,752,809,402,1043
"COG0112",550,537,526,341,625,513,500,548,513,489,550,514,565,343,505,503,571,486,270,356
"COG0113",412,327,403,306,323,348,351,361,324,301,373,374,380,317,359,384,310,328,136,176
"COG0114",530,541,557,368,515,652,525,492,440,396,555,554,549,342,547,529,513,506,180,327
"COG0115",782,761,786,672,801,825,750,805,708,718,765,789,778,671,739,787,771,700,302,612
"COG0116",49,24,55,235,40,59,105,25,135,55,71,118,95,217,76,74,48,162,182,97
"COG0117",314,328,341,213,359,365,291,294,273,237,357,330,335,226,319,320,255,265,121,227
"COG0118",269,260,251,260,206,196,231,247,195,180,223,164,211,209,199,220,171,163,72,145
"COG0119",377,387,380,256,399,291,375,377,325,292,1009,831,1073,723,1085,1032,1078,769,420,704
"COG0120",103,94,70,144,78,104,99,99,153,137,94,134,84,153,78,83,130,169,67,81
"COG0121",0,13,2,8,3,4,7,5,13,21,6,3,4,24,11,4,25,13,55,44
"COG0122",225,300,265,115,264,261,194,304,156,226,229,260,197,131,193,235,228,180,146,187
"COG0123",383,314,438,303,351,386,344,312,336,310,424,376,422,296,404,409,310,238,221,245
"COG0124",565,589,600,497,486,569,582,583,503,439,551,531,463,494,542,514,538,491,134,366
"COG0125",204,242,195,148,173,240,191,204,206,222,228,235,180,162,233,215,182,215,70,157
"COG0126",566,489,480,330,501,492,510,476,466,456,497,490,460,377,501,548,430,464,146,278
"COG0127",267,271,287,222,224,281,303,274,261,221,279,276,287,206,271,265,215,321,87,186
"COG0128",541,502,515,506,540,468,499,515,447,426,525,495,494,446,507,582,388,443,148,305
"COG0129",892,768,850,728,862,595,817,789,775,598,696,633,789,707,792,825,861,615,357,645
"COG0130",245,224,185,196,162,240,255,237,273,229,238,264,204,215,232,218,231,287,106,201
"COG0131",239,166,221,151,189,144,213,184,177,184,156,160,153,134,186,228,148,144,75,136
"COG0132",21,34,24,62,40,35,59,58,83,69,37,53,37,92,44,27,31,91,74,29
"COG0133",450,423,449,422,359,342,397,422,404,359,399,371,367,381,367,508,451,345,123,248
"COG0134",320,265,275,245,250,237,259,263,282,219,226,260,256,254,253,290,173,254,132,173
"COG0135",274,185,192,202,171,170,194,156,200,162,202,210,176,189,162,240,131,177,145,138
"COG0136",452,462,472,408,425,324,442,456,398,379,462,348,429,358,442,477,428,381,200,240
"COG0137",468,362,417,375,370,291,356,388,384,353,346,327,374,348,356,440,313,307,148,225
"COG0138",700,595,664,705,548,693,615,532,589,549,575,647,635,621,612,674,600,622,358,400
"COG0139",183,143,161,115,137,99,142,159,134,116,122,119,136,109,104,182,134,127,54,117
"COG0140",32,21,25,31,26,25,28,19,32,9,61,77,76,91,71,113,45,106,52,49
"COG0141",716,576,758,576,618,489,565,549,514,543,563,500,601,590,590,654,577,446,206,308
"COG0142",294,312,250,250,272,262,247,286,266,270,730,790,816,629,747,796,770,735,233,510
"COG0143",621,655,614,578,666,651,619,658,539,601,593,621,644,522,608,669,546,591,195,455
"COG0144",164,151,122,278,111,183,210,147,314,225,193,218,216,289,247,190,150,346,162,244
"COG0145",246,249,92,261,117,102,218,435,379,532,248,213,240,363,216,252,189,404,32,984
"COG0146",187,177,72,222,69,61,169,267,298,461,209,169,192,247,156,200,110,266,28,865
"COG0147",905,744,859,552,749,740,778,698,747,671,722,750,711,579,790,855,494,755,308,399
"COG0148",542,526,566,401,501,632,525,565,447,510,513,481,527,399,527,557,532,487,171,324
"COG0149",304,282,272,237,347,310,280,279,257,246,287,288,286,240,276,297,246,242,91,185
"COG0150",139,131,127,113,129,175,138,115,162,139,354,373,446,323,395,413,360,422,884,284
"COG0151",583,528,502,483,534,553,483,497,482,520,494,481,499,502,490,561,524,485,187,316
"COG0152",304,344,309,255,250,356,307,313,291,261,282,311,298,270,305,288,310,294,367,211
"COG0153",85,93,66,24,35,106,85,67,78,103,78,94,99,29,101,68,93,95,73,78
"COG0154",452,419,397,279,289,372,365,458,332,368,1252,1072,1139,840,1083,1358,1151,968,440,1450
"COG0155",160,104,72,140,76,58,156,134,354,268,94,147,100,152,102,203,100,342,163,169
"COG0156",291,301,215,285,349,393,308,276,338,401,318,341,352,304,315,276,290,370,235,313
"COG0157",210,216,246,206,206,199,248,213,242,221,228,214,173,223,246,213,212,227,86,176
"COG0158",7,9,4,66,1,4,13,14,19,13,39,38,45,135,44,31,34,34,95,82
"COG0159",306,257,275,213,283,238,256,279,281,243,253,233,237,179,261,309,229,240,97,165
"COG0160",165,317,151,170,204,311,237,286,192,398,262,308,263,207,218,147,350,278,149,354
"COG0161",596,650,621,808,353,494,600,655,610,665,543,569,570,815,484,605,609,541,219,514
"COG0162",534,518,471,483,506,512,497,509,445,417,488,444,465,468,495,507,423,443,164,379
"COG0163",5,62,6,22,10,14,29,89,51,70,28,26,18,60,25,8,48,59,46,90
"COG0164",267,263,306,181,361,292,259,275,246,227,244,245,239,185,253,231,198,254,82,169
"COG0165",510,435,476,420,487,365,463,478,440,440,382,371,424,338,430,522,321,448,173,307
"COG0166",525,444,476,443,449,467,455,465,494,459,148,173,160,160,121,172,100,164,61,111
"COG0167",442,399,423,507,352,453,451,421,372,434,418,434,442,519,408,424,379,485,124,298
"COG0168",693,683,782,617,747,746,593,589,562,532,693,647,731,492,653,742,594,539,381,462
"COG0169",349,335,338,328,349,360,305,348,324,290,364,353,351,282,308,346,254,285,124,259
"COG0170",26,27,18,1,5,46,42,30,74,65,54,51,29,2,39,16,35,103,4,15
"COG0171",403,431,436,210,435,447,473,418,429,363,461,399,421,216,481,434,421,480,486,334
"COG0172",540,564,566,485,592,563,501,586,444,475,458,490,522,473,516,524,449,432,162,384
"COG0173",756,600,722,633,707,670,600,615,581,562,657,625,680,529,640,719,556,597,198,391
"COG0174",959,1191,1307,1443,1048,1029,1122,1246,968,1231,373,301,374,447,375,398,435,240,147,253
"COG0175",137,101,75,96,56,93,119,162,172,185,111,118,130,133,94,133,108,150,388,203
"COG0176",258,267,330,224,158,282,360,269,306,234,272,265,299,207,354,223,256,270,1579,192
"COG0177",290,284,320,192,287,330,282,326,259,240,265,268,309,223,273,293,271,282,87,201
"COG0178",1276,1306,1176,1103,1184,1361,1172,1229,1055,1062,1263,1264,1183,1104,1258,1158,1255,1149,481,849
"COG0179",422,425,382,384,343,311,352,416,318,364,329,306,329,381,389,378,427,314,206,497
"COG0180",439,458,447,349,423,454,483,505,403,375,437,415,401,422,417,422,410,459,179,291
"COG0181",475,329,448,349,322,457,379,367,407,302,390,373,404,307,383,451,340,327,129,196
"COG0182",144,223,183,71,105,129,171,253,163,231,176,125,139,88,143,167,209,140,35,119
"COG0183",904,1077,862,1088,707,865,858,1159,749,1099,965,864,932,1072,928,868,1368,794,630,1127
"COG0184",121,123,106,113,112,124,113,134,94,118,109,126,90,118,78,109,104,108,39,77
"COG0185",101,117,116,92,111,116,128,111,135,86,115,117,109,114,115,110,130,170,49,71
"COG0186",97,88,83,84,95,82,83,88,114,88,87,109,103,73,92,97,76,73,65,65
"COG0187",1422,1183,1310,1146,2410,1304,1182,1150,978,1070,1286,1188,1332,1279,1273,1392,1240,1039,627,1000
"COG0188",1500,1316,1522,1243,2429,1615,1434,1246,1331,1191,1452,1465,1532,1226,1544,1516,1298,1418,602,1037
"COG0189",131,131,149,92,130,139,110,117,131,107,366,363,430,319,388,381,363,340,575,270
"COG0190",369,392,405,329,381,394,395,401,323,349,115,111,126,110,133,136,113,119,32,69
"COG0191",140,90,91,185,49,87,148,79,172,90,102,102,151,215,141,168,54,183,39,69
"COG0192",476,538,528,348,503,478,508,489,484,476,190,159,141,122,173,193,196,128,73,110
"COG0193",246,233,245,262,264,241,228,211,194,183,206,266,202,218,219,219,219,176,75,133
"COG0194",240,216,219,195,213,210,186,222,184,144,214,217,223,176,191,254,127,185,98,161
"COG0195",644,552,635,577,596,601,589,574,515,446,591,507,575,538,547,623,534,504,181,380
"COG0196",353,359,399,360,383,350,295,287,329,297,335,370,363,356,346,414,228,286,125,202
"COG0197",138,175,168,160,163,146,179,186,198,168,176,174,151,134,173,161,176,188,65,116
"COG0198",80,100,68,80,75,82,75,100,105,78,84,88,87,123,76,82,81,114,38,57
"COG0199",117,110,109,139,111,99,108,97,145,69,114,95,99,119,104,115,84,114,43,61
"COG0200",163,187,161,126,159,189,136,172,151,152,179,149,160,113,161,173,211,142,59,116
"COG0201",537,585,556,447,538,563,543,534,635,458,577,564,521,479,533,592,604,561,211,359
"COG0202",447,441,408,399,568,407,410,438,475,336,417,421,395,361,403,441,400,432,203,288
"COG0203",183,146,174,137,162,129,157,113,133,91,148,142,161,127,138,178,116,148,67,98
"COG0204",534,526,618,568,608,738,625,516,554,469,711,692,617,518,652,514,704,642,384,588
"COG0205",280,239,239,236,271,266,197,184,144,242,240,257,261,255,240,268,257,172,66,171
"COG0206",549,558,514,387,432,597,511,571,459,482,571,605,496,367,577,495,655,538,184,376
"COG0207",171,144,153,192,451,221,162,158,128,156,166,181,225,200,158,153,171,157,578,153
"COG0208",337,383,603,356,1134,464,551,362,337,384,342,392,694,450,736,357,387,298,2116,188
"COG0209",1067,1477,1724,1096,2632,1466,1475,1346,1053,1365,1317,1108,1842,1318,1853,1093,1389,955,6140,1003
"COG0210",942,988,1010,866,1049,1057,962,883,845,1046,985,954,1038,889,891,977,812,896,2242,919
"COG0211",125,90,122,90,96,79,110,97,107,74,86,115,102,93,101,126,122,108,31,56
"COG0212",223,175,194,169,227,174,188,173,140,196,167,185,160,148,151,203,130,168,87,81
"COG0213",65,77,37,86,24,90,57,76,52,124,88,109,52,124,85,66,84,87,31,97
"COG0214",13,119,44,2,96,99,60,131,55,77,76,62,30,4,70,23,146,54,11,100
"COG0215",566,636,584,451,556,590,605,587,507,489,192,193,186,154,188,185,194,185,44,139
"COG0216",472,422,475,364,422,449,407,401,391,345,441,406,405,290,395,458,413,415,124,240
"COG0217",295,258,285,222,317,257,216,245,197,192,226,216,272,204,235,248,255,197,115,201
"COG0218",128,71,71,160,87,120,95,64,72,93,73,97,134,166,83,128,67,81,67,90
"COG0219",133,122,187,163,154,132,135,129,154,121,146,116,108,181,143,143,133,122,82,117
"COG0220",180,80,109,172,82,108,128,78,144,98,102,163,150,166,116,158,74,160,70,94
"COG0221",49,9,51,61,12,25,90,20,127,22,56,74,41,59,48,59,21,146,81,37
"COG0222",167,132,140,139,162,158,138,119,130,104,117,172,146,127,123,146,154,145,32,85
"COG0223",452,498,487,512,452,503,428,419,382,391,138,145,150,168,162,156,118,138,107,108
"COG0224",424,405,412,365,359,383,365,348,298,314,379,387,405,365,375,391,372,360,167,224
"COG0225",414,330,411,344,322,405,386,324,363,298,382,411,342,410,405,451,358,357,166,221
"COG0226",46,105,163,8,40,23,178,30,54,16,96,118,91,23,600,148,99,179,383,150
"COG0227",112,100,109,135,144,104,88,76,104,71,91,110,98,140,99,110,77,108,38,50
"COG0228",160,160,196,180,184,152,179,156,150,113,52,70,66,55,51,61,69,44,14,29
"COG0229",268,206,268,229,198,271,258,236,232,193,277,230,260,279,226,260,292,232,69,166
"COG0230",22,16,20,38,17,11,8,9,12,12,6,15,7,19,14,19,13,14,2,8
"COG0231",237,224,233,212,213,252,208,239,216,236,208,203,240,191,221,280,199,204,114,165
"COG0232",302,300,358,259,384,270,260,258,192,208,243,215,253,205,301,329,206,162,141,243
"COG0233",201,197,168,160,204,227,184,194,173,179,192,183,187,154,185,214,145,191,71,129
"COG0234",132,124,153,134,142,124,139,127,145,121,128,131,157,138,150,157,159,129,235,106
"COG0235",236,193,237,194,230,202,234,224,230,177,251,188,224,209,206,213,261,181,140,239
"COG0236",111,64,63,79,82,100,105,78,81,74,107,106,116,84,105,94,63,94,46,86
"COG0237",227,234,215,184,243,258,228,242,243,210,217,247,209,222,228,259,182,238,86,183
"COG0238",79,90,90,70,96,114,89,82,70,101,97,91,89,89,82,100,63,79,30,51
"COG0239",51,24,15,32,37,35,32,31,27,27,31,31,43,41,44,29,22,38,29,41
"COG0240",360,339,340,348,303,357,313,303,285,309,319,298,354,344,333,338,334,211,106,205
"COG0241",138,108,97,110,145,87,67,80,87,132,76,77,77,108,78,106,84,78,61,131
"COG0242",265,276,344,236,268,262,316,267,294,224,233,259,318,240,307,276,206,229,329,211
"COG0243",286,357,200,315,178,172,367,373,380,759,299,274,300,338,341,299,417,489,492,857
"COG0244",233,238,186,152,218,219,211,268,226,234,256,222,212,162,230,227,269,238,92,168
"COG0245",288,237,299,147,283,323,213,247,256,196,265,251,266,163,217,275,165,245,64,134
"COG0246",72,64,65,73,321,62,62,48,44,45,113,82,94,61,127,79,64,41,153,67
"COG0247",265,602,505,688,885,457,557,438,370,870,471,435,504,804,615,343,730,522,189,754
"COG0248",193,115,145,133,111,162,309,98,240,127,198,255,221,149,262,223,125,332,266,177
"COG0249",379,339,387,590,1004,349,439,317,524,357,369,490,498,493,461,425,252,624,283,479
"COG0250",232,239,217,189,240,244,212,251,191,221,238,243,207,172,193,258,292,238,108,198
"COG0251",219,251,225,259,204,280,266,295,247,361,258,296,264,286,276,213,255,280,97,415
"COG0252",23,95,21,142,35,57,62,131,78,107,70,76,46,178,83,14,121,107,82,148
"COG0253",390,292,384,293,321,313,323,270,312,240,324,343,330,218,330,353,343,278,122,192
"COG0254",137,110,97,96,75,117,103,82,92,83,86,102,92,92,87,107,116,91,42,48
"COG0255",9,9,5,16,13,9,8,11,18,8,14,9,15,19,8,11,7,19,15,18
"COG0256",132,150,120,109,141,125,127,170,126,156,122,157,125,100,128,151,143,123,53,79
"COG0257",3,1,4,5,1,2,11,1,9,2,4,1,6,1,6,1,3,15,19,6
"COG0258",806,1049,1098,752,1255,1064,952,953,987,805,996,981,1047,765,951,909,874,929,1342,695
"COG0259",91,64,85,61,80,64,51,68,48,50,219,172,232,168,181,231,173,128,83,99
"COG0260",618,570,527,410,572,554,501,555,484,411,515,504,539,492,501,576,516,564,355,409
"COG0261",145,158,189,176,176,165,137,157,185,106,178,163,193,175,170,184,139,131,50,70
"COG0262",109,97,75,129,292,138,93,84,66,97,97,113,105,181,100,104,90,91,71,99
"COG0263",415,336,444,368,425,304,376,334,367,238,316,310,337,264,325,393,263,289,224,241
"COG0264",348,260,298,281,279,276,286,234,252,259,313,290,265,256,236,312,237,237,119,198
"COG0265",845,790,725,485,757,789,771,850,780,781,845,801,776,533,788,838,846,823,388,895
"COG0266",363,319,393,215,297,384,295,279,325,249,339,363,342,180,322,313,239,342,184,202
"COG0267",22,21,23,46,22,23,36,16,54,32,19,35,30,43,31,21,24,60,14,15
"COG0268",87,82,74,101,109,72,90,64,96,73,25,26,16,45,19,31,23,28,11,12
"COG0269",0,1,0,19,14,1,1,1,6,1,0,2,4,37,3,2,3,3,0,5
"COG0270",153,221,198,157,488,283,188,255,197,141,234,161,251,229,189,155,184,174,2024,212
"COG0271",81,76,75,44,51,71,66,67,81,56,89,76,63,43,66,93,56,76,27,46
"COG0272",805,730,819,728,1065,913,725,741,679,613,813,808,768,661,800,786,619,770,448,539
"COG0274",68,68,78,107,92,68,100,60,92,113,112,123,64,129,97,60,91,133,40,79
"COG0275",370,318,356,277,361,356,339,307,298,285,328,321,330,298,333,358,233,311,124,183
"COG0276",431,346,409,404,375,445,410,348,368,267,461,445,435,404,404,450,380,351,139,225
"COG0277",767,883,824,951,883,768,862,755,917,1008,798,850,856,1031,775,809,810,957,629,1031
"COG0278",96,89,103,110,76,112,91,77,104,99,93,97,104,88,79,127,79,111,52,63
"COG0279",109,115,99,149,96,118,113,129,87,118,86,85,100,153,77,97,134,94,180,142
"COG0280",565,533,656,752,598,520,576,479,440,478,572,452,614,576,631,536,619,399,260,271
"COG0281",420,468,489,579,481,400,455,413,376,398,530,374,461,488,543,405,580,322,339,330
"COG0282",2,1,4,49,2,4,0,7,14,18,7,10,9,28,4,2,9,9,96,92
"COG0283",259,243,247,259,259,266,251,197,313,195,253,265,246,230,252,258,169,317,83,148
"COG0284",267,330,299,215,295,318,283,297,237,271,266,291,247,209,291,315,257,292,96,212
"COG0285",425,462,471,372,426,500,420,404,421,340,470,456,391,414,486,427,326,442,156,307
"COG0286",84,65,70,51,159,100,45,121,78,70,95,88,62,59,54,61,67,62,321,239
"COG0287",388,383,374,317,403,334,351,343,345,279,334,316,302,269,300,362,271,273,140,190
"COG0288",6,8,9,46,17,7,7,10,12,13,39,31,27,125,32,35,28,40,65,57
