"","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X65_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X133_DCM_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X82_SUR_0d2.3"
"COG0058",96,14,37,33,0,28,7,48,68,37,209,107,65,392,147,47,409,51,75,19
"COG0059",387,369,388,320,321,290,370,214,361,322,332,321,391,337,67,328,289,378,269,316
"COG0060",1130,1303,1244,1114,992,1015,1322,546,1212,1075,1119,1044,1176,1012,257,999,1035,1065,1013,1010
"COG0061",353,302,321,396,340,326,463,175,306,331,304,276,298,334,67,322,380,326,379,295
"COG0062",199,125,126,319,51,256,272,191,135,289,199,136,144,155,65,252,273,86,262,70
"COG0063",236,161,150,368,86,296,385,204,180,324,228,149,190,191,78,355,310,129,250,68
"COG0064",562,569,609,439,396,350,466,179,502,388,474,405,419,449,106,424,468,469,374,357
"COG0065",594,682,661,481,558,521,738,206,569,605,578,596,711,575,137,587,507,505,344,518
"COG0066",286,306,238,229,195,249,284,99,306,290,255,259,352,253,72,256,251,164,175,285
"COG0067",1340,1283,1496,744,900,782,915,420,1364,859,1084,1058,1101,1279,278,886,744,1388,435,1040
"COG0068",3,0,6,11,3,18,6,66,4,4,1,3,0,1,0,6,3,0,11,0
"COG0069",1867,1853,1967,1179,1518,1154,1296,657,1705,1125,1483,1569,1490,1641,371,1235,1127,1877,743,1604
"COG0070",1223,1183,1410,661,861,769,822,406,1180,814,985,986,1051,1171,288,802,593,1333,400,922
"COG0071",408,233,286,207,73,157,217,1018,399,253,333,440,180,742,2001,237,136,260,247,112
"COG0072",896,905,937,633,759,747,933,336,887,831,849,778,822,656,192,761,744,718,665,729
"COG0073",672,832,767,556,685,583,599,406,713,656,627,698,703,671,249,534,656,701,627,660
"COG0074",333,400,336,459,325,378,452,132,317,390,414,354,422,311,67,405,205,321,410,311
"COG0075",377,154,193,454,208,341,336,147,254,336,234,248,279,393,94,383,501,163,392,237
"COG0076",168,85,112,216,211,162,103,72,153,145,124,124,114,156,202,127,277,34,155,190
"COG0077",331,296,359,250,291,287,330,171,325,299,343,340,279,284,59,285,249,365,219,291
"COG0078",246,252,295,342,282,308,368,147,303,355,283,256,288,246,92,292,290,354,244,242
"COG0079",641,466,578,571,476,553,654,348,529,519,527,462,523,560,235,503,601,443,522,427
"COG0080",138,183,170,160,110,139,189,103,149,146,172,184,159,137,62,141,142,128,158,136
"COG0081",271,284,277,272,197,237,304,142,265,298,282,245,275,262,62,252,255,189,243,202
"COG0082",453,487,504,306,317,341,452,147,416,365,455,390,431,395,85,353,423,483,283,380
"COG0083",82,16,38,130,60,124,157,55,70,115,51,43,66,74,14,121,172,36,136,60
"COG0084",248,312,279,272,339,291,335,247,260,260,294,216,274,210,125,263,291,301,332,296
"COG0085",1371,1705,1724,1216,1401,1289,1592,801,1528,1327,1476,1971,1601,1378,534,1404,1290,1379,1181,1451
"COG0086",1496,1773,1774,1128,1560,1245,1534,759,1626,1373,1585,2076,1698,1603,496,1411,1747,1168,1006,1755
"COG0087",248,317,251,256,234,264,344,143,268,257,259,222,324,252,64,277,262,177,282,274
"COG0088",235,263,206,249,206,231,288,151,229,259,228,227,247,206,55,203,219,140,187,179
"COG0089",95,112,138,96,80,86,116,50,105,140,102,82,118,87,24,81,106,56,82,111
"COG0090",319,301,292,269,308,279,358,140,312,279,278,298,339,320,246,279,291,248,272,299
"COG0091",128,159,168,118,171,118,175,74,148,144,149,156,149,126,29,121,111,92,114,125
"COG0092",286,314,287,232,289,231,298,134,249,235,282,269,303,230,71,253,264,190,240,256
"COG0093",138,156,126,113,123,105,164,63,141,113,143,165,158,132,31,129,120,104,112,157
"COG0094",202,255,168,206,258,202,252,99,195,206,202,216,221,203,59,208,196,149,182,228
"COG0095",70,9,27,71,19,43,12,16,51,46,39,26,13,71,3,43,106,8,66,4
"COG0096",153,175,157,133,178,150,163,90,154,166,144,116,171,162,43,117,159,101,169,183
"COG0097",214,222,193,195,175,186,238,92,207,182,185,187,230,184,50,187,215,140,144,223
"COG0098",188,210,191,166,185,175,223,93,202,196,192,223,202,212,50,170,169,151,172,203
"COG0099",128,179,175,139,127,164,191,72,130,143,155,145,157,149,33,139,149,103,133,150
"COG0100",120,177,176,149,142,131,184,80,112,147,154,159,149,145,32,151,158,114,143,148
"COG0101",276,341,324,163,310,241,257,131,287,245,309,302,278,294,64,219,299,321,189,297
"COG0102",177,197,186,166,180,163,208,91,179,170,179,171,180,158,35,156,170,180,182,161
"COG0103",133,186,195,123,172,135,159,79,152,154,139,146,154,137,29,154,133,177,122,164
"COG0104",540,611,619,459,315,457,570,239,520,499,557,554,477,488,414,423,484,500,388,352
"COG0105",148,146,176,141,127,148,170,105,141,150,192,140,160,128,45,136,174,206,146,128
"COG0106",225,189,257,193,190,213,250,75,200,175,216,176,195,175,56,201,174,219,132,173
"COG0107",106,100,108,84,103,88,107,31,83,89,252,252,225,228,297,282,234,397,176,198
"COG0108",457,430,430,249,313,330,370,184,397,338,349,331,353,349,136,336,385,335,211,308
"COG0109",405,345,352,363,414,318,457,207,376,403,139,150,146,114,36,121,122,153,139,98
"COG0110",101,181,139,214,180,200,265,141,107,156,118,120,116,70,124,202,167,202,258,150
"COG0111",769,771,816,873,828,1053,928,415,865,979,873,828,945,868,634,1095,826,1025,576,878
"COG0112",552,508,534,462,337,400,555,236,517,454,479,532,489,485,186,482,473,510,436,440
"COG0113",383,289,357,221,290,260,333,171,365,235,311,323,320,306,61,248,409,379,228,336
"COG0114",477,634,559,285,315,410,452,192,447,432,545,447,468,466,105,407,498,565,189,370
"COG0115",742,693,733,769,681,690,873,368,706,779,763,701,780,682,187,718,729,785,616,839
"COG0116",141,27,65,45,216,78,17,186,96,42,67,97,64,138,67,43,252,52,228,132
"COG0117",117,130,94,65,81,87,81,33,113,84,310,287,320,293,60,227,292,320,168,278
"COG0118",229,238,268,159,190,207,257,83,201,213,219,178,219,165,74,206,198,264,135,177
"COG0119",326,350,349,315,259,311,372,133,320,359,1079,1019,972,883,335,1028,713,940,738,826
"COG0120",105,84,90,117,146,80,114,88,114,91,86,99,131,106,32,82,163,72,139,97
"COG0121",3,6,4,18,24,21,1,68,10,17,5,11,14,11,19,19,18,6,79,9
"COG0122",178,309,231,296,139,248,326,102,199,240,236,190,257,163,58,223,125,236,215,139
"COG0123",371,397,356,242,271,217,257,260,360,240,284,281,404,378,119,245,225,443,183,322
"COG0124",540,593,619,466,455,498,600,225,545,524,557,475,508,480,117,502,457,404,405,465
"COG0125",207,244,213,210,144,213,242,113,190,200,163,152,188,232,47,224,211,152,186,133
"COG0126",480,494,490,443,369,370,535,207,495,451,474,465,504,451,94,424,445,482,389,356
"COG0127",282,285,270,196,211,235,277,73,274,254,266,215,230,240,61,223,290,257,171,212
"COG0128",447,568,554,439,440,409,524,196,448,464,481,434,442,357,129,404,466,523,380,452
"COG0129",847,609,766,686,679,637,732,495,835,651,688,772,768,781,218,719,586,830,473,747
"COG0130",223,192,175,217,245,250,260,119,239,263,214,192,239,244,54,199,270,159,256,213
"COG0131",222,185,179,173,129,170,194,102,218,166,194,154,153,177,51,197,151,252,147,147
"COG0132",88,15,43,101,84,89,79,74,45,51,36,37,54,67,23,51,144,12,123,21
"COG0133",440,365,425,328,393,297,450,202,375,338,370,348,342,370,113,361,314,428,277,319
"COG0134",254,222,307,224,238,233,265,118,258,193,232,216,207,213,71,217,258,225,164,206
"COG0135",168,187,174,132,190,149,144,115,211,138,156,149,159,140,40,139,165,169,98,170
"COG0136",497,401,426,400,362,332,382,188,435,326,427,355,415,389,104,323,291,466,416,374
"COG0137",406,350,432,361,319,325,446,142,360,320,392,347,362,322,84,376,308,441,313,316
"COG0138",584,676,695,405,661,513,581,163,522,563,610,587,648,482,161,515,561,583,311,517
"COG0139",185,127,170,119,97,128,136,47,154,121,152,133,145,117,45,129,139,164,111,93
"COG0140",115,67,91,59,94,66,69,47,100,62,63,75,63,82,24,60,109,117,31,85
"COG0141",553,580,651,434,602,394,548,178,548,427,480,489,528,537,111,447,376,624,265,612
"COG0142",724,742,762,707,676,711,870,324,763,797,769,708,813,625,167,688,804,934,672,705
"COG0143",575,712,661,608,531,548,613,291,614,587,584,544,561,480,147,529,556,668,599,565
"COG0144",93,56,54,59,91,71,34,113,60,66,184,241,289,270,61,165,394,137,223,326
"COG0145",262,139,73,703,346,639,596,133,318,722,239,279,513,441,72,952,336,134,209,428
"COG0146",216,113,48,608,234,501,310,119,234,630,241,180,414,354,47,771,282,89,239,291
"COG0147",815,774,862,543,547,600,710,338,672,575,665,628,656,694,151,562,779,758,477,647
"COG0148",477,607,551,481,374,463,602,234,485,473,484,473,452,462,93,449,497,485,439,415
"COG0149",282,312,327,226,223,241,273,114,287,228,268,239,279,230,66,236,270,311,219,212
"COG0150",452,410,463,363,299,341,381,112,365,411,606,573,379,364,369,345,409,493,324,319
"COG0151",492,573,624,459,524,424,537,174,437,435,482,491,493,408,108,408,487,598,454,447
"COG0152",267,266,348,281,257,281,339,166,271,330,386,327,319,275,581,276,268,277,235,232
"COG0153",41,103,78,93,30,83,76,64,68,65,66,94,75,81,11,83,60,113,57,102
"COG0154",1141,1271,1264,1594,795,1320,1212,526,1151,1406,1159,1067,1157,1060,259,1619,902,1202,905,961
"COG0155",275,18,116,273,173,197,240,328,163,206,36,44,68,74,36,66,98,20,84,31
"COG0156",281,246,252,364,312,352,329,298,316,332,252,357,327,301,78,290,446,252,338,302
"COG0157",233,202,202,206,241,203,274,99,200,229,226,205,247,189,56,245,283,232,209,194
"COG0158",12,6,4,14,58,18,13,36,13,12,44,37,76,52,35,45,63,33,56,106
"COG0159",243,257,284,208,217,248,272,135,246,236,214,230,207,191,73,220,242,307,147,221
"COG0160",178,331,181,386,187,272,290,307,213,350,334,268,213,243,377,273,186,157,317,297
"COG0161",526,519,535,712,831,597,626,282,510,656,630,519,599,591,269,595,474,510,504,737
"COG0162",435,497,493,430,406,455,480,218,481,386,453,456,460,403,121,427,424,463,388,407
"COG0163",15,26,5,82,41,93,87,63,25,97,35,40,70,39,26,96,34,6,85,26
"COG0164",210,284,265,247,174,205,274,129,238,218,248,271,248,193,58,232,190,312,202,212
"COG0165",417,398,535,458,352,403,565,172,422,409,433,394,379,400,126,426,325,476,358,365
"COG0166",505,477,532,442,428,432,513,294,473,416,410,383,420,398,140,380,477,501,435,423
"COG0167",409,430,419,377,483,356,425,176,355,378,391,405,403,389,84,400,375,398,357,461
"COG0168",196,291,314,137,185,165,211,90,193,200,677,637,571,533,205,493,556,643,422,566
"COG0169",109,123,143,84,87,101,131,50,118,112,313,308,291,298,104,282,303,395,244,275
"COG0170",60,45,48,57,5,36,40,7,48,29,36,23,30,79,0,16,98,8,69,5
"COG0171",519,464,532,355,196,363,453,350,512,402,460,419,412,618,323,393,379,362,328,260
"COG0172",501,563,586,433,492,451,522,190,493,471,460,442,481,402,117,475,431,426,414,411
"COG0173",237,221,268,139,166,179,171,85,249,196,696,598,582,586,139,500,592,784,357,567
"COG0174",1093,1141,1131,1196,1345,903,1281,479,953,1098,1030,1041,1064,985,702,1181,671,1368,768,1206
"COG0175",157,55,82,186,154,207,194,423,122,136,86,124,125,123,390,170,220,100,250,80
"COG0176",405,270,287,216,200,250,277,208,433,244,506,427,197,745,657,234,269,309,219,203
"COG0177",297,329,293,257,251,250,313,129,264,284,258,255,283,239,70,232,229,266,240,229
"COG0178",1172,1343,1271,863,1175,1025,1220,486,1182,1098,1220,1138,1187,999,312,1086,1140,1222,817,1132
"COG0179",329,304,322,526,395,455,409,221,303,503,438,416,441,320,158,502,251,379,490,504
"COG0180",411,434,399,394,364,389,447,216,418,416,438,393,400,332,115,440,385,495,368,338
"COG0181",403,382,403,277,320,250,345,174,351,271,319,346,309,336,78,271,375,427,297,368
"COG0182",156,176,201,282,78,166,329,85,145,194,170,118,155,136,58,261,97,127,205,68
"COG0183",708,926,810,1212,1174,1088,1185,1032,844,1222,1084,918,1107,831,407,1199,788,889,1173,1159
"COG0184",115,125,100,130,86,101,139,66,108,130,95,110,121,89,36,80,113,87,140,111
"COG0185",116,117,104,115,86,101,129,51,116,104,110,82,120,106,31,108,103,70,99,115
"COG0186",77,92,104,94,88,90,107,58,103,87,90,78,72,91,24,86,95,50,101,105
"COG0187",1017,1307,1273,819,1322,984,975,747,1152,998,405,501,404,351,116,336,340,411,261,412
"COG0188",1314,1520,1507,960,1264,1030,1023,800,1431,1138,1375,1657,1408,1253,385,1066,1387,1435,812,1376
"COG0189",482,381,410,338,294,294,346,807,418,289,303,446,328,464,643,279,392,407,596,321
"COG0190",352,345,345,365,338,307,368,126,371,322,343,353,347,284,104,308,302,520,313,307
"COG0191",187,67,115,77,232,68,42,107,187,58,97,114,130,187,35,56,97,126,74,169
"COG0192",478,501,431,414,382,392,536,187,468,427,485,452,488,419,144,420,436,484,382,428
"COG0193",204,223,204,164,225,168,165,88,222,177,70,68,47,55,15,70,57,72,29,63
"COG0194",206,247,196,122,198,170,185,136,238,207,219,196,173,171,72,166,186,221,102,206
"COG0195",520,576,630,432,503,455,538,258,542,424,587,500,501,479,120,509,444,478,375,524
"COG0196",134,118,113,85,101,79,95,55,120,85,369,335,266,286,83,249,296,316,181,269
"COG0197",146,155,182,150,150,159,180,76,151,155,164,157,174,149,30,161,169,116,165,176
"COG0198",34,34,26,32,26,33,27,25,26,20,91,79,92,76,12,70,113,41,87,74
"COG0199",84,96,126,44,129,74,80,55,101,65,77,89,111,93,17,75,85,71,53,121
"COG0200",165,178,158,159,131,150,183,75,140,156,164,160,166,148,38,157,151,104,145,128
"COG0201",437,565,499,420,425,473,566,263,507,510,172,165,176,141,39,153,166,127,130,149
"COG0202",360,392,422,342,383,322,388,269,358,368,379,365,406,400,185,369,377,350,312,446
"COG0203",154,174,176,111,158,125,129,88,161,113,129,151,150,127,39,108,112,137,71,134
"COG0204",557,803,591,439,584,537,476,591,632,531,615,528,530,562,269,527,615,580,690,571
"COG0205",221,256,239,175,282,164,145,72,254,180,198,231,200,193,23,187,126,318,164,232
"COG0206",452,594,476,503,386,481,522,311,487,569,514,503,563,459,126,500,564,516,410,450
"COG0207",112,149,150,93,226,115,109,294,182,133,157,295,191,197,727,111,131,218,116,278
"COG0208",672,424,533,169,453,217,272,1852,785,297,708,1193,367,1488,2820,243,241,539,175,396
"COG0209",1811,1529,1536,1108,1252,1049,1365,2433,1986,1455,1963,2742,1243,3329,11262,1224,852,1617,986,1263
"COG0210",382,355,398,302,296,250,277,1217,335,277,981,913,768,1034,2761,920,946,1063,1011,792
"COG0211",93,100,114,66,88,72,74,48,94,68,94,84,84,66,29,70,78,101,52,107
"COG0212",136,191,173,158,179,131,169,138,135,145,164,194,143,128,158,117,101,244,165,153
"COG0213",60,95,42,108,122,93,119,93,65,119,74,57,89,67,26,85,96,33,128,77
"COG0214",34,97,40,96,6,131,220,5,60,158,65,64,100,59,16,138,48,22,64,10
"COG0215",578,614,624,526,483,490,600,250,564,566,567,558,531,528,139,505,530,459,481,457
"COG0216",361,479,449,294,340,320,375,163,420,316,448,387,375,371,84,363,354,388,222,310
"COG0217",201,267,298,173,209,216,232,95,252,220,239,256,190,226,89,249,146,294,189,241
"COG0218",95,64,57,56,166,81,54,108,119,51,87,110,108,78,37,68,75,146,85,161
"COG0219",167,141,161,96,145,114,116,97,155,119,140,117,120,145,35,128,136,142,100,134
"COG0220",137,97,98,77,149,136,61,106,142,72,105,130,137,123,27,91,184,130,95,199
"COG0221",130,13,58,17,33,40,3,83,75,28,33,41,31,117,69,17,197,23,68,39
"COG0222",159,145,141,93,118,98,117,106,160,93,143,112,119,131,60,128,162,178,94,126
"COG0223",449,456,444,306,458,435,497,249,416,459,451,406,357,377,231,390,399,479,288,399
"COG0224",354,333,364,247,368,289,305,139,360,267,350,337,307,311,95,275,336,296,183,356
"COG0225",136,138,135,82,128,94,84,46,114,85,320,333,321,273,75,258,364,471,275,304
"COG0226",309,30,368,47,29,143,57,229,219,186,227,138,228,220,135,82,247,315,108,45
"COG0227",112,100,140,71,133,55,76,52,113,70,119,95,106,104,26,58,75,152,51,96
"COG0228",131,168,171,75,173,100,126,51,162,102,148,128,134,129,42,106,156,150,66,182
"COG0229",71,92,103,67,98,59,66,27,78,56,230,209,216,177,60,174,195,337,185,212
"COG0230",13,10,15,10,24,8,8,1,12,5,14,13,7,10,3,12,4,21,6,31
"COG0231",183,250,216,216,247,193,230,140,216,211,238,201,186,207,56,207,228,167,211,184
"COG0232",312,325,307,193,206,236,224,213,241,204,93,87,77,74,38,83,24,93,42,78
"COG0233",217,211,174,115,146,146,163,82,159,134,189,152,162,151,41,153,184,178,97,159
"COG0234",143,126,143,109,139,124,137,560,139,148,148,181,99,177,322,125,150,113,114,109
"COG0235",242,221,202,241,229,211,175,142,232,206,69,70,77,78,32,77,43,92,52,81
"COG0236",76,76,107,64,95,86,82,55,79,67,84,70,60,84,31,86,125,95,82,79
"COG0237",224,298,187,192,196,214,285,81,206,240,204,209,207,194,63,235,229,274,172,214
"COG0238",87,103,105,60,87,63,71,46,84,73,98,77,82,54,19,70,67,97,46,106
"COG0239",17,34,18,22,50,52,29,38,34,19,30,34,34,16,3,41,26,56,39,34
"COG0240",284,354,304,257,299,262,286,130,294,263,102,105,106,78,27,87,57,125,67,111
"COG0241",55,94,87,108,125,123,117,88,83,107,117,136,99,68,43,138,62,158,123,72
"COG0242",344,254,355,154,233,227,206,368,341,232,306,379,234,344,852,200,230,315,131,231
"COG0243",415,222,220,697,316,667,391,832,368,721,371,395,528,545,251,685,379,223,319,392
"COG0244",207,256,221,201,161,213,284,121,209,260,64,79,80,80,18,74,64,53,64,65
"COG0245",246,280,348,132,148,185,229,87,243,208,246,206,190,236,56,190,244,325,74,135
"COG0246",80,89,50,39,68,68,16,104,76,39,70,77,52,65,42,40,62,73,55,150
"COG0247",493,567,459,844,781,726,611,173,685,891,535,659,731,619,199,804,378,499,412,541
"COG0248",264,123,179,97,115,173,98,266,272,127,120,187,151,248,64,98,378,486,278,212
"COG0249",563,303,408,327,495,406,229,355,440,405,356,607,455,554,211,334,712,385,411,580
"COG0250",214,252,196,193,172,199,268,137,217,230,219,191,239,208,59,237,215,161,155,187
"COG0251",233,285,199,398,278,338,305,147,238,353,266,241,317,243,114,387,281,229,190,306
"COG0252",27,56,21,193,146,134,198,109,38,149,49,77,131,58,63,147,96,19,188,111
"COG0253",357,291,319,192,249,209,246,154,349,241,347,273,273,293,65,218,263,347,131,276
"COG0254",91,98,111,78,84,66,91,55,93,73,28,31,29,27,9,25,35,39,13,47
"COG0255",7,9,11,14,17,17,9,31,19,14,23,25,13,11,7,11,9,10,12,19
"COG0256",118,141,160,137,111,129,153,79,130,144,119,127,130,111,39,113,115,79,125,97
"COG0257",0,1,2,2,6,4,1,12,6,3,1,4,4,7,2,0,4,3,1,9
"COG0258",1173,1170,1146,678,812,747,947,1036,1160,828,1009,1180,912,1194,2474,803,694,1049,702,897
"COG0259",161,248,220,122,148,122,140,96,180,149,193,187,164,130,42,137,132,286,105,200
"COG0260",541,565,555,357,467,543,615,454,492,501,524,443,508,474,177,501,523,673,455,413
"COG0261",172,172,191,118,160,139,157,50,174,123,157,174,147,138,27,96,163,152,81,186
"COG0262",73,113,114,63,145,88,74,100,90,69,106,175,131,72,63,77,73,172,82,131
"COG0263",166,112,132,67,109,86,89,75,114,102,348,315,311,345,99,276,296,265,256,255
"COG0264",285,268,297,188,251,214,229,141,266,233,236,233,260,198,71,208,244,229,144,260
"COG0265",773,725,780,740,517,992,912,817,822,838,819,753,725,776,855,939,786,912,764,555
"COG0266",304,389,327,259,202,250,284,138,347,266,307,262,283,338,94,218,344,263,199,264
"COG0267",40,24,28,24,55,19,19,25,41,22,9,8,6,12,3,6,19,10,7,14
"COG0268",79,82,119,48,112,60,63,56,86,55,81,89,82,83,26,62,85,92,46,73
"COG0269",2,0,1,6,48,6,2,0,4,2,0,6,4,1,0,2,2,0,1,4
"COG0270",248,254,227,134,179,234,272,760,193,170,215,315,198,277,7834,237,278,202,195,205
"COG0271",86,73,94,60,53,59,62,44,70,59,78,68,80,80,19,57,86,68,38,74
"COG0272",729,915,886,457,687,620,707,452,757,710,828,920,655,751,383,617,831,720,383,553
"COG0274",111,78,82,93,136,49,63,20,94,84,82,87,89,120,271,64,166,37,87,59
"COG0275",390,306,333,234,255,265,303,151,336,258,362,264,270,341,72,254,292,295,182,251
"COG0276",411,481,409,179,388,294,320,193,390,201,397,374,272,349,74,289,375,429,144,362
"COG0277",1003,768,757,1101,911,1000,885,762,977,1046,892,899,1000,1041,384,1057,931,767,806,925
"COG0278",110,121,110,100,83,102,81,69,93,88,87,91,89,82,29,77,87,80,67,60
"COG0279",87,128,83,127,172,152,151,119,91,127,123,101,94,93,127,148,97,132,128,82
"COG0280",492,602,609,315,580,354,424,385,398,388,550,528,573,398,144,410,347,787,354,583
"COG0281",366,495,441,307,538,394,412,335,352,359,448,445,518,383,127,362,323,647,367,627
"COG0282",5,3,7,14,34,43,5,118,12,19,16,14,4,11,40,18,26,8,42,12
"COG0283",264,289,293,163,203,187,215,107,268,219,211,221,198,203,55,180,255,195,131,212
"COG0284",286,256,309,222,223,304,308,114,240,318,270,272,299,227,154,257,290,239,194,219
"COG0285",486,514,498,305,374,365,434,179,424,448,454,404,420,391,90,341,431,418,187,356
"COG0286",79,94,99,55,62,241,110,572,79,65,60,100,30,64,745,135,226,66,167,57
"COG0287",370,309,347,242,275,268,348,163,317,302,292,304,293,274,87,240,256,322,252,266
"COG0288",24,24,20,30,118,49,25,111,48,32,28,46,47,52,34,52,38,51,103,100
