"","X25_SUR_0.0d2","X122_MES_0d1.0d2","X111_MES_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0028",969,697,1693,1326,457,1110,1367,1210,1622,1557,1429,1213,1490,1192,987,1514,1544,573,1890,1384
"COG0029",128,154,90,319,113,169,168,136,155,199,164,174,189,136,102,242,197,297,137,166
"COG0030",108,100,280,317,87,235,282,293,248,268,245,302,263,243,198,319,291,144,300,189
"COG0031",349,261,501,598,260,376,526,454,449,511,489,473,453,398,381,535,424,185,525,442
"COG0033",20,86,5,264,72,18,59,45,29,84,110,50,11,4,50,204,44,279,6,91
"COG0034",179,290,537,576,160,610,574,559,534,653,642,536,574,493,523,571,574,278,498,344
"COG0035",46,66,76,140,29,49,78,68,81,61,91,76,54,69,32,88,57,125,55,76
"COG0036",74,94,301,251,97,272,292,298,307,244,295,279,314,264,215,265,306,111,329,172
"COG0037",226,315,545,534,210,582,541,525,547,551,538,572,503,509,507,538,484,379,599,400
"COG0038",178,145,171,307,125,134,104,121,109,121,136,118,130,144,113,198,108,219,121,179
"COG0039",123,117,358,241,103,348,370,356,390,438,377,381,377,331,249,297,423,199,389,228
"COG0040",82,90,154,178,68,181,211,149,233,250,185,150,212,177,132,172,184,96,224,140
"COG0041",54,99,157,195,56,186,195,160,200,182,65,63,75,50,47,74,71,27,62,36
"COG0042",210,274,283,528,165,447,433,437,374,448,451,377,440,430,313,463,424,567,346,331
"COG0043",90,181,389,90,67,115,179,205,264,41,41,93,116,31,121,98,54,79,162,71
"COG0044",377,211,708,502,156,792,749,689,736,754,686,703,746,586,438,541,768,272,678,500
"COG0045",179,164,513,296,128,421,543,526,538,556,523,503,534,483,293,381,590,199,514,330
"COG0046",293,442,923,823,294,897,959,835,862,955,911,852,882,810,819,882,919,550,758,577
"COG0047",90,333,409,381,157,498,478,369,397,482,414,380,402,422,397,346,437,362,350,299
"COG0048",48,67,128,145,57,164,133,145,149,160,157,145,151,151,146,139,170,67,158,114
"COG0049",42,79,191,144,50,191,195,205,177,175,74,64,86,40,65,64,51,16,57,38
"COG0050",80,110,127,168,61,181,172,158,147,221,455,445,457,468,353,423,462,187,431,361
"COG0051",50,49,102,114,31,117,121,151,111,114,113,99,122,124,105,127,138,62,121,79
"COG0052",129,102,310,277,83,325,332,320,279,299,290,303,360,284,267,287,301,159,290,186
"COG0053",79,65,171,31,36,28,37,61,53,24,33,48,69,76,58,37,40,207,39,134
"COG0054",62,67,103,185,63,171,129,137,156,143,161,132,153,122,56,164,144,86,141,98
"COG0055",56,83,159,207,55,231,208,194,181,221,580,476,618,545,331,494,606,184,478,293
"COG0056",196,227,466,680,157,673,680,667,598,729,655,557,658,600,351,585,688,197,530,357
"COG0057",232,507,459,624,246,532,500,502,482,557,592,519,487,598,521,561,548,773,400,454
"COG0058",10,230,103,385,272,15,104,182,85,134,242,164,59,37,158,255,127,47,37,183
"COG0059",122,172,329,375,103,323,367,325,402,424,376,315,345,304,268,344,401,169,337,271
"COG0060",369,427,1064,1048,309,1017,1120,1008,1126,1172,1125,1193,1133,985,1063,1087,1176,381,1068,711
"COG0061",94,147,316,402,103,323,321,293,323,308,344,309,322,276,274,378,301,117,358,214
"COG0062",133,138,321,262,99,38,151,125,174,107,188,200,149,71,277,252,119,197,254,208
"COG0063",160,172,396,301,111,51,169,174,195,158,247,244,203,98,317,265,149,212,335,268
"COG0064",142,124,420,523,118,366,452,426,435,572,551,434,416,396,307,448,454,226,443,291
"COG0065",180,168,537,524,123,597,632,565,664,599,637,588,665,492,274,563,631,235,594,325
"COG0066",65,101,222,219,64,281,309,306,278,233,105,97,102,67,40,97,99,35,79,50
"COG0067",382,488,838,1147,332,1064,1262,1016,1036,1497,373,248,362,318,171,400,431,134,302,228
"COG0068",90,74,7,13,30,2,2,10,2,1,1,4,0,5,110,18,1,4,4,75
"COG0069",621,621,1241,1691,495,1684,1657,1341,1504,1853,1736,1141,1496,1383,731,1394,1618,523,1328,988
"COG0070",328,462,665,1113,346,1010,1113,900,983,1455,1078,752,1091,832,438,1033,1130,468,799,632
"COG0071",1021,1635,249,148,2272,102,193,305,203,295,355,419,187,237,735,160,297,140,204,177
"COG0072",262,291,681,762,265,700,806,777,896,885,882,813,799,697,556,806,823,418,772,451
"COG0073",225,364,571,619,256,669,770,665,657,803,215,202,245,260,148,204,234,280,191,162
"COG0074",100,139,503,212,82,336,427,369,445,390,395,378,415,347,245,292,455,136,452,328
"COG0075",149,169,432,454,148,228,270,295,276,278,314,239,274,275,279,415,235,159,349,351
"COG0076",200,133,233,255,98,199,120,203,160,93,142,162,116,141,194,197,163,18,136,207
"COG0077",124,138,266,299,71,297,326,287,327,388,367,283,297,255,154,273,330,212,308,218
"COG0078",113,146,340,221,96,269,287,267,310,298,253,289,327,245,283,307,301,190,297,229
"COG0079",314,387,569,629,324,460,490,401,474,523,556,457,511,477,569,648,455,568,494,508
"COG0080",55,70,149,163,62,131,151,182,142,168,168,152,151,130,164,137,141,69,157,103
"COG0081",101,100,223,245,97,199,295,266,270,270,243,270,260,251,236,255,285,115,273,155
"COG0082",137,124,349,397,105,350,432,439,429,440,435,404,405,332,201,395,436,200,379,209
"COG0083",6,19,42,55,15,22,21,23,25,13,70,73,51,43,112,121,57,3,111,102
"COG0084",127,219,254,243,150,318,301,253,286,313,269,252,290,269,325,279,256,301,263,241
"COG0085",533,616,1314,1256,461,1339,1572,1563,1427,1657,1513,1541,1638,1767,1280,1341,1403,717,1501,890
"COG0086",512,576,1221,1760,570,1618,1735,1842,1603,1731,1642,1690,1695,1845,1191,1652,1788,468,1498,867
"COG0087",97,105,279,248,73,248,269,300,262,258,262,273,297,254,234,258,293,87,251,174
"COG0088",53,90,213,214,71,193,203,248,229,224,222,230,241,183,229,255,259,89,239,148
"COG0089",18,44,73,105,39,105,104,109,118,91,83,109,111,111,75,104,99,50,88,79
"COG0090",97,140,312,312,88,281,301,355,319,341,334,283,328,287,270,318,330,153,301,197
"COG0091",40,49,137,145,31,138,145,161,147,150,123,152,132,120,135,127,152,59,138,88
"COG0092",96,97,230,260,73,238,284,283,269,304,291,270,266,280,211,239,260,107,244,161
"COG0093",44,50,130,127,50,131,150,142,128,139,122,138,169,128,117,136,122,67,134,92
"COG0094",65,89,215,220,64,218,231,252,219,234,241,233,223,218,199,214,225,87,202,159
"COG0095",39,10,62,125,23,7,31,24,28,36,49,44,15,18,126,68,23,5,41,37
"COG0096",50,64,159,149,55,163,136,165,134,153,149,166,166,123,121,132,154,69,147,103
"COG0097",80,98,180,217,65,198,200,218,213,221,223,208,240,228,169,218,206,81,194,129
"COG0098",60,76,186,173,67,177,214,195,209,264,61,70,67,66,60,55,56,23,69,41
"COG0099",52,64,154,152,65,159,173,165,150,141,166,177,175,151,149,158,147,53,167,120
"COG0100",40,80,145,126,39,151,147,144,123,132,141,133,153,134,135,146,151,65,159,86
"COG0101",76,100,177,325,67,282,329,296,271,300,320,298,283,257,109,281,280,108,213,137
"COG0102",58,76,176,148,56,171,184,165,181,175,177,201,170,191,160,177,171,67,165,115
"COG0103",58,52,149,142,44,163,179,164,143,154,167,146,153,147,109,146,159,95,150,118
"COG0104",183,214,469,477,259,403,520,520,506,541,534,518,551,439,387,471,556,214,524,295
"COG0105",56,69,141,160,53,138,146,161,174,176,152,150,136,139,131,150,149,89,154,104
"COG0106",88,105,194,214,81,179,168,159,201,235,163,194,160,161,106,223,182,133,222,132
"COG0107",94,106,235,250,96,262,244,208,258,320,277,236,254,232,161,254,263,105,272,155
"COG0108",140,146,289,384,126,332,422,356,365,402,427,336,377,295,168,378,408,245,340,234
"COG0109",103,207,409,403,112,336,399,371,436,371,408,370,391,312,319,361,386,128,352,232
"COG0110",177,158,151,133,180,125,119,157,151,168,122,137,107,128,234,127,117,214,208,146
"COG0111",575,421,1007,863,305,843,884,837,933,939,902,780,897,835,624,963,797,686,1109,780
"COG0112",262,254,463,491,377,420,492,508,520,521,516,497,519,500,418,495,496,234,469,340
"COG0113",119,155,252,350,96,364,359,327,333,394,381,238,284,300,159,303,366,134,271,188
"COG0114",195,173,329,424,148,393,543,477,510,549,543,532,478,338,226,484,555,263,450,257
"COG0115",423,285,757,752,235,806,818,714,775,741,855,726,776,781,513,673,748,372,760,620
"COG0116",55,161,32,223,77,131,89,93,56,76,109,68,69,127,115,173,88,251,45,125
"COG0117",78,106,173,259,90,263,257,316,310,346,289,262,308,290,108,307,298,197,247,163
"COG0118",75,84,162,181,74,193,206,180,195,236,201,172,195,173,110,199,191,103,235,135
"COG0119",502,496,939,796,285,869,995,867,1060,1068,994,913,992,875,685,882,1034,705,1070,637
"COG0120",36,90,124,173,27,131,125,86,92,75,142,100,138,110,94,129,90,111,97,89
"COG0121",26,90,25,4,24,3,2,11,12,9,5,9,11,9,72,15,7,124,11,46
"COG0122",58,126,283,93,87,144,202,208,251,220,243,184,222,160,191,174,254,83,215,217
"COG0123",180,202,252,252,105,333,325,419,336,342,298,214,390,280,222,245,352,371,249,230
"COG0124",133,150,500,472,135,465,534,514,525,530,563,501,514,410,404,520,537,189,547,331
"COG0125",57,75,227,194,63,153,201,198,203,169,221,258,216,112,181,220,220,94,228,136
"COG0126",161,189,445,462,169,358,475,437,491,482,496,455,529,382,369,455,505,242,423,298
"COG0127",71,84,194,327,87,234,260,247,280,252,276,260,247,188,185,281,229,91,239,162
"COG0128",151,181,404,420,107,462,487,481,432,515,480,459,480,409,231,449,500,409,393,293
"COG0129",506,457,670,791,271,734,756,622,758,777,748,638,813,779,452,694,762,771,719,613
"COG0130",114,122,247,261,93,213,239,217,223,216,212,241,244,219,263,227,240,169,220,176
"COG0131",71,83,182,248,67,164,165,145,219,205,177,151,165,186,117,186,178,121,223,124
"COG0132",8,81,80,111,44,25,38,45,39,33,58,41,35,45,73,84,39,102,71,55
"COG0133",127,159,321,410,124,305,397,289,413,446,380,290,387,281,163,368,370,441,401,276
"COG0134",89,142,243,297,79,200,226,196,206,279,266,220,231,184,140,251,240,145,237,167
"COG0135",76,100,132,207,49,188,180,145,137,181,191,169,133,185,130,197,169,91,138,128
"COG0136",167,206,387,429,141,422,409,362,414,474,491,366,397,378,275,427,460,227,365,305
"COG0137",140,169,342,331,113,332,365,287,372,444,380,273,395,296,271,347,351,227,363,263
"COG0138",189,223,478,513,133,591,575,584,574,589,631,678,572,497,370,627,616,199,509,369
"COG0139",60,72,125,155,44,105,124,98,111,177,152,93,138,110,86,130,145,73,133,85
"COG0140",36,52,42,113,34,93,70,51,58,95,83,47,86,80,35,91,75,67,53,64
"COG0141",171,216,515,472,145,619,578,440,483,699,516,434,556,549,196,481,584,231,459,325
"COG0142",230,280,698,737,219,753,747,749,718,739,731,697,736,680,464,715,813,317,674,430
"COG0143",236,254,553,603,182,525,624,552,619,603,566,645,617,509,578,587,645,392,541,387
"COG0144",259,180,190,430,132,330,227,261,237,180,238,239,284,267,292,360,232,214,209,221
"COG0145",266,148,751,336,94,416,303,398,412,216,208,245,500,454,477,517,213,104,823,629
"COG0146",299,87,566,248,50,220,255,270,338,201,161,181,392,347,357,360,151,73,666,558
"COG0147",281,309,602,799,268,712,789,630,685,816,793,631,720,607,370,799,771,369,591,515
"COG0148",164,193,487,472,128,389,491,506,481,548,533,473,459,429,440,538,522,192,453,334
"COG0149",90,83,243,217,94,219,276,252,286,277,263,259,274,266,193,245,252,148,261,169
"COG0150",52,99,120,108,119,123,139,105,141,118,437,706,376,340,287,381,421,187,367,235
"COG0151",144,196,517,474,145,443,477,446,485,501,509,460,469,454,368,484,538,223,449,305
"COG0152",165,212,310,281,89,270,302,251,277,304,280,437,275,295,286,291,319,121,285,201
"COG0153",9,47,91,49,33,88,102,110,102,89,66,112,78,83,163,72,107,2,71,80
"COG0154",808,506,1405,1100,352,975,1146,1040,1280,1277,1147,855,1202,937,754,1266,1166,973,1487,1215
"COG0155",155,243,324,434,117,91,143,125,139,117,190,192,167,218,256,296,92,323,218,235
"COG0156",303,281,355,422,229,336,350,385,298,281,307,322,297,419,436,394,334,197,307,325
"COG0157",75,149,204,232,96,209,198,195,241,205,230,211,245,169,169,248,236,113,215,142
"COG0158",32,114,29,49,50,72,28,69,34,33,25,50,65,79,75,46,51,12,53,77
"COG0159",93,111,222,282,63,206,229,197,213,268,283,207,248,211,121,271,220,270,245,166
"COG0160",359,224,500,156,155,249,301,308,309,147,268,339,238,277,374,216,217,650,304,344
"COG0161",517,377,808,696,239,691,601,508,593,593,602,520,596,633,283,513,564,811,669,536
"COG0162",167,175,457,452,132,441,460,438,465,437,511,493,436,403,377,473,485,239,500,284
"COG0163",51,67,86,17,17,43,42,42,44,12,25,71,66,26,112,53,26,98,85,62
"COG0164",81,82,268,199,69,229,256,237,243,261,236,235,219,237,208,226,249,88,228,136
"COG0165",146,202,430,395,127,401,370,298,456,525,422,351,415,379,309,442,413,245,444,328
"COG0166",181,229,363,531,177,388,476,454,423,505,456,414,359,379,334,447,468,428,391,334
"COG0167",186,172,455,420,154,495,395,374,396,441,406,381,381,372,335,446,434,382,359,299
"COG0168",308,271,490,536,191,613,574,649,547,652,706,570,616,542,390,610,668,192,530,422
"COG0169",225,141,275,307,122,233,320,304,309,346,326,289,316,283,195,319,295,142,340,220
"COG0170",0,1,56,79,5,4,31,33,30,36,65,57,26,14,163,67,30,0,20,26
"COG0171",210,267,345,429,620,269,397,433,415,407,504,499,382,358,299,467,498,313,419,267
"COG0172",174,187,439,437,143,473,533,462,504,491,492,474,478,447,433,475,492,250,443,293
"COG0173",220,194,497,732,143,610,620,538,599,669,703,564,497,555,405,592,631,348,539,329
"COG0174",487,570,1303,833,281,1243,1127,849,1106,1143,1012,971,1176,1011,600,840,1030,330,1148,854
"COG0175",340,437,172,195,523,93,104,128,95,89,108,87,141,147,279,172,94,271,156,231
"COG0176",288,466,169,333,1412,201,281,242,257,264,351,687,193,150,220,278,338,191,255,156
"COG0177",118,102,261,243,149,214,262,266,260,290,302,263,266,201,216,231,286,113,283,152
"COG0178",414,426,995,1043,375,1131,1277,1107,1239,1180,1112,1175,1150,1017,678,1116,1283,586,1103,744
"COG0179",308,273,530,280,151,538,384,361,422,376,316,385,413,449,268,412,379,183,491,437
"COG0180",175,201,364,375,132,358,423,384,411,471,397,419,362,343,387,460,444,174,410,299
"COG0181",116,139,251,365,118,376,348,415,390,379,416,253,285,302,139,311,407,144,278,169
"COG0182",38,74,255,105,21,86,124,136,199,143,167,132,167,65,168,117,136,147,243,117
"COG0183",881,1096,1220,832,530,1149,959,1041,1137,881,854,1029,1131,1004,984,1031,936,1300,1079,1261
"COG0184",34,49,129,106,33,122,97,99,107,85,112,135,119,100,129,92,98,59,129,105
"COG0185",38,43,104,105,31,110,112,115,131,106,102,122,124,77,109,120,89,47,103,64
"COG0186",31,62,73,68,34,90,102,103,93,76,94,83,92,86,103,104,71,40,86,58
"COG0187",568,586,908,1123,448,1262,1321,1303,1135,1225,1296,1111,1231,1635,811,1059,1316,584,1054,772
"COG0188",579,549,1035,1491,525,1495,1642,1473,1329,1512,1424,1414,1373,1717,863,1361,1491,860,1125,815
"COG0189",974,698,322,393,1063,294,331,359,347,431,399,293,323,374,621,325,425,360,282,353
"COG0190",96,135,364,303,91,298,387,323,351,353,344,341,374,280,249,295,356,208,337,228
"COG0191",59,68,74,270,70,162,155,131,110,176,105,95,118,145,38,147,158,175,60,85
"COG0192",171,177,461,408,131,425,512,479,494,524,467,441,450,454,337,424,549,238,475,271
"COG0193",69,61,160,193,67,213,207,190,191,252,236,182,182,190,117,227,200,105,167,119
"COG0194",81,84,163,185,90,164,201,177,157,233,222,190,159,181,137,198,181,104,185,112
"COG0195",193,172,406,514,156,486,557,487,482,648,543,488,532,477,325,501,570,261,498,323
"COG0196",113,108,235,300,71,293,326,325,287,346,324,289,297,324,151,305,357,162,280,181
"COG0197",35,51,141,169,48,157,175,180,164,189,173,185,190,156,157,144,137,79,140,108
"COG0198",27,40,102,94,31,71,97,91,91,82,93,85,82,97,101,99,78,34,103,66
"COG0199",27,32,62,129,45,101,96,89,118,132,87,99,101,95,43,89,93,43,87,62
"COG0200",48,73,172,127,54,140,151,148,170,157,174,168,156,165,113,170,153,77,161,104
"COG0201",174,193,457,486,127,493,504,556,463,514,514,490,546,439,444,519,535,226,526,336
"COG0202",188,180,324,343,150,431,433,466,402,425,389,402,391,427,324,387,416,192,397,281
"COG0203",49,45,123,111,49,146,143,137,149,162,115,133,132,159,78,129,145,67,149,102
"COG0204",250,394,466,519,263,587,602,702,643,526,581,630,579,573,434,625,686,926,484,507
"COG0205",109,69,260,157,48,219,225,220,202,234,213,225,198,256,140,148,210,170,197,134
"COG0206",151,179,462,426,140,425,514,459,524,529,536,534,523,378,551,462,564,222,513,296
"COG0207",484,336,97,142,526,223,202,211,134,160,171,190,160,404,168,139,177,155,119,106
"COG0208",2228,1152,223,283,4143,420,516,570,413,515,206,341,107,269,193,112,217,103,92,53
"COG0209",5780,3776,1125,972,9625,1224,1408,1582,1329,1446,1662,2731,1235,2029,2268,1140,1812,901,1237,769
"COG0210",8473,3290,912,939,9773,776,862,918,922,1028,1062,885,808,900,1787,907,818,1422,860,1010
"COG0211",34,35,64,81,25,112,91,89,81,102,103,103,86,105,47,75,93,68,91,73
"COG0212",115,113,150,146,44,173,177,105,141,199,170,116,171,155,132,165,165,111,150,132
"COG0213",84,57,119,56,46,86,80,88,101,48,30,41,29,23,55,23,31,44,35,49
"COG0214",0,5,97,20,11,31,69,53,96,33,83,145,92,35,107,80,71,1,120,61
"COG0215",164,179,497,556,158,450,533,512,537,531,605,556,512,415,420,564,543,281,518,316
"COG0216",108,141,282,388,99,324,385,331,358,435,384,349,368,341,232,359,391,176,353,253
"COG0217",100,126,203,163,93,233,240,225,236,257,229,205,219,239,137,194,224,145,251,159
"COG0218",56,86,73,95,48,161,119,122,104,104,82,82,116,142,47,79,87,103,79,108
"COG0219",89,88,123,143,43,126,138,113,142,135,164,123,117,103,75,138,132,60,127,92
"COG0220",73,86,79,179,59,168,124,129,117,140,115,112,144,176,49,142,133,109,103,91
"COG0221",79,80,7,152,84,27,54,50,34,57,74,45,25,18,47,122,50,132,30,62
"COG0222",69,52,109,161,47,118,135,115,93,129,155,119,114,116,121,120,121,67,124,75
"COG0223",198,261,358,381,244,388,429,364,464,474,446,432,395,342,329,419,440,148,464,279
"COG0224",120,135,304,351,105,320,340,361,334,374,392,309,316,292,198,357,346,158,288,208
"COG0225",123,143,281,367,120,300,366,331,362,402,372,288,322,322,166,328,379,153,255,229
"COG0226",706,256,20,466,211,30,367,85,446,428,168,240,253,146,66,339,587,354,103,162
"COG0227",51,42,67,93,39,99,112,90,92,133,105,80,88,87,46,90,101,64,65,63
"COG0228",55,37,116,108,49,178,169,144,153,167,134,109,140,122,76,144,141,69,115,82
"COG0229",83,75,216,199,83,240,255,239,238,249,237,213,218,230,93,184,226,107,173,170
"COG0230",3,8,8,21,6,37,24,10,11,16,15,18,4,22,1,12,11,1,8,6
"COG0231",74,112,194,197,65,207,234,183,219,224,240,227,220,197,184,243,209,103,207,150
"COG0232",198,133,203,168,96,216,270,227,274,267,272,195,219,232,123,194,318,203,264,201
"COG0233",83,73,132,182,50,181,170,136,158,225,175,167,152,165,96,177,170,110,164,128
"COG0234",1063,680,125,119,896,108,109,132,124,149,150,117,106,137,229,128,120,93,126,86
"COG0235",125,160,213,201,157,214,220,261,228,230,214,187,208,240,98,200,231,156,228,197
"COG0236",133,57,74,77,70,87,92,73,77,106,97,70,97,102,56,85,98,52,88,87
"COG0237",70,88,193,180,82,174,212,205,231,213,210,246,208,187,163,247,188,100,209,166
"COG0238",21,21,74,71,37,85,81,81,72,69,88,110,67,78,53,76,86,39,76,47
"COG0239",46,42,20,23,19,35,28,28,41,28,39,27,28,35,17,37,41,128,39,52
"COG0240",132,110,269,204,87,346,305,300,338,293,299,256,322,328,178,263,340,185,270,193
"COG0241",109,65,144,72,33,109,112,77,114,97,91,116,99,98,140,87,69,100,106,73
"COG0242",458,437,193,237,1060,246,281,250,211,306,374,302,228,299,359,255,340,87,252,141
"COG0243",632,726,907,523,276,432,384,447,500,347,319,523,514,492,690,540,379,873,640,704
"COG0244",83,92,208,228,74,178,249,218,227,244,225,233,216,211,231,215,230,76,234,153
"COG0245",94,71,156,245,57,172,215,200,205,253,280,195,190,178,145,219,220,90,173,123
"COG0246",43,163,28,53,64,141,86,85,89,67,23,34,11,75,33,12,33,30,14,48
"COG0247",288,246,1062,324,132,541,579,595,662,463,456,718,736,716,664,569,656,585,768,480
"COG0248",229,252,87,379,150,181,203,194,208,513,233,140,164,187,209,278,245,311,127,193
"COG0249",368,296,322,880,271,529,512,584,404,441,438,454,417,720,334,639,499,401,384,353
"COG0250",84,101,233,211,67,185,250,230,205,236,222,243,203,213,190,231,239,166,248,162
"COG0251",235,168,424,232,90,296,291,275,330,213,246,254,335,250,205,277,293,209,330,360
"COG0252",62,111,136,53,48,128,92,92,123,18,43,104,157,110,202,97,71,187,171,147
"COG0253",70,110,218,316,92,290,346,275,306,323,325,274,251,277,99,302,311,143,262,171
"COG0254",36,45,75,87,33,88,95,87,79,118,78,99,90,79,54,97,94,30,70,49
"COG0255",7,21,20,11,12,28,16,17,4,14,9,20,15,27,18,16,6,21,17,29
"COG0256",44,50,123,120,35,106,133,141,136,125,137,122,140,117,130,124,136,49,115,96
"COG0257",12,17,3,7,7,13,3,10,6,8,6,2,6,7,14,6,9,0,2,10
"COG0258",1349,1053,677,900,1986,837,975,1048,842,1034,1061,830,875,1123,1119,893,962,514,826,545
"COG0259",91,59,129,107,51,183,174,163,154,222,190,148,173,196,70,146,175,114,135,96
"COG0260",304,310,390,487,207,496,460,470,516,488,546,470,482,415,457,508,512,317,490,379
"COG0261",22,19,42,51,11,53,71,62,59,55,162,144,140,159,68,112,187,65,127,96
"COG0262",71,81,71,66,64,123,113,102,96,105,88,134,115,181,79,89,109,80,57,90
"COG0263",156,174,226,341,109,250,307,268,334,376,363,263,310,230,180,321,328,213,304,221
"COG0264",101,109,220,256,75,270,264,252,254,296,285,250,243,278,143,257,303,168,210,206
"COG0265",511,899,767,822,331,534,776,784,779,875,768,793,696,646,906,829,732,525,982,604
"COG0266",83,142,206,282,162,254,284,342,279,303,319,276,254,219,140,322,336,148,240,234
"COG0267",11,20,25,62,14,52,37,49,36,30,35,29,19,34,19,36,37,36,19,37
"COG0268",34,35,45,82,28,73,91,59,68,104,101,73,74,79,45,79,69,47,58,49
"COG0269",2,1,3,1,0,2,2,0,5,1,1,3,4,4,10,0,2,6,3,4
"COG0270",2046,1479,88,179,3227,164,196,354,164,149,239,259,186,291,616,198,197,308,194,192
"COG0271",43,33,69,69,35,80,77,63,72,81,83,59,73,77,55,64,66,63,68,58
"COG0272",409,492,546,636,637,659,761,715,700,712,871,829,678,693,491,727,739,649,660,411
"COG0274",49,43,105,130,28,64,90,86,93,80,105,117,76,89,94,95,97,128,76,61
"COG0275",100,128,235,340,112,297,306,292,245,366,365,275,299,319,178,306,296,155,272,198
"COG0276",115,128,192,367,108,386,390,415,333,373,438,331,284,291,115,316,379,209,320,191
"COG0277",721,793,1138,1051,392,837,835,852,896,806,804,782,958,997,760,1021,880,1012,942,1081
"COG0278",37,51,92,105,33,74,92,97,93,82,121,99,94,101,66,96,94,78,61,78
"COG0279",137,135,137,77,177,82,87,83,94,89,109,159,92,75,165,98,117,103,156,84
"COG0280",338,239,353,339,152,646,562,519,554,611,513,488,553,474,224,386,708,181,385,363
"COG0281",344,334,324,326,173,626,498,467,506,524,410,439,525,477,408,393,554,551,390,339
"COG0282",77,100,13,8,43,10,9,22,10,10,3,10,5,16,50,7,7,145,12,82
"COG0283",89,75,170,318,65,216,254,215,207,283,263,232,183,167,107,267,222,122,206,115
"COG0284",86,100,283,237,81,233,263,265,281,278,276,249,268,250,208,252,285,114,268,178
"COG0285",183,140,369,434,124,375,441,385,413,443,437,416,403,336,284,439,460,246,383,263
"COG0286",313,391,45,90,181,52,59,73,43,33,72,78,36,72,272,77,50,936,142,299
"COG0287",98,151,258,301,81,258,311,274,274,392,351,272,280,275,195,300,331,390,291,206
"COG0288",91,120,29,35,57,90,31,43,37,48,20,31,45,88,54,21,20,117,25,89
"COG0289",97,89,128,283,86,211,236,209,212,299,239,216,181,220,108,221,261,159,206,129
