"","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_MES_0.0d2","X146_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0046",778,622,976,777,220,524,841,939,928,785,976,831,870,975,268,826,801,922,806,861
"COG0047",389,372,443,346,119,384,393,388,348,301,502,316,387,415,172,423,327,384,436,375
"COG0048",158,104,161,143,27,73,154,148,120,148,147,115,159,153,48,145,151,143,120,145
"COG0049",181,114,168,173,42,56,200,162,138,192,175,168,193,212,60,194,178,193,148,163
"COG0050",489,353,720,430,109,244,393,472,535,360,445,414,382,497,188,386,415,491,389,432
"COG0051",125,74,129,127,29,61,118,123,82,103,132,98,92,154,40,88,93,114,101,105
"COG0052",313,194,313,308,65,134,329,308,244,278,357,253,283,324,97,273,284,349,259,299
"COG0053",96,124,39,67,37,136,57,30,182,77,12,16,37,20,19,55,25,12,19,31
"COG0054",164,84,131,139,50,113,119,163,85,128,172,149,118,130,63,119,128,156,127,130
"COG0055",586,305,820,503,117,206,585,665,442,413,640,542,392,595,148,371,469,619,512,545
"COG0056",660,363,796,558,139,246,680,723,518,444,728,615,403,679,181,412,584,688,563,622
"COG0057",558,438,578,529,623,489,461,484,415,440,516,532,364,525,343,395,475,446,550,549
"COG0058",5,163,60,395,150,72,93,214,128,121,33,273,90,84,725,81,460,126,96,238
"COG0059",419,279,476,305,69,194,364,406,264,299,385,321,334,386,118,310,312,381,377,359
"COG0060",1216,665,1107,990,248,495,1095,1211,1017,1093,1169,1055,1000,1124,326,1036,1121,1177,1010,1100
"COG0061",318,249,239,403,94,155,379,341,294,335,306,331,337,320,105,357,302,297,302,320
"COG0062",53,254,118,261,59,163,215,194,340,279,119,166,312,164,84,310,170,163,75,179
"COG0063",74,236,145,298,74,218,213,258,387,308,180,208,365,166,81,378,220,204,103,207
"COG0064",524,260,550,463,109,229,447,594,401,378,552,477,387,401,97,442,424,464,458,467
"COG0065",618,310,773,401,143,332,625,626,440,638,581,540,536,662,187,502,580,659,511,602
"COG0066",77,48,67,61,18,50,94,73,63,105,299,250,236,311,70,228,316,331,214,297
"COG0067",1451,704,1583,800,279,645,1078,1216,946,901,1251,1208,766,1073,347,768,964,1251,1090,1328
"COG0068",0,31,3,5,2,37,0,3,14,0,0,3,10,1,36,11,0,4,22,1
"COG0069",1944,1014,2177,1125,373,1092,1462,1738,1262,1187,1685,1541,1168,1476,483,1226,1330,1609,1698,1681
"COG0070",1398,550,1415,687,255,683,937,1115,749,756,1193,1154,637,961,345,617,942,1185,1001,1135
"COG0071",246,147,227,142,1990,243,196,265,185,267,239,638,206,214,2285,240,691,208,254,335
"COG0072",996,434,813,676,202,448,873,934,607,771,901,770,656,881,249,693,820,844,882,846
"COG0073",883,530,731,645,246,583,668,578,544,616,239,201,169,236,77,166,197,231,289,225
"COG0074",443,309,519,203,74,169,442,351,256,384,502,309,457,424,115,487,373,406,312,330
"COG0075",129,354,284,518,84,235,265,324,313,337,192,342,478,218,85,537,245,308,186,274
"COG0076",37,215,58,290,180,93,155,129,233,162,61,170,177,119,96,179,151,140,147,134
"COG0077",370,177,346,272,70,148,344,345,223,271,353,297,249,320,117,244,282,315,343,335
"COG0078",287,225,310,254,66,162,327,276,266,344,312,261,312,276,89,364,262,302,276,307
"COG0079",498,470,466,570,241,408,535,618,643,539,163,166,204,143,132,202,131,157,168,152
"COG0080",156,117,153,158,59,74,149,131,143,140,142,141,162,157,50,143,151,153,130,160
"COG0081",266,172,296,243,77,155,255,243,220,282,102,97,99,107,23,95,72,88,80,92
"COG0082",391,212,450,432,99,184,425,440,251,363,466,396,350,509,95,330,385,470,354,442
"COG0083",22,85,28,191,13,6,65,92,58,92,36,94,148,79,39,155,46,61,83,45
"COG0084",342,271,261,289,88,223,298,283,253,264,288,269,286,284,137,251,256,249,297,251
"COG0085",3105,923,1717,1189,568,678,1560,1577,1254,1327,1546,1288,1313,1637,710,1260,1386,1413,1357,1431
"COG0086",2815,862,1791,1613,478,695,1646,1801,1296,1389,1680,1532,1105,1688,619,1119,1604,1492,1413,1564
"COG0087",253,182,285,233,69,104,290,242,229,286,281,241,273,275,88,276,266,272,212,250
"COG0088",272,145,182,224,55,97,258,247,172,250,89,81,85,87,28,91,80,85,75,99
"COG0089",98,69,86,98,23,28,102,84,99,116,114,87,71,104,38,85,98,111,97,100
"COG0090",330,230,343,268,222,143,358,352,264,262,316,285,254,303,107,291,323,334,231,299
"COG0091",136,77,138,118,30,41,142,156,119,138,159,132,124,141,42,118,134,172,124,147
"COG0092",311,175,263,259,71,111,280,257,241,278,255,223,232,278,81,239,278,268,240,285
"COG0093",143,98,187,103,32,60,167,145,124,139,64,34,45,52,16,44,39,47,42,48
"COG0094",230,145,198,180,50,92,231,210,209,237,218,187,208,228,74,195,207,206,204,229
"COG0095",2,48,18,125,3,30,26,50,164,33,7,59,70,19,16,65,10,33,21,56
"COG0096",135,92,169,161,38,62,154,149,124,136,147,158,134,161,57,126,132,156,114,158
"COG0097",228,129,221,180,44,72,166,185,159,198,213,208,166,218,69,183,190,202,170,207
"COG0098",205,125,233,185,29,86,206,197,167,199,217,181,167,199,73,161,182,234,171,173
"COG0099",165,91,174,115,38,83,183,145,128,170,135,151,149,164,40,154,161,136,132,149
"COG0100",154,110,195,142,43,46,163,153,106,164,153,139,160,174,52,144,119,174,145,152
"COG0101",309,145,225,246,50,134,311,275,207,264,322,296,177,279,81,172,283,327,277,310
"COG0102",186,120,174,178,34,89,204,175,136,167,194,149,173,183,68,172,164,180,144,153
"COG0103",151,105,153,124,44,78,156,134,130,169,146,155,123,181,44,118,139,145,132,156
"COG0104",632,325,576,441,492,233,512,542,434,509,594,471,423,580,353,455,565,564,461,494
"COG0105",162,105,151,157,46,77,152,147,183,159,156,122,163,161,45,154,162,192,136,140
"COG0106",200,111,211,188,63,125,210,218,190,214,199,169,165,175,81,197,146,185,207,207
"COG0107",256,148,332,238,313,112,275,311,258,245,262,233,218,263,98,228,209,220,243,251
"COG0108",401,203,380,399,126,204,368,457,210,312,409,356,265,385,138,239,312,401,339,393
"COG0109",401,281,365,360,113,153,417,410,304,382,413,345,380,353,133,393,363,403,325,389
"COG0110",139,236,143,156,158,260,176,111,237,139,143,105,220,142,149,201,124,110,140,105
"COG0111",817,711,946,700,662,600,964,911,1048,1083,980,830,928,833,416,915,793,989,953,955
"COG0112",574,326,523,436,174,229,518,518,390,458,521,463,461,479,187,470,464,522,426,480
"COG0113",292,219,412,339,72,205,280,421,197,227,351,341,243,267,150,242,291,279,325,294
"COG0114",479,251,487,478,136,270,469,545,280,424,561,445,277,551,162,291,456,553,424,480
"COG0115",800,566,708,681,162,451,801,772,651,784,859,704,790,727,253,751,769,729,637,706
"COG0116",42,150,58,245,47,264,45,118,68,41,26,115,39,70,81,42,75,55,156,64
"COG0117",380,152,288,268,74,184,306,279,194,260,331,303,145,323,87,163,283,297,289,309
"COG0118",218,117,252,196,70,88,235,230,216,209,91,63,59,73,24,67,67,69,77,73
"COG0119",1080,678,1199,703,352,588,1076,1038,953,992,1017,935,883,1025,442,942,937,988,978,1093
"COG0120",80,114,80,152,22,103,95,111,38,105,90,127,128,93,34,133,96,114,81,100
"COG0121",4,56,3,13,25,64,4,3,45,13,6,14,12,20,42,19,17,10,22,4
"COG0122",249,206,190,112,53,155,262,209,165,239,262,184,274,251,95,302,196,225,228,198
"COG0123",320,245,373,223,133,329,310,360,242,236,364,395,218,360,151,226,359,347,444,451
"COG0124",489,313,460,411,115,202,537,583,411,533,579,517,454,537,119,473,528,498,477,512
"COG0125",184,173,125,148,47,95,228,193,185,230,205,206,216,258,78,228,250,213,119,234
"COG0126",519,300,374,441,106,196,461,464,365,444,507,408,430,513,137,446,451,480,450,460
"COG0127",225,150,182,273,52,100,247,290,182,250,266,263,211,258,76,185,238,270,251,266
"COG0128",546,273,438,459,138,281,485,521,312,437,161,150,137,157,49,131,161,148,157,144
"COG0129",888,592,1055,589,193,878,708,828,501,677,669,739,639,741,295,699,610,819,702,816
"COG0130",184,204,154,292,59,170,196,233,188,243,203,198,272,232,72,253,274,214,195,223
"COG0131",198,139,272,172,53,117,179,233,140,184,158,175,178,168,66,158,148,183,197,172
"COG0132",19,27,8,39,7,15,15,24,12,26,12,61,94,36,35,77,35,35,35,50
"COG0133",324,250,530,323,108,228,368,489,271,372,424,342,307,338,134,389,294,390,374,338
"COG0134",222,167,213,238,52,125,251,300,174,184,258,273,213,217,79,249,182,197,286,207
"COG0135",205,140,161,199,45,95,151,217,118,152,193,169,124,146,63,121,154,162,210,192
"COG0136",410,307,414,307,96,239,382,422,324,321,458,404,353,372,137,394,387,428,403,413
"COG0137",377,235,458,333,84,206,350,373,345,316,402,411,349,369,116,384,311,329,348,387
"COG0138",561,309,558,562,158,244,602,623,503,521,663,534,390,590,326,426,708,602,601,525
"COG0139",143,89,164,133,44,54,142,152,106,126,133,135,119,145,48,125,121,129,146,146
"COG0140",74,44,102,105,25,69,60,122,40,68,73,69,59,62,43,50,64,76,82,82
"COG0141",224,102,244,125,36,95,201,203,140,147,556,535,480,531,158,421,465,557,623,595
"COG0142",738,483,778,668,186,327,790,777,586,794,841,694,713,789,211,725,737,777,733,795
"COG0143",633,416,529,544,169,327,576,636,558,582,677,563,584,648,199,564,552,587,567,586
"COG0144",124,217,198,340,58,334,243,243,241,204,150,266,149,249,118,135,287,256,247,261
"COG0145",90,475,299,409,63,392,388,211,979,768,127,367,759,325,62,769,266,459,193,375
"COG0146",81,422,260,322,43,240,343,190,811,672,93,310,629,252,38,636,185,361,151,331
"COG0147",791,479,603,676,169,381,749,825,570,574,807,773,586,739,256,592,609,669,747,704
"COG0148",496,270,467,457,114,210,528,550,429,465,538,499,470,511,136,510,477,495,428,510
"COG0149",327,158,200,233,64,123,282,286,197,247,283,257,244,276,73,252,245,297,282,248
"COG0150",404,249,305,393,386,169,350,388,337,416,417,357,376,406,1014,383,635,385,357,332
"COG0151",155,95,155,154,33,57,157,186,150,169,543,478,436,518,129,456,432,543,498,448
"COG0152",288,208,283,261,566,172,310,333,312,343,324,313,283,334,798,305,462,253,300,298
"COG0153",34,74,90,52,7,6,83,76,121,63,129,70,83,88,30,82,105,88,85,90
"COG0154",953,1111,1412,936,248,1322,1217,1310,1010,1477,1190,1059,1634,1107,301,1663,953,1282,890,1272
"COG0155",71,253,101,415,108,442,142,243,310,221,21,256,265,110,96,302,109,144,161,154
"COG0156",308,329,343,426,90,349,314,291,366,327,280,272,352,279,143,299,262,325,302,303
"COG0157",219,169,175,243,66,118,242,232,149,242,223,229,191,226,107,209,179,205,192,198
"COG0158",9,107,49,58,36,75,35,30,40,25,13,38,41,48,58,36,49,30,65,48
"COG0159",238,133,253,227,62,118,237,267,180,213,280,227,197,233,89,210,218,287,264,216
"COG0160",222,310,126,220,360,348,264,201,456,326,295,242,383,303,156,386,319,287,226,239
"COG0161",377,548,820,550,277,602,595,544,644,602,526,551,763,509,236,713,488,587,522,610
"COG0162",534,286,420,424,112,215,466,453,397,453,492,447,414,458,161,416,450,427,413,449
"COG0163",4,62,15,57,22,46,61,16,93,101,16,41,92,47,29,111,37,59,31,39
"COG0164",368,148,206,177,86,92,228,253,200,240,273,180,238,254,81,211,223,223,221,232
"COG0165",472,306,440,311,126,222,440,490,400,361,419,438,450,400,155,443,393,402,522,436
"COG0166",466,348,337,494,138,290,451,511,406,431,489,424,406,463,162,375,335,451,498,499
"COG0167",408,271,349,382,87,307,376,404,428,378,429,412,410,418,122,404,383,377,413,414
"COG0168",773,416,601,506,186,497,602,700,533,521,774,617,420,651,244,424,634,567,624,652
"COG0169",357,216,284,331,104,135,356,329,210,316,358,314,292,305,128,300,282,297,292,301
"COG0170",7,39,11,117,2,0,47,50,161,35,34,72,53,40,1,46,75,49,16,43
"COG0171",416,241,377,382,318,334,371,484,328,446,473,517,323,392,904,317,564,371,301,447
"COG0172",550,296,445,448,118,216,493,497,369,439,578,438,469,511,187,481,428,440,446,518
"COG0173",669,322,632,593,129,310,577,700,564,500,680,669,389,536,173,380,577,626,624,622
"COG0174",1056,785,1460,655,675,640,1053,977,1005,1140,1170,1044,1222,1147,665,1130,1031,1055,1012,1064
"COG0175",68,243,120,233,376,232,105,148,282,126,67,126,169,87,311,182,99,101,163,77
"COG0176",169,158,188,298,658,142,231,331,158,287,227,626,182,232,2125,195,646,262,249,367
"COG0177",290,162,250,256,61,108,247,307,206,260,308,256,214,270,91,246,259,224,227,268
"COG0178",1124,724,1220,1055,289,511,1153,1237,915,1140,1307,1098,856,1207,358,938,1067,1193,1126,1090
"COG0179",356,449,451,245,125,313,406,339,275,446,370,299,509,411,184,530,380,399,380,299
"COG0180",410,273,367,355,106,187,412,437,363,413,456,357,396,441,153,403,390,429,396,421
"COG0181",315,212,353,316,88,184,320,459,203,232,446,328,253,298,91,269,281,339,426,343
"COG0182",135,138,183,121,61,83,236,164,237,204,187,168,281,230,64,250,174,188,136,181
"COG0183",703,1137,1143,718,438,1725,1067,841,1246,1178,999,770,1219,994,418,1254,921,1098,783,928
"COG0184",38,31,38,30,16,12,37,24,35,40,110,105,132,120,34,126,109,113,99,112
"COG0185",110,62,115,93,33,40,135,99,96,115,100,93,96,133,52,100,109,123,88,106
"COG0186",92,71,88,84,26,24,107,83,71,95,111,63,111,96,37,99,81,83,68,82
"COG0187",2364,740,1288,977,391,774,1167,1151,967,998,1247,1105,829,1295,514,815,1400,1177,1126,1159
"COG0188",2420,874,1428,1392,385,885,1301,1585,1001,1141,1462,1411,965,1384,530,950,1573,1375,1262,1444
"COG0189",462,386,377,353,711,526,315,378,208,302,362,442,327,345,740,340,490,364,464,322
"COG0190",386,231,410,301,82,126,336,366,309,329,388,304,328,365,127,331,347,343,305,332
"COG0191",55,66,167,130,54,99,86,164,103,64,86,156,72,122,49,76,108,114,154,123
"COG0192",512,286,542,390,127,200,483,462,460,457,543,439,397,525,200,433,466,507,419,452
"COG0193",220,119,206,188,50,111,188,242,199,166,253,202,143,221,77,113,166,201,228,209
"COG0194",227,116,177,181,43,118,198,209,163,152,255,231,136,177,74,144,189,208,214,186
"COG0195",594,317,654,435,122,227,518,579,446,426,597,530,444,511,188,395,453,520,634,488
"COG0196",376,193,238,292,66,134,306,311,251,293,320,306,260,313,100,211,283,333,328,291
"COG0197",156,90,165,120,38,39,193,161,123,140,160,148,145,198,45,169,146,191,123,151
"COG0198",76,64,62,105,16,43,95,79,101,116,90,81,97,87,33,94,82,87,65,66
"COG0199",103,69,89,107,21,34,89,92,71,78,96,95,51,110,37,50,90,102,84,91
"COG0200",184,107,138,166,34,84,146,152,121,137,59,60,52,60,10,59,56,54,42,55
"COG0201",523,274,561,471,113,239,535,589,401,505,539,484,412,577,157,430,534,514,414,511
"COG0202",535,253,418,334,206,180,399,387,363,418,418,369,364,406,185,319,380,398,380,364
"COG0203",139,100,168,114,35,67,126,152,121,110,174,133,106,144,50,99,129,138,143,126
"COG0204",624,594,405,597,265,608,630,493,588,547,726,527,439,606,292,409,642,604,579,598
"COG0205",284,144,279,155,46,111,189,244,249,202,257,200,180,227,73,168,201,263,175,215
"COG0206",478,312,614,390,126,268,543,510,460,515,534,451,456,563,175,496,559,535,412,537
"COG0207",430,122,163,171,787,140,128,143,92,140,202,200,93,163,800,82,197,163,209,132
"COG0208",1022,183,518,203,2725,152,299,499,273,299,427,1122,168,418,3363,152,1265,346,457,572
"COG0209",2606,782,1520,724,11413,948,1205,1448,1003,1421,1329,2716,1154,1353,10434,1068,3033,1312,1294,1663
"COG0210",1024,880,837,974,2711,1094,811,1023,1244,932,992,1088,957,842,3636,914,975,849,948,922
"COG0211",100,42,112,85,21,39,92,107,76,77,116,114,64,88,38,67,87,107,86,96
"COG0212",216,123,127,96,148,94,158,164,122,154,192,121,178,165,79,173,120,148,196,137
"COG0213",18,82,63,102,15,140,99,55,217,109,81,54,105,100,33,142,94,86,38,67
"COG0214",97,44,34,28,8,0,92,39,92,133,79,50,96,101,19,96,102,102,1,78
"COG0215",503,366,469,480,136,221,578,578,419,538,610,521,492,534,146,497,541,568,454,524
"COG0216",413,223,421,323,96,150,385,440,364,303,451,384,316,397,111,332,372,367,384,387
"COG0217",330,173,311,176,69,141,272,240,239,196,255,213,181,229,101,184,191,261,250,213
"COG0218",78,98,92,78,32,135,77,88,46,41,102,83,55,108,39,70,80,97,149,85
"COG0219",49,43,33,37,18,22,49,36,20,41,117,146,109,132,57,98,121,141,161,144
"COG0220",88,92,117,214,34,139,110,136,73,90,89,146,79,113,46,80,120,125,158,119
"COG0221",12,43,27,180,83,56,32,95,26,19,12,113,14,44,81,15,49,39,45,70
"COG0222",117,79,162,144,49,67,102,164,113,101,139,123,86,138,44,83,103,152,108,136
"COG0223",444,329,399,358,220,205,436,439,417,381,465,418,334,399,322,310,352,423,452,415
"COG0224",351,191,409,354,81,171,345,412,290,264,136,104,88,109,46,75,106,128,125,125
"COG0225",287,239,286,342,91,215,325,464,198,295,383,288,274,344,126,228,297,316,350,322
"COG0226",145,148,529,245,169,463,539,164,22,198,83,151,63,543,397,48,209,186,93,364
"COG0227",124,50,127,82,24,31,107,104,76,69,126,98,59,88,34,50,86,112,111,115
"COG0228",167,81,195,134,36,53,127,152,144,110,174,118,78,145,36,100,125,159,138,156
"COG0229",227,153,257,231,39,188,219,222,161,180,283,220,189,238,66,186,170,235,247,209
"COG0230",12,5,25,7,2,18,16,18,1,6,15,9,6,17,8,8,7,17,14,13
"COG0231",235,165,236,221,62,115,223,249,214,208,240,199,208,221,88,205,179,213,214,227
"COG0232",415,186,246,90,96,202,246,285,182,203,305,221,168,244,118,201,227,240,316,278
"COG0233",183,129,196,186,42,65,165,185,147,152,221,149,136,200,64,125,178,147,196,167
"COG0234",164,86,166,145,315,145,117,139,143,140,151,155,100,116,547,100,189,152,129,130
"COG0235",213,215,283,163,76,136,251,208,112,201,215,206,240,254,149,247,202,261,248,240
"COG0236",75,76,108,154,46,40,83,103,76,70,73,92,81,88,65,69,59,69,106,72
"COG0237",258,134,134,187,69,90,247,219,179,263,228,216,231,212,65,241,232,212,182,223
"COG0238",90,58,66,69,14,21,97,81,58,87,95,73,63,74,33,61,92,81,80,59
"COG0239",35,53,33,17,7,47,21,26,13,30,40,18,37,30,18,26,29,21,37,22
"COG0240",309,165,309,182,75,129,341,294,281,254,382,273,262,293,86,284,323,303,355,282
"COG0241",176,123,81,73,33,41,82,88,172,108,99,81,123,107,61,110,124,88,92,104
"COG0242",283,165,269,201,813,162,207,274,225,267,244,347,216,243,1169,149,402,223,289,242
"COG0243",163,658,563,378,253,677,480,291,1424,775,234,434,686,473,215,748,490,591,343,496
"COG0244",227,132,220,193,44,118,219,223,220,232,198,216,229,237,73,193,203,284,187,199
"COG0245",250,117,182,238,50,107,220,295,225,172,302,230,137,209,59,142,221,208,215,257
"COG0246",360,108,82,41,44,116,60,60,25,37,72,60,49,68,77,46,63,97,90,76
"COG0247",833,518,610,311,203,299,582,382,1435,893,555,555,809,646,229,850,675,742,616,793
"COG0248",137,248,403,360,70,349,342,256,119,114,119,199,115,309,142,100,159,142,231,215
"COG0249",1012,354,360,705,219,452,359,542,384,422,333,502,296,469,243,342,422,421,417,436
"COG0250",246,168,213,234,54,136,230,220,235,268,214,190,194,230,102,156,221,222,180,224
"COG0251",213,324,252,248,123,149,291,228,343,409,272,227,406,307,101,389,255,308,261,285
"COG0252",48,128,21,96,46,85,110,40,81,151,61,80,166,108,57,194,110,89,87,70
"COG0253",328,164,289,259,79,121,281,337,188,195,313,304,192,305,88,207,252,272,315,323
"COG0254",79,66,106,74,38,36,91,90,61,60,115,79,64,90,43,64,67,104,86,82
"COG0255",15,11,14,12,3,21,14,5,26,19,5,18,24,18,6,17,10,11,17,12
"COG0256",141,93,96,109,28,56,148,124,127,133,130,123,151,133,47,129,112,133,118,115
"COG0257",0,2,2,4,2,2,1,1,0,2,3,10,1,5,7,5,4,4,14,13
"COG0258",432,199,303,279,803,171,283,313,227,282,1000,1164,662,972,2016,662,1258,921,1006,995
"COG0259",78,41,58,31,18,28,52,73,36,41,228,141,105,181,61,91,167,193,209,178
"COG0260",498,435,495,513,175,370,546,508,451,475,520,504,393,511,264,364,493,537,464,505
"COG0261",218,81,161,146,26,103,149,173,143,117,160,168,121,155,33,103,128,167,172,166
"COG0262",254,90,113,89,70,51,84,86,67,106,117,65,78,100,67,77,80,85,99,69
"COG0263",431,282,361,283,76,271,327,441,223,269,367,320,212,304,156,233,290,353,393,375
"COG0264",285,164,257,241,52,155,246,284,232,237,292,228,192,228,106,208,206,245,310,256
"COG0265",755,653,809,857,950,678,807,807,1143,849,776,776,718,751,485,767,688,763,721,767
"COG0266",319,220,229,292,92,157,324,282,150,244,364,352,257,314,128,220,349,336,283,368
"COG0267",28,26,23,34,7,35,37,34,13,16,21,30,23,32,7,15,20,33,28,32
"COG0268",28,18,29,19,13,13,25,37,24,26,79,79,37,79,24,43,75,74,104,91
"COG0269",6,1,1,1,0,10,1,1,41,2,0,0,2,2,0,1,0,2,1,2
"COG0270",482,176,151,235,7900,321,178,181,156,183,188,324,118,177,3550,90,419,186,140,182
"COG0271",49,51,71,75,11,52,79,83,71,54,73,56,40,84,28,44,60,67,61,86
"COG0272",1081,406,570,741,363,343,706,785,650,704,855,760,481,796,479,434,773,736,661,708
"COG0274",105,65,48,144,246,72,106,88,151,88,24,32,26,22,18,38,36,33,23,33
"COG0275",402,170,247,303,86,166,302,359,253,240,356,322,231,318,97,234,290,320,333,326
"COG0276",421,177,385,380,87,185,306,455,175,240,447,328,191,299,110,163,371,369,379,355
"COG0277",859,1052,1026,918,378,785,916,825,1280,1079,807,985,1052,917,430,1106,832,918,981,1035
"COG0278",77,77,106,79,29,51,89,103,87,81,35,31,31,29,9,30,20,30,32,26
"COG0279",90,127,106,101,101,58,103,94,170,121,122,101,118,124,207,112,109,91,102,73
"COG0280",626,280,715,269,132,377,606,490,405,402,634,462,345,580,195,275,504,540,626,559
"COG0281",518,353,562,232,159,470,488,432,415,378,524,353,290,520,223,339,472,541,547,467
"COG0282",1,64,8,34,34,69,6,9,25,19,2,16,34,8,38,16,7,9,29,18
"COG0283",272,166,169,254,52,85,227,247,176,189,264,289,187,219,64,169,214,233,215,244
"COG0284",284,160,227,244,183,128,260,304,242,279,288,236,243,295,141,226,284,282,254,285
"COG0285",416,280,364,373,120,212,417,441,362,436,494,393,320,444,135,304,400,407,365,426
"COG0286",202,297,55,223,669,214,53,64,114,87,52,76,69,52,328,82,71,40,147,56
"COG0287",377,191,295,256,105,231,298,314,221,316,372,331,258,315,121,251,265,342,367,285
"COG0288",19,85,73,71,38,137,17,28,55,25,24,55,38,32,56,24,28,45,71,31
