"","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X150_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3"
"COG0128",406,139,392,454,384,199,474,417,128,366,464,150,515,391,466,379,344,516,175,411
"COG0129",720,293,667,827,664,627,702,730,470,685,736,303,804,736,799,649,555,713,529,750
"COG0130",245,106,254,197,219,130,190,228,98,239,228,78,186,270,248,179,173,236,128,216
"COG0131",168,56,168,172,151,106,174,130,81,163,172,69,221,170,217,183,158,164,91,142
"COG0132",51,8,91,47,59,48,36,86,9,73,51,21,24,73,63,52,33,34,34,24
"COG0133",333,107,311,388,358,200,371,385,155,277,397,148,430,335,439,322,293,336,166,347
"COG0134",215,69,254,273,201,114,227,252,103,198,231,90,285,225,313,188,200,266,96,210
"COG0135",140,62,118,161,134,85,161,202,85,125,142,64,208,122,195,137,121,168,87,209
"COG0136",265,142,374,446,286,208,438,337,171,337,412,156,527,359,408,321,306,405,179,399
"COG0137",336,102,326,335,305,187,373,324,152,357,393,119,422,374,439,321,353,364,168,317
"COG0138",554,169,340,628,514,246,689,633,181,439,589,149,636,403,651,498,534,640,262,560
"COG0139",43,9,31,56,30,17,41,37,16,41,140,60,155,126,169,106,111,132,60,101
"COG0140",60,18,58,94,45,58,73,85,40,47,59,35,63,51,100,45,45,66,40,91
"COG0141",411,160,372,585,402,228,521,608,127,445,583,162,716,459,603,396,451,560,168,582
"COG0142",755,225,652,798,772,317,741,622,245,673,765,223,801,665,775,568,672,786,305,706
"COG0143",606,233,547,610,648,274,605,536,235,599,621,191,612,546,582,505,531,673,248,560
"COG0144",221,53,148,211,164,234,177,292,232,228,224,88,136,195,210,206,202,194,263,345
"COG0145",751,53,809,261,651,370,242,321,268,828,437,32,83,620,248,946,925,294,302,374
"COG0146",593,33,696,178,541,241,234,264,251,685,317,25,71,510,210,771,766,244,239,262
"COG0147",549,227,482,783,527,421,690,594,269,576,693,289,818,558,844,657,649,828,346,684
"COG0148",472,141,448,497,505,209,475,343,150,458,535,133,490,465,518,427,408,514,190,433
"COG0149",250,97,195,280,244,124,281,262,95,230,253,109,287,237,274,209,220,253,104,261
"COG0150",373,152,334,449,347,165,538,320,140,342,377,264,383,323,447,343,346,386,410,339
"COG0151",478,164,460,447,450,172,472,523,150,432,485,131,575,474,505,433,380,490,176,479
"COG0152",328,216,263,278,315,160,401,280,175,285,276,94,299,283,311,295,321,305,183,258
"COG0153",74,38,68,90,86,14,96,47,9,96,96,33,68,76,91,150,117,117,6,121
"COG0154",1409,359,1694,1101,1471,673,1172,821,774,1595,1281,351,1223,1363,1247,1093,1001,1093,735,874
"COG0155",196,31,269,187,206,230,127,165,155,238,174,102,72,270,146,318,363,77,244,88
"COG0156",298,106,322,312,334,303,231,326,272,266,286,151,211,363,300,381,476,293,247,348
"COG0157",236,80,200,237,230,264,224,251,48,185,256,93,248,197,220,192,187,219,131,221
"COG0158",28,15,38,31,41,48,35,128,29,43,31,42,27,31,24,40,37,25,39,85
"COG0159",80,16,67,95,70,40,82,81,34,66,267,97,306,226,248,220,233,257,114,235
"COG0160",318,146,390,222,387,341,330,202,339,430,288,161,140,397,167,403,429,277,294,256
"COG0161",596,205,738,585,593,517,564,853,580,738,576,300,604,700,538,729,667,584,444,782
"COG0162",420,149,362,427,448,225,466,489,151,447,484,156,505,416,493,387,411,498,193,401
"COG0163",97,10,106,29,84,65,36,52,56,74,62,33,8,94,22,106,88,35,45,42
"COG0164",241,85,216,253,232,77,270,188,75,189,257,92,286,227,259,218,210,267,69,203
"COG0165",374,107,429,489,425,192,427,354,155,420,448,155,518,405,485,433,434,430,168,360
"COG0166",419,143,383,490,365,258,460,435,161,387,409,193,466,436,508,360,384,488,180,415
"COG0167",372,119,362,407,391,210,397,499,205,346,438,283,473,391,411,431,467,440,192,470
"COG0168",578,171,434,640,523,362,668,476,328,437,607,252,810,485,675,506,515,689,336,622
"COG0169",101,37,115,124,111,60,116,93,69,82,308,137,368,296,329,247,233,340,182,234
"COG0170",37,15,35,43,43,0,54,2,0,49,42,6,28,44,63,105,130,27,0,3
"COG0171",404,1505,313,452,384,327,494,196,225,337,420,553,414,377,461,335,356,374,420,301
"COG0172",493,191,399,511,448,200,500,504,167,410,528,179,516,464,524,388,408,511,169,476
"COG0173",522,211,317,656,469,267,686,498,215,422,198,61,244,162,226,191,186,211,75,159
"COG0174",1058,478,1110,1190,1082,665,1101,1284,476,1230,1086,432,1276,1119,1056,1053,1139,1059,547,1221
"COG0175",126,164,191,119,131,299,89,153,352,167,113,431,65,175,121,256,262,85,246,75
"COG0176",259,3609,190,347,183,297,469,201,301,168,207,1406,293,231,375,202,203,185,675,207
"COG0177",268,116,210,288,235,146,248,247,152,237,257,169,295,227,291,200,204,285,123,246
"COG0178",1169,377,832,1192,1083,585,1240,1071,424,946,1196,425,1196,1002,1227,1016,997,1207,514,1134
"COG0179",457,109,540,366,491,293,372,389,315,499,401,179,377,535,394,320,287,445,301,502
"COG0180",417,160,353,422,435,189,401,412,182,381,439,164,427,342,437,333,360,473,151,364
"COG0181",249,124,216,376,228,128,324,308,88,235,341,100,412,307,388,212,246,370,114,377
"COG0182",77,6,98,49,71,14,68,34,8,70,247,66,196,200,139,237,277,158,38,72
"COG0183",1255,312,1263,858,1262,1878,1047,1092,918,1159,1055,498,856,1211,909,1196,1266,1006,1275,1115
"COG0184",138,37,115,120,121,51,106,96,43,112,89,35,106,138,104,100,97,132,34,98
"COG0185",121,50,82,97,96,45,108,96,21,110,101,29,99,102,96,87,100,104,36,103
"COG0186",88,33,75,69,88,36,79,64,25,71,92,33,99,86,99,62,58,82,34,87
"COG0187",981,423,698,1258,912,706,1269,1227,554,921,1119,568,1274,916,1192,985,970,1493,629,1231
"COG0188",1114,454,890,1380,1095,816,1452,1337,547,995,1303,600,1506,1028,1443,1061,1015,1641,692,1438
"COG0189",283,801,393,380,325,542,287,265,914,323,323,882,443,372,431,235,202,363,751,337
"COG0190",345,102,288,341,353,137,396,348,94,319,106,38,134,115,135,106,98,124,43,107
"COG0191",63,53,88,161,54,130,94,232,67,76,106,48,124,54,164,135,87,109,89,156
"COG0192",462,229,397,466,471,173,463,401,194,419,524,229,522,444,469,420,459,463,156,425
"COG0193",173,64,139,219,162,201,217,209,80,153,214,69,257,146,246,196,189,219,118,219
"COG0194",152,103,126,202,154,108,209,189,80,136,182,102,232,160,226,165,161,201,77,191
"COG0195",480,170,389,608,417,293,555,530,214,420,553,159,641,458,566,464,437,560,215,508
"COG0196",282,103,198,344,238,149,312,335,113,255,345,102,368,281,326,258,269,381,128,262
"COG0197",177,55,143,169,157,75,156,156,33,147,176,51,157,167,157,120,177,157,56,131
"COG0198",87,31,101,81,118,34,82,88,27,90,33,8,35,28,37,22,29,32,10,33
"COG0199",86,31,42,100,66,45,80,125,29,41,106,32,105,55,95,64,71,127,31,108
"COG0200",179,41,154,146,180,71,154,130,54,140,148,47,160,170,132,138,134,135,76,138
"COG0201",521,187,382,563,503,244,510,456,165,376,526,177,529,451,525,419,403,531,178,529
"COG0202",357,177,295,453,365,198,382,428,210,314,408,167,415,328,387,348,342,469,173,397
"COG0203",119,43,118,159,108,90,156,167,55,113,144,51,174,116,155,120,143,147,71,141
"COG0204",554,213,430,587,564,552,618,584,279,430,579,381,591,482,591,480,555,654,442,626
"COG0205",162,112,145,197,202,163,214,268,100,206,212,81,217,199,249,214,240,266,121,208
"COG0206",539,192,443,532,562,229,505,376,175,440,514,212,525,476,539,404,402,483,167,500
"COG0207",132,814,88,155,113,196,155,205,609,114,145,1161,157,130,147,80,93,219,428,221
"COG0208",309,7876,155,566,180,655,720,450,2159,165,106,1304,202,75,169,102,95,165,512,128
"COG0209",1326,17810,1064,1495,1191,2268,1974,1299,5770,1056,1155,9412,1659,1113,1484,1012,982,1419,5071,1156
"COG0210",939,4621,942,882,782,2599,1013,880,8538,932,847,4435,1000,920,930,1051,1101,925,4932,798
"COG0211",67,29,74,109,71,42,88,83,37,80,76,35,113,64,128,64,65,99,31,90
"COG0212",142,57,169,203,112,90,165,173,92,138,49,23,63,68,75,46,39,64,30,55
"COG0213",131,17,93,69,117,160,83,112,111,117,96,9,30,128,50,165,204,94,160,72
"COG0214",157,25,69,58,178,0,71,3,0,91,100,22,40,121,56,76,90,64,0,24
"COG0215",529,215,502,555,531,216,537,491,174,479,546,151,568,535,514,400,404,576,200,434
"COG0216",353,107,257,441,325,144,441,332,105,310,377,112,450,283,425,364,378,411,130,312
"COG0217",199,96,192,209,193,125,241,232,87,198,278,103,293,210,253,220,220,268,111,225
"COG0218",69,29,78,89,61,90,71,177,64,118,84,44,91,89,88,73,65,138,96,138
"COG0219",117,39,94,136,121,95,158,168,86,105,137,59,171,95,146,101,126,136,75,124
"COG0220",67,34,86,129,88,99,102,170,77,81,112,46,114,90,158,86,68,145,81,177
"COG0221",21,187,24,74,13,107,30,51,58,17,27,149,46,39,82,25,16,27,85,24
"COG0222",127,48,93,118,98,75,153,137,58,96,114,57,124,85,166,140,133,122,74,128
"COG0223",415,347,284,422,372,195,443,462,202,344,435,294,468,356,469,368,397,472,181,390
"COG0224",266,102,238,360,240,169,402,371,112,272,328,111,446,259,385,295,320,378,136,336
"COG0225",270,107,234,370,258,205,337,404,93,246,319,136,400,306,376,227,218,366,136,296
"COG0226",189,2459,97,576,286,330,231,27,679,43,501,172,500,47,562,35,23,98,930,47
"COG0227",74,35,52,125,67,35,112,140,41,63,82,36,145,67,96,90,76,113,42,96
"COG0228",103,50,77,155,95,84,159,176,59,93,152,45,179,83,166,121,125,139,46,154
"COG0229",151,70,201,239,180,195,222,294,98,184,211,62,280,208,261,164,165,267,108,221
"COG0230",11,10,9,19,7,26,23,21,2,6,14,3,20,4,17,6,2,16,11,36
"COG0231",205,77,193,196,173,101,226,225,65,215,223,77,260,203,223,147,184,213,76,210
"COG0232",229,118,194,248,184,183,265,211,212,172,271,125,338,208,240,241,248,310,137,240
"COG0233",170,69,137,174,145,96,155,154,59,146,171,68,210,145,167,151,185,196,88,158
"COG0234",133,676,100,113,96,293,148,132,972,110,136,570,155,96,138,156,142,125,725,124
"COG0235",251,261,233,206,200,224,260,206,132,260,222,143,252,230,239,154,113,256,170,230
"COG0236",74,47,67,102,74,70,85,101,146,67,78,50,77,61,110,80,81,79,105,66
"COG0237",218,90,177,244,274,112,188,186,74,201,225,78,194,194,261,201,207,271,66,179
"COG0238",59,25,63,76,60,34,89,69,15,79,86,33,89,52,91,67,78,98,21,74
"COG0239",25,11,36,32,28,60,28,57,53,23,30,11,27,21,30,26,13,41,29,39
"COG0240",289,79,206,325,286,205,317,322,124,289,346,98,379,242,294,294,303,364,155,342
"COG0241",110,45,102,89,123,65,117,124,111,111,95,53,79,100,116,137,191,95,110,91
"COG0242",250,963,151,288,215,207,289,270,437,185,217,717,359,186,333,220,226,269,423,233
"COG0243",724,155,691,393,813,622,407,366,632,724,502,314,242,639,370,1301,1290,391,629,376
"COG0244",229,82,171,222,215,94,211,159,73,163,210,65,217,201,238,188,202,198,87,200
"COG0245",185,75,132,259,148,97,262,153,88,120,232,74,285,141,291,204,245,260,104,185
"COG0246",38,51,48,62,47,57,74,57,39,60,68,76,75,62,72,12,21,63,25,159
"COG0247",883,236,731,570,994,294,515,778,275,892,640,249,515,753,441,1244,1397,653,273,593
"COG0248",106,82,133,305,98,317,118,121,254,125,347,111,187,134,508,82,82,121,287,167
"COG0249",414,148,368,485,367,451,381,533,337,320,386,331,306,370,464,384,327,443,380,525
"COG0250",230,64,184,231,226,129,234,189,67,183,213,90,208,205,240,224,216,207,92,188
"COG0251",425,96,380,239,397,206,258,278,234,422,281,134,194,361,236,293,343,262,191,333
"COG0252",143,52,220,66,200,109,49,145,73,157,115,57,30,150,26,79,66,85,36,121
"COG0253",237,90,197,355,210,114,325,238,81,210,289,91,401,231,337,239,237,327,96,275
"COG0254",80,35,54,73,52,50,90,86,29,65,77,35,79,47,99,71,72,98,41,81
"COG0255",24,3,13,12,11,22,13,19,4,21,11,9,10,26,5,17,19,9,14,22
"COG0256",143,56,120,117,156,51,156,110,31,136,117,41,129,157,155,118,117,135,42,110
"COG0257",0,3,4,6,2,8,3,4,14,1,5,2,2,2,13,2,4,1,13,5
"COG0258",809,2296,606,897,708,599,931,739,1311,640,968,2471,1051,694,892,733,715,987,1112,815
"COG0259",143,50,101,178,115,102,189,145,78,118,185,73,232,134,174,141,144,218,47,187
"COG0260",528,152,364,464,430,349,492,517,292,394,527,241,507,392,491,403,480,548,309,474
"COG0261",116,34,98,166,108,83,159,161,54,98,152,41,176,124,191,112,142,180,64,177
"COG0262",97,34,55,104,75,106,100,134,69,76,74,82,82,88,89,79,51,109,67,133
"COG0263",281,107,243,354,240,202,341,292,140,242,316,141,487,248,375,256,244,314,217,237
"COG0264",233,80,203,254,204,138,244,265,91,203,249,92,291,192,287,224,247,267,115,301
"COG0265",851,261,763,773,782,632,750,489,528,737,784,384,747,740,809,989,1159,713,793,554
"COG0266",284,176,202,297,225,121,341,218,117,259,300,181,340,261,325,189,184,315,125,281
"COG0267",15,16,17,29,22,28,22,40,21,22,24,9,23,28,42,15,23,25,13,44
"COG0268",64,22,43,78,57,59,92,100,51,45,87,30,99,51,102,67,76,78,38,70
"COG0269",1,0,3,0,1,5,0,19,1,0,1,1,2,3,1,31,32,3,20,4
"COG0270",166,1905,119,167,109,629,215,220,2045,115,59,844,78,43,53,42,62,70,429,55
"COG0271",66,22,47,60,49,55,77,49,43,54,67,26,74,56,62,57,57,83,46,71
"COG0272",713,892,471,724,640,335,866,690,355,481,704,502,841,558,731,629,634,778,341,638
"COG0274",82,89,67,79,85,64,79,125,64,117,87,30,101,119,96,130,139,78,44,76
"COG0275",246,105,191,320,213,159,348,248,99,221,298,91,345,248,346,261,260,374,98,293
"COG0276",244,110,162,414,193,151,373,413,117,169,288,129,430,232,398,224,212,413,155,373
"COG0277",1079,328,1157,905,1141,953,855,941,760,1129,925,450,767,1003,800,1251,1260,878,732,836
"COG0278",92,33,84,91,93,74,84,86,39,97,90,32,111,75,89,94,119,112,54,80
"COG0279",118,243,119,101,108,85,106,156,127,134,119,194,109,114,104,160,178,84,96,95
"COG0280",369,177,287,544,404,332,538,572,335,305,602,208,678,326,514,447,432,653,313,666
"COG0281",369,154,315,500,389,435,433,530,359,362,463,201,524,320,412,353,447,479,327,594
"COG0282",19,8,30,6,25,92,13,21,75,35,13,37,1,25,2,38,21,3,150,9
"COG0283",190,85,163,257,167,80,226,191,90,159,71,30,75,56,92,63,61,77,26,86
"COG0284",88,44,66,96,90,37,82,79,31,81,272,91,264,253,293,229,254,293,105,236
"COG0285",476,134,262,488,402,183,416,441,169,323,404,145,475,316,430,351,411,477,162,406
"COG0286",71,59,172,43,72,302,78,51,337,87,46,363,67,111,57,75,126,45,325,53
"COG0287",284,112,293,298,269,114,295,294,89,247,302,115,385,246,359,205,238,337,109,274
"COG0288",36,6,43,26,34,141,23,108,98,28,33,47,32,46,30,38,46,22,133,89
"COG0289",189,66,149,287,156,111,219,194,95,157,246,93,308,153,253,144,146,216,119,207
