"","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3"
"COG0106",168,185,165,174,197,200,166,133,217,196,191,125,208,218,173,225,241,181,170,239
"COG0107",226,248,263,224,245,248,258,253,274,274,250,128,407,298,316,303,342,206,221,325
"COG0108",357,310,182,285,373,395,378,378,431,413,365,203,362,442,380,398,436,420,259,372
"COG0109",387,335,292,316,419,394,377,504,417,377,323,145,435,333,370,430,429,361,399,400
"COG0110",82,122,208,149,131,112,108,148,120,138,148,254,186,126,167,144,243,149,216,120
"COG0111",896,728,1024,832,826,779,849,791,953,907,898,594,1065,945,982,845,987,833,878,830
"COG0112",570,530,406,463,499,485,463,595,547,484,404,227,458,456,530,505,518,481,495,519
"COG0113",245,298,202,298,332,331,343,291,393,294,339,140,371,351,257,356,332,354,245,372
"COG0114",537,454,324,443,530,422,441,567,547,523,453,207,550,478,555,530,479,528,305,591
"COG0115",684,608,713,875,744,721,726,777,751,768,654,555,799,807,774,883,818,763,693,812
"COG0116",109,109,52,142,112,95,104,46,142,87,139,167,48,130,53,33,18,113,50,90
"COG0117",301,234,191,261,279,372,299,259,315,324,297,114,291,331,316,321,279,315,154,312
"COG0118",182,146,222,167,196,184,183,185,232,206,196,132,258,223,232,268,263,184,169,231
"COG0119",969,1001,891,787,976,970,929,1119,1035,894,969,525,959,1078,959,1083,1116,836,889,1039
"COG0120",129,109,48,98,93,106,111,106,120,112,101,54,64,110,53,90,105,135,134,96
"COG0121",19,24,27,11,15,10,8,34,1,6,25,20,6,5,4,14,9,5,26,6
"COG0122",169,157,158,141,195,220,188,213,205,213,234,106,257,189,282,296,300,213,302,187
"COG0123",332,306,259,314,329,356,378,296,392,356,445,157,410,399,297,378,300,352,232,269
"COG0124",471,407,422,462,526,552,496,555,531,535,472,181,373,492,541,596,608,458,418,546
"COG0125",234,143,194,133,186,207,222,200,218,284,133,78,157,204,234,211,218,184,215,212
"COG0126",475,375,359,367,462,465,424,451,491,473,445,213,435,449,493,547,531,447,404,459
"COG0127",257,215,197,206,210,268,265,193,322,288,217,85,269,303,290,302,244,246,200,290
"COG0128",149,97,103,161,147,161,136,129,166,170,444,206,540,536,504,521,483,493,394,534
"COG0129",831,914,512,788,750,829,683,887,762,742,688,623,835,791,653,698,723,666,695,695
"COG0130",209,186,157,233,209,225,237,203,203,239,188,131,162,222,209,216,272,226,280,219
"COG0131",178,206,163,179,171,183,171,152,202,179,216,116,256,203,149,171,206,156,156,205
"COG0132",52,53,21,24,61,54,49,40,74,42,30,52,12,71,23,42,66,51,106,39
"COG0133",137,117,76,117,110,118,134,151,150,116,297,214,430,385,322,396,413,362,352,431
"COG0134",214,182,148,176,219,240,231,184,292,222,286,107,235,290,223,288,247,217,228,261
"COG0135",135,135,132,175,182,198,176,130,203,194,212,90,167,201,173,202,175,156,118,201
"COG0136",389,414,321,355,422,420,404,386,508,392,381,189,431,426,334,441,429,362,346,427
"COG0137",296,326,335,321,388,385,356,323,425,332,401,184,450,385,302,410,433,313,377,389
"COG0138",556,481,479,531,564,586,613,637,619,631,626,244,516,578,632,633,560,638,382,680
"COG0139",131,129,116,97,139,125,136,125,185,135,161,82,180,172,133,151,137,127,95,136
"COG0140",73,95,32,84,89,70,89,58,121,82,81,55,98,113,81,73,60,74,38,97
"COG0141",475,564,380,595,526,588,530,585,585,503,630,206,671,619,479,555,571,492,440,554
"COG0142",743,595,563,714,661,746,723,748,751,831,742,341,909,787,745,845,823,727,678,776
"COG0143",474,504,553,503,603,588,515,545,607,625,601,304,632,544,618,694,648,619,577,613
"COG0144",334,240,257,324,218,223,278,175,314,258,248,244,165,308,186,168,141,230,174,218
"COG0145",547,310,974,427,200,266,326,186,252,296,223,397,142,260,323,159,420,253,687,232
"COG0146",425,245,738,288,179,216,330,121,194,246,146,263,86,195,267,93,293,173,547,174
"COG0147",599,570,552,628,741,752,772,504,787,741,797,452,786,839,568,772,730,739,614,734
"COG0148",484,435,419,381,516,485,414,515,521,522,413,195,449,485,482,556,542,490,475,508
"COG0149",219,197,211,252,280,282,263,269,264,275,306,131,271,232,253,316,299,260,216,272
"COG0150",274,318,358,292,438,355,346,365,461,375,352,174,515,374,427,425,379,400,380,487
"COG0151",459,339,402,462,476,474,475,471,496,498,461,190,577,507,497,544,550,466,481,483
"COG0152",241,244,335,258,275,257,324,273,335,303,281,174,287,296,322,334,326,274,310,298
"COG0153",96,65,133,101,88,62,78,82,55,109,115,16,107,50,106,107,83,85,99,81
"COG0154",1290,1029,994,911,1023,1045,1016,1167,1165,1100,908,654,1216,1155,1270,998,1338,1125,1372,1036
"COG0155",250,175,280,123,158,199,221,127,229,148,157,267,63,249,50,78,141,140,288,206
"COG0156",308,357,388,361,284,346,289,285,294,316,263,334,282,281,243,304,298,347,335,289
"COG0157",207,191,146,194,230,217,235,207,245,232,201,222,216,237,209,237,242,204,219,219
"COG0158",62,46,33,96,59,28,37,27,32,38,45,48,40,35,37,21,28,56,22,40
"COG0159",207,198,189,221,239,238,222,234,256,216,248,112,269,277,265,282,323,237,210,237
"COG0160",279,166,483,314,218,203,248,295,174,293,229,324,182,135,404,288,286,273,442,307
"COG0161",643,607,636,700,547,549,575,587,650,517,522,564,529,659,543,502,632,556,761,601
"COG0162",392,331,397,438,488,401,417,464,500,487,166,72,185,149,155,156,181,126,129,163
"COG0163",78,48,103,29,44,30,38,52,12,44,41,57,3,13,31,39,67,37,105,40
"COG0164",203,139,226,184,208,237,234,265,246,260,245,80,256,254,256,271,257,237,236,252
"COG0165",334,329,396,359,417,465,411,327,435,393,478,188,494,425,384,488,475,350,424,423
"COG0166",348,320,399,398,426,470,433,301,551,479,483,258,499,490,449,472,469,442,370,476
"COG0167",347,292,392,462,368,448,382,321,449,416,381,265,420,418,360,451,416,427,427,412
"COG0168",435,446,559,599,636,636,620,582,630,657,614,349,696,659,663,719,563,672,441,725
"COG0169",91,67,81,71,100,87,103,88,117,118,293,147,398,356,318,352,368,321,304,351
"COG0170",36,28,163,9,48,46,80,40,66,49,11,0,8,51,55,64,34,36,48,75
"COG0171",452,394,335,259,480,524,477,427,573,468,325,271,339,454,411,455,456,417,322,462
"COG0172",482,394,388,426,500,515,451,429,537,457,443,224,466,474,441,534,555,504,463,505
"COG0173",541,579,565,550,660,690,652,514,721,569,622,291,816,711,625,636,586,634,400,696
"COG0174",1045,1128,978,1192,1011,1025,981,1253,1061,962,940,663,1416,1100,1057,1148,1181,980,1222,1162
"COG0175",103,221,258,92,157,124,133,99,123,92,177,289,114,120,59,88,136,147,189,101
"COG0176",336,465,207,201,390,582,643,198,483,254,256,336,317,411,335,284,285,274,201,293
"COG0177",234,192,180,219,270,267,260,291,269,289,260,113,248,239,288,282,328,271,243,293
"COG0178",1103,1124,993,1110,1175,1088,1117,1247,1174,1231,1110,561,1300,1055,1209,1189,1136,1171,884,1173
"COG0179",376,343,289,495,358,296,304,391,292,378,374,336,380,311,398,417,449,303,515,373
"COG0180",402,343,340,360,361,469,346,431,447,423,393,179,485,423,439,444,504,405,385,453
"COG0181",299,268,223,348,322,378,359,289,385,319,360,129,395,373,299,422,367,380,254,326
"COG0182",157,95,228,51,149,195,187,201,167,156,135,25,137,144,132,193,222,120,252,178
"COG0183",1201,999,1255,1115,906,749,747,1371,849,982,797,1802,888,828,1109,849,1126,956,1253,952
"COG0184",33,29,35,30,36,26,37,42,26,37,93,52,79,86,101,111,148,98,147,105
"COG0185",129,91,99,105,113,99,101,156,126,106,79,40,71,106,122,124,105,107,115,118
"COG0186",77,84,76,110,85,88,77,88,77,85,78,40,59,83,94,87,105,91,99,73
"COG0187",1208,1148,940,1287,1140,1118,1069,1292,1101,1168,1171,718,1295,1176,1268,1234,1139,1144,855,1209
"COG0188",1460,1395,1063,1383,1354,1342,1399,1337,1404,1359,451,311,425,482,485,393,447,458,310,537
"COG0189",303,427,211,311,411,464,436,310,402,347,467,531,399,420,264,366,378,339,379,318
"COG0190",326,341,299,298,335,377,310,423,326,365,124,54,173,135,132,122,127,124,116,115
"COG0191",177,167,90,208,133,151,153,69,175,138,55,42,57,50,31,34,20,36,34,23
"COG0192",531,458,417,447,450,473,462,600,520,460,395,207,527,443,496,500,494,436,433,498
"COG0193",177,143,177,221,234,188,181,198,230,205,229,175,236,196,218,221,211,219,168,202
"COG0194",142,159,147,199,182,226,203,127,179,175,198,127,218,196,217,254,173,220,134,207
"COG0195",510,510,434,543,562,513,495,532,566,523,624,271,519,592,569,616,541,529,428,623
"COG0196",237,198,250,287,301,322,297,234,309,329,354,151,333,387,381,380,297,300,218,356
"COG0197",151,170,138,170,139,154,144,166,143,138,123,70,136,139,136,152,168,153,182,166
"COG0198",106,79,82,71,87,79,91,72,89,95,56,44,44,76,94,81,108,80,120,95
"COG0199",98,97,48,119,109,81,93,82,93,86,102,39,70,108,90,119,98,108,62,83
"COG0200",73,44,42,50,63,53,64,64,45,61,152,66,108,188,181,147,169,150,164,167
"COG0201",533,489,418,539,537,492,486,604,500,529,391,254,416,478,515,512,508,511,481,548
"COG0202",382,424,396,410,401,400,362,365,363,381,378,218,321,415,376,434,414,363,330,423
"COG0203",128,129,121,142,138,134,125,117,127,143,156,95,140,147,154,175,154,134,113,122
"COG0204",598,447,570,628,628,583,555,648,541,633,515,546,578,496,624,589,557,702,485,623
"COG0205",200,230,265,243,227,215,205,294,213,220,196,183,336,160,237,196,188,207,232,177
"COG0206",583,560,448,465,521,424,458,662,517,590,435,225,479,489,527,524,557,523,480,541
"COG0207",154,211,72,276,159,194,171,159,108,124,54,85,76,52,55,68,54,37,47,40
"COG0208",524,951,264,369,660,1094,1146,350,631,345,562,600,475,494,428,380,336,433,198,487
"COG0209",1732,2583,960,1312,1730,2691,2737,1388,1716,1259,1256,2110,1613,1444,1456,1231,1316,1371,1131,1437
"COG0210",725,938,1226,853,915,1032,1013,879,1058,902,1005,2593,1038,1019,1035,1014,977,952,923,910
"COG0211",82,82,71,109,110,85,88,91,102,105,109,54,82,97,88,97,80,96,73,94
"COG0212",77,104,123,149,160,162,120,124,140,138,185,96,238,172,159,189,172,151,159,186
"COG0213",77,48,229,68,64,80,76,80,41,104,36,152,35,30,114,98,78,83,138,58
"COG0214",105,59,102,6,57,54,76,157,40,85,0,0,20,22,106,82,155,49,106,65
"COG0215",499,400,425,445,541,556,535,573,627,549,465,217,432,560,587,617,572,575,508,556
"COG0216",385,387,326,303,360,377,369,446,421,399,364,168,392,419,445,425,394,397,275,438
"COG0217",194,205,236,239,220,213,231,266,221,223,290,127,298,188,276,275,242,233,153,258
"COG0218",73,86,72,168,90,65,73,74,70,81,126,107,120,98,98,71,80,116,69,79
"COG0219",109,121,105,127,152,135,111,132,126,135,135,84,127,136,129,139,121,138,81,155
"COG0220",103,95,59,193,137,128,129,80,125,109,139,117,115,133,88,77,83,157,80,122
"COG0221",80,74,21,27,71,87,108,22,112,69,12,26,9,44,10,8,5,30,4,22
"COG0222",184,124,125,128,113,115,129,169,125,140,103,73,155,165,140,109,120,119,113,134
"COG0223",338,332,471,367,424,470,419,352,448,421,441,180,495,467,482,499,484,376,340,452
"COG0224",132,109,99,96,106,102,123,130,121,110,350,183,258,367,314,397,317,380,256,328
"COG0225",307,264,199,265,337,324,270,346,369,375,356,214,480,356,346,363,332,368,258,379
"COG0226",218,786,20,51,735,157,164,99,332,601,93,320,286,466,112,74,78,137,54,160
"COG0227",90,80,64,113,97,129,87,76,110,87,104,51,115,102,103,111,108,104,58,95
"COG0228",184,145,115,156,150,144,128,183,147,154,156,72,141,163,157,143,156,169,89,148
"COG0229",201,170,165,206,214,189,186,277,208,194,220,183,294,223,256,253,218,245,183,224
"COG0230",11,10,2,41,13,13,13,13,15,18,17,18,15,20,19,16,12,8,9,11
"COG0231",194,190,222,211,201,198,216,190,206,237,188,91,182,202,211,222,237,224,202,246
"COG0232",170,198,186,246,290,222,246,219,229,270,116,43,108,100,96,105,69,81,45,86
"COG0233",141,170,152,172,156,157,149,138,203,176,67,29,63,66,71,66,68,65,38,77
"COG0234",119,144,141,120,146,157,150,143,123,149,132,319,115,138,133,139,134,155,102,167
"COG0235",263,238,136,227,197,216,249,233,230,225,252,225,272,227,233,196,243,232,213,212
"COG0236",85,102,84,97,103,91,113,74,98,72,94,47,102,99,83,76,72,102,95,100
"COG0237",175,133,184,187,178,208,224,155,232,245,203,83,261,223,239,243,270,234,228,249
"COG0238",46,52,72,92,62,72,68,69,82,72,83,34,98,76,105,106,93,71,63,71
"COG0239",20,27,9,35,35,21,25,35,14,42,40,53,37,24,35,26,38,32,23,27
"COG0240",325,218,327,347,267,278,266,311,242,311,350,187,339,310,326,356,334,333,237,346
"COG0241",97,98,168,72,94,84,59,97,76,91,78,69,157,74,105,99,80,72,108,103
"COG0242",217,298,217,252,330,290,325,206,337,229,264,250,310,319,242,286,237,243,178,254
"COG0243",257,198,494,124,108,113,150,162,108,167,333,641,255,408,329,281,393,292,754,322
"COG0244",282,210,196,175,223,200,210,327,227,242,171,95,162,201,211,248,252,215,201,210
"COG0245",171,173,222,145,235,242,258,191,276,259,220,98,292,265,259,268,257,234,120,275
"COG0246",111,125,26,161,93,69,63,73,66,65,91,77,77,75,67,71,38,85,36,52
"COG0247",667,638,1428,569,548,638,570,701,485,606,593,280,539,381,493,541,470,440,824,424
"COG0248",200,298,97,197,372,199,205,145,284,394,223,280,528,261,148,124,94,218,124,182
"COG0249",490,495,362,641,490,500,571,242,534,497,416,445,377,637,370,339,276,479,320,377
"COG0250",249,197,189,187,238,199,204,250,212,216,199,133,189,194,248,224,233,214,187,227
"COG0251",302,230,319,295,252,205,229,269,261,277,266,189,222,222,288,269,288,283,412,238
"COG0252",118,76,65,139,81,70,81,120,32,99,91,81,22,33,44,78,146,66,160,48
"COG0253",251,219,182,273,294,326,305,331,358,322,340,124,313,386,302,328,278,305,183,326
"COG0254",65,77,74,101,93,79,87,89,76,72,87,48,94,86,105,87,79,83,75,94
"COG0255",14,16,26,26,16,16,13,10,15,13,20,16,6,11,14,11,10,10,24,8
"COG0256",158,124,99,104,120,97,101,131,114,128,105,49,81,113,131,126,147,115,146,129
"COG0257",6,13,1,20,5,5,5,3,2,6,10,7,1,6,2,1,4,4,0,1
"COG0258",920,972,729,896,932,1189,1148,892,1054,1008,971,622,1038,949,1027,1038,1013,912,614,873
"COG0259",165,156,106,174,180,161,148,172,172,174,232,115,272,167,187,204,179,187,107,170
"COG0260",504,540,445,457,498,504,450,618,524,476,445,353,630,500,507,508,562,522,346,484
"COG0261",145,115,123,219,177,160,157,153,159,161,193,74,146,165,145,185,151,151,73,136
"COG0262",102,91,71,132,95,97,72,112,67,111,120,116,127,64,96,101,85,109,70,79
"COG0263",295,285,262,239,341,339,324,273,454,329,419,182,293,392,308,392,350,277,209,356
"COG0264",68,75,67,117,89,72,63,81,80,82,302,158,230,290,262,294,235,266,206,264
"COG0265",750,743,1152,556,767,776,797,822,784,772,693,612,924,781,856,757,824,698,731,853
"COG0266",266,239,186,209,275,369,314,224,334,330,294,127,248,334,321,365,307,319,216,329
"COG0267",25,38,17,48,27,41,34,27,21,30,22,30,22,45,31,33,14,31,26,38
"COG0268",58,66,57,68,72,105,79,71,96,83,46,22,42,45,29,42,26,29,14,45
"COG0269",1,1,5,1,1,0,0,0,1,0,3,6,0,1,0,1,0,2,6,3
"COG0270",227,233,136,210,219,353,318,191,148,157,166,672,158,197,243,218,207,196,124,170
"COG0271",67,69,59,71,69,78,57,59,90,80,76,72,67,72,94,77,65,79,47,84
"COG0272",692,535,646,570,765,781,743,640,753,726,751,305,703,732,782,800,732,768,482,821
"COG0274",117,78,153,67,111,102,101,82,111,87,60,47,43,108,87,67,73,109,89,105
"COG0275",237,228,275,283,316,329,299,215,371,345,345,161,311,302,321,322,319,282,242,340
"COG0276",349,300,204,359,397,401,362,358,381,324,353,174,354,423,410,430,378,418,141,395
"COG0277",1007,868,1221,848,866,960,1010,858,947,967,976,951,725,916,909,807,840,825,1126,797
"COG0278",93,77,84,71,100,100,84,75,86,79,98,59,73,96,99,100,95,112,90,97
"COG0279",83,73,176,86,95,107,70,112,98,80,99,84,138,101,139,128,130,84,123,114
"COG0280",511,525,379,589,553,460,461,590,558,555,584,305,766,522,493,609,469,523,297,641
"COG0281",520,483,389,597,507,403,357,537,395,440,576,430,714,413,402,482,389,420,358,449
"COG0282",14,58,38,12,23,6,6,18,10,16,26,94,9,3,14,2,5,25,20,11
"COG0283",204,188,182,184,252,230,279,180,250,224,218,94,216,319,228,270,172,228,167,277
"COG0284",233,204,249,229,253,263,241,251,242,305,252,123,255,267,296,293,298,261,277,286
"COG0285",371,298,369,351,397,435,420,351,455,433,355,203,407,457,515,486,392,421,306,471
"COG0286",61,157,111,49,160,67,91,57,83,60,152,320,67,66,119,54,132,145,74,85
"COG0287",248,230,225,235,297,329,316,272,334,308,376,104,366,322,315,396,321,313,276,297
"COG0288",44,72,44,113,28,27,53,37,22,29,68,141,54,33,37,21,22,36,23,25
