"","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X133_MES_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3"
"COG0059",344,438,235,328,322,234,276,395,209,279,349,130,276,394,367,412,386,341,385,353
"COG0060",1057,1138,394,1062,1080,898,768,1121,345,1071,1092,317,1023,1132,1153,1167,1145,918,1160,931
"COG0061",371,324,144,373,256,304,253,360,100,328,371,101,408,347,325,319,312,315,396,308
"COG0062",181,184,213,319,46,331,287,176,155,130,214,78,222,150,127,80,179,67,188,337
"COG0063",231,229,227,383,58,393,320,206,148,159,222,106,268,191,171,159,174,90,209,398
"COG0064",483,423,36,426,384,317,268,575,80,406,478,119,371,494,500,518,479,392,543,366
"COG0065",552,741,188,487,541,373,334,644,151,483,572,176,337,588,553,594,622,605,638,467
"COG0066",102,98,36,84,64,58,51,76,27,85,282,79,143,262,234,234,287,242,255,184
"COG0067",1201,1238,550,739,1047,675,658,1355,452,835,1148,382,419,1391,1007,1266,1228,941,1292,986
"COG0068",18,11,243,10,1,37,100,3,123,16,7,24,34,3,4,1,2,2,4,19
"COG0069",1672,1818,831,1101,1614,1156,994,1821,668,1059,1501,539,761,1738,1641,1648,1631,1687,1732,1391
"COG0070",396,379,183,193,296,194,194,437,161,231,1099,345,339,1307,924,1045,1113,941,1179,872
"COG0071",92,62,56,73,40,77,49,144,383,72,207,2297,231,263,435,332,330,38,382,176
"COG0072",810,740,277,635,714,608,471,913,250,774,827,227,593,862,837,876,850,735,928,606
"COG0073",591,686,398,501,682,520,562,676,309,710,701,269,672,761,632,669,692,822,667,572
"COG0074",327,585,106,466,342,319,283,332,104,331,280,88,375,365,406,448,376,301,333,375
"COG0075",338,255,292,533,211,357,385,333,188,313,428,92,391,324,267,330,302,199,298,324
"COG0076",152,128,250,242,170,209,176,163,164,207,231,123,166,127,127,101,140,157,159,233
"COG0077",316,332,178,216,293,218,257,382,167,261,291,101,220,346,306,363,295,377,315,251
"COG0078",270,339,131,347,235,299,245,233,164,224,249,114,227,305,261,289,299,335,274,305
"COG0079",570,391,457,622,381,587,548,543,370,388,611,419,471,515,449,470,448,502,581,598
"COG0080",155,222,90,172,142,154,123,131,70,164,170,66,135,147,173,156,150,113,150,127
"COG0081",243,309,115,254,250,254,195,267,86,247,273,80,237,250,265,272,259,214,267,208
"COG0082",425,543,150,340,331,236,220,436,124,369,386,146,270,401,443,420,418,289,485,328
"COG0083",63,83,119,123,101,81,117,68,68,93,109,45,140,77,69,64,43,75,99,75
"COG0084",253,236,282,255,282,248,280,233,217,286,311,159,329,267,247,263,253,334,281,260
"COG0085",1496,1684,661,1326,1491,1122,915,1356,713,1497,1586,649,1305,1422,1679,1632,1394,1342,1406,1231
"COG0086",1718,1719,699,1157,1782,1149,876,1552,668,1728,1898,627,996,1632,1764,1845,1577,1487,1574,1318
"COG0087",277,322,113,297,252,226,170,267,88,306,322,78,309,257,267,267,242,223,269,221
"COG0088",214,292,105,234,175,198,171,247,78,225,224,63,206,225,235,229,252,231,232,197
"COG0089",113,97,43,91,105,75,63,93,35,108,108,40,73,101,89,97,99,106,105,84
"COG0090",106,122,49,84,105,79,66,112,46,99,363,107,269,337,314,303,325,282,341,276
"COG0091",152,157,54,150,148,93,91,117,46,153,159,40,117,115,151,133,148,130,131,111
"COG0092",308,329,121,252,304,217,152,289,97,261,305,77,213,252,283,244,294,298,281,217
"COG0093",140,164,69,138,127,122,74,137,50,139,155,37,106,134,135,128,146,149,133,105
"COG0094",208,207,95,224,255,178,145,200,88,218,247,64,163,195,223,218,190,215,226,157
"COG0095",40,10,42,82,1,128,32,49,7,45,81,11,71,32,30,24,49,35,44,101
"COG0096",148,145,70,146,159,141,88,150,64,142,163,50,130,153,157,156,155,162,149,131
"COG0097",224,176,78,171,236,150,129,198,74,216,261,68,176,206,208,211,220,230,206,152
"COG0098",235,256,95,190,198,185,119,193,73,187,226,66,188,161,200,200,201,192,195,173
"COG0099",149,161,66,162,141,123,114,159,52,166,45,24,55,49,64,46,49,46,49,44
"COG0100",147,186,69,132,158,119,108,117,55,154,166,59,179,148,138,138,140,143,141,142
"COG0101",251,247,112,203,284,185,156,345,91,272,299,79,193,309,297,324,310,311,319,246
"COG0102",140,224,87,178,169,136,122,163,71,180,183,54,144,151,188,185,190,144,187,156
"COG0103",148,179,58,147,185,128,82,175,53,161,174,51,123,133,148,188,172,143,146,133
"COG0104",435,641,248,471,380,374,296,519,330,437,454,386,404,518,548,547,499,363,547,459
"COG0105",149,146,66,128,126,152,108,146,54,153,182,47,164,159,151,156,140,142,162,158
"COG0106",68,53,28,62,49,49,46,57,18,56,207,69,128,235,150,176,175,215,222,190
"COG0107",317,229,115,228,245,227,155,275,90,182,231,118,201,309,199,273,226,337,284,225
"COG0108",396,342,178,257,298,210,230,392,220,345,425,144,193,431,355,444,410,281,454,275
"COG0109",386,500,204,375,300,284,282,411,202,348,388,137,466,351,389,414,360,442,409,345
"COG0110",132,159,274,218,136,204,194,124,153,150,123,144,256,126,113,137,80,225,105,131
"COG0111",885,795,461,865,883,1007,697,924,421,782,812,398,593,946,825,855,929,902,900,1109
"COG0112",493,615,284,477,438,381,345,525,271,495,499,182,476,489,531,543,525,372,604,448
"COG0113",346,295,143,263,330,167,209,332,137,328,337,123,291,364,370,397,303,309,329,235
"COG0114",463,587,203,262,388,229,238,483,163,467,484,158,186,472,513,524,479,345,516,355
"COG0115",741,779,447,742,845,682,526,794,330,662,708,254,657,771,736,866,730,657,772,651
"COG0116",125,44,218,51,130,77,175,105,142,140,186,76,199,87,112,110,67,208,123,50
"COG0117",278,269,152,179,255,204,150,292,111,301,259,104,148,316,322,331,329,202,288,173
"COG0118",210,178,77,169,195,159,123,220,61,164,223,70,109,213,170,183,205,256,207,198
"COG0119",872,1109,525,950,823,861,728,1033,426,754,867,413,707,924,1017,1012,999,829,1010,913
"COG0120",106,128,111,143,134,62,133,78,69,90,127,48,128,116,88,101,112,125,98,83
"COG0121",9,26,125,13,11,34,49,4,82,15,3,14,28,1,2,1,1,4,1,8
"COG0122",185,226,212,265,118,185,229,198,130,196,162,74,224,183,184,227,234,146,196,199
"COG0123",350,325,247,259,344,285,259,406,219,420,300,157,190,312,369,401,438,245,388,251
"COG0124",490,523,178,474,450,378,323,530,163,493,505,141,378,547,467,500,475,523,529,413
"COG0125",160,165,76,218,132,177,180,224,62,171,190,64,191,202,191,171,216,149,205,202
"COG0126",434,435,183,441,380,369,274,491,155,428,488,133,413,509,409,471,469,410,505,385
"COG0127",292,218,104,197,216,183,134,265,84,230,296,76,188,280,248,293,245,190,281,209
"COG0128",469,400,154,443,435,315,331,463,129,462,457,123,386,482,482,484,465,524,498,342
"COG0129",804,876,509,688,758,547,622,812,405,598,692,285,476,897,731,805,862,715,761,624
"COG0130",194,185,124,255,226,195,175,218,82,238,236,89,270,230,219,231,199,195,225,186
"COG0131",209,177,98,168,141,154,167,215,99,145,202,60,137,231,159,168,155,140,193,152
"COG0132",63,36,69,100,16,66,94,69,49,51,81,30,98,56,39,36,40,50,61,43
"COG0133",387,448,157,343,349,252,264,405,145,286,391,123,269,391,374,381,380,397,434,315
"COG0134",286,173,162,217,192,165,219,303,130,221,255,104,190,303,216,242,252,277,289,183
"COG0135",195,147,160,140,198,126,139,182,142,146,199,58,91,225,163,167,196,200,207,157
"COG0136",454,416,226,382,384,295,274,471,185,270,419,144,392,450,383,408,423,404,456,320
"COG0137",383,306,178,333,297,305,297,412,137,270,374,115,304,397,327,353,398,349,382,324
"COG0138",581,596,251,416,526,479,280,614,361,604,587,330,273,642,639,616,566,625,610,506
"COG0139",161,107,53,126,96,93,99,158,58,89,145,50,86,170,103,138,128,120,175,81
"COG0140",86,43,70,45,70,39,58,111,46,57,85,26,31,81,82,71,68,108,106,50
"COG0141",523,544,173,414,588,331,329,571,213,427,516,140,272,625,534,568,593,650,561,486
"COG0142",752,727,275,678,731,541,501,773,257,726,715,232,663,699,709,791,752,630,797,672
"COG0143",503,534,225,630,524,518,429,604,213,585,550,188,597,569,597,608,619,591,590,506
"COG0144",328,192,217,169,292,197,198,273,153,275,316,99,203,248,182,204,281,281,244,209
"COG0145",288,186,80,655,406,883,485,277,23,394,346,60,250,291,240,262,375,274,243,820
"COG0146",235,123,66,563,262,694,415,207,27,317,271,39,249,193,187,185,327,194,174,669
"COG0147",779,530,380,564,682,519,525,800,294,575,840,246,494,880,707,811,704,584,729,618
"COG0148",432,516,179,492,403,428,336,491,179,437,459,153,438,441,515,555,482,335,499,425
"COG0149",287,254,104,221,240,216,216,288,113,256,293,79,224,268,252,269,280,250,277,216
"COG0150",107,137,60,121,105,102,95,130,285,103,428,1094,347,411,487,422,348,318,436,335
"COG0151",552,493,199,475,439,347,327,484,186,467,455,144,456,477,466,514,461,519,506,438
"COG0152",240,290,106,296,242,261,226,265,352,320,272,793,226,281,388,312,264,263,300,282
"COG0153",33,29,58,19,28,43,26,17,21,42,75,33,67,102,88,91,102,25,89,118
"COG0154",1255,1210,431,1316,921,1127,1069,1275,380,1025,1018,315,820,1278,1018,1199,1279,863,1187,1075
"COG0155",225,120,270,307,104,200,302,228,168,161,327,112,302,173,131,95,125,121,189,311
"COG0156",321,320,359,343,335,351,279,312,225,474,333,155,406,329,346,374,241,264,291,405
"COG0157",238,169,141,225,175,155,163,258,79,154,253,70,243,219,197,179,218,230,253,191
"COG0158",64,47,165,29,104,56,163,20,84,88,48,76,68,33,38,39,48,140,35,38
"COG0159",256,215,115,214,213,124,181,259,64,204,277,68,131,277,208,240,246,214,277,226
"COG0160",168,316,78,466,314,442,321,208,152,375,203,177,282,164,284,274,211,160,223,422
"COG0161",646,604,229,771,687,580,589,626,236,533,587,223,505,655,573,660,590,764,602,699
"COG0162",153,144,59,136,111,126,109,148,49,158,421,125,381,482,462,465,457,517,513,408
"COG0163",23,73,88,104,34,94,91,21,55,41,52,36,93,9,32,14,37,22,22,65
"COG0164",238,228,84,224,224,185,160,226,93,206,203,78,222,264,283,267,217,196,251,214
"COG0165",450,321,216,415,375,340,351,484,208,320,522,148,365,454,401,400,399,381,468,404
"COG0166",462,309,246,385,413,396,364,491,201,440,482,174,382,508,441,473,458,454,504,332
"COG0167",410,341,126,417,474,435,315,450,145,376,418,132,335,427,414,413,442,543,434,425
"COG0168",619,617,359,388,574,441,361,658,382,606,605,280,402,661,614,677,662,637,673,498
"COG0169",324,290,177,308,245,223,233,367,142,322,330,129,262,325,352,355,292,302,338,258
"COG0170",38,25,2,59,2,131,21,44,6,45,98,3,64,30,38,22,32,0,52,69
"COG0171",462,397,158,338,256,314,254,487,509,395,451,908,334,417,438,395,464,228,503,361
"COG0172",435,452,133,432,432,343,344,505,155,431,449,168,481,471,439,462,485,545,538,401
"COG0173",638,529,230,424,533,432,336,649,194,598,682,188,370,672,643,691,600,591,698,532
"COG0174",960,1282,264,1248,1143,916,774,1108,401,806,990,647,765,1104,1132,1155,1124,1424,1041,1203
"COG0175",44,32,175,65,23,62,84,33,138,35,190,296,221,118,127,105,78,115,99,195
"COG0176",340,232,252,174,195,156,171,426,1598,262,94,738,66,117,157,102,141,69,170,47
"COG0177",258,294,84,234,220,209,174,290,103,261,100,28,73,91,108,97,94,82,101,72
"COG0178",1041,1218,516,895,1107,909,709,1118,445,1273,1200,389,762,1144,1183,1290,1076,1110,1189,996
"COG0179",377,419,256,521,544,336,411,297,173,380,286,165,490,369,343,341,355,435,330,377
"COG0180",386,370,180,420,352,329,311,441,181,416,405,127,383,425,425,399,426,373,446,352
"COG0181",364,287,152,238,370,166,216,371,128,395,371,97,312,422,385,404,341,344,382,216
"COG0182",161,179,16,225,51,210,148,141,60,121,171,84,220,113,148,138,179,75,171,213
"COG0183",825,1335,800,1283,1158,1189,1139,807,668,1026,747,450,1150,890,958,866,965,1056,780,1128
"COG0184",94,114,48,133,122,85,96,98,33,115,121,36,120,120,113,98,108,98,79,117
"COG0185",112,141,41,94,118,89,59,93,44,127,152,34,93,115,119,121,120,102,123,84
"COG0186",86,102,49,85,93,80,70,74,40,92,99,25,90,89,80,73,78,78,80,53
"COG0187",1056,1308,708,834,1345,838,743,1137,614,1215,1039,539,714,1136,1361,1368,1078,1221,1205,1038
"COG0188",1478,1341,651,948,1450,971,788,1433,628,1376,1428,518,777,1451,1532,1488,1285,1311,1398,1124
"COG0189",375,334,573,357,333,267,441,480,567,299,386,726,598,388,406,425,318,264,413,224
"COG0190",363,363,103,375,284,274,218,337,111,354,355,116,321,347,331,374,343,319,351,295
"COG0191",190,61,31,73,186,120,83,168,45,158,135,48,67,174,138,127,121,208,165,112
"COG0192",433,590,179,447,406,336,277,482,155,449,447,194,403,511,478,463,466,387,499,408
"COG0193",178,260,79,152,208,154,119,187,68,214,196,62,116,229,221,226,196,246,247,168
"COG0194",195,137,132,116,217,123,106,228,99,165,214,82,104,241,212,221,205,226,218,157
"COG0195",539,499,186,395,498,358,298,558,195,475,537,161,375,602,541,603,520,555,548,467
"COG0196",313,243,127,193,309,258,196,374,130,321,317,92,223,344,323,341,335,380,333,252
"COG0197",148,177,79,169,178,107,98,130,53,166,210,49,143,146,168,151,146,177,156,161
"COG0198",93,90,46,80,92,74,57,99,26,96,106,17,80,104,96,102,92,80,82,73
"COG0199",127,82,60,65,103,47,55,98,59,101,128,30,71,110,87,117,123,148,103,60
"COG0200",153,173,61,168,148,132,120,156,64,130,170,43,159,169,154,153,139,135,158,161
"COG0201",524,593,213,467,533,369,353,475,209,463,182,51,136,157,174,191,167,132,162,137
"COG0202",379,404,182,334,409,371,239,384,161,422,161,59,96,126,156,129,145,123,144,121
"COG0203",147,104,79,117,144,121,77,146,54,151,117,56,93,146,138,136,139,123,155,123
"COG0204",491,636,466,452,592,534,516,560,428,605,602,306,700,595,616,632,603,513,571,542
"COG0205",226,277,102,208,204,250,137,241,69,225,154,63,158,222,233,239,208,256,193,259
"COG0206",508,618,208,502,435,424,368,487,188,511,432,189,444,479,485,494,509,369,532,434
"COG0207",137,163,120,103,246,76,126,129,617,206,55,252,37,67,79,79,42,62,41,28
"COG0208",516,373,182,187,474,173,193,756,2080,406,345,3523,184,565,1017,676,566,337,763,258
"COG0209",1504,1391,455,1179,1219,887,755,1917,5989,1168,1062,10441,1026,1435,2499,1865,1666,1148,2046,1011
"COG0210",1133,797,1112,962,764,1012,916,968,2216,883,290,1221,302,292,344,338,297,307,303,336
"COG0211",95,112,44,57,115,63,58,112,41,73,105,35,72,87,98,103,98,99,92,78
"COG0212",154,128,95,165,159,116,112,163,86,112,162,90,147,218,171,165,155,154,145,141
"COG0213",66,98,30,129,70,186,93,46,15,115,57,22,119,61,57,69,87,88,69,155
"COG0214",15,180,13,111,7,89,49,36,13,69,53,29,68,25,54,49,80,0,67,78
"COG0215",560,564,185,449,435,425,348,585,174,524,498,159,467,570,561,519,572,425,626,459
"COG0216",405,440,140,288,296,293,256,428,133,357,400,113,215,422,422,391,368,338,421,340
"COG0217",177,264,115,175,241,205,157,236,115,235,182,95,157,208,283,256,249,240,204,203
"COG0218",112,91,145,84,159,59,87,74,86,141,97,60,93,122,108,120,110,166,81,92
"COG0219",155,109,108,84,130,78,105,166,111,102,123,64,100,132,108,105,169,147,160,114
"COG0220",123,102,107,88,158,82,93,143,85,177,165,36,101,170,107,160,114,170,134,91
"COG0221",101,25,91,14,39,26,51,93,92,56,141,104,48,78,50,40,59,60,79,27
"COG0222",150,154,43,104,118,115,77,134,40,117,120,58,78,126,153,140,124,143,123,133
"COG0223",400,358,228,343,421,346,270,502,316,390,425,347,324,432,434,440,400,507,453,345
"COG0224",410,386,170,231,339,233,200,382,153,312,334,123,210,358,364,384,341,337,375,313
"COG0225",346,336,128,286,267,201,211,391,163,339,406,116,296,377,309,382,294,311,356,230
"COG0226",339,81,150,41,37,76,137,398,399,121,154,355,95,542,96,105,447,13,373,55
"COG0227",98,72,41,54,100,54,42,124,60,89,76,32,44,99,88,84,133,140,101,83
"COG0228",145,166,50,84,160,95,65,166,34,132,162,39,53,150,138,182,148,165,155,139
"COG0229",237,252,53,183,222,134,119,221,79,228,89,21,60,90,66,74,54,78,79,70
"COG0230",15,8,4,10,36,12,9,22,5,7,9,3,9,16,14,19,25,33,5,10
"COG0231",213,219,160,213,186,162,147,208,128,237,232,62,183,205,217,204,197,189,216,192
"COG0232",205,226,120,155,234,202,189,317,160,193,69,46,37,90,61,105,90,71,107,58
"COG0233",72,45,31,47,60,39,29,66,24,59,178,52,105,215,148,196,188,159,191,160
"COG0234",147,169,69,80,126,131,82,132,255,125,140,546,114,141,159,165,101,162,153,127
"COG0235",79,75,44,65,75,60,83,62,57,83,195,119,129,260,234,257,272,184,250,182
"COG0236",98,91,52,70,76,84,62,93,47,104,101,54,93,95,88,103,60,81,97,93
"COG0237",196,179,103,218,186,174,158,201,69,228,208,74,177,208,218,217,204,186,215,187
"COG0238",101,69,45,84,93,59,35,85,37,84,96,31,34,71,71,69,78,76,83,69
"COG0239",16,20,42,17,46,17,60,20,37,26,35,24,50,34,31,32,23,37,22,24
"COG0240",283,355,115,237,319,254,198,306,98,311,241,78,180,296,294,331,326,353,266,279
"COG0241",72,98,151,118,66,130,117,86,70,90,81,73,117,87,80,101,87,132,72,137
"COG0242",309,206,104,189,221,200,124,359,337,228,263,1193,140,291,384,298,232,237,365,222
"COG0243",423,350,618,747,381,1431,678,442,485,504,431,234,345,395,343,311,492,313,349,1217
"COG0244",229,261,100,180,170,157,133,233,90,215,217,64,160,204,206,231,232,170,218,168
"COG0245",230,173,61,121,149,151,87,288,65,205,236,67,75,280,230,249,234,150,279,184
"COG0246",49,61,230,47,153,39,156,70,148,66,51,57,42,95,103,99,91,80,71,22
"COG0247",364,718,361,794,557,1017,573,468,182,543,395,246,381,430,586,510,800,715,614,1150
"COG0248",261,139,391,114,167,121,221,261,237,190,233,126,289,313,191,218,187,117,228,117
"COG0249",567,221,346,300,605,400,346,497,273,671,568,242,396,468,587,491,446,533,503,353
"COG0250",193,282,109,188,180,194,147,238,97,214,239,79,136,211,222,197,206,193,217,197
"COG0251",221,255,205,370,300,356,252,243,140,315,258,104,175,244,269,251,257,281,221,368
"COG0252",29,124,128,175,129,114,148,33,82,102,92,48,190,32,61,48,72,137,47,87
"COG0253",329,317,129,167,267,147,128,379,137,269,312,90,154,350,292,347,296,317,372,211
"COG0254",86,80,51,58,106,80,58,93,51,66,103,38,70,86,73,93,78,94,88,62
"COG0255",7,10,18,18,13,29,16,5,11,18,13,6,8,17,25,10,18,26,10,33
"COG0256",115,141,58,163,99,132,90,114,52,112,141,38,152,119,106,128,118,132,127,104
"COG0257",6,3,19,0,13,1,6,3,15,4,5,2,7,12,0,2,6,1,5,4
"COG0258",969,847,469,649,870,691,549,1112,1250,964,902,2104,651,956,1050,1068,1029,745,1149,708
"COG0259",189,182,76,113,176,115,105,218,94,139,134,71,99,202,191,188,148,203,197,129
"COG0260",480,531,493,373,434,402,428,514,362,449,505,265,467,564,520,529,537,435,495,429
"COG0261",177,164,50,116,195,115,72,174,33,158,187,44,89,186,158,157,139,160,182,108
"COG0262",74,88,85,84,141,73,83,71,81,122,71,75,85,73,114,114,75,153,56,66
"COG0263",382,286,260,197,226,229,249,409,215,267,100,52,86,109,88,113,122,114,139,74
"COG0264",260,218,121,194,263,207,186,262,116,252,240,110,171,294,236,267,253,280,273,235
"COG0265",735,819,496,742,551,930,623,748,391,745,759,452,737,723,807,779,762,545,722,867
"COG0266",338,219,218,188,231,148,189,343,159,320,316,114,196,300,299,320,382,186,353,198
"COG0267",49,26,26,27,56,23,13,39,31,38,55,18,36,31,35,38,39,32,36,22
"COG0268",25,28,17,15,21,11,25,31,20,27,75,29,46,89,69,72,95,112,97,55
"COG0269",3,7,1,1,5,42,5,1,3,0,1,4,0,3,1,2,3,25,3,8
"COG0270",82,66,150,45,64,42,47,72,657,87,201,3584,160,138,264,236,169,192,181,106
"COG0271",81,52,30,53,60,67,53,74,40,74,66,18,33,77,67,47,81,58,83,49
"COG0272",715,602,288,498,560,575,420,738,464,701,669,486,415,707,872,789,774,716,774,628
"COG0274",101,91,13,94,63,130,44,108,36,74,116,66,95,90,124,98,101,95,106,122
"COG0275",328,206,123,206,284,272,172,354,107,285,319,86,178,309,332,382,319,294,351,252
"COG0276",381,375,184,130,347,157,173,421,168,377,390,137,168,446,447,410,341,407,354,208
"COG0277",931,838,958,1088,877,1138,897,876,616,905,931,450,791,842,800,772,1011,1026,946,1158
"COG0278",99,89,65,77,62,94,65,100,55,96,112,31,90,100,88,102,105,105,98,100
"COG0279",99,120,208,133,93,164,110,106,182,82,79,237,128,77,96,91,83,142,120,133
"COG0280",505,640,220,290,604,246,305,500,222,452,489,186,350,509,537,549,538,724,591,382
"COG0281",416,531,434,310,586,302,315,397,317,438,367,214,383,422,406,481,452,595,465,358
"COG0282",20,13,138,21,12,47,122,4,107,11,19,54,40,8,14,6,15,56,7,19
"COG0283",251,195,94,154,208,169,138,227,80,215,301,63,130,286,228,252,204,224,248,180
"COG0284",240,227,90,245,243,227,200,266,81,262,240,130,207,263,248,281,250,208,287,253
"COG0285",409,341,192,316,347,320,249,455,175,397,405,138,202,392,390,387,408,381,456,354
"COG0286",99,62,643,86,51,101,378,63,327,114,74,344,161,58,87,63,59,46,39,88
"COG0287",329,280,141,266,239,216,236,365,129,239,283,129,271,322,309,322,312,330,330,255
"COG0288",32,36,105,28,93,49,97,33,65,43,30,41,115,40,26,28,27,140,30,39
"COG0289",256,173,104,126,233,134,114,282,82,176,228,78,122,281,244,267,245,271,277,152
