"","X142_MES_0d2.3","X93_DCM_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG0031",534,460,574,520,472,483,449,524,247,575,549,494,362,568,524,472,498,481,541,573
"COG0033",26,67,20,60,14,69,37,53,23,199,76,19,56,12,16,24,27,127,216,178
"COG0034",487,522,516,608,473,539,538,570,167,566,650,571,495,586,608,597,494,547,575,564
"COG0035",59,57,65,58,89,73,59,51,36,144,79,47,38,66,48,50,58,84,128,113
"COG0036",248,244,261,285,270,305,307,304,70,289,324,268,195,282,336,279,207,298,281,309
"COG0037",479,459,529,620,462,537,546,554,256,522,527,393,513,537,658,460,500,562,541,541
"COG0038",224,130,167,132,179,138,108,103,68,289,132,128,105,173,54,80,164,156,243,272
"COG0039",301,300,351,374,338,376,370,423,99,220,370,456,233,321,414,491,286,346,277,294
"COG0040",193,171,195,164,179,146,173,186,59,189,178,206,159,197,239,149,189,191,184,180
"COG0041",170,188,144,180,179,182,196,191,50,170,205,207,142,171,202,239,167,168,204,195
"COG0042",323,453,278,474,404,487,451,427,193,559,153,119,109,89,115,143,95,159,158,168
"COG0043",438,127,418,39,317,214,190,219,115,207,86,84,308,411,246,262,440,88,90,225
"COG0044",615,569,761,727,691,668,737,778,149,429,669,767,438,784,808,704,737,723,535,609
"COG0045",474,465,532,567,485,434,520,559,141,261,579,588,263,486,642,660,482,510,380,409
"COG0046",267,243,281,285,306,281,324,298,75,265,934,955,869,814,884,1045,780,921,805,891
"COG0047",482,476,430,482,397,426,473,515,151,359,432,421,358,424,400,504,354,395,355,374
"COG0048",126,98,145,144,123,156,155,142,60,154,157,164,139,152,168,181,131,137,138,154
"COG0049",190,125,188,188,145,164,199,192,60,164,193,180,175,177,205,227,162,164,156,204
"COG0050",368,446,423,510,453,505,444,438,173,421,529,678,357,371,449,608,342,445,433,412
"COG0051",107,100,105,138,91,148,117,130,41,121,155,133,100,105,118,138,88,107,103,124
"COG0052",84,72,82,115,94,110,85,107,34,94,337,304,258,271,306,283,255,315,289,336
"COG0053",47,14,45,3,77,16,24,12,17,12,24,23,69,143,36,67,164,47,56,39
"COG0054",38,46,38,44,30,45,39,39,15,66,140,132,73,117,158,117,102,160,173,185
"COG0055",332,524,354,605,454,603,563,590,177,537,647,790,310,339,639,696,317,584,545,574
"COG0056",398,532,425,701,507,689,633,675,199,598,733,905,334,445,668,754,319,700,653,666
"COG0057",458,550,408,528,410,503,503,489,271,613,541,597,492,390,538,549,411,487,574,537
"COG0058",107,98,100,118,133,191,107,106,186,424,213,68,154,101,41,39,170,327,372,304
"COG0059",329,350,330,386,288,261,369,372,114,317,364,465,243,342,406,422,315,376,378,346
"COG0060",949,904,1114,1138,952,1017,1166,1089,284,1067,1229,1073,1003,1093,1242,1027,967,1165,1047,1154
"COG0061",369,256,389,321,280,344,310,344,72,390,335,259,262,366,374,322,348,365,379,413
"COG0062",323,95,330,111,382,146,183,174,68,269,176,108,288,310,200,185,286,178,260,195
"COG0063",364,117,359,180,407,171,186,165,83,291,226,142,332,339,184,248,352,241,284,214
"COG0064",345,330,398,462,336,388,455,435,93,439,530,521,293,458,519,443,380,490,545,529
"COG0065",452,492,504,546,471,546,581,632,142,487,595,712,294,457,705,774,463,572,547,565
"COG0066",202,210,237,240,212,252,279,304,69,254,260,236,129,199,275,387,208,277,209,283
"COG0067",246,328,210,360,349,255,369,366,117,219,1164,1552,507,728,1224,1288,739,1349,1236,1170
"COG0068",16,4,14,6,18,13,2,3,13,13,8,0,124,11,1,13,20,4,3,9
"COG0069",396,496,413,527,465,368,501,563,157,356,1615,2067,726,1096,1662,1737,1144,1646,1644,1530
"COG0070",620,976,637,1003,904,736,1050,1188,333,629,1018,1424,411,640,1144,1216,620,1213,1132,1065
"COG0071",219,204,236,252,195,213,218,207,1985,140,265,238,729,198,277,214,226,396,488,205
"COG0072",596,698,636,826,723,841,824,894,217,760,885,808,582,652,925,725,564,940,783,827
"COG0073",515,716,500,705,570,804,695,764,276,645,686,744,440,564,694,616,494,752,639,693
"COG0074",425,315,462,412,363,349,411,441,100,190,438,484,283,480,460,553,437,407,293,354
"COG0075",385,208,446,323,324,293,273,268,92,476,327,331,254,509,264,238,496,291,431,421
"COG0076",220,183,193,128,255,207,135,126,85,263,159,45,198,182,89,124,221,153,206,251
"COG0077",215,301,266,321,264,273,363,334,93,280,314,333,155,257,380,322,253,315,306,327
"COG0078",283,217,350,255,323,239,297,299,97,293,283,314,244,365,333,344,324,290,251,259
"COG0079",516,397,523,504,570,405,481,441,315,550,525,444,534,558,549,399,558,537,634,617
"COG0080",142,130,148,151,146,154,159,140,50,166,156,168,190,176,146,204,158,157,164,139
"COG0081",251,219,265,258,235,221,284,256,68,232,256,289,231,296,283,320,255,263,288,273
"COG0082",277,312,353,465,280,393,422,398,110,406,481,403,168,365,451,543,295,459,457,397
"COG0083",146,89,125,75,91,87,58,77,33,159,80,35,118,134,75,77,138,67,105,118
"COG0084",301,269,262,270,270,265,253,294,126,293,297,262,322,263,307,230,283,277,268,287
"COG0085",1233,1269,1288,1522,1197,1488,1410,1550,687,1313,1509,1681,1175,1289,1554,1633,1145,1380,1238,1545
"COG0086",1037,1298,1087,1679,1293,1648,1523,1854,696,1750,1800,1798,1201,1121,1667,1789,1047,1673,1532,1950
"COG0087",265,200,283,259,231,237,257,274,68,238,281,291,250,259,278,338,244,253,237,262
"COG0088",235,185,209,220,198,220,242,234,62,218,225,170,202,195,259,287,228,251,239,220
"COG0089",95,84,124,105,84,117,103,96,32,113,104,66,80,86,126,89,104,92,92,120
"COG0090",287,241,302,306,247,298,311,325,95,287,369,349,302,256,319,365,259,349,314,330
"COG0091",99,113,117,133,131,131,136,143,40,156,145,135,142,135,142,148,114,141,147,159
"COG0092",204,195,249,265,220,277,288,282,67,288,290,269,228,245,301,317,214,286,235,296
"COG0093",124,120,134,144,101,149,135,147,42,138,114,156,123,131,151,143,105,145,142,151
"COG0094",172,179,202,213,178,237,209,224,54,212,223,220,213,215,258,184,176,185,187,247
"COG0095",75,17,74,34,97,43,21,25,13,122,49,18,120,82,15,13,59,55,90,97
"COG0096",126,112,115,163,128,147,120,169,45,166,167,154,126,149,174,132,129,148,162,147
"COG0097",164,158,179,177,180,224,179,222,73,201,232,188,155,171,206,220,169,220,202,226
"COG0098",172,171,176,228,177,170,199,208,45,238,225,238,171,146,225,259,175,199,184,220
"COG0099",150,123,145,151,121,173,137,137,47,149,169,146,130,153,172,163,142,151,126,180
"COG0100",139,141,133,156,140,136,156,148,36,159,166,167,145,133,161,200,131,133,121,163
"COG0101",172,281,189,319,240,295,283,341,66,287,289,221,103,177,332,253,148,315,300,302
"COG0102",159,151,168,210,142,166,196,163,55,184,58,46,56,43,56,63,52,60,50,69
"COG0103",133,122,130,151,135,175,165,171,47,143,158,172,138,160,144,153,105,171,146,152
"COG0104",427,417,419,544,417,451,515,476,285,505,550,577,358,431,567,637,390,574,530,481
"COG0105",133,119,142,168,137,161,164,144,45,197,185,113,165,145,150,169,149,161,165,205
"COG0106",156,143,179,201,177,144,208,163,45,198,197,225,113,177,215,182,171,210,213,211
"COG0107",208,226,212,254,203,189,244,256,101,249,288,325,165,242,281,262,183,255,239,275
"COG0108",251,310,277,431,272,373,386,377,137,376,439,411,193,264,411,334,226,466,421,424
"COG0109",348,341,389,391,322,329,387,372,157,355,375,396,294,347,458,494,329,388,375,352
"COG0110",207,226,207,168,137,150,133,120,148,189,156,132,255,183,165,157,207,108,149,123
"COG0111",871,874,926,857,1081,730,853,905,394,738,814,938,642,953,1000,763,916,829,863,789
"COG0112",436,420,482,521,420,452,499,530,307,478,533,563,417,447,520,591,419,517,524,455
"COG0113",274,309,214,390,213,336,337,366,102,389,402,398,135,249,337,292,240,352,345,323
"COG0114",278,374,298,546,332,444,514,550,161,523,596,475,234,327,557,575,275,527,475,473
"COG0115",685,665,770,813,705,733,752,744,206,758,773,694,512,705,760,775,663,753,809,694
"COG0116",84,176,44,97,54,133,71,85,77,237,110,43,121,36,33,46,58,91,153,174
"COG0117",150,283,142,349,176,312,297,305,108,296,363,273,104,188,319,306,172,320,320,258
"COG0118",173,195,160,195,180,145,196,202,66,212,217,246,117,157,220,196,168,226,221,206
"COG0119",825,823,933,952,908,798,1014,1043,526,743,1009,1242,751,945,1110,1090,857,1061,882,850
"COG0120",127,112,141,104,74,94,82,120,40,155,127,81,92,129,102,130,103,90,129,131
"COG0121",26,19,15,6,15,11,5,6,34,13,1,9,74,21,16,27,30,3,7,9
"COG0122",262,194,297,201,193,177,262,240,77,127,241,177,218,259,259,219,269,198,177,176
"COG0123",224,434,234,428,272,420,364,333,143,215,371,362,188,232,323,277,260,408,268,296
"COG0124",392,390,495,522,418,478,538,512,146,464,554,455,453,494,638,492,427,588,516,471
"COG0125",200,117,215,186,223,149,217,199,59,221,222,115,199,203,232,173,195,200,188,184
"COG0126",390,409,435,480,393,431,446,455,111,461,499,410,337,425,521,462,342,499,491,461
"COG0127",174,183,227,241,189,259,260,250,64,291,293,189,166,217,265,192,188,293,310,302
"COG0128",374,409,445,499,354,429,464,512,134,432,545,442,265,396,540,414,380,510,485,463
"COG0129",615,783,653,728,618,558,790,858,268,588,687,1000,461,708,758,864,699,773,788,727
"COG0130",220,193,216,243,201,253,205,228,74,267,226,165,226,268,244,206,226,195,245,248
"COG0131",159,169,159,161,140,123,178,178,54,184,177,264,127,174,199,157,181,204,208,167
"COG0132",100,36,104,35,57,49,35,39,43,113,45,21,74,92,31,44,78,51,91,89
"COG0133",288,295,350,389,308,311,358,380,128,276,393,482,198,356,405,438,323,420,374,391
"COG0134",240,216,257,239,191,187,217,249,67,241,205,218,147,223,246,195,200,281,271,256
"COG0135",139,190,108,218,134,152,178,180,58,220,169,186,119,118,182,143,116,176,188,191
"COG0136",351,388,359,375,323,289,398,423,125,308,387,424,302,356,471,390,348,454,429,443
"COG0137",370,330,386,315,315,277,376,342,118,296,365,439,264,361,366,297,358,383,345,359
"COG0138",366,470,404,630,499,584,584,617,159,549,629,574,363,400,621,610,342,638,518,547
"COG0139",111,126,129,125,119,86,137,131,44,149,134,178,73,117,140,148,102,167,156,151
"COG0140",59,82,40,77,69,49,67,69,24,119,88,100,43,65,67,56,49,95,111,116
"COG0141",405,491,427,576,525,394,554,525,128,407,550,719,205,443,550,606,384,547,453,506
"COG0142",640,647,677,771,626,699,785,756,213,681,829,700,477,724,756,745,641,793,785,683
"COG0143",529,523,545,622,547,573,609,595,199,511,618,497,562,531,621,506,542,630,607,536
"COG0144",200,275,162,173,230,316,198,225,80,367,72,76,90,56,59,56,53,77,126,116
"COG0145",601,243,683,224,848,444,316,325,55,323,203,366,504,801,259,217,810,255,214,405
"COG0146",515,150,569,169,613,308,261,263,65,260,129,246,365,654,149,122,661,167,179,274
"COG0147",525,650,561,750,627,644,659,754,226,759,728,625,379,611,739,467,520,763,751,809
"COG0148",142,142,158,157,138,176,183,171,50,163,546,470,410,458,556,503,460,519,485,478
"COG0149",201,234,218,266,255,286,245,256,83,234,273,203,201,236,264,259,205,272,267,295
"COG0150",343,331,391,459,365,362,347,430,600,398,424,328,301,379,404,389,314,435,438,384
"COG0151",439,431,466,538,460,439,477,456,150,437,526,478,393,456,541,505,424,484,450,446
"COG0152",271,283,292,279,339,304,313,303,118,298,268,276,280,281,319,273,244,297,243,245
"COG0153",75,101,98,105,111,127,104,88,36,53,67,77,167,73,96,96,80,75,65,89
"COG0154",1262,876,1561,1169,1041,1002,1085,1075,288,897,1175,1383,818,1617,1229,1186,1592,1147,977,1005
"COG0155",282,135,272,115,323,161,130,150,120,312,119,97,263,283,95,110,267,193,355,329
"COG0156",414,351,372,386,392,503,285,337,165,430,372,350,432,311,258,304,255,317,306,352
"COG0157",176,164,218,191,192,153,204,203,80,286,219,192,154,204,234,211,185,258,278,252
"COG0158",54,78,40,59,37,112,31,29,37,55,48,46,88,27,27,40,37,33,29,63
"COG0159",183,222,189,290,206,175,239,234,77,216,273,244,120,214,282,207,216,257,227,263
"COG0160",375,335,388,327,450,341,292,296,133,188,247,136,385,396,261,291,389,197,176,194
"COG0161",667,589,724,590,701,516,551,622,275,500,518,806,294,716,547,593,685,585,544,596
"COG0162",406,385,393,476,399,408,470,469,114,430,463,390,389,402,503,391,368,492,488,451
"COG0163",100,31,85,5,91,44,34,40,31,58,24,28,114,85,49,51,115,18,15,49
"COG0164",224,193,243,242,221,219,254,263,78,212,239,218,219,227,265,227,228,239,195,222
"COG0165",418,394,442,366,408,332,425,435,110,305,371,496,299,457,462,307,445,438,411,462
"COG0166",391,382,406,513,356,486,447,469,151,514,441,354,343,421,446,356,385,466,496,476
"COG0167",362,356,386,458,435,433,418,424,340,387,421,392,313,389,407,324,355,441,420,453
"COG0168",497,602,475,701,551,558,658,610,210,510,669,575,353,410,686,591,426,618,586,577
"COG0169",275,255,313,381,253,313,309,326,101,290,334,328,191,319,324,282,327,353,357,347
"COG0170",39,8,48,31,63,42,29,23,9,120,35,8,154,55,40,26,42,40,64,87
"COG0171",292,281,344,397,381,445,416,417,581,386,433,395,281,368,488,411,332,542,547,408
"COG0172",399,390,460,483,449,411,527,547,167,426,167,149,142,150,171,155,125,171,171,152
"COG0173",363,594,406,681,501,615,558,653,150,592,650,618,410,394,620,572,333,697,718,647
"COG0174",1013,978,1228,1072,1203,794,1103,1143,464,667,1002,1489,570,1293,1120,1289,1105,959,957,914
"COG0175",200,204,161,169,201,102,95,93,556,225,39,45,101,69,29,38,62,41,47,55
"COG0176",172,201,190,281,154,244,254,237,1294,266,296,219,223,197,241,203,186,459,678,303
"COG0177",213,196,254,297,203,284,266,282,165,240,274,274,176,261,323,326,228,286,247,291
"COG0178",282,389,304,425,323,393,419,453,103,391,1277,1138,713,914,1224,1220,797,1232,1061,1175
"COG0179",528,402,506,317,352,399,400,388,126,272,318,458,273,540,407,410,528,299,247,326
"COG0180",126,103,97,148,128,134,158,162,41,134,447,411,385,428,463,399,339,459,401,464
"COG0181",243,276,253,377,225,385,290,356,109,366,428,363,164,269,380,300,223,383,357,361
"COG0182",83,45,87,47,87,47,44,50,23,24,158,163,160,255,220,186,250,169,133,146
"COG0183",1176,971,1218,898,1155,1020,1100,987,521,734,899,1107,990,1289,1101,1339,1292,864,728,790
"COG0184",105,88,126,109,80,104,110,116,35,111,112,110,114,124,111,104,126,98,91,102
"COG0185",104,83,102,97,75,131,93,115,35,105,115,115,114,111,113,138,98,108,96,135
"COG0186",35,23,26,29,33,31,31,28,4,19,102,80,96,82,91,92,84,85,84,105
"COG0187",818,1117,859,1296,1063,1165,1185,1438,678,976,1207,1276,800,789,1173,1239,747,1130,1068,1042
"COG0188",947,1245,940,1594,1144,1369,1457,1620,690,1386,1515,1441,831,940,1379,1314,889,1393,1537,1422
"COG0189",377,377,340,376,212,291,356,358,983,374,412,402,596,329,398,385,363,394,443,367
"COG0190",309,254,333,391,300,302,382,365,106,308,379,406,224,356,384,412,306,354,351,353
"COG0191",79,154,63,137,94,148,102,141,62,89,85,177,49,68,102,81,75,136,211,136
"COG0192",393,372,453,496,435,430,479,498,177,415,516,568,349,446,573,577,390,477,448,425
"COG0193",130,182,129,219,185,203,201,219,64,215,250,202,117,126,229,214,149,220,187,175
"COG0194",132,214,155,251,179,213,185,187,73,176,185,203,111,138,224,160,107,212,200,210
"COG0195",380,527,434,614,449,494,545,575,142,481,591,656,300,428,544,540,351,603,502,551
"COG0196",206,270,240,345,262,313,339,309,102,312,319,248,141,245,330,232,212,321,293,313
"COG0197",52,35,60,60,43,44,46,55,15,44,188,177,133,139,159,183,123,156,149,172
"COG0198",76,58,106,85,72,107,88,72,22,121,77,71,113,98,89,95,99,99,115,85
"COG0199",57,94,54,116,53,96,99,127,27,94,101,101,48,47,113,97,51,85,105,126
"COG0200",149,148,153,152,160,143,197,204,51,147,176,121,113,150,183,204,156,156,141,155
"COG0201",441,390,487,562,411,524,531,524,157,512,566,560,417,460,545,618,408,530,466,544
"COG0202",300,311,359,430,319,414,388,424,161,338,413,443,356,343,447,366,316,378,378,459
"COG0203",96,131,108,160,147,136,127,113,55,127,161,171,86,126,139,113,102,163,130,131
"COG0204",463,552,443,590,529,581,647,631,342,616,690,449,488,402,591,585,439,549,608,572
"COG0205",172,216,161,230,237,227,238,218,75,132,240,265,167,184,235,292,172,216,193,166
"COG0206",146,148,155,171,129,157,191,201,54,179,584,634,553,452,523,663,453,553,453,422
"COG0207",107,216,86,218,98,220,149,227,831,138,174,187,213,77,165,173,96,111,135,136
"COG0208",190,494,158,533,255,439,396,482,4166,216,455,469,537,155,378,336,168,726,979,391
"COG0209",1010,1310,1105,1437,960,1264,1365,1393,9794,789,1370,1472,2358,1176,1487,1409,1046,2027,2694,1058
"COG0210",849,943,918,1030,1001,906,903,915,6315,947,1028,888,1790,858,971,863,930,947,1206,922
"COG0211",53,68,60,108,70,83,95,85,30,90,106,85,65,76,98,117,50,90,69,91
"COG0212",51,55,62,59,40,45,46,54,19,38,147,136,103,161,158,145,168,154,130,162
"COG0213",105,68,103,75,149,133,78,86,39,103,76,67,177,107,104,94,85,75,41,56
"COG0214",76,0,95,24,92,64,101,56,13,46,57,32,89,89,138,146,72,51,56,42
"COG0215",447,438,483,544,447,496,548,561,160,525,610,476,453,529,590,576,458,611,593,518
"COG0216",255,352,272,440,330,346,352,334,123,359,446,381,203,275,389,426,240,421,394,399
"COG0217",181,264,172,249,226,202,255,243,95,146,230,255,163,178,250,263,158,219,182,170
"COG0218",99,168,68,119,93,126,76,99,57,84,85,95,53,57,70,82,70,62,73,86
"COG0219",102,130,102,156,117,98,122,121,52,158,52,53,15,43,47,42,25,47,39,51
"COG0220",73,143,81,162,104,175,111,132,47,186,124,113,60,83,75,90,76,115,148,156
"COG0221",34,21,23,56,21,62,34,56,95,185,66,30,40,13,15,21,39,81,154,133
"COG0222",88,127,85,148,126,133,126,132,36,128,151,154,120,79,149,189,95,143,149,120
"COG0223",295,412,327,461,364,392,445,435,261,356,448,398,359,306,464,383,275,413,477,398
"COG0224",228,304,244,393,305,350,383,336,95,313,398,371,212,266,358,370,227,377,354,346
"COG0225",259,335,254,395,250,326,351,418,99,359,403,301,174,259,359,300,248,366,324,345
"COG0226",65,90,42,107,40,126,534,338,260,257,137,529,73,57,315,102,88,381,592,161
"COG0227",56,77,69,99,71,97,103,99,22,77,113,109,34,55,97,80,46,119,80,88
"COG0228",80,149,86,166,127,161,145,147,36,145,161,169,78,77,148,183,70,143,139,133
"COG0229",172,240,186,289,184,229,244,240,69,180,288,277,115,192,241,269,175,230,183,245
"COG0230",6,19,7,13,5,9,11,7,2,9,7,21,0,8,10,21,10,25,21,16
"COG0231",190,201,178,251,199,210,216,225,75,217,241,226,206,189,241,188,208,189,233,202
"COG0232",198,311,202,269,183,220,254,243,134,117,203,253,127,173,296,212,164,285,215,173
"COG0233",139,175,130,192,163,157,202,176,50,201,200,215,108,122,200,130,121,184,169,181
"COG0234",101,122,111,144,99,127,133,126,741,138,124,146,241,107,148,151,110,142,136,128
"COG0235",226,232,222,208,178,215,216,226,114,160,213,287,108,232,234,257,243,208,208,189
"COG0236",72,90,52,100,94,108,80,78,53,156,105,87,57,71,85,56,62,69,116,93
"COG0237",186,166,186,200,192,214,217,200,52,187,229,153,161,231,245,171,187,193,232,235
"COG0238",57,64,60,85,65,66,56,88,20,66,86,74,46,67,91,64,51,79,76,78
"COG0239",32,39,28,42,22,39,32,32,16,14,36,15,20,24,31,24,28,18,18,24
"COG0240",260,321,261,335,253,324,270,306,106,201,305,305,184,256,393,348,244,315,253,242
"COG0241",110,125,102,71,143,79,104,96,56,73,97,80,147,112,106,90,104,75,77,75
"COG0242",149,235,183,280,215,276,244,255,756,239,273,249,347,193,238,204,169,358,375,286
"COG0243",656,415,660,235,1247,489,491,429,225,405,226,539,683,729,359,407,727,323,352,461
"COG0244",189,128,185,198,195,224,238,239,71,233,195,199,218,198,247,298,169,215,227,207
"COG0245",102,155,130,254,195,214,242,226,39,242,89,66,39,43,79,55,39,79,92,73
"COG0246",76,61,53,87,22,65,94,90,57,43,51,89,78,39,72,65,48,64,64,58
"COG0247",839,570,848,357,1098,557,702,607,232,382,366,571,697,803,615,639,753,606,472,361
"COG0248",134,232,110,249,103,209,306,208,138,350,199,409,197,108,115,133,122,217,330,248
"COG0249",364,467,358,480,384,675,365,506,282,711,437,294,360,356,337,239,338,513,615,564
"COG0250",179,204,170,208,202,230,230,221,80,250,219,245,156,179,226,297,182,241,207,224
"COG0251",339,265,360,285,365,265,286,279,127,291,269,260,204,372,257,297,409,278,206,240
"COG0252",174,98,170,50,103,95,80,90,49,113,55,22,226,214,106,124,206,48,31,83
"COG0253",181,274,167,337,198,281,260,285,90,259,312,267,118,186,297,328,180,355,363,301
"COG0254",60,74,58,113,72,78,90,84,25,90,96,102,43,69,101,100,45,88,96,90
"COG0255",19,16,12,13,31,12,15,11,9,4,14,26,18,14,16,11,14,9,9,15
"COG0256",146,107,146,138,115,125,123,109,37,150,143,135,132,127,137,156,152,133,115,132
"COG0257",11,19,3,0,2,2,3,4,5,1,1,3,13,0,2,5,2,7,1,8
"COG0258",635,833,670,1006,704,1018,951,906,2044,727,967,980,1193,678,1049,834,635,1108,1124,908
"COG0259",108,192,118,222,122,162,198,177,51,112,168,215,69,95,198,191,136,174,146,152
"COG0260",378,532,339,487,415,467,503,462,229,572,539,539,452,408,528,554,342,512,491,479
"COG0261",106,139,108,170,104,146,155,171,35,165,191,160,82,102,167,151,87,153,146,164
"COG0262",71,101,67,110,86,131,89,117,87,80,92,91,82,64,89,115,59,88,50,63
"COG0263",226,323,211,300,248,243,343,333,129,289,306,375,193,202,377,310,205,431,399,341
"COG0264",166,264,223,291,245,246,255,267,99,224,282,288,154,180,260,263,170,264,277,247
"COG0265",221,239,262,265,298,216,260,254,110,296,839,853,956,749,822,802,728,722,749,830
"COG0266",227,252,229,302,207,290,348,300,133,338,325,225,135,250,343,206,203,335,323,319
"COG0267",26,18,26,38,33,45,36,52,12,48,27,27,18,23,25,27,29,35,35,46
"COG0268",50,86,51,63,74,69,78,68,28,72,82,76,44,43,90,69,37,89,79,103
"COG0269",9,4,7,4,5,1,1,7,0,0,2,1,4,4,2,8,1,3,2,0
"COG0270",147,132,102,206,98,220,141,168,3513,261,91,45,213,36,103,58,28,53,95,68
"COG0271",56,58,38,82,63,71,54,68,19,78,99,85,49,64,71,62,38,72,74,69
"COG0272",473,567,444,753,618,667,726,733,810,835,819,556,495,466,769,596,429,746,722,696
"COG0274",95,71,93,100,147,88,109,113,31,139,114,42,100,84,80,100,61,97,124,102
"COG0275",184,305,191,336,268,290,294,302,72,262,323,251,164,210,342,233,216,354,345,275
"COG0276",168,350,174,452,206,402,353,372,116,417,443,401,117,168,360,394,168,395,362,370
"COG0277",976,860,1133,784,1137,911,891,800,431,902,790,984,741,1152,860,796,1167,975,873,907
"COG0278",90,73,69,100,90,95,97,88,35,86,115,101,58,77,89,94,81,105,97,108
"COG0279",128,102,131,109,152,87,93,74,192,82,99,84,148,131,105,126,124,117,107,100
"COG0280",387,580,325,560,414,385,519,533,160,307,545,719,260,294,587,608,299,520,312,431
"COG0281",360,541,321,481,354,450,458,541,196,296,449,541,388,336,448,526,278,451,303,371
"COG0282",45,42,27,10,23,14,4,5,44,28,3,7,49,26,2,14,39,7,13,13
"COG0283",173,215,163,237,187,206,230,232,69,253,237,187,118,146,231,187,157,279,293,353
"COG0284",224,232,277,281,226,260,298,280,99,259,296,200,170,229,292,274,214,306,266,260
"COG0285",296,350,306,372,377,429,431,417,95,419,481,363,267,332,423,344,293,494,430,426
"COG0286",161,159,69,111,83,114,59,51,217,226,90,51,265,83,55,73,149,38,90,57
"COG0287",224,297,283,337,270,272,337,342,94,256,281,307,181,281,343,262,291,348,299,272
"COG0288",58,73,33,29,43,41,49,43,37,38,29,53,37,33,21,30,35,35,24,44
"COG0289",124,216,136,271,136,194,223,244,69,220,274,243,93,139,253,183,142,289,247,225
