"","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X132_SUR_0d2.3"
"COG0017",173,81,115,158,233,237,74,53,200,188,194,151,94,241,169,241,198,97,131,114
"COG0018",693,564,661,531,446,648,750,247,647,620,210,251,114,227,184,241,219,74,231,252
"COG0019",638,641,600,594,405,459,638,269,531,629,559,456,517,511,537,543,548,305,584,731
"COG0020",301,186,258,180,219,306,264,112,278,287,257,267,163,272,221,315,232,103,232,260
"COG0021",805,767,671,514,708,386,682,272,611,809,664,643,384,643,765,620,628,295,589,746
"COG0022",528,389,397,460,360,754,420,277,536,509,517,570,388,518,369,545,535,200,404,460
"COG0023",17,11,19,40,31,36,25,12,29,21,26,60,3,32,15,40,50,41,46,32
"COG0024",331,316,263,196,254,250,314,137,302,356,301,308,208,304,264,309,290,122,294,309
"COG0025",54,53,143,181,184,97,127,149,124,69,108,307,375,74,162,87,141,228,183,138
"COG0026",239,278,281,268,70,277,293,153,273,303,281,344,196,237,82,286,291,141,333,344
"COG0027",28,46,94,55,20,57,105,95,95,49,82,265,79,44,12,75,124,24,143,113
"COG0028",1442,1897,1287,1214,1450,984,1526,570,1243,1902,1641,973,850,1813,1551,1453,1498,518,1412,1369
"COG0029",97,187,202,123,163,120,218,117,163,91,163,360,207,117,141,193,253,147,238,252
"COG0030",323,197,258,227,247,249,292,100,267,236,287,341,141,262,253,316,271,105,302,293
"COG0031",526,457,498,426,478,437,476,360,484,519,510,673,461,520,513,493,515,326,553,566
"COG0033",16,22,150,62,41,7,98,78,79,28,79,306,109,9,42,57,148,85,172,193
"COG0034",640,680,547,472,464,534,555,181,568,620,525,609,275,559,508,597,549,192,528,605
"COG0035",47,51,82,51,46,72,95,58,66,42,83,149,71,55,86,60,107,63,117,106
"COG0036",302,241,276,263,235,251,292,126,306,341,298,312,111,279,267,290,247,96,312,283
"COG0037",573,366,525,436,538,565,504,300,511,551,581,505,217,587,505,493,580,298,537,518
"COG0038",67,114,196,135,146,120,144,102,176,44,127,316,177,114,162,103,206,138,246,167
"COG0039",405,511,303,342,302,283,357,113,358,461,103,65,55,125,107,120,105,44,101,130
"COG0040",155,206,185,170,154,181,221,77,175,255,214,192,135,207,192,195,187,91,220,204
"COG0041",200,217,161,148,146,168,199,47,178,202,226,221,60,192,157,187,173,78,173,205
"COG0042",395,386,474,447,303,415,413,234,426,405,388,649,270,404,338,388,435,297,461,449
"COG0043",99,84,133,99,390,92,57,103,135,250,362,91,26,501,350,193,253,152,215,46
"COG0044",775,790,655,557,639,621,729,239,656,797,648,386,426,650,681,738,552,132,636,661
"COG0045",654,597,431,441,362,463,524,158,507,681,503,263,250,487,407,553,410,142,405,516
"COG0046",998,982,800,819,813,894,941,309,873,891,885,832,395,899,875,958,951,350,805,932
"COG0047",512,418,348,496,405,511,438,171,403,374,366,365,147,393,379,463,373,286,357,471
"COG0048",178,166,142,110,113,130,140,60,162,188,150,163,83,126,116,141,119,76,192,148
"COG0049",188,187,177,140,187,190,170,72,178,196,177,201,76,153,170,192,181,72,226,158
"COG0050",499,677,397,470,473,492,471,191,490,505,503,515,261,431,522,411,449,276,512,494
"COG0051",133,135,106,105,61,133,107,57,131,120,120,141,81,129,91,104,115,55,135,109
"COG0052",328,304,276,262,255,274,275,127,286,309,301,316,151,320,269,358,259,104,339,289
"COG0053",36,38,56,38,183,58,19,56,36,67,51,12,182,38,196,45,23,39,44,20
"COG0054",158,139,132,114,104,145,156,70,143,140,134,135,63,147,100,161,176,56,167,165
"COG0055",603,834,549,482,358,511,583,224,607,635,553,570,220,503,454,571,512,207,654,612
"COG0056",699,842,618,549,432,546,695,273,615,695,572,615,283,581,512,633,583,228,745,761
"COG0057",498,590,503,586,473,613,564,299,471,452,496,627,305,491,407,488,559,370,528,617
"COG0058",51,62,275,106,138,21,172,428,189,50,187,554,211,73,112,102,255,483,285,227
"COG0059",392,493,346,344,254,318,437,152,330,483,355,401,189,344,275,368,344,194,361,389
"COG0060",1250,1076,1054,941,880,1074,1065,364,1141,1181,1115,1124,474,1093,915,1125,1052,370,1127,1132
"COG0061",337,265,318,253,278,311,344,143,348,368,354,493,165,339,262,320,329,114,393,357
"COG0062",134,90,196,102,333,59,140,93,149,189,190,306,126,173,408,147,247,155,207,176
"COG0063",167,163,221,98,375,102,178,110,197,253,239,365,217,243,399,154,302,138,255,265
"COG0064",570,530,537,315,348,377,489,167,457,518,517,551,241,450,391,463,449,79,465,511
"COG0065",575,693,581,421,413,485,594,246,551,782,595,530,226,668,446,600,561,156,551,645
"COG0066",244,227,239,169,190,210,266,102,258,337,296,226,97,320,207,315,279,82,276,224
"COG0067",1135,1508,1236,976,666,914,1276,522,1017,1407,1119,732,748,1046,994,1057,1085,509,1123,1285
"COG0068",0,2,3,3,34,4,3,25,10,4,2,8,88,6,20,1,12,105,10,14
"COG0069",1611,2102,1530,1491,1106,1252,1781,703,1478,1808,1446,1304,1027,1375,1360,1608,1399,685,1567,1841
"COG0070",1012,1439,1101,959,583,856,1261,450,934,1315,1056,618,754,896,845,1081,908,472,1073,1265
"COG0071",220,230,624,191,216,228,259,1775,249,242,197,157,579,207,212,241,197,1053,188,226
"COG0072",842,858,766,738,565,750,827,322,776,840,799,845,389,820,673,850,860,272,884,889
"COG0073",784,766,609,744,524,770,666,357,741,696,632,536,403,622,602,703,653,363,720,647
"COG0074",446,470,293,298,314,298,369,125,370,486,362,217,138,447,356,396,292,117,304,340
"COG0075",228,295,339,162,392,256,341,162,314,319,374,543,93,359,319,286,378,179,372,386
"COG0076",95,64,149,185,190,186,122,251,147,92,150,331,136,115,222,131,207,158,216,157
"COG0077",350,354,284,274,203,262,392,112,301,347,307,295,141,298,224,360,295,134,347,367
"COG0078",288,285,280,246,279,233,272,121,263,341,100,100,43,84,99,78,89,41,77,78
"COG0079",481,453,558,417,632,443,598,351,457,549,559,674,410,500,578,508,600,394,594,541
"COG0080",181,149,135,135,144,139,167,57,163,163,145,170,65,147,137,142,150,68,173,140
"COG0081",257,270,240,206,211,244,283,108,246,322,269,236,115,264,208,242,260,107,305,281
"COG0082",458,427,423,352,235,316,433,174,454,491,389,487,176,408,268,452,411,140,387,466
"COG0083",45,29,74,81,69,74,66,43,71,135,70,249,78,109,61,79,105,52,114,82
"COG0084",292,266,248,274,261,266,298,136,290,257,267,276,138,258,219,282,273,217,280,271
"COG0085",1612,1774,1261,1231,1189,1666,1409,826,1372,1780,1471,1343,659,1336,1204,1466,1315,714,1573,1464
"COG0086",1662,1804,1546,1309,1189,1642,1572,919,1577,1697,1508,1922,719,1412,1201,1636,1599,694,2086,1638
"COG0087",280,277,272,224,232,247,220,105,262,325,285,280,119,269,207,271,259,111,304,256
"COG0088",231,185,197,193,161,239,241,105,216,276,252,229,103,229,166,219,255,67,204,209
"COG0089",90,76,88,94,70,81,119,46,80,108,103,109,31,79,98,104,96,39,131,85
"COG0090",346,407,301,223,258,297,308,122,332,374,288,352,130,335,236,306,279,139,403,348
"COG0091",148,160,133,123,105,117,135,55,156,158,116,134,51,128,125,142,154,47,157,126
"COG0092",262,288,249,208,218,259,271,118,245,296,250,289,106,273,199,279,264,88,322,270
"COG0093",139,164,108,121,110,127,142,44,129,150,129,136,48,148,105,136,132,60,166,151
"COG0094",232,216,201,171,167,226,219,94,209,217,205,239,80,221,191,224,204,96,268,207
"COG0095",11,21,53,4,169,19,42,28,55,17,49,175,56,38,113,19,76,2,63,52
"COG0096",155,155,121,122,119,147,159,60,165,167,155,143,51,128,119,136,156,74,162,161
"COG0097",199,208,190,169,184,201,196,98,190,198,205,232,72,184,165,189,186,87,259,233
"COG0098",193,245,187,168,169,159,216,81,197,225,195,219,88,196,155,212,215,74,209,182
"COG0099",166,158,144,120,137,149,163,77,130,163,156,164,84,173,105,151,110,51,162,144
"COG0100",159,158,146,107,107,122,148,70,156,168,143,167,49,167,137,151,123,67,166,148
"COG0101",325,289,310,265,181,272,316,95,310,292,263,307,144,242,202,309,293,92,315,301
"COG0102",204,173,192,148,147,177,183,78,161,210,171,211,77,183,147,183,169,73,184,169
"COG0103",168,173,133,125,92,139,139,72,153,162,147,153,57,151,131,161,151,50,175,162
"COG0104",576,543,500,428,431,425,546,396,507,560,471,510,310,496,427,550,461,308,429,590
"COG0105",158,133,132,114,145,156,144,52,171,170,170,200,69,171,149,162,191,59,176,168
"COG0106",196,256,171,193,137,127,229,76,155,211,179,220,116,200,208,186,197,83,183,248
"COG0107",227,335,244,226,212,174,291,134,220,305,267,263,132,296,265,259,297,106,278,305
"COG0108",429,411,395,289,214,365,460,197,409,360,379,493,230,397,281,385,388,186,433,446
"COG0109",382,331,387,338,284,334,392,174,408,478,396,433,157,362,284,395,371,178,378,423
"COG0110",163,136,108,173,183,157,102,131,120,177,157,133,75,202,141,140,146,162,122,95
"COG0111",871,1011,851,844,922,824,897,547,777,985,961,751,564,1083,1124,926,948,401,844,930
"COG0112",493,559,463,402,401,438,470,261,465,592,474,520,267,526,428,520,491,291,497,523
"COG0113",349,369,306,326,179,246,392,116,340,291,317,419,159,284,229,340,312,111,312,438
"COG0114",546,513,418,402,238,379,523,199,495,573,479,599,260,387,329,541,494,178,480,514
"COG0115",820,722,765,648,567,822,808,274,757,731,768,789,418,812,673,771,707,315,739,792
"COG0116",49,51,126,165,70,151,116,75,111,23,98,267,57,55,50,92,132,141,143,134
"COG0117",361,288,325,280,199,325,329,102,350,263,268,344,125,264,231,288,286,100,310,296
"COG0118",195,251,197,190,141,139,215,90,173,269,238,209,104,229,200,173,196,74,235,244
"COG0119",912,1218,882,923,876,859,1020,492,915,1249,1007,759,464,975,982,1043,852,439,877,1001
"COG0120",88,78,105,105,79,111,93,62,110,79,106,203,23,97,43,121,112,53,126,125
"COG0121",4,8,8,37,43,12,6,16,11,6,14,5,23,9,35,4,8,80,9,4
"COG0122",237,186,199,210,192,201,196,87,209,289,205,115,220,279,198,218,181,144,167,210
"COG0123",143,136,134,133,93,106,104,59,133,105,362,185,164,321,282,336,244,193,322,346
"COG0124",570,441,507,419,410,428,499,207,520,576,457,501,219,513,430,538,518,158,492,549
"COG0125",221,112,209,107,183,113,173,74,229,197,204,218,106,217,200,209,196,58,193,200
"COG0126",504,421,413,374,342,410,514,166,441,464,505,497,240,452,401,455,492,158,444,473
"COG0127",272,177,271,159,183,194,261,125,246,242,277,331,96,245,222,241,279,76,261,313
"COG0128",514,436,449,349,293,400,476,180,446,519,461,495,212,478,349,501,456,165,470,478
"COG0129",679,1032,732,707,569,735,860,309,659,890,804,703,690,768,645,735,739,387,722,904
"COG0130",222,206,193,183,193,277,226,103,269,221,237,291,155,247,162,248,283,86,280,231
"COG0131",169,250,167,163,155,172,205,76,147,236,189,208,106,169,165,175,181,68,176,241
"COG0132",24,20,49,38,63,50,47,40,61,50,65,163,36,71,42,39,75,49,89,57
"COG0133",395,486,363,337,252,269,437,144,359,533,366,348,202,385,336,388,336,133,372,443
"COG0134",264,211,246,190,178,198,292,112,204,243,263,282,111,240,190,268,271,126,261,283
"COG0135",178,176,177,160,116,180,227,73,190,162,172,245,60,164,133,171,165,117,199,201
"COG0136",391,431,433,347,281,347,427,184,415,464,367,307,199,393,289,391,392,192,441,423
"COG0137",341,440,348,294,288,241,403,168,348,419,411,338,212,334,346,330,346,144,402,427
"COG0138",646,544,558,525,442,540,603,316,618,590,588,651,292,574,528,562,608,368,607,602
"COG0139",116,171,139,108,97,103,147,49,121,167,134,180,70,137,114,123,136,44,143,168
"COG0140",62,95,87,68,33,81,81,46,66,93,83,141,49,59,57,60,108,58,97,126
"COG0141",519,727,556,525,350,505,666,217,491,660,505,495,253,466,399,472,482,191,520,569
"COG0142",812,768,690,659,497,683,799,246,768,820,237,247,119,277,188,259,252,85,243,240
"COG0143",651,525,540,500,545,589,582,246,531,612,538,571,325,530,474,582,531,224,540,591
"COG0144",164,178,245,305,191,282,263,115,237,122,245,361,327,214,202,225,344,153,314,299
"COG0145",215,343,368,280,903,435,279,116,256,277,520,189,304,745,958,326,473,28,354,241
"COG0146",163,245,323,186,690,318,192,104,201,186,126,52,88,164,242,63,144,7,96,82
"COG0147",757,644,755,589,516,595,846,305,679,685,733,905,540,659,653,796,753,307,791,828
"COG0148",535,474,450,397,383,389,486,186,476,512,510,536,244,503,433,495,469,160,424,501
"COG0149",283,208,264,231,195,242,285,92,231,261,229,281,154,263,239,258,236,97,280,259
"COG0150",375,304,348,326,320,349,404,776,377,409,384,401,198,356,322,427,395,782,401,417
"COG0151",536,427,485,438,369,460,502,172,466,508,491,491,229,479,401,502,496,157,496,526
"COG0152",325,292,306,314,258,281,280,323,239,308,303,320,139,298,279,282,296,390,254,302
"COG0153",107,87,64,109,124,100,74,31,98,79,99,51,84,69,129,104,97,78,87,80
"COG0154",1262,1502,1079,826,1139,824,1296,414,1062,1436,1306,898,734,1432,1030,1041,1257,402,1021,1259
"COG0155",30,92,274,141,238,168,139,166,145,148,245,355,167,159,337,137,321,147,345,271
"COG0156",309,313,325,380,379,508,321,152,363,238,293,507,326,341,332,330,325,211,300,324
"COG0157",165,162,219,160,165,139,212,108,220,270,227,324,154,184,164,230,267,88,239,242
"COG0158",37,25,31,73,56,103,43,35,46,34,40,47,36,33,43,26,47,94,58,24
"COG0159",249,256,214,209,148,204,286,92,236,270,252,311,123,213,203,241,252,89,283,277
"COG0160",364,115,239,319,424,337,147,128,305,233,245,172,380,339,408,340,194,134,213,174
"COG0161",547,789,573,569,570,516,652,237,541,675,604,541,302,680,692,564,581,242,568,605
"COG0162",158,127,151,138,106,167,170,44,157,171,447,457,186,453,369,489,466,152,453,432
"COG0163",15,24,52,34,108,24,8,37,34,50,61,31,14,64,93,50,62,56,68,6
"COG0164",248,207,244,200,184,230,274,108,223,274,239,184,80,199,222,230,203,95,234,226
"COG0165",361,442,409,368,343,301,489,188,346,462,444,369,212,382,433,400,415,182,449,435
"COG0166",522,313,460,433,355,431,505,208,509,376,495,566,266,416,346,456,458,194,502,497
"COG0167",431,350,386,364,436,373,400,188,412,429,423,471,184,425,434,407,377,126,424,410
"COG0168",749,556,644,582,415,497,705,301,617,667,581,540,371,551,549,635,584,319,566,662
"COG0169",360,316,314,248,238,325,347,135,326,350,345,375,159,286,229,291,294,131,295,338
"COG0170",30,14,63,4,116,14,36,18,29,28,49,112,0,21,89,41,70,3,73,43
"COG0171",367,422,516,300,319,336,454,630,384,505,407,429,408,420,349,389,465,464,435,472
"COG0172",564,458,445,401,374,446,458,197,508,545,475,468,202,476,376,463,469,159,477,495
"COG0173",637,573,583,576,450,630,684,239,601,611,613,695,204,555,557,602,588,190,590,715
"COG0174",1089,1466,966,970,1008,805,1185,550,982,1298,1033,729,483,1036,1093,1147,859,448,944,1068
"COG0175",75,156,152,177,181,165,142,394,151,102,144,205,302,137,252,117,175,404,163,114
"COG0176",238,192,619,236,170,206,339,1533,258,309,271,337,333,241,185,250,260,1608,293,297
"COG0177",322,289,250,238,206,251,270,155,286,310,268,272,133,273,206,299,256,117,267,276
"COG0178",1392,1189,1045,1097,929,1255,1141,454,1283,1244,1133,1161,588,1206,963,1221,1165,450,995,1255
"COG0179",110,163,114,128,136,161,108,41,115,172,430,171,341,494,322,392,384,202,345,360
"COG0180",451,361,385,371,336,390,432,179,399,475,411,439,187,426,347,459,400,170,371,439
"COG0181",424,339,334,322,211,293,436,139,402,331,354,390,154,317,198,375,319,120,396,382
"COG0182",161,186,174,136,233,46,129,87,129,230,212,59,14,227,232,165,122,35,176,169
"COG0183",1011,1076,723,930,1274,1077,895,359,938,1201,1062,503,1127,1086,1225,999,1001,683,723,832
"COG0184",113,101,96,106,97,120,111,50,103,104,109,102,49,114,91,115,121,47,111,104
"COG0185",101,109,90,80,80,83,100,42,96,127,107,116,31,113,82,87,120,48,107,111
"COG0186",35,26,25,15,24,26,26,11,31,23,81,113,33,73,76,75,73,35,97,84
"COG0187",1423,1275,1071,1104,812,1469,1257,562,1103,1187,1111,979,752,1049,952,1329,1040,617,1049,1191
"COG0188",1586,1430,1405,1283,904,1682,1462,701,1408,1241,1262,1563,813,1231,1080,1571,1357,643,1395,1556
"COG0189",375,369,452,340,259,322,380,632,344,364,329,395,528,292,216,366,322,527,326,379
"COG0190",378,405,285,269,284,307,359,152,352,412,374,337,132,351,322,377,306,129,341,359
"COG0191",113,157,160,186,103,215,167,60,97,89,117,67,80,79,124,148,139,40,144,183
"COG0192",512,528,421,421,332,401,462,246,454,538,435,469,247,493,416,474,466,161,474,489
"COG0193",255,195,217,180,186,199,239,74,223,226,183,228,95,200,184,186,216,52,207,222
"COG0194",235,189,184,183,129,215,224,109,175,167,167,204,126,139,171,191,196,104,185,213
"COG0195",633,686,526,492,406,494,578,223,483,600,528,519,244,461,486,534,500,176,507,604
"COG0196",382,250,312,291,202,350,370,156,314,311,312,348,152,297,232,344,302,129,302,323
"COG0197",163,190,133,111,126,142,153,76,154,179,152,183,61,165,126,170,138,72,194,166
"COG0198",88,66,74,74,77,121,108,34,90,83,88,122,35,95,70,82,102,33,118,79
"COG0199",102,91,99,80,48,94,108,50,89,112,107,84,46,91,54,97,94,43,136,97
"COG0200",158,114,170,117,131,157,168,71,138,198,161,176,112,160,145,176,146,66,155,156
"COG0201",522,520,466,416,364,400,483,223,480,579,466,578,224,542,446,515,506,199,570,535
"COG0202",438,500,355,334,351,400,404,225,371,393,398,374,211,361,367,391,400,201,447,383
"COG0203",155,169,142,119,148,142,149,62,144,142,137,123,82,125,129,122,141,62,89,149
"COG0204",697,413,604,542,535,627,525,311,646,479,552,603,415,541,507,621,575,384,523,572
"COG0205",291,255,205,215,208,293,207,69,225,218,162,115,99,206,216,217,164,82,155,220
"COG0206",541,572,461,415,411,375,509,199,477,592,501,493,285,540,392,542,502,191,454,525
"COG0207",204,212,184,236,66,390,160,991,176,111,143,144,337,172,89,197,142,573,136,137
"COG0208",390,460,1079,455,169,749,571,3442,444,402,341,277,877,287,290,480,297,2141,359,408
"COG0209",1258,1447,2673,1265,983,1793,1547,9493,1303,1690,1223,835,2871,1254,982,1542,1084,6004,1037,1247
"COG0210",986,925,1122,848,991,955,884,4880,940,1002,817,1039,5730,851,1093,844,943,2199,938,972
"COG0211",108,115,93,91,73,88,103,38,92,106,99,104,37,88,76,105,91,51,125,105
"COG0212",165,138,127,164,109,177,215,73,150,145,137,113,95,153,128,177,126,77,180,161
"COG0213",86,56,85,49,186,63,47,22,96,67,60,62,147,75,156,83,66,23,44,59
"COG0214",69,38,64,0,81,24,15,23,59,141,94,41,39,127,84,90,69,5,51,39
"COG0215",584,460,519,489,396,497,494,195,554,626,169,176,95,189,122,199,209,57,185,190
"COG0216",504,412,356,329,331,321,407,172,413,455,399,402,204,343,325,349,347,137,350,448
"COG0217",272,259,202,244,185,216,238,108,225,252,225,141,134,248,241,241,196,133,181,231
"COG0218",97,106,84,146,57,171,106,32,109,47,79,88,69,88,68,118,95,80,90,92
"COG0219",125,122,151,119,82,87,156,73,119,140,143,151,49,121,124,137,110,76,122,147
"COG0220",117,109,136,154,74,207,175,73,157,43,136,185,73,99,84,156,156,77,171,135
"COG0221",20,25,92,21,13,27,72,141,74,30,64,245,100,26,32,44,112,83,144,121
"COG0222",148,151,142,107,107,158,126,48,149,158,130,162,57,128,151,122,125,36,120,131
"COG0223",513,397,423,374,353,376,459,438,429,465,134,156,88,147,141,164,144,99,128,131
"COG0224",404,395,353,292,214,293,359,147,344,387,319,360,155,306,293,342,352,134,349,385
"COG0225",366,347,322,338,161,372,359,123,370,347,326,435,203,302,236,363,340,137,386,386
"COG0226",65,538,161,99,75,141,561,303,99,309,330,349,315,92,35,309,367,381,153,503
"COG0227",135,105,114,89,61,100,116,55,105,108,88,80,42,90,80,120,63,48,105,120
"COG0228",170,210,128,155,120,139,153,55,157,165,133,165,66,123,110,144,111,47,153,139
"COG0229",273,276,201,248,165,236,232,104,235,239,211,231,119,207,185,252,214,84,224,251
"COG0230",17,24,11,17,17,16,14,3,12,8,3,6,0,1,3,9,2,3,5,3
"COG0231",240,222,206,197,197,168,216,106,214,225,199,212,100,224,205,224,222,138,202,227
"COG0232",254,254,212,326,158,237,260,91,246,283,233,114,182,222,223,294,188,161,201,259
"COG0233",206,176,175,167,110,184,189,93,195,163,170,208,83,187,160,170,166,71,163,215
"COG0234",152,177,166,121,124,164,128,654,129,165,117,199,512,138,166,133,109,243,146,146
"COG0235",248,291,223,233,140,226,296,132,223,250,267,141,160,251,134,227,234,158,268,236
"COG0236",83,107,82,93,78,89,113,51,95,62,91,152,39,70,85,107,104,37,86,98
"COG0237",271,153,218,169,180,225,219,89,212,231,219,210,83,196,190,222,217,78,219,209
"COG0238",95,69,58,62,65,89,92,28,71,76,65,66,19,69,63,99,75,46,88,74
"COG0239",22,20,29,41,20,52,15,12,32,21,38,22,36,36,14,42,31,39,24,31
"COG0240",376,295,283,269,252,289,303,87,307,324,285,140,159,273,271,346,235,119,277,284
"COG0241",80,62,60,123,139,102,92,51,75,68,30,16,5,26,57,32,35,17,22,27
"COG0242",287,225,289,242,200,296,279,632,273,262,279,221,343,233,267,287,226,375,293,304
"COG0243",213,557,481,413,1366,451,377,239,309,393,514,192,228,513,1313,451,548,512,401,355
"COG0244",262,185,199,151,155,181,212,82,222,241,224,259,122,202,159,236,233,77,220,235
"COG0245",303,199,239,162,147,168,242,125,238,206,221,307,163,210,210,250,240,62,265,247
"COG0246",71,86,55,73,34,166,103,55,88,53,70,30,129,62,21,75,52,149,58,55
"COG0247",120,212,205,209,327,243,144,58,159,228,590,236,175,612,1213,608,592,173,393,423
"COG0248",137,431,235,240,112,216,297,157,214,124,178,394,279,143,98,205,247,300,230,292
"COG0249",346,357,498,444,423,738,450,252,481,315,508,754,346,337,390,461,653,250,548,563
"COG0250",273,200,177,189,205,239,231,81,247,240,235,223,157,221,214,222,216,98,207,214
"COG0251",271,230,215,268,361,278,227,98,277,251,317,299,207,361,339,274,278,126,262,234
"COG0252",47,24,83,106,94,125,21,71,66,119,107,61,85,114,83,110,106,83,85,23
"COG0253",323,294,309,257,134,280,329,123,319,339,289,307,146,286,209,278,262,124,290,352
"COG0254",113,111,90,77,79,87,91,35,86,96,89,88,35,62,97,75,72,53,101,88
"COG0255",10,21,21,24,32,21,17,10,7,11,15,8,23,17,15,14,19,20,11,14
"COG0256",147,109,118,85,121,116,122,66,144,143,120,150,45,111,98,153,156,61,121,91
"COG0257",4,8,9,12,3,7,9,5,0,4,1,1,10,3,1,6,6,19,8,6
"COG0258",1045,934,1161,847,606,1072,886,2186,939,1081,855,809,984,859,714,900,904,1336,951,974
"COG0259",223,196,156,178,107,175,173,61,169,179,170,90,82,144,143,188,122,69,139,185
"COG0260",520,558,486,535,398,401,535,235,520,548,165,222,124,165,136,186,175,117,165,188
"COG0261",198,180,139,144,109,138,182,41,151,149,166,186,80,137,113,157,151,36,196,167
"COG0262",113,106,77,110,64,197,114,62,130,75,30,26,36,30,17,35,37,28,22,27
"COG0263",329,385,345,336,214,190,371,190,325,351,348,364,216,268,256,318,323,202,324,413
"COG0264",312,294,232,234,184,321,284,129,253,282,220,246,166,206,212,250,231,129,280,278
"COG0265",809,864,771,683,1046,636,728,447,779,742,845,862,594,896,1044,784,797,415,790,754
"COG0266",309,227,364,216,174,243,331,188,349,240,315,372,270,274,153,306,328,160,317,338
"COG0267",28,30,29,22,28,44,40,23,34,25,11,15,3,10,6,7,11,10,19,9
"COG0268",82,83,79,61,48,67,82,39,52,69,86,72,54,60,63,81,70,48,118,91
"COG0269",1,2,1,11,34,3,1,0,1,1,2,0,0,0,32,3,2,0,3,1
"COG0270",234,130,329,145,140,234,127,3239,218,238,197,254,1357,207,137,187,205,1997,206,142
"COG0271",69,84,69,75,58,66,85,26,70,69,61,88,42,80,64,61,78,29,90,89
"COG0272",839,591,820,537,510,733,729,604,788,697,713,1026,449,657,613,759,740,407,676,690
"COG0274",64,53,102,93,131,71,87,109,111,71,81,151,96,81,113,106,106,40,114,102
"COG0275",400,283,324,284,247,342,340,144,276,305,324,330,164,281,254,299,303,108,341,369
"COG0276",159,130,104,126,55,109,144,57,137,122,364,446,157,367,232,383,339,135,375,421
"COG0277",796,982,995,884,1174,847,867,499,816,906,973,881,1172,894,1257,797,997,690,904,872
"COG0278",119,94,96,72,83,77,96,39,101,80,89,110,34,87,79,101,96,54,102,88
"COG0279",96,84,91,123,168,67,85,170,84,107,85,80,43,114,182,102,80,185,87,96
"COG0280",538,725,439,566,254,495,515,192,504,637,472,260,405,436,456,537,411,223,440,537
"COG0281",417,533,359,571,250,449,402,201,406,469,145,62,88,134,129,160,136,118,122,124
"COG0282",4,13,18,50,47,21,8,40,31,5,17,11,128,10,31,4,16,76,17,2
"COG0283",253,204,240,191,172,197,270,106,253,213,253,323,110,219,203,225,233,81,296,237
"COG0284",278,231,246,235,242,244,254,106,261,311,249,295,105,285,261,287,286,74,233,277
"COG0285",478,364,422,342,327,378,416,156,414,429,428,419,205,410,370,420,458,134,424,416
"COG0286",25,9,23,56,30,25,17,87,40,25,61,181,367,104,64,51,78,306,67,59
"COG0287",363,284,288,290,185,254,348,141,302,344,290,275,163,265,236,320,297,128,274,355
"COG0288",23,58,43,90,55,93,38,43,40,28,24,18,143,18,47,19,33,78,52,24
