"","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG0038",124,128,132,215,130,156,70,41,279,101,228,229,70,143,188,147,195,187,185,187
"COG0039",462,388,393,259,320,134,459,55,148,423,302,348,412,382,359,375,309,320,279,363
"COG0040",229,190,182,193,205,83,238,63,135,239,207,223,229,217,228,156,186,184,164,176
"COG0041",226,187,190,179,164,68,196,41,88,228,199,199,187,205,194,182,161,159,147,179
"COG0042",413,430,505,421,445,292,439,113,355,381,505,537,419,456,451,443,290,389,397,428
"COG0043",89,66,102,294,93,128,32,84,164,23,63,42,157,104,91,80,417,166,548,65
"COG0044",802,648,663,522,670,337,778,184,272,824,562,599,835,687,608,723,648,630,484,634
"COG0045",589,552,525,419,444,181,660,116,209,537,416,459,611,532,479,437,488,431,354,415
"COG0046",947,851,962,897,791,344,931,250,463,921,880,918,893,970,877,809,793,800,705,844
"COG0047",477,489,460,389,419,201,423,119,311,469,419,472,466,455,389,468,420,323,390,423
"COG0048",162,142,176,134,110,49,170,40,69,173,163,137,176,146,131,175,128,114,125,131
"COG0049",150,184,206,188,173,73,172,37,86,199,162,161,190,186,160,222,200,164,142,189
"COG0050",678,484,505,423,436,290,488,121,330,502,407,444,404,498,483,536,348,429,377,471
"COG0051",122,120,137,124,106,53,123,29,41,126,115,107,113,133,114,147,107,83,97,122
"COG0052",325,325,341,280,270,140,307,77,160,362,313,301,320,287,323,359,256,307,224,289
"COG0053",26,36,32,27,46,91,37,34,119,11,30,20,52,24,37,19,157,57,39,32
"COG0054",126,147,133,159,128,52,154,54,73,162,194,192,168,175,161,174,98,143,115,148
"COG0055",827,627,678,470,477,201,626,130,271,695,602,554,561,586,573,614,400,564,359,674
"COG0056",838,713,709,566,571,229,759,134,270,755,664,689,612,628,702,740,432,596,462,693
"COG0057",640,561,596,560,557,320,595,586,521,537,509,511,495,549,584,547,439,496,402,538
"COG0058",64,165,192,256,94,85,85,163,56,119,319,242,47,192,336,17,96,255,124,199
"COG0059",516,413,423,348,368,173,425,86,222,426,406,364,371,368,385,322,331,356,253,336
"COG0060",1040,1078,1156,1150,1042,390,1134,246,421,1157,1150,1171,1226,1148,1141,1053,990,1079,825,1070
"COG0061",288,312,343,352,321,96,304,69,135,362,362,342,371,373,347,293,360,372,264,329
"COG0062",102,103,168,242,67,179,97,62,183,98,207,205,135,149,202,51,343,173,229,178
"COG0063",125,178,238,281,120,200,149,69,197,167,296,239,178,200,268,64,360,241,273,208
"COG0064",583,538,532,460,379,168,605,92,195,555,573,597,526,524,573,378,386,458,317,515
"COG0065",241,209,190,180,166,64,228,49,76,220,648,613,589,586,631,492,453,548,509,565
"COG0066",232,279,266,296,227,71,307,62,92,272,89,97,105,82,86,78,70,73,81,76
"COG0067",1553,1317,1056,1101,1104,517,1574,283,532,1331,1364,1383,1164,1350,1370,1082,687,1173,711,1239
"COG0068",3,0,5,15,25,117,1,6,38,6,4,0,4,0,3,0,14,0,43,22
"COG0069",2108,1696,1654,1447,1576,854,1992,371,813,1878,1724,1795,1622,1834,1858,1541,1160,1575,1028,1611
"COG0070",1460,1182,984,1024,1000,531,1386,246,547,1111,1254,1177,1042,1303,1209,995,625,1123,681,1078
"COG0071",221,282,248,158,245,859,306,1955,274,188,235,206,216,269,356,119,215,617,171,259
"COG0072",871,812,862,797,842,264,940,187,332,928,833,932,962,876,901,705,562,723,573,837
"COG0073",808,746,679,626,830,294,701,237,402,641,630,639,764,743,669,791,569,621,573,650
"COG0074",466,428,423,287,287,120,438,82,144,467,293,317,413,393,366,324,444,335,323,352
"COG0075",322,374,282,383,210,112,218,85,113,317,393,401,196,363,373,199,409,329,376,323
"COG0076",78,138,145,225,134,240,76,196,173,68,232,228,136,120,170,199,216,161,152,144
"COG0077",370,352,313,311,353,123,384,76,134,415,335,338,376,358,308,318,250,298,230,301
"COG0078",308,230,273,274,274,115,340,109,124,337,278,282,342,335,292,239,312,265,252,294
"COG0079",441,513,500,611,522,301,532,235,272,597,693,646,594,575,575,459,503,571,414,553
"COG0080",147,171,177,139,127,51,132,44,84,194,149,164,151,165,171,116,148,164,117,159
"COG0081",267,263,290,286,225,98,289,62,129,286,279,266,281,246,296,268,239,240,207,263
"COG0082",382,456,453,406,329,158,484,89,164,469,483,444,421,417,440,325,266,381,304,416
"COG0083",10,17,33,43,29,1,14,4,5,22,110,73,66,72,91,68,115,73,83,66
"COG0084",234,273,280,259,313,100,296,97,163,287,278,301,326,268,259,265,250,275,226,269
"COG0085",1766,1543,1580,1385,1336,561,1687,551,679,1647,1376,1267,1505,1536,1362,1469,1182,1305,1058,1531
"COG0086",602,579,574,514,475,193,588,192,229,588,1784,1645,1671,1703,1657,1773,1065,1584,1143,1749
"COG0087",300,287,282,273,216,87,286,64,118,256,261,280,288,250,281,268,254,241,223,329
"COG0088",196,220,254,249,196,78,230,60,115,235,236,218,271,235,253,222,217,211,180,232
"COG0089",28,36,39,23,26,11,40,11,17,44,97,113,108,85,89,108,73,105,78,96
"COG0090",392,315,351,297,222,79,353,235,130,315,370,337,319,346,343,344,275,288,243,362
"COG0091",139,161,150,130,122,46,159,26,62,133,145,134,157,156,126,141,138,136,104,121
"COG0092",291,303,316,275,197,94,271,71,105,272,273,287,283,254,277,267,207,257,211,272
"COG0093",191,132,160,147,135,32,139,30,54,135,150,154,158,128,142,146,110,105,106,142
"COG0094",192,212,250,197,180,67,210,62,81,206,196,244,258,213,224,260,180,188,180,219
"COG0095",6,14,15,17,8,15,9,0,2,7,88,61,10,31,68,4,66,56,58,57
"COG0096",124,172,148,146,121,63,168,37,66,156,159,129,152,139,158,192,126,124,106,183
"COG0097",211,212,208,195,160,81,236,51,99,213,219,194,231,227,215,228,178,163,183,244
"COG0098",257,201,215,198,185,66,212,40,83,244,70,67,58,54,66,60,50,57,50,67
"COG0099",191,145,177,131,119,60,157,37,87,150,133,162,170,138,160,149,154,152,120,153
"COG0100",168,150,151,122,127,53,133,29,66,157,115,140,149,159,127,160,124,143,99,130
"COG0101",255,312,309,303,314,98,338,60,94,296,277,285,319,305,316,269,178,311,194,256
"COG0102",159,180,176,196,162,64,200,42,95,189,57,59,60,58,67,47,50,51,40,56
"COG0103",160,159,140,141,136,49,169,30,86,134,159,149,156,168,162,181,135,133,122,140
"COG0104",588,516,566,435,417,196,616,464,188,545,536,563,549,539,523,344,387,433,371,486
"COG0105",127,152,167,169,160,60,160,36,91,154,190,146,164,194,180,138,156,125,129,134
"COG0106",221,199,190,188,204,92,195,46,122,258,239,225,242,255,260,173,162,203,144,197
"COG0107",346,238,251,254,208,82,332,276,112,318,306,283,270,277,274,218,196,238,226,283
"COG0108",406,472,395,394,370,194,418,119,225,423,490,444,407,447,446,308,274,380,293,394
"COG0109",338,382,425,324,330,111,466,108,150,434,425,399,451,405,416,319,381,369,288,395
"COG0110",160,131,151,116,156,139,139,158,217,175,114,131,143,128,116,138,243,103,178,126
"COG0111",1000,877,766,928,928,610,903,627,599,1101,900,973,910,933,884,833,827,798,1083,868
"COG0112",561,554,534,474,418,207,534,198,243,549,578,506,488,499,556,433,452,478,428,469
"COG0113",352,386,364,308,334,142,401,88,160,403,384,389,349,344,401,351,239,347,257,364
"COG0114",487,510,582,480,450,174,578,110,220,515,435,518,532,539,502,364,293,411,381,461
"COG0115",652,786,747,731,690,405,751,166,545,754,760,795,884,812,783,880,671,732,697,669
"COG0116",60,93,108,151,151,128,50,53,194,53,184,150,37,123,159,133,70,128,132,162
"COG0117",292,345,337,323,305,95,368,58,124,322,287,304,357,358,322,273,171,302,221,341
"COG0118",85,68,77,57,82,32,94,25,34,94,234,201,201,242,245,190,152,205,136,208
"COG0119",1246,972,948,871,1012,538,1161,333,516,1079,969,978,1030,1000,1031,837,860,888,747,933
"COG0120",70,117,115,144,93,69,74,29,76,90,106,111,74,114,106,104,138,110,118,96
"COG0121",5,4,3,11,22,22,4,21,22,1,1,0,2,5,1,4,13,2,7,3
"COG0122",58,66,76,66,74,32,82,7,36,82,187,190,273,234,203,130,272,189,179,201
"COG0123",378,387,370,234,409,189,420,128,124,414,299,311,322,309,368,331,230,365,224,356
"COG0124",454,500,521,498,476,149,562,132,204,522,557,548,581,550,539,477,406,542,394,512
"COG0125",115,197,222,198,126,72,222,60,73,214,206,256,211,246,194,102,185,218,177,189
"COG0126",387,450,539,480,457,194,501,138,191,509,189,198,187,149,149,107,147,152,112,140
"COG0127",198,286,260,282,230,86,253,48,104,245,310,311,300,270,312,208,171,245,186,262
"COG0128",447,454,500,406,485,157,520,124,193,537,459,471,507,483,460,419,332,435,344,451
"COG0129",1065,809,700,661,734,535,816,222,644,873,875,813,681,700,813,789,619,703,675,750
"COG0130",183,262,235,282,178,123,175,68,121,238,228,222,220,254,209,232,235,211,215,171
"COG0131",227,177,168,202,168,98,215,56,106,228,246,238,206,207,213,166,170,161,122,217
"COG0132",24,51,57,77,40,27,36,27,66,33,35,25,19,15,27,8,29,19,27,19
"COG0133",496,401,377,337,360,143,461,96,192,480,479,452,346,447,412,336,326,391,277,441
"COG0134",201,256,231,256,266,103,293,66,105,298,328,320,266,273,315,177,243,243,143,277
"COG0135",190,226,190,201,204,75,206,46,87,234,218,200,197,183,198,178,124,171,158,170
"COG0136",413,425,412,423,396,166,490,101,183,523,481,476,400,453,439,375,348,446,301,418
"COG0137",459,323,357,358,376,174,443,80,183,426,415,430,375,428,403,321,341,385,260,361
"COG0138",577,604,650,572,633,258,637,176,240,679,607,642,640,668,652,589,362,520,439,591
"COG0139",184,160,139,146,160,54,174,44,66,165,193,175,147,164,170,93,111,119,109,140
"COG0140",102,76,77,101,107,21,80,25,65,114,128,121,68,116,114,72,54,73,55,111
"COG0141",726,524,537,461,603,170,698,108,227,680,558,572,541,608,572,593,404,537,358,545
"COG0142",697,831,823,760,700,305,824,180,339,800,800,828,862,746,749,699,637,686,582,772
"COG0143",476,626,623,565,512,258,633,155,301,607,609,638,610,609,623,559,588,477,465,543
"COG0144",184,233,213,307,283,229,124,58,265,209,101,97,52,78,108,123,72,86,79,100
"COG0145",318,275,202,519,215,289,93,64,397,223,281,302,177,236,235,437,526,324,940,289
"COG0146",261,225,140,370,158,254,86,41,269,159,214,219,84,198,149,280,516,315,841,241
"COG0147",626,781,736,740,784,384,852,190,424,910,827,911,758,852,844,655,519,838,529,832
"COG0148",468,498,532,501,444,166,563,105,204,498,519,504,530,502,531,376,394,460,422,498
"COG0149",210,275,277,242,269,107,274,62,127,286,238,288,305,252,293,208,229,256,194,227
"COG0150",295,376,396,387,357,396,424,362,178,432,396,389,463,486,456,314,360,361,290,391
"COG0151",404,499,555,496,475,172,556,112,189,555,523,515,507,488,467,423,394,427,379,503
"COG0152",303,295,273,302,297,167,325,516,165,320,267,266,330,298,305,245,259,303,270,307
"COG0153",87,100,78,65,97,11,72,5,13,77,38,37,117,79,60,97,81,70,64,73
"COG0154",1441,1176,1254,1237,862,746,1184,270,702,1358,1191,1367,1028,1167,1194,888,1261,1055,1372,1284
"COG0155",107,128,110,286,152,234,68,124,266,151,367,363,94,152,242,120,289,254,242,263
"COG0156",351,382,311,360,284,231,245,84,350,277,318,305,292,298,357,352,406,300,406,294
"COG0157",175,207,210,252,215,138,237,62,259,217,90,96,80,84,82,57,73,67,55,89
"COG0158",53,40,32,46,70,21,19,35,47,31,20,35,23,33,24,91,45,36,69,60
"COG0159",264,273,256,258,264,105,299,68,121,272,249,263,289,252,302,208,187,226,172,244
"COG0160",128,283,270,233,222,331,153,389,326,155,134,144,306,172,169,276,391,237,333,146
"COG0161",799,586,577,607,540,463,561,297,603,568,607,633,537,584,614,768,664,525,567,639
"COG0162",379,497,432,442,440,166,502,94,187,505,480,509,508,473,493,408,444,449,372,422
"COG0163",23,34,35,52,41,52,4,30,75,7,9,11,36,23,13,27,81,40,91,21
"COG0164",210,217,215,188,217,52,328,76,82,230,231,213,295,264,243,183,215,205,196,227
"COG0165",463,435,383,475,481,188,540,130,179,523,505,499,515,521,439,337,411,421,297,458
"COG0166",365,484,472,458,465,203,490,133,231,508,570,523,542,510,497,414,430,461,347,472
"COG0167",336,430,452,452,426,191,433,97,262,442,429,442,394,443,426,476,350,388,330,405
"COG0168",594,617,683,587,618,334,754,214,351,732,636,661,717,698,685,589,509,606,472,617
"COG0169",309,339,317,299,318,175,363,84,136,352,369,366,356,362,320,240,274,310,280,322
"COG0170",11,43,44,59,13,0,22,2,0,28,52,52,65,64,54,7,34,73,32,40
"COG0171",393,428,422,478,334,417,447,336,292,465,525,479,473,437,487,259,311,542,385,447
"COG0172",488,506,523,426,476,171,493,123,226,518,486,517,569,493,504,412,414,455,376,428
"COG0173",632,681,628,621,623,230,688,137,308,724,729,741,622,698,729,575,397,642,435,655
"COG0174",1509,1051,1092,858,1011,556,1256,705,683,1005,952,987,1135,987,972,1195,1029,1009,722,1007
"COG0175",128,128,120,156,156,245,72,360,297,108,155,132,82,123,132,79,231,147,235,112
"COG0176",196,285,278,267,242,698,320,647,366,234,348,277,253,384,518,216,195,603,183,297
"COG0177",258,326,314,264,233,116,282,52,139,282,264,303,277,286,265,226,237,273,220,249
"COG0178",1201,1285,1289,1163,1108,512,1204,270,563,1295,1155,1109,1270,1255,1136,1134,862,1075,1069,995
"COG0179",468,305,306,436,334,301,377,148,328,400,263,281,376,367,344,526,499,311,415,390
"COG0180",433,466,436,381,409,164,456,102,170,475,405,431,496,437,438,372,362,395,312,369
"COG0181",359,407,432,303,373,120,438,75,155,454,396,426,395,385,424,349,217,348,224,379
"COG0182",141,136,142,148,129,38,218,53,29,152,150,145,208,129,158,70,202,186,145,150
"COG0183",1148,912,911,1009,713,1305,854,444,1953,887,723,828,874,888,796,1101,1144,781,1175,906
"COG0184",101,91,102,87,104,30,87,39,51,97,100,123,113,77,99,107,128,101,85,99
"COG0185",122,116,141,109,75,26,112,30,39,121,91,118,111,127,108,112,80,96,84,110
"COG0186",101,86,81,85,87,22,84,24,42,100,64,84,94,97,90,107,84,96,89,89
"COG0187",1284,1310,1229,1050,1163,612,1322,375,757,1354,1086,1113,1185,1188,1160,1293,827,1103,912,1155
"COG0188",1578,1460,1483,1425,1287,671,1429,342,836,1585,1454,1459,1369,1533,1405,1457,923,1412,1061,1446
"COG0189",369,365,405,356,419,688,486,672,549,371,427,416,325,431,399,350,406,454,278,403
"COG0190",419,343,390,318,341,106,381,116,138,334,365,349,371,361,391,272,319,345,245,315
"COG0191",151,166,99,155,154,86,115,39,118,130,206,197,90,150,196,177,91,147,104,203
"COG0192",525,511,539,420,423,210,535,147,179,552,474,500,465,500,494,417,381,463,374,439
"COG0193",199,218,251,209,217,108,250,48,208,246,198,239,210,231,190,182,127,212,150,177
"COG0194",176,190,205,183,220,83,224,51,107,228,221,217,208,221,201,180,113,185,158,204
"COG0195",739,555,628,480,629,204,615,119,254,640,545,580,600,565,538,483,373,509,330,544
"COG0196",272,343,339,320,378,113,447,85,146,357,339,338,393,335,347,289,199,295,194,348
"COG0197",191,157,189,172,131,50,148,32,58,175,157,131,171,149,141,189,128,150,129,180
"COG0198",67,100,95,104,92,29,80,15,47,69,103,92,95,90,84,64,72,78,93,79
"COG0199",110,103,96,92,105,21,96,25,54,108,100,74,122,106,90,103,49,80,45,101
"COG0200",128,151,135,148,143,56,173,31,62,192,148,159,175,164,144,136,157,148,142,171
"COG0201",512,512,523,507,365,170,552,132,207,572,486,501,496,533,508,541,398,451,423,536
"COG0202",419,413,399,379,371,164,437,207,191,401,373,352,387,371,377,400,310,370,299,438
"COG0203",180,136,159,132,158,63,160,35,74,152,130,145,166,147,164,138,93,125,109,118
"COG0204",436,693,650,563,518,445,624,265,518,481,546,578,587,589,537,543,478,557,573,472
"COG0205",276,251,176,149,184,116,232,42,145,270,194,209,198,244,198,225,182,186,198,184
"COG0206",609,500,531,488,405,156,510,118,251,550,496,445,500,489,504,476,413,447,385,429
"COG0207",185,183,180,121,219,393,133,749,172,143,116,100,142,146,122,269,102,168,157,127
"COG0208",490,565,517,319,539,1399,569,2807,632,385,416,314,401,562,675,438,167,1049,208,537
"COG0209",1491,1468,1393,1149,1287,4955,1640,11347,2159,1059,1146,1070,1312,1488,1744,1255,991,2767,1030,1483
"COG0210",906,966,1072,894,1007,4872,1028,2714,2562,966,1107,1050,1030,955,1076,766,913,981,796,1076
"COG0211",106,96,119,96,92,40,119,25,50,92,93,91,85,116,102,92,64,94,65,86
"COG0212",127,178,150,140,180,83,180,160,104,218,173,150,187,180,132,153,145,114,118,148
"COG0213",52,68,73,65,50,146,35,26,145,78,49,48,93,52,48,69,109,63,106,55
"COG0214",37,43,85,93,0,0,32,12,0,15,30,30,78,50,51,9,72,59,80,26
"COG0215",489,559,590,542,480,213,609,116,232,579,177,222,198,185,187,134,143,178,150,167
"COG0216",135,131,162,139,114,60,149,27,51,153,420,451,386,463,421,324,287,391,268,378
"COG0217",95,84,92,61,97,40,82,35,45,83,194,220,277,270,228,244,176,220,191,204
"COG0218",87,125,88,97,125,81,73,26,133,148,78,77,99,96,69,164,80,83,99,93
"COG0219",144,129,114,151,153,67,153,44,92,127,141,165,136,149,174,99,102,162,113,140
"COG0220",123,160,137,143,159,99,98,25,120,157,163,143,86,123,128,211,96,136,134,129
"COG0221",28,66,78,97,40,57,54,62,90,41,155,128,32,79,119,32,28,95,63,108
"COG0222",166,162,138,145,121,59,146,53,84,134,64,44,38,44,60,43,24,47,33,44
"COG0223",358,464,450,408,493,172,487,233,212,476,442,504,506,445,451,396,317,408,345,404
"COG0224",396,368,374,322,405,122,442,95,162,384,379,399,360,374,374,367,248,359,216,379
"COG0225",344,389,408,328,322,147,399,75,190,453,429,400,347,365,365,268,251,294,223,373
"COG0226",528,129,139,334,109,957,474,143,356,114,248,289,66,558,304,48,70,159,124,367
"COG0227",114,108,95,76,120,40,139,25,48,108,113,112,136,93,109,104,62,109,56,117
"COG0228",178,188,172,117,143,48,164,29,66,164,161,137,154,169,122,170,92,140,105,149
"COG0229",272,240,301,187,200,125,251,46,180,288,233,243,244,233,242,198,187,217,163,238
"COG0230",19,18,4,12,11,19,8,2,26,14,29,18,23,9,15,28,5,6,10,16
"COG0231",239,224,235,204,218,83,242,59,106,223,206,208,223,239,206,178,205,226,202,208
"COG0232",242,265,222,189,320,129,359,97,151,315,236,271,327,258,252,243,193,233,188,245
"COG0233",196,207,201,186,171,82,204,42,77,213,185,181,182,180,174,160,133,155,121,172
"COG0234",167,135,138,120,127,729,174,318,314,150,154,107,142,157,124,139,77,159,110,154
"COG0235",266,244,230,203,245,186,277,80,204,218,190,230,227,243,257,237,262,245,255,226
"COG0236",99,85,96,80,90,82,85,31,78,105,90,81,89,103,96,91,66,107,82,100
"COG0237",145,233,211,255,221,87,211,40,94,248,238,257,286,297,194,150,203,217,171,204
"COG0238",60,70,90,77,72,27,94,19,30,82,73,90,84,104,72,85,68,69,55,86
"COG0239",25,34,25,29,33,48,25,3,47,30,27,25,33,29,20,43,38,29,42,13
"COG0240",274,306,324,259,323,171,358,69,212,346,261,288,326,319,274,346,234,254,250,294
"COG0241",79,78,82,84,91,93,93,35,70,127,73,93,107,101,71,56,135,75,101,91
"COG0242",240,292,271,238,268,416,314,908,230,256,297,292,271,381,324,245,161,320,198,327
"COG0243",547,312,219,527,332,607,241,223,613,255,406,370,285,343,343,398,733,485,763,431
"COG0244",202,226,230,223,209,83,205,56,91,197,230,223,224,191,232,182,204,211,163,242
"COG0245",197,241,274,242,214,81,280,65,91,301,313,297,295,296,256,152,114,260,160,236
"COG0246",87,92,77,50,91,39,69,37,63,83,48,56,39,70,52,161,78,54,66,58
"COG0247",669,489,395,555,620,248,474,190,300,300,400,345,563,478,511,576,781,598,592,396
"COG0248",442,269,224,259,205,269,215,66,274,195,349,299,139,465,289,193,150,202,201,239
"COG0249",317,489,444,615,457,357,351,245,475,368,625,619,389,511,540,572,363,515,499,601
"COG0250",233,242,242,268,195,91,209,60,133,251,219,206,238,238,223,214,171,191,194,194
"COG0251",260,265,297,306,268,193,212,108,181,231,210,233,241,218,222,327,358,241,385,248
"COG0252",13,59,72,92,74,33,17,64,71,16,17,21,79,29,38,137,153,81,121,48
"COG0253",284,363,303,262,291,94,397,74,125,338,377,397,365,342,357,250,184,301,164,290
"COG0254",100,90,99,88,85,34,109,27,43,110,90,66,83,111,84,109,69,83,82,102
"COG0255",25,7,14,23,11,8,10,11,18,8,5,13,13,9,9,22,13,25,18,10
"COG0256",121,139,146,141,116,41,113,37,53,123,138,128,135,147,137,101,111,117,110,109
"COG0257",4,4,2,7,9,10,5,8,4,2,2,0,2,4,0,7,2,3,1,1
"COG0258",920,1023,954,865,967,1061,1100,2388,588,801,1189,1057,982,957,1132,897,701,1186,654,973
"COG0259",208,209,177,137,199,76,210,48,101,199,168,183,203,154,150,184,103,155,101,164
"COG0260",523,567,543,488,446,296,557,179,351,562,551,521,513,511,536,403,367,497,464,492
"COG0261",174,163,176,159,191,75,186,21,78,190,153,182,210,170,190,177,84,138,99,168
"COG0262",86,116,88,94,116,65,105,59,108,89,69,71,85,72,49,133,76,82,121,94
"COG0263",390,284,344,342,394,184,423,82,193,376,453,490,336,393,419,232,260,315,229,414
"COG0264",298,278,257,245,313,120,317,64,172,338,269,316,277,288,329,269,185,219,200,264
"COG0265",860,775,794,819,707,742,825,883,561,837,743,753,799,840,786,508,681,773,1018,721
"COG0266",233,331,367,343,273,124,383,93,127,336,342,300,344,323,329,229,217,312,241,370
"COG0267",21,35,29,38,30,12,26,2,27,28,36,36,31,35,38,53,27,34,26,31
"COG0268",85,75,67,85,102,37,89,22,59,100,83,97,106,103,82,56,52,98,67,89
"COG0269",1,1,0,2,6,19,2,1,9,1,1,0,1,0,0,5,9,0,1,0
"COG0270",152,171,213,177,161,1192,230,7825,641,127,173,170,167,170,168,189,123,341,222,249
"COG0271",87,86,85,89,75,45,102,11,52,91,87,73,79,63,79,78,45,68,66,76
"COG0272",594,722,864,724,711,324,789,343,322,744,693,724,787,712,771,567,438,754,541,669
"COG0274",17,32,32,29,17,20,24,81,23,22,129,108,88,77,135,53,102,111,69,89
"COG0275",238,300,315,277,369,103,373,68,154,340,379,366,365,339,338,268,209,341,209,341
"COG0276",382,459,460,341,395,162,443,98,141,397,443,445,391,372,433,347,144,370,286,336
"COG0277",1033,866,797,983,919,755,841,363,919,778,994,953,808,780,964,913,1042,1030,966,942
"COG0278",32,31,28,31,34,16,31,8,22,37,106,88,93,92,109,64,69,80,79,99
"COG0279",86,66,105,93,114,80,117,112,73,99,83,84,117,99,119,81,118,95,106,91
"COG0280",686,483,567,404,625,335,664,161,313,516,413,443,596,507,524,618,321,439,302,492
"COG0281",547,377,450,368,527,315,488,122,409,406,355,339,442,392,388,571,352,390,315,401
"COG0282",12,18,10,14,34,130,3,33,73,3,3,2,2,3,6,12,44,9,53,25
"COG0283",175,211,244,252,240,82,243,59,97,246,267,308,261,312,268,206,135,257,170,195
"COG0284",214,258,292,250,237,115,252,203,117,299,89,73,115,96,82,74,69,73,80,73
"COG0285",363,429,427,410,368,161,441,105,191,434,467,478,495,455,451,336,263,452,312,440
"COG0286",37,73,113,69,168,307,59,709,327,86,57,63,54,43,58,67,172,70,204,110
"COG0287",271,341,290,303,335,111,404,96,105,376,350,396,375,366,354,257,229,321,201,331
"COG0288",57,28,25,28,73,114,36,39,132,29,20,22,22,35,27,85,46,48,58,39
