"","X66_DCM_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X109_SUR_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG0047",478,467,396,396,413,345,422,448,373,397,161,286,531,502,429,498,326,347,370,426
"COG0048",156,153,128,115,174,160,130,152,158,106,63,55,132,158,166,147,141,103,169,128
"COG0049",201,180,202,186,200,178,152,157,177,183,93,64,164,214,168,205,150,181,150,181
"COG0050",432,505,382,466,526,466,453,500,371,469,209,314,450,367,448,500,460,494,647,496
"COG0051",113,139,121,96,127,111,89,109,105,98,57,49,115,99,120,118,107,80,121,116
"COG0052",293,301,281,278,299,322,289,295,273,259,141,112,310,273,295,370,280,309,268,313
"COG0053",43,15,152,42,59,49,41,43,124,185,53,133,37,168,57,39,58,134,51,52
"COG0054",136,136,135,172,137,165,164,146,122,132,59,61,153,104,131,156,165,73,135,154
"COG0055",624,638,359,563,661,576,623,526,411,397,220,198,589,374,542,675,597,411,710,667
"COG0056",658,773,400,660,716,614,645,682,457,433,282,227,682,430,640,730,679,433,660,742
"COG0057",476,519,424,606,522,551,549,471,402,363,291,335,562,497,572,495,573,460,581,493
"COG0058",52,166,99,379,65,305,235,79,110,85,407,287,149,82,158,57,393,139,212,198
"COG0059",393,430,331,366,470,364,350,346,330,297,179,128,383,383,341,370,378,261,415,369
"COG0060",1152,1213,1064,1049,1161,1148,1139,1118,1030,947,416,443,1177,1138,1170,1280,1010,1019,972,1048
"COG0061",316,351,364,359,375,380,368,348,350,268,136,132,376,436,351,334,363,271,270,347
"COG0062",119,140,311,227,183,214,154,231,293,346,91,188,117,337,198,125,159,344,129,144
"COG0063",164,207,366,275,251,224,198,280,363,324,121,192,161,363,241,166,242,382,182,180
"COG0064",512,536,392,547,544,488,557,463,435,346,179,206,550,409,473,542,535,368,373,487
"COG0065",602,632,539,600,710,549,652,481,495,466,229,194,628,511,625,578,584,409,611,557
"COG0066",313,251,210,232,318,266,296,232,205,219,103,96,256,262,270,251,310,176,239,263
"COG0067",1234,1353,782,1269,1328,1142,1417,1067,798,791,513,557,1335,800,1129,1174,1324,700,1302,1224
"COG0068",3,2,12,6,5,7,2,13,13,2,24,43,2,27,1,3,2,68,50,18
"COG0069",1570,1912,1091,1657,1842,1519,1720,1364,1247,1183,713,895,1678,1256,1555,1556,1705,1060,1799,1642
"COG0070",1122,1221,671,1160,1241,1129,1155,931,617,643,491,562,1237,644,1066,1052,1202,616,1152,1069
"COG0071",206,198,222,487,253,181,406,262,211,160,1733,754,251,238,182,245,391,188,426,259
"COG0072",879,986,663,877,859,865,891,812,694,594,337,309,889,695,951,957,831,642,658,857
"COG0073",676,640,538,656,706,706,681,759,522,551,316,495,677,508,726,784,694,489,640,642
"COG0074",408,371,488,291,501,283,401,453,465,452,136,111,389,445,378,434,348,322,369,327
"COG0075",198,325,510,401,298,403,332,248,441,479,192,109,365,412,273,217,359,371,362,319
"COG0076",96,124,185,231,97,195,138,96,192,286,192,130,148,250,173,89,151,240,179,152
"COG0077",347,383,248,287,369,316,320,304,275,240,132,154,326,278,302,369,325,228,258,290
"COG0078",310,310,366,247,354,251,257,306,316,300,106,146,232,362,281,295,287,300,251,236
"COG0079",473,610,564,581,527,580,574,499,526,509,347,330,489,620,505,459,618,673,383,557
"COG0080",152,154,156,159,186,178,141,150,139,127,71,51,190,179,151,172,155,176,149,186
"COG0081",252,257,243,252,300,290,287,298,265,219,106,106,257,263,283,274,252,230,275,275
"COG0082",444,443,336,426,519,397,447,378,296,277,166,133,448,331,410,430,472,235,396,404
"COG0083",40,61,133,106,129,113,56,69,122,70,50,5,61,127,87,42,73,54,93,58
"COG0084",306,289,258,232,256,282,264,303,254,246,164,156,280,291,277,319,273,270,240,250
"COG0085",1577,1554,1277,1304,1782,1486,1446,1532,1218,1151,833,625,1517,1389,1591,1541,1461,1261,1504,1457
"COG0086",1683,1656,1147,1580,1790,1985,1556,1560,1207,1125,964,605,1695,1222,1689,1689,1671,1256,1758,1776
"COG0087",267,245,245,260,312,290,254,242,289,231,107,99,268,291,278,294,272,220,250,314
"COG0088",246,245,210,224,269,242,229,220,231,189,97,94,223,244,216,228,238,180,216,220
"COG0089",119,93,97,76,100,116,95,111,99,100,48,24,107,96,91,115,101,108,104,128
"COG0090",289,308,313,314,348,342,355,285,307,228,140,129,333,313,344,342,339,282,361,359
"COG0091",148,124,115,117,153,156,136,131,132,131,50,50,136,142,159,151,153,135,151,161
"COG0092",323,245,230,257,308,307,282,280,230,194,90,87,270,262,269,289,297,236,301,289
"COG0093",143,141,127,133,156,146,136,132,121,106,53,57,151,131,147,132,134,128,132,144
"COG0094",256,250,195,175,215,215,210,218,189,164,97,78,205,196,221,240,218,187,186,234
"COG0095",14,43,80,66,20,83,61,17,78,63,24,5,27,69,29,16,52,197,27,59
"COG0096",150,168,152,135,161,162,127,148,135,117,62,39,161,136,163,150,146,142,127,181
"COG0097",235,218,159,215,214,225,208,213,190,165,84,73,213,193,196,217,200,165,180,212
"COG0098",162,223,186,175,228,239,192,189,188,144,82,53,211,208,210,178,204,170,225,184
"COG0099",129,177,160,137,179,180,147,168,170,132,72,60,158,166,137,179,156,140,170,168
"COG0100",126,154,144,121,162,174,126,145,144,125,69,42,149,154,165,145,157,112,160,145
"COG0101",320,309,170,274,261,303,336,295,221,180,119,109,300,179,339,319,282,200,198,276
"COG0102",191,163,136,177,196,189,182,169,180,149,22,23,64,63,82,67,65,35,44,67
"COG0103",159,165,132,145,166,169,164,145,134,106,67,63,158,135,162,138,172,136,151,147
"COG0104",502,556,411,553,614,478,561,580,442,426,439,249,574,456,545,590,518,415,510,462
"COG0105",49,50,44,46,50,50,42,55,61,39,64,58,172,164,154,166,174,160,138,131
"COG0106",204,220,180,219,215,185,179,186,169,151,88,95,195,183,199,207,217,140,133,201
"COG0107",254,326,228,245,311,278,280,269,232,159,119,116,230,257,256,232,284,197,221,253
"COG0108",406,392,265,468,417,397,435,332,283,286,206,155,382,293,399,429,413,156,348,370
"COG0109",371,389,375,429,486,359,420,401,388,303,185,128,370,407,383,350,390,283,316,378
"COG0110",94,155,171,106,150,124,114,169,205,120,132,127,129,196,139,175,115,227,99,132
"COG0111",949,931,938,850,996,819,895,942,843,1038,572,620,846,913,852,843,887,913,732,879
"COG0112",536,519,480,536,606,455,544,490,460,415,290,239,537,469,556,548,529,381,520,504
"COG0113",377,407,244,336,311,346,346,286,270,230,126,128,402,243,303,392,355,167,363,353
"COG0114",490,571,319,471,583,492,467,486,348,336,176,184,507,244,485,593,561,267,413,467
"COG0115",755,799,749,754,754,723,766,712,693,734,112,122,262,278,258,257,254,224,206,242
"COG0116",15,34,11,67,10,44,44,20,21,23,87,148,92,43,101,36,106,63,127,124
"COG0117",320,346,164,324,246,276,292,362,185,204,124,122,345,205,304,346,302,148,238,308
"COG0118",203,256,184,215,231,216,217,223,160,137,99,105,174,201,199,215,220,150,141,220
"COG0119",1050,1022,929,871,1215,872,996,937,882,880,516,584,990,922,985,967,1045,851,1004,914
"COG0120",99,116,130,109,67,141,86,84,127,110,56,91,128,162,91,96,100,37,116,109
"COG0121",7,1,8,9,8,18,6,11,16,12,18,33,2,35,6,4,7,57,19,5
"COG0122",268,212,291,161,300,181,234,262,246,246,87,125,170,282,205,272,197,172,166,194
"COG0123",347,386,228,289,330,281,353,278,273,260,154,219,398,209,346,393,320,238,282,332
"COG0124",178,184,156,161,203,148,181,176,155,162,176,209,497,432,542,592,538,442,398,491
"COG0125",230,204,234,207,196,203,202,227,215,224,77,75,194,218,260,192,200,188,136,141
"COG0126",496,491,429,483,467,494,510,475,425,356,163,171,508,425,507,488,477,396,353,470
"COG0127",269,247,201,279,284,312,271,242,238,206,114,98,269,214,288,249,285,198,187,285
"COG0128",458,550,425,441,500,433,484,524,440,380,186,229,503,438,504,541,482,276,320,445
"COG0129",758,840,687,799,958,718,789,668,675,609,304,679,839,616,716,687,805,455,890,795
"COG0130",240,252,241,201,220,276,200,200,266,219,106,133,265,305,194,251,180,200,191,199
"COG0131",188,246,186,222,214,196,226,135,193,144,69,87,171,172,136,142,187,163,210,221
"COG0132",39,53,92,88,46,92,63,26,87,50,42,49,55,134,31,17,67,46,50,66
"COG0133",365,447,356,399,495,369,427,358,319,302,142,196,390,350,399,394,441,222,420,409
"COG0134",270,265,220,292,241,258,265,230,220,183,102,122,241,250,271,243,276,173,169,286
"COG0135",175,241,140,170,161,176,186,170,121,144,59,90,189,156,174,205,161,135,142,179
"COG0136",465,450,362,439,469,420,447,344,346,275,187,217,425,395,412,407,454,255,377,411
"COG0137",361,402,375,368,408,403,381,340,343,292,162,178,355,444,354,306,390,322,343,378
"COG0138",598,615,391,573,551,566,623,639,420,450,345,236,592,432,607,660,605,466,457,545
"COG0139",132,167,131,181,167,148,153,131,118,99,58,69,140,142,153,133,144,92,129,170
"COG0140",73,104,41,124,84,90,111,72,43,56,44,39,74,47,72,65,94,41,69,109
"COG0141",605,620,437,467,659,501,568,482,448,439,220,167,568,563,501,501,563,286,559,511
"COG0142",847,794,720,791,791,731,748,732,669,698,282,261,806,678,782,804,751,560,657,774
"COG0143",575,632,557,593,579,560,588,587,590,527,225,296,610,584,605,653,586,549,489,538
"COG0144",242,222,159,330,116,323,269,178,235,228,98,258,237,208,259,165,261,254,231,291
"COG0145",295,208,756,226,272,355,290,300,603,937,156,355,256,672,294,198,259,1084,343,305
"COG0146",235,204,677,186,182,281,191,266,476,770,125,291,184,489,224,165,193,845,211,216
"COG0147",805,882,572,814,688,794,814,642,590,513,334,360,729,646,701,679,787,545,572,760
"COG0148",507,506,504,488,610,469,486,518,481,400,198,202,532,517,482,554,502,469,475,448
"COG0149",310,282,217,266,252,253,296,269,225,222,123,97,302,252,265,290,268,191,188,242
"COG0150",366,393,375,444,351,423,480,421,360,333,764,207,410,391,374,389,509,364,288,399
"COG0151",510,533,457,448,521,451,513,517,413,447,165,194,497,562,525,515,517,388,355,506
"COG0152",296,300,283,279,359,284,274,365,254,287,332,141,267,331,291,306,296,317,222,294
"COG0153",106,69,104,50,89,76,59,109,84,109,36,7,100,78,107,103,78,176,82,75
"COG0154",409,429,559,335,477,333,457,465,453,572,405,871,1176,1159,1089,1371,1151,1089,1059,1238
"COG0155",81,216,267,325,163,345,232,44,247,231,183,291,145,394,138,32,192,203,190,233
"COG0156",337,320,354,340,248,340,274,263,339,301,150,280,356,441,281,348,321,442,382,284
"COG0157",242,253,219,232,266,266,264,186,234,174,84,120,183,244,234,176,274,163,190,245
"COG0158",45,35,28,16,34,61,23,41,36,46,36,59,36,38,23,24,31,55,40,39
"COG0159",227,284,203,235,283,274,235,214,184,201,99,108,252,226,236,279,270,126,166,264
"COG0160",268,178,448,143,207,192,166,374,375,505,117,326,267,364,291,314,223,540,168,161
"COG0161",655,594,706,555,641,557,594,534,681,736,266,382,633,775,469,548,618,552,579,629
"COG0162",477,516,427,444,461,448,475,472,389,369,181,168,501,432,481,465,449,366,319,420
"COG0163",40,12,79,24,57,72,15,32,84,61,49,52,14,102,46,11,25,106,47,13
"COG0164",246,281,235,194,259,222,238,249,213,179,93,74,239,227,210,272,222,209,157,240
"COG0165",449,512,452,383,459,464,422,389,380,422,164,204,388,458,378,350,464,377,329,428
"COG0166",452,575,430,489,418,463,524,522,422,339,189,251,498,405,496,486,449,370,342,433
"COG0167",409,455,407,400,390,441,497,423,400,374,193,190,396,414,420,469,432,388,299,453
"COG0168",605,704,446,594,634,611,646,698,509,490,264,372,642,386,659,688,641,430,443,603
"COG0169",121,112,105,104,108,109,138,105,104,99,170,142,336,304,335,393,350,239,224,318
"COG0170",20,39,68,74,26,101,49,51,32,69,18,0,38,39,54,30,59,214,27,41
"COG0171",452,466,326,553,486,452,532,423,353,376,670,406,378,321,433,387,494,337,397,418
"COG0172",473,528,428,478,475,471,493,491,416,403,193,171,521,509,502,526,461,424,411,458
"COG0173",625,789,427,695,598,690,692,667,447,433,241,270,683,401,660,685,720,489,519,642
"COG0174",1204,905,1254,998,1287,974,1062,1040,1100,1139,573,500,1062,1370,1016,1116,1048,868,1058,992
"COG0175",99,114,164,138,104,158,135,80,182,141,410,274,124,238,83,84,118,210,235,140
"COG0176",220,293,198,709,317,278,431,316,186,181,1474,641,310,191,234,236,563,183,430,322
"COG0177",256,284,219,274,300,244,260,266,256,195,46,61,99,65,101,104,83,75,66,78
"COG0178",1194,1268,908,1017,1271,1130,1120,1221,935,938,419,535,1219,871,1274,1341,1121,950,1117,1071
"COG0179",408,378,549,257,447,351,332,355,461,504,131,445,304,476,380,339,319,340,364,341
"COG0180",446,437,390,373,421,430,409,405,347,334,171,192,417,421,417,458,425,357,339,414
"COG0181",423,448,254,382,321,330,386,312,248,196,136,117,407,275,322,489,371,155,265,359
"COG0182",188,147,238,118,231,172,172,176,202,175,94,53,156,231,177,150,139,211,88,151
"COG0183",1035,837,1272,723,1137,737,782,1096,1212,1260,358,1280,837,1196,978,1057,828,1202,1070,884
"COG0184",115,114,156,103,123,124,96,102,141,98,39,37,107,145,104,104,96,85,80,90
"COG0185",127,100,88,133,121,116,107,102,99,86,40,24,104,106,118,112,127,97,104,98
"COG0186",102,98,68,78,93,103,78,103,94,81,52,38,113,82,99,84,73,65,78,92
"COG0187",1404,1278,772,1027,1157,1046,1093,1272,939,1013,608,634,1298,982,1198,1384,1118,927,1135,1131
"COG0188",1566,1544,934,1504,1317,1392,1445,1373,1095,1078,677,815,1583,973,1433,1587,1410,1016,1433,1428
"COG0189",369,398,310,381,332,338,435,291,321,271,637,513,365,403,308,331,412,188,392,413
"COG0190",107,111,117,119,132,114,127,120,106,115,153,133,366,400,374,376,340,295,348,340
"COG0191",116,113,69,255,74,150,153,79,68,88,53,97,150,79,140,83,170,75,137,217
"COG0192",437,479,401,422,498,483,469,486,449,393,245,187,460,464,493,492,445,402,466,456
"COG0193",201,226,158,218,230,198,223,228,164,145,88,85,208,142,223,244,205,199,151,177
"COG0194",188,228,122,199,188,183,205,206,155,161,131,90,206,128,193,238,171,144,147,172
"COG0195",553,643,438,516,657,497,492,575,410,416,201,218,578,423,522,667,535,407,516,571
"COG0196",374,406,241,307,297,327,368,351,247,220,34,52,125,79,107,118,114,72,53,120
"COG0197",183,159,169,151,183,178,129,154,139,133,61,38,163,149,164,144,146,142,168,151
"COG0198",85,89,102,100,85,115,87,87,82,100,35,39,88,90,93,88,98,96,81,87
"COG0199",102,121,63,100,106,124,80,89,61,45,51,46,95,53,94,98,111,38,88,107
"COG0200",161,168,184,141,165,161,154,153,145,130,76,72,117,178,181,165,152,130,138,147
"COG0201",510,528,430,506,578,561,466,508,458,404,212,198,510,455,495,547,497,435,497,520
"COG0202",442,433,356,352,440,435,362,400,334,339,222,165,390,348,411,425,392,369,353,371
"COG0203",132,153,100,122,147,108,125,142,102,116,39,79,161,91,115,163,130,135,159,145
"COG0204",597,537,415,577,490,587,532,712,488,531,332,491,621,450,646,701,559,532,499,515
"COG0205",242,249,184,190,181,164,250,248,207,203,54,75,281,212,246,287,226,241,221,187
"COG0206",513,481,467,511,612,457,458,491,440,440,205,188,513,432,538,540,505,467,531,450
"COG0207",222,139,70,125,122,121,141,195,112,118,983,285,179,138,154,245,143,80,219,184
"COG0208",500,349,129,961,417,384,685,462,214,165,3484,1305,536,277,343,426,861,176,950,593
"COG0209",1292,1056,1111,2807,1633,1036,1911,1488,1103,1049,9519,3732,1489,1209,1179,1230,2153,930,2654,1439
"COG0210",884,953,905,1163,946,906,1094,1013,922,926,4881,2681,990,945,826,1029,1047,1085,877,1131
"COG0211",113,88,86,72,85,86,109,109,66,72,37,42,102,64,95,84,87,69,90,107
"COG0212",176,200,172,128,146,199,166,161,170,114,24,35,61,83,57,72,36,34,32,34
"COG0213",29,21,42,16,20,21,21,33,35,49,33,123,87,129,97,76,54,228,57,60
"COG0214",71,23,113,35,145,57,46,115,91,132,21,3,30,97,77,76,61,117,72,31
"COG0215",542,628,508,561,620,512,595,569,507,490,202,213,578,539,560,542,567,439,353,583
"COG0216",384,453,265,381,393,377,440,459,321,317,150,158,426,296,406,476,429,332,374,383
"COG0217",230,230,173,182,261,187,259,282,200,191,105,124,247,184,245,272,235,207,216,214
"COG0218",115,116,63,63,37,101,73,87,89,70,43,102,126,88,70,103,73,52,85,87
"COG0219",128,153,106,135,159,140,167,124,98,89,70,70,132,108,142,143,143,67,136,127
"COG0220",129,148,62,147,65,173,111,119,102,84,58,89,155,107,107,125,96,68,109,121
"COG0221",6,33,5,45,8,42,26,7,12,4,163,91,57,12,78,26,88,17,72,82
"COG0222",101,160,84,162,151,118,151,144,92,89,52,60,164,85,142,148,155,109,111,156
"COG0223",462,415,369,439,463,371,475,471,363,314,418,238,424,318,420,515,444,380,321,413
"COG0224",375,390,258,353,411,328,378,367,275,281,135,131,369,296,352,400,375,294,311,396
"COG0225",333,464,278,357,325,327,413,297,271,229,145,186,397,267,323,384,381,220,258,341
"COG0226",97,140,49,561,334,178,394,108,72,62,304,595,104,37,539,76,366,47,779,392
"COG0227",113,125,50,98,80,91,115,85,64,57,37,51,121,75,108,119,100,55,84,94
"COG0228",151,176,103,129,171,132,146,153,88,101,60,47,162,102,156,189,125,136,145,155
"COG0229",242,266,190,198,216,222,197,224,214,204,109,149,243,191,251,263,216,144,198,210
"COG0230",12,26,6,21,10,10,14,13,13,8,4,7,16,7,12,15,25,4,9,17
"COG0231",200,247,203,197,231,227,211,218,212,205,107,107,213,220,206,235,195,210,193,200
"COG0232",268,297,182,209,273,181,299,261,194,155,108,192,263,165,266,245,248,180,197,213
"COG0233",162,208,131,171,191,161,175,227,135,138,81,72,189,157,187,220,167,140,158,170
"COG0234",123,130,96,159,163,144,135,162,141,119,607,323,133,92,120,147,142,147,116,154
"COG0235",253,211,222,183,231,220,215,231,222,254,139,139,258,220,218,266,231,118,228,237
"COG0236",74,98,52,108,81,90,91,68,60,77,63,39,103,66,75,76,89,61,97,108
"COG0237",230,257,220,205,216,245,221,255,208,197,81,77,224,232,228,229,241,180,129,206
"COG0238",88,98,66,96,94,64,87,96,66,64,28,27,72,69,78,106,95,73,51,74
"COG0239",34,25,22,15,25,27,20,29,34,30,12,46,39,29,21,42,13,11,32,20
"COG0240",353,311,276,279,333,232,287,316,295,283,101,135,347,255,322,376,270,307,222,277
"COG0241",87,107,107,84,56,73,75,104,86,126,44,51,82,118,87,107,78,130,111,80
"COG0242",104,92,65,115,86,92,128,100,71,70,666,364,297,191,203,293,377,204,281,280
"COG0243",385,226,716,320,402,431,406,373,703,875,286,628,343,690,503,222,390,1457,591,409
"COG0244",214,218,197,212,278,228,213,247,207,194,87,80,232,224,213,225,234,190,215,227
"COG0245",231,277,144,285,236,247,274,296,159,130,103,105,288,139,264,282,259,176,158,245
"COG0246",56,75,37,64,43,45,66,47,59,31,71,103,74,34,57,64,67,28,147,62
"COG0247",669,299,826,469,665,380,507,541,757,974,194,309,559,785,627,399,541,1237,631,384
"COG0248",115,249,92,326,109,263,264,149,156,126,159,316,262,95,436,160,235,143,277,257
"COG0249",418,465,354,636,331,567,472,356,364,400,279,364,512,295,465,345,579,410,453,566
"COG0250",240,242,204,191,245,227,206,205,206,206,95,111,227,202,232,244,215,218,208,210
"COG0251",264,217,397,219,269,200,231,265,348,515,127,174,253,347,285,317,243,338,245,211
"COG0252",88,26,195,30,102,107,28,57,147,147,62,65,46,148,72,32,23,99,76,38
"COG0253",339,331,187,310,353,318,354,287,209,232,118,111,337,187,323,358,308,154,194,362
"COG0254",76,108,68,67,105,93,83,85,60,74,39,27,97,67,107,94,92,58,89,94
"COG0255",10,7,25,11,13,16,9,14,18,21,5,19,13,8,13,14,13,31,22,7
"COG0256",152,133,142,103,138,138,115,117,139,107,54,34,137,163,100,136,108,108,124,95
"COG0257",1,2,6,4,1,8,1,1,0,4,3,3,3,1,3,0,3,1,8,5
"COG0258",970,929,599,1097,1005,930,1137,979,712,695,2154,855,1001,698,957,1072,1096,710,985,1003
"COG0259",207,173,108,158,194,152,175,206,137,104,74,90,208,134,173,213,156,87,144,160
"COG0260",498,525,378,548,521,514,536,518,400,371,236,339,522,376,507,482,518,417,532,482
"COG0261",174,170,96,166,140,153,155,165,125,115,56,60,176,87,157,205,159,108,110,192
"COG0262",108,93,83,57,71,75,66,97,97,61,60,162,119,120,82,119,73,66,85,105
"COG0263",347,399,220,402,379,357,400,346,234,207,166,185,312,219,311,306,397,213,293,399
"COG0264",259,277,196,287,255,230,270,280,182,203,116,144,263,196,244,303,263,196,215,259
"COG0265",686,791,795,733,860,814,780,884,740,763,485,501,815,702,774,732,729,1190,702,696
"COG0266",337,322,247,321,251,317,321,348,229,254,193,161,304,206,325,357,345,193,204,352
"COG0267",23,29,8,39,23,46,38,23,21,33,22,18,38,22,27,31,21,14,23,37
"COG0268",86,85,47,72,63,101,73,79,47,38,40,47,74,59,73,60,98,54,68,93
"COG0269",3,2,3,3,3,4,5,0,6,4,0,10,2,2,1,0,3,21,1,2
"COG0270",172,164,112,252,242,193,224,250,124,100,3454,750,177,135,178,217,199,156,230,271
"COG0271",77,95,50,79,59,76,82,68,56,43,27,35,67,55,77,83,64,68,60,90
"COG0272",752,747,519,729,727,732,747,810,546,510,571,320,790,516,720,865,730,587,558,679
"COG0274",78,68,89,126,69,108,107,94,88,99,139,49,115,105,92,65,131,164,95,87
"COG0275",337,337,214,333,306,299,346,322,272,246,120,125,339,234,300,364,380,262,213,370
"COG0276",357,426,163,362,357,369,426,410,209,178,189,150,455,148,335,476,372,140,322,332
"COG0277",835,832,1122,887,900,902,874,944,962,1279,529,831,896,928,988,805,965,1107,863,935
"COG0278",103,124,106,95,88,106,102,102,93,102,46,60,85,99,101,97,111,86,80,99
"COG0279",41,43,45,25,36,29,34,31,58,45,136,86,89,174,106,107,100,177,81,105
"COG0280",601,477,302,380,596,439,495,520,363,275,172,337,468,346,550,556,544,254,587,545
"COG0281",473,396,314,259,486,374,364,399,319,321,193,423,383,340,456,378,375,338,508,412
"COG0282",3,4,18,6,8,11,6,14,27,25,40,112,14,12,16,4,14,31,50,14
"COG0283",222,242,145,251,209,311,264,268,167,192,105,96,224,154,246,240,265,169,177,233
"COG0284",284,279,249,256,277,270,286,292,211,254,126,101,226,247,271,294,275,234,173,264
"COG0285",471,456,322,448,402,401,466,470,341,377,178,192,425,313,451,454,441,369,330,404
"COG0286",53,97,105,89,66,69,63,124,113,55,217,344,71,87,73,105,62,129,155,95
"COG0287",308,368,258,332,326,317,358,306,257,255,120,158,296,263,272,344,347,213,219,321
"COG0288",36,30,33,15,25,32,25,30,42,29,49,147,29,31,38,31,20,58,71,35
