"","X68_MES_0d45.0d8","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X128_SUR_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0024",241,319,268,314,278,345,318,321,299,274,230,327,299,352,266,183,307,207,349,309
"COG0025",101,117,172,109,57,84,56,91,130,102,195,56,97,108,111,250,114,159,97,249
"COG0026",112,179,36,281,284,244,295,275,266,201,60,280,196,361,279,134,281,132,198,369
"COG0027",11,30,5,119,71,46,29,54,78,16,22,48,40,102,91,20,79,56,48,213
"COG0028",2117,2030,1434,1390,1477,1390,1631,1468,1270,1510,1457,1846,1827,1503,987,1297,1318,1737,1357,1285
"COG0029",32,31,46,80,54,41,27,44,54,41,130,180,89,255,210,153,120,137,146,316
"COG0030",279,285,233,355,248,267,303,256,314,309,251,175,309,311,235,174,322,187,263,321
"COG0031",499,518,499,504,377,468,522,488,489,517,490,446,492,517,399,396,513,413,481,611
"COG0033",6,9,24,138,25,24,10,52,102,19,28,20,17,127,8,97,61,55,65,260
"COG0034",466,529,481,608,536,600,592,572,559,592,473,663,531,604,587,303,572,354,568,611
"COG0035",70,63,52,83,68,51,44,72,72,68,56,45,50,76,60,72,70,76,41,136
"COG0036",241,328,235,271,260,297,327,323,310,305,236,254,318,296,267,168,325,190,268,269
"COG0037",487,579,568,536,510,608,586,615,549,613,466,408,546,554,603,406,580,460,476,491
"COG0038",160,123,121,182,132,103,47,132,162,169,149,123,110,139,163,184,135,139,130,307
"COG0039",297,361,286,343,338,421,436,397,365,353,94,185,115,130,108,82,123,83,132,87
"COG0040",145,220,174,214,193,185,240,214,169,244,154,232,197,224,156,127,136,161,154,185
"COG0041",157,172,126,192,153,186,178,187,194,201,44,76,54,68,57,36,71,37,58,54
"COG0042",90,121,82,168,131,137,142,134,153,112,318,471,344,458,416,348,471,355,414,476
"COG0043",334,402,393,112,62,257,264,223,130,460,359,80,437,58,138,240,22,388,187,99
"COG0044",734,720,700,659,705,767,792,794,669,666,686,819,729,698,613,400,699,461,704,460
"COG0045",506,505,367,481,506,587,671,597,502,519,124,190,164,176,102,117,204,102,181,101
"COG0046",865,788,913,945,862,916,949,975,971,978,301,314,282,333,276,212,280,220,289,273
"COG0047",442,355,360,421,395,434,424,446,467,481,410,428,299,468,395,392,495,329,492,362
"COG0048",125,149,143,155,127,140,167,192,148,157,144,165,148,161,189,77,126,109,161,139
"COG0049",158,171,169,170,137,235,211,225,205,217,169,144,195,170,230,114,169,132,180,179
"COG0050",438,417,492,496,458,469,466,462,492,390,480,677,375,476,621,352,514,370,456,475
"COG0051",112,116,95,106,108,114,126,126,111,110,88,111,120,136,139,72,112,80,130,104
"COG0052",243,282,276,282,238,313,313,299,313,258,271,310,300,316,287,181,281,226,296,301
"COG0053",177,47,169,24,36,55,44,52,53,184,190,31,61,20,92,86,21,66,33,32
"COG0054",105,142,77,171,127,133,162,149,142,111,32,51,43,50,43,20,52,35,53,67
"COG0055",469,464,391,619,562,581,575,601,582,389,388,800,426,620,598,305,617,359,573,595
"COG0056",431,525,475,591,609,630,664,702,655,429,455,863,490,688,706,343,634,401,642,653
"COG0057",393,440,422,536,520,519,524,500,590,410,475,578,425,521,557,441,533,437,534,706
"COG0058",100,30,152,237,216,72,44,125,184,80,140,48,124,171,0,211,112,130,195,412
"COG0059",314,337,236,380,361,342,389,395,346,358,260,496,315,389,333,269,398,277,385,378
"COG0060",957,1041,999,1104,1000,1208,1184,1197,1193,1120,996,1051,1152,1119,951,593,1228,786,1193,1057
"COG0061",279,329,270,389,279,331,355,325,339,396,274,287,328,385,319,154,332,213,274,389
"COG0062",301,256,334,200,94,145,171,170,158,374,367,96,283,148,61,242,106,246,148,259
"COG0063",332,359,383,214,116,190,212,230,187,372,401,155,328,219,76,279,157,288,189,305
"COG0064",355,455,366,518,506,476,487,482,482,447,340,485,385,510,410,197,465,260,475,475
"COG0065",459,609,412,581,637,641,651,667,570,535,382,724,578,577,527,310,548,434,616,540
"COG0066",238,268,174,254,278,315,277,277,282,206,151,230,288,276,230,157,227,233,313,229
"COG0067",782,917,706,1359,1309,1121,1221,1178,1058,814,758,1510,829,1354,905,732,1146,705,983,1191
"COG0068",3,1,80,2,0,0,1,2,7,37,35,1,4,1,1,180,6,49,26,9
"COG0069",1208,1265,1048,1816,1705,1479,1608,1621,1429,1170,1185,2130,1229,1812,1581,1063,1538,1086,1475,1596
"COG0070",646,831,593,1319,1209,1011,1163,1100,930,705,623,1407,754,1215,844,665,980,654,937,1084
"COG0071",147,174,188,260,627,168,259,187,198,253,211,265,269,180,51,122,231,149,345,160
"COG0072",636,847,601,837,851,847,923,908,853,697,637,783,794,907,812,392,802,528,779,779
"COG0073",505,610,457,751,632,668,684,665,723,454,554,786,621,619,707,478,712,455,802,635
"COG0074",425,491,299,349,355,439,453,393,376,512,344,461,385,385,331,277,421,281,378,215
"COG0075",487,381,366,333,299,239,223,282,307,431,385,295,312,316,249,394,304,359,302,511
"COG0076",247,110,239,151,80,128,89,147,192,226,193,54,134,120,228,211,109,208,157,286
"COG0077",220,321,188,378,318,280,341,324,304,321,217,361,285,417,291,197,324,186,307,312
"COG0078",282,329,276,298,301,279,315,316,240,308,283,264,328,347,281,201,247,241,255,222
"COG0079",544,528,634,569,472,436,567,512,471,663,622,490,503,624,472,475,446,445,461,625
"COG0080",135,160,142,174,129,152,191,165,142,159,146,166,152,166,122,114,163,116,126,137
"COG0081",259,275,238,279,226,296,262,249,258,274,208,250,248,266,209,150,282,213,235,265
"COG0082",298,347,269,459,427,436,481,438,459,315,243,418,357,443,337,206,488,233,408,425
"COG0083",98,98,59,83,35,66,90,60,102,139,89,39,88,73,61,88,74,84,60,139
"COG0084",238,276,263,316,235,271,297,256,265,293,245,248,250,293,349,294,276,243,237,258
"COG0085",1128,1450,1218,1464,1387,1701,1601,1520,1462,1377,1206,1684,1362,1541,1362,812,1505,969,1414,1301
"COG0086",379,442,425,584,538,643,591,557,598,364,1170,1735,1396,1802,1566,747,1690,1074,1553,1716
"COG0087",211,270,197,274,201,299,311,280,265,284,224,280,284,241,233,139,263,201,273,249
"COG0088",179,256,198,265,229,259,304,257,248,249,194,182,236,235,190,139,190,166,232,219
"COG0089",83,79,87,86,105,84,114,91,124,108,97,69,102,93,88,38,94,69,88,79
"COG0090",254,327,270,331,251,368,368,338,332,291,286,361,273,349,329,156,309,208,329,357
"COG0091",128,111,123,144,128,145,139,153,161,151,44,43,40,44,28,17,45,28,50,46
"COG0092",205,285,260,294,234,306,282,282,311,257,216,282,266,252,266,134,287,164,282,262
"COG0093",130,137,101,145,129,172,142,158,144,133,109,184,135,137,122,64,153,97,134,139
"COG0094",199,223,206,225,191,239,192,226,193,201,177,201,217,225,245,143,197,143,195,221
"COG0095",43,56,197,58,13,22,16,34,61,77,146,17,39,45,26,20,32,47,26,101
"COG0096",134,151,121,159,133,182,181,127,148,132,133,157,151,145,160,89,160,105,150,162
"COG0097",154,164,168,215,196,251,235,231,197,194,153,243,216,204,189,112,198,140,199,209
"COG0098",156,235,163,235,177,235,224,226,197,166,160,248,209,235,197,110,204,138,224,188
"COG0099",139,146,146,156,114,158,162,159,159,168,133,168,156,149,149,84,156,99,159,156
"COG0100",103,150,138,174,123,171,180,189,148,152,135,193,140,135,141,92,157,103,151,126
"COG0101",198,252,185,314,289,323,295,300,310,190,205,243,232,296,291,149,313,194,273,256
"COG0102",164,166,139,181,169,172,202,205,189,196,147,150,184,152,173,109,195,108,193,151
"COG0103",118,146,124,155,152,175,177,175,195,130,109,154,154,161,178,73,142,111,146,143
"COG0104",418,505,432,509,468,489,582,517,502,441,449,525,450,499,347,247,553,368,525,475
"COG0105",133,153,172,185,139,158,131,157,153,167,142,136,169,174,135,95,155,131,151,144
"COG0106",150,207,128,240,187,196,211,187,177,183,146,232,171,232,187,127,195,152,156,184
"COG0107",164,319,216,285,257,256,274,273,213,270,204,344,273,288,272,153,272,186,217,269
"COG0108",320,352,160,416,402,403,407,400,379,295,209,427,338,417,316,206,445,252,368,392
"COG0109",311,369,312,381,369,399,467,391,380,419,291,360,386,402,381,278,375,241,365,442
"COG0110",115,222,196,129,98,130,153,156,132,262,176,163,167,134,195,169,144,223,137,136
"COG0111",1051,1087,941,872,973,857,917,905,904,908,992,969,1058,947,866,719,810,1060,746,806
"COG0112",447,456,434,474,428,500,536,524,469,479,429,517,486,536,336,356,510,354,523,456
"COG0113",225,236,185,365,334,279,306,310,365,236,70,117,75,156,121,56,125,60,105,132
"COG0114",294,418,290,585,395,548,502,513,565,284,276,481,441,545,354,266,573,286,537,433
"COG0115",723,776,650,747,690,748,807,730,757,821,622,704,792,718,657,533,775,611,744,726
"COG0116",59,51,71,113,57,58,34,59,102,56,60,49,45,83,207,174,107,95,91,231
"COG0117",182,272,153,330,323,322,335,290,309,184,217,283,252,368,242,142,332,204,312,238
"COG0118",150,225,176,239,241,222,216,229,186,205,168,243,192,253,206,123,204,160,184,204
"COG0119",822,983,868,897,1052,1009,1116,1090,918,958,856,1254,950,1048,719,613,923,752,939,774
"COG0120",86,86,51,114,114,99,74,119,121,147,69,82,109,111,189,97,94,80,119,160
"COG0121",26,4,40,8,8,15,9,11,2,18,42,9,12,3,25,67,4,47,10,5
"COG0122",249,226,177,182,195,220,302,217,231,275,207,187,236,199,125,196,207,191,195,127
"COG0123",282,267,232,293,443,358,313,332,364,250,275,387,224,361,313,282,380,236,380,246
"COG0124",448,550,404,519,500,526,556,537,555,462,155,157,178,163,176,82,191,142,163,163
"COG0125",194,244,226,254,165,229,252,247,243,218,185,152,238,208,152,119,165,182,198,170
"COG0126",115,166,117,188,136,155,153,174,177,137,346,422,405,521,354,245,476,306,447,466
"COG0127",193,230,205,289,244,270,277,239,244,212,206,181,266,261,193,122,256,139,221,312
"COG0128",352,460,302,507,440,482,532,487,502,430,297,434,435,562,481,223,518,285,445,427
"COG0129",646,720,454,730,914,727,853,808,626,664,596,1039,672,824,758,622,758,612,682,913
"COG0130",213,246,178,260,197,238,215,209,253,261,192,175,247,259,223,154,244,194,240,298
"COG0131",142,198,143,222,188,151,192,199,159,175,159,270,171,212,141,120,158,115,136,174
"COG0132",52,78,34,54,23,27,35,41,64,118,57,16,53,53,86,65,48,43,31,124
"COG0133",295,401,238,432,383,356,410,410,339,355,293,480,302,460,440,224,374,246,321,432
"COG0134",190,234,156,276,249,215,263,212,265,252,184,207,215,295,266,191,241,161,231,318
"COG0135",132,156,123,196,185,136,176,156,178,113,144,152,124,232,220,140,188,110,142,207
"COG0136",282,337,247,439,423,405,453,433,349,403,329,461,326,433,339,242,391,249,364,396
"COG0137",305,380,324,391,323,344,381,345,337,407,320,430,348,415,322,246,308,245,313,364
"COG0138",480,541,457,599,511,599,589,558,625,427,464,595,535,672,639,288,687,408,660,580
"COG0139",115,131,96,160,144,139,136,120,101,124,98,173,120,170,103,72,120,89,109,151
"COG0140",45,61,27,97,64,78,71,65,108,45,45,115,64,101,107,65,79,51,62,139
"COG0141",412,426,281,606,699,510,589,539,485,518,349,705,406,660,627,282,522,308,467,471
"COG0142",666,739,578,753,706,790,816,759,804,713,578,709,782,753,665,428,786,534,732,736
"COG0143",505,575,532,617,575,629,659,621,621,587,568,551,592,618,522,346,606,485,606,552
"COG0144",215,162,217,243,230,277,147,234,223,191,219,201,197,241,305,219,179,250,211,426
"COG0145",318,265,356,84,117,117,75,109,58,240,929,329,760,253,302,629,230,1034,202,336
"COG0146",260,211,306,54,110,99,47,91,64,182,733,269,625,199,219,471,171,866,142,265
"COG0147",533,578,492,849,706,738,680,680,740,665,511,661,574,880,595,437,790,382,693,791
"COG0148",412,482,429,464,505,484,544,536,530,557,455,469,535,503,346,277,489,338,460,461
"COG0149",213,269,192,242,261,251,278,261,271,226,215,194,272,301,224,141,285,196,254,260
"COG0150",336,341,329,439,357,371,432,366,398,413,328,317,432,417,312,226,434,262,573,372
"COG0151",454,461,409,483,502,480,532,533,486,532,437,452,464,511,456,301,513,319,465,477
"COG0152",88,96,112,94,94,88,121,94,114,131,321,289,338,320,289,179,289,226,381,267
"COG0153",96,75,153,87,60,111,105,68,104,88,37,21,17,29,18,24,29,29,53,23
"COG0154",1831,1467,1091,1132,1343,1115,1254,1200,1083,1143,1093,1455,1404,1320,777,1239,1192,1474,967,1039
"COG0155",225,211,203,173,105,108,112,160,144,379,89,31,79,76,63,75,50,62,30,150
"COG0156",288,351,439,365,299,292,281,284,388,396,343,327,305,321,355,330,388,341,378,373
"COG0157",206,233,157,219,185,227,218,255,207,222,150,185,222,232,223,148,210,173,189,257
"COG0158",44,43,49,28,41,53,33,38,52,28,63,55,45,18,161,87,49,82,47,59
"COG0159",197,228,172,260,252,242,286,267,276,230,175,267,231,262,216,130,273,155,229,249
"COG0160",472,308,569,169,226,307,265,246,297,342,416,115,318,141,195,230,331,325,320,167
"COG0161",781,641,555,530,656,595,579,561,555,821,630,757,598,592,853,465,639,550,512,695
"COG0162",350,435,384,474,428,480,507,426,471,445,364,428,406,499,435,250,514,318,464,426
"COG0163",23,23,29,14,8,11,9,15,9,43,93,18,99,4,39,62,18,86,36,25
"COG0164",192,247,225,256,232,274,279,224,259,237,212,194,235,243,196,109,239,196,237,220
"COG0165",395,451,331,510,468,390,486,428,352,505,368,476,427,539,352,298,335,313,321,412
"COG0166",328,437,373,526,420,444,426,479,492,385,380,362,453,560,444,271,503,286,411,500
"COG0167",390,365,369,427,416,413,412,412,460,454,449,345,403,451,489,234,421,284,359,422
"COG0168",482,559,462,668,635,623,678,658,674,464,457,527,501,676,566,376,683,462,660,568
"COG0169",289,346,207,339,330,303,335,356,348,286,80,97,98,92,106,64,121,69,113,96
"COG0170",71,30,207,74,39,26,31,33,40,42,118,13,39,36,3,15,31,12,36,70
"COG0171",136,165,106,154,161,135,164,131,130,102,332,438,430,455,204,241,359,368,467,436
"COG0172",403,481,416,529,413,533,551,468,521,482,410,467,481,516,459,256,455,336,482,385
"COG0173",451,558,466,688,638,610,620,638,619,416,427,631,531,747,538,337,721,398,592,703
"COG0174",1240,1160,856,961,1191,1090,1182,1135,956,1273,974,1494,1102,975,1284,621,1086,740,1050,843
"COG0175",131,182,205,153,109,76,86,92,133,253,212,128,144,134,148,215,151,206,125,171
"COG0176",163,246,168,325,640,206,273,237,282,193,169,232,257,278,219,168,259,167,409,341
"COG0177",245,219,223,290,251,290,280,258,292,253,192,245,233,283,214,156,289,174,234,221
"COG0178",913,1152,947,1330,1030,1215,1237,1215,1258,829,916,1176,1049,1217,1105,721,1245,845,1246,1101
"COG0179",508,503,387,389,358,407,466,390,339,459,358,432,438,361,397,381,290,445,359,284
"COG0180",379,419,355,437,390,458,483,478,422,424,347,383,428,396,353,247,429,332,393,428
"COG0181",222,263,169,389,363,283,355,315,430,317,206,372,251,439,296,163,412,183,373,380
"COG0182",177,225,245,124,189,211,207,206,117,279,217,162,190,148,84,96,135,138,143,95
"COG0183",1282,1093,1335,926,921,1005,1060,1062,979,1180,1242,1106,1235,863,1107,1309,866,1089,1052,833
"COG0184",103,107,108,121,100,119,117,102,119,153,108,112,111,115,104,80,96,79,116,90
"COG0185",80,98,101,111,85,109,117,137,98,97,102,128,125,102,93,59,120,78,112,127
"COG0186",76,97,80,114,63,101,89,72,106,96,64,82,86,106,74,54,88,70,90,86
"COG0187",911,1028,925,1171,1151,1241,1216,1183,1215,958,860,1273,948,1255,1264,786,1324,935,1209,1110
"COG0188",1072,1132,1006,1436,1338,1468,1314,1425,1355,987,948,1478,1154,1603,1284,808,1503,1000,1360,1476
"COG0189",237,250,191,411,426,310,425,318,382,415,229,395,296,431,318,415,353,275,407,363
"COG0190",292,333,271,355,357,397,348,356,358,365,292,452,334,383,347,220,361,240,364,340
"COG0191",71,70,76,168,117,118,90,118,112,63,117,167,82,115,228,66,155,69,90,316
"COG0192",357,423,389,477,461,519,547,518,520,463,392,560,452,506,383,260,504,362,466,450
"COG0193",155,182,177,231,213,221,216,198,228,163,161,213,191,247,222,119,246,116,204,189
"COG0194",140,171,166,218,188,199,199,234,233,134,137,194,153,220,184,95,241,148,191,195
"COG0195",395,504,394,554,566,502,561,584,534,441,433,660,419,626,547,320,608,359,455,522
"COG0196",248,251,245,365,337,322,333,319,354,240,208,248,277,378,329,178,337,203,301,313
"COG0197",138,153,135,162,140,190,155,160,161,194,139,171,156,157,130,83,149,105,178,159
"COG0198",72,85,87,89,68,82,93,107,90,111,81,75,98,74,85,58,87,70,91,111
"COG0199",54,70,43,108,84,92,109,103,87,66,12,33,23,40,50,16,35,21,31,42
"COG0200",134,174,136,163,154,157,188,186,176,192,147,118,154,170,107,93,166,103,151,140
"COG0201",388,518,396,517,462,540,552,494,588,466,415,550,476,533,475,294,520,392,499,488
"COG0202",103,123,110,135,125,147,149,152,122,121,326,454,401,433,394,223,400,298,398,343
"COG0203",117,127,116,133,122,133,141,159,156,103,110,175,121,132,140,79,157,88,140,134
"COG0204",573,487,574,600,540,639,582,567,718,441,534,463,557,566,583,486,625,621,631,536
"COG0205",236,175,273,211,196,218,216,203,285,218,238,242,192,245,287,149,238,173,230,153
"COG0206",436,540,452,563,469,606,540,527,564,437,445,652,509,516,375,311,512,404,574,462
"COG0207",117,104,79,159,207,156,180,132,213,148,28,64,40,57,73,37,73,66,73,45
"COG0208",153,230,148,619,1184,408,399,336,425,283,191,465,331,369,451,177,532,201,783,294
"COG0209",1072,1201,930,1544,3139,1291,1519,1218,1216,1193,320,478,439,378,456,182,448,346,734,316
"COG0210",931,864,1053,974,969,841,1024,900,972,975,1023,893,880,1024,860,940,1041,935,898,1027
"COG0211",22,30,24,36,22,29,28,31,31,25,62,110,77,105,89,61,106,73,82,91
"COG0212",132,142,106,186,154,131,157,150,164,200,107,135,140,205,163,103,166,90,121,130
"COG0213",150,79,204,51,54,111,89,78,96,138,174,64,120,62,125,67,73,96,98,59
"COG0214",102,140,114,57,36,123,132,86,65,75,91,24,141,21,2,41,19,76,72,13
"COG0215",503,509,468,548,505,556,607,606,572,507,418,498,555,601,454,341,550,457,574,546
"COG0216",120,100,111,164,113,129,141,143,156,101,316,430,334,463,332,188,407,241,330,377
"COG0217",228,232,236,233,246,240,248,265,216,189,207,272,207,253,226,138,249,179,228,141
"COG0218",84,75,46,80,112,94,75,82,121,75,51,117,67,115,158,74,117,88,107,92
"COG0219",104,116,68,115,118,138,129,129,140,102,90,154,116,151,157,108,126,112,107,139
"COG0220",81,120,58,147,130,107,79,116,128,92,64,129,71,148,156,97,162,127,123,179
"COG0221",21,27,14,77,46,39,17,49,84,14,17,36,22,72,42,58,58,42,42,180
"COG0222",89,110,128,149,117,127,130,143,143,89,103,149,113,137,131,49,124,79,114,166
"COG0223",108,164,132,152,160,147,167,135,153,113,325,366,411,437,437,314,515,348,420,404
"COG0224",270,288,260,377,354,336,398,332,365,267,255,403,289,430,345,220,393,242,355,395
"COG0225",231,275,147,395,304,308,314,310,354,263,178,295,242,454,329,238,403,201,321,371
"COG0226",62,110,47,584,87,529,331,579,98,24,55,543,190,146,23,145,137,155,149,453
"COG0227",49,64,52,81,126,92,101,105,114,68,64,96,74,121,107,50,113,49,101,75
"COG0228",86,111,134,148,128,154,140,148,158,92,119,161,99,156,170,53,176,86,120,120
"COG0229",175,177,146,264,201,228,221,227,243,229,189,289,172,220,278,145,269,131,227,197
"COG0230",8,12,1,11,18,16,15,18,6,12,10,14,9,16,21,4,12,13,18,17
"COG0231",186,186,186,217,198,207,251,223,247,210,199,210,200,268,203,170,238,185,204,216
"COG0232",176,217,155,223,259,272,303,274,223,177,183,259,222,267,192,148,271,220,217,141
"COG0233",149,173,151,187,170,174,182,191,177,156,154,188,160,221,143,118,221,120,153,178
"COG0234",132,126,132,141,126,135,146,133,132,100,117,158,147,137,137,83,131,98,146,107
"COG0235",255,203,109,192,307,213,245,249,199,217,130,291,253,205,210,233,210,209,259,194
"COG0236",78,72,49,99,90,79,74,76,87,72,73,100,82,94,70,60,89,88,104,91
"COG0237",219,220,156,233,194,221,215,220,246,228,201,150,246,221,203,136,235,199,224,195
"COG0238",52,57,55,89,65,66,74,65,85,61,51,67,86,89,88,41,60,47,80,66
"COG0239",27,39,9,39,28,27,27,31,38,23,18,30,21,28,42,50,32,45,35,25
"COG0240",271,273,261,294,352,365,345,328,297,293,279,317,304,316,313,169,301,207,329,215
"COG0241",117,101,154,99,90,107,103,87,78,120,141,79,107,118,109,104,72,140,106,54
"COG0242",196,279,196,359,332,231,239,191,233,202,206,268,237,272,256,132,259,171,316,240
"COG0243",824,601,1414,369,400,493,346,494,260,718,1206,605,750,237,379,753,225,865,344,512
"COG0244",179,253,176,217,199,231,259,241,262,237,161,201,228,260,153,134,192,172,215,205
"COG0245",149,195,179,274,270,206,277,259,251,122,173,182,182,297,154,107,298,114,221,227
"COG0246",33,59,26,75,57,82,68,69,86,28,38,75,45,72,73,187,82,71,89,49
"COG0247",1054,777,1256,453,673,663,633,617,460,753,361,214,277,95,264,185,102,248,183,99
"COG0248",106,117,105,473,202,297,123,446,223,118,108,416,120,231,137,274,223,193,205,428
"COG0249",406,374,436,541,377,447,373,420,479,311,457,349,423,482,514,370,479,494,455,894
"COG0250",196,224,205,234,216,240,232,207,243,199,73,73,90,77,54,40,62,58,79,66
"COG0251",520,353,357,232,197,304,268,262,290,352,390,275,356,240,268,344,279,405,305,244
"COG0252",165,168,103,42,37,119,120,105,79,168,98,14,163,23,159,113,45,125,108,41
"COG0253",194,253,137,316,317,279,333,287,297,206,158,309,239,338,224,177,347,178,272,302
"COG0254",56,69,72,97,89,91,89,85,103,77,65,127,65,102,96,59,97,56,83,79
"COG0255",22,24,30,14,10,11,10,10,9,11,20,12,17,7,15,19,10,21,13,11
"COG0256",128,132,149,109,110,160,124,135,152,145,103,125,125,113,93,63,119,92,138,111
"COG0257",0,2,2,9,11,5,1,4,6,2,1,8,1,8,8,17,0,2,5,9
"COG0258",702,802,704,963,1106,939,1093,872,927,702,644,897,818,939,790,506,963,683,985,970
"COG0259",114,136,80,171,167,158,191,173,183,117,120,207,149,205,168,109,211,116,189,109
"COG0260",420,537,457,504,533,517,574,467,538,383,373,542,534,571,475,432,557,434,469,504
"COG0261",102,125,116,164,158,144,174,154,153,101,117,192,132,168,189,74,174,102,125,162
"COG0262",29,23,22,29,40,36,33,30,29,25,79,109,86,106,128,94,110,109,117,61
"COG0263",223,272,174,356,352,310,365,352,259,224,219,377,284,379,279,262,300,245,249,386
"COG0264",224,215,209,241,241,251,281,264,305,210,205,296,227,319,299,153,296,158,258,266
"COG0265",811,1051,1187,852,785,760,773,782,752,736,879,820,859,849,503,596,789,901,686,767
"COG0266",234,259,186,320,368,308,312,316,402,228,131,242,274,345,193,195,300,248,313,307
"COG0267",27,17,23,45,32,35,14,29,31,24,25,26,24,46,49,26,35,18,34,52
"COG0268",54,64,53,100,83,67,79,104,74,59,58,80,65,87,79,34,73,54,69,80
"COG0269",3,0,49,0,5,2,1,5,1,3,22,1,5,2,36,1,1,12,1,0
"COG0270",80,229,159,136,242,177,233,159,185,149,135,153,137,159,201,162,231,232,213,161
"COG0271",45,77,84,74,85,67,67,70,69,46,43,93,58,74,38,61,77,62,67,85
"COG0272",557,694,581,746,759,774,746,775,833,521,554,581,723,718,676,346,815,551,794,617
"COG0274",117,60,144,95,56,95,88,86,111,86,129,47,103,76,115,40,89,65,89,126
"COG0275",260,277,242,337,300,302,301,335,347,249,273,273,269,360,267,174,366,211,286,348
"COG0276",162,303,142,392,381,308,368,348,472,177,166,393,220,457,412,181,437,214,442,369
"COG0277",1163,973,1103,828,1063,890,903,969,791,928,1151,973,1099,840,959,1088,867,1096,741,1049
"COG0278",95,86,81,115,84,99,110,91,96,77,84,125,82,93,86,75,72,68,96,108
"COG0279",148,142,183,106,103,117,96,90,87,155,162,99,119,98,156,124,93,169,118,67
"COG0280",322,403,243,454,593,622,579,599,486,316,305,685,427,532,542,308,545,290,563,365
"COG0281",348,371,354,359,438,529,455,490,437,335,322,582,365,397,548,379,436,350,529,322
"COG0282",12,19,21,3,7,5,1,7,13,24,34,13,17,2,26,87,8,64,12,6
"COG0283",163,197,165,328,220,214,248,232,255,165,149,180,194,268,230,133,227,148,170,303
"COG0284",255,294,242,285,276,277,314,281,259,251,225,226,278,280,202,144,275,178,244,270
"COG0285",337,393,367,460,401,406,435,440,425,343,361,332,415,404,354,238,399,335,410,380
"COG0286",50,149,138,38,55,47,49,68,81,82,135,38,60,94,44,237,106,282,112,81
"COG0287",237,261,198,338,331,285,296,320,342,269,206,243,293,337,269,211,324,210,267,322
"COG0288",34,25,51,27,24,21,25,43,33,34,50,53,38,26,117,107,24,71,27,45
