"","X142_MES_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X85_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0035",88,60,102,61,96,101,98,73,76,129,50,52,73,29,77,76,81,94,78,72
"COG0036",218,268,264,276,270,270,311,104,253,313,270,312,110,88,202,326,283,280,288,290
"COG0037",479,550,439,574,554,498,540,283,431,602,446,498,339,203,463,543,510,559,535,490
"COG0038",222,125,179,132,109,173,194,79,274,202,66,96,229,122,191,148,148,157,129,152
"COG0039",297,369,367,443,393,300,370,194,296,316,461,453,166,76,266,344,363,352,398,315
"COG0040",184,168,218,184,187,167,228,139,157,187,47,89,44,18,59,37,54,63,58,58
"COG0041",165,145,188,180,180,163,171,62,158,187,237,180,77,44,108,150,178,167,165,180
"COG0042",270,364,426,380,402,364,490,229,326,510,415,422,408,185,335,470,431,454,442,462
"COG0043",416,183,144,135,140,362,83,56,329,38,267,20,135,60,278,216,140,82,65,110
"COG0044",633,681,571,757,718,632,642,198,692,641,755,712,353,170,445,743,667,606,681,637
"COG0045",482,520,403,634,599,472,462,222,444,468,227,204,73,36,110,152,147,183,215,149
"COG0046",795,802,903,912,886,849,906,380,803,904,1063,955,548,275,619,850,780,865,901,785
"COG0047",417,347,417,368,402,403,407,226,408,442,502,479,416,169,340,444,366,367,457,355
"COG0048",136,148,116,151,141,151,150,56,146,133,200,131,86,53,106,159,154,149,139,121
"COG0049",171,166,176,209,161,155,170,58,168,152,213,177,49,51,105,213,187,169,196,160
"COG0050",353,417,403,463,461,429,439,327,419,457,571,539,229,180,338,412,431,486,529,439
"COG0051",104,105,117,110,90,89,121,51,75,121,137,113,66,43,68,120,132,107,122,105
"COG0052",247,276,286,322,292,276,282,159,284,272,318,305,149,103,211,344,287,312,327,281
"COG0053",134,55,86,63,51,187,34,187,160,23,67,7,138,50,122,57,80,49,27,47
"COG0054",95,140,150,165,139,102,163,78,110,164,127,134,119,54,108,150,135,156,143,144
"COG0055",330,516,531,621,608,472,595,229,365,604,704,686,240,190,308,593,573,551,616,519
"COG0056",403,563,688,658,686,499,686,250,419,641,807,726,261,167,321,651,617,630,730,596
"COG0057",468,480,582,536,496,454,582,362,415,503,551,492,493,227,441,470,566,484,560,515
"COG0058",30,163,55,46,65,34,118,89,61,90,54,89,84,313,141,180,248,382,123,257
"COG0059",318,296,388,343,347,306,396,144,274,407,452,431,160,124,257,271,360,405,369,331
"COG0060",920,1071,1177,1183,1141,926,1064,480,975,1143,1109,1250,472,336,673,1052,1178,1067,1091,1071
"COG0061",332,276,363,321,337,320,360,103,256,424,108,112,46,19,86,107,105,105,94,91
"COG0062",313,182,126,149,200,323,222,177,277,196,177,99,154,85,236,145,170,173,149,150
"COG0063",347,217,185,190,219,362,273,209,334,233,199,160,239,102,230,165,184,219,181,175
"COG0064",342,452,520,525,523,366,534,208,358,580,447,550,245,137,252,318,491,574,532,521
"COG0065",493,572,509,652,582,467,640,222,427,575,763,665,342,127,332,525,664,616,605,594
"COG0066",218,303,294,304,258,191,280,93,193,277,324,239,142,68,129,246,299,270,277,278
"COG0067",694,922,1411,1141,1054,831,1360,630,859,1321,421,449,213,108,231,269,447,437,387,433
"COG0068",14,5,2,3,13,28,5,35,3,1,9,3,124,40,92,17,1,2,4,3
"COG0069",1147,1302,1703,1783,1518,1301,1715,801,1252,1823,1775,1851,1060,479,934,1066,1758,1721,1639,1649
"COG0070",553,885,1193,1159,1004,697,1201,638,648,1215,1176,1135,669,311,620,767,1229,1249,1104,1121
"COG0071",165,739,277,225,347,167,356,819,176,214,210,230,231,2204,161,196,317,378,247,581
"COG0072",594,788,956,867,882,579,901,362,536,985,708,966,412,229,433,804,809,865,914,859
"COG0073",550,637,750,825,645,500,661,586,578,692,673,579,583,242,517,773,674,689,682,641
"COG0074",155,128,97,157,150,129,98,57,131,98,603,419,138,77,297,331,375,366,436,313
"COG0075",411,231,298,229,260,348,387,155,653,403,227,280,226,149,356,312,327,303,317,337
"COG0076",215,166,141,121,119,224,184,173,240,196,116,72,87,90,224,200,138,139,127,168
"COG0077",233,263,354,279,329,234,321,163,221,363,307,380,166,83,217,254,333,331,310,303
"COG0078",356,290,291,271,276,317,288,153,297,274,314,355,153,87,219,228,313,276,257,288
"COG0079",526,485,444,472,478,534,596,516,537,699,419,614,449,337,500,376,473,587,514,530
"COG0080",153,155,151,160,169,161,157,53,144,136,189,172,73,59,113,177,133,150,142,153
"COG0081",232,259,236,278,261,223,268,110,227,295,333,308,124,91,182,228,251,275,245,255
"COG0082",329,428,359,431,441,307,473,150,316,476,556,469,167,114,219,404,442,466,471,500
"COG0083",121,61,94,60,55,107,91,70,92,101,83,47,7,36,80,88,55,73,54,78
"COG0084",284,264,260,260,291,285,292,168,258,281,243,292,209,122,291,278,249,257,284,257
"COG0085",1164,1353,1331,1601,1496,1226,1386,556,1227,1340,1618,1670,708,460,913,1495,1377,1450,1552,1462
"COG0086",992,1544,1620,1660,1550,1182,1677,659,1170,1620,1775,1759,730,561,941,1671,1582,1652,1739,1666
"COG0087",262,257,261,313,245,226,299,87,254,299,319,260,107,89,186,251,240,248,276,236
"COG0088",206,208,225,248,241,201,274,50,214,267,295,259,73,62,170,221,232,222,198,226
"COG0089",84,87,96,111,104,92,99,28,68,96,100,72,38,32,69,104,115,69,120,89
"COG0090",106,86,101,104,112,89,113,45,79,118,429,345,158,94,202,315,336,342,339,311
"COG0091",109,144,126,147,135,133,163,42,98,154,146,164,45,26,99,134,131,136,119,127
"COG0092",209,302,260,273,275,187,301,98,185,255,304,253,105,69,138,250,263,304,306,228
"COG0093",103,140,127,123,135,109,136,44,118,157,167,168,54,32,95,150,143,166,142,101
"COG0094",206,191,222,199,218,172,203,67,182,267,193,253,97,65,151,208,215,219,233,224
"COG0095",76,9,51,23,18,47,80,15,66,82,8,33,29,17,43,31,46,63,31,50
"COG0096",110,140,142,131,150,131,160,33,119,141,129,178,59,46,109,153,135,166,185,136
"COG0097",166,203,217,246,176,141,217,77,166,224,205,234,95,67,122,219,246,226,221,191
"COG0098",181,196,194,213,226,166,205,88,189,193,254,218,93,64,123,190,195,193,201,154
"COG0099",150,133,140,158,152,147,141,56,129,136,162,167,71,43,103,149,137,144,165,122
"COG0100",122,134,154,172,162,152,157,51,139,117,199,169,74,37,93,154,132,145,159,145
"COG0101",175,304,338,293,282,199,311,108,221,298,277,314,158,82,147,316,323,303,336,300
"COG0102",161,150,165,207,229,140,206,68,163,178,171,158,73,65,95,195,179,176,185,183
"COG0103",138,145,157,182,174,143,163,58,119,173,162,179,89,43,86,173,158,165,167,147
"COG0104",412,527,439,583,561,407,551,232,398,537,685,484,202,239,294,493,489,504,530,510
"COG0105",143,142,143,149,162,140,142,64,144,147,41,47,26,17,32,67,63,55,58,48
"COG0106",176,127,216,207,173,180,272,89,176,205,152,275,117,75,132,127,209,242,214,211
"COG0107",199,212,262,278,279,228,309,134,186,291,283,353,108,64,160,210,222,268,262,277
"COG0108",231,374,371,435,328,271,426,153,234,417,368,447,179,136,212,392,434,428,405,429
"COG0109",110,109,153,135,125,114,128,38,102,118,495,376,163,126,252,341,379,379,381,401
"COG0110",200,119,113,151,128,171,105,134,119,119,159,156,265,151,214,138,96,96,124,100
"COG0111",853,775,887,841,882,951,864,621,957,913,755,1010,617,299,739,774,894,863,899,831
"COG0112",438,468,459,532,514,432,566,243,471,501,607,519,253,333,340,462,478,527,550,500
"COG0113",243,289,329,378,321,256,389,147,233,391,280,409,172,110,190,315,263,355,374,398
"COG0114",276,484,418,543,555,306,547,203,351,466,560,526,247,166,261,487,527,543,559,469
"COG0115",688,749,747,745,732,638,753,375,797,806,771,784,480,246,579,702,780,717,781,746
"COG0116",91,78,115,85,60,67,119,173,91,160,26,16,86,28,46,41,36,44,31,36
"COG0117",175,273,267,331,289,175,330,140,199,321,101,108,57,24,58,86,113,105,118,103
"COG0118",157,160,198,205,210,165,212,113,157,222,166,266,92,61,121,163,205,198,215,202
"COG0119",838,927,1012,1032,1071,907,1048,586,867,1017,1089,1071,577,282,678,788,1044,973,1029,974
"COG0120",138,101,109,114,73,109,100,35,126,138,119,108,133,37,96,93,101,110,124,81
"COG0121",25,18,3,10,8,26,3,25,7,3,27,2,54,30,44,17,10,9,1,9
"COG0122",262,214,230,224,190,236,208,117,191,206,218,241,136,95,196,181,206,208,254,211
"COG0123",233,332,429,424,289,287,356,182,298,330,306,405,313,107,228,393,420,376,426,359
"COG0124",427,539,477,520,528,404,583,176,416,578,557,522,217,146,328,496,513,621,495,493
"COG0125",181,244,225,223,205,178,184,91,188,215,180,204,86,61,146,187,225,180,167,208
"COG0126",411,407,426,471,451,367,515,191,382,511,473,499,191,153,292,437,469,471,465,442
"COG0127",58,82,75,77,85,63,90,26,77,109,230,273,105,106,151,276,226,290,260,267
"COG0128",332,428,400,543,485,376,484,233,370,480,409,594,292,133,266,451,464,481,495,428
"COG0129",668,613,910,720,690,625,787,428,607,854,867,841,832,275,561,567,794,762,791,810
"COG0130",241,202,225,232,170,224,215,113,232,244,184,207,174,89,187,241,234,210,232,216
"COG0131",75,49,62,64,65,65,69,40,61,70,173,225,115,66,124,140,176,191,177,183
"COG0132",88,41,52,40,39,79,82,45,51,69,45,27,55,36,71,52,45,60,39,46
"COG0133",326,289,361,364,369,306,420,181,317,442,413,496,221,107,222,306,354,404,442,341
"COG0134",262,192,292,259,260,225,267,112,198,336,207,277,136,87,199,177,267,256,247,244
"COG0135",134,151,203,158,176,144,200,73,122,222,151,273,105,53,135,143,188,196,198,192
"COG0136",353,369,419,435,390,339,468,219,327,466,456,462,233,154,288,316,431,495,426,451
"COG0137",340,314,327,361,360,340,405,174,269,421,291,427,200,100,231,250,382,391,339,355
"COG0138",368,653,654,603,681,416,607,234,465,622,602,616,269,159,330,612,567,595,651,557
"COG0139",100,110,144,134,130,113,152,72,123,200,134,174,52,42,82,98,150,163,153,114
"COG0140",49,60,78,87,78,49,119,53,60,108,42,100,51,37,56,53,77,95,82,86
"COG0141",396,461,541,571,558,572,619,194,448,610,187,246,90,45,89,110,204,182,181,199
"COG0142",655,680,790,835,730,587,772,278,672,771,724,745,321,225,481,706,737,751,793,750
"COG0143",584,557,609,623,583,526,621,321,537,676,568,643,293,163,376,605,613,567,620,589
"COG0144",198,279,190,179,195,210,328,256,212,316,166,182,269,134,235,309,273,259,237,264
"COG0145",562,241,482,243,252,664,234,120,763,279,191,201,420,81,495,408,374,265,261,267
"COG0146",501,181,401,189,190,569,202,75,661,228,109,193,240,67,377,298,309,228,211,189
"COG0147",553,635,762,737,693,638,796,408,594,868,507,903,421,298,467,572,730,755,752,783
"COG0148",442,466,425,495,490,439,509,213,409,496,536,531,236,133,341,449,502,525,523,463
"COG0149",205,233,300,286,232,222,269,86,210,268,265,299,125,64,155,256,261,250,242,261
"COG0150",379,659,313,380,521,364,457,278,308,403,367,406,176,404,245,377,335,489,414,373
"COG0151",482,427,426,467,455,447,533,201,407,529,474,586,208,136,342,478,472,514,467,479
"COG0152",274,455,335,279,428,303,269,172,287,248,302,320,150,95,192,274,271,293,308,263
"COG0153",91,112,84,75,89,90,59,11,107,51,72,87,3,31,71,127,88,64,89,68
"COG0154",1279,981,1234,1189,1144,1162,1271,911,1406,1293,1201,1378,1373,339,1105,1048,1251,1153,1215,1073
"COG0155",279,94,222,94,141,338,247,163,271,354,124,146,401,152,301,145,131,191,89,208
"COG0156",386,314,288,302,243,405,328,385,320,332,325,286,326,208,298,502,289,317,320,352
"COG0157",208,196,193,227,204,208,255,115,182,242,200,202,104,90,164,163,197,261,210,228
"COG0158",49,50,60,30,34,33,29,150,40,42,42,21,69,35,97,96,39,27,34,19
"COG0159",198,195,288,240,259,209,242,131,217,265,236,331,136,77,170,195,248,270,277,232
"COG0160",119,97,83,91,106,119,57,115,140,44,307,148,360,152,316,376,233,197,284,193
"COG0161",629,508,507,580,563,746,571,334,850,564,596,608,574,223,512,519,609,640,620,558
"COG0162",435,480,399,490,502,374,474,185,356,480,469,522,197,145,286,444,448,477,466,394
"COG0163",114,37,47,30,37,86,16,20,78,4,60,10,49,25,78,49,45,25,18,34
"COG0164",216,243,230,239,255,229,250,73,192,253,240,252,115,85,141,189,234,231,236,262
"COG0165",422,377,409,408,393,415,461,190,344,473,312,589,219,138,267,322,383,434,405,501
"COG0166",390,373,467,488,436,358,500,213,349,546,318,526,283,171,310,511,498,432,482,479
"COG0167",337,378,382,466,406,402,437,185,441,442,336,441,301,135,271,401,382,432,443,389
"COG0168",480,642,594,656,632,455,668,293,409,663,566,753,513,194,422,627,648,672,646,661
"COG0169",279,261,368,344,318,266,334,134,284,352,251,339,156,113,197,280,338,327,328,309
"COG0170",44,55,52,36,47,27,44,0,32,61,37,22,0,10,33,46,47,49,44,61
"COG0171",343,535,468,459,480,293,534,356,270,490,382,434,292,707,287,372,432,476,399,503
"COG0172",448,421,390,490,445,413,458,209,428,503,443,518,225,111,269,418,456,471,513,487
"COG0173",347,557,688,651,645,414,711,238,494,783,557,719,315,155,316,530,616,661,664,648
"COG0174",1061,1006,955,1079,1105,1222,1032,536,1166,930,1222,994,646,274,829,760,1070,1020,1114,1029
"COG0175",194,108,130,106,81,284,119,300,188,159,83,113,249,504,222,98,79,111,124,122
"COG0176",185,627,246,266,514,168,472,409,119,279,214,226,140,1536,194,239,367,509,321,538
"COG0177",206,255,267,289,267,243,282,180,207,287,87,114,41,41,45,104,109,89,92,94
"COG0178",846,1113,1267,1216,1256,954,1175,699,1095,1135,416,422,187,125,235,407,343,399,430,396
"COG0179",447,330,336,348,393,430,339,258,445,338,428,401,330,145,420,394,320,306,347,324
"COG0180",362,379,407,402,427,384,460,160,316,432,451,439,220,121,294,403,424,442,454,387
"COG0181",235,272,350,411,329,253,403,143,232,442,319,454,147,122,207,393,383,398,378,373
"COG0182",241,165,158,170,167,238,169,105,184,129,162,150,79,23,144,134,175,149,159,171
"COG0183",1240,968,780,1004,1042,1087,786,953,1170,726,1284,951,1764,584,1149,958,1010,806,927,744
"COG0184",122,102,118,103,114,115,103,42,111,97,131,122,60,37,88,128,105,95,116,103
"COG0185",82,110,103,100,116,80,103,30,103,123,147,109,34,25,80,114,123,110,103,96
"COG0186",84,78,86,90,83,82,89,24,96,74,87,96,33,37,77,93,94,69,88,76
"COG0187",881,1414,1214,1290,1250,975,1083,663,884,1191,1238,1385,711,443,811,1165,1123,1147,1284,1104
"COG0188",913,1608,1440,1428,1300,1015,1394,733,1112,1496,1337,1543,815,481,864,1333,1370,1459,1466,1312
"COG0189",401,463,429,378,316,313,433,652,233,438,322,381,538,1055,438,325,352,385,399,475
"COG0190",326,323,341,400,334,352,352,113,315,320,369,354,146,97,212,304,337,353,398,347
"COG0191",81,103,170,92,93,63,178,47,123,202,70,139,112,70,68,181,103,174,99,166
"COG0192",407,445,449,494,466,436,484,197,399,518,183,186,63,48,87,133,151,157,142,137
"COG0193",140,197,247,232,221,178,222,72,139,215,68,70,41,19,35,54,84,62,62,85
"COG0194",126,196,219,231,207,152,202,96,109,236,147,241,90,93,106,184,163,208,205,218
"COG0195",373,416,508,621,573,434,544,201,372,573,536,671,217,141,295,460,543,573,546,532
"COG0196",220,279,355,341,317,249,330,125,229,329,223,330,181,67,183,345,307,322,344,312
"COG0197",128,166,137,159,162,145,175,49,139,149,174,153,43,40,100,153,152,163,151,157
"COG0198",94,72,73,92,90,90,81,28,98,93,95,82,42,35,61,84,87,85,80,84
"COG0199",44,82,101,76,92,60,104,26,44,96,74,106,39,42,46,99,89,100,109,109
"COG0200",142,145,171,184,149,131,138,41,119,143,183,145,60,53,91,145,167,133,179,134
"COG0201",447,532,460,554,522,455,515,176,397,499,549,620,229,154,311,487,526,488,557,491
"COG0202",334,352,414,419,397,308,397,140,340,393,391,418,180,140,283,394,423,405,416,352
"COG0203",106,122,145,137,154,88,149,64,126,155,112,143,84,50,88,130,165,117,146,123
"COG0204",441,665,595,661,631,502,536,394,489,542,656,519,594,225,554,648,589,533,611,570
"COG0205",188,184,208,213,228,238,201,211,228,206,267,260,126,52,165,255,204,198,231,200
"COG0206",435,542,482,539,514,414,522,227,414,490,637,545,207,149,350,446,523,457,587,457
"COG0207",107,190,164,139,170,148,119,474,128,129,174,158,101,564,124,227,131,160,194,214
"COG0208",161,1313,398,410,702,269,689,1287,167,344,369,363,138,4210,169,375,537,840,489,1100
"COG0209",984,3007,1331,1298,1945,1062,1736,3999,1086,1028,1403,1020,897,9602,752,1184,1603,2120,1451,2690
"COG0210",904,997,981,926,1020,1028,1004,4213,877,1104,866,992,1054,9741,961,909,880,1015,997,1101
"COG0211",63,94,123,111,101,53,87,36,78,93,130,110,37,26,67,93,82,111,108,81
"COG0212",171,100,168,151,155,139,154,86,145,175,131,190,91,43,133,110,146,136,178,120
"COG0213",87,73,45,80,89,127,54,157,111,40,101,67,156,48,74,97,78,68,84,69
"COG0214",31,29,8,27,21,24,11,0,26,9,152,9,0,8,31,67,58,58,42,47
"COG0215",464,538,500,574,537,432,584,204,477,642,605,585,237,152,365,532,557,552,607,579
"COG0216",272,374,375,435,455,297,440,161,317,446,412,470,198,121,223,344,408,416,443,380
"COG0217",180,206,299,285,273,200,222,127,187,224,285,260,125,83,157,204,242,239,266,219
"COG0218",95,91,104,89,88,87,70,82,95,94,78,95,115,51,90,152,98,68,118,96
"COG0219",106,120,168,143,151,125,167,34,99,150,118,132,49,39,104,114,131,151,146,128
"COG0220",87,93,162,102,127,80,133,117,101,133,29,48,32,28,40,59,46,49,49,42
"COG0221",38,49,90,46,44,19,111,142,15,151,16,51,63,71,47,57,54,81,45,92
"COG0222",97,98,125,158,134,92,160,43,110,147,173,139,71,55,76,114,136,163,122,145
"COG0223",319,416,443,457,399,308,432,248,328,492,380,486,193,262,301,388,423,435,481,414
"COG0224",209,319,416,355,313,266,367,137,234,362,394,434,164,105,193,352,318,383,388,360
"COG0225",265,302,347,383,327,288,408,133,279,423,360,419,215,120,229,343,269,364,404,324
"COG0226",65,248,523,100,233,41,324,203,36,255,94,114,447,178,120,125,444,342,121,146
"COG0227",58,90,126,112,84,79,117,48,57,120,89,100,43,37,60,100,110,115,119,113
"COG0228",83,117,179,161,172,109,128,45,92,139,181,145,52,41,78,139,157,157,168,130
"COG0229",169,160,234,252,241,201,233,133,221,236,288,292,186,78,141,201,211,200,271,229
"COG0230",3,6,5,2,4,4,4,1,3,8,14,21,22,5,10,8,9,17,19,19
"COG0231",196,211,235,229,253,212,212,99,193,236,217,240,122,68,181,193,201,214,194,217
"COG0232",163,223,273,229,297,197,248,106,169,259,227,313,191,78,176,205,274,261,253,260
"COG0233",136,148,184,222,225,158,195,81,149,194,129,232,99,61,117,176,172,180,179,152
"COG0234",87,152,165,152,143,115,142,677,97,138,149,134,147,906,97,115,101,140,152,136
"COG0235",276,213,261,256,231,232,239,140,240,224,231,229,131,159,214,221,259,264,229,252
"COG0236",64,80,67,84,92,67,99,50,84,90,57,108,50,54,61,86,72,108,100,78
"COG0237",181,205,201,239,208,214,251,84,192,223,207,225,76,63,147,208,212,202,231,219
"COG0238",60,69,79,78,73,50,73,26,75,77,60,90,16,27,54,92,80,79,80,71
"COG0239",30,24,23,35,18,32,22,41,30,25,23,24,50,25,36,38,27,23,27,17
"COG0240",252,283,304,310,306,271,250,129,284,297,335,370,145,80,186,314,287,290,302,278
"COG0241",29,42,16,32,26,37,17,8,28,26,99,122,32,32,133,85,86,73,82,88
"COG0242",68,148,93,87,114,76,94,110,49,95,197,292,145,993,163,226,235,343,256,313
"COG0243",673,489,560,264,400,818,354,320,697,421,375,262,640,258,655,496,529,383,270,395
"COG0244",183,224,178,266,214,178,244,68,218,232,289,207,94,62,131,219,203,210,195,191
"COG0245",124,204,225,235,253,171,255,77,116,326,169,256,100,70,109,196,258,268,264,239
"COG0246",84,62,74,76,69,59,45,160,45,60,50,82,109,85,88,64,95,64,73,79
"COG0247",779,647,601,441,523,885,485,370,933,353,242,104,91,42,169,192,256,187,119,245
"COG0248",144,157,529,210,130,160,294,324,104,308,148,235,328,182,257,203,196,230,225,221
"COG0249",338,408,510,373,351,319,552,558,486,601,229,336,494,254,349,655,416,581,452,521
"COG0250",164,223,209,233,228,177,197,60,202,208,274,203,132,83,163,190,226,220,239,211
"COG0251",326,223,283,248,242,350,216,185,411,234,275,224,166,84,325,289,290,216,280,243
"COG0252",177,87,48,64,49,122,32,109,184,16,130,20,87,56,153,103,65,30,42,57
"COG0253",183,241,311,287,322,209,355,103,174,370,339,316,150,104,171,261,306,383,299,317
"COG0254",57,81,96,92,99,76,90,24,73,85,103,131,38,30,63,86,90,80,85,72
"COG0255",10,8,18,11,24,23,12,19,29,10,10,7,20,13,20,16,13,4,10,13
"COG0256",128,127,135,128,143,117,115,40,146,117,141,130,59,25,92,114,143,103,125,116
"COG0257",2,2,12,3,3,9,1,5,0,3,2,3,3,5,8,4,1,3,6,8
"COG0258",694,1243,1040,1032,945,700,1157,1363,658,1030,883,845,490,2009,590,939,981,1077,941,1150
"COG0259",109,181,179,218,203,128,150,95,130,176,168,237,104,54,99,168,150,177,179,166
"COG0260",346,489,507,546,488,437,494,150,387,575,614,545,355,209,438,449,545,531,519,538
"COG0261",91,137,185,164,176,108,145,80,85,161,139,178,93,34,79,141,140,147,182,168
"COG0262",82,98,93,85,100,81,76,92,66,71,92,112,58,57,72,129,88,81,103,87
"COG0263",264,298,312,332,369,240,452,101,205,495,275,398,239,139,264,233,346,431,333,378
"COG0264",176,209,288,291,269,219,249,133,230,277,237,334,180,83,180,259,239,246,274,244
"COG0265",642,750,767,723,801,732,789,587,885,791,815,843,640,345,696,742,700,794,758,807
"COG0266",241,325,333,340,321,224,320,133,216,368,216,318,136,164,174,344,368,347,310,360
"COG0267",15,17,36,25,20,22,30,14,26,48,19,31,21,17,25,37,40,28,27,26
"COG0268",48,65,87,85,79,58,103,29,69,72,77,96,58,28,57,60,72,76,75,106
"COG0269",11,1,0,2,0,7,2,3,6,1,0,0,8,0,2,2,7,3,3,1
"COG0270",129,451,171,220,182,166,179,1015,98,212,175,151,258,3215,197,222,165,173,231,308
"COG0271",48,70,79,81,80,71,95,28,45,86,54,81,51,38,59,57,75,60,95,80
"COG0272",477,749,758,849,792,527,726,339,530,737,634,748,343,693,386,743,749,751,886,755
"COG0274",86,104,85,96,81,92,116,117,94,129,72,65,78,29,63,67,99,121,93,100
"COG0275",204,282,377,344,358,233,340,124,241,405,202,374,148,123,188,323,320,372,361,309
"COG0276",200,334,329,421,396,201,421,155,195,444,336,412,146,135,168,355,316,398,460,365
"COG0277",1028,801,1098,778,901,1066,948,590,1232,910,825,783,801,374,990,880,1052,975,834,979
"COG0278",103,89,73,87,87,89,124,16,115,94,95,102,55,33,66,97,111,89,113,89
"COG0279",121,120,86,127,132,140,103,73,84,94,111,115,75,187,116,81,81,103,99,96
"COG0280",313,546,549,603,534,402,544,243,335,447,218,180,129,41,93,134,191,189,177,187
"COG0281",106,171,133,145,168,115,152,63,128,143,576,406,510,170,336,408,486,400,436,417
"COG0282",12,0,6,4,2,9,2,54,10,2,10,1,74,55,85,20,17,6,5,7
"COG0283",176,210,289,254,235,167,258,99,183,296,183,284,94,75,135,210,222,257,224,254
"COG0284",233,278,276,253,322,216,270,107,224,281,237,249,123,81,167,261,245,263,278,278
"COG0285",278,388,370,457,464,304,470,187,317,449,323,416,198,126,242,427,415,446,373,457
"COG0286",177,55,58,113,74,133,67,599,35,73,27,26,74,60,70,45,24,20,33,24
"COG0287",243,251,343,318,323,270,368,184,245,344,301,335,218,74,222,250,310,321,324,320
"COG0288",59,27,65,34,23,46,16,125,40,19,36,27,149,55,109,48,29,22,37,39
"COG0289",131,218,283,265,259,124,295,91,133,302,209,268,123,75,147,182,274,262,288,257
