"","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X110_SUR_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3"
"COG0055",516,502,317,209,611,600,403,518,257,503,460,587,611,637,584,545,567,559,671,285
"COG0056",607,599,348,225,643,638,454,565,284,647,529,616,682,725,652,687,641,688,731,318
"COG0057",509,507,510,286,506,563,399,569,425,523,476,628,549,578,508,630,540,617,548,394
"COG0058",160,82,176,260,164,220,155,466,272,74,24,221,143,90,164,371,143,334,159,190
"COG0059",357,392,253,149,420,355,331,305,259,340,349,414,400,430,281,363,396,386,401,282
"COG0060",1118,1133,1030,404,1128,1167,1148,1062,374,1124,1062,1088,1141,1159,1066,1044,1195,1106,1187,757
"COG0061",311,351,294,131,357,370,348,386,131,337,324,343,320,343,331,424,327,384,362,249
"COG0062",167,162,288,183,122,232,294,259,226,182,285,181,94,116,140,258,190,208,110,254
"COG0063",200,197,313,211,172,285,350,319,233,201,347,243,162,160,179,303,252,248,166,270
"COG0064",383,431,334,215,505,506,419,475,35,462,415,517,490,558,378,523,456,561,537,268
"COG0065",570,630,313,214,622,611,577,446,199,668,629,604,550,661,494,586,643,629,597,339
"COG0066",277,311,134,111,288,263,260,257,107,332,260,259,214,291,245,240,295,263,283,143
"COG0067",1039,1143,467,575,1220,1060,847,746,548,1114,968,1461,1128,1478,806,1231,1189,1330,1221,682
"COG0068",10,5,110,39,14,2,4,22,261,5,1,0,6,1,20,12,1,5,2,102
"COG0069",1390,1573,725,869,1665,1479,1231,1135,831,1510,1257,1790,1574,2019,1113,1627,1484,1810,1873,912
"COG0070",892,1034,413,539,1035,944,714,621,566,1028,823,1351,989,1427,721,1103,1028,1227,1122,594
"COG0071",196,189,785,764,298,247,259,132,159,178,213,247,257,337,211,169,187,333,254,149
"COG0072",797,820,531,369,880,836,823,762,278,842,778,842,898,984,781,754,868,929,861,459
"COG0073",707,739,482,500,679,628,627,588,446,669,630,697,719,730,725,626,729,671,752,567
"COG0074",330,403,221,125,450,375,372,206,112,416,410,354,365,493,345,228,375,362,459,290
"COG0075",362,270,303,95,336,323,376,507,242,246,365,339,352,177,271,510,321,369,347,390
"COG0076",164,131,188,177,110,161,137,271,209,109,128,149,147,70,200,258,155,181,138,203
"COG0077",305,348,185,161,342,323,262,252,175,290,314,372,304,383,263,285,343,342,360,250
"COG0078",280,277,251,135,241,307,326,301,133,315,355,314,246,309,214,207,275,284,286,247
"COG0079",454,518,534,358,467,578,568,549,427,515,510,594,497,528,363,573,487,646,484,511
"COG0080",167,147,178,44,163,168,143,148,54,153,148,160,168,128,130,152,183,163,161,115
"COG0081",240,292,234,96,265,280,222,236,110,284,257,295,270,287,231,264,263,276,260,182
"COG0082",469,394,204,152,463,412,351,417,150,406,368,441,450,512,371,443,429,481,509,244
"COG0083",78,59,115,3,78,111,92,177,122,84,101,100,71,41,74,135,83,73,80,109
"COG0084",264,267,306,163,272,262,247,258,283,241,267,290,333,269,256,269,304,288,297,271
"COG0085",1380,1395,1278,609,1468,1501,1385,1276,634,1474,1426,1400,1409,1698,1465,1330,1443,1405,1557,930
"COG0086",1570,1593,1203,583,1619,1689,1390,1765,677,1555,1387,1793,1683,1798,1638,1701,1663,1634,1786,875
"COG0087",254,311,243,119,263,273,260,249,102,278,258,293,255,275,251,250,296,298,261,233
"COG0088",220,258,214,73,197,248,245,195,97,251,236,241,218,232,228,219,239,245,244,149
"COG0089",94,122,85,34,102,106,101,106,45,89,91,96,116,114,105,94,112,88,110,72
"COG0090",284,322,265,114,317,341,265,291,122,304,289,316,325,333,309,333,301,345,340,203
"COG0091",131,159,134,32,130,144,136,133,76,154,138,149,124,136,137,123,136,147,155,81
"COG0092",271,287,210,90,293,271,267,279,121,292,225,271,259,284,247,253,289,290,315,154
"COG0093",110,125,120,48,127,155,136,147,82,149,137,152,150,153,138,146,162,138,125,92
"COG0094",203,220,187,78,198,232,202,228,84,203,207,226,229,215,197,204,213,250,220,133
"COG0095",49,34,131,8,42,89,46,126,52,24,50,38,34,17,18,98,45,74,52,40
"COG0096",129,158,126,58,153,168,145,171,68,150,143,146,145,156,182,172,160,146,149,93
"COG0097",199,224,165,88,217,211,188,185,62,198,200,209,191,242,197,218,209,191,236,124
"COG0098",195,219,181,79,200,178,210,227,83,201,215,208,212,190,199,194,194,189,232,130
"COG0099",159,155,134,55,178,150,156,150,55,156,155,175,136,142,149,151,150,148,162,105
"COG0100",36,52,44,15,53,49,49,47,16,55,127,144,157,158,150,153,152,161,131,89
"COG0101",265,323,123,97,315,291,270,285,112,235,241,298,303,319,295,294,316,299,279,129
"COG0102",178,191,147,81,197,205,161,189,84,196,177,173,185,199,184,181,201,174,201,116
"COG0103",138,158,147,67,159,165,151,135,56,162,133,154,141,149,128,133,159,155,154,88
"COG0104",496,509,425,257,457,533,521,489,198,521,484,523,521,583,457,490,505,556,612,334
"COG0105",152,184,159,60,149,181,162,199,75,160,127,174,165,141,148,164,145,151,140,91
"COG0106",163,198,109,93,167,210,192,178,96,185,229,214,179,223,153,208,210,220,204,141
"COG0107",77,82,60,39,72,108,103,83,38,68,318,261,275,295,226,260,282,273,251,178
"COG0108",385,402,145,179,373,348,323,401,170,376,335,406,421,447,349,378,381,431,416,213
"COG0109",371,394,362,107,392,359,388,371,192,415,110,120,123,134,121,140,124,141,134,77
"COG0110",142,124,242,139,128,131,142,168,278,142,192,119,178,141,152,99,133,98,135,220
"COG0111",849,923,672,561,899,863,1061,714,481,921,1071,929,802,912,775,832,937,863,806,708
"COG0112",453,481,430,209,550,510,471,452,279,501,495,511,536,587,464,489,517,524,578,321
"COG0113",335,315,134,148,355,334,241,378,180,293,260,346,376,393,321,349,296,391,395,223
"COG0114",502,513,229,187,596,580,429,561,188,481,436,555,541,582,490,472,520,529,566,243
"COG0115",755,788,502,317,762,686,748,679,405,804,742,788,823,775,680,740,724,796,740,526
"COG0116",147,69,113,182,112,99,49,246,224,52,31,117,127,43,131,221,93,148,105,178
"COG0117",106,93,45,41,110,107,87,105,42,86,259,344,361,354,316,262,321,292,359,158
"COG0118",198,196,132,89,174,221,230,169,57,192,74,72,75,86,42,80,58,82,68,51
"COG0119",866,1032,723,561,983,952,968,776,512,1023,1048,924,968,1141,787,821,958,1009,1064,768
"COG0120",125,102,83,67,90,93,86,161,121,112,92,107,128,91,114,139,86,128,117,116
"COG0121",11,7,63,26,6,5,3,17,132,12,9,3,3,2,9,7,9,2,2,62
"COG0122",202,276,209,104,229,223,227,121,182,256,226,177,208,241,241,108,212,206,203,228
"COG0123",300,345,153,201,423,274,218,175,251,356,280,314,404,384,403,244,364,343,410,233
"COG0124",510,538,464,219,533,537,530,442,212,539,521,521,480,587,491,521,515,565,604,296
"COG0125",178,226,204,77,192,218,221,217,81,198,237,227,173,209,145,155,266,222,193,141
"COG0126",430,512,339,165,452,439,468,438,193,460,423,508,399,528,425,467,515,520,523,298
"COG0127",263,259,163,76,253,321,258,276,103,228,239,272,255,279,236,302,261,307,252,162
"COG0128",452,480,281,221,517,479,461,446,120,437,451,498,512,556,452,471,472,492,482,299
"COG0129",747,779,426,687,749,726,655,610,552,766,723,739,747,822,590,826,743,800,854,665
"COG0130",262,229,195,126,238,232,268,281,126,215,244,262,234,171,244,271,214,189,237,214
"COG0131",67,52,49,23,49,65,67,71,39,66,189,206,174,221,107,212,175,219,202,139
"COG0132",17,6,29,23,12,30,26,45,18,11,69,65,46,29,47,111,42,100,52,97
"COG0133",367,357,195,192,381,393,347,291,154,386,136,152,128,139,89,134,114,155,129,95
"COG0134",240,223,150,109,274,288,220,234,152,233,227,264,283,299,178,297,228,296,253,183
"COG0135",187,172,107,76,182,178,149,173,139,147,150,216,192,209,163,192,185,188,163,152
"COG0136",367,379,280,188,415,413,341,312,223,397,366,439,390,489,270,397,430,459,419,309
"COG0137",304,354,273,199,331,392,312,296,186,347,344,424,333,452,240,351,324,438,381,285
"COG0138",629,628,384,210,642,618,514,571,280,554,526,651,666,653,624,560,589,623,637,280
"COG0139",120,122,89,44,114,163,122,130,63,142,147,158,121,183,102,141,122,147,127,80
"COG0140",81,69,33,36,88,92,55,100,78,65,67,79,56,86,66,108,68,109,76,57
"COG0141",477,565,209,169,590,510,423,379,164,556,504,561,545,670,429,479,575,606,547,295
"COG0142",790,783,506,249,774,741,761,727,272,733,707,770,750,845,722,705,789,767,749,463
"COG0143",613,600,579,284,637,599,573,511,215,571,572,618,619,576,563,586,587,625,608,412
"COG0144",290,214,303,288,222,236,233,346,242,231,167,228,218,120,296,372,243,312,180,224
"COG0145",331,309,444,356,246,207,786,349,79,417,831,221,222,91,390,328,284,264,273,519
"COG0146",289,260,393,311,168,171,636,278,63,311,673,159,143,60,306,258,221,229,169,437
"COG0147",758,674,394,390,791,719,573,794,380,705,583,863,786,801,613,848,708,821,760,498
"COG0148",503,475,437,193,481,505,452,475,182,495,486,487,518,545,450,466,486,562,477,343
"COG0149",230,276,186,115,270,256,268,230,101,244,267,267,277,290,243,289,253,242,277,205
"COG0150",409,386,316,211,438,414,417,353,153,406,368,472,426,405,405,347,397,458,444,233
"COG0151",477,504,350,180,453,546,502,468,234,470,133,169,149,180,150,144,150,158,166,114
"COG0152",278,311,300,128,288,334,333,290,112,275,328,300,278,300,300,275,279,307,284,186
"COG0153",104,98,163,3,115,77,64,54,193,106,68,88,106,87,154,63,101,81,82,94
"COG0154",1033,1142,796,827,1167,1102,1384,912,468,1293,1536,1182,1212,1307,1005,1081,1071,1229,1204,1120
"COG0155",177,135,253,291,130,278,202,314,213,129,196,159,104,78,151,399,137,272,144,308
"COG0156",366,299,429,250,333,341,284,453,320,296,316,317,371,212,492,345,288,303,368,308
"COG0157",226,211,148,104,178,251,235,288,101,221,225,237,179,229,140,253,235,238,206,158
"COG0158",48,33,76,66,45,30,35,70,174,28,57,39,41,12,130,51,32,28,31,148
"COG0159",263,238,124,128,289,247,230,220,95,241,235,268,263,264,188,245,231,246,225,184
"COG0160",306,301,372,341,304,224,323,196,76,311,277,185,300,160,370,163,292,167,256,310
"COG0161",208,181,89,139,235,181,222,189,76,195,640,497,571,600,504,715,508,611,564,586
"COG0162",416,424,356,180,478,460,483,405,191,446,447,475,444,514,405,466,448,451,464,283
"COG0163",55,53,107,45,21,36,115,64,90,46,73,22,9,5,46,25,37,20,15,102
"COG0164",238,241,208,88,226,244,228,198,74,253,242,231,257,276,206,213,285,243,252,174
"COG0165",354,433,304,251,363,430,405,353,215,407,453,448,357,481,307,444,444,485,441,339
"COG0166",475,419,330,241,451,489,402,509,233,453,389,492,456,468,469,546,468,510,480,342
"COG0167",408,427,352,195,417,420,423,382,128,391,359,410,443,416,412,402,427,445,440,302
"COG0168",215,190,114,133,224,289,190,189,131,205,544,678,705,820,602,550,644,617,640,353
"COG0169",312,305,200,150,336,320,287,332,144,327,296,354,415,392,305,300,307,348,335,210
"COG0170",29,37,120,0,29,83,38,101,5,30,28,67,34,27,30,81,49,49,39,17
"COG0171",428,403,312,415,418,414,454,380,132,427,431,438,364,462,418,425,486,487,483,215
"COG0172",437,491,438,169,466,528,467,396,154,502,469,491,504,520,456,421,514,496,479,326
"COG0173",560,610,416,246,640,705,520,635,229,587,553,695,710,660,573,683,619,683,697,324
"COG0174",922,1124,561,519,1049,887,1146,635,266,1091,1144,994,1045,1320,813,919,983,1049,1106,795
"COG0175",113,104,281,285,83,112,144,247,512,92,153,150,118,72,113,171,80,133,105,282
"COG0176",253,268,246,687,319,415,259,286,235,234,251,378,287,317,239,355,252,497,278,206
"COG0177",255,274,219,127,294,241,238,247,78,289,253,271,294,312,264,214,270,292,296,159
"COG0178",1161,1210,720,578,1138,1276,1155,1136,516,1299,1157,1342,1267,1222,1314,1125,1210,1124,1287,698
"COG0179",392,391,288,433,333,378,449,287,248,466,465,389,320,345,377,282,380,305,340,363
"COG0180",440,424,403,152,441,426,394,414,165,413,412,410,393,446,410,391,400,407,436,309
"COG0181",365,324,151,137,406,311,270,369,131,355,296,394,389,403,359,372,303,395,409,207
"COG0182",143,150,168,53,156,169,219,84,15,175,231,127,134,216,157,85,148,173,149,159
"COG0183",1017,1046,1044,1240,983,919,1289,741,751,1064,1143,894,914,833,1001,786,955,761,850,1107
"COG0184",105,104,138,44,99,121,97,102,36,117,113,108,117,100,132,104,120,86,109,102
"COG0185",107,113,116,31,110,117,114,103,31,130,106,118,105,116,91,99,116,130,136,61
"COG0186",75,100,84,20,96,105,102,90,58,88,87,87,106,76,77,81,68,84,76,64
"COG0187",1187,1232,751,640,1229,1180,1039,1010,721,1147,1042,1233,1364,1287,1141,1057,1196,1144,1266,761
"COG0188",1394,1392,829,805,1445,1405,1112,1492,668,1329,1063,1541,1503,1504,1321,1493,1416,1384,1584,870
"COG0189",369,369,548,498,398,317,283,360,614,338,251,429,354,422,301,409,288,354,391,426
"COG0190",351,364,220,114,346,348,337,316,127,375,343,342,380,411,311,290,353,335,385,267
"COG0191",141,104,43,85,124,76,70,85,29,98,59,146,152,111,146,296,126,194,140,74
"COG0192",447,494,354,197,505,516,456,463,183,498,441,526,488,512,453,426,506,489,524,299
"COG0193",191,198,113,94,229,232,177,177,80,198,161,231,238,265,175,167,214,216,215,108
"COG0194",77,45,42,30,68,67,56,67,43,48,156,224,218,221,192,197,198,190,237,110
"COG0195",486,563,313,198,551,521,449,457,158,542,470,539,541,563,493,537,561,506,575,311
"COG0196",302,320,142,146,353,312,289,322,116,305,263,318,331,351,310,296,332,326,353,194
"COG0197",147,139,157,42,160,201,149,134,74,167,163,173,176,185,172,160,195,138,172,100
"COG0198",105,88,92,33,94,84,96,117,45,79,75,107,91,62,96,105,80,78,95,69
"COG0199",96,115,43,28,95,89,70,85,45,93,90,94,107,113,103,119,86,99,114,35
"COG0200",122,181,130,46,144,147,160,143,82,149,160,200,141,141,148,143,168,144,149,118
"COG0201",508,541,465,203,523,542,478,522,189,544,544,532,558,527,511,480,528,512,581,347
"COG0202",382,408,305,177,397,355,346,392,190,378,139,131,145,142,135,114,149,135,161,84
"COG0203",127,140,77,68,132,114,98,108,74,114,135,144,169,169,137,133,147,151,147,77
"COG0204",647,639,409,468,656,598,574,592,501,659,492,592,581,564,673,555,659,510,658,554
"COG0205",185,229,151,70,235,212,203,130,113,207,194,199,217,236,229,156,206,193,253,143
"COG0206",531,492,537,235,476,518,510,478,207,543,475,483,533,501,519,426,573,542,553,327
"COG0207",185,121,187,247,196,133,130,143,134,152,104,163,236,167,232,125,136,116,212,116
"COG0208",369,397,581,1308,569,459,324,205,176,384,256,538,530,584,393,313,324,670,589,178
"COG0209",1113,1351,2253,3609,1573,1375,1330,845,493,1305,1202,1496,1390,1671,1188,922,1228,1677,1602,787
"COG0210",895,961,1841,2622,936,984,836,967,1099,892,853,959,1078,1078,864,1023,916,1017,1026,895
"COG0211",93,99,58,39,90,104,88,71,42,88,84,99,93,124,78,74,94,77,114,51
"COG0212",149,169,100,90,175,182,122,103,79,143,142,208,203,192,99,139,142,142,150,116
"COG0213",112,101,175,129,96,61,121,107,27,85,93,59,65,38,99,63,80,56,52,78
"COG0214",45,93,105,2,38,78,150,49,18,93,142,49,38,43,61,12,94,45,69,44
"COG0215",473,530,441,216,572,618,576,534,189,556,550,566,541,590,509,557,595,622,626,345
"COG0216",378,368,222,159,417,391,279,362,153,365,343,446,407,419,357,377,411,423,425,214
"COG0217",222,244,146,124,246,230,209,146,122,255,239,222,236,279,214,158,249,252,238,161
"COG0218",37,37,18,38,38,26,17,24,33,20,74,96,119,85,137,104,80,70,94,86
"COG0219",119,113,84,75,144,122,116,128,115,125,132,97,136,167,104,124,151,166,134,111
"COG0220",41,45,19,26,54,48,24,67,33,32,99,182,159,107,176,169,118,125,164,97
"COG0221",84,46,44,99,54,116,21,162,83,33,31,89,47,55,49,176,75,117,84,53
"COG0222",113,145,92,69,147,144,94,160,48,100,123,124,142,146,110,155,144,161,140,81
"COG0223",387,441,356,227,437,387,409,388,254,424,464,402,497,477,404,368,444,455,403,281
"COG0224",352,320,195,133,385,397,289,330,142,357,294,383,339,406,340,368,395,357,358,209
"COG0225",355,353,196,171,353,394,252,394,141,327,255,372,372,424,334,401,361,382,358,211
"COG0226",140,498,62,560,87,170,185,245,165,414,78,602,108,480,129,457,584,315,140,153
"COG0227",103,82,39,34,118,99,64,85,48,79,85,105,112,123,85,90,96,115,108,47
"COG0228",139,157,72,55,153,138,115,131,32,121,121,145,169,165,131,119,155,150,173,54
"COG0229",75,71,35,46,87,77,71,75,25,76,193,270,268,256,203,205,219,223,257,133
"COG0230",7,10,2,7,12,16,7,6,3,17,8,17,14,12,13,17,21,16,14,4
"COG0231",211,204,210,100,207,216,222,200,164,223,201,226,212,259,202,223,226,216,221,159
"COG0232",239,276,114,194,275,252,251,116,138,283,228,226,257,357,199,142,250,267,260,187
"COG0233",157,189,85,62,196,191,157,171,83,159,189,187,221,219,212,161,195,181,200,119
"COG0234",137,146,231,286,127,132,119,120,61,126,114,138,147,137,152,126,133,136,189,74
"COG0235",78,79,42,48,100,67,77,49,49,71,210,209,216,235,242,196,211,232,218,225
"COG0236",62,74,68,62,81,112,78,143,53,81,81,85,110,76,120,89,91,114,91,63
"COG0237",236,202,168,87,232,227,242,211,96,225,189,254,273,223,223,198,218,244,211,171
"COG0238",85,86,47,27,78,98,73,75,36,73,32,31,31,27,35,29,37,28,26,12
"COG0239",39,33,13,56,54,33,35,22,48,40,16,11,8,8,14,4,8,11,7,15
"COG0240",290,242,194,140,316,274,285,185,132,319,280,305,313,366,294,217,339,283,293,191
"COG0241",84,91,144,46,95,108,94,95,134,99,126,121,75,93,77,66,87,60,79,139
"COG0242",274,260,352,348,302,310,227,241,109,239,63,111,95,101,74,93,52,122,84,48
"COG0243",417,502,664,638,265,355,724,402,664,505,664,344,222,198,469,507,488,335,254,675
"COG0244",219,238,192,89,197,213,234,236,109,208,285,255,222,223,200,211,236,209,225,143
"COG0245",243,215,120,94,227,277,177,253,66,217,215,302,293,303,195,229,250,291,278,101
"COG0246",92,90,108,114,94,59,34,45,229,91,39,85,80,74,58,47,65,51,76,141
"COG0247",545,721,681,312,442,450,872,368,336,718,798,410,357,504,599,326,644,509,508,520
"COG0248",229,280,218,327,226,209,109,356,390,169,134,452,235,172,223,389,401,283,201,215
"COG0249",564,385,349,368,416,513,410,750,331,376,394,511,470,349,686,856,482,559,469,371
"COG0250",252,218,174,99,236,202,236,214,113,245,248,243,241,214,207,198,207,215,240,140
"COG0251",275,290,193,195,256,259,353,285,237,288,329,254,283,197,289,234,307,225,243,282
"COG0252",112,95,195,70,49,57,143,99,125,130,152,45,40,21,122,46,69,29,48,149
"COG0253",287,272,122,126,330,308,208,260,113,276,230,297,298,417,263,330,292,383,346,146
"COG0254",114,107,49,47,84,101,60,80,58,91,72,129,108,111,84,99,71,70,91,50
"COG0255",14,12,22,15,10,10,19,11,16,13,12,11,12,11,13,15,14,9,4,18
"COG0256",119,139,138,36,127,135,119,114,61,149,115,155,139,132,120,109,124,121,140,103
"COG0257",9,2,8,10,2,1,4,3,17,7,0,13,1,3,2,10,2,4,2,3
"COG0258",870,936,1134,855,1059,858,824,737,441,863,840,964,1024,1122,961,888,930,1105,1074,511
"COG0259",170,206,62,111,199,170,150,108,94,171,112,163,184,238,171,131,176,182,184,104
"COG0260",534,516,440,303,494,472,474,530,516,462,539,520,497,505,480,535,452,527,569,404
"COG0261",137,134,69,66,151,154,108,157,58,156,117,176,186,190,153,146,166,179,191,69
"COG0262",118,95,85,154,105,76,74,74,80,86,33,25,30,31,47,20,31,32,33,19
"COG0263",307,324,209,181,336,363,249,318,275,351,294,374,270,454,211,359,339,433,358,267
"COG0264",255,260,116,130,244,239,208,230,135,250,204,299,307,300,284,260,256,299,283,172
"COG0265",725,774,959,485,806,828,862,838,472,774,997,836,781,740,740,815,736,788,813,596
"COG0266",328,329,132,138,304,297,237,305,226,301,239,297,275,339,343,266,321,376,309,174
"COG0267",40,36,18,24,37,29,17,42,31,36,13,40,34,23,39,49,28,32,29,21
"COG0268",80,84,39,56,71,99,58,70,52,76,55,93,71,90,71,60,83,74,86,52
"COG0269",2,4,5,7,1,5,5,2,4,5,4,2,5,1,0,2,2,3,0,2
"COG0270",191,142,615,693,176,197,176,281,320,159,219,160,194,228,249,181,181,205,188,118
"COG0271",90,75,52,36,73,73,77,86,37,78,65,61,85,76,54,79,79,93,66,47
"COG0272",758,764,527,326,748,881,677,898,248,712,664,739,799,809,702,658,749,731,751,381
"COG0274",100,107,98,49,104,106,87,145,16,81,60,82,75,72,88,124,106,128,118,52
"COG0275",259,298,179,100,330,341,295,292,149,274,93,113,133,129,96,103,128,116,105,68
"COG0276",396,348,120,148,456,426,201,410,174,359,295,390,464,433,373,343,342,415,487,177
"COG0277",859,895,771,900,814,923,1032,910,949,888,1010,749,867,754,929,1037,907,975,865,874
"COG0278",77,89,60,54,76,94,73,81,60,100,84,89,94,107,91,96,92,96,73,93
"COG0279",106,88,186,91,86,103,103,84,210,96,132,105,129,102,84,81,101,94,99,130
"COG0280",515,551,226,371,534,454,405,322,202,491,392,493,481,688,441,349,564,517,502,297
"COG0281",423,453,395,410,452,474,397,332,437,494,373,392,397,544,415,331,476,387,387,349
"COG0282",15,6,68,96,7,11,27,32,144,7,2,1,1,0,1,5,6,4,2,41
"COG0283",246,218,103,88,213,261,177,272,104,206,186,315,225,258,215,309,231,253,225,142
"COG0284",265,297,214,93,251,302,309,267,105,282,283,265,277,296,253,228,255,314,247,165
"COG0285",430,414,257,162,426,437,438,403,169,429,410,455,410,469,399,440,476,427,479,254
"COG0286",104,56,257,363,69,108,80,225,658,64,137,45,117,65,97,89,88,61,79,367
"COG0287",290,321,182,153,354,331,308,251,152,333,279,340,311,358,251,276,322,361,326,227
"COG0288",37,52,39,145,34,25,43,29,109,36,30,36,31,23,41,38,30,20,28,83
