"","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X56_SUR_0d2.3"
"COG0049",194,173,175,195,228,158,221,196,175,160,82,201,61,212,159,79,179,194,144,186
"COG0050",480,365,502,414,484,472,490,313,417,495,167,439,273,485,343,319,484,490,390,429
"COG0051",119,103,154,103,134,108,135,107,119,95,59,102,48,125,102,65,112,118,108,134
"COG0052",251,294,286,298,332,285,261,260,278,277,150,311,96,322,243,164,357,323,297,294
"COG0053",39,57,3,48,49,84,13,129,65,188,186,61,41,80,72,148,95,27,35,22
"COG0054",156,136,177,136,152,159,156,125,119,87,96,130,58,127,73,80,126,151,119,159
"COG0055",620,423,621,502,533,531,559,359,550,392,207,626,199,601,321,258,566,601,494,617
"COG0056",672,504,657,509,634,549,659,435,558,465,224,643,236,706,347,248,672,662,586,664
"COG0057",553,403,664,505,520,612,558,440,492,460,278,164,126,186,175,186,193,177,181,170
"COG0058",174,118,528,148,345,32,3,134,483,159,41,274,448,131,178,50,67,120,241,340
"COG0059",366,330,354,337,349,303,331,318,332,225,167,340,166,296,239,202,386,333,339,400
"COG0060",1153,1063,1104,1100,1167,943,919,1025,1102,1008,120,387,136,350,359,127,382,434,325,378
"COG0061",318,337,475,334,394,287,251,343,296,270,127,327,105,282,272,133,314,345,311,357
"COG0062",122,253,308,189,217,50,55,256,202,359,174,204,143,134,301,214,155,173,184,190
"COG0063",144,360,371,225,293,89,63,348,219,378,211,212,158,161,309,227,183,193,213,226
"COG0064",525,429,518,438,436,400,358,427,449,347,229,470,81,396,342,182,473,566,510,557
"COG0065",599,581,502,497,506,495,542,472,593,395,244,618,174,536,266,219,658,533,515,665
"COG0066",273,315,224,267,268,216,216,234,259,154,102,293,101,255,139,109,340,258,213,262
"COG0067",1204,844,772,749,1051,971,899,780,973,634,395,832,443,998,516,515,1163,1015,1076,1367
"COG0068",7,3,7,5,9,4,9,15,5,69,7,6,116,4,121,33,1,6,9,2
"COG0069",1686,1277,1294,1134,1365,1439,1543,1164,1326,1080,527,1339,720,1327,717,817,1476,1435,1575,1813
"COG0070",1058,801,565,724,1075,852,863,645,885,599,484,735,506,892,443,536,1039,982,966,1214
"COG0071",324,267,143,453,165,213,151,250,693,191,142,357,1090,278,779,351,167,300,589,299
"COG0072",810,875,815,810,827,695,665,603,746,623,430,893,247,757,556,377,839,917,821,911
"COG0073",230,192,183,234,243,255,232,167,202,149,773,653,330,722,430,383,717,771,651,680
"COG0074",388,393,189,317,285,327,271,397,401,306,152,402,111,391,227,147,406,455,276,319
"COG0075",329,369,617,239,439,275,204,371,223,325,179,222,164,267,277,95,265,222,303,356
"COG0076",114,155,309,143,269,170,192,189,169,248,17,166,162,167,179,158,111,81,152,155
"COG0077",349,265,299,269,288,266,293,286,274,209,220,293,146,270,182,125,280,317,285,327
"COG0078",214,303,319,310,289,279,256,304,240,322,182,318,144,241,241,167,326,316,241,286
"COG0079",491,515,690,427,567,419,488,623,455,661,587,484,384,408,568,234,468,478,611,601
"COG0080",153,130,179,168,183,130,128,143,149,156,56,122,68,149,180,66,141,167,135,162
"COG0081",254,270,245,271,254,261,223,260,269,227,118,297,112,271,266,119,266,305,240,259
"COG0082",423,395,460,411,413,337,291,306,420,254,77,160,44,150,64,42,139,159,139,149
"COG0083",64,112,251,54,158,37,78,138,62,76,3,64,54,59,105,18,69,48,69,82
"COG0084",261,273,304,240,293,245,299,260,266,275,327,271,235,280,302,137,273,295,270,298
"COG0085",1505,1376,1357,1556,1476,1843,1405,1186,1340,1140,705,1565,720,1619,1320,726,1630,1503,1386,1407
"COG0086",1715,1477,1939,1683,1892,1812,1601,1097,1616,1277,421,1748,679,1912,1160,707,1680,1769,1648,1632
"COG0087",242,271,300,244,277,243,233,256,256,225,45,97,25,84,87,40,98,82,78,101
"COG0088",203,215,231,264,239,199,191,249,221,171,104,231,98,218,223,104,246,247,211,218
"COG0089",94,93,123,111,115,96,105,105,95,94,39,100,41,109,75,48,110,114,105,86
"COG0090",324,294,315,300,353,330,289,262,301,244,156,312,128,341,264,121,356,361,328,338
"COG0091",167,121,140,164,136,125,128,119,140,130,54,151,50,158,137,49,169,142,135,140
"COG0092",302,255,293,259,291,254,264,211,249,231,122,277,105,307,216,111,314,271,271,282
"COG0093",131,117,147,131,135,134,126,105,143,90,70,130,50,162,121,53,142,124,127,137
"COG0094",211,214,200,216,265,200,215,211,185,188,98,226,101,240,185,96,235,237,227,236
"COG0095",39,37,192,47,84,12,41,92,14,207,7,32,4,26,139,10,16,16,56,83
"COG0096",164,150,172,168,177,141,137,150,140,126,82,158,64,160,151,71,135,181,165,149
"COG0097",196,197,213,199,210,207,215,188,198,171,79,224,96,228,192,93,214,221,201,225
"COG0098",207,204,254,209,214,171,171,195,175,154,67,205,78,183,207,69,231,207,168,200
"COG0099",55,61,64,48,53,53,47,56,59,36,65,152,60,162,161,74,151,153,126,150
"COG0100",160,149,146,167,131,127,121,139,104,112,57,141,65,168,165,65,164,155,119,136
"COG0101",312,251,277,313,339,259,279,202,293,178,125,324,82,315,127,138,262,311,267,278
"COG0102",201,162,231,190,186,147,151,167,162,155,73,157,73,200,151,90,176,186,173,180
"COG0103",153,155,143,180,129,134,145,103,131,129,80,157,49,165,135,83,172,160,139,178
"COG0104",535,547,523,513,467,431,334,408,522,493,226,540,338,516,437,189,477,563,526,529
"COG0105",145,174,199,168,177,129,141,131,156,148,93,184,58,140,141,90,156,161,136,138
"COG0106",168,203,228,157,174,156,170,174,136,155,126,186,84,150,104,108,175,175,196,237
"COG0107",83,76,92,65,83,52,69,84,77,51,118,261,111,195,171,128,238,254,239,285
"COG0108",400,315,505,338,430,308,265,292,344,151,236,341,174,365,138,244,367,456,396,447
"COG0109",364,395,405,366,381,337,401,346,362,306,150,402,229,376,333,149,381,403,360,398
"COG0110",163,187,129,128,100,148,148,217,135,217,212,122,170,143,258,238,115,172,119,106
"COG0111",854,989,752,747,813,862,802,818,826,920,609,779,388,750,676,708,897,792,808,876
"COG0112",511,439,514,465,461,449,387,385,514,406,233,518,297,497,402,269,554,541,532,621
"COG0113",390,245,401,263,322,283,321,279,289,165,126,278,144,308,142,163,289,357,376,381
"COG0114",533,420,574,498,528,330,348,278,479,263,234,532,175,445,242,231,471,597,453,534
"COG0115",769,774,740,752,747,785,752,726,749,682,370,759,313,676,501,531,745,795,710,773
"COG0116",102,50,259,74,175,105,183,66,84,53,243,78,160,80,109,161,49,44,134,114
"COG0117",359,257,349,255,315,263,248,194,313,165,193,240,100,321,144,119,278,400,273,338
"COG0118",200,206,222,169,180,155,184,187,155,175,98,180,65,166,125,108,228,202,201,226
"COG0119",989,962,779,951,785,851,710,822,901,925,695,980,432,907,694,525,977,841,942,1020
"COG0120",126,82,168,112,168,123,130,113,93,48,109,93,54,95,75,73,135,89,112,105
"COG0121",8,17,4,10,13,7,13,6,22,55,140,11,85,4,77,23,19,2,11,3
"COG0122",184,277,111,181,174,174,111,256,173,175,104,169,128,196,212,107,246,260,168,205
"COG0123",361,221,173,197,259,330,299,186,370,250,376,271,194,425,170,155,408,391,343,390
"COG0124",483,512,447,544,491,428,458,456,473,387,205,500,135,508,411,186,520,580,485,563
"COG0125",208,217,202,217,200,108,132,201,251,216,107,248,81,183,165,78,197,255,183,197
"COG0126",455,413,470,417,468,405,354,398,413,407,223,455,180,417,374,205,461,486,421,523
"COG0127",243,273,358,272,315,204,163,193,236,217,110,264,62,238,169,105,250,276,289,336
"COG0128",454,454,549,439,447,476,425,388,399,293,365,456,129,498,274,179,429,507,443,486
"COG0129",786,653,690,655,650,766,706,677,635,467,799,696,418,602,445,629,762,588,716,848
"COG0130",229,255,299,223,283,251,170,203,209,212,147,223,94,234,231,137,235,234,197,212
"COG0131",154,182,219,150,170,208,129,194,142,147,110,182,77,125,114,104,184,153,195,227
"COG0132",52,44,152,40,81,40,8,120,47,48,41,8,13,15,23,14,14,12,29,30
"COG0133",400,328,345,328,354,307,337,306,311,246,410,334,131,318,167,178,334,379,418,438
"COG0134",204,213,268,207,247,159,228,237,205,164,163,190,133,204,143,123,218,224,240,269
"COG0135",192,167,241,145,202,160,175,128,152,135,115,157,113,155,109,92,167,181,171,182
"COG0136",417,324,311,375,395,377,405,371,350,240,185,383,213,377,300,185,419,334,471,493
"COG0137",309,343,340,290,331,326,260,296,308,325,229,327,133,298,313,188,362,320,370,421
"COG0138",614,518,653,653,624,449,593,404,696,464,212,730,365,571,368,226,573,744,528,619
"COG0139",113,112,170,103,138,109,107,146,141,93,75,112,62,107,75,66,116,124,153,185
"COG0140",84,60,158,59,110,77,84,52,51,27,64,56,52,48,30,52,73,54,103,120
"COG0141",574,434,470,393,464,548,478,372,494,298,241,454,209,482,219,223,528,466,583,563
"COG0142",696,737,796,717,712,679,634,625,709,606,346,737,249,688,436,336,755,776,722,745
"COG0143",606,618,579,598,564,577,584,586,538,557,386,618,199,573,521,301,579,696,564,603
"COG0144",211,198,370,251,316,275,309,214,288,224,236,236,156,266,281,242,294,171,266,304
"COG0145",297,805,196,224,362,489,483,446,257,1091,109,187,23,384,459,354,517,81,212,236
"COG0146",201,628,160,183,275,329,319,379,198,862,85,173,26,283,409,264,436,91,170,179
"COG0147",749,554,850,607,764,636,528,661,635,492,402,599,301,658,354,442,744,725,761,815
"COG0148",533,491,520,447,473,418,359,421,515,478,186,478,186,499,436,173,463,596,447,502
"COG0149",270,266,281,230,264,260,212,254,269,192,125,249,106,260,192,126,257,290,253,277
"COG0150",448,432,453,671,388,340,306,362,674,332,201,650,920,357,308,167,404,480,383,406
"COG0151",510,443,515,472,495,368,439,436,473,386,251,465,196,437,342,206,464,587,459,486
"COG0152",277,351,299,478,277,265,223,240,480,304,132,522,381,264,284,176,290,361,284,274
"COG0153",103,56,65,102,94,84,53,73,105,172,2,76,85,112,174,12,82,112,49,59
"COG0154",1189,1456,897,890,933,940,1009,1088,971,1108,923,1031,376,1077,731,709,1205,1159,1165,1206
"COG0155",103,171,379,195,342,205,68,297,95,185,315,157,169,136,229,263,170,52,231,238
"COG0156",342,291,481,323,402,447,312,462,250,426,176,269,225,434,402,347,298,375,306,337
"COG0157",223,222,329,219,242,173,125,224,215,185,124,209,86,176,137,252,236,190,251,290
"COG0158",35,41,38,37,52,70,92,41,28,61,20,36,103,72,69,50,70,30,23,41
"COG0159",229,239,275,208,218,214,199,207,203,157,263,209,81,193,127,111,228,241,227,249
"COG0160",261,342,177,323,282,312,303,293,314,566,679,324,133,297,361,311,237,322,148,176
"COG0161",649,617,508,470,519,627,743,532,516,512,267,188,91,176,101,211,220,158,173,211
"COG0162",446,453,465,438,465,431,424,382,416,407,230,402,189,400,411,214,415,493,446,447
"COG0163",18,82,22,69,78,23,25,72,50,114,40,11,15,14,36,23,24,4,3,5
"COG0164",238,251,219,224,252,214,213,216,244,212,84,273,106,221,249,88,258,280,195,240
"COG0165",400,419,405,349,386,368,280,432,380,371,238,376,175,354,302,185,403,336,395,489
"COG0166",480,408,550,426,480,398,472,490,393,384,458,416,204,461,309,254,389,524,488,547
"COG0167",418,356,473,366,444,384,539,333,376,371,376,370,139,409,289,260,406,451,429,437
"COG0168",656,549,553,582,557,558,620,490,599,483,211,625,346,627,343,380,622,711,634,655
"COG0169",355,288,364,322,300,292,308,273,276,221,141,297,121,322,212,150,324,334,328,343
"COG0170",37,39,118,61,94,16,0,43,49,217,0,47,3,25,139,0,31,48,52,58
"COG0171",131,128,150,176,171,114,92,104,184,111,337,483,559,446,293,288,378,452,512,489
"COG0172",481,482,501,444,478,400,425,450,425,395,258,479,147,448,398,206,514,559,431,474
"COG0173",676,490,714,566,625,562,609,414,561,518,323,598,185,554,433,276,555,672,646,771
"COG0174",1083,1155,699,988,877,1049,1147,919,1059,829,346,1158,425,846,550,711,1150,1037,918,1001
"COG0175",140,147,219,110,170,138,80,194,101,195,284,93,405,126,259,294,147,85,147,138
"COG0176",397,290,343,669,263,190,240,238,630,163,198,557,1633,268,211,334,195,269,552,457
"COG0177",271,262,272,264,266,213,251,219,292,213,108,261,97,277,224,132,265,340,252,289
"COG0178",1169,1116,1145,1181,1118,1059,1002,921,1145,916,511,1134,527,1145,683,511,1144,1380,1077,1124
"COG0179",314,477,213,407,326,389,574,507,327,323,163,350,162,338,274,325,426,301,302,306
"COG0180",425,433,442,439,421,349,401,367,403,360,164,426,166,406,411,177,399,488,399,460
"COG0181",374,244,387,289,323,303,274,242,315,154,141,322,131,419,164,132,309,470,378,383
"COG0182",157,194,59,164,122,89,51,197,152,263,157,169,42,142,136,25,182,127,151,166
"COG0183",968,1174,551,1021,795,1064,1146,1131,1005,1217,1308,1088,671,1018,1024,1890,1176,884,794,771
"COG0184",102,117,124,138,101,106,122,126,107,108,54,103,43,113,128,73,116,119,93,98
"COG0185",29,37,40,42,42,17,33,34,33,42,48,133,31,118,107,41,134,101,106,98
"COG0186",97,80,97,93,78,72,77,83,76,68,48,102,33,94,82,37,95,85,70,108
"COG0187",1305,988,1072,1194,1002,1571,1153,771,1450,889,562,1245,619,1286,797,687,1274,1342,1044,1132
"COG0188",1404,1107,1570,1396,1396,1717,1312,946,1524,997,865,1460,561,1416,838,764,1292,1499,1392,1460
"COG0189",127,97,151,86,108,106,122,121,155,60,354,314,593,359,647,561,336,423,511,412
"COG0190",343,343,335,310,348,321,316,323,318,266,228,353,110,355,227,122,351,382,287,338
"COG0191",144,77,70,104,173,159,186,121,105,83,194,84,47,136,58,130,110,65,149,193
"COG0192",455,433,505,480,449,404,363,367,458,374,221,501,188,449,325,211,488,523,427,462
"COG0193",226,180,224,186,205,171,215,136,209,149,135,202,63,184,103,194,193,233,209,207
"COG0194",68,54,70,60,56,56,78,40,65,65,103,171,93,178,138,115,187,242,210,196
"COG0195",199,160,163,151,136,155,164,149,155,123,255,483,184,510,306,279,534,568,505,574
"COG0196",335,302,322,268,286,305,331,217,273,250,152,254,93,321,153,144,256,367,324,329
"COG0197",180,131,159,145,196,162,169,138,137,139,58,164,64,164,153,56,175,176,140,156
"COG0198",78,82,96,93,123,70,98,81,94,93,33,92,25,87,85,53,98,98,93,91
"COG0199",104,70,103,80,110,86,105,75,75,45,42,90,43,104,52,45,102,88,92,106
"COG0200",170,151,169,152,168,135,89,160,146,136,20,52,27,52,49,30,58,57,45,46
"COG0201",479,475,521,517,523,462,386,389,528,425,245,475,192,554,399,210,547,541,441,494
"COG0202",409,363,422,378,382,432,388,300,389,379,200,395,204,425,350,197,428,406,344,424
"COG0203",145,110,121,116,95,147,131,93,133,123,72,116,60,113,72,83,133,158,122,126
"COG0204",642,548,582,660,642,568,522,393,610,545,877,671,397,662,458,540,575,735,490,538
"COG0205",273,191,148,197,139,249,203,150,217,252,178,190,80,223,167,140,222,261,199,194
"COG0206",512,563,484,572,493,419,385,395,461,461,227,589,168,540,594,204,537,539,453,518
"COG0207",202,131,142,170,130,360,228,108,201,79,190,180,590,235,190,196,165,218,164,106
"COG0208",669,316,277,997,286,792,409,275,1231,136,300,794,2105,593,566,654,342,432,1078,679
"COG0209",1841,1359,813,2665,882,2047,1356,1148,3114,978,866,2286,6061,1630,2282,2197,1262,1403,2648,1746
"COG0210",1022,899,1086,877,913,916,789,947,1015,1108,1383,926,2217,915,1812,2554,814,1052,1391,1024
"COG0211",85,79,107,93,97,96,100,61,98,63,44,90,38,97,59,41,86,87,77,85
"COG0212",164,134,117,133,159,133,126,159,121,125,88,110,85,145,104,95,155,170,135,137
"COG0213",71,125,69,115,89,67,85,100,95,229,132,91,25,99,177,165,77,76,46,51
"COG0214",38,158,45,113,75,35,0,59,92,129,2,112,9,70,97,1,103,114,39,46
"COG0215",504,600,564,543,540,462,434,468,536,459,300,598,153,553,412,217,554,556,548,592
"COG0216",404,360,415,358,373,350,355,283,357,329,193,387,132,348,213,166,362,472,344,425
"COG0217",246,200,114,228,188,268,225,173,179,181,146,213,123,231,128,136,230,295,208,238
"COG0218",113,62,71,73,96,172,132,64,66,41,105,86,64,100,47,107,96,108,67,65
"COG0219",123,106,142,109,118,113,107,102,114,79,66,135,93,104,73,93,131,131,132,140
"COG0220",168,84,232,107,178,198,158,120,141,76,131,94,65,141,39,108,138,106,118,121
"COG0221",68,22,252,38,148,26,35,75,48,13,138,48,83,37,28,102,32,36,104,118
"COG0222",170,102,153,117,140,120,136,91,127,135,60,127,44,123,110,68,138,139,154,155
"COG0223",403,399,403,405,427,372,426,306,399,370,130,381,343,376,331,183,410,527,453,437
"COG0224",371,274,334,309,313,304,329,248,307,257,54,106,44,112,69,63,113,129,115,133
"COG0225",323,298,435,312,383,333,329,234,271,177,166,306,170,309,182,181,293,389,366,398
"COG0226",146,187,316,216,158,156,19,130,215,48,345,161,425,110,76,332,255,99,417,349
"COG0227",97,81,85,113,94,101,104,68,95,59,49,117,42,91,42,56,91,126,97,118
"COG0228",153,117,135,130,142,162,165,98,135,133,65,155,48,167,72,65,148,148,135,173
"COG0229",239,170,206,210,240,216,165,162,175,152,130,195,74,232,99,191,202,285,221,233
"COG0230",16,13,1,14,14,11,30,10,9,2,2,24,2,5,5,19,11,6,23,17
"COG0231",208,201,217,236,215,204,167,188,204,198,36,80,42,66,83,36,75,80,65,62
"COG0232",247,203,112,184,157,206,251,230,243,171,209,260,161,233,126,154,219,270,248,233
"COG0233",188,138,209,175,168,179,179,168,149,141,91,157,76,166,88,85,175,197,184,179
"COG0234",158,129,179,128,138,169,109,96,165,125,111,149,207,139,265,317,116,149,188,146
"COG0235",239,232,126,154,195,256,197,205,197,125,174,253,155,230,113,210,218,215,199,229
"COG0236",96,72,143,87,79,94,106,74,58,72,61,83,42,72,69,71,67,81,95,102
"COG0237",216,235,194,238,216,220,167,197,190,211,119,214,69,215,165,97,207,251,212,215
"COG0238",74,77,84,80,89,76,83,65,62,57,41,82,40,78,38,37,73,95,67,72
"COG0239",39,26,22,22,24,52,60,28,25,14,116,24,38,32,20,49,51,40,16,21
"COG0240",303,297,158,288,248,302,278,212,322,297,182,283,110,319,238,221,328,342,249,256
"COG0241",67,119,56,132,81,88,92,81,122,144,96,116,64,92,129,64,100,123,87,89
"COG0242",273,238,243,262,251,269,244,193,444,193,109,262,346,228,378,234,232,269,438,326
"COG0243",326,757,209,480,447,449,488,530,523,1556,914,490,510,455,704,636,474,165,394,360
"COG0244",212,248,227,242,246,216,194,199,230,203,88,219,77,230,188,124,221,238,205,232
"COG0245",232,183,313,224,246,160,103,134,210,158,87,225,63,215,113,92,224,309,231,265
"COG0246",99,44,38,57,40,213,117,93,74,23,85,92,173,69,100,49,42,57,62,41
"COG0247",178,301,79,254,138,244,169,161,261,437,661,702,178,577,679,301,786,419,457,492
"COG0248",240,121,361,154,291,182,208,194,180,113,295,181,228,186,204,283,165,156,292,276
"COG0249",502,361,818,492,626,649,601,376,410,446,429,413,255,595,359,432,454,332,637,562
"COG0250",205,210,259,231,266,196,218,173,222,212,169,243,98,210,165,137,221,236,199,196
"COG0251",271,381,251,265,256,257,304,292,275,363,212,292,128,310,226,199,310,277,226,234
"COG0252",45,158,69,111,92,111,144,130,80,109,187,98,68,107,219,92,156,61,42,39
"COG0253",287,212,329,253,260,260,242,225,240,145,150,308,106,270,134,132,281,282,359,349
"COG0254",79,70,101,103,105,78,88,56,92,58,20,77,43,100,47,56,80,112,85,86
"COG0255",15,29,9,16,12,19,37,19,12,36,14,22,15,12,18,15,21,11,12,7
"COG0256",111,123,117,116,134,96,120,124,143,121,60,136,43,138,152,60,126,113,117,133
"COG0257",4,5,2,2,18,9,6,3,9,2,0,3,13,7,14,5,7,2,2,4
"COG0258",976,851,818,799,928,1063,819,675,1207,739,509,873,1297,1128,1169,679,866,1061,1164,1144
"COG0259",197,117,103,180,140,191,185,124,158,86,114,191,91,173,70,114,170,194,156,165
"COG0260",512,474,556,447,514,430,472,340,500,383,317,477,395,442,450,360,507,521,501,580
"COG0261",62,33,66,49,51,55,51,41,48,39,62,162,46,171,69,89,157,174,153,166
"COG0262",105,93,70,120,98,184,142,92,77,73,86,97,91,97,103,115,110,124,89,65
"COG0263",309,273,320,275,294,214,277,241,297,174,79,95,75,91,67,76,105,88,125,132
"COG0264",269,206,267,247,246,286,248,203,215,187,61,77,47,78,52,60,75,77,91,84
"COG0265",830,868,922,739,808,663,574,702,729,1131,460,740,393,729,938,664,720,784,688,720
"COG0266",329,249,375,277,340,232,154,287,341,194,186,271,180,344,140,119,297,320,329,369
"COG0267",24,19,39,25,51,37,34,30,24,23,33,23,25,31,5,27,25,21,26,34
"COG0268",70,65,87,69,69,82,90,56,71,48,58,77,51,66,39,57,68,70,76,94
"COG0269",5,5,1,4,0,3,0,13,0,35,11,0,0,0,4,4,8,3,2,0
"COG0270",151,188,267,246,170,286,192,134,419,152,252,220,2021,357,669,663,146,276,457,159
"COG0271",68,60,85,55,70,63,55,59,71,64,35,84,30,75,49,58,71,75,72,78
"COG0272",835,682,989,841,803,798,647,515,750,589,579,869,433,757,515,299,658,915,729,736
"COG0274",122,78,151,114,132,89,78,79,131,151,92,123,37,86,94,53,88,91,100,117
"COG0275",335,279,317,303,285,299,264,213,289,249,146,287,103,272,146,138,278,354,337,396
"COG0276",418,206,512,353,388,322,391,211,320,153,203,393,165,402,123,140,277,488,390,408
"COG0277",822,1050,897,819,921,943,985,918,809,1105,1113,835,708,851,755,906,980,735,921,952
"COG0278",95,89,95,119,108,81,93,81,85,83,73,115,38,80,65,56,101,110,87,90
"COG0279",89,111,89,155,94,56,97,102,122,167,117,136,184,105,164,94,76,124,85,81
"COG0280",503,384,259,483,382,477,737,401,538,232,195,555,229,527,245,320,518,570,449,498
"COG0281",393,410,217,454,348,432,611,283,437,352,531,513,326,492,409,394,502,411,383,414
"COG0282",9,24,14,11,8,16,9,41,4,34,155,13,80,12,63,72,5,7,10,3
"COG0283",215,174,334,232,302,205,210,156,238,171,112,213,80,218,127,88,176,292,249,265
"COG0284",242,270,301,272,272,255,219,243,249,227,125,265,79,283,185,97,290,295,242,276
"COG0285",394,423,441,428,436,331,335,351,416,361,247,433,148,409,248,161,391,448,422,491
"COG0286",81,79,189,77,52,76,55,209,74,133,910,77,316,99,259,319,48,80,91,52
"COG0287",308,310,292,262,280,236,298,285,284,196,386,257,144,318,221,118,294,289,292,374
"COG0288",22,32,22,38,34,86,119,84,17,46,115,26,65,35,33,150,49,27,24,18
"COG0289",248,185,266,204,245,209,245,164,197,122,45,75,31,80,31,27,69,115,87,108
