"","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X138_MES_0d2.3","X142_MES_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X93_SUR_0d2.3"
"COG0020",250,356,200,254,251,264,209,257,303,290,207,263,256,207,247,277,256,277,296,239
"COG0021",684,738,718,497,772,682,427,646,596,667,530,434,643,487,831,667,650,662,709,566
"COG0022",583,620,428,393,384,503,695,470,640,611,351,430,466,543,539,512,450,431,536,382
"COG0023",42,18,25,49,36,21,39,43,22,29,32,56,38,29,37,23,29,30,35,28
"COG0024",306,328,272,269,318,325,256,277,345,358,227,277,295,246,371,299,282,293,285,234
"COG0025",107,60,203,198,169,115,120,92,83,131,220,97,162,179,62,55,128,136,95,170
"COG0026",215,295,62,133,356,244,253,254,257,279,203,277,366,174,283,314,315,415,259,340
"COG0027",44,8,20,20,169,52,66,83,41,105,88,57,149,75,61,36,115,138,84,56
"COG0028",1314,1245,1423,1496,1305,1545,1075,1612,1441,1165,1281,929,1182,1513,1988,1470,1324,1342,1373,1162
"COG0029",117,63,162,100,313,145,143,164,136,193,136,214,268,175,119,125,200,225,172,128
"COG0030",307,326,278,271,316,297,235,258,284,328,227,246,311,237,270,334,285,331,280,243
"COG0031",502,426,449,512,544,455,403,530,496,513,417,353,546,448,515,453,446,518,444,398
"COG0033",59,0,34,26,219,45,15,88,26,95,83,1,224,45,23,14,146,177,75,78
"COG0034",517,577,478,424,542,534,557,550,604,567,370,586,521,449,593,585,522,529,602,521
"COG0035",22,20,20,27,52,17,15,25,16,29,91,46,110,60,41,55,89,104,86,69
"COG0036",284,327,253,246,295,286,260,293,293,282,198,260,277,224,316,317,294,302,287,258
"COG0037",579,657,492,506,551,512,549,575,538,571,355,638,556,492,514,586,503,572,522,543
"COG0038",129,17,155,202,229,146,169,158,110,138,241,170,251,170,62,74,195,192,118,129
"COG0039",374,416,302,325,324,430,324,379,409,361,245,317,285,299,486,372,314,331,370,323
"COG0040",155,179,159,158,190,197,165,202,169,181,132,160,199,165,244,200,184,208,171,222
"COG0041",169,177,139,169,199,182,170,207,193,190,125,171,198,131,220,205,171,174,199,183
"COG0042",369,371,323,285,481,424,438,446,424,424,391,446,480,396,355,455,417,473,400,410
"COG0043",185,71,388,392,49,260,82,306,261,114,230,89,69,595,256,173,158,64,63,91
"COG0044",645,808,665,609,557,680,688,677,750,638,467,666,545,474,814,789,624,591,664,663
"COG0045",531,602,389,487,399,557,429,504,556,467,380,411,383,420,611,582,411,426,593,477
"COG0046",807,927,843,850,888,907,875,890,974,957,686,783,846,683,951,914,776,856,931,805
"COG0047",335,528,373,412,399,377,457,358,425,440,397,427,371,383,408,437,347,378,493,439
"COG0048",156,171,132,119,110,135,185,136,174,168,93,196,147,118,169,145,130,125,159,92
"COG0049",146,204,153,184,180,186,210,174,231,174,127,198,185,141,193,209,170,136,190,149
"COG0050",391,474,499,390,466,435,566,455,450,469,387,591,455,411,534,448,434,432,459,377
"COG0051",101,124,74,88,120,126,131,127,82,119,83,147,106,98,121,135,107,102,118,85
"COG0052",289,334,251,270,293,276,340,273,314,320,212,287,326,223,308,321,246,269,304,267
"COG0053",48,65,177,165,24,59,31,32,49,38,133,52,49,49,60,49,56,44,35,43
"COG0054",130,146,96,123,184,136,162,121,135,166,89,143,173,112,145,156,148,143,158,132
"COG0055",513,652,418,349,574,613,634,516,579,621,373,561,543,394,648,580,553,548,669,503
"COG0056",603,703,396,378,665,634,724,604,686,665,429,708,602,462,710,616,583,678,703,556
"COG0057",504,515,448,429,475,477,605,478,505,573,393,566,624,427,469,492,457,536,554,527
"COG0058",480,34,109,93,324,98,18,160,87,214,199,1,406,129,44,36,288,286,126,98
"COG0059",356,408,255,299,440,382,328,351,374,364,257,377,311,266,469,376,378,399,393,354
"COG0060",1133,1273,968,940,1112,1109,1026,1109,1150,1141,681,977,1079,810,1259,1188,1076,1101,1143,1052
"COG0061",305,317,270,359,391,334,330,343,296,366,247,324,363,257,347,326,340,378,350,313
"COG0062",169,103,324,333,216,167,57,198,148,150,230,49,226,214,194,119,181,158,121,78
"COG0063",230,157,406,375,268,211,62,230,197,200,80,28,105,95,79,47,53,69,65,34
"COG0064",411,537,301,348,528,478,315,496,450,522,251,380,530,307,517,458,495,607,517,423
"COG0065",566,655,372,476,596,657,538,663,619,581,337,626,551,499,764,598,549,612,609,491
"COG0066",307,257,154,220,248,377,254,316,313,237,156,263,243,238,359,326,269,250,270,254
"COG0067",994,1196,717,689,1408,1179,1019,1096,1152,1017,706,956,1266,728,1309,1135,1351,1338,1350,1133
"COG0068",2,0,35,17,1,4,0,0,0,3,100,1,2,39,0,1,1,1,3,19
"COG0069",1359,1669,1146,1092,1870,1624,1663,1517,1403,1484,990,1805,1639,943,1822,1584,1579,1814,1678,1657
"COG0070",877,1123,577,580,1234,1227,1001,1050,1053,857,610,901,1156,671,1331,1092,1141,1221,1170,1031
"COG0071",734,233,210,206,245,225,121,222,198,216,205,33,471,156,246,194,562,401,275,214
"COG0072",792,995,587,563,929,794,723,777,869,784,482,794,840,604,848,920,813,917,907,846
"COG0073",673,862,513,528,621,642,680,651,735,695,519,857,617,532,675,720,616,704,738,793
"COG0074",338,433,313,435,279,420,320,352,433,388,285,312,295,286,524,373,300,311,412,273
"COG0075",197,181,351,407,433,292,202,355,246,337,367,184,370,386,305,231,361,389,383,196
"COG0076",181,137,209,238,212,133,203,154,128,167,281,179,229,176,104,88,159,196,135,151
"COG0077",292,385,243,252,322,289,279,311,298,324,78,120,113,74,111,119,107,93,120,126
"COG0078",280,261,309,291,270,273,249,332,292,205,220,328,273,237,351,306,278,244,261,283
"COG0079",411,427,592,476,664,532,413,537,486,499,517,500,611,427,560,501,541,615,480,505
"COG0080",127,161,167,150,173,177,125,139,157,159,95,123,159,142,186,129,141,146,146,116
"COG0081",265,257,230,251,264,271,236,275,291,274,177,216,280,186,283,247,245,273,269,223
"COG0082",425,464,255,293,467,457,330,403,434,452,237,340,446,301,501,406,385,421,491,340
"COG0083",48,62,78,124,111,71,53,75,70,89,77,86,95,88,118,43,88,77,66,82
"COG0084",236,330,246,270,286,234,302,224,277,274,226,352,223,252,258,297,281,257,287,308
"COG0085",427,546,408,433,493,436,499,486,512,479,973,1378,1306,1103,1755,1596,1283,1332,1468,1351
"COG0086",1595,1715,1165,1079,1677,1534,1851,1561,1821,1715,1005,1505,1561,1154,1764,1668,1594,1540,1789,1552
"COG0087",259,266,240,237,280,277,275,292,323,294,181,242,264,210,323,235,280,257,242,233
"COG0088",204,219,170,194,271,254,192,233,245,214,157,220,218,185,271,246,231,240,253,174
"COG0089",104,96,79,87,100,105,126,95,102,89,64,104,89,81,112,101,86,97,109,101
"COG0090",326,347,263,286,372,312,320,282,370,363,200,306,351,246,382,308,288,326,334,198
"COG0091",140,153,101,121,156,166,128,130,156,148,79,122,134,114,176,145,113,141,147,116
"COG0092",293,279,219,241,244,285,268,251,293,304,69,97,89,63,120,104,82,100,91,74
"COG0093",126,159,107,108,131,123,127,151,140,161,95,133,143,93,144,122,140,155,139,148
"COG0094",194,209,199,180,213,234,228,211,229,240,127,238,181,181,216,249,205,192,217,188
"COG0095",13,2,169,61,93,34,3,48,22,43,80,54,82,50,14,9,49,76,42,18
"COG0096",153,158,134,125,172,172,180,144,166,169,102,149,154,112,151,143,147,143,160,118
"COG0097",194,238,173,187,232,195,225,203,226,246,156,190,197,168,229,243,172,195,214,194
"COG0098",182,196,160,176,180,200,212,208,212,219,122,189,183,149,259,191,167,188,193,154
"COG0099",147,139,124,162,148,168,161,163,178,172,112,153,145,132,161,163,118,136,126,119
"COG0100",129,162,136,161,130,167,155,169,180,169,100,136,138,112,161,153,107,114,156,103
"COG0101",277,313,191,190,283,314,294,326,299,300,171,303,304,185,288,319,298,309,294,300
"COG0102",167,201,135,142,178,167,165,200,207,188,131,176,179,129,182,199,155,178,177,174
"COG0103",143,154,118,111,167,177,166,155,175,176,98,151,137,111,161,173,144,165,165,128
"COG0104",501,584,413,369,546,488,375,470,543,510,327,351,519,368,602,494,493,584,532,416
"COG0105",150,168,147,138,160,146,152,142,159,165,98,137,157,147,153,149,139,122,165,136
"COG0106",153,195,127,163,232,200,176,199,188,179,138,179,238,161,251,199,181,206,164,195
"COG0107",221,245,221,225,306,243,210,235,292,219,172,316,269,236,286,265,256,268,241,268
"COG0108",372,396,244,244,450,381,296,356,353,368,247,311,477,294,412,402,365,459,452,349
"COG0109",365,402,270,352,405,413,314,380,413,385,88,135,122,103,145,122,123,142,112,112
"COG0110",111,140,198,217,107,117,145,135,118,155,180,229,113,185,170,112,96,113,110,160
"COG0111",789,828,979,873,909,905,835,966,857,777,745,915,865,1005,1015,963,844,871,852,929
"COG0112",450,549,387,465,535,522,454,475,512,530,374,340,533,392,581,468,474,518,569,462
"COG0113",269,362,216,232,451,288,316,308,277,383,66,111,113,83,97,128,110,144,138,116
"COG0114",493,601,302,271,529,522,348,454,524,599,264,371,491,357,485,487,503,459,560,415
"COG0115",696,770,589,729,724,797,867,691,743,804,612,701,788,646,760,773,698,704,770,653
"COG0116",89,19,59,52,193,66,142,82,47,124,128,234,185,136,35,64,136,130,104,147
"COG0117",285,387,199,141,335,324,278,286,335,323,170,211,342,222,258,372,308,302,307,314
"COG0118",145,216,132,142,242,197,180,227,210,216,121,275,206,165,258,194,182,239,188,204
"COG0119",1006,1007,867,857,948,994,793,1011,995,898,699,779,907,779,1206,1011,934,972,1034,950
"COG0120",103,60,72,167,131,84,111,97,117,130,97,152,114,103,81,89,106,90,99,89
"COG0121",18,5,37,36,5,13,14,7,13,2,55,12,6,33,9,10,12,5,3,12
"COG0122",216,257,196,254,192,207,122,225,234,198,229,120,156,186,279,250,176,192,220,203
"COG0123",342,434,230,240,299,376,339,309,358,371,281,293,280,228,316,401,376,337,369,410
"COG0124",489,556,371,428,523,498,453,543,595,506,358,513,536,382,637,557,506,482,575,448
"COG0125",253,250,181,185,197,221,130,216,241,229,127,150,211,184,173,196,191,201,196,121
"COG0126",145,167,102,144,172,149,135,154,147,150,304,369,498,342,482,494,433,437,535,394
"COG0127",233,294,191,166,350,282,201,264,236,292,140,205,268,193,249,275,280,310,294,220
"COG0128",432,579,274,351,457,440,423,454,472,516,263,469,474,385,508,490,400,443,490,457
"COG0129",642,628,566,630,878,832,769,800,743,673,179,257,254,222,293,232,235,266,279,262
"COG0130",215,238,170,249,210,178,215,223,233,219,189,166,241,234,198,252,219,213,223,192
"COG0131",146,165,132,192,235,167,136,203,164,143,138,146,208,139,233,160,166,205,158,222
"COG0132",16,5,14,41,24,13,8,25,6,16,59,57,92,63,44,30,59,80,41,45
"COG0133",327,372,267,309,472,391,356,373,369,348,289,439,421,238,514,358,367,411,396,360
"COG0134",206,236,188,223,300,234,220,243,206,248,187,249,272,180,253,234,225,303,247,263
"COG0135",146,173,121,122,206,152,189,169,162,201,48,69,56,47,47,52,79,71,73,60
"COG0136",399,422,255,361,433,472,386,397,440,387,275,415,457,331,429,396,468,480,439,447
"COG0137",319,370,312,303,413,355,294,378,365,344,276,320,330,271,422,386,343,386,323,409
"COG0138",683,619,412,364,630,591,560,577,629,604,433,671,537,445,551,591,533,574,606,593
"COG0139",125,117,88,119,192,110,96,149,142,106,119,122,151,113,167,152,129,153,104,135
"COG0140",68,56,35,48,133,60,90,70,62,69,75,96,107,43,76,65,76,105,81,102
"COG0141",505,519,321,374,578,574,566,505,547,514,339,617,520,345,641,578,517,594,548,580
"COG0142",728,864,532,649,833,741,728,747,823,862,507,671,716,572,796,738,745,757,776,715
"COG0143",549,661,521,564,603,547,559,580,650,617,376,534,560,482,570,618,557,597,584,574
"COG0144",264,117,185,225,365,270,343,262,248,236,209,281,341,260,121,243,282,295,224,255
"COG0145",260,95,900,595,316,434,401,515,316,222,464,267,205,966,279,324,359,277,278,238
"COG0146",210,61,716,448,235,356,289,385,259,180,353,205,154,878,164,248,334,199,211,157
"COG0147",635,693,509,569,858,707,702,767,705,734,512,566,780,531,640,801,803,795,802,817
"COG0148",473,535,405,502,472,486,361,502,497,550,330,344,525,404,533,465,461,521,495,392
"COG0149",275,298,196,221,262,280,242,252,264,280,162,263,287,200,266,290,240,275,267,276
"COG0150",663,386,326,332,410,349,323,372,372,357,266,335,374,301,387,391,355,441,406,341
"COG0151",418,521,381,448,490,544,483,465,494,512,353,522,485,363,521,492,453,465,495,444
"COG0152",464,320,266,269,266,241,267,307,316,295,201,264,291,273,303,343,335,237,253,304
"COG0153",100,140,146,75,33,97,107,83,96,100,163,26,55,67,68,76,73,40,91,110
"COG0154",952,1168,1167,1237,1236,1302,960,1347,1132,1059,1103,873,1055,1377,1426,1118,1037,1209,1198,903
"COG0155",91,5,232,284,385,142,113,222,96,142,244,127,303,212,163,71,269,285,129,159
"COG0156",267,336,343,393,313,279,354,316,262,374,333,271,338,403,234,314,304,310,350,291
"COG0157",197,162,173,193,292,204,190,237,246,212,153,226,230,184,253,231,222,240,193,231
"COG0158",41,19,48,52,24,40,108,49,54,51,89,122,14,75,37,40,31,29,33,71
"COG0159",196,256,148,186,293,262,253,261,256,236,162,215,247,154,288,245,230,248,272,248
"COG0160",317,327,428,413,139,326,298,243,284,276,306,180,168,300,212,272,235,150,242,274
"COG0161",502,468,606,725,574,592,718,624,579,541,571,812,511,520,593,561,539,547,634,517
"COG0162",414,534,349,399,468,465,381,454,526,487,284,476,468,364,468,466,389,500,483,442
"COG0163",40,20,111,92,11,52,25,37,56,19,71,29,17,96,52,34,54,13,19,31
"COG0164",251,259,197,185,200,265,204,207,256,251,161,195,217,186,270,231,215,204,272,255
"COG0165",372,387,360,386,444,428,349,432,406,387,317,404,390,313,452,442,450,432,420,513
"COG0166",396,519,364,375,518,453,414,456,438,493,332,470,525,368,399,439,423,513,477,462
"COG0167",393,422,420,366,505,404,466,417,413,445,281,552,397,331,397,443,404,438,415,385
"COG0168",647,716,487,465,663,579,571,572,630,630,398,622,585,385,644,671,612,603,645,612
"COG0169",306,365,222,245,368,313,273,328,292,364,223,293,337,264,318,310,267,367,358,294
"COG0170",49,37,121,35,56,38,7,37,42,51,47,0,81,26,38,22,81,41,37,15
"COG0171",562,462,312,333,484,393,263,444,386,422,279,221,585,335,515,358,518,486,401,303
"COG0172",426,570,376,405,476,473,390,427,493,528,292,497,471,353,501,489,443,468,498,474
"COG0173",556,631,401,401,719,566,576,621,549,661,388,628,754,451,601,632,666,724,684,614
"COG0174",1009,1115,948,1090,1036,1108,1204,1015,1130,973,773,1351,1010,753,1222,1146,978,1114,1120,1023
"COG0175",109,64,174,249,158,100,92,144,95,131,246,100,128,232,96,82,119,140,140,154
"COG0176",577,245,188,177,304,262,191,266,240,298,57,76,230,62,122,68,195,163,98,84
"COG0177",270,295,197,265,277,267,191,282,253,269,179,227,241,215,318,319,246,291,306,240
"COG0178",1106,1419,957,843,1109,1160,1113,1164,1262,1225,765,1100,1142,1019,1285,1298,1112,1109,1205,1052
"COG0179",333,325,346,463,300,403,490,429,364,340,379,391,254,445,416,404,297,314,314,365
"COG0180",410,465,329,400,430,453,368,397,438,437,254,418,372,332,416,449,370,426,455,381
"COG0181",284,382,212,238,423,352,357,362,321,442,231,330,377,230,371,386,312,436,389,343
"COG0182",157,172,228,235,151,196,67,179,179,120,130,66,128,142,235,185,163,137,134,131
"COG0183",925,1027,1291,1168,788,1017,1136,1050,1064,904,358,351,244,384,362,322,231,250,309,268
"COG0184",120,110,87,106,101,97,104,119,98,107,84,117,98,95,117,116,99,93,98,107
"COG0185",113,120,92,80,100,119,123,125,127,118,66,78,115,92,117,121,93,101,79,85
"COG0186",83,75,63,81,83,70,102,68,103,90,69,86,69,70,82,98,73,74,94,78
"COG0187",1395,1532,881,816,1068,1243,1264,1000,1284,1179,883,1232,1029,942,1249,1442,1083,1060,1259,1161
"COG0188",1590,1733,956,854,1455,1317,1392,1268,1436,1502,1064,1246,1486,1099,1218,1565,1391,1423,1543,1254
"COG0189",485,333,246,379,433,332,329,368,312,367,423,249,438,307,357,349,478,483,369,439
"COG0190",297,404,267,332,334,361,297,336,393,342,254,356,323,270,405,358,323,354,334,377
"COG0191",114,79,124,78,227,114,165,97,108,112,65,211,229,97,81,105,146,209,166,175
"COG0192",444,529,360,449,479,494,441,448,463,455,300,371,441,327,586,462,459,475,495,458
"COG0193",217,266,173,130,210,213,184,193,202,237,135,252,197,135,243,235,223,215,233,218
"COG0194",203,261,139,126,218,179,198,210,185,225,127,192,211,136,173,201,186,210,193,217
"COG0195",481,610,425,383,597,492,517,508,558,557,357,545,492,351,643,543,512,547,621,570
"COG0196",268,392,230,208,329,306,286,286,316,351,198,332,292,202,295,375,310,304,361,337
"COG0197",154,174,118,150,144,177,171,162,177,189,119,150,140,150,165,160,139,164,167,165
"COG0198",78,95,71,95,96,77,87,89,96,108,72,88,98,79,88,81,72,78,84,82
"COG0199",73,97,55,53,98,76,128,103,103,101,57,113,93,67,122,113,82,101,92,99
"COG0200",48,48,49,52,54,79,40,56,65,52,111,134,139,116,209,169,146,164,154,137
"COG0201",472,539,401,421,511,503,526,538,554,503,332,454,494,409,600,540,469,503,544,391
"COG0202",413,429,367,288,374,390,421,380,451,411,289,363,360,337,421,454,348,360,438,395
"COG0203",44,66,41,46,51,47,64,37,52,56,88,147,127,108,145,135,109,146,156,146
"COG0204",565,775,546,462,524,607,616,567,594,650,540,569,584,622,492,565,561,533,646,534
"COG0205",203,295,258,162,179,213,237,156,216,244,167,264,187,219,216,272,194,192,272,182
"COG0206",533,564,382,442,489,570,441,463,564,557,370,406,489,420,600,470,462,487,547,453
"COG0207",184,197,79,99,123,164,278,125,204,168,33,66,31,48,30,68,48,50,59,69
"COG0208",1275,530,171,177,415,399,417,337,414,411,177,359,975,218,410,516,1121,640,587,521
"COG0209",3054,1484,897,994,1164,1305,1346,1308,1331,1150,744,1105,2574,1012,1635,1388,2632,1817,1389,1291
"COG0210",979,1038,985,902,1046,845,804,880,815,966,1013,894,1241,842,902,869,1133,1121,980,1010
"COG0211",81,104,46,77,97,109,102,79,84,81,62,117,85,68,105,102,102,87,120,92
"COG0212",123,174,92,154,125,139,153,155,151,143,108,195,124,122,156,192,111,147,176,190
"COG0213",67,75,181,113,39,99,76,67,102,98,95,79,50,126,76,115,65,60,60,44
"COG0214",105,101,101,91,34,88,10,107,120,57,49,1,56,78,156,84,63,34,45,2
"COG0215",517,614,430,434,668,556,462,570,577,556,360,453,546,456,608,584,526,681,534,484
"COG0216",376,472,336,274,383,387,320,342,405,361,262,378,436,286,436,406,370,420,425,368
"COG0217",191,262,208,192,216,264,237,217,245,212,158,243,178,176,273,268,220,214,260,281
"COG0218",86,89,82,85,84,92,150,78,84,116,97,147,68,95,45,102,91,79,122,141
"COG0219",135,131,86,127,147,129,140,131,110,119,114,136,126,112,125,129,151,186,140,144
"COG0220",119,95,75,95,142,124,183,123,125,146,30,54,42,50,20,38,41,48,44,44
"COG0221",44,8,19,35,181,35,31,61,41,78,59,62,147,48,20,21,118,118,64,45
"COG0222",87,143,94,75,164,149,106,131,122,137,90,133,145,96,158,128,117,158,157,108
"COG0223",375,473,350,305,454,422,351,429,428,438,99,162,126,113,151,139,147,156,134,150
"COG0224",297,419,274,245,362,343,355,327,347,402,252,413,335,255,395,367,322,370,390,400
"COG0225",270,371,197,250,393,298,311,323,315,426,214,355,324,227,344,343,310,367,356,334
"COG0226",216,33,68,67,279,190,49,329,482,115,98,15,592,153,325,96,189,288,111,89
"COG0227",88,107,60,67,109,107,101,98,101,99,81,124,91,65,109,125,89,94,85,114
"COG0228",144,180,121,79,169,174,167,153,145,169,96,182,151,90,150,148,126,148,182,162
"COG0229",181,266,168,154,198,233,204,183,211,236,154,244,194,159,243,242,221,208,275,254
"COG0230",9,10,15,10,18,16,32,8,10,11,4,36,20,5,9,14,13,13,13,15
"COG0231",206,233,179,208,220,174,181,217,195,253,181,186,198,215,236,208,212,205,245,215
"COG0232",211,314,171,189,210,250,249,228,225,213,169,233,207,163,269,315,228,302,275,360
"COG0233",56,79,42,41,58,62,50,55,60,65,131,166,181,138,163,174,169,167,188,201
"COG0234",174,158,115,86,133,138,105,140,118,157,107,102,128,106,164,128,168,125,161,114
"COG0235",203,204,157,274,202,230,201,227,216,168,203,194,221,316,210,244,227,209,234,244
"COG0236",74,71,66,67,80,76,88,86,79,94,17,30,26,19,24,18,35,24,25,30
"COG0237",192,256,179,195,254,222,178,227,232,246,137,206,225,161,225,245,222,223,244,200
"COG0238",66,97,55,58,79,89,115,65,82,67,58,70,76,56,84,87,62,92,62,80
"COG0239",26,49,13,35,15,29,47,34,34,36,37,43,18,42,18,46,31,20,37,23
"COG0240",303,340,265,233,244,295,327,278,318,287,215,343,233,211,306,336,270,252,300,289
"COG0241",109,94,145,126,67,92,82,78,96,99,143,112,87,104,81,109,76,65,59,114
"COG0242",430,277,191,185,295,236,234,260,236,280,144,247,378,220,252,262,333,370,283,300
"COG0243",481,235,1428,666,406,528,381,525,495,260,703,304,369,799,418,367,442,375,297,322
"COG0244",222,235,176,185,197,271,214,211,224,230,146,145,195,195,272,234,211,213,220,208
"COG0245",219,312,142,122,290,223,160,231,256,261,140,161,234,147,210,264,245,268,280,208
"COG0246",55,76,28,89,46,87,152,75,81,67,118,61,68,74,54,69,47,59,84,95
"COG0247",675,588,1035,754,399,694,522,629,664,419,645,713,534,546,682,606,557,503,542,597
"COG0248",170,152,120,144,322,166,194,177,333,226,269,116,333,233,133,131,234,313,230,213
"COG0249",388,335,423,350,624,388,597,467,453,515,369,522,651,503,324,426,547,563,527,439
"COG0250",220,240,172,159,210,255,181,203,241,219,150,184,212,213,249,216,202,227,249,183
"COG0251",260,295,368,333,205,269,328,290,309,294,354,280,216,356,268,291,214,211,257,269
"COG0252",92,29,106,186,24,100,120,95,113,76,106,164,20,119,97,89,87,29,43,76
"COG0253",232,354,161,205,383,299,255,278,273,296,53,114,113,58,112,112,107,106,102,131
"COG0254",84,105,48,69,98,70,95,86,91,86,68,80,87,75,111,97,73,77,107,80
"COG0255",14,9,27,9,9,10,21,11,14,7,24,16,7,22,10,14,15,11,13,18
"COG0256",114,127,112,122,137,133,117,127,137,135,100,99,112,100,134,140,122,129,137,137
"COG0257",4,2,1,5,2,6,3,3,7,2,2,0,4,5,3,3,7,8,3,7
"COG0258",1255,1156,616,642,1161,945,869,842,938,904,615,743,1137,640,995,946,1158,1185,1037,977
"COG0259",159,229,104,113,154,171,199,137,173,199,114,184,151,101,170,213,161,154,178,192
"COG0260",501,486,403,405,511,538,450,492,494,538,450,430,531,495,580,513,490,511,489,474
"COG0261",124,191,90,89,149,164,162,166,147,167,35,55,52,31,59,43,54,48,54,63
"COG0262",80,98,58,77,63,86,157,81,98,106,65,124,52,104,66,143,76,62,135,121
"COG0263",337,330,219,220,443,334,243,328,301,299,259,372,421,234,405,345,329,461,320,388
"COG0264",223,309,207,205,252,241,281,243,289,295,172,277,259,208,234,273,205,289,267,307
"COG0265",719,759,893,649,812,711,509,818,732,762,693,534,765,989,834,634,787,768,814,685
"COG0266",360,418,159,206,311,304,193,309,309,346,263,190,321,257,241,366,329,346,341,306
"COG0267",6,2,10,9,14,11,18,7,11,18,38,22,42,20,25,27,26,37,28,26
"COG0268",69,80,49,61,82,67,73,71,82,83,62,109,79,45,63,77,70,96,77,96
"COG0269",0,1,33,13,2,1,1,2,2,1,2,15,2,2,0,3,0,2,3,2
"COG0270",459,289,121,139,198,179,194,183,176,155,179,199,252,230,221,154,315,236,162,151
"COG0271",68,68,57,52,67,84,86,73,71,74,47,45,57,78,47,73,67,63,72,56
"COG0272",735,868,587,485,713,738,583,746,815,811,468,710,760,520,737,785,750,746,787,676
"COG0274",119,88,104,92,123,86,63,75,81,138,19,38,41,21,22,27,47,34,40,22
"COG0275",263,372,231,211,390,329,307,335,289,339,214,293,327,234,328,366,330,362,335,359
"COG0276",349,549,148,190,426,308,396,324,329,456,257,397,337,271,340,354,368,384,454,351
"COG0277",848,850,1134,956,999,948,826,942,866,792,1080,1011,894,937,973,862,1021,953,841,1005
"COG0278",104,95,83,78,93,92,75,91,101,87,90,96,96,72,75,109,88,105,98,96
"COG0279",43,49,60,31,35,31,29,38,45,28,166,156,112,115,78,99,87,92,60,110
"COG0280",516,568,272,345,429,601,603,522,640,457,269,738,338,285,595,605,424,462,517,619
"COG0281",478,415,280,344,362,508,547,441,516,393,347,594,300,303,485,497,342,377,399,519
"COG0282",5,2,56,38,5,11,8,20,6,14,70,53,6,55,8,2,4,4,10,32
"COG0283",256,254,170,149,283,216,208,253,211,252,145,238,262,165,234,210,283,240,235,254
"COG0284",262,281,220,234,260,290,246,244,300,274,165,229,223,207,264,304,228,251,234,239
"COG0285",442,488,331,273,479,407,348,404,452,404,259,366,443,303,443,494,489,500,381,352
"COG0286",69,102,91,169,55,48,60,65,56,104,396,52,85,221,75,50,64,66,54,162
"COG0287",284,379,246,245,369,316,262,321,327,317,222,302,312,205,341,316,301,367,318,348
"COG0288",19,19,62,48,14,35,113,32,25,31,93,125,22,57,23,40,41,21,23,79
