"","X62_SUR_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X133_MES_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6"
"COG0107",88,89,79,73,66,83,91,96,81,85,264,65,293,267,305,250,237,254,250,220
"COG0108",402,426,259,406,234,345,440,439,268,313,388,105,442,410,433,394,370,404,409,365
"COG0109",435,403,405,417,310,369,440,374,374,389,410,88,395,346,469,414,426,371,422,406
"COG0110",108,133,182,93,206,126,137,125,194,114,41,39,46,52,71,36,49,27,39,35
"COG0111",888,833,1069,960,966,945,897,925,861,799,928,328,842,909,1002,899,889,938,815,840
"COG0112",552,568,531,480,449,468,561,521,518,483,554,146,535,482,558,525,518,488,515,484
"COG0113",310,396,283,363,207,324,384,373,239,275,398,92,352,356,364,399,296,298,345,288
"COG0114",528,583,282,533,273,438,554,504,298,494,543,123,549,514,514,608,442,498,520,464
"COG0115",794,810,789,792,654,703,773,786,745,756,725,184,759,768,841,774,720,739,747,773
"COG0116",113,109,29,96,60,64,62,117,34,66,101,157,74,106,32,130,52,59,159,74
"COG0117",337,367,185,314,190,346,383,317,189,279,110,15,102,103,68,140,85,106,92,103
"COG0118",67,64,73,73,55,82,97,84,39,59,256,62,213,239,223,183,207,184,182,177
"COG0119",1088,995,1029,961,897,1037,1181,954,963,990,338,169,363,337,367,297,372,313,300,337
"COG0120",98,108,141,128,55,104,73,110,159,89,103,38,90,122,95,119,130,106,147,86
"COG0121",2,1,20,3,38,12,7,8,24,13,2,73,10,7,7,7,9,11,9,9
"COG0122",193,210,284,230,210,212,254,205,267,173,204,40,220,203,310,204,268,209,183,194
"COG0123",372,364,251,349,241,443,451,331,276,264,362,84,361,387,314,359,366,422,285,316
"COG0124",554,571,514,527,417,483,603,528,418,542,582,120,525,504,616,532,517,517,484,510
"COG0125",227,210,250,198,174,209,218,220,217,228,195,42,208,187,239,212,201,232,209,226
"COG0126",508,525,399,488,359,432,527,516,486,461,507,90,443,482,482,497,448,472,496,451
"COG0127",292,288,207,238,202,251,269,292,185,281,283,77,275,277,280,275,266,230,299,273
"COG0128",500,508,397,465,341,451,545,502,408,478,516,189,519,459,535,476,450,489,464,412
"COG0129",792,724,691,853,578,871,840,790,613,653,820,446,752,846,753,679,758,800,667,668
"COG0130",202,252,246,273,211,188,168,240,252,225,202,76,221,241,261,262,245,204,247,198
"COG0131",195,182,197,145,153,169,227,189,220,158,252,65,168,205,213,150,172,194,183,137
"COG0132",50,46,85,34,58,24,40,48,93,26,56,55,50,59,65,54,45,45,88,58
"COG0133",424,371,336,400,267,347,433,430,350,304,416,133,373,376,432,360,359,383,364,284
"COG0134",297,210,238,244,171,256,293,284,201,213,290,75,266,279,256,254,265,221,235,224
"COG0135",187,164,125,187,117,180,211,172,124,141,219,73,166,211,187,180,155,186,179,170
"COG0136",456,363,404,417,284,429,466,430,403,406,443,164,429,439,473,384,395,399,382,425
"COG0137",398,329,374,338,297,385,437,430,321,353,130,36,128,119,137,114,133,126,127,111
"COG0138",607,679,424,600,448,578,661,655,434,675,629,206,600,657,525,639,545,564,623,708
"COG0139",150,115,139,134,83,133,160,137,118,125,173,53,130,119,125,104,144,125,152,122
"COG0140",99,77,54,76,42,65,71,102,56,81,113,55,82,70,69,81,58,84,108,57
"COG0141",580,564,456,521,307,680,690,581,407,505,616,127,600,598,610,498,554,587,454,490
"COG0142",764,775,744,740,508,717,796,773,660,709,281,72,248,234,298,240,275,223,259,229
"COG0143",603,619,611,608,517,584,625,621,579,573,606,171,604,623,642,601,562,624,632,563
"COG0144",279,191,139,228,208,219,128,191,179,213,234,117,237,281,142,230,319,270,313,260
"COG0145",280,194,837,312,875,380,76,225,636,244,209,65,225,385,443,227,522,409,340,291
"COG0146",183,147,733,249,717,288,76,179,549,177,172,64,187,298,296,165,389,337,253,250
"COG0147",733,724,609,679,514,726,820,894,587,582,863,281,760,793,741,767,718,708,811,728
"COG0148",489,565,459,473,476,445,498,536,460,501,177,50,161,145,180,155,167,146,144,153
"COG0149",266,259,229,291,227,234,302,261,192,245,260,66,266,250,265,286,270,281,279,261
"COG0150",443,415,391,440,327,365,385,426,365,691,428,376,409,331,358,348,331,347,406,858
"COG0151",460,505,489,484,404,478,569,522,495,476,537,124,498,502,495,471,496,480,494,458
"COG0152",90,93,88,82,102,97,95,109,100,146,328,273,267,268,339,253,338,285,264,452
"COG0153",100,77,75,113,153,81,70,107,90,94,64,1,93,83,71,108,77,94,88,85
"COG0154",1173,1246,1807,1156,1058,1231,1312,1228,1358,948,1267,241,1084,1165,1293,1085,1189,1176,1021,981
"COG0155",199,143,244,146,290,98,86,144,324,152,241,130,162,207,143,132,153,143,305,113
"COG0156",290,346,293,349,372,303,204,290,325,264,320,117,300,288,280,353,324,282,357,262
"COG0157",266,190,212,200,147,180,246,258,209,223,226,62,246,211,236,214,220,216,247,182
"COG0158",30,45,29,39,59,32,12,26,25,39,29,79,30,26,37,42,48,50,44,31
"COG0159",265,255,222,205,152,252,317,273,209,230,304,64,272,252,301,240,239,243,282,205
"COG0160",77,81,149,117,158,78,51,65,124,130,168,308,215,213,293,269,233,213,266,301
"COG0161",561,545,748,601,649,674,591,565,707,550,612,309,540,598,675,510,653,621,573,584
"COG0162",468,485,470,426,354,450,519,519,415,476,517,131,479,466,537,480,500,430,459,420
"COG0163",20,15,104,47,76,19,10,24,100,53,23,28,31,43,56,33,67,33,67,40
"COG0164",220,254,211,238,211,278,298,270,248,265,241,63,274,233,244,236,233,272,244,237
"COG0165",454,352,471,417,373,476,506,497,447,371,497,128,441,447,440,380,420,409,454,436
"COG0166",462,472,404,450,380,444,476,509,399,419,457,165,487,497,480,510,376,506,489,419
"COG0167",447,448,424,444,396,408,433,406,426,363,448,134,434,434,453,430,402,427,436,390
"COG0168",649,627,414,571,469,680,771,665,404,646,689,177,634,624,664,627,601,624,608,623
"COG0169",349,360,300,306,214,336,378,352,293,272,333,109,328,319,379,346,288,345,312,318
"COG0170",52,58,49,27,130,18,25,53,48,34,46,0,39,45,24,45,35,33,98,65
"COG0171",525,438,351,408,286,431,436,465,317,495,481,410,474,438,432,413,360,473,436,587
"COG0172",526,525,507,517,399,423,488,513,421,519,520,88,425,470,541,456,488,488,481,456
"COG0173",671,660,398,627,483,612,685,689,408,656,768,151,625,646,621,646,523,608,691,625
"COG0174",1065,1057,1267,1212,998,1176,1294,1030,1351,1216,1003,648,1112,1048,1139,988,1148,1113,967,1018
"COG0175",81,112,164,128,234,93,71,114,223,96,126,286,137,100,145,120,125,107,175,100
"COG0176",500,273,176,290,152,614,317,365,182,521,358,2367,363,366,267,245,188,399,276,852
"COG0177",291,291,277,257,222,251,327,285,252,284,292,69,302,321,331,284,299,292,294,225
"COG0178",1175,1299,836,1274,949,1062,1207,1284,952,1235,1238,304,1173,1131,1226,1276,1112,1142,1206,1178
"COG0179",289,309,562,397,378,358,366,391,479,354,388,139,320,325,444,329,421,331,321,318
"COG0180",427,417,394,426,312,385,441,425,402,442,445,173,458,432,435,464,419,384,396,373
"COG0181",341,406,267,401,181,381,420,396,269,323,418,67,371,317,383,410,319,323,345,280
"COG0182",168,142,258,161,211,167,198,146,246,188,156,62,180,162,275,132,179,187,144,155
"COG0183",848,912,1215,1000,1292,917,869,916,1306,1113,819,714,870,890,1152,819,1200,968,914,967
"COG0184",34,29,39,40,28,38,34,43,39,31,90,41,120,86,113,117,104,108,99,106
"COG0185",119,117,94,108,110,101,108,111,116,114,107,17,114,106,106,110,128,116,139,94
"COG0186",77,113,99,97,65,69,95,88,94,98,90,14,91,86,103,77,92,75,100,71
"COG0187",1182,1257,816,1405,822,1227,1300,1162,902,1258,1141,400,1211,1132,1180,1272,1202,1139,1092,1201
"COG0188",1388,1425,1020,1626,978,1324,1532,1479,984,1500,1505,485,1442,1365,1249,1460,1342,1293,1513,1364
"COG0189",392,396,320,332,227,432,401,455,373,308,347,542,392,339,381,367,356,345,339,358
"COG0190",341,378,365,338,304,373,399,359,360,369,361,124,379,335,373,365,363,372,375,314
"COG0191",174,85,56,140,92,119,93,140,89,89,167,123,158,132,82,124,108,121,159,85
"COG0192",458,503,468,526,382,453,490,476,437,479,495,113,462,508,479,473,475,469,455,429
"COG0193",203,241,148,192,157,214,256,235,137,241,221,57,224,202,194,212,201,178,187,203
"COG0194",221,205,134,192,150,189,217,216,117,189,218,68,195,192,205,207,157,186,158,206
"COG0195",540,582,441,543,420,565,642,576,421,544,589,131,552,549,596,540,518,527,543,500
"COG0196",347,355,252,320,242,329,385,333,183,274,385,103,331,349,296,340,271,316,324,314
"COG0197",143,167,155,159,142,140,167,174,130,177,154,35,145,159,158,191,177,147,169,137
"COG0198",82,111,111,98,103,70,76,98,92,87,86,20,83,85,92,103,86,84,106,84
"COG0199",96,101,79,90,43,93,118,122,53,93,103,31,117,115,101,111,100,101,101,88
"COG0200",165,169,165,135,123,143,176,154,160,152,139,23,184,164,151,157,148,161,151,156
"COG0201",556,553,449,491,421,418,555,585,434,518,548,149,530,525,566,549,572,474,494,486
"COG0202",417,396,380,412,352,405,429,394,327,386,148,23,157,129,159,112,118,140,137,131
"COG0203",148,161,124,136,130,134,148,132,105,108,154,32,123,135,122,162,111,147,130,120
"COG0204",189,200,137,202,183,186,178,198,146,243,487,378,603,579,546,695,553,580,635,652
"COG0205",205,228,187,220,253,201,232,228,206,203,222,24,194,218,209,224,209,221,159,225
"COG0206",156,191,162,166,136,153,151,179,170,180,508,129,498,481,553,545,497,486,537,520
"COG0207",148,169,100,213,95,212,141,135,95,171,134,845,149,125,139,179,175,117,161,119
"COG0208",826,466,139,486,188,1158,582,538,199,804,555,1868,572,497,331,400,363,569,251,1327
"COG0209",2069,1389,1128,1428,950,3037,1678,1477,1169,2357,1403,9992,1531,1371,1316,1216,1219,1630,918,3346
"COG0210",1022,960,904,951,1037,990,1065,1027,914,996,950,4944,891,955,952,955,770,921,903,1020
"COG0211",88,92,53,78,66,95,105,87,60,75,96,24,113,85,102,111,98,95,96,111
"COG0212",162,156,153,154,102,147,180,164,163,123,149,54,164,151,178,147,163,118,162,127
"COG0213",56,67,94,74,203,58,38,48,131,94,65,62,62,78,85,69,88,85,99,107
"COG0214",51,73,98,68,98,27,32,54,113,125,32,0,68,43,156,45,91,76,86,109
"COG0215",233,204,176,195,141,151,194,170,130,167,570,111,546,558,568,554,544,544,537,541
"COG0216",404,422,287,401,334,362,458,391,301,387,434,88,383,356,394,400,364,359,360,381
"COG0217",248,212,188,239,209,253,289,232,159,251,254,128,239,258,251,246,224,234,177,235
"COG0218",70,107,88,98,53,113,87,90,78,83,84,72,79,96,83,113,125,68,94,64
"COG0219",134,149,108,132,86,137,149,145,80,123,138,36,129,129,123,121,135,146,121,133
"COG0220",112,139,80,129,62,132,121,130,59,101,116,65,118,135,73,136,144,129,161,84
"COG0221",90,85,5,53,17,40,41,82,13,42,87,98,76,71,16,84,19,56,85,60
"COG0222",157,145,114,119,90,125,146,123,97,123,176,47,122,141,132,121,120,119,109,123
"COG0223",416,419,358,454,358,495,539,444,301,383,454,173,476,430,452,415,404,419,412,360
"COG0224",388,417,241,333,279,365,397,387,238,376,365,53,343,392,327,323,306,310,312,371
"COG0225",389,384,275,381,184,294,414,399,259,325,421,83,354,298,299,372,319,273,382,306
"COG0226",348,145,42,342,55,117,413,545,36,189,176,252,613,456,88,101,264,397,120,320
"COG0227",110,98,63,97,47,109,131,105,47,75,92,19,103,91,98,122,101,110,101,99
"COG0228",155,157,86,156,131,153,187,183,76,145,51,6,59,44,61,50,53,44,45,55
"COG0229",203,255,156,250,168,195,259,258,190,206,233,46,243,202,244,245,208,187,244,162
"COG0230",19,14,7,19,6,19,13,13,10,16,11,7,12,14,10,10,9,15,9,2
"COG0231",223,196,230,216,187,187,249,242,230,231,250,44,233,211,230,244,222,202,188,201
"COG0232",263,234,190,253,171,272,385,240,158,265,246,182,250,289,246,249,234,313,172,224
"COG0233",164,187,136,172,126,157,203,165,118,167,199,46,173,177,182,204,151,169,182,170
"COG0234",138,144,129,116,113,130,163,144,94,152,133,748,157,129,122,136,113,124,131,142
"COG0235",246,218,282,227,129,319,252,205,243,245,197,126,228,276,245,186,216,281,213,205
"COG0236",103,107,55,106,73,92,78,92,73,63,97,65,87,83,76,94,85,76,87,62
"COG0237",225,233,241,238,165,177,209,213,217,210,199,51,211,224,274,259,211,211,237,216
"COG0238",63,85,74,87,61,71,86,82,58,80,81,17,88,65,85,90,79,79,75,72
"COG0239",19,36,27,37,20,36,21,28,25,21,22,46,31,30,28,29,27,27,32,20
"COG0240",275,294,254,329,262,357,353,343,233,282,310,82,307,318,328,306,361,318,252,280
"COG0241",83,83,99,107,167,91,71,113,102,137,101,31,76,90,102,87,98,90,91,104
"COG0242",341,287,209,275,226,306,331,357,167,273,346,469,321,266,238,237,232,226,273,390
"COG0243",330,219,731,401,1230,469,221,371,786,437,98,273,134,184,118,86,181,170,163,165
"COG0244",204,222,203,211,189,193,210,238,196,228,202,51,232,197,226,245,223,198,249,212
"COG0245",269,277,145,213,165,239,297,286,128,215,284,30,217,244,238,261,177,264,261,237
"COG0246",69,65,30,80,33,57,71,68,45,87,75,71,55,66,51,87,65,86,41,63
"COG0247",588,379,890,582,1007,680,537,438,869,586,116,98,177,245,156,144,276,285,183,213
"COG0248",224,206,62,219,110,190,183,472,115,170,216,154,314,262,115,225,176,213,252,162
"COG0249",506,447,356,459,406,418,369,405,314,444,558,227,490,444,290,530,442,412,614,395
"COG0250",226,228,187,223,211,195,221,233,176,250,222,67,207,241,231,252,206,221,243,235
"COG0251",245,311,450,272,337,250,203,229,393,264,210,191,268,225,284,288,333,237,270,221
"COG0252",49,44,174,91,112,35,22,35,186,86,25,137,56,62,138,78,125,75,138,61
"COG0253",339,311,193,287,180,340,397,287,184,271,106,22,84,135,99,120,79,121,110,83
"COG0254",79,98,70,93,71,94,99,102,68,107,94,28,98,99,74,97,75,87,79,80
"COG0255",8,6,15,14,18,18,10,7,18,21,9,6,8,7,9,10,12,10,16,12
"COG0256",115,140,154,118,127,103,128,142,146,145,118,26,135,124,154,115,127,101,122,116
"COG0257",4,1,3,2,1,6,2,13,2,2,1,7,7,13,2,1,5,10,8,2
"COG0258",1121,984,644,887,656,1060,1145,979,585,881,958,2040,977,978,1000,961,890,958,880,1088
"COG0259",179,200,119,204,91,188,221,160,97,162,186,69,186,151,174,184,177,201,128,154
"COG0260",551,536,373,470,418,529,525,524,371,480,524,150,496,533,561,557,489,536,508,437
"COG0261",195,185,107,182,89,147,190,177,112,156,151,29,160,189,176,184,152,153,150,143
"COG0262",69,103,55,105,64,109,83,84,76,112,71,36,83,72,84,122,109,74,95,80
"COG0263",437,319,200,298,212,365,424,374,174,313,396,81,369,328,321,295,277,337,314,327
"COG0264",265,262,170,290,211,248,276,263,188,245,273,96,270,246,245,245,217,248,245,235
"COG0265",779,810,856,740,1004,803,795,809,712,702,862,295,751,841,865,766,723,752,742,770
"COG0266",344,343,222,261,150,356,355,315,198,263,306,136,303,336,289,360,278,381,315,309
"COG0267",28,33,23,26,26,34,25,34,22,30,29,10,37,38,17,40,23,26,45,24
"COG0268",102,79,43,65,43,74,87,68,49,74,42,18,21,40,26,22,13,32,26,24
"COG0269",1,0,3,3,28,4,2,1,1,3,6,0,2,4,0,1,5,3,2,0
"COG0270",200,255,96,186,151,235,207,156,121,181,188,2723,182,136,246,187,191,174,165,292
"COG0271",68,83,46,81,48,78,76,62,48,66,85,36,71,85,52,83,60,76,88,67
"COG0272",739,862,475,752,547,755,806,733,479,796,779,430,712,771,704,851,662,732,763,741
"COG0274",100,78,98,100,106,59,67,100,94,126,97,12,116,111,75,103,89,84,123,118
"COG0275",352,315,234,311,236,310,353,374,231,277,334,92,281,349,279,364,312,344,290,316
"COG0276",378,482,160,391,173,379,434,392,152,400,482,85,412,342,351,449,287,318,388,392
"COG0277",928,839,1184,874,1207,1090,818,783,1140,805,872,470,866,1107,779,747,979,1096,900,872
"COG0278",89,104,82,85,106,91,108,93,81,108,110,36,107,111,88,75,97,101,92,90
"COG0279",116,91,149,87,152,110,122,103,144,141,89,86,100,76,147,104,96,86,99,156
"COG0280",571,536,279,587,314,584,670,561,304,559,497,310,544,490,448,498,561,506,418,521
"COG0281",470,431,278,495,306,474,474,459,319,476,472,254,465,449,421,422,522,454,379,413
"COG0282",8,7,18,2,43,6,0,6,33,13,8,116,5,9,8,15,4,14,4,3
"COG0283",256,236,177,241,177,226,255,295,140,224,236,62,238,255,219,253,174,247,280,249
"COG0284",273,294,253,256,237,268,301,275,238,244,278,64,286,269,286,280,263,271,282,280
"COG0285",498,400,292,402,326,402,475,433,335,405,403,116,457,423,441,437,427,418,450,420
"COG0286",56,100,49,56,168,50,50,45,66,71,95,252,45,57,122,100,44,59,67,62
"COG0287",357,322,272,335,227,325,403,349,240,301,304,181,337,344,333,311,299,333,272,292
"COG0288",24,34,17,34,43,31,32,31,23,25,27,199,27,46,32,21,42,37,34,20
