"","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X110_MES_0d2.3"
"COG0020",229,274,276,313,227,135,209,283,272,247,267,60,240,280,276,225,278,269,219,272
"COG0021",795,826,732,676,676,392,586,740,662,483,810,181,635,751,673,554,618,648,559,632
"COG0022",550,338,442,546,370,133,302,394,562,385,505,202,455,480,495,479,407,639,370,429
"COG0023",34,11,22,23,24,40,61,14,65,55,25,24,44,21,29,33,53,75,32,39
"COG0024",359,330,262,313,267,166,307,318,309,264,324,120,300,268,330,352,299,360,238,290
"COG0025",81,66,110,136,57,317,232,74,148,212,64,228,216,77,45,118,114,310,133,126
"COG0026",199,347,316,288,262,153,113,340,260,142,288,78,346,244,273,135,142,323,368,183
"COG0027",16,30,104,93,64,59,11,58,138,22,41,102,177,50,28,36,8,289,62,24
"COG0028",1709,1535,1319,1389,1399,614,958,1565,1332,1535,1938,539,1297,1524,1413,1946,1790,1002,1164,1471
"COG0029",143,139,204,164,171,225,89,216,273,89,112,155,283,106,161,99,104,407,134,138
"COG0030",237,301,313,303,275,117,203,337,302,288,266,94,297,295,273,250,276,321,258,311
"COG0031",532,441,484,549,439,279,384,513,562,528,546,290,612,481,467,482,517,714,409,499
"COG0033",22,56,143,70,49,159,60,32,191,30,23,80,268,36,15,19,2,314,60,23
"COG0034",640,597,547,596,535,212,445,612,614,502,633,156,579,587,568,476,501,618,533,524
"COG0035",44,61,99,73,65,74,28,66,112,62,54,53,133,65,48,57,90,129,60,89
"COG0036",319,286,301,292,283,132,220,282,294,258,349,61,254,272,325,312,262,300,250,282
"COG0037",445,555,567,577,488,274,482,511,548,548,514,231,523,569,619,550,541,485,483,585
"COG0038",70,68,201,111,119,241,113,66,237,234,55,58,252,112,65,101,179,312,142,164
"COG0039",454,445,335,384,409,139,258,385,310,284,473,54,260,402,407,340,348,203,306,361
"COG0040",168,193,185,165,198,109,134,247,185,199,234,55,166,193,211,206,186,207,226,184
"COG0041",260,221,178,171,179,78,136,204,205,158,217,40,172,224,166,162,171,179,176,182
"COG0042",388,392,441,430,351,409,331,432,455,308,391,264,499,441,413,344,294,644,440,387
"COG0043",68,9,26,13,31,63,103,5,96,148,275,70,76,133,185,429,400,86,68,313
"COG0044",262,271,215,232,218,36,157,258,204,211,788,161,513,710,777,685,708,366,637,716
"COG0045",672,618,489,593,495,162,226,583,434,481,677,129,362,530,562,481,460,228,478,541
"COG0046",1092,916,807,955,870,502,810,992,975,799,952,298,823,900,905,783,863,901,770,925
"COG0047",538,413,374,521,382,430,391,496,418,443,377,309,404,416,453,345,427,375,432,424
"COG0048",202,158,137,132,128,91,133,151,166,113,190,31,134,136,153,139,152,190,112,158
"COG0049",237,173,197,184,175,77,186,167,189,160,226,42,151,187,196,193,208,173,136,177
"COG0050",610,464,483,517,466,333,339,555,415,358,521,183,454,457,441,424,415,508,362,459
"COG0051",147,99,105,133,128,70,129,130,100,96,125,44,91,124,124,110,127,145,100,126
"COG0052",88,102,88,107,85,43,82,97,89,87,306,78,296,305,326,290,266,325,286,288
"COG0053",58,50,44,14,45,61,66,15,42,159,59,87,32,53,44,50,173,14,35,170
"COG0054",106,125,141,149,129,58,61,155,162,93,125,36,170,127,131,127,124,150,145,130
"COG0055",723,703,596,616,546,251,311,635,508,359,617,119,553,623,573,460,455,587,506,484
"COG0056",734,736,716,678,674,301,341,776,546,389,706,126,645,648,642,523,468,639,548,548
"COG0057",511,560,528,521,530,446,505,516,506,475,497,337,587,511,488,432,424,602,519,439
"COG0058",48,96,335,120,209,268,176,107,257,95,60,606,297,165,50,43,98,536,93,125
"COG0059",424,432,367,365,302,251,270,431,341,296,430,98,367,375,377,368,360,371,384,340
"COG0060",1152,1156,1103,1211,1091,379,1083,1174,1169,904,1159,264,1090,1120,1191,1040,973,1149,1019,1083
"COG0061",337,338,361,355,287,135,279,364,371,329,358,84,396,305,325,305,323,466,284,339
"COG0062",212,80,170,100,104,234,283,101,240,325,51,57,79,66,51,83,111,104,19,99
"COG0063",239,141,242,164,139,236,305,180,250,323,255,162,257,220,171,347,360,395,100,320
"COG0064",420,560,559,486,476,41,346,536,460,392,543,125,483,497,453,393,410,530,420,433
"COG0065",807,678,572,561,640,205,327,681,629,457,752,110,516,550,606,564,519,502,475,542
"COG0066",334,279,270,195,320,116,143,275,295,208,304,59,195,288,319,279,223,215,245,247
"COG0067",1225,1543,1329,1082,1365,568,523,1337,1112,742,1346,447,1190,1107,1206,867,837,768,1162,990
"COG0068",16,3,5,11,3,232,127,3,2,18,5,6,26,7,2,17,6,10,26,16
"COG0069",1747,2042,1659,1562,1795,789,719,1828,1418,1149,1765,535,1554,1517,1623,1263,1297,1296,1584,1403
"COG0070",1282,1455,1227,1052,1216,542,425,1206,1031,595,1333,416,1081,979,1127,718,675,611,1021,818
"COG0071",188,298,398,263,500,174,797,226,145,200,241,1751,231,335,167,221,217,172,260,260
"COG0072",725,947,886,817,867,292,525,951,840,602,282,72,278,304,293,276,225,255,270,251
"COG0073",212,220,225,239,223,149,159,223,225,164,680,378,622,660,690,645,554,562,781,622
"COG0074",561,425,355,417,386,112,222,407,311,432,480,74,273,421,406,368,431,183,285,367
"COG0075",244,178,333,340,233,228,257,275,410,380,297,21,412,256,190,363,415,604,209,392
"COG0076",117,63,141,133,81,219,195,82,220,216,96,117,204,135,94,150,210,312,143,173
"COG0077",313,398,320,307,301,175,159,437,285,257,351,75,273,326,333,301,262,290,351,292
"COG0078",335,298,283,232,301,156,255,331,277,347,350,85,232,287,297,328,383,305,264,334
"COG0079",400,540,587,473,520,475,569,598,579,532,526,273,611,548,530,519,548,716,523,562
"COG0080",190,165,154,134,129,88,157,186,138,138,186,48,133,166,147,133,176,175,124,154
"COG0081",286,277,262,291,227,132,222,250,277,244,321,59,300,253,246,280,267,259,235,253
"COG0082",570,444,418,426,425,136,210,462,456,304,497,88,430,386,451,340,335,466,329,369
"COG0083",29,6,19,26,9,49,40,13,34,35,130,3,97,45,49,142,109,247,91,111
"COG0084",241,301,269,267,272,309,283,277,273,255,257,174,274,263,277,288,283,311,293,268
"COG0085",1664,1690,1511,1534,1486,631,1286,1657,1414,1150,1800,339,1252,1466,1576,1325,1334,1365,1272,1364
"COG0086",1755,1846,1676,1674,1492,680,1194,1746,1795,1046,1754,402,1550,1661,1650,1491,1291,1875,1502,1355
"COG0087",342,306,289,258,237,118,276,262,289,236,326,55,281,272,273,269,250,270,201,259
"COG0088",263,215,240,221,181,89,208,226,214,185,280,50,220,225,243,232,219,228,209,250
"COG0089",116,93,82,89,89,34,91,101,109,94,101,25,105,84,108,84,99,110,105,99
"COG0090",407,364,348,309,340,148,285,347,309,273,376,59,322,339,319,296,305,320,237,315
"COG0091",159,148,119,150,121,57,122,138,156,122,152,29,129,143,148,123,123,126,142,135
"COG0092",304,318,313,286,227,98,205,283,279,243,288,58,271,263,308,272,224,298,260,262
"COG0093",146,159,127,162,132,64,130,135,132,110,141,29,122,143,166,141,127,156,118,118
"COG0094",183,262,206,230,191,99,186,249,209,181,237,53,196,215,237,235,197,231,211,195
"COG0095",9,18,62,42,28,39,130,29,64,62,21,29,79,20,13,44,76,161,17,54
"COG0096",150,160,154,177,125,64,124,188,168,114,164,45,146,162,149,127,153,161,135,157
"COG0097",59,80,72,61,62,22,68,65,77,55,238,41,217,186,199,191,189,214,175,199
"COG0098",234,229,208,198,202,95,210,259,173,187,252,26,177,183,204,210,192,232,159,209
"COG0099",157,161,135,150,169,67,138,142,184,154,210,34,114,155,168,163,180,170,118,170
"COG0100",195,170,114,146,120,78,152,146,157,123,198,27,128,141,172,157,135,157,104,144
"COG0101",270,310,311,330,318,140,121,322,259,161,268,90,270,296,327,244,187,293,294,232
"COG0102",199,208,184,181,177,89,132,211,196,132,219,51,151,181,214,156,173,199,155,157
"COG0103",170,172,162,149,170,62,111,178,142,115,165,38,163,167,148,125,133,157,154,157
"COG0104",633,589,545,563,488,206,397,522,503,378,592,243,461,579,494,476,470,494,456,469
"COG0105",170,131,155,181,138,77,185,147,208,131,155,44,156,157,149,147,145,198,170,168
"COG0106",180,233,213,159,188,75,105,245,195,165,227,57,237,185,212,205,210,211,204,206
"COG0107",74,86,92,73,99,23,59,89,89,78,299,76,251,269,217,278,218,301,254,253
"COG0108",388,404,420,422,369,164,158,442,420,223,370,113,414,348,393,319,254,498,336,302
"COG0109",445,435,380,370,360,180,324,403,362,390,466,87,415,398,421,345,377,403,332,372
"COG0110",160,139,96,178,135,265,234,152,114,196,54,49,39,40,33,64,59,26,45,52
"COG0111",753,874,932,781,893,436,645,1043,843,862,1019,334,768,853,1002,1075,937,787,983,975
"COG0112",618,560,572,512,475,280,422,516,494,444,583,141,506,530,517,489,505,551,445,474
"COG0113",271,394,360,374,382,154,155,398,334,205,313,89,348,322,339,238,259,415,325,288
"COG0114",590,580,511,562,453,172,194,526,513,299,544,132,504,554,550,401,336,583,428,396
"COG0115",808,809,739,830,737,428,519,739,747,732,763,186,739,798,803,724,728,758,657,781
"COG0116",40,56,146,128,59,207,114,48,135,72,31,167,217,61,60,49,25,283,148,55
"COG0117",267,347,287,375,338,153,132,334,254,142,89,22,88,106,117,85,73,111,89,77
"COG0118",67,95,75,69,81,23,45,103,65,52,221,47,208,208,205,194,165,243,210,194
"COG0119",1034,1149,1014,961,1028,493,711,1054,853,897,409,178,279,323,366,334,340,213,313,327
"COG0120",121,77,102,106,92,111,79,85,146,139,74,48,111,68,112,103,115,194,82,136
"COG0121",16,4,8,1,8,122,64,5,11,33,7,72,17,7,10,24,19,7,18,15
"COG0122",221,234,190,194,241,222,187,239,188,298,286,45,144,203,254,219,252,133,227,247
"COG0123",318,440,344,378,457,244,180,373,246,223,333,89,327,290,374,271,240,185,408,272
"COG0124",517,602,530,506,551,219,390,526,538,439,618,107,502,525,574,498,440,492,509,494
"COG0125",178,227,208,179,199,78,191,189,242,173,191,41,191,197,203,224,253,234,138,225
"COG0126",486,458,519,493,458,168,370,516,471,381,510,98,437,466,464,385,423,508,449,450
"COG0127",213,264,269,251,230,79,170,243,278,158,236,82,315,255,250,206,186,353,215,257
"COG0128",459,544,459,488,410,129,229,590,427,335,496,199,446,471,476,406,404,479,421,422
"COG0129",891,839,783,734,847,545,472,896,712,608,906,466,807,755,718,765,646,710,722,691
"COG0130",221,199,196,240,190,118,210,240,265,217,213,81,202,213,232,225,243,320,183,245
"COG0131",163,202,189,144,152,100,120,222,144,204,228,61,215,164,196,184,196,204,195,181
"COG0132",38,27,72,45,28,70,75,32,92,104,47,51,104,25,39,55,76,136,37,63
"COG0133",445,440,433,388,359,141,178,461,369,318,488,154,456,401,383,381,299,385,350,350
"COG0134",173,291,280,267,245,179,137,269,258,228,261,78,300,226,265,213,217,272,277,232
"COG0135",144,203,176,218,177,141,106,248,175,116,156,84,188,158,203,131,124,256,205,153
"COG0136",432,431,475,367,450,201,287,458,420,370,432,162,431,425,461,295,377,342,380,382
"COG0137",315,438,397,355,403,187,282,443,359,368,134,36,138,146,116,124,136,112,119,118
"COG0138",608,634,590,673,555,263,352,684,591,372,172,63,184,210,219,162,164,218,207,179
"COG0139",123,167,149,140,135,66,81,186,130,85,171,53,176,151,154,142,118,179,140,111
"COG0140",50,93,96,60,82,69,32,100,95,55,87,53,118,78,66,67,45,139,111,57
"COG0141",581,637,541,545,637,199,231,679,449,415,632,126,444,500,585,469,512,495,602,559
"COG0142",756,820,729,801,790,263,452,714,738,633,268,69,244,259,265,230,241,260,271,234
"COG0143",553,638,552,637,587,232,507,658,600,503,597,183,554,608,641,507,548,598,572,580
"COG0144",159,112,263,211,179,229,281,187,332,179,119,111,394,175,217,141,186,365,287,195
"COG0145",191,101,256,226,339,66,463,244,416,645,280,64,226,239,348,925,784,191,247,546
"COG0146",117,80,234,176,238,58,400,201,299,501,160,79,184,207,236,753,591,139,196,469
"COG0147",511,810,764,788,747,368,405,928,804,518,659,263,776,702,767,537,579,869,734,664
"COG0148",529,535,512,519,459,205,443,566,475,443,179,43,150,135,139,177,162,154,157,181
"COG0149",252,272,236,253,276,89,212,255,272,234,271,72,244,247,287,232,245,248,265,250
"COG0150",361,398,483,403,351,124,299,399,389,321,369,384,351,481,377,325,378,417,363,449
"COG0151",488,520,453,531,500,179,396,590,482,384,504,135,463,510,488,437,550,501,449,496
"COG0152",93,113,108,105,84,45,101,101,105,90,310,278,251,400,322,302,313,292,311,312
"COG0153",91,87,82,89,62,190,185,72,86,89,90,2,65,99,91,83,89,56,122,90
"COG0154",1201,1259,1144,1131,1215,466,773,1345,1056,1249,1435,232,1042,1122,1098,1515,1410,864,900,1136
"COG0155",121,78,178,119,135,235,260,161,272,284,133,138,356,106,85,169,303,372,155,276
"COG0156",317,195,332,358,256,343,442,277,386,408,225,114,347,248,300,275,351,486,283,365
"COG0157",188,232,261,185,213,130,162,240,248,227,259,85,279,210,189,247,213,287,203,202
"COG0158",41,8,40,59,42,142,67,23,32,67,44,79,59,43,34,66,24,45,57,32
"COG0159",228,293,270,269,245,115,120,318,240,173,295,60,252,239,246,259,216,273,250,252
"COG0160",108,45,72,106,67,33,99,58,98,119,238,283,146,293,281,289,485,165,223,399
"COG0161",616,593,624,597,591,258,291,580,642,699,640,312,609,601,568,635,791,549,498,672
"COG0162",434,465,464,463,456,172,371,528,482,414,491,123,441,465,450,394,407,480,435,454
"COG0163",60,3,12,7,36,109,101,2,59,84,62,33,23,41,29,80,90,26,31,77
"COG0164",255,254,265,239,231,87,215,249,229,216,283,66,201,242,242,226,245,208,223,233
"COG0165",331,520,487,386,447,210,313,538,473,425,435,121,380,431,416,410,412,406,500,426
"COG0166",302,477,445,525,402,255,343,533,465,393,386,163,494,445,441,368,395,510,456,442
"COG0167",326,433,426,489,460,139,338,405,439,373,412,140,414,395,420,398,442,435,438,442
"COG0168",602,840,632,680,658,306,390,706,620,485,663,182,590,637,663,503,479,554,599,611
"COG0169",250,384,343,362,335,128,219,328,309,259,343,93,336,328,310,304,272,368,307,316
"COG0170",38,23,59,24,25,3,149,24,98,37,32,0,49,41,26,14,67,104,14,49
"COG0171",437,436,490,386,457,141,308,419,444,314,505,409,467,485,413,389,357,405,309,356
"COG0172",449,512,482,483,445,147,435,526,476,423,528,86,418,479,509,468,495,434,475,475
"COG0173",578,716,751,693,604,234,444,720,662,363,576,145,686,681,550,489,431,714,642,481
"COG0174",1267,1312,1038,1068,1133,243,592,1050,980,1067,1333,665,911,1050,1141,1140,1247,717,1015,1251
"COG0175",109,79,102,130,93,545,286,100,168,242,98,295,158,95,91,177,196,217,165,195
"COG0176",217,349,591,346,488,223,218,252,257,179,306,2346,342,541,207,210,168,365,274,224
"COG0177",261,310,285,282,239,102,197,277,274,212,274,67,230,275,287,251,248,282,246,253
"COG0178",1272,1130,1130,1259,1079,520,685,1214,1309,868,1253,304,1065,1193,1204,1093,995,1126,1068,1010
"COG0179",418,372,315,339,351,247,277,401,339,501,446,160,326,340,398,481,499,192,374,406
"COG0180",388,424,458,436,379,178,378,447,469,370,445,182,403,409,448,379,386,419,406,396
"COG0181",303,433,352,366,374,151,161,448,353,237,338,74,390,306,380,253,240,422,403,301
"COG0182",181,184,148,122,185,20,159,153,123,229,242,70,123,186,179,257,251,57,138,231
"COG0183",1297,857,830,886,926,756,1011,933,919,1207,1097,739,777,1030,1048,1112,1151,497,779,1083
"COG0184",42,29,31,43,28,6,28,32,37,53,107,31,94,91,103,90,107,92,99,117
"COG0185",136,116,109,119,91,39,81,97,120,80,129,21,96,107,113,84,105,117,92,79
"COG0186",72,83,83,71,86,47,106,97,81,97,95,13,83,75,88,80,84,85,78,94
"COG0187",1302,1345,1158,1362,1166,724,828,1374,1060,859,1135,354,1065,1190,1485,1042,916,1071,1109,1067
"COG0188",1348,1522,1429,1485,1352,697,864,1594,1533,916,1269,463,1310,1409,1612,1054,1006,1591,1327,1096
"COG0189",355,458,410,351,455,564,599,392,360,406,372,534,409,318,378,307,333,398,417,359
"COG0190",382,383,330,394,365,129,228,354,357,320,365,115,309,342,365,360,366,323,291,348
"COG0191",59,111,151,181,118,29,45,128,142,78,82,109,238,91,106,60,77,65,189,101
"COG0192",608,514,503,452,525,184,337,513,461,396,530,134,434,481,452,428,417,481,427,443
"COG0193",213,251,223,198,216,72,124,257,219,116,234,51,172,229,201,172,158,216,209,182
"COG0194",133,229,196,242,209,104,122,219,210,133,164,67,196,209,212,172,132,219,212,175
"COG0195",546,607,578,551,583,173,310,633,459,379,595,128,526,590,585,502,442,475,624,445
"COG0196",241,382,331,364,335,115,135,340,271,198,275,99,300,349,329,234,247,315,352,261
"COG0197",199,142,148,148,139,72,157,161,150,135,174,32,131,174,159,163,160,165,114,160
"COG0198",96,64,90,99,69,47,88,87,111,89,82,19,108,66,80,80,100,131,62,79
"COG0199",91,115,98,92,85,47,48,124,95,49,91,35,109,98,120,71,62,93,99,64
"COG0200",197,178,144,144,143,64,122,158,161,162,200,25,128,159,153,129,135,148,172,167
"COG0201",624,557,499,529,431,212,396,540,560,418,503,134,475,504,525,484,484,542,442,482
"COG0202",371,411,375,400,423,168,315,426,399,325,141,23,121,134,145,129,121,121,135,124
"COG0203",113,174,155,152,121,76,90,183,114,95,141,30,147,136,133,124,107,131,135,123
"COG0204",212,192,180,223,193,180,140,179,216,174,476,390,511,589,663,516,480,578,507,575
"COG0205",287,216,212,270,255,128,141,275,168,180,209,17,135,228,222,190,222,139,190,228
"COG0206",198,164,140,171,150,70,183,153,166,139,659,130,419,475,504,482,502,480,438,488
"COG0207",179,149,145,233,211,127,204,142,151,101,104,840,117,169,204,122,116,162,194,130
"COG0208",371,602,817,523,926,165,591,385,266,165,441,1799,424,710,457,235,236,292,504,430
"COG0209",1387,1734,2103,1455,2697,475,2283,1066,927,1000,1622,10025,1201,1975,1358,1219,1148,804,1253,1381
"COG0210",845,1101,978,1061,1001,1015,1837,969,862,823,951,4904,1168,976,886,899,1031,1132,978,970
"COG0211",130,117,105,104,86,49,53,116,90,75,84,29,91,104,100,82,76,104,86,72
"COG0212",149,192,147,171,152,84,122,213,156,157,159,52,130,159,162,145,148,108,165,185
"COG0213",108,35,68,74,65,19,158,86,108,115,65,61,49,82,78,99,135,60,48,116
"COG0214",162,55,55,31,30,12,88,13,83,80,140,1,23,82,71,127,91,45,1,73
"COG0215",185,191,201,207,172,60,147,217,176,141,621,123,597,570,584,459,530,555,455,526
"COG0216",415,412,421,440,385,136,225,482,370,266,439,86,367,414,374,335,339,409,411,344
"COG0217",238,252,219,280,267,117,135,294,189,192,277,120,165,238,261,229,203,128,248,212
"COG0218",102,77,61,119,88,102,39,147,96,74,46,67,97,90,122,67,81,79,126,91
"COG0219",113,157,134,137,142,125,94,105,130,92,168,32,160,129,134,110,115,138,155,104
"COG0220",76,117,117,146,117,90,47,152,164,97,72,75,127,82,127,87,80,209,162,90
"COG0221",16,38,88,65,32,94,40,44,105,41,29,111,149,43,20,20,6,220,52,16
"COG0222",176,167,147,166,126,37,94,145,124,89,155,44,151,147,110,105,95,152,109,111
"COG0223",381,518,443,474,474,251,355,484,385,296,427,161,400,461,461,466,368,402,429,378
"COG0224",383,399,381,376,352,171,197,410,370,220,378,71,346,373,359,279,247,372,342,330
"COG0225",355,414,341,378,297,144,192,435,372,280,333,82,336,330,366,235,226,434,334,330
"COG0226",94,458,335,127,102,172,65,124,135,79,331,242,465,249,87,83,27,324,91,53
"COG0227",83,151,98,110,116,42,52,106,82,75,95,20,100,99,121,58,63,84,106,89
"COG0228",176,182,121,185,124,40,79,150,108,85,165,19,128,183,139,120,93,138,135,95
"COG0229",250,272,209,281,212,62,116,276,224,183,225,46,213,203,257,182,198,225,235,242
"COG0230",20,18,22,12,17,0,3,16,11,12,9,9,13,24,10,5,6,4,12,8
"COG0231",195,241,211,203,209,178,222,267,234,175,219,53,217,228,197,199,221,209,223,215
"COG0232",235,349,278,280,268,135,118,322,191,192,254,187,191,303,279,225,196,104,330,216
"COG0233",128,174,172,219,170,77,97,239,157,140,167,51,178,158,185,148,174,209,190,159
"COG0234",134,142,147,139,160,66,247,142,121,77,165,742,127,130,131,115,112,181,128,129
"COG0235",237,249,246,208,277,158,92,224,191,271,208,125,221,220,232,223,197,131,235,189
"COG0236",56,76,108,118,88,57,54,113,92,70,67,60,83,91,87,73,65,143,96,93
"COG0237",190,238,217,243,202,107,170,245,237,169,200,61,208,213,267,238,214,242,206,229
"COG0238",46,100,77,91,64,44,46,91,88,64,84,20,101,106,80,53,60,84,88,72
"COG0239",31,23,20,47,33,48,17,37,26,34,26,36,27,34,28,22,23,20,30,25
"COG0240",332,376,268,304,325,128,182,358,239,244,347,83,226,329,369,272,259,171,352,305
"COG0241",95,79,66,77,92,165,126,110,93,98,68,33,65,118,119,129,131,79,98,123
"COG0242",211,312,365,245,299,103,384,264,247,148,256,443,251,303,268,249,190,238,262,272
"COG0243",399,226,389,245,471,671,677,267,476,712,387,797,473,420,399,679,914,195,360,724
"COG0244",303,232,188,208,210,90,204,206,230,210,315,48,212,198,200,240,193,247,190,197
"COG0245",183,276,296,280,265,48,120,289,212,134,229,41,234,281,223,165,154,297,246,180
"COG0246",53,68,72,85,72,249,98,66,51,90,14,21,22,26,32,20,12,10,30,11
"COG0247",694,503,567,332,745,287,728,320,490,794,240,96,115,163,228,264,366,86,200,296
"COG0248",130,175,242,237,178,360,216,222,237,160,116,154,357,150,146,103,85,375,236,134
"COG0249",234,376,621,515,405,383,361,356,599,355,312,229,759,338,421,345,336,771,432,386
"COG0250",257,209,208,247,200,99,162,258,210,151,242,68,185,203,244,242,212,249,170,220
"COG0251",270,198,211,299,235,230,189,226,308,311,250,199,212,235,270,400,429,245,281,323
"COG0252",118,30,40,45,53,112,200,13,91,166,125,123,33,52,106,159,143,36,74,127
"COG0253",308,390,346,321,316,127,109,370,308,186,114,20,113,97,87,72,76,87,118,90
"COG0254",102,96,85,98,85,61,49,98,84,60,110,31,90,119,86,62,57,98,92,61
"COG0255",9,17,8,13,13,15,16,4,17,17,13,10,7,20,12,13,16,12,16,21
"COG0256",139,116,124,103,144,68,160,124,123,114,132,26,130,137,125,139,150,144,126,129
"COG0257",2,7,7,2,5,8,12,3,12,7,5,10,4,0,3,0,1,3,11,1
"COG0258",828,1055,1059,921,1214,477,1153,865,836,619,1006,2062,1007,936,984,774,661,843,990,808
"COG0259",168,242,172,210,166,94,63,230,133,112,187,62,113,199,209,127,128,99,224,153
"COG0260",564,499,494,534,499,501,484,547,503,335,522,136,504,499,535,487,433,602,439,421
"COG0261",148,199,155,190,122,45,79,189,156,107,172,36,137,160,178,109,113,172,188,143
"COG0262",89,75,74,114,90,95,107,118,94,68,87,34,79,104,119,80,79,72,115,102
"COG0263",307,415,370,291,344,286,194,396,326,238,376,85,418,337,298,290,229,347,392,281
"COG0264",202,256,259,349,279,142,153,317,244,156,216,93,219,292,284,242,219,261,265,231
"COG0265",768,783,733,751,751,480,916,875,784,658,791,294,744,851,684,908,768,935,695,797
"COG0266",207,381,335,298,343,219,136,321,346,234,259,136,323,293,350,206,207,363,300,231
"COG0267",23,21,26,34,29,24,14,34,30,20,19,10,34,29,34,18,16,44,21,30
"COG0268",61,68,92,72,101,46,35,90,79,40,15,16,36,33,31,23,25,15,37,24
"COG0269",1,1,0,1,8,2,5,0,1,13,1,0,0,0,1,3,1,0,5,2
"COG0270",182,244,184,218,249,354,593,138,176,116,226,2685,216,226,169,196,94,299,158,123
"COG0271",56,73,76,86,80,45,51,80,89,47,40,28,79,94,90,45,63,85,74,50
"COG0272",641,809,768,772,740,286,555,705,704,440,725,429,680,783,747,645,575,1001,690,627
"COG0274",73,63,91,108,78,10,89,67,117,109,86,9,119,93,95,67,108,167,59,116
"COG0275",242,355,357,348,346,107,196,365,276,202,308,84,342,327,309,266,229,305,369,243
"COG0276",378,380,363,445,376,174,118,433,358,163,323,85,344,420,398,263,206,472,362,282
"COG0277",799,797,872,812,1055,1034,789,772,905,964,956,467,1001,874,857,1097,1202,931,959,967
"COG0278",84,119,83,95,86,68,40,112,120,77,85,41,87,100,92,90,92,111,83,75
"COG0279",109,109,116,115,111,225,168,113,92,130,99,96,89,124,88,168,141,87,100,167
"COG0280",587,674,537,514,609,216,225,556,469,353,620,311,435,589,619,413,362,244,612,461
"COG0281",536,506,433,392,460,440,402,407,397,346,501,255,349,480,499,371,319,213,508,380
"COG0282",12,2,11,4,8,170,74,5,7,49,4,113,16,6,0,29,15,12,31,14
"COG0283",191,266,274,271,220,79,101,260,284,138,227,61,293,247,240,168,202,320,222,162
"COG0284",252,301,266,284,282,104,214,268,277,217,268,86,262,247,251,262,252,316,245,249
"COG0285",357,455,405,403,446,182,264,420,413,289,398,122,428,430,492,404,321,440,326,368
"COG0286",77,60,56,107,75,677,281,94,54,170,72,263,118,80,48,123,59,189,178,58
"COG0287",297,411,368,342,330,144,172,356,319,252,317,186,366,346,307,266,278,318,322,271
"COG0288",19,23,24,28,30,101,40,38,34,52,21,204,35,19,41,40,31,19,62,28
