"","X112_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X82_SUR_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_MES_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6"
"COG0040",201,190,88,180,166,204,199,147,69,168,201,189,188,219,226,136,194,263,143,198
"COG0041",194,186,70,196,189,192,139,157,44,138,196,192,169,241,155,169,198,200,145,213
"COG0042",407,320,279,374,489,422,232,447,243,424,312,507,501,399,316,440,429,366,304,393
"COG0043",141,494,32,150,112,231,343,80,126,92,456,127,83,78,404,100,71,469,326,301
"COG0044",725,728,395,709,535,773,733,794,397,710,688,669,494,737,734,676,758,780,479,623
"COG0045",444,543,173,542,377,517,474,384,157,449,525,496,366,590,549,388,576,576,257,435
"COG0046",855,832,334,908,866,920,845,820,283,886,926,952,876,960,853,762,911,849,821,815
"COG0047",356,374,152,492,387,394,405,404,105,474,430,388,377,485,376,400,444,357,356,366
"COG0048",141,128,62,152,125,182,138,154,53,161,155,140,146,165,160,175,170,176,130,129
"COG0049",182,190,51,182,151,195,153,203,50,222,224,192,154,164,170,208,182,226,205,162
"COG0050",474,410,249,500,467,434,360,526,231,550,417,481,438,645,393,615,567,382,365,441
"COG0051",112,99,41,115,117,107,97,122,45,135,126,118,100,141,109,132,136,119,88,127
"COG0052",310,290,113,312,260,309,267,297,107,341,283,319,284,295,268,304,313,364,246,296
"COG0053",39,68,82,34,26,43,159,17,57,26,55,12,15,15,41,21,6,9,15,14
"COG0054",160,111,51,114,151,161,108,142,47,189,125,145,158,121,125,186,154,130,69,149
"COG0055",564,425,199,560,630,606,346,530,162,651,364,579,564,802,391,630,775,481,303,516
"COG0056",652,466,203,623,679,671,397,677,222,789,464,632,641,860,463,700,905,541,365,592
"COG0057",565,461,239,455,612,517,450,541,236,563,440,481,659,655,408,513,581,449,516,594
"COG0058",217,46,97,73,390,96,123,8,10,13,87,267,354,67,99,1,84,14,186,276
"COG0059",369,330,140,337,419,382,314,316,134,315,356,393,381,476,359,364,477,377,267,374
"COG0060",1145,1080,364,1113,1016,1105,1007,1020,371,982,1102,1181,1068,1102,1095,920,1035,1244,1041,959
"COG0061",360,349,103,288,359,306,341,262,111,291,399,360,384,277,370,299,301,442,271,378
"COG0062",215,235,129,200,252,179,351,45,120,37,357,189,231,82,317,55,102,327,272,234
"COG0063",277,376,136,246,298,208,351,51,156,64,390,264,274,153,356,87,157,396,324,264
"COG0064",505,394,202,438,491,479,382,320,124,335,441,536,585,583,486,403,509,507,327,460
"COG0065",590,573,225,499,575,646,492,546,164,559,523,660,577,736,504,604,698,781,263,544
"COG0066",255,311,89,243,275,314,228,246,80,248,217,293,249,211,235,256,221,287,130,232
"COG0067",1006,794,576,1018,1272,1145,713,876,385,989,786,1257,1223,1510,849,914,1549,937,463,1206
"COG0068",4,13,70,26,6,3,17,7,92,6,27,0,6,2,8,2,6,8,120,3
"COG0069",1465,1207,877,1363,1772,1541,1145,1578,624,1566,391,530,526,698,437,564,677,421,236,499
"COG0070",952,643,566,972,1181,1106,576,838,318,965,635,1154,1148,1417,755,939,1464,833,468,1126
"COG0071",255,187,1057,257,317,149,211,135,1028,133,101,70,157,84,90,7,80,79,294,89
"COG0072",887,749,330,856,766,936,572,635,257,655,682,941,839,818,659,740,834,897,562,812
"COG0073",649,548,371,781,593,738,571,718,251,703,497,724,626,770,508,764,743,608,435,715
"COG0074",365,384,136,385,304,409,425,275,89,309,454,350,282,487,493,330,421,433,212,320
"COG0075",325,390,113,223,482,285,482,234,166,212,434,367,418,308,493,189,290,336,243,452
"COG0076",152,166,190,141,225,166,185,193,199,202,262,190,204,66,180,166,68,100,195,157
"COG0077",313,254,113,303,280,341,224,315,112,277,297,355,263,296,258,295,364,365,169,299
"COG0078",308,326,164,292,283,291,268,232,128,219,303,304,253,307,331,294,292,360,232,259
"COG0079",599,536,353,480,586,514,551,466,303,423,629,598,598,429,582,496,416,568,559,567
"COG0080",158,152,59,147,168,138,142,163,50,150,173,152,148,162,185,108,178,168,170,147
"COG0081",309,244,111,265,300,283,232,239,83,260,275,276,263,283,262,199,282,341,237,246
"COG0082",420,364,154,404,487,448,310,354,138,332,340,482,424,417,347,352,463,429,201,417
"COG0083",124,136,12,57,128,69,131,84,16,55,118,85,97,41,138,79,64,164,106,115
"COG0084",324,262,131,304,259,298,207,299,115,267,308,251,240,258,263,317,273,309,273,246
"COG0085",1447,1372,543,1495,1307,1496,1205,1424,519,1516,1360,1494,1281,1711,1312,1362,1838,1578,1264,1358
"COG0086",1750,1296,557,1539,1686,1665,1176,1529,526,1761,1181,1693,1513,1777,1229,1475,1976,1513,1173,1598
"COG0087",258,258,102,305,265,274,214,254,99,270,307,288,278,296,247,212,270,342,246,222
"COG0088",261,206,68,222,262,249,207,223,54,199,236,247,219,188,243,201,223,291,210,218
"COG0089",91,116,22,90,87,96,77,97,20,113,101,104,106,74,109,77,82,93,68,88
"COG0090",330,268,96,306,340,342,285,301,87,329,302,309,365,342,286,307,385,347,298,300
"COG0091",144,134,44,135,113,167,117,119,33,154,138,146,126,148,136,124,146,147,151,129
"COG0092",269,255,90,265,281,280,240,260,73,275,273,273,246,280,263,241,312,310,205,254
"COG0093",145,138,48,140,145,160,106,120,33,146,48,39,58,60,49,46,58,48,42,44
"COG0094",238,203,77,248,218,228,178,210,55,217,217,222,204,194,223,238,222,272,179,177
"COG0095",52,58,22,17,100,40,42,34,38,4,70,62,85,19,45,46,10,19,147,88
"COG0096",157,167,48,143,145,154,112,157,44,161,137,180,137,128,131,148,149,190,128,123
"COG0097",230,206,74,194,193,232,169,197,63,232,187,204,225,210,177,226,235,234,191,172
"COG0098",211,216,70,190,233,206,164,151,53,182,57,58,48,89,59,68,87,85,79,64
"COG0099",171,168,46,165,160,167,148,159,53,174,187,165,121,178,188,131,147,188,140,130
"COG0100",158,136,52,153,126,145,161,120,33,159,162,144,140,197,166,142,170,176,149,130
"COG0101",296,227,92,269,262,302,187,317,103,258,180,298,266,263,191,297,225,232,103,293
"COG0102",182,190,59,159,164,163,142,148,57,171,193,186,168,161,202,149,172,201,140,175
"COG0103",166,132,81,155,146,160,125,126,51,160,129,141,149,143,124,151,131,157,125,132
"COG0104",551,494,254,552,538,531,404,333,188,370,446,490,502,549,412,364,535,585,402,541
"COG0105",179,160,47,152,165,126,147,133,54,122,158,180,140,146,136,127,142,172,154,154
"COG0106",169,184,97,201,216,181,172,172,72,175,195,249,201,225,192,196,187,232,108,225
"COG0107",288,206,111,282,290,289,189,207,79,206,246,282,276,346,246,317,329,332,175,284
"COG0108",401,302,167,377,404,358,216,292,154,308,312,474,461,425,287,289,388,341,173,458
"COG0109",379,400,93,371,406,418,321,362,117,315,416,413,370,341,397,483,348,506,325,355
"COG0110",145,155,136,155,102,126,210,131,168,115,198,128,98,140,199,216,183,287,250,110
"COG0111",910,964,524,942,878,904,921,781,566,873,929,915,848,976,971,903,887,957,630,980
"COG0112",501,477,201,543,533,485,461,390,231,429,510,534,528,581,464,344,575,506,427,494
"COG0113",134,67,49,86,113,120,79,95,44,112,278,342,380,391,259,282,392,309,152,344
"COG0114",579,485,218,565,468,522,309,401,167,378,302,549,456,470,310,352,480,437,205,417
"COG0115",736,807,372,746,701,741,685,724,421,821,779,794,773,786,729,667,772,811,499,727
"COG0116",126,39,53,54,153,63,52,179,57,146,47,105,172,58,60,228,69,23,116,107
"COG0117",286,228,96,312,274,311,174,277,73,262,192,332,289,249,215,239,272,249,120,292
"COG0118",217,191,75,220,215,210,171,194,87,178,217,235,218,263,190,255,210,262,133,228
"COG0119",984,974,479,986,925,1046,892,750,464,857,987,974,935,1257,1005,849,1170,1060,738,986
"COG0120",98,118,63,68,131,86,153,143,41,117,138,101,104,78,121,126,83,99,65,107
"COG0121",12,17,19,15,7,6,17,16,15,12,24,2,4,3,20,7,6,7,59,7
"COG0122",199,278,113,244,167,213,260,114,77,121,289,204,172,182,284,118,168,327,217,155
"COG0123",269,216,142,260,321,311,229,329,226,370,222,326,275,406,259,307,343,237,171,278
"COG0124",564,530,196,534,554,519,442,489,140,491,415,535,533,458,479,507,472,620,431,469
"COG0125",222,205,70,208,191,236,174,129,50,126,262,212,205,134,187,154,150,246,196,197
"COG0126",466,449,151,458,423,449,342,342,134,316,461,524,521,390,420,375,379,523,368,429
"COG0127",277,216,58,240,305,262,174,182,76,183,231,335,315,198,193,191,197,297,162,269
"COG0128",511,393,169,486,453,463,359,427,171,424,400,492,463,418,388,474,442,555,230,471
"COG0129",768,664,489,617,883,751,687,722,490,756,638,769,798,1063,652,717,994,748,435,783
"COG0130",232,242,133,216,205,220,241,191,109,212,289,208,220,204,261,168,190,238,209,205
"COG0131",208,197,85,167,220,180,166,133,74,121,198,207,188,269,199,138,254,219,111,213
"COG0132",72,44,25,16,76,46,77,10,8,17,130,69,90,28,98,68,31,85,62,63
"COG0133",391,355,172,324,471,395,332,303,148,348,380,445,424,473,367,463,474,450,176,406
"COG0134",279,207,91,220,262,236,218,224,79,203,231,281,291,233,277,262,229,281,134,272
"COG0135",167,149,73,198,153,164,106,155,79,189,149,198,191,158,134,238,133,126,120,202
"COG0136",403,346,168,363,478,431,344,430,167,384,137,158,151,133,145,140,126,117,87,112
"COG0137",377,333,152,304,424,376,341,262,156,330,406,396,339,449,405,344,436,395,299,385
"COG0138",645,498,226,654,553,651,381,601,168,547,433,602,537,560,387,673,572,517,340,519
"COG0139",175,121,57,124,175,139,124,100,67,85,122,173,156,206,135,123,144,134,78,149
"COG0140",111,56,32,79,143,70,44,79,42,81,47,108,118,104,64,113,115,65,40,101
"COG0141",497,409,201,460,566,596,408,532,141,601,557,541,497,707,485,631,625,575,218,568
"COG0142",719,752,284,739,718,747,629,678,267,651,721,801,708,727,719,680,677,887,482,676
"COG0143",600,632,212,625,553,606,536,608,232,556,596,662,583,507,571,563,561,631,573,519
"COG0144",251,175,250,168,364,196,155,306,254,295,228,318,311,218,158,262,165,136,244,256
"COG0145",235,614,209,294,388,383,790,515,265,457,640,234,234,336,840,257,299,585,468,551
"COG0146",167,505,166,259,335,339,695,313,272,283,513,178,178,247,714,180,214,346,438,401
"COG0147",817,603,391,622,732,753,512,522,296,647,621,778,836,648,590,565,661,684,371,736
"COG0148",498,440,164,507,456,487,428,352,140,368,487,502,480,465,494,348,483,572,426,472
"COG0149",254,240,116,269,225,267,210,216,104,228,217,281,247,191,246,274,206,295,175,253
"COG0150",420,364,132,445,359,358,371,294,139,290,431,424,419,311,388,326,296,403,320,463
"COG0151",524,455,179,487,458,522,437,469,127,492,486,494,482,432,443,503,443,499,381,458
"COG0152",306,286,122,368,225,317,272,266,155,226,327,303,266,294,287,283,316,340,277,283
"COG0153",94,97,15,140,49,77,101,57,6,111,76,98,64,89,56,29,81,68,133,46
"COG0154",1097,1468,811,1166,1290,1213,1587,1001,792,924,1137,1070,1056,1419,1710,790,1256,1228,749,1374
"COG0155",299,217,207,51,351,151,280,61,154,130,383,288,345,96,311,135,119,236,262,322
"COG0156",315,349,255,230,343,279,419,261,329,348,133,89,98,125,92,105,105,100,120,92
"COG0157",260,216,87,189,215,226,210,146,55,183,225,243,260,186,214,216,160,246,169,225
"COG0158",32,39,29,36,45,38,38,94,23,88,21,38,20,51,32,149,44,45,77,24
"COG0159",253,209,89,241,247,260,195,222,76,233,237,247,218,268,225,214,245,295,125,304
"COG0160",281,394,196,389,144,274,381,278,352,314,361,215,141,110,303,186,151,274,372,141
"COG0161",575,597,324,552,693,597,708,708,571,758,831,548,569,764,759,792,672,631,285,638
"COG0162",427,418,170,498,424,484,374,426,183,404,140,162,150,151,128,172,144,187,128,146
"COG0163",45,85,16,33,16,43,104,34,57,26,100,30,15,25,102,27,25,72,121,57
"COG0164",233,233,65,266,188,250,220,211,76,201,228,271,223,205,220,205,211,286,220,212
"COG0165",466,435,180,389,422,444,422,330,149,368,470,414,402,434,505,397,378,543,268,480
"COG0166",463,417,203,474,456,458,385,435,184,405,389,487,501,351,457,460,356,533,342,463
"COG0167",417,387,142,405,405,413,337,534,191,505,443,420,410,322,371,492,362,436,351,406
"COG0168",713,496,356,693,604,680,440,619,321,614,455,665,565,558,488,652,609,633,369,574
"COG0169",339,300,107,332,328,342,259,317,194,233,288,353,328,296,313,316,320,323,201,331
"COG0170",71,40,0,54,63,55,54,2,0,12,47,60,68,16,34,0,15,42,165,54
"COG0171",465,367,310,435,527,417,308,237,214,244,358,467,530,383,353,216,384,481,284,434
"COG0172",489,507,153,454,455,474,435,465,178,408,487,543,495,480,419,507,499,556,458,444
"COG0173",726,421,203,622,656,642,382,606,237,573,415,654,667,602,450,582,618,540,408,631
"COG0174",884,1083,447,1101,1018,1087,1034,1126,511,1141,1272,1033,956,1441,1229,1404,1301,1220,566,1044
"COG0175",107,159,483,73,123,90,196,89,334,99,239,95,139,126,152,115,136,177,263,178
"COG0176",377,201,235,320,452,222,198,206,292,197,160,323,677,196,214,225,204,303,212,377
"COG0177",83,78,42,96,102,93,83,73,41,72,245,288,266,254,260,244,256,273,211,254
"COG0178",1240,1104,392,1192,1072,1205,999,1029,376,1120,860,1214,1067,1233,917,1149,1255,1217,698,1032
"COG0179",336,485,276,348,297,429,516,565,305,517,469,339,251,458,535,390,438,475,251,391
"COG0180",432,423,171,409,396,485,340,364,170,366,433,424,481,389,379,357,384,479,411,377
"COG0181",369,211,107,303,374,355,233,305,94,338,295,403,367,371,274,319,350,347,164,346
"COG0182",162,221,24,159,124,193,224,53,28,48,233,152,111,157,248,79,115,322,156,141
"COG0183",867,1225,1188,1115,821,1021,1188,1211,826,1086,1149,811,729,1134,1212,1097,1040,1160,1000,966
"COG0184",105,131,43,104,91,103,119,111,36,91,145,116,87,96,138,113,104,131,123,100
"COG0185",125,100,33,89,98,111,76,100,26,118,113,125,117,110,95,94,112,119,110,96
"COG0186",86,104,20,79,84,89,90,78,30,122,84,82,74,85,106,100,73,101,81,85
"COG0187",1138,939,634,1254,958,1160,715,1182,544,1295,926,1174,1038,1304,828,1190,1365,968,756,1066
"COG0188",1435,1106,710,1460,1475,1315,913,1269,570,1446,1029,1590,1490,1454,953,1190,1466,1087,880,1409
"COG0189",315,279,501,254,408,340,381,334,974,339,409,373,412,390,380,252,339,297,618,455
"COG0190",367,339,118,359,345,333,292,265,91,324,375,379,310,429,368,304,401,348,250,333
"COG0191",74,59,52,79,262,107,79,178,69,153,64,184,207,155,79,194,199,41,53,98
"COG0192",504,491,163,483,453,484,430,384,197,358,480,509,459,545,410,406,545,518,316,425
"COG0193",246,163,77,251,186,213,132,203,68,174,164,230,185,189,156,235,231,201,106,213
"COG0194",194,132,75,219,201,214,126,191,81,175,50,66,69,67,47,83,44,72,46,75
"COG0195",596,397,230,582,576,567,396,509,179,519,416,540,441,661,470,564,661,534,311,536
"COG0196",329,244,127,362,294,343,182,307,85,315,251,338,312,229,266,334,274,288,153,319
"COG0197",173,170,44,166,163,192,136,161,51,174,144,153,160,177,143,158,181,161,152,168
"COG0198",107,99,37,94,86,71,88,94,35,81,111,106,92,67,107,85,85,85,79,98
"COG0199",90,64,32,95,96,98,53,117,32,122,67,92,89,103,57,139,88,78,50,101
"COG0200",166,156,61,146,153,185,164,104,52,130,176,144,145,133,157,124,144,192,129,140
"COG0201",191,143,60,163,167,189,152,132,55,149,470,518,456,537,465,469,577,558,442,480
"COG0202",398,382,188,418,344,454,341,377,203,399,324,405,342,445,372,377,460,376,331,345
"COG0203",164,97,63,148,130,167,103,128,45,137,101,139,143,161,105,144,189,131,95,108
"COG0204",583,551,368,638,521,563,443,525,250,612,441,553,546,429,403,538,513,476,461,514
"COG0205",228,217,47,244,151,191,167,186,80,230,235,193,198,231,166,260,265,156,146,154
"COG0206",495,560,225,524,508,552,498,362,165,445,395,475,465,616,462,425,584,575,522,469
"COG0207",159,112,537,179,136,175,93,220,555,264,141,147,107,163,111,186,233,101,210,149
"COG0208",154,56,279,148,163,99,57,144,697,157,251,440,1039,489,230,329,521,271,632,598
"COG0209",1307,1222,3764,1524,1750,1257,1043,1334,5811,1282,1220,1331,2776,1397,1197,1098,1464,1312,2305,1765
"COG0210",1008,775,10552,1019,1089,887,827,797,8610,777,949,1006,1188,893,938,859,915,903,1766,1054
"COG0211",105,67,33,103,102,100,53,100,33,101,64,70,73,103,73,114,126,74,65,106
"COG0212",178,126,79,178,122,125,146,150,86,163,58,41,58,52,52,48,46,67,36,57
"COG0213",73,127,136,121,71,80,101,79,88,67,138,71,46,46,73,88,60,94,173,55
"COG0214",78,143,14,111,22,81,69,2,0,18,89,71,46,32,72,1,31,211,107,49
"COG0215",506,579,180,544,589,587,496,447,161,436,515,618,570,519,538,421,545,570,430,489
"COG0216",429,325,131,447,409,399,300,380,96,326,286,376,379,421,295,348,446,390,239,352
"COG0217",220,195,111,250,187,262,206,255,86,189,183,241,212,275,173,195,295,232,164,187
"COG0218",63,69,76,93,82,74,81,151,52,147,105,81,68,91,64,167,138,58,46,64
"COG0219",128,102,53,128,130,129,89,130,89,128,113,151,127,137,127,162,124,120,69,126
"COG0220",117,70,76,96,154,119,91,171,60,221,83,135,144,129,72,149,144,67,37,138
"COG0221",86,24,71,30,155,45,37,39,81,41,15,99,135,32,28,73,37,5,42,126
"COG0222",138,113,52,132,183,128,98,151,72,129,83,135,145,153,108,154,156,117,99,140
"COG0223",435,359,199,530,402,425,310,441,219,388,354,466,432,394,338,509,427,488,341,393
"COG0224",373,255,127,353,345,360,199,324,132,338,259,384,365,372,256,369,390,304,193,331
"COG0225",346,260,157,321,341,351,253,332,86,287,293,369,352,322,299,336,347,301,159,331
"COG0226",180,281,259,115,491,549,46,25,655,39,25,211,592,504,80,20,447,52,81,608
"COG0227",91,64,40,117,80,99,51,112,42,99,75,100,68,97,59,118,102,89,40,86
"COG0228",157,94,55,154,113,142,91,181,52,164,104,145,127,180,104,186,153,156,90,125
"COG0229",240,195,116,220,176,236,179,199,72,198,205,221,211,245,186,243,270,210,130,211
"COG0230",17,8,10,17,24,12,4,29,4,32,12,15,28,22,5,21,17,14,2,7
"COG0231",222,219,95,233,242,227,182,162,69,173,218,191,190,231,221,177,230,239,224,228
"COG0232",262,176,157,251,170,257,198,252,182,228,162,250,208,269,184,268,247,233,123,178
"COG0233",203,127,77,202,181,168,149,155,90,185,54,76,52,58,52,56,72,69,36,75
"COG0234",140,126,1524,143,118,114,96,149,1071,121,33,50,55,62,34,36,45,45,85,60
"COG0235",79,73,44,83,78,86,70,59,64,82,224,236,205,269,284,209,229,182,119,241
"COG0236",101,53,36,80,110,78,68,87,163,81,76,91,122,122,84,68,112,72,65,102
"COG0237",241,260,77,249,191,235,221,165,70,196,236,234,228,159,197,168,167,305,164,214
"COG0238",72,60,21,117,70,79,57,94,19,84,60,77,83,63,62,85,69,73,31,82
"COG0239",24,38,47,35,12,23,31,52,39,49,18,18,13,38,22,51,28,32,12,36
"COG0240",286,274,148,335,252,290,215,316,114,317,289,308,231,309,264,366,268,300,184,244
"COG0241",92,143,22,130,85,86,97,105,86,76,38,24,28,24,30,37,29,33,37,38
"COG0242",322,185,350,264,324,231,178,229,467,225,196,255,346,263,233,263,262,235,379,325
"COG0243",398,782,394,362,550,518,676,445,626,388,692,389,397,525,646,295,426,415,724,493
"COG0244",236,240,89,234,226,229,177,191,71,209,240,249,239,222,193,156,220,303,197,189
"COG0245",278,141,107,268,211,227,111,111,75,142,137,290,238,195,159,148,192,219,124,266
"COG0246",58,37,56,57,57,56,52,138,34,160,26,59,76,90,30,64,101,20,80,51
"COG0247",176,295,39,179,185,200,263,171,108,176,792,510,492,646,778,750,656,612,644,455
"COG0248",218,91,278,134,345,386,115,202,236,205,105,221,350,405,104,121,343,88,212,445
"COG0249",494,367,317,318,641,390,434,564,356,581,303,588,621,327,334,518,347,266,395,427
"COG0250",79,79,41,82,72,80,56,78,16,76,187,220,189,241,173,188,233,254,197,194
"COG0251",254,390,141,271,238,288,350,306,241,283,371,262,224,245,386,227,248,347,203,270
"COG0252",50,207,32,59,35,96,188,138,62,105,134,70,28,20,173,163,32,209,229,48
"COG0253",283,234,113,285,333,309,188,271,79,263,200,355,365,309,213,327,288,266,95,324
"COG0254",106,57,35,110,84,89,57,100,26,118,75,96,88,108,69,88,101,59,50,90
"COG0255",12,13,22,12,9,9,10,30,9,24,18,15,9,21,16,9,10,11,18,16
"COG0256",143,135,40,123,124,128,143,111,41,113,163,158,92,119,137,120,124,163,149,112
"COG0257",1,2,6,2,5,9,0,9,11,12,2,4,5,4,2,12,7,1,10,6
"COG0258",915,686,713,990,1015,919,652,798,1362,913,736,1051,1164,915,742,743,964,903,1144,1017
"COG0259",181,114,85,203,114,173,106,182,98,180,128,187,118,206,108,161,185,119,70,136
"COG0260",473,412,324,522,561,486,331,455,276,464,396,541,523,530,401,417,525,606,420,478
"COG0261",191,121,92,177,148,160,109,152,80,187,106,158,144,168,143,179,162,157,81,140
"COG0262",83,72,77,101,56,83,73,145,66,141,98,64,59,86,61,154,114,77,106,71
"COG0263",373,220,200,286,366,327,230,263,178,227,191,393,403,379,273,367,345,290,199,347
"COG0264",289,192,122,248,257,255,183,249,102,278,208,288,271,281,206,265,312,225,142,264
"COG0265",841,848,646,882,823,770,730,586,497,566,703,738,704,862,701,526,834,948,937,824
"COG0266",300,226,123,279,297,302,174,171,96,231,227,323,305,221,265,164,241,267,119,326
"COG0267",32,23,28,28,32,33,24,44,15,57,17,34,29,15,21,41,30,23,21,41
"COG0268",95,66,51,81,80,75,47,74,49,59,69,82,91,82,55,95,61,55,35,88
"COG0269",11,4,4,1,2,1,9,4,2,2,2,2,1,0,2,11,0,3,3,1
"COG0270",191,107,2409,239,219,178,146,177,1977,202,158,216,289,140,138,162,141,313,657,191
"COG0271",86,74,33,79,85,72,39,46,49,90,56,82,68,105,62,40,81,63,61,75
"COG0272",844,596,319,803,640,741,482,661,378,570,511,800,693,546,506,650,552,663,515,877
"COG0274",92,78,32,90,119,88,79,77,59,52,108,110,125,49,65,108,78,61,92,104
"COG0275",358,267,112,355,335,335,208,275,77,275,208,351,338,282,229,294,268,286,164,301
"COG0276",452,194,145,377,381,369,189,412,141,356,51,146,119,152,71,162,143,105,40,103
"COG0277",895,1083,791,841,1003,931,1086,975,775,864,963,926,837,1018,1122,1032,926,843,728,934
"COG0278",102,92,49,117,92,95,63,66,29,72,91,100,92,112,79,123,96,94,55,94
"COG0279",101,128,42,118,114,100,108,108,139,91,138,94,92,81,126,179,90,160,179,96
"COG0280",525,418,427,445,433,566,351,690,367,630,315,484,362,720,341,749,658,439,235,383
"COG0281",423,412,316,408,347,513,312,606,372,551,305,477,299,531,319,591,543,418,390,297
"COG0282",13,14,133,12,13,11,34,23,60,14,2,1,4,5,7,21,3,4,30,5
"COG0283",239,177,74,267,263,231,178,209,99,242,179,245,280,193,167,230,198,251,119,281
"COG0284",290,307,83,274,252,264,231,222,84,214,243,284,250,223,248,233,229,350,208,246
"COG0285",510,383,181,504,392,442,299,350,147,394,331,500,431,378,311,415,331,432,211,384
"COG0286",78,88,220,126,83,46,143,54,297,48,101,57,64,32,99,48,81,113,273,54
"COG0287",307,281,135,337,293,309,264,308,84,274,277,382,312,283,302,337,264,363,185,341
"COG0288",27,29,108,28,19,27,50,113,81,105,30,15,23,67,19,138,53,18,39,31
