"","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X123_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG0080",177,190,178,65,86,130,175,94,155,166,169,163,134,157,131,60,57,49,161,211
"COG0081",268,212,301,138,148,240,260,173,276,302,287,268,246,270,255,71,78,122,267,337
"COG0082",492,233,436,175,150,359,464,291,366,480,421,464,418,366,397,93,123,148,400,558
"COG0083",105,119,94,4,109,65,52,43,98,70,64,52,52,128,99,11,17,9,108,92
"COG0084",289,303,204,229,296,307,288,359,232,342,274,285,263,246,257,103,166,114,289,247
"COG0085",1459,1219,1566,748,662,1324,1515,1390,1319,1673,1482,1602,1325,1324,1390,536,821,599,1399,1644
"COG0086",1683,1189,1779,729,704,1452,1616,1596,1330,1696,1551,1708,1625,1232,1601,488,981,598,1380,1789
"COG0087",259,252,321,100,104,224,254,216,252,267,224,289,272,292,261,82,87,116,270,342
"COG0088",236,233,270,89,102,209,229,201,233,271,247,262,226,226,215,49,62,62,216,295
"COG0089",102,84,101,45,37,89,107,102,98,92,109,113,99,105,95,27,42,29,108,84
"COG0090",301,272,387,151,140,221,338,313,319,342,344,336,280,266,321,254,109,89,346,397
"COG0091",155,147,170,51,70,120,140,153,126,149,140,180,140,145,129,28,49,38,133,142
"COG0092",279,212,353,128,113,236,287,251,254,272,309,283,277,248,225,72,67,77,279,320
"COG0093",153,133,140,43,79,134,140,151,137,143,134,152,121,111,149,39,37,28,135,153
"COG0094",250,209,190,86,107,193,228,208,181,246,213,238,226,214,194,48,83,68,226,203
"COG0095",17,44,25,4,10,6,7,6,20,5,27,0,17,65,76,3,5,35,48,6
"COG0096",176,121,149,54,86,118,153,155,175,152,139,162,144,152,148,39,57,51,161,143
"COG0097",194,165,182,78,88,174,206,192,189,218,192,243,221,193,189,43,70,87,201,203
"COG0098",226,187,261,94,75,174,190,168,214,210,203,192,185,171,194,36,66,89,204,249
"COG0099",185,144,160,88,65,114,161,158,168,146,150,167,149,140,139,49,39,62,144,145
"COG0100",134,133,161,56,60,118,136,127,142,139,146,157,136,150,125,42,52,48,169,207
"COG0101",357,114,259,133,130,309,306,320,243,293,322,324,300,168,260,56,90,90,219,251
"COG0102",194,148,181,82,84,153,182,173,170,212,187,188,164,180,170,35,51,69,208,210
"COG0103",164,141,165,83,66,137,139,165,176,146,152,166,169,120,145,37,50,57,155,190
"COG0104",552,432,522,208,195,444,599,319,477,556,537,586,504,413,456,424,385,212,489,639
"COG0105",156,127,163,74,74,175,157,142,136,171,153,146,141,161,148,26,45,42,150,148
"COG0106",158,109,148,109,81,177,195,177,176,226,166,202,155,208,218,68,77,99,214,156
"COG0107",252,175,258,106,107,238,247,295,234,293,237,262,210,241,304,276,82,82,317,262
"COG0108",425,152,335,223,144,334,462,313,334,390,344,449,323,277,424,118,142,207,314,360
"COG0109",380,323,373,149,207,316,423,384,400,449,389,444,358,369,349,110,159,116,367,499
"COG0110",143,238,80,286,275,181,161,188,172,185,131,146,126,188,113,165,185,153,197,178
"COG0111",769,636,860,595,459,891,945,859,928,991,875,872,776,1024,1036,622,436,574,1089,767
"COG0112",161,136,185,83,90,128,165,126,154,178,517,514,431,462,503,178,220,216,434,588
"COG0113",346,137,260,175,175,322,375,302,221,312,281,353,275,281,283,92,101,142,278,282
"COG0114",621,219,518,242,196,423,572,343,395,509,488,606,510,311,391,124,195,203,455,601
"COG0115",811,507,637,445,437,690,767,654,782,810,767,812,747,801,709,179,235,425,808,753
"COG0116",114,115,96,266,219,149,36,219,39,31,60,19,73,43,117,67,79,114,39,42
"COG0117",338,133,281,178,139,316,372,221,217,329,328,408,290,209,281,77,110,82,238,259
"COG0118",168,115,178,106,79,217,196,197,160,230,207,232,160,188,221,57,65,73,248,163
"COG0119",925,660,1008,617,482,966,929,745,980,1131,1008,1036,999,1001,972,355,749,542,1095,1113
"COG0120",116,99,117,117,112,89,91,177,118,84,103,58,95,109,113,34,49,70,96,113
"COG0121",5,67,19,55,113,16,6,20,19,12,6,4,11,16,9,19,36,14,7,17
"COG0122",190,195,171,127,215,229,271,133,245,293,262,304,189,318,142,43,87,98,250,211
"COG0123",321,193,348,340,234,413,400,252,233,319,330,457,346,251,293,117,160,177,260,312
"COG0124",524,432,494,236,197,481,567,448,502,584,504,585,486,480,493,107,144,166,537,531
"COG0125",204,172,243,102,72,141,202,168,240,231,238,223,250,204,206,52,68,83,208,154
"COG0126",475,356,489,194,174,490,501,384,453,511,488,501,424,438,448,96,158,183,402,496
"COG0127",295,177,251,109,76,231,279,205,248,260,260,259,226,220,282,46,66,85,225,198
"COG0128",503,262,396,283,161,436,515,442,421,501,485,558,412,449,446,132,166,158,438,397
"COG0129",638,447,840,768,566,714,677,736,655,828,739,686,621,747,796,226,297,581,786,882
"COG0130",260,260,207,142,114,199,235,221,256,232,234,223,250,251,248,51,83,131,244,193
"COG0131",162,92,180,122,97,182,146,127,161,175,172,171,140,191,208,48,86,108,201,173
"COG0132",71,82,47,54,69,40,29,73,57,30,44,7,43,91,104,29,24,35,73,47
"COG0133",338,184,389,231,133,352,397,395,321,412,397,369,252,349,432,111,127,161,396,427
"COG0134",241,166,196,96,183,293,251,197,220,229,233,265,232,250,258,66,81,91,229,183
"COG0135",170,122,124,94,154,227,175,219,145,157,154,196,135,147,191,45,82,84,128,125
"COG0136",365,289,387,225,199,378,420,355,314,453,397,429,381,394,364,100,161,162,369,399
"COG0137",317,284,312,206,167,404,374,354,297,380,341,335,286,355,406,82,115,145,346,334
"COG0138",631,401,549,256,268,611,645,635,529,575,603,569,690,424,538,164,150,293,528,618
"COG0139",127,82,126,60,48,128,136,103,124,137,126,130,140,135,157,48,46,70,141,126
"COG0140",66,34,69,56,70,100,68,89,57,78,72,52,60,54,126,22,38,33,71,52
"COG0141",500,237,516,293,172,590,494,616,417,614,570,597,457,492,560,96,193,156,492,614
"COG0142",764,505,693,297,288,724,770,626,765,784,813,770,739,722,724,198,215,262,743,712
"COG0143",636,534,507,303,227,483,644,508,619,703,573,652,571,593,537,147,215,209,573,576
"COG0144",250,299,346,299,230,255,159,305,163,184,220,134,291,157,225,72,92,254,161,177
"COG0145",236,480,491,367,76,234,184,322,654,230,358,87,247,848,514,71,31,308,816,194
"COG0146",156,382,447,195,54,159,158,273,560,163,264,92,220,682,441,48,27,246,664,125
"COG0147",786,358,572,403,347,757,732,576,571,724,666,710,627,613,719,164,236,296,580,554
"COG0148",492,425,508,239,177,484,551,341,431,512,508,555,424,503,466,106,159,192,477,540
"COG0149",280,185,219,134,118,278,279,232,263,279,304,300,207,231,281,81,90,108,235,262
"COG0150",129,102,108,43,46,123,137,113,100,126,393,380,644,360,452,363,267,429,372,363
"COG0151",516,390,443,236,196,450,581,465,472,494,459,510,465,504,452,114,151,151,447,527
"COG0152",278,266,251,169,106,289,310,288,304,322,276,289,443,330,282,530,99,187,303,292
"COG0153",82,152,108,6,213,105,118,21,88,117,94,126,98,76,63,11,35,12,60,112
"COG0154",1080,796,1314,1299,422,924,1336,806,1463,1269,1152,1118,910,1712,1368,263,360,733,1504,1188
"COG0155",160,230,257,405,250,134,34,178,217,97,45,6,30,102,128,38,36,69,75,35
"COG0156",394,445,342,379,370,274,348,357,339,288,282,305,299,273,301,99,143,249,328,294
"COG0157",212,166,234,107,139,174,151,217,255,230,213,171,212,212,245,73,96,153,207,196
"COG0158",47,72,48,77,169,53,37,143,46,31,34,18,38,33,21,36,56,44,50,52
"COG0159",225,137,184,129,110,219,250,212,222,283,270,256,217,235,231,84,93,102,258,255
"COG0160",284,351,265,390,91,243,304,179,378,248,299,307,335,324,138,339,175,279,265,300
"COG0161",171,89,192,205,67,153,177,271,213,166,601,475,487,729,616,281,286,461,650,595
"COG0162",485,377,369,221,185,395,508,476,449,465,483,471,440,444,452,105,134,171,435,443
"COG0163",24,105,62,48,95,38,20,63,86,49,51,14,47,97,65,28,30,46,98,57
"COG0164",224,228,200,102,62,202,261,212,221,309,228,284,241,228,212,85,90,66,239,227
"COG0165",336,300,327,251,198,491,375,348,430,459,457,351,361,501,446,132,145,170,446,339
"COG0166",517,332,387,335,249,487,476,416,419,433,439,514,369,454,460,140,167,190,434,308
"COG0167",446,342,378,269,134,416,496,496,399,399,134,148,116,127,132,29,97,60,125,142
"COG0168",653,421,464,470,332,628,663,493,507,646,205,254,190,156,197,57,82,135,186,197
"COG0169",358,206,254,134,124,329,384,301,269,377,306,386,273,320,332,111,115,191,322,285
"COG0170",55,136,55,0,5,15,27,2,32,46,28,36,47,27,66,1,6,0,25,39
"COG0171",375,287,478,323,137,296,435,224,345,467,416,502,532,328,431,322,569,379,411,426
"COG0172",496,411,470,206,154,465,536,503,488,519,516,548,452,478,430,117,192,158,461,459
"COG0173",628,399,535,312,239,632,674,557,427,640,571,653,567,430,613,156,195,241,538,569
"COG0174",1010,549,1007,607,238,1002,1127,1313,1099,1220,1146,1016,1027,1317,1068,756,506,547,1128,1297
"COG0175",115,300,115,275,574,150,80,130,142,87,102,60,103,185,182,401,406,239,156,97
"COG0176",245,223,283,148,235,223,204,191,209,276,254,223,616,221,338,636,1299,720,227,262
"COG0177",274,184,244,119,91,234,305,217,275,314,270,294,246,253,264,51,186,123,243,312
"COG0178",1295,695,1085,512,523,1108,1350,1122,1092,1284,1190,1402,1134,872,1127,308,409,513,1134,1258
"COG0179",343,276,354,310,249,370,379,359,525,480,119,95,124,162,118,35,47,90,164,135
"COG0180",506,387,339,194,177,431,468,355,423,455,436,459,368,413,337,111,159,152,418,420
"COG0181",383,155,243,170,152,398,451,285,223,341,318,404,297,273,385,77,133,104,287,309
"COG0182",129,183,137,97,13,139,137,94,207,204,171,137,164,251,144,67,68,35,239,200
"COG0183",887,960,1231,1796,772,760,1008,1079,1221,1056,1110,1037,983,1176,935,444,522,1281,1084,1257
"COG0184",104,112,119,66,47,100,98,107,126,105,94,110,87,117,99,34,32,37,115,101
"COG0185",39,33,36,13,10,23,36,36,34,32,105,90,95,95,113,29,43,38,111,157
"COG0186",100,87,86,35,54,81,84,80,91,95,83,86,77,91,79,28,46,32,88,105
"COG0187",1194,864,1182,735,722,1108,1318,1234,958,1237,1197,1568,1368,911,1011,426,633,579,1022,1263
"COG0188",1453,811,1469,895,706,1286,1563,1225,1082,1323,1489,1684,1583,931,1429,380,569,678,1139,1331
"COG0189",321,617,283,525,603,457,372,288,306,359,378,360,464,357,446,720,783,727,251,361
"COG0190",332,258,334,122,141,366,395,335,348,376,343,397,338,361,334,91,95,112,334,390
"COG0191",99,39,172,93,12,174,103,212,46,94,110,122,103,70,107,36,56,100,52,55
"COG0192",162,119,133,73,44,133,164,129,165,164,460,524,446,429,497,136,235,206,484,544
"COG0193",232,104,202,120,80,245,238,236,154,193,221,238,191,151,214,51,77,114,190,230
"COG0194",203,127,143,92,121,215,203,192,170,163,183,257,207,179,196,57,87,85,170,146
"COG0195",555,312,503,226,176,625,585,536,419,536,580,600,496,453,500,126,164,220,481,526
"COG0196",321,139,240,150,124,333,347,328,268,342,332,388,272,236,313,60,94,131,271,257
"COG0197",151,158,177,35,71,134,165,185,158,158,154,159,135,159,151,28,46,43,157,188
"COG0198",90,86,97,30,41,72,105,101,104,80,80,82,76,91,90,14,32,32,83,110
"COG0199",100,41,89,34,48,82,117,120,63,101,95,120,109,56,102,26,24,38,81,99
"COG0200",153,120,153,60,66,160,160,129,149,192,175,172,165,144,143,36,55,63,162,194
"COG0201",523,447,537,240,221,417,498,471,486,554,544,570,494,453,455,112,141,177,520,594
"COG0202",388,367,426,154,199,355,391,351,349,402,416,435,416,391,350,227,164,186,373,346
"COG0203",129,82,124,86,63,181,169,133,103,139,135,173,124,116,139,26,48,67,125,104
"COG0204",660,435,564,562,478,536,638,557,560,575,658,758,651,396,537,233,382,481,490,633
"COG0205",219,153,210,131,124,171,282,259,199,210,241,266,211,150,154,43,84,126,194,284
"COG0206",527,555,641,224,202,439,511,355,532,528,506,535,485,440,478,128,191,197,493,664
"COG0207",191,174,141,114,123,186,203,187,134,152,158,237,189,91,184,772,1214,417,121,158
"COG0208",428,521,545,165,173,476,382,442,154,412,395,512,1250,180,629,2726,3943,1442,249,347
"COG0209",1198,2291,1815,917,452,1279,1294,1236,1187,1464,1350,1495,3117,1163,1724,11355,9285,5078,1195,1414
"COG0210",963,1806,739,1034,1060,989,997,879,797,967,281,306,332,342,359,953,1453,1651,282,266
"COG0211",102,69,83,39,38,104,100,116,63,106,103,92,85,64,93,22,32,31,92,106
"COG0212",171,133,80,93,91,182,174,161,127,178,165,158,127,178,193,171,58,79,142,122
"COG0213",83,166,85,129,25,28,90,118,122,72,110,75,92,75,56,13,26,153,94,95
"COG0214",55,109,100,0,19,2,78,9,168,130,94,111,110,97,47,12,19,0,131,161
"COG0215",548,416,535,251,175,486,608,480,526,635,583,660,546,569,482,136,151,216,531,580
"COG0216",412,216,406,145,128,351,439,313,355,417,434,477,368,280,379,85,130,133,325,404
"COG0217",232,145,202,151,107,278,278,247,177,272,232,242,189,203,200,90,100,92,233,214
"COG0218",117,50,76,103,129,123,137,151,61,77,92,99,74,65,88,24,54,86,91,84
"COG0219",134,65,125,53,117,143,150,148,107,130,133,147,113,118,136,26,60,77,139,119
"COG0220",146,40,111,92,91,172,117,181,73,81,131,102,92,76,148,34,45,91,110,79
"COG0221",82,36,93,78,75,44,23,49,15,15,30,4,50,30,104,74,144,65,31,22
"COG0222",166,97,155,63,41,112,155,143,100,109,108,165,105,106,139,51,45,64,118,178
"COG0223",431,332,332,188,221,441,509,437,389,459,406,463,397,336,383,232,305,194,498,341
"COG0224",354,162,362,169,157,332,388,380,271,371,309,367,341,264,351,83,116,129,275,394
"COG0225",385,179,309,224,125,329,391,364,260,344,328,350,297,294,308,72,135,149,263,311
"COG0226",118,73,204,431,166,107,56,18,243,342,508,41,213,70,604,130,158,952,104,106
"COG0227",105,33,71,30,40,116,109,129,66,96,96,112,91,55,110,23,42,49,79,85
"COG0228",167,96,157,69,44,143,181,168,94,142,153,189,136,104,138,33,47,43,126,170
"COG0229",257,106,210,184,67,194,276,261,178,256,85,92,66,54,75,11,23,32,64,81
"COG0230",13,1,12,14,4,17,8,27,12,14,7,7,9,7,15,3,1,14,6,17
"COG0231",213,218,198,122,139,239,225,195,199,227,222,241,178,200,216,52,76,83,188,201
"COG0232",225,135,153,199,134,329,240,213,151,323,83,96,66,72,76,27,37,35,92,73
"COG0233",191,109,139,72,76,176,188,140,150,178,167,207,137,166,178,40,59,72,187,139
"COG0234",141,228,155,168,61,144,130,135,119,147,138,150,161,123,172,340,617,721,127,139
"COG0235",220,113,256,140,125,251,234,202,194,208,72,87,67,94,95,28,50,67,71,70
"COG0236",104,58,84,52,46,105,72,73,68,68,59,78,61,68,83,35,45,84,86,72
"COG0237",228,155,180,83,76,199,226,203,234,259,234,260,197,216,212,43,68,69,224,158
"COG0238",86,45,66,26,54,69,93,78,67,81,76,98,75,68,81,16,26,25,67,64
"COG0239",38,24,22,46,40,38,39,42,24,34,28,47,29,29,23,7,14,46,35,31
"COG0240",310,181,244,146,126,316,397,331,282,320,244,323,313,254,232,74,111,175,302,337
"COG0241",108,127,81,34,156,106,85,121,123,82,116,63,100,108,112,45,55,103,113,87
"COG0242",242,354,228,135,101,261,270,248,198,275,251,258,381,211,268,804,699,407,269,200
"COG0243",237,668,722,644,655,340,228,360,753,366,476,237,486,624,458,252,309,582,627,363
"COG0244",225,206,283,123,94,183,258,147,228,237,218,232,200,200,214,56,58,90,215,290
"COG0245",78,52,44,32,22,94,113,60,50,83,241,286,197,146,254,62,65,84,206,141
"COG0246",69,101,87,118,215,89,71,75,54,74,107,80,69,33,67,41,59,40,44,53
"COG0247",450,739,656,310,337,610,410,759,940,649,678,552,745,772,488,183,222,263,763,685
"COG0248",85,58,60,128,135,77,62,35,32,54,283,142,146,89,460,61,132,309,116,133
"COG0249",495,391,534,467,359,435,342,557,403,371,337,342,409,332,414,205,318,340,423,246
"COG0250",217,169,255,130,91,196,251,194,232,236,59,71,86,73,103,24,24,22,77,100
"COG0251",300,228,329,162,237,246,295,257,375,244,320,251,218,408,273,128,132,204,331,260
"COG0252",79,213,114,89,113,74,42,162,209,99,84,35,100,165,43,63,50,26,174,128
"COG0253",325,124,221,136,129,305,351,263,197,328,299,316,247,247,302,61,107,130,244,293
"COG0254",99,40,73,44,46,82,108,97,53,98,106,103,74,72,98,27,35,36,75,110
"COG0255",12,25,18,17,25,21,18,24,10,12,6,4,2,6,5,1,4,4,5,2
"COG0256",137,155,135,59,57,98,144,116,137,142,157,122,133,141,138,29,55,44,117,161
"COG0257",4,16,5,0,10,9,6,3,2,1,2,0,3,3,6,3,6,4,0,4
"COG0258",945,1192,894,515,448,1009,1061,812,677,968,932,1199,1258,685,1033,2453,2486,1081,781,874
"COG0259",167,64,151,93,94,231,217,166,121,187,210,235,167,123,149,50,75,64,126,190
"COG0260",492,429,500,335,495,473,547,479,415,523,527,485,464,387,480,167,222,316,558,566
"COG0261",154,77,125,91,48,185,178,164,122,162,166,181,139,106,132,29,42,78,138,129
"COG0262",101,98,92,49,84,111,126,160,68,108,103,115,92,71,66,62,78,55,79,103
"COG0263",280,169,269,257,247,412,306,322,271,339,327,339,307,255,368,98,123,214,292,302
"COG0264",303,168,229,174,142,313,303,266,181,248,275,311,214,218,250,75,108,129,236,225
"COG0265",779,925,778,723,507,672,804,494,838,826,705,807,739,741,890,883,370,765,1063,862
"COG0266",370,134,240,141,183,297,354,196,232,320,369,391,332,211,338,108,150,114,250,235
"COG0267",35,23,30,37,23,29,23,50,31,22,25,19,41,30,44,6,12,22,21,34
"COG0268",77,51,58,61,48,87,82,97,45,80,74,81,77,62,84,21,34,42,60,65
"COG0269",0,9,2,12,1,5,0,28,3,1,2,1,1,4,1,0,0,20,4,3
"COG0270",66,215,82,83,122,44,79,64,39,89,150,269,417,119,180,7835,2455,1220,207,180
"COG0271",80,48,68,48,43,73,77,35,64,70,64,68,83,51,80,14,30,46,65,69
"COG0272",838,519,678,303,289,683,858,699,653,763,793,882,755,525,823,340,577,318,639,618
"COG0274",123,102,90,89,20,61,73,125,61,91,104,72,120,89,74,247,40,32,52,86
"COG0275",323,150,253,170,145,376,354,306,249,306,310,359,308,239,284,72,105,111,278,247
"COG0276",477,109,308,186,190,368,506,392,221,358,348,515,345,180,362,77,120,152,361,382
"COG0277",783,744,992,814,998,954,765,939,1082,832,824,867,803,1097,962,390,431,708,995,833
"COG0278",72,67,85,48,60,79,93,94,79,94,99,96,107,96,91,33,31,41,75,117
"COG0279",100,177,98,45,214,133,112,148,132,114,96,108,105,130,77,107,232,78,150,122
"COG0280",480,214,525,392,218,598,549,540,444,546,553,563,539,365,394,145,224,311,380,650
"COG0281",150,142,190,148,138,171,149,182,145,168,465,408,479,351,328,138,218,329,371,504
"COG0282",15,52,9,75,148,38,3,33,15,0,5,3,6,17,7,27,59,141,15,15
"COG0283",224,117,155,89,98,229,257,219,182,249,231,291,241,160,267,35,72,102,187,207
"COG0284",295,220,243,123,101,207,267,227,270,290,274,311,288,259,275,195,119,95,287,228
"COG0285",420,266,345,199,168,379,468,411,392,467,436,460,414,317,385,111,136,161,411,343
"COG0286",83,268,44,221,632,163,98,58,67,57,51,101,59,110,49,680,319,296,120,72
"COG0287",303,171,219,257,111,345,340,288,278,326,311,393,278,300,300,85,120,98,280,228
"COG0288",26,34,38,134,113,60,24,113,43,18,42,18,20,32,35,40,37,130,26,30
