"","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3"
"COG0052",307,233,274,276,68,271,312,248,314,297,245,268,300,315,327,285,301,270,327,257
"COG0053",58,63,148,32,26,188,66,203,31,43,57,199,40,51,37,51,44,130,22,144
"COG0054",125,170,120,141,28,122,131,91,154,138,68,116,151,140,168,145,127,97,142,107
"COG0055",549,536,388,480,153,397,474,465,629,556,319,503,617,622,601,527,623,390,640,358
"COG0056",551,644,432,519,173,477,557,528,694,620,351,570,788,686,705,602,708,439,708,393
"COG0057",484,484,417,493,219,378,580,468,469,490,539,428,497,517,537,483,568,377,515,410
"COG0058",484,402,78,170,76,91,23,122,295,193,170,130,115,181,21,72,306,83,225,95
"COG0059",314,320,367,307,96,254,322,297,434,357,251,292,371,359,331,367,372,303,405,288
"COG0060",1112,997,1021,1005,257,894,1018,979,1095,1089,1076,1044,1205,1118,1050,1090,1256,1008,1169,988
"COG0061",271,314,373,290,97,264,296,252,409,351,271,255,339,341,305,354,366,342,404,299
"COG0062",177,174,323,218,111,314,59,408,230,193,268,378,126,166,42,159,186,335,207,307
"COG0063",223,179,400,267,118,349,86,430,253,255,307,390,170,206,80,188,235,375,293,353
"COG0064",447,517,457,426,128,386,357,400,591,449,310,379,572,437,359,443,528,427,563,349
"COG0065",605,585,529,534,142,467,459,431,643,579,287,458,638,613,561,625,638,487,637,485
"COG0066",288,257,213,260,88,227,234,161,256,236,149,202,225,267,282,310,281,246,262,176
"COG0067",970,1246,790,927,372,867,929,922,1431,1017,535,1016,1489,1015,1034,1087,1326,786,1293,721
"COG0068",1,1,11,25,21,5,1,28,4,13,30,7,1,5,1,3,0,5,2,4
"COG0069",1325,1637,1264,1249,453,1288,1321,1478,1814,1523,763,1423,1931,1438,1650,1492,1693,1252,1830,1150
"COG0070",925,1174,642,859,361,678,833,883,1247,989,441,797,1397,911,994,917,1208,643,1128,620
"COG0071",680,739,218,158,1850,163,225,249,217,251,852,211,306,238,104,206,367,204,279,193
"COG0072",750,674,664,701,204,604,754,612,943,836,592,650,962,836,734,877,916,674,945,642
"COG0073",612,664,488,645,352,531,782,616,659,691,441,520,696,682,721,706,718,539,634,555
"COG0074",373,325,517,304,117,437,337,320,257,399,231,351,405,367,346,421,373,501,361,414
"COG0075",223,425,428,402,71,474,222,326,421,283,268,319,215,320,204,262,292,474,338,469
"COG0076",160,151,186,188,38,258,160,233,214,133,164,224,106,144,193,108,159,178,126,180
"COG0077",287,303,276,238,112,223,320,252,371,318,63,76,112,100,97,108,125,82,115,74
"COG0078",272,260,339,276,68,298,222,263,265,292,243,308,255,236,261,309,309,385,341,296
"COG0079",504,537,557,548,407,537,446,596,670,474,541,644,609,474,451,475,534,557,650,558
"COG0080",142,141,151,144,52,160,136,170,149,144,164,124,169,158,145,160,138,138,139,128
"COG0081",243,244,230,236,65,226,229,210,278,262,226,240,272,231,225,270,263,227,275,234
"COG0082",415,428,332,364,77,303,329,301,477,436,217,291,491,459,351,450,473,335,458,297
"COG0083",47,74,130,131,9,94,54,48,119,71,113,44,35,87,65,80,73,132,82,127
"COG0084",234,229,265,271,95,260,296,246,274,252,261,279,300,249,264,278,264,233,264,220
"COG0085",1389,1233,1281,1318,520,1118,1563,1226,1376,1400,1268,1250,1722,1418,1456,1450,1447,1275,1577,1196
"COG0086",1536,1589,1135,1423,568,1238,1645,1227,1612,1623,1183,1246,1712,1656,1681,1545,1628,1188,1684,1034
"COG0087",257,232,260,239,67,235,239,196,269,256,236,210,270,241,248,253,269,242,277,257
"COG0088",211,223,229,225,71,203,221,172,271,216,227,194,201,250,205,232,205,201,239,193
"COG0089",112,75,116,90,23,90,106,96,111,93,77,84,142,100,122,90,96,107,111,80
"COG0090",275,349,277,270,90,262,308,240,377,307,275,274,280,300,300,327,374,308,347,274
"COG0091",127,126,138,119,30,90,128,124,142,148,110,111,173,141,143,159,133,134,148,123
"COG0092",295,265,233,250,79,210,252,202,254,247,208,215,275,281,259,294,277,232,262,198
"COG0093",114,132,125,147,52,103,137,105,158,150,115,117,156,130,142,143,130,109,137,109
"COG0094",212,194,192,204,60,202,204,186,197,209,184,172,184,205,228,221,192,205,192,186
"COG0095",18,63,73,63,6,56,19,112,84,50,148,167,22,56,9,30,60,55,47,65
"COG0096",147,137,140,127,42,126,137,134,177,139,130,154,165,177,161,164,146,135,160,155
"COG0097",217,205,183,188,40,166,183,154,232,207,185,172,169,183,211,193,229,170,224,155
"COG0098",194,181,179,181,44,157,157,160,182,197,181,163,169,193,189,195,181,179,221,186
"COG0099",148,132,180,132,41,150,146,125,161,159,138,144,171,141,164,176,159,147,137,153
"COG0100",142,140,149,143,49,127,138,126,138,148,127,108,155,131,171,162,137,146,157,131
"COG0101",331,281,183,275,85,210,299,206,306,280,125,204,311,296,297,291,309,173,300,160
"COG0102",175,160,167,175,57,154,150,118,171,178,135,165,200,211,164,230,191,150,172,166
"COG0103",131,124,118,119,51,120,140,135,141,152,108,136,155,157,171,152,160,149,149,119
"COG0104",536,468,472,452,235,421,434,446,531,517,419,429,634,526,411,483,539,442,500,395
"COG0105",140,119,141,137,43,136,156,165,144,154,154,187,185,149,126,176,176,127,166,129
"COG0106",142,166,167,197,56,179,141,199,227,205,112,178,254,173,170,205,215,171,240,168
"COG0107",75,75,72,82,30,73,33,72,92,100,173,314,284,211,245,264,282,260,305,214
"COG0108",306,346,254,368,143,281,328,250,455,349,161,256,474,422,305,342,437,266,403,229
"COG0109",369,362,389,326,87,350,296,283,400,377,301,318,337,387,356,365,413,404,413,320
"COG0110",121,91,197,144,109,124,172,152,97,127,232,213,139,134,136,145,104,207,116,237
"COG0111",753,824,981,1011,336,1152,921,1091,901,813,657,1048,844,873,855,892,847,955,946,898
"COG0112",442,495,508,451,253,409,468,409,538,463,131,157,172,165,139,149,176,165,184,150
"COG0113",287,287,258,293,111,196,255,216,412,301,159,204,360,342,312,307,369,221,420,226
"COG0114",512,395,321,455,108,311,381,288,441,533,219,301,571,545,402,489,535,319,562,279
"COG0115",737,726,748,642,229,811,783,619,757,742,508,708,766,738,867,781,727,728,724,662
"COG0116",81,130,35,129,99,56,170,51,187,103,109,39,58,113,134,61,107,47,113,72
"COG0117",307,309,182,233,112,199,267,231,297,287,115,178,371,346,255,279,335,150,317,155
"COG0118",156,174,170,190,70,139,158,193,206,216,120,223,236,170,186,217,202,163,229,179
"COG0119",932,892,911,848,582,810,899,952,962,1051,691,934,1158,944,816,1100,1073,982,1035,869
"COG0120",104,118,98,88,43,80,126,39,135,91,97,47,65,131,123,94,114,149,95,132
"COG0121",14,7,15,17,34,20,11,29,3,8,64,35,3,13,5,11,9,18,8,17
"COG0122",182,154,300,219,40,220,176,189,172,204,204,208,257,209,156,220,214,307,183,247
"COG0123",98,123,78,85,46,78,88,95,120,102,183,294,380,333,319,351,376,226,336,247
"COG0124",467,478,485,491,137,448,475,402,527,530,406,453,596,471,472,542,583,516,555,464
"COG0125",235,178,221,207,52,213,120,196,220,168,207,191,215,205,157,214,206,183,183,212
"COG0126",427,446,434,385,133,402,448,388,501,428,347,434,498,422,382,427,508,425,488,364
"COG0127",258,245,213,275,44,206,199,220,322,219,58,68,94,93,78,70,115,77,117,53
"COG0128",113,132,137,131,35,126,139,120,148,149,247,329,514,483,482,495,479,434,531,403
"COG0129",632,755,697,672,308,589,706,630,813,712,482,531,744,639,739,782,814,675,816,696
"COG0130",230,226,223,208,89,222,257,160,262,218,217,144,152,251,227,236,206,220,208,210
"COG0131",131,169,179,170,51,149,184,160,227,161,108,157,177,151,154,196,202,177,231,218
"COG0132",44,73,89,90,38,48,42,54,118,51,25,17,12,22,3,14,20,25,15,22
"COG0133",298,370,374,322,111,308,277,312,454,368,67,89,143,104,120,124,127,113,160,107
"COG0134",186,217,249,228,56,233,202,177,320,206,131,180,294,252,215,234,267,226,271,189
"COG0135",147,156,125,171,58,134,183,140,198,192,116,133,141,165,184,162,181,120,185,116
"COG0136",355,446,387,337,126,298,367,357,496,391,266,310,418,355,383,396,444,364,438,360
"COG0137",331,325,382,324,103,291,272,347,413,318,273,386,368,292,344,370,371,351,434,324
"COG0138",725,460,414,528,149,456,530,505,593,639,392,528,661,610,590,544,621,404,605,401
"COG0139",127,118,127,132,34,98,103,104,182,126,57,130,163,130,108,154,172,119,175,129
"COG0140",50,70,45,81,28,54,107,58,114,91,26,34,81,71,96,51,101,54,124,62
"COG0141",478,556,453,389,101,436,496,430,556,556,200,486,649,448,643,538,566,465,579,382
"COG0142",689,643,739,735,205,609,762,576,792,700,452,605,738,770,689,750,775,720,808,586
"COG0143",548,484,549,510,199,554,588,533,611,565,558,552,652,612,592,622,586,634,552,548
"COG0144",276,306,158,263,110,205,294,200,342,176,289,199,150,219,347,224,273,194,240,180
"COG0145",257,439,725,629,211,964,433,911,285,156,497,939,55,223,393,398,249,662,226,815
"COG0146",176,339,594,522,148,834,310,715,207,144,392,751,49,189,245,332,173,574,204,647
"COG0147",659,676,549,655,247,525,587,591,838,752,419,616,898,667,673,658,775,565,888,560
"COG0148",483,423,509,475,136,405,449,428,485,524,452,418,546,465,390,500,499,465,526,470
"COG0149",255,225,223,234,69,197,253,216,267,270,189,230,316,261,268,285,274,206,265,199
"COG0150",619,334,367,327,633,382,358,362,404,468,304,354,446,339,346,371,454,360,425,343
"COG0151",420,410,501,449,145,449,448,396,492,444,401,406,587,504,417,518,535,480,540,424
"COG0152",447,283,286,284,103,289,302,288,284,285,271,313,381,273,221,300,303,292,328,273
"COG0153",46,27,27,35,4,34,46,42,21,24,161,110,89,108,106,92,100,77,72,104
"COG0154",923,1034,1596,1384,469,1715,799,1013,1169,1017,726,1008,1341,1120,941,1225,1171,1594,1282,1707
"COG0155",105,239,243,303,146,223,159,308,400,211,249,364,129,145,85,150,201,251,277,272
"COG0156",301,317,342,381,174,311,463,365,304,286,429,428,248,358,315,315,291,309,301,391
"COG0157",225,203,187,273,104,179,163,189,302,197,144,191,202,213,207,195,249,222,254,201
"COG0158",35,38,30,52,53,31,79,38,25,65,58,40,12,45,75,30,37,32,34,44
"COG0159",171,220,235,210,58,199,205,197,273,245,120,220,286,249,256,220,267,237,292,192
"COG0160",309,269,394,232,169,509,371,381,141,257,369,412,191,285,250,306,203,440,161,330
"COG0161",504,614,744,503,228,729,526,703,580,607,301,626,571,510,694,634,630,701,623,644
"COG0162",409,378,433,431,135,347,459,373,479,418,389,409,515,417,440,460,454,446,506,377
"COG0163",50,42,95,67,42,63,21,87,12,52,121,71,5,30,36,48,13,84,19,88
"COG0164",248,233,230,215,51,216,253,216,204,211,199,208,245,221,224,229,253,252,244,204
"COG0165",346,403,524,343,121,351,325,390,444,407,96,158,161,106,106,114,153,142,168,149
"COG0166",425,431,407,421,152,378,441,383,532,460,330,360,545,449,410,412,491,410,497,366
"COG0167",382,375,419,393,277,332,396,442,409,385,323,477,414,407,482,430,455,412,456,359
"COG0168",622,546,485,540,206,416,503,513,616,633,384,567,868,617,580,580,610,489,671,423
"COG0169",126,92,97,100,26,91,104,79,119,113,189,226,355,294,247,327,335,282,344,280
"COG0170",62,69,55,53,9,74,10,95,67,58,134,134,46,42,3,30,45,54,46,39
"COG0171",529,558,310,388,603,350,346,343,504,394,263,330,538,394,278,430,498,331,486,307
"COG0172",461,413,462,419,142,429,425,393,500,444,431,417,566,493,452,535,518,441,553,449
"COG0173",543,591,444,559,157,468,598,486,743,628,399,564,719,592,566,552,694,463,720,437
"COG0174",926,1054,1313,837,326,1220,798,1132,1014,1044,583,1089,1144,1042,1149,1135,1052,1257,990,1037
"COG0175",110,126,159,168,542,138,159,241,151,142,258,277,93,126,92,89,95,141,108,219
"COG0176",657,769,184,259,1285,174,175,181,342,366,234,180,344,239,232,241,487,179,340,210
"COG0177",251,251,263,213,146,219,212,184,270,289,219,192,327,280,240,261,298,257,287,215
"COG0178",1166,989,924,989,405,946,1228,992,1160,1168,695,967,1218,1176,1149,1186,1128,949,1195,989
"COG0179",346,310,564,461,112,526,433,363,290,353,279,297,310,320,521,461,328,532,367,516
"COG0180",394,353,400,386,94,358,380,375,431,415,362,354,394,384,370,420,454,373,429,388
"COG0181",259,329,261,266,91,211,329,198,364,353,165,232,364,399,363,326,354,246,346,241
"COG0182",147,129,240,143,39,193,53,249,159,151,169,235,208,126,83,172,163,262,155,228
"COG0183",963,783,1223,1109,1017,1278,1059,1216,759,920,1001,1166,861,936,1152,1105,806,1183,838,1106
"COG0184",100,109,129,87,29,118,119,86,97,85,103,93,123,100,117,127,115,128,94,107
"COG0185",88,99,85,90,24,89,92,79,116,106,107,89,110,123,106,124,115,113,105,68
"COG0186",57,77,73,66,36,92,82,71,72,79,83,73,96,75,92,90,77,95,104,80
"COG0187",476,348,264,346,158,340,544,334,344,396,770,1008,1330,1112,1278,1142,1170,859,1285,795
"COG0188",1610,1326,924,1242,479,1087,1686,1043,1520,1362,876,974,1491,1467,1597,1323,1447,954,1591,859
"COG0189",500,439,297,291,979,243,324,211,441,313,611,216,421,373,334,329,351,325,371,354
"COG0190",316,311,302,325,80,331,284,345,350,327,235,318,372,333,318,358,333,342,330,339
"COG0191",116,174,58,112,85,73,210,139,202,66,46,92,104,117,155,115,175,62,166,81
"COG0192",473,440,452,399,194,382,386,422,447,457,361,452,487,470,419,492,476,439,463,418
"COG0193",208,195,154,183,45,184,219,195,200,204,115,209,220,202,209,176,203,159,199,154
"COG0194",202,162,134,178,69,141,236,147,200,207,109,182,203,204,170,181,231,119,237,135
"COG0195",445,472,453,466,147,417,497,471,594,536,343,477,611,505,487,495,532,435,569,414
"COG0196",301,303,247,312,79,267,370,243,361,328,144,267,358,321,285,355,313,237,334,210
"COG0197",45,52,56,42,6,43,44,30,50,49,165,132,161,155,159,162,160,136,171,133
"COG0198",100,82,106,86,28,96,109,72,109,69,87,73,83,97,65,99,85,88,88,79
"COG0199",67,94,54,74,28,62,102,58,96,103,45,50,120,92,111,102,106,40,98,43
"COG0200",139,147,164,109,41,129,175,157,139,141,115,160,212,145,165,165,147,150,141,140
"COG0201",518,463,486,453,127,416,446,403,484,495,418,386,563,559,537,512,486,432,586,465
"COG0202",423,356,345,385,134,338,387,350,331,426,313,356,404,371,380,403,400,363,400,314
"COG0203",113,132,120,128,45,112,163,129,133,139,74,114,171,150,150,143,166,115,124,114
"COG0204",658,575,405,583,296,573,606,482,555,580,422,531,575,712,590,598,587,485,528,450
"COG0205",218,210,163,170,57,194,283,215,195,176,176,238,205,251,218,220,240,173,210,197
"COG0206",475,458,484,424,130,443,426,402,431,474,557,429,514,535,448,525,553,494,497,473
"COG0207",181,220,81,111,708,108,398,78,110,157,190,69,137,202,226,154,139,95,110,96
"COG0208",1257,1379,168,264,3832,150,775,282,398,447,571,328,511,419,412,392,751,130,501,151
"COG0209",3083,3155,1149,1090,8391,1029,1743,1024,1223,1333,2339,1052,1525,1260,1141,1338,2136,1097,1405,1037
"COG0210",943,1068,858,970,6410,868,950,1064,1046,941,1778,1184,1154,893,830,892,959,897,965,886
"COG0211",78,87,62,84,31,68,72,90,96,76,52,74,115,106,102,97,86,58,110,76
"COG0212",50,30,48,30,10,48,53,34,61,57,120,136,159,146,150,157,145,155,169,149
"COG0213",96,80,99,94,23,129,77,139,51,62,168,206,48,71,74,97,69,115,44,107
"COG0214",115,69,105,126,5,108,21,88,30,46,104,90,36,71,27,108,48,78,51,79
"COG0215",526,497,511,578,154,427,508,402,594,509,415,381,583,530,470,557,593,497,605,471
"COG0216",375,364,320,361,134,334,374,343,432,399,233,392,453,409,343,377,395,313,458,261
"COG0217",198,201,191,203,103,178,258,207,198,225,156,237,289,218,226,247,237,188,228,205
"COG0218",76,101,66,77,66,83,185,73,68,83,43,70,68,102,140,78,63,74,92,67
"COG0219",113,123,111,123,44,110,88,132,169,113,81,127,161,112,146,127,149,108,115,92
"COG0220",107,140,76,106,57,102,202,91,181,124,43,77,119,131,199,93,121,97,114,83
"COG0221",39,98,25,66,116,16,30,20,170,72,39,9,41,76,37,31,102,21,99,35
"COG0222",108,128,90,134,32,96,135,116,172,121,103,127,152,120,141,111,134,101,179,84
"COG0223",360,323,325,379,217,340,399,358,458,434,346,426,455,461,400,373,422,352,437,291
"COG0224",320,344,252,326,92,293,317,284,364,309,200,345,406,359,324,318,432,273,387,223
"COG0225",283,281,241,262,114,227,329,221,389,368,185,235,400,373,309,329,392,282,413,242
"COG0226",223,223,42,330,296,62,126,39,286,167,60,28,335,113,31,425,365,64,152,47
"COG0227",111,73,53,75,36,55,103,97,127,98,40,91,127,97,121,92,109,77,95,50
"COG0228",93,132,89,109,37,92,151,118,147,142,78,124,162,142,148,120,180,111,143,86
"COG0229",181,207,172,180,62,160,237,178,233,265,114,189,251,227,238,236,215,204,238,191
"COG0230",8,13,9,10,6,11,19,4,19,10,2,6,19,10,30,5,11,4,15,8
"COG0231",193,194,168,201,59,197,196,194,215,206,199,201,182,221,189,213,203,188,235,193
"COG0232",246,196,174,204,78,178,219,199,257,204,133,234,337,250,259,275,240,199,311,173
"COG0233",150,137,140,150,47,147,200,168,211,159,112,175,171,172,159,186,196,133,205,134
"COG0234",172,172,109,115,886,127,156,122,125,138,231,159,171,146,110,127,129,102,127,99
"COG0235",209,195,252,206,104,255,196,127,207,219,130,111,208,233,208,226,219,233,200,199
"COG0236",65,89,61,90,48,66,100,88,97,88,86,82,101,107,69,85,105,76,105,81
"COG0237",237,234,185,226,74,247,221,175,228,207,161,193,197,227,172,205,210,233,215,174
"COG0238",75,51,70,81,18,58,72,68,72,68,37,66,92,82,99,82,82,78,92,56
"COG0239",37,25,29,36,24,36,48,21,27,26,19,9,25,38,53,45,19,23,28,30
"COG0240",300,226,277,243,110,238,297,312,269,322,214,306,328,315,326,317,289,263,309,239
"COG0241",33,28,42,34,14,37,44,59,25,30,136,168,86,97,97,83,81,104,80,115
"COG0242",411,334,187,261,621,204,286,247,304,249,335,219,304,229,220,225,359,147,328,218
"COG0243",507,581,723,633,507,843,384,1292,424,374,699,1245,198,337,412,510,350,773,319,660
"COG0244",207,195,209,214,62,170,195,184,209,208,191,170,223,197,186,220,231,238,217,187
"COG0245",207,192,162,207,43,151,177,183,321,264,127,238,333,239,172,198,310,137,279,126
"COG0246",59,91,40,60,25,36,207,25,48,77,105,25,43,83,179,91,56,45,52,65
"COG0247",647,657,904,651,278,988,645,1169,425,386,740,1400,426,456,590,690,544,839,396,775
"COG0248",176,236,94,226,130,113,216,94,377,243,201,92,205,210,152,174,253,115,242,106
"COG0249",414,580,322,640,261,419,774,378,696,396,396,362,377,489,500,381,519,363,538,422
"COG0250",249,193,192,215,107,199,210,219,210,244,162,220,172,246,196,226,214,192,232,162
"COG0251",81,96,135,101,38,170,101,116,74,84,203,340,217,273,275,314,239,402,220,392
"COG0252",79,48,157,112,81,153,166,68,16,55,218,103,22,91,121,104,47,162,37,199
"COG0253",244,282,196,233,78,228,256,212,404,313,115,229,329,302,274,284,348,213,352,180
"COG0254",85,85,64,74,21,69,85,72,91,79,46,54,100,86,100,84,83,76,100,71
"COG0255",17,18,13,20,11,31,13,26,7,18,22,19,5,11,25,13,12,15,10,13
"COG0256",118,98,138,126,39,145,92,101,129,124,140,111,148,135,98,115,125,131,124,110
"COG0257",1,10,1,5,5,1,3,0,3,3,11,1,2,0,15,4,3,0,3,3
"COG0258",1288,1233,705,814,2018,693,1061,754,1118,840,1161,761,1135,895,819,905,1137,680,982,646
"COG0259",145,129,133,130,45,104,170,113,141,178,67,151,243,192,153,195,173,112,189,110
"COG0260",458,441,408,459,178,419,414,434,528,463,441,425,538,479,430,469,507,422,543,331
"COG0261",126,134,97,163,32,123,147,114,156,137,80,141,215,136,158,147,167,121,168,82
"COG0262",86,80,62,89,84,62,191,71,69,92,107,48,92,96,150,101,92,65,104,74
"COG0263",297,314,216,295,99,207,181,270,455,312,216,268,457,305,265,307,431,217,455,207
"COG0264",225,201,202,206,73,224,313,220,262,253,159,235,315,259,242,216,247,192,274,159
"COG0265",720,766,681,752,308,804,624,1035,829,781,922,1104,806,783,541,735,678,761,793,692
"COG0266",366,324,235,276,116,249,216,169,332,302,141,139,308,358,261,282,335,222,310,172
"COG0267",17,32,25,23,19,25,43,19,33,43,19,21,29,33,56,29,40,22,26,25
"COG0268",82,74,45,59,17,48,62,61,95,71,31,71,113,58,63,68,81,51,86,37
"COG0269",0,2,2,5,4,1,6,23,1,0,8,23,2,4,5,6,2,3,5,14
"COG0270",449,358,98,186,3314,80,229,114,216,223,605,165,234,195,168,145,168,161,177,124
"COG0271",73,61,46,71,22,62,62,56,76,64,62,61,81,77,79,70,74,57,87,35
"COG0272",782,710,456,677,798,541,689,676,635,753,505,637,924,784,619,753,738,501,746,445
"COG0274",102,132,87,81,14,116,108,146,117,91,97,131,69,98,54,96,113,100,88,61
"COG0275",97,115,83,84,26,91,95,97,109,121,177,275,339,279,287,275,331,228,344,214
"COG0276",316,312,165,310,102,182,305,245,396,412,114,231,437,428,389,366,383,180,421,177
"COG0277",245,366,403,358,135,422,297,430,324,245,766,1227,750,816,800,929,961,1134,833,1108
"COG0278",124,77,79,74,48,94,72,104,98,105,52,82,125,82,81,103,90,79,120,68
"COG0279",121,106,150,84,173,104,76,180,93,128,191,171,113,81,89,101,109,116,99,137
"COG0280",488,432,347,346,135,294,477,410,453,540,211,463,636,567,657,592,552,384,551,329
"COG0281",470,381,355,356,226,294,476,300,343,520,412,403,504,431,589,490,427,396,433,329
"COG0282",5,5,5,15,8,5,4,8,1,8,61,24,9,19,9,8,6,30,8,39
"COG0283",255,220,182,193,48,217,202,198,276,227,122,179,254,223,207,207,251,171,239,129
"COG0284",259,218,233,270,115,245,244,250,265,259,177,253,277,250,213,248,288,238,280,222
"COG0285",421,416,323,413,119,358,387,387,489,428,248,411,541,373,371,407,464,312,439,281
"COG0286",29,18,21,39,89,11,25,22,28,42,264,114,102,129,51,42,60,79,80,167
"COG0287",303,301,264,239,88,254,278,236,351,307,152,244,346,304,272,352,344,287,340,240
"COG0288",27,48,43,35,95,30,87,32,25,32,52,45,24,32,95,43,22,32,30,47
