"","X111_MES_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0124",426,479,129,506,495,538,426,526,466,529,564,528,378,120,496,553,493,573,537,483
"COG0125",198,220,56,233,240,179,206,218,142,192,205,230,198,56,196,214,228,176,205,120
"COG0126",164,179,49,138,136,148,163,157,116,159,491,486,425,126,439,460,485,510,450,457
"COG0127",186,330,78,237,240,271,260,281,172,285,278,288,265,50,276,237,233,290,256,191
"COG0128",408,480,143,421,430,502,439,540,426,482,505,519,452,130,408,493,474,499,467,427
"COG0129",674,693,512,766,620,785,692,691,742,681,764,813,593,287,835,740,747,840,685,762
"COG0130",229,352,111,247,209,242,200,227,187,259,220,211,253,91,220,249,250,197,168,282
"COG0131",155,209,93,141,156,166,144,157,125,188,227,208,164,66,174,195,189,209,174,208
"COG0132",70,141,6,46,51,43,48,41,13,97,59,31,109,43,57,27,41,74,31,34
"COG0133",324,323,149,331,323,382,378,396,319,321,491,385,299,93,383,353,378,448,389,272
"COG0134",223,281,74,198,227,245,208,234,219,262,88,71,66,31,84,81,79,85,83,87
"COG0135",154,239,72,157,153,190,170,178,176,167,229,149,167,56,165,152,152,224,175,181
"COG0136",373,327,182,347,424,369,393,417,424,364,454,427,307,122,431,415,439,484,426,366
"COG0137",337,314,145,296,350,340,370,351,270,378,119,116,86,29,118,142,120,115,120,88
"COG0138",441,611,166,540,757,596,640,634,605,622,609,598,532,186,566,601,555,640,656,524
"COG0139",36,58,8,38,38,43,34,39,29,44,170,132,127,41,143,136,138,171,119,103
"COG0140",41,136,47,70,63,74,56,69,98,95,102,87,112,32,93,66,66,102,65,103
"COG0141",496,506,170,444,511,583,494,556,578,480,592,617,399,126,591,563,529,590,508,519
"COG0142",653,792,233,754,688,766,698,760,660,763,774,727,645,186,733,832,774,798,749,724
"COG0143",591,572,199,557,558,597,645,635,584,556,611,642,573,195,562,597,592,582,620,586
"COG0144",181,352,240,270,254,230,224,203,296,344,233,235,320,124,268,209,206,307,184,295
"COG0145",760,177,240,950,306,284,253,279,460,540,217,201,433,211,296,296,305,253,294,444
"COG0146",588,137,276,755,244,202,186,206,322,422,178,159,335,127,196,220,268,197,185,331
"COG0147",537,814,295,576,728,691,730,760,512,763,863,737,717,254,766,810,680,824,646,586
"COG0148",485,533,151,449,507,518,465,512,335,468,522,526,438,135,453,517,492,485,501,428
"COG0149",261,236,91,226,246,297,287,254,213,254,284,258,237,97,242,289,248,274,273,272
"COG0150",374,421,138,353,798,456,489,411,313,400,392,457,336,644,351,396,404,434,549,347
"COG0151",500,488,162,430,448,499,461,455,434,474,510,441,449,130,489,487,496,512,472,445
"COG0152",325,267,155,286,422,294,346,276,252,296,315,307,274,104,301,308,297,330,355,272
"COG0153",93,60,11,99,89,109,73,87,50,83,70,108,60,19,65,86,92,61,79,115
"COG0154",1416,867,746,1725,1038,1175,1184,1219,1000,1235,1305,1087,919,455,1113,1111,1150,1158,1192,794
"COG0155",323,347,154,186,102,110,127,96,76,281,70,26,138,42,65,37,42,94,49,63
"COG0156",361,496,324,292,267,374,350,298,287,396,282,313,462,186,336,300,299,323,233,472
"COG0157",216,282,73,224,210,187,173,217,139,263,251,235,222,97,241,210,201,271,199,169
"COG0158",26,36,32,47,30,49,43,32,110,38,37,38,72,55,28,26,43,24,31,92
"COG0159",222,292,83,220,217,229,224,246,221,233,272,244,208,79,245,219,230,284,278,220
"COG0160",167,61,136,103,109,93,89,105,95,72,160,210,221,201,193,304,332,201,323,312
"COG0161",782,504,563,676,560,661,594,588,747,552,641,523,531,210,523,597,572,652,612,538
"COG0162",482,470,184,405,416,484,453,447,421,470,485,470,440,127,463,476,447,446,453,436
"COG0163",82,21,70,75,35,18,39,43,30,55,15,35,43,54,28,37,41,21,36,22
"COG0164",221,195,76,203,224,229,226,205,206,209,238,265,163,68,229,259,253,246,245,240
"COG0165",415,366,157,387,357,394,383,358,358,455,471,411,357,132,464,446,419,462,400,313
"COG0166",370,548,186,367,375,441,439,449,472,483,156,165,141,41,136,140,143,175,146,150
"COG0167",412,493,210,374,393,418,389,429,518,430,447,433,391,298,424,418,417,467,391,410
"COG0168",466,540,323,529,642,673,620,701,640,527,683,665,500,193,700,588,625,661,666,502
"COG0169",354,320,178,272,302,307,343,347,288,317,319,337,286,106,315,309,310,327,325,316
"COG0170",44,109,0,26,58,29,35,31,5,73,47,36,81,3,59,17,41,54,46,10
"COG0171",355,439,242,399,579,409,487,428,257,452,534,448,423,611,495,409,455,492,533,362
"COG0172",453,488,165,436,425,497,497,543,433,473,519,499,417,131,430,527,515,489,475,450
"COG0173",493,738,205,517,661,662,670,593,609,610,724,627,575,148,654,574,647,730,648,625
"COG0174",1324,650,499,998,981,1080,1121,1148,1176,822,949,1062,667,301,1042,1269,1075,999,1050,881
"COG0175",203,193,346,123,107,145,93,104,91,168,134,77,250,537,106,90,103,126,96,181
"COG0176",168,316,306,222,897,336,454,218,257,280,332,392,323,1303,543,202,266,460,499,179
"COG0177",252,266,139,224,220,273,292,297,232,237,292,278,253,140,281,297,269,284,265,234
"COG0178",970,1163,394,999,1124,1272,1222,1260,1089,1116,1229,1272,1071,387,1109,1209,1155,1107,1175,1244
"COG0179",475,181,333,505,353,375,311,359,533,372,104,117,87,34,123,146,138,123,139,180
"COG0180",376,455,191,375,410,457,407,432,370,393,423,431,367,94,414,402,404,439,454,353
"COG0181",260,377,96,266,302,386,356,407,300,362,397,435,379,97,346,402,306,439,325,284
"COG0182",273,67,35,186,178,136,145,197,45,130,158,148,109,37,174,188,137,153,204,59
"COG0183",365,196,313,462,350,330,327,339,402,333,815,937,725,1036,801,1077,1103,791,1038,1075
"COG0184",129,108,39,123,101,103,93,109,115,105,105,125,105,32,86,87,107,96,96,124
"COG0185",95,108,27,97,89,118,112,108,89,111,110,107,103,27,104,134,109,99,110,87
"COG0186",27,29,15,35,25,28,24,27,26,31,82,87,96,28,57,94,102,79,75,99
"COG0187",928,1026,552,993,1271,1265,1356,1240,1139,1047,1237,1295,1022,477,1144,1468,1262,1066,1267,1549
"COG0188",1032,1526,602,1145,1358,1578,1490,1434,1267,1408,1477,1506,1440,510,1429,1545,1448,1413,1419,1680
"COG0189",326,414,1017,302,388,388,465,356,302,326,377,407,331,946,463,340,385,399,315,329
"COG0190",356,335,88,326,327,365,318,382,292,341,374,364,275,108,380,378,378,337,354,271
"COG0191",13,36,22,30,31,44,46,26,50,51,138,138,123,85,150,102,94,201,75,192
"COG0192",458,465,149,455,466,461,455,513,369,421,515,512,382,174,447,465,434,486,483,413
"COG0193",142,230,72,169,210,219,205,229,188,211,87,72,56,28,68,74,79,63,72,74
"COG0194",144,182,76,154,223,214,214,203,202,181,213,201,218,53,217,201,198,234,205,213
"COG0195",440,541,190,411,498,559,570,604,511,483,646,547,472,149,501,473,573,558,543,512
"COG0196",242,339,91,276,286,338,315,322,295,300,350,316,281,95,325,375,310,317,353,327
"COG0197",131,177,50,157,147,164,183,165,166,160,152,180,147,47,132,164,162,130,160,150
"COG0198",83,146,30,95,72,86,86,87,90,104,78,75,102,22,73,79,100,80,75,116
"COG0199",47,81,29,68,72,92,105,105,127,99,103,76,95,40,106,123,114,86,111,86
"COG0200",147,159,54,143,151,155,174,160,120,153,176,166,150,46,172,157,178,169,157,153
"COG0201",453,535,144,501,500,519,475,572,426,491,541,545,473,140,492,521,500,528,513,429
"COG0202",330,388,204,357,378,389,375,418,387,387,396,403,297,137,435,438,397,398,372,420
"COG0203",93,124,42,108,126,167,136,130,143,130,149,147,136,43,146,138,152,128,137,150
"COG0204",469,588,247,561,655,627,679,665,518,527,528,686,593,285,589,606,700,524,590,687
"COG0205",62,45,30,58,63,81,80,75,68,55,213,223,163,46,214,226,251,241,230,311
"COG0206",468,503,159,517,480,504,474,549,421,454,534,560,439,144,459,491,528,501,509,391
"COG0207",111,157,501,157,152,210,239,157,216,131,50,56,37,218,92,74,56,36,55,132
"COG0208",233,276,2107,267,1307,646,1040,358,379,313,479,690,209,3700,1128,457,391,670,772,718
"COG0209",1152,883,5759,1277,3337,1730,2479,1300,1348,1125,1368,1835,675,8351,2552,1417,1359,1689,1976,1802
"COG0210",954,1113,8585,885,1056,1007,975,979,843,949,983,875,1006,6346,1120,911,934,1021,991,886
"COG0211",78,92,28,69,86,95,91,97,112,79,105,106,100,26,85,100,96,98,89,80
"COG0212",183,102,90,119,114,176,150,146,125,147,143,184,105,58,128,157,164,137,169,172
"COG0213",106,64,99,122,110,73,76,87,84,72,44,81,79,23,65,101,103,61,88,63
"COG0214",89,42,0,142,85,56,67,76,1,73,48,84,27,12,49,64,94,40,70,35
"COG0215",494,600,165,558,550,558,528,598,406,538,586,540,541,134,578,559,580,605,627,511
"COG0216",308,407,125,332,387,416,359,427,349,347,412,400,370,106,376,442,371,429,422,347
"COG0217",216,142,78,207,230,249,221,251,247,192,234,245,181,99,221,240,242,204,209,244
"COG0218",59,66,65,65,55,121,97,73,150,73,59,82,101,47,86,123,107,72,79,194
"COG0219",122,148,83,142,118,141,118,125,108,138,131,142,117,59,145,130,162,156,134,82
"COG0220",65,198,75,82,97,165,127,105,189,165,131,118,220,59,132,137,125,113,103,216
"COG0221",1,78,28,6,15,21,14,16,12,42,100,46,188,117,91,17,33,116,43,24
"COG0222",118,182,51,144,146,151,139,151,147,131,147,104,156,43,150,115,126,147,148,134
"COG0223",353,474,195,360,371,433,412,462,434,390,406,455,386,221,421,396,404,460,429,398
"COG0224",281,389,131,275,323,378,337,351,351,350,372,365,342,91,369,366,338,376,352,342
"COG0225",257,436,106,271,301,350,333,393,306,324,397,400,312,97,314,364,341,345,313,341
"COG0226",22,293,654,373,352,113,116,108,26,316,158,632,251,259,150,97,486,330,227,129
"COG0227",66,85,41,62,100,112,85,100,131,96,100,91,99,33,115,107,102,102,109,96
"COG0228",90,137,46,116,126,170,167,166,162,132,144,140,137,40,172,164,134,152,170,156
"COG0229",210,228,93,167,166,259,233,242,232,202,258,235,241,65,198,242,224,248,230,244
"COG0230",10,5,5,9,11,10,12,10,23,19,13,16,10,6,8,16,9,13,20,10
"COG0231",191,246,74,181,191,213,227,212,200,228,235,220,181,58,214,220,228,217,235,220
"COG0232",198,81,185,234,226,251,247,290,258,211,271,273,106,73,276,263,257,279,283,187
"COG0233",159,175,61,148,162,216,180,205,186,164,165,170,176,64,176,176,144,182,177,184
"COG0234",136,150,1080,128,141,140,163,139,152,134,119,150,137,821,147,146,132,126,142,141
"COG0235",190,111,144,280,198,260,250,246,213,214,199,211,177,106,224,264,243,226,208,162
"COG0236",78,173,151,74,66,110,83,85,84,84,84,105,127,47,72,68,89,93,95,88
"COG0237",225,244,77,213,182,199,215,245,173,227,66,64,76,24,78,99,78,77,67,73
"COG0238",82,86,18,56,76,65,81,83,85,66,92,65,71,33,61,86,80,72,79,79
"COG0239",30,18,48,32,22,34,24,33,53,33,21,40,20,18,21,38,28,15,27,50
"COG0240",284,159,125,258,290,341,264,309,295,251,322,328,161,120,293,335,276,280,299,289
"COG0241",142,73,92,98,96,60,116,74,92,77,92,101,80,35,94,101,108,91,100,105
"COG0242",178,260,461,266,357,293,377,241,232,257,309,314,214,667,329,283,287,369,309,277
"COG0243",900,214,675,780,484,330,363,271,447,546,322,382,439,494,385,361,476,345,412,389
"COG0244",187,238,78,225,198,220,204,238,167,238,225,224,229,70,180,244,213,221,236,168
"COG0245",150,327,82,199,232,256,232,280,131,217,262,221,221,43,273,243,233,283,253,176
"COG0246",26,26,47,75,79,77,84,88,128,58,65,138,50,36,63,75,98,55,69,202
"COG0247",1042,240,275,786,597,441,590,469,508,560,348,620,302,249,662,674,721,488,522,644
"COG0248",68,394,228,161,166,250,184,195,171,293,245,264,348,118,237,117,286,312,144,232
"COG0249",337,782,352,474,461,477,513,409,541,658,549,484,743,254,510,455,360,558,348,723
"COG0250",199,245,75,225,217,216,194,245,219,238,189,235,203,85,198,205,219,243,213,218
"COG0251",400,274,235,389,232,237,248,307,311,305,224,285,256,103,228,271,278,252,261,308
"COG0252",138,61,63,143,74,50,58,80,126,89,24,92,98,59,80,86,92,51,63,159
"COG0253",82,88,11,85,95,112,103,102,99,101,321,313,260,69,317,305,264,374,314,266
"COG0254",60,100,30,69,67,86,87,74,76,83,84,83,80,35,78,77,98,87,104,111
"COG0255",11,14,4,16,18,9,22,8,36,18,7,4,11,16,15,9,14,6,13,28
"COG0256",135,123,40,107,116,121,108,131,99,156,135,116,126,41,99,133,124,114,115,127
"COG0257",4,1,20,3,4,4,3,3,4,6,3,4,7,0,5,3,4,3,1,5
"COG0258",675,791,1369,786,1100,986,996,967,849,910,904,939,744,2045,1194,993,964,1139,970,1191
"COG0259",144,114,77,125,149,193,206,215,178,119,185,189,115,71,156,211,204,161,191,190
"COG0260",363,528,295,480,454,527,559,540,462,459,547,495,492,161,563,536,489,563,521,399
"COG0261",123,186,72,145,148,181,174,179,152,150,44,53,55,20,51,42,46,53,49,42
"COG0262",28,23,20,22,24,55,32,36,49,27,87,109,94,90,90,133,80,75,88,208
"COG0263",229,320,146,290,296,308,314,346,261,320,378,377,282,99,347,322,316,386,355,188
"COG0264",199,253,85,209,212,249,285,295,273,237,300,256,226,76,244,248,243,256,294,332
"COG0265",822,896,502,781,731,791,732,780,581,799,828,687,899,318,751,749,718,749,814,649
"COG0266",262,363,109,296,329,322,301,352,172,321,325,288,310,114,346,296,333,362,302,232
"COG0267",26,60,16,19,10,27,31,18,33,33,30,24,40,19,32,27,30,37,23,40
"COG0268",64,85,38,54,69,74,67,77,81,87,76,64,84,28,92,91,77,89,90,80
"COG0269",4,1,2,1,0,1,1,1,3,0,4,3,1,9,0,3,7,3,1,2
"COG0270",91,282,2037,178,316,183,260,212,199,180,191,203,212,3295,333,171,169,172,194,218
"COG0271",65,88,39,73,65,66,58,72,48,78,86,62,61,16,66,81,78,70,58,60
"COG0272",583,996,376,667,743,808,820,833,661,752,773,708,753,809,785,724,817,732,789,695
"COG0274",133,159,69,64,134,101,101,128,66,99,102,92,139,13,105,72,108,122,112,107
"COG0275",234,310,101,254,300,290,293,350,275,298,360,310,280,84,331,335,354,380,341,327
"COG0276",56,152,44,77,123,124,147,151,141,121,410,403,381,105,390,386,327,415,388,285
"COG0277",1132,928,743,1088,897,848,831,771,934,1039,875,842,972,448,990,852,840,1012,895,831
"COG0278",110,106,38,84,91,83,79,98,71,77,89,64,93,43,100,100,92,111,96,64
"COG0279",152,83,147,106,161,90,111,120,113,103,107,104,79,163,84,97,76,90,116,71
"COG0280",339,250,366,389,451,524,529,611,696,394,548,649,270,151,515,567,595,526,545,479
"COG0281",352,200,345,436,413,382,427,486,639,348,428,564,219,218,407,441,473,402,434,415
"COG0282",5,10,19,6,1,2,5,7,7,4,11,6,46,29,6,3,3,8,7,16
"COG0283",195,325,98,171,282,238,213,237,224,270,241,236,286,50,243,217,226,281,247,205
"COG0284",239,297,90,241,273,260,254,255,245,269,274,286,223,85,271,266,282,239,244,229
"COG0285",391,385,156,402,403,435,379,429,319,408,441,433,377,120,439,428,382,461,448,357
"COG0286",64,196,335,57,62,80,83,103,59,71,73,45,240,271,54,57,61,57,72,76
"COG0287",287,316,80,252,281,312,306,280,277,288,349,287,259,89,321,325,338,338,319,252
"COG0288",29,20,79,42,15,24,29,30,127,16,10,10,18,30,15,10,21,8,8,37
