"","X109_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X65_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0024",252,326,230,312,308,278,239,337,199,266,290,300,307,313,364,245,265,234,316,305
"COG0025",171,98,187,113,132,145,145,168,304,61,50,137,74,120,166,159,275,259,82,88
"COG0026",173,291,130,299,258,134,303,245,150,276,277,264,287,330,209,156,233,159,267,208
"COG0027",15,62,39,93,105,20,67,65,99,59,18,84,43,73,14,13,188,51,44,28
"COG0028",1578,1526,1846,1262,1367,1416,1205,1078,580,1409,1474,934,1497,1385,1018,2114,921,1404,1629,1469
"COG0029",138,148,150,191,209,158,139,160,196,172,41,69,42,76,52,23,107,50,47,31
"COG0030",248,310,179,266,282,268,276,303,120,291,302,234,326,260,253,302,274,175,321,357
"COG0031",514,542,411,447,537,496,405,484,415,392,470,371,484,509,464,552,500,432,497,442
"COG0033",28,66,44,74,90,16,67,65,18,43,3,7,33,82,29,25,203,81,28,26
"COG0034",502,587,344,535,557,491,549,592,245,565,574,626,511,588,513,550,425,392,543,550
"COG0035",95,78,75,95,105,79,59,75,59,45,42,53,67,86,54,57,120,63,67,53
"COG0036",273,292,228,249,279,259,258,302,96,295,318,272,314,321,214,266,237,176,304,278
"COG0037",495,522,463,536,512,450,515,526,306,532,601,633,592,534,518,552,454,391,586,601
"COG0038",185,132,163,153,151,175,128,142,292,100,46,175,91,133,244,175,223,171,121,53
"COG0039",315,411,285,320,357,345,312,346,169,376,457,293,440,362,302,364,197,224,438,405
"COG0040",176,198,128,208,150,184,222,145,123,210,75,39,62,64,48,63,43,43,49,64
"COG0041",163,164,114,167,196,179,155,163,76,181,185,160,177,187,158,171,151,120,169,175
"COG0042",336,432,339,367,407,346,443,482,326,375,387,427,372,406,346,272,486,305,426,348
"COG0043",327,66,414,71,177,320,79,185,138,90,104,124,183,134,384,422,288,218,265,156
"COG0044",623,667,509,691,628,707,673,659,261,712,763,661,759,743,551,797,458,572,720,688
"COG0045",474,586,315,501,554,432,510,463,216,525,692,348,563,539,407,472,265,332,541,592
"COG0046",838,884,641,822,818,876,764,853,454,842,1026,832,893,895,804,881,688,638,857,889
"COG0047",427,464,341,438,395,405,402,414,324,390,536,425,397,412,402,385,343,297,383,468
"COG0048",136,153,89,136,175,117,109,162,62,142,120,196,147,166,149,139,126,95,126,176
"COG0049",184,172,148,169,187,137,162,185,85,173,173,218,195,178,182,203,162,100,216,193
"COG0050",398,460,387,494,497,490,391,440,378,474,452,659,449,483,322,375,418,365,442,445
"COG0051",95,155,90,105,140,119,90,100,53,96,140,137,110,149,95,98,108,82,105,140
"COG0052",265,318,236,281,365,244,309,313,144,278,295,278,328,316,235,291,215,198,289,325
"COG0053",204,21,84,78,69,244,40,56,131,49,47,103,45,42,153,156,44,138,57,50
"COG0054",94,145,110,149,157,102,132,138,83,124,131,179,127,139,112,97,157,106,136,137
"COG0055",448,651,357,582,670,484,479,551,255,566,657,624,605,609,303,365,430,296,564,561
"COG0056",505,671,371,668,673,442,602,675,242,676,688,710,689,678,344,415,396,334,627,634
"COG0057",472,551,419,576,515,423,567,470,511,568,482,513,526,549,463,376,531,419,493,485
"COG0058",105,122,130,204,202,131,107,206,52,204,32,1,131,187,91,107,332,161,70,91
"COG0059",283,387,266,399,365,290,363,274,194,346,412,342,350,377,247,334,301,215,361,362
"COG0060",966,1181,830,1138,1160,945,1045,1113,463,1158,1188,958,1193,1151,1045,1043,900,659,1113,1105
"COG0061",316,342,249,316,372,292,286,288,135,308,306,328,316,364,384,369,324,219,315,295
"COG0062",279,143,238,118,219,349,76,144,176,87,105,54,137,144,249,333,284,230,192,180
"COG0063",404,194,293,214,208,405,111,155,196,136,154,72,179,191,259,334,320,270,214,248
"COG0064",351,551,251,521,504,346,394,397,208,444,496,419,456,487,385,428,389,288,482,447
"COG0065",480,603,383,605,567,457,569,498,213,625,636,544,651,636,349,499,396,387,669,510
"COG0066",201,251,195,244,246,210,294,266,100,287,297,214,287,279,159,213,216,162,308,199
"COG0067",846,1131,712,1336,1143,1021,1160,831,516,1365,1303,914,1230,1306,439,771,760,709,1074,1029
"COG0068",29,1,31,4,8,23,10,18,29,4,3,1,2,3,22,11,48,70,3,12
"COG0069",1390,1604,1012,1731,1586,1421,1650,1041,805,1759,1651,1571,1694,1739,774,1097,1052,1016,1515,1394
"COG0070",724,1056,613,1219,958,858,1037,684,528,1209,1111,856,1171,1191,388,651,641,664,1059,1006
"COG0071",207,238,144,428,209,198,218,210,327,497,222,58,256,273,231,210,164,144,179,237
"COG0072",613,873,561,848,830,663,834,780,353,803,996,778,844,877,643,646,715,458,839,899
"COG0073",549,718,486,761,699,575,806,742,427,627,785,674,690,700,668,514,533,477,708,697
"COG0074",418,453,301,318,418,360,338,341,165,399,486,278,411,436,387,527,196,297,437,422
"COG0075",410,349,357,262,343,337,212,298,107,264,207,223,222,294,396,512,377,334,291,219
"COG0076",239,112,224,131,156,263,141,209,195,84,87,192,105,139,166,195,236,168,96,109
"COG0077",254,319,204,324,310,230,372,274,164,321,374,345,331,358,218,278,236,215,334,297
"COG0078",280,266,247,256,294,285,286,233,157,291,320,277,269,272,267,358,306,244,306,330
"COG0079",541,479,411,487,531,554,500,385,255,559,481,468,524,486,534,582,527,511,528,480
"COG0080",140,160,95,170,173,155,126,176,49,119,139,121,131,176,155,152,117,120,152,146
"COG0081",233,281,186,239,256,207,237,237,115,263,307,209,254,252,253,241,213,173,260,283
"COG0082",316,470,232,404,467,309,316,364,188,428,145,116,158,170,93,107,87,63,151,142
"COG0083",81,72,96,71,73,71,81,75,12,44,40,52,49,84,153,148,120,88,51,60
"COG0084",279,274,244,307,257,272,319,267,142,253,314,337,242,265,317,250,281,230,291,287
"COG0085",1276,1562,960,1493,1551,1193,1334,1518,696,1441,1649,1432,1628,1657,1184,1260,1070,897,1403,1498
"COG0086",1157,1726,1027,1634,1694,1294,1377,1713,663,1560,1627,1606,1746,1892,963,1170,1370,880,1514,1562
"COG0087",219,281,194,249,278,226,240,299,119,229,321,227,270,285,247,267,190,195,246,251
"COG0088",221,244,170,221,243,210,226,236,96,212,258,171,236,264,202,204,161,145,214,233
"COG0089",76,106,77,97,100,68,97,97,53,94,107,80,109,96,75,84,90,77,119,92
"COG0090",248,324,191,372,318,236,228,301,149,288,329,274,319,334,280,302,229,184,295,340
"COG0091",121,135,91,134,141,113,122,142,62,121,132,160,155,154,138,128,107,94,139,138
"COG0092",202,251,179,291,298,232,238,264,101,227,277,279,307,256,216,242,205,171,283,248
"COG0093",110,140,72,143,141,117,131,144,44,104,144,118,119,140,119,113,120,91,151,134
"COG0094",62,74,58,60,71,62,66,78,29,69,223,199,220,208,200,202,136,141,233,212
"COG0095",63,25,43,48,48,93,27,30,13,24,7,24,27,46,57,81,128,54,35,14
"COG0096",151,148,110,118,185,137,119,176,58,121,178,149,141,162,153,151,141,76,158,157
"COG0097",171,215,150,194,236,179,164,215,97,197,219,190,231,204,129,177,164,131,183,207
"COG0098",182,209,140,169,226,163,175,203,99,184,207,205,190,226,172,206,163,145,223,199
"COG0099",150,144,112,169,156,144,112,160,79,135,171,145,160,159,138,151,127,101,148,170
"COG0100",119,136,99,119,141,132,123,156,67,125,130,134,159,155,142,152,114,98,167,152
"COG0101",198,289,171,331,285,213,324,339,129,312,310,292,300,303,189,170,263,147,297,322
"COG0102",149,181,122,170,161,170,154,180,95,170,183,186,170,200,145,172,148,130,182,167
"COG0103",162,160,110,154,166,126,160,163,83,144,59,53,45,60,47,45,56,28,52,50
"COG0104",437,534,381,527,513,401,442,438,194,512,576,283,569,541,388,452,361,317,560,539
"COG0105",111,166,121,156,158,149,140,157,89,134,47,42,49,63,71,40,48,42,57,53
"COG0106",169,192,124,205,196,207,200,150,122,218,187,209,188,203,141,181,164,121,195,198
"COG0107",222,303,204,241,256,233,267,191,142,254,261,318,254,296,197,240,234,154,254,282
"COG0108",267,446,230,405,416,285,368,358,235,349,438,279,424,404,201,269,288,242,389,348
"COG0109",367,411,275,403,368,332,316,315,160,369,124,127,125,142,150,122,88,95,133,149
"COG0110",175,139,184,128,135,118,147,154,229,119,123,203,132,110,267,217,146,140,134,175
"COG0111",930,875,984,900,886,1056,966,743,657,916,852,856,938,870,601,949,700,762,911,1018
"COG0112",409,548,370,510,457,428,388,500,227,456,528,355,517,518,430,444,412,309,503,491
"COG0113",219,395,203,341,344,211,306,328,123,376,357,289,329,298,254,242,253,186,307,299
"COG0114",296,560,291,469,500,330,455,458,222,443,190,112,172,187,67,104,140,106,164,202
"COG0115",667,824,623,721,766,651,657,641,534,663,858,738,791,719,622,742,624,542,727,737
"COG0116",66,113,114,95,131,56,131,141,169,71,30,207,44,103,187,41,246,100,54,47
"COG0117",199,337,212,337,323,198,305,321,105,361,365,238,325,310,164,164,268,159,305,356
"COG0118",159,190,153,198,220,168,211,166,120,215,234,227,234,201,114,170,177,130,180,243
"COG0119",930,1030,707,961,945,919,948,756,582,1010,1115,727,1074,1033,769,925,687,741,1066,981
"COG0120",103,105,81,94,112,82,90,99,85,108,90,190,111,120,149,147,154,82,89,74
"COG0121",29,1,48,9,5,28,17,9,29,7,12,30,9,5,65,16,50,46,15,14
"COG0122",227,209,197,188,224,211,228,192,135,216,243,142,229,208,222,309,137,228,258,239
"COG0123",265,395,217,361,409,241,409,445,157,459,404,252,385,357,186,255,170,243,328,268
"COG0124",381,530,418,498,503,422,454,468,186,503,584,482,523,539,416,457,397,313,566,522
"COG0125",190,208,165,196,181,201,171,151,102,192,216,163,233,221,174,209,172,118,203,200
"COG0126",393,517,325,483,422,340,457,417,207,489,468,396,456,466,469,410,321,271,459,468
"COG0127",170,267,162,268,264,214,241,236,99,228,261,212,261,262,187,211,238,150,261,266
"COG0128",382,511,282,465,504,388,422,470,184,437,576,462,485,480,394,402,349,301,469,486
"COG0129",616,729,618,826,703,620,736,645,645,841,714,733,766,797,496,713,638,676,806,616
"COG0130",244,212,201,230,227,196,188,233,131,206,214,221,192,229,290,259,226,190,235,220
"COG0131",213,182,123,179,196,166,208,125,105,190,159,128,166,174,148,195,149,154,169,151
"COG0132",74,40,55,41,60,61,43,40,50,37,15,79,30,56,97,104,100,72,34,29
"COG0133",95,128,82,151,134,93,121,94,52,109,418,406,368,407,281,366,289,297,396,364
"COG0134",203,279,166,280,239,204,276,200,107,237,281,217,240,281,158,232,198,168,224,220
"COG0135",161,217,129,188,178,131,218,149,84,222,204,192,181,183,93,131,183,118,139,179
"COG0136",352,402,251,448,382,325,425,299,185,439,449,372,431,458,364,341,285,268,390,321
"COG0137",357,347,209,350,331,337,403,238,172,399,352,350,388,387,291,320,267,241,348,285
"COG0138",427,629,383,583,572,508,611,554,245,584,641,625,598,610,294,396,523,326,589,731
"COG0139",93,155,103,129,126,112,132,95,57,123,130,101,134,156,103,122,133,85,138,135
"COG0140",60,89,48,106,82,43,116,50,43,78,67,79,73,74,32,61,102,67,69,74
"COG0141",527,616,302,523,545,494,575,406,176,630,558,597,544,542,283,452,347,297,546,464
"COG0142",636,773,542,730,742,658,740,705,318,779,801,606,845,761,695,732,587,480,765,714
"COG0143",535,629,452,620,589,509,573,540,293,574,632,515,639,625,615,579,436,370,591,597
"COG0144",182,200,235,184,223,229,238,290,254,195,145,284,212,241,238,174,349,213,228,196
"COG0145",227,75,336,93,129,305,67,135,120,105,109,373,304,241,203,795,307,629,452,299
"COG0146",539,193,826,243,296,626,144,318,244,235,115,254,246,177,247,656,237,514,320,258
"COG0147",623,737,448,728,763,626,784,614,423,777,828,611,699,807,453,573,614,468,681,644
"COG0148",454,531,339,527,527,445,446,480,176,405,517,378,517,480,433,512,392,319,485,489
"COG0149",197,286,181,273,227,268,269,257,138,252,300,221,282,278,228,242,217,163,254,263
"COG0150",346,385,262,347,369,308,372,355,167,357,394,368,389,391,297,392,302,234,364,421
"COG0151",446,520,301,421,511,430,453,449,179,513,554,505,507,534,447,462,419,300,505,496
"COG0152",248,298,221,264,280,296,285,293,160,313,318,294,298,269,241,290,257,194,306,317
"COG0153",81,92,89,73,75,113,108,119,12,77,118,33,70,91,59,87,88,63,95,123
"COG0154",1168,1242,1506,1140,1194,1096,947,971,629,1238,1173,839,1219,1073,847,1645,888,1190,1261,1267
"COG0155",300,105,213,160,199,312,140,144,235,127,8,57,26,52,105,100,123,92,45,14
"COG0156",400,346,351,329,375,350,318,480,316,289,270,329,256,304,381,321,396,312,312,258
"COG0157",182,228,173,192,208,193,185,167,290,211,222,224,241,235,214,202,251,152,214,206
"COG0158",40,38,99,27,35,42,70,103,59,35,15,111,40,38,60,41,74,81,38,44
"COG0159",204,283,133,251,217,225,282,223,110,296,232,224,264,250,156,188,197,165,243,228
"COG0160",430,309,326,217,271,451,245,329,328,210,280,193,287,218,292,417,264,348,271,396
"COG0161",762,638,567,485,598,700,515,533,551,573,509,851,580,582,494,728,519,562,564,558
"COG0162",394,481,346,474,422,411,428,412,231,440,153,159,142,160,138,139,138,103,167,153
"COG0163",76,25,93,35,42,75,32,55,56,22,35,54,30,27,94,82,94,63,48,46
"COG0164",218,249,185,244,223,222,229,206,78,236,264,189,259,253,226,260,200,153,237,253
"COG0165",442,421,309,419,435,397,444,291,198,464,420,367,420,436,329,476,340,316,391,400
"COG0166",354,469,301,444,469,373,473,453,239,451,511,423,435,475,411,397,406,348,415,439
"COG0167",399,451,302,405,411,428,436,457,250,436,431,486,394,405,353,424,301,310,410,381
"COG0168",481,670,445,651,623,547,564,588,321,670,732,531,730,592,416,411,502,443,655,703
"COG0169",265,346,221,348,365,269,307,316,142,321,319,280,345,326,237,331,268,204,311,320
"COG0170",43,40,17,41,50,70,14,36,0,43,9,3,20,11,17,10,36,5,15,20
"COG0171",309,400,331,479,442,357,315,414,281,460,391,217,443,468,321,325,324,261,432,427
"COG0172",440,470,369,468,503,436,433,455,227,448,544,496,524,487,418,455,354,308,501,520
"COG0173",451,695,436,731,668,507,595,553,281,629,682,531,631,623,380,446,503,321,587,643
"COG0174",1241,1149,710,988,1022,1216,1004,793,646,1157,1171,1277,1037,1144,775,1254,629,891,1170,1049
"COG0175",255,135,226,126,127,213,170,134,295,95,70,162,86,102,242,181,260,227,109,72
"COG0176",160,303,180,447,269,158,237,244,341,492,248,213,284,349,228,232,336,163,264,314
"COG0177",200,288,196,277,307,204,255,280,130,278,324,224,316,302,250,238,195,177,302,279
"COG0178",895,1199,889,1176,1213,1017,1085,1256,608,1103,1302,1114,1193,1181,787,938,921,694,1126,1161
"COG0179",425,357,491,296,307,357,348,402,346,355,367,392,401,385,437,494,280,439,427,345
"COG0180",358,436,324,432,434,352,380,390,178,401,463,364,425,441,376,371,368,269,418,412
"COG0181",229,416,171,358,369,247,373,406,136,428,450,327,355,367,349,251,220,188,349,343
"COG0182",227,147,127,149,136,210,113,120,24,195,193,100,160,178,193,272,76,129,175,171
"COG0183",1173,934,1173,854,892,1196,748,1005,1881,961,1067,1080,895,858,1148,1185,835,1272,1163,1072
"COG0184",109,110,81,107,113,91,112,91,53,107,115,115,130,106,129,130,99,104,118,107
"COG0185",95,111,77,96,97,77,77,111,37,104,102,87,130,95,99,70,96,78,115,109
"COG0186",66,89,67,77,80,69,69,93,34,84,85,83,96,83,81,95,91,62,81,86
"COG0187",997,1275,965,1218,1208,1010,1170,1245,712,1169,1302,1175,1383,1211,674,779,960,778,1225,1319
"COG0188",1043,1504,1040,1530,1488,1173,1330,1424,777,1352,1480,1259,1565,1449,767,879,1292,894,1279,1411
"COG0189",356,385,291,427,341,209,437,311,526,416,382,292,352,392,606,316,406,355,352,282
"COG0190",132,123,68,122,129,114,105,95,35,114,336,338,337,364,309,352,256,206,358,362
"COG0191",19,36,26,48,34,33,53,56,46,43,100,224,101,146,65,59,63,94,123,79
"COG0192",422,501,302,449,489,402,436,437,182,496,537,366,465,492,446,416,396,337,492,452
"COG0193",143,234,117,201,222,184,227,207,191,215,90,81,81,81,40,43,65,34,76,75
"COG0194",158,232,178,218,198,196,224,201,110,189,213,182,186,203,125,137,188,127,194,226
"COG0195",421,599,376,524,569,448,628,504,243,531,611,520,574,562,359,426,394,327,498,547
"COG0196",250,322,196,334,326,288,315,332,175,346,340,353,359,322,174,251,268,196,292,358
"COG0197",159,170,104,136,155,143,126,140,80,146,162,144,149,174,160,153,143,104,178,175
"COG0198",91,90,61,88,117,89,78,87,46,48,81,107,93,95,86,84,117,56,96,80
"COG0199",59,100,41,124,107,62,90,99,49,103,115,106,125,112,69,52,68,62,94,90
"COG0200",132,148,108,150,150,181,138,152,83,145,173,141,165,167,149,164,105,110,156,172
"COG0201",426,514,369,535,528,406,450,528,222,435,544,441,499,574,412,438,396,306,538,553
"COG0202",333,424,238,377,433,320,357,355,205,402,419,374,420,429,301,298,306,274,410,391
"COG0203",102,164,110,171,139,119,136,148,83,121,192,167,122,130,110,116,99,89,163,143
"COG0204",516,592,604,617,592,510,581,690,511,575,706,567,617,598,715,410,645,497,592,649
"COG0205",219,235,226,282,227,249,169,232,153,255,238,282,214,201,172,168,147,134,211,236
"COG0206",394,565,382,463,513,408,447,511,212,468,582,384,548,551,451,518,379,336,525,516
"COG0207",157,185,170,180,150,98,198,242,203,193,206,193,144,145,130,86,133,101,163,170
"COG0208",326,475,205,802,354,222,560,417,676,874,412,452,564,522,202,140,247,168,389,433
"COG0209",1031,1425,993,2047,1231,1021,1279,1185,2206,2692,1314,1306,1658,1497,1011,1122,881,804,1329,1442
"COG0210",990,1009,905,1094,965,966,1019,886,2624,957,919,905,905,927,997,954,968,1001,893,1032
"COG0211",65,100,62,109,103,80,108,76,53,114,98,87,102,109,70,55,84,61,102,92
"COG0212",167,173,101,157,121,137,178,129,91,179,60,50,40,49,55,35,43,43,61,47
"COG0213",158,80,122,68,86,155,44,89,160,75,93,107,90,62,158,123,102,90,78,124
"COG0214",52,47,96,55,66,96,2,59,0,39,86,2,94,80,67,86,41,56,87,104
"COG0215",451,549,450,559,534,453,462,548,212,521,593,488,545,557,418,500,444,338,540,597
"COG0216",313,434,291,397,392,373,366,352,152,369,444,283,431,409,211,308,303,254,335,431
"COG0217",216,249,164,264,260,223,247,234,126,265,289,205,268,231,136,180,157,152,251,288
"COG0218",107,105,97,110,98,88,131,121,106,90,93,187,79,93,89,73,78,91,95,95
"COG0219",122,119,96,134,139,115,165,128,76,133,149,158,132,121,106,93,118,89,135,123
"COG0220",91,140,94,128,137,105,157,171,85,100,110,167,101,150,97,72,181,82,119,79
"COG0221",27,60,38,99,82,20,33,50,105,47,10,39,37,76,49,16,141,60,32,29
"COG0222",98,124,91,156,168,127,105,114,65,124,135,134,101,124,81,94,115,81,124,127
"COG0223",120,153,107,141,148,101,149,118,70,178,493,460,452,460,308,324,361,291,397,448
"COG0224",286,381,217,389,368,271,379,358,149,338,355,363,364,363,212,231,258,204,307,343
"COG0225",273,418,223,340,377,251,366,328,190,277,381,370,357,371,296,259,315,216,328,318
"COG0226",53,125,150,237,122,44,89,111,327,105,79,22,198,624,115,49,286,149,437,111
"COG0227",72,133,54,106,96,63,112,117,46,101,107,101,107,100,51,50,79,52,92,84
"COG0228",76,148,86,157,147,119,143,170,72,141,164,169,157,167,59,80,105,75,137,168
"COG0229",209,254,147,215,268,211,219,211,198,198,105,89,65,82,61,62,69,42,70,70
"COG0230",3,12,5,8,9,3,21,10,11,18,21,32,21,7,3,2,8,12,14,15
"COG0231",79,79,52,59,61,52,79,55,49,60,252,175,221,203,201,175,194,166,191,248
"COG0232",195,261,212,239,221,201,331,204,153,269,308,189,304,314,123,168,149,201,286,221
"COG0233",144,193,126,209,192,191,168,168,91,187,203,157,171,165,108,135,134,124,160,176
"COG0234",111,129,102,152,135,127,146,113,323,148,142,128,122,151,112,109,97,107,113,149
"COG0235",232,202,244,228,263,168,256,230,212,274,223,200,251,226,122,251,157,250,203,237
"COG0236",64,106,72,79,99,71,111,88,59,89,79,80,65,90,79,73,96,56,77,93
"COG0237",192,209,173,213,212,212,204,207,83,189,265,208,233,211,159,218,183,144,239,256
"COG0238",88,78,35,94,89,67,74,71,38,54,94,93,93,72,58,68,59,56,75,90
"COG0239",33,32,36,29,49,16,32,25,62,33,37,38,22,28,53,22,36,31,34,33
"COG0240",261,340,236,287,277,289,364,313,204,365,378,320,376,323,186,261,169,198,307,315
"COG0241",137,93,150,98,64,137,119,77,60,87,113,137,114,111,116,109,105,81,117,106
"COG0242",189,291,192,340,285,229,282,225,204,321,278,245,297,260,144,177,252,164,262,281
"COG0243",752,245,924,353,350,1266,318,442,599,457,217,357,441,340,354,736,484,716,512,380
"COG0244",173,206,139,218,189,180,199,226,104,210,74,41,59,63,61,52,65,42,76,67
"COG0245",132,289,154,264,271,171,208,212,102,257,277,162,297,246,74,139,228,126,202,269
"COG0246",66,60,64,79,64,26,68,61,66,57,61,83,97,84,61,39,72,116,85,52
"COG0247",817,360,795,669,414,1112,593,551,289,725,572,799,673,520,408,831,365,532,711,470
"COG0248",136,197,223,264,219,114,202,205,311,178,126,125,136,316,283,110,323,207,211,116
"COG0249",301,435,485,466,455,392,426,686,403,330,324,541,417,537,364,330,587,369,415,335
"COG0250",196,220,197,248,207,213,186,206,113,196,234,199,216,210,145,165,203,155,215,226
"COG0251",382,253,421,238,273,389,250,305,200,244,257,264,290,245,186,383,230,343,280,278
"COG0252",120,60,159,46,63,81,72,106,81,56,58,159,85,53,184,205,82,138,110,58
"COG0253",202,294,185,330,314,206,298,249,122,297,325,231,317,308,167,183,238,161,268,302
"COG0254",63,92,52,84,103,85,67,79,52,90,91,93,79,109,60,72,86,63,86,84
"COG0255",21,12,12,9,21,17,25,13,23,9,9,10,12,9,14,15,27,27,12,11
"COG0256",110,159,84,117,131,94,118,118,56,123,130,113,128,134,149,133,124,80,133,126
"COG0257",9,5,3,4,1,3,4,2,5,10,5,4,6,9,2,2,3,11,5,4
"COG0258",643,963,696,1224,944,684,1032,1010,621,1135,1046,718,1030,956,673,602,694,580,830,1060
"COG0259",157,204,97,152,160,155,210,182,113,173,236,126,194,152,97,111,91,121,188,188
"COG0260",429,509,405,510,517,403,427,453,344,506,524,465,527,490,476,377,515,375,501,484
"COG0261",102,196,102,160,154,116,206,153,88,174,183,167,173,178,68,103,140,91,141,170
"COG0262",88,115,97,100,94,78,115,109,124,95,124,134,107,87,89,65,89,100,83,98
"COG0263",234,347,220,341,321,226,370,277,189,366,370,300,316,341,282,241,287,232,304,295
"COG0264",215,271,205,297,291,228,304,284,139,245,324,270,244,268,154,209,196,192,244,274
"COG0265",728,822,832,791,866,919,722,712,639,798,742,479,761,749,780,753,796,639,722,841
"COG0266",216,353,211,355,292,186,298,308,127,355,364,192,353,328,182,247,278,246,296,358
"COG0267",21,40,21,43,34,37,32,33,26,20,19,35,21,38,31,21,46,25,24,25
"COG0268",67,74,42,88,71,64,116,58,49,91,99,107,84,71,41,51,77,64,75,75
"COG0269",4,1,8,4,0,11,9,0,4,7,2,35,0,2,1,3,4,1,5,1
"COG0270",167,222,201,181,243,97,134,290,634,275,207,224,221,172,149,118,229,182,184,249
"COG0271",59,90,55,62,79,56,85,77,49,60,88,50,89,79,40,46,90,68,70,80
"COG0272",526,800,556,734,775,621,669,670,308,728,820,742,770,727,422,490,781,405,714,797
"COG0274",94,99,61,115,113,143,81,78,56,78,75,122,88,98,126,106,130,78,87,79
"COG0275",242,307,221,373,329,275,373,286,142,332,337,294,348,320,193,208,237,171,314,342
"COG0276",208,462,220,387,496,217,345,413,172,377,442,414,388,377,182,180,335,177,379,393
"COG0277",1066,797,1061,972,836,1160,1016,897,895,1056,778,1007,957,849,813,1089,889,1193,951,897
"COG0278",100,111,61,82,101,90,88,88,47,90,94,64,107,84,75,98,98,65,111,105
"COG0279",144,88,155,99,102,140,99,77,96,99,126,143,123,67,156,128,116,94,105,125
"COG0280",386,602,289,438,508,413,565,449,341,553,637,555,574,566,335,317,253,341,561,467
"COG0281",363,452,370,348,389,358,507,406,388,488,490,533,470,493,348,282,331,312,516,416
"COG0282",38,5,81,14,7,16,26,18,85,11,1,20,12,3,26,24,70,83,9,13
"COG0283",165,236,159,235,229,191,234,222,92,232,232,191,231,259,131,174,224,117,210,268
"COG0284",238,297,185,257,255,233,280,266,122,274,297,200,302,286,195,248,223,180,283,308
"COG0285",340,420,298,410,407,356,357,389,180,409,438,389,492,500,209,309,385,253,421,483
"COG0286",129,116,253,91,116,82,165,104,312,59,43,46,42,53,149,73,362,323,47,137
"COG0287",75,108,58,98,96,74,114,74,36,105,361,237,346,324,256,260,234,195,328,310
"COG0288",50,38,54,35,47,38,65,44,131,29,25,109,33,35,124,33,73,89,29,17
"COG0289",127,268,165,273,255,130,241,195,105,265,294,210,209,258,105,144,202,137,231,228
