"","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG0104",457,497,475,548,323,407,509,452,468,543,511,567,289,466,543,566,538,440,485,516
"COG0105",173,157,141,160,142,130,142,152,156,228,186,162,126,173,183,156,135,142,120,138
"COG0106",170,204,220,191,155,155,207,192,226,218,209,232,142,244,176,179,228,178,157,187
"COG0107",239,255,289,253,240,209,236,245,278,383,249,369,146,292,238,305,255,231,208,260
"COG0108",199,399,401,419,279,204,371,408,424,353,323,363,215,410,394,354,403,238,328,470
"COG0109",307,407,412,357,377,297,374,296,366,465,418,463,291,397,395,393,417,366,308,390
"COG0110",223,111,137,172,159,183,110,157,123,179,177,276,187,124,129,178,111,194,180,105
"COG0111",1027,980,861,892,769,929,954,880,946,997,1061,919,700,926,853,921,861,837,868,819
"COG0112",409,503,498,526,386,400,465,430,500,493,461,564,324,497,543,513,546,494,430,508
"COG0113",187,292,399,405,300,159,361,339,375,372,205,301,227,361,392,294,314,264,347,380
"COG0114",309,503,505,540,409,230,523,448,487,526,402,427,242,559,558,554,479,332,410,482
"COG0115",600,744,801,864,760,640,778,660,815,723,775,829,625,812,767,777,730,747,651,742
"COG0116",52,87,103,122,193,69,104,166,87,42,52,25,139,103,110,49,143,60,174,173
"COG0117",204,339,284,350,265,185,315,290,316,318,269,248,152,311,349,307,359,210,285,304
"COG0118",190,231,215,182,176,181,221,217,230,263,217,258,123,244,166,211,196,173,194,215
"COG0119",916,934,993,937,782,828,1014,984,982,935,947,1180,692,1004,1013,964,999,877,945,923
"COG0120",40,135,81,98,146,76,135,80,97,88,93,106,104,128,120,56,110,106,94,118
"COG0121",37,8,5,6,19,39,4,16,4,2,15,5,60,8,3,19,7,22,30,6
"COG0122",169,227,191,209,110,185,217,220,200,215,232,279,212,198,187,264,172,237,195,170
"COG0123",266,419,401,411,319,278,334,402,352,424,227,193,239,287,368,275,364,290,392,277
"COG0124",437,519,494,483,508,399,535,448,523,411,486,636,313,526,493,543,530,446,410,556
"COG0125",66,67,60,62,37,65,67,48,62,50,250,286,144,248,198,238,206,217,123,191
"COG0126",410,449,493,457,350,338,496,482,543,465,403,486,329,502,483,465,484,444,410,472
"COG0127",202,264,251,252,160,175,270,245,288,267,235,307,144,294,229,250,307,256,175,295
"COG0128",304,443,522,522,444,281,470,413,499,467,448,542,310,513,487,454,472,393,444,462
"COG0129",486,867,808,732,705,553,801,680,870,841,695,694,562,779,835,662,832,734,780,778
"COG0130",160,235,218,254,159,190,217,199,279,164,219,260,195,232,224,209,224,220,205,205
"COG0131",169,174,203,164,142,134,162,198,196,243,143,216,145,203,179,163,215,177,192,209
"COG0132",37,56,40,39,13,58,32,42,51,8,50,84,70,63,51,21,74,95,35,80
"COG0133",284,350,409,381,330,266,360,367,406,445,305,449,262,456,373,325,440,312,345,413
"COG0134",183,268,243,297,198,180,227,296,290,225,213,317,193,285,240,206,267,234,200,315
"COG0135",135,201,235,189,185,112,202,206,205,182,155,150,121,177,165,177,173,113,179,177
"COG0136",289,432,454,400,416,250,501,424,468,438,303,431,296,480,412,354,479,360,391,441
"COG0137",340,353,393,303,285,301,350,418,398,494,113,134,76,147,113,122,134,129,94,99
"COG0138",548,589,634,642,639,433,625,623,561,560,518,534,370,621,632,661,656,458,512,520
"COG0139",105,142,184,139,118,87,138,141,149,154,122,166,90,166,127,140,153,128,133,151
"COG0140",33,83,93,87,92,38,71,96,97,97,27,25,26,32,20,26,40,15,31,28
"COG0141",362,584,686,557,508,315,540,621,656,651,459,545,270,578,581,442,530,429,513,493
"COG0142",562,842,753,822,642,505,747,715,771,945,794,790,478,730,740,766,727,676,620,807
"COG0143",501,578,538,620,535,509,609,531,575,606,582,634,398,597,614,595,583,573,536,601
"COG0144",213,239,194,195,347,189,242,234,222,137,201,124,205,197,203,170,254,198,310,345
"COG0145",969,408,243,228,485,882,334,201,282,131,754,584,550,236,241,278,323,620,272,226
"COG0146",812,314,181,146,312,739,244,164,216,97,651,355,373,176,207,256,256,558,181,141
"COG0147",635,777,767,770,577,521,776,806,832,814,188,205,196,256,271,215,239,224,199,285
"COG0148",414,460,487,509,374,445,475,484,448,493,506,593,291,521,507,502,523,438,392,520
"COG0149",72,86,100,87,61,61,79,89,78,81,235,275,197,248,239,309,253,225,225,259
"COG0150",384,324,406,403,314,314,450,364,414,500,131,129,85,143,164,155,142,109,108,135
"COG0151",399,469,525,502,450,373,488,491,528,573,487,486,329,500,529,490,465,465,417,447
"COG0152",288,252,292,314,239,268,305,300,293,265,347,378,189,298,282,355,276,285,302,304
"COG0153",131,75,95,94,45,123,92,110,100,104,74,61,70,105,89,128,69,74,108,48
"COG0154",332,383,457,371,344,407,341,295,455,353,1442,1263,1106,1266,1169,1191,1093,1399,929,1068
"COG0155",299,182,106,108,69,239,142,152,155,57,210,216,267,120,106,42,262,271,114,351
"COG0156",386,345,321,369,262,357,337,318,315,265,96,94,108,108,128,78,125,121,120,118
"COG0157",170,237,213,171,121,146,191,217,213,212,186,246,167,268,195,197,266,211,170,263
"COG0158",33,41,31,48,103,60,26,65,30,48,25,43,97,32,41,39,32,25,77,29
"COG0159",186,257,308,220,246,153,222,276,253,285,244,264,156,271,242,227,253,202,208,216
"COG0160",502,232,234,303,271,448,268,238,168,169,346,276,302,212,290,410,204,380,328,158
"COG0161",613,584,579,609,815,638,597,484,657,516,626,628,535,590,673,581,537,662,556,538
"COG0162",416,484,474,492,423,360,458,430,480,556,438,502,285,471,522,471,458,427,407,441
"COG0163",99,36,9,14,24,121,39,32,8,7,85,73,86,23,22,39,32,85,32,19
"COG0164",211,242,216,208,212,194,236,242,234,272,237,258,157,241,237,267,258,212,190,223
"COG0165",397,445,509,392,327,338,415,479,434,496,410,508,288,523,349,367,478,426,354,486
"COG0166",409,461,492,507,430,333,479,448,503,510,442,494,338,548,414,459,462,448,422,512
"COG0167",463,425,433,438,515,406,429,426,427,408,398,423,261,451,442,399,470,356,362,413
"COG0168",519,611,652,662,626,452,582,584,583,647,564,633,429,715,647,664,654,463,625,572
"COG0169",221,349,325,349,272,233,331,313,349,405,330,358,209,367,353,283,352,305,270,316
"COG0170",135,59,30,31,1,108,30,10,31,9,13,11,9,21,13,11,24,15,2,21
"COG0171",337,440,387,349,245,290,426,324,445,377,375,468,289,451,462,398,509,352,306,500
"COG0172",391,472,480,488,451,371,531,452,449,417,482,571,306,476,467,479,461,469,382,489
"COG0173",528,633,688,708,596,436,622,640,650,766,500,581,334,706,649,657,750,437,562,757
"COG0174",958,1099,1064,1059,1189,938,1182,959,1056,1335,1106,1259,791,1015,1082,1080,998,1130,959,997
"COG0175",249,102,151,142,82,191,108,166,146,95,139,188,277,105,141,82,113,188,186,143
"COG0176",157,380,255,293,239,179,275,238,373,324,284,279,204,341,364,291,409,215,221,653
"COG0177",53,80,94,107,83,64,97,102,109,91,238,313,162,296,273,310,267,246,212,248
"COG0178",917,1097,1128,1253,1058,926,1238,1129,1151,1293,1129,1206,759,1232,1235,1221,1196,929,1054,1059
"COG0179",291,306,384,312,532,349,419,355,335,382,463,409,434,432,336,358,306,472,411,268
"COG0180",364,405,399,474,374,332,406,400,408,459,423,491,298,418,441,414,391,412,351,402
"COG0181",223,361,422,404,321,178,393,349,424,419,218,330,211,394,398,310,358,253,357,387
"COG0182",234,187,125,118,45,223,146,154,124,175,217,320,143,144,133,172,160,220,132,132
"COG0183",1278,932,870,843,1128,1252,1020,782,941,950,1205,1198,1118,965,923,1054,777,1181,985,710
"COG0184",97,101,87,103,124,101,108,91,115,83,147,147,99,110,95,111,93,103,92,111
"COG0185",94,97,97,79,98,73,103,81,95,54,119,133,79,91,109,104,105,118,76,127
"COG0186",72,86,81,71,82,57,81,75,92,55,79,118,68,78,95,99,68,97,78,60
"COG0187",917,1149,1338,1297,1131,816,1381,1173,1231,1299,1020,976,824,1203,1334,1246,1174,934,1165,1015
"COG0188",1088,1466,1453,1585,1304,892,1541,1283,1476,1454,1159,1080,880,1459,1487,1387,1501,1039,1166,1536
"COG0189",212,351,393,341,333,278,356,451,378,427,318,333,391,452,412,294,387,369,364,412
"COG0190",266,328,405,384,280,299,345,339,391,493,288,351,219,354,377,344,330,326,284,327
"COG0191",100,171,118,141,178,121,174,149,149,140,64,34,75,158,136,67,152,89,183,235
"COG0192",413,446,514,451,359,341,459,388,482,432,474,536,256,496,470,421,501,430,423,458
"COG0193",203,207,235,240,184,168,217,237,222,223,171,170,116,215,215,241,203,147,206,211
"COG0194",138,229,253,241,221,144,196,211,208,218,172,161,119,238,208,204,214,120,204,196
"COG0195",443,587,656,567,496,412,528,611,584,505,424,536,291,589,539,567,584,424,463,489
"COG0196",252,363,327,374,318,240,315,334,331,317,238,275,192,318,318,335,336,243,277,301
"COG0197",115,151,164,161,142,134,191,138,148,92,156,177,88,164,163,149,183,137,105,159
"COG0198",96,92,73,102,90,79,104,64,96,62,102,95,63,77,86,69,99,90,60,88
"COG0199",37,99,118,102,134,44,125,105,111,74,68,93,37,104,90,90,99,58,65,95
"COG0200",125,151,208,165,110,127,152,166,172,102,156,202,109,192,147,168,156,164,114,126
"COG0201",435,505,505,491,384,393,542,384,496,433,494,595,319,540,527,544,497,431,391,494
"COG0202",376,407,416,416,380,335,388,388,369,321,348,399,274,410,403,410,453,354,338,345
"COG0203",121,150,163,150,138,133,128,165,161,117,139,140,109,146,160,140,158,115,120,129
"COG0204",535,560,601,564,526,571,637,561,528,615,567,478,532,588,606,648,554,510,558,568
"COG0205",269,207,223,243,213,224,218,160,217,309,65,49,51,67,86,81,64,62,83,62
"COG0206",477,545,482,546,354,392,538,440,497,525,541,560,335,483,550,536,522,469,403,433
"COG0207",81,143,198,183,214,84,208,220,150,237,142,123,112,159,203,192,159,122,225,146
"COG0208",272,475,425,553,410,169,525,517,520,510,313,262,160,516,639,421,523,234,502,1010
"COG0209",348,493,454,402,455,317,469,454,477,501,1372,1346,767,1467,1822,1426,1484,1110,1206,2761
"COG0210",1249,915,958,1083,784,969,894,1055,890,1143,908,950,919,917,1062,1096,970,939,971,1186
"COG0211",70,92,95,102,113,48,84,94,108,89,65,95,54,95,111,92,95,67,79,76
"COG0212",120,152,223,192,159,100,166,177,202,267,146,180,112,194,162,171,143,139,168,125
"COG0213",209,62,60,73,85,172,90,31,46,30,123,83,78,51,75,128,53,114,65,60
"COG0214",101,51,26,32,0,83,69,1,24,21,149,195,55,44,32,107,55,84,3,44
"COG0215",429,545,543,541,427,404,522,443,566,448,578,583,362,562,531,571,587,477,453,578
"COG0216",110,132,146,150,108,103,138,109,130,160,327,356,223,390,395,451,454,286,344,402
"COG0217",221,255,260,247,221,195,232,281,208,329,223,235,181,238,261,266,274,173,250,183
"COG0218",14,31,37,53,57,21,31,41,48,44,54,56,110,80,97,96,89,83,153,87
"COG0219",98,156,135,119,88,92,126,159,146,104,131,103,132,132,130,123,138,89,131,147
"COG0220",54,137,159,148,190,70,136,163,170,113,65,57,106,153,134,108,155,99,154,130
"COG0221",25,85,52,67,41,24,58,36,68,24,24,9,39,62,58,22,96,36,29,143
"COG0222",116,137,128,145,125,120,151,118,134,146,116,113,77,136,157,128,151,88,122,147
"COG0223",392,380,476,438,405,359,436,438,473,483,404,466,321,471,467,524,438,337,373,424
"COG0224",317,356,400,381,335,255,352,345,354,281,280,304,219,360,373,363,407,275,306,320
"COG0225",213,310,388,436,337,192,371,360,434,416,228,284,229,383,372,314,354,318,316,318
"COG0226",18,453,91,124,19,55,329,88,522,336,183,58,120,520,123,109,303,62,90,623
"COG0227",70,143,109,109,106,66,107,107,104,123,68,90,45,111,90,100,117,66,91,94
"COG0228",128,132,161,177,147,126,141,146,137,181,113,105,62,176,167,165,175,112,140,131
"COG0229",186,205,268,254,193,164,262,224,205,345,181,210,149,220,254,196,268,219,231,187
"COG0230",2,8,18,13,32,7,21,17,10,16,16,5,10,17,12,11,20,14,20,25
"COG0231",192,220,228,244,183,175,215,209,198,196,208,240,164,227,213,215,242,201,200,217
"COG0232",222,232,275,258,214,163,228,309,279,339,215,236,170,274,265,229,220,184,301,226
"COG0233",149,182,190,190,177,123,177,199,194,180,156,181,112,226,178,195,210,138,152,184
"COG0234",134,140,152,140,130,127,116,142,124,97,143,118,81,162,129,146,139,101,120,125
"COG0235",130,239,230,224,217,135,212,235,260,275,237,182,202,195,271,241,213,214,239,198
"COG0236",77,82,104,133,84,86,97,89,95,84,72,70,69,82,93,82,92,68,83,144
"COG0237",57,83,73,86,47,58,77,66,86,75,218,292,159,244,214,245,205,224,147,223
"COG0238",65,84,85,90,77,60,81,84,88,93,72,78,51,99,64,82,79,64,68,88
"COG0239",10,27,41,40,59,16,31,34,29,38,27,32,52,36,22,34,18,22,27,22
"COG0240",283,281,327,292,313,280,325,316,295,373,260,265,184,326,315,319,240,279,281,236
"COG0241",55,20,36,23,32,44,33,40,32,50,120,110,111,95,90,107,72,122,113,76
"COG0242",203,257,282,240,213,185,239,263,307,273,254,210,153,322,284,267,293,189,249,359
"COG0243",511,146,88,91,143,450,128,103,142,79,746,426,673,347,337,353,445,647,403,361
"COG0244",184,235,209,201,196,160,224,175,174,154,233,274,130,227,211,199,214,213,167,221
"COG0245",201,282,285,263,126,164,240,253,230,334,172,260,106,285,252,264,280,166,157,271
"COG0246",21,70,103,98,139,40,76,73,76,84,40,21,100,70,91,59,65,50,58,63
"COG0247",1452,770,306,330,521,1038,577,599,403,548,881,622,497,446,469,529,571,748,610,450
"COG0248",104,266,181,258,177,104,192,223,322,551,102,89,270,474,261,117,263,138,237,350
"COG0249",133,125,133,170,180,134,154,145,141,111,384,238,344,463,496,338,602,354,429,622
"COG0250",204,203,211,229,221,181,231,224,175,153,251,227,156,250,199,241,211,194,176,191
"COG0251",333,261,250,292,333,358,285,257,217,229,397,306,273,240,264,264,250,355,259,179
"COG0252",19,17,12,17,52,34,30,26,8,5,136,187,146,39,55,54,53,139,91,29
"COG0253",194,344,337,372,259,165,290,328,350,344,216,248,173,347,309,319,322,219,276,360
"COG0254",73,88,85,93,87,56,96,81,109,111,30,28,22,36,24,27,30,24,36,29
"COG0255",5,4,9,5,6,11,6,6,5,3,17,9,26,16,10,11,17,26,27,11
"COG0256",130,120,124,129,97,137,115,112,126,79,138,154,101,140,121,156,125,132,95,116
"COG0257",1,9,11,2,2,1,9,6,13,3,1,1,6,15,3,1,3,4,10,5
"COG0258",746,1074,942,977,846,621,944,1019,904,1026,811,878,634,1009,985,1029,1071,727,830,1155
"COG0259",42,52,76,61,56,51,55,66,63,100,139,160,118,186,210,193,169,135,186,149
"COG0260",447,551,581,541,457,377,506,464,556,661,482,574,434,528,522,537,523,387,501,507
"COG0261",132,188,208,187,160,89,171,192,184,143,122,146,81,165,174,157,166,127,143,129
"COG0262",71,72,108,118,138,73,105,110,93,143,33,22,27,24,39,41,25,21,38,16
"COG0263",228,325,362,301,257,222,319,399,377,267,268,325,261,375,303,307,362,239,341,385
"COG0264",227,249,306,314,261,185,290,306,300,239,221,252,166,286,249,252,260,183,233,231
"COG0265",1118,799,831,842,628,945,732,692,745,867,852,959,639,871,808,839,784,763,668,771
"COG0266",157,390,296,276,197,188,278,293,330,261,248,256,197,335,297,332,310,266,236,331
"COG0267",24,30,29,30,34,21,28,19,34,25,19,13,27,30,37,21,35,20,22,34
"COG0268",62,93,116,84,92,55,77,92,83,92,47,70,38,82,89,68,91,70,75,65
"COG0269",33,5,6,3,3,31,5,7,0,1,3,1,2,1,2,0,1,6,4,2
"COG0270",163,150,164,198,181,115,170,169,131,165,162,297,227,159,176,220,160,143,161,256
"COG0271",55,100,87,83,57,63,94,82,75,69,72,71,42,71,69,81,63,65,83,66
"COG0272",652,726,722,818,627,524,777,657,700,748,734,697,397,719,758,789,742,576,586,678
"COG0274",149,118,99,107,83,116,94,61,76,47,83,56,57,86,115,71,118,113,73,129
"COG0275",256,324,369,329,282,225,338,356,338,297,265,302,193,342,329,382,356,241,278,351
"COG0276",209,373,446,407,393,157,377,347,425,412,67,81,44,130,133,121,131,72,144,122
"COG0277",1222,1080,872,843,960,1152,867,939,871,735,1116,870,908,822,773,917,997,1013,870,900
"COG0278",91,94,86,86,78,70,113,81,104,65,82,85,89,80,84,115,92,110,73,90
"COG0279",162,94,95,113,124,159,95,118,86,109,125,150,135,116,90,132,83,109,99,102
"COG0280",381,515,622,529,727,254,600,600,580,804,372,439,301,550,502,474,478,329,561,363
"COG0281",398,433,466,439,645,265,487,550,421,639,367,384,344,439,382,421,440,324,555,319
"COG0282",27,9,11,6,17,34,4,35,10,4,23,1,83,1,14,11,11,19,35,6
"COG0283",196,249,264,228,211,177,279,217,275,227,195,194,130,293,259,241,264,170,220,279
"COG0284",230,246,224,263,201,234,272,260,290,267,279,276,144,267,272,325,283,230,211,269
"COG0285",360,417,442,415,352,335,437,365,405,415,418,382,246,406,387,493,439,347,327,415
"COG0286",104,41,113,110,63,81,80,137,49,57,67,110,272,41,75,157,51,96,169,83
"COG0287",222,380,356,380,280,196,300,349,345,334,270,318,200,333,322,299,319,233,307,316
"COG0288",33,45,46,23,135,58,38,77,33,59,30,17,113,31,25,30,41,46,80,18
"COG0289",127,249,283,282,270,124,249,227,289,253,172,198,116,289,275,228,267,158,234,257
