"","X111_SUR_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X123_DCM_0d2.3"
"COG0043",91,124,330,78,331,117,408,571,258,60,451,352,147,41,200,68,196,84,75,459
"COG0044",713,358,694,509,546,776,691,503,753,269,681,650,659,669,583,587,693,499,710,722
"COG0045",604,214,477,379,434,711,417,399,564,212,529,516,442,591,391,451,511,367,527,510
"COG0046",928,550,769,826,860,948,778,706,907,395,771,816,846,921,811,846,790,846,945,809
"COG0047",455,393,356,388,382,429,370,349,433,190,320,369,388,501,403,400,354,414,379,348
"COG0048",150,76,130,155,165,147,101,96,182,48,141,159,123,136,133,157,174,147,168,141
"COG0049",175,59,168,149,176,196,164,119,215,57,203,179,200,183,187,198,191,131,155,203
"COG0050",514,278,338,418,444,463,365,391,512,235,374,447,464,464,410,505,404,448,501,444
"COG0051",117,53,92,107,137,122,86,106,114,32,106,122,97,124,101,119,84,108,88,113
"COG0052",329,139,254,297,286,319,236,260,331,129,281,246,278,326,272,283,282,276,345,322
"COG0053",31,120,125,42,42,49,139,54,56,124,56,39,70,13,79,47,60,21,25,59
"COG0054",129,111,109,165,171,163,109,134,125,69,124,138,127,167,129,136,135,166,177,121
"COG0055",646,230,372,562,504,652,329,376,597,190,424,482,569,615,454,637,509,570,630,511
"COG0056",712,265,407,549,559,706,371,450,673,235,454,595,634,717,505,768,594,646,744,497
"COG0057",547,510,434,617,601,505,437,391,481,258,426,483,583,512,461,537,465,568,504,418
"COG0058",131,87,110,347,253,85,135,126,99,135,138,140,239,134,214,219,473,331,244,44
"COG0059",126,49,117,123,137,140,107,84,135,34,324,375,421,399,357,386,313,352,424,349
"COG0060",1171,518,961,1063,1034,1178,929,815,1189,359,364,360,385,420,340,363,395,348,384,352
"COG0061",355,128,374,388,386,303,345,268,327,126,316,341,327,365,317,328,293,362,383,378
"COG0062",143,178,295,228,223,105,301,232,143,157,258,205,179,100,234,155,168,226,193,249
"COG0063",212,221,324,282,248,144,346,239,189,201,360,251,214,176,278,218,211,301,237,332
"COG0064",550,250,398,537,465,489,394,299,424,189,448,497,476,504,477,493,421,489,558,486
"COG0065",557,292,439,553,595,657,483,528,642,224,612,591,602,581,443,571,538,489,647,631
"COG0066",273,138,232,225,226,313,201,231,306,81,320,301,280,240,200,251,281,214,260,267
"COG0067",1166,619,748,1316,1201,1322,722,696,1075,649,880,1064,1397,1104,949,1199,932,1142,1240,954
"COG0068",4,118,7,5,3,3,13,35,1,79,2,6,0,10,22,16,2,23,18,1
"COG0069",1738,1111,1114,1589,1667,1729,1090,917,1481,951,1197,1466,1716,1595,1361,1628,1250,1592,1744,1297
"COG0070",1015,645,639,1113,1044,1275,584,635,1060,662,735,987,1230,1010,845,1008,924,1032,1129,809
"COG0071",260,205,238,518,279,257,201,173,191,755,270,195,267,243,417,269,643,200,249,218
"COG0072",848,394,646,881,780,999,529,586,924,337,774,854,884,836,719,853,777,819,876,721
"COG0073",715,619,509,673,723,816,567,545,699,427,609,655,694,693,570,578,629,528,622,573
"COG0074",440,153,377,288,328,411,435,293,426,118,374,388,322,420,348,339,382,249,416,434
"COG0075",328,234,346,378,455,151,521,354,229,101,346,371,322,328,368,338,184,406,336,382
"COG0076",35,29,61,76,57,19,53,60,47,50,142,119,133,116,191,188,148,246,133,129
"COG0077",339,161,280,283,294,313,231,212,320,124,80,102,125,92,92,101,96,119,135,114
"COG0078",254,155,299,273,294,234,350,249,316,139,141,113,106,97,93,85,102,75,93,104
"COG0079",159,125,194,204,184,159,195,144,162,144,524,555,509,462,597,601,473,647,602,510
"COG0080",175,63,126,163,169,167,139,118,142,68,152,148,150,160,161,165,154,155,161,149
"COG0081",300,140,216,272,253,275,221,217,269,120,231,252,264,258,228,254,283,265,313,252
"COG0082",426,170,306,437,374,472,289,277,415,147,367,428,408,425,336,392,419,399,460,376
"COG0083",77,9,134,93,96,38,124,86,65,8,103,99,66,77,108,63,47,114,96,111
"COG0084",262,186,246,258,248,297,241,234,267,143,255,239,281,272,289,248,229,254,272,262
"COG0085",1628,730,1153,1314,1328,1707,1143,1161,1628,651,1320,1433,1397,1514,1290,1460,1362,1311,1538,1398
"COG0086",1693,719,1116,1543,1605,1698,1004,1139,1834,570,1449,1509,1644,1622,1317,1697,1486,1606,1784,1411
"COG0087",255,111,282,244,240,273,268,211,294,128,95,108,90,81,57,96,83,71,89,91
"COG0088",243,68,224,238,200,250,205,173,268,80,240,263,222,219,229,228,211,217,241,238
"COG0089",107,49,87,92,102,123,94,88,103,30,96,87,111,93,88,101,91,90,83,85
"COG0090",345,144,246,334,301,285,269,230,334,103,274,311,311,341,303,339,280,333,325,311
"COG0091",159,48,121,149,132,156,123,118,140,39,140,126,119,137,113,144,147,130,146,139
"COG0092",280,95,220,302,233,336,201,177,314,102,247,249,282,279,242,289,279,274,269,271
"COG0093",150,51,115,127,140,150,125,98,159,30,134,134,125,151,124,147,133,139,152,132
"COG0094",222,84,231,196,199,241,171,174,219,72,228,229,207,205,214,215,219,218,220,236
"COG0095",23,25,64,72,87,3,58,64,31,14,32,57,57,34,58,48,15,88,46,53
"COG0096",45,19,49,49,53,57,44,47,54,8,133,164,160,164,122,154,146,150,159,150
"COG0097",176,104,161,200,178,236,176,151,238,50,191,190,202,200,207,186,217,211,228,206
"COG0098",221,92,178,171,189,189,199,174,206,86,198,192,196,211,197,197,181,183,170,221
"COG0099",155,75,141,125,132,155,142,122,164,68,172,152,151,158,140,141,148,141,169,146
"COG0100",151,55,136,138,129,173,134,111,180,32,144,144,144,147,138,147,128,136,164,128
"COG0101",310,131,177,334,267,329,166,180,335,100,247,273,319,279,232,285,301,249,310,230
"COG0102",181,81,180,156,164,211,168,144,180,40,206,186,190,209,155,182,170,153,178,169
"COG0103",151,86,126,129,136,157,109,112,167,58,142,155,157,165,127,148,154,143,168,164
"COG0104",537,231,413,529,515,605,423,338,523,319,481,456,469,545,421,481,535,471,518,485
"COG0105",163,65,137,152,156,165,152,123,177,82,52,52,48,49,59,42,39,46,61,45
"COG0106",229,138,157,195,237,182,145,171,191,116,175,237,192,217,172,198,161,234,232,202
"COG0107",267,122,251,261,261,265,205,199,293,117,244,261,247,256,222,287,249,277,291,304
"COG0108",433,198,294,432,420,412,221,331,413,170,325,382,401,421,289,393,349,400,394,332
"COG0109",441,146,327,408,369,365,324,282,421,137,390,383,389,397,390,366,364,390,409,355
"COG0110",160,269,215,123,126,160,199,163,142,107,148,145,114,174,151,119,137,146,114,165
"COG0111",879,643,846,791,933,808,905,946,801,577,1104,991,942,824,778,891,796,812,867,1050
"COG0112",528,221,421,532,492,492,430,397,542,214,458,488,493,539,485,468,502,476,533,431
"COG0113",403,178,233,367,347,333,227,240,286,143,227,327,328,396,291,378,280,349,401,289
"COG0114",616,246,309,462,447,636,237,360,525,207,391,445,479,592,336,427,495,456,570,441
"COG0115",821,477,709,762,763,697,662,733,784,381,711,734,748,832,660,728,758,750,710,796
"COG0116",29,69,20,60,33,5,24,33,28,29,46,91,103,127,126,137,84,187,115,35
"COG0117",359,166,192,330,301,375,163,214,350,105,248,270,329,384,221,298,283,311,266,232
"COG0118",218,106,193,209,216,226,160,152,191,106,185,210,207,192,183,228,183,200,228,220
"COG0119",997,567,832,887,984,1079,944,722,1002,466,893,968,936,929,823,955,965,832,1070,979
"COG0120",103,120,126,102,129,61,122,106,96,45,91,103,121,121,115,107,96,126,102,96
"COG0121",1,17,3,3,3,2,9,8,4,16,10,9,3,2,27,2,17,6,6,10
"COG0122",228,157,256,174,191,283,265,189,232,108,226,250,192,224,226,206,170,154,186,239
"COG0123",398,295,209,263,298,382,273,238,362,180,251,299,376,418,263,310,329,282,331,235
"COG0124",481,248,438,505,483,555,402,373,558,172,560,549,494,546,515,540,498,490,523,512
"COG0125",182,100,209,233,198,249,215,185,247,88,231,185,230,195,235,186,252,190,162,242
"COG0126",487,196,403,469,408,548,389,331,478,193,435,443,468,483,457,457,445,476,463,417
"COG0127",248,117,218,298,263,282,195,201,265,77,265,256,257,244,203,274,228,272,282,258
"COG0128",484,300,436,480,464,584,374,395,474,200,450,504,469,494,372,447,423,428,481,457
"COG0129",746,886,653,807,780,629,648,646,711,562,635,715,820,717,658,806,650,778,772,716
"COG0130",229,166,208,243,225,183,247,230,235,143,207,189,225,269,244,204,241,219,207,260
"COG0131",181,107,169,193,200,172,170,119,173,88,174,172,182,150,169,179,139,219,223,201
"COG0132",33,56,116,90,74,7,90,65,32,52,51,59,67,50,77,66,49,90,71,69
"COG0133",386,206,324,390,391,380,331,268,337,173,314,404,365,421,361,467,306,446,434,381
"COG0134",234,123,214,302,268,242,216,202,246,88,187,251,250,256,250,265,188,310,281,234
"COG0135",162,102,115,191,209,209,104,144,115,96,134,175,205,223,167,188,144,198,203,131
"COG0136",419,240,380,446,358,400,329,306,431,172,338,438,460,392,405,461,352,441,475,310
"COG0137",323,211,333,338,380,356,378,269,359,182,98,118,126,119,121,143,89,131,126,123
"COG0138",652,268,364,544,530,639,352,419,614,247,534,547,573,691,474,567,663,580,661,532
"COG0139",153,59,127,151,146,139,136,90,144,53,119,137,148,130,144,152,112,168,178,112
"COG0140",60,53,61,128,115,65,64,52,57,37,58,100,88,73,84,113,66,115,140,62
"COG0141",616,289,376,473,523,580,369,340,610,215,435,514,622,527,424,529,489,481,608,459
"COG0142",815,317,658,727,791,704,669,598,798,267,787,719,747,746,610,719,683,755,734,791
"COG0143",590,314,569,569,514,637,531,461,598,255,604,615,565,626,545,519,559,546,625,595
"COG0144",227,289,224,305,240,156,157,221,256,294,202,268,283,211,224,333,306,333,215,172
"COG0145",252,388,489,207,514,178,758,992,351,327,760,494,395,239,363,305,269,261,197,826
"COG0146",177,228,430,165,410,98,698,839,290,273,617,425,306,175,275,253,198,225,179,633
"COG0147",733,394,642,737,766,718,541,515,703,425,525,736,765,782,654,782,650,794,826,578
"COG0148",537,233,499,467,442,577,464,375,461,195,494,472,487,512,434,479,453,418,546,447
"COG0149",305,119,239,244,268,301,177,208,267,111,255,282,261,239,240,228,247,266,312,253
"COG0150",406,177,367,420,405,369,335,315,374,227,447,357,372,405,389,383,612,364,416,354
"COG0151",519,220,391,443,430,523,415,406,515,166,442,434,536,495,428,488,472,445,540,423
"COG0152",289,182,272,263,258,324,215,253,371,168,383,295,284,301,296,285,457,282,285,306
"COG0153",84,3,88,58,53,104,65,77,120,13,59,71,94,82,55,52,105,65,71,85
"COG0154",1250,1314,1038,1067,1358,1241,1621,1418,1166,759,1433,1296,1176,1164,1210,1300,944,1058,1291,1437
"COG0155",114,406,300,300,348,14,309,216,110,235,228,238,215,131,269,227,96,412,281,202
"COG0156",353,358,483,323,283,256,295,411,306,334,311,282,295,393,284,313,327,395,304,309
"COG0157",209,97,249,255,236,183,209,172,213,119,234,233,212,189,204,249,193,266,247,222
"COG0158",35,78,31,30,24,16,52,84,51,38,37,47,41,52,78,45,42,43,32,53
"COG0159",263,143,205,244,280,250,205,166,227,73,235,251,261,286,202,266,200,239,238,261
"COG0160",281,417,277,150,156,333,366,330,285,202,307,266,199,283,233,170,337,165,173,285
"COG0161",646,609,531,554,617,509,738,527,544,307,644,629,606,602,593,619,517,616,610,623
"COG0162",176,56,145,155,142,162,120,112,142,57,481,461,480,471,395,417,452,467,505,451
"COG0163",19,48,85,15,63,26,99,99,46,33,108,69,48,9,54,13,29,24,12,79
"COG0164",231,89,204,194,226,299,203,202,298,83,233,252,236,226,204,243,260,185,226,221
"COG0165",438,249,413,379,492,401,393,275,416,186,433,508,419,345,332,411,357,396,493,434
"COG0166",464,271,454,472,480,463,397,378,497,230,401,466,479,489,387,489,353,516,518,374
"COG0167",450,285,388,439,373,443,375,347,436,176,372,420,444,471,388,397,401,445,436,355
"COG0168",708,487,468,590,532,781,426,440,643,309,550,588,642,687,479,597,608,617,728,512
"COG0169",301,142,308,338,302,331,285,278,317,139,310,322,318,381,281,332,299,317,344,329
"COG0170",55,0,31,59,50,40,45,29,42,0,41,40,49,18,47,35,45,77,49,14
"COG0171",435,331,329,543,413,493,302,352,400,387,403,412,434,403,380,413,514,427,493,394
"COG0172",482,235,405,480,426,553,374,357,540,169,534,441,481,539,496,468,459,410,534,458
"COG0173",654,328,433,707,637,629,329,414,589,233,528,572,663,660,519,660,551,722,726,519
"COG0174",1149,600,954,919,1048,1052,1051,784,1094,426,1088,1065,1083,1095,865,1006,993,915,946,1149
"COG0175",130,242,241,158,153,58,195,231,96,360,127,144,105,153,155,136,74,147,119,145
"COG0176",289,133,256,648,377,242,204,191,210,349,271,266,369,306,364,337,614,355,355,275
"COG0177",278,109,224,243,281,319,186,200,308,119,249,253,216,263,232,282,264,228,301,274
"COG0178",1229,523,929,1134,1083,1394,794,1045,1198,457,343,378,363,427,303,356,348,351,381,392
"COG0179",357,289,483,283,423,322,495,442,420,219,460,432,326,312,379,378,402,312,350,442
"COG0180",414,200,355,400,343,395,337,324,461,161,396,397,427,443,399,404,388,435,461,373
"COG0181",411,161,253,382,370,416,228,242,296,131,234,335,382,380,269,360,298,407,385,290
"COG0182",138,83,203,130,109,157,239,152,208,47,204,204,181,123,168,171,179,106,172,240
"COG0183",959,1784,1085,729,919,1020,1290,1145,1065,1277,1242,1043,934,892,845,841,934,842,840,1168
"COG0184",112,61,103,101,98,100,128,101,105,44,105,126,110,84,111,110,114,89,99,118
"COG0185",133,44,88,111,109,106,103,80,125,15,121,115,107,99,95,112,109,98,113,114
"COG0186",89,23,89,75,86,89,78,66,92,18,111,84,102,97,92,75,77,76,89,80
"COG0187",1304,695,789,1133,1069,1386,765,945,1258,629,913,1057,1112,1400,960,1135,1442,1040,1240,1011
"COG0188",1561,816,999,1450,1375,1468,843,1078,1441,749,1057,1277,1449,1548,1186,1429,1556,1428,1476,1108
"COG0189",387,535,360,419,431,369,378,286,322,621,311,348,363,330,418,414,466,386,389,275
"COG0190",388,115,348,322,353,343,333,234,357,129,335,372,329,354,360,288,357,310,388,340
"COG0191",125,98,111,233,114,75,74,104,105,51,82,112,149,135,154,174,102,227,158,50
"COG0192",516,201,392,456,462,556,374,356,495,211,437,414,501,457,388,452,415,456,523,434
"COG0193",209,121,151,179,195,231,121,134,192,109,156,180,193,224,175,160,195,176,221,194
"COG0194",195,89,139,182,207,259,119,138,197,81,192,184,190,209,201,204,219,193,190,166
"COG0195",598,217,437,520,541,660,377,363,503,240,447,492,491,581,463,580,461,511,559,469
"COG0196",374,157,246,316,331,336,236,200,293,133,254,325,356,364,242,342,252,307,319,263
"COG0197",151,40,122,142,171,167,140,121,181,54,158,177,148,158,137,178,148,173,162,160
"COG0198",92,29,85,87,85,68,94,99,81,25,99,88,93,88,83,66,109,102,90,83
"COG0199",28,13,24,33,27,22,21,31,33,14,63,82,113,115,65,110,91,90,116,81
"COG0200",185,71,146,130,173,177,173,128,176,54,166,169,162,150,146,159,131,137,145,160
"COG0201",534,216,393,511,488,555,401,418,555,208,525,527,484,498,440,501,537,493,520,528
"COG0202",410,171,344,367,375,364,283,308,412,197,400,411,385,379,320,391,404,360,418,352
"COG0203",145,72,128,127,135,150,95,106,139,55,29,49,44,47,36,50,38,47,48,28
"COG0204",610,581,408,577,460,795,451,621,613,389,511,513,559,561,441,455,628,497,506,521
"COG0205",229,136,158,210,180,222,147,222,211,55,197,204,199,243,189,209,232,175,219,146
"COG0206",522,225,379,482,458,594,399,368,602,214,589,457,534,477,432,466,497,446,561,524
"COG0207",192,93,103,110,171,156,96,177,182,446,142,137,137,226,130,164,179,149,154,103
"COG0208",523,166,266,1017,596,412,151,199,389,1152,282,359,540,514,531,551,1264,413,501,215
"COG0209",1450,926,1164,2714,1803,1511,1034,1008,1322,3985,1392,1253,1417,1349,1744,1463,3084,1210,1400,1281
"COG0210",977,1106,963,1209,1007,1019,896,865,760,5942,931,893,859,1044,1137,1083,938,1125,1004,831
"COG0211",113,50,64,104,113,110,71,71,99,40,77,121,92,115,84,74,75,106,117,91
"COG0212",159,92,182,132,183,194,170,100,160,109,127,132,160,165,144,136,115,110,161,147
"COG0213",81,118,117,45,52,82,94,113,90,96,119,80,71,67,69,53,99,66,61,88
"COG0214",46,0,73,44,57,103,65,76,97,6,170,79,43,24,45,34,115,25,47,161
"COG0215",528,241,471,598,481,596,458,436,563,185,597,548,560,545,529,528,528,569,613,535
"COG0216",421,181,258,380,364,462,260,254,359,147,355,374,405,431,333,390,364,376,438,374
"COG0217",243,133,178,195,201,272,165,181,224,139,217,227,224,287,202,209,231,193,247,245
"COG0218",104,122,68,50,62,95,75,119,79,102,61,88,83,136,77,97,66,100,65,78
"COG0219",152,51,82,137,138,154,86,115,124,76,41,59,40,41,38,46,26,52,49,41
"COG0220",157,107,117,137,155,94,77,152,130,106,77,125,118,132,76,133,105,131,119,107
"COG0221",54,60,71,148,117,17,24,55,32,142,18,48,85,61,86,109,48,148,82,29
"COG0222",155,65,105,150,128,142,95,98,121,56,114,129,119,140,133,146,115,128,157,103
"COG0223",451,175,347,420,371,467,274,332,438,204,419,429,432,467,345,398,386,428,382,454
"COG0224",348,152,257,352,353,319,224,249,312,112,297,329,368,394,325,377,325,353,401,324
"COG0225",346,248,256,338,342,375,233,301,355,171,71,92,112,150,91,127,90,131,118,87
"COG0226",110,457,122,603,563,49,97,155,510,296,206,328,465,111,274,375,234,467,149,88
"COG0227",117,39,64,112,85,119,61,55,102,48,70,106,110,104,82,96,107,93,112,75
"COG0228",170,62,106,114,123,166,78,94,145,50,91,147,152,155,139,140,125,123,141,112
"COG0229",265,175,187,192,199,277,147,129,249,121,183,181,220,238,217,231,179,213,253,190
"COG0230",18,21,13,19,7,5,10,8,18,9,5,17,19,6,7,28,12,13,15,10
"COG0231",220,147,204,207,230,246,176,177,251,92,230,214,195,231,194,220,199,191,243,205
"COG0232",261,210,214,197,171,317,169,189,260,171,68,78,100,95,65,80,72,77,95,82
"COG0233",194,77,141,173,180,209,124,139,162,62,151,171,194,227,168,173,167,170,207,157
"COG0234",130,157,87,144,169,158,91,111,148,715,99,148,115,147,153,115,152,95,147,126
"COG0235",234,151,190,195,200,247,247,310,207,187,274,277,297,220,202,222,211,210,219,253
"COG0236",97,60,80,116,87,78,59,78,85,54,74,107,67,92,71,87,64,95,110,69
"COG0237",191,55,176,233,205,295,181,174,205,79,231,204,221,214,171,200,196,224,189,225
"COG0238",70,19,60,75,78,91,57,55,95,22,74,80,60,97,67,83,80,88,89,66
"COG0239",30,53,21,21,25,51,29,42,33,46,30,40,24,40,29,31,29,25,21,40
"COG0240",335,161,239,237,235,337,224,217,316,151,295,269,303,338,240,284,278,231,302,270
"COG0241",91,34,75,89,100,97,110,79,94,38,127,111,89,99,96,83,131,85,103,108
"COG0242",262,131,183,377,309,284,177,191,229,373,245,305,244,251,280,326,413,275,333,246
"COG0243",248,643,552,384,489,207,716,772,584,417,666,568,505,245,493,446,470,468,337,648
"COG0244",237,98,204,205,213,234,184,168,249,94,226,210,217,201,226,221,222,221,214,236
"COG0245",272,107,161,280,231,338,113,145,214,141,185,228,282,292,179,258,198,268,298,218
"COG0246",87,127,99,63,63,101,56,67,85,53,31,57,84,93,107,44,75,57,60,41
"COG0247",376,298,526,478,460,532,733,546,667,220,902,585,710,351,536,395,658,359,388,826
"COG0248",200,323,200,303,486,140,140,266,286,335,130,202,231,209,234,256,176,332,262,124
"COG0249",433,449,376,638,438,331,383,558,469,357,426,414,470,454,468,591,456,726,514,386
"COG0250",233,128,173,193,213,244,154,197,249,110,238,198,233,245,208,213,209,194,212,248
"COG0251",266,149,280,222,274,270,408,381,298,146,382,255,241,307,272,236,239,204,203,364
"COG0252",44,99,134,28,42,59,200,127,120,76,154,106,53,48,99,35,90,56,33,153
"COG0253",340,145,207,395,299,309,188,199,310,120,223,300,324,300,235,350,229,331,337,258
"COG0254",81,34,61,98,85,100,65,71,99,24,68,85,84,110,75,94,81,88,87,56
"COG0255",8,28,12,7,20,5,17,22,11,22,18,22,13,14,13,11,12,10,8,12
"COG0256",122,67,154,123,132,150,117,100,130,26,128,127,101,130,133,122,126,113,150,144
"COG0257",1,0,3,4,11,5,4,2,7,2,3,2,8,7,4,3,5,1,0,0
"COG0258",922,488,704,1113,972,1075,630,623,893,1055,857,860,1004,929,873,971,1221,943,967,767
"COG0259",216,87,124,138,146,216,125,104,186,99,151,176,169,220,139,191,141,167,180,132
"COG0260",510,346,329,531,477,612,321,489,512,368,487,480,545,542,453,479,519,522,501,517
"COG0261",142,115,131,157,149,198,95,125,141,68,113,151,152,175,122,171,148,161,146,121
"COG0262",118,57,83,63,67,104,53,102,100,70,76,80,71,135,89,97,64,77,95,85
"COG0263",314,265,263,394,351,375,250,236,298,225,265,340,367,276,319,389,281,395,409,303
"COG0264",277,159,212,261,257,310,170,210,287,125,239,226,265,304,229,272,231,270,282,246
"COG0265",796,617,683,722,815,778,705,987,720,568,837,808,743,752,715,695,727,702,792,1073
"COG0266",329,145,268,307,355,320,199,247,305,146,243,287,365,332,221,337,342,321,334,222
"COG0267",25,41,31,36,45,16,21,30,30,21,18,20,27,47,29,32,29,55,23,24
"COG0268",77,57,62,86,83,94,50,54,70,53,63,65,76,92,67,89,82,89,76,83
"COG0269",1,8,7,1,3,0,4,3,2,5,5,0,3,1,0,3,1,0,2,8
"COG0270",201,293,136,237,178,247,141,226,189,1638,159,188,123,185,259,248,455,200,193,219
"COG0271",90,67,51,65,66,79,43,58,83,49,68,73,85,81,60,73,79,77,72,58
"COG0272",844,366,516,710,798,918,427,536,780,336,715,721,690,772,582,668,702,690,769,654
"COG0274",109,80,70,116,99,88,64,69,83,71,96,69,84,88,91,104,129,105,85,75
"COG0275",322,144,253,312,297,280,210,216,304,137,296,350,368,333,278,336,284,360,357,255
"COG0276",484,170,227,382,364,442,165,270,320,155,228,336,358,440,278,351,388,359,435,321
"COG0277",832,796,899,858,889,787,1121,938,931,725,1039,944,1084,820,934,915,843,955,872,1066
"COG0278",101,41,76,90,78,129,89,88,99,48,74,80,101,83,67,92,97,83,114,86
"COG0279",32,23,28,38,20,51,39,41,36,28,116,110,83,89,92,113,106,91,77,143
"COG0280",575,417,392,338,427,674,258,299,598,361,421,504,521,479,334,528,532,392,502,413
"COG0281",441,472,288,275,327,532,315,304,547,369,386,443,429,414,369,418,512,351,458,370
"COG0282",8,61,52,6,11,5,34,67,9,92,23,23,7,3,41,24,6,23,8,15
"COG0283",232,94,185,261,297,290,152,181,193,82,167,259,247,218,196,220,240,269,241,197
"COG0284",252,118,243,248,244,280,236,224,296,112,263,264,277,291,224,269,270,234,296,299
"COG0285",158,68,94,132,136,171,88,110,160,59,462,391,470,395,347,417,431,415,446,378
"COG0286",105,226,201,78,50,113,158,210,53,308,51,71,57,128,244,100,72,135,82,125
"COG0287",328,193,276,325,308,310,308,219,320,127,268,312,326,344,284,336,276,313,356,284
"COG0288",36,122,74,26,26,14,45,53,22,112,31,32,33,30,37,39,23,36,28,36
"COG0289",263,148,158,294,248,256,143,177,241,112,199,236,238,234,216,255,194,248,284,207
