"","X98_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X110_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8"
"COG0022",419,428,484,462,389,599,561,412,546,513,572,445,446,345,413,290,568,669,604,560
"COG0023",48,16,37,31,22,39,17,15,30,26,42,30,56,22,37,34,28,43,38,35
"COG0024",298,282,281,294,251,342,306,265,337,323,268,328,286,115,249,178,317,264,358,244
"COG0025",91,23,142,54,139,103,80,130,134,133,108,159,189,128,137,241,76,99,77,175
"COG0026",145,330,209,337,140,248,254,76,246,278,179,307,288,83,126,126,257,251,228,184
"COG0027",8,19,50,39,12,41,90,4,87,91,30,143,150,74,16,33,67,73,9,72
"COG0028",2193,1307,1473,1427,1561,1322,1438,1480,1321,1342,1860,1245,1311,390,1867,1311,1366,1085,1710,1616
"COG0029",59,89,110,109,177,169,144,128,164,239,78,254,238,115,99,155,139,133,140,225
"COG0030",115,112,112,125,100,90,84,94,98,88,274,290,273,83,254,185,254,242,202,215
"COG0031",525,321,446,437,528,437,466,521,460,549,531,518,533,219,499,349,460,401,507,436
"COG0033",7,1,76,36,10,62,71,11,78,95,9,210,200,22,23,91,59,16,26,56
"COG0034",534,515,507,609,507,573,570,530,589,557,518,564,536,165,485,332,593,554,629,438
"COG0035",58,79,87,49,82,71,77,56,69,98,41,98,102,12,53,68,63,56,43,77
"COG0036",263,297,265,330,256,293,288,255,272,342,335,319,287,81,264,173,281,221,320,247
"COG0037",561,663,546,624,459,493,536,510,514,533,588,526,502,223,524,347,478,565,476,449
"COG0038",157,17,131,58,183,137,117,123,149,143,132,220,256,80,164,208,118,156,81,179
"COG0039",337,403,365,398,326,380,349,335,334,384,347,362,333,95,308,220,376,337,499,303
"COG0040",180,180,201,220,175,146,177,209,172,191,207,199,200,60,177,159,153,136,171,174
"COG0041",192,213,183,206,177,175,183,173,167,179,183,184,200,44,157,94,164,162,278,147
"COG0042",282,340,449,435,387,381,463,345,483,441,328,467,531,181,289,347,417,430,424,405
"COG0043",470,34,282,149,323,199,75,299,133,163,489,103,236,81,331,256,112,92,249,576
"COG0044",812,744,596,822,685,721,696,709,626,634,698,639,592,104,696,386,705,673,771,516
"COG0045",535,573,465,632,449,574,586,429,462,525,505,442,441,112,530,326,565,439,673,391
"COG0046",825,800,791,908,878,926,914,926,874,853,805,942,911,283,837,568,842,842,1078,682
"COG0047",384,388,401,479,409,518,489,393,433,430,326,344,387,251,404,398,372,478,531,378
"COG0048",171,144,150,143,128,164,166,134,143,160,142,147,181,60,125,80,138,141,195,122
"COG0049",58,68,59,65,53,53,67,49,43,70,175,170,179,46,169,90,180,216,221,133
"COG0050",407,454,438,399,446,441,476,475,467,457,381,475,435,225,403,339,497,548,609,409
"COG0051",108,111,100,124,75,125,138,91,117,137,115,119,148,38,98,79,106,120,140,91
"COG0052",268,313,295,319,240,292,305,253,298,309,270,287,306,87,251,149,288,347,284,235
"COG0053",142,90,51,50,217,31,27,188,58,58,71,67,63,30,147,95,46,32,62,42
"COG0054",39,54,45,60,31,42,44,25,51,50,146,175,164,39,124,93,144,160,114,105
"COG0055",379,581,502,551,465,572,619,494,609,611,440,643,599,135,391,285,548,634,744,342
"COG0056",372,691,582,679,486,631,645,537,668,699,459,680,661,185,430,346,638,784,764,449
"COG0057",127,191,179,176,166,145,166,132,171,177,426,607,514,198,431,419,524,546,565,464
"COG0058",88,7,130,52,144,225,135,134,192,171,141,321,299,72,115,212,129,15,60,120
"COG0059",317,423,331,361,304,331,366,278,354,370,291,378,346,115,290,229,355,331,422,267
"COG0060",1157,1145,1095,1210,951,1158,1134,1074,1089,1134,1073,1160,1139,269,988,591,1137,1058,1119,878
"COG0061",371,314,288,351,298,332,346,292,327,378,351,364,392,78,348,176,304,319,343,262
"COG0062",346,49,187,153,356,158,105,345,148,195,258,176,224,114,316,256,121,51,205,223
"COG0063",417,65,250,188,360,198,157,410,209,225,322,238,270,111,400,285,148,68,217,251
"COG0064",423,600,421,504,369,446,491,407,457,500,388,570,472,123,396,198,503,407,382,312
"COG0065",470,582,508,595,461,611,617,402,568,568,580,606,559,140,497,310,560,491,735,508
"COG0066",250,274,280,285,200,280,282,195,266,275,292,271,297,66,248,130,247,263,301,222
"COG0067",815,1532,997,1159,929,1043,1221,1019,1056,1160,878,1332,1209,399,770,741,1055,1030,1219,679
"COG0068",10,0,16,3,16,21,10,43,16,4,5,8,6,20,29,168,9,4,13,36
"COG0069",1146,2020,1433,1561,1461,1403,1760,1467,1476,1529,1154,1766,1541,494,1253,1040,1553,1627,1758,1000
"COG0070",616,1445,982,1096,847,907,1100,778,919,1006,792,1209,993,344,682,613,977,997,1218,662
"COG0071",243,214,262,219,162,363,256,208,265,199,279,308,197,1911,188,129,474,117,206,152
"COG0072",655,925,794,953,644,839,891,615,844,840,802,852,814,202,601,419,802,723,751,621
"COG0073",554,865,719,728,569,723,697,566,746,718,605,672,717,334,508,450,694,719,617,501
"COG0074",498,394,395,413,362,411,423,342,373,391,393,336,305,113,485,236,406,310,555,313
"COG0075",502,141,277,209,321,283,340,300,304,367,321,400,448,89,431,361,285,205,265,355
"COG0076",177,41,133,141,229,141,126,214,155,177,151,172,228,22,190,217,132,201,141,169
"COG0077",260,389,299,358,229,280,327,245,327,321,289,347,331,96,250,193,305,283,290,211
"COG0078",360,293,317,310,281,210,257,295,235,265,361,274,238,91,304,220,261,238,317,252
"COG0079",582,456,480,580,588,453,499,651,464,460,546,550,564,427,526,465,437,470,389,461
"COG0080",157,155,169,149,149,129,160,166,150,160,150,152,160,54,165,95,158,140,194,131
"COG0081",266,297,233,288,223,258,232,238,240,241,261,276,272,74,244,147,295,236,304,202
"COG0082",327,452,339,423,294,443,477,321,384,394,334,444,384,95,294,186,456,332,538,308
"COG0083",146,27,75,65,65,73,67,45,84,92,108,73,120,16,106,84,54,56,94,78
"COG0084",222,302,319,321,255,261,281,293,288,275,287,270,306,91,251,242,288,260,249,262
"COG0085",1337,3012,1476,1515,1244,1449,1463,1168,1441,1527,1407,1499,1598,533,1198,772,1636,1487,1704,1087
"COG0086",1147,2747,1606,1625,1259,1679,1648,1288,1667,1759,1398,1767,1993,586,1136,800,1744,1717,1882,1178
"COG0087",248,276,240,294,209,253,272,221,234,310,259,296,309,77,217,139,244,251,353,223
"COG0088",201,262,227,299,198,251,210,188,208,232,259,245,234,75,198,153,220,220,271,181
"COG0089",112,87,84,125,83,84,98,96,95,96,122,103,141,32,83,60,91,95,123,75
"COG0090",288,314,285,318,226,330,303,231,308,329,254,375,382,82,222,153,309,294,392,211
"COG0091",131,145,129,150,110,147,123,124,129,146,136,151,142,32,121,72,145,125,167,124
"COG0092",255,280,247,271,205,266,282,214,292,265,260,325,280,78,229,102,249,274,321,210
"COG0093",142,140,128,142,117,138,133,121,139,132,42,63,45,15,44,28,49,42,62,35
"COG0094",195,264,219,250,174,216,185,189,213,206,246,234,226,57,204,102,222,223,177,167
"COG0095",66,4,42,19,90,22,21,152,59,45,44,52,58,11,62,27,31,5,9,61
"COG0096",142,152,129,157,136,149,154,126,156,155,151,157,172,32,111,94,144,147,138,107
"COG0097",174,240,201,236,171,177,208,151,216,230,189,224,231,72,162,123,196,236,227,179
"COG0098",186,195,182,189,163,194,224,179,244,218,209,195,244,51,148,118,193,203,241,145
"COG0099",178,160,133,165,132,144,140,131,147,155,62,49,48,17,42,31,52,54,49,44
"COG0100",161,137,124,138,119,138,169,112,153,141,55,50,52,13,43,33,46,44,62,32
"COG0101",167,317,291,329,225,333,321,225,331,292,255,303,297,91,195,136,310,285,245,196
"COG0102",186,179,168,213,154,196,192,130,170,202,160,166,203,43,152,125,146,135,203,143
"COG0103",136,126,165,171,106,162,190,111,165,160,139,193,184,36,119,91,140,176,169,126
"COG0104",440,597,429,510,431,494,560,428,505,514,496,473,490,230,408,258,518,393,651,380
"COG0105",151,136,148,157,150,153,162,144,161,138,137,153,201,52,146,89,159,130,130,138
"COG0106",171,193,219,216,190,158,185,168,164,195,202,199,187,76,157,98,155,169,163,137
"COG0107",220,256,275,260,213,205,228,292,219,277,254,230,254,67,200,155,247,233,257,208
"COG0108",82,139,113,142,107,115,132,78,127,134,319,425,388,142,276,186,392,294,330,317
"COG0109",397,354,365,455,332,393,419,298,346,358,394,391,370,96,353,274,375,301,494,315
"COG0110",81,51,46,55,39,35,45,65,38,48,138,96,101,135,179,185,118,143,170,170
"COG0111",1002,843,875,902,1032,804,913,1041,772,841,1012,847,811,300,970,782,810,850,737,987
"COG0112",500,590,449,478,388,551,514,402,492,506,484,543,473,271,463,353,476,421,635,389
"COG0113",220,305,261,345,180,324,342,248,336,362,239,322,353,101,236,168,359,324,297,231
"COG0114",293,482,475,538,308,528,569,329,582,466,446,466,476,112,301,254,502,394,555,339
"COG0115",724,769,711,804,717,783,767,668,738,755,764,716,766,200,763,558,779,851,729,686
"COG0116",27,28,120,44,54,110,101,35,130,138,51,141,143,115,54,192,108,141,47,120
"COG0117",178,411,243,324,238,303,333,193,319,326,270,327,277,104,174,162,310,273,261,228
"COG0118",182,211,232,232,215,152,200,240,194,204,210,206,197,74,173,110,205,195,181,148
"COG0119",973,1158,1041,1028,917,978,1061,917,863,967,985,905,861,536,920,588,981,713,1125,739
"COG0120",122,72,95,70,86,113,99,40,105,139,116,122,117,62,108,91,114,96,149,106
"COG0121",21,4,18,6,21,17,7,40,11,11,9,7,14,39,16,61,5,12,20,30
"COG0122",285,278,213,273,191,201,266,189,201,221,232,195,202,62,259,177,176,119,216,182
"COG0123",214,302,287,319,254,356,390,270,330,332,226,348,298,122,224,309,411,341,282,258
"COG0124",505,484,442,560,407,472,569,425,514,526,559,518,483,135,468,255,456,496,534,376
"COG0125",221,192,194,232,189,205,149,201,200,227,80,72,67,20,79,43,66,41,61,65
"COG0126",431,501,381,501,355,441,484,408,499,434,416,515,474,120,343,234,482,366,474,330
"COG0127",189,238,269,288,213,253,254,208,223,253,260,297,287,67,201,128,242,183,208,186
"COG0128",439,507,395,563,390,443,460,353,453,475,460,431,447,133,392,232,446,413,466,329
"COG0129",720,858,670,715,618,689,836,567,682,739,688,751,678,311,618,606,748,703,876,625
"COG0130",76,60,47,63,75,84,62,47,76,85,247,212,257,71,221,167,222,220,223,220
"COG0131",53,76,62,68,67,54,60,62,54,57,168,203,200,55,156,124,145,156,176,133
"COG0132",77,36,60,43,61,34,42,54,55,59,40,69,80,51,66,68,45,25,39,73
"COG0133",333,334,336,439,301,332,359,287,351,366,337,440,387,100,317,207,391,347,456,279
"COG0134",229,206,213,288,203,223,240,182,219,243,218,293,287,59,210,195,213,217,183,181
"COG0135",118,213,194,207,150,146,208,142,155,176,127,180,189,66,127,143,153,168,129,144
"COG0136",389,431,358,443,337,371,392,316,384,407,338,445,455,129,340,282,405,396,390,263
"COG0137",367,349,330,414,353,302,320,376,302,353,328,351,400,110,299,231,348,316,330,261
"COG0138",417,567,605,679,526,688,649,563,593,604,549,648,571,153,458,294,631,620,630,450
"COG0139",132,124,131,131,120,112,118,102,131,116,129,134,145,56,135,80,119,89,115,102
"COG0140",51,59,91,67,41,57,71,34,65,99,67,85,100,28,50,52,69,73,58,66
"COG0141",452,626,443,559,514,477,552,467,474,579,416,587,500,114,432,283,552,561,553,324
"COG0142",773,782,682,809,609,687,770,646,752,745,760,752,744,196,642,370,632,733,701,568
"COG0143",622,631,586,664,535,638,615,540,564,647,631,602,580,204,547,358,624,552,550,485
"COG0144",154,109,215,167,227,243,224,199,222,208,228,272,317,124,186,205,183,332,175,279
"COG0145",849,124,397,136,836,230,255,875,247,394,748,313,340,195,863,595,226,414,171,957
"COG0146",743,77,354,103,700,158,182,820,183,328,636,249,271,131,716,460,163,281,105,812
"COG0147",567,762,610,806,613,652,758,612,667,738,529,820,809,266,604,435,714,661,527,548
"COG0148",499,495,427,539,469,528,497,462,482,532,493,505,450,115,440,263,489,382,561,419
"COG0149",232,323,249,319,226,250,313,258,263,276,237,250,244,49,188,135,241,211,302,209
"COG0150",115,111,133,127,102,191,154,119,130,103,443,420,405,597,357,197,484,318,390,322
"COG0151",464,530,429,546,446,506,479,410,467,496,494,472,468,125,452,275,495,439,487,353
"COG0152",286,295,334,335,305,358,295,341,269,285,343,289,278,106,283,201,369,230,259,219
"COG0153",103,37,89,101,120,138,97,127,92,64,18,21,16,5,22,23,22,31,21,28
"COG0154",1766,936,1119,1087,1089,1032,1176,1057,1166,1210,1383,1102,1019,471,1541,1231,1034,917,1170,1446
"COG0155",252,59,171,93,288,98,111,373,166,179,237,240,345,111,242,222,116,112,136,241
"COG0156",293,326,278,298,392,351,340,435,339,359,291,350,343,155,322,302,328,320,316,366
"COG0157",216,188,208,253,179,230,186,174,197,198,80,84,69,38,73,58,69,48,56,52
"COG0158",26,16,53,22,54,61,30,42,44,33,10,8,19,18,10,35,13,23,14,17
"COG0159",222,243,256,290,212,219,253,223,240,249,70,84,92,22,70,52,83,62,87,47
"COG0160",418,192,271,291,455,320,289,419,281,264,338,170,180,196,429,212,231,281,321,328
"COG0161",770,349,528,539,746,602,656,655,565,551,231,179,175,75,250,176,204,249,209,172
"COG0162",422,506,399,497,371,449,480,404,435,445,423,494,453,123,418,251,445,375,437,350
"COG0163",115,7,45,35,84,29,18,96,27,36,101,38,67,49,89,66,33,25,57,93
"COG0164",226,407,229,313,207,226,255,216,215,229,244,234,206,68,197,112,266,177,256,174
"COG0165",442,459,380,534,359,354,367,472,347,385,439,451,510,139,403,295,438,329,273,300
"COG0166",155,133,132,184,114,121,137,121,165,146,437,455,487,123,371,243,469,433,319,360
"COG0167",412,411,341,421,394,353,398,505,419,420,388,450,397,308,382,212,364,466,367,350
"COG0168",418,736,624,737,484,587,708,514,618,627,589,646,602,203,438,428,649,579,619,433
"COG0169",314,347,342,351,268,269,338,267,335,327,316,336,315,91,279,160,319,270,230,277
"COG0170",40,3,38,48,67,30,25,134,43,42,38,64,103,8,38,18,35,7,43,26
"COG0171",369,420,431,441,323,441,425,291,433,400,372,492,433,530,311,239,460,267,447,356
"COG0172",465,539,461,536,378,436,467,380,468,486,493,476,472,151,430,233,436,428,419,349
"COG0173",429,703,606,617,524,594,647,602,591,654,534,766,622,163,405,320,616,588,557,442
"COG0174",1224,1041,964,1136,1285,1050,1080,1108,920,1014,1128,981,892,293,1215,630,1095,1118,1281,715
"COG0175",158,65,135,81,205,134,107,291,123,117,116,123,154,481,145,234,133,95,80,225
"COG0176",217,168,297,253,167,438,297,206,253,285,249,407,297,1262,178,165,449,163,225,180
"COG0177",249,247,251,290,213,288,283,215,308,253,242,248,268,135,231,172,278,223,297,221
"COG0178",902,1135,1083,1296,990,1259,1211,898,1211,1178,1098,1240,1196,369,873,740,1230,1175,1230,1033
"COG0179",552,372,376,380,378,326,334,326,352,315,502,304,315,107,511,370,346,503,376,414
"COG0180",405,453,425,460,333,402,470,373,380,386,416,451,378,83,358,254,396,363,359,305
"COG0181",248,295,293,412,220,383,390,248,379,402,267,358,389,103,243,163,378,314,297,250
"COG0182",285,130,147,206,236,141,168,245,134,158,192,157,165,44,241,89,161,67,189,160
"COG0183",1253,730,927,861,1155,1008,936,1167,998,873,368,291,276,342,400,422,285,365,408,365
"COG0184",123,101,109,115,111,110,109,105,94,108,36,29,28,10,41,26,27,33,46,34
"COG0185",96,84,119,111,86,120,102,87,115,101,102,115,119,26,82,57,114,120,154,93
"COG0186",94,86,101,92,72,78,78,62,83,78,99,97,96,40,86,61,102,111,94,72
"COG0187",783,2410,1161,1145,1030,1195,1181,940,1130,1221,1048,1219,1108,447,854,744,1414,1259,1303,944
"COG0188",917,2424,1340,1322,1105,1457,1476,998,1437,1556,1080,1449,1421,480,985,820,1529,1445,1331,1081
"COG0189",332,420,329,406,234,381,396,205,374,349,308,367,362,958,293,409,436,310,371,297
"COG0190",358,366,301,372,316,343,386,332,320,359,315,379,337,100,310,208,318,344,340,273
"COG0191",65,50,74,93,97,90,127,94,117,127,69,175,137,78,69,49,115,158,78,103
"COG0192",453,559,461,503,416,465,486,417,481,478,472,476,393,185,427,258,455,371,580,337
"COG0193",169,216,222,250,205,203,242,201,199,224,148,255,182,52,162,96,192,214,207,144
"COG0194",117,240,220,214,177,199,244,165,227,211,157,209,189,79,136,120,200,236,143,147
"COG0195",398,632,520,623,440,513,553,499,539,582,449,592,527,145,408,261,611,549,492,371
"COG0196",229,365,308,354,231,302,304,250,311,309,290,302,295,81,227,187,316,292,227,220
"COG0197",142,176,155,158,115,161,153,146,148,163,164,162,210,37,133,97,139,169,205,114
"COG0198",113,73,92,87,80,92,76,84,78,112,20,22,36,9,26,24,18,35,28,27
"COG0199",58,112,80,127,58,76,99,71,85,103,69,97,133,32,41,49,95,122,99,64
"COG0200",148,184,156,173,138,134,141,156,142,181,142,156,167,46,144,82,167,140,204,132
"COG0201",455,513,447,492,363,551,515,408,534,558,488,528,543,138,436,255,501,531,579,423
"COG0202",385,621,374,430,356,407,367,394,360,447,388,440,409,122,333,244,411,402,388,330
"COG0203",107,160,121,152,115,135,120,121,129,140,120,138,139,40,137,95,143,147,103,97
"COG0204",458,593,591,604,566,628,646,550,651,653,590,570,569,299,481,485,654,586,667,615
"COG0205",196,269,177,197,248,221,233,238,247,198,210,220,156,47,190,169,246,219,275,199
"COG0206",469,483,507,508,402,599,502,427,510,544,553,506,460,168,492,277,499,445,683,430
"COG0207",27,160,62,49,34,79,57,17,51,64,157,138,138,750,123,118,245,265,183,178
"COG0208",153,1103,408,388,229,764,602,281,385,379,332,577,361,3772,193,137,1009,424,354,210
"COG0209",1119,2571,1339,1287,940,2082,1552,1030,1262,1166,1348,1551,1077,8486,1088,662,2505,1251,1410,963
"COG0210",879,989,1002,1014,989,874,958,1132,966,936,954,1019,850,6265,908,1003,1073,769,825,868
"COG0211",60,112,103,98,69,103,110,66,97,122,81,92,107,25,70,53,96,116,93,69
"COG0212",147,177,156,219,121,157,189,124,142,104,144,153,165,47,140,100,155,173,132,131
"COG0213",123,25,90,93,164,119,80,192,78,93,120,58,58,19,133,71,71,66,91,106
"COG0214",96,91,73,97,92,75,49,90,53,72,165,43,53,8,95,35,67,10,164,83
"COG0215",538,552,481,573,440,541,543,400,543,572,563,573,529,132,524,323,578,436,560,448
"COG0216",84,135,117,134,108,109,134,112,123,147,309,434,346,102,329,188,387,320,424,266
"COG0217",181,268,251,253,209,231,226,228,207,220,192,241,186,110,182,139,237,212,284,160
"COG0218",62,74,79,76,68,104,119,63,106,92,61,78,80,56,77,87,91,150,79,112
"COG0219",103,152,136,163,122,124,139,123,132,154,99,145,126,46,112,108,134,120,120,106
"COG0220",60,75,111,103,109,119,135,77,150,140,83,141,180,47,100,80,138,193,87,136
"COG0221",4,13,51,21,28,40,52,23,73,94,20,118,144,96,15,38,51,19,28,48
"COG0222",81,128,147,100,123,130,125,132,139,153,108,137,112,39,84,53,108,112,168,109
"COG0223",388,465,468,499,341,421,477,438,410,428,402,432,388,207,340,303,383,383,392,332
"COG0224",282,357,322,352,281,388,382,304,378,388,269,396,344,98,265,221,376,326,401,242
"COG0225",228,359,344,343,274,324,383,224,390,397,73,109,117,43,93,83,121,103,123,79
"COG0226",36,130,154,87,46,147,109,21,109,131,197,293,165,262,44,149,98,44,96,139
"COG0227",78,119,117,121,88,86,114,84,91,108,87,109,103,29,68,54,106,90,76,62
"COG0228",89,177,166,168,100,144,171,96,168,156,42,47,54,19,37,20,73,61,51,36
"COG0229",172,227,217,251,208,226,243,164,245,274,164,243,232,68,186,143,205,196,269,142
"COG0230",8,12,16,19,5,13,13,3,10,6,12,14,13,12,7,11,8,30,21,6
"COG0231",201,249,205,255,203,195,232,188,232,211,227,250,233,59,209,163,206,183,200,206
"COG0232",183,372,260,322,208,220,264,225,229,222,212,242,199,65,183,168,265,240,235,150
"COG0233",143,210,177,197,187,194,206,169,174,228,55,59,54,29,42,33,56,50,37,45
"COG0234",109,147,133,121,132,137,141,135,165,155,115,147,124,848,111,51,160,121,162,104
"COG0235",249,212,264,203,174,251,232,118,225,226,229,239,197,117,273,215,254,221,274,288
"COG0236",72,89,84,86,82,82,83,65,99,105,68,93,78,47,70,67,85,83,77,65
"COG0237",207,192,222,272,225,192,216,208,213,213,231,244,222,67,204,156,200,186,201,173
"COG0238",86,102,96,102,81,61,78,71,84,74,71,81,89,35,55,48,69,81,53,56
"COG0239",21,40,49,38,24,21,41,18,41,30,32,26,26,18,28,45,35,35,32,40
"COG0240",234,340,266,322,271,326,333,304,318,288,278,266,234,104,271,183,298,334,337,226
"COG0241",125,133,123,129,133,95,71,175,84,81,125,79,92,44,123,100,119,81,86,88
"COG0242",178,273,235,253,214,276,323,228,212,275,78,104,75,200,72,44,122,65,71,78
"COG0243",724,198,424,270,1276,354,291,1278,330,400,753,424,458,532,813,817,361,343,381,771
"COG0244",178,237,227,221,196,230,241,168,177,205,231,243,228,62,161,122,189,185,284,177
"COG0245",126,296,202,284,199,214,251,216,258,249,176,258,242,50,163,113,232,154,156,148
"COG0246",23,354,80,62,33,86,100,17,95,53,42,64,44,28,61,152,104,145,72,78
"COG0247",919,910,534,567,1181,537,453,1371,461,413,930,510,403,275,841,557,608,538,710,617
"COG0248",93,140,166,127,121,201,228,99,216,214,113,257,236,128,123,281,219,191,127,221
"COG0249",363,999,409,372,368,425,400,344,502,471,415,540,566,273,338,355,516,597,245,506
"COG0250",203,228,246,219,213,249,230,236,216,240,233,237,204,80,192,125,197,191,288,205
"COG0251",419,215,301,239,342,314,272,349,313,293,378,244,251,99,440,317,256,295,235,401
"COG0252",182,44,85,93,102,92,60,54,85,80,155,63,92,83,157,122,73,125,108,141
"COG0253",212,333,284,348,204,260,328,215,289,303,213,329,309,70,208,138,319,264,317,175
"COG0254",74,83,89,98,54,68,87,79,97,98,85,97,103,26,60,52,86,95,99,74
"COG0255",10,5,25,15,25,13,13,19,15,11,18,12,24,9,18,19,16,25,11,22
"COG0256",154,147,124,149,114,100,123,89,131,128,40,55,43,13,51,32,51,31,49,45
"COG0257",0,1,3,4,5,2,4,0,3,1,1,3,16,0,5,17,2,11,7,2
"COG0258",683,1302,909,1049,728,992,991,699,908,943,797,1045,903,2112,634,503,1038,901,885,725
"COG0259",106,222,164,197,113,207,196,133,206,196,140,165,141,66,115,101,215,184,174,111
"COG0260",401,541,511,521,427,506,482,476,498,546,492,529,505,168,408,462,477,443,526,455
"COG0261",104,172,165,154,121,148,171,137,163,162,134,140,181,42,130,79,168,195,132,100
"COG0262",60,279,76,89,62,126,112,51,105,103,76,82,72,80,74,87,108,128,86,88
"COG0263",227,459,294,368,269,290,389,261,287,300,269,345,300,105,240,260,336,251,295,250
"COG0264",187,255,290,297,252,237,256,204,241,294,213,258,227,77,188,160,276,295,228,202
"COG0265",777,712,746,749,832,743,820,1118,777,869,846,800,829,301,759,606,762,559,807,988
"COG0266",231,288,292,354,165,321,316,177,314,352,253,285,313,128,295,179,275,223,227,240
"COG0267",11,11,28,22,22,31,29,20,22,30,13,28,50,17,21,20,34,54,26,17
"COG0268",41,120,86,77,70,65,69,57,48,78,56,93,99,17,55,35,77,73,47,51
"COG0269",5,13,1,2,6,0,1,30,0,0,3,1,3,2,4,4,1,4,3,2
"COG0270",92,483,216,178,118,183,204,154,213,240,180,149,213,3159,108,179,283,218,196,238
"COG0271",42,50,60,72,52,59,76,77,65,86,72,70,81,16,50,41,62,55,64,69
"COG0272",480,1103,778,836,592,770,723,621,788,763,682,764,777,745,518,336,806,595,611,552
"COG0274",113,93,87,89,137,108,74,140,126,129,93,134,109,14,99,35,104,35,89,77
"COG0275",229,428,295,331,267,303,325,270,331,335,269,354,333,83,221,173,321,290,224,220
"COG0276",168,392,384,432,209,407,436,228,461,425,224,383,348,106,177,162,446,355,374,272
"COG0277",1188,878,936,839,1166,753,871,1235,803,820,1034,983,843,391,1105,1178,782,837,800,975
"COG0278",86,84,102,109,94,101,91,91,111,81,86,93,100,36,90,69,75,82,117,75
"COG0279",120,83,165,120,146,98,83,178,96,101,124,91,103,175,133,100,99,65,125,127
"COG0280",293,615,580,587,419,550,545,453,511,486,382,503,390,137,350,321,527,638,597,323
"COG0281",300,502,471,463,341,462,470,456,411,411,384,432,389,228,343,367,443,576,526,334
"COG0282",8,4,31,3,21,16,11,27,19,4,17,10,19,24,29,92,7,10,18,68
"COG0283",159,263,238,272,184,222,232,200,206,253,184,271,272,52,178,120,230,217,182,171
"COG0284",235,286,298,290,245,262,278,236,278,263,291,272,255,87,234,143,257,240,257,197
"COG0285",317,411,403,449,377,413,395,378,386,400,476,456,391,109,328,214,413,358,318,319
"COG0286",51,159,172,57,88,103,74,107,145,106,73,39,56,264,102,231,86,60,70,233
"COG0287",98,161,101,114,86,93,96,84,111,103,266,313,284,79,282,213,334,282,262,220
"COG0288",25,28,36,13,38,25,28,48,29,46,30,41,26,101,40,89,30,97,36,60
