"","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X132_MES_0d2.3"
"COG0055",579,501,443,579,571,558,179,489,508,543,396,544,520,637,510,631,570,657,609,396
"COG0056",742,598,492,583,628,707,194,516,591,654,432,608,556,750,580,665,599,750,681,425
"COG0057",522,592,434,550,581,568,276,424,534,455,416,527,492,563,492,468,553,499,543,411
"COG0058",184,467,48,260,124,364,616,102,104,45,136,290,169,160,139,296,50,67,166,93
"COG0059",406,329,328,344,342,388,141,271,337,369,283,325,300,395,318,390,361,395,363,306
"COG0060",1178,1028,1004,1145,1174,1072,337,984,918,1233,830,1132,1122,1125,1044,1122,1225,1220,1152,923
"COG0061",374,378,332,321,326,391,94,279,265,390,258,322,321,375,296,419,364,294,354,311
"COG0062",170,257,294,180,205,253,83,412,92,168,262,212,202,121,192,208,164,147,180,344
"COG0063",223,332,349,174,240,310,92,397,111,190,272,189,232,175,255,222,265,163,207,351
"COG0064",508,426,378,504,444,579,142,342,315,485,323,480,428,516,442,486,494,527,503,372
"COG0065",573,508,667,661,623,631,201,454,520,619,470,550,521,596,498,546,625,580,587,482
"COG0066",279,231,276,291,285,247,101,157,190,316,93,82,95,90,112,109,95,90,78,93
"COG0067",1406,744,861,1306,1138,1234,443,1019,1050,1192,675,1162,775,1119,1108,1180,1249,1134,1109,832
"COG0068",0,21,9,3,6,5,19,16,4,2,40,7,5,9,6,6,0,4,4,25
"COG0069",1850,1156,1277,1638,1471,1719,600,1424,1506,1610,969,1594,1167,1746,1454,1538,1604,1570,1540,1233
"COG0070",1241,551,797,1225,1082,1147,439,857,939,1070,682,1141,687,1132,998,1096,1170,1102,1011,639
"COG0071",168,136,222,307,190,303,1833,224,224,235,183,576,429,335,214,192,244,266,215,183
"COG0072",957,780,792,813,841,805,222,638,742,983,600,765,819,815,848,848,927,853,815,605
"COG0073",622,658,572,722,691,631,305,640,739,724,559,628,711,655,700,744,676,766,702,560
"COG0074",359,216,423,351,404,301,108,335,341,428,295,327,355,423,368,339,494,429,369,463
"COG0075",327,458,353,288,240,478,153,309,201,215,416,349,234,346,266,361,247,242,374,488
"COG0076",118,292,136,128,190,220,78,214,217,141,158,164,157,115,151,221,112,101,142,214
"COG0077",369,290,292,335,335,296,109,232,305,385,190,310,231,312,260,327,350,351,298,261
"COG0078",299,253,289,282,282,287,122,294,220,307,241,257,251,242,290,276,337,292,266,309
"COG0079",675,542,494,474,507,576,645,601,405,566,465,542,444,514,431,531,593,428,484,498
"COG0080",165,139,158,158,148,160,56,140,133,147,124,136,149,156,158,185,150,163,181,159
"COG0081",249,242,226,273,235,287,95,217,227,306,56,97,88,77,90,80,94,103,79,83
"COG0082",479,425,357,446,430,421,130,331,329,449,321,417,389,476,331,408,482,445,457,290
"COG0083",81,164,135,62,75,132,26,51,87,73,77,92,61,62,73,105,80,36,100,104
"COG0084",304,284,267,231,270,231,153,269,295,309,241,253,273,277,281,267,285,299,290,267
"COG0085",1537,1169,1354,1384,1417,1373,840,1089,1315,1462,1121,1313,1576,1494,1434,1726,1690,1600,1526,1214
"COG0086",1754,1753,1449,1560,1635,1656,908,1280,1371,1617,1142,1502,1674,1670,1585,2083,1689,1592,1843,1152
"COG0087",258,254,273,307,282,260,75,237,212,285,191,246,275,255,257,316,323,294,281,227
"COG0088",258,219,225,233,244,242,74,219,158,230,188,217,250,220,214,234,260,234,232,211
"COG0089",27,31,28,44,42,27,10,21,30,41,90,92,97,97,94,137,106,96,101,94
"COG0090",308,287,298,324,308,337,95,224,260,266,242,280,327,323,313,362,383,313,313,282
"COG0091",153,142,107,147,125,134,51,123,125,132,108,131,151,155,151,166,138,156,129,135
"COG0092",268,240,233,268,262,269,89,233,183,283,188,248,253,262,279,311,291,295,285,217
"COG0093",152,138,139,116,131,138,50,111,113,120,121,120,144,145,146,149,131,160,132,112
"COG0094",239,211,227,234,200,189,80,189,211,220,176,213,237,212,211,288,225,232,214,185
"COG0095",55,125,48,47,42,89,3,114,11,16,56,53,52,31,38,81,16,7,38,61
"COG0096",145,141,136,160,149,164,46,117,133,169,129,122,174,175,173,190,157,165,152,141
"COG0097",226,212,203,199,206,208,69,171,167,200,168,217,216,214,200,258,244,218,229,177
"COG0098",82,66,59,60,79,76,18,58,67,59,182,185,198,204,191,223,221,217,200,158
"COG0099",158,153,144,151,165,154,50,138,109,161,106,141,173,139,153,172,160,168,166,146
"COG0100",160,155,125,142,158,133,41,125,113,135,53,34,51,50,48,66,51,52,57,44
"COG0101",288,261,226,314,312,231,78,236,254,288,211,364,323,290,267,322,310,337,290,193
"COG0102",186,190,179,163,174,176,63,141,131,171,163,181,185,161,191,189,185,196,176,154
"COG0103",147,162,135,138,185,149,43,138,107,143,112,147,156,160,147,221,170,160,180,115
"COG0104",511,494,502,543,540,503,376,427,389,509,367,467,498,512,444,496,497,557,513,425
"COG0105",144,166,129,148,172,138,41,156,133,152,124,137,180,170,164,181,146,160,192,135
"COG0106",230,197,224,169,166,233,74,179,158,232,145,168,191,172,199,205,221,173,196,161
"COG0107",303,251,311,217,251,295,129,281,218,285,196,247,237,226,288,277,285,253,240,213
"COG0108",440,443,296,412,394,440,145,259,324,417,297,421,326,415,310,427,394,435,413,271
"COG0109",373,333,361,385,398,412,152,327,336,457,298,379,343,371,341,360,405,420,359,317
"COG0110",159,192,208,96,139,94,196,138,177,182,207,110,140,136,151,130,198,167,126,187
"COG0111",931,750,989,942,916,914,396,1147,942,854,1030,819,791,839,889,804,905,902,780,938
"COG0112",519,431,490,498,501,507,227,408,433,458,396,453,492,558,447,478,513,526,505,439
"COG0113",402,378,246,312,280,392,90,184,305,366,237,316,261,410,241,360,310,397,356,215
"COG0114",558,513,421,477,519,442,182,323,430,563,352,437,529,567,513,510,497,628,554,317
"COG0115",771,710,695,674,705,717,237,675,630,817,648,744,722,832,718,703,819,791,725,767
"COG0116",109,229,52,70,83,155,93,44,160,47,128,118,79,101,105,130,39,29,108,56
"COG0117",317,296,227,289,347,308,96,225,272,312,250,284,270,337,263,302,331,436,312,172
"COG0118",267,196,216,194,206,212,81,218,193,251,49,63,68,61,83,64,72,62,74,54
"COG0119",983,666,983,1051,1008,867,798,965,859,1033,754,906,819,973,996,921,1118,982,956,908
"COG0120",98,159,86,123,113,131,38,35,97,85,98,131,131,111,70,134,86,72,117,123
"COG0121",3,9,16,11,14,1,33,30,24,11,27,10,9,5,24,10,9,4,4,21
"COG0122",196,113,222,223,216,159,74,186,203,251,221,163,209,218,225,150,292,228,203,277
"COG0123",353,197,236,434,309,328,169,260,379,337,241,371,228,365,303,329,353,373,390,250
"COG0124",537,432,495,472,546,524,148,431,423,589,390,482,489,515,489,480,562,540,494,457
"COG0125",238,216,220,238,300,197,64,195,97,216,176,203,187,196,211,202,225,225,201,196
"COG0126",508,444,356,478,491,485,148,353,441,504,328,439,480,517,379,467,490,463,458,390
"COG0127",250,270,228,222,278,296,81,216,176,283,192,260,276,219,228,297,268,277,293,196
"COG0128",493,452,412,423,489,433,174,348,366,573,360,404,431,475,411,447,538,578,458,418
"COG0129",826,614,711,867,677,915,299,619,764,677,682,716,609,799,698,697,731,683,712,651
"COG0130",203,289,212,221,235,187,80,169,199,254,229,216,266,238,196,225,225,236,249,228
"COG0131",184,168,201,177,190,227,60,167,189,179,142,140,145,172,208,173,164,152,173,147
"COG0132",72,143,47,37,36,76,33,41,45,43,80,79,38,57,52,86,41,25,63,62
"COG0133",489,304,388,357,400,487,130,310,330,380,269,377,283,377,351,398,396,380,366,317
"COG0134",349,246,222,233,240,256,68,210,204,292,54,94,77,80,69,90,69,96,68,73
"COG0135",244,196,152,166,186,203,76,154,194,181,133,179,136,182,174,189,163,187,154,146
"COG0136",479,338,354,423,416,488,157,306,347,444,274,392,359,395,372,396,436,404,370,360
"COG0137",413,289,358,388,302,396,121,360,332,404,242,360,270,338,320,329,396,346,336,335
"COG0138",239,192,161,185,215,153,56,188,165,231,461,568,717,605,585,578,608,705,642,438
"COG0139",169,144,148,136,111,158,51,125,121,154,104,152,109,141,148,147,125,92,121,129
"COG0140",99,106,64,70,80,123,42,52,87,73,49,80,65,76,85,108,77,69,70,43
"COG0141",637,359,469,538,491,531,157,446,516,553,296,545,378,591,460,501,585,526,477,453
"COG0142",846,725,683,750,752,782,206,553,642,854,634,737,694,763,695,692,849,784,759,696
"COG0143",618,543,530,618,593,532,212,492,527,686,464,516,585,579,579,553,656,628,563,537
"COG0144",233,398,171,256,277,319,95,205,332,133,244,256,248,194,201,261,146,130,241,161
"COG0145",250,351,911,367,285,375,27,955,290,136,993,365,219,267,362,445,215,194,356,816
"COG0146",212,268,731,307,239,310,25,718,201,78,802,313,180,210,339,253,145,174,348,698
"COG0147",945,829,568,625,704,716,240,671,634,798,532,750,629,762,634,779,713,759,736,581
"COG0148",508,499,460,498,531,482,165,401,357,545,408,475,498,477,458,461,558,631,466,453
"COG0149",295,252,239,255,263,221,76,236,232,303,210,232,252,259,270,246,297,321,269,187
"COG0150",406,394,307,344,424,333,282,340,329,436,312,369,687,435,371,374,382,418,400,308
"COG0151",572,478,409,511,530,453,151,445,386,531,391,480,480,504,441,473,549,537,487,494
"COG0152",302,244,294,299,304,262,119,270,282,329,248,310,470,281,309,282,327,291,253,298
"COG0153",68,52,69,79,104,51,32,129,98,108,77,77,87,102,76,77,107,98,56,96
"COG0154",1296,901,1580,1273,1079,1258,351,1051,884,1075,1393,1005,953,1239,1106,1040,1281,1261,1273,1592
"COG0155",170,288,167,147,165,360,110,314,128,99,234,243,185,108,173,334,115,39,206,233
"COG0156",341,431,292,262,316,338,172,344,351,281,414,273,317,363,236,331,266,325,337,294
"COG0157",231,259,216,204,210,218,92,157,175,223,66,71,66,74,76,82,85,58,60,45
"COG0158",26,66,46,41,32,33,63,54,78,22,68,41,37,45,53,54,31,21,30,35
"COG0159",109,80,97,71,73,90,25,66,80,100,179,230,201,226,272,294,295,286,224,188
"COG0160",169,212,297,195,317,155,130,355,356,306,325,222,359,296,290,169,276,323,253,423
"COG0161",579,492,667,592,475,644,276,699,547,512,598,562,477,674,547,607,581,564,601,703
"COG0162",501,433,436,450,465,428,139,383,409,524,333,363,431,478,392,490,495,505,441,400
"COG0163",9,55,75,36,40,16,25,112,46,25,90,47,72,18,55,51,36,23,43,83
"COG0164",252,201,241,272,257,218,94,196,194,272,167,238,249,246,229,196,278,252,263,184
"COG0165",519,334,406,422,378,421,133,431,368,499,306,419,316,402,396,512,487,371,365,458
"COG0166",562,494,387,433,462,460,171,379,385,544,364,440,417,426,402,525,440,478,426,391
"COG0167",469,394,351,389,408,446,252,434,360,465,325,428,397,416,351,375,413,475,402,374
"COG0168",731,539,471,665,656,539,217,570,592,753,424,610,566,621,613,563,687,651,604,485
"COG0169",349,307,330,339,353,342,121,237,247,367,275,338,292,315,312,317,365,359,322,291
"COG0170",34,104,17,39,41,54,9,85,8,56,31,82,56,39,43,70,34,26,46,45
"COG0171",465,354,373,430,407,499,551,304,281,453,338,508,466,443,407,407,442,441,459,336
"COG0172",538,416,468,490,551,410,213,413,396,545,371,440,456,428,429,480,533,527,513,417
"COG0173",714,628,461,620,645,633,195,551,552,655,435,654,577,636,597,624,608,660,654,415
"COG0174",958,629,1129,1060,985,1053,472,1122,966,1176,666,1006,1034,1066,957,986,1132,1084,1053,1215
"COG0175",135,216,155,94,87,151,408,247,184,89,240,126,107,128,143,167,110,85,120,148
"COG0176",255,285,236,376,260,407,1394,190,224,205,153,606,705,330,285,328,259,213,260,169
"COG0177",266,220,239,277,279,260,150,191,207,289,223,243,242,272,259,275,309,265,296,228
"COG0178",1272,1158,1089,1124,1298,1091,433,1006,1146,1205,1033,1111,1142,1197,1133,1086,1252,1390,1104,942
"COG0179",352,268,479,320,371,310,168,349,408,441,430,324,401,349,431,301,416,363,309,512
"COG0180",442,408,387,413,476,391,149,377,367,500,322,370,444,391,415,436,445,420,426,391
"COG0181",451,363,229,349,295,319,121,211,341,464,252,327,253,367,284,369,372,423,417,255
"COG0182",136,79,233,167,164,126,57,261,130,224,133,182,155,133,159,172,227,141,158,216
"COG0183",817,736,1171,1002,979,795,558,1156,934,886,1177,749,996,925,887,688,1076,1062,959,1140
"COG0184",118,120,118,133,104,84,34,92,103,129,88,93,123,110,122,83,109,95,83,109
"COG0185",94,95,101,116,115,104,33,78,65,111,77,95,108,97,108,115,123,90,105,104
"COG0186",92,91,106,62,99,76,38,83,67,84,70,99,98,80,86,94,85,80,88,89
"COG0187",1354,971,1007,1082,1192,1053,606,951,1138,1193,967,1112,1192,1220,1153,982,1157,1376,1188,892
"COG0188",1551,1379,1087,1341,1371,1483,588,985,1241,1416,1130,1371,1313,1524,1300,1326,1338,1534,1531,983
"COG0189",113,140,77,100,110,118,259,59,116,126,324,452,281,407,310,327,398,331,348,302
"COG0190",371,312,301,354,342,343,109,296,294,390,289,329,320,367,340,360,374,363,410,302
"COG0191",134,80,49,125,131,251,69,149,196,108,112,140,102,137,91,157,92,91,125,61
"COG0192",525,413,456,486,502,500,220,365,421,421,353,459,467,452,380,467,525,550,521,412
"COG0193",211,194,175,184,210,199,89,172,192,217,144,210,173,210,199,186,212,249,204,158
"COG0194",211,186,162,194,206,195,96,149,177,243,136,197,190,247,185,197,193,215,205,147
"COG0195",604,421,471,516,532,500,175,462,490,638,368,463,443,530,494,548,543,630,604,414
"COG0196",339,284,229,306,286,276,97,276,324,360,228,313,278,382,326,311,323,366,334,243
"COG0197",62,37,67,54,61,46,21,41,41,42,134,117,146,140,180,192,188,168,147,129
"COG0198",96,138,81,79,88,107,28,69,60,88,73,65,88,94,71,118,100,85,82,88
"COG0199",112,66,68,99,106,109,27,59,86,102,61,91,102,115,104,129,115,93,91,56
"COG0200",175,141,128,154,144,139,53,106,121,184,144,144,144,172,158,139,181,178,148,148
"COG0201",519,526,466,473,530,474,171,415,399,552,396,480,572,515,445,628,552,515,543,446
"COG0202",428,353,366,388,404,389,181,360,336,407,321,398,421,411,376,452,462,456,430,327
"COG0203",126,110,127,150,119,139,42,117,132,156,48,45,41,43,52,56,36,61,45,35
"COG0204",562,613,521,595,637,510,371,496,570,643,641,546,662,649,583,549,576,713,623,426
"COG0205",236,131,162,230,236,164,77,239,233,207,211,193,223,239,191,187,226,267,210,183
"COG0206",526,477,518,526,589,513,192,442,396,516,397,440,556,492,510,476,518,539,533,450
"COG0207",153,152,150,140,112,118,1146,90,215,147,156,155,201,194,167,129,154,211,152,121
"COG0208",357,234,242,584,339,541,3904,301,443,394,245,1032,950,664,374,339,379,399,418,194
"COG0209",1105,843,1307,1662,1217,1665,9311,1068,1288,1222,950,2618,2716,1768,1351,985,1543,1269,1239,1096
"COG0210",981,1015,891,858,891,1076,4459,1152,924,977,852,1031,883,985,983,867,981,975,958,893
"COG0211",116,97,63,104,79,96,30,87,88,104,51,99,75,89,93,114,111,119,107,81
"COG0212",201,117,138,169,143,118,65,152,167,212,108,109,147,170,157,172,165,180,147,144
"COG0213",61,110,104,97,87,58,26,158,54,87,39,23,47,27,30,12,33,29,27,33
"COG0214",18,37,133,65,97,37,20,64,2,98,91,75,116,40,84,48,130,70,56,100
"COG0215",540,538,524,544,578,578,165,391,474,567,477,523,576,540,563,534,613,570,550,505
"COG0216",441,335,335,394,442,409,127,358,340,384,270,388,370,398,341,366,434,467,427,291
"COG0217",244,134,235,259,242,175,108,218,252,240,178,227,250,247,249,204,297,269,257,170
"COG0218",126,82,85,93,85,66,43,64,147,106,87,72,67,104,76,82,75,117,77,77
"COG0219",146,131,104,143,134,117,45,119,138,170,113,134,122,129,121,143,150,127,121,127
"COG0220",150,173,70,123,110,134,64,81,155,83,126,122,97,135,102,152,78,118,147,81
"COG0221",79,192,22,67,67,183,130,16,13,24,53,104,48,64,50,138,15,25,111,24
"COG0222",137,143,130,131,137,156,59,120,129,105,71,111,120,157,126,117,135,160,144,90
"COG0223",421,368,408,431,430,388,322,389,379,458,368,388,416,420,483,417,449,489,416,341
"COG0224",401,325,287,334,367,361,107,310,287,390,227,307,317,369,353,345,374,451,396,276
"COG0225",439,345,248,310,300,359,142,209,320,375,228,302,324,377,324,381,324,376,389,236
"COG0226",145,220,91,391,530,609,179,39,97,64,146,177,223,116,155,194,286,36,120,48
"COG0227",104,85,75,106,112,105,42,86,85,123,65,112,80,126,100,91,109,139,98,57
"COG0228",164,155,119,140,150,153,44,119,140,160,89,137,138,170,109,181,145,157,162,76
"COG0229",248,213,198,204,218,206,72,157,230,234,161,223,223,267,206,246,210,274,231,193
"COG0230",22,3,11,20,13,18,3,7,21,17,10,15,12,10,13,7,13,20,7,7
"COG0231",237,216,210,218,207,224,97,180,213,235,188,219,210,218,202,206,249,237,236,206
"COG0232",294,145,236,251,262,160,129,190,332,327,42,58,57,85,77,78,88,86,75,49
"COG0233",199,169,130,179,186,171,58,170,157,183,127,145,161,210,202,175,185,218,174,151
"COG0234",139,132,142,124,121,131,599,159,99,125,108,142,124,162,143,139,145,148,132,104
"COG0235",227,152,247,275,226,226,162,112,237,235,270,219,156,234,254,210,240,263,248,265
"COG0236",108,154,76,66,86,81,42,76,85,80,68,81,70,109,95,85,85,84,89,72
"COG0237",222,240,229,209,215,182,75,178,163,252,160,204,209,239,229,215,251,257,213,218
"COG0238",99,57,57,85,86,65,27,71,60,76,62,73,78,80,92,81,78,89,71,61
"COG0239",34,20,38,24,29,24,17,19,35,23,30,22,28,29,37,21,25,35,31,27
"COG0240",300,183,262,291,333,216,117,289,315,373,224,283,248,311,266,265,330,324,295,259
"COG0241",106,91,99,88,84,82,49,146,122,105,96,66,138,82,108,77,97,79,71,101
"COG0242",299,229,217,256,241,321,706,234,228,253,197,321,279,274,249,301,302,285,231,202
"COG0243",232,373,669,536,560,542,295,1277,460,249,833,423,511,310,414,412,325,234,390,714
"COG0244",68,69,75,69,85,80,25,47,48,69,205,228,231,215,183,233,258,219,223,172
"COG0245",281,216,183,245,225,237,66,194,166,263,147,260,198,287,214,256,265,294,278,151
"COG0246",94,45,35,85,67,64,59,15,63,65,24,18,13,25,22,18,22,25,28,25
"COG0247",311,382,798,730,601,467,237,1220,575,527,571,604,734,454,544,397,650,426,423,907
"COG0248",237,387,99,217,405,337,121,87,233,162,222,245,146,225,192,235,133,173,214,114
"COG0249",449,700,362,394,483,652,310,397,474,333,479,521,462,471,415,509,352,315,466,353
"COG0250",228,238,221,202,221,206,91,207,183,224,163,175,205,240,246,225,225,233,255,183
"COG0251",95,103,121,80,110,79,49,116,88,81,378,218,291,258,283,236,244,291,262,394
"COG0252",33,87,172,51,101,31,71,71,102,99,135,87,112,46,92,81,102,50,63,162
"COG0253",354,278,228,283,294,347,98,213,282,320,192,275,256,308,269,299,300,326,295,187
"COG0254",111,81,73,83,101,94,25,61,76,88,63,69,85,90,88,81,104,107,99,63
"COG0255",12,11,13,20,5,17,10,12,12,13,20,21,15,13,23,19,5,10,14,15
"COG0256",131,125,128,114,122,119,39,105,95,144,104,107,126,131,132,122,157,136,120,140
"COG0257",2,4,0,3,5,3,5,0,6,1,2,12,1,3,3,11,2,1,2,4
"COG0258",917,728,799,1030,971,1078,2507,757,852,1006,649,1144,863,1013,918,970,961,1104,957,626
"COG0259",205,118,148,183,178,141,72,142,188,181,111,146,142,201,178,144,187,235,157,109
"COG0260",554,542,510,540,470,535,223,409,539,519,464,466,490,506,483,528,545,507,485,397
"COG0261",168,128,109,152,173,142,49,114,129,189,120,124,136,191,146,187,155,186,150,92
"COG0262",119,80,80,68,95,66,74,59,104,116,98,70,131,110,82,69,99,125,101,82
"COG0263",364,306,306,334,324,370,109,252,315,358,216,358,255,272,328,355,343,292,318,223
"COG0264",284,248,217,279,265,275,102,219,229,313,195,240,252,265,271,230,311,301,254,189
"COG0265",839,788,936,724,750,856,401,1014,658,731,1001,780,768,817,803,794,772,842,871,798
"COG0266",348,353,218,350,331,275,167,161,234,359,238,361,299,321,322,308,336,351,338,245
"COG0267",38,40,19,30,36,27,17,18,28,35,35,39,37,36,28,55,24,20,38,25
"COG0268",82,79,59,74,77,83,29,73,67,95,47,86,87,89,73,93,61,89,84,49
"COG0269",3,2,7,1,2,1,0,26,5,1,1,0,2,1,1,3,1,0,1,3
"COG0270",194,285,249,166,180,202,2490,133,116,181,214,318,240,168,228,159,229,219,232,90
"COG0271",87,73,55,75,71,80,32,55,66,77,16,24,17,19,23,24,20,24,28,16
"COG0272",740,875,615,730,680,688,569,663,602,772,569,720,825,743,819,741,725,828,765,516
"COG0274",100,175,65,94,103,128,33,128,87,87,80,113,114,97,107,100,59,87,101,99
"COG0275",345,303,237,303,300,343,103,262,297,336,192,336,284,325,336,298,315,366,296,253
"COG0276",465,381,298,349,350,355,127,209,335,425,265,383,362,462,330,364,370,474,424,168
"COG0277",848,938,1059,1015,881,1027,452,1295,924,793,935,1003,771,813,935,961,789,771,876,1125
"COG0278",105,107,98,102,74,110,31,106,74,112,81,72,93,74,109,91,97,100,82,93
"COG0279",107,77,145,77,92,95,196,163,108,122,121,85,109,96,138,69,103,113,100,144
"COG0280",481,355,417,493,537,426,211,425,543,597,280,439,509,497,488,446,502,522,465,323
"COG0281",405,318,399,465,473,391,188,299,568,445,309,396,422,387,463,344,439,449,400,336
"COG0282",3,30,26,16,14,8,43,41,52,6,46,4,10,4,27,11,2,10,4,31
"COG0283",260,294,162,243,231,254,72,196,197,256,181,259,224,250,201,294,244,278,279,162
"COG0284",291,273,283,268,270,273,107,258,230,298,216,249,270,252,299,241,318,283,269,262
"COG0285",477,452,396,452,459,406,120,369,352,489,325,463,415,400,411,381,465,494,431,338
"COG0286",87,199,113,54,64,82,342,82,163,62,208,56,85,67,156,58,49,89,116,99
"COG0287",404,275,274,308,315,319,137,257,302,312,234,306,245,289,269,293,347,352,322,277
"COG0288",23,41,45,28,32,27,42,35,89,14,66,40,33,22,49,57,23,29,39,38
