"","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0158",38,40,17,27,41,31,95,52,35,30
"COG0159",226,279,251,262,102,262,231,221,229,162
"COG0160",259,163,328,178,139,131,313,157,256,518
"COG0161",551,582,394,556,234,654,511,688,549,757
"COG0162",451,482,520,500,186,494,427,442,466,386
"COG0163",82,22,15,18,37,4,50,23,66,77
"COG0164",223,204,283,271,84,233,209,179,247,204
"COG0165",472,393,371,514,216,460,296,417,457,392
"COG0166",506,509,493,497,179,554,442,533,442,349
"COG0167",421,439,413,421,171,472,392,423,458,384
"COG0168",616,496,769,633,283,664,564,544,665,490
"COG0169",317,328,353,356,144,393,323,298,321,245
"COG0170",116,128,45,60,20,75,42,96,32,77
"COG0171",420,419,505,470,661,461,387,463,380,336
"COG0172",529,469,582,509,206,497,469,412,471,385
"COG0173",622,685,659,665,214,719,582,675,610,421
"COG0174",920,729,1053,1054,551,982,776,879,1136,1223
"COG0175",174,218,60,129,393,133,121,148,91,152
"COG0176",249,361,261,356,1438,290,237,327,267,158
"COG0177",252,272,288,281,129,279,259,249,283,218
"COG0178",1233,1127,1344,1247,445,1121,1185,1058,1220,983
"COG0179",352,197,335,359,130,343,369,245,410,530
"COG0180",435,462,474,413,165,417,403,396,417,315
"COG0181",348,393,459,389,158,409,432,363,315,208
"COG0182",135,47,156,147,103,145,126,95,207,187
"COG0183",893,542,1061,894,340,494,644,547,691,846
"COG0184",107,119,108,116,35,108,110,91,97,90
"COG0185",108,117,96,112,49,88,101,102,98,95
"COG0186",102,100,89,93,42,77,97,93,98,88
"COG0187",1032,1010,1481,1223,571,1146,1130,1147,1127,986
"COG0188",1480,1537,1656,1418,680,1026,918,938,906,704
"COG0189",384,389,340,404,694,459,276,396,281,270
"COG0190",331,335,408,399,147,359,295,301,370,340
"COG0191",119,57,75,144,73,228,151,278,119,96
"COG0192",447,464,517,478,270,444,429,441,502,400
"COG0193",137,170,188,130,64,229,181,177,212,173
"COG0194",185,191,221,256,106,214,185,179,170,144
"COG0195",468,494,602,524,213,578,478,510,520,393
"COG0196",287,351,374,383,124,215,217,220,196,153
"COG0197",160,168,178,188,54,151,137,152,184,147
"COG0198",99,143,76,94,24,93,84,99,81,77
"COG0199",82,87,105,90,39,104,112,95,120,52
"COG0200",167,155,171,167,58,104,116,93,114,93
"COG0201",538,543,570,526,204,496,490,494,560,394
"COG0202",365,374,426,382,214,361,422,336,428,326
"COG0203",125,119,173,134,69,169,120,123,146,102
"COG0204",648,568,736,612,299,549,648,522,631,547
"COG0205",184,146,286,186,72,216,240,129,198,244
"COG0206",532,516,523,512,204,470,486,439,569,458
"COG0207",149,114,201,132,1028,117,219,147,134,113
"COG0208",254,275,487,524,3382,371,416,316,322,150
"COG0209",904,826,1494,1580,9589,966,1158,930,1256,1041
"COG0210",841,1104,1102,941,4942,1109,876,992,931,885
"COG0211",102,102,122,100,46,58,55,50,69,48
"COG0212",160,110,174,168,57,191,106,139,151,132
"COG0213",86,65,64,42,25,53,105,44,64,145
"COG0214",80,44,95,60,18,20,65,14,78,143
"COG0215",504,558,617,548,195,416,339,364,385,329
"COG0216",369,417,475,441,155,429,355,373,435,325
"COG0217",211,138,303,227,104,232,248,159,223,192
"COG0218",96,67,109,80,32,88,139,106,80,101
"COG0219",125,156,121,132,82,148,104,128,151,88
"COG0220",147,240,100,134,56,141,184,176,126,83
"COG0221",110,244,9,84,159,149,51,180,39,15
"COG0222",132,152,156,143,58,119,84,115,98,57
"COG0223",290,275,345,316,305,484,368,345,419,317
"COG0224",336,372,381,374,143,357,319,365,375,253
"COG0225",335,460,345,405,144,380,332,362,353,232
"COG0226",126,370,30,574,294,265,123,459,510,51
"COG0227",89,87,113,104,37,116,86,92,90,63
"COG0228",95,93,119,91,41,126,133,125,135,89
"COG0229",240,203,272,247,91,218,213,196,215,173
"COG0230",6,3,11,19,0,20,8,17,15,7
"COG0231",212,188,241,214,87,206,231,205,199,192
"COG0232",192,87,335,245,105,264,213,126,261,193
"COG0233",178,195,237,197,76,124,122,111,127,121
"COG0234",105,189,143,148,612,128,119,103,128,114
"COG0235",191,123,213,221,119,225,223,183,253,259
"COG0236",94,155,74,109,50,96,97,84,96,80
"COG0237",159,163,172,144,71,231,221,198,248,226
"COG0238",85,98,91,89,41,82,92,65,73,76
"COG0239",26,16,46,34,14,27,29,42,23,45
"COG0240",284,157,360,337,99,254,283,214,315,270
"COG0241",89,66,92,107,47,85,92,53,94,113
"COG0242",251,255,258,331,636,286,261,247,230,200
"COG0243",520,215,251,378,266,397,539,495,520,850
"COG0244",257,239,226,212,103,218,221,231,232,204
"COG0245",248,314,308,300,109,282,196,218,258,131
"COG0246",39,31,102,78,60,49,68,57,69,26
"COG0247",498,239,591,464,167,363,517,307,581,983
"COG0248",263,369,154,481,155,290,202,400,399,96
"COG0249",593,774,329,477,286,643,624,912,388,443
"COG0250",242,260,256,250,88,203,238,237,230,205
"COG0251",259,278,287,247,103,225,323,234,296,515
"COG0252",107,54,33,37,74,12,96,57,87,163
"COG0253",315,340,305,330,92,397,270,315,316,186
"COG0254",88,94,111,109,29,95,78,90,84,69
"COG0255",11,3,10,14,12,1,11,13,15,18
"COG0256",123,124,137,137,56,121,116,111,139,142
"COG0257",15,0,1,5,6,4,5,12,5,2
"COG0258",892,812,1166,960,2152,1055,974,937,931,653
"COG0259",141,99,213,171,57,192,161,131,173,131
"COG0260",376,370,371,348,206,566,447,514,514,412
"COG0261",129,162,165,193,51,173,138,163,156,99
"COG0262",106,86,95,85,58,71,119,69,82,81
"COG0263",329,322,325,343,172,415,235,331,325,225
"COG0264",232,230,304,281,107,316,256,249,233,206
"COG0265",766,874,753,823,461,754,727,786,812,836
"COG0266",353,379,360,351,189,340,337,287,326,245
"COG0267",33,52,32,33,22,36,30,54,33,31
"COG0268",70,93,69,97,36,90,48,80,75,50
"COG0269",1,0,0,0,0,0,1,1,5,3
"COG0270",151,268,251,141,3385,171,237,172,150,83
"COG0271",36,56,50,39,17,102,71,79,72,54
"COG0272",784,1051,897,734,540,717,738,672,775,545
"COG0274",115,181,68,82,112,113,90,134,99,115
"COG0275",292,311,407,393,120,392,298,321,292,230
"COG0276",397,452,476,380,178,420,378,379,366,164
"COG0277",871,938,870,792,510,927,886,990,965,1234
"COG0278",90,96,84,107,50,85,95,96,113,87
"COG0279",100,91,106,117,144,85,97,69,100,127
"COG0280",421,302,549,567,171,467,439,356,566,307
"COG0281",402,235,431,438,186,363,418,312,477,353
"COG0282",12,16,1,1,31,2,15,10,12,23
"COG0283",308,304,285,318,107,295,226,317,205,157
"COG0284",283,311,252,263,100,258,262,254,263,239
"COG0285",352,400,454,462,177,318,279,264,297,218
"COG0286",72,161,87,59,226,72,114,80,51,49
"COG0287",282,293,359,368,150,369,224,265,335,231
"COG0288",38,24,15,29,45,13,32,40,35,31
"COG0289",220,288,251,269,115,285,189,241,232,136
"COG0290",208,220,217,213,72,218,179,199,183,123
"COG0291",54,66,60,76,20,81,40,92,63,21
"COG0292",117,135,166,145,57,155,157,124,155,111
"COG0293",158,75,179,163,52,151,144,111,174,154
"COG0294",352,385,366,355,116,383,303,300,332,282
"COG0295",28,15,25,15,16,21,30,26,37,53
"COG0296",257,417,76,185,133,294,214,435,131,106
"COG0297",214,335,76,123,93,161,197,268,118,93
"COG0298",0,1,1,0,3,0,3,4,0,1
"COG0299",248,235,200,247,576,228,225,210,191,202
"COG0300",116,128,148,99,45,142,160,137,117,75
"COG0301",33,3,15,16,31,2,12,2,57,127
"COG0302",230,331,257,294,264,274,211,252,242,172
"COG0303",200,105,135,133,54,268,313,250,293,416
"COG0304",551,600,678,645,285,656,685,594,575,491
"COG0305",581,802,769,960,9802,716,692,703,689,461
"COG0306",197,141,129,76,79,142,201,99,96,219
"COG0307",210,266,239,239,79,230,217,202,223,157
"COG0308",687,952,828,627,352,565,905,840,560,861
"COG0309",7,3,3,7,18,0,8,5,2,28
"COG0310",2,3,52,13,7,30,12,5,33,0
"COG0311",54,15,62,36,12,14,40,15,56,77
"COG0312",622,715,743,700,298,787,504,693,574,571
"COG0313",306,291,339,308,127,315,294,277,295,208
"COG0314",77,37,61,44,31,69,69,65,109,114
"COG0315",98,37,71,85,39,58,50,42,61,84
"COG0316",233,219,279,269,345,239,204,203,240,304
"COG0317",678,831,791,772,368,951,670,841,723,645
"COG0318",1511,1032,1674,1663,579,1602,1700,1641,1563,2285
"COG0319",120,98,134,127,53,191,131,148,149,118
"COG0320",412,603,455,376,167,430,347,431,366,261
"COG0321",253,228,306,243,80,241,231,199,227,167
"COG0322",750,718,833,735,259,907,683,842,739,493
"COG0323",172,170,187,148,72,131,327,189,203,279
"COG0324",315,372,339,325,124,345,316,276,313,249
"COG0325",150,149,194,185,66,269,229,216,258,176
"COG0326",389,566,248,334,135,435,444,609,311,251
"COG0327",41,27,74,43,32,35,83,48,42,42
"COG0328",195,205,203,169,108,190,160,175,160,137
"COG0329",521,464,525,578,251,656,413,503,543,644
"COG0330",549,505,693,660,244,417,431,311,435,440
"COG0331",314,295,342,343,127,341,271,292,310,230
"COG0332",293,389,346,314,156,256,320,313,296,289
"COG0333",31,60,36,54,14,40,31,35,35,24
"COG0334",299,496,415,187,188,185,456,242,335,334
"COG0335",166,209,218,211,61,200,176,172,162,114
"COG0336",262,397,348,292,123,332,234,288,276,226
"COG0337",376,440,449,432,175,500,331,417,346,244
"COG0338",53,81,100,97,1126,53,64,78,50,46
"COG0339",353,429,221,227,260,272,234,423,191,194
"COG0340",257,244,245,255,128,173,133,142,143,150
"COG0341",292,351,362,403,190,366,331,363,363,243
"COG0342",523,598,666,570,247,608,596,582,567,409
"COG0343",444,448,483,427,148,410,418,384,495,378
"COG0344",158,184,177,156,78,193,117,145,132,206
"COG0345",212,285,256,297,104,290,186,223,259,175
"COG0346",289,148,210,298,133,285,259,373,322,457
"COG0347",130,144,71,126,44,135,106,139,83,74
"COG0348",23,19,18,22,137,7,61,31,30,74
"COG0349",236,225,214,234,107,221,173,189,204,185
"COG0350",76,37,125,75,45,85,94,53,117,112
"COG0351",123,259,144,166,132,244,139,177,176,120
"COG0352",169,217,127,189,122,208,175,203,147,146
"COG0353",200,255,248,229,68,275,189,250,212,156
"COG0354",260,225,249,248,113,231,207,176,209,173
"COG0355",153,118,149,125,72,130,152,118,151,65
"COG0356",324,376,369,355,110,341,349,341,324,237
"COG0357",187,230,176,222,101,258,170,234,198,126
"COG0358",668,770,737,697,1996,743,656,637,641,534
"COG0359",167,183,194,205,85,177,140,151,155,137
"COG0360",124,151,126,146,58,100,83,71,86,51
"COG0361",120,119,93,105,85,106,125,93,117,76
"COG0362",162,306,160,140,81,213,115,287,105,48
"COG0363",164,206,170,142,98,136,131,202,135,143
"COG0364",156,335,74,115,141,227,119,340,84,27
"COG0365",1240,1032,1591,1416,492,1502,1331,1208,1569,1343
"COG0366",386,461,247,355,414,510,422,508,350,159
"COG0367",403,451,734,491,660,285,367,343,366,276
"COG0368",90,155,11,50,39,81,55,132,30,46
"COG0369",271,423,104,105,135,156,297,234,164,64
"COG0370",40,22,16,21,18,4,52,37,42,130
"COG0371",119,218,26,58,38,125,31,145,69,63
"COG0372",478,531,534,470,195,482,461,458,512,475
"COG0373",261,394,164,177,122,250,295,312,150,223
"COG0374",1,9,0,0,21,3,13,12,2,5
"COG0375",5,1,0,3,1,21,0,16,3,1
"COG0376",398,216,622,446,172,523,413,375,510,197
"COG0377",185,231,169,150,64,147,140,153,181,175
"COG0378",74,53,6,59,33,138,23,153,67,43
"COG0379",241,266,208,281,117,298,222,238,252,186
"COG0380",32,14,3,120,62,29,57,71,51,39
"COG0381",169,217,325,199,264,220,186,177,234,135
"COG0382",463,636,319,430,176,500,397,604,403,326
"COG0383",43,29,28,17,77,8,59,38,86,33
"COG0384",67,55,60,104,32,56,88,81,66,102
"COG0385",141,78,218,161,126,104,125,49,153,68
"COG0386",158,194,214,226,83,223,178,193,163,110
"COG0387",44,10,11,11,6,1,28,20,42,43
"COG0388",666,721,532,597,342,672,518,696,590,706
"COG0389",514,551,540,535,236,557,536,545,529,437
"COG0390",16,9,15,4,3,2,19,6,19,59
"COG0391",157,303,90,112,68,151,77,210,92,121
"COG0392",76,114,34,52,8,61,45,115,28,114
"COG0393",25,24,38,32,11,16,39,19,21,35
"COG0394",168,171,112,196,53,90,123,115,169,141
"COG0395",364,234,477,471,209,565,363,364,537,416
"COG0396",296,228,356,291,130,266,241,269,273,226
"COG0397",405,513,301,334,189,456,330,432,350,204
"COG0398",180,268,162,201,123,228,129,155,180,111
"COG0399",789,862,979,920,2129,589,494,489,546,515
"COG0400",220,227,211,240,96,144,127,118,140,97
"COG0401",1,0,0,0,7,0,0,0,0,1
"COG0402",409,424,196,242,170,255,370,447,294,610
"COG0403",779,758,845,921,307,813,744,855,663,461
"COG0404",2217,1323,2808,2727,801,2491,1877,1950,2856,2635
"COG0405",555,413,779,585,259,586,738,563,599,981
"COG0406",148,230,165,150,98,272,194,324,165,193
"COG0407",338,440,419,380,151,370,376,401,325,242
"COG0408",244,347,236,327,126,330,220,330,252,94
"COG0409",5,1,0,0,14,1,6,7,0,1
"COG0410",361,203,521,400,183,462,305,386,463,552
"COG0411",328,156,531,354,138,371,346,264,413,453
"COG0412",158,86,201,174,70,148,189,147,180,343
"COG0413",318,291,372,355,166,368,266,303,345,205
"COG0414",305,298,275,303,133,196,130,221,136,74
"COG0415",1001,1330,1200,1033,393,1501,1165,1301,818,55
"COG0416",305,324,255,296,98,291,177,310,249,181
"COG0417",287,447,487,484,5049,250,573,296,247,247
"COG0418",106,252,45,90,86,189,85,212,83,41
"COG0419",101,190,131,285,2429,124,209,141,111,146
"COG0420",30,26,13,11,377,6,24,14,24,111
"COG0421",131,190,20,74,71,111,79,188,61,159
"COG0422",173,301,37,143,101,240,80,212,106,160
"COG0423",314,231,406,276,57,199,325,160,310,307
"COG0424",200,248,201,237,98,242,174,200,193,151
"COG0425",28,12,12,18,13,17,26,19,29,43
"COG0426",435,606,2,260,118,402,121,542,118,15
"COG0427",11,14,2,17,48,10,29,25,13,21
"COG0428",46,94,79,48,23,21,124,45,36,39
"COG0429",94,192,5,64,68,126,52,187,42,46
"COG0430",3,1,0,0,4,0,5,1,3,4
"COG0431",124,138,86,90,81,104,99,112,84,91
"COG0432",98,151,115,112,45,140,115,110,115,118
"COG0433",38,44,23,18,58,22,56,28,63,89
"COG0434",15,7,34,17,13,24,14,20,35,23
"COG0435",92,264,15,90,69,117,94,156,44,31
"COG0436",1260,1115,1222,1195,475,1176,1233,1115,1355,1413
"COG0437",129,158,220,139,19,71,300,152,168,307
"COG0438",1535,1767,1852,1683,3373,2230,2317,2094,2372,1684
"COG0439",655,633,576,651,266,683,655,689,715,639
"COG0440",157,165,189,193,67,170,110,157,139,133
"COG0441",798,778,854,746,280,786,705,660,738,577
"COG0442",572,602,620,543,219,565,507,622,597,487
"COG0443",1167,1689,975,1114,700,1206,1034,1241,1027,713
"COG0444",152,46,115,107,40,73,131,91,173,479
"COG0445",693,833,681,742,270,715,670,713,613,434
"COG0446",788,364,913,913,372,906,658,719,1055,1359
"COG0447",92,199,41,68,37,130,86,161,57,70
"COG0448",117,244,3,91,75,183,60,250,54,38
"COG0449",650,686,739,754,625,640,521,648,626,535
"COG0450",121,165,86,109,120,135,107,167,119,130
"COG0451",2206,2970,2485,2744,8075,2589,2130,2324,2280,1869
"COG0452",446,443,391,502,149,444,378,408,467,322
"COG0454",468,632,292,368,280,405,378,534,394,309
"COG0455",16,25,12,22,39,35,48,59,23,66
"COG0456",140,132,98,106,60,108,97,139,83,130
"COG0457",2203,2059,1715,1942,1194,1907,2167,2134,2174,2720
"COG0458",1144,1155,1345,1183,520,1263,1141,1024,1212,964
"COG0459",1022,1109,843,812,3533,881,921,978,955,772
"COG0460",354,391,433,450,215,458,300,391,396,314
"COG0461",196,196,164,181,442,228,219,203,208,179
"COG0462",392,374,455,396,180,420,375,359,421,366
"COG0463",1706,2386,1720,1851,2841,1859,1691,1682,1701,1578
"COG0464",412,381,77,160,243,95,222,200,209,176
"COG0465",1019,1713,918,987,603,1213,1045,1397,936,546
"COG0466",481,369,713,660,349,613,561,456,675,675
"COG0467",165,364,25,110,35,146,88,229,66,25
"COG0468",521,559,604,619,3040,597,530,539,534,404
"COG0469",354,481,376,332,172,461,382,493,377,333
"COG0470",464,506,432,553,2095,354,509,428,461,380
"COG0471",540,686,395,425,215,407,519,530,393,563
"COG0472",515,552,659,592,291,679,534,519,587,426
"COG0473",502,501,550,533,209,618,405,497,582,507
"COG0474",86,60,61,12,58,22,236,38,95,103
"COG0475",243,328,154,192,278,196,190,246,189,235
"COG0476",241,234,148,189,181,295,268,313,323,293
"COG0477",2400,1455,2232,2351,1259,1998,2227,2228,2625,3556
"COG0478",3,0,0,0,1,0,12,0,0,0
"COG0479",251,194,407,281,193,313,299,226,358,302
"COG0480",779,775,906,813,375,766,831,727,812,999
"COG0481",670,727,753,727,235,868,555,709,705,459
"COG0482",370,426,521,429,180,416,395,385,383,334
"COG0483",561,529,499,575,208,597,391,466,486,454
"COG0484",645,613,507,522,352,447,556,457,578,465
"COG0486",478,573,497,519,175,578,428,541,450,320
"COG0488",709,672,253,486,394,402,766,717,470,778
"COG0489",503,484,551,445,187,251,296,282,315,281
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",867,699,927,818,478,834,931,726,929,1230
"COG0492",737,805,746,720,299,833,662,714,777,427
"COG0493",467,194,475,575,153,573,300,367,563,538
"COG0494",480,332,467,543,331,426,431,454,541,640
"COG0495",1098,965,1140,1045,381,1049,913,1040,1029,869
"COG0496",206,215,145,144,59,147,192,173,140,169
"COG0497",294,433,133,210,88,219,294,346,164,214
"COG0498",506,443,547,522,181,503,439,424,525,636
"COG0499",519,585,555,573,186,587,451,481,569,371
"COG0500",1578,1193,1487,1546,1714,1307,1475,1320,1520,1866
"COG0501",207,167,436,295,158,276,294,190,305,280
"COG0502",127,207,15,64,63,74,56,155,65,60
"COG0503",179,173,184,207,243,198,175,180,162,175
"COG0504",686,642,686,708,232,695,566,595,628,529
"COG0505",414,436,456,462,153,456,379,354,488,354
"COG0506",199,159,232,150,304,175,250,204,182,305
"COG0507",262,370,57,178,270,292,229,372,150,183
"COG0508",942,786,1199,1065,406,1136,1051,833,1084,632
"COG0509",161,163,135,125,52,130,140,116,141,119
"COG0510",43,28,97,57,26,50,36,16,65,72
"COG0511",203,195,227,191,105,159,266,221,194,237
"COG0512",295,308,283,282,93,364,239,268,309,224
"COG0513",893,700,658,1011,528,751,1079,904,914,926
"COG0514",151,115,103,117,183,60,305,181,133,130
"COG0515",473,177,317,150,418,93,1239,188,505,433
"COG0516",525,504,577,557,1094,553,487,478,564,466
"COG0517",564,396,597,643,289,532,640,460,591,703
"COG0518",705,681,685,742,280,699,581,604,644,728
"COG0519",530,535,545,561,191,536,531,451,501,463
"COG0520",877,751,770,603,269,658,733,779,758,901
"COG0521",110,37,89,62,49,76,93,74,128,144
