"","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X98_MES_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG0017",14,80,351,190,167,112,36,178,109,166,200,136,380,158,132,90,477,56,259,379,134,87,187,299,150,110,142,304,99,139,110,215,202,204,85,265,118,258,349,294,205,137,285,119,141,272,196,188,107,276,247,130,235,72,238,185,211,153,231,152
"COG0018",244,167,521,817,581,253,245,673,678,557,678,720,496,677,601,722,529,810,608,536,625,740,656,660,674,599,620,574,693,209,686,673,566,501,748,545,708,546,588,690,677,488,563,680,641,692,541,738,685,585,378,661,669,192,615,684,671,700,694,727
"COG0019",245,100,262,422,282,142,218,382,343,291,353,320,228,333,349,378,203,362,283,241,283,436,336,322,346,386,286,292,415,189,539,611,564,498,628,447,587,454,420,550,558,484,468,567,584,493,545,633,625,551,416,572,571,251,463,581,599,698,583,636
"COG0020",97,83,279,353,223,84,121,250,191,189,305,278,215,245,230,302,221,298,246,248,227,371,256,303,267,213,287,244,279,106,253,311,251,232,237,263,271,229,272,278,303,200,241,265,251,263,231,272,297,251,179,235,286,73,296,301,311,290,241,283
"COG0021",291,172,567,719,413,208,308,825,677,517,664,788,468,768,738,728,466,711,669,553,448,714,660,610,673,727,677,583,739,253,626,660,728,813,720,657,700,574,565,604,608,687,490,606,722,626,782,742,747,605,464,663,615,163,400,653,710,780,680,717
"COG0022",268,320,419,611,651,489,248,513,411,525,585,438,494,545,444,412,303,378,527,390,528,416,461,558,505,315,516,465,351,163,548,544,398,408,435,664,532,479,391,556,610,448,373,519,435,660,405,538,464,493,254,428,534,342,775,561,584,532,595,518
"COG0023",10,16,54,14,38,20,2,23,34,28,34,27,74,25,32,36,56,34,37,43,22,10,31,43,31,17,31,59,24,38,50,32,31,33,49,29,19,41,51,36,29,32,41,41,24,34,23,26,37,33,41,28,38,20,50,20,50,23,26,36
"COG0024",188,91,282,348,255,98,149,362,286,252,324,323,266,299,320,321,334,325,313,313,250,278,311,288,316,284,299,284,325,146,294,335,266,244,281,304,320,260,261,334,320,311,249,281,318,314,274,321,320,296,214,302,325,104,235,320,301,292,273,329
"COG0025",148,81,63,33,51,37,166,27,79,90,53,85,129,51,82,60,89,67,43,81,56,17,61,39,67,40,81,108,52,159,251,113,153,168,139,171,110,130,122,105,132,150,111,239,107,99,132,71,169,118,227,131,110,198,107,79,93,76,109,136
"COG0026",158,79,136,279,247,81,137,270,331,284,257,300,159,269,234,308,227,409,242,167,268,364,254,191,298,270,245,174,364,136,406,236,67,68,398,226,295,119,137,260,271,211,164,368,282,231,74,277,370,179,147,294,265,94,285,234,211,219,242,377
"COG0027",66,89,16,5,56,38,37,45,114,55,77,110,20,84,77,102,16,150,47,14,83,16,72,24,88,54,91,41,82,63,207,64,23,2,149,88,76,14,12,50,105,52,16,183,54,45,2,55,111,24,50,114,52,47,49,52,38,61,32,110
"COG0028",951,400,2139,1211,1149,1385,665,2016,1402,1219,1519,1257,1973,1356,1375,1483,996,1321,1856,1847,958,1373,1599,1805,1492,1368,1350,1621,1541,670,1327,1499,1513,1513,1262,1517,1344,2052,1746,1413,1208,1401,1971,1212,1427,1295,1665,1502,1355,1973,1342,1356,1478,443,1002,1386,1432,1491,1405,1460
"COG0029",157,111,57,54,149,52,132,95,200,129,183,213,64,136,188,221,146,231,117,79,237,115,187,85,203,147,221,100,214,167,337,135,172,128,260,232,158,84,97,159,171,263,80,295,134,166,159,105,223,78,155,189,174,119,127,168,145,111,132,210
"COG0030",125,77,274,358,221,86,84,274,301,222,288,259,220,319,304,320,266,311,261,303,233,284,280,299,283,255,265,269,317,133,290,274,244,255,315,236,280,265,289,288,292,175,262,306,285,257,232,320,296,249,181,279,295,93,308,300,273,276,280,308
"COG0031",281,256,528,426,382,279,358,534,522,423,462,500,551,519,477,586,471,535,533,539,374,305,523,472,536,357,532,554,533,257,641,471,491,470,518,540,507,477,538,478,503,435,500,562,441,447,502,442,516,507,387,423,491,270,382,459,432,505,507,519
"COG0033",94,16,5,1,17,17,41,33,175,53,64,181,23,57,103,151,26,208,26,7,9,3,88,16,96,39,109,25,78,72,268,60,40,16,227,115,83,12,5,39,94,113,15,235,70,62,12,33,146,18,123,134,40,85,7,78,57,32,94,177
"COG0034",215,168,586,564,547,214,158,598,607,471,562,576,503,548,548,610,509,531,534,568,571,531,553,527,634,590,575,552,625,294,529,591,514,547,508,505,541,525,561,580,610,536,502,570,513,587,518,548,619,472,404,538,597,155,554,571,513,570,524,583
"COG0035",57,17,59,53,67,27,32,46,84,62,64,87,58,50,86,83,47,119,63,70,60,82,74,46,75,66,98,64,73,65,133,59,73,54,99,86,88,63,73,75,90,60,77,131,85,57,72,56,104,57,60,96,63,49,82,68,83,70,73,93
"COG0036",101,73,297,361,234,104,98,333,254,236,263,284,265,301,277,286,245,297,262,282,269,274,296,302,290,272,333,246,291,129,277,345,272,255,303,318,255,249,295,309,291,232,269,243,277,295,253,297,330,337,194,314,269,81,229,288,307,306,271,325
"COG0037",338,235,599,649,547,209,270,514,496,447,567,539,472,527,555,493,466,588,587,533,657,647,567,581,557,510,516,548,514,269,518,584,532,546,513,418,553,484,525,576,560,352,542,525,519,487,584,578,476,550,445,495,542,192,527,564,529,583,529,570
"COG0038",230,93,147,24,147,40,102,56,190,143,109,231,208,94,148,188,203,194,99,185,155,13,140,126,119,99,148,199,97,144,305,122,146,108,203,223,138,156,181,99,137,187,151,225,136,121,130,93,196,95,242,208,119,132,106,115,112,84,147,183
"COG0039",150,78,340,483,337,108,135,473,343,331,428,326,297,421,382,359,306,330,393,310,308,350,334,344,361,369,379,310,406,116,243,412,313,307,275,374,362,340,375,440,333,400,356,267,355,411,337,425,350,376,192,312,393,96,315,378,395,381,350,327
"COG0040",82,59,169,188,148,69,92,226,179,197,192,204,181,181,168,216,152,186,231,162,140,225,190,227,190,175,195,177,231,101,167,203,172,203,154,178,165,164,181,189,179,176,163,174,195,142,187,211,200,202,169,206,194,66,172,169,182,216,181,196
"COG0041",55,45,173,175,152,48,62,214,180,168,188,165,174,205,187,192,152,177,202,179,139,176,198,193,202,173,215,176,203,111,200,186,162,151,182,211,170,144,173,208,189,175,162,188,158,199,177,167,192,168,136,175,218,37,160,138,193,161,175,193
"COG0042",308,191,247,328,422,132,229,368,510,449,429,480,241,395,423,421,331,506,394,301,492,304,391,378,438,421,471,287,403,285,546,395,335,335,496,424,416,309,320,418,416,463,346,481,396,424,342,418,424,354,361,469,460,191,391,444,408,401,387,496
"COG0043",150,102,504,84,92,56,56,237,63,119,146,118,363,64,159,60,447,28,478,393,109,49,308,473,167,86,158,381,43,177,83,238,348,297,63,327,70,345,391,264,116,139,396,86,149,190,262,190,81,431,329,146,209,58,72,176,229,149,179,129
"COG0044",178,56,413,436,401,116,210,428,361,325,454,383,424,421,365,380,288,348,358,379,380,399,386,401,418,403,341,403,373,112,433,748,760,676,468,613,683,695,728,729,620,564,761,504,684,701,719,750,624,736,484,610,720,160,605,674,714,708,665,688
"COG0045",196,152,545,591,436,167,196,657,457,480,589,427,468,624,533,523,423,436,557,533,368,625,517,494,527,493,483,516,623,157,345,513,421,402,373,496,612,506,536,552,502,410,585,381,514,558,399,578,545,540,341,449,553,116,474,537,590,556,477,495
"COG0046",366,315,907,939,945,281,302,901,889,791,909,884,824,924,862,876,805,907,858,911,869,780,829,828,894,837,841,843,1001,485,818,911,879,957,796,985,949,835,856,871,913,818,921,855,853,914,945,903,899,732,687,819,968,283,934,950,842,874,806,857
"COG0047",278,227,395,487,471,162,170,411,394,476,420,380,394,491,445,403,394,503,378,429,426,383,369,300,448,397,417,409,454,319,401,407,350,350,402,402,504,413,433,398,417,372,419,395,358,436,349,397,356,367,415,331,488,208,449,491,370,384,311,418
"COG0048",65,58,158,152,159,55,55,170,167,123,166,173,144,149,128,142,154,145,143,166,189,166,135,139,183,128,148,127,130,69,165,165,119,135,138,144,160,109,120,178,162,154,136,130,154,160,114,146,143,146,101,119,148,48,109,157,135,158,157,129
"COG0049",53,64,214,194,198,63,66,237,174,159,219,179,170,164,182,187,166,163,222,204,185,201,212,181,205,149,184,202,178,51,143,173,142,143,170,208,169,172,195,200,223,170,198,159,188,178,149,172,185,174,139,158,190,43,158,200,194,168,197,176
"COG0050",307,208,418,457,538,155,263,528,471,461,449,457,388,490,462,491,348,464,451,401,675,466,423,378,455,426,485,388,460,273,498,474,533,535,420,552,468,458,441,483,488,617,402,489,410,442,512,453,495,433,330,404,446,181,441,452,466,515,417,496
"COG0051",46,29,97,124,134,35,54,110,135,99,128,115,102,141,99,95,108,97,117,111,125,121,115,107,121,113,137,108,103,55,117,142,81,102,101,104,116,80,111,115,106,104,93,95,90,135,89,116,87,114,70,106,135,32,108,118,88,104,110,99
"COG0052",127,81,273,328,321,88,124,334,288,236,332,295,251,305,269,314,268,294,317,240,313,302,337,260,310,241,345,256,333,113,306,344,257,311,287,294,275,274,283,295,334,248,266,269,275,263,277,306,262,273,196,272,274,96,295,291,274,267,284,303
"COG0053",188,19,130,97,33,27,108,55,44,39,38,74,146,26,33,22,169,27,53,191,90,98,34,59,56,44,63,149,22,70,31,50,219,194,46,86,36,179,171,64,41,36,170,25,91,36,206,44,37,46,91,63,45,41,69,55,76,54,59,50
"COG0054",61,48,108,147,162,47,64,143,135,112,154,174,126,158,136,151,117,189,136,111,150,166,143,144,150,116,147,127,164,77,153,127,97,99,163,135,158,121,126,135,124,156,99,168,133,159,86,134,167,122,99,156,143,47,137,178,144,141,162,185
"COG0055",209,146,365,670,620,158,190,640,646,518,587,612,374,654,565,652,315,604,490,354,614,593,566,438,584,541,608,431,681,217,571,560,489,465,544,680,611,416,438,603,593,684,400,554,528,565,482,578,630,489,295,538,610,163,508,585,597,548,544,616
"COG0056",242,172,415,715,777,165,224,730,727,533,655,738,394,759,601,703,362,647,568,405,710,644,615,467,653,662,726,458,731,241,662,654,484,547,595,757,691,409,533,619,634,716,413,647,621,632,500,649,739,478,343,566,632,183,536,634,688,636,631,648
"COG0057",357,182,396,546,574,190,253,495,546,567,546,600,419,532,506,522,443,520,431,397,530,524,494,434,548,517,544,418,509,492,640,542,423,427,625,463,603,358,468,571,535,648,383,543,537,516,416,467,526,400,438,521,522,201,561,562,568,528,503,510
"COG0058",280,62,82,27,21,1057,103,45,206,118,154,301,113,133,169,237,85,261,60,93,4,6,157,153,166,198,182,120,140,228,377,98,138,106,357,250,124,89,99,90,174,233,100,310,242,230,122,130,238,47,174,280,92,302,18,124,266,179,573,251
"COG0059",138,128,349,446,337,95,133,437,353,311,342,395,305,394,346,365,298,386,356,315,309,422,389,313,403,343,377,301,392,210,392,365,253,252,357,400,402,283,334,362,330,412,309,367,366,354,314,383,411,332,300,336,366,136,352,398,347,368,361,374
"COG0060",423,232,1039,1292,986,405,377,1195,1062,954,1172,1162,950,1182,1144,1159,1050,1152,1091,1036,973,1205,1156,1093,1183,1086,1154,976,1210,398,1047,1176,944,997,1064,1057,1135,894,1061,1129,1157,964,1034,1010,1138,1174,1043,1166,1111,1036,729,1120,1142,321,994,1244,1182,1124,1101,1179
"COG0061",124,84,384,295,290,109,106,344,318,247,337,344,325,362,313,394,405,394,371,339,335,334,357,361,305,292,341,409,353,145,405,324,273,269,396,318,322,243,347,330,371,247,338,341,347,314,253,300,348,308,273,334,329,101,307,344,338,317,318,354
"COG0062",192,112,348,104,60,40,133,175,159,83,98,173,324,93,180,195,258,193,185,302,50,51,186,286,147,90,156,291,137,159,241,181,415,347,248,194,107,314,356,142,166,135,326,231,174,141,383,141,208,268,265,160,134,78,42,140,212,170,180,183
"COG0063",189,99,384,156,78,67,163,266,207,110,135,230,357,165,228,207,269,226,217,354,70,71,227,342,183,149,208,321,219,168,292,219,369,417,259,228,193,323,396,188,214,161,338,267,201,190,389,207,256,334,286,205,183,121,112,168,236,218,213,241
"COG0064",204,134,419,505,347,156,219,491,495,311,515,542,367,527,481,496,358,605,480,414,397,530,477,395,471,496,477,380,521,119,499,461,381,379,580,439,516,389,392,443,489,410,452,505,500,385,430,511,555,433,248,510,426,130,364,456,455,529,497,575
"COG0065",227,152,527,639,529,184,242,721,584,442,643,616,477,619,593,607,388,608,647,577,540,681,661,585,613,619,573,488,664,161,535,671,467,422,566,726,646,481,544,621,571,623,531,539,647,639,411,660,630,555,356,573,644,134,444,606,636,550,604,638
"COG0066",103,61,248,283,271,100,104,321,262,200,306,283,192,264,271,241,177,280,287,213,217,268,292,275,294,284,288,225,285,69,269,311,206,179,222,353,274,218,219,308,290,231,243,195,322,281,186,292,266,281,154,275,329,76,238,269,294,308,311,303
"COG0067",531,370,753,1308,1002,425,597,1376,1221,982,1151,1342,733,1179,1044,1190,427,1362,1011,716,873,1411,1141,837,1325,1378,1083,752,1336,455,665,606,520,535,704,710,661,400,460,623,555,681,485,619,737,576,579,716,677,486,387,659,627,195,514,701,438,582,604,698
"COG0068",41,21,5,2,1,2,78,3,22,1,4,7,11,1,16,8,27,0,6,10,0,1,4,4,2,0,5,11,2,82,13,0,14,46,1,2,0,4,15,1,4,51,16,25,2,14,42,2,3,24,85,3,3,39,2,1,9,10,0,1
"COG0069",840,493,1169,1632,1585,552,879,1821,1653,1481,1602,1875,1187,1717,1565,1749,783,1856,1385,1183,1532,1980,1480,1201,1697,1798,1504,1163,1798,646,1490,1610,1340,1295,1656,1669,1710,1171,1271,1427,1410,1736,1307,1607,1703,1418,1415,1625,1835,1308,944,1613,1641,475,1227,1545,1339,1589,1346,1746
"COG0070",546,362,598,1068,1037,392,586,1310,1115,886,1102,1229,599,1130,956,1147,375,1190,876,644,898,1443,1046,795,1219,1208,993,634,1143,433,1073,1154,898,738,1145,1157,1243,617,672,1047,908,1238,725,1032,1227,918,759,1226,1168,741,677,1126,1094,341,881,1061,746,980,966,1170
"COG0071",773,1938,234,218,99,4005,1025,249,258,219,305,301,193,344,224,277,226,209,204,187,64,236,202,274,247,516,215,230,200,1595,141,170,250,199,500,217,253,144,220,204,217,376,193,234,322,352,219,260,328,209,154,587,234,2217,277,231,378,369,679,232
"COG0072",341,211,671,962,752,264,275,897,841,727,894,863,641,839,847,896,651,976,810,627,771,1002,798,889,912,814,866,703,953,281,849,880,673,672,872,711,931,590,682,859,817,659,644,836,850,842,628,908,882,713,467,799,877,246,676,919,872,869,769,958
"COG0073",489,314,517,838,736,237,349,672,683,682,714,690,557,667,718,634,648,660,643,535,660,880,601,630,658,658,688,535,626,342,636,724,721,563,654,623,724,544,568,680,766,638,521,630,700,696,551,736,614,622,517,648,684,252,737,717,615,606,625,730
"COG0074",155,121,478,499,355,132,149,496,337,343,392,338,444,424,390,367,390,308,390,496,317,494,372,379,376,374,379,446,415,132,203,385,335,306,264,437,419,429,436,399,407,361,506,230,381,414,369,425,405,411,321,311,387,85,309,406,467,440,352,385
"COG0075",106,59,492,184,205,77,125,307,309,193,256,403,488,325,248,349,415,399,379,497,202,151,343,310,315,299,374,393,301,184,527,294,311,272,389,358,381,485,440,252,328,345,504,385,300,283,295,228,376,392,348,359,281,126,206,299,216,232,251,350
"COG0076",134,35,172,121,229,49,196,70,155,187,136,161,182,94,172,129,159,197,121,215,211,40,115,124,152,76,143,210,83,138,263,134,214,221,198,184,147,253,210,146,180,161,231,229,139,155,210,122,170,156,185,152,114,105,160,116,144,102,163,168
"COG0077",146,87,274,398,282,100,111,355,331,308,358,332,252,323,275,401,206,343,283,263,295,413,338,269,342,302,325,287,393,144,282,310,233,235,278,294,302,192,283,314,299,266,273,304,347,291,280,337,322,282,238,311,311,89,291,298,308,331,309,353
"COG0078",134,90,373,285,232,87,151,321,253,252,296,270,279,257,270,337,277,273,301,291,270,285,322,318,267,264,287,336,282,155,253,332,304,282,285,263,244,294,326,287,240,247,334,244,303,274,286,323,255,304,234,260,301,112,192,283,278,240,282,295
"COG0079",205,248,320,229,248,351,174,314,315,221,261,298,306,279,260,365,286,396,276,318,274,245,313,293,264,290,253,314,316,233,602,505,593,627,616,406,450,531,574,505,488,384,553,647,466,440,629,512,593,531,528,532,480,356,426,460,495,465,496,584
"COG0080",65,49,154,145,137,70,55,219,175,137,128,164,150,142,143,154,158,151,132,158,126,145,169,165,170,148,168,150,138,84,143,143,145,132,159,160,181,136,153,163,162,128,172,161,159,146,130,144,145,132,129,132,139,45,151,161,128,151,144,160
"COG0081",123,66,278,304,240,80,107,322,323,204,290,280,236,271,231,285,254,263,252,255,173,300,273,256,294,244,278,249,257,105,258,252,238,264,260,279,250,239,265,301,254,253,275,275,254,268,233,232,256,263,186,251,273,92,242,284,238,298,253,281
"COG0082",150,103,338,441,336,135,140,513,426,317,467,470,326,458,442,451,276,448,409,366,322,431,413,363,451,418,451,334,441,122,408,400,290,299,427,475,483,287,315,434,440,365,339,433,441,426,300,458,434,370,252,453,433,110,327,411,424,449,416,477
"COG0083",2,23,142,62,52,18,21,139,80,87,59,84,147,71,87,78,126,97,103,151,48,36,69,96,82,36,102,129,56,59,137,68,58,47,106,87,82,71,100,63,94,79,102,93,58,70,61,49,86,135,107,87,74,43,60,61,65,52,54,81
"COG0084",165,104,255,312,283,109,126,259,247,320,247,281,232,290,288,296,319,271,246,227,372,328,262,250,279,260,264,264,304,232,263,258,250,283,262,218,279,246,261,289,253,248,274,250,267,242,260,251,273,308,291,276,261,114,304,306,253,276,266,261
"COG0085",595,540,1298,1703,1451,597,567,1733,1490,1213,1489,1448,1142,1647,1348,1577,1250,1370,1435,1332,1423,3050,1463,1396,1591,1465,1476,1321,1695,595,1292,1584,1131,1279,1314,1572,1525,1169,1335,1687,1424,1540,1177,1285,1383,1425,1296,1511,1380,1356,895,1333,1540,462,1650,1432,1561,1483,1349,1453
"COG0086",640,562,1201,1745,1853,768,572,1724,1747,1312,1756,1748,1120,1814,1583,1790,1027,1645,1443,1211,1504,2820,1559,1479,1777,1571,1790,1257,1799,511,1738,1639,1311,1331,1671,1924,1677,1182,1278,1727,1717,1700,1181,1596,1614,1614,1289,1759,1712,1429,843,1587,1703,580,1689,1628,1794,1650,1616,1661
"COG0087",99,69,305,268,266,107,97,322,288,201,294,300,231,263,261,255,258,266,269,289,234,276,261,272,260,276,264,254,295,103,271,296,202,236,262,372,286,214,289,307,288,244,239,246,250,257,239,282,254,249,199,246,275,71,225,278,283,275,262,295
"COG0088",81,79,229,241,183,104,73,287,208,191,236,249,191,232,195,213,184,250,227,216,210,225,244,242,216,219,222,220,215,77,236,205,159,177,253,265,235,211,231,236,229,194,237,186,250,223,169,235,239,220,142,213,200,67,227,252,228,238,233,243
"COG0089",30,33,116,104,142,41,25,120,103,85,113,105,90,101,113,102,103,92,87,98,84,99,102,107,98,102,95,95,95,36,92,82,86,109,75,103,115,94,97,99,106,75,112,77,110,90,88,78,110,87,60,82,101,36,97,112,77,102,107,89
"COG0090",115,79,269,333,318,97,110,352,341,269,331,360,243,326,296,337,284,331,299,310,296,341,310,275,312,296,347,307,339,118,366,352,241,267,321,402,295,244,321,337,340,369,304,340,322,310,269,322,346,287,194,326,325,85,233,334,307,315,320,323
"COG0091",47,38,123,171,158,47,40,149,156,111,138,152,135,134,123,146,116,134,135,123,149,159,146,150,149,136,132,136,151,52,123,139,136,115,120,163,140,111,115,151,146,117,107,120,144,144,133,162,118,115,103,119,119,31,115,151,150,140,142,148
"COG0092",99,73,277,279,297,119,84,316,270,202,280,335,206,277,270,255,215,298,290,250,285,315,254,266,293,251,291,228,273,100,253,283,218,221,278,318,305,220,252,307,275,272,249,241,286,269,206,323,298,235,153,257,273,84,248,269,273,278,285,252
"COG0093",44,35,98,162,158,53,39,155,139,86,141,184,114,156,161,136,129,135,136,118,131,132,165,131,147,127,139,124,131,53,150,140,108,116,141,138,155,118,128,154,158,146,117,106,140,131,107,128,147,145,80,117,143,50,115,145,134,137,129,145
"COG0094",76,68,211,240,225,66,86,207,231,187,219,252,193,212,199,208,162,229,188,224,244,250,197,227,236,220,236,183,219,95,125,119,96,115,112,127,125,113,112,133,140,122,139,107,135,112,86,134,110,113,84,107,107,36,129,117,139,120,102,98
"COG0095",6,9,58,4,6,8,22,16,64,14,23,70,49,38,50,48,64,70,33,53,26,1,59,35,48,29,53,71,36,17,102,34,125,162,75,63,31,57,86,27,42,33,57,76,61,20,152,15,57,42,43,51,28,13,20,27,27,30,21,74
"COG0096",39,36,149,169,179,57,50,170,177,119,150,168,132,156,134,159,117,155,157,118,190,153,152,141,149,130,167,147,156,52,142,160,106,137,158,168,149,160,132,189,139,126,146,153,146,170,123,164,176,161,100,153,178,36,132,129,153,163,146,150
