"","X137_MES_0d2.3","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X109_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG0030",250,323,253,260,291,189,201,346,348,284,253,294,86,274,286,270,310,325,284,276,309,320,316,275,196,272,247,285,359,300,300,296,312,311,256,311,339,242,239,289,289,200,301,325,230,269,234,315,336,290,295,282,286,168,73,142,256,108,210,108
"COG0031",465,490,396,453,530,352,432,556,436,536,501,456,310,464,483,443,405,562,511,450,530,763,495,433,515,468,489,497,508,523,513,487,468,493,590,633,579,468,413,478,523,404,469,468,482,517,390,536,343,538,554,496,506,194,307,263,501,232,382,393
"COG0033",30,24,3,26,11,78,96,103,90,4,19,44,28,97,144,33,43,6,8,47,181,313,40,102,23,17,112,40,198,89,14,64,58,31,258,184,214,15,44,71,115,105,53,59,28,13,16,137,2,151,16,85,167,230,10,146,11,92,4,72
"COG0034",467,512,538,559,522,489,344,609,650,514,521,572,155,525,538,540,632,559,549,526,582,595,537,542,658,560,488,544,541,625,595,598,577,528,561,574,535,493,417,573,553,385,598,590,465,511,505,545,585,489,521,560,567,275,159,201,563,139,562,238
"COG0035",56,68,60,77,66,38,78,72,59,74,38,55,34,79,113,61,49,71,70,68,109,156,81,84,52,50,77,74,114,69,52,75,79,58,106,107,116,61,58,102,72,87,71,60,95,81,69,121,53,111,58,71,76,111,32,85,48,34,62,48
"COG0036",231,312,215,316,298,222,181,294,323,293,331,336,100,298,247,344,301,279,282,259,295,287,314,273,259,326,244,298,292,307,329,270,310,306,298,335,269,283,239,316,266,166,286,259,256,250,250,276,315,332,278,302,290,130,69,159,284,77,250,126
"COG0037",513,607,603,614,483,492,368,547,568,567,562,604,309,499,575,624,600,560,542,464,532,519,487,534,402,502,490,514,568,531,339,338,296,302,297,281,299,269,272,299,300,173,342,296,289,283,251,323,374,287,314,285,263,224,301,133,349,114,363,169
"COG0038",169,57,141,89,196,115,175,128,72,176,127,99,65,170,160,99,51,153,174,101,238,313,110,132,110,109,198,131,185,108,60,128,102,89,248,202,237,155,177,127,161,242,127,136,196,174,142,202,31,225,178,178,191,224,31,240,120,113,165,82
"COG0039",280,408,315,420,351,263,230,325,367,356,358,420,131,340,359,398,454,321,343,368,324,179,379,358,444,392,288,403,374,394,467,402,393,393,311,279,289,337,296,406,358,237,421,400,328,352,339,318,420,314,323,329,360,224,63,162,400,93,304,122
"COG0040",186,170,162,200,208,155,159,191,216,170,232,203,61,173,203,212,230,204,175,148,199,204,178,174,214,198,177,196,212,185,237,200,193,213,193,222,178,207,167,191,201,129,188,221,177,143,191,185,168,205,210,175,185,99,55,104,206,58,130,83
"COG0041",140,171,171,189,165,138,126,206,218,173,142,174,62,162,199,206,214,175,192,174,198,222,203,164,221,193,152,159,203,188,196,211,211,178,194,192,167,137,135,159,196,105,184,162,166,141,147,202,178,200,169,179,182,91,48,93,168,49,151,66
"COG0042",307,380,420,407,290,335,293,442,401,267,375,373,191,468,446,385,429,281,303,399,502,641,365,432,431,418,385,402,493,431,364,424,411,406,532,533,475,365,407,439,413,417,421,409,340,266,437,422,356,526,278,491,433,537,130,439,390,191,444,220
"COG0043",357,168,60,292,407,318,236,68,42,447,446,195,111,168,95,283,19,447,370,181,248,97,220,110,87,339,300,194,43,98,235,17,154,277,105,62,79,316,553,89,145,222,122,45,348,345,76,57,137,206,437,225,85,248,74,212,451,45,128,87
"COG0044",715,698,732,751,730,459,536,687,765,758,695,763,193,700,685,715,735,828,715,722,616,364,775,610,781,731,584,731,672,643,740,741,666,737,542,489,503,682,545,765,673,464,702,721,621,724,587,632,709,574,777,608,633,276,165,85,646,166,624,221
"COG0045",231,298,222,312,306,156,173,326,332,306,268,339,76,257,267,327,378,313,289,328,257,126,349,264,294,303,234,302,250,310,572,581,508,506,395,440,368,438,396,594,482,388,626,495,466,522,494,521,657,423,535,505,500,189,94,157,540,132,331,176
"COG0046",919,893,815,915,900,803,627,960,1006,854,736,855,257,827,861,867,865,896,953,943,957,926,878,811,941,910,724,925,948,988,964,969,995,838,896,983,843,952,717,941,879,727,915,905,861,796,841,889,957,836,865,857,850,557,207,501,891,257,842,338
"COG0047",389,434,386,437,393,370,297,441,487,330,354,405,193,370,383,370,472,385,408,477,427,371,344,381,445,438,345,453,425,440,408,469,436,373,379,465,396,408,358,412,362,397,395,484,468,427,413,409,464,361,403,410,419,319,134,419,405,162,429,175
"COG0048",121,138,168,176,139,136,111,150,164,128,135,145,58,159,130,163,148,126,123,141,155,169,176,123,159,174,122,126,146,150,144,154,149,166,146,156,150,110,133,136,138,110,176,142,157,135,119,150,162,195,123,146,146,62,29,79,137,42,174,78
"COG0049",99,113,104,113,101,84,58,80,102,90,115,100,35,93,97,118,84,109,91,97,105,118,105,94,93,134,101,109,83,110,203,166,196,179,150,189,128,177,155,178,190,138,209,180,166,173,161,171,197,214,188,142,194,74,58,72,178,44,199,69
"COG0050",272,265,283,293,208,196,195,293,259,226,229,234,106,218,241,266,276,213,247,240,238,287,250,229,358,257,248,235,266,314,450,474,451,412,524,544,421,463,392,526,501,405,482,489,442,433,493,510,458,477,371,417,445,180,112,362,413,163,654,205
"COG0051",80,108,142,123,79,92,79,123,122,105,110,108,35,112,113,126,118,103,98,121,112,145,125,111,109,109,105,121,115,142,114,129,144,117,117,132,105,89,98,150,129,73,117,126,103,87,112,123,128,126,90,100,117,69,22,71,114,41,144,60
"COG0052",250,308,304,316,281,254,201,336,312,269,295,322,110,323,285,314,333,283,249,287,291,312,295,259,310,372,255,310,308,331,344,306,263,292,278,321,282,242,220,300,308,204,316,266,253,277,292,278,322,354,291,283,316,160,67,128,264,88,313,136
"COG0053",98,22,6,24,93,36,75,13,17,90,36,26,35,38,20,28,29,82,81,18,21,5,40,25,21,43,20,27,10,15,50,22,63,52,32,16,44,224,39,30,35,116,62,27,186,186,78,36,62,45,128,33,35,217,37,65,57,57,93,63
"COG0054",82,146,133,130,122,71,124,174,176,113,150,154,60,128,156,134,137,108,116,120,156,150,127,137,132,134,125,155,189,144,152,143,155,157,161,158,155,110,105,158,146,92,151,149,81,96,151,159,146,135,142,144,155,94,48,65,122,53,162,56
"COG0055",479,570,539,595,379,308,349,598,654,413,434,583,177,545,558,563,645,385,479,586,550,579,582,570,825,585,427,585,569,655,601,616,621,550,591,636,567,479,396,614,608,371,626,574,458,419,555,661,627,618,378,553,643,221,115,196,510,175,594,237
"COG0056",450,657,620,693,410,325,317,674,778,442,454,674,213,615,614,640,737,424,489,638,564,640,603,578,886,635,525,551,698,685,666,719,658,632,635,703,609,499,441,728,672,457,738,660,528,440,595,692,675,691,403,548,755,203,138,285,568,191,768,281
"COG0057",441,431,521,464,430,516,429,505,510,411,453,487,317,541,551,474,557,392,462,542,531,647,513,501,610,495,490,504,484,530,546,496,516,492,585,529,611,436,423,513,543,429,526,552,430,375,525,500,482,492,381,472,502,770,604,430,467,258,575,317
"COG0058",154,76,5,73,113,172,198,213,102,95,54,134,734,263,236,83,87,105,69,217,273,554,288,268,61,78,186,105,229,207,38,107,136,71,351,365,328,145,127,173,233,192,145,76,81,80,52,246,55,275,102,178,194,47,146,276,65,305,2,412
"COG0059",256,347,324,348,318,244,255,390,427,332,350,340,125,384,368,352,435,340,330,351,369,383,346,380,484,366,291,395,360,392,358,375,383,376,373,400,349,263,270,392,363,243,334,412,315,283,325,386,378,345,343,362,377,144,78,253,352,123,300,163
"COG0060",951,1112,943,1208,989,1005,667,1157,1224,1035,1050,1215,328,1109,1065,1121,1215,1051,1025,1141,1190,1153,1138,1097,1077,1113,975,1152,1166,1142,1253,1187,1218,1089,1076,1186,994,973,848,1205,1195,682,1145,1145,944,952,994,1122,1221,1103,1028,1135,1060,389,244,405,1078,280,981,416
"COG0061",281,302,260,334,356,280,198,373,340,339,306,302,87,309,361,347,325,359,387,329,382,426,309,327,259,311,310,352,354,358,193,176,196,165,209,233,203,150,143,183,213,134,174,185,172,176,177,208,168,230,206,193,156,83,52,73,194,46,167,83
"COG0062",368,191,56,160,324,268,227,136,127,340,256,163,83,153,157,197,97,354,380,149,235,287,208,134,111,146,259,153,182,158,172,115,156,175,227,247,242,317,248,140,200,248,164,121,349,315,50,227,138,213,316,166,168,173,68,237,179,83,55,100
"COG0063",339,246,46,187,339,316,295,225,193,368,301,159,106,221,217,222,138,380,399,209,260,382,245,165,152,183,307,221,252,234,210,157,194,190,285,295,269,386,254,168,281,277,209,145,342,332,76,246,166,239,348,205,199,189,68,228,215,97,81,116
"COG0064",335,446,346,463,409,328,276,508,597,416,396,519,103,514,512,475,570,422,412,422,474,564,423,509,606,433,423,465,588,549,521,538,466,491,525,613,534,362,355,565,539,254,533,482,341,386,412,578,554,462,416,358,505,261,118,30,463,116,364,179
"COG0065",350,507,521,626,515,290,330,624,665,510,598,623,193,660,597,645,681,498,496,588,571,529,575,595,717,647,475,636,579,606,697,560,574,635,622,588,610,442,487,619,623,374,695,546,456,470,512,638,642,534,479,532,573,266,137,194,683,127,556,256
"COG0066",176,224,226,313,243,147,138,260,215,240,305,325,76,284,293,296,292,221,235,308,281,231,277,306,225,354,250,261,286,286,313,255,272,279,273,292,234,231,204,279,226,147,308,224,228,226,256,249,314,247,213,282,264,105,71,87,276,85,226,93
"COG0067",763,1030,947,1097,823,512,685,1295,1523,783,874,1206,391,1365,1330,1041,1586,774,773,1066,1084,790,836,1303,1522,1137,957,1091,1302,1074,1225,1376,1188,1096,1283,1171,1338,927,685,1282,962,729,1302,1346,830,790,968,1304,1350,1171,742,997,1202,392,256,583,1039,332,891,534
"COG0068",36,15,10,0,5,113,82,0,4,12,24,1,25,4,3,2,1,8,4,19,3,6,12,3,7,1,29,1,3,8,0,10,3,6,12,3,3,11,34,0,2,99,4,4,34,10,5,2,1,8,16,17,24,7,7,234,4,37,0,36
"COG0069",1200,1382,1606,1486,1207,777,1038,1841,1994,1239,1278,1621,562,1794,1807,1468,2067,1213,1292,1538,1377,1297,1309,1652,2135,1497,1273,1610,1774,1676,1603,1891,1547,1477,1723,1667,1568,1383,951,1770,1449,1143,1718,1817,1387,1218,1369,1830,1778,1508,1127,1333,1619,563,395,804,1341,476,1597,642
"COG0070",656,951,906,1036,632,449,625,1204,1357,641,781,1152,335,1329,1208,983,1460,584,668,915,1083,643,762,1164,1508,1068,864,1058,1272,994,1109,1222,1085,1001,1137,1057,1140,852,657,1144,933,620,1152,1381,715,672,918,1217,1187,1123,611,952,1122,505,285,506,894,338,810,458
"COG0071",184,236,143,182,209,746,180,179,291,212,208,244,2246,309,381,199,319,214,210,387,128,172,333,617,242,174,156,221,243,251,263,218,233,217,309,283,542,148,183,295,208,206,229,238,178,138,279,342,223,212,210,198,275,152,1906,194,214,2238,68,1774
"COG0072",555,895,667,840,688,590,441,893,985,617,794,888,238,838,904,896,921,640,642,821,827,898,850,832,825,848,761,812,957,851,916,900,821,843,811,849,852,643,584,896,928,539,871,938,594,615,699,871,992,872,633,773,833,436,206,301,797,245,776,321
"COG0073",582,759,771,702,551,442,454,619,688,533,617,733,275,759,692,701,721,534,544,691,739,530,642,652,738,695,588,714,690,703,675,628,692,705,623,623,625,571,527,733,662,474,741,781,502,567,758,685,855,695,509,679,623,735,238,461,650,243,772,313
"COG0074",346,425,278,466,525,238,304,377,368,485,403,425,101,335,343,425,476,512,431,397,343,171,413,342,480,418,309,382,282,408,438,489,364,440,300,304,285,335,314,422,363,306,432,400,383,415,355,401,405,297,474,314,295,162,86,123,453,89,265,134
"COG0075",187,131,131,129,315,162,183,192,104,277,218,126,35,183,183,148,106,274,265,149,207,326,115,174,175,125,235,136,221,192,255,290,283,273,479,440,422,343,397,332,318,377,245,291,376,464,297,345,160,400,455,360,334,158,76,265,391,132,210,174
"COG0076",179,108,223,140,201,193,174,135,89,206,125,103,88,146,135,155,58,175,222,141,219,363,130,132,54,113,199,142,184,134,86,107,122,134,201,198,227,225,194,150,144,232,114,70,250,232,157,154,81,231,175,152,156,25,203,244,129,90,181,212
"COG0077",217,297,350,336,256,171,196,407,358,258,289,317,126,330,333,320,377,280,247,309,271,291,313,304,354,315,266,322,377,343,363,339,353,297,304,351,273,260,219,329,307,204,340,381,249,228,277,363,311,317,242,300,306,180,74,179,296,99,300,125
"COG0078",301,304,234,295,346,225,255,316,272,339,265,288,100,317,262,311,316,343,365,254,279,327,308,279,312,315,299,311,230,301,328,296,316,310,287,257,266,334,250,263,289,197,305,279,265,311,243,288,236,281,348,243,238,177,101,156,306,81,244,116
"COG0079",591,434,457,496,569,564,481,637,601,567,513,460,431,515,609,532,547,561,533,397,608,679,500,529,439,513,536,514,704,505,530,511,496,527,591,613,564,568,445,452,557,497,443,498,545,501,420,626,479,588,538,445,593,607,256,423,459,343,511,379
"COG0080",134,166,130,161,155,155,115,178,172,136,148,158,63,171,146,181,143,173,153,134,141,177,167,130,133,143,136,162,162,171,165,141,152,140,157,172,166,152,125,177,133,101,168,161,129,132,133,173,188,155,170,139,185,58,54,94,160,51,116,66
"COG0081",218,252,251,269,266,237,170,307,292,254,257,287,102,248,263,282,292,259,233,259,274,268,240,215,285,258,239,253,254,263,269,263,263,300,279,256,258,216,198,247,277,163,276,273,245,237,230,285,295,287,288,259,249,140,78,119,268,75,181,105
"COG0082",278,385,349,429,338,183,225,446,519,334,329,435,105,453,437,424,471,340,335,385,392,469,443,387,409,400,356,398,432,464,481,459,431,444,422,452,435,317,275,496,416,245,451,426,295,262,305,477,483,437,361,418,398,194,72,136,417,114,331,173
"COG0083",98,58,71,61,155,108,93,74,36,115,134,48,29,62,65,72,39,137,97,71,94,275,71,80,45,83,96,59,80,85,84,40,66,69,109,153,87,77,93,84,108,92,60,65,101,93,46,91,15,130,119,69,68,1,15,108,93,38,71,57
"COG0084",257,284,306,273,269,301,263,331,301,227,248,256,141,255,286,248,304,267,267,254,257,321,275,292,239,276,255,271,304,272,275,295,296,248,264,288,241,275,250,266,280,249,272,264,299,257,258,295,290,289,246,251,252,368,104,279,293,125,317,157
"COG0085",1253,1503,1305,1581,1288,1240,893,1575,1697,1216,1344,1534,611,1365,1355,1478,1733,1295,1276,1421,1405,1330,1639,1422,1622,1670,1280,1438,1369,1520,1676,1471,1544,1431,1395,1378,1369,1223,1085,1591,1472,962,1579,1655,1173,1175,1783,1500,1637,1653,1258,1409,1501,661,528,702,1408,459,1384,836
"COG0086",1205,1624,1542,1750,1189,1230,842,1740,1778,1153,1393,1778,606,1601,1515,1628,1770,1118,1208,1661,1733,1895,1649,1640,1784,1706,1496,1597,1632,1787,1646,1666,1621,1543,1697,1826,1610,1291,1177,1836,1627,1031,1769,1721,1126,1169,1875,1720,1774,2151,1066,1578,1806,434,499,676,1476,578,1536,906
"COG0087",230,279,258,290,254,257,169,271,247,231,287,280,88,266,250,300,272,268,253,230,288,272,264,252,271,263,260,277,261,261,296,264,272,254,291,256,282,222,196,273,250,194,290,240,250,253,251,250,309,283,257,263,264,121,62,107,288,78,251,107
"COG0088",186,241,224,234,212,224,153,245,228,222,212,225,73,259,251,260,251,220,223,221,243,207,220,234,195,250,218,247,282,225,258,209,214,236,254,243,238,184,188,222,203,149,223,224,177,191,224,231,285,246,228,219,229,94,63,92,232,69,211,91
"COG0089",74,111,90,114,104,71,72,89,117,85,90,118,35,102,94,98,98,88,98,84,109,116,80,105,80,123,94,102,84,100,101,85,93,111,85,121,91,110,96,115,100,66,113,110,80,96,88,111,129,125,98,88,106,50,18,49,104,35,89,38
"COG0090",245,288,318,377,272,274,189,303,297,263,321,319,102,299,338,349,342,303,295,314,322,364,343,341,391,315,248,306,321,315,336,313,306,318,355,325,320,246,237,298,360,244,366,343,258,274,263,367,279,334,295,308,312,144,213,126,291,91,313,143
"COG0091",105,142,105,150,115,139,106,143,169,113,134,136,31,137,149,154,158,127,132,157,126,142,146,145,155,145,116,107,173,155,141,135,150,136,134,158,126,110,100,144,166,97,128,161,128,114,122,137,151,169,138,131,145,48,27,48,134,38,130,58
"COG0092",214,252,272,296,220,183,154,258,273,229,254,266,84,300,277,295,318,228,250,258,241,302,276,266,319,303,228,274,251,274,308,273,285,244,275,320,276,223,205,316,278,207,277,271,204,194,274,267,314,325,257,259,266,127,62,105,284,93,272,99
"COG0093",97,137,166,152,147,118,98,154,147,131,132,126,39,140,137,157,142,119,127,152,152,124,124,114,154,145,109,129,136,139,157,141,137,122,138,135,131,120,116,145,175,80,148,150,126,108,119,135,174,165,118,127,149,45,27,61,129,47,125,63
"COG0094",173,237,220,232,189,207,157,203,198,189,193,229,71,231,236,248,222,219,195,215,224,216,240,214,216,260,196,194,190,218,195,196,227,195,201,243,203,177,165,235,227,152,206,222,180,174,214,237,250,277,186,203,218,89,44,83,239,66,222,96
"COG0095",151,24,32,25,55,168,36,29,23,73,43,22,7,54,46,24,23,53,78,31,75,178,25,39,15,24,81,29,62,44,14,37,25,23,77,101,66,89,67,41,77,81,25,23,46,57,12,64,5,67,67,49,65,5,2,44,30,20,19,26
