"","X152_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0.0d2","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0.0d2","X110_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0.0d2"
"COG0011",6,5,7,5,4,0,1,0,1,1,0,21,31,16,12,4,20,1,4,2,3,4,4,9,14,4,2,1,2,2,4,8,13,16,16,6,4,23,2,54,14,1,6,2,5,17,6,13,5,4,6,0,5,23,5,12,10,19,1,0
"COG0012",465,445,379,475,567,180,112,427,440,271,182,482,504,515,445,476,454,515,428,537,318,450,149,543,465,421,147,432,162,400,423,441,467,465,390,509,555,346,353,454,452,467,485,444,409,454,465,478,529,549,471,357,468,483,349,521,470,397,453,172
"COG0013",1029,928,937,1071,902,464,272,798,972,470,439,1129,1032,1041,944,990,965,1011,847,933,606,949,319,906,946,863,359,1061,364,768,949,1026,932,1057,779,829,1061,819,759,1069,988,1027,968,1049,706,984,1107,997,888,1099,998,827,904,1024,828,1099,1058,847,995,398
"COG0014",356,354,338,371,242,183,116,317,416,233,255,422,319,442,314,377,327,415,396,246,253,433,202,298,362,441,243,434,192,291,425,416,381,426,284,246,358,284,266,394,413,492,290,299,223,337,470,383,279,440,375,240,449,371,253,486,410,220,429,208
"COG0015",527,514,468,557,428,184,144,426,559,313,334,577,603,577,517,510,576,530,483,513,392,521,214,495,521,525,180,541,269,457,480,555,500,571,452,399,602,420,426,615,501,584,504,505,407,539,575,517,449,537,495,463,556,531,481,615,554,407,520,264
"COG0016",430,414,340,407,415,191,94,434,429,221,182,380,393,461,425,397,382,440,388,405,296,431,164,396,419,378,129,394,179,329,227,249,198,246,200,210,281,176,209,223,224,247,240,227,168,232,254,233,231,241,251,210,231,233,207,275,233,181,234,90
"COG0017",242,238,133,247,317,99,63,140,113,159,16,115,188,155,275,119,136,195,135,348,253,85,35,257,118,89,172,132,92,154,96,171,170,119,218,314,388,167,180,87,74,75,297,250,250,148,68,159,283,77,212,165,90,152,230,42,186,306,117,19
"COG0018",691,605,590,695,618,289,171,579,547,342,300,731,759,673,542,682,684,736,669,608,421,582,228,628,703,614,230,699,310,546,657,645,708,733,561,474,722,537,553,794,692,711,620,638,536,682,763,728,499,740,614,557,674,733,647,854,706,500,693,247
"COG0019",552,504,595,614,506,462,225,635,581,428,533,662,518,587,459,603,512,682,768,496,391,543,426,470,588,629,345,660,495,502,643,545,496,759,542,399,610,413,499,576,587,692,547,489,381,602,710,654,476,635,624,548,658,569,476,645,624,439,593,406
"COG0020",274,274,274,321,296,128,87,234,213,168,119,267,317,274,246,229,292,317,205,269,179,205,105,262,273,218,102,285,121,246,214,268,245,293,253,265,343,220,209,309,223,273,257,269,263,263,264,317,263,259,296,204,277,287,263,268,316,225,226,102
"COG0021",591,515,714,668,558,289,179,461,671,404,351,770,664,715,733,652,652,720,550,508,482,791,291,615,737,628,406,698,300,485,685,723,621,799,794,503,697,561,421,749,678,747,586,658,514,664,780,730,572,730,743,424,718,741,403,699,700,798,677,317
"COG0022",563,669,502,613,346,194,355,452,489,283,223,475,630,533,627,475,552,489,384,554,517,419,252,469,538,354,152,498,340,587,327,490,531,497,404,343,476,434,638,469,436,378,622,652,430,508,388,603,416,470,531,600,400,557,770,349,585,474,429,285
"COG0023",42,27,28,36,58,57,22,45,14,31,13,26,33,21,32,49,26,19,22,40,37,20,2,38,18,14,27,28,31,35,14,19,48,31,26,47,32,50,32,49,30,19,36,30,39,26,36,20,33,39,25,47,27,23,35,33,31,35,37,9
"COG0024",322,319,300,330,278,202,108,291,315,166,133,310,329,329,309,292,324,295,228,317,227,327,160,261,269,274,157,285,208,244,282,266,285,342,261,250,338,254,244,319,256,324,313,349,283,339,331,336,276,338,313,255,327,318,224,320,322,262,290,186
"COG0025",102,114,160,114,106,298,126,99,90,273,304,92,128,107,175,235,119,83,129,105,155,75,282,117,82,63,341,96,265,104,66,65,135,121,153,180,81,265,86,177,140,73,85,109,137,86,114,89,112,129,103,98,82,111,100,131,119,166,142,286
"COG0026",305,238,204,198,186,167,89,263,256,163,173,291,262,308,237,363,290,262,340,149,116,225,140,229,288,294,182,293,172,252,330,283,269,255,62,150,223,228,242,303,364,343,164,230,140,326,359,257,143,401,248,306,315,277,271,438,238,45,357,169
"COG0027",54,57,55,50,39,65,60,47,47,33,75,63,123,89,82,172,71,52,58,17,42,69,45,31,100,54,71,111,96,43,62,79,118,106,3,35,12,162,53,170,88,61,39,40,5,65,94,55,11,129,53,84,89,101,55,152,89,4,128,68
"COG0028",1451,1154,1522,1442,2193,542,373,1005,1691,1347,964,1300,1194,1446,1575,1202,1278,1449,1161,1892,1730,1682,710,1520,1350,1474,657,1386,601,1208,1368,1479,1458,1512,1487,1822,1788,943,1119,1264,1262,1584,1820,1283,1802,1407,1404,1389,1991,1407,1487,1141,1543,1308,942,1408,1305,1388,1474,1014
"COG0029",174,145,127,146,74,215,62,208,151,181,153,173,170,131,277,304,144,138,127,85,142,201,143,145,173,153,185,281,177,146,162,139,245,203,98,74,49,296,145,271,203,186,94,175,165,140,183,141,77,245,180,77,212,161,138,245,146,142,197,167
"COG0030",262,269,285,292,307,124,63,260,209,177,122,282,326,300,239,324,310,290,249,275,216,191,88,283,308,277,132,310,121,242,258,301,298,323,247,237,329,233,224,326,275,322,256,275,254,300,307,317,275,301,287,237,292,299,305,328,296,255,288,117
"COG0031",493,447,466,460,535,349,259,395,444,374,260,529,474,521,461,571,488,412,388,539,416,477,354,470,482,404,286,526,390,395,382,508,600,511,474,493,537,492,404,605,492,513,473,468,475,439,505,499,523,561,437,396,542,492,468,524,464,468,543,324
"COG0033",41,34,57,48,20,126,38,0,33,114,40,88,89,92,124,232,56,36,59,6,53,62,47,26,77,34,174,139,14,8,40,50,180,110,19,23,1,183,20,175,163,48,20,59,14,68,128,48,10,178,33,9,87,112,8,182,91,13,137,102
"COG0034",564,561,480,589,554,295,170,535,639,337,296,575,611,601,547,607,592,603,517,501,367,609,173,513,515,528,197,678,236,501,553,548,532,567,521,485,541,397,550,598,478,569,558,547,508,562,585,543,546,618,581,544,592,575,539,517,533,522,585,199
"COG0035",66,77,73,76,59,54,44,53,64,61,93,90,80,101,71,130,91,50,58,52,65,64,42,71,93,58,100,67,42,86,54,66,88,99,59,63,30,130,66,130,78,54,58,60,71,81,101,76,68,109,69,54,85,63,70,138,73,50,81,53
"COG0036",304,287,279,279,290,92,70,269,268,160,111,288,296,290,289,263,330,307,268,325,183,277,74,295,326,297,129,280,107,239,275,289,277,274,244,229,402,197,265,311,242,303,313,313,250,323,296,294,261,286,299,234,290,302,266,317,297,243,303,91
"COG0037",554,532,580,519,592,294,233,630,400,385,334,582,558,508,428,504,619,575,495,505,468,371,282,560,530,488,278,557,315,500,531,539,558,588,588,525,746,429,513,520,557,520,587,495,475,541,591,547,553,523,526,581,517,525,581,603,626,505,524,349
"COG0038",79,103,124,122,165,123,52,186,118,211,228,151,170,117,225,257,114,85,126,120,171,116,82,156,140,110,237,170,262,138,105,118,210,161,111,184,69,243,154,187,179,88,88,112,273,129,185,132,182,204,131,138,120,136,124,218,111,115,192,226
"COG0039",378,372,368,423,316,112,90,318,471,205,163,401,354,387,397,243,363,403,308,399,270,472,140,360,358,375,144,350,148,350,380,419,318,403,326,294,404,181,313,324,303,396,358,385,289,371,370,397,367,356,393,324,352,409,260,350,358,320,332,134
"COG0040",200,168,195,189,217,104,53,161,212,146,111,183,151,201,177,168,147,190,222,185,133,192,101,178,163,197,138,209,111,181,215,182,193,196,203,180,253,159,176,217,181,242,195,157,162,154,221,180,154,221,186,153,193,168,190,179,171,161,192,97
"COG0041",193,171,164,214,190,86,58,178,212,84,90,207,183,173,217,172,158,191,174,177,127,197,82,180,167,160,91,225,78,167,169,181,207,193,150,167,220,134,163,203,170,185,180,166,151,182,184,178,167,215,204,180,191,196,160,202,187,153,184,75
"COG0042",481,424,420,418,315,415,175,423,463,325,379,432,440,441,389,450,425,403,418,291,355,385,268,371,438,391,436,442,341,392,408,424,452,416,337,260,401,475,388,543,451,393,344,436,337,440,407,414,299,435,396,420,490,467,426,519,404,331,455,320
"COG0043",210,236,287,231,424,183,98,92,71,231,126,118,113,64,336,89,31,168,81,499,430,145,40,352,65,74,209,108,138,69,89,64,311,141,292,404,417,322,77,49,64,23,457,190,344,77,68,151,388,59,238,71,55,104,88,41,164,382,58,142
"COG0044",676,675,608,773,770,171,151,674,766,376,364,667,695,779,612,524,687,804,670,749,507,654,386,719,681,680,118,695,270,628,415,410,329,387,375,399,440,247,391,284,335,403,400,400,437,398,355,444,411,373,395,450,386,336,291,337,413,377,358,178
"COG0045",529,515,417,571,528,166,131,365,567,297,164,553,536,618,495,334,553,522,500,471,367,533,173,525,578,499,171,500,204,474,500,605,375,504,409,418,593,273,436,412,439,599,568,534,475,529,478,664,563,511,572,430,519,607,462,463,513,395,479,193
"COG0046",1017,820,909,877,784,448,265,771,984,557,526,966,869,892,952,854,943,877,805,906,612,987,340,896,951,834,474,964,506,803,507,558,436,502,490,411,502,388,435,519,458,567,438,557,467,534,455,505,481,515,518,445,470,543,476,508,519,510,462,236
"COG0047",472,380,401,334,340,257,161,441,444,420,378,374,473,492,400,379,532,388,459,373,312,454,155,457,529,359,435,464,359,397,356,487,347,377,364,373,357,362,468,468,371,497,271,453,427,519,403,406,423,449,364,391,422,478,495,389,385,363,426,305
"COG0048",136,175,141,150,150,73,45,188,158,99,83,145,158,169,158,145,148,146,119,133,106,156,60,147,155,139,65,153,63,159,84,68,78,91,77,74,91,64,97,76,61,84,84,83,78,89,72,95,84,89,98,85,82,93,75,78,95,71,74,27
"COG0049",184,183,194,176,203,101,45,218,192,98,62,172,200,169,205,144,203,220,144,194,146,177,60,185,179,135,77,201,79,160,156,192,183,194,172,172,203,145,193,191,146,172,191,193,168,163,171,220,179,188,214,202,166,192,181,143,165,173,173,71
"COG0050",463,526,425,448,390,379,185,595,618,379,228,473,469,509,545,447,436,407,401,381,386,554,234,442,488,453,353,471,325,485,438,478,435,461,532,340,394,412,584,486,392,518,357,473,420,436,509,492,418,528,451,493,467,494,427,428,452,509,503,317
"COG0051",121,143,93,130,105,55,51,130,113,77,45,122,137,142,102,88,135,114,110,103,80,114,48,102,135,108,54,114,54,97,108,112,124,115,100,95,128,93,119,129,106,118,96,113,81,110,102,117,114,117,117,133,100,126,126,100,132,102,98,55
"COG0052",315,368,307,306,313,169,99,306,294,171,131,287,324,315,271,316,318,274,274,274,207,306,125,284,287,254,121,296,159,323,268,292,306,317,254,275,324,230,365,319,274,307,310,276,281,324,293,320,268,276,331,261,284,359,281,275,322,292,307,123
"COG0053",31,52,54,71,130,79,52,54,29,86,151,48,40,36,66,34,14,49,33,73,83,40,90,149,33,48,71,29,127,60,26,14,9,22,102,79,35,23,9,2,22,5,20,10,93,21,21,30,100,8,30,7,12,15,38,18,27,98,21,94
"COG0054",146,146,123,149,103,102,53,172,168,86,104,149,153,166,122,172,164,128,136,138,115,146,57,115,150,136,69,157,61,147,112,144,145,144,78,133,155,153,143,153,139,140,148,158,104,152,181,168,122,160,153,148,158,165,135,178,141,82,158,60
"COG0055",572,633,497,586,367,232,175,585,809,305,232,657,626,677,698,574,601,582,555,390,372,723,179,466,588,553,230,535,239,537,542,669,487,607,453,332,463,436,627,663,549,683,420,566,380,633,579,611,405,667,592,550,573,609,514,578,596,388,640,188
"COG0056",605,714,557,652,406,267,179,735,843,369,239,683,702,766,747,669,668,681,523,478,388,804,204,561,669,599,278,634,276,596,608,753,609,648,497,354,501,401,755,698,603,759,495,633,455,697,676,678,446,728,667,638,707,743,539,685,644,458,733,213
"COG0057",470,506,501,512,405,427,276,518,585,469,491,526,583,591,428,590,533,513,554,428,414,642,241,469,549,466,436,560,516,608,545,516,572,545,418,394,513,537,579,587,542,586,429,514,395,557,547,552,408,648,499,556,572,558,614,471,516,483,557,341
"COG0058",96,122,139,302,101,113,217,0,95,211,80,237,209,199,246,306,127,112,121,45,102,123,110,123,150,212,272,223,43,38,234,148,259,190,107,163,10,325,8,342,227,129,142,226,144,142,221,129,80,261,116,3,155,191,19,263,155,153,210,291
"COG0059",402,314,296,394,326,186,115,346,471,256,172,376,349,397,376,348,387,333,395,322,247,462,129,331,390,332,239,374,203,325,353,422,357,380,262,293,335,294,330,408,343,401,321,339,311,402,367,363,321,420,398,346,382,408,324,405,370,213,348,163
"COG0060",1180,1073,1122,1179,1100,496,278,937,1151,585,502,1101,1141,1162,1062,1041,1164,1183,1032,1090,753,1105,387,1097,1127,985,393,1181,436,952,1030,1129,1055,1166,1000,977,1268,890,959,1130,978,1196,1099,1065,946,1162,1037,1138,1018,1165,1139,1033,1083,1130,992,1115,1159,973,1058,447
"COG0061",334,296,308,332,366,153,79,335,296,171,138,333,338,360,317,376,357,315,313,331,227,267,86,343,351,285,121,348,134,284,306,319,359,363,277,356,432,356,310,405,345,399,340,332,295,330,355,313,349,394,319,269,373,381,286,414,334,269,348,116
"COG0062",163,125,229,208,314,148,53,86,96,228,175,165,167,124,204,215,97,138,72,300,249,147,116,254,130,106,223,174,185,70,109,98,254,208,330,285,296,262,42,228,173,91,301,168,274,121,151,151,310,205,164,52,125,167,62,215,215,327,173,206
"COG0063",198,162,262,258,325,210,84,71,151,271,212,242,242,181,247,262,167,201,104,365,289,196,134,324,165,120,212,221,230,100,124,150,291,244,378,363,352,314,72,309,240,189,328,194,304,167,211,193,323,263,187,50,191,227,85,238,241,377,216,194
"COG0064",420,421,504,456,439,168,115,377,512,192,233,586,503,575,424,500,497,496,428,356,256,574,193,424,513,500,42,509,202,395,503,511,484,529,398,375,467,298,365,562,538,509,416,407,395,544,576,539,450,560,423,337,491,523,357,606,473,351,479,220
"COG0065",621,557,492,627,519,200,168,656,689,289,315,586,572,687,723,538,535,664,450,575,430,713,202,550,620,580,177,597,194,493,357,318,327,357,225,296,388,211,291,356,291,388,327,358,265,330,307,351,289,340,333,322,352,314,222,352,349,211,310,117
"COG0066",324,327,266,288,219,104,86,251,211,131,142,296,258,283,290,208,238,315,252,276,219,196,111,254,251,291,104,244,83,224,297,250,258,238,200,187,289,189,238,275,251,263,322,313,206,255,274,313,215,250,289,242,261,305,220,256,265,195,266,99
"COG0067",1122,991,1063,902,822,432,353,996,1442,672,667,1184,1040,1374,1182,1140,994,1265,1127,793,703,1465,579,998,1269,1408,580,1424,523,995,1360,1206,1061,1182,945,719,940,719,1041,1176,1124,1245,847,1063,890,1223,1310,1241,815,1398,1216,956,1390,1052,968,1372,1175,705,1183,577
"COG0068",1,8,19,7,15,63,13,1,8,195,106,1,7,1,6,28,6,1,23,7,40,5,58,9,1,1,228,2,36,3,3,1,12,3,49,22,3,44,0,2,8,2,8,17,2,8,1,5,15,10,3,8,0,7,2,1,0,82,22,37
"COG0069",1571,1280,1537,1312,1228,658,526,1699,2087,1111,1032,1635,1343,1694,1671,1521,1605,1585,1633,1105,1043,1946,891,1390,1751,1785,762,1768,865,1345,1795,1755,1446,1539,1301,1079,1203,1029,1641,1655,1599,1852,1173,1422,1301,1708,1787,1746,1304,1816,1584,1637,1765,1547,1247,1776,1578,1106,1599,874
"COG0070",1042,871,1032,747,710,409,343,960,1480,654,651,1082,917,1090,1164,967,993,1132,1058,643,654,1357,585,783,1138,1170,556,1272,531,862,1259,1083,1054,1053,754,555,833,641,973,1042,1089,1249,710,885,674,1069,1236,1164,654,1235,1201,851,1293,982,918,1206,1114,600,1095,579
"COG0071",246,273,229,360,237,1032,2153,42,268,127,223,333,196,287,220,225,256,277,259,212,151,288,1118,273,274,591,173,260,319,254,506,339,171,207,219,223,235,150,104,257,582,203,289,360,155,301,429,230,193,203,211,118,258,265,255,200,170,223,262,696
"COG0072",803,738,797,879,724,345,217,743,828,394,449,858,882,819,737,816,844,877,905,700,584,725,316,740,852,839,282,920,405,675,843,844,812,908,643,580,956,644,730,854,772,900,829,789,583,845,929,857,632,895,827,648,861,851,663,921,910,577,818,385
"COG0073",712,769,736,669,501,409,287,818,763,453,597,694,726,766,641,605,724,717,782,585,512,715,372,561,709,618,426,735,420,722,688,681,661,601,539,517,651,535,718,625,613,618,599,676,602,732,667,771,530,695,682,730,738,752,771,656,762,495,650,465
"COG0074",446,376,390,418,502,152,92,292,487,247,148,379,390,460,453,290,407,398,308,403,272,428,140,387,408,359,110,370,147,365,370,426,280,360,306,402,468,180,318,315,317,424,383,400,394,441,371,441,516,358,415,267,357,388,313,304,365,323,338,169
"COG0075",294,269,251,235,464,134,91,196,279,306,226,320,352,314,358,356,333,221,200,442,356,305,119,412,319,302,231,354,103,293,265,298,458,294,297,500,363,404,195,452,325,267,361,276,674,297,345,287,531,377,269,178,334,264,241,404,293,343,323,104
"COG0076",49,99,77,71,96,54,42,114,46,140,43,66,98,72,106,129,60,64,79,79,110,40,110,91,80,46,136,68,77,84,85,109,204,166,209,171,109,254,208,172,162,76,139,139,216,135,163,132,217,185,115,214,127,138,184,203,180,249,166,148
"COG0077",303,263,291,277,257,172,86,308,325,225,145,360,270,368,237,283,319,337,349,268,219,329,121,293,359,379,191,342,152,283,331,348,261,331,208,244,345,209,282,328,314,417,260,315,228,362,326,332,291,374,325,342,373,318,275,362,314,202,338,139
"COG0078",138,144,181,160,191,83,57,168,157,114,88,153,138,144,161,133,153,174,166,189,141,155,80,168,137,153,68,171,72,149,301,255,310,284,266,309,387,267,232,315,264,325,314,247,306,237,267,301,302,288,299,260,308,287,196,276,280,282,244,148
"COG0079",481,435,474,441,601,362,371,478,412,469,448,570,471,500,425,649,507,519,495,512,412,416,365,533,491,510,431,627,265,414,519,486,549,590,607,539,665,536,454,612,616,567,554,463,526,428,584,477,578,598,489,461,590,526,424,652,484,602,570,385
"COG0080",147,145,169,145,166,96,48,120,158,108,81,162,182,163,170,128,154,164,121,169,125,156,68,167,166,151,85,159,64,134,121,130,166,187,144,138,183,120,123,153,145,194,147,151,140,133,133,168,178,163,165,128,132,156,134,145,137,151,139,79
"COG0081",298,257,277,277,252,167,76,195,284,161,141,265,259,277,275,256,270,271,218,247,198,280,105,260,228,220,119,281,119,285,250,245,266,289,227,226,308,201,211,263,251,281,258,275,208,282,248,235,260,256,270,257,268,264,233,275,296,204,262,96
"COG0082",232,228,186,243,215,84,70,183,239,118,100,253,257,288,208,235,246,253,199,190,136,255,65,200,256,239,95,227,95,228,436,474,398,447,251,288,423,277,347,496,417,497,386,426,314,449,457,429,330,427,462,341,435,466,294,454,412,232,410,142
"COG0083",62,53,67,59,133,56,30,74,56,82,5,77,92,76,77,106,65,44,76,123,82,54,12,88,62,31,121,87,13,35,45,57,112,113,34,128,170,135,64,137,87,48,113,51,76,54,52,76,125,99,63,72,70,89,58,81,62,67,74,4
"COG0084",273,258,306,255,273,242,143,282,226,277,203,292,282,294,222,242,313,272,282,258,255,231,145,258,300,224,311,275,144,315,284,300,256,291,258,262,312,297,303,310,267,289,235,268,241,268,274,255,267,267,221,341,306,277,296,281,272,269,267,157
"COG0085",1492,1654,1442,1565,1273,754,644,1382,1805,780,671,1465,1468,1643,1551,1305,1526,1553,1373,1370,967,1702,572,1333,1477,1380,654,1536,686,1805,1479,1493,1370,1572,1224,1189,1501,1070,1479,1417,1421,1601,1352,1457,1217,1463,1326,1544,1303,1583,1360,1340,1381,1544,1681,1373,1515,1163,1481,602
"COG0086",1611,1881,1609,1752,1203,710,736,1494,1874,765,712,1645,1712,1793,1869,1536,1700,1696,1405,1328,997,1841,556,1374,1728,1482,678,1707,711,1836,1545,1722,1647,1720,1320,990,1548,1354,1721,1801,1562,1700,1394,1645,1244,1574,1539,1775,1202,1803,1497,1583,1620,1764,1671,1628,1675,1280,1779,610
"COG0087",287,285,276,295,296,144,74,230,276,166,96,262,301,250,362,268,291,278,220,261,189,264,103,250,264,219,106,235,127,257,226,225,265,237,214,256,353,210,282,236,254,255,260,264,239,260,235,268,270,262,286,245,252,289,260,258,290,221,276,83
"COG0088",233,254,192,226,231,127,61,213,219,143,78,247,221,222,232,224,212,243,221,252,164,208,86,200,260,201,79,243,86,201,187,237,262,225,221,200,271,216,214,225,225,247,236,231,207,199,278,225,232,243,266,192,215,234,210,224,238,196,229,72
"COG0089",114,141,99,96,111,52,27,84,89,50,43,102,108,108,94,97,104,103,90,117,68,79,27,100,105,100,55,94,43,100,113,89,95,124,80,87,121,79,117,105,96,101,96,88,94,98,119,119,91,79,102,103,88,88,107,116,98,105,113,25
"COG0090",321,346,314,333,271,170,83,290,381,185,139,342,331,339,367,326,347,267,244,282,193,381,103,313,315,298,142,340,141,282,293,305,279,322,272,250,325,243,321,338,310,349,274,344,222,300,353,352,299,343,335,261,284,352,254,345,308,267,360,110
"COG0091",153,171,140,120,136,68,45,125,163,61,42,138,146,126,145,125,141,138,109,127,87,170,49,138,141,124,63,163,58,113,131,146,134,136,112,94,146,108,152,124,139,137,136,143,117,120,148,137,144,132,136,124,126,141,129,148,152,105,144,47
"COG0092",280,301,264,288,213,113,66,278,328,129,133,311,265,268,298,247,270,299,248,247,173,327,95,262,259,228,113,279,123,294,269,283,237,278,210,206,301,209,257,314,241,266,277,287,188,285,278,257,225,262,289,284,241,311,248,264,275,229,274,104
"COG0093",146,143,130,149,141,78,26,124,169,68,47,137,150,128,136,126,130,145,110,137,98,149,43,135,136,105,60,126,49,143,116,139,116,136,132,118,153,105,141,114,130,131,118,131,132,135,154,135,106,167,148,134,144,151,112,141,156,111,148,45
"COG0094",225,235,212,237,241,96,67,204,242,119,93,200,227,241,221,185,218,225,188,203,172,234,78,232,208,189,110,218,97,205,192,203,199,233,190,169,226,187,202,205,194,245,219,222,204,224,207,216,205,182,210,215,194,253,190,219,220,199,214,78
"COG0095",28,25,39,29,47,10,15,41,14,16,22,47,49,38,61,80,27,21,25,66,39,28,23,73,42,19,47,45,10,13,30,24,73,61,204,62,20,101,6,80,63,26,36,30,54,29,49,28,51,63,28,28,39,47,10,51,60,217,58,9
"COG0096",155,172,146,146,139,89,57,145,134,79,55,155,169,166,174,161,164,161,131,139,112,133,50,144,148,120,69,148,68,150,116,154,132,153,130,129,160,147,160,173,145,145,158,161,146,151,119,186,126,137,138,149,141,162,133,148,130,130,189,49
