"","X132_MES_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0.0d2","X152_MES_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG0011",3,18,14,4,14,10,31,0,3,2,15,10,9,2,4,0,9,11,15,5,5,0,82,1,2,4,1,8,0,3,2,3,1,6,2,3,22,3,18,25,19,0,8,2,11,14,0,0,4,7,16,7,3,30,6,6,4,2,9,3
"COG0012",464,480,462,567,526,454,337,173,198,555,364,447,458,454,502,745,446,457,379,488,287,454,482,157,515,150,517,437,526,93,506,336,416,490,429,427,422,521,538,443,445,411,468,472,486,478,387,135,499,477,453,490,566,397,497,501,500,411,482,186
"COG0013",811,1113,1042,1070,1102,1078,775,413,378,878,757,790,717,992,1045,1074,973,985,898,1041,610,978,960,346,971,379,1069,931,1079,293,1144,608,896,1053,983,856,953,941,1079,970,960,820,853,1060,1070,1109,787,310,1037,951,1027,885,900,825,942,982,953,950,1089,353
"COG0014",276,457,420,341,477,431,302,93,204,269,231,237,239,437,348,237,405,357,367,396,255,471,360,194,378,148,314,316,451,97,386,230,453,488,427,318,381,268,445,371,386,266,268,383,408,464,238,168,335,337,346,341,198,292,291,395,327,379,394,104
"COG0015",481,513,542,623,561,592,372,206,243,426,392,376,443,529,538,486,590,509,453,580,381,633,604,213,499,210,560,550,600,167,598,308,446,498,532,462,475,492,570,524,460,453,494,527,566,545,401,243,552,524,518,475,461,470,506,512,474,556,611,181
"COG0016",369,393,442,508,473,441,268,130,160,433,291,323,326,405,453,492,464,412,397,422,305,445,385,145,443,148,418,442,423,106,463,252,402,402,407,345,388,432,419,390,431,372,340,457,465,439,347,141,432,427,401,390,391,354,426,360,349,417,445,157
"COG0017",290,102,110,285,46,107,149,139,36,332,225,248,230,79,270,535,149,164,99,103,240,67,135,65,235,53,260,270,184,63,228,225,89,76,118,171,140,372,82,123,110,196,214,197,148,113,186,40,219,279,145,310,373,214,281,119,248,100,155,108
"COG0018",529,669,748,730,808,723,516,268,256,549,485,535,512,596,623,635,689,662,667,651,467,675,685,217,631,248,576,547,782,199,769,398,612,741,686,491,620,635,710,623,646,543,495,712,712,697,541,243,686,677,639,567,560,579,618,628,578,632,725,239
"COG0019",492,707,649,554,659,661,436,325,486,497,387,474,378,586,570,420,648,591,536,658,427,752,455,381,573,267,496,446,748,211,615,421,633,670,674,501,620,468,667,573,579,513,506,628,599,777,517,317,599,589,534,492,433,515,521,576,475,699,672,211
"COG0020",139,170,154,143,175,137,127,62,55,126,125,140,143,91,146,181,161,139,159,126,106,150,149,52,150,63,147,119,167,57,278,203,227,250,232,197,244,250,242,280,244,179,224,274,294,344,236,78,274,241,291,240,257,211,249,244,213,275,270,106
"COG0021",553,699,726,682,723,737,602,311,294,569,688,770,535,768,663,505,751,698,651,708,490,820,655,303,620,243,829,697,710,187,723,473,678,690,631,664,703,586,763,710,695,420,660,640,689,745,397,250,523,589,681,549,541,832,664,673,563,662,783,244
"COG0022",430,427,429,414,431,416,428,719,308,387,408,385,457,353,570,302,531,495,486,448,449,349,638,196,506,292,628,617,493,389,530,278,342,430,461,426,474,583,444,524,400,554,406,538,535,492,708,315,595,482,515,513,440,400,436,505,394,448,486,532
"COG0023",34,38,27,35,30,21,46,17,5,54,29,45,31,13,41,78,18,30,24,24,28,20,65,12,34,16,26,27,38,22,12,16,1,13,22,29,24,26,21,6,12,15,18,11,13,18,29,3,16,26,12,19,32,15,30,24,20,14,17,9
"COG0024",267,348,279,337,316,302,265,143,194,296,276,254,250,350,316,334,319,308,314,296,233,324,313,203,345,165,324,344,315,124,333,213,252,307,293,309,277,330,310,338,262,264,267,310,332,346,235,131,286,323,325,302,291,258,296,277,285,265,283,97
"COG0025",138,107,129,37,133,128,246,158,407,177,180,180,153,42,99,90,96,76,95,82,163,71,270,246,86,137,69,208,68,127,34,233,68,184,86,128,154,105,128,120,124,92,138,102,112,130,94,155,81,99,111,135,155,164,130,223,196,77,142,38
"COG0026",125,378,317,262,415,365,235,167,167,143,67,63,137,274,246,232,271,282,283,271,112,324,364,132,246,160,225,224,298,96,276,134,279,383,276,232,285,163,350,279,320,213,136,259,310,268,257,119,245,268,242,206,147,61,209,373,267,333,239,86
"COG0027",10,103,95,24,161,104,168,69,86,11,26,18,4,50,43,13,60,80,101,63,47,55,293,36,39,89,16,88,27,72,17,34,57,136,82,66,86,21,106,128,112,65,22,84,83,88,76,1,66,33,96,28,14,3,38,174,65,64,104,46
"COG0028",1911,1500,1362,1764,1373,1492,936,656,968,2025,1543,1520,1811,1899,1453,1493,1503,1417,1457,1548,1783,1614,930,712,1597,565,1739,1556,1517,385,982,681,804,796,844,789,704,1030,742,744,728,654,856,735,817,848,607,523,814,796,796,969,1021,830,838,658,792,797,764,754
"COG0029",65,214,233,77,234,260,294,197,176,86,134,120,127,176,127,63,159,150,158,200,144,236,347,185,151,100,145,259,98,83,91,149,152,239,189,267,192,77,255,186,222,153,165,163,148,200,147,127,174,165,200,141,79,119,142,276,163,171,192,55
"COG0030",292,306,296,280,324,287,217,121,114,281,230,264,249,175,311,309,316,302,296,270,217,334,348,98,285,113,224,222,322,97,318,209,268,342,279,159,254,286,317,307,250,289,261,316,315,316,252,89,284,275,290,259,272,269,304,326,271,288,288,90
"COG0031",549,575,482,549,522,591,503,368,381,478,464,466,483,503,434,561,464,480,453,482,407,518,706,372,460,376,500,468,458,282,497,404,365,501,488,465,447,473,545,519,459,367,508,504,494,564,382,320,511,448,491,476,516,475,478,567,475,510,575,294
"COG0033",22,109,136,6,191,140,192,29,36,4,41,25,8,25,29,23,47,59,81,75,41,36,309,32,23,61,16,120,24,35,13,72,23,180,65,89,94,8,167,80,125,18,17,92,100,114,19,15,73,21,91,41,17,11,30,228,126,51,115,14
"COG0034",510,556,570,587,558,615,420,206,223,534,492,484,481,641,566,672,555,599,566,631,349,604,605,185,567,218,617,502,575,158,532,362,538,556,583,551,521,513,582,571,532,530,488,517,597,580,538,164,604,572,597,443,536,526,556,599,482,584,569,192
"COG0035",78,60,93,45,132,74,125,79,48,68,47,63,76,61,59,74,80,65,86,69,69,64,141,22,67,42,49,86,52,31,44,73,63,108,66,70,82,39,110,91,77,55,87,70,76,96,52,41,56,57,87,44,70,79,76,130,95,65,107,28
"COG0036",260,324,277,321,310,306,230,122,100,249,221,217,255,225,278,345,279,291,294,273,181,279,315,89,330,126,319,307,350,79,361,196,252,286,253,236,291,327,288,287,307,237,272,286,303,299,263,70,302,327,313,295,250,226,287,292,259,278,271,93
"COG0037",480,559,546,642,639,483,449,285,269,527,495,486,510,404,546,703,586,485,478,570,482,495,517,264,564,290,446,401,682,234,585,385,493,562,535,388,535,510,556,543,549,538,478,580,518,567,512,240,560,549,529,625,569,533,521,513,478,518,503,213
"COG0038",177,130,171,65,223,165,214,86,133,173,162,162,233,125,102,143,101,112,183,122,174,88,310,176,98,99,71,216,71,58,57,194,115,201,103,174,156,117,185,127,184,121,160,138,111,148,149,172,106,114,131,128,174,116,157,251,180,117,177,39
"COG0039",330,367,367,415,359,381,210,181,146,344,273,308,297,489,410,380,449,382,355,414,271,406,198,146,410,114,477,409,386,88,415,219,364,345,386,360,350,345,335,366,316,358,343,378,367,363,323,121,354,388,360,336,351,323,353,283,287,384,362,125
"COG0040",177,226,197,280,206,223,174,102,117,201,144,158,139,228,195,206,186,190,232,237,154,235,203,90,193,84,164,167,229,64,232,166,186,204,217,162,161,184,195,172,149,171,176,186,190,241,167,97,182,222,174,231,181,207,193,174,159,215,186,64
"COG0041",157,199,174,198,190,179,160,69,69,181,133,142,175,230,181,216,186,189,197,187,131,207,194,50,179,75,238,184,219,56,206,118,180,189,196,186,159,164,185,174,162,166,175,191,196,203,168,63,230,180,166,158,150,167,169,207,161,172,176,50
"COG0042",324,440,438,426,483,461,458,241,264,269,315,315,311,428,419,269,415,409,420,447,347,421,629,287,381,216,433,469,355,151,372,349,377,442,475,458,439,302,472,443,473,445,350,436,469,437,446,255,436,436,404,369,307,326,327,497,425,362,419,136
"COG0043",368,70,88,422,48,58,308,50,76,372,384,344,333,76,249,509,124,58,157,46,397,19,85,120,249,110,259,343,136,92,238,263,58,56,57,143,173,500,102,170,145,126,318,195,70,159,90,112,166,311,59,414,404,276,321,98,201,52,155,42
"COG0044",743,700,626,736,651,671,476,209,296,732,683,718,682,779,759,782,684,732,636,782,476,728,406,332,736,229,730,612,782,165,808,438,621,651,704,581,669,729,641,652,593,673,733,694,716,720,697,432,757,706,687,585,712,660,753,533,580,779,662,196
"COG0045",522,533,453,635,460,523,264,189,197,528,387,392,505,567,511,625,650,627,411,509,345,633,276,174,548,150,651,503,616,162,618,336,515,437,532,469,510,485,480,501,468,496,489,499,618,501,453,153,561,568,595,434,524,390,480,315,412,509,473,170
"COG0046",838,974,899,885,991,915,768,427,344,804,777,915,811,975,925,985,863,965,879,955,598,1002,900,353,894,346,1139,1006,854,274,969,644,832,861,900,836,852,835,909,859,756,827,902,845,919,813,822,244,975,1014,944,721,847,919,902,818,808,1003,939,279
"COG0047",438,468,334,401,457,431,345,199,203,410,383,360,388,399,436,511,405,478,445,464,330,488,329,242,417,158,542,390,429,162,396,391,415,385,470,375,411,350,389,420,361,508,412,394,456,374,502,104,461,420,513,347,368,340,418,371,389,473,403,115
"COG0048",134,157,156,147,157,151,101,63,60,150,151,129,132,152,147,209,159,146,144,176,84,158,164,53,150,68,189,146,154,49,181,107,127,126,153,138,126,151,155,158,126,160,138,170,152,157,180,38,164,186,129,115,119,128,141,146,132,149,154,48
"COG0049",204,164,186,198,181,183,149,55,56,172,136,182,185,168,200,256,187,185,160,194,148,193,174,64,182,75,229,207,200,54,175,122,152,145,169,173,158,181,161,188,149,181,151,182,181,180,205,52,199,184,178,180,179,161,205,143,165,175,175,67
"COG0050",398,519,436,450,467,505,428,321,270,400,502,486,390,663,446,337,497,528,393,527,393,568,458,289,416,192,555,537,380,201,421,359,477,446,457,569,440,391,474,483,432,505,434,496,491,473,550,231,482,468,450,341,364,520,436,501,395,491,507,168
"COG0051",120,104,108,120,102,120,97,40,50,106,88,69,100,134,114,118,137,122,113,116,91,127,128,44,112,52,151,107,111,31,134,67,106,121,106,131,103,113,113,105,109,107,105,115,130,96,140,50,110,104,150,94,86,97,106,104,111,116,105,32
"COG0052",308,318,286,324,311,315,228,141,137,303,252,261,239,337,331,329,319,290,288,341,195,302,327,121,325,132,307,307,325,84,307,178,266,263,280,264,270,269,271,373,252,327,296,310,328,292,335,104,325,346,298,247,284,274,277,261,290,319,304,100
"COG0053",153,10,56,37,24,24,31,177,137,134,186,204,178,32,63,112,50,25,81,39,71,10,11,96,54,63,56,65,44,48,45,116,45,37,7,51,33,71,28,58,64,30,236,60,38,38,39,69,35,68,32,54,141,161,142,43,70,25,50,24
"COG0054",107,151,181,152,200,166,142,57,57,113,68,98,111,128,144,149,157,126,155,164,110,169,150,65,132,38,105,127,140,46,87,55,66,85,85,72,66,68,94,78,69,90,74,86,87,108,89,38,75,76,82,70,71,56,71,98,79,91,89,31
"COG0055",389,635,603,517,606,601,440,204,194,392,390,410,389,799,608,377,621,633,538,667,375,624,569,210,510,234,724,742,562,160,583,277,529,545,586,681,585,429,619,616,525,624,483,614,644,582,603,162,572,552,661,398,388,457,503,572,443,623,614,177
"COG0056",411,689,704,533,673,732,439,248,213,424,427,515,471,879,673,414,722,741,643,775,334,794,645,210,579,261,807,771,603,181,663,361,623,652,628,751,551,439,711,712,600,673,498,616,711,699,748,191,701,619,701,434,392,531,546,640,501,720,728,177
"COG0057",432,554,541,477,482,432,568,349,266,391,447,466,399,602,540,505,525,528,602,539,408,509,617,360,516,275,504,472,467,253,510,420,481,544,575,615,570,415,520,486,508,524,422,555,547,540,549,250,556,515,493,396,401,455,461,629,472,533,562,182
"COG0058",96,182,344,24,232,226,346,278,122,69,142,163,157,65,79,77,149,127,151,156,128,94,568,89,73,401,45,223,69,174,24,85,124,172,71,114,91,16,174,125,149,11,63,78,83,129,15,9,60,42,78,41,43,73,81,166,128,51,122,605
"COG0059",316,404,400,416,386,411,273,148,156,304,254,256,295,486,368,397,366,387,372,405,252,427,378,202,345,160,483,388,361,129,391,244,336,387,377,417,339,349,404,428,313,328,296,396,431,350,298,125,386,341,386,306,299,270,307,364,321,448,352,110
"COG0060",936,1118,1177,1161,1133,1171,881,430,405,1031,933,940,924,1069,1127,1233,1130,1153,1170,1147,810,1147,1055,409,1065,393,1173,1102,1206,283,1281,702,999,1145,1144,941,1081,1070,1146,1128,1078,1010,989,1126,1188,1153,1014,361,1178,1118,1133,1036,1046,1024,1091,1088,1033,1137,1200,382
"COG0061",318,379,337,368,382,354,320,113,115,372,240,292,268,294,292,486,316,324,368,310,246,354,476,97,320,135,351,306,357,72,335,215,276,357,310,247,321,381,376,360,335,311,265,299,351,363,298,106,329,304,328,309,339,234,347,361,308,323,391,109
"COG0062",299,139,175,187,206,183,296,196,185,334,344,326,277,112,155,321,129,99,140,111,266,91,312,159,156,115,202,198,172,51,170,270,81,178,85,122,192,261,206,172,195,52,327,206,117,207,39,129,135,146,110,259,339,347,283,246,235,125,234,40
"COG0063",364,218,223,305,230,236,320,217,179,394,403,378,312,133,184,338,210,137,178,181,281,173,365,190,182,107,250,261,219,82,222,269,101,232,160,159,240,349,239,202,234,74,350,235,172,246,76,161,167,174,179,330,381,415,311,250,277,157,300,58
"COG0064",405,510,573,555,594,564,345,201,171,414,305,344,347,541,390,510,559,465,496,539,248,545,507,197,474,187,408,441,471,100,475,267,504,605,477,410,447,416,599,486,526,358,347,516,563,544,344,140,447,411,522,382,422,377,453,471,453,454,539,151
"COG0065",436,620,632,667,559,607,432,235,228,551,358,398,484,732,667,571,646,627,462,663,436,685,518,189,677,250,768,714,572,146,693,311,593,622,575,632,556,598,612,554,592,567,447,634,693,603,558,166,647,655,620,544,490,405,513,569,514,558,578,207
"COG0066",210,258,258,323,275,238,193,87,88,219,175,175,202,190,342,241,282,259,239,242,216,273,246,78,295,93,330,327,309,78,307,164,296,257,257,212,235,323,309,260,268,270,210,289,239,260,232,56,321,338,247,259,213,185,269,242,217,241,282,86
"COG0067",802,1400,1315,1097,1329,1203,688,675,634,799,685,683,882,1566,1060,744,1171,1171,1392,1418,656,1273,771,517,1064,515,1303,1214,1192,395,1241,707,1330,1381,1231,1279,1050,741,1391,1107,1220,1065,979,1122,1343,1091,998,358,1127,1095,1152,819,747,909,928,1183,939,1388,1004,411
"COG0068",23,4,3,3,2,5,61,34,49,15,34,42,4,0,0,21,5,2,5,3,43,2,5,105,4,24,14,6,5,18,0,75,0,2,6,42,20,5,4,4,0,1,12,4,2,2,3,78,2,1,5,25,8,55,10,32,39,3,5,3
"COG0069",1212,1854,1757,1393,1822,1817,1007,806,913,1217,1132,1130,1279,2092,1481,1181,1713,1714,1686,1913,1044,1824,1210,811,1513,653,1752,1704,1564,534,1581,939,1709,1789,1747,1772,1521,1121,1729,1492,1604,1702,1470,1547,1791,1590,1651,658,1649,1507,1739,1125,1170,1340,1391,1576,1299,1777,1474,554
"COG0070",604,1169,1274,982,1173,1050,675,604,581,634,579,651,697,1464,989,640,1182,1072,1201,1485,644,1104,673,492,999,471,1181,1182,1026,349,1172,608,1226,1160,1122,1304,922,635,1214,1045,1157,966,851,1180,1122,995,952,340,1151,1061,1128,768,630,700,871,1037,827,1317,958,383
"COG0071",191,180,431,234,197,265,159,755,736,199,230,205,150,247,223,349,230,336,266,296,163,200,195,879,234,1767,204,247,215,1984,237,168,696,375,274,410,253,206,369,242,584,102,188,163,266,213,99,1006,220,181,360,171,232,227,248,221,431,226,245,4035
"COG0072",651,955,889,887,968,917,677,358,356,651,545,605,580,841,862,746,879,877,887,890,535,933,858,273,850,304,741,753,942,225,890,443,848,910,890,611,791,733,959,791,796,719,638,879,926,891,701,259,863,821,837,755,628,604,705,733,725,851,851,271
"COG0073",511,639,705,703,671,625,519,613,478,533,563,536,561,742,680,472,777,705,742,782,506,628,559,309,634,322,605,617,744,295,661,524,674,711,742,667,722,533,733,730,652,662,574,737,716,647,696,222,759,728,697,569,516,562,604,660,557,774,624,222
"COG0074",454,361,340,456,314,391,198,135,126,461,318,364,431,470,428,597,478,425,356,398,280,438,198,117,419,134,572,409,451,95,470,321,363,332,388,338,377,421,385,404,320,377,375,367,448,402,337,112,419,412,422,367,485,313,386,282,328,342,357,131
"COG0075",475,340,290,335,448,345,423,142,102,468,351,356,667,292,253,496,280,272,319,276,325,293,577,130,291,180,208,350,191,88,273,371,305,426,299,343,276,392,359,363,348,219,313,307,303,299,228,160,296,283,370,358,444,300,364,423,358,284,330,63
"COG0076",228,117,122,90,202,116,262,134,150,169,185,209,240,59,147,175,132,108,172,91,224,94,313,228,137,216,126,182,158,87,92,220,76,180,125,155,157,162,203,166,141,210,247,161,138,157,173,213,114,140,137,150,204,229,183,256,173,87,153,53
"COG0077",242,378,333,302,357,351,220,145,116,285,205,198,230,355,281,306,352,360,378,375,214,397,289,118,301,134,266,257,378,80,188,101,202,185,201,154,184,164,172,176,169,173,136,175,204,194,143,71,196,168,170,162,150,117,149,160,151,198,184,52
"COG0078",314,351,288,323,274,312,276,153,147,334,268,307,273,296,324,360,250,280,271,306,261,334,307,125,311,129,310,330,348,94,377,245,272,263,289,261,282,336,282,282,272,265,262,261,304,335,237,105,283,281,244,292,366,255,309,246,254,298,308,94
"COG0079",540,621,577,602,726,625,519,476,391,541,588,616,523,471,453,648,479,484,454,528,426,562,688,304,512,370,414,425,614,331,552,436,492,594,500,405,422,554,629,445,507,400,593,509,470,580,414,312,509,534,490,490,551,623,598,655,591,537,586,598
"COG0080",138,182,140,180,164,151,120,46,45,127,145,133,152,127,157,217,170,163,166,182,101,163,148,57,128,68,230,166,161,43,179,100,131,134,141,138,155,154,146,158,133,137,154,184,175,157,136,64,164,155,155,115,161,175,169,126,167,157,147,61
"COG0081",250,283,279,288,272,255,216,116,96,266,240,222,214,251,256,299,257,257,267,305,211,272,245,103,291,96,321,299,259,83,159,95,104,135,153,135,163,140,141,154,149,116,125,141,171,133,131,66,130,138,162,165,140,137,155,135,132,174,124,37
"COG0082",312,422,448,451,510,416,270,152,126,332,230,285,304,436,446,367,503,450,355,446,239,467,479,137,421,180,520,474,417,110,440,213,411,454,394,370,392,397,478,434,374,351,285,445,548,417,325,148,427,423,464,323,308,293,362,378,354,401,421,133
"COG0083",122,60,66,106,102,89,137,62,17,140,71,81,100,20,53,200,58,62,101,69,96,43,251,3,67,60,84,103,84,33,92,85,30,63,56,91,75,126,90,104,96,55,55,75,93,85,68,13,79,71,58,133,147,41,86,107,109,64,110,25
"COG0084",252,304,271,297,280,290,294,136,148,256,244,255,258,264,266,282,277,273,323,284,261,300,302,131,289,161,235,203,312,138,165,149,124,149,161,133,169,142,130,170,136,146,150,149,162,140,136,64,143,132,141,149,149,148,141,145,167,147,158,66
"COG0085",1221,1609,1516,1588,1354,1537,1025,588,660,1209,1148,1236,1261,1830,1595,1526,1456,1638,1333,1653,957,1641,1309,577,1444,794,1647,1505,1535,638,1599,950,1424,1330,1582,1542,1444,1421,1502,1495,1351,1406,1192,1454,1574,1470,1529,562,1575,1557,1517,1257,1265,1276,1401,1352,1285,1654,1542,564
"COG0086",1134,1815,1563,1581,1596,1736,1346,643,627,1197,1147,1215,1229,1745,1763,1214,1708,1830,1531,1783,1070,1762,1927,603,1537,876,1865,1914,1626,692,1615,909,1477,1588,1762,1804,1591,1349,1640,1741,1538,1620,1358,1712,1817,1791,1871,550,1683,1715,1732,1303,1132,1325,1341,1614,1380,1664,1696,812
"COG0087",256,265,290,297,267,267,236,104,104,292,238,208,238,232,326,300,290,208,274,282,188,252,289,100,270,89,353,355,299,74,291,181,239,234,270,258,244,258,296,253,217,250,229,275,250,258,271,96,267,291,232,261,272,227,248,252,232,275,260,97
"COG0088",194,227,245,257,221,229,168,48,76,198,196,200,193,185,254,255,214,241,241,240,156,229,237,83,225,111,302,276,233,58,265,173,213,238,215,222,217,258,252,216,227,210,176,232,217,241,212,78,242,229,218,212,217,196,236,212,230,239,224,87
"COG0089",78,101,96,96,112,95,98,24,23,94,93,65,77,79,102,112,108,83,97,84,71,91,119,29,109,23,113,88,134,25,117,80,98,92,86,83,93,109,85,96,91,105,76,102,80,111,125,17,94,122,100,72,105,72,94,84,97,95,99,27
"COG0090",277,362,316,346,371,336,245,105,125,293,232,256,269,376,354,384,309,313,290,291,189,332,356,93,322,124,367,352,318,100,341,182,302,315,276,374,305,287,383,358,288,312,262,336,333,294,343,94,342,329,345,260,300,287,311,334,261,321,335,119
"COG0091",140,142,135,150,155,112,112,43,39,127,105,119,132,155,159,162,144,142,146,122,89,165,145,55,136,43,156,161,147,42,135,89,120,125,130,135,135,136,145,130,130,145,122,155,145,145,133,42,136,145,142,138,149,138,147,131,127,156,149,52
"COG0092",211,270,302,295,287,260,242,94,102,263,216,234,213,312,309,256,341,296,269,293,174,280,323,90,266,114,348,314,255,90,304,155,234,277,246,306,258,230,258,272,278,262,202,273,329,270,284,67,316,340,288,242,236,234,243,238,226,261,289,119
"COG0093",123,128,146,141,150,131,117,45,36,126,101,110,134,152,123,151,153,153,109,146,95,139,152,40,142,47,137,159,130,48,159,113,99,140,120,122,127,137,123,123,112,139,128,138,150,144,143,40,113,137,131,113,121,124,132,141,128,131,123,51
"COG0094",198,224,232,228,227,242,165,90,77,178,190,196,176,208,257,242,236,226,227,229,161,225,236,73,211,88,195,199,259,63,217,152,180,197,211,178,173,212,238,228,212,208,190,197,217,236,244,56,233,248,213,207,190,201,189,210,211,216,229,81
"COG0095",57,42,58,14,83,56,116,16,13,66,128,156,66,22,21,91,36,22,48,24,46,12,156,35,20,18,16,53,16,12,16,39,21,53,39,28,37,68,77,51,45,3,104,53,47,53,5,38,26,19,35,53,89,156,61,87,58,21,64,1
"COG0096",143,142,143,175,165,156,119,40,36,158,121,139,102,117,164,148,153,146,154,166,109,156,167,53,141,52,128,139,133,41,175,106,138,156,148,146,142,142,148,183,141,145,137,141,153,153,181,41,169,169,166,146,159,140,169,161,125,147,177,50
