"","X56_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X68_DCM_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X151_DCM_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_MES_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG0038",110,62,79,104,89,42,70,121,119,103,67,69,27,60,106,114,124,91,69,98,106,94,58,65,63,65,105,143,151,134,115,233,132,134,121,220,131,131,109,120,99,140,175,107,192,83,181,124,140,181,171,226,127,119,109,137,62,169,148,219
"COG0039",326,363,410,361,364,424,403,336,301,322,383,162,429,401,407,328,378,358,503,350,347,269,333,381,419,343,303,171,307,168,242,281,487,387,408,293,334,297,377,395,387,376,320,101,140,104,232,380,371,312,292,178,453,425,332,377,95,366,321,322
"COG0040",216,182,162,176,179,217,196,172,171,146,177,85,291,224,216,195,160,175,210,168,234,129,221,191,156,135,211,127,218,76,144,197,183,239,190,167,155,172,230,208,209,219,190,103,91,76,146,193,230,155,157,122,194,156,156,169,52,194,169,155
"COG0041",189,171,177,174,199,155,179,203,153,157,162,66,200,195,176,184,168,181,183,185,207,113,155,190,156,158,188,84,210,80,135,194,222,191,193,181,166,134,208,192,196,203,159,71,72,56,112,184,195,148,185,88,184,191,158,189,62,185,169,153
"COG0042",494,450,432,412,387,394,432,480,297,408,423,262,381,459,472,524,450,460,433,479,460,342,380,415,425,446,435,324,512,321,351,462,392,462,373,480,426,399,283,404,423,440,325,377,298,186,283,491,399,376,286,522,411,439,417,436,203,440,389,339
"COG0043",115,223,159,312,201,169,58,300,411,85,66,45,440,37,49,37,316,74,82,156,121,375,430,135,189,65,281,148,234,157,296,208,87,119,228,73,230,96,575,248,187,167,370,189,119,106,214,94,77,536,397,264,116,246,124,137,86,136,155,445
"COG0044",627,759,739,603,648,772,694,662,644,639,675,388,782,726,660,655,581,737,803,648,694,463,697,728,738,816,575,281,572,355,457,630,766,777,651,519,574,611,819,743,710,687,584,161,318,227,566,663,658,534,719,269,706,669,595,663,211,668,696,532
"COG0045",502,562,524,463,505,536,626,401,479,391,621,170,577,537,473,469,494,584,590,531,476,323,451,525,566,436,401,220,446,178,282,444,534,522,567,408,498,438,619,553,549,527,488,175,168,141,370,591,472,402,451,207,556,562,440,436,177,498,458,433
"COG0046",900,944,920,961,877,866,916,947,841,779,967,324,909,975,950,955,935,928,947,848,989,628,759,913,926,808,839,441,895,422,827,742,935,928,886,874,890,840,933,865,951,933,887,468,355,285,613,946,885,733,727,498,938,834,823,852,326,906,884,795
"COG0047",233,234,262,229,197,233,242,231,251,229,259,94,211,253,249,258,204,225,257,203,222,184,148,253,274,246,196,153,204,167,369,381,473,418,405,370,467,527,490,404,485,376,430,272,192,163,312,480,412,395,340,358,481,363,471,490,186,445,393,340
"COG0048",149,159,149,175,154,156,167,162,128,154,146,51,156,166,139,134,177,158,162,137,150,105,146,160,129,177,155,66,170,62,147,196,158,152,144,126,129,136,186,144,149,157,145,85,52,58,83,141,130,120,118,67,144,162,125,183,42,151,138,168
"COG0049",190,202,198,203,194,192,195,188,165,203,183,60,205,180,154,151,193,178,175,205,176,130,185,178,150,202,182,79,203,72,208,232,190,185,187,175,140,139,241,187,174,188,188,86,71,74,113,199,151,181,174,76,192,195,143,193,75,193,189,168
"COG0050",444,437,492,485,449,451,478,445,347,609,442,270,402,547,579,491,571,490,620,477,441,370,408,453,432,548,479,316,425,262,346,518,697,451,474,412,424,454,331,452,424,509,453,391,281,170,357,469,447,385,359,173,586,461,418,506,189,464,435,362
"COG0051",113,115,111,157,116,93,120,125,105,114,116,40,132,127,115,125,138,120,137,132,108,76,113,132,117,153,104,55,131,48,100,157,127,132,123,110,127,127,125,122,114,119,99,60,45,44,73,141,119,108,79,68,138,132,102,123,39,128,131,106
"COG0052",312,328,301,324,339,324,341,308,252,297,304,115,294,361,302,278,303,285,301,342,341,198,286,320,247,301,294,148,285,111,273,355,301,311,296,274,281,276,338,318,296,297,265,161,113,98,197,308,300,220,283,150,333,343,262,333,88,286,289,268
"COG0053",30,36,39,38,65,46,39,34,154,48,32,78,51,39,23,29,72,14,30,67,11,69,60,41,29,11,34,140,44,164,67,46,18,25,57,43,24,61,114,50,31,37,183,100,96,50,156,23,48,37,147,194,49,65,36,29,40,47,77,149
"COG0054",155,116,171,105,130,127,156,174,104,172,145,53,163,190,171,170,142,149,147,150,164,120,132,139,123,142,159,85,156,62,70,149,130,156,135,173,144,145,123,133,161,164,106,111,70,60,94,140,137,132,125,93,118,119,117,169,46,148,141,104
"COG0055",587,570,603,582,556,597,661,525,378,587,614,184,487,686,698,593,715,639,768,695,586,345,466,606,523,528,518,250,587,197,298,582,848,588,613,550,503,493,400,589,586,582,444,223,187,177,311,642,591,365,305,192,784,609,485,580,193,577,592,305
"COG0056",683,609,631,710,581,685,767,593,375,717,692,235,486,722,782,619,781,684,806,703,636,359,537,725,569,659,602,264,639,233,326,713,836,657,688,606,579,568,436,604,629,683,510,258,216,205,353,731,635,453,345,236,754,665,603,688,198,668,629,331
"COG0057",518,576,553,521,567,512,558,514,439,562,521,224,467,529,642,494,499,541,618,501,590,380,425,555,509,548,518,535,504,355,580,504,594,564,513,628,502,633,452,511,511,548,398,406,354,336,447,518,563,427,417,779,684,493,565,502,308,539,502,471
"COG0058",312,117,146,201,166,115,176,317,104,3,119,99,20,123,229,244,245,123,78,188,226,145,46,183,225,5,282,44,306,289,147,294,71,195,125,372,163,23,81,84,112,195,94,117,92,760,189,233,100,132,156,47,95,147,105,14,658,231,239,84
"COG0059",239,212,202,185,199,202,248,195,198,206,226,69,227,235,233,238,202,242,248,198,225,156,185,218,186,201,193,120,196,81,225,359,508,397,371,373,369,329,425,363,424,416,340,193,166,120,242,359,404,289,303,159,458,311,347,360,138,381,352,288
"COG0060",1216,1160,1180,1071,1120,1178,1225,1123,909,943,1209,386,1217,1150,1145,1083,1072,1122,1163,1143,1086,777,1021,1138,1163,996,1133,458,1088,419,546,602,590,658,652,600,650,596,674,612,676,674,517,313,232,177,359,650,603,441,498,239,592,590,580,590,154,626,615,578
"COG0061",379,346,381,317,358,293,350,388,339,305,314,96,458,344,394,401,303,351,285,345,362,236,278,340,293,282,356,129,392,105,297,411,254,351,307,353,307,290,494,313,327,372,258,173,95,90,222,353,329,251,339,132,302,298,274,308,92,343,357,407
"COG0062",223,203,176,186,195,151,112,236,335,59,94,117,285,108,199,174,205,141,104,169,168,239,271,136,163,44,217,158,226,182,270,182,80,143,198,235,162,61,290,173,143,212,319,202,155,81,246,153,89,221,288,180,143,126,81,60,79,144,165,238
"COG0063",133,135,138,118,137,121,100,134,187,43,77,96,206,83,136,127,130,96,92,127,135,180,176,104,117,30,139,90,116,100,297,243,154,199,224,252,174,93,362,194,147,244,340,187,154,106,248,239,126,263,340,185,184,144,97,75,81,193,217,264
"COG0064",597,456,506,426,446,515,601,439,355,378,498,193,453,570,513,595,408,523,520,520,506,264,371,503,418,362,469,184,498,202,314,445,587,537,479,508,449,343,513,439,429,573,385,155,179,124,295,518,455,343,410,231,560,422,320,393,153,465,495,368
"COG0065",613,613,608,663,602,619,627,532,466,637,592,241,736,607,656,616,773,592,676,586,554,408,627,629,590,530,532,186,537,215,307,517,745,654,696,588,542,451,617,646,633,629,436,235,213,184,337,633,585,477,442,255,653,564,468,552,182,615,621,389
"COG0066",273,311,253,349,283,302,306,304,218,244,244,114,311,238,252,257,314,267,229,251,251,202,292,302,315,259,272,97,268,86,123,248,209,236,327,259,303,252,258,331,295,278,179,105,80,66,148,273,249,236,213,99,224,297,203,289,95,261,285,156
"COG0067",1348,1194,1099,987,1106,1238,1274,1049,717,949,1220,575,900,1495,1365,1342,1214,1148,1524,1149,1313,687,907,1211,1027,962,1107,530,1160,546,280,684,911,765,688,671,552,519,447,597,591,599,449,261,288,174,395,635,734,406,409,217,808,555,586,571,220,678,748,226
"COG0068",4,4,1,7,2,1,1,1,15,1,2,79,4,1,10,3,6,0,7,7,0,34,22,1,23,6,11,34,5,37,128,6,1,1,3,7,15,3,16,8,1,2,35,72,116,24,62,5,5,35,10,5,4,9,5,2,32,17,2,27
"COG0069",1794,1526,1602,1383,1542,1629,1738,1399,1114,1753,1617,858,1282,1897,1788,1785,1643,1713,2077,1548,1704,1036,1288,1726,1514,1590,1469,838,1539,892,721,1499,2102,1728,1626,1613,1337,1173,1132,1528,1621,1519,1258,659,789,504,1014,1584,1759,951,1059,552,1976,1310,1507,1705,557,1633,1739,758
"COG0070",1187,1135,1034,896,1076,1131,1139,1107,609,945,1032,567,841,1436,1191,1202,1139,1057,1429,1032,1286,630,796,1229,895,886,972,544,1094,570,426,1099,1527,1322,1206,1159,940,849,602,979,1084,1028,698,394,506,324,635,958,1225,681,579,489,1341,865,967,977,458,1156,1285,354
"COG0071",322,193,257,168,190,259,296,159,198,35,327,964,214,249,198,183,215,234,229,195,245,150,204,273,388,139,168,322,184,741,824,211,232,254,186,499,203,247,333,213,236,214,168,1009,825,2215,168,256,244,159,210,131,243,273,201,92,1799,321,293,241
"COG0072",929,851,879,767,870,948,909,840,598,811,877,317,959,900,916,940,666,847,846,788,891,547,751,886,814,631,801,354,805,343,594,891,819,898,802,794,793,788,757,840,873,897,673,358,294,225,473,874,851,588,577,438,792,734,744,770,252,774,864,640
"COG0073",673,669,724,614,659,736,713,694,547,863,684,377,609,827,628,651,629,684,806,732,714,545,580,706,692,709,612,414,685,503,457,742,771,779,706,637,672,812,490,703,673,645,508,455,346,285,476,709,813,534,531,766,668,701,735,682,298,646,709,627
"COG0074",369,425,416,346,401,365,429,314,423,298,449,129,453,406,330,308,434,435,441,379,358,263,393,405,432,291,284,164,309,150,227,325,453,374,423,288,358,279,551,448,425,401,443,146,95,104,286,412,357,330,437,124,397,366,351,339,110,376,342,384
"COG0075",389,287,301,383,298,211,296,420,387,205,294,92,327,285,353,393,350,352,303,387,348,314,382,320,274,194,429,112,440,125,279,416,304,304,290,391,371,223,463,292,261,327,388,132,118,84,357,316,333,394,490,189,323,313,189,205,177,252,336,380
"COG0076",103,85,72,90,108,64,66,133,110,93,48,92,59,48,88,115,94,46,31,79,93,129,92,91,79,95,129,99,121,90,192,216,59,115,129,221,173,183,174,132,106,178,254,87,231,113,192,138,95,186,227,28,86,183,200,202,77,141,136,161
"COG0077",174,184,165,162,177,166,201,158,131,184,208,64,199,230,169,210,154,172,181,162,182,135,165,191,140,181,167,80,183,83,175,317,350,368,309,258,306,254,338,310,315,347,273,150,111,87,210,315,371,220,203,179,344,280,301,260,80,319,332,230
"COG0078",174,154,169,174,138,180,118,154,175,170,144,81,215,192,169,164,152,143,141,160,178,120,169,146,126,151,138,83,138,77,274,267,344,292,294,257,236,207,358,316,300,339,300,161,133,95,210,309,328,244,323,176,290,222,241,264,107,265,300,282
"COG0079",663,499,504,475,496,507,479,553,546,518,461,370,618,506,572,696,384,477,367,452,601,411,462,504,463,461,590,265,615,382,563,533,449,551,457,662,478,445,612,469,489,643,565,347,300,428,457,507,586,442,546,631,422,371,391,442,644,523,521,483
"COG0080",160,150,161,181,164,144,176,158,146,112,134,43,194,164,145,141,161,141,155,185,150,117,154,154,142,156,161,73,160,63,172,167,159,172,168,145,173,129,190,139,134,177,152,80,58,61,104,178,151,140,150,53,163,150,117,145,45,144,137,140
"COG0081",271,280,279,285,265,264,281,284,235,229,288,128,287,320,276,287,295,285,287,262,248,210,251,301,264,206,255,126,243,96,213,272,289,270,252,262,246,225,305,244,280,290,232,131,113,93,196,272,227,211,216,126,299,226,213,243,85,268,253,240
"COG0082",470,442,430,425,462,434,513,386,302,320,441,154,448,388,438,472,466,485,437,450,467,268,368,497,449,354,399,161,412,153,185,411,409,421,446,423,414,297,362,462,421,432,298,167,155,117,206,487,395,287,277,185,430,395,332,328,118,432,483,301
"COG0083",78,71,78,67,63,48,97,97,151,75,73,13,164,76,93,90,95,74,51,95,103,108,115,62,69,76,119,9,101,4,102,119,36,90,58,89,76,59,181,57,67,99,82,46,7,44,90,98,44,83,108,1,46,61,91,75,25,72,73,179
"COG0084",283,270,255,249,250,252,263,271,262,354,295,120,331,327,277,296,222,261,261,246,290,233,243,293,262,343,262,136,292,191,294,265,240,279,248,247,271,318,334,261,274,309,273,269,128,178,251,256,252,226,258,343,253,235,273,270,134,268,241,333
"COG0085",1370,1551,1578,1642,1439,1570,1573,1390,1191,1377,1659,575,1560,1723,1464,1338,1523,1602,1871,1465,1456,981,1415,1563,1390,1404,1382,666,1459,660,1277,1657,1785,1468,1371,1357,1356,1719,1516,1512,1505,1423,1198,817,566,665,920,1482,1500,1090,1110,641,1711,1622,1223,1442,819,1491,1392,1232
"COG0086",1585,1713,1777,1955,1727,1719,1736,1760,1034,1545,1765,578,1522,1751,1778,1603,1870,1702,1940,1806,1641,1052,1414,1797,1634,1585,1712,723,2016,629,1254,2079,1817,1688,1593,1568,1625,1669,1218,1542,1642,1683,1164,816,602,625,897,1797,1523,1151,1035,437,1837,1884,1290,1648,865,1708,1647,965
"COG0087",264,286,268,318,292,332,284,292,239,232,237,90,314,271,279,258,300,264,263,268,266,194,284,278,260,230,288,117,274,82,262,301,269,272,289,239,251,195,315,258,300,298,247,132,99,84,188,273,211,208,270,116,264,308,217,240,91,239,262,307
"COG0088",226,245,254,230,244,235,212,215,194,222,220,68,278,235,215,261,258,237,223,218,223,176,216,246,207,212,244,83,239,89,233,206,169,232,250,240,218,209,241,228,243,242,205,121,84,77,165,233,221,185,201,83,202,209,187,217,64,220,236,182
"COG0089",106,81,83,129,105,106,88,119,83,85,115,27,110,102,92,106,87,101,98,109,112,63,87,104,97,96,102,41,110,27,86,150,83,98,92,73,96,110,121,105,114,126,80,51,28,43,82,95,77,71,99,41,79,125,79,96,28,89,103,94
"COG0090",374,337,308,377,329,327,368,336,268,286,311,91,334,327,371,334,355,326,366,333,330,198,322,332,310,268,312,122,380,141,253,349,397,312,326,367,310,269,374,319,313,312,241,146,106,121,222,346,294,244,238,153,370,320,231,312,95,332,325,287
"COG0091",140,151,153,182,132,143,164,144,122,138,153,44,174,134,120,159,158,165,130,134,150,90,125,153,148,133,140,55,162,49,138,144,136,125,152,133,150,133,155,130,146,141,110,66,58,44,91,142,117,121,131,59,129,141,110,136,52,146,135,106
"COG0092",153,183,196,176,144,175,149,129,112,136,151,64,174,159,149,171,187,155,187,153,140,102,132,157,152,148,159,68,189,39,214,306,284,272,255,262,234,255,292,289,274,289,188,124,107,83,148,305,219,191,212,112,287,283,203,260,78,282,278,226
"COG0093",129,144,136,189,121,134,152,136,100,129,124,47,179,174,155,130,151,131,174,164,140,89,133,145,138,139,129,49,149,43,130,141,179,149,139,144,117,115,153,138,121,153,111,62,30,48,91,156,117,121,141,56,149,138,116,121,46,164,95,140
"COG0094",219,230,234,264,239,232,195,197,176,242,234,59,233,234,195,196,198,211,202,219,211,132,212,248,194,189,208,87,225,82,212,278,208,209,225,207,214,205,222,196,228,245,183,111,70,76,135,251,188,166,187,86,187,235,179,223,70,231,224,180
"COG0095",81,33,55,63,50,30,44,65,79,48,37,22,22,34,73,70,53,43,20,60,47,46,50,46,20,21,68,6,82,14,132,71,19,36,31,75,51,24,88,32,24,51,49,11,31,16,47,41,29,70,54,5,23,23,9,5,2,33,57,55
"COG0096",145,151,146,171,188,151,163,137,142,161,148,47,169,170,147,183,153,161,140,142,171,95,149,149,142,136,151,61,176,55,118,184,122,133,150,139,135,137,170,140,163,170,125,91,47,52,113,177,121,104,122,78,152,171,108,138,60,169,164,124
