"","DOF008","DLM023","NOM004","DOM022","NLM031","DOM010","DLF001","DOM015","NOF009","DOM008","NOF008","NLM022","DOF014","NLF007","NOM027","NOM028","DLM022","DLM005","NLM023","DLM012","DLM008","NOF002","DLF003","NLM029","DOM024","NOF010","NOM001","NLM021","NLM008","DLF013","DLM009","DOF003","NLF012","DOF012","DLM001","NLF015","NOM020","DLF010","DLM013","DLM011","NLF008","DLF006","NLF005","NLF001","DLM014","DOM018","NLM024","NOM007","NOM016","DLF007","DOM013","DLF009","NOM022","DLF005","NLF013","DOM023","NOM025","DLF004","NLM016","DOM003","NOM029","NOM019","NOF013","NLM027","NLM007","DOF009","DLM016","DOM026","DOF007","NLM025","DLM010","DOF004","DOM001","NLM006","DLM018","NOF006","DLM006","NLM026","DLM020","DLF012","NLF010","NOM010","NLM002","NOF012","NOM009","NLM001","DLM004","NOM017","NOM013","NOM005","DOM005","DOF006","NLF009","DLM019","NOF011","DOM021","DLM027","DLM003","NOM008","DLM028"
"COG0024",282,294,350,338,316,322,297,288,345,305,331,326,390,319,292,265,312,317,353,230,354,279,406,395,329,262,267,305,361,351,275,322,349,274,323,307,270,339,344,358,304,324,416,314,316,355,252,460,322,309,366,212,391,373,389,345,332,264,405,294,289,307,289,232,401,338,340,365,290,366,330,271,279,305,404,303,443,306,280,261,373,335,438,346,343,437,340,261,370,259,315,314,340,324,333,324,310,348,354,296
"COG0025",222,25,78,25,67,103,25,14,47,57,63,106,109,84,235,78,63,59,38,459,52,41,72,89,40,34,39,39,54,58,65,49,35,247,45,28,57,46,59,60,10,56,100,27,48,44,41,61,56,45,55,175,24,138,145,50,63,42,13,156,94,47,6,306,60,167,62,19,23,49,205,87,37,91,104,19,33,89,18,51,26,37,59,30,123,96,12,38,36,132,52,61,31,29,32,34,203,53,48,84
"COG0026",78,7,12,24,2,29,2,4,7,5,20,24,17,4,93,17,12,34,20,196,13,5,10,6,6,19,4,26,2,25,192,20,14,94,32,3,16,18,12,3,22,34,3,5,23,15,16,2,3,5,9,43,3,3,1,4,11,0,1,28,8,10,0,63,4,13,4,0,1,3,11,6,9,3,7,3,1,5,2,4,4,5,7,5,4,2,6,3,7,14,5,2,2,4,6,3,40,7,2,13
"COG0027",26,26,43,49,31,44,50,40,54,56,20,38,36,41,27,37,13,47,29,76,41,23,37,9,38,52,50,32,23,36,6,36,37,29,60,43,76,15,25,53,42,32,33,21,64,39,73,40,31,39,109,118,195,97,113,180,108,133,169,168,127,90,92,21,132,143,134,84,144,165,157,135,158,156,163,148,139,78,151,26,151,89,324,66,55,117,129,166,80,66,111,139,91,39,112,183,89,142,150,93
"COG0028",761,620,533,536,623,547,487,704,530,654,477,749,460,589,672,645,468,466,493,883,490,708,463,545,601,562,575,606,638,557,507,572,561,768,609,572,668,426,550,423,535,479,516,525,516,619,506,411,542,527,426,819,482,414,635,634,689,528,442,616,678,447,646,1060,566,451,476,572,505,602,600,596,469,434,588,615,599,449,558,759,394,569,485,326,673,484,429,552,456,779,518,600,512,421,532,500,759,539,523,634
"COG0029",194,173,312,330,312,317,201,310,330,258,227,276,311,288,236,286,151,247,253,170,252,265,259,226,291,251,297,301,283,289,317,265,311,153,287,312,368,166,285,286,243,205,266,243,317,296,410,237,297,238,224,185,328,278,252,287,282,278,316,303,365,237,268,120,312,295,273,312,241,285,276,298,259,304,311,269,282,257,289,257,304,286,444,178,262,260,280,163,243,239,230,374,243,174,241,294,194,228,337,200
"COG0030",515,346,213,305,315,262,165,350,238,261,410,209,316,393,334,347,383,564,296,487,338,260,323,401,272,217,294,291,344,388,377,352,260,813,238,163,291,390,304,286,290,364,288,317,220,239,350,390,357,407,424,341,285,393,281,256,198,222,267,292,311,273,301,435,296,213,210,392,144,436,246,374,335,491,331,209,342,375,261,385,410,294,270,440,328,289,354,385,553,273,159,230,362,402,310,370,237,354,223,334
"COG0031",309,346,208,235,400,279,210,313,274,254,341,339,320,302,310,279,292,254,259,300,334,331,328,331,302,302,273,310,342,287,326,293,327,227,276,332,244,358,295,283,291,269,233,310,267,349,226,198,305,243,295,276,256,299,337,187,335,265,194,247,287,324,296,388,339,331,295,284,246,305,297,325,270,231,252,281,243,331,274,212,299,353,259,231,260,255,242,225,262,271,228,287,265,376,345,253,240,225,309,298
"COG0033",64,5,10,15,2,3,3,2,7,14,0,18,29,5,123,18,6,39,11,252,4,10,3,0,1,4,4,1,3,18,24,20,0,70,34,4,49,9,15,15,6,15,7,1,6,11,14,1,1,5,13,84,1,0,1,0,24,2,4,71,17,6,1,38,1,37,1,0,7,78,13,9,3,3,39,6,0,3,7,29,1,2,20,0,2,12,4,4,1,54,22,8,0,8,5,4,65,1,3,27
"COG0034",384,473,466,500,479,553,384,487,504,444,498,411,461,574,383,472,376,525,426,419,477,354,596,463,516,558,687,566,367,585,354,387,511,367,639,527,649,449,502,467,547,406,536,412,561,499,742,558,498,387,388,293,562,461,454,662,397,599,731,576,429,463,387,513,427,461,497,535,406,597,420,423,494,461,599,371,585,558,489,566,471,489,690,316,454,492,461,636,471,348,323,430,390,425,424,528,538,478,455,388
"COG0035",219,221,185,187,231,195,147,191,201,165,236,229,197,209,199,176,165,215,188,221,202,198,209,161,225,184,255,209,189,183,183,155,226,194,190,222,224,190,171,222,200,211,224,224,194,205,264,219,210,155,142,117,198,166,199,197,191,207,219,218,165,201,153,189,231,243,183,161,144,229,191,194,224,181,198,201,214,202,156,178,250,165,249,136,212,186,211,262,229,151,133,178,210,239,197,203,243,176,248,168
"COG0036",248,178,185,176,146,137,133,155,137,115,204,211,221,224,293,178,241,211,152,213,164,198,240,225,173,169,241,162,180,177,300,144,166,319,149,133,213,272,217,181,207,250,217,230,146,215,220,183,188,178,243,208,171,272,182,252,186,169,246,240,193,177,148,199,128,166,169,273,139,208,199,134,167,228,212,133,193,238,126,269,195,151,234,215,203,220,169,222,242,232,95,133,175,211,146,181,180,126,169,198
"COG0037",604,486,369,413,603,515,380,488,482,432,560,569,561,507,472,393,551,438,436,436,607,466,614,589,504,449,486,542,578,487,595,523,532,429,426,416,417,615,490,487,375,451,594,445,468,571,350,626,525,365,209,128,171,200,180,148,141,153,148,121,132,190,149,173,179,116,194,170,122,138,114,189,174,135,162,163,159,192,127,123,163,165,123,215,182,163,140,169,146,136,124,102,165,202,156,142,159,152,149,147
"COG0038",469,373,374,424,428,460,428,515,483,495,406,439,372,377,318,443,265,383,404,698,365,412,339,330,459,461,344,423,285,502,301,408,491,576,464,498,383,242,317,501,443,359,406,375,482,503,416,358,484,423,330,467,422,325,311,419,440,352,408,441,488,375,418,524,480,490,461,443,451,306,470,442,365,382,437,431,341,307,471,299,470,374,495,281,336,338,516,366,321,394,420,471,385,284,446,481,557,399,356,348
"COG0039",120,101,139,125,125,122,105,115,116,90,122,101,132,111,277,108,62,99,116,200,129,98,84,96,97,99,136,117,101,125,131,111,124,182,119,126,92,71,115,120,131,113,99,151,117,122,121,122,110,112,280,309,324,279,309,340,308,249,274,383,297,326,296,402,355,267,356,293,291,296,255,337,292,380,269,393,321,293,358,340,471,350,277,326,284,298,351,326,345,213,223,358,345,238,331,397,414,266,355,272
"COG0040",119,233,168,137,167,144,185,193,188,210,153,168,230,149,170,147,99,148,133,183,211,166,181,131,183,187,193,144,169,195,157,128,184,162,195,122,192,150,186,207,156,167,148,171,134,184,190,115,188,167,181,153,169,130,193,233,188,183,202,207,195,210,155,91,159,200,159,159,176,225,195,179,182,185,197,189,182,130,173,133,211,158,174,145,171,140,221,217,180,129,137,144,161,114,171,160,176,168,159,143
"COG0041",116,136,141,125,137,138,95,114,126,109,127,136,145,127,139,112,108,146,107,164,160,117,147,126,145,145,124,113,152,150,151,117,133,138,119,117,124,111,124,174,127,143,143,140,136,176,162,139,134,122,37,28,51,53,52,41,49,37,41,40,50,41,30,61,41,47,57,46,33,48,43,41,40,49,58,33,60,50,26,33,57,50,57,42,53,31,41,44,28,40,21,49,40,35,39,45,42,39,42,33
"COG0042",455,442,344,356,314,336,322,428,429,401,353,426,314,431,304,431,356,294,363,343,390,346,358,398,428,315,199,424,300,340,460,403,372,422,357,395,399,343,387,407,429,336,417,382,423,446,298,362,449,295,402,412,304,360,434,313,408,289,212,355,464,343,368,392,476,394,357,400,311,385,382,421,352,369,397,337,372,396,390,316,360,391,396,436,414,382,380,256,344,441,320,396,362,359,344,350,370,391,358,433
"COG0043",83,58,26,57,42,53,32,29,33,21,53,46,11,25,175,62,49,62,34,45,23,37,7,52,28,24,30,28,7,31,43,39,34,109,83,43,28,44,63,44,65,80,23,67,30,30,32,20,32,24,63,111,19,31,10,31,20,32,11,88,34,24,22,50,14,19,78,9,39,14,111,62,109,35,12,39,24,21,25,18,42,20,40,22,23,28,14,31,74,96,70,27,22,32,36,52,45,47,43,83
"COG0044",380,337,295,434,358,361,221,324,356,350,330,378,333,331,583,406,333,327,285,382,394,325,349,326,352,347,312,338,280,359,439,305,369,397,354,314,349,326,455,305,355,316,328,304,327,408,275,312,324,304,313,334,319,285,278,333,309,289,258,321,322,396,267,376,364,298,336,317,255,274,296,374,324,300,432,261,384,356,254,387,299,308,419,315,420,281,249,402,361,330,298,363,295,404,265,311,474,300,260,325
"COG0045",51,31,60,29,11,12,88,13,46,63,21,23,41,12,186,27,90,27,58,211,2,114,21,7,9,28,22,28,12,34,37,51,12,43,41,42,40,22,31,25,67,38,16,37,21,28,16,8,10,80,25,113,5,16,12,20,54,17,7,74,51,35,48,11,18,44,23,17,126,66,47,20,31,49,44,81,12,11,76,20,26,34,10,28,6,17,41,27,30,55,116,73,47,38,56,22,24,18,32,58
"COG0046",661,673,407,692,510,703,389,650,545,519,592,613,620,593,948,482,428,603,472,653,602,528,687,701,611,684,931,547,537,675,558,527,741,416,819,635,896,620,746,522,714,470,694,619,658,748,1027,678,643,328,641,467,586,593,581,751,596,713,1007,716,562,816,610,701,715,626,637,636,376,778,428,645,624,580,753,476,748,662,547,768,579,663,993,412,672,785,495,898,553,464,377,548,534,601,556,477,870,556,569,699
"COG0047",521,608,341,596,517,629,347,583,469,403,524,617,585,603,938,376,388,552,383,589,556,441,615,613,513,601,728,488,487,558,403,464,638,351,727,420,826,526,616,488,551,433,628,492,587,610,940,642,639,285,541,355,532,526,510,660,515,660,866,708,464,685,463,590,516,550,586,492,308,725,420,561,510,528,719,425,679,686,428,744,484,600,972,346,554,730,449,755,505,409,422,463,451,575,461,417,615,476,530,550
"COG0048",153,66,66,81,106,95,53,85,53,65,91,102,84,108,130,75,153,105,88,119,124,87,148,132,101,92,118,90,129,92,156,86,60,138,90,62,105,172,97,60,73,110,107,71,91,104,105,124,91,69,123,102,104,122,112,119,64,107,124,83,107,120,53,128,80,101,70,88,55,132,80,78,116,76,148,57,102,110,71,86,71,83,100,132,124,123,63,119,131,98,60,49,73,132,73,95,132,97,72,110
"COG0049",153,128,114,135,155,145,117,109,118,116,154,130,166,176,159,131,192,196,146,159,152,125,158,188,143,103,70,128,125,171,206,164,117,195,130,104,83,193,150,112,141,214,164,148,137,118,61,189,154,133,161,129,134,164,183,74,133,107,126,120,101,156,110,183,106,172,122,129,99,171,143,133,135,181,152,118,171,165,140,173,135,153,170,223,163,184,115,107,157,100,131,111,121,163,146,120,157,157,115,133
"COG0050",318,295,356,337,269,401,213,281,358,239,346,308,302,366,245,253,385,324,331,342,327,237,426,338,281,300,442,344,308,305,367,261,328,354,336,294,453,412,354,263,304,326,440,298,345,348,525,372,250,273,336,330,343,295,356,355,329,339,374,383,274,372,215,308,386,288,330,259,232,416,334,276,334,209,334,235,335,412,257,325,286,307,360,415,348,390,278,335,351,280,218,325,252,378,291,301,399,260,370,348
"COG0051",120,95,95,93,112,101,91,119,86,102,119,94,114,138,147,104,130,124,104,116,120,86,137,141,104,98,58,88,100,87,124,116,93,136,69,106,48,140,111,110,92,160,117,99,85,86,68,143,127,115,117,109,77,139,138,87,96,70,48,84,92,120,90,115,96,94,116,78,106,64,87,122,108,134,124,92,96,123,79,108,135,97,68,140,105,85,100,75,138,91,78,72,127,123,100,84,86,94,92,114
"COG0052",155,118,145,173,162,181,136,162,141,148,193,175,182,186,129,135,220,220,153,191,183,183,218,239,109,193,220,175,162,209,215,168,156,188,197,154,218,230,152,137,103,193,164,110,182,151,239,235,135,140,201,175,206,209,214,222,144,197,286,230,160,207,116,163,155,196,152,137,145,232,175,160,187,201,220,132,246,217,143,133,122,161,273,271,183,223,144,234,197,175,152,151,144,194,149,167,211,153,199,165
"COG0053",248,256,252,256,228,246,224,252,211,180,219,267,215,275,231,220,282,250,221,193,291,197,255,244,214,224,260,266,221,282,277,236,249,189,211,151,247,263,263,261,230,262,260,206,234,183,251,232,196,220,212,247,307,262,252,186,283,224,264,222,232,299,202,278,251,250,245,264,220,291,246,198,236,250,272,157,220,287,148,257,257,243,244,300,300,240,212,240,285,224,183,212,221,298,208,202,211,261,215,288
"COG0054",82,82,76,106,115,104,66,111,117,102,106,138,137,132,74,96,65,143,103,44,127,105,162,116,138,119,147,92,113,105,98,100,108,107,104,88,134,77,84,141,93,118,112,106,121,124,141,97,84,96,99,116,132,105,111,191,83,126,160,110,98,111,65,46,84,116,105,79,85,144,115,128,115,117,151,108,101,81,92,54,95,102,109,70,121,117,114,168,95,120,96,80,126,47,115,140,125,95,117,94
"COG0055",455,496,189,347,371,361,160,348,204,229,336,496,319,474,521,339,262,282,277,416,358,321,396,501,334,372,433,386,355,350,472,338,410,303,376,328,386,249,281,287,327,256,466,307,372,413,353,323,338,200,266,290,286,334,410,336,380,345,357,398,301,428,296,375,392,319,348,274,200,361,252,339,291,240,424,204,371,412,257,333,206,369,429,214,601,348,196,400,320,354,215,222,325,362,308,286,465,245,252,391
"COG0056",449,572,314,350,396,419,189,397,335,291,366,545,392,559,581,341,263,304,338,460,433,376,475,562,375,388,551,463,491,338,440,387,451,389,379,425,471,355,319,351,399,319,539,433,405,440,554,376,381,243,322,262,354,397,458,404,476,440,417,478,350,446,360,478,477,368,374,337,264,438,352,409,359,288,497,250,475,454,318,411,250,366,448,212,626,497,244,549,447,401,240,320,434,410,349,319,572,268,360,411
"COG0057",268,240,214,237,208,262,183,176,216,204,287,232,238,295,234,211,387,308,220,294,281,190,378,274,240,260,278,250,235,299,298,239,202,284,257,190,309,404,363,235,248,307,307,225,236,262,362,284,175,177,303,341,239,281,219,267,251,268,317,384,221,311,207,232,229,227,247,185,153,313,273,230,257,171,279,195,272,310,163,222,173,228,245,364,255,316,181,331,302,270,205,167,236,358,199,238,303,236,260,294
"COG0058",759,806,508,626,714,683,684,639,469,490,747,804,671,861,768,604,738,625,509,836,670,587,676,781,570,628,644,658,821,778,814,590,727,444,626,432,601,796,536,577,618,539,839,653,652,752,569,882,615,474,717,693,642,833,801,490,627,599,515,637,602,783,540,920,569,651,642,663,551,639,574,798,621,600,773,442,795,942,576,969,560,682,671,638,913,757,472,652,735,738,393,407,719,787,557,541,538,586,587,791
"COG0059",284,197,209,186,216,236,179,219,213,257,185,219,245,259,391,217,178,272,212,442,240,234,224,232,237,213,214,217,222,231,193,191,233,198,252,237,272,155,248,260,274,196,223,230,229,305,220,191,219,200,185,211,192,219,210,222,231,216,218,244,217,190,219,243,243,244,232,249,233,227,237,226,199,222,271,207,256,212,217,246,200,210,242,146,216,230,218,225,197,249,193,196,222,175,239,251,241,200,227,181
"COG0060",644,596,413,638,693,721,401,642,585,518,671,616,612,766,558,496,832,485,558,662,635,538,815,737,578,706,680,656,553,651,675,486,641,501,706,521,701,813,737,519,508,493,714,449,672,675,685,771,600,393,763,460,611,782,613,691,442,591,648,522,517,740,510,735,536,659,613,471,528,573,532,661,558,442,703,476,694,833,528,658,393,611,680,911,763,663,442,681,571,483,455,454,479,792,646,628,756,567,542,584
"COG0061",213,210,141,205,205,219,144,211,184,182,189,207,204,189,184,160,185,195,188,223,222,185,210,211,199,194,250,219,175,172,209,170,162,251,218,197,187,172,229,201,204,177,214,151,199,247,181,206,228,126,201,191,219,184,148,217,144,184,285,200,181,206,201,206,175,176,175,157,155,224,160,188,167,186,214,162,234,184,168,181,153,163,302,129,187,190,149,193,172,186,172,152,188,223,199,188,262,200,185,203
"COG0062",196,166,166,231,233,197,159,192,179,207,198,275,210,245,265,204,161,208,132,229,236,190,311,226,191,273,383,163,227,172,229,153,236,168,293,129,303,191,280,199,216,170,276,150,232,258,334,295,223,164,251,194,256,252,264,333,174,274,318,324,231,262,187,138,195,197,165,181,191,293,191,231,179,207,331,180,297,215,219,218,169,217,399,143,273,265,163,400,198,210,186,193,167,167,139,244,279,197,190,197
"COG0063",251,209,168,276,244,202,163,261,217,229,193,247,255,277,291,229,155,186,149,310,267,202,312,226,211,271,374,246,254,241,289,180,232,292,294,186,330,201,335,220,238,187,259,186,262,264,341,284,264,139,246,209,249,212,269,314,189,277,289,366,242,279,199,227,250,236,192,226,159,300,180,241,186,257,368,211,320,214,224,231,196,228,433,131,268,310,160,384,202,212,164,204,185,247,184,211,285,212,130,248
"COG0064",288,77,35,105,132,138,32,116,56,40,147,182,185,167,367,119,261,91,59,367,153,131,193,241,129,79,94,113,109,144,317,81,133,226,86,83,37,246,235,36,69,111,187,108,79,132,43,178,111,70,234,126,48,250,183,59,65,81,36,114,82,153,85,229,91,90,73,181,26,86,61,88,87,63,172,37,141,187,48,203,67,115,49,412,201,144,53,97,158,87,43,28,90,184,109,42,237,48,52,141
