"","NOF006","NLF015","NOM019","DOM015","NLF001","DOM008","DLM016","NOM001","NLM022","NLM004","NOM026","DOF011","NLM008","NLM031","DLF009","NLM009","NOF012","DOM023","NOF014","DOM024","NLM001","DLM020","DLM001","DOF004","NOM015","NLM028","NLM032","DLM002","DLM022","DOF003","NLM016","DOF014","NLF009","NLM021","DLF005","DLM023","DOF006","DOM018","DLF008","DLF004","NOM022","DLM011","NOM029","DLM010","DOM003","DLM004","DLM003","DLM013","DLM005","NLM029","NOM027","DOM019","NLM006","DLM019","DOF008","NLM017","NLF008","DOM016","DLM028","DLM017","DOM013","DLM009","NOM020","NOF009","NLM007","NLM010","NOM007","DLF001","DOM022","DLF010","NOF002","NOM016","NOM008","NLM025","NOM005","NOM025","DLF006","DOM026","DOM001","DLF007","DOF007","DOF009","NOM028","NOF005","NOF011","NLM027","DOM010","NLM026","DLF014","DLF013","NOM004","DLM021","NOM014","DOM005","NOM017","DLF003","DOF012","NLF005","NOM010","DLM008"
"COG0016",195,244,283,248,254,221,265,187,240,212,219,279,228,284,174,212,326,259,277,237,278,231,272,256,256,235,218,229,297,228,276,269,242,261,286,217,246,258,160,215,235,253,200,220,218,225,261,252,253,284,259,290,214,306,236,235,270,234,228,223,314,270,194,260,240,214,273,207,246,283,266,226,253,294,162,226,257,205,244,219,189,260,206,255,246,218,274,278,240,258,223,293,263,204,204,260,272,273,260,302
"COG0017",265,333,302,264,336,273,378,395,335,353,316,273,396,336,234,313,292,335,305,287,314,273,327,314,312,377,455,272,393,341,328,274,362,346,320,459,330,286,255,301,306,361,323,244,253,319,341,224,289,282,128,333,301,375,396,364,279,313,330,377,371,259,321,312,349,297,366,227,332,313,289,355,340,340,304,362,293,328,325,248,292,324,362,366,373,328,308,352,189,312,291,321,287,237,341,284,289,355,262,347
"COG0018",353,428,479,489,447,359,439,375,420,394,410,436,368,385,335,336,550,392,520,451,475,357,426,417,504,442,469,396,531,384,479,407,375,488,453,405,419,417,314,409,456,388,381,416,452,412,366,379,399,450,526,435,370,483,456,338,430,420,383,481,515,391,399,454,501,385,460,328,405,474,329,454,418,438,331,466,388,376,417,287,318,414,374,435,436,516,489,471,447,449,401,448,450,301,407,439,425,481,446,388
"COG0019",452,344,457,391,513,528,435,516,522,495,410,612,512,455,323,567,360,463,446,458,557,425,520,570,447,510,483,522,323,383,506,449,388,439,475,496,348,578,334,418,553,422,408,449,513,393,428,493,435,471,634,522,492,442,519,358,557,516,446,453,436,490,450,418,485,473,585,363,516,394,406,513,357,559,478,460,376,476,402,364,408,444,409,465,408,480,444,481,519,478,405,450,476,305,740,451,381,550,481,458
"COG0020",133,138,191,209,139,152,155,235,174,234,231,248,195,171,111,279,209,218,168,175,232,159,212,149,162,179,213,234,193,133,236,173,180,171,211,157,179,194,159,192,253,187,190,186,216,173,184,201,196,184,224,146,208,215,185,131,156,204,165,189,233,203,220,183,210,175,220,152,183,223,156,167,164,239,131,138,177,184,205,170,143,174,168,165,211,228,161,166,220,170,156,150,186,155,276,247,223,171,177,211
"COG0021",184,215,256,216,226,257,208,313,306,232,236,451,147,218,328,359,287,400,159,184,339,236,291,345,213,210,135,288,188,267,341,211,198,219,228,159,255,168,194,306,333,241,256,270,359,241,239,170,292,294,615,215,355,145,143,157,353,316,252,298,221,328,455,225,223,239,254,229,375,154,183,235,243,330,287,286,234,158,296,199,283,282,191,184,223,288,240,159,366,150,240,183,250,200,284,252,178,248,238,143
"COG0022",168,197,41,101,117,172,66,13,44,7,47,5,16,78,65,5,47,17,37,96,15,203,122,60,78,55,30,43,96,111,1,22,96,50,14,38,79,53,116,36,11,19,94,21,1,97,124,77,57,32,13,55,57,77,8,82,157,78,100,34,10,10,31,92,27,106,13,149,86,75,133,98,62,5,39,52,63,25,70,148,92,42,103,62,126,119,30,27,37,101,106,105,20,212,3,11,53,42,58,128
"COG0023",76,58,23,55,60,74,60,6,33,2,38,18,30,65,44,14,41,43,29,56,30,53,40,52,73,37,33,17,17,51,8,63,57,32,40,26,66,45,54,23,30,92,89,49,13,79,71,22,51,30,2,38,55,13,8,45,56,37,31,26,51,6,32,56,46,35,28,78,41,22,57,61,60,13,36,52,56,40,44,76,71,56,35,60,55,6,56,28,11,49,66,77,85,78,4,9,18,44,44,45
"COG0024",293,337,316,323,307,250,358,253,317,328,376,435,386,306,232,303,438,346,319,341,436,295,306,276,348,348,377,317,346,313,409,360,334,347,337,289,280,366,220,246,432,364,342,323,305,360,335,301,319,378,241,309,302,313,277,275,308,352,319,313,373,279,304,366,399,327,430,315,336,347,317,303,339,400,259,304,291,336,275,278,253,328,291,368,331,233,346,342,310,369,329,344,429,314,262,459,276,416,362,361
"COG0025",24,28,36,10,26,43,55,36,123,50,179,16,49,55,158,15,29,51,78,34,88,16,52,78,23,67,44,44,51,31,10,83,48,40,132,27,77,31,68,46,29,47,95,179,172,22,51,63,63,116,227,61,101,42,205,46,10,79,75,51,56,68,53,48,48,53,55,22,16,52,46,61,45,33,123,74,64,13,43,32,35,171,70,36,29,316,100,70,213,52,60,16,34,46,20,86,230,80,44,54
"COG0026",10,4,28,4,4,7,14,7,22,13,36,4,6,6,108,3,22,15,5,3,13,5,34,14,16,5,19,6,10,18,1,30,5,26,0,11,6,9,6,3,2,7,13,30,75,8,20,16,37,6,80,10,9,8,81,4,20,7,36,7,16,192,24,10,8,16,6,4,24,12,7,7,6,11,54,29,22,2,36,7,8,29,16,5,16,175,26,8,104,31,12,17,11,10,7,10,91,6,13,5
"COG0027",133,130,107,120,94,165,119,139,89,106,65,148,66,87,120,170,62,193,48,122,112,148,182,117,109,89,47,91,29,108,182,123,95,104,112,66,118,124,77,135,191,155,125,165,188,173,126,93,137,54,97,113,162,33,70,70,126,156,58,142,102,25,200,179,123,101,115,141,157,51,90,111,164,165,69,125,95,89,200,119,142,139,105,93,104,21,132,77,94,102,158,145,159,100,178,108,70,110,92,116
"COG0028",596,607,476,737,549,696,557,541,726,521,597,393,635,629,767,721,357,671,603,555,465,565,639,523,557,858,640,523,437,568,498,457,449,544,439,609,525,657,492,514,490,459,648,629,605,437,506,503,482,552,642,696,443,412,785,916,516,596,666,539,432,502,634,482,577,586,377,527,534,392,692,517,574,607,794,693,499,625,465,502,526,470,609,581,594,1045,555,508,736,567,503,573,468,521,517,455,795,515,567,500
"COG0029",249,337,241,323,225,262,332,291,282,303,224,286,307,294,201,284,185,303,205,269,278,280,320,290,298,272,247,235,170,230,321,322,228,284,281,179,336,346,219,302,258,328,371,295,307,283,219,236,241,232,232,278,340,160,185,211,250,306,187,296,260,290,349,321,315,291,238,212,323,141,281,299,345,304,230,287,198,330,236,239,223,292,255,264,248,106,291,260,298,278,338,282,313,228,157,217,160,225,245,219
"COG0030",58,46,112,107,115,64,78,102,78,109,101,95,129,103,97,145,140,93,114,95,99,103,82,130,66,107,133,112,124,121,80,90,111,83,144,118,75,87,48,81,76,94,104,64,101,112,110,91,180,135,372,209,496,428,487,293,279,353,362,307,408,394,280,268,278,292,364,163,325,361,244,388,228,398,314,242,352,405,374,425,145,223,331,347,324,436,260,360,512,403,227,252,261,148,361,323,848,277,294,384
"COG0031",260,327,306,307,353,258,302,296,341,244,306,255,326,386,269,226,205,204,281,293,275,302,298,288,335,309,313,314,290,270,176,326,285,313,302,330,280,332,212,270,268,295,278,320,215,267,218,307,285,333,331,323,216,382,317,218,301,285,322,298,324,344,256,265,301,313,204,219,205,353,311,313,327,308,247,270,288,277,259,221,239,273,287,284,347,353,277,342,294,303,234,291,313,265,218,335,206,225,342,317
"COG0033",7,5,8,1,2,19,1,1,24,4,8,0,1,1,93,4,3,1,0,1,5,1,21,11,6,4,24,0,13,17,2,30,2,1,2,5,4,11,10,0,1,9,16,18,70,5,2,16,45,0,127,1,8,12,77,3,8,6,25,1,6,29,45,2,5,2,3,0,16,3,11,0,4,70,53,23,17,0,6,3,4,36,35,2,0,28,0,1,181,12,10,3,6,13,1,1,64,5,0,2
"COG0034",414,529,487,504,459,452,524,674,468,489,309,531,386,449,305,695,313,713,551,521,501,454,599,459,532,424,458,451,425,393,694,455,453,569,434,412,417,491,363,637,544,462,454,435,569,481,520,444,440,480,374,557,459,447,361,529,562,498,468,653,411,369,665,492,426,493,515,381,544,404,373,506,482,577,347,463,401,511,469,368,448,479,483,453,426,456,557,535,395,612,435,553,519,309,670,565,354,504,534,477
"COG0035",191,186,255,206,244,171,184,241,177,233,205,167,205,225,131,271,141,209,205,241,205,135,205,186,240,198,189,228,193,160,240,219,202,218,165,226,172,201,117,237,199,226,168,186,204,173,176,199,212,188,212,177,225,228,224,190,192,217,155,236,190,195,216,222,229,163,248,144,183,182,180,186,224,199,184,192,208,184,190,159,158,250,160,224,200,176,171,205,214,184,181,204,214,131,259,226,199,233,242,241
"COG0036",121,129,201,175,191,120,162,220,208,204,273,337,201,173,223,209,257,218,283,146,244,126,147,148,151,179,281,220,249,134,268,225,169,181,287,179,112,175,134,181,167,158,183,193,306,157,151,259,201,262,356,128,255,216,213,223,197,148,185,206,246,290,205,152,139,193,201,139,188,262,189,159,127,200,212,179,204,248,171,176,161,200,196,204,135,263,157,228,322,184,180,134,128,112,248,247,286,202,157,169
"COG0037",423,403,519,527,461,478,536,459,568,506,539,370,588,686,353,507,589,439,574,529,435,420,457,549,512,589,645,584,509,468,428,542,460,481,615,508,363,550,330,421,526,483,460,313,319,378,402,461,454,618,393,505,380,602,559,387,358,494,422,481,581,548,416,435,485,531,644,376,421,621,449,520,411,437,451,467,438,500,576,372,344,421,411,498,463,570,485,590,418,526,389,557,508,333,449,594,454,576,505,582
"COG0038",456,543,386,545,393,518,439,358,411,299,471,388,287,393,497,369,269,443,249,466,337,490,523,486,472,424,406,328,279,425,380,409,360,436,350,434,462,488,383,364,392,532,477,465,404,526,396,319,337,319,340,386,419,283,523,318,472,452,330,406,338,322,330,456,473,387,394,385,431,255,472,481,385,319,380,439,365,452,367,407,443,475,461,364,405,487,451,320,607,506,422,461,430,423,371,349,563,403,387,384
"COG0039",345,337,346,375,444,333,377,383,286,274,300,441,310,302,316,305,332,356,304,373,306,326,344,366,305,324,317,371,220,297,255,341,303,338,283,339,358,359,252,314,325,330,273,282,377,352,273,269,344,304,779,336,358,258,403,347,448,348,277,304,272,374,306,423,326,272,342,285,378,271,297,303,358,315,223,299,324,325,285,351,299,297,356,329,314,397,351,297,429,344,302,305,400,285,328,239,513,276,368,346
"COG0040",219,153,179,188,163,207,153,193,174,186,137,227,171,169,162,254,106,242,138,182,143,182,203,180,177,140,162,169,99,132,196,209,157,138,143,219,150,189,142,192,153,192,214,168,193,188,181,163,173,147,176,167,180,99,135,98,179,173,188,196,155,142,201,177,140,155,131,221,131,136,177,178,150,220,143,168,148,167,182,186,181,203,171,177,173,88,180,144,185,194,186,168,187,148,192,195,141,138,175,199
"COG0041",101,104,138,119,127,118,119,135,137,138,164,140,163,132,94,144,96,139,116,141,133,97,154,135,151,137,160,134,105,121,124,130,120,155,129,132,116,127,83,128,158,161,123,127,139,145,143,125,159,145,132,120,127,126,126,100,116,150,134,147,137,155,143,121,139,115,131,87,148,140,98,142,132,128,100,137,120,175,112,114,98,149,126,151,85,145,116,138,165,129,146,133,178,49,148,131,135,120,107,143
"COG0042",117,139,142,134,128,118,117,83,146,97,162,112,110,104,131,103,151,105,120,110,118,126,114,134,147,136,153,99,130,109,83,105,109,151,115,147,112,163,103,112,112,133,171,137,112,131,100,123,116,131,310,412,361,295,404,349,381,395,411,412,413,454,389,413,472,436,390,283,335,357,360,420,326,357,452,390,327,392,340,291,296,391,433,355,362,401,321,379,390,328,386,385,413,298,238,320,371,353,395,438
"COG0043",35,34,24,29,69,26,72,28,36,15,91,34,14,50,111,4,24,38,20,35,30,36,60,49,22,29,57,53,53,49,8,9,15,24,34,48,22,35,123,23,19,35,36,96,89,9,51,79,52,67,177,23,47,29,62,22,84,80,78,31,59,50,28,48,14,21,19,38,47,44,40,29,32,8,102,20,91,15,93,24,47,22,75,33,35,48,62,19,39,45,34,39,43,73,29,7,111,16,19,15
"COG0044",255,320,398,318,296,326,339,344,327,333,300,339,307,387,344,333,321,352,271,361,306,287,349,373,320,352,346,356,334,292,241,358,280,342,310,311,331,389,333,272,295,325,307,315,325,248,290,441,326,326,490,356,278,369,394,260,323,341,288,365,292,452,349,359,342,379,321,231,412,328,332,285,326,296,359,314,319,351,324,316,242,347,414,314,298,382,350,293,456,349,309,347,351,279,381,340,391,315,310,377
"COG0045",65,53,42,20,35,54,23,19,24,5,50,32,13,12,128,7,24,24,10,11,11,68,36,20,29,26,4,18,97,35,3,66,21,31,8,24,73,21,80,23,6,22,72,46,70,44,17,34,32,9,172,15,65,51,54,55,64,58,41,21,33,39,50,60,28,39,4,86,29,32,93,10,31,52,80,45,34,18,28,99,110,40,40,23,67,14,13,11,113,34,58,37,10,139,31,14,38,6,19,10
"COG0046",510,613,837,622,604,587,636,920,634,701,531,764,522,526,449,872,400,750,529,591,774,595,837,665,650,740,628,674,487,525,904,656,557,590,557,673,469,765,386,721,577,538,581,488,708,457,548,732,624,728,892,622,588,625,657,527,708,641,656,731,634,506,934,602,660,631,708,364,655,563,476,649,559,728,473,627,456,588,646,336,360,626,493,631,575,716,726,740,809,721,427,778,568,374,854,641,379,685,685,631
"COG0047",433,378,690,536,482,406,639,737,594,659,392,612,452,540,360,688,368,679,506,528,780,444,731,574,571,605,583,584,405,462,868,551,454,485,519,662,459,617,328,669,567,484,468,436,628,402,468,598,567,637,959,486,544,604,545,492,557,545,582,706,547,423,859,456,584,528,678,304,588,513,454,626,498,678,347,520,412,536,526,256,329,545,410,511,504,536,680,682,696,623,383,702,492,369,756,622,352,657,604,527
"COG0048",57,62,131,74,65,72,92,135,86,122,119,99,128,88,88,173,125,114,123,79,111,59,85,91,66,88,125,97,144,86,115,85,82,97,115,69,47,86,51,102,112,68,80,86,126,53,103,89,116,124,145,89,71,150,119,80,74,89,90,126,121,139,113,49,74,80,136,42,90,174,90,71,80,148,95,50,122,83,98,68,74,72,95,75,76,126,94,122,82,105,64,79,65,53,129,124,168,127,90,101
"COG0049",126,129,148,116,165,129,123,90,131,197,144,148,129,152,123,85,200,84,166,139,182,107,118,130,118,132,153,162,176,147,116,163,143,118,172,137,108,134,114,110,135,112,99,140,154,136,172,167,172,186,206,152,131,167,166,154,140,127,138,137,160,180,97,105,129,146,182,120,140,184,126,158,116,158,127,107,173,145,126,117,109,133,133,175,139,155,136,149,164,159,111,109,135,118,98,180,219,182,146,186
"COG0050",251,317,380,286,317,275,301,454,282,368,388,332,297,261,302,450,409,348,373,282,431,248,354,269,357,291,355,303,398,286,437,285,253,308,293,274,308,330,204,340,338,283,257,316,368,282,258,375,378,338,248,326,216,424,316,300,312,404,328,344,350,378,431,351,379,266,421,198,370,361,249,264,350,417,301,319,333,243,325,263,228,301,236,326,275,306,433,386,376,296,373,307,290,202,366,417,390,410,296,291
"COG0051",23,28,36,30,42,38,33,25,43,35,32,18,43,33,35,28,41,29,44,38,26,25,28,24,44,32,37,31,48,39,23,38,42,38,34,38,22,29,31,21,23,47,40,32,25,30,30,52,44,48,147,105,144,115,102,111,107,115,114,143,128,114,64,89,104,102,143,80,108,130,97,96,100,63,111,89,147,92,117,113,92,115,116,122,109,108,111,135,109,114,91,97,101,77,60,117,138,116,119,127
"COG0052",142,151,202,176,120,141,159,242,167,207,156,210,195,175,162,265,264,243,190,142,229,133,180,177,177,140,185,192,222,174,291,181,150,149,193,107,141,167,138,215,193,151,144,157,215,149,167,147,194,211,122,201,194,210,183,155,119,131,165,232,207,188,233,129,152,158,236,121,205,250,182,141,171,243,146,135,210,150,196,140,152,227,135,167,153,205,185,216,170,195,132,173,147,163,214,214,225,198,152,213
"COG0053",165,136,279,263,198,175,243,251,257,241,281,188,230,251,255,234,292,227,271,214,267,166,228,237,220,254,277,269,269,210,220,233,220,246,250,273,213,218,212,218,321,233,216,236,203,226,282,262,266,272,83,83,83,111,81,70,63,80,98,105,71,87,67,78,73,71,70,68,89,77,80,78,62,93,70,95,100,117,85,83,63,87,62,90,55,93,89,93,77,83,71,66,72,62,80,89,44,86,75,93
"COG0054",102,90,122,93,116,114,111,153,122,96,106,136,137,115,114,174,85,180,71,122,148,95,108,119,112,90,70,118,56,94,174,126,109,111,125,92,74,125,80,128,148,145,116,130,117,102,116,71,113,99,79,89,135,43,87,65,115,115,87,129,111,71,121,106,98,103,104,75,102,82,104,106,130,154,131,68,119,67,120,76,91,117,103,101,133,32,112,76,70,93,74,109,116,97,155,145,96,110,89,142
"COG0055",86,113,130,114,110,76,117,152,187,134,140,111,128,127,94,107,61,100,140,112,111,102,144,103,110,123,139,132,80,102,114,92,104,135,113,159,76,136,66,126,94,98,105,87,119,54,78,93,86,162,541,335,241,371,414,320,329,375,395,384,274,492,390,224,367,403,350,156,357,291,334,318,231,378,374,361,263,214,314,213,211,272,330,338,319,394,374,408,358,328,223,367,305,205,426,389,328,451,377,391
"COG0056",256,369,480,368,441,305,414,550,572,458,418,456,509,421,254,425,256,385,442,362,467,332,365,405,441,535,384,407,289,368,439,370,395,489,416,615,328,494,209,435,337,339,357,308,467,238,275,343,341,548,574,382,280,366,482,418,375,470,404,455,333,412,484,317,509,458,338,216,370,358,372,377,355,430,416,468,322,304,332,213,233,392,382,390,377,459,422,488,423,348,302,409,355,245,468,420,361,532,404,448
"COG0057",197,215,294,194,231,171,244,282,229,258,268,282,224,205,362,312,372,253,286,239,298,163,281,196,229,222,248,244,379,249,329,264,217,238,260,223,181,249,171,289,246,256,195,286,382,173,242,368,308,270,247,246,210,363,271,163,243,234,284,296,312,288,335,209,236,203,270,154,226,398,191,161,267,343,292,225,316,204,290,139,152,261,195,236,209,251,271,328,292,300,215,248,191,167,349,395,286,308,217,274
"COG0058",447,418,779,631,574,463,680,681,757,678,717,663,840,705,630,692,646,512,845,561,821,565,634,753,605,779,886,793,726,590,523,716,645,684,937,810,427,736,378,653,637,572,598,601,644,461,599,506,660,807,842,737,563,778,757,670,621,621,765,657,756,842,630,479,574,739,840,642,599,780,617,604,545,675,719,639,488,665,599,482,539,624,586,707,588,909,662,941,865,782,507,673,554,355,687,707,447,806,640,688
"COG0059",223,242,204,206,210,254,243,214,239,183,221,205,206,206,210,251,147,248,222,250,239,229,251,203,245,242,267,198,157,198,204,248,233,229,220,226,172,296,182,217,207,242,257,243,275,252,219,281,236,209,369,240,204,174,234,204,231,214,200,260,195,178,291,231,249,223,168,169,160,160,228,223,239,231,196,253,212,194,182,187,220,234,193,238,219,257,210,213,411,280,186,265,231,184,196,223,203,205,225,263
"COG0060",476,522,710,555,421,487,610,724,607,658,518,467,569,685,477,661,974,718,728,558,662,506,672,638,556,522,593,672,877,538,684,597,513,678,720,614,408,675,464,610,639,525,540,542,542,412,529,726,457,737,595,660,460,703,740,527,569,595,547,646,700,702,683,556,572,573,758,414,645,833,607,552,556,575,503,448,497,509,554,391,575,643,529,584,659,732,721,849,574,728,396,625,558,535,719,778,501,723,605,635
"COG0061",193,177,189,193,179,184,179,219,206,258,182,228,146,203,179,198,108,226,165,190,176,177,196,208,165,172,215,210,202,147,250,202,177,209,189,212,141,259,140,145,206,168,214,170,223,154,189,223,162,170,176,186,186,230,216,162,174,190,193,187,167,217,155,174,172,186,230,150,186,200,193,197,195,248,155,176,203,154,171,122,154,199,197,163,196,188,190,190,239,207,158,208,190,166,209,219,289,221,182,202
"COG0062",186,117,269,194,149,186,154,368,257,305,162,279,261,222,157,366,115,304,228,221,267,204,258,236,187,193,179,235,156,154,317,225,176,184,241,149,206,246,168,223,247,196,226,216,321,165,185,316,235,227,266,204,230,174,168,193,226,240,233,283,271,213,332,198,192,194,301,139,280,210,167,220,197,303,188,179,154,223,221,159,147,212,193,209,159,132,190,218,199,181,148,234,248,184,426,304,152,242,220,235
"COG0063",235,182,275,270,163,239,199,368,307,302,172,290,255,225,235,346,144,351,262,246,288,211,278,232,210,247,222,245,171,197,305,260,160,223,233,207,213,278,156,233,248,196,240,235,331,164,221,311,201,239,279,216,223,253,247,184,242,243,221,306,228,306,324,203,233,210,298,154,290,250,211,249,152,313,226,202,168,239,222,162,185,247,203,209,199,237,209,235,335,231,170,247,252,156,377,283,302,235,218,246
"COG0064",29,61,147,114,128,52,81,98,188,130,129,61,166,119,128,68,434,45,265,124,133,41,85,117,83,118,234,149,234,97,30,153,85,138,229,90,26,138,64,91,45,39,78,44,122,40,84,236,127,201,320,100,57,193,283,124,68,116,151,122,249,294,50,40,68,167,170,34,100,244,143,116,47,66,98,77,123,139,78,62,24,95,93,99,92,244,138,203,278,151,33,59,80,56,74,185,209,200,135,169
