"","DLF009","DLF012","NOM018","DLM028","DLM006","NOM027","DLF006","DLM020","NOM015","NOM019"
"COG0058",1352,1918,1535,1569,1646,1606,1053,1156,1253,1531
"COG0059",399,441,486,398,536,727,417,452,454,408
"COG0060",932,1325,1292,1128,1293,1211,983,1059,1122,1406
"COG0061",362,330,433,381,398,382,394,355,339,416
"COG0062",392,457,477,411,545,575,328,434,352,550
"COG0063",419,485,470,454,587,584,349,475,407,575
"COG0064",266,423,302,261,298,649,213,99,167,307
"COG0065",417,954,606,533,622,909,491,552,543,650
"COG0066",286,256,294,254,347,547,309,248,249,249
"COG0067",694,967,1220,1081,1159,1243,647,1276,1099,981
"COG0068",331,19,121,166,25,475,69,51,62,80
"COG0069",654,964,1238,1166,1200,1393,696,1243,1264,1018
"COG0070",609,952,1143,1064,1094,985,659,1179,1100,858
"COG0071",341,444,385,413,414,228,409,234,341,385
"COG0072",712,863,858,850,1002,1310,865,822,725,897
"COG0073",1078,1841,1756,1634,1880,2075,1710,1255,1580,2019
"COG0074",342,58,74,165,20,410,133,136,57,90
"COG0075",185,51,398,188,275,307,272,335,221,316
"COG0076",500,110,128,324,98,24,264,410,348,213
"COG0077",340,448,375,434,417,514,338,306,352,458
"COG0078",733,662,577,558,498,646,643,485,527,661
"COG0079",700,770,967,986,779,942,851,897,807,894
"COG0080",212,256,264,233,323,219,208,109,135,200
"COG0081",332,426,405,337,376,399,464,270,404,441
"COG0082",408,409,363,429,479,490,419,406,489,499
"COG0083",187,85,68,79,41,400,109,47,85,113
"COG0084",667,361,555,612,593,590,551,604,523,582
"COG0085",1229,1903,2138,1889,1969,1929,1421,1404,1966,1977
"COG0086",1401,1421,1931,1789,1873,1047,1431,1466,1590,2132
"COG0087",276,317,344,339,381,526,421,254,334,432
"COG0088",323,260,364,383,453,446,449,251,357,420
"COG0089",191,115,232,199,241,270,308,120,188,237
"COG0090",311,414,441,419,463,579,425,289,426,522
"COG0091",233,231,274,221,343,294,304,142,249,257
"COG0092",212,304,383,266,447,428,292,250,258,471
"COG0093",196,200,204,174,230,175,288,116,183,257
"COG0094",287,321,365,316,491,404,395,240,295,368
"COG0095",155,32,14,92,74,437,171,187,93,128
"COG0096",243,203,228,211,300,195,197,101,124,182
"COG0097",233,223,244,163,267,423,332,186,263,345
"COG0098",248,241,347,275,314,371,364,225,310,327
"COG0099",194,156,227,179,225,237,295,148,172,239
"COG0100",220,202,235,204,249,233,231,138,180,251
"COG0101",350,398,515,399,475,494,409,319,393,508
"COG0102",241,201,267,227,278,331,285,181,176,314
"COG0103",220,229,213,198,238,309,265,174,202,274
"COG0104",547,561,761,610,699,598,566,474,645,803
"COG0105",133,39,96,56,82,140,78,73,86,55
"COG0106",257,302,303,284,306,324,288,273,354,328
"COG0107",157,149,273,227,193,402,277,323,350,373
"COG0108",312,193,585,371,467,368,532,527,556,495
"COG0109",106,17,0,42,0,1,18,6,3,5
"COG0110",1176,1557,1100,1221,1128,1430,2106,1456,1318,1136
"COG0111",984,934,920,837,647,2262,900,653,810,969
"COG0112",329,489,499,436,576,1071,464,468,504,602
"COG0113",151,361,102,130,100,319,117,75,47,110
"COG0114",151,27,66,67,28,53,79,60,53,166
"COG0115",597,453,739,644,635,495,448,363,407,459
"COG0116",337,441,603,402,460,234,306,355,379,452
"COG0117",235,195,420,326,367,341,239,224,253,260
"COG0118",221,193,271,213,278,285,248,213,259,305
"COG0119",764,757,1413,1190,1180,723,585,650,696,782
"COG0120",175,38,52,44,19,112,36,97,51,10
"COG0121",65,18,24,38,2,1,15,3,2,1
"COG0122",126,340,184,80,166,109,213,50,138,222
"COG0123",2,1,28,16,20,0,51,29,20,16
"COG0124",497,457,542,547,631,724,600,603,612,677
"COG0125",164,91,76,143,37,390,167,36,99,229
"COG0126",459,449,531,502,563,508,489,412,427,626
"COG0127",277,310,341,311,388,399,290,233,243,355
"COG0128",409,519,527,495,438,522,477,365,571,625
"COG0129",695,677,892,858,776,1077,748,688,985,804
"COG0130",321,318,369,339,431,440,306,270,304,453
"COG0131",296,224,374,285,301,355,322,334,380,289
"COG0132",209,209,139,155,79,99,122,125,92,82
"COG0133",328,484,404,333,325,791,259,345,314,427
"COG0134",237,355,325,254,285,615,229,275,269,307
"COG0135",169,180,196,160,186,485,123,109,133,232
"COG0136",515,450,449,441,449,635,396,358,326,480
"COG0137",449,500,659,578,539,794,545,485,604,658
"COG0138",515,559,754,668,889,809,755,853,751,814
"COG0139",177,183,370,280,266,342,284,277,303,247
"COG0140",162,90,291,208,235,321,255,278,285,220
"COG0141",383,426,471,457,408,585,391,452,438,459
"COG0142",607,403,666,594,870,665,564,712,673,684
"COG0143",677,1085,949,835,1051,684,558,396,595,657
"COG0144",573,826,747,794,599,514,630,483,610,755
"COG0145",32,15,53,39,43,48,79,31,41,63
"COG0146",2,0,9,4,4,8,16,0,0,11
"COG0147",598,613,658,533,717,819,530,709,635,582
"COG0148",703,763,662,708,639,564,569,687,688,593
"COG0149",356,540,437,332,337,579,392,321,358,400
"COG0150",384,407,489,433,508,496,383,431,449,548
"COG0151",461,413,575,403,515,532,400,448,471,581
"COG0152",395,208,453,382,546,363,423,393,411,486
"COG0153",414,571,543,468,544,429,335,279,390,383
"COG0154",280,570,341,282,276,695,266,85,216,432
"COG0155",262,48,57,129,22,72,50,8,23,42
"COG0156",802,214,687,603,730,185,881,943,1282,674
"COG0157",180,280,241,189,265,385,370,313,359,343
"COG0158",129,18,29,44,8,0,34,10,20,17
"COG0159",213,279,336,220,310,490,189,241,293,283
"COG0160",128,162,65,194,146,453,72,31,17,90
"COG0161",241,160,366,264,129,280,229,516,429,232
"COG0162",422,469,593,502,622,569,500,478,482,597
"COG0163",116,22,17,80,20,188,105,33,39,49
"COG0164",253,287,297,300,333,375,293,227,289,338
"COG0165",411,522,668,505,669,814,542,559,527,696
"COG0166",533,768,765,583,658,921,641,570,682,724
"COG0167",483,326,451,413,342,882,701,708,679,623
"COG0168",919,1481,1331,1280,1194,1247,1256,1243,1342,1589
"COG0169",456,344,487,450,401,505,505,317,352,478
"COG0170",0,0,0,0,1,0,1,0,0,5
"COG0171",515,629,622,713,696,692,817,546,738,886
"COG0172",472,695,665,569,708,876,548,486,530,766
"COG0173",667,841,852,874,989,1021,780,610,682,912
"COG0174",518,426,464,428,236,783,467,402,424,509
"COG0175",454,329,565,473,365,110,389,424,383,244
"COG0176",418,238,154,224,126,576,330,272,271,203
"COG0177",272,296,373,326,351,356,313,234,336,378
"COG0178",1302,1399,1624,1550,1890,1150,1076,1219,1188,1377
"COG0179",211,39,171,193,228,367,202,216,205,230
"COG0180",439,447,548,518,609,554,468,459,493,591
"COG0181",168,300,146,131,77,152,108,49,41,106
"COG0182",49,13,62,92,58,15,165,76,60,181
"COG0183",603,111,242,548,106,146,292,135,216,315
"COG0184",141,122,170,120,231,201,211,141,134,145
"COG0185",137,134,200,181,220,204,263,140,165,180
"COG0186",159,136,188,162,261,225,222,93,149,201
"COG0187",1584,1794,1906,1599,1851,1540,1515,1389,1862,1900
"COG0188",1132,1352,1362,1265,1349,2201,1691,1473,2014,2182
"COG0189",187,198,102,140,29,0,45,103,95,113
"COG0190",240,188,290,287,327,526,427,405,437,464
"COG0191",798,1470,651,566,523,1873,675,411,510,645
"COG0192",473,1236,700,602,703,599,609,641,825,777
"COG0193",249,333,331,246,279,364,329,226,294,343
"COG0194",320,463,474,379,622,330,410,304,391,382
"COG0195",523,450,582,632,695,519,588,477,590,773
"COG0196",374,278,406,343,510,573,345,307,356,423
"COG0197",218,204,317,268,299,310,340,210,238,313
"COG0198",196,184,215,160,226,314,248,111,134,217
"COG0199",134,80,152,105,159,70,163,115,105,134
"COG0200",206,215,232,236,280,302,364,130,226,317
"COG0201",442,430,477,352,495,617,741,398,653,876
"COG0202",377,401,515,494,718,633,562,311,444,549
"COG0203",169,158,300,227,256,233,293,139,179,288
"COG0204",796,710,819,883,870,621,768,858,886,756
"COG0205",723,1961,1705,1412,1673,1267,1251,1662,1743,1472
"COG0206",474,539,543,530,718,839,487,543,641,643
"COG0207",358,259,355,360,254,188,498,356,339,351
"COG0208",377,153,166,196,95,215,227,118,206,133
"COG0209",736,213,327,480,327,369,813,909,674,615
"COG0210",2133,1527,2364,1830,2087,3066,2042,1675,1427,2029
"COG0211",153,141,123,117,164,180,131,75,84,153
"COG0212",240,192,275,270,240,405,257,216,249,315
"COG0213",132,132,173,200,76,316,136,52,123,265
"COG0214",78,101,134,67,256,431,107,53,54,165
"COG0215",541,612,745,552,820,755,607,662,681,820
"COG0216",381,432,454,460,518,576,403,369,398,586
"COG0217",396,290,325,361,451,269,413,333,398,457
"COG0218",211,262,290,272,303,273,322,233,190,296
"COG0219",180,274,211,163,131,262,95,39,56,128
"COG0220",304,363,330,287,434,522,335,298,342,323
"COG0221",143,103,134,112,155,116,114,23,41,109
"COG0222",214,135,174,165,193,152,210,109,131,218
"COG0223",398,428,393,552,490,637,462,381,462,547
"COG0224",363,522,656,517,566,676,449,363,492,527
"COG0225",258,66,162,171,80,67,182,223,148,223
"COG0226",515,489,436,524,555,652,426,482,540,530
"COG0227",110,26,61,76,110,83,147,68,75,79
"COG0228",178,110,130,136,132,225,145,130,107,181
"COG0229",216,24,57,134,45,42,111,222,54,88
"COG0230",18,29,47,33,65,19,80,59,44,29
"COG0231",393,249,342,336,334,248,408,217,297,349
"COG0232",403,343,577,493,613,121,390,399,502,590
"COG0233",232,234,282,290,357,284,398,288,366,423
"COG0234",166,151,148,170,195,182,219,114,129,193
"COG0235",453,616,364,440,370,1109,579,463,467,614
"COG0236",110,161,245,191,304,152,423,190,246,227
"COG0237",164,295,244,209,341,344,352,211,247,254
"COG0238",122,115,122,129,127,205,158,66,61,131
"COG0239",181,100,83,72,75,215,166,99,123,42
"COG0240",315,274,287,304,269,660,395,347,435,497
"COG0241",361,59,266,203,480,114,342,336,329,257
"COG0242",329,366,379,407,399,417,361,243,286,374
"COG0243",1898,366,421,657,80,173,542,158,291,326
"COG0244",302,225,296,314,218,400,240,108,168,269
"COG0245",204,170,255,250,344,285,358,210,323,371
"COG0246",970,589,659,817,634,1534,555,593,603,586
"COG0247",691,387,384,458,311,508,589,379,461,318
"COG0248",542,394,380,482,223,967,404,278,270,376
"COG0249",878,1090,1506,1318,1587,647,1107,1395,1428,1583
"COG0250",408,403,414,363,537,444,422,233,310,404
"COG0251",451,159,432,501,424,271,630,394,583,518
"COG0252",496,475,554,480,573,610,569,803,718,558
"COG0253",317,429,435,400,342,461,481,304,408,423
"COG0254",196,82,91,103,89,85,133,98,53,103
"COG0255",97,97,86,82,73,149,91,23,43,71
"COG0256",213,229,255,222,308,343,272,160,210,276
"COG0257",19,4,46,25,8,38,19,20,12,17
"COG0258",845,1010,931,942,1031,942,916,863,937,1321
"COG0259",123,6,40,105,47,4,98,194,77,35
"COG0260",231,117,76,114,19,30,118,42,47,71
"COG0261",204,129,157,198,184,221,288,133,191,238
"COG0262",412,227,294,220,338,231,385,385,280,269
"COG0263",307,336,454,353,289,529,365,425,460,402
"COG0264",355,289,491,465,587,376,508,382,587,491
"COG0265",1051,1518,798,1055,606,794,770,697,599,895
"COG0266",232,101,35,109,58,189,175,90,96,56
"COG0267",66,40,36,45,73,38,59,31,32,35
"COG0268",60,97,39,65,45,150,91,19,34,74
"COG0269",125,30,6,49,1,27,24,6,7,10
"COG0270",932,1407,1516,1157,1262,501,1127,695,606,1024
"COG0271",69,4,7,22,1,0,4,2,2,0
"COG0272",817,725,675,863,870,999,1113,665,952,1096
"COG0274",340,127,316,267,457,543,339,337,388,401
"COG0275",391,541,626,449,560,525,452,464,570,568
"COG0276",70,10,32,31,4,2,11,4,3,16
"COG0277",962,99,292,460,162,529,713,328,370,262
"COG0278",59,5,10,16,0,0,16,2,1,3
"COG0279",232,29,77,92,113,63,141,104,52,143
"COG0280",889,433,1128,939,1120,416,930,1301,1515,903
"COG0281",576,535,808,645,755,202,634,730,892,690
"COG0282",453,475,545,501,598,333,610,414,483,599
"COG0283",322,213,279,287,311,512,290,259,289,359
"COG0284",343,361,458,382,452,543,378,361,438,463
"COG0285",310,571,413,418,445,666,563,450,559,676
"COG0286",1027,424,1341,1518,972,1214,1804,1084,946,1335
"COG0287",221,388,278,335,202,560,311,226,257,359
"COG0288",222,92,182,93,66,239,99,138,117,89
"COG0289",287,394,434,389,369,389,449,340,472,376
"COG0290",253,205,300,296,379,315,400,200,241,327
"COG0291",87,90,95,96,102,80,169,81,94,100
"COG0292",174,178,186,185,186,162,226,110,141,227
"COG0293",41,11,21,24,3,0,20,1,14,11
"COG0294",448,224,279,239,251,295,326,324,225,339
"COG0295",207,267,203,231,234,100,233,185,196,235
"COG0296",732,1414,1257,1014,1117,1441,894,818,1118,1044
"COG0297",312,677,608,516,588,547,508,385,531,630
"COG0298",103,13,24,47,1,118,28,17,9,21
"COG0299",176,223,293,283,202,204,368,236,331,317
"COG0300",234,128,305,268,362,230,306,317,401,363
"COG0301",258,392,295,306,238,167,251,76,226,305
"COG0302",177,214,255,215,406,137,317,231,283,321
"COG0303",153,444,210,165,121,618,164,64,200,183
"COG0304",851,720,759,747,1122,1643,633,808,1017,716
"COG0305",934,619,840,658,938,1233,974,1082,937,836
"COG0306",225,49,101,108,46,518,156,157,199,102
"COG0307",180,121,256,201,284,214,245,236,263,190
"COG0308",401,88,129,168,66,394,141,178,109,138
"COG0309",182,136,220,177,127,412,107,72,110,89
"COG0310",80,188,31,68,26,191,45,6,25,61
"COG0311",46,83,70,39,172,323,54,25,23,78
"COG0312",261,68,190,321,131,5,316,421,290,177
"COG0313",396,472,527,435,532,566,524,505,512,548
"COG0314",66,6,21,33,0,0,17,0,9,11
"COG0315",91,208,93,76,39,268,59,34,70,59
"COG0316",190,31,42,82,5,0,46,9,16,16
"COG0317",877,944,1508,1099,1589,1198,1161,1260,1406,1521
"COG0318",1197,307,911,992,643,272,1095,863,1316,1113
"COG0319",185,216,277,270,345,261,270,210,241,320
"COG0320",227,38,233,178,84,3,192,236,265,163
"COG0321",193,26,138,123,41,6,145,192,201,107
"COG0322",690,671,890,762,887,808,737,701,706,955
"COG0323",514,675,660,566,771,421,642,643,687,784
"COG0324",407,339,598,496,664,377,599,673,630,577
"COG0325",357,274,355,372,370,384,380,244,316,409
"COG0326",615,678,882,847,1077,556,743,892,795,864
"COG0327",141,170,163,145,183,499,293,195,251,320
"COG0328",174,80,69,107,38,157,161,41,113,226
"COG0329",900,882,815,747,716,661,649,476,582,509
"COG0330",780,794,612,648,725,338,758,375,472,670
"COG0331",538,476,385,391,499,1443,377,362,465,465
"COG0332",285,65,465,292,437,412,946,719,1024,504
"COG0333",39,42,72,51,51,16,73,57,45,73
"COG0334",612,574,947,826,892,582,916,921,918,988
"COG0335",160,108,213,176,229,172,239,124,167,200
"COG0336",309,353,299,322,356,406,374,247,281,436
"COG0337",507,367,453,452,420,593,419,333,436,565
"COG0338",698,340,88,322,452,258,374,142,279,319
"COG0339",835,103,747,695,992,24,784,1246,976,834
"COG0340",303,645,436,419,475,475,491,343,465,511
"COG0341",371,339,315,439,320,433,252,400,364,302
"COG0342",527,403,928,905,1200,568,663,859,753,749
"COG0343",438,336,445,529,558,691,511,427,504,590
"COG0344",234,232,219,277,180,216,276,97,168,233
"COG0345",254,273,256,267,252,349,397,377,396,410
"COG0346",372,337,433,414,377,485,564,618,524,399
"COG0347",146,633,434,369,372,359,282,208,425,430
"COG0348",469,532,382,465,248,136,534,665,490,416
"COG0349",219,35,22,92,1,90,17,8,5,16
"COG0350",324,204,254,274,336,203,281,228,301,348
"COG0351",242,485,413,290,436,665,399,277,446,414
"COG0352",187,343,285,195,237,836,320,269,315,327
"COG0353",281,342,352,291,371,483,388,273,361,439
"COG0354",86,19,29,45,4,2,21,4,2,10
"COG0355",136,170,179,153,176,240,147,115,126,155
"COG0356",318,457,590,478,661,658,467,424,468,461
"COG0357",335,456,362,311,393,458,377,210,276,342
"COG0358",722,1146,1126,1368,1123,1176,1254,992,1392,1604
"COG0359",212,264,262,227,296,376,326,175,239,308
"COG0360",183,155,201,199,162,312,287,98,155,219
"COG0361",138,123,146,128,219,130,210,74,123,167
"COG0362",310,110,142,176,93,638,183,302,368,133
"COG0363",789,756,798,592,523,559,767,1106,889,698
"COG0364",301,94,171,196,113,373,226,398,332,134
"COG0365",453,564,377,301,414,44,375,547,385,368
"COG0366",2831,5009,2504,2677,3774,4824,1714,1815,1984,2140
"COG0367",352,1142,729,553,613,298,468,570,697,620
"COG0368",108,178,172,213,107,236,163,129,138,187
"COG0369",233,21,26,90,0,0,7,6,2,26
"COG0370",1015,1964,1551,1449,1457,1300,1336,930,1215,1744
"COG0371",219,288,276,275,184,900,219,118,168,311
"COG0372",502,620,859,628,679,799,576,564,656,725
"COG0373",184,365,92,132,95,397,121,80,44,133
"COG0374",385,46,88,150,21,689,71,51,86,72
"COG0375",177,26,66,76,26,156,101,32,23,76
"COG0376",159,39,5,41,0,0,24,10,7,3
"COG0377",132,14,98,116,153,2,78,140,88,110
"COG0378",164,169,184,138,109,429,137,61,64,140
"COG0379",264,438,404,278,543,370,273,355,289,314
"COG0380",126,48,70,156,98,5,157,222,176,94
"COG0381",589,104,406,513,523,156,910,924,587,487
"COG0382",121,14,58,52,159,234,83,16,17,103
"COG0383",819,575,658,902,296,97,905,842,673,748
"COG0384",142,20,8,105,13,13,54,9,18,81
"COG0385",278,363,254,214,157,554,288,97,189,196
"COG0386",63,40,65,78,171,14,108,128,119,49
"COG0387",112,25,5,44,0,4,19,5,6,2
"COG0388",908,1163,1265,1216,1293,1031,1309,1443,1362,1555
"COG0389",1057,1235,948,991,840,766,773,567,616,903
"COG0390",188,37,44,87,64,121,112,133,108,50
"COG0391",87,37,37,46,28,166,85,28,20,67
"COG0392",304,418,166,165,114,663,138,79,89,111
"COG0393",98,124,110,118,59,9,102,105,137,84
"COG0394",353,374,452,314,379,465,276,271,325,267
"COG0395",1920,5958,2231,2745,1294,2885,1289,859,1195,1439
"COG0396",253,63,221,205,292,520,336,314,266,339
"COG0397",131,17,5,51,0,1,28,9,6,3
"COG0398",186,92,47,76,50,271,153,27,47,111
"COG0399",576,956,805,1150,871,616,1115,1198,1040,802
"COG0400",121,15,4,37,3,174,14,7,7,2
"COG0401",7,1,1,2,0,1,1,2,0,0
"COG0402",1079,564,349,544,351,1021,799,225,299,685
"COG0403",588,65,296,503,221,409,361,643,579,356
"COG0404",283,58,214,299,165,430,390,286,374,230
"COG0405",82,67,33,102,20,12,112,23,34,114
"COG0406",464,520,604,473,477,1348,490,261,461,540
"COG0407",229,152,146,117,55,11,105,172,166,110
"COG0408",39,10,3,17,0,0,15,4,2,2
"COG0409",171,29,67,75,14,388,72,42,46,61
"COG0410",162,154,171,261,136,420,306,131,167,240
"COG0411",164,113,196,251,153,525,297,142,201,239
"COG0412",187,39,8,86,0,0,27,6,5,3
"COG0413",191,131,221,224,173,272,192,280,233,191
"COG0414",236,259,228,243,273,293,254,300,314,314
"COG0415",78,12,2,20,0,4,19,6,6,2
"COG0416",375,280,254,322,184,351,239,92,176,363
"COG0417",244,27,8,108,1,0,24,8,10,8
"COG0418",165,25,0,81,0,1,22,3,1,15
"COG0419",572,466,786,836,523,909,661,1043,761,915
"COG0420",280,714,542,452,308,516,485,410,579,704
"COG0421",131,364,226,202,172,222,174,86,85,153
"COG0422",419,404,515,376,565,863,364,500,734,436
"COG0423",372,436,660,610,897,256,358,375,492,498
"COG0424",323,235,282,289,332,502,351,233,281,328
"COG0425",157,213,409,235,260,25,270,543,528,225
"COG0426",377,809,664,515,621,534,682,541,706,727
"COG0427",419,50,632,431,523,545,574,475,645,645
"COG0428",271,342,201,307,250,130,291,139,223,364
"COG0429",79,15,16,42,2,3,28,8,16,21
"COG0430",62,19,1,28,3,1,7,0,3,2
"COG0431",149,34,14,52,0,10,51,7,9,7
"COG0432",150,39,99,78,61,211,92,128,114,75
"COG0433",378,18,88,203,168,28,377,207,156,567
"COG0434",59,22,9,19,8,12,47,8,17,18
"COG0435",105,14,9,45,7,0,42,9,13,51
"COG0436",1711,1223,2344,1989,2250,3196,2119,2467,2635,2390
"COG0437",958,156,213,313,69,57,197,47,123,149
"COG0438",5201,2874,5436,5317,6066,2896,7025,6870,6464,5142
"COG0439",475,1161,553,391,383,761,436,667,651,386
"COG0440",277,305,328,294,213,316,288,162,209,171
"COG0441",846,981,1392,1275,1598,1291,1251,1147,1227,1465
"COG0442",563,681,677,537,617,839,543,471,578,723
"COG0443",1278,894,1061,1396,1570,960,1187,717,1081,1124
"COG0444",817,1143,476,732,318,1203,598,203,484,542
"COG0445",662,945,1050,925,999,986,822,758,1133,1105
"COG0446",1077,1666,1295,943,694,1010,1316,1044,1232,1050
"COG0447",182,40,176,134,183,9,123,250,202,159
"COG0448",394,1597,856,718,569,1181,647,227,593,734
"COG0449",753,838,770,822,975,874,810,485,948,954
"COG0450",278,73,226,148,101,391,253,272,272,131
"COG0451",1954,1747,2116,2132,2027,1218,2446,2895,2500,2016
"COG0452",388,427,576,479,511,599,420,401,476,468
"COG0454",1765,1352,1308,1476,1137,1360,1756,1441,1238,1324
"COG0455",1,5,99,74,84,3,28,45,20,51
"COG0456",232,333,231,286,163,245,240,106,120,229
"COG0457",1859,669,2732,2156,2941,900,2051,3745,2986,2634
"COG0458",1470,1872,1984,1787,2163,1540,1415,1822,1916,2117
"COG0459",745,664,655,677,692,684,623,568,750,856
"COG0460",645,829,836,755,930,698,551,671,757,722
"COG0461",297,313,420,299,411,371,311,219,303,362
"COG0462",422,736,623,566,634,827,584,374,496,575
"COG0463",3963,5056,6422,6035,8165,3409,6252,6836,6320,6287
"COG0464",172,67,408,247,260,384,343,224,260,437
"COG0465",963,1478,1366,1396,1008,1322,1083,908,1003,1421
"COG0466",483,1031,1006,764,1129,661,790,711,713,1019
"COG0468",439,408,508,480,559,550,448,413,554,627
"COG0469",575,679,708,628,689,555,589,586,643,749
"COG0470",152,60,50,87,26,249,103,79,79,138
"COG0471",1183,606,1098,1005,1183,915,1370,1462,1031,1237
"COG0472",827,561,614,567,717,1045,776,891,729,882
"COG0473",404,415,535,542,513,1012,587,492,534,569
"COG0474",1444,2390,1570,1545,1766,1397,1450,1238,1518,1410
"COG0475",971,325,887,867,1331,267,1037,2197,1307,976
"COG0476",256,729,352,328,253,357,300,318,200,344
"COG0477",10416,2813,2906,5394,2985,12525,4096,5312,3890,3273
"COG0479",290,58,227,222,323,314,203,201,315,214
"COG0480",1824,3023,3254,2553,3630,2450,2795,2703,2996,3205
"COG0481",658,621,802,775,777,697,689,671,857,883
"COG0482",442,493,809,725,693,260,546,697,561,530
"COG0483",274,73,200,183,74,185,154,253,165,124
"COG0484",403,533,493,518,420,501,465,354,460,510
"COG0486",426,487,587,580,656,760,574,507,601,738
"COG0488",2171,2582,3361,2789,3556,2528,2909,3503,3162,2996
"COG0489",1340,722,1055,1044,1246,979,1179,1461,1309,1329
"COG0490",3,8,0,0,10,1,29,16,3,6
"COG0491",596,710,500,706,447,755,742,396,578,691
"COG0492",498,785,471,418,476,799,611,408,553,610
"COG0493",1481,1757,1661,1419,1788,1845,1417,1484,1672,1879
"COG0494",1395,1595,1167,1253,1234,1505,1071,497,721,945
"COG0495",926,885,1221,1046,1285,1290,886,1050,1238,1320
"COG0496",123,42,240,161,253,88,221,266,272,250
"COG0497",589,624,650,625,694,597,578,577,527,778
"COG0498",551,476,608,485,567,825,644,470,650,748
"COG0499",382,8,78,213,144,294,256,296,230,210
"COG0500",1780,1911,1657,1873,1562,1273,1817,1425,1414,1688
"COG0501",409,334,299,240,294,342,317,376,277,268
"COG0502",290,503,623,542,359,388,349,552,452,333
"COG0503",416,515,581,457,602,492,635,458,557,593
"COG0504",385,475,501,485,535,840,674,618,653,878
"COG0505",344,500,425,432,459,613,495,357,457,477
"COG0506",429,82,168,418,137,15,197,331,377,91
"COG0507",1516,2708,2228,1871,2550,2012,2432,2043,2122,2668
"COG0508",388,74,94,271,75,15,174,315,122,105
"COG0509",158,24,85,132,80,211,226,162,148,107
"COG0510",184,91,137,57,174,91,64,132,152,48
"COG0511",184,300,484,352,482,138,302,398,523,269
"COG0512",386,195,250,338,242,381,225,221,204,295
"COG0513",1281,431,1365,1169,1480,827,1152,1583,1610,1265
"COG0514",1210,636,1690,1355,2263,1014,1379,2345,2045,1467
"COG0515",1382,2606,1107,1612,1337,2098,1144,590,755,2034
"COG0516",470,488,471,503,470,965,660,679,700,823
"COG0517",936,985,878,922,977,1573,1038,743,867,1213
"COG0518",675,789,787,808,769,718,708,694,974,859
"COG0519",645,746,794,724,805,677,772,817,901,899
