"","NOF002","DOF012","DLF013","DLM008","NLF009","NOM016","DOF011","DOM010","NLM001","DLM024"
"COG0057",370,555,574,557,409,358,595,558,599,562
"COG0058",1203,813,1546,1342,1324,831,1008,931,1081,856
"COG0059",505,395,517,439,428,440,457,413,457,387
"COG0060",1195,1016,1283,1331,1007,1160,995,1380,1329,648
"COG0061",381,518,406,453,315,428,381,424,351,277
"COG0062",404,354,402,447,324,429,558,419,539,327
"COG0063",409,590,460,490,351,511,510,393,543,334
"COG0064",264,491,272,344,135,213,155,240,263,88
"COG0065",614,413,521,539,580,511,427,596,507,376
"COG0066",254,216,281,303,296,191,211,182,149,149
"COG0067",776,491,940,965,1003,1262,935,871,1153,574
"COG0068",167,254,187,40,40,57,289,90,86,189
"COG0069",875,577,976,971,885,1240,971,1020,1101,562
"COG0070",751,610,834,928,888,779,547,596,673,342
"COG0071",310,487,313,377,389,312,544,235,498,404
"COG0072",920,844,960,847,756,918,854,921,985,379
"COG0073",1184,917,1187,957,974,1841,1830,1840,2031,852
"COG0074",184,109,96,25,69,29,92,45,51,603
"COG0075",321,147,268,209,227,196,478,383,530,149
"COG0076",338,214,210,196,259,248,125,251,105,475
"COG0077",329,362,349,431,337,408,357,279,376,337
"COG0078",485,612,673,603,520,563,561,508,526,920
"COG0079",799,772,745,938,1158,1162,783,1086,820,441
"COG0080",189,345,268,273,271,216,295,218,283,173
"COG0081",350,509,396,381,344,301,312,400,358,206
"COG0082",444,320,448,410,392,470,422,451,430,178
"COG0083",50,301,86,82,66,41,89,46,53,140
"COG0084",433,674,608,565,564,587,523,528,541,576
"COG0085",1488,1438,1721,1618,1586,1580,2110,1835,2317,977
"COG0086",1548,1459,1822,1606,1433,1526,1678,1946,2109,899
"COG0087",322,469,398,423,354,267,337,366,392,159
"COG0088",310,466,399,385,313,311,411,319,455,239
"COG0089",113,274,165,194,222,157,203,143,236,119
"COG0090",322,501,391,463,317,349,468,412,493,198
"COG0091",169,283,279,270,232,192,211,234,241,179
"COG0092",260,301,362,328,262,268,296,291,374,75
"COG0093",178,268,216,213,161,121,91,131,156,118
"COG0094",313,434,313,364,321,282,363,344,453,210
"COG0095",158,159,102,138,112,114,120,47,60,225
"COG0096",186,367,251,272,199,169,241,178,253,148
"COG0097",343,326,319,325,268,223,359,338,399,183
"COG0098",294,347,327,336,299,251,424,290,373,190
"COG0099",197,359,196,273,211,143,195,138,209,103
"COG0100",161,358,209,277,171,149,239,196,274,132
"COG0101",431,603,430,487,409,424,315,426,433,289
"COG0102",228,307,264,266,273,206,325,243,325,162
"COG0103",163,316,203,244,244,198,353,221,285,161
"COG0104",471,626,627,650,636,662,672,616,724,354
"COG0105",73,117,64,24,74,65,84,78,56,88
"COG0106",300,262,345,351,323,300,315,270,296,143
"COG0107",375,251,333,421,308,355,244,316,336,234
"COG0108",493,251,364,392,577,499,600,615,465,172
"COG0109",11,18,3,1,0,0,0,1,14,165
"COG0110",1735,1428,1483,1629,1810,1314,1428,1676,1073,724
"COG0111",863,680,911,886,717,762,805,821,719,1149
"COG0112",467,382,528,508,489,470,681,530,536,169
"COG0113",119,106,108,80,53,57,112,127,98,194
"COG0114",44,278,29,42,27,30,1,44,27,203
"COG0115",580,634,650,746,604,551,771,589,746,412
"COG0116",470,428,336,403,400,390,439,397,590,423
"COG0117",362,328,385,346,365,366,544,435,447,136
"COG0118",179,239,262,300,227,262,254,222,281,156
"COG0119",1211,638,1053,1201,957,1142,1151,1078,1157,768
"COG0120",178,306,35,23,77,31,5,63,42,137
"COG0121",5,13,3,0,2,3,0,3,5,98
"COG0122",84,53,169,146,92,87,40,83,96,145
"COG0123",22,77,6,6,9,10,1,37,18,0
"COG0124",544,654,753,607,570,611,602,659,661,309
"COG0125",80,327,173,186,139,95,83,132,119,98
"COG0126",436,564,537,558,401,505,496,585,496,378
"COG0127",237,422,324,442,304,306,358,268,355,189
"COG0128",387,373,559,437,484,539,602,524,553,277
"COG0129",739,610,855,702,733,783,997,986,777,901
"COG0130",326,477,407,370,283,316,372,351,402,220
"COG0131",310,236,323,367,274,385,351,351,278,155
"COG0132",154,191,141,143,140,196,138,173,77,250
"COG0133",360,401,403,383,239,335,670,374,458,345
"COG0134",272,324,265,239,229,256,496,225,275,198
"COG0135",112,226,157,121,134,160,244,122,169,201
"COG0136",439,528,423,429,365,433,511,354,514,422
"COG0137",546,414,510,533,521,561,709,540,567,356
"COG0138",759,602,718,694,717,872,761,757,729,313
"COG0139",268,235,275,347,301,323,313,267,309,120
"COG0140",293,159,263,274,317,261,290,257,279,124
"COG0141",477,344,469,423,437,495,502,402,471,261
"COG0142",617,757,606,603,666,673,1138,649,1042,377
"COG0143",779,725,918,792,728,1004,1075,981,1112,407
"COG0144",677,824,759,605,707,665,549,645,758,601
"COG0145",44,177,30,34,28,39,6,79,42,249
"COG0146",8,0,1,10,12,15,3,4,19,29
"COG0147",627,545,634,677,542,454,720,365,539,380
"COG0148",697,829,638,696,674,712,427,796,576,696
"COG0149",406,475,403,448,334,360,243,377,315,335
"COG0150",406,431,520,503,353,479,378,512,426,328
"COG0151",458,434,554,510,369,452,608,540,603,297
"COG0152",411,369,419,488,420,417,329,464,370,222
"COG0153",461,487,667,624,573,581,581,518,557,270
"COG0154",250,541,286,304,185,195,155,254,238,109
"COG0155",47,239,30,29,16,12,16,78,25,273
"COG0156",655,374,722,671,764,822,580,760,389,298
"COG0157",330,223,398,345,291,326,442,424,379,235
"COG0158",23,21,9,6,18,11,1,16,15,152
"COG0159",313,241,308,326,217,279,391,247,331,268
"COG0160",51,46,79,124,22,25,75,90,81,179
"COG0161",404,209,343,333,287,470,211,509,116,221
"COG0162",375,703,593,573,485,521,647,611,661,293
"COG0163",31,108,63,18,30,22,50,72,24,154
"COG0164",271,439,300,356,289,321,420,297,397,146
"COG0165",588,493,566,559,492,542,710,493,683,372
"COG0166",582,671,682,705,650,462,495,479,491,328
"COG0167",703,703,656,707,652,688,558,768,527,444
"COG0168",1236,969,1391,1257,1297,1334,1158,1195,1194,692
"COG0169",379,400,467,507,396,380,399,403,457,520
"COG0170",0,0,0,0,0,1,0,0,2,0
"COG0171",437,575,740,657,654,754,780,775,809,242
"COG0172",270,450,471,427,357,610,488,478,650,290
"COG0173",860,759,969,854,599,829,728,879,1037,373
"COG0174",614,789,462,498,422,484,209,335,351,610
"COG0175",377,98,585,343,328,434,110,463,263,357
"COG0176",316,491,293,242,248,200,141,238,199,809
"COG0177",217,229,251,225,201,339,289,311,325,252
"COG0178",1309,1501,1778,1596,1493,1802,2119,1669,2052,717
"COG0179",235,217,181,197,214,212,354,230,262,180
"COG0180",264,446,402,366,340,504,490,557,543,250
"COG0181",122,121,110,74,55,61,31,97,110,233
"COG0182",32,117,107,99,73,69,5,77,71,67
"COG0183",275,380,193,318,176,163,167,202,303,958
"COG0184",132,214,141,205,173,163,187,163,218,109
"COG0185",103,166,159,132,130,169,168,169,203,93
"COG0186",149,237,189,179,156,133,195,143,211,125
"COG0187",1428,1664,1746,1714,1513,1733,1829,1689,1805,1167
"COG0188",1835,1706,2177,1936,1727,2080,2260,2031,2210,1099
"COG0189",75,45,80,87,72,94,8,52,85,299
"COG0190",378,534,424,458,380,406,457,504,493,266
"COG0191",468,639,664,579,482,417,947,648,620,1246
"COG0192",659,601,737,655,553,689,894,778,1024,365
"COG0193",245,393,290,365,295,318,178,309,217,192
"COG0194",417,675,417,517,414,439,251,337,411,275
"COG0195",464,578,567,525,500,560,794,536,779,409
"COG0196",324,518,407,433,353,404,430,349,430,321
"COG0197",259,369,248,302,265,236,326,224,327,177
"COG0198",208,253,172,214,146,147,204,142,229,147
"COG0199",178,174,109,123,116,110,142,140,145,114
"COG0200",224,393,285,330,292,227,218,231,241,147
"COG0201",550,700,615,727,617,583,713,646,788,509
"COG0202",390,542,475,558,487,387,642,500,591,180
"COG0203",227,287,245,298,197,225,198,252,310,135
"COG0204",900,751,707,655,825,809,742,739,728,832
"COG0205",1302,997,1499,1677,1654,1580,1675,1666,1550,685
"COG0206",518,597,579,466,501,597,896,596,750,342
"COG0207",186,316,212,262,308,333,136,382,273,253
"COG0208",154,362,157,71,236,96,115,139,107,393
"COG0209",777,725,609,510,684,659,279,900,365,748
"COG0210",1691,1865,1934,1792,1557,1200,884,943,1508,1067
"COG0211",109,233,110,126,119,100,176,95,164,102
"COG0212",221,337,261,273,263,249,288,252,274,167
"COG0213",82,200,64,145,128,89,133,64,132,265
"COG0214",76,104,79,86,65,100,298,113,188,29
"COG0215",564,752,740,673,542,658,966,717,892,286
"COG0216",367,585,525,525,352,312,230,351,306,181
"COG0217",345,468,418,442,393,351,262,424,363,299
"COG0218",184,355,241,251,238,215,271,229,268,239
"COG0219",106,326,184,200,140,104,101,112,131,127
"COG0220",314,446,357,376,389,323,406,392,333,247
"COG0221",79,56,117,120,59,78,11,54,109,137
"COG0222",205,258,159,245,178,183,155,146,209,152
"COG0223",249,406,269,312,302,450,704,464,577,577
"COG0224",448,499,438,522,529,527,555,474,558,304
"COG0225",203,417,153,110,150,106,80,154,67,254
"COG0226",500,601,465,463,496,555,459,491,599,458
"COG0227",71,102,83,83,97,70,100,103,107,67
"COG0228",134,186,185,221,129,180,99,122,115,75
"COG0229",159,298,116,66,73,50,34,86,37,140
"COG0230",78,67,56,75,68,57,29,44,47,15
"COG0231",239,556,356,353,320,184,283,167,243,229
"COG0232",466,426,562,554,409,559,1034,359,673,444
"COG0233",307,453,280,363,307,338,341,316,323,180
"COG0234",140,253,165,210,179,134,139,132,157,139
"COG0235",698,554,646,750,503,507,987,649,716,1174
"COG0236",218,279,235,300,288,227,256,155,237,103
"COG0237",232,368,266,321,253,276,282,296,283,147
"COG0238",126,216,100,126,103,84,120,99,138,63
"COG0239",69,182,111,142,118,78,51,51,34,128
"COG0240",416,492,413,493,427,456,505,475,460,309
"COG0241",214,146,286,263,271,378,318,372,239,298
"COG0242",351,575,435,447,342,293,325,326,383,180
"COG0243",392,636,201,85,226,36,82,358,462,3679
"COG0244",134,399,257,251,232,186,164,177,167,195
"COG0245",167,290,322,347,272,257,364,297,350,148
"COG0246",523,451,617,561,639,559,1344,587,786,1226
"COG0247",476,349,348,557,522,494,413,569,265,543
"COG0248",343,930,237,212,290,341,483,378,401,629
"COG0249",1046,1069,1307,1145,1426,1443,1178,1387,1452,411
"COG0250",168,326,285,247,214,252,403,279,452,379
"COG0251",578,447,390,543,431,342,420,340,344,401
"COG0252",742,486,748,786,583,668,671,682,569,596
"COG0253",328,515,388,462,392,409,506,401,436,349
"COG0254",102,177,110,133,91,95,36,104,83,105
"COG0255",79,146,90,106,70,53,43,63,72,82
"COG0256",161,330,225,254,180,171,217,220,262,146
"COG0257",22,16,16,17,17,13,19,8,19,17
"COG0258",802,914,974,897,851,1040,1069,1062,1213,804
"COG0259",157,42,79,116,112,128,14,70,33,83
"COG0260",44,68,41,49,13,12,17,65,42,343
"COG0261",123,249,196,207,182,127,207,172,208,137
"COG0262",311,638,287,354,308,252,302,286,321,578
"COG0263",418,315,433,440,338,428,264,463,279,174
"COG0264",462,533,501,529,515,481,443,526,501,298
"COG0265",804,904,927,885,651,676,739,730,1160,967
"COG0266",123,218,61,76,73,44,79,73,50,313
"COG0267",88,69,64,57,55,54,72,57,64,53
"COG0268",47,150,52,121,69,48,51,73,63,82
"COG0269",7,29,17,14,7,2,0,3,9,209
"COG0270",777,810,1264,1011,1456,1054,1945,1080,1716,472
"COG0271",6,14,0,0,2,1,1,1,6,90
"COG0272",443,551,625,631,647,885,727,814,775,783
"COG0274",391,480,330,386,309,308,533,323,445,298
"COG0275",537,585,512,546,502,592,551,438,543,287
"COG0276",14,86,7,3,16,0,2,8,30,111
"COG0277",311,412,258,419,337,340,146,389,171,780
"COG0278",4,9,3,0,0,1,1,0,2,57
"COG0279",82,112,75,45,83,56,26,88,83,339
"COG0280",1053,651,967,1031,1046,1382,1205,1352,1214,747
"COG0281",640,481,681,628,731,818,698,778,719,547
"COG0282",469,1019,600,609,424,327,278,361,399,238
"COG0283",206,287,211,246,160,288,318,287,351,148
"COG0284",337,453,495,415,348,380,406,406,350,171
"COG0285",423,629,660,582,616,593,533,536,628,344
"COG0286",674,729,994,1333,1444,901,1003,1355,1585,478
"COG0287",290,277,385,345,263,306,158,179,215,215
"COG0288",145,197,122,64,117,77,100,115,63,199
"COG0289",363,428,395,375,438,409,408,377,430,171
"COG0290",250,359,292,370,293,269,276,298,335,116
"COG0291",120,113,108,120,98,72,72,94,77,55
"COG0292",162,259,186,224,189,154,187,162,211,117
"COG0293",7,14,2,2,13,0,5,7,10,78
"COG0294",147,275,302,287,210,330,362,316,301,258
"COG0295",236,175,148,253,216,196,246,199,237,174
"COG0296",1012,396,1066,1076,1052,1026,588,1193,809,635
"COG0297",579,216,647,638,553,589,532,520,553,321
"COG0298",33,60,31,7,4,11,54,9,18,121
"COG0299",320,290,311,329,335,261,186,257,232,179
"COG0300",342,321,314,311,302,326,213,287,309,124
"COG0301",206,322,295,320,236,197,90,139,196,305
"COG0302",238,298,223,224,290,289,251,307,363,138
"COG0303",172,303,138,178,191,101,214,165,119,320
"COG0304",949,817,935,564,789,747,877,861,854,521
"COG0305",739,754,1111,841,788,888,765,914,856,399
"COG0306",147,286,158,39,151,104,229,132,77,621
"COG0307",222,250,224,236,213,159,157,190,163,87
"COG0308",98,415,50,27,68,26,62,49,72,299
"COG0309",147,192,158,146,92,129,163,112,140,197
"COG0310",47,71,64,35,17,64,71,33,42,40
"COG0311",79,75,59,86,47,63,158,53,84,15
"COG0312",328,255,166,454,304,240,61,261,115,214
"COG0313",447,536,563,568,519,588,498,511,525,290
"COG0314",10,22,1,0,6,0,1,9,7,74
"COG0315",57,163,71,85,79,49,72,67,40,178
"COG0316",18,50,9,2,11,2,6,9,33,337
"COG0317",1249,950,1294,1276,1144,1502,1409,1371,1227,790
"COG0318",931,649,820,632,1057,1145,810,863,906,1193
"COG0319",249,341,297,309,277,269,266,244,276,147
"COG0320",100,125,211,146,219,218,102,233,111,162
"COG0321",118,67,137,130,131,81,48,106,53,98
"COG0322",686,745,784,816,680,805,779,808,919,458
"COG0323",576,475,654,617,687,689,906,686,715,397
"COG0324",668,586,594,713,564,724,535,569,569,306
"COG0325",303,320,351,385,337,348,355,299,437,232
"COG0326",986,319,1086,865,896,919,708,841,906,525
"COG0327",300,374,344,319,235,289,358,233,266,138
"COG0328",57,242,111,138,128,56,19,52,76,207
"COG0329",785,899,794,961,809,911,799,758,685,980
"COG0330",457,557,512,539,621,303,395,389,472,595
"COG0331",418,634,491,345,362,410,447,451,429,368
"COG0332",806,540,460,512,813,576,689,729,598,288
"COG0333",66,51,67,79,68,61,55,77,54,32
"COG0334",817,569,920,900,876,917,798,1007,818,496
"COG0335",133,254,203,237,216,162,180,218,201,79
"COG0336",304,448,312,375,270,305,461,322,344,238
"COG0337",333,417,470,452,374,426,428,407,409,270
"COG0338",277,178,485,233,330,183,149,192,225,435
"COG0339",741,318,894,641,875,1163,1331,1060,1062,511
"COG0340",435,449,404,458,455,442,435,397,463,223
"COG0341",385,287,296,321,392,209,116,179,142,225
"COG0342",661,493,536,708,832,992,1182,851,1301,482
"COG0343",454,383,518,498,489,459,524,537,555,240
"COG0344",151,511,166,257,192,147,104,173,162,242
"COG0345",440,392,420,369,366,341,399,391,397,349
"COG0346",609,521,498,486,490,450,431,456,341,465
"COG0347",497,168,447,441,323,403,389,300,416,174
"COG0348",656,505,594,526,435,531,114,470,270,455
"COG0349",21,114,27,0,1,2,2,2,11,146
"COG0350",285,379,389,326,254,266,220,262,224,296
"COG0351",354,366,375,354,322,383,752,413,580,168
"COG0352",250,141,217,229,187,307,322,327,314,152
"COG0353",302,412,373,409,317,205,214,251,239,136
"COG0354",19,35,3,1,5,2,2,3,11,137
"COG0355",92,171,76,151,72,136,120,137,91,114
"COG0356",451,490,443,523,507,487,629,438,591,325
"COG0357",360,435,404,407,313,341,363,293,412,267
"COG0358",721,1142,1212,1269,1526,955,927,816,1107,563
"COG0359",207,373,273,294,255,243,297,208,297,205
"COG0360",170,264,194,230,191,148,235,173,221,156
"COG0361",114,205,163,175,138,81,122,85,125,56
"COG0362",225,450,247,187,208,264,267,203,68,202
"COG0363",980,762,882,953,895,1024,1210,893,1060,624
"COG0364",316,467,243,225,251,276,187,243,85,311
"COG0365",428,100,366,338,296,467,365,543,313,551
"COG0366",2616,3370,3033,2649,2248,2467,2591,2006,2635,2614
"COG0367",651,593,693,797,579,646,455,961,654,510
"COG0368",110,204,114,158,172,158,115,162,143,181
"COG0369",14,13,3,0,1,1,0,0,12,131
"COG0370",1092,732,1432,1464,1018,1160,1097,1384,1302,1063
"COG0371",257,279,314,250,215,175,272,215,240,440
"COG0372",733,380,656,672,561,720,675,552,758,471
"COG0373",142,135,94,58,54,68,135,119,83,218
"COG0374",90,243,42,23,23,6,227,64,59,450
"COG0375",40,105,78,63,38,29,70,32,50,174
"COG0376",19,19,6,1,1,0,0,0,20,280
"COG0377",94,30,111,106,101,147,261,141,180,99
"COG0378",84,113,86,101,79,72,165,128,96,121
"COG0379",330,223,359,394,297,398,616,352,488,219
"COG0380",64,118,184,71,175,137,51,189,65,174
"COG0381",1590,564,596,579,812,738,469,659,371,390
"COG0382",8,31,33,25,26,30,302,23,202,185
"COG0383",1035,792,913,722,726,712,76,891,534,622
"COG0384",35,77,12,37,14,3,0,36,20,144
"COG0385",237,328,189,175,169,145,338,150,116,216
"COG0386",91,144,58,27,125,69,230,55,172,35
"COG0387",11,38,4,1,1,0,2,0,15,141
"COG0388",1113,796,1372,1371,1205,1539,1621,1531,1483,810
"COG0389",757,888,847,899,763,707,1000,819,821,834
"COG0390",158,343,121,131,92,139,22,82,34,150
"COG0391",41,375,28,47,16,26,91,88,44,83
"COG0392",123,652,205,126,91,137,90,95,114,242
"COG0393",159,196,183,143,143,167,153,146,140,45
"COG0394",442,701,470,440,390,373,450,398,449,339
"COG0395",2055,3406,1592,2490,2071,1507,660,1279,1655,2760
"COG0396",371,447,342,462,254,343,392,299,373,149
"COG0397",15,54,3,0,3,0,6,0,16,171
"COG0398",98,240,80,72,72,62,63,36,78,243
"COG0399",1729,742,962,1535,1192,883,1006,895,879,792
"COG0400",11,28,2,0,8,0,0,0,14,114
"COG0401",3,6,0,0,0,0,1,0,0,32
"COG0402",407,656,583,492,338,268,200,542,324,1592
"COG0403",369,124,518,434,386,585,300,539,182,397
"COG0404",192,202,281,322,304,268,267,362,189,236
"COG0405",62,22,18,32,30,24,14,131,45,317
"COG0406",354,1694,454,475,432,437,427,341,448,367
"COG0407",303,126,132,141,106,85,44,104,37,231
"COG0408",3,6,1,1,3,0,0,1,4,110
"COG0409",83,164,98,21,30,16,81,24,40,124
"COG0410",191,253,156,225,147,150,116,140,126,292
"COG0411",188,196,199,227,152,141,122,171,123,393
"COG0412",20,26,4,3,2,2,0,0,23,298
"COG0413",230,79,194,264,203,253,372,298,296,127
"COG0414",187,131,173,196,146,317,431,265,365,223
"COG0415",8,13,3,0,3,1,0,1,12,189
"COG0416",213,439,270,287,219,202,169,240,198,273
"COG0417",24,41,9,7,3,1,2,0,22,395
"COG0418",6,22,3,2,1,0,0,2,10,160
"COG0419",631,590,1205,440,719,975,1200,772,977,452
"COG0420",474,703,497,369,510,459,291,529,506,420
"COG0421",157,159,73,158,175,134,89,97,147,206
"COG0422",426,340,451,427,360,533,720,549,522,417
"COG0423",556,285,663,695,611,441,393,421,551,105
"COG0424",258,264,301,330,256,269,294,250,316,265
"COG0425",372,111,332,205,389,418,217,410,231,140
"COG0426",611,531,655,722,667,603,612,693,641,631
"COG0427",375,216,538,526,454,609,628,616,468,353
"COG0428",154,72,258,232,243,189,151,191,277,271
"COG0429",21,9,3,7,7,0,2,43,11,94
"COG0430",4,12,1,1,1,1,0,0,16,125
"COG0431",22,357,8,10,2,1,1,2,14,221
"COG0432",89,50,97,140,103,139,196,103,123,178
"COG0433",465,158,155,105,479,162,146,68,143,202
"COG0434",13,31,16,35,7,11,7,5,12,160
"COG0435",26,147,28,10,11,11,3,3,8,124
"COG0436",2180,2254,2264,2511,2222,2504,2538,2163,2283,974
"COG0437",136,175,69,68,74,16,38,71,142,904
"COG0438",7949,5258,5574,6765,8182,6953,5365,6410,4818,3382
"COG0439",692,589,593,347,482,594,431,665,285,507
"COG0440",275,341,238,415,217,265,117,184,215,254
"COG0441",1303,927,1189,1248,1279,1512,1680,1307,1552,655
"COG0442",544,742,754,638,506,533,508,661,639,511
"COG0443",1773,810,996,995,1069,618,515,695,815,712
"COG0444",604,1152,468,752,473,349,322,467,363,1212
"COG0445",735,750,859,812,903,912,1159,1068,1109,582
"COG0446",862,1015,1281,1034,905,958,606,1461,731,1739
"COG0447",165,151,152,123,130,179,205,173,208,108
"COG0448",715,631,816,870,632,578,481,552,658,648
"COG0449",801,830,952,892,873,913,889,799,797,579
"COG0450",256,243,154,168,248,245,155,224,84,161
"COG0451",3849,1376,2196,3096,2725,2498,1891,2316,2077,1270
"COG0452",495,492,463,544,416,507,468,528,564,368
"COG0454",1534,2055,1417,1654,1463,1440,871,1261,1135,1934
"COG0455",38,3,2,88,75,44,23,34,72,0
"COG0456",209,447,191,290,185,172,66,176,169,334
"COG0457",1286,894,1687,1436,2056,2883,3004,3258,2687,1463
"COG0458",1690,1652,1779,1694,1552,2130,2029,1938,1930,938
"COG0459",684,616,713,754,602,707,635,718,721,489
"COG0460",646,562,812,754,660,802,606,678,653,498
"COG0461",282,369,298,343,310,280,411,324,408,264
"COG0462",535,907,646,729,552,511,496,532,604,337
"COG0463",6913,5009,5494,6741,7723,7158,7578,5620,7956,2145
"COG0464",281,470,252,298,503,273,468,153,442,2
"COG0465",995,1215,1210,1178,1209,1129,718,1095,1344,905
"COG0466",764,551,921,1010,795,996,900,888,1023,546
"COG0468",460,590,458,452,556,537,534,593,597,216
"COG0469",711,674,726,779,551,631,697,775,756,476
"COG0470",49,387,126,39,74,39,32,93,43,152
"COG0471",1295,1392,918,978,1085,1123,1196,1106,1311,1255
"COG0472",896,1126,740,740,854,745,736,852,1031,555
"COG0473",488,356,575,552,536,491,472,514,435,352
"COG0474",1548,3614,1484,1639,1270,1597,1112,1738,1875,1551
"COG0475",1351,942,1219,918,1230,1298,1295,1177,1183,580
"COG0476",282,288,279,277,241,276,856,296,681,268
"COG0477",4168,9113,3417,2486,3303,2946,6211,3474,3890,13409
"COG0479",125,171,107,106,153,236,490,231,434,203
"COG0480",3040,2579,3143,2891,2669,2819,2620,2848,3302,1174
"COG0481",616,677,828,769,691,744,861,796,886,462
"COG0482",750,620,756,728,883,860,676,913,639,269
"COG0483",190,204,223,189,159,209,54,181,89,231
"COG0484",449,560,495,536,442,576,485,460,476,348
"COG0486",606,527,608,670,570,661,381,647,587,416
"COG0488",3086,3354,3227,3075,2881,3525,3040,3508,3448,1874
"COG0489",1229,1310,1475,1084,1419,1282,2144,2149,1604,1012
"COG0490",0,15,25,7,10,8,0,10,10,2
"COG0491",529,679,490,533,594,532,410,487,528,795
"COG0492",457,735,550,481,470,392,359,571,434,524
"COG0493",1291,949,1592,1531,1409,1499,1957,1683,2066,2089
"COG0494",1006,1637,953,1034,968,862,511,647,953,1190
"COG0495",885,1063,1068,1002,948,1117,1240,1237,1248,659
"COG0496",213,143,186,194,233,232,381,282,227,104
"COG0497",725,733,704,700,607,722,523,636,590,308
"COG0498",549,492,668,634,581,575,700,600,645,430
"COG0499",267,133,205,87,161,115,102,205,53,2
"COG0500",1799,1712,1531,1787,1665,851,643,816,850,1575
"COG0501",292,298,249,198,185,269,351,386,293,316
"COG0502",717,431,697,673,554,720,408,801,267,342
"COG0503",536,1021,505,532,475,496,555,462,671,436
"COG0504",577,726,778,687,630,595,677,721,732,407
"COG0505",422,762,566,509,371,255,318,358,327,190
"COG0506",224,128,219,44,273,194,162,143,97,353
"COG0507",2117,1554,2129,2344,2442,2321,1958,2338,2122,8978
"COG0508",226,111,111,88,125,98,10,58,43,384
"COG0509",131,132,131,73,163,106,118,118,86,132
"COG0510",88,167,40,158,62,165,30,36,411,165
"COG0511",322,375,357,238,411,392,397,431,382,212
"COG0512",207,245,271,252,189,216,387,163,295,347
"COG0513",1137,1283,1199,975,1374,1307,1440,1399,932,1162
"COG0514",2123,1029,1866,1533,1810,2333,3587,1719,2944,472
"COG0515",836,1535,1474,1179,1040,772,930,888,1404,336
"COG0516",736,933,736,623,612,617,812,782,756,475
"COG0517",829,1271,958,765,849,721,1496,1109,1147,695
"COG0518",795,839,801,699,681,746,729,865,716,451
"COG0519",773,653,817,669,727,700,665,812,710,507
"COG0520",637,712,674,636,473,636,889,694,674,511
"COG0521",100,143,105,76,113,65,84,59,61,351
