"","DOM022","NLM016","NLF007","NLM023","NLM025","NOM007","NOF006","DOM015","NLM031","DLM009"
"COG0068",221,5,41,84,29,42,70,47,31,280
"COG0069",812,1574,1205,688,1139,788,923,995,1016,1817
"COG0070",616,1554,1089,696,1157,745,926,852,973,1709
"COG0071",401,708,359,317,546,504,265,322,314,455
"COG0072",606,665,669,520,668,1066,673,739,809,911
"COG0073",1755,2022,1892,1517,2120,1812,1205,1400,1675,1844
"COG0074",118,10,19,111,104,12,128,41,31,110
"COG0075",332,115,154,310,234,169,320,323,416,127
"COG0076",189,22,206,324,25,57,377,298,215,58
"COG0077",243,322,368,288,443,279,285,421,393,303
"COG0078",420,457,508,468,469,369,418,626,568,494
"COG0079",911,492,1014,704,914,1111,882,847,1174,1281
"COG0080",244,284,295,266,327,267,122,152,153,220
"COG0081",351,386,462,338,340,442,311,324,320,417
"COG0082",414,312,457,328,385,384,317,457,456,487
"COG0083",58,7,61,55,126,46,30,55,53,195
"COG0084",499,433,519,581,598,589,612,532,508,509
"COG0085",1638,2347,2175,1541,2127,1790,1363,1703,1443,1572
"COG0086",1662,2602,1949,1665,2249,1959,1353,1465,1524,1894
"COG0087",405,340,427,312,405,419,265,312,295,456
"COG0088",363,355,377,302,457,493,330,336,377,408
"COG0089",175,164,236,187,211,296,153,173,157,263
"COG0090",440,498,513,299,488,479,232,310,381,446
"COG0091",251,268,267,219,282,354,164,201,211,275
"COG0092",342,408,393,218,335,526,222,265,268,415
"COG0093",132,162,165,159,150,281,146,158,235,271
"COG0094",323,371,364,323,404,444,293,259,256,360
"COG0095",216,27,118,183,88,146,179,129,102,34
"COG0096",207,268,273,187,289,327,133,224,176,317
"COG0097",318,416,370,330,457,435,248,267,273,427
"COG0098",306,406,318,283,356,324,250,300,268,280
"COG0099",177,255,223,227,286,245,176,166,229,283
"COG0100",172,296,261,183,261,212,96,125,109,187
"COG0101",411,239,509,366,438,548,299,450,577,768
"COG0102",243,281,278,237,300,400,192,242,219,351
"COG0103",210,302,248,236,311,293,187,214,199,247
"COG0104",505,723,895,542,815,496,333,440,467,457
"COG0105",175,18,83,102,48,212,101,94,45,62
"COG0106",238,274,312,260,329,209,265,313,378,404
"COG0107",239,364,330,271,354,271,253,338,407,373
"COG0108",505,659,433,519,530,418,459,384,556,359
"COG0109",0,3,0,6,3,0,12,2,1,6
"COG0110",1390,852,1450,2006,1017,998,1964,1444,1756,1021
"COG0111",834,410,862,676,814,640,666,894,876,766
"COG0112",578,632,596,407,714,570,415,445,468,387
"COG0113",99,19,134,114,43,66,58,53,103,259
"COG0114",38,44,60,44,57,19,50,128,72,72
"COG0115",705,586,645,605,643,695,522,719,553,615
"COG0116",511,313,542,290,558,600,294,464,424,441
"COG0117",369,523,369,421,501,250,336,396,423,262
"COG0118",164,271,263,206,300,191,208,238,297,383
"COG0119",842,1262,1334,1054,988,824,1110,1025,1172,1164
"COG0120",88,3,31,125,64,18,73,18,37,170
"COG0121",0,2,0,12,6,6,8,3,1,6
"COG0122",79,30,129,75,109,165,35,191,165,114
"COG0123",73,3,7,30,6,13,11,12,5,110
"COG0124",568,529,560,545,652,749,536,669,598,682
"COG0125",72,41,176,106,191,157,39,131,109,192
"COG0126",524,547,597,395,514,667,389,510,492,521
"COG0127",304,374,415,266,386,492,226,342,289,375
"COG0128",423,451,522,431,505,408,318,476,469,629
"COG0129",777,816,736,663,783,542,691,853,830,561
"COG0130",354,403,379,265,464,460,229,344,332,336
"COG0131",269,323,289,281,325,201,331,289,336,336
"COG0132",172,27,123,234,115,58,238,193,144,124
"COG0133",315,478,346,240,531,278,299,452,407,529
"COG0134",214,263,230,238,389,196,207,307,301,383
"COG0135",148,182,140,95,257,102,108,192,165,340
"COG0136",444,618,529,412,676,480,384,404,488,513
"COG0137",475,685,570,469,630,383,420,719,534,591
"COG0138",827,1150,684,812,872,738,780,950,735,679
"COG0139",225,267,297,259,240,231,279,268,327,285
"COG0140",204,264,248,250,177,229,277,255,268,196
"COG0141",346,506,438,316,457,327,397,520,459,519
"COG0142",791,1090,642,629,1154,813,701,670,625,537
"COG0143",922,1191,981,775,1042,945,532,746,856,967
"COG0144",698,554,747,530,816,746,494,697,778,1173
"COG0145",77,1,41,39,9,25,13,38,38,206
"COG0146",12,2,14,2,4,3,3,8,4,0
"COG0147",577,678,570,582,728,583,735,706,680,485
"COG0148",571,440,748,767,609,844,721,719,620,712
"COG0149",275,110,426,340,226,269,323,362,343,452
"COG0150",529,470,545,332,470,485,400,446,486,557
"COG0151",521,578,561,358,630,535,346,610,489,602
"COG0152",303,271,340,305,302,467,382,411,397,354
"COG0153",478,505,679,434,606,997,492,632,567,401
"COG0154",207,72,412,155,187,340,75,306,261,911
"COG0155",37,5,13,59,17,16,29,22,32,76
"COG0156",927,681,602,830,596,724,1036,751,820,160
"COG0157",342,454,331,376,402,429,371,338,345,501
"COG0158",36,8,9,33,17,15,12,8,1,69
"COG0159",214,411,239,214,409,210,277,324,277,353
"COG0160",52,8,94,50,59,188,47,39,98,334
"COG0161",370,22,243,401,185,161,458,308,320,193
"COG0162",519,788,639,509,716,638,425,651,480,485
"COG0163",59,6,18,46,15,21,25,30,42,46
"COG0164",213,250,202,211,231,353,220,305,344,290
"COG0165",561,887,560,578,781,399,536,650,529,848
"COG0166",622,769,777,623,732,696,571,620,643,788
"COG0167",400,217,400,498,305,599,722,604,740,515
"COG0168",1126,760,1606,1170,920,1085,1158,1327,1385,1463
"COG0169",297,270,297,251,315,505,322,397,384,515
"COG0170",0,0,5,1,0,0,1,0,0,0
"COG0171",721,569,776,511,637,765,570,701,717,488
"COG0172",572,539,710,494,627,790,417,579,543,649
"COG0173",829,702,1044,617,909,1066,562,888,824,1040
"COG0174",350,97,401,397,341,250,343,421,552,697
"COG0175",277,67,399,300,142,280,337,323,387,235
"COG0176",169,60,220,376,136,136,281,290,226,339
"COG0177",352,364,340,302,353,289,237,335,346,418
"COG0178",1972,2476,1828,1477,2227,1818,1459,1618,1684,1560
"COG0179",280,278,174,263,235,238,259,192,219,85
"COG0180",519,524,556,451,629,603,446,512,491,533
"COG0181",103,20,98,93,81,41,11,18,68,154
"COG0182",75,35,72,80,61,24,39,83,55,77
"COG0183",154,59,280,166,141,153,102,147,162,59
"COG0184",150,186,138,171,210,209,184,179,166,186
"COG0185",138,121,228,166,168,219,141,147,162,238
"COG0186",148,241,243,176,208,255,99,140,132,232
"COG0187",1810,1773,2194,1365,1893,1876,1122,1631,1599,1918
"COG0188",2162,2099,2567,1640,2127,2404,1428,1741,1986,2011
"COG0189",39,50,87,62,60,75,145,216,73,18
"COG0190",518,520,438,403,489,309,284,330,262,209
"COG0191",781,605,556,479,604,619,484,582,576,499
"COG0192",707,988,703,549,865,626,403,604,596,710
"COG0193",191,139,203,175,176,387,206,301,302,370
"COG0194",346,331,478,357,520,474,333,407,378,581
"COG0195",598,879,694,535,825,687,441,567,584,557
"COG0196",412,469,408,300,485,435,284,440,398,399
"COG0197",296,351,286,262,293,367,238,269,247,314
"COG0198",179,248,220,165,273,265,155,181,159,255
"COG0199",127,182,96,166,183,187,153,95,116,81
"COG0200",231,228,276,278,272,334,202,270,275,315
"COG0201",684,748,777,580,854,841,431,598,609,764
"COG0202",477,552,564,398,742,640,372,501,452,598
"COG0203",216,217,290,206,251,339,193,221,234,267
"COG0204",772,787,653,968,781,705,1136,950,652,745
"COG0205",1423,1339,1687,1474,1164,1495,1361,1659,1683,1181
"COG0206",688,991,591,618,853,755,390,575,596,551
"COG0207",374,89,482,398,256,365,338,403,346,307
"COG0208",191,61,94,206,47,52,181,154,92,325
"COG0209",1065,188,653,891,224,769,914,762,516,606
"COG0210",1916,1336,1948,1564,1861,2193,2027,1633,1497,2272
"COG0211",109,206,139,126,183,190,109,97,108,182
"COG0212",236,286,261,249,319,269,237,274,305,307
"COG0213",104,44,178,70,129,200,47,222,178,191
"COG0214",198,348,130,49,211,311,18,59,63,260
"COG0215",693,765,783,689,644,678,519,640,714,749
"COG0216",508,493,503,390,466,641,298,401,484,485
"COG0217",363,330,461,390,326,429,364,345,377,406
"COG0218",238,273,298,248,356,399,212,227,245,349
"COG0219",95,24,186,91,149,179,48,122,153,303
"COG0220",236,185,233,222,253,425,286,349,356,389
"COG0221",10,35,155,41,63,89,33,63,110,166
"COG0222",143,174,172,183,267,265,128,140,156,238
"COG0223",434,469,478,393,664,488,400,431,507,458
"COG0224",447,524,561,349,575,557,369,537,557,568
"COG0225",114,62,51,136,114,86,267,168,106,159
"COG0226",586,563,509,555,570,504,489,616,450,737
"COG0227",72,116,58,95,124,93,89,79,78,81
"COG0228",139,130,146,118,166,207,133,149,162,174
"COG0229",145,18,74,156,81,48,195,90,63,44
"COG0230",37,4,57,74,35,54,68,41,55,51
"COG0231",307,449,338,315,465,428,235,277,294,289
"COG0232",514,705,610,374,736,622,376,532,605,744
"COG0233",289,392,331,340,336,262,185,228,196,185
"COG0234",143,155,172,154,187,221,143,196,159,216
"COG0235",634,777,513,553,532,511,618,724,607,241
"COG0236",163,252,251,233,300,241,212,235,258,338
"COG0237",292,181,283,281,252,313,256,211,244,319
"COG0238",74,103,94,63,110,214,60,85,108,117
"COG0239",50,13,29,97,48,32,117,122,109,354
"COG0240",449,522,532,422,581,567,432,437,476,481
"COG0241",377,447,160,363,1495,111,365,275,239,100
"COG0242",286,347,377,353,472,387,318,336,326,454
"COG0243",685,121,28,613,146,130,373,112,66,1941
"COG0244",117,36,169,140,144,239,113,280,197,366
"COG0245",240,368,317,273,390,288,175,283,326,299
"COG0246",486,1650,733,577,603,411,594,567,602,582
"COG0247",474,400,259,446,586,299,506,401,370,514
"COG0248",434,131,326,357,208,226,281,164,180,883
"COG0249",1491,1235,1497,1247,1546,1006,753,1068,862,826
"COG0250",328,492,382,332,490,278,182,220,211,321
"COG0251",414,721,386,554,437,378,445,400,509,446
"COG0252",715,471,468,665,403,582,876,653,671,725
"COG0253",433,421,361,386,519,404,274,440,478,457
"COG0254",92,64,120,106,90,179,123,90,90,196
"COG0255",34,39,102,73,63,86,20,61,69,152
"COG0256",230,273,280,189,303,352,162,191,207,301
"COG0257",11,7,15,8,10,25,14,18,10,13
"COG0258",1039,1503,1013,723,1624,1208,870,1050,1056,981
"COG0259",39,1,24,151,91,13,197,109,109,9
"COG0260",64,7,22,98,145,29,49,44,19,119
"COG0261",150,221,224,207,222,234,118,185,162,227
"COG0262",239,214,298,314,281,297,248,379,312,385
"COG0263",382,48,455,354,292,167,199,284,266,302
"COG0264",519,459,595,420,449,579,385,461,441,441
"COG0265",760,641,754,733,895,623,534,546,468,743
"COG0266",48,20,21,205,134,26,125,26,62,207
"COG0267",62,79,49,89,90,77,89,41,39,44
"COG0268",46,14,90,36,99,121,24,39,82,138
"COG0269",3,3,5,16,7,6,10,6,3,5
"COG0270",534,1060,1313,1053,1622,2255,1035,1299,1164,1708
"COG0271",2,4,0,12,3,1,11,4,0,5
"COG0272",809,752,1043,740,1347,1206,876,850,1035,835
"COG0274",426,508,355,374,386,397,370,409,364,261
"COG0275",475,523,518,429,585,582,370,512,550,606
"COG0276",57,4,1,17,6,7,17,4,1,84
"COG0277",271,88,199,361,398,156,360,251,352,599
"COG0278",0,3,1,0,0,2,8,1,0,4
"COG0279",230,71,43,98,512,55,67,62,28,92
"COG0280",1394,1207,962,1090,1018,780,908,732,754,250
"COG0281",863,754,645,636,707,712,655,756,783,449
"COG0282",517,633,706,470,666,653,377,457,476,724
"COG0283",313,433,359,268,453,309,241,331,364,268
"COG0284",439,358,468,369,408,295,234,271,264,253
"COG0285",625,585,674,425,633,700,407,589,591,660
"COG0286",1456,2034,1280,1074,1980,1680,882,1229,1655,990
"COG0287",184,54,319,204,247,231,200,280,319,420
"COG0288",117,193,75,158,133,61,135,92,131,256
"COG0289",373,519,385,410,415,451,370,418,411,442
"COG0290",301,311,256,232,371,386,192,266,340,359
"COG0291",105,73,88,123,81,196,92,100,97,125
"COG0292",148,165,206,133,253,305,136,131,143,247
"COG0293",26,6,5,18,89,6,8,0,0,60
"COG0294",395,430,247,290,419,341,259,375,215,145
"COG0295",194,204,209,206,229,255,146,193,215,158
"COG0296",693,433,921,574,471,1172,705,1033,1284,1167
"COG0297",438,476,691,395,610,658,434,525,628,428
"COG0298",35,4,6,20,6,7,23,7,2,25
"COG0299",231,51,293,223,119,182,271,319,337,479
"COG0300",285,216,310,296,253,510,225,249,273,333
"COG0301",119,68,355,104,269,289,86,251,309,448
"COG0302",262,370,202,303,382,255,244,224,299,361
"COG0303",269,12,174,136,80,115,58,128,132,393
"COG0304",937,1110,885,822,1073,799,842,784,613,1134
"COG0305",1017,647,801,756,922,872,808,804,897,683
"COG0306",141,29,47,187,38,34,214,102,36,87
"COG0307",239,301,241,232,229,174,214,201,230,182
"COG0308",196,25,85,195,265,31,80,257,65,525
"COG0309",161,21,166,78,65,113,64,91,130,367
"COG0310",36,4,89,27,13,29,6,40,30,201
"COG0311",131,203,83,25,183,225,17,42,56,205
"COG0312",388,222,187,366,454,217,449,220,360,121
"COG0313",533,474,553,508,573,646,541,508,608,577
"COG0314",14,1,0,13,4,2,14,2,1,56
"COG0315",117,16,65,72,23,43,23,52,43,109
"COG0316",30,21,0,43,114,14,28,11,4,85
"COG0317",1524,1897,1386,1235,1740,1694,1231,1372,1397,1180
"COG0318",809,644,1075,1068,809,766,915,897,1069,492
"COG0319",184,175,202,180,219,334,217,249,291,327
"COG0320",135,12,111,195,22,104,269,213,172,136
"COG0321",108,18,82,173,21,66,205,146,136,83
"COG0322",754,890,837,690,933,921,654,798,837,811
"COG0323",826,933,677,585,723,966,626,696,652,825
"COG0324",694,688,577,561,749,733,699,681,665,458
"COG0325",326,402,359,301,509,385,281,359,352,300
"COG0326",800,911,965,839,977,889,884,890,926,1196
"COG0327",374,251,269,276,369,262,305,256,309,264
"COG0328",77,33,99,62,586,126,81,71,90,228
"COG0329",783,572,711,949,678,835,746,811,940,602
"COG0330",531,556,753,538,896,676,376,444,465,536
"COG0331",432,467,379,321,417,480,385,392,328,423
"COG0332",576,697,581,893,957,487,757,527,742,748
"COG0333",43,78,57,48,73,104,61,57,74,49
"COG0334",1051,826,992,830,751,1075,920,1069,932,649
"COG0335",166,199,222,168,250,243,149,138,190,225
"COG0336",304,375,374,269,427,415,235,309,406,410
"COG0337",385,491,509,375,600,394,318,424,425,489
"COG0338",134,697,258,165,402,269,164,291,138,185
"COG0339",861,1741,688,1035,1302,621,1295,927,879,188
"COG0340",330,412,477,394,499,405,402,519,388,705
"COG0341",258,77,371,335,277,185,210,176,173,141
"COG0342",879,1746,978,869,1296,1053,847,695,840,712
"COG0343",513,438,568,444,543,553,413,437,507,507
"COG0344",62,34,160,89,80,223,82,146,177,310
"COG0345",298,313,335,452,272,335,396,392,349,387
"COG0346",433,225,353,681,265,312,666,405,449,502
"COG0347",215,284,544,205,497,347,188,325,404,381
"COG0348",327,103,592,478,261,258,494,313,489,349
"COG0349",4,2,14,12,52,5,14,4,4,7
"COG0350",242,218,250,281,286,226,285,255,219,188
"COG0351",449,760,427,436,627,379,359,330,391,316
"COG0352",324,280,401,298,393,363,213,291,271,215
"COG0353",342,263,364,325,374,385,263,336,333,302
"COG0354",12,12,0,18,5,1,6,3,3,33
"COG0355",148,68,161,156,154,156,101,130,156,153
"COG0356",400,540,601,399,567,422,368,399,495,741
"COG0357",317,262,344,262,467,412,244,326,375,478
"COG0358",1056,2629,1592,934,1622,1430,1314,1266,1307,1041
"COG0359",231,249,260,249,274,312,181,239,250,319
"COG0360",164,175,189,183,272,240,121,165,178,182
"COG0361",106,164,151,144,192,210,127,141,141,208
"COG0362",243,15,133,200,15,73,293,202,206,258
"COG0363",924,1591,566,945,938,864,1099,833,946,538
"COG0364",240,19,109,266,17,72,450,316,272,231
"COG0365",356,661,355,508,423,338,590,433,342,169
"COG0366",2234,4060,3512,1753,3753,3424,2108,2252,2393,3444
"COG0367",478,713,611,650,633,495,248,505,482,589
"COG0368",128,26,170,135,92,98,86,163,183,115
"COG0369",2,4,1,12,8,1,9,7,1,1
"COG0370",1259,1005,1624,1038,1507,1694,900,1276,1505,1418
"COG0371",257,39,224,136,145,177,113,215,217,328
"COG0372",355,623,786,555,687,505,547,701,764,941
"COG0373",126,23,90,112,62,93,30,77,85,286
"COG0374",194,20,17,124,8,11,70,20,4,243
"COG0375",53,15,45,58,32,21,39,76,68,77
"COG0376",1,3,1,10,8,0,22,9,2,7
"COG0377",122,248,54,67,112,119,143,149,124,8
"COG0378",112,9,148,112,161,69,43,124,131,454
"COG0379",400,554,353,386,541,426,405,492,366,442
"COG0380",131,12,64,176,18,35,269,222,125,67
"COG0381",517,766,470,850,503,480,920,584,678,488
"COG0382",141,483,78,32,206,144,38,30,12,4
"COG0383",339,188,462,1016,249,244,1146,1002,1032,273
"COG0384",25,1,7,35,34,12,18,5,17,10
"COG0385",162,618,120,178,823,112,108,125,159,185
"COG0386",139,170,19,105,188,130,134,87,75,24
"COG0387",2,6,0,10,5,1,15,4,0,7
"COG0388",1375,1442,1331,1125,1523,1358,1401,1296,1361,823
"COG0389",668,929,1035,628,805,936,625,730,790,917
"COG0390",191,14,51,150,33,175,136,124,145,180
"COG0391",76,13,36,78,36,128,24,38,31,190
"COG0392",131,168,125,68,63,204,53,62,121,657
"COG0393",65,91,60,106,85,134,256,149,127,82
"COG0394",415,354,451,406,266,368,317,343,385,219
"COG0395",1044,411,2984,1216,665,1932,708,1389,1762,1853
"COG0396",356,423,355,292,269,399,332,343,361,320
"COG0397",1,5,0,11,6,1,8,14,0,3
"COG0398",52,25,72,45,92,53,36,111,76,94
"COG0399",927,987,1119,1380,1071,1057,1257,1177,1460,1305
"COG0400",1,3,9,4,1,5,7,1,0,8
"COG0401",0,2,0,3,4,0,5,0,0,1
"COG0402",539,106,383,597,257,176,208,373,338,414
"COG0403",566,32,315,521,136,343,461,471,400,80
"COG0404",332,42,206,348,90,243,377,259,247,112
"COG0405",90,27,26,125,215,12,22,19,43,97
"COG0406",435,319,489,274,437,588,218,508,496,1155
"COG0407",115,14,47,231,33,67,154,70,119,158
"COG0408",1,3,0,1,3,1,7,3,0,5
"COG0409",107,5,21,63,13,19,53,18,15,155
"COG0410",168,39,163,85,269,125,72,123,166,160
"COG0411",178,40,184,121,108,136,80,129,176,194
"COG0412",5,18,0,27,8,1,32,4,2,13
"COG0413",308,384,247,350,325,309,253,236,184,91
"COG0414",368,488,273,328,433,354,314,260,292,166
"COG0415",1,5,0,7,39,7,18,3,2,1
"COG0416",153,55,333,160,246,228,66,255,221,521
"COG0417",0,4,1,19,24,1,23,13,0,4
"COG0418",1,6,0,5,5,0,9,3,0,6
"COG0419",1206,1001,658,685,1005,1296,777,1097,712,1279
"COG0420",475,381,485,404,337,681,271,512,511,722
"COG0421",60,25,162,135,73,162,59,137,168,180
"COG0422",616,582,477,402,545,534,421,314,394,436
"COG0423",571,988,780,477,703,687,499,739,623,378
"COG0424",339,276,305,297,325,322,248,261,292,216
"COG0425",650,27,206,433,108,553,570,420,335,91
"COG0426",566,699,686,576,511,586,486,710,661,451
"COG0427",511,824,611,394,468,256,367,505,556,109
"COG0428",182,307,271,195,321,401,65,163,243,221
"COG0429",30,3,1,45,8,4,14,2,0,62
"COG0430",1,2,0,4,0,0,8,0,0,5
"COG0431",29,9,1,22,8,4,24,4,3,26
"COG0432",111,132,94,95,81,66,118,92,93,18
"COG0433",45,315,161,153,431,279,199,847,230,120
"COG0434",49,14,27,10,7,9,2,31,16,2
"COG0435",23,8,30,15,17,44,15,7,26,58
"COG0436",2288,2249,2341,2113,2046,1737,1545,1700,1611,1302
"COG0437",185,23,25,224,50,52,96,44,29,650
"COG0438",5709,6195,6017,8438,4823,8388,9103,6602,6519,2821
"COG0439",547,95,386,719,448,372,549,588,476,742
"COG0440",161,73,281,227,195,224,182,180,275,325
"COG0441",1337,1621,1476,1302,1531,1642,1146,1433,1307,1170
"COG0442",705,633,716,487,690,803,425,581,606,619
"COG0443",826,745,1299,947,878,1708,756,901,1026,1173
"COG0444",295,57,383,245,138,430,179,409,517,985
"COG0445",1013,1099,994,853,1088,1080,669,1037,837,1121
"COG0446",1196,236,880,1122,432,930,965,1194,1295,894
"COG0447",286,301,123,151,201,247,222,158,153,60
"COG0448",435,147,1010,370,648,653,218,631,701,1237
"COG0449",590,860,1033,706,891,787,691,677,822,929
"COG0450",172,12,149,294,46,116,268,222,196,110
"COG0451",2731,2709,1904,2650,2408,1306,2257,1674,1599,1156
"COG0452",483,449,515,425,521,580,402,422,520,556
"COG0454",1140,445,1374,1450,1181,1751,1365,1315,1254,2297
"COG0455",36,11,124,3,138,76,11,53,76,152
"COG0456",137,44,278,152,190,231,133,156,167,306
"COG0457",3753,3168,2396,2875,3103,4377,4069,2776,2564,790
"COG0458",1757,2858,2004,1813,2060,1500,1577,2211,1764,1452
"COG0459",700,821,820,600,804,726,643,559,696,743
"COG0460",805,993,785,505,803,608,443,517,600,615
"COG0461",311,517,374,284,448,343,226,303,286,457
"COG0462",517,494,675,445,1369,675,428,514,585,805
"COG0463",6444,7884,7465,7121,6751,8343,8090,6357,6417,6430
"COG0464",329,673,389,282,717,363,201,163,372,319
"COG0465",969,740,1437,886,1032,1334,753,1114,1274,1382
"COG0466",831,1050,1043,627,1408,1076,568,844,906,1072
"COG0468",474,569,583,464,532,534,652,446,500,560
"COG0469",754,585,721,548,626,923,544,651,683,589
"COG0470",95,6,61,119,182,59,32,54,45,251
"COG0471",1399,954,881,1061,1149,1254,1431,1157,1063,827
"COG0472",807,1028,931,910,825,883,858,727,703,766
"COG0473",447,433,525,475,453,318,440,662,540,418
"COG0474",1451,1972,1570,1500,1486,2571,1244,1396,1434,1517
"COG0475",1087,1050,634,994,675,1024,1903,1293,927,671
"COG0476",233,214,226,283,502,289,294,288,267,206
"COG0477",4739,5334,1980,4593,4685,2134,5261,3361,2614,4724
"COG0479",327,669,186,302,404,198,204,198,163,107
"COG0480",2836,4286,3092,2465,2786,3037,2479,3356,3074,2631
"COG0481",704,798,794,620,994,913,573,778,845,768
"COG0482",759,499,686,817,584,738,846,1075,806,551
"COG0483",182,23,108,240,107,69,167,94,98,168
"COG0484",325,266,359,208,304,663,285,463,479,563
"COG0486",561,354,640,608,628,686,520,622,664,776
"COG0488",2349,2087,2069,2063,2061,3283,3232,3166,3239,3769
"COG0489",1094,1345,1075,1036,951,1406,1551,1408,1175,801
"COG0490",4,2,2,6,3,5,6,8,2,4
"COG0491",514,365,551,563,508,516,499,441,767,505
"COG0492",463,356,516,483,455,487,366,574,553,709
"COG0493",1433,1934,1603,1267,1643,1424,1123,1843,1814,2047
"COG0494",589,507,1209,777,1060,1207,581,771,938,1743
"COG0495",1261,1492,1243,931,1282,1195,883,1217,1050,1102
"COG0496",237,379,153,241,271,220,287,173,194,85
"COG0497",559,684,685,641,776,769,652,576,707,729
"COG0498",480,608,656,477,538,465,470,575,610,923
"COG0499",192,23,83,262,79,54,204,71,53,217
"COG0500",1240,638,1556,1659,1259,1531,1448,1683,1497,2909
"COG0501",396,381,280,415,413,140,213,248,157,254
"COG0502",535,54,487,715,332,349,696,652,650,523
"COG0503",628,756,549,538,794,627,426,565,545,759
"COG0504",714,719,825,604,771,774,553,616,677,765
"COG0505",305,334,311,253,343,441,304,565,465,529
"COG0506",136,8,82,194,26,68,198,190,94,65
"COG0507",2154,3258,2786,2377,3240,2489,2135,2165,2432,1971
"COG0508",128,16,63,209,35,26,218,105,44,69
"COG0509",116,16,107,187,54,56,98,114,79,23
"COG0510",62,172,75,37,57,58,209,65,48,906
"COG0511",320,373,346,427,296,254,408,379,278,384
"COG0512",160,245,138,124,267,289,223,246,190,151
"COG0513",1825,783,1084,1289,1005,1428,1429,1316,1302,1556
"COG0514",2555,2631,1395,2073,1990,1662,2693,1939,1627,1059
"COG0515",447,1032,1563,1291,1493,2234,531,1263,1275,1287
"COG0516",773,917,737,686,741,782,634,693,556,833
"COG0517",923,1441,879,926,1142,637,476,568,473,662
"COG0518",759,694,696,733,739,714,685,734,814,856
