"","NOF013","NLF012","DLF004","DLM014","NLM025","NLF010","NOM016","NLM001","NOM013","NLM029","NLM016","NOF006"
"COG0162",228,227,317,275,360,195,282,332,271,316,348,246
"COG0163",14,26,6,21,10,25,10,13,41,27,2,15
"COG0164",130,159,123,148,194,137,153,198,164,173,213,101
"COG0165",321,308,363,279,372,250,277,398,272,264,450,313
"COG0166",289,350,310,324,382,295,346,354,341,378,355,297
"COG0167",265,384,229,368,209,360,351,273,306,266,186,366
"COG0168",648,722,509,672,462,735,637,585,712,644,402,618
"COG0169",94,137,131,116,168,94,202,222,199,226,212,171
"COG0170",0,0,0,4,1,0,1,0,0,6,0,0
"COG0171",362,339,388,387,301,299,348,394,386,388,292,279
"COG0172",263,285,253,288,346,246,333,298,365,320,292,220
"COG0173",192,273,237,270,282,165,383,521,457,620,372,292
"COG0174",200,181,99,121,164,154,251,167,158,205,41,177
"COG0175",152,200,129,180,81,330,204,128,187,165,35,158
"COG0176",113,108,77,97,61,133,97,79,92,112,41,159
"COG0177",155,147,168,158,201,132,163,163,166,175,183,110
"COG0178",752,835,895,1009,1114,694,893,948,865,772,1235,727
"COG0179",107,117,147,91,88,72,114,118,95,68,145,120
"COG0180",241,247,262,246,346,264,238,283,299,267,259,206
"COG0181",21,27,34,29,38,26,45,43,43,71,6,13
"COG0182",18,24,41,35,24,11,38,26,53,33,13,26
"COG0183",84,100,62,70,75,33,82,139,110,175,22,64
"COG0184",67,69,95,66,103,94,76,102,110,80,93,93
"COG0185",74,92,69,70,61,105,82,107,109,120,60,73
"COG0186",65,80,84,60,97,44,59,118,116,118,95,49
"COG0187",713,784,715,870,949,670,841,932,850,946,909,579
"COG0188",856,990,999,957,1021,812,1000,1119,955,1038,1004,708
"COG0189",87,15,27,45,28,15,48,58,24,28,28,61
"COG0190",169,206,261,246,244,168,187,257,212,239,279,215
"COG0191",162,179,159,170,180,179,244,337,291,312,338,210
"COG0192",228,371,318,330,414,271,362,508,372,391,474,191
"COG0193",154,150,136,172,123,145,155,117,162,150,109,102
"COG0194",153,202,192,179,236,180,230,202,203,252,152,147
"COG0195",240,292,318,322,390,302,327,402,321,320,425,249
"COG0196",185,170,179,186,233,128,202,216,180,198,231,134
"COG0197",100,140,149,130,151,142,111,160,158,155,173,107
"COG0198",83,75,113,92,119,62,77,121,113,128,139,84
"COG0199",48,55,91,54,95,46,64,86,92,57,86,81
"COG0200",107,111,99,127,137,112,78,73,118,119,86,72
"COG0201",274,301,328,307,431,285,268,375,371,404,407,218
"COG0202",183,258,222,257,387,247,193,296,290,241,260,169
"COG0203",74,109,110,116,129,111,122,148,146,176,118,100
"COG0204",394,340,344,403,407,478,351,359,324,374,349,480
"COG0205",702,935,733,831,596,1046,785,675,727,750,645,660
"COG0206",253,295,283,310,404,300,291,379,281,298,498,184
"COG0207",133,148,158,256,150,278,169,134,227,149,54,169
"COG0208",68,64,42,55,28,169,46,51,64,56,37,96
"COG0209",318,311,177,498,100,370,359,199,261,285,96,422
"COG0210",815,809,965,855,948,1087,940,1138,1053,878,659,971
"COG0211",32,33,77,59,89,58,35,78,86,73,88,38
"COG0212",104,127,143,153,164,143,108,138,144,141,163,118
"COG0213",69,73,41,44,66,28,42,74,85,134,26,34
"COG0214",41,51,92,46,116,21,49,97,91,106,183,14
"COG0215",294,355,357,337,327,258,329,468,352,352,401,263
"COG0216",182,209,234,255,214,177,257,250,203,265,243,169
"COG0217",142,191,169,194,142,161,194,179,198,210,146,162
"COG0218",102,97,145,127,177,96,93,133,182,145,137,102
"COG0219",46,63,42,47,75,35,61,59,83,99,14,31
"COG0220",152,185,170,201,179,196,203,181,217,169,164,139
"COG0221",32,42,22,29,30,20,28,71,33,42,13,20
"COG0222",49,47,48,54,84,43,81,110,103,104,94,69
"COG0223",193,239,193,256,324,269,243,231,223,232,235,200
"COG0224",180,292,250,259,271,232,266,272,263,356,268,178
"COG0225",121,61,66,112,73,114,54,34,80,24,38,147
"COG0226",320,243,248,249,292,284,285,318,264,257,281,230
"COG0227",36,41,63,51,83,62,42,66,60,28,58,67
"COG0228",48,81,66,95,84,52,69,53,80,81,64,64
"COG0229",88,31,67,71,41,48,29,13,25,22,4,85
"COG0230",21,20,19,18,14,41,35,22,31,26,2,50
"COG0231",155,170,161,164,225,182,130,211,168,188,230,115
"COG0232",215,247,296,275,358,215,274,340,238,318,340,171
"COG0233",139,154,159,175,182,181,148,150,180,187,200,121
"COG0234",65,74,73,73,95,83,80,78,93,98,65,97
"COG0235",297,290,296,244,264,358,279,346,319,207,352,297
"COG0236",106,107,94,102,165,147,112,125,148,127,131,108
"COG0237",107,143,105,113,135,112,141,133,118,180,92,123
"COG0238",37,34,48,43,84,30,50,54,93,85,68,37
"COG0239",52,57,24,63,31,104,56,27,46,29,13,71
"COG0240",167,226,236,258,281,197,246,239,224,242,278,220
"COG0241",183,158,438,171,769,161,166,106,152,84,234,198
"COG0242",135,170,164,180,247,153,161,228,173,221,160,145
"COG0243",23,28,91,89,89,131,25,218,109,58,75,171
"COG0244",68,96,54,112,115,118,81,90,163,138,37,47
"COG0245",137,150,141,146,173,144,141,150,135,147,211,82
"COG0246",386,324,424,264,307,201,241,393,284,259,846,278
"COG0247",135,255,166,303,275,186,254,132,144,162,214,239
"COG0248",150,89,128,111,113,236,150,176,183,170,75,153
"COG0249",647,721,563,829,836,578,727,667,732,784,643,621
"COG0250",145,146,189,146,247,206,137,213,219,211,210,113
"COG0251",213,261,225,231,200,219,270,232,193,209,352,223
"COG0252",278,365,309,361,188,353,396,284,269,272,216,428
"COG0253",167,185,169,197,258,193,203,245,211,192,209,156
"COG0254",33,43,34,47,51,54,43,37,62,53,29,54
"COG0255",25,35,21,22,24,11,37,22,47,52,13,14
"COG0256",71,108,141,95,157,120,88,131,138,129,171,80
"COG0257",4,13,6,0,4,7,9,9,11,11,2,4
"COG0258",410,436,461,539,787,367,365,383,360,377,480,294
"COG0259",43,42,29,35,44,51,57,10,7,35,2,94
"COG0260",3,9,18,27,84,19,8,17,19,5,1,20
"COG0261",67,75,107,100,94,99,63,122,131,83,102,57
"COG0262",125,149,93,182,156,158,131,173,166,115,99,133
"COG0263",185,262,130,239,167,187,117,99,122,124,12,111
"COG0264",222,263,207,267,241,258,235,259,283,298,185,200
"COG0265",293,412,326,369,465,238,333,574,407,427,307,404
"COG0266",78,20,33,30,70,46,24,27,67,51,12,75
"COG0267",20,28,28,29,49,27,24,26,38,18,45,48
"COG0268",22,18,30,29,27,30,28,31,49,60,13,14
"COG0269",3,7,1,2,7,1,1,5,0,3,2,4
"COG0270",261,377,3239,301,557,230,512,843,1982,375,552,511
"COG0271",0,0,0,0,3,4,1,0,0,0,2,5
"COG0272",347,345,376,387,651,333,434,404,500,521,372,451
"COG0274",175,182,201,218,170,149,177,209,177,114,280,192
"COG0275",233,240,259,272,263,219,312,279,259,265,278,169
"COG0276",0,1,5,5,3,8,2,9,2,2,7,14
"COG0277",102,205,78,181,209,126,169,97,94,209,44,192
"COG0278",1,0,0,0,3,3,0,4,0,0,4,1
"COG0279",50,22,187,23,240,34,28,54,46,49,38,40
"COG0280",514,596,561,673,465,713,660,601,436,517,589,711
"COG0281",303,423,298,393,372,462,380,356,319,342,368,343
"COG0282",246,249,324,267,306,147,230,261,270,332,320,194
"COG0283",140,159,167,150,212,100,159,178,148,159,221,113
"COG0284",179,212,168,214,193,204,186,162,210,238,196,169
"COG0285",263,297,304,318,321,263,312,346,400,364,282,206
"COG0286",504,703,502,706,997,435,479,810,872,870,972,431
"COG0287",131,156,74,97,145,77,142,110,158,184,29,94
"COG0288",69,36,95,63,56,65,35,33,46,36,80,67
"COG0289",174,200,221,195,191,261,214,197,177,202,263,198
"COG0290",91,144,173,133,193,144,142,170,183,197,152,104
"COG0291",31,43,41,39,43,48,56,51,61,56,24,47
"COG0292",68,89,88,83,104,59,59,106,135,118,88,67
"COG0293",1,0,2,3,35,2,2,6,3,3,4,5
"COG0294",123,151,214,171,210,184,184,149,172,122,241,152
"COG0295",89,101,108,122,116,103,99,125,114,134,112,81
"COG0296",595,608,452,587,352,516,509,394,481,687,294,356
"COG0297",213,271,250,227,293,245,285,293,281,311,238,204
"COG0298",1,8,6,3,2,13,7,5,13,3,7,14
"COG0299",137,169,98,156,63,194,118,119,150,151,23,115
"COG0300",169,195,156,174,111,120,159,132,184,214,105,108
"COG0301",105,103,53,68,125,48,108,94,123,182,40,54
"COG0302",96,130,158,132,169,138,132,178,167,125,195,110
"COG0303",71,71,62,51,39,79,53,50,66,73,8,27
"COG0304",400,423,465,462,552,505,374,419,415,497,593,433
"COG0305",419,448,389,398,401,361,447,430,403,368,330,385
"COG0306",55,27,37,65,13,151,45,32,82,27,19,106
"COG0307",105,123,125,128,123,136,142,114,123,135,155,100
"COG0308",61,39,24,66,87,40,15,28,45,16,16,39
"COG0309",57,74,42,36,48,66,69,59,88,103,6,33
"COG0310",4,17,6,11,5,25,28,21,33,20,2,6
"COG0311",34,34,50,29,64,26,23,43,59,75,110,9
"COG0312",141,162,71,138,209,114,199,102,40,85,131,220
"COG0313",245,277,223,273,293,270,294,253,274,287,209,259
"COG0314",0,0,0,0,1,2,0,8,1,2,0,7
"COG0315",26,30,21,20,11,27,24,19,28,22,7,14
"COG0316",0,0,2,3,59,8,1,11,0,0,5,11
"COG0317",610,701,693,841,849,549,745,589,650,623,972,636
"COG0318",481,529,362,467,399,501,552,427,549,597,325,459
"COG0319",110,124,148,121,149,126,144,128,131,167,138,103
"COG0320",109,116,79,148,16,184,116,52,80,36,6,134
"COG0321",63,79,45,114,6,104,70,39,55,33,4,107
"COG0322",372,356,374,399,450,292,253,308,299,345,286,219
"COG0323",199,230,245,252,249,243,306,380,355,370,444,333
"COG0324",232,340,299,340,388,301,324,253,296,288,342,333
"COG0325",128,148,142,160,261,187,205,196,168,175,204,151
"COG0326",374,386,474,444,481,459,466,422,592,498,420,412
"COG0327",126,127,121,157,170,117,131,135,140,129,102,160
"COG0328",14,41,203,28,284,11,22,34,137,33,14,47
"COG0329",411,477,330,395,341,413,459,366,292,340,310,382
"COG0330",200,302,182,222,456,188,202,414,261,577,258,197
"COG0331",163,190,178,210,247,213,212,198,215,225,227,182
"COG0332",338,333,332,419,525,252,308,290,277,359,328,395
"COG0333",24,21,36,37,39,32,32,34,49,39,35,28
"COG0334",404,500,425,512,391,534,480,408,375,386,396,434
"COG0335",82,100,121,102,122,102,97,98,125,130,110,78
"COG0336",138,159,183,149,220,135,170,181,172,195,170,113
"COG0337",208,261,211,197,267,168,253,197,221,244,215,166
"COG0338",141,91,98,49,174,344,124,111,220,142,345,64
"COG0339",439,474,581,574,681,558,545,527,336,211,908,650
"COG0340",213,210,195,182,255,184,206,257,204,244,229,202
"COG0341",209,161,132,158,142,84,141,103,140,169,45,165
"COG0342",455,480,615,480,581,291,508,669,327,494,921,370
"COG0343",221,250,229,249,274,195,226,274,290,283,231,185
"COG0344",76,105,54,52,48,46,83,107,112,123,21,39
"COG0345",183,183,170,183,143,267,180,186,182,190,156,197
"COG0346",232,235,201,240,119,367,246,171,272,177,126,333
"COG0347",184,252,189,133,264,130,195,209,200,279,162,97
"COG0348",341,226,188,203,129,138,254,112,234,226,54,259
"COG0349",0,1,5,3,23,3,1,0,3,1,1,8
"COG0350",93,147,107,122,161,143,149,135,144,125,108,124
"COG0351",189,204,283,183,307,219,173,266,242,192,355,153
"COG0352",143,177,149,179,202,129,121,101,115,148,99,71
"COG0353",155,161,143,157,182,134,149,175,192,200,135,116
"COG0354",1,1,1,1,2,2,0,4,1,0,2,6
"COG0355",47,76,74,84,74,43,61,55,59,97,44,58
"COG0356",224,289,237,202,296,247,216,259,246,297,253,168
"COG0357",141,131,106,150,239,119,159,196,174,205,133,104
"COG0358",559,655,589,645,835,524,758,831,876,725,1308,640
"COG0359",107,134,114,118,116,140,114,130,186,172,121,99
"COG0360",69,70,88,84,137,104,74,125,108,119,104,53
"COG0361",67,69,73,76,104,87,68,76,108,73,103,63
"COG0362",106,119,73,129,10,201,96,29,59,43,8,94
"COG0363",428,457,481,506,469,426,513,577,319,315,788,571
"COG0364",125,157,80,154,17,214,161,49,71,57,7,210
"COG0365",181,219,280,285,220,215,221,157,143,160,323,281
"COG0366",1067,1226,1796,1160,1771,869,1172,1282,1070,1246,1939,1019
"COG0367",305,303,211,236,293,139,325,337,296,350,315,204
"COG0368",84,62,52,75,45,66,73,55,58,91,16,51
"COG0369",1,1,11,1,7,5,0,5,0,0,5,3
"COG0370",540,778,570,637,785,380,650,622,585,909,443,435
"COG0371",77,130,73,67,74,58,82,114,165,125,14,46
"COG0372",266,342,304,265,322,341,339,359,302,478,332,247
"COG0373",16,44,33,24,29,45,38,50,80,53,10,14
"COG0374",8,4,14,17,2,55,1,22,42,9,8,24
"COG0375",13,6,21,8,17,28,14,27,53,20,5,21
"COG0376",1,3,1,0,4,3,1,6,0,0,2,10
"COG0377",54,57,101,98,104,52,68,88,55,29,170,46
"COG0378",33,41,32,47,72,75,33,46,81,59,4,22
"COG0379",157,203,153,163,273,186,203,242,138,176,292,200
"COG0380",31,54,41,78,7,145,68,30,48,40,6,127
"COG0381",232,291,255,262,177,202,379,181,270,258,350,430
"COG0382",7,7,66,22,118,20,11,96,51,23,273,21
"COG0383",396,275,175,329,113,188,364,253,153,310,89,572
"COG0384",3,3,3,1,8,4,3,7,8,3,4,5
"COG0385",52,76,136,56,402,76,78,45,102,96,281,46
"COG0386",44,18,24,43,93,105,35,79,26,25,88,67
"COG0387",0,1,0,0,3,1,0,4,0,0,2,2
"COG0388",581,734,821,755,742,689,730,790,732,620,699,666
"COG0389",340,435,309,386,383,200,367,432,474,445,475,352
"COG0390",50,68,23,63,17,45,76,9,23,42,5,57
"COG0391",11,15,27,14,14,20,12,19,53,62,8,19
"COG0392",92,76,43,29,42,38,64,55,80,59,82,17
"COG0393",47,59,59,66,61,102,77,76,79,98,75,106
"COG0394",159,235,150,206,128,306,187,233,211,181,168,143
"COG0395",672,776,584,443,325,286,743,823,760,966,212,372
"COG0396",144,190,196,187,136,114,185,208,184,178,200,149
"COG0397",0,1,1,0,7,2,0,4,0,2,4,6
"COG0398",11,22,24,6,37,24,26,40,57,49,9,21
"COG0399",632,583,666,681,485,451,459,406,385,549,519,617
"COG0400",1,0,0,0,1,3,0,7,1,0,3,11
"COG0401",0,0,0,1,0,0,0,1,0,0,3,0
"COG0402",103,142,111,148,122,82,118,167,260,161,49,102
"COG0403",204,293,111,350,66,292,300,91,180,106,22,240
"COG0404",117,157,95,185,50,221,124,91,154,84,19,167
"COG0405",9,10,8,10,110,13,13,30,13,11,9,12
"COG0406",226,221,182,177,217,167,191,212,264,334,162,119
"COG0407",68,43,22,38,23,100,48,24,54,20,4,55
"COG0408",0,0,1,0,3,1,0,0,0,0,3,4
"COG0409",5,23,16,10,9,39,23,21,55,15,2,18
"COG0410",85,54,48,65,134,46,75,60,99,100,19,43
"COG0411",47,45,31,38,38,23,70,66,93,86,30,52
"COG0412",0,1,0,1,6,1,1,25,0,0,4,16
"COG0413",120,117,123,157,161,108,122,145,111,110,201,151
"COG0414",131,118,181,135,201,172,118,140,110,106,159,94
"COG0415",0,0,0,2,18,2,0,3,0,0,2,11
"COG0416",53,77,46,70,78,30,94,111,170,185,32,38
"COG0417",1,2,0,0,8,2,0,6,1,0,1,5
"COG0418",0,2,2,0,4,0,0,6,0,0,5,8
"COG0419",467,336,531,296,508,438,481,485,700,343,502,391
"COG0420",188,228,201,219,160,257,211,250,332,415,173,145
"COG0421",55,88,59,58,32,48,72,69,83,70,15,23
"COG0422",220,260,270,254,279,217,263,259,216,228,274,209
"COG0423",195,229,219,232,237,181,339,363,357,371,479,241
"COG0424",141,147,166,141,142,176,132,146,175,135,124,139
"COG0425",183,185,143,248,62,311,186,100,140,105,7,282
"COG0426",290,348,263,342,283,295,289,319,324,322,363,243
"COG0427",255,262,320,359,216,266,315,303,337,173,466,178
"COG0428",80,91,106,100,149,34,85,113,163,180,125,30
"COG0429",0,0,14,9,2,3,0,6,2,2,2,8
"COG0430",0,0,0,2,0,1,0,5,0,0,0,7
"COG0431",2,0,2,3,5,0,1,5,3,1,4,15
"COG0432",31,69,78,53,36,101,68,62,57,26,77,69
"COG0433",221,97,99,101,168,167,74,80,133,152,161,108
"COG0434",1,6,6,6,5,4,2,3,6,3,8,0
"COG0435",7,4,2,4,11,1,15,7,3,10,5,10
"COG0436",1043,1238,1154,1323,1050,1242,1274,1138,1073,1048,1160,1255
"COG0437",32,23,39,48,21,43,8,50,45,24,16,54
"COG0438",3975,3080,2508,4190,2506,5289,3373,2519,3254,2760,3071,4509
"COG0439",303,272,178,301,227,277,290,129,251,262,45,302
"COG0440",76,133,69,74,107,76,133,103,89,134,27,101
"COG0441",628,590,693,704,806,628,702,855,772,878,837,522
"COG0442",246,332,263,363,346,194,264,332,360,376,319,184
"COG0443",415,492,435,527,479,318,473,620,514,740,369,372
"COG0444",202,195,156,147,109,127,168,206,261,229,37,103
"COG0445",387,462,445,500,494,533,507,573,547,535,534,339
"COG0446",423,505,427,552,222,468,479,377,526,465,123,533
"COG0447",71,85,143,122,98,95,94,107,67,30,144,109
"COG0448",318,314,208,234,313,184,258,311,320,468,74,120
"COG0449",384,407,416,398,463,427,454,413,482,480,424,338
"COG0450",111,90,51,137,31,186,67,24,70,41,6,71
"COG0451",1412,1136,1283,1311,1105,1756,1288,1060,1141,883,1338,1691
"COG0452",216,263,143,247,276,165,252,271,194,315,216,193
"COG0454",702,593,488,654,565,802,720,597,854,692,202,717
"COG0455",10,19,22,20,61,12,26,32,55,68,7,10
"COG0456",85,67,68,57,80,46,93,107,108,125,33,51
"COG0457",1569,1379,1910,1927,1560,1992,1420,1339,1445,1129,1535,2055
"COG0458",595,667,854,745,698,436,981,1011,786,832,1412,792
"COG0459",270,360,385,354,395,196,347,359,375,380,411,307
"COG0460",361,434,437,403,451,397,408,335,368,329,472,317
"COG0461",144,136,165,153,217,156,110,150,121,141,165,81
"COG0462",252,286,302,255,676,206,275,318,283,296,233,198
