"","NOM008","NOF006","NOM017","DLM010","DLF013","DOM024","NOM009","DLM027","NOM001","NLM006","NLF007","NLM009","DLM024","DOM010","DLF007","NOM004","DOM019","DOF009","DOF004","NLM022","DLM020","DLF006","NOM027","NOM018","DLM015","DLF014","NOF011","NLM026","NOM007","NOM022","DLM013","DOF007","NOF007","NLM027","DLM028","NLM032","NOF010","DOM021","DLM017","NOF013","NLF015","NOM028","NLM023","NLM024","NLF013","NLF002","NLM004","NLM008","DOF003","NLM007","NLF010","NOF002","NLM016","DOM026","NLM029","DLM022","NOM029","NOF014","NOM014","DLM005"
"COG0014",2886,2437,2350,2321,2489,2677,2434,2764,3495,2590,2627,1729,1279,3062,1845,2274,3118,2156,2858,2570,2647,2223,3040,2567,2724,2864,2501,2452,1790,2673,2984,1901,2770,2647,2374,2547,2630,3092,3122,2429,2874,2349,2390,2697,2703,2779,2849,2356,2183,3173,2547,2621,2658,2601,2647,1585,2615,2225,3139,2002
"COG0015",944,834,1532,1026,1122,930,1342,1720,1311,1149,1202,1500,518,1059,918,882,1020,1194,960,1110,823,1011,1181,1141,853,1298,1035,1123,1083,1079,3756,2823,3269,3398,2850,3172,3432,3099,3552,2650,2234,2697,2606,3749,3739,3468,3285,3488,2873,3400,2539,2792,3490,2939,3341,2822,3071,3226,3063,3618
"COG0016",2772,2157,2036,2119,2587,2471,2065,2697,2080,2179,2537,1919,1060,2706,2047,2257,2639,2348,2576,2323,2276,2511,2716,2416,2511,2501,2537,2691,3027,2477,2758,2005,2517,2221,2196,2283,2196,2613,2335,1910,2401,2004,2533,2166,2603,2737,2056,2150,2418,2538,2413,2426,2596,2057,2709,3112,2076,2827,2623,2415
"COG0017",1168,945,1191,877,968,979,1509,1016,1257,903,1190,1136,717,1034,879,979,1203,1057,889,1101,1068,1018,412,1219,960,670,1176,1234,1259,1078,2388,2732,3596,3277,3211,4137,3514,2969,3602,3046,3193,3715,3417,3405,3064,2689,3273,4160,3279,3611,2819,3009,3395,3172,2689,3936,3259,3114,3178,2982
"COG0018",4379,3550,3977,4039,4259,4185,4436,4784,4026,3830,4312,3623,2053,4508,3174,3865,4170,4135,4024,3958,3682,3932,4998,4441,3982,4700,3894,4725,4501,4412,4003,3276,4359,4607,3940,4746,3893,4341,4674,3568,4061,3903,3625,5266,4610,4481,4179,3773,3672,5204,4618,3333,4794,3974,4440,4966,3614,4775,4273,4276
"COG0019",3887,4517,7698,4512,4708,5138,5683,5302,5383,5089,4685,5946,2708,4295,3849,4139,5103,4518,5603,4869,4412,3642,6843,4831,4998,5092,3942,4683,5619,5352,4750,3765,4016,4837,4208,5057,4910,4405,4646,4580,3383,4400,4342,4529,4897,5613,4797,5099,3950,4773,5350,4237,5055,4864,4754,3431,4291,4482,4702,4300
"COG0020",1552,1498,2514,1768,1716,1793,1758,2213,2377,1846,1807,2803,688,1592,1725,1679,1575,1855,1638,1696,1612,1729,2005,1815,1582,2327,1911,1967,2042,2306,1990,1651,1735,2086,1494,1968,1696,1635,1947,1719,1299,1584,1464,2192,1973,1734,2257,2075,1492,1846,1863,1602,2566,1702,1854,1996,1789,1666,1807,1995
"COG0021",2230,1977,3380,2546,1573,2069,1856,2891,3389,3471,2297,3683,3054,2292,1988,2662,2332,2616,3337,2741,2403,2180,6166,2700,2327,3369,2181,1470,2714,3038,1687,2674,1514,2866,2486,1385,2989,2934,3198,1879,2251,2002,1787,4864,2427,2965,2334,1539,2435,2143,2723,1778,3239,1688,2897,2130,2809,1521,2798,2965
"COG0022",598,1645,99,199,847,992,73,363,107,526,425,35,201,326,1240,1048,455,381,673,293,1902,623,79,86,1322,274,1318,253,158,157,768,1040,242,1208,999,228,581,311,292,1209,1868,1024,1596,246,148,1002,131,142,1072,307,862,1304,35,211,359,916,942,341,320,543
"COG0023",241,265,11,230,154,200,32,18,11,212,72,28,92,177,259,207,141,202,158,130,193,189,6,136,208,23,206,115,89,111,241,663,693,50,319,272,437,701,356,474,547,391,629,253,455,473,47,269,515,459,865,604,75,487,280,215,786,286,746,506
"COG0024",3476,3026,2768,3282,3580,3274,3389,3180,2544,2881,3302,3242,1707,3392,3057,3356,3325,3502,2968,3464,2891,3202,2887,4020,3193,3190,3194,3309,4428,4177,3179,2884,3612,2382,3005,3635,2764,3187,3191,2956,3128,2590,3394,2568,3704,3827,3682,3729,3198,3758,3429,2905,4014,3377,3869,3315,3385,3297,4325,3075
"COG0025",132,63,87,659,177,141,477,698,113,315,230,51,647,357,118,228,206,527,299,379,74,175,764,445,158,731,93,242,205,95,565,280,179,3015,789,441,359,294,408,146,291,807,378,363,1792,625,478,508,359,500,233,437,94,217,1071,614,1053,653,364,557
"COG0026",35,66,70,296,244,47,80,1090,49,153,32,33,928,212,55,112,107,348,204,204,66,323,922,149,44,1111,146,104,42,47,176,97,81,1860,417,190,215,133,113,13,40,214,211,153,93,59,94,27,176,89,43,75,15,23,75,160,165,55,101,374
"COG0027",1551,1397,1660,1630,1089,1254,509,876,1377,1588,1061,1838,818,1480,1281,1396,1228,1443,1206,853,1448,887,929,1198,1262,932,1160,750,1163,1763,747,1457,1202,184,958,464,1646,1646,1356,836,1233,1127,1085,2206,1210,914,1041,663,933,1249,1516,879,1826,959,510,309,1276,529,1573,1207
"COG0028",1898,1816,1724,2011,1870,1989,2332,2403,1845,1365,2066,2534,3366,1740,1690,1782,2206,1610,1919,2601,1897,1614,2313,2234,1837,2405,1863,1456,1408,1537,5192,5269,5252,10218,6369,6170,5730,4769,5518,5729,5770,6203,5274,4943,6144,6318,5351,6261,5526,5900,4227,7306,4527,6117,5369,4594,6466,5953,4958,4596
"COG0029",3443,2629,1789,2815,2787,2871,2649,1991,2973,3127,2607,2844,1570,3034,2469,3248,2976,2635,2892,2921,2814,2076,2501,3217,2804,2865,2371,2427,2405,3035,2776,2447,3051,1121,2073,2504,2401,3189,3030,2513,2942,2719,2648,4430,2548,2691,3052,2731,2206,3039,3065,2849,3301,3138,2364,1641,3535,2000,3194,2384
"COG0030",2318,2027,3678,2337,3800,2692,3327,2491,2995,4983,3810,4307,2430,2498,4120,2277,2194,2321,3862,2385,2686,3449,3602,3628,2523,4738,3057,3679,3747,2612,3039,1521,4038,4231,3384,4037,2268,3759,3459,2973,1712,3207,2961,3331,2786,3069,3754,3717,3229,2882,4117,2602,2376,3906,3894,3726,2956,3384,2603,5776
"COG0031",3075,2683,2260,3025,2824,2994,2776,2569,2837,2383,3149,2198,2263,2721,2371,2219,3083,2808,3275,3390,2823,2814,3383,2945,3089,3324,3410,3347,2022,2496,3063,2373,2718,3696,3193,3160,2929,2670,2963,2983,3393,2697,2545,2406,3118,2969,2436,3336,2953,3171,2826,3132,1826,2771,3440,2808,2736,2786,2956,2741
"COG0033",34,74,23,176,154,24,12,664,33,61,40,17,1112,32,45,85,7,364,151,169,49,148,1215,44,27,1936,27,39,18,15,166,66,10,384,210,165,53,37,10,6,42,234,90,97,7,10,58,25,151,28,11,135,32,3,12,153,153,1,46,425
"COG0034",4736,4063,6595,4123,5759,4976,4896,5267,6659,4677,5553,7115,1878,5590,3745,4528,5146,4772,4551,4613,4731,4123,3519,4648,5097,3959,4334,5368,5588,5540,4776,4002,4013,4563,4305,4531,6018,5029,6087,4264,5286,4948,4316,7628,4592,4238,4782,3730,4133,4394,4594,3439,7176,5301,4650,4198,4215,4783,4948,4818
"COG0035",2298,1744,2663,1851,1878,2137,2035,2414,2640,2175,1987,2743,1071,1933,1655,1782,1800,2375,1880,1968,1596,2142,2042,1899,1810,1964,1866,1994,2275,1963,1828,1413,2370,1978,1612,1833,1988,1927,2362,1673,1928,1629,1768,2420,1905,1795,2360,1850,1789,2201,2325,1923,2305,1848,1767,1852,1784,2040,2097,2056
"COG0036",1412,1224,2240,2067,1763,1651,2204,1824,2392,2280,2093,2246,2402,1427,1964,1877,1263,1803,1541,2200,1353,2096,3475,2154,1414,3090,1581,2272,1930,1687,2399,1491,1461,2497,1919,2698,1707,1647,2276,1544,1355,1754,1648,2161,2110,2694,2036,1925,1379,1473,1954,1795,2469,2566,2253,2439,1897,2488,1362,1882
"COG0037",4246,4290,4648,3321,5066,5096,6168,5090,4846,3860,5254,5162,3270,4962,3740,3702,4982,4317,5325,5452,3973,4521,4483,5560,5000,4081,4780,5906,6119,5061,4970,3428,5122,5374,4405,6129,4521,5205,4833,4524,4049,4129,4168,3618,5188,5523,4734,5550,4893,5107,4050,4766,4116,4775,5877,5510,4567,5689,4920,4365
"COG0038",3852,4642,3624,4662,4723,4602,3533,5429,3362,3919,3727,3628,2689,4473,4074,4170,4187,4776,4721,4118,4792,3558,3515,4018,4743,6194,4245,3064,3934,4063,3298,4479,4057,5094,3610,3976,4245,4944,3932,4276,4789,4622,4060,4190,3327,3690,3234,3180,4137,4707,4414,4351,4172,4253,3257,2679,4942,2607,4590,3825
"COG0039",3650,3685,3210,2722,3443,3557,2855,4498,3540,3715,3257,3248,2021,3527,3326,3156,3645,2758,3487,2798,3517,3284,7641,3104,3779,4139,3200,2966,3401,3261,2912,2874,3885,3965,2752,3143,3199,4216,3192,2787,3741,3358,3258,3556,3064,4530,2673,3232,3313,3247,4660,3166,2670,3193,3014,2208,2951,3181,4079,3249
"COG0040",1658,1794,2205,1732,1965,1876,1642,1691,2083,1858,1493,2406,866,1537,1811,1691,1581,1908,1748,1670,1682,1515,1690,1611,1576,1848,1656,1458,1270,1614,553,553,693,307,513,538,647,570,619,551,469,525,448,695,602,566,564,579,430,452,728,509,721,577,453,360,618,468,594,542
"COG0041",1322,916,1361,1264,1336,1355,1526,1497,1274,1371,1433,1556,717,1309,1165,1303,1261,1508,1367,1418,992,1273,1291,1522,1137,1490,1001,1457,1460,1532,1260,921,1377,1449,1195,1451,1292,1323,1431,1033,1049,1280,1091,1495,1468,1465,1311,1451,1172,1479,1458,1088,1419,1561,1356,1025,1420,1230,1596,1377
"COG0042",3644,3736,2594,4125,3617,4136,4282,3386,2204,3605,3962,3019,3836,3508,3154,3703,3734,3831,4240,4314,3934,3279,3054,4319,4053,3681,3655,3764,3810,3372,3779,3221,4298,4049,4141,4369,3107,3625,3977,3815,3792,4302,3643,2983,4407,4248,3377,3510,3696,4637,3889,3361,2145,4066,4005,3589,4495,3812,3979,3029
"COG0043",346,274,336,1008,468,339,245,438,262,537,186,30,2380,689,256,327,203,222,584,386,415,867,1751,186,323,442,292,190,185,192,744,383,245,628,739,545,281,460,255,217,408,809,382,274,112,430,168,122,411,167,326,409,77,132,597,527,388,160,352,561
"COG0044",2914,2527,3929,3015,3571,3302,4194,4815,2971,3073,3428,3351,4199,3617,3124,2923,3384,3191,3571,3451,2734,3388,5545,3364,3556,4413,2841,3317,2943,2987,4573,2446,3125,3785,3166,3880,3322,3184,3624,2724,2911,4101,2735,3103,2945,3910,3297,2969,2995,3518,3055,3225,2499,3321,3220,3172,3271,3083,3569,3226
"COG0045",278,627,241,501,355,80,60,284,200,595,119,75,876,146,992,714,225,428,268,257,697,364,1967,232,448,984,614,106,64,66,283,1166,177,127,499,90,281,263,281,431,558,419,655,169,147,511,80,140,431,247,299,1018,51,248,93,820,658,114,132,314
"COG0046",5666,5085,9350,4886,6906,5920,6664,8494,8957,5757,6116,8587,3207,6979,3359,4116,6024,6166,6377,6350,5734,4887,9142,7164,6407,7379,5549,6896,6948,5648,7422,3563,5913,7025,6675,6306,6600,4865,7770,5731,6017,4953,4538,10479,5952,6167,7344,5298,5151,6752,5568,5085,9466,6149,6940,4607,5671,5854,5622,6233
"COG0047",5294,4199,7642,4356,6232,5103,5870,6606,7877,5236,5878,7333,3237,6447,2830,3405,5212,5536,5519,5682,4455,4176,8806,6457,4977,7315,4847,6545,6408,5409,5925,3262,5286,5349,5483,5594,5973,4148,6885,4868,4137,3944,3723,9117,5251,5094,6793,4727,4706,5510,4685,4543,8904,4960,6449,3967,4807,5212,4835,5727
"COG0048",680,530,1181,814,1003,844,1280,1237,1249,818,1171,1782,741,944,626,602,933,922,849,976,630,1196,1439,1001,780,1014,722,1345,1349,1096,1060,644,782,1418,938,1166,856,834,1136,568,592,810,935,892,1252,997,1086,1236,910,697,570,870,1251,935,1293,1405,923,1359,767,1052
"COG0049",1153,1135,988,1310,1528,1379,1572,1512,821,1496,1597,848,1047,1435,1322,1139,1464,1521,1340,1251,1106,1911,1814,1569,1309,1625,1427,1628,2031,1366,1557,1002,1369,1718,1371,1620,1081,1060,1216,1160,1151,1297,1468,650,1732,1487,1791,1257,1377,1305,1260,1269,1166,1344,1774,1832,1140,1728,1313,1738
"COG0050",3604,2470,3784,3103,2858,2985,3480,3993,4475,2100,3626,4426,3112,4312,2600,3332,3124,3057,2825,2980,2398,3415,2487,3575,2736,3752,2735,3981,3860,3381,3827,2166,3147,3104,3121,3045,3273,3099,3644,2179,3289,2519,3221,5140,3301,3182,3330,2841,2688,4012,2907,2635,4026,2493,3411,3824,2630,3704,3146,3452
"COG0051",1051,967,691,905,1042,1127,1041,954,626,1364,1155,906,834,984,1085,948,1127,1151,1054,951,771,1527,1410,982,1047,1182,1026,1206,1506,696,1159,858,1126,1170,1107,1143,829,954,998,954,874,935,1053,658,1183,1227,731,959,1070,1012,1187,937,467,895,1288,1280,1073,1334,1092,1359
"COG0052",1779,1350,2274,1694,1829,1419,1767,2056,2324,1982,1905,2707,1269,1853,1367,1291,1919,1989,1740,1760,1337,1922,1295,1930,1579,1556,1536,2255,2326,2022,525,482,478,602,566,622,623,567,707,424,469,429,529,836,624,482,697,547,579,493,335,560,963,504,711,773,519,734,518,635
"COG0053",2103,1732,2543,2442,2567,2217,2897,2038,2637,2380,2740,2546,2429,2367,2263,2383,2175,2597,2088,2528,1686,2535,2418,2481,1858,2187,2278,2966,2523,3013,2608,2093,2262,2675,2492,2724,2083,2165,2472,1971,1584,2180,2069,2635,2586,2662,2355,2323,2122,2500,2532,2175,2524,2812,2780,2961,2390,2537,2316,2556
"COG0054",1233,1077,1537,1091,1057,1190,1036,1390,1519,1211,1180,1685,928,1176,778,701,1050,1158,1273,1271,941,1198,750,1168,905,555,1166,767,943,1365,686,873,1119,386,929,825,1189,1302,1395,818,875,903,1062,1414,1000,1053,1068,1314,1006,953,963,974,1671,687,1252,599,999,729,1183,1229
"COG0055",2405,2141,4227,2614,3364,3211,5675,4543,4352,2350,4841,3308,2503,3668,2004,2037,3582,2909,3616,5190,2673,2638,5117,4508,3002,3560,3072,4068,3588,2899,882,685,972,1389,1299,1246,1132,953,1254,960,1088,1136,881,1150,1232,1203,1396,1314,1132,1359,665,1036,1203,829,1697,908,1010,1341,1040,973
"COG0056",3592,2515,5245,3223,3584,3928,6286,5212,5260,2795,5522,4013,2563,4097,2455,2984,3923,3395,4019,5577,3396,3110,5687,5369,3827,4333,3543,4818,3770,3414,3124,2380,3394,4853,4423,4039,4009,2917,4432,3393,3971,3595,3177,5211,4578,4674,4728,4692,3748,4850,2808,3533,4322,3159,5478,2751,3434,4522,3585,3295
"COG0057",2553,1889,3183,2582,2975,2248,2536,3210,3111,1947,2757,3242,2967,2718,1567,2014,2697,2600,2143,2288,1771,2993,2550,2120,2030,2907,2225,3218,2747,2396,3398,1688,1949,2499,2792,2484,2487,2332,2926,1958,2186,1981,2239,3312,2278,2226,2568,2369,2411,2348,1734,1989,3224,2053,2698,3855,2012,2738,1963,3079
"COG0058",5672,4582,6749,5861,7858,6000,9063,5447,6514,5462,8483,6610,6350,6744,4859,4918,6812,6547,7708,7799,5644,5101,8051,7573,5619,8096,5639,9249,8723,6374,5353,5139,6909,9237,8168,8534,5937,5423,6632,5519,4230,5845,5336,5928,8000,6444,6671,8246,5629,5630,5314,6151,5344,6798,7913,7348,6148,8408,5827,6524
"COG0059",2335,2149,2395,2348,2575,2422,2209,2629,2475,2274,2450,2456,1812,2235,1929,1973,2413,2502,2236,2277,2379,2101,3808,2598,2344,4171,2146,2183,1660,2087,2607,2204,2267,2385,2070,2454,2201,2528,2535,2301,2406,2195,2126,2284,2240,2422,1865,2201,2079,2628,2023,2341,2253,2156,2074,1540,2301,2298,2534,2447
"COG0060",5523,4797,7026,5310,6721,5801,7568,7157,7144,4803,7609,6378,3248,6999,4058,3962,6635,6178,6474,6189,5188,4853,5816,6717,5676,5748,6269,8090,7527,6242,7053,5328,4951,7549,5905,6123,7054,6225,6510,5205,5245,5158,5158,6957,6476,5197,6346,5397,5195,5433,3651,5791,6494,4840,7448,8777,5329,7623,5710,4767
"COG0061",1826,1727,2064,1682,2046,1899,2017,2361,2125,1829,1863,1869,1376,2046,1333,1440,1853,1802,1866,1975,1757,1983,1836,2121,1879,2190,1868,1859,2241,2263,2373,1577,1710,1915,1934,2005,1812,1991,1961,1746,1782,1771,1663,1793,1735,1924,2293,1626,1525,1827,1491,1890,2468,1641,1949,1803,1956,1776,2125,1820
"COG0062",1807,1847,3825,2107,1951,2096,2785,2820,3754,2254,2546,3410,1621,2056,1541,1546,2112,1957,2476,2644,2231,1531,2870,2545,2140,1946,1621,2083,2927,2485,2875,1722,2268,1375,1986,2007,2577,2071,2983,1906,1278,2010,1349,3284,2554,2068,2996,2419,1627,1982,1627,1912,3070,1991,2254,1375,2384,2305,2352,1963
"COG0063",1497,2140,4019,2136,2166,2276,2840,3366,3727,2277,2648,3552,1657,2044,1572,1638,2304,2305,2480,2781,2322,1752,2890,2472,2457,3129,1915,2303,2990,2432,3061,1810,2342,2478,2257,2313,2815,2123,3131,2084,1913,2210,1580,3240,2651,2178,3217,2493,1747,2277,1764,2232,3052,2187,2341,1631,2545,2379,2449,2083
"COG0064",450,361,938,625,1408,1366,2069,2521,955,685,1629,589,398,1186,647,373,965,896,988,1672,507,1129,3525,1509,959,2869,1010,2036,1752,561,2293,295,911,2569,1411,2165,684,490,1162,855,663,1077,690,489,1679,1616,1377,1429,1053,740,625,1351,353,1585,2262,2358,843,2612,777,1135
"COG0065",890,755,1260,703,953,944,1281,1072,1147,751,1019,1076,628,1012,666,585,901,911,993,1133,928,841,1448,1020,950,1471,888,859,629,630,3567,2823,2103,3224,2766,2905,3129,2756,2925,2836,3505,3631,2900,2828,2795,3191,2403,2667,2837,3186,1652,3103,2455,2547,3204,2082,2764,2419,3340,2089
"COG0066",1506,1132,1036,1303,1486,1522,1254,1165,1388,1581,1241,1134,1064,1277,1454,1377,1368,1366,1579,1357,1168,1406,2676,1474,1204,2036,1182,1160,1058,1088,1511,1185,1481,1257,1215,1302,1302,1526,1371,1118,1228,1416,986,1541,1329,1593,1045,1218,1253,1754,1505,1209,1582,1570,1337,1079,1230,1348,1925,1372
"COG0067",4866,4523,5542,4813,4585,5105,7153,5246,6025,4597,5609,4776,2749,4713,2835,3348,5181,5008,5115,6467,6270,3349,6245,6144,6339,6480,4494,6204,3971,4073,5111,3178,4331,2991,5471,5680,5075,3635,5879,5625,5686,4557,3518,6590,6474,5456,6093,6145,4625,2905,2913,4088,7567,5052,5829,3460,5279,5076,4491,4201
"COG0068",209,329,757,644,981,573,1058,1435,449,1132,215,157,929,440,274,315,908,452,495,432,379,508,3903,608,296,1301,192,335,205,146,992,335,287,734,843,768,392,440,710,142,256,396,439,505,281,969,394,147,342,431,770,820,33,377,305,1034,520,314,244,852
"COG0069",4798,4666,6100,4905,4700,4949,7074,5420,5945,4369,5926,4994,2775,5067,3024,3436,5300,5069,5102,6603,6427,3482,6914,6280,6181,6535,5011,6138,4019,4099,5483,3688,4178,3066,5444,5521,5061,3505,6267,5534,5479,4755,3529,6691,6270,5731,5983,5824,4614,3424,3476,4246,8005,5146,5804,3780,5349,5059,4427,4233
"COG0070",4436,4416,5353,4507,3999,4554,6849,5144,5768,3883,5286,4623,2469,4236,2799,3252,4925,4817,4618,6228,6060,3154,4916,5658,5806,6396,4436,5762,3761,3836,1579,1211,1243,945,1740,1708,1538,928,1813,1576,1663,1417,1230,2078,1905,1625,1967,1827,1445,873,829,1274,2569,1430,1863,1033,1696,1531,1371,1342
"COG0071",1576,1388,2494,2041,1497,1781,2245,2071,2449,2073,1743,2276,2071,1205,3403,2221,1444,1803,1592,1976,1173,2094,1135,1976,1299,2335,1586,1839,2498,2326,1674,1711,1650,1338,1978,1937,1833,1351,1816,1487,1065,1608,1655,2029,2130,1817,2423,3009,1361,1622,2299,1507,3494,2301,2125,1558,2145,1809,1629,2124
"COG0072",3198,3503,4562,2982,4692,3483,4043,5383,5490,4344,4968,5065,1940,4659,2914,2824,4159,4269,3747,4060,3794,4010,6676,4304,3675,5048,4541,5515,5314,3728,5299,3171,3057,4347,4266,4795,3474,2926,4605,3779,3744,2970,4147,5040,4570,4488,3752,3358,4178,3253,2724,4856,4950,3558,5463,5744,3968,5287,2763,4190
"COG0073",7697,5997,9184,6355,8902,7033,8622,10288,10114,8847,9551,9321,4283,9403,5416,6049,8336,8187,7235,8721,6237,8341,10299,8723,7657,8423,8029,9795,9346,8623,9797,5504,6733,8540,8260,8823,7513,5734,9410,6779,7223,5780,7494,9511,8603,8512,7696,6880,7402,6347,6133,8785,10607,8118,10071,9327,8125,9656,6098,8100
"COG0074",334,603,295,438,448,122,129,220,190,755,153,94,3063,222,816,658,254,456,364,529,618,672,2016,327,490,974,471,455,84,111,443,811,261,362,785,122,372,349,297,404,594,574,493,338,220,598,107,205,456,201,395,921,76,216,126,1033,687,187,233,570
"COG0075",1444,1567,372,1392,1344,1925,1393,1085,2982,1224,757,3259,743,1978,1136,1689,1961,1215,1469,1127,1670,1238,1425,1965,1737,400,1320,968,843,1084,389,590,808,201,326,480,719,884,359,298,416,449,487,854,235,582,536,445,473,477,849,508,220,379,364,314,653,388,732,380
"COG0076",1478,2005,153,848,1163,1360,133,469,100,984,1131,106,2390,1181,1659,1920,1674,1132,1291,790,1944,1403,97,592,1750,201,1611,626,303,615,1228,2141,1127,514,1618,449,1297,1887,998,1430,2107,1563,1751,696,489,1236,88,478,1382,1258,1510,1692,115,1019,600,1070,1288,710,1694,1089
"COG0077",1439,1557,2264,1396,2020,1987,2119,2123,2165,1729,1815,1875,1728,1447,1108,1110,1719,1594,1764,2057,1615,1694,2777,1801,2062,2552,1787,1692,1383,1479,2422,1221,1686,1656,2095,2030,1785,1323,1976,1894,1946,1771,1698,2114,1824,2092,1846,2032,1683,2163,1465,1664,1637,1787,1957,1627,1921,1695,1689,1791
"COG0078",2649,2061,3011,2401,3338,2760,3741,3867,2272,2649,2598,2211,4696,2461,1619,2049,3103,3205,2617,2958,2172,3095,3296,2813,2637,3810,2517,2738,1920,2208,3496,1751,2560,3090,2788,3004,2563,2557,2950,2370,2405,3069,2200,2907,2927,2923,2672,2547,2516,3289,2346,2240,2320,2958,2468,2818,2672,2368,2995,3143
