"","NOM026","DLM013","NOF005","DLM006","DLM019","NLF007","DLM020","DLM021","DOM013","DLM003","NOF006","DLM024","NLM024","NLF005","DLM023","DOF009","NLF002","DLM016","DLF004","DOM015","DLM014","NOM005","NOF014","NOM025","DOM001","DLM022","DOM008","DOM023","NOM013","NOF009","NOM017","NLF008","DOM024","NLM021","DOM018","NOF007","DOM005","NLF012","NLM031","NLM007","DOM003","DLM004","DOF012","NLF010","NLM025","NLM008","NLM009","DOF004","NOM020","DLM012","NLM032","NLM010","NOM029","NOM009","DLF008","DLF010","DOM022","NOF011","NOM010","NLM002"
"COG0018",3995,4013,4471,4178,4754,4382,3666,4475,5569,3866,3531,2050,5241,4706,4234,4164,4485,4311,4209,4770,4345,3407,4812,4479,4195,4931,3648,4121,4566,4287,4047,4120,4145,4712,4641,4382,2990,4391,3809,5213,4320,4005,4261,4646,4595,3789,3648,4014,3983,4705,4721,3817,3616,4420,2946,4786,4132,3809,4269,4553
"COG0019",4152,4802,4906,5891,4182,4705,4411,4648,4564,3968,4536,2674,4547,5349,5302,4540,5610,4279,4517,3928,4964,4718,4483,4752,4499,3395,4814,4692,4439,4388,7840,5546,5186,4361,5665,4044,3088,5084,4586,4724,4661,3981,3976,5354,5940,5085,5947,5625,4610,4633,5069,4977,4107,5679,3518,3780,4989,3966,4613,5999
"COG0020",2172,1999,1674,1995,1878,1857,1588,1516,2299,1733,1490,717,2176,1794,1625,1850,1729,1531,2089,1845,1884,1184,1650,1349,1921,1963,1596,2104,2021,1639,817,534,579,562,673,587,536,534,528,603,682,588,688,669,817,690,919,549,713,785,694,595,608,537,487,802,558,631,611,756
"COG0021",2110,1686,1874,3049,1511,2292,2481,2094,2203,2549,1971,3061,4830,2432,1534,2597,2963,2305,3138,2276,3240,2775,1515,2461,2921,2101,2448,4110,3233,2411,1149,1322,677,757,669,490,695,735,698,712,1256,813,586,928,1045,525,1200,1073,1545,1082,423,873,923,585,649,583,1248,718,849,1667
"COG0022",370,793,620,575,698,445,1913,972,226,1256,1650,188,237,310,391,393,1015,568,363,926,717,385,348,507,775,880,1691,214,229,974,94,1720,1019,577,581,249,2169,684,680,304,21,940,564,863,123,146,37,672,232,221,234,1095,918,82,1162,716,689,1312,701,82
"COG0023",116,88,192,89,56,68,209,241,166,241,272,103,77,117,82,214,155,217,92,153,215,115,91,150,160,68,211,138,144,243,46,502,572,402,420,719,699,486,527,467,129,911,147,877,73,264,124,523,253,110,258,339,788,85,630,207,390,613,526,161
"COG0024",3569,3173,3753,4215,3089,3268,2920,3420,3599,3461,3038,1635,2646,4050,2990,3439,3814,3432,2668,3013,3325,2629,3270,3206,2905,3412,2752,3464,3453,3494,962,1060,1085,1115,1187,1198,995,1217,1021,1278,1028,1119,918,1119,1281,1234,1098,959,953,812,1207,1019,1139,1136,782,1144,1137,1078,1143,1626
"COG0025",1955,602,400,345,396,727,195,181,526,473,205,1876,362,992,284,1580,639,640,410,180,487,1326,634,648,401,600,473,537,451,460,293,134,370,403,389,173,474,357,604,523,1638,191,2470,220,327,510,149,899,533,4789,427,595,1042,1280,632,511,183,271,479,536
"COG0026",379,162,62,30,175,27,52,191,159,196,62,954,160,48,106,367,55,154,41,47,200,529,54,275,296,151,82,126,166,91,64,213,51,262,170,81,89,124,38,89,592,87,967,44,75,23,43,193,170,1916,173,110,161,87,96,127,293,146,130,189
"COG0027",628,797,837,1351,373,1048,1480,1476,938,1356,1412,846,2188,1052,693,1443,907,1234,1378,1203,1683,737,489,1113,1839,323,1641,1931,990,1677,1627,1460,1259,1072,1145,1220,988,1184,889,1242,1660,1626,886,1517,1635,658,1798,1217,2101,1837,437,1006,1272,487,840,561,1437,1168,1020,3003
"COG0028",6126,5164,5890,5800,4012,6067,5577,5932,4269,5118,5629,10110,4935,5197,6228,4736,6328,5306,5211,7118,5168,7906,6100,6901,4604,4693,6619,6891,4770,4985,5325,5233,5824,5803,6173,5274,5525,5668,6013,5926,6244,4418,7868,4238,6108,6285,7309,5689,6310,8883,6188,5692,6532,6980,5125,3952,5105,5632,5651,4664
"COG0029",2212,2825,2797,2813,1485,2559,2801,2963,2476,2366,2625,1595,4403,2606,1826,2615,2686,2932,2974,3250,3097,2254,2039,2891,2389,1696,2580,2997,2273,3372,1813,2560,2890,2811,3225,3134,2259,3168,2808,3026,2786,2748,1626,3054,2975,2734,2867,2851,3440,1642,2444,2647,3622,2558,2495,1613,3320,2374,2775,4533
"COG0030",2904,3084,3203,3580,4102,3894,2687,2729,4134,3234,2023,2326,3337,2986,3426,2322,3053,2337,2367,3401,2532,2910,3277,2172,3373,3611,2392,2401,5444,2334,3642,2733,2657,3026,2458,3933,1546,2511,2968,2847,2596,3539,8167,4156,4249,3679,4340,3857,2842,4861,4041,3043,3018,3320,1355,3848,3087,3087,3086,2718
"COG0031",1030,1032,985,832,1225,1003,930,1021,1013,770,884,752,833,792,1093,943,985,963,909,1124,887,938,917,1035,797,932,860,726,885,874,2324,3278,2950,3027,3260,2728,2514,3241,3605,3236,2195,2540,2287,2821,3045,3271,2187,3282,2491,3019,3215,3214,2805,2799,1917,3459,2209,3372,3442,2344
"COG0033",88,163,26,2,116,39,49,38,126,20,73,1082,88,49,25,360,9,12,5,24,44,581,1,290,63,147,148,8,4,45,26,79,27,5,105,7,165,10,9,31,744,40,693,12,734,27,15,139,450,2444,149,16,149,8,89,48,184,27,3,150
"COG0034",3398,4834,4639,5743,4350,5641,4829,5171,4253,4943,4054,1899,7686,5191,4464,4776,4222,4954,5959,4891,5796,3261,4838,4175,4824,4188,4402,6934,4692,4797,6638,5738,4930,5431,4955,3977,3368,5319,4772,4449,5760,4831,3376,4605,5893,3735,7125,4665,6423,4221,4595,4850,4197,4784,3488,4167,5134,4327,4895,7369
"COG0035",2069,1801,2215,2175,2329,1967,1586,2087,1715,1717,1746,1032,2372,2224,2241,2403,1803,1981,2132,1927,1868,1805,2076,2069,2186,1809,1723,2002,2120,1994,2660,1800,2107,2050,2087,2351,1281,2221,1991,2169,2200,1825,1952,2327,2308,1827,2737,1888,2229,2105,1877,1639,1851,1993,1232,2069,1908,1885,2044,2352
"COG0036",2575,2400,1853,1774,2321,2144,1351,1260,2549,1480,1219,2397,2113,2151,1811,1797,2687,1612,1885,1481,1488,2179,2501,1710,1666,2433,1089,2285,2369,1369,2305,1952,1667,1810,1873,1504,1114,1603,1688,1453,2723,1771,3032,1940,2052,1872,2250,1570,2070,2148,2744,1849,1891,2199,1524,2964,1853,1594,1565,2297
"COG0037",5282,4944,5349,4966,6154,5244,3980,5730,6264,4304,4311,3187,3639,5700,5090,4300,5510,5319,4332,5163,4663,4497,5695,4581,5415,5499,4464,4311,4991,4422,4663,3541,5086,5216,5719,5067,3772,5118,6437,5070,3454,3970,4189,4099,4342,5588,5096,5344,4277,4406,6193,5137,4519,6183,3575,6048,4236,4741,5200,4050
"COG0038",4437,3330,3894,3792,2619,3843,4800,4683,3200,4012,4601,2692,4244,3732,3977,4793,3704,4435,3563,5123,4980,3920,2632,4331,3801,2687,5036,4403,3119,4744,3615,4527,4556,4317,4903,4047,4234,4756,4080,4573,4159,4996,5901,4450,3175,3136,3597,4686,3539,6995,3962,3939,5084,3486,3807,2454,4258,4277,3975,5240
"COG0039",2877,2873,3129,3011,2674,3269,3535,3565,2709,2946,3677,2011,3547,2918,3201,2818,4499,3560,3030,3838,3446,2341,3184,3110,2901,2178,3432,3347,3545,3671,3243,4365,3548,3533,3606,3859,2495,3376,3524,3319,3707,3597,5428,4650,3188,3273,3260,3523,3217,5330,3148,2849,3027,2892,2519,2653,3490,3198,3548,3078
"COG0040",1225,1627,1697,1696,1106,1499,1678,1917,1625,1742,1811,856,2086,1419,2292,1902,1635,1582,1836,1932,1651,1309,1345,1784,1761,1079,1933,2279,1775,1859,2190,1566,1871,1504,1835,1954,1410,1684,1795,1468,1974,2045,1523,2075,2162,1726,2414,1752,2040,1931,1634,1710,1976,1644,1393,1556,1296,1621,1619,1655
"COG0041",1458,1269,1439,1525,1199,1398,1020,1287,1303,1213,914,721,1545,1401,1243,1483,1483,1374,1183,1387,1430,1170,1251,1454,1227,1018,1163,1453,1200,1284,1378,1211,1341,1424,1477,1387,635,1356,1400,1498,1303,1376,1405,1468,1316,1438,1561,1397,1377,1447,1378,1344,1417,1542,821,1149,1500,1003,1315,1893
"COG0042",4686,3741,3799,3735,3289,3970,3867,4069,4017,3593,3742,3815,3027,3852,4334,3804,4193,3790,2970,4069,3762,4489,3839,4086,3587,3650,4033,2915,3367,4078,2605,3944,4086,4053,4546,4346,3003,3712,3440,4679,3158,3872,3968,3844,3398,3569,3016,4274,3797,3853,4415,4231,4487,4285,3205,3675,3455,3672,3842,4133
"COG0043",869,745,292,222,233,187,442,442,607,472,286,2372,272,157,559,223,432,739,248,312,352,994,161,222,1054,576,255,279,716,412,312,720,327,269,315,273,646,387,480,175,732,135,1057,326,117,125,27,579,281,430,526,262,379,232,1097,523,531,281,206,415
"COG0044",3180,4669,3336,3709,3898,3378,2767,3517,3064,2924,2515,4071,3027,3162,3488,3217,3873,3373,2927,3470,3509,3572,3040,3208,3268,3096,3320,3328,3551,3467,3905,3555,3299,3291,3864,3117,2900,3867,3726,3411,3459,2618,4099,3077,2973,2978,3309,3526,3323,4040,3887,3526,3285,4149,3510,3252,3930,2835,3226,3817
"COG0045",523,286,248,171,403,99,650,351,275,159,625,953,153,125,239,445,509,228,233,197,223,645,116,525,249,856,640,165,239,482,243,687,82,258,284,178,1409,98,112,253,868,517,461,295,568,142,76,276,432,1882,89,344,628,64,755,240,377,607,161,91
"COG0046",4972,7465,6118,7283,5999,6031,5752,7906,6368,5318,5070,3195,10530,6908,6917,6195,6228,6282,7408,6472,6428,4778,5778,6031,6294,4552,5366,7674,5734,5740,9287,7168,5909,5922,7485,5914,3918,6878,5381,6780,7080,4746,4029,5566,7479,5251,8591,6446,9073,6781,6204,5996,5645,6612,4024,5712,6506,5565,6674,9787
"COG0047",3862,6044,5338,6648,5699,5928,4462,7038,5583,4776,4199,3187,9014,6301,6378,5538,5088,5707,6909,5483,5912,3923,5110,5063,5080,3931,4053,6652,5107,4935,7649,5598,5083,5013,6031,5369,3794,6225,5326,5487,6669,4219,3472,4678,7089,4708,7330,5531,8284,6192,5638,5164,4791,5854,3167,5168,5793,4842,6161,9541
"COG0048",1323,1075,801,909,1287,1124,668,720,1259,946,536,787,941,1203,674,927,988,846,1055,738,859,988,1292,648,999,1320,683,1121,1302,585,1164,807,814,918,911,792,578,771,878,705,1265,622,1608,573,1359,1216,1769,807,998,1148,1146,790,910,1301,571,1624,911,735,968,1085
"COG0049",1703,1554,1550,1865,1678,1654,1138,1172,1658,1496,1145,1044,637,1716,1257,1516,1481,1340,962,1322,1348,1222,1733,1158,1369,1818,1130,809,1680,1123,1017,1307,1384,1368,1399,1386,1114,1277,1516,1343,1327,1228,2053,1269,1565,1257,864,1344,1033,1702,1637,1348,1143,1587,1174,1941,1388,1446,1528,1624
"COG0050",4001,3800,3445,3339,4076,3730,2421,3013,3535,2601,2450,3152,5121,4285,2694,3055,3155,3255,3567,2911,3420,3166,3711,3310,3230,3862,2477,3481,3364,3549,3759,2931,2960,3290,3522,3106,2162,3277,2603,3972,3914,2734,3819,2918,4080,2800,4439,2831,4481,3310,3141,2892,2667,3441,2143,3792,3435,2764,3234,3415
"COG0051",1164,1167,1210,1099,1102,1175,800,981,1276,998,957,824,631,1263,958,1163,1224,1104,729,1097,1021,1006,1350,963,1208,1286,1001,908,1342,898,669,961,1135,1061,863,1097,794,919,1095,1006,811,992,1375,1191,619,993,891,1081,579,1194,1132,958,1088,1047,775,1309,1041,1043,1152,679
"COG0052",1642,1560,1596,2306,2021,1855,1347,1654,2026,1696,1351,1254,2487,2034,1325,1958,1418,1791,1993,1664,1786,1588,2140,1406,1821,2266,1448,2195,1928,1384,2235,1228,1439,1565,1786,1511,1622,1636,1670,1499,2243,1420,2123,1127,2319,1729,2740,1684,2252,1940,1883,1454,1514,1839,1403,2462,1893,1551,1671,2691
"COG0053",2829,2608,2771,2232,3194,2733,1678,2100,2089,2706,1725,2416,2593,2708,2683,2591,2654,2296,2306,2480,2376,2519,2527,2785,2489,2967,1770,2164,2800,2175,2497,1852,2226,2508,2108,2249,1911,2333,2334,2508,2267,2283,1724,2537,2690,2318,2517,2074,2345,2096,2744,2308,2407,2890,2082,2643,2399,2311,2490,2260
"COG0054",1108,698,1073,974,460,1175,925,1144,1028,1160,1072,925,1426,995,930,1194,1055,1128,1232,881,1206,1069,733,801,1183,609,1052,1761,1136,985,1538,1042,1199,986,1255,1153,984,991,1122,964,1301,974,983,976,1456,1325,1654,1275,1392,419,811,1010,976,1048,795,808,1009,1164,1070,1157
"COG0055",3965,2679,3492,3840,3678,4785,2703,3616,2676,2454,2133,2519,3389,4590,4799,2900,3774,3327,3507,3614,3727,3868,4126,3621,2945,2590,2310,3299,3376,2217,4275,3346,3212,4138,4200,2977,1927,3957,3819,4059,3896,1849,3044,2125,3771,3826,3349,3618,3792,4282,3730,4350,3108,5646,1761,3008,3640,3085,3740,4040
"COG0056",4471,3090,4231,4527,3811,5573,3351,4169,3157,2558,2489,2578,5236,5365,5878,3440,4660,3910,4368,4059,4095,4181,4492,4665,3443,2750,2765,3994,4005,3232,5254,3810,3948,4993,4733,3436,2462,4650,4011,4897,4552,2515,3616,2864,4317,4646,4023,3978,4876,4656,4174,4878,3412,6541,2138,3356,3776,3602,4176,4592
"COG0057",2573,3384,2496,2584,3402,2829,1759,2343,3048,2309,1890,2987,3360,2909,2192,2585,2205,2581,2680,1903,2354,2837,2745,2373,2741,3776,1935,2678,2959,2105,3261,2422,2234,2560,2470,1967,1912,2189,2179,2377,3698,1766,2619,1755,3255,2359,3234,2105,2988,2908,2488,2100,2031,2519,1685,3805,2293,2190,2190,2425
"COG0058",7293,5377,7024,8321,7828,8572,5655,6880,7589,5981,4588,6231,5943,8224,7980,6518,6454,6399,6309,6600,6286,7478,8505,6570,5891,7455,4466,4866,7094,4728,2237,2094,1968,2465,2466,2247,1209,2462,2335,1790,2204,1487,1491,1781,2168,2746,2255,2531,1966,2544,2878,2410,2087,3062,1220,2564,1965,1961,2275,2216
"COG0059",2241,2548,2424,2636,1676,2452,2391,2687,1937,2061,2158,1789,2305,2114,2010,2526,2446,2346,2170,2326,2223,2077,2223,2340,2018,1567,2349,2331,1933,2200,2428,2511,2389,2173,2939,2256,1913,2437,2189,2621,2577,2247,2087,2039,2396,2207,2475,2308,2555,4434,2502,2352,2294,2217,1674,1695,1678,2148,2242,2334
"COG0060",5299,7162,5597,6699,7680,7662,5233,6274,7324,5600,4773,3211,7048,7376,6090,6238,5231,6337,6232,5549,6852,4810,7662,4780,5729,8867,5192,7358,5620,5478,7157,5591,5748,6806,6927,5025,5047,6409,6841,5416,5291,4565,5045,3661,5939,5405,6433,6491,7029,6492,6227,5556,5264,7545,4578,7985,6298,6210,6127,6617
"COG0061",1985,2351,1812,2153,2180,1810,1731,2095,1866,1733,1740,1460,1809,2074,2050,1838,1926,1775,1583,2035,2015,1810,1757,1563,1725,1816,1757,2138,1702,1779,2051,1928,1920,1938,2396,1719,1817,1963,2074,1789,2236,1579,2628,1467,2413,1706,1858,1880,1837,2290,1987,1839,2028,2034,1451,1833,1888,1847,1674,2847
"COG0062",1612,2851,1953,2792,1818,2577,2148,2246,2388,1972,1839,1602,3137,2481,1464,1964,2096,1749,2610,2002,2389,2039,2316,1755,2061,1485,2079,3201,2008,2032,3943,2178,2081,1849,2547,2237,1616,2252,2218,1994,3027,1653,1680,1658,3040,2454,3434,2415,3224,2268,2044,2031,2324,2741,1508,1903,2645,1626,2178,4056
"COG0063",1696,3061,2055,2984,2472,2695,2274,2610,2492,2098,2127,1655,3262,2612,2081,2323,2183,1865,2680,2353,2408,2196,2340,1955,2204,1604,2241,3228,2115,2167,3975,2506,2274,2216,2826,2314,1748,2356,2392,2303,3334,1693,2863,1750,3121,2468,3564,2510,3206,3093,2284,2364,2452,2851,1512,2224,2789,1864,2305,4195
"COG0064",1252,2324,1096,1505,1842,1605,516,578,2408,555,367,409,504,1921,848,889,1614,879,876,1264,808,900,2690,666,851,2360,409,515,1657,480,930,593,1320,1371,1441,896,430,1323,1309,704,1231,464,2421,616,875,1427,585,998,405,3595,2273,1596,849,2135,689,2476,970,1009,1240,488
"COG0065",2677,3619,2669,3226,2140,2896,2845,2891,2216,2676,2241,1718,2788,2228,3046,2787,3204,3044,3197,3130,2897,2716,2440,2344,2789,2102,3110,3138,2677,2219,3589,3131,2854,2824,3336,2098,2167,3148,2814,3198,2354,2296,1991,1633,2454,2662,3088,3050,2998,3259,2900,3480,2851,3823,1874,2106,2366,2621,2614,2931
"COG0066",1580,1494,1436,1644,1043,1265,1185,1497,1327,1200,1128,1128,1570,1103,1399,1351,1592,1348,1251,1271,1399,1263,1328,1190,1375,1082,1402,1423,1285,1363,1045,1410,1513,1396,1404,1495,901,1259,1311,1752,1279,1765,1057,1515,1115,1223,1167,1601,1353,2050,1311,1476,1264,1223,939,1126,1092,1191,1440,1513
"COG0067",3279,5048,5636,5804,3748,5558,6374,6598,4409,3294,4532,2819,6578,5340,6014,5040,5434,4758,7587,4742,4909,4425,5115,5501,4468,3431,3618,5437,4001,4577,5679,4885,5110,4693,7235,4319,4027,5172,5025,2956,5315,2518,2392,2925,5949,6130,4830,5152,7099,6598,5673,6921,5275,7019,3197,4078,3561,4503,5990,8910
"COG0068",1041,958,497,108,540,239,382,320,828,548,332,994,521,206,312,449,962,514,236,203,235,1225,339,650,501,1090,615,481,866,383,745,1171,582,448,1066,291,370,411,155,405,1484,372,1298,773,155,158,157,461,268,405,775,606,522,1047,142,512,1012,201,175,218
"COG0069",3333,5519,5872,6041,4015,5913,6404,6168,4585,3324,4674,2792,6676,5402,6251,5083,5726,4700,7688,4810,5094,4311,5108,5577,4888,3769,3652,5489,4344,4473,6195,5621,4904,4867,6557,4129,4117,5435,5430,3421,5302,3034,2863,3467,5917,5892,5019,5182,7178,6342,5664,7046,5400,6969,3496,4198,3828,5003,5849,7843
"COG0070",3072,4826,5185,5608,3440,5317,6023,5565,3853,3025,4396,2462,6343,4897,5868,4868,4907,4225,7315,4197,4565,4090,4505,5120,4300,3062,3522,5079,3641,4194,5237,4806,4593,4565,6502,3956,3941,5063,4892,2613,4967,2642,3075,2470,5746,5627,4582,4672,6987,6278,5189,6464,5156,6827,2947,3705,3256,4445,5473,7836
"COG0071",2594,1627,2167,2060,1825,1713,1160,1316,1963,1257,1397,2072,2036,2088,1639,1828,1822,1535,1704,1527,1219,2250,1843,2310,1613,1607,1232,1778,2584,1294,2489,1400,1803,1712,1557,1645,1204,1602,1596,1692,3237,1740,2381,2328,2822,3003,2291,1648,2006,1449,1935,1771,2180,2273,1250,2703,1887,1619,1739,1393
"COG0072",3301,5267,3563,4994,6032,4896,3733,4210,5691,3891,3536,1911,5100,4894,4076,4266,4489,3895,4842,3586,4500,3021,5376,3064,4410,5732,3362,4172,4548,3030,4513,4758,3485,4216,4064,3052,3931,3916,4058,3260,4447,2562,4098,2724,5287,3330,5088,3685,4617,5119,4781,3891,3893,3966,2889,5894,4357,4563,4367,5911
"COG0073",6907,9820,7944,9315,11353,9403,6207,7804,9651,6834,5978,4271,9464,9167,8130,8233,8529,8328,8673,6842,8108,5857,9623,6747,7974,9325,6460,8471,8537,6027,9228,8313,6980,8657,7651,6658,6237,7740,8344,6377,8885,5361,7138,6120,10424,6915,9360,7244,8526,7320,8904,6857,8175,8682,5137,10249,8768,8074,9025,11853
"COG0074",391,443,263,138,554,148,629,338,299,168,605,3083,327,127,233,466,616,206,247,160,228,2165,194,833,388,1065,894,263,253,426,280,944,129,307,236,269,1225,113,180,211,1347,620,500,378,587,200,101,335,433,1573,127,401,673,118,1069,290,542,444,230,221
"COG0075",1816,1213,1107,1466,547,744,1627,2005,1060,1516,1572,746,2604,1270,841,1228,1695,1780,2542,1521,1525,764,1175,1489,1224,969,1879,3855,847,1957,365,1140,1932,1543,1405,2471,1665,1496,1955,1355,1192,1630,814,2598,1350,1278,3249,1483,845,626,1513,847,1974,1407,1640,804,1629,1336,1400,2448
"COG0076",639,1199,1210,468,548,1129,1977,1527,782,1498,1997,2494,709,511,867,1169,1242,1522,796,1398,1578,1723,701,1676,1309,1077,1993,783,865,1980,145,1701,1360,1393,1280,1113,2308,1456,1014,1352,1160,1588,1103,1499,139,474,106,1308,552,962,436,1172,1291,128,1369,479,926,1560,1281,271
"COG0077",1535,2393,1685,2118,2467,1812,1610,2065,1862,1437,1571,1673,2094,1802,2366,1581,2103,1559,1649,2067,1565,1845,1693,1669,1816,1649,1769,1732,1628,1495,2187,2031,1973,1866,2151,1643,1347,1834,1956,2102,2142,1126,1743,1478,2287,2052,1853,1693,2041,2528,2023,1903,1932,2027,1366,1955,1171,1801,1726,1860
"COG0078",2847,3446,3012,2524,4103,2610,2163,2767,2787,2491,2078,4695,2932,2297,3773,3234,2897,3008,2277,3088,2432,2881,2395,3047,3004,2864,2668,2361,2797,2344,2992,2571,2756,3134,3285,2636,1616,2839,2941,3285,3116,2438,3309,2375,2403,2529,2189,2585,2458,3096,2913,2704,2659,3694,1813,3368,2100,2499,2466,2470
