"","DOF003","DOF008","NLM028","DLF005","DOM024","DLF013","DLF012","DLM008","DLM001","NOF009","NLF009","NOM025"
"COG0075",152,89,193,120,212,145,19,106,125,186,105,133
"COG0076",139,19,111,22,142,110,52,90,153,192,138,150
"COG0077",159,224,204,187,194,196,203,204,193,142,169,200
"COG0078",266,338,293,251,267,315,367,295,276,226,271,312
"COG0079",448,439,511,502,647,374,405,422,326,509,575,426
"COG0080",122,145,131,148,135,124,127,125,97,121,128,108
"COG0081",123,133,115,132,120,130,208,181,185,179,135,151
"COG0082",211,193,221,176,192,227,219,200,250,183,206,214
"COG0083",23,114,64,32,28,36,41,33,49,25,31,62
"COG0084",270,289,265,295,319,292,188,273,301,328,280,259
"COG0085",461,554,748,608,567,642,935,783,942,841,764,969
"COG0086",775,900,795,958,728,877,739,812,1216,683,707,649
"COG0087",179,234,188,229,160,193,164,200,187,126,164,175
"COG0088",152,222,168,211,190,196,139,187,147,172,182,175
"COG0089",74,103,98,110,110,87,58,109,76,80,104,88
"COG0090",187,242,174,227,174,197,195,227,204,123,191,161
"COG0091",115,144,111,152,114,133,106,135,98,99,124,101
"COG0092",107,203,164,211,137,175,151,175,172,120,141,132
"COG0093",91,113,96,157,106,105,100,108,102,63,78,60
"COG0094",121,182,173,221,172,174,154,189,146,164,153,144
"COG0095",65,71,27,50,68,56,22,71,62,59,69,35
"COG0096",90,144,108,160,98,131,102,139,119,78,107,78
"COG0097",110,171,116,193,164,152,163,159,145,83,137,131
"COG0098",98,114,84,118,102,102,111,162,149,127,112,133
"COG0099",107,118,118,145,123,107,75,143,83,116,106,84
"COG0100",80,149,107,147,87,121,77,118,98,89,98,66
"COG0101",213,319,261,285,243,225,199,255,190,209,199,189
"COG0102",106,125,81,134,102,139,103,134,139,89,111,99
"COG0103",82,115,125,117,113,112,111,120,90,105,123,102
"COG0104",247,382,329,339,322,383,263,320,314,278,295,303
"COG0105",44,13,30,66,18,32,17,9,20,48,40,74
"COG0106",154,147,156,137,170,165,152,187,124,151,142,160
"COG0107",149,134,153,140,139,191,130,224,168,122,153,137
"COG0108",265,136,224,236,213,201,114,188,252,254,267,238
"COG0109",1,7,1,1,0,3,13,2,0,0,0,11
"COG0110",554,267,440,414,571,487,771,851,625,841,887,846
"COG0111",399,467,375,478,362,456,424,458,517,333,308,329
"COG0112",241,255,341,316,239,287,240,246,293,234,224,215
"COG0113",43,79,32,58,41,55,171,39,41,35,21,38
"COG0114",29,61,8,18,17,14,18,21,43,25,18,23
"COG0115",319,291,275,282,310,363,236,389,323,306,276,303
"COG0116",168,259,271,265,145,169,158,141,142,96,110,172
"COG0117",196,137,168,170,184,181,98,184,214,155,161,168
"COG0118",107,87,111,119,142,102,101,135,145,121,112,124
"COG0119",522,409,606,583,558,559,402,620,602,581,490,576
"COG0120",44,72,25,11,14,24,17,12,37,28,29,39
"COG0121",1,5,1,0,0,3,6,1,3,1,0,18
"COG0122",55,99,133,128,52,98,193,70,64,28,50,80
"COG0123",15,2,4,6,13,1,0,4,22,15,6,0
"COG0124",270,265,351,306,302,383,211,284,314,293,289,289
"COG0125",36,104,30,118,59,97,64,103,62,30,70,35
"COG0126",220,275,225,280,222,262,230,276,301,251,201,231
"COG0127",153,205,180,220,138,170,132,207,176,131,159,140
"COG0128",225,203,265,215,237,256,250,234,271,225,237,236
"COG0129",363,381,560,322,374,477,359,397,466,407,372,488
"COG0130",129,220,189,213,154,174,159,188,234,122,147,132
"COG0131",86,67,62,99,124,119,119,167,191,160,134,154
"COG0132",91,41,54,60,101,68,83,72,95,121,72,66
"COG0133",145,208,176,184,169,202,225,194,262,192,131,154
"COG0134",122,155,132,118,122,152,178,124,142,137,111,117
"COG0135",56,120,54,90,60,81,49,51,43,29,41,49
"COG0136",220,247,202,253,205,194,233,219,243,188,191,199
"COG0137",231,303,295,319,298,251,241,250,310,267,247,303
"COG0138",363,313,305,303,417,371,260,364,423,373,362,365
"COG0139",114,103,191,166,163,148,97,161,111,166,158,162
"COG0140",111,82,116,125,142,135,45,132,123,172,145,140
"COG0141",212,177,188,187,275,240,195,247,234,196,212,217
"COG0142",266,284,285,339,361,296,185,272,356,302,372,268
"COG0143",403,554,443,478,401,447,564,370,523,316,364,378
"COG0144",372,505,391,377,307,318,411,289,326,314,292,371
"COG0145",30,12,28,11,19,17,3,25,20,28,11,7
"COG0146",8,0,6,3,3,1,0,5,0,2,1,2
"COG0147",242,277,292,278,369,305,323,341,343,450,263,320
"COG0148",323,328,318,349,391,324,391,328,321,278,321,284
"COG0149",169,213,190,211,167,205,258,213,194,151,158,162
"COG0150",208,272,256,219,220,262,177,245,275,234,199,231
"COG0151",187,275,280,274,217,285,203,224,287,183,198,254
"COG0152",207,230,212,207,189,200,74,184,158,142,132,128
"COG0153",209,291,283,303,329,313,283,309,243,217,262,284
"COG0154",125,243,121,200,135,138,245,153,97,54,94,65
"COG0155",16,58,24,18,11,19,13,14,30,28,5,25
"COG0156",439,100,262,282,482,341,101,329,448,624,384,447
"COG0157",153,130,163,161,181,207,222,175,189,206,144,157
"COG0158",8,6,1,4,5,9,6,2,4,5,3,10
"COG0159",131,124,131,118,150,148,142,137,137,130,119,131
"COG0160",32,105,17,54,41,36,100,70,36,5,14,31
"COG0161",186,64,115,64,201,185,96,177,248,268,154,190
"COG0162",256,318,222,321,278,285,238,276,289,230,226,238
"COG0163",32,32,20,20,14,24,8,9,36,24,19,15
"COG0164",136,182,140,195,139,154,148,164,183,144,131,124
"COG0165",242,258,264,293,268,250,282,250,308,273,293,246
"COG0166",311,350,339,340,320,329,406,338,336,315,329,334
"COG0167",340,345,283,297,350,326,235,369,403,412,348,314
"COG0168",602,704,791,628,715,740,735,612,678,670,715,664
"COG0169",195,276,210,226,202,257,192,238,212,139,225,175
"COG0170",3,1,0,2,0,0,0,0,0,0,1,0
"COG0171",335,272,304,317,341,371,276,384,412,221,327,294
"COG0172",251,441,281,380,274,305,397,324,316,261,276,259
"COG0173",315,356,343,486,343,530,440,453,430,328,311,301
"COG0174",187,383,243,179,191,227,190,265,186,132,229,202
"COG0175",189,62,392,165,182,294,155,194,258,274,160,212
"COG0176",107,177,118,70,123,163,201,103,81,160,133,158
"COG0177",153,192,185,183,151,199,129,166,157,171,152,173
"COG0178",832,799,775,902,809,902,678,745,1155,859,761,741
"COG0179",96,107,134,102,100,123,24,98,131,115,104,94
"COG0180",243,332,282,310,243,302,217,260,264,281,287,272
"COG0181",21,51,64,67,34,45,147,50,65,31,27,28
"COG0182",37,4,2,13,25,65,3,44,48,35,30,5
"COG0183",66,205,124,59,58,77,42,128,67,66,95,184
"COG0184",69,86,75,101,99,84,57,112,63,72,83,74
"COG0185",79,92,83,116,100,97,54,121,83,93,90,79
"COG0186",61,97,72,128,79,97,55,106,66,46,80,72
"COG0187",778,970,974,897,786,855,944,864,900,703,793,934
"COG0188",859,1198,1031,1065,973,1104,934,999,1137,816,827,983
"COG0189",63,16,6,12,25,57,76,43,23,21,38,56
"COG0190",224,204,217,233,236,204,112,253,241,191,182,179
"COG0191",263,529,311,382,275,336,734,284,262,295,227,259
"COG0192",294,382,411,402,310,348,641,311,367,291,309,352
"COG0193",137,190,144,186,143,168,172,161,118,123,140,125
"COG0194",200,284,250,237,203,229,161,188,127,97,139,99
"COG0195",299,266,249,309,269,278,236,266,311,268,269,290
"COG0196",156,234,204,216,180,225,139,202,218,102,155,150
"COG0197",115,131,138,139,150,113,117,156,117,132,151,123
"COG0198",81,94,75,120,69,88,93,113,74,58,91,51
"COG0199",60,47,38,81,60,53,39,57,68,63,53,41
"COG0200",144,130,106,157,135,140,101,147,126,105,140,107
"COG0201",320,388,272,419,316,319,311,326,309,252,291,275
"COG0202",233,279,183,284,245,275,209,296,222,195,239,205
"COG0203",119,109,92,124,109,103,87,160,102,104,124,77
"COG0204",361,403,345,346,441,345,273,201,247,328,263,291
"COG0205",689,660,962,827,810,721,958,838,724,799,835,901
"COG0206",259,280,339,306,269,271,263,265,355,298,252,305
"COG0207",180,139,144,178,184,144,148,216,207,220,192,160
"COG0208",81,170,128,55,64,92,87,39,53,101,100,133
"COG0209",289,226,349,227,380,289,148,239,432,481,320,324
"COG0210",719,1260,831,1130,731,940,780,950,955,675,771,717
"COG0211",47,59,45,103,65,57,64,68,56,48,73,25
"COG0212",113,135,132,143,149,143,93,143,136,131,137,116
"COG0213",83,76,87,116,53,23,66,54,57,13,66,80
"COG0214",40,77,48,55,23,38,44,48,72,23,43,26
"COG0215",292,385,367,399,320,381,290,336,377,350,310,318
"COG0216",158,156,158,175,126,181,230,259,253,192,220,188
"COG0217",158,161,171,214,171,188,143,234,196,180,194,162
"COG0218",133,136,141,166,105,124,99,73,84,51,79,77
"COG0219",61,144,92,140,54,76,117,105,49,28,74,57
"COG0220",160,204,153,188,169,175,198,174,166,177,170,161
"COG0221",40,49,36,67,45,64,67,73,31,19,26,29
"COG0222",71,121,84,97,77,102,74,130,81,75,83,76
"COG0223",228,239,237,277,238,224,231,286,245,220,203,271
"COG0224",206,285,322,244,270,216,275,265,231,239,252,278
"COG0225",83,39,56,64,63,60,42,36,77,145,80,89
"COG0226",251,313,326,258,279,229,251,245,265,258,229,275
"COG0227",48,29,41,56,45,46,10,41,43,59,46,39
"COG0228",63,98,61,87,78,75,66,110,86,67,62,31
"COG0229",63,47,36,12,38,57,18,42,53,79,45,33
"COG0230",34,15,22,33,40,34,11,32,12,40,39,20
"COG0231",122,158,142,164,142,157,145,202,166,170,149,135
"COG0232",228,173,311,318,261,258,158,279,250,235,176,239
"COG0233",139,147,156,184,177,136,108,173,151,147,139,137
"COG0234",75,83,58,77,105,84,77,106,61,67,76,31
"COG0235",174,192,178,185,173,245,463,361,275,339,259,281
"COG0236",100,130,151,138,121,105,83,129,59,85,139,104
"COG0237",143,157,155,147,137,123,144,149,154,138,135,128
"COG0238",43,84,42,100,51,59,73,68,49,32,45,33
"COG0239",66,60,32,15,64,63,49,70,37,75,51,43
"COG0240",229,232,204,284,241,218,204,267,249,225,206,204
"COG0241",152,22,131,90,203,136,35,129,229,194,141,133
"COG0242",192,296,190,236,177,211,209,204,168,163,200,161
"COG0243",144,163,68,53,127,97,250,40,177,238,109,409
"COG0244",99,174,109,146,120,120,125,103,93,75,126,80
"COG0245",130,137,139,120,149,153,54,117,96,110,90,103
"COG0246",249,342,571,280,228,309,265,302,286,196,272,454
"COG0247",262,43,123,118,227,161,191,295,296,287,212,161
"COG0248",95,216,100,179,138,143,186,113,139,173,153,157
"COG0249",651,475,701,865,741,639,586,599,692,692,674,660
"COG0250",133,210,186,219,183,202,188,182,157,151,152,176
"COG0251",143,95,117,157,139,134,89,243,216,210,216,209
"COG0252",360,238,311,196,377,368,237,385,393,445,319,293
"COG0253",185,218,225,190,224,178,236,228,208,178,163,216
"COG0254",49,48,25,69,44,60,31,76,54,35,46,37
"COG0255",27,71,23,48,23,49,36,30,17,4,22,15
"COG0256",102,110,112,134,119,127,106,143,95,96,90,90
"COG0257",4,6,15,4,9,9,1,1,5,1,5,4
"COG0258",512,609,455,534,431,506,468,437,529,408,416,450
"COG0259",63,4,24,4,59,44,3,57,43,47,56,24
"COG0260",24,23,14,12,11,14,51,22,28,41,12,43
"COG0261",92,96,75,110,71,84,53,67,55,54,72,53
"COG0262",162,160,120,149,141,132,83,117,94,93,98,72
"COG0263",150,192,253,194,181,201,176,199,230,219,202,204
"COG0264",211,205,244,278,255,228,183,243,236,230,199,240
"COG0265",375,492,432,445,377,435,735,493,445,339,328,290
"COG0266",59,51,5,34,31,33,59,43,36,35,41,52
"COG0267",33,14,17,34,42,39,29,34,29,36,27,14
"COG0268",26,52,27,75,18,26,71,64,14,14,21,18
"COG0269",4,26,5,6,1,5,24,8,4,5,2,11
"COG0270",513,508,643,981,528,598,690,515,497,215,683,582
"COG0271",0,2,0,1,0,0,4,0,1,1,1,9
"COG0272",442,473,364,482,423,465,370,452,455,380,481,321
"COG0274",179,208,154,189,162,165,75,202,207,179,172,166
"COG0275",209,335,284,289,227,249,263,303,258,213,231,278
"COG0276",9,14,2,5,9,2,4,0,1,9,5,11
"COG0277",217,120,84,90,174,150,51,232,276,209,181,183
"COG0278",0,4,0,1,0,1,4,0,0,0,1,10
"COG0279",74,12,35,29,26,37,13,22,77,42,33,64
"COG0280",496,276,510,437,601,513,199,543,656,776,560,731
"COG0281",297,175,371,291,355,370,272,314,430,441,379,432
"COG0282",239,370,245,369,263,287,253,292,289,203,225,212
"COG0283",166,217,143,200,136,172,67,117,140,64,101,74
"COG0284",177,242,249,216,191,222,160,187,246,191,179,180
"COG0285",164,274,231,189,203,215,375,333,278,238,284,295
"COG0286",548,504,657,1026,606,463,198,642,563,511,719,482
"COG0287",157,191,128,180,144,163,190,189,124,65,138,113
"COG0288",58,57,55,57,32,50,31,28,47,76,79,79
"COG0289",177,173,187,156,224,191,180,181,184,220,197,209
"COG0290",147,143,118,204,182,139,117,195,115,101,146,128
"COG0291",65,38,47,41,52,62,48,56,43,51,57,40
"COG0292",87,105,93,139,79,95,87,113,71,79,96,80
"COG0293",6,1,0,1,3,0,2,1,8,8,7,2
"COG0294",124,90,89,127,161,154,132,148,167,183,115,110
"COG0295",111,91,95,97,83,93,121,96,115,77,95,110
"COG0296",540,629,666,598,488,484,469,340,302,337,356,382
"COG0297",242,241,326,303,308,298,330,365,254,233,279,230
"COG0298",7,15,4,9,11,17,6,2,7,12,2,15
"COG0299",122,118,160,128,157,165,106,179,122,166,151,161
"COG0300",153,161,161,184,156,172,80,155,163,176,173,208
"COG0301",102,206,175,136,98,134,189,165,73,27,118,130
"COG0302",145,90,114,90,91,109,113,123,132,150,147,116
"COG0303",85,164,155,64,73,77,242,93,46,47,90,107
"COG0304",439,470,432,291,331,481,380,286,530,500,423,524
"COG0305",260,365,341,290,275,369,321,377,718,458,409,400
"COG0306",77,40,62,80,51,69,16,12,39,74,66,81
"COG0307",120,70,119,133,125,79,59,108,133,130,126,119
"COG0308",39,299,63,44,48,56,43,20,90,116,56,81
"COG0309",57,144,108,80,72,68,68,69,54,48,35,73
"COG0310",24,34,10,35,20,21,105,27,17,20,13,7
"COG0311",25,64,32,43,21,24,30,28,19,10,17,10
"COG0312",229,109,71,44,185,79,25,219,192,209,148,114
"COG0313",252,277,272,293,304,283,155,190,165,180,140,165
"COG0314",2,6,1,1,0,1,5,1,3,5,0,11
"COG0315",21,61,51,27,12,27,84,43,19,15,41,52
"COG0316",5,14,2,3,5,2,22,4,10,3,5,17
"COG0317",635,572,601,684,661,675,474,584,837,654,539,641
"COG0318",468,205,416,403,499,412,175,348,451,575,500,596
"COG0319",117,147,153,172,156,152,141,168,141,120,123,111
"COG0320",91,15,72,80,117,100,23,82,98,177,114,113
"COG0321",88,11,41,47,72,83,16,65,75,97,73,86
"COG0322",392,407,337,483,391,379,314,400,412,317,318,333
"COG0323",329,310,328,415,337,335,218,183,248,240,232,239
"COG0324",291,206,218,310,315,285,163,329,318,373,296,264
"COG0325",144,159,170,172,196,187,127,213,177,146,191,144
"COG0326",411,294,472,465,466,533,376,461,435,431,497,461
"COG0327",140,178,107,148,132,199,131,141,170,127,114,87
"COG0328",58,67,47,66,64,58,56,51,37,43,75,38
"COG0329",371,349,463,410,433,402,438,502,399,446,463,408
"COG0330",274,319,261,384,221,246,428,271,221,180,333,304
"COG0331",177,463,219,190,205,210,204,168,228,218,202,196
"COG0332",437,184,308,243,340,247,41,233,293,369,416,263
"COG0333",43,23,14,53,30,39,28,27,26,34,32,26
"COG0334",439,304,400,408,470,426,269,466,502,540,447,443
"COG0335",75,77,83,127,80,114,71,111,85,81,102,72
"COG0336",145,201,171,210,166,168,140,140,101,81,88,70
"COG0337",189,231,204,226,178,242,171,226,289,154,172,179
"COG0338",80,37,67,142,85,173,160,127,123,99,222,86
"COG0339",429,47,273,291,476,395,51,327,628,661,391,386
"COG0340",198,326,271,245,191,203,307,240,211,180,202,158
"COG0341",129,201,215,229,119,142,183,173,153,102,188,189
"COG0342",308,292,415,354,369,249,193,350,467,381,419,391
"COG0343",231,264,243,321,210,258,188,264,294,230,247,191
"COG0344",81,167,137,161,70,113,60,101,42,22,63,61
"COG0345",182,202,193,171,177,223,186,184,195,251,195,221
"COG0346",232,178,210,191,242,281,175,248,224,368,252,251
"COG0347",153,235,182,230,240,219,319,206,127,140,147,197
"COG0348",281,262,240,239,221,274,266,292,307,197,235,191
"COG0349",10,33,0,1,10,19,26,0,17,3,1,19
"COG0350",144,158,153,109,148,180,119,154,131,168,130,162
"COG0351",171,245,263,245,188,187,254,158,225,212,183,174
"COG0352",165,295,212,176,152,179,280,189,167,118,120,134
"COG0353",147,210,159,178,158,161,188,203,185,150,150,130
"COG0354",4,4,0,4,1,1,4,1,5,10,1,7
"COG0355",68,85,77,53,82,60,77,87,52,52,55,83
"COG0356",218,291,349,237,317,196,235,260,217,230,230,267
"COG0357",158,265,142,228,175,204,232,205,152,128,151,131
"COG0358",575,627,657,598,751,666,557,607,546,834,768,642
"COG0359",99,173,119,164,134,119,132,144,115,99,123,108
"COG0360",95,115,89,139,104,117,87,106,60,65,106,66
"COG0361",68,109,75,95,77,75,61,83,59,45,79,64
"COG0362",139,151,111,41,158,138,44,63,91,145,56,107
"COG0363",411,322,394,294,443,436,386,479,549,538,414,406
"COG0364",149,116,93,36,162,108,48,113,139,236,115,141
"COG0365",179,23,172,198,187,183,253,165,273,245,168,207
"COG0366",956,2624,1252,1172,1171,1450,2592,1358,1309,892,1136,923
"COG0367",201,242,269,271,172,236,553,379,352,266,302,377
"COG0368",70,83,89,69,55,43,91,70,53,66,66,87
"COG0369",0,11,0,0,0,3,12,0,8,4,0,15
"COG0370",533,541,626,761,659,710,974,732,741,451,532,548
"COG0371",60,195,88,160,141,171,135,108,124,84,93,85
"COG0372",292,385,366,374,363,327,335,353,325,249,307,359
"COG0373",31,62,30,67,50,49,175,26,61,29,32,29
"COG0374",23,7,7,25,22,14,12,6,42,43,15,45
"COG0375",11,39,20,26,23,34,14,46,31,8,14,37
"COG0376",0,12,3,0,0,5,14,1,0,6,2,22
"COG0377",29,4,20,43,42,40,5,54,102,46,43,41
"COG0378",59,98,76,47,41,42,112,62,38,37,42,40
"COG0379",191,123,142,189,211,165,210,167,190,166,147,132
"COG0380",67,9,61,14,90,107,23,34,57,118,84,72
"COG0381",310,170,251,106,361,268,35,198,219,177,272,202
"COG0382",5,7,5,25,22,12,15,14,53,25,18,22
"COG0383",402,320,129,249,218,408,285,355,444,227,389,344
"COG0384",17,8,2,7,11,13,7,16,11,18,8,10
"COG0385",100,184,44,94,70,93,188,74,100,75,68,70
"COG0386",24,16,43,13,43,38,18,14,39,82,67,59
"COG0387",0,21,1,1,0,2,5,0,3,1,1,19
"COG0388",687,351,572,641,687,681,594,706,881,682,587,565
"COG0389",366,610,459,426,351,445,644,416,370,255,336,351
"COG0390",69,80,23,6,69,62,24,63,52,48,31,53
"COG0391",21,80,7,81,15,15,20,33,40,30,6,12
"COG0392",40,322,116,181,54,85,174,76,67,37,41,77
"COG0393",99,71,51,78,111,86,77,100,52,75,67,54
"COG0394",187,349,247,207,198,217,185,226,148,217,210,215
"COG0395",554,2056,1071,1025,589,806,2962,1228,546,253,1009,822
"COG0396",149,109,129,173,167,158,51,238,161,132,128,125
"COG0397",2,14,1,2,0,4,10,0,3,0,1,19
"COG0398",22,54,9,52,57,33,64,42,37,17,40,32
"COG0399",426,118,370,163,372,322,453,792,559,537,618,562
"COG0400",12,35,1,1,3,4,8,1,1,8,5,12
"COG0401",0,2,0,0,0,0,2,0,0,0,1,4
"COG0402",237,327,151,192,145,272,296,240,230,182,159,156
"COG0403",281,30,165,119,192,257,38,195,343,342,207,271
"COG0404",130,20,77,112,150,151,42,132,166,204,153,129
"COG0405",11,15,6,8,2,3,21,18,35,70,13,30
"COG0406",142,447,211,231,126,158,304,253,181,124,213,315
"COG0407",33,16,53,23,124,56,60,63,55,98,69,108
"COG0408",1,5,0,0,2,2,1,0,4,0,0,6
"COG0409",11,45,9,20,30,38,8,8,33,30,13,32
"COG0410",63,135,117,115,61,76,90,105,84,47,70,87
"COG0411",57,102,75,65,50,70,67,123,88,38,88,100
"COG0412",0,3,1,0,2,3,18,2,3,6,0,27
"COG0413",100,34,80,129,126,105,67,127,152,147,95,94
"COG0414",131,64,96,152,137,117,93,100,103,103,84,65
"COG0415",6,4,2,0,0,1,10,0,1,4,1,12
"COG0416",128,196,148,171,115,126,163,139,111,41,111,91
"COG0417",1,14,1,0,1,1,20,2,6,5,2,38
"COG0418",0,11,1,0,0,2,13,0,6,0,0,14
"COG0419",372,450,505,367,442,591,254,224,490,516,381,740
"COG0420",204,286,317,314,202,257,342,175,196,204,269,302
"COG0421",57,112,115,85,73,39,157,84,52,35,93,87
"COG0422",230,280,307,194,231,246,211,206,299,301,182,317
"COG0423",275,224,360,389,330,302,228,350,379,289,310,319
"COG0424",142,142,144,148,154,158,122,164,151,173,138,147
"COG0425",163,25,205,162,227,169,109,93,192,323,191,272
"COG0426",309,282,370,306,317,351,407,319,286,301,326,348
"COG0427",256,93,226,244,231,270,25,258,419,304,252,280
"COG0428",128,144,155,183,89,117,136,120,115,70,121,100
"COG0429",6,12,3,1,2,2,9,4,6,13,3,9
"COG0430",2,0,0,1,0,1,9,0,2,5,0,10
"COG0431",1,100,2,2,0,7,17,4,6,1,0,34
"COG0432",28,20,35,39,36,32,18,82,57,95,45,56
"COG0433",168,235,154,89,42,86,6,62,47,251,243,65
"COG0434",11,35,4,17,4,8,14,19,4,13,1,1
"COG0435",6,51,9,3,6,8,6,6,4,8,9,18
"COG0436",1139,1047,1153,1080,1388,1136,435,809,822,925,778,758
"COG0437",55,60,52,18,39,39,70,28,72,79,34,107
"COG0438",3464,1739,2362,2338,3841,2899,1445,3356,2462,4200,4206,3224
"COG0439",348,306,403,306,309,305,589,159,266,440,249,356
"COG0440",117,173,115,119,126,113,158,206,95,105,120,94
"COG0441",569,566,565,724,607,577,525,644,745,509,651,527
"COG0442",256,408,332,398,247,335,201,193,216,168,174,183
"COG0443",423,591,610,656,430,498,441,538,624,383,507,496
"COG0444",268,471,323,209,211,217,548,352,175,162,254,296
"COG0445",371,557,566,495,479,432,478,392,453,457,496,561
"COG0446",478,829,676,641,491,645,872,482,507,548,462,529
"COG0447",31,16,66,81,88,83,20,63,110,152,70,121
"COG0448",191,443,329,281,172,270,796,424,205,120,350,360
"COG0449",461,523,476,535,429,416,435,409,410,395,386,423
"COG0450",112,55,106,81,105,68,43,72,88,153,118,108
"COG0451",1414,458,865,799,1278,1092,583,986,787,992,962,919
"COG0452",265,288,259,298,240,223,132,179,166,150,143,145
"COG0454",678,750,665,700,668,697,684,789,505,783,740,692
"COG0455",28,14,42,18,25,3,4,29,4,7,48,25
"COG0456",95,144,93,126,71,84,183,150,61,59,88,66
"COG0457",1420,464,1103,1113,1645,1243,360,1063,1656,2035,1540,1271
"COG0458",756,838,883,831,949,888,972,919,1204,810,776,798
"COG0459",311,371,317,362,319,340,310,343,417,306,333,321
"COG0460",232,228,275,264,248,285,403,368,425,365,358,316
"COG0461",140,187,180,180,165,127,173,161,182,149,132,134
"COG0462",282,474,292,322,262,319,392,358,265,208,278,258
"COG0463",3100,2634,2860,3228,3717,2750,2568,3356,2701,3551,3904,3536
