"","DLM013","DLM011","DLM023","NOM017","DLF010","NOM028","DLF004","DOF003","NLF002","DOM023","NLM023","NOF005"
"COG0037",485,473,535,445,626,405,403,505,555,426,422,571
"COG0038",324,497,405,356,247,453,242,245,243,274,271,275
"COG0039",291,325,296,300,278,317,328,332,430,334,333,307
"COG0040",159,201,212,214,141,149,162,126,159,222,151,169
"COG0041",127,169,113,115,118,125,105,116,132,152,121,164
"COG0042",355,428,420,260,349,428,285,391,428,341,326,408
"COG0043",61,43,55,35,47,88,32,37,48,28,37,37
"COG0044",437,308,344,371,343,409,300,297,419,327,267,343
"COG0045",28,18,26,26,29,39,20,36,47,21,66,23
"COG0046",765,532,711,944,549,473,714,531,663,730,469,625
"COG0047",603,521,633,748,530,410,692,476,502,648,361,546
"COG0048",102,67,63,124,178,85,99,93,97,125,84,73
"COG0049",150,137,137,84,177,121,95,138,131,82,151,148
"COG0050",410,270,297,393,382,272,331,257,332,361,298,364
"COG0051",115,130,101,68,113,111,70,114,115,74,118,122
"COG0052",145,159,125,198,265,137,200,181,116,253,155,153
"COG0053",257,237,271,263,272,214,234,207,288,218,192,290
"COG0054",70,147,91,144,84,91,115,91,104,163,104,100
"COG0055",263,301,491,410,297,301,369,360,386,334,284,287
"COG0056",319,352,576,545,312,359,472,366,452,375,312,421
"COG0057",340,241,228,317,367,192,287,257,196,259,230,228
"COG0058",547,603,788,694,800,597,602,561,641,498,559,664
"COG0059",253,244,187,244,170,227,248,215,271,225,207,274
"COG0060",724,504,603,713,810,540,662,532,511,738,496,547
"COG0061",216,169,219,207,178,164,162,162,199,229,184,171
"COG0062",287,199,150,411,182,185,249,166,200,355,138,184
"COG0063",293,213,216,443,221,248,179,119,139,212,112,150
"COG0064",251,37,77,77,243,112,89,112,151,49,67,122
"COG0065",375,260,308,376,194,342,334,336,319,299,278,279
"COG0066",147,175,135,104,115,134,131,143,164,147,110,139
"COG0067",527,441,589,573,390,464,722,457,567,556,327,583
"COG0068",89,35,33,69,59,42,30,33,74,50,42,42
"COG0069",545,447,660,609,402,443,809,486,590,514,351,570
"COG0070",474,382,559,504,355,411,749,391,499,521,345,532
"COG0071",162,230,165,273,269,172,184,146,192,154,167,207
"COG0072",518,297,407,450,613,296,485,431,479,440,411,358
"COG0073",971,607,803,954,1037,607,829,719,807,847,761,792
"COG0074",33,29,22,30,34,45,20,40,50,26,52,25
"COG0075",118,146,85,32,77,135,293,141,148,383,146,113
"COG0076",104,150,73,18,47,158,64,123,123,70,166,127
"COG0077",241,169,211,186,195,180,160,182,224,197,153,170
"COG0078",383,276,365,306,321,297,217,282,303,240,223,315
"COG0079",439,546,612,426,400,446,347,432,502,343,370,460
"COG0080",135,130,106,152,191,91,118,123,130,168,115,137
"COG0081",255,159,162,204,263,165,232,191,231,245,174,212
"COG0082",263,179,246,204,170,200,168,201,183,218,171,211
"COG0083",59,45,101,40,51,39,23,26,30,24,29,37
"COG0084",359,340,286,186,298,360,230,263,277,242,263,254
"COG0085",957,871,849,1058,1021,809,898,758,1067,939,773,1043
"COG0086",989,693,796,1119,985,616,904,753,652,965,820,700
"COG0087",206,147,149,225,202,158,171,152,213,167,170,201
"COG0088",242,165,146,180,237,193,153,163,174,214,139,186
"COG0089",109,86,85,122,134,91,96,67,129,100,75,128
"COG0090",235,147,178,260,255,153,195,181,239,221,167,175
"COG0091",142,125,116,143,153,116,116,124,148,125,132,131
"COG0092",191,128,145,203,238,119,126,81,115,102,66,104
"COG0093",139,89,72,136,142,93,85,110,86,105,90,97
"COG0094",173,182,146,214,211,146,159,113,177,163,148,164
"COG0095",80,30,36,39,109,101,15,54,87,37,98,43
"COG0096",166,88,79,154,189,72,133,90,118,125,77,125
"COG0097",183,158,132,215,208,142,181,123,163,180,145,163
"COG0098",171,179,172,232,198,126,158,152,154,176,147,145
"COG0099",139,126,89,118,162,108,104,76,90,113,100,103
"COG0100",135,120,105,135,154,76,112,85,89,125,92,75
"COG0101",241,210,247,229,315,189,222,220,318,211,192,257
"COG0102",148,93,122,100,165,114,102,114,104,120,117,130
"COG0103",151,112,105,135,173,136,152,104,103,134,112,111
"COG0104",381,316,434,369,344,247,309,291,373,375,249,350
"COG0105",34,63,19,21,14,48,27,47,43,48,48,41
"COG0106",158,152,184,158,114,148,139,141,190,166,123,172
"COG0107",185,108,169,198,145,130,93,112,107,117,93,117
"COG0108",103,186,133,256,114,125,258,253,232,410,234,273
"COG0109",9,7,2,0,8,10,2,1,0,0,6,1
"COG0110",455,694,625,227,438,648,608,860,937,536,1045,736
"COG0111",767,395,439,410,520,373,280,412,423,445,309,386
"COG0112",289,229,271,360,317,175,300,210,325,293,223,248
"COG0113",80,26,38,50,46,74,29,39,40,33,51,37
"COG0114",62,33,28,7,91,40,16,35,6,10,27,13
"COG0115",445,345,330,520,327,298,344,339,304,340,319,315
"COG0116",218,180,182,222,202,227,167,162,188,198,150,209
"COG0117",126,195,134,330,118,174,227,198,171,289,161,160
"COG0118",139,151,144,184,129,113,125,102,127,170,106,135
"COG0119",604,505,540,686,476,420,675,489,633,811,556,553
"COG0120",24,17,25,7,40,43,15,45,40,7,74,28
"COG0121",4,3,3,1,3,10,0,0,2,0,9,2
"COG0122",113,39,69,50,146,41,33,46,94,22,38,84
"COG0123",17,9,9,1,4,1,3,13,4,11,12,6
"COG0124",340,271,324,343,382,288,323,300,339,343,295,276
"COG0125",102,42,95,51,164,43,46,47,54,26,44,50
"COG0126",314,236,295,266,351,217,283,215,204,259,192,222
"COG0127",165,138,157,176,165,185,155,118,170,159,141,170
"COG0128",277,224,247,244,244,163,232,238,234,198,223,264
"COG0129",610,415,528,477,265,400,268,212,262,292,235,267
"COG0130",208,171,159,236,245,165,197,162,169,165,132,144
"COG0131",174,170,150,177,98,140,174,125,144,235,119,161
"COG0132",69,113,56,29,43,95,64,80,51,97,103,82
"COG0133",139,147,110,260,150,184,224,131,200,272,123,192
"COG0134",90,112,109,142,104,144,121,112,186,159,115,126
"COG0135",78,64,38,141,58,95,96,72,104,143,43,63
"COG0136",237,192,216,290,282,214,225,191,213,261,195,162
"COG0137",285,338,309,377,218,257,326,220,324,302,252,300
"COG0138",372,386,343,522,355,394,414,374,424,570,431,340
"COG0139",122,183,172,148,145,116,118,136,164,157,136,169
"COG0140",100,164,168,121,102,99,81,105,143,147,122,140
"COG0141",249,248,256,269,181,220,236,217,248,277,155,228
"COG0142",199,244,173,382,186,210,438,296,351,459,319,347
"COG0143",590,360,409,557,539,351,443,396,433,447,364,490
"COG0144",375,299,426,340,355,312,265,367,404,265,270,369
"COG0145",20,13,25,9,18,102,15,26,13,11,25,17
"COG0146",4,7,1,7,9,0,19,7,0,1,0,1
"COG0147",181,271,180,188,118,192,416,257,388,296,285,347
"COG0148",244,266,302,264,331,372,295,299,378,267,425,306
"COG0149",225,166,194,95,243,143,121,191,209,110,176,175
"COG0150",307,238,264,274,240,187,222,161,234,243,177,219
"COG0151",287,244,261,316,233,190,229,202,200,225,193,218
"COG0152",254,194,255,209,200,171,214,216,197,190,218,212
"COG0153",261,307,411,319,292,268,290,206,297,279,221,323
"COG0154",267,31,69,95,290,82,108,114,198,44,82,125
"COG0155",34,26,27,6,24,62,18,21,5,4,34,26
"COG0156",266,483,334,248,244,516,353,404,381,483,397,634
"COG0157",183,197,146,174,123,191,151,169,194,251,196,170
"COG0158",6,3,5,0,16,8,6,4,7,7,15,7
"COG0159",106,133,91,150,91,159,163,119,199,180,95,124
"COG0160",38,12,21,21,49,37,19,44,47,11,34,20
"COG0161",134,206,134,39,64,143,117,167,149,141,162,150
"COG0162",296,252,274,303,355,272,284,210,252,323,276,224
"COG0163",28,19,32,21,29,42,8,31,31,13,21,16
"COG0164",114,104,92,125,118,84,140,154,152,165,146,154
"COG0165",337,275,302,467,281,256,329,235,302,399,314,266
"COG0166",347,317,326,335,399,298,276,308,290,265,289,340
"COG0167",338,321,284,163,281,336,206,353,367,325,321,333
"COG0168",639,770,689,619,548,617,505,643,747,604,590,663
"COG0169",289,184,281,225,261,217,195,189,220,221,195,195
"COG0170",0,0,0,0,1,0,0,2,0,0,0,0
"COG0171",402,243,422,469,368,277,384,348,292,390,252,328
"COG0172",359,247,353,342,441,313,228,231,290,295,227,285
"COG0173",597,251,288,373,588,333,323,346,460,347,305,364
"COG0174",313,154,225,126,240,231,113,200,229,85,209,253
"COG0175",99,190,225,50,180,135,121,188,234,181,141,192
"COG0176",139,117,95,62,115,188,79,120,156,63,183,126
"COG0177",174,118,169,187,217,161,165,173,174,149,143,162
"COG0178",926,830,712,1193,996,784,903,795,709,1164,736,799
"COG0179",98,128,160,188,95,109,120,103,81,176,116,79
"COG0180",265,236,281,318,347,243,249,240,260,304,209,261
"COG0181",41,21,41,24,41,62,38,39,18,20,31,60
"COG0182",108,22,46,16,116,18,40,45,22,20,45,40
"COG0183",156,99,148,60,143,129,59,57,67,24,81,139
"COG0184",87,95,77,76,129,96,66,43,88,75,79,99
"COG0185",90,97,84,76,115,67,64,86,119,65,97,102
"COG0186",95,77,77,124,117,65,96,55,106,88,73,74
"COG0187",824,792,882,911,892,800,733,779,839,782,723,923
"COG0188",1088,947,1019,1103,1137,765,1022,863,894,1017,836,1029
"COG0189",46,32,21,8,49,54,21,60,20,5,45,35
"COG0190",298,231,210,248,253,188,129,146,166,163,125,139
"COG0191",425,267,370,432,367,383,291,219,386,329,226,289
"COG0192",341,309,330,449,351,332,348,304,286,378,279,336
"COG0193",136,164,154,141,196,133,140,139,129,155,116,163
"COG0194",186,177,156,229,243,178,212,166,252,195,177,232
"COG0195",371,281,271,444,349,215,323,259,244,355,243,285
"COG0196",213,146,199,213,210,177,171,175,167,243,172,187
"COG0197",129,157,158,194,185,105,146,124,151,133,121,154
"COG0198",95,79,81,147,115,85,114,82,88,123,90,95
"COG0199",43,69,41,103,89,43,71,69,58,91,76,49
"COG0200",142,125,102,140,172,124,120,115,145,125,145,156
"COG0201",354,317,333,405,481,276,329,274,308,367,282,365
"COG0202",302,228,246,244,325,190,218,233,246,244,228,250
"COG0203",98,93,97,134,168,80,102,108,102,110,99,125
"COG0204",471,408,364,322,412,573,352,366,425,394,469,375
"COG0205",578,909,865,788,617,847,768,660,885,779,717,905
"COG0206",241,302,304,263,367,231,293,231,348,248,295,316
"COG0207",170,145,120,56,158,246,148,165,174,169,186,163
"COG0208",50,142,111,44,65,108,44,75,86,48,96,106
"COG0209",379,426,298,86,203,366,218,377,303,288,443,258
"COG0210",969,879,1091,1165,1176,786,981,780,763,847,760,829
"COG0211",42,53,44,85,102,52,63,62,59,71,57,68
"COG0212",176,136,134,173,135,132,149,131,149,169,102,117
"COG0213",128,45,124,62,200,75,29,81,84,18,46,60
"COG0214",20,19,45,186,58,47,76,50,106,100,19,56
"COG0215",389,354,315,430,426,332,369,284,325,373,360,311
"COG0216",227,164,240,305,329,187,242,225,192,228,179,202
"COG0217",200,206,176,185,270,153,185,177,142,197,177,186
"COG0218",164,130,103,118,252,131,90,84,74,97,74,74
"COG0219",103,38,92,68,121,65,54,62,118,23,46,89
"COG0220",128,192,198,127,175,167,172,158,205,142,175,187
"COG0221",76,15,14,14,114,27,26,38,54,19,23,39
"COG0222",81,76,80,76,126,71,86,93,77,67,75,85
"COG0223",277,229,219,268,282,212,184,235,265,252,191,230
"COG0224",179,230,324,301,278,217,239,244,309,245,186,247
"COG0225",58,132,75,122,57,98,70,90,73,74,126,78
"COG0226",228,215,281,290,211,287,241,194,242,260,288,252
"COG0227",23,68,34,82,57,29,70,57,33,65,50,33
"COG0228",55,71,56,73,84,65,69,71,63,78,52,51
"COG0229",35,66,38,10,36,58,66,54,29,22,66,30
"COG0230",18,37,28,7,24,26,16,36,30,21,27,45
"COG0231",118,115,79,125,141,107,166,156,147,209,155,143
"COG0232",230,280,254,403,232,269,303,205,201,312,195,275
"COG0233",168,159,160,195,191,136,165,155,169,168,162,162
"COG0234",85,88,68,78,133,67,72,73,75,83,85,87
"COG0235",395,325,254,296,340,352,285,271,265,204,326,263
"COG0236",98,147,146,110,158,105,102,108,122,102,124,157
"COG0237",99,78,81,83,71,72,100,131,146,111,129,125
"COG0238",53,39,58,88,91,37,66,51,46,60,62,38
"COG0239",44,68,37,11,26,53,22,70,57,32,67,72
"COG0240",176,217,232,296,268,217,153,140,135,179,132,139
"COG0241",94,209,165,225,87,145,302,115,80,121,143,86
"COG0242",217,188,149,192,255,148,185,182,170,189,150,187
"COG0243",204,167,143,40,183,258,73,147,75,124,335,78
"COG0244",126,110,97,59,185,125,55,117,161,118,110,106
"COG0245",162,177,156,131,122,110,139,151,136,145,166,154
"COG0246",349,345,483,828,274,363,457,233,419,662,322,297
"COG0247",156,224,149,164,145,195,161,282,126,239,242,130
"COG0248",194,171,131,179,155,187,136,115,181,187,173,145
"COG0249",607,762,612,561,848,639,598,686,632,706,576,694
"COG0250",163,135,114,173,167,98,166,154,186,228,175,212
"COG0251",235,245,190,237,196,166,248,223,217,217,276,236
"COG0252",377,402,363,289,194,294,210,207,226,243,247,210
"COG0253",234,175,182,183,220,206,182,191,228,199,168,216
"COG0254",52,52,35,14,78,56,28,54,43,44,57,29
"COG0255",45,32,44,16,71,29,15,17,37,8,33,37
"COG0256",133,118,98,176,155,117,135,107,125,137,117,141
"COG0257",10,1,15,6,14,5,9,4,14,2,5,10
"COG0258",453,422,439,751,630,443,457,478,370,515,322,429
"COG0259",30,27,18,2,21,53,32,60,51,6,85,31
"COG0260",49,19,34,4,30,48,19,23,17,7,45,28
"COG0261",114,87,88,128,171,68,104,90,122,132,88,87
"COG0262",105,156,93,90,161,221,107,138,157,148,165,168
"COG0263",217,209,192,85,145,178,158,213,210,184,182,242
"COG0264",234,279,197,163,325,176,232,207,235,262,218,219
"COG0265",390,305,435,318,544,438,359,422,371,230,372,331
"COG0266",27,18,26,8,28,21,28,53,42,26,94,33
"COG0267",28,29,20,38,42,30,43,24,32,37,39,22
"COG0268",53,13,33,29,73,42,20,23,47,19,24,28
"COG0269",11,6,7,1,28,43,1,4,2,1,9,1
"COG0270",541,751,338,676,745,481,4898,513,312,716,542,359
"COG0271",2,2,1,0,7,5,0,0,0,1,6,1
"COG0272",481,363,420,458,589,357,248,263,258,287,252,286
"COG0274",180,227,176,261,175,199,246,173,195,299,170,160
"COG0275",258,215,260,288,292,242,243,218,266,226,246,287
"COG0276",7,6,3,1,9,9,3,12,1,4,11,1
"COG0277",449,142,188,35,177,160,88,221,86,71,155,153
"COG0278",0,1,0,0,2,3,0,0,2,1,2,0
"COG0279",57,79,91,90,35,40,180,72,32,26,44,25
"COG0280",419,770,508,398,398,548,538,488,486,686,561,613
"COG0281",324,431,375,252,238,330,293,370,310,356,348,395
"COG0282",338,227,289,340,366,219,303,232,184,308,253,243
"COG0283",137,137,143,186,244,98,170,125,164,176,123,124
"COG0284",220,226,216,225,183,180,168,148,249,220,189,235
"COG0285",305,309,303,365,373,318,297,238,285,316,232,306
"COG0286",757,989,687,974,683,397,516,551,806,885,541,603
"COG0287",182,93,229,106,170,116,78,136,152,47,129,136
"COG0288",41,78,27,106,35,72,76,66,63,126,85,46
"COG0289",133,169,135,110,124,138,213,179,221,216,208,210
"COG0290",184,127,103,203,198,116,111,147,120,196,107,153
"COG0291",51,45,42,37,80,41,30,56,46,29,72,65
"COG0292",106,96,71,113,152,61,107,83,95,96,80,99
"COG0293",3,4,4,0,4,3,2,10,3,3,9,1
"COG0294",140,185,115,144,129,171,194,109,117,180,149,121
"COG0295",103,108,111,111,139,82,116,98,83,128,97,97
"COG0296",513,539,554,587,417,474,439,579,687,611,444,571
"COG0297",317,264,297,295,328,271,251,240,311,253,221,292
"COG0298",14,8,5,14,12,7,6,3,16,14,12,5
"COG0299",177,189,159,69,152,154,96,122,178,105,118,191
"COG0300",109,172,176,116,190,156,166,142,153,147,162,189
"COG0301",232,81,186,80,200,83,62,75,115,29,69,149
"COG0302",104,130,69,151,107,126,169,150,118,153,146,113
"COG0303",76,66,212,93,48,119,44,99,115,46,77,83
"COG0304",329,392,377,484,240,479,431,400,422,415,389,487
"COG0305",500,392,505,462,447,414,286,292,265,263,224,261
"COG0306",72,75,45,52,46,86,47,65,118,65,84,77
"COG0307",59,93,57,90,30,68,148,112,121,181,130,112
"COG0308",36,60,32,19,50,133,20,39,54,66,116,41
"COG0309",66,24,63,60,76,65,45,60,132,45,40,82
"COG0310",37,6,36,26,31,44,16,22,29,19,15,18
"COG0311",19,17,21,85,40,34,45,32,58,59,14,36
"COG0312",138,149,95,22,85,78,90,235,87,29,191,95
"COG0313",239,350,248,262,318,252,221,270,276,267,233,260
"COG0314",2,6,2,1,6,4,1,3,4,1,9,1
"COG0315",50,31,83,32,16,48,14,28,43,16,37,44
"COG0316",7,9,1,1,11,12,0,9,3,5,23,2
"COG0317",672,630,609,1027,811,602,712,597,594,889,654,616
"COG0318",424,509,456,293,612,370,249,333,293,249,328,376
"COG0319",178,126,140,125,158,117,144,108,137,151,109,123
"COG0320",55,184,66,7,43,98,67,98,81,98,105,122
"COG0321",47,105,43,7,21,65,65,94,64,79,109,83
"COG0322",428,340,408,544,504,373,366,378,357,432,363,336
"COG0323",319,313,329,310,400,275,348,373,284,264,302,343
"COG0324",161,241,192,212,206,188,300,301,261,439,278,273
"COG0325",197,171,163,183,188,158,112,160,187,140,143,170
"COG0326",423,399,411,462,471,377,317,271,331,336,286,329
"COG0327",169,137,139,188,130,142,140,150,98,155,148,92
"COG0328",86,41,70,30,111,26,212,45,57,34,31,46
"COG0329",346,390,483,343,446,371,347,356,458,317,454,434
"COG0330",310,235,367,227,364,315,151,188,158,116,166,164
"COG0331",180,223,200,229,137,209,211,167,181,200,170,240
"COG0332",277,338,212,346,169,270,357,443,349,388,441,490
"COG0333",37,50,14,21,48,23,22,25,24,39,22,26
"COG0334",513,501,385,408,349,390,405,386,469,507,447,451
"COG0335",100,110,91,131,154,65,98,77,111,125,75,104
"COG0336",184,175,199,210,197,124,168,173,155,173,137,145
"COG0337",281,209,234,306,193,163,202,198,194,262,181,201
"COG0338",195,90,201,84,308,101,102,131,159,159,75,132
"COG0339",250,618,303,699,212,402,624,430,296,835,487,367
"COG0340",301,218,275,211,239,236,188,197,216,225,166,260
"COG0341",111,164,322,112,189,130,165,125,187,61,182,198
"COG0342",285,295,400,651,361,367,524,324,460,508,455,354
"COG0343",247,240,234,298,324,189,244,227,255,240,220,254
"COG0344",122,46,115,79,185,74,45,44,53,22,30,59
"COG0345",230,183,177,197,200,163,192,182,223,194,195,193
"COG0346",218,322,211,128,223,231,152,224,267,223,334,336
"COG0347",105,160,299,258,191,153,179,136,252,183,104,224
"COG0348",154,179,209,234,230,210,150,328,163,206,237,225
"COG0349",47,7,2,2,11,13,4,13,1,0,2,2
"COG0350",127,163,172,113,159,123,112,135,155,113,125,144
"COG0351",199,230,188,405,156,184,257,192,245,390,216,185
"COG0352",189,141,180,197,134,153,137,160,196,182,138,177
"COG0353",190,163,157,165,231,158,157,152,196,195,153,169
"COG0354",5,8,2,0,1,7,0,2,5,2,9,3
"COG0355",43,45,75,65,36,40,73,89,87,65,70,62
"COG0356",189,276,286,299,188,191,264,212,303,247,211,299
"COG0357",198,139,188,190,248,150,131,167,156,151,130,189
"COG0358",684,690,1086,901,881,488,574,607,464,676,452,644
"COG0359",140,163,116,136,155,131,115,121,143,141,109,133
"COG0360",140,88,92,125,131,83,90,116,88,83,84,107
"COG0361",75,94,65,93,99,51,75,55,86,80,65,87
"COG0362",88,150,87,47,68,120,87,120,123,86,109,140
"COG0363",334,524,364,613,260,387,478,444,343,605,483,380
"COG0364",80,149,103,28,41,166,83,149,152,68,146,118
"COG0365",133,203,129,150,167,216,286,170,258,237,273,158
"COG0366",1130,922,1073,1890,1200,1232,1881,924,1281,1405,865,1263
"COG0367",378,237,350,228,361,296,223,305,289,293,317,361
"COG0368",74,76,112,46,88,94,47,80,101,46,78,69
"COG0369",11,4,2,0,14,12,9,0,1,1,5,0
"COG0370",998,509,925,570,970,513,569,582,589,514,470,708
"COG0371",176,51,121,98,190,177,86,82,115,72,61,130
"COG0372",425,325,367,375,328,329,291,277,409,388,316,351
"COG0373",49,25,50,39,44,61,28,29,52,42,49,43
"COG0374",49,29,21,60,15,27,14,10,95,49,73,12
"COG0375",67,13,12,22,45,10,15,20,42,7,26,28
"COG0376",16,11,5,0,6,19,0,0,0,1,6,1
"COG0377",38,67,30,133,41,55,119,55,29,149,52,40
"COG0378",122,15,47,52,87,60,35,44,137,40,53,42
"COG0379",197,169,95,143,137,179,172,165,178,188,188,157
"COG0380",43,115,46,6,30,72,46,60,72,50,107,98
"COG0381",336,306,242,199,280,199,434,319,253,274,417,266
"COG0382",10,7,10,149,78,6,51,10,55,81,18,10
"COG0383",845,220,213,82,468,239,198,364,229,213,511,278
"COG0384",42,9,14,3,20,11,3,11,2,5,20,10
"COG0385",140,79,88,259,56,127,114,105,89,169,87,92
"COG0386",28,55,24,22,50,48,23,39,64,20,41,64
"COG0387",5,6,1,0,10,6,1,0,0,1,5,1
"COG0388",665,662,682,826,617,601,846,711,603,874,536,618
"COG0389",591,303,568,488,506,387,341,330,335,323,296,367
"COG0390",35,59,11,3,33,62,21,73,25,32,85,38
"COG0391",64,22,23,20,186,22,35,26,28,26,26,14
"COG0392",84,47,49,57,71,78,44,53,88,16,23,56
"COG0393",56,85,69,65,49,95,68,95,79,65,80,94
"COG0394",169,274,198,245,192,208,149,173,273,213,210,283
"COG0395",466,479,1115,593,1182,908,578,549,599,137,589,861
"COG0396",173,123,122,188,242,127,198,165,151,216,120,135
"COG0397",4,4,1,0,5,8,1,1,0,1,4,2
"COG0398",106,33,37,37,135,52,13,27,32,12,19,20
"COG0399",336,317,521,310,588,464,707,609,572,237,709,537
"COG0400",6,8,3,0,8,13,0,10,1,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",357,104,208,98,468,286,139,234,186,108,307,165
"COG0403",109,191,100,20,92,102,106,269,187,259,240,189
"COG0404",109,208,91,39,131,141,97,141,128,166,189,132
"COG0405",115,12,8,15,34,13,10,26,8,8,56,19
"COG0406",275,252,322,207,318,230,186,233,273,213,135,283
"COG0407",35,73,53,26,41,52,23,36,80,22,130,76
"COG0408",11,3,1,0,6,4,1,0,0,0,2,0
"COG0409",59,26,15,49,34,24,9,14,42,30,25,23
"COG0410",187,78,206,70,187,74,58,81,63,26,56,83
"COG0411",186,76,220,83,193,66,46,97,50,30,59,87
"COG0412",8,9,6,0,11,13,2,3,1,1,19,3
"COG0413",105,135,88,205,87,100,119,117,115,164,181,108
"COG0414",76,102,60,138,53,104,192,152,125,178,144,144
"COG0415",7,6,2,0,7,6,0,5,1,0,2,1
"COG0416",142,74,132,106,195,88,63,110,131,54,88,112
"COG0417",12,7,2,0,16,23,1,0,0,0,5,3
"COG0418",4,8,1,0,11,7,5,0,0,1,5,1
"COG0419",224,422,501,748,370,396,535,337,482,512,381,316
"COG0420",146,191,363,277,275,306,219,215,277,249,208,251
"COG0421",33,30,77,42,71,34,55,49,110,22,67,72
"COG0422",229,261,325,386,143,197,289,219,235,285,197,317
"COG0423",319,279,359,466,420,292,323,304,308,381,275,393
"COG0424",167,182,128,159,153,139,95,104,106,113,91,100
"COG0425",107,319,142,19,51,223,83,114,122,86,146,122
"COG0426",353,357,453,354,348,304,284,297,324,307,261,368
"COG0427",252,344,302,367,202,189,290,285,200,438,205,291
"COG0428",167,72,169,145,221,98,103,115,96,98,100,109
"COG0429",14,8,6,2,18,12,8,6,2,8,21,0
"COG0430",0,1,0,0,1,3,0,3,0,0,3,2
"COG0431",36,11,3,4,20,13,2,2,2,2,12,3
"COG0432",46,88,42,83,38,57,90,32,78,81,50,43
"COG0433",19,222,27,22,124,108,101,148,140,34,89,103
"COG0434",23,6,34,29,24,17,6,14,4,4,7,15
"COG0435",19,11,4,13,16,8,4,5,29,7,8,12
"COG0436",1214,1223,1065,1270,945,1151,1136,1126,1104,1319,1045,1311
"COG0437",50,76,86,32,49,64,24,58,42,52,111,34
"COG0438",1891,3740,2730,2358,2406,3067,2585,3389,3795,3266,4159,3215
"COG0439",218,287,182,169,160,444,185,348,348,299,434,318
"COG0440",127,95,163,71,117,108,71,106,105,25,114,132
"COG0441",596,565,592,863,820,640,700,645,699,768,648,638
"COG0442",381,285,323,333,411,269,273,286,319,350,219,316
"COG0443",591,446,572,453,642,394,409,438,557,364,459,576
"COG0444",442,204,389,243,403,372,80,196,144,75,149,189
"COG0445",271,310,329,384,396,297,459,387,471,495,397,480
"COG0446",868,529,789,243,510,776,445,482,393,294,597,696
"COG0447",61,141,66,97,36,100,128,34,57,177,76,73
"COG0448",424,177,471,291,394,361,169,276,422,110,212,428
"COG0449",510,417,432,409,608,339,396,447,376,345,352,440
"COG0450",62,161,65,27,95,95,48,119,132,116,179,130
"COG0451",1053,1455,1020,1316,813,931,1301,1322,1417,1476,1407,1151
"COG0452",255,252,346,166,254,206,142,250,216,168,205,258
"COG0454",457,487,470,233,507,489,485,634,711,400,739,737
"COG0455",6,2,2,11,25,0,17,28,87,9,2,38
"COG0456",90,39,72,43,190,111,81,92,110,22,79,110
"COG0457",910,2086,1186,1210,745,1387,1883,1446,1049,1920,1457,1355
"COG0458",1012,761,897,1245,797,887,1225,800,784,1210,896,831
"COG0459",424,260,357,436,451,252,352,292,314,393,306,363
"COG0460",404,417,365,492,318,353,477,351,413,464,252,372
"COG0461",148,167,148,254,182,148,191,132,174,202,123,177
"COG0462",315,241,315,327,309,314,267,246,360,290,222,270
