"","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X150_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d2.3"
"COG0012",243,231,238,196,230,242,238,234,216,230,210,174,232,223,214,159,208,259,237,210,168,223,257,214,289,179,246,244,225,229,256,229,259,154,203,253,249,229,236,280
"COG0013",493,532,547,454,531,505,516,494,466,392,379,390,391,504,438,297,505,517,534,521,329,475,544,469,539,419,511,456,441,464,558,399,535,267,400,541,431,402,414,439
"COG0014",162,198,261,180,186,215,261,161,171,111,148,152,78,144,110,119,169,209,182,185,131,224,193,219,187,155,211,185,211,156,219,156,218,99,158,196,169,129,154,136
"COG0015",247,274,279,254,284,280,299,270,267,209,232,203,180,258,259,139,283,301,287,288,188,278,252,261,326,216,271,318,224,251,329,242,286,175,212,247,231,264,259,216
"COG0016",207,189,243,194,216,208,223,170,217,183,178,177,160,208,181,119,188,216,176,232,171,188,227,215,274,152,193,186,205,200,223,175,218,102,154,210,221,172,185,237
"COG0017",43,66,34,101,148,85,50,99,81,152,75,95,194,145,123,104,84,113,111,122,119,44,101,89,104,117,91,57,47,148,54,89,25,92,73,89,151,112,120,155
"COG0018",350,351,339,302,345,363,348,297,401,267,302,289,255,342,302,184,322,382,367,350,212,351,325,343,403,243,335,319,341,317,361,285,387,215,294,351,339,267,299,259
"COG0019",283,350,399,274,264,356,363,287,269,224,275,276,199,237,231,220,294,291,242,260,90,98,123,100,99,99,113,81,96,97,132,102,89,78,61,79,77,70,88,79
"COG0020",115,142,125,121,140,167,129,135,137,100,146,97,101,160,125,97,108,155,156,125,110,113,152,132,167,117,137,137,116,149,139,109,143,93,115,140,117,107,108,126
"COG0021",340,358,402,296,318,358,386,323,370,234,241,250,307,318,260,249,337,312,283,316,241,322,330,348,352,341,297,333,294,284,376,412,339,220,304,339,341,347,265,259
"COG0022",219,269,178,243,305,238,189,256,255,194,249,238,169,331,359,142,202,226,305,277,247,228,280,191,263,260,327,287,196,351,215,190,209,177,323,274,224,196,321,140
"COG0023",19,18,10,15,14,10,15,12,12,35,14,15,25,21,10,13,18,15,31,26,13,14,14,9,16,15,9,46,16,15,15,9,16,23,25,15,29,10,15,27
"COG0024",156,138,162,136,163,179,161,149,134,151,129,117,146,160,157,94,156,140,156,140,108,146,158,162,176,154,158,151,106,161,158,123,129,109,148,145,177,141,121,134
"COG0025",94,38,34,74,42,23,42,58,45,111,64,87,99,68,79,114,57,29,140,74,100,87,68,54,18,90,60,159,71,64,41,63,61,128,130,41,43,72,48,52
"COG0026",206,125,176,127,127,152,148,100,147,62,127,152,51,107,131,79,130,146,136,119,58,168,98,150,153,85,118,170,156,125,193,54,203,69,154,123,119,61,87,97
"COG0027",91,19,20,47,21,7,37,18,39,8,45,28,9,22,32,24,40,30,80,81,25,54,22,29,9,44,30,138,28,17,55,1,76,17,142,30,25,10,29,16
"COG0028",613,763,807,837,700,721,794,670,671,778,465,572,496,606,556,631,680,709,615,679,896,594,701,722,785,686,749,503,538,709,713,746,676,676,474,661,723,768,1038,1101
"COG0029",153,58,78,99,74,59,109,86,73,47,111,65,49,99,66,67,100,69,153,138,71,103,54,76,54,89,98,192,66,55,135,72,146,65,182,104,86,94,53,41
"COG0030",175,140,164,167,156,177,166,121,131,130,144,112,102,173,162,93,139,159,151,146,82,144,138,152,156,111,134,158,126,146,142,153,190,112,115,157,136,131,115,139
"COG0031",283,255,216,259,212,228,271,264,264,268,182,201,173,202,252,200,249,222,303,253,231,242,247,220,255,236,217,343,202,234,287,252,292,209,301,251,197,242,256,263
"COG0033",146,16,31,50,18,4,37,35,52,17,6,25,30,22,24,31,61,7,97,84,18,68,30,30,8,46,26,142,43,36,43,15,91,41,113,40,11,7,11,12
"COG0034",271,266,307,246,296,292,297,265,321,276,281,227,263,274,306,196,270,289,311,297,188,295,245,258,293,221,271,298,262,273,306,256,287,178,247,280,295,267,237,289
"COG0035",56,27,35,34,33,20,38,33,38,36,37,28,22,34,27,35,46,27,51,53,36,47,45,37,21,42,37,76,29,44,33,30,59,36,69,51,26,37,32,35
"COG0036",144,151,148,121,137,185,167,148,157,128,144,117,111,146,134,102,123,159,157,155,109,135,153,150,166,109,134,151,138,139,144,120,162,90,129,135,144,140,147,134
"COG0037",85,103,105,79,87,106,83,98,92,97,104,79,86,82,95,77,92,112,85,106,226,300,261,276,305,210,306,256,259,269,299,282,271,197,221,320,234,244,218,275
"COG0038",90,48,27,93,52,17,62,72,57,132,69,63,54,61,79,95,74,35,104,134,77,91,48,75,31,99,48,149,63,71,51,52,101,89,173,53,58,88,76,78
"COG0039",138,208,238,152,223,236,214,183,180,171,162,149,123,186,189,94,179,240,148,165,130,174,187,178,244,147,204,95,141,186,167,150,159,115,107,172,222,161,177,163
"COG0040",82,102,128,93,96,86,112,84,68,93,70,80,73,80,65,68,84,100,76,91,74,109,97,84,127,101,88,105,108,80,107,119,92,68,84,90,89,85,89,116
"COG0041",41,28,34,24,29,39,29,32,27,31,38,25,20,24,25,22,29,29,28,47,62,101,93,73,102,89,92,100,72,73,88,91,87,62,89,92,86,85,93,94
"COG0042",219,206,191,209,241,173,198,199,234,134,205,216,177,187,231,196,206,216,271,264,151,214,215,209,174,164,179,303,213,213,231,182,260,135,286,210,192,190,176,132
"COG0043",43,61,12,178,131,50,26,85,15,194,69,60,152,156,109,141,77,78,147,127,202,35,120,74,120,135,63,40,53,84,35,123,31,136,119,59,177,168,267,212
"COG0044",246,358,407,262,382,404,360,334,365,300,319,301,241,342,333,218,365,371,303,315,259,282,385,349,372,301,389,179,308,325,383,348,300,261,183,384,392,321,338,351
"COG0045",196,305,340,215,304,331,285,235,287,224,196,228,135,247,239,178,249,291,209,209,176,211,280,259,326,196,278,133,267,268,287,209,239,168,134,308,293,221,256,232
"COG0046",394,445,443,400,485,513,480,384,454,411,397,397,431,426,413,324,445,465,430,474,114,154,132,148,145,126,176,146,123,128,159,159,152,105,112,166,136,147,135,142
"COG0047",180,218,210,177,233,239,236,184,261,188,198,238,205,185,223,178,237,241,213,202,159,207,158,211,189,156,208,174,214,200,213,199,236,173,186,229,222,167,165,165
"COG0048",76,85,85,64,92,95,70,81,86,75,98,52,76,84,90,58,73,68,75,77,52,69,72,85,76,66,81,86,52,80,93,54,62,58,73,67,84,61,66,64
"COG0049",81,84,91,76,88,102,92,93,89,98,104,70,89,92,91,77,83,91,83,105,83,74,108,71,94,72,90,82,73,91,90,73,69,57,84,76,112,86,91,92
"COG0050",232,241,281,220,228,198,239,215,245,175,290,208,192,203,235,178,223,211,244,218,205,202,219,228,232,195,214,273,204,212,224,258,239,177,195,237,216,235,205,209
"COG0051",62,63,61,56,60,53,64,48,59,47,73,39,49,62,70,52,57,60,59,60,38,48,54,48,62,53,58,66,59,54,62,42,59,31,52,60,48,46,49,58
"COG0052",45,63,43,48,49,42,59,56,62,38,58,37,42,56,44,36,46,48,44,45,97,134,143,148,146,119,146,150,142,134,162,109,145,101,125,162,160,138,148,140
"COG0053",9,29,21,15,24,19,5,35,9,82,45,22,24,33,28,38,21,25,22,19,12,7,5,9,9,11,5,2,4,11,1,36,3,30,11,6,13,43,4,16
"COG0054",86,65,72,71,68,85,95,70,68,57,62,67,25,60,62,48,73,80,81,82,50,61,66,82,80,70,77,74,68,70,78,44,71,49,76,66,72,45,72,68
"COG0055",291,294,326,222,302,285,345,272,305,169,302,238,128,264,295,157,281,289,279,243,176,252,324,243,307,215,310,305,276,288,301,245,300,164,301,318,278,240,230,226
"COG0056",355,369,368,256,295,351,402,266,340,221,369,291,169,279,318,179,322,313,304,307,211,290,296,318,332,245,366,314,283,304,350,271,365,192,303,323,319,241,220,231
"COG0057",306,227,310,258,276,237,288,259,305,209,293,289,264,246,271,207,317,240,270,275,183,246,231,274,257,216,273,313,261,250,290,194,268,238,288,234,239,207,246,245
"COG0058",160,98,46,89,39,14,71,338,80,55,1,57,76,80,75,78,96,28,152,142,47,127,130,109,24,106,58,263,55,230,105,60,130,85,215,69,37,61,58,50
"COG0059",170,183,226,167,187,187,219,146,189,149,152,157,103,140,147,111,166,191,160,146,130,174,162,177,211,144,214,146,151,176,196,141,223,130,154,186,162,135,141,145
"COG0060",183,177,203,152,200,215,180,210,193,163,152,167,181,203,162,110,189,160,179,184,394,503,612,531,588,458,587,540,544,526,578,451,554,319,485,574,594,462,479,543
"COG0061",177,145,176,149,168,168,171,163,167,170,154,124,133,151,137,100,173,157,210,175,124,169,152,125,162,129,184,240,172,160,201,139,169,115,202,157,148,152,139,193
"COG0062",115,106,58,134,85,57,57,88,53,164,30,46,141,81,78,138,63,59,114,121,44,33,39,33,27,42,18,56,10,29,19,58,27,42,53,30,30,61,40,58
"COG0063",139,129,71,156,95,82,87,113,78,166,32,45,145,137,65,129,94,64,131,129,151,118,132,101,115,109,78,165,45,106,95,205,123,146,154,106,115,198,139,161
"COG0064",241,235,262,211,220,225,282,238,269,196,220,161,154,212,182,111,253,249,213,197,121,246,223,269,236,166,202,266,221,216,242,178,310,141,199,248,230,166,203,219
"COG0065",250,285,341,240,313,311,318,289,257,214,258,266,147,243,233,165,317,318,272,302,184,276,313,302,352,239,370,244,266,296,334,220,329,167,222,318,308,245,320,274
"COG0066",119,150,123,114,161,155,131,162,114,129,118,95,63,160,132,81,141,163,134,133,110,117,149,135,156,125,145,126,125,153,125,106,166,66,88,150,157,111,171,122
"COG0067",578,471,765,459,518,593,688,498,546,359,439,490,223,360,407,317,617,601,566,563,351,555,422,653,611,479,606,408,602,465,611,498,681,366,388,605,544,515,411,411
"COG0068",7,3,0,13,2,0,3,0,3,10,1,1,52,0,4,34,8,2,0,1,17,4,6,1,0,5,3,8,11,3,2,18,1,38,14,0,1,12,1,7
"COG0069",819,804,944,610,695,863,909,694,814,610,776,722,413,609,532,485,819,757,725,721,532,815,663,824,810,636,905,606,805,651,944,770,856,499,539,780,756,675,638,643
"COG0070",527,476,717,437,479,541,512,474,479,290,418,456,197,352,335,293,552,499,534,518,306,553,391,572,547,403,612,327,525,433,597,391,587,326,322,571,570,423,477,372
"COG0071",127,198,162,101,105,105,88,322,133,110,42,94,389,210,95,88,154,90,87,83,70,285,178,159,134,173,149,92,124,349,95,123,116,79,92,102,96,82,101,128
"COG0072",376,426,455,378,435,497,445,370,458,292,378,348,264,396,380,216,378,395,412,429,257,405,452,453,502,325,440,435,420,371,480,337,471,223,373,453,406,302,388,362
"COG0073",286,332,352,299,363,374,303,304,365,257,353,354,227,329,376,272,331,360,389,340,278,301,333,324,338,290,351,270,468,302,308,280,339,209,287,353,342,309,302,257
"COG0074",142,193,244,155,198,265,211,172,202,221,168,158,111,159,181,148,200,186,159,149,145,129,221,183,235,158,201,90,186,195,198,184,164,140,108,196,209,185,193,213
"COG0075",220,111,89,207,113,87,133,110,152,194,98,124,137,121,153,197,147,94,202,184,167,193,108,171,109,154,147,322,97,108,147,147,190,180,253,150,134,156,199,248
"COG0076",109,60,32,116,60,51,48,81,65,102,82,91,95,77,121,118,74,57,138,109,104,77,77,77,53,78,79,165,74,77,54,116,95,91,162,50,79,123,73,96
"COG0077",146,156,200,134,158,173,186,117,177,124,143,157,80,138,116,92,136,164,147,167,93,142,151,156,177,124,163,152,179,124,206,132,197,113,139,182,124,140,111,147
"COG0078",142,143,169,154,157,146,155,126,110,156,133,119,143,139,103,120,124,155,164,156,135,121,144,135,166,105,176,145,127,150,132,158,138,125,122,148,132,146,143,179
"COG0079",307,259,283,268,219,261,285,246,263,259,241,201,291,221,206,277,253,255,287,254,233,298,238,248,274,224,202,365,266,232,340,352,381,276,257,230,269,297,251,301
"COG0080",94,87,90,69,75,68,79,72,78,87,53,73,83,70,87,80,74,73,92,96,48,81,77,70,89,68,76,95,54,60,105,79,76,52,63,72,82,82,80,78
"COG0081",161,125,117,123,136,137,156,138,134,123,97,104,111,135,109,87,122,128,131,148,74,137,148,131,132,97,136,123,118,139,141,125,117,78,119,123,130,117,140,130
"COG0082",213,244,239,170,224,209,231,199,241,157,171,155,100,166,211,120,202,192,223,205,126,213,221,196,234,166,229,243,173,231,230,121,204,107,213,239,206,154,186,164
"COG0083",62,29,13,49,33,19,29,33,49,66,37,53,57,27,26,49,29,19,74,63,49,39,31,31,57,43,27,115,48,22,28,21,45,46,85,34,33,29,38,59
"COG0084",106,154,134,113,127,128,154,138,149,130,196,134,139,136,122,137,140,155,135,146,124,111,131,110,145,120,138,153,158,115,147,164,139,121,130,162,137,141,111,130
"COG0085",672,751,892,594,796,846,818,659,759,551,643,657,592,787,712,475,717,791,757,731,443,728,830,704,815,577,726,686,692,698,794,624,665,433,564,733,742,607,667,679
"COG0086",782,807,876,776,952,822,881,763,844,545,769,645,613,871,820,450,874,828,967,887,483,754,888,824,810,656,867,976,694,817,910,624,817,429,809,789,884,656,698,598
"COG0087",124,134,118,114,130,132,140,147,122,140,107,101,122,156,115,95,162,135,156,139,89,123,129,131,134,117,130,145,107,117,141,112,146,86,113,114,133,110,134,141
"COG0088",94,112,128,110,130,120,116,119,113,107,99,81,113,128,95,83,111,130,119,109,72,103,100,109,121,101,123,105,103,112,125,88,115,70,102,127,116,108,109,126
"COG0089",58,53,50,46,53,66,39,50,57,41,39,51,38,59,57,42,49,58,41,51,32,45,42,48,50,41,45,54,54,51,48,49,56,38,42,56,54,42,38,40
"COG0090",143,152,179,132,172,145,160,149,184,137,156,119,130,146,167,88,169,146,160,169,100,137,152,139,140,129,177,147,117,138,133,142,183,102,155,142,136,117,139,160
"COG0091",60,75,64,47,75,77,77,72,79,58,59,61,62,70,76,47,59,71,71,63,47,59,86,78,67,69,72,80,55,67,72,71,69,46,57,78,82,51,70,59
"COG0092",147,150,147,125,136,147,118,127,137,93,136,95,101,137,140,76,138,130,134,134,84,100,130,130,159,132,132,160,125,128,122,108,149,91,124,131,182,118,118,119
"COG0093",79,79,71,72,83,65,75,65,59,51,79,71,65,68,76,33,75,70,81,79,46,79,73,70,92,71,71,77,66,76,75,60,77,52,61,81,69,55,57,74
"COG0094",111,92,125,111,113,102,124,101,99,90,102,76,72,116,110,98,93,127,111,92,80,83,104,113,106,95,107,132,120,117,129,109,111,58,94,105,110,79,105,106
"COG0095",45,14,9,32,11,6,13,7,23,37,15,0,54,19,14,36,18,3,53,44,25,23,23,19,3,37,14,68,7,6,22,86,28,23,70,19,5,37,22,21
"COG0096",67,76,82,72,73,85,70,72,55,67,92,54,61,80,88,54,73,67,80,75,63,77,77,70,74,60,89,74,46,74,85,73,77,47,73,68,81,64,68,70
"COG0097",31,30,39,35,44,39,30,26,42,25,30,23,26,44,40,28,37,39,30,32,65,75,96,110,124,104,104,99,85,92,109,80,109,71,101,100,98,86,84,97
"COG0098",89,92,106,88,114,90,107,108,111,104,93,95,75,108,112,66,106,81,84,93,67,93,110,95,97,81,100,117,84,97,108,73,86,54,88,94,113,87,99,87
"COG0099",59,76,79,73,95,78,84,55,82,84,69,57,79,81,73,51,82,70,92,92,57,61,68,80,86,82,87,95,76,86,81,74,75,57,86,61,78,66,75,75
"COG0100",71,69,83,56,94,63,71,71,76,68,75,79,75,82,83,52,60,78,74,89,66,55,74,85,71,67,91,73,51,75,70,72,71,55,65,79,98,72,69,62
"COG0101",120,160,163,119,149,169,150,141,145,78,166,132,66,129,144,70,154,180,162,184,86,127,136,174,151,120,145,145,157,126,154,89,143,78,129,171,146,110,129,99
"COG0102",83,89,95,78,120,97,94,98,94,80,87,74,82,105,78,52,67,97,97,78,63,80,83,87,95,70,88,105,80,84,91,75,83,54,89,106,98,68,80,85
"COG0103",88,67,86,67,91,99,71,74,80,68,92,67,63,71,73,42,72,93,106,62,57,64,77,65,82,68,95,82,78,91,88,69,74,42,72,70,83,64,84,77
"COG0104",241,285,317,213,262,279,272,269,266,224,153,234,211,299,217,153,242,255,247,225,184,244,243,238,270,231,241,266,232,251,242,245,245,170,216,252,251,199,229,199
"COG0105",68,75,81,87,82,79,63,75,85,72,47,65,56,78,75,60,79,79,86,100,55,73,80,72,94,73,85,99,79,85,76,88,69,60,88,80,75,67,74,62
"COG0106",113,81,129,87,72,91,105,79,84,73,96,83,51,83,72,82,92,95,89,99,63,112,68,94,112,78,91,100,106,72,94,91,108,71,104,100,98,89,82,79
"COG0107",130,159,169,117,121,145,144,108,145,128,165,114,104,92,102,95,122,129,133,123,95,124,118,116,146,114,126,135,124,94,149,152,148,69,119,140,116,110,105,130
"COG0108",191,175,203,184,182,204,240,180,197,118,142,157,76,157,188,98,172,196,188,208,127,190,176,187,199,122,188,242,176,146,215,133,218,139,205,199,181,136,164,170
"COG0109",193,186,220,179,215,199,194,198,191,202,201,184,173,170,190,147,183,210,207,191,126,169,188,197,208,157,214,180,147,202,193,179,213,128,165,205,211,170,227,197
"COG0110",24,31,16,19,27,23,19,23,35,38,30,36,47,22,19,23,14,18,15,22,103,50,55,54,63,82,67,86,78,68,64,90,55,84,82,69,68,73,54,92
"COG0111",409,432,438,544,440,450,474,425,436,407,463,444,321,383,405,369,433,497,364,425,533,398,396,447,542,473,392,390,530,402,439,569,457,337,362,478,451,507,624,511
"COG0112",91,72,102,76,84,90,93,76,80,71,67,65,56,89,79,56,84,93,68,86,190,258,246,260,276,214,236,253,233,243,267,205,249,162,225,248,257,241,245,256
"COG0113",186,160,191,129,132,204,208,133,179,134,142,148,66,147,181,99,173,174,152,173,90,171,134,131,166,136,179,207,162,129,187,112,182,103,153,143,154,125,95,143
"COG0114",230,253,297,216,246,307,246,228,274,163,143,204,113,253,222,121,248,261,264,277,156,233,303,232,262,189,291,260,219,278,279,186,221,139,218,255,242,179,210,151
"COG0115",367,358,379,368,362,409,371,415,407,349,308,310,279,375,333,283,362,403,357,350,340,329,363,371,392,318,423,354,348,379,384,330,378,277,322,408,387,312,366,398
"COG0116",96,35,24,40,24,28,40,46,49,39,113,72,54,36,54,92,58,28,104,72,65,75,20,26,16,65,39,133,76,42,49,25,82,56,118,28,27,30,18,22
"COG0117",161,135,177,154,185,179,148,141,197,91,126,149,71,146,164,87,147,194,139,156,104,141,126,164,147,126,151,168,130,153,156,88,148,88,148,145,134,99,152,97
"COG0118",34,40,34,29,45,45,39,27,35,33,39,32,22,27,35,14,28,38,38,18,72,94,83,91,122,79,90,84,104,75,141,114,115,51,85,111,103,91,91,91
"COG0119",399,519,595,391,510,534,527,487,518,425,348,436,348,473,406,340,487,515,438,425,348,420,525,526,584,395,545,378,497,493,547,475,511,362,351,499,521,433,459,473
"COG0120",61,41,27,47,44,37,43,31,47,67,62,51,44,47,58,59,59,57,73,78,49,41,39,51,37,44,57,98,42,42,57,21,64,44,58,61,70,38,41,76
"COG0121",7,6,0,8,5,4,2,8,1,13,8,18,29,4,5,26,10,2,2,3,27,7,6,3,4,17,3,6,13,7,1,16,1,24,6,4,3,16,17,8
"COG0122",66,104,126,108,130,121,111,92,123,118,82,98,98,80,107,106,100,116,76,94,87,83,74,107,145,121,130,60,103,80,103,92,114,106,59,116,111,92,130,163
"COG0123",149,136,227,118,169,170,174,149,204,112,128,205,123,115,210,136,166,222,109,132,111,171,141,245,163,119,193,74,206,183,175,151,144,136,102,141,204,115,142,149
"COG0124",267,258,288,244,293,295,259,267,238,187,250,203,214,244,227,155,246,270,245,264,189,238,257,258,286,193,262,214,215,252,259,205,261,148,237,243,272,204,253,246
"COG0125",95,110,109,92,110,107,99,118,94,102,90,58,89,102,90,85,118,96,106,112,77,110,116,105,100,103,106,110,60,136,97,112,107,66,67,114,101,90,117,101
"COG0126",89,70,93,76,78,71,79,74,86,62,61,64,57,76,72,48,73,73,61,77,150,207,229,245,233,181,263,238,222,238,244,199,268,148,203,249,222,178,201,235
"COG0127",164,141,145,129,126,138,145,132,159,71,88,75,86,108,117,86,136,131,164,141,92,149,128,110,134,131,143,150,143,125,127,120,142,65,158,120,121,103,117,117
"COG0128",214,252,254,211,232,246,304,202,264,195,237,204,129,242,243,122,221,236,199,203,144,214,246,222,303,184,213,253,224,240,264,172,237,155,231,253,223,179,174,229
"COG0129",397,379,402,373,343,321,430,315,385,285,343,355,229,304,292,280,372,361,317,319,295,356,320,416,390,357,365,322,343,313,412,259,441,314,305,395,378,312,375,408
"COG0130",115,98,84,128,136,104,115,110,113,126,120,97,121,117,123,86,99,113,125,139,89,85,101,104,127,104,124,176,90,110,133,85,117,96,127,117,141,104,106,129
"COG0131",128,93,95,91,90,76,114,63,82,86,83,95,71,75,74,58,94,84,71,87,85,90,79,87,92,54,118,106,111,72,103,101,107,58,89,99,88,83,66,89
"COG0132",45,11,18,32,24,4,15,28,19,44,44,13,39,15,24,41,24,14,42,42,23,29,15,25,16,29,16,96,17,19,36,22,34,41,56,18,29,22,20,41
"COG0133",219,172,226,152,178,219,214,169,172,124,199,169,73,156,156,126,186,186,162,211,120,207,154,185,213,149,189,161,175,162,213,149,255,134,169,180,176,173,161,189
"COG0134",156,126,167,99,107,123,152,90,133,114,102,114,82,99,110,95,129,121,127,129,70,127,99,125,110,94,115,120,133,97,167,112,170,86,125,126,104,107,125,128
"COG0135",98,86,99,80,79,115,152,77,108,50,102,88,57,57,73,65,76,96,78,81,63,91,83,91,100,73,98,121,95,89,127,59,100,73,91,96,70,69,85,60
"COG0136",204,175,228,171,202,191,244,184,190,187,178,182,133,188,180,162,214,225,199,198,110,216,190,225,218,162,212,141,206,185,202,130,235,143,171,199,203,161,171,168
"COG0137",183,200,219,158,167,160,211,175,161,152,170,171,151,157,152,113,178,184,151,193,117,162,142,175,212,142,182,182,203,163,202,168,222,123,133,174,177,160,155,205
"COG0138",288,340,336,272,291,284,330,374,297,179,309,226,186,290,294,165,319,294,316,316,200,260,343,262,314,272,292,304,296,357,292,272,333,176,302,297,295,243,243,200
"COG0139",81,67,98,68,69,68,88,67,63,51,46,66,48,50,38,46,70,90,74,54,47,71,63,66,73,66,75,84,73,51,85,57,89,43,75,61,65,49,57,67
"COG0140",54,40,35,37,28,30,53,35,28,35,44,45,19,32,29,33,32,25,46,44,32,52,43,38,37,36,32,77,42,26,51,14,64,31,70,32,33,20,43,21
"COG0141",260,256,320,204,255,286,337,254,283,222,303,256,104,174,196,130,278,311,198,238,134,246,266,298,310,209,250,245,276,228,329,231,312,182,212,228,293,251,265,264
"COG0142",329,365,416,348,427,433,380,350,392,338,341,342,258,356,334,232,343,427,352,370,252,320,395,382,461,304,403,399,369,351,397,288,396,233,337,390,414,342,360,341
"COG0143",275,287,339,277,324,357,314,260,288,272,282,263,263,317,285,226,298,317,288,288,203,243,309,304,358,220,304,281,268,282,334,253,320,199,257,306,299,236,280,330
"COG0144",178,104,59,142,124,105,87,127,115,110,141,176,147,131,130,120,117,131,176,160,117,153,114,135,74,125,95,192,133,146,132,94,173,97,148,108,144,89,134,75
"COG0145",113,131,45,324,153,56,123,160,121,272,161,123,249,132,215,264,110,151,191,178,516,100,99,195,114,227,95,95,115,122,112,438,128,283,203,148,233,439,468,450
"COG0146",98,100,31,303,127,55,115,115,77,225,133,91,192,115,148,232,76,105,147,168,127,24,33,44,19,75,24,25,25,27,32,143,34,75,67,30,86,93,138,113
"COG0147",404,366,418,283,351,444,459,350,379,291,307,344,173,324,317,202,362,398,407,400,215,377,309,365,340,267,361,437,382,299,399,340,388,198,389,358,316,311,312,319
"COG0148",238,250,232,233,252,277,277,251,248,195,189,193,209,249,212,164,250,277,220,204,170,228,262,251,278,224,214,263,229,226,233,212,225,162,237,238,247,225,235,260
"COG0149",130,115,132,115,156,188,153,119,145,101,108,110,102,135,115,93,120,150,123,122,100,108,141,142,160,92,133,142,152,133,146,108,167,80,110,143,134,118,121,104
"COG0150",190,286,226,183,180,213,202,404,202,150,145,172,170,339,180,130,203,197,191,202,141,219,324,156,191,145,199,237,171,317,193,174,194,122,176,215,202,204,185,185
